Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1251,VELO,"Velo3D, Inc. - Common stock",NASDAQ,0.2531622954046852,0.8106356872731268,0.9940130321047106,-90.50724656543652,45.11784511784512,194.30528536504204,34.99835919092859,42.47457585256701,-16.84872937765027,76.54639023221232,90.61505102426378,30,-23.45360976778768,-61.280455720490544,-0.6356297172499414,0.962181865854283,9.87999997820173,12.222250032424927,12.259100036621094,8.49396499991417,-2.8002202301216235,-3.09239602456711,39.86401067771016,-46.22000890729215,0.5714285714285714,0.992781707082371,100.0,-36.000001430511475,-128.34740549392336,10.557393257711563,10.033994329207204,-0.6738181139656856,-0.4244928984268143,-0.2493252155388712,56.41514958860184,49.810542218036026,49.230771693187926,25.81053533462156,18.80000114440918,-5.863706638895751,-3.0995114791737293,1.7741586098930893,0.4594350876656833,69.03059982093752,207.5680805364556,-12906873.0,0.8755233224643615,103.95196295939036,Technology,Computer Hardware,212942496.0,,,5.577047,4.6319036,,-4.33,-0.252,,-1.83403,-0.35291,-0.16104999,-2.30982,-1.5522599,103.745,2.336,,2.035,0.2864,0.28070998,Micro,,,
1252,PKST,Peakstone Realty Trust Common Shares,NYSE,0.2398044899077467,1.396821547044894,1.9526547221365096,-16.13588558257963,52.18855218855219,73.46154591092264,55.309016394296144,75.00029802706086,0.4433673714984975,100.0,52.41758638246012,10,0.0,-5.009111233812566,-1.2364957125782086,0.0242787815992082,20.879999705723357,20.84849987030029,19.98199998855591,15.06630132675171,0.247018963236501,4.594132872085481,38.72017534536001,0.0,0.4761904761904761,0.7019513330230702,69.69286847528618,8.60342621348613,-25.455463722605053,20.880216447332277,15.777746846718628,0.2477896380397162,0.3428441186030403,-0.0950544805633241,71.38866028084664,80.9513073227217,100.0,89.99980926586431,0.0957876368177859,0.2879053047172465,0.0,0.0330092214077554,0.9456964449919304,0.5542313967547429,41.22196171902265,17209420.0,0.3714676298793712,-48.59361997226075,Real Estate,REIT - Office,776843904.0,,-46.422222,1.0418433,7.33003,,-1.52,-0.128,-0.73,-0.062179998,0.00125,0.86512,-0.05395,-2.9034202,61.356,5.7,1.92,1.489,0.0218,0.59147,Small,63.3,53.2,71.1
1253,MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,0.228435223620016,0.6932574877478824,0.7248673675099434,-12.878783656498888,46.28378378378378,146.41580812251905,,52.8662283676771,,,34.64449541284404,30,,-3.074517587478269,-1.2627378423488822,1.380496807303951,17.3271427154541,17.263000106811525,17.625028953552246,17.071825585365296,1.6625101574075745,-0.4256998197814406,2.800952067511524,-5.032469308509727,0.4761904761904761,1.2413793103448276,28.69054470157037,24.52951713414209,-26.560660963926264,17.366723914466633,16.730850622319874,-0.0670523832635865,-0.1356607119483143,0.0686083286847278,56.83279263911195,51.08060807572531,80.42322969732687,76.71954094443053,1.7391260119451992,2.034874759280415,0.2857099260602678,0.4765663912331847,0.6733647666385022,9.58966570684006,21.645542699935785,196900.0,0.6776556776556777,2366.666666666667,Financial Services,Banks - Regional,113883080.0,10.16185,,0.9354049,3.116669,,1.73,0.161,0.515,0.09263,0.01053,0.0,0.45598,0.29587,,,2.28,0.234,0.0013,0.31563,Micro,78.9,89.0,69.2
1254,ALLY,Ally Financial Inc. Common Stock,NYSE,0.2264154782085192,0.155454038408807,0.1503075828009443,-23.899849086299728,51.85185185185185,6.824885206358555,28.861719669170128,74.6010674049864,1.1667727876874647,100.0,76.41991061859085,30,0.0,-9.210587367042956,0.4756448497333607,1.068800575155094,38.987142835344585,38.13999996185303,40.137631225585935,40.243111057281496,4.45726322085782,-0.7415262533188994,-1.001689218608926,-14.737126296905812,0.5238095238095238,1.2052861639990895,11.283071844001167,12.313453122099103,-23.5979582648536,39.12195874323107,39.470195622281736,-0.2004073319094601,-0.5389873124305049,0.3385799805210447,64.85597901616504,50.93841316171777,87.84009027439798,84.56580674336341,1.7884536889507106,4.594381709082515,-1.4105411951906306,1.276453853654119,0.8636906810326374,12.255643197131656,33.19911990057909,9168505.0,0.4657026733766052,-50.64552370123717,Financial Services,Credit Services,11717666816.0,15.995781,6.0008006,0.8877389,1.5890516,,2.37,0.12,2.654,0.05796,0.00439,0.0,0.20402001,0.11554,,,3.18,1.155,0.0377,0.85326,Large,,,
1255,SO,Southern Company,S&P500,0.2262610137952814,0.5809193616080762,0.5612587753765201,-14.990272347071771,53.535353535353536,-1.857668139036717,34.20409822956185,47.606816372283006,-64.59858660999878,98.32508964596254,100.19200927618334,45,-1.674910354037467,-4.59439551439667,0.6193218949111013,0.9067178467338306,96.2028568812779,96.39000015258787,93.69697219848632,91.18125644683838,1.0996958128190657,4.005492025724708,6.87503193713797,-1.674910354037467,0.5714285714285714,1.2316851844568553,9.95615027233574,2.0415277384244312,2.702080366921388,96.47258674691268,90.57840630781624,0.6032843210346641,0.6667479558873401,-0.063463634852676,64.86232759159223,58.93132605030672,66.8223443876399,59.34573367780496,2.127435357630874,1.2677892016520338,-0.1843698763081544,1.5287135859982814,0.6703220586745424,6.456567172666719,17.35406983257052,88810555.0,0.6019777239780773,-45.71134315308044,Utilities,Utilities - Regulated Electric,108502589440.0,24.727041,19.715565,3.0122128,3.6714575,,3.92,0.101,-0.221,0.11043,0.03281,0.48469,0.12735,0.14689,190.586,0.646,3.1,0.41,0.0215,0.72782,Large,28.2,28.3,27.8
1256,MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ,0.2036706556540313,0.7586394885946903,0.8507477453206126,-0.2028347341352258,50.0,0.0,,62.500298023508094,,99.79716526586478,14.488836662749708,25,-0.2028347341352258,-0.1268243974721036,-1.344349130816965,,9.845714432852608,,,,,,,-0.2028347341352258,0.5,,,,,9.84187511886869,,,,,61.224751947248166,,,,-0.1015251623811997,,,,,,1.878278008234484,205720.0,,,,,234003392.0,,,,,,,,,,,,,,,,,,,,Micro,65.2,76.5,52.5
1257,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,0.2036706556540313,-1.7369417615423148,-3.346126868334125,0.0,15.384615384615383,0.0,,100.0,,100.0,247.3777961888981,30,0.0,0.0,-2.283741508606489,,9.831428527832031,,,,,,,0.0,0.1538461538461538,,,,,9.831737198401242,,,,,100.0,,25.000596047016188,,0.1017317289872948,0.2036706556540263,,,,,0.6064652951212112,34224.0,,,,,368809344.0,,,-1404.2856,,,,,,,,,,,,,,,,,Small,57.5,79.1,32.0
1258,DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,0.2032469896262823,-2.391254235594355,-2.987805366392652,-0.3042569372796623,19.230769230769237,-71.03736051004603,,39.99961852445258,0.0,99.8986805572666,168.5901273156053,45,-0.1013194427334026,-0.1983199513507448,-0.94717758167831,1.0,9.855714116777692,9.852000093460084,,,0.0811973522257037,,,-0.1013194427334026,0.1904761904761904,0.1213261693119073,,,,9.857241023471005,,0.0054660921621341,,,62.1665526836885,53.48815104311059,100.0,83.33293596865587,0.1015154804088193,0.1015154804088193,0.3051854852902284,0.0099477923902516,0.698947700462924,0.4081341580564572,1.6734876410590318,-157300.0,0.2257049765175224,-92.31463748290014,,,404964256.0,,,9859.999,,,,,,,,,,,,,,,,,Small,55.0,73.4,33.6
1259,WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,NYSE,0.20304064279002,-2.5808065312105204,-3.1502825730035173,-0.6048429350326682,18.51851851851852,-99.53114006698,,30.000286098475087,0.4012209884807894,99.4959658230815,248.73949579831933,45,-0.5040341769185053,-0.3440244401846918,-2.445373109755216,1.0,9.874285697937012,9.893000030517578,,,-0.2324890820534358,,,-0.5040341769185053,0.1904761904761904,0.1203703703703703,,,,9.87220239201105,,-0.0095786347020307,,,38.80842697822354,47.40338171216992,20.000381468271375,6.666793822757126,-0.2022290906913386,-0.1012168903441538,-0.2022290906913386,0.0113437811589112,0.2331228357929582,0.871146404542399,2.293106572166008,-62200.0,1.0084033613445378,,Financial Services,Shell Companies,154471280.0,,,-986.0,,,,,,,,0.0,0.0,0.0,,,,,0.00059999997,0.05152,Micro,,,
1260,BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2024241281143757,-4.190315040845813,-4.144963109431315,-0.703514534332324,19.047619047619047,61.693098138623824,,50.0,-0.4985101611187389,99.79838248377168,248.2944969845537,55,-0.2016175162283257,-0.586263252975351,-1.7901561788408622,1.0,9.902856963021415,9.892999935150147,,,0.0707539010008091,,,-0.5025144893802372,0.2857142857142857,12.762123825953614,,,,9.900443852576403,,0.002673484771936,0.0004510582475574,0.0022224265243786,53.61104439563443,44.945289245717696,49.99880790596762,49.99880790596762,0.0,0.2024241281143667,0.2024241281143667,0.0107605050818098,0.6490220135792297,0.4747882497453422,1.9122123325605176,617700.0,0.0660194715656643,690.0,Financial Services,Shell Companies,228160000.0,,,-8.663755,,,,,,,,0.0,0.0,0.0,,9.814,,,0.0001,0.00116,Micro,19.8,31.3,13.7
1261,SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2024241281143757,-1.752049754863877,-1.7647895016106343,-0.3030276174459599,33.33333333333333,-41.56091874862654,,64.28586025790366,1.0,100.0,51.77743157396375,35,0.0,-0.1432502652038864,-0.5162903844392734,1.0,9.89142840249198,9.881499910354616,,,0.1872155881545206,,,0.0,0.3809523809523809,0.3960470246165171,,,,9.89338333287342,,,,,62.20390525812057,56.386172515267056,100.0,100.0,0.3039486658463328,0.2024241281143667,0.2024241281143667,0.0143115196899411,0.8334560011485587,0.5614401525528816,1.6351635757754472,12000.0,0.0007614305999356,-99.97992845786963,,,237834688.0,,,-1648.3334,,,,,,,,,,,,,,,,,Micro,51.9,61.8,39.8
1262,LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.1994063638698362,-0.9997494188104566,-1.269038300218769,-0.4524894688268837,23.0,-23.8943034528492,,66.66693158066235,1.5014491672093373,100.0,194.15334417445013,70,0.0,-0.2530859022479582,-2.0156893131025733,1.091906057749555,10.040000098092216,10.0261501789093,10.015260066986084,,0.2378780628653696,0.3468719086316634,,0.0,0.1904761904761904,0.2430221130489131,,,,10.041731612094164,,0.010128707862453,0.0079395755275627,0.0021891323348902,69.8514814864746,63.870262804103646,100.0,100.0,0.1994063638698336,0.2693846940359055,0.1994063638698336,0.0111862230955605,0.8810319231114596,0.6242995624169406,1.8292048658222897,963900.0,0.2402655927349891,,Financial Services,Shell Companies,157718000.0,100.5,,-37.781956,,,0.1,,,,-0.00385,0.0,0.0,0.0,,4.366,,,,0.78635,Micro,46.0,56.2,35.5
1263,FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,0.1992077474070042,-2.61723979352213,-2.507691345438156,-2.7184439590890395,36.55913978494624,-32.32505136613671,,72.22286979834479,0.0,99.90070232859432,120.42774935756546,25,-0.09929767140568,-1.6136329872141983,0.0094893216980026,0.5362417203867098,10.0607145854405,10.041750240325928,10.097620105743408,,0.1817430114670769,-0.3725599273170417,,-2.33009482207632,0.3809523809523809,1.0149419941716835,,,,10.057688807276817,,-0.004607637097413,-0.0121145477496681,0.007506910652255,58.34833964859264,47.005358527927896,66.66719649044728,72.2223988301491,0.0497276408668448,0.3992011978605717,0.1992077474070079,0.0227942012930254,0.7575285096008755,0.7057199676600739,3.725352592624407,-865092.0,0.8056295858383115,-83.75582792597933,,,361531264.0,,,-33.092106,,,,,,,,,,,,,,,,,Small,,,
1264,FGMC,FG Merger II Corp. - Common stock,NASDAQ,0.1982111376304107,-0.391508676870479,-0.4550046495228978,-1.243522179303033,39.51048951048951,-35.297340109563734,,57.14285714285714,1.0,100.0,66.7189460476788,45,0.0,-0.3971768606210415,-0.7078709631390983,1.0132730260478566,10.104285648890905,10.097350072860715,10.087140007019045,10.01062002658844,0.1252762727374196,0.2266217148001963,0.9927420062378972,0.0,0.3333333333333333,0.5278076379066478,5.21376425489497,4.171007426129525,-4.716753966873011,10.102263575578366,9.971730346323456,0.0052506070587767,0.0052921968246063,-4.158976582958277e-05,58.16124681343536,55.89121796810504,100.0,66.66772631422789,0.0,0.2976164007763363,0.2976164007763363,0.0152291940892506,0.8001953473761132,0.4173158372786559,2.2256908370495005,3911396.0,0.5095932664157257,31.058823529411768,Financial Services,Shell Companies,104090536.0,101.1,,459.54544,,,0.1,,,,,0.0,0.0,0.0,,1.471,,,0.0039,0.74972,Micro,33.2,37.8,29.1
1265,HAVAU,Harvard Ave Acquisition Corporation - Unit,NASDAQ,0.1980148844949347,-0.5328467080084635,-0.6539676452040165,-0.8910905860262356,25.68807339449541,-99.85362307093958,,100.0,,,0.0,5,,-0.2682782728967366,-5.911625912670923,0.2703750836930146,10.119999885559082,10.111000108718873,10.099600086212158,,0.0890097591082864,0.2019862090853833,,0.0,0.0952380952380952,4.238095238095238,,,,10.119140265580173,,0.0071577493443317,0.0071622840035862,-4.534659254495227e-06,82.8729763707567,60.58047195038549,100.0,100.0,0.0,0.0,0.1980148844949369,0.0018480588357517,0.7204076801168279,0.4038414589777749,3.240766280727088,1162700.0,0.0,-100.0,Financial Services,Shell Companies,185600432.0,,,-316.24997,,,,,,,,0.0,0.0,0.0,,0.035,,,,0.60144,Micro,8.6,23.1,3.3
1266,OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,0.1978284712449207,-1.0408944943695655,-1.4591173707321952,-0.5958239102352838,21.019108280254777,-69.8762887708407,,50.0,,,43.38512241054613,30,,-0.2624655889890674,-1.7434342401621068,1.059473314807707,10.141428674970356,10.128999996185303,10.117699985504151,,0.0098738104056785,0.1215704058668418,,-0.3933132896062253,0.1904761904761904,0.434402332361516,,,,10.133153531837152,,0.0062894472842653,0.0074649751058907,-0.0011755278216253,47.70883377916379,54.24786665772363,20.000381468271375,20.000381468271375,-0.3933132896062253,0.0,0.1978284712449261,0.0082451224170957,0.5164675474070821,0.5995920437692009,2.1690447106574537,669000.0,0.9291521486643438,,Financial Services,Shell Companies,320361248.0,,,-29.277458,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.86996,Small,12.9,24.8,6.5
1267,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,0.1976266954419214,1.8728355568705104,1.9357508092798303,-16.937123775913268,53.535353535353536,-55.75526743974597,49.43542607937109,68.18180832981847,1.0299918220490427,100.0,98.72640405481236,45,0.0,-3.752792135577468,0.3148210636441573,0.6206008120824208,14.842857224600657,14.603999996185305,14.922799911499023,12.46280387878418,4.1495483574360605,1.9245726562790828,22.04316288760214,-4.098358339223646,0.5238095238095238,1.0433494168414303,67.94443153562608,31.549210478776214,-53.92644154934926,14.908743097704658,12.59456554202005,0.0422891689338644,-0.0396100420840676,0.0818992110179321,72.83541412799622,58.19336139471839,95.69377291784164,90.425412562852,3.9644560435344816,5.478501786915826,1.197606842140629,0.2930274005134726,1.0865685388002142,7.074277058779317,27.497513004329257,186855806.0,0.5537577209436086,-36.15397037359088,Communication Services,Telecom Services,34485600256.0,,16.583456,5.9100204,0.88923955,,-1.9,0.073,-0.154,-0.06616,0.013660001,0.32867,0.10097,-0.11356,95.225,1.166,3.67,0.34,0.0038,0.08725,Large,37.2,40.7,35.5
1268,ALB,Albemarle Corporation,S&P500,0.1970923258817425,1.2126775372567804,1.19763879757907,-42.50332751428703,54.882154882154886,-44.55793554849061,45.60926093014699,66.4950950463033,-0.0757303018482462,98.1807138966526,90.79352686361804,25,-1.8192861033474024,-15.64443369701709,0.5016045840009151,0.8137286361514869,178.37857055664062,169.71391067504882,172.27715789794922,117.04781604766846,4.9354149165058665,3.3741202321115127,52.151490178477445,-8.852209110401049,0.4285714285714285,0.819554233592648,130.30513243207872,11.602283201287,-106.26485180295134,176.85197390168491,127.8312696938101,2.6974471440425987,1.3946938960126194,1.3027532480299793,58.2982135851681,54.54043158927162,72.51314161260838,74.39312000663246,2.0573044916278653,9.08367164647536,6.04761777555348,9.511127068372115,0.7688633493915208,18.356592401587918,62.29363293565772,123119831.0,0.5065869202941651,-61.63009268388878,Basic Materials,Specialty Chemicals,20891914240.0,,20.248114,2.8584332,4.0624146,,-5.76,0.159,,-0.04656,0.003,0.13097,0.02263,-0.09929,33.954,2.229,0.9,1.476,0.0005,0.94792,Large,50.4,33.3,65.3
1269,APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.1970488523680202,-0.2179613230386044,-0.2596381072526698,-0.8910905860262356,32.666666666666664,-44.63716676590038,,62.50000000000001,0.0,99.90176592748476,111.15931640256083,35,-0.0982340725152194,-0.2872352758725323,-1.0296814463246426,0.50825793252837,10.168571472167969,10.163249921798704,10.123839988708497,,0.0664172833215668,0.4559543378494005,,-0.0982340725152194,0.2857142857142857,0.3757491272413601,,,,10.168636557876727,,0.0124726373508927,0.0146387588286591,-0.0021661214777664,59.45538909378684,63.181261012975526,71.42779291553134,71.42779291553134,0.0984274511026014,0.147713872153545,0.1970488523680156,0.0128217485821931,0.7204076801117428,0.3013383348887591,2.097515800543545,2763100.0,0.6962444845155817,-60.69801324503311,Financial Services,Shell Companies,277302016.0,59.82353,,-36.32143,,,0.17,,,,-0.00636,0.0,0.0,0.0,,1.772,,,,1.00212,Micro,20.2,26.1,16.6
1270,DYORU,Insight Digital Partners II - Units,NASDAQ,0.1968549022052013,-0.4117151964943533,-0.5463316024731247,-3.483622510443798,16.19047619047619,-86.27146939478733,,53.95931348381397,,,93.07011795543906,30,,-0.7542122670507477,-6.313569875841589,1.673780693763086,10.22185720716204,10.160150051116943,10.157159938812256,,0.1953736308909697,0.2248696141551129,,-3.369715684652171,0.3333333333333333,0.9292035398230089,,,,10.21945956022306,,0.0273111485531973,0.0167275737860537,0.0105835747671436,48.38569342792464,51.11468739110702,10.091797702082683,20.5810763044338,0.0983306667336833,0.1968549022052029,0.7920784226189633,0.5331288931311275,0.553400350593184,3.658658205811608,8.41815099485977,-93900.0,0.7732634338138925,637.5,Financial Services,Shell Companies,210700000.0,,,-42.825203,,,,,,,,0.0,0.0,0.0,,11.251,,,,0.19370002,Micro,13.8,24.0,7.7
1271,MG,Mistras Group Inc Common Stock,NYSE,0.1964618996192602,0.925442089537016,1.0747958577767287,-32.6869804874535,50.16835016835017,9.766856112206623,39.63314926192986,66.10169993795729,1.5024830602649917,100.0,52.48597046941607,50,0.0,-12.302836428796171,0.4416941259412618,1.0776995059397143,14.962857246398926,14.60299997329712,14.63299997329712,11.363849983215331,4.77299334871102,4.558191885839627,34.63747069288416,-2.4234700704405245,0.6666666666666666,1.4160969337289813,42.2521582732162,-8.950916982148671,-23.83110486464988,14.961266171374342,12.171402552198572,0.1242301021401992,0.0564177751694896,0.0678123269707096,66.79430983406702,57.71253652079832,91.66668874245867,82.65834952828516,1.2574489634329955,7.974594977817818,-2.4234700704405245,0.5754308722824726,0.9459071060581212,10.704008265095668,43.84808406903949,1679611.0,0.3698679069516013,-60.30916282135794,Industrials,Security & Protection Services,461295232.0,27.547173,11.967213,1.9602579,0.637127,,0.53,0.051,-0.25,0.07788,0.06038,0.31336,0.10816,0.02325,102.959,1.739,,0.746,0.024500001,0.60345,Small,36.6,42.2,31.8
1272,EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,0.196082922918328,-0.7221221729678116,-0.947457159482037,-1.7391333192416825,26.701570680628272,-66.06462062689273,,68.75044703526214,0.4990315297006354,100.0,100.92957337826827,35,0.0,-0.7535370356102271,-3.6086669152334254,0.3503216929665111,10.203571455819269,10.190250062942503,10.223099994659425,,0.2919477333975529,-0.0303208188537258,,-1.2560397067585192,0.4285714285714285,0.3379562760303459,,,,10.20679736873185,,0.0020929323063292,-0.0035411050538724,0.0056340373602017,80.94982260028729,58.921895379422665,100.0,100.0,0.2944130312160359,0.4916439563399087,0.2944130312160359,0.0080693442257399,1.034876570153453,0.5458226246735668,2.8871316058761303,4151800.0,2.9541016169889858,45.85123966942149,Financial Services,Shell Companies,209202496.0,46.386364,,-40.335968,,,0.22,,,,,0.0,0.0,0.0,,9.119,,,0.0001,0.92280996,Micro,18.7,22.9,16.2
1273,KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.1955079047764929,-0.8691655471722277,-1.033876701445708,-0.6876291394897599,29.37853107344633,-92.18353366636148,,,,100.0,244.4942083186505,25,0.0,-0.3866893158358612,-1.2303665907374215,0.2165230861412007,10.25,10.25,10.222299957275393,,0.0,0.2709766181816491,,0.0,0.0952380952380952,0.2127145830219268,,,,10.249920874677311,,0.0087254810382848,0.0110104995280332,-0.0022850184897483,86.32613501316945,67.59415562910726,100.0,100.0,0.0,0.0,0.1955079047765008,0.0046003774660111,,0.0,2.011164080563763,309600.0,0.1070807425174205,-97.01898734177216,,,351138176.0,,,-57.26257,,,,,,,,,,,,,,,,,Small,44.0,58.9,28.5
1274,HCACU,Hall Chadwick Acquisition Corp. - Unit,NASDAQ,0.1953169747140437,0.3322283390383734,0.4632086563371979,-2.3121364978047576,23.863636363636363,-98.19546375174517,,51.612942920955646,,,45.043103448275865,30,,-0.8797063959536388,-5.471803899393845,1.3977843266580725,10.264285905020577,10.235499954223632,10.23,,0.2393656857776991,0.2932573693239053,,-1.1560682489023788,0.1904761904761904,0.2307692307692307,,,,10.26768715971484,,0.015754974377959,0.0082203544069825,0.0075346199709765,51.31806415736093,53.4298636177605,14.822189700129766,17.45723308194154,1.0837498964112342,0.884957245946134,0.1953169747140327,0.1241894669094377,0.5959069859547739,2.4958107419888598,5.851808012860253,-163400.0,0.8620689655172413,,,,263145040.0,,,10350.0,,,,,,,,,,,,,,,,,Micro,29.5,52.5,12.6
1275,SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,0.1951264172065592,-0.1851220690235205,-0.2214805203871523,-2.035059183521103,33.95348837209302,-50.59867294162657,,52.941242468781205,-1.5073961234566686,99.80564135895531,90.2855068647926,35,-0.1943586410446784,-1.0472961031570829,-2.0823000843190087,1.0135598348255246,10.257142884390694,10.26550006866455,10.263799953460694,10.153964986801148,0.0438399402758618,0.0604113908210686,1.142760203657935,-0.1943586410446784,0.3333333333333333,0.0344452887537993,,,,10.26215098537561,10.14893283481727,0.0014422727970604,0.0018619911743263,-0.0004197183772658,55.41690967078091,53.28061224552847,71.4291553133515,71.4287011807448,0.1951264172065548,-0.1943586410446784,-0.0972692166075521,0.0243886443563936,0.5673960846212347,0.6504820053307522,3.9854241487534727,1970399.0,0.1073111127584681,90.8181818181818,Financial Services,Shell Companies,320483360.0,39.423077,,-8.360522,,,0.26,,,,-0.00282,0.0,0.0,0.0,,6.705,,,0.0001,0.97611,Small,14.1,23.7,8.2
1276,CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,NASDAQ,0.1949269360935979,-0.5354876674596132,-0.8654700961765788,-0.9680579110193236,30.256410256410252,-25.724752360864777,,55.999664311762814,4.012005979786271,99.80582080200676,290.8700334917801,80,-0.194179197993247,-0.3264633564586714,-2.895355764858317,0.8667036038361446,10.257857050214495,10.261000156402588,10.274000072479248,,0.1851630082740842,0.0583965393188401,,-0.4840289555096618,0.2857142857142857,2.9193800069315583,,,,10.2670711182704,,-0.0014859753421827,-0.0051618191400955,0.0036758437979127,60.31315006219434,53.659976779141,55.55567329292587,61.11166447607789,0.4887604396112514,0.1949269360935976,0.0973639217314787,0.0290368943683379,0.8345474132662443,0.553473142913603,2.82623305379916,7817161.0,0.556366021317245,598.0123456790124,Financial Services,Shell Companies,353624992.0,41.0,,-26.762403,,,0.25,,,,-0.00509,0.0,0.0,0.0,,0.887,,,0.0002,1.0446,Small,19.0,22.0,17.4
1277,COPL,Copley Acquisition Corp Ordinary Shares,NYSE,0.1941699390194617,-0.3874839085908455,-0.4434276546375593,-0.876340297724665,31.9047619047619,-95.83587241248676,,62.49955297006688,0.0,99.8065719780607,44.29860541427399,25,-0.193428021939305,-0.264648525813955,-2.144906203828593,0.64455915918329,10.325714111328123,10.302000045776367,10.296600074768069,10.17692500114441,0.1747199472711232,0.2272557920695855,1.4058735193952998,-0.193428021939305,0.2857142857142857,0.5619834710743802,,,,10.31984532167264,10.176634382460083,0.0098712035130983,0.0088939321085742,0.000977271404524,57.541497768504826,56.053930123564434,59.99923706345725,64.99929269329944,-0.193428021939305,0.1941699390194728,0.1941699390194728,0.0076474498328054,0.6767166158046426,0.988701297133674,3.0304179527587625,3046000.0,0.3117309269893355,-99.57852706299911,Financial Services,Shell Companies,244877024.0,,,-47.999996,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.88308,Micro,,,
1278,GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,0.1928684472940478,-0.2297574087922452,-0.2702395187960158,-0.8232449367282106,25.892857142857142,-81.46010021675447,,58.823727406343615,0.7492939783742665,100.0,1.9900497512437807,35,0.0,-0.4015318925396436,-1.793661285939287,1.0500974045794602,10.364285469055176,10.354499864578248,10.342999935150146,10.230184950828551,0.3428507335825061,0.4544175622865372,1.5621945572084592,0.0,0.238095238095238,0.0564895635673624,,,,10.364885937079787,10.226541269144803,0.0085238058569032,0.0066667430617952,0.001857062795108,73.48801751615196,60.98601214571397,90.00066757584139,70.00009536797735,0.2895819270242129,0.1928684472940433,0.3864730471376779,0.015489458521415,0.9410108017839002,0.7774202631674008,2.8521018813955017,745077.0,0.0635810119079691,-90.16666666666666,Financial Services,Shell Companies,211904544.0,,,-56.612022,,,,,,,,0.0,0.0,0.0,,,,,0.0001,0.92076,Micro,10.0,24.5,3.9
1279,PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,0.1916071733954583,-0.0507078202824639,-0.0515971677297342,-15.005678674446584,48.82154882154882,201.04622352545923,39.29518775091171,67.16033400339617,2.00812175966827,100.0,129.72255424308753,65,0.0,-4.014013819312419,-0.0324987265412806,0.8386399562453037,21.26811408996582,21.03606805801392,21.417643356323243,20.62306349754333,2.5229577330743336,0.6964155907054098,4.576117735308552,-2.7276016626581026,0.4761904761904761,1.4285905523122937,4.276627938470345,0.5761982566504509,1.8780088481139543,21.29194407392289,20.67723448834681,0.0004995767994415,-0.0863638837614623,0.0868634605609039,70.89649694549286,56.4190129286664,93.7477964390301,86.7119013729128,1.8262457651998036,3.845431842611253,0.3774981823734163,0.3336306903693033,1.0315200198950698,4.746684299064417,17.276096537866373,6124875.0,0.9518508675137024,263.5522959183673,,,985536000.0,14.845627,,1.0283223,,,,,,,,,,,,,4.58,,,,Small,93.3,96.5,90.3
