Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2156,FRT,Federal Realty Investment Trust,S&P500,7.026105649518577,0.2787109513903467,0.2907330296320196,-2.132765975218739,50.0,14.690665313560247,30.98839133528728,62.422837780082816,-0.1860607495829822,98.29378993177546,64.47774220145592,25,-1.7062100682245376,-0.7588563086591189,0.5439318743756287,0.8264403610964267,111.13857051304409,109.6379997253418,107.05279037475586,99.12477787017822,0.8865547414625934,3.322856156428157,11.586631503190164,-1.7062100682245376,-0.0170621006822453,0.5238095238095238,1.7141060624968965,3.0,21.0,1.958661434697048,12.001075986028251,1.0531356022308946,0.0350781776693603,0.0226281156220726,0.0045666380268341,0.4406188478053802,0.0317460317460317,,,,,,,0.1691317130843177,0.0754323897235584,-0.0576944814686903,111.1207161228827,100.44684485984756,1.597760344558225,1.5920125601083124,0.0057477844499123,51.15970055221112,58.12724402142932,58.03726916547794,72.06142509860382,0.4358516016567834,0.4176115098505768,7.02610564951857,1.6844747280361017,0.6172389927618201,7.5619443717304575,21.553975094271884,9696147.0,0.7470620335242175,11.75051724137931,Real Estate,REIT - Retail,9603777536.0,23.805138,34.937145,3.1047003,7.497709,3.59,4.67,0.075,0.987,0.12235,0.03267,0.67917,0.34458,0.32092997,143.64,0.371,4.04,0.992,0.0002,0.99863,Mid,33.1,True,34.3,14.0,32.0,50.0,0.377,SELL,0.101,0.006,0.005
2157,FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,7.0138135825115855,1.5173561817051355,1.4418987057307129,-1.5511852879711787,56.75675675675676,19.56365416725352,46.30950588431715,60.52629377485616,0.1692244249576745,98.91944393856616,95.5832366760994,25,-1.0805560614338616,-0.8426258827062921,0.276324691633271,0.840194035963859,10.068571363176618,9.878499984741213,9.688225784301755,8.568263058662415,1.9385504922691412,3.9405967513790423,17.52673355008125,-1.0805560614338616,-0.0108055606143386,0.6190476190476191,1.495136213145028,3.0,21.0,1.390920919011597,7.144933675967337,0.8544933118252408,0.0397219096973622,0.0159999847412108,0.0010000228881835,0.1479940096008743,0.0079365079365079,,,,,,,0.4281599529896032,0.1991140436136786,-0.3578337228223696,10.052577195893662,8.65828576586867,0.1496947943501521,0.13176135253204,0.017933441818112,59.99410059294232,59.727800421873866,71.11107343507277,80.46914613895247,0.0993963696862402,2.650349277127537,7.013813582511578,0.1828205324739985,0.7540645822174777,7.63014850535032,18.892557540917934,1393800.0,0.6811469907800962,38.68205128205128,Financial Services,Asset Management,304320640.0,5.562514,,1.0591406,36.386295,,1.83,0.038,7.641,0.20076,0.01249,1.0,0.58677,6.45993,,3.892,5.71,0.911,0.00059999997,0.64485,Small,90.2,True,89.2,93.3,63.1,50.0,0.33,SELL,0.106,0.011,0.159
2158,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,7.012492858893937,0.1214432318486787,0.1268212406188836,-8.46343242821779,48.310810810810814,-57.52453367159613,21.57221525945156,47.64152280203925,-3.617965690415146,91.5365675717822,77.41963243717976,55,-8.46343242821779,-3.224692877876964,-0.1949486672371878,0.637701991544178,11.688571384974887,11.39200005531311,11.382200050354005,12.64310001850128,-2.21207611277026,-2.127881305545301,-11.888695596641378,-26.90288378852509,-0.2690288378852509,0.5714285714285714,1.2469424489528542,0.0,0.0,1.0700368831644682,-9.135398569737472,0.3417933566252982,0.1135547849494445,0.0537944695317083,0.0137575103901708,0.2058313024456594,0.7658730158730159,,,,,,,0.3443628029610652,0.6850490511174119,-0.4430682517670781,11.537421627348014,11.746008301510408,0.102621263957662,0.1199081559043557,-0.0172868919466936,31.860239427475165,45.70230773574674,10.108326367265771,34.22163804230094,-7.166663805643718,-3.046122147671283,7.012492858893943,0.3301540920290852,0.3708530156517031,17.12836055702629,55.541814791199,25444117.0,0.6254589371921286,-34.50489186405768,Consumer Cyclical,Apparel Manufacturing,1137374080.0,73.1875,15.94716,2.7477489,0.7792902,,0.16,0.142,-0.042,0.04185,0.02702,0.70195,0.28826,0.014730001,129.847,2.122,,1.782,0.106000006,0.64972,Small,,,,,,,,,,,
2159,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,7.00700690987357,0.0691320475346667,0.0606129412167055,-1.2519550137338806,51.68918918918919,-21.565625865287743,27.951026816347635,55.45800140925718,-0.1564000565603164,98.74804498626612,93.41504916502282,35,-1.2519550137338806,-0.6594937344072016,0.1358424830447677,0.862883187519628,12.68285710471017,12.586705017089844,12.439708080291748,12.397792682647705,0.2645241024083015,1.4493250492989525,1.7923126204746502,-2.316618362722928,-0.0231661836272292,0.6190476190476191,2.038585694214185,3.0,18.0,0.933068715006721,0.5740146895653377,0.5602969398423591,0.0253566284786347,0.0277544014651833,0.0,0.0061429190121834,0.5555555555555556,,,,,,,0.0787835885631249,0.1355487482960631,-0.0738250292481448,12.668145999957758,12.248593855583824,0.09264324733026,0.0945573540970868,-0.0019141067668267,47.665547983294765,54.487063849303446,31.146156616186595,49.47635908691226,-0.9419143462712156,-0.4731894177652974,7.007006909873581,0.1760822650805804,0.5484936928578729,5.454814571115021,13.35946610532056,345311.0,0.7656592730904948,-29.003989361702125,Financial Services,Asset Management,357479392.0,10.771187,,,,,1.18,,,,,0.0,0.0,0.0,,,9.82,,0.0025,0.44783002,Small,57.6,True,58.9,42.3,51.8,50.0,0.194,STRONG SELL,0.042,0.005,0.011
2160,MRCY,Mercury Systems Inc - Common Stock,NASDAQ,6.999712778307443,1.0963346081653151,1.1282877019101063,-12.5833257717479,54.391891891891895,-25.536977210573987,42.87557506473886,36.96157369804029,,87.4166742282521,107.23866786107725,55,-12.5833257717479,-4.8908867425628,0.4736176577829993,0.5314492968945751,78.7442855834961,79.91550025939941,81.7156005859375,75.94365022659302,-6.463702589150542,-8.524199217763824,-1.5717577743913125,-27.441271174773497,-0.2744127117477349,0.4761904761904761,0.7997375765641213,0.0,0.0,0.693347101373831,-25.26494450229336,0.3648198901252878,0.1951838974968645,0.0436587893660262,0.0067309022093459,0.313151313735908,0.2777777777777778,,,,,,,0.4535487217684073,0.5007974283951433,-0.6930440996935551,78.05193014808404,73.74499773596769,-0.8035694477699451,-0.1687828984132809,-0.6347865493566642,22.659865251740484,41.60852408620849,8.773126117740569,11.42729228410859,-9.514587280328206,-12.5833257717479,6.999712778307445,3.583425161675899,0.1566780927928121,18.82694478115499,51.47556926821583,19743124.0,0.8381877350230531,-47.179269102990034,Industrials,Aerospace & Defense,4624727552.0,,51.361347,3.1340492,4.906638,2.79,-0.52,0.044,,-0.02083,-7e-05,0.28159,-0.02826,-0.03226,46.519,2.956,,0.841,0.090299994,1.113,Mid,,,,,,,,,,,
2161,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,NYSE,6.993135415073515,0.1925866709194036,0.1595458967857926,-1.6675603195152644,56.41891891891891,-32.64249170059452,29.526109750849944,58.69566118786592,-0.1328837835366914,98.33243968048474,93.36078212309212,35,-1.6675603195152644,-0.894588503029492,0.546289827785435,0.6521391093759329,18.401428767613,18.23399991989136,18.23825984954834,18.148630104064942,0.2522801741595334,0.2288641429692259,0.7238594969828663,-3.844085509068308,-0.038440855090683,0.6666666666666666,2.3381734097404743,1.0,18.0,0.9718447798017168,-1.035596366274192,0.5733775972502004,0.028446413469971,0.0238094706488478,0.000537357794404,0.2027684688835264,0.1706349206349206,,,,,,,0.0857406259019872,0.1334905795521193,-0.0955723796885809,18.36106474724302,17.92452612536524,0.0949125894295903,0.0892546070789093,0.005657982350681,44.92028852750336,51.47253639826971,41.79114250170095,54.89425840508695,-1.0286877843661226,-0.8138883127861282,6.993135415073508,0.2224411282655143,0.5395448450803375,6.379596977735344,11.566829662099543,5150000.0,1.0183694459031345,-38.140338983050846,Financial Services,Asset Management,1120817024.0,9.350254,,,,,1.97,,,,,0.0,0.0,0.0,,,8.95,,0.00059999997,0.49056998,Small,67.4,True,66.7,67.5,67.1,50.0,0.222,STRONG SELL,0.098,0.012,0.338
2162,RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,6.993006899733545,-0.828596299160834,-0.7361710649961618,-4.132233901886095,49.32432432432432,7.754512461516905,18.71846154535616,66.86745517087849,-0.088238920149449,96.59090936457596,66.03271435873577,35,-3.40909063542404,-2.3647825206374398,0.3469491631648195,0.5657618171856497,7.751428604125977,7.501999998092652,7.638580980300904,10.014415328502656,1.972808548552496,0.1494926229881783,-23.610117571274618,-39.6232060882544,-0.396232060882544,0.5714285714285714,1.760863227557045,1.0,13.0,0.8014363402751558,-27.49785180835392,0.5398517464872647,0.0745097631004462,0.0437853031243071,-0.0038313835585571,0.5650175125364996,0.7063492063492064,,,,,,,-0.3493783821989269,-0.0067115373077513,0.0544451976324381,7.73882114456272,9.479430804494964,0.0464317476720843,-0.0094314637812466,0.055863211453331,48.55816928890046,47.71116647934668,62.28071239479779,73.09942376592926,-1.9230780987109135,-0.649346949821248,6.993006899733552,0.2928171765377362,0.6093194586752281,18.046270741363788,45.15411853101224,1664601.0,0.4331742686231083,-56.17925373134328,Financial Services,Asset Management,852616960.0,45.588234,6.518082,2.4173424,2.8674238,,0.17,-0.047,0.812,0.05811,0.0624,0.54148,0.31923,0.06558,99.858,1.791,1.95,0.857,0.0521,0.72052,Small,,,,,,,,,,,
2163,UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,6.983621597600975,1.2432576461241442,1.4203485036018997,-4.11651190848547,53.71621621621622,-15.984227219475954,43.59777563429076,51.46700218575515,-0.0380124893310815,95.88348809151454,102.5050505050505,55,-4.11651190848547,-1.6867037587814375,0.5424871431139316,0.9653813845368108,40.0957145690918,39.31300010681152,38.27980010986328,34.209164752960206,1.3150909949342375,4.049659916567791,16.430793089176774,-4.11651190848547,-0.0411651190848547,0.5714285714285714,1.40209545983702,3.0,19.0,1.4829288080589549,14.0933887285803,1.4741491076884414,0.0687923107659314,0.0264393294427884,0.0002539257777469,0.2866661854924419,0.0039682539682539,,,,,,,0.3416679216677682,0.0844916458357198,-0.2237897112542981,40.18816002480887,34.56468184240615,0.726547134875041,0.6490557542562652,0.0774913806187758,50.22439917165988,55.35458961974622,41.86757024443939,73.87471557189345,1.4518684001289184,1.5553304216358883,6.983621597600973,1.1421330711359898,0.6160214875291035,11.334891690682324,29.88493355794234,2897100.0,1.2626262626262623,18.8212927756654,Financial Services,Insurance - Property & Casualty,1036609920.0,9.033483,10.849866,1.097432,0.7476925,1.41,4.48,0.098,0.2,0.13722,0.02715,0.114829995,0.14047,0.08525,16.932,0.681,1.99,0.408,0.0159,0.67741996,Small,91.7,True,91.0,96.2,54.8,50.0,0.345,SELL,0.276,0.057,0.194
2164,SFL,SFL Corporation Ltd,NYSE,6.981129664974217,0.7013059524530857,0.680578944319867,-2.8003565897777136,52.36486486486487,-15.922522690018347,34.39704315928657,64.38357327619994,0.719534089773009,99.56101677587591,97.63339624495028,25,-0.4389832241240911,-1.655717879888693,0.3512742913677108,0.6773654119773419,11.03857149396624,10.95800004005432,10.69465087890625,8.725384259223938,3.4860386123130187,6.03431828667268,29.965624615327872,-0.4389832241240911,-0.0043898322412409,0.6190476190476191,1.7011319085077756,3.0,4.0,1.6526532508103269,31.800668266856725,0.6299222812641336,0.0828924622053995,0.0282220308095115,0.0100549007834338,0.6246830314601708,0.0039682539682539,,,,,,,0.3648134565092737,-0.0630969592852197,-0.0557626518034577,11.134832120773284,9.155799747984434,0.1792730583348127,0.1593323586159069,0.0199406997189058,71.61228067945137,64.24286464966355,81.91489577563101,90.11163800703692,4.709143420818349,4.132229523216276,6.981129664974224,0.2560101998757438,1.0127408838728504,6.798830992337034,35.434700431664304,19993306.0,0.7882521515834334,-46.1831997128156,Industrials,Marine Shipping,1483574656.0,,26.960487,1.5436705,2.061236,,-0.2,-0.243,,-0.0253,0.028719999,0.58073,0.25493,-0.03672,267.741,0.365,7.32,0.426,0.0428,0.39803,Small,68.8,True,69.0,66.6,4.1,50.0,0.322,SELL,0.233,0.05,0.074
2165,LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,6.976745475492585,0.1208053658662224,0.1294221021026723,-11.042941599661416,48.64864864864865,-62.51168315298813,19.712851055344355,58.441557034129,-3.154845065610289,95.2662698102555,70.43799756656139,45,-4.733730189744502,-6.5305567053793645,-1.5939342073948453,0.6676001079949085,1.5771428516932895,1.559750008583069,1.6392000031471252,1.9270349967479703,3.22167048857366,-1.7813560752775113,-16.45195769552075,-35.85657289154149,-0.3585657289154149,0.3809523809523809,0.4093724460011675,1.0,1.0,0.3586934043909993,3.870971860300244,0.8712949717025344,0.1987577947880958,0.0794702023352704,0.0299869639127689,0.0140210250949448,0.7936507936507936,,,,,,,-0.2652068411627633,0.0024330296155312,0.3106614218030503,1.5787410429290407,1.853609142095955,-0.011822171753886,-0.0199966894401098,0.0081745176862238,54.52149107993005,50.091748953955765,65.0000014901162,58.33333084980631,1.898732314868544,9.52380836531305,6.9767454754925895,0.1536090561370427,0.6813999400258702,17.760041641216652,75.18932650042281,877351.0,0.1304819192089827,-90.81024096385542,Consumer Cyclical,Luxury Goods,227834560.0,,-1.8540636,-1.9480518,0.7828586,,-1.8,-0.22,,,-0.13426,0.53703,-0.52797,-0.62224996,,0.348,,-0.213,0.0034999999,0.10423,Micro,,,,,,,,,,,
2166,DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,6.971376913754912,-0.1871674957126163,-0.1736435372441852,-2.401009689636453,49.66216216216216,-36.908255161721016,22.230509083124478,56.86901211562063,0.0,97.59899031036356,101.01479601012184,55,-2.401009689636453,-1.2117695777845685,0.5320269067180919,1.1074437278060036,23.341428756713867,22.866999912261964,22.593692169189453,21.85651653289795,1.3250542930623097,2.550746919931891,6.009574039023875,-2.720813548572314,-0.0997527308105147,0.5714285714285714,1.5461005652133053,3.0,17.0,1.0828035947495782,4.831919465908999,1.3322319028422085,0.0541648319652202,0.0266365761963403,0.0156779205891573,0.0428821709222926,0.2142857142857142,,,,,,,0.162583162187063,0.1837705323787219,-0.1410044377618451,23.33746121335257,22.109354739871844,0.3129698811595958,0.2738394902774531,0.0391303908821426,49.77821907591515,54.38183196456726,27.70270096114936,54.7842486686091,0.4334650316105629,-0.3012035090947456,6.971376913754908,0.5219878808305086,0.6020221971625299,12.987901945998937,27.874626219701188,-5709901.0,1.0402334777351303,35.782227307398934,Real Estate,REIT - Office,1082277248.0,86.481476,89.80769,0.8163194,3.1564314,,0.27,0.108,-0.292,0.00984,0.01714,0.67093,0.25792998,0.037920002,122.142,0.57,7.65,0.957,0.057600003,0.74147004,Small,93.4,True,94.1,83.6,19.9,50.0,0.626,BUY,0.142,0.016,0.015
2167,NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,6.963350246821887,1.0161962420240749,0.9498101298867638,-6.352457694871519,58.44594594594594,-4.050468322580514,41.81411731010081,66.62467618322842,0.6902867454284181,100.0,115.40936199227954,35,0.0,-1.761057997377109,0.3699307924798357,0.9104840633540128,39.12000002179827,38.51500015258789,38.31900009155274,31.50785450935364,6.088538098074265,6.631176473101598,29.68195152171209,0.0,0.0,0.5714285714285714,0.9444941828254848,3.0,5.0,1.5585110904007455,22.807966555043603,0.8261681058186077,0.110621644401507,0.0330728279323249,-0.001257209868872,0.4499732558307438,0.0,,,,,,,1.0431220711596367,0.5291166602492001,-0.8559547606758002,39.46824665847026,32.329763771996184,0.4465061714538123,0.2159766776523033,0.2305294938015089,75.23081853654585,62.03087207018631,97.34515664310052,91.18279739950368,7.244100385214352,5.445162865423387,6.963350246821894,1.3271285474360184,1.1033227707260262,10.091676285891618,43.190158792377545,4103806.0,1.0301117205643937,-17.034079844206428,Energy,Oil & Gas Equipment & Services,501113472.0,25.356688,17.654102,1.821968,2.9081244,0.82,1.57,0.135,0.435,0.075229995,0.04674,0.57698,0.20944999,0.11565,84.587,2.331,0.53,0.387,0.0228,0.87824994,Small,45.6,True,44.2,51.1,24.4,50.0,0.326,SELL,0.214,0.018,0.022
2168,BAX,Baxter International,S&P500,6.962021610863345,-1.1869563521977518,-1.024115628828972,-10.297242666376178,47.97297297297297,-2.129446628182252,15.44118589520611,45.76271528897751,-11.4693240178726,89.70275733362382,120.71347035970727,70,-10.297242666376178,-2.2540274181431394,0.3539908406011445,0.6480299727008448,18.09999983651297,17.681499862670897,18.09714847564697,20.794151544570923,-4.419875294575679,-6.61512424859464,-18.727149880069817,-46.29273957327891,-0.531561272627015,0.4761904761904761,0.9243369530366068,0.0,0.0,0.9233208072177432,-13.777133227159588,0.8782150926070177,0.1396450096817696,0.0632910781173334,0.0044004357735505,0.4954831871158746,0.8809523809523809,,,,,,,-0.4503086602161423,-0.2684793130535465,0.3072931314313963,17.883178237976722,21.724848544057487,0.0768269154345056,0.0754933216563163,0.0013335937781892,30.069200437493137,42.83049690161599,3.781517319198657,40.61624964137051,-7.700709385791013,-3.977276975950826,6.96202161086334,0.7037049887216081,0.2358838056849258,16.734586480157454,47.89314741018629,-45756725.0,2.199655120829222,104.97651479567874,Healthcare,Medical Instruments & Supplies,9545508864.0,,9.131,1.5514348,0.8489424,36.68,-1.75,0.08,,-0.13713,0.028280001,0.35735,0.07364,-0.085109994,160.275,2.314,1.98,0.617,0.1148,1.0934,Mid,73.5,False,73.7,67.5,0.0,50.0,0.23,STRONG SELL,0.255,0.121,0.045
2169,RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,6.945699169074038,-1.4624303659113715,-1.3155334278854272,-9.516338273590687,46.28378378378378,30.496196998503105,16.859904936224403,52.15366271207893,-0.05857853130863,92.1830021477992,122.22016625750132,70,-7.816997852200775,-4.501611064912992,0.4148871447386857,0.7555163344703226,35.61285781860352,35.43249988555908,36.3396057510376,49.90696516990661,-0.4868455925577633,-2.970883715417211,-29.348542429915938,-50.641555325509415,-0.5313440631943431,0.5714285714285714,1.170914112905339,0.0,0.0,0.7311481856728245,-25.598605343665863,0.5825279762619776,0.1369824747865917,0.0377526896791344,0.0010533868723783,0.6466149662894279,0.9047619047619048,,,,,,,-0.4705171730206381,-0.1282697876325085,0.2184635605764607,35.409983241450334,49.0579342721371,-0.2435639647407939,-0.2513944848266954,0.0078305200859015,45.66938981744551,44.22063945236576,30.641800852343632,23.89963725756657,-2.83825452744322,-3.105251681968086,6.94569916907404,1.3517494566830373,0.4706346200263811,16.578896407781315,36.50807534899715,-30388110.0,1.1757571643068303,28.18687739996661,Financial Services,Insurance - Specialty,9177950208.0,73.914894,13.547188,6.9480004,3.0648518,,0.47,0.136,,0.18208,0.03543,0.41839,0.18997,0.021170001,281.546,0.975,1.5,0.709,0.0856,0.88057,Mid,,,,,,,,,,,
2170,ZG,"Zillow Group, Inc. - Class A Common Stock",NASDAQ,6.940683289908245,-0.8901454714034122,-0.808304382161627,-8.410619686492023,51.35135135135135,11.396501253216384,17.89503070821891,59.60219347739006,-0.3204394610744625,91.58938031350796,94.93633493754928,55,-8.410619686492023,-3.4518810659644106,0.3845360814517938,0.7647017979342098,45.20285742623465,43.31049995422363,43.78119995117188,64.88099996566773,0.3220946626413142,-0.7564872333371482,-33.031240600589776,-49.91931801164054,-0.4991931801164054,0.5714285714285714,1.253830712561998,1.0,11.0,0.9032701335290926,-33.15384498009315,0.6588514155006419,0.1268123872217038,0.0659863933809377,0.0170441426089363,0.3664373218088563,0.6111111111111112,,,,,,,-0.374300855103442,0.1783823907811541,0.040609724494079,44.756147355559726,58.82378835931509,0.3015356257836501,0.0464990253437658,0.2550366004398842,41.64089877891846,45.889034042064885,44.137182238703815,57.78023745081473,-5.66652308409403,-0.389725293691031,6.940683289908253,1.964091856078776,0.513907453702029,23.15985870183583,44.41578143533927,-4692856.0,1.5498297237269276,106.49373996789726,Communication Services,Internet Content & Information,11004189696.0,507.66663,15.626283,2.2494092,4.260236,0.92,0.09,0.181,,0.0047299997,-0.00347,0.74139,-0.01682,0.0089,9.357,3.125,,2.107,0.13229999,1.02042,Large,,,,,,,,,,,
2171,AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,6.933873499816823,-0.0399261624615576,-0.0396621920329607,-1.5002707401716298,47.63513513513514,20.96681014952424,29.06312879978885,68.5186329864171,0.1996090542097026,99.01786019151314,113.38755214698077,35,-0.9821398084868672,-0.5456084283768301,0.4192558499905453,1.1421868010672187,11.051428522382464,10.883999919891355,10.808804893493653,10.537141275405885,1.892688664211143,2.601538855266997,5.24676345065623,-0.9821398084868672,-0.0098213980848686,0.6190476190476191,1.6889383815887156,3.0,17.0,0.9734827072305874,2.968633048882241,1.3138158373865532,0.0342651135448581,0.0259116780717616,0.0018297807439113,0.0032935232167614,0.0039682539682539,,,,,,,0.0838212727329956,0.0686217726150586,-0.0531911403359295,11.06382583766576,10.547067925589037,0.1086461441437105,0.079153088911718,0.0294930552319924,64.38296664182553,62.11025349011197,65.78945387103818,86.13282334446176,1.1861324269018645,1.7431242266707194,6.933873499816821,0.0968856026324711,0.7598913077566227,7.282616261962735,9.312402662089422,2605700.0,0.826766676499094,29.761904761904763,Financial Services,Asset Management,320506016.0,92.916664,,0.91363484,11.709128,,0.12,0.071,0.199,0.0096700005,0.025179999,1.0,0.8832,0.12582,66.078,0.059,5.02,0.686,,0.66310996,Small,96.2,True,98.9,56.8,10.2,50.0,0.434,SELL,0.022,0.003,0.002
2172,PKBK,"Parke Bancorp, Inc. - Common Stock",NASDAQ,6.933734474866338,1.631223168005993,1.8573743505645148,-1.9388765910973011,51.01351351351351,151.59747610052503,56.30789568078403,54.32526042904133,0.0942914915580642,98.7512288389606,61.37651135341852,35,-1.2487711610393928,-0.9785063838892536,0.1220600449242665,1.073027671358307,30.02142824445452,29.569499969482425,28.441677856445317,24.20623562812805,1.6249827290756704,5.654804856214781,24.141562937369507,-1.2487711610393928,-0.0124877116103939,0.5238095238095238,1.3056169571530505,3.0,27.0,1.342551197913319,12.00318431807237,0.4994998934141166,0.0732113417236364,0.0375042749516221,0.0097775090026727,0.3939916652069306,0.0317460317460317,,,,,,,0.5427988990885,0.1625143700858216,-0.4285446652898395,30.044145837089214,24.78839623527385,0.5440347202715081,0.5590027347512605,-0.0149680144797523,58.49737780755031,63.32573304880272,36.36358907401724,44.29627506312945,0.7037502794866572,1.829884798341027,6.933734474866335,0.6818660123363771,0.6776897748174202,9.145054805462904,23.584722204796744,1233645.0,0.6555687195860693,6.148843930635838,Financial Services,Banks - Regional,356935872.0,8.611428,,1.0514932,4.2836075,0.43,3.5,0.353,0.523,0.13045,0.01922,0.0,0.70324,0.50214,,,2.4,0.495,0.0095999995,0.6029,Small,88.0,True,87.2,90.2,71.8,50.0,0.317,SELL,0.162,0.018,0.024
2173,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,6.927356194704792,0.168555013077206,0.1901420918850304,-7.503015561454962,45.608108108108105,-39.99717973954296,22.84686779330804,53.93643336183709,-0.1780821258690835,92.49698443854504,78.47729924289257,55,-7.503015561454962,-3.6017082315895004,0.2989498142509054,1.0139629246188036,133.30285862513952,130.683500289917,134.16420059204103,148.09234966278075,-0.1939859382197017,-2.783311717866189,-11.92658299177387,-31.113343615461105,-0.311133436154611,0.5238095238095238,1.319791802872817,0.0,0.0,0.5902701068820144,-25.74861097767609,1.114620167342749,0.1137008561207132,0.0467757970015179,0.0314371014698005,0.6345050420924576,0.5674603174603174,,,,,,,0.0731873448640834,0.538868150802716,-0.3246651487333445,132.6963325795924,140.33525940584508,0.1140092494767088,-0.1438783667588339,0.2578876162355428,42.77888840422969,45.96603448067691,26.769011342397096,34.90687940293281,-4.390855866854592,-2.138359941190465,6.927356194704795,3.951240751877626,0.4897157680480233,18.86246237206052,45.57589521529246,-13050383.0,0.5797312126743464,-22.404652192563688,Consumer Cyclical,Internet Retail,327003897856.0,23.330988,17.89356,2.0172315,0.3216187,0.81,5.68,0.017,-0.709,0.082329996,0.03134,0.40755,0.07078,0.08912,25.908,1.331,0.77,0.489,0.0184,0.11653,Mega,,,,,,,,,,,
2174,MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,6.924646907414722,1.1617857946968075,1.474116301051876,-31.86242632076777,47.79661016949153,-77.57000956393108,,45.03311270825942,,,24.879807692307693,30,,-19.49269472608524,-5.037736049600825,1.5133988311888351,10.96571431841169,11.832999992370606,11.641599979400636,22.660674958229063,-11.265106002113288,-9.806212044913517,-53.66422218510751,-78.34158395391015,-0.7834158395391014,0.3809523809523809,1.6333762886597938,0.0,0.0,1.1824368114063513,-30.1861700356924,0.3481245269442321,0.3333333333333333,0.2397425156132517,-0.019130458002505,0.4108498200095701,0.8253968253968254,,,,,,,0.9515102480661894,6.102543962215393,-1.2780015952611392,11.026765975517236,16.78188059258743,-0.2879746215922303,-0.1216359623541862,-0.166338659238044,40.1440649891484,45.23842090194766,0.0,3.9455780194531296,-3.669721399349996,-31.86242632076777,3.0422024767643654,1.141281203895086,0.2316640100186713,41.98134586008063,162.97188015192833,18118412.0,0.1332675222112537,-41.30434782608695,Technology,Software - Application,557889792.0,,-18.947369,6.3030157,19.44968,,-2.25,0.208,,-0.77905,-0.29156,0.43133998,-0.93369,-0.98870003,22.149,1.36,,11.42,0.0008,0.000120000004,Small,,,,,,,,,,,
