Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
697,GD,General Dynamics,S&P500,-0.9169614609120469,0.8989671831828073,0.921499949203659,-10.930318126865279,53.42465753424658,-4.104218409520333,38.40411613295185,26.082560405180303,2.6405284438287246,94.44444537060036,118.31474207899575,75,-5.5555546293996345,-2.9315610679595756,0.579465769307564,0.8243031984897934,,,352.30999755859375,355.42250061035156,355.81629638671876,329.5391563415527,-2.7129688791497553,-2.8206402318667103,4.928349825873576,-5.879472430843272,0.42857142857142855,34.814146801419966,20.767525276779587,-31.89349607839691,351.7704336435802,326.05308455850945,-0.8286980129983021,0.472126952903114,-1.3008249659014162,30.751942866505686,45.01589039313285,11.406889207200958,20.852072163886458,-1.632905784527591,-4.87220884505207,-2.415758211622018,7.835228493589751,0.1306997098228701,7.346240854152908,22.16145092791284,28968718.0,2.279614429800132,215.0241724738676,Industrials,Aerospace & Defense,22.366106,19.13463,3.643548,1.7791697,,15.46,0.078,0.004,0.17658001,0.05989,0.1513,0.1014,0.08011,38.205,1.444,1.76,0.372,0.01,0.87268996
698,HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,-0.9934512961148667,-0.7671322984588592,-0.7456624724029698,-45.67924467899016,48.63013698630137,64.24512471280559,22.32625242978697,38.819811426457704,-3.0721119460648922,91.00647466671352,70.68855899206716,45,-8.993525333286483,-18.735278765418617,0.20964153493824766,1.0300852812756034,,,98.41461072649274,102.50875396728516,123.8416244506836,134.10967700958253,-2.847325244365015,-19.582776162993966,-25.73988800914446,-42.28077060967718,0.5238095238095238,-27.435352301637185,1.2167087835491808,2.6214418273565627,100.04772747417175,132.62625374073988,-6.3816112996217385,-7.349570189675962,0.9679588900542235,41.94075904951639,36.775604440159505,42.223437186966954,48.78554888553702,3.3818526376214,-6.047369372262645,-11.39352378925041,4.772373750267706,0.3313565653740025,16.883700516889736,43.32681849401519,-14400607.0,0.8519366079060023,-42.69661089052751,Financial Services,Asset Management,17.752228,15.539958,4.988729,7.2799335,,5.61,0.18,0.041,0.31697,0.10857,0.60234,0.43308997,0.30587998,27.949,3.644,2.17,1.35,0.0849,0.98415
699,FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,-1.0046303321653682,0.3147793488886096,0.3032246160028114,-3.1877761232179993,53.42465753424658,-12.116339110445185,31.946876778517126,37.209405481651686,-0.15565501089211034,98.99536966783464,79.32979740240268,25,-1.0046303321653647,-0.8001929024710974,0.08228105690482956,0.7603980475058656,,,25.619999749319895,25.686999702453612,25.693399925231933,25.03850444793701,-0.26082790515162313,-0.28567292071943323,2.3224086426787283,-1.2336148351426552,0.3333333333333333,9.614781285872787,4.300457712344552,-8.754163661660709,25.630860780585536,25.05350732501843,-0.024598839070399947,-0.013792143225926414,-0.010806695844473533,42.40894276249244,47.913119159637446,26.31631782362094,27.81946548683631,0.19554612829854953,-0.35005153031534536,-0.8897467653470544,0.08944173501660879,0.2860207284115887,1.2189400553401504,5.126786392190922,486316.0,0.8709884988536337,6.022813688212928,Financial Services,Banks - Regional,7.355728,,1.019377,2.2055364,,3.483,-0.01,-0.012,0.12485,0.011,0.0,0.38489,0.28452,,,9.23,1.256,,0.00106
700,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,-1.00558831850166,1.31368588216957,2.1543542964781626,-52.44094446799428,52.3972602739726,5.080881093968026,61.68972362549314,47.96236969964401,-0.3378597602546317,98.71865493142577,78.51584056735305,35,-1.2813450685742278,-12.085439164514616,0.09202113067057627,0.890029691251226,,,17.722857066563197,17.707999897003173,18.260600051879884,15.195250022411347,0.06776268591095824,-2.9604763095927833,16.615384986883488,-13.771289677725823,0.5714285714285714,245.53734251779065,186.15666107664103,-246.26563980259178,17.729097107731647,14.612703217188626,-0.16639510100952748,-0.2006156646900858,0.034220563680558314,48.17870722990931,47.26014326604357,63.218311426225604,65.04135352378798,0.739051504484926,2.963394863524266,-4.422877894715184,0.6285529107744381,0.516885038352386,4.013179271303384,90.21829032654819,270413090.0,1.072066945583212,166.29824867125555,Technology,Communication Equipment,15.9639635,18.285006,-3.9404044,2.0683303,,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.458,0.0669,0.90772
701,WAY,Waystar Holding Corp. - Common Stock,NASDAQ,-1.0677627302203008,-0.8964826475689028,-0.8458213019729592,-52.06174089835072,49.65753424657534,8.175521207848323,17.561303962186486,29.925670194903915,1.9788703598184896,89.45413991680475,98.6447965968879,65,-10.545860083195247,-21.464562422172406,0.15337069784203883,0.8563317476437768,,,24.52142878941127,25.230499935150146,26.418399925231935,34.05855007171631,-4.5203217752072975,-8.81355335385098,-29.26886170473456,-41.472302619304976,0.47619047619047616,-34.30293554751053,-8.045072607704473,8.244000000201027,24.61401554593499,32.61828725818391,-0.5026290834015654,-0.5023991004260057,-0.00022998297555976155,34.71580705509024,40.7347471688436,7.28153676785802,17.394807998150664,-0.2897338380228373,-6.301046244934138,-6.591704934434246,1.073275582918103,0.18002578140941058,14.12714372776108,40.668453118965765,-9854687.0,1.9043253101378919,16.512091356918944,Healthcare,Health Information Services,39.459015,13.070298,1.1888767,4.197097,,0.61,0.243,-0.027,0.03222,0.03161,0.68328005,0.23627001,0.101969995,38.448,1.414,,,0.1164,1.07935
702,CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,-1.0847158326482864,-1.065968240570227,-1.025317181205533,-54.05551345557086,48.18652849740933,45.96221841302626,,27.841632124907676,5.436271286793163,79.89153177764659,141.3486022854656,55,-20.10846822235341,-33.08955554789113,0.18687900843045457,1.2330025469008128,,,19.9228572845459,21.379000091552733,22.95120002746582,,-10.426121256733527,-16.5620987329056,,-48.396660459260346,0.47619047619047616,,,,19.919720161341907,,-0.8527369626971257,-0.5824909761371616,-0.2702459865599641,30.47372292077651,40.364501787823464,18.407063334443986,13.129618057786544,-7.083944437575562,-13.855150639360778,-7.1290065997775,1.3604339573290323,0.14323630223961595,29.224165244907013,65.84186597023371,-37094434.0,1.4416680824622208,265.45113726219824,Technology,Software - Application,,16.652174,5.1911087,3.363642,,-4.27,0.255,,-0.85543,-0.21896,0.87971,0.13701999,-0.46183997,9.607,4.527,,,0.024600001,0.94907
703,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,-1.100810913222705,0.17375377572609793,0.17364933383237685,-31.173064401332645,47.94520547945205,46.91646579009829,29.515138231610678,51.382095311218826,1.007956011556544,94.7674591052268,106.57503046941343,85,-5.2325408947732015,-13.897889007320964,0.53528446953635,0.7882633113696065,,,14.377142769949776,14.447575950622559,15.752795543670654,16.083160338401793,-1.2983196792444631,-9.476383481588519,-11.335832455557844,-26.879003081189097,0.42857142857142855,20.764167304467705,37.38767140847183,-40.07001610688005,14.425629116073978,15.345853602088736,-0.3505928206994664,-0.45587742717147983,0.10528460647201343,43.51118403481732,42.666961148330735,44.77842612330794,59.717572419387515,0.4933097291652231,0.07655983382921984,-6.350379629121626,0.5606841642219245,0.3448989743657537,8.370800089395376,40.81489843017086,-15607324.0,1.452503165108236,-10.525872006850895,Real Estate,Real Estate Services,20.970589,6.7314005,1.7751775,1.1087533,,0.68,0.153,1.469,0.0945,0.02582,1.0,0.12535,0.038310003,120.035,1.051,0.84,1.904,0.1442,0.74498004
704,C,Citigroup,S&P500,-1.110612511903919,0.8794715408035703,0.795863652273231,-31.31277708166132,56.5068493150685,12.461345496911026,38.662568398888354,44.34680626924388,-1.8200979602758447,94.2593978326978,99.3971030006493,55,-5.740602167302198,-7.901787335902898,0.5883441572697725,1.020657624131185,,,107.7557133265904,109.45399932861328,113.41287857055664,100.74547676086426,0.06029685060203637,-3.4324866598535273,8.709591898631725,-11.513291093555415,0.6190476190476191,65.71361744430047,31.62448663918569,-68.14128819955558,108.64471667642206,100.06779710530608,-1.534451301985996,-1.8093292806939163,0.2748779787079203,53.73556695139011,47.53256556633947,72.42042471542418,69.21569739673429,3.623799898938858,2.8067191383002346,-5.218525529584288,3.403311315610255,0.5061668344916321,9.777601569144508,32.584667979813595,539544786.0,1.7235108676081092,252.69580596885706,Financial Services,Banks - Diversified,15.6680975,9.053731,0.99558204,2.530316,,6.99,0.044,-0.108,0.06831,0.00577,0.0,0.25656998,0.18893999,,,2.19,1.131,0.0164,0.81088996
705,ONDS,Ondas Inc - Common Stock,NASDAQ,-1.1285552095561369,1.6620968363112398,1.9359645913698418,-71.43459836024346,51.71232876712328,92.6117637670459,66.60795201136222,44.48563186541718,3.828777717535732,89.31737631000233,92.00740808742458,80,-10.682623689997673,-33.46606721378239,0.0789354161345075,0.6070391867162243,,,10.564999852861677,10.322749948501587,10.950100002288819,7.027450005412102,-2.4000401101686317,-7.991709599371388,43.366367622765054,-28.08708319293696,0.42857142857142855,1353.6231547287346,423.18839240139255,-1324.4564936659233,10.480061509500349,7.2445768116019424,0.02364325575240933,-0.034905752727125275,0.058549008479534606,43.11716185752534,48.52114284902922,34.179681897513554,44.31248238679125,-0.8366145612553659,2.4923691501587872,-11.545219441793256,1.0196852789809518,0.33889423642648225,14.897295149055397,127.93440468982516,1515227418.0,0.9210290479052894,-15.094585737463603,Technology,Communication Equipment,,-111.77778,6.820339,188.33382,,-0.36,5.82,,-0.17007999,-0.08643,0.33571,-1.53526,-1.7249401,3.701,15.296,,2.583,0.3525,0.35528
706,ETN,Eaton Corporation,S&P500,-1.1427797398039785,0.0776081394294755,0.07298173851352602,-33.350490737292475,50.68493150684932,-3.916906829539135,25.63154153692814,37.77982456578169,1.0276615771261877,94.83639989322043,101.31963881259718,75,-5.16360010677957,-11.944645266139576,0.5322478346576155,1.0540382897594607,,,358.0857195172991,360.77410278320315,356.6582983398437,354.5583462524414,-1.1015521789330118,0.039726946992276475,0.6322348815704659,-9.638579730996824,0.47619047619047616,27.151669187762373,17.902535238871643,-13.870286265318255,358.7063968238979,342.79299389337496,-0.8930203572055575,-0.3775366883912658,-0.5154836688142916,45.13073167909773,49.22565455353019,59.07347460219201,58.630989364417474,0.3939206304241368,2.922378770472682,-5.143494979712123,12.83573720650858,0.3890476236083017,9.928153093757732,37.48104482161176,-4625316.0,1.5217221063842366,85.1548256784052,Industrials,Specialty Industrial Machinery,34.14354,22.849882,7.125027,5.04886,,10.45,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019299999,0.85559
707,PPL,PPL Corporation,S&P500,-1.1703051381448781,0.4064011379668025,0.37934484939817714,-11.691281545147413,54.109589041095894,66.52780179646922,37.129573766976705,34.069884570712006,4.830430657184919,94.34692218244395,71.99153892384193,70,-5.653077817556055,-3.7507496052075453,0.41603363456111786,1.0719813293595344,,,38.0,37.998667526245114,36.74855499267578,35.48427198410034,-3.8124186543751666,-0.5403090152927236,3.0033792251331386,-5.653077817556055,0.47619047619047616,9.617169205155275,6.892329352341364,-3.6489900855702704,37.702754444498126,35.46959920024765,0.2657175083025578,0.467840138287794,-0.20212262998523622,27.451439935482767,46.177639872221164,0.809734731952012,25.236585078639653,-5.0895849646835885,-4.477446325556763,-0.39506761672234947,0.8203199214353397,-0.174509289517711,5.652136617867976,18.229625568479506,78475376.0,0.9583860091877746,-15.023054995248971,Utilities,Utilities - Regulated Electric,22.987421,17.28263,1.8446553,3.036968,,1.59,0.028,0.499,0.08157,0.03095,0.43475,0.18865,0.13061,131.147,0.865,3.12,0.689,0.061300002,0.87804
708,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,-1.2169100137841116,0.4208587718636266,0.4683891623944149,-28.168154426488083,50.0,2.784529774409683,31.086917409439955,49.39499263423701,3.959596437132509,95.18152744510957,86.86128433092424,70,-4.818472554890443,-9.441079903693495,0.31738729882064676,0.7744140389869164,,,116.71317836216518,115.5983757019043,123.05570022583008,133.35964530944824,-1.573012519913351,-7.537807212108476,-14.681837586414298,-27.58564933216629,0.42857142857142855,20.086945071673412,31.27221051553988,-35.18530566208176,116.12460975935791,124.72093545699438,-1.5634901888337538,-2.132029294463404,0.5685391056296503,36.580524951473905,39.65332486182911,35.567987068557876,55.685561142119006,-2.208858779029402,-2.4661587987646416,-3.562966257515182,2.63676469023662,0.23459083880139928,5.926745379886472,33.32038213389121,1100321.0,0.926259739065743,101.27804347826086,Communication Services,Electronic Gaming & Multimedia,14.931759,11.210274,15.603317,0.64980364,,7.62,0.03,-0.294,0.22625,0.10731,0.64285004,0.30200002,0.29975,3.867,3.449,2.61,0.86,0.0073,0.09809
709,HOOD,Robinhood Markets,S&P500,-1.239898864285205,0.7068271664092803,0.7338891489699342,-53.502560495951656,52.73972602739726,-27.556997344885104,32.14137490974492,38.02004632776687,4.733508853071067,86.23038581572948,89.40833677211809,70,-13.769614184270528,-21.47287963075618,0.46951527290022776,0.8988965094072731,,,74.58857182094029,76.56999931335449,87.85219955444336,107.8500496673584,-7.418048811077117,-19.307655643024834,-34.26985002946753,-53.502560495951656,0.47619047619047616,74.32432633153773,141.27346932213635,-113.81732976802114,74.50850556199137,92.47463516716802,-3.4571507579610596,-3.8152094652450503,0.3580587072839907,32.23407510320003,38.120089107666224,6.666652966293486,15.572428974995512,-3.406458673922024,-8.042544094913671,-6.292137528380792,3.873137848467328,0.01866189781972669,15.41130606007764,75.0106709646506,525965774.0,1.273238876613704,65.73851321437509,Financial Services,Capital Markets,34.58049,25.796474,6.990435,14.26847,,2.05,0.265,-0.345,0.21993999,0.05855,0.92376,0.46532002,0.42097,136.04,1.13,,2.479,0.0387,0.74505997
710,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,-1.248447733681901,1.5858412685864072,2.0417009965544834,-36.64064896099566,50.34246575342466,-2.3563488231704954,55.557234354402155,38.5750663198296,0.6417973630037692,93.01060360789263,127.73148267028719,60,-6.989396392107369,-10.145724927239923,0.5306092164265399,0.7075169900675176,,,51.074285234723774,51.376277160644534,47.20687248229981,38.19723031044006,-1.1995396964718483,7.526713066123239,32.8892118852384,-6.989396392107369,0.42857142857142855,144.752204234974,43.48654701963257,-118.85069056077515,51.27499643757124,38.29992452137855,0.8832638789974112,1.1081669673620411,-0.2249030883646299,47.35267187489562,54.741055388657706,61.89141498990076,68.17725150777379,2.6076350697363964,5.926544785279981,-1.8769466264227146,2.4919287655230518,0.41952010758459085,14.904837226673243,51.663686776471316,1214518.0,1.8209173194415462,129.69069343065692,Healthcare,Drug Manufacturers - Specialty & Generic,22.460176,15.090211,6.1902437,1.4051131,,2.26,0.209,7.52,0.31801,0.083380006,0.32303002,0.14708,0.06289,233.041,3.053,0.95,0.708,0.0629,0.96647
711,CMPR,Cimpress plc - Ordinary Shares,NASDAQ,-1.2535573955463009,-0.019348894804402026,-0.02151589692612534,-47.58850989716473,46.57534246575342,-42.35239325221028,19.954430568344964,42.685849710193004,2.0190043435934304,94.89390389992073,119.12161913400297,90,-5.106096100079271,-23.266025345242287,0.47238670364378943,0.7516647064116928,,,70.64428601946149,71.14150009155273,74.57480026245118,63.695450115203855,-2.560390762613105,-7.046348832492654,8.830378888048404,-14.059017421805803,0.47619047619047616,63.586952249509544,35.43931517199957,-72.55609432987256,70.49900002524474,64.6280394300212,-0.969045161989385,-0.9619437366858667,-0.007101425303518205,37.25103075418537,43.30907374586661,34.67153945215969,42.931954112110475,-2.4349096166446857,-3.3059041231294204,-5.635719359168241,2.7802455932506933,0.06846274115477709,5.9331858608561685,46.272486836126575,-2372816.0,1.8786251953798316,113.41825095057034,Industrials,Specialty Business Services,70.734695,12.312611,-3.188299,0.47980967,,0.98,0.11,-0.174,,0.07786,0.47015,0.08578,0.00657,,0.679,,1.767,0.1376,0.91615
712,PLXS,Plexus Corp. - Common Stock,NASDAQ,-1.2908139774058691,0.3672631522999346,0.3587576571050298,-34.92287326327125,51.369863013698634,51.87941986567684,32.740328260071145,49.95024573475223,-0.23111321043236507,95.5460843250537,120.75261742318165,60,-4.453915674946293,-17.797407669198822,0.4237631766799027,0.862639521005802,,,194.62714059012276,195.27950057983398,190.93520111083984,152.96535022735597,-0.14312847943797025,2.128889207182127,27.47985063948597,-6.411979540802432,0.5714285714285714,53.73771194043717,-0.2866179624167353,-24.735333483311074,195.60928945512546,160.11739702423478,1.1316037828807168,1.2679437505925788,-0.13633996771186196,49.73282940494579,53.24382930529936,62.5,75.19046541244266,2.2334037874338906,4.895108339047513,-0.7987013612047185,8.941528927128221,0.4846464085243536,9.32214978267451,39.529662796254286,3368046.0,2.1364669441582422,176.7816,Technology,Electronic Components,30.279503,22.608696,3.5170622,1.265749,,6.44,0.096,0.127,0.12628001,0.041890003,0.09983,0.050679997,0.04284,13.048,1.591,,0.792,0.0577,1.03647
713,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,-1.2925741971335447,-0.6556064553194237,-0.61516666573742,-34.865290388864814,49.65753424657534,19.912545860792296,21.920557956608103,46.75361666312103,0.050624693398900016,92.44037925137178,60.16831468935153,55,-7.559620748628213,-13.754325239114321,0.39674282019573026,0.9354692149397085,,,153.8028564453125,155.90599975585937,169.35500061035157,192.46714973449707,-2.0371275212588116,-9.816660165271982,-20.646200695429986,-34.58260379107086,0.42857142857142855,-30.592653526332537,-17.391117312412753,11.832012955874593,154.20173228079264,189.47613298667284,-4.299247887430482,-4.698755570237248,0.39950768280676563,37.88929029754426,38.87904091360894,13.887139176180426,17.10511320332823,-0.5987622554447513,-7.559620748628213,-3.973597738418215,4.3787115805304895,0.2955947041499319,9.966119090931238,31.419896747814196,-8522347.0,1.131498857445238,-43.199499236122904,Technology,Software - Infrastructure,15.876299,13.243638,5.654363,6.0161023,,9.62,0.059,0.224,0.37271,0.07661,0.87917,0.31266,0.38779998,68.426,2.047,,0.633,0.0596,0.77416
714,DVA,DaVita,S&P500,-1.3022218644892836,-0.2547846466458777,-0.2763767975817529,-41.4321966890967,48.97260273972603,-3.061784899490805,22.089384826301938,41.30351885076297,-0.5647200968625113,95.52782766686872,95.71346477102585,45,-4.472172333131282,-22.94227960472072,0.35577184960047603,0.4404405300826985,,,149.98285566057478,151.55399856567382,134.8321990966797,131.2834997177124,-1.4806610371996658,10.737641719789012,13.730969908360283,-4.472172333131282,0.47619047619047616,1.1542858090798802,-7.777999305515659,27.395000111787372,150.0001955535974,135.0460676439491,3.12417612632575,4.71907211405793,-1.5948959877321798,45.635271699137114,57.52992321793617,28.982907685017956,25.68998343591453,-0.9355119763067616,-0.9617915899940153,1.3370444344150636,4.643834261695087,0.24521320747308253,5.811372805139569,36.52303070361404,-16206877.0,0.9449885189084869,33.17087501985072,Healthcare,Medical Care Facilities,15.7003145,9.142101,-15.720151,0.73159665,,9.51,0.099,0.065,0.64848,0.0732,0.32255,0.15228,0.05474,1111.353,1.292,,0.931,0.19790001,0.52892
715,TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,-1.3068527000552943,0.4308733064417016,0.4396926944732785,-15.577222105656343,48.28767123287671,78.1127211392477,36.61304002398488,39.26902004728459,-0.8634092335154723,94.20709486888734,98.81429517242879,45,-5.7929051311126605,-6.346199152528881,0.47956850555018904,1.0455307629446602,,,14.464285850524902,14.67594609260559,15.324743671417236,14.202885146141051,-2.2890922186404374,-6.425840065866996,0.9654024871425052,-14.030488154891922,0.3333333333333333,8.520541508516377,5.016492952280083,-7.443782129212373,14.507114990713532,14.260254830384373,-0.21609457105452812,-0.21517149342064743,-0.0009230776338806923,37.31404950163878,41.91815488424316,20.940824474779298,38.22532659347718,-0.5547844887849356,-2.6968990071467394,-4.990882357772995,0.32608854885559646,0.14399808035865666,6.4299996498518865,22.63945525648352,-17749587.0,1.0756874603886761,64.15379234535826,Financial Services,Asset Management,7.3163266,6.913209,1.0685544,4.2671347,,1.96,0.17,-0.305,0.14148,0.061690003,1.0,0.74508005,0.48514,119.174,0.447,14.22,0.639,0.060700003,0.27797002
716,SRE,Sempra,S&P500,-1.3253852516222686,0.2704750752663016,0.22382671733943318,-26.17116840813524,54.109589041095894,-14.141881018551006,29.180949496458055,37.43968576260456,2.8158476752516157,95.93792644446467,100.11486978671608,70,-4.062073555535338,-7.945604124045254,0.4329244464091193,0.9212913634175398,,,94.12855420793805,93.81066017150879,90.62347564697265,85.12385387420655,-2.2285942205112153,1.2099796061696346,7.74888241813413,-4.062073555535338,0.5714285714285714,36.765499524174984,18.735128713111493,-30.909406957711163,93.76606277197067,85.12312281742639,0.85144281455932,1.0822502589930636,-0.23080744443374357,36.12244941741426,49.393474936339494,24.910079723726298,58.54097804131869,-2.8919747569234735,-0.29208416821201644,-0.6567258309102659,2.2153823624336915,0.08631514007784723,5.387178590317741,29.68927063508359,34180125.0,0.8364164983795594,23.8243372591452,Utilities,Utilities - Diversified,33.352726,16.588326,1.8949239,4.373028,,2.75,-0.002,-0.482,0.051909998,0.01774,0.41184,0.27741,0.134,83.385,1.591,2.87,0.7,0.0156,0.94577
717,AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,-1.378837675606237,-0.7051183027134394,-0.7063823719821007,-52.14002037100312,50.34246575342466,28.761120734261493,20.119668456406238,43.9550506934691,-2.7313724561463375,88.50143190601074,91.30231065063194,55,-11.498568093989256,-23.977085392982726,0.289920468627886,0.854552579889363,,,68.94428362165179,72.69349899291993,86.53339965820312,107.971849899292,-2.591017711927202,-18.17032748246918,-34.41809358213277,-49.82284579885905,0.38095238095238093,4.727664435863699,41.829811151901474,-46.69144091418002,70.02237802634731,97.96405783017174,-4.731869214627537,-5.243412699859334,0.5115434852317975,45.58321018479381,35.69661513129438,24.84970552680022,14.785140230672363,3.387355478443479,-8.585078239707778,-9.91094283302332,3.499880883808575,0.37795031163194776,21.229203831424346,55.75570246205579,-3404897.0,1.4224554537877263,62.362883435582816,Technology,Software - Application,66.17757,32.56695,6.3370323,6.407281,,1.07,0.156,1.528,0.106759995,0.040149998,0.61665,0.10782,0.09793,6.484,1.307,,0.422,0.0718,1.07884
718,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,-1.380078102406479,0.7800760685561511,0.7234648856929314,-33.00248012121461,54.794520547945204,23.21733192389899,38.61182497911237,46.33861922871215,9.230832621305451,87.26073003235695,110.6347466490356,90,-12.739269967643057,-9.490725702883049,0.34061073230193306,1.0274431609394643,,,56.832856859479634,55.5517499923706,55.166800003051755,44.85119995117188,-4.809477513529821,-4.145244848006442,17.90097282945398,-12.739269967643057,0.5238095238095238,51.70087024859986,0.9839709787009765,-50.93867221245662,55.49430859047328,46.85425742289216,0.1817228799170607,0.39723825830059756,-0.21551537838353685,35.811921398073366,46.386493054151416,25.774110699751553,37.723512476039595,-9.374460238301236,2.2428457463913793,2.1638384522823437,2.88703414536988,0.21850700259983563,17.08560268976344,46.11152013165356,28371179.0,0.8283125534046097,-59.02077193649586,Consumer Defensive,Beverages - Non-Alcoholic,44.436974,27.63768,9.104683,4.950155,,1.19,0.004,0.756,0.24162,0.12548,0.36504,0.08087,0.116960004,4.469,3.62,,0.358,0.17639999,0.89808
719,COST,Costco,S&P500,-1.388410191500411,0.006088662856456567,0.006151052179961654,-20.74248596891134,48.28767123287671,-19.19755847283713,25.691714025134786,37.134401698046716,2.114568817210556,96.19505913458319,82.89100127227856,60,-3.80494086541681,-10.4347327318476,0.6054246248551864,0.877379156026198,,,990.9542846679688,995.3129974365235,981.0442443847656,947.283931274414,-2.309120890199714,-0.8882603761043195,2.6439893033690898,-7.613500238466835,0.38095238095238093,10.639896139030691,11.374296329184762,2.894347245858219,985.5383981915625,956.955563828644,1.1247297826140539,6.081492774487314,-4.95676299187326,31.287181989776542,47.84007489468347,21.468619704130056,25.81093180528438,-3.5798197047024907,-2.581901525542611,-1.5680984510866394,16.964389046767963,-0.0009708181176420111,4.60929221162233,21.747917442991067,-33459855.0,1.3841055065942942,49.80314285714286,Consumer Defensive,Discount Stores,50.51065,43.33267,13.445201,1.5076504,,19.25,0.092,0.139,0.29650998,0.08718,0.12926,0.03744,0.029860001,25.976,1.058,0.53,0.993,0.014400001,0.7267
720,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,-1.439124640452527,0.23318523474680877,0.2289505344479318,-6.031006328472609,51.02739726027398,-4.06655993784325,31.063335708237332,35.384565725805274,0.8397986525675377,98.56087535954747,91.66241568894179,35,-1.439124640452529,-0.850192096726828,-0.09136035337303694,1.1386501722990607,,,25.578571319580078,25.59049997329712,25.583499908447266,24.889288387298585,-0.978878181241549,-0.9517843795053829,1.8108664188218069,-1.897018089684375,0.38095238095238093,7.778942934580613,3.452562976414364,-6.930340882577779,25.54017637722956,24.875720764771092,-0.015405735383843933,0.0072088350916610835,-0.022614570475505018,20.354689446685725,39.74965128870412,8.10827529679824,40.23395986039895,-1.0156258789356667,-0.9769441129710886,-1.7829422406024265,0.13365187100993844,-0.3046303620779521,1.2165563560311137,6.875169309012373,-582590.0,1.3259271854748815,285.6043956043956,Real Estate,REIT - Mortgage,,,2.6923077,4.843099,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,9.41,1.351,,0.000120000004
721,OTTR,Otter Tail Corporation - Common Stock,NASDAQ,-1.4743764916086977,0.20341937139506694,0.20847443554165923,-12.702102189080245,51.02739726027398,30.46657476298813,32.23921395693724,45.324192017108096,2.273303579669974,93.51398944035545,133.8602091718851,95,-6.486010559644553,-4.379077229486761,0.34492561667592125,1.1283621155615184,,,86.64000047956195,86.74700050354004,86.64528030395508,81.3509557723999,-2.9361286736293652,-2.822177211655081,3.5021606676794423,-6.486010559644553,0.47619047619047616,5.883087962178446,2.3397223215954943,-5.488441573366187,86.46638095087684,82.24255395412479,0.03571439510321284,0.2557833234756923,-0.2200689283724795,31.502148604718386,44.688586148879594,11.285618373325892,41.52374267578124,-3.979935449877602,-6.486010559644553,-2.7713643974209825,2.4564689682126373,0.09116999873166216,7.181783784263477,23.68584041712999,28750.0,3.0494027742625507,177.4888558692422,Industrials,Conglomerates,12.854961,15.487421,1.8952011,2.7088418,,6.55,0.016,-0.054,0.15630001,0.05728,0.43202,0.22237,0.21156,60.73,2.279,2.55,0.522,0.1841,0.76436996
