Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
905,D,Dominion Energy,S&P500,-3.225805470033249,0.6465426808379166,0.607644625369428,-12.678026745947191,54.08163265306123,-8.08275275657463,35.23969921348265,34.999997554681,0.182891219814115,95.64806306966328,100.76840879167864,45,-4.351936930336721,-3.219366577802195,0.6070608752097737,0.8387042837678346,60.91142872401646,62.20309982299805,61.88212287902832,58.88341358184815,-2.4807444966197907,-1.9749209864782893,3.017125124878337,-7.823706550501845,0.4285714285714285,0.857072595854407,24.52840704920953,15.266286301898946,-19.082150893596086,60.87422730221178,58.5825518391332,-0.512042000170652,-0.1274849437956198,-0.3845570563750322,38.86528417371066,45.11893010682676,31.781379175608173,23.48178481549293,-2.475885685912918,-2.4915596525823127,-3.817933838343484,1.3364603235418775,0.1900060235464408,8.002557098045537,21.56550315295584,118487187.0,0.7670751749600221,-43.3484781843772,Utilities,Utilities - Regulated Electric,52568952832.0,17.239193,15.659193,1.8717732,3.184839,,3.47,0.204,3.655,0.09741,0.03108,0.49019,0.22038001,0.18163,150.094,0.773,4.5,0.67,0.0334,0.83957,Large,86.3,86.3
906,NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,-3.229610413908235,-0.2902249531356454,-0.2598679514004863,-13.045885349944388,49.65986394557823,31.229074245779632,27.777220506265905,39.25619326909649,0.298873656671207,96.40897214358448,87.71499833654858,35,-3.591027856415521,-3.78280345044444,0.4350999546588298,1.1960937399171412,10.29714284624372,10.42465867996216,10.4044323348999,10.08177626132965,-1.5795092782924605,-1.3881786278103092,1.767783403761826,-3.591027856415521,0.3809523809523809,0.7995300303264127,3.989314870669358,-5.380321537863941,-0.8772312683754446,10.288871765619549,10.17694914787895,-0.0532331201237905,-0.0226480658000628,-0.0305850543237276,38.7378454513055,43.37932094002565,33.9437387790065,24.621994770645205,-1.060748870696016,-1.7564215576110855,-3.1388257156284944,0.0952521433846276,0.1819058415248743,4.965540033379693,11.709063200994573,2567541.0,0.6419060807853637,-24.58205635195255,Financial Services,Asset Management,1207901056.0,48.95238,,0.96862334,10.864792,,0.21,,,0.02102,0.02939,1.0,0.88259006,0.23597,36.48,0.109,7.68,0.814,0.0097,0.16168,Small,50.8,50.8
907,GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,-3.238678827383024,0.2546365053954027,0.2728503864003356,-17.121625944803764,46.59863945578231,60.5827798010293,33.1695571511629,53.65852685976777,-1.093326642309277,96.76132117261696,210.5710878562305,65,-3.2386788273830263,-5.516663473979418,0.0706577249267654,0.823324943258118,40.46857125418527,40.68899993896484,41.49244354248047,39.69823961257934,1.3295967069306414,-0.6325103508918297,3.858508449255292,-6.419028522887481,0.4761904761904761,1.6464223539124585,15.778509596471537,10.67158831656081,-12.206857200673271,40.79203013885394,39.77405175107053,-0.2595098271050631,-0.4125691446593804,0.1530593175543173,59.58601433041827,50.93835252080997,73.08778777740315,76.77050283418778,5.5015291976602665,3.3333282343229813,-2.113009050849499,1.1155295046369624,0.6510373932640882,8.803096228003934,23.91513500490178,-1665531.0,0.6780656101494603,65.53280542986425,Financial Services,Banks - Regional,1557231104.0,13.571896,10.456558,1.3397206,4.5530543,,3.06,0.453,0.217,0.11999,0.01534,0.0,0.47419998,0.32931998,,,2.91,0.603,0.0319,0.52829,Small,66.8,66.8
908,JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,-3.248745460268476,0.4165983393135352,0.3655139896746097,-11.654128744298127,54.761904761904766,21.213330300622918,34.37023421226394,38.44305279197927,0.3467196792936354,96.63382992843586,141.71552881282844,50,-3.366170071564149,-1.4665468365432193,0.5188587071431561,1.5000701763552189,7.91142851965768,8.000846457481384,8.042447147369385,7.797125799655914,-1.2604461621639185,-1.7711904025200442,1.3193874044722635,-3.4832987521892846,0.4285714285714285,0.7348756087563655,13.341323266026972,6.07822425191018,-12.891863877193764,7.894091432996307,7.754215680922368,-0.0575552331435949,-0.0377363925183588,-0.019818840625236,44.827658918965085,44.01051271276939,50.00006622735852,33.711096731822146,-1.6189245569957005,-1.0853711855180992,-3.131057780135258,0.0921338988401598,0.2765159663768318,5.639983052611484,12.686239843849496,38403573.0,1.566649114442665,109.84742382271467,Financial Services,Asset Management,2794988544.0,10.038462,,0.9774061,10.403992,,0.78,2.285,,0.097440004,0.03441,1.0,0.86230004,0.93924004,44.682,0.2,9.65,0.705,0.0084,0.17715,Mid,73.5,73.5
909,BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,-3.258652798053341,0.5141731880568512,0.530711547615803,-16.53446056066566,50.0,-6.794705033008741,32.720090408205344,44.24083887270863,-0.0,96.69211383639258,146.35952636849638,60,-3.3078861636074186,-4.933417104172182,0.5338647425843104,1.204865537078629,18.78999982561384,19.03699998855591,19.2898002243042,18.65801067352295,-0.1943582947846375,-1.502349536720779,1.8329356353212876,-5.657131205382584,0.4761904761904761,0.8902451738120819,6.1682228268889805,-0.092679414412844,-7.571796854687285,18.785156768429875,18.712187048766665,-0.1842439838585576,-0.1699853153790866,-0.0142586684794709,53.36939201562702,48.75415227244648,71.68142190414301,45.87958740705624,0.6355976936840391,0.2638482060556454,-1.808787465476744,0.4892179772331655,0.4757321871669434,8.008892112431775,23.51271684228952,3281322.0,0.9951841296365288,25.964223554438213,Real Estate,REIT - Mortgage,3163849472.0,29.296875,9.245562,0.9133421,7.1914167,,0.64,0.494,0.097,0.030050002,0.00551,1.0,0.23333,0.24905,461.662,94.519,10.32,1.072,0.0699,0.65307,Mid,52.8,52.8
910,CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,-3.259567757946113,0.4816811812717833,0.499039226114529,-19.011598152612013,51.36054421768708,51.9656560492727,35.99447174845248,53.62227251238345,-0.6351317281358712,96.74043224205388,126.0924042676302,60,-3.2595677579461184,-6.461622635105037,0.548734954504317,0.7596015196283089,59.15857097080776,59.47062587738037,60.803102340698246,55.87053918838501,1.1423717818260517,-1.0741241641911907,7.65960450652597,-7.32180652381291,0.5238095238095238,0.8833069133218419,24.479423015896277,13.66416133664774,-20.156715742492715,59.50434089508326,56.19715075691946,-0.3899924156307506,-0.5645122458907025,0.1745198302599518,59.82195189053069,50.94644600072064,82.2910615405928,77.8469685106143,4.191931409720626,3.082452562868157,-1.6767374257476122,2.07295157243075,0.6509518799689891,7.567787708644211,26.44575537968421,177384.0,1.055418416747493,74.8551724137931,Financial Services,Banks - Regional,1086323712.0,11.0220995,9.94186,1.2665325,4.0210533,,5.43,0.138,0.208,0.12154,0.01523,0.0,0.50409,0.36296,,,3.62,0.573,0.0112,0.65335,Small,91.7,91.7
911,GNL,"Global Net Lease, Inc. Common Stock",NYSE,-3.2700367184749224,1.0849124088397024,1.2937577904379935,-17.433408425201826,47.27891156462585,45.21896519804356,42.26386567537055,44.897956535673366,1.2781888476149978,93.38085907606632,117.87161666565528,90,-6.61914092393369,-4.482843174659446,0.488586159394496,1.2199081947743742,9.402857099260602,9.42799997329712,9.502400016784668,8.03382175207138,-2.7365284019294203,-3.4980630146445533,14.142438795453993,-7.931726494250138,0.3809523809523809,0.5067721368011474,35.844354077941,2.669756380681787,-21.72872792229894,9.31375655315839,8.29178346027459,-0.0522368314994139,-0.0056156230173868,-0.046621208482027,33.08184317206775,45.3072815170008,2.898614823680959,6.763342446214192,-4.677752750711018,-2.550475823696932,-5.072461478862588,0.2232903695651087,0.1271246532546106,7.338989895188766,25.77947447325077,-5620023.0,0.5675751091320028,24.24815918653577,Real Estate,REIT - Diversified,2025703168.0,,-54.35294,1.1990657,4.0899663,,-0.81,-0.151,,-0.07051,0.02001,0.88316,0.35988,-0.45521,153.854,2.532,8.24,1.098,0.0651,0.71883005,Mid,51.4,51.4
912,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,-3.2742124640680714,0.3549772919587465,0.3716067573792072,-18.71794543662349,52.04081632653062,12.161456333477204,32.116465520156424,37.36843478976671,-0.0575457280793146,96.7037947087662,81.83412205685741,35,-3.2962052912337843,-8.105009928873072,0.546830257396839,0.8583564610380797,42.494285583496094,43.19400005340576,41.75360008239746,41.94805002212525,-1.5140971826406446,1.883432402422741,1.4111523493699438,-9.10256066448767,0.5714285714285714,1.4133608648510747,10.430847436612734,12.19450823898709,-2.048679498963457,42.48667730306362,41.18288579242433,0.0565208989163679,0.3054027247668665,-0.2488818258504986,46.79445971614738,51.96744193372317,42.95305879491545,32.7792560265904,-0.8622673810311845,-0.9776493898881752,-1.3679576581880977,0.955805830564705,0.2759079827071314,6.7565868741404245,19.0436658699631,6365017.0,0.494034743444527,-46.8441400304414,Communication Services,Entertainment,2682508032.0,,403.0152,5.0359974,3.6621668,,-0.37,0.176,,-0.04334,0.00735,0.3019,-0.29059,-0.0319,157.048,0.421,,0.758,0.0304,0.85456,Mid,35.1,35.1
913,GILD,Gilead Sciences,S&P500,-3.286371596933857,1.2473699694559826,1.374813443115842,-16.88087099789347,52.72108843537416,-12.711470217094378,42.76118452614968,34.05840496549776,0.6145699594761619,92.67825002406197,123.6591233845316,60,-7.321749975938041,-5.065108796049653,0.579745825404806,0.816550991659882,139.67428370884485,143.65371017456056,142.2436003112793,121.998715133667,-3.754665063067607,-2.800551867167183,13.329057896513415,-10.754054280325228,0.4761904761904761,0.7937022340468538,39.19634203452333,6.553453121065145,-28.129020960670736,139.62347389636997,124.67826989509985,-1.4964508265327936,-0.3070270356446138,-1.1894237908881795,29.45063164518741,45.35572293668441,15.045659863051831,12.097160438537667,-2.144524682056348,-4.763572940893551,-5.821467741305149,3.277973529736842,0.1346079225282374,10.275715579404608,28.61857255635601,250735429.0,0.7441933794567761,-39.37639195545742,Healthcare,Drug Manufacturers - General,170496688128.0,20.256636,14.284243,7.50779,5.7907376,,6.78,0.047,0.234,0.40655,0.12516,0.78839993,0.37375,0.28903,112.923,1.553,2.39,0.374,0.0149,0.92614996,Large,41.9,41.9
914,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,-3.286429463717555,0.0253658833254195,0.026175189885085,-18.639197921957283,48.29931972789115,-45.7836176653537,24.665011121927208,41.58660641553795,-0.558520699412914,96.71357053628245,80.18666345416156,45,-3.2864294637175515,-5.159522727235541,0.3140400760852936,0.935876856585646,60.548915318080354,61.39232540130615,61.94129196166992,58.20988199234009,0.0750498811494032,-0.8118844105260622,5.546340527952704,-4.198576764527539,0.5238095238095238,0.8733217993079585,13.692470929906795,4.538214682976127,-9.394799226929871,60.79861977286592,58.70188165480694,-0.4492331173808708,-0.4421118085659224,-0.0071213088149483,58.29878627479998,50.26502131574709,87.01139046514518,56.40499525071544,2.284817256408032,1.0151117734350403,-2.5939120030776674,0.8110828793416007,0.5098397297433495,7.627229924696713,18.49257406626234,71417.0,1.2575689367664868,27.14102564102564,,,12293865472.0,13.823962,,9.573165,,,,,,,,,,,,,3.2,,,,Large,44.3,44.3
915,FSLR,First Solar,S&P500,-3.293359018325337,0.389055807612039,0.4135284012541996,-33.51487784229064,50.0,-36.01955363085638,27.216755323926243,52.141238511951386,0.9338130733854532,96.55223843666312,101.91042145630152,65,-3.44776156333688,-14.070688326535512,0.2526096451694267,0.5653510579832884,195.2828565325056,196.32450103759768,219.090400390625,217.62145057678225,-1.433599227751364,-11.675731039872463,-11.079540185970394,-32.00393654136612,0.4285714285714285,0.4137865213848024,59.83567958773182,51.711541347706415,-88.00302656257325,194.48220353187,209.65064120971877,-7.7172872069356515,-8.586433696402274,0.8691464894666225,40.68028693198754,39.79060504770491,43.15108000147116,33.21975701671817,-2.173804714033273,-3.365795502204276,-20.435019462625377,7.534404539644916,0.2996356600264394,7.154961945526521,61.49552526254539,19600039.0,0.5600931678058,-66.14705265366058,Technology,Solar,20380504064.0,13.365235,7.5355597,2.1367414,3.9047778,,14.21,0.111,0.323,0.1745,0.078439996,0.40624002,0.32560003,0.2928,6.871,2.675,,1.648,0.0933,0.99583,Large,,
916,ALL,Allstate,S&P500,-3.296749476203864,0.3501459985017781,0.3348797123713089,-14.106950332517156,52.38095238095239,-10.17759988696153,31.527162251478195,33.74119208208302,-0.0951293290974579,95.57849178926372,117.04059825952368,45,-4.421508210736294,-4.471626919954124,0.5753255246799169,0.6080766435066676,205.87428719656808,208.52644271850585,203.84100189208985,201.502274017334,-1.8301928306476445,0.4263150267664869,1.591908931140535,-4.421508210736294,0.4285714285714285,0.8884127386998909,2.0447474995845205,-2.4332321053474826,-3.8601476077525176,206.14861899314863,201.8029592673067,-0.1279632564747714,0.3664519631440484,-0.4944152196188198,39.90431466573977,48.16151782281824,17.12546740746732,31.899906127369068,0.1614648317695775,-0.4280313437902687,-1.941748353401256,4.198779137145007,0.2234858945742325,6.618804591648489,25.587192812025727,9354561.0,0.7381227360306769,-22.177718450104624,Financial Services,Insurance - Property & Casualty,53921165312.0,5.458749,8.249996,1.8881264,0.7966487,,38.06,0.051,1.032,0.39518002,0.064899996,0.31301,0.29017,0.15191,25.091,0.366,2.1,0.206,0.0295,0.82681,Large,94.6,94.6
917,GIC,Global Industrial Company Common Stock,NYSE,-3.3014211785397096,0.6583069313822256,0.83269651068003,-30.04070733412928,48.97959183673469,14.735902032027017,35.1689753921312,44.65927101984278,-1.464197904500452,95.464370338885,104.17824750719346,55,-4.5356296611150135,-11.66785632434775,0.4635549747485369,0.8616534545951855,30.84999983651297,31.62319927215576,31.423640251159668,31.00443289756775,0.8120616968598479,1.4522789401845064,2.8240034774754386,-15.57122207470211,0.5238095238095238,1.165325899811429,49.7893563804072,65.69054631990552,-42.296228607310994,31.21256323383721,29.416699576001992,-0.1297921872406675,-0.1383849358013835,0.008592748560716,62.99371712066874,53.60925034630903,81.64696843947658,63.08097139758248,6.266663869222006,0.5995538766393854,3.983004926568069,1.1062628449894132,0.5631092557227767,12.86755306427686,40.40705101703254,-200152.0,0.3915004523468144,-48.93716719914803,Industrials,Industrial Distribution,1202167040.0,16.88108,14.131221,3.809001,0.87170404,,1.85,0.143,0.354,0.24229999,0.11076,0.35544997,0.05671,0.05228,33.078,2.221,3.5,0.853,0.0218,0.35105,Small,68.1,68.1
918,CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,-3.3020845928145137,0.0441358697929852,0.0445917641513079,-7.066298725317194,51.80722891566265,91.57522256616431,,38.42794687082769,0.0255135581773217,96.42275994118232,195.72695823439147,55,-3.5772400588176683,-3.371288155822629,-0.2419793282953335,0.6484804286795323,23.695714133126398,24.07499990463257,24.207107696533203,,-1.4745611326451864,-2.012253546707159,,-5.835653789350422,0.5238095238095238,0.614807488864934,,,,23.74041336968681,,-0.175730035872057,-0.1141626240724651,-0.0615674117995918,42.70290158144889,46.17523018673637,30.26308854863361,24.76132744032763,-0.2942480011724702,-3.0649776095036008,-1.7398512299633573,0.5887786407066461,0.244977700155194,5.782087031379342,23.111315038158068,-2999337.0,0.6453353244543327,92.05099030762749,Financial Services,Banks - Regional,5656346624.0,14.481481,12.061696,1.4213874,5.5890102,,1.62,0.321,0.676,0.11338,0.019550001,0.0,0.51893,0.38619998,,,2.05,-0.022,,0.32141,Mid,54.1,54.1
919,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,-3.31126504635052,0.1481395601759069,0.1478008842963183,-20.51509824752212,47.61904761904761,55.99393217949766,31.50787646837329,47.02843179582414,-0.4001236110717808,96.68873495364949,169.61858774010574,65,-3.311265046350522,-8.468689976606928,0.3418736824105082,0.7997954904207326,31.74142864772252,32.04350023269653,32.31930065155029,30.01109292984009,0.2387339043260248,-0.6166647039002907,7.027088306896638,-6.026920289345567,0.4285714285714285,0.5126481767358998,16.974297261692506,4.953840590586078,-11.18526986116388,31.892619720982815,30.44546689324056,-0.1794256039097987,-0.1987778598472073,0.0193522559374085,55.515816497156166,50.55869985413523,75.14111143439047,68.2832020600465,3.1470763052169475,1.9358892369788347,-1.1692340557391827,0.7691596009983599,0.5355089207969196,6.723209237796243,24.811095820398677,-690284.0,0.6366333741869091,2.181818181818182,Financial Services,Banks - Regional,1149353344.0,10.702341,9.06883,0.92681086,2.7552783,,2.99,0.037,0.17,0.09212,0.0113,0.0,0.38013,0.25597,,,5.21,0.652,0.033,0.64107,Small,91.2,91.2
920,GRMN,Garmin,S&P500,-3.321477757295288,0.3858256413294127,0.3492528421919482,-27.97474465084665,56.4625850340136,-9.390976513111973,31.218061346624,57.65764584904831,-1.2382944908339422,96.29962729739526,97.30472636416924,45,-3.70037270260474,-12.28138824887599,0.4497221088572202,0.7402844117359079,236.96714564732144,241.0129219055176,224.6542477416992,220.7014563751221,1.5630186315305037,8.95854462575649,10.910006123044775,-5.003743143048704,0.5238095238095238,0.9011475937049372,16.740222274796302,6.952023255843653,4.172153930961908,238.96078320578573,216.93794612842728,3.003978974049403,3.812488747491968,-0.8085097734425655,67.26333549584956,60.592197496111154,93.70143861603988,65.0078002150838,5.690842974283143,4.078160438093748,-2.295068867414354,6.589971701758344,0.628159353982591,12.195899737001028,36.57184220538009,26348332.0,0.4568258069483277,-52.97971698113207,Technology,Scientific & Technical Instruments,45947101184.0,27.756977,23.471054,5.1245117,6.3414507,,8.6,0.166,0.212,0.19783,0.11371,0.58744,0.28902,0.22964,2.184,3.633,1.81,0.949,0.0188,0.57605,Large,55.9,55.9
921,LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,-3.3254124754644065,-0.1040561758508297,-0.1039883102098116,-49.6470911813449,49.31972789115646,-61.98921407497416,19.25770808149549,42.15248094255504,-1.0712486351724118,93.99538668300616,70.76646434206599,55,-6.00461331699386,-27.2784223702746,0.1973990652922232,0.6987401770274824,7.9371429170881,8.20649995803833,8.174994516372681,8.922629914283753,-0.8103285816804232,-0.4280635660347169,-8.771288044886074,-26.069547422661927,0.5238095238095238,0.878974762166837,-14.415837030383704,4.8937709681649455,5.799591651011015,7.999096022694132,8.731390282309363,-0.0733475020635641,-0.047608293231953,-0.025739208831611,55.087750753659286,49.62327892728592,48.21430928244121,37.2023831064597,2.777781122595073,-6.00461331699386,-3.3254124754644065,0.3380428239820836,0.4467714073444583,15.223558265466558,52.10165479361515,-203732.0,0.2413680365037172,-86.76668290306868,Consumer Cyclical,Leisure,1098939904.0,,33.13684,-2.973177,0.8860968,,-0.66,0.023,,,0.028269999,0.35512,0.1172,-0.07086,,0.694,2.99,0.694,0.2932,0.89387,Small,,
922,AGX,"Argan, Inc. Common Stock",NYSE,-3.325743670820991,1.338663873603675,1.441387679426417,-43.34177015054962,52.38095238095239,28.82730894480288,55.41925435604343,52.05106730161709,2.6578530866146517,91.1606619192193,172.8505845899963,100,-8.83933808078071,-13.618456035364003,0.4293670709690883,0.9413850124615034,463.23571341378346,456.03049621582034,411.32767883300784,304.64476333618165,-4.067816820020965,6.3580287685764265,43.60332545862936,-8.83933808078071,0.3333333333333333,0.3759527822963097,250.65578325362213,79.29249267309832,-219.2057032346813,455.9893768168728,314.10296319610853,12.58639280883682,17.863591602842682,-5.277198794005862,35.69453939730042,52.13470020275357,37.035355148700965,49.58569870629148,-6.881502467012421,-7.482124827908631,-2.260946152634115,27.424292070341373,0.2233722831628421,14.705022571601392,70.74556971978268,-2032037.0,0.917721847302706,11.601954989770402,Industrials,Engineering & Construction,6425469952.0,54.2966,48.453846,15.309225,7.022141,,8.53,-0.023,0.085,0.32049,0.08222,0.19037001,0.12993,0.13107,0.626,1.609,0.42,0.564,0.045500003,0.9297,Mid,12.7,12.7
923,NVDA,Nvidia,S&P500,-3.3535251493959195,0.4845054827241651,0.469099844009531,-35.93352030316069,53.06122448979592,-8.262523457082638,31.132907164126912,44.16834170469628,-0.0200390825922958,96.04902104405454,92.68877254200883,45,-3.950978955945465,-11.123080037926664,0.5790428807288162,1.0802451675178406,177.58713858468192,180.5945709228516,184.086174621582,178.94736351013182,-1.0601527151600891,-2.936766955429446,-0.1494131174139562,-13.688365163803804,0.4761904761904761,0.8424218855819717,62.064368718168986,48.99534648388815,-67.62451051862443,177.7641392359737,170.46140638744623,-2.3172395185539187,-1.7458809498433927,-0.571358568710526,48.15953974753126,46.85967373985734,40.55938210809551,27.894293486798546,-0.9534375160179228,-3.950978955945465,-7.3426716740252,5.226400171846684,0.3667567001694967,7.956518012603203,47.14525987842518,2184209360.0,0.8299757884721487,-7.466920506430887,Technology,Semiconductors,4268930367488.0,35.8449,15.808186,27.138441,19.76924,,4.9,0.732,0.956,1.01485,0.51188,0.71068,0.65024,0.55603004,7.255,3.905,0.02,2.375,0.0107,0.69768995,Mega,,
924,JHG,Janus Henderson Group plc Ordinary Shares,NYSE,-3.364031096271314,0.5762337412289692,0.6070129415487755,-35.288018680697725,50.68027210884354,187.91764403805385,43.49449004394586,49.41953923732561,-0.0289330234566743,96.63596890372868,172.28250646808962,65,-3.364031096271318,-9.103714967003448,-0.0071413493641929,1.601458504984033,51.26428549630301,51.28899993896484,49.593800201416016,44.55294208526611,0.2554119404479738,3.6823110149101934,15.413249411311432,-3.364031096271318,0.3809523809523809,0.8310492538258184,36.155800958604,18.560314697355352,-28.107895927973008,51.23600516131047,44.82444073707454,0.4613220368776112,0.5182930386253711,-0.0569710017477599,55.04707985322398,57.99315239945784,56.68004126666419,58.61397930769957,0.1168176750014632,1.7009429831791922,3.3983483657055875,0.9523141124337564,0.5440904261337518,5.792911587498868,33.01625117998172,35839662.0,1.9596098463564493,268.7881355932203,Financial Services,Asset Management,7817797120.0,9.701721,10.455712,1.5299262,2.5240684,,5.23,0.613,2.446,0.16203,0.08073,0.65912,0.42668,0.26342,8.248,4.18,3.17,1.518,0.026199998,0.92364,Mid,87.1,87.1
925,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,-3.3762397766455066,0.6260338889484552,0.6535510088664236,-25.33505800096497,50.0,13.95712823410069,35.35196092573395,61.934958474027134,-1.09473194209611,96.6237602233545,95.00382042950312,35,-3.3762397766455057,-9.026604655161297,0.4529359966482612,1.0088967513255669,41.6264283316476,41.74524974822998,42.91349998474121,41.55812496185303,2.4907027876296626,-0.2994398904186073,2.9521901834725592,-8.206395007190718,0.4761904761904761,0.808714306402138,18.668791000915498,0.503851620310658,-26.87518600810621,41.77266822692567,41.39345343865019,-0.3633187999810587,-0.4970814765676352,0.1337626765865764,67.88556640222052,51.704398198688125,78.54937799200798,60.476676009973175,3.696077527669269,2.479041550687687,-5.217101404694258,1.1745959781848236,0.7737527777710548,9.098365349602735,42.26137827139641,-17013635.0,0.5515642086901996,-36.333263838215366,Healthcare,Biotechnology,11102524416.0,14.895683,10.538558,5.029147,4.785311,,2.78,0.056,0.842,0.35527,0.19264999,0.96392995,0.39406,0.3373,9.296,3.558,,0.409,0.1417,1.03046,Large,64.8,64.8
926,TOST,"Toast, Inc. Class A Common Stock",NYSE,-3.387389311919342,-0.5424747224267584,-0.5319481078300102,-49.14807285437397,50.34013605442177,29.457071643218068,21.55147538751345,19.166640705515988,0.6356769358705501,87.87282617114862,92.2616055907857,40,-12.127173828851378,-20.53876595850796,0.5182246115260647,0.7694031667684167,27.439999716622488,28.223999977111816,29.322999839782717,37.22744999885559,-5.00992245009961,-8.570065776254332,-27.983250352182196,-45.61866149931223,0.5238095238095238,1.1878159298755293,-26.24484018883959,19.50481554390029,-0.6635588218351103,27.327218479512744,34.66072972184963,-0.5743796428204426,-0.5040945160214174,-0.0702851267990252,34.21137553849164,41.25129692042645,16.205529276108344,13.064514068356909,-3.7342940800076927,-6.585370197751509,4.849432091972845,1.311693346785342,0.1778314742125248,15.55062661026206,47.08626641406754,-4371193.0,0.8276002819368434,-18.79052663330849,Technology,Software - Infrastructure,16232840192.0,49.214283,16.895536,7.6428175,2.6381993,,0.56,0.22,2.282,0.18642999,0.06866,0.25971,0.05511,0.05558,0.942,2.754,,1.951,0.0525,0.87133,Large,,
927,ICE,Intercontinental Exchange,S&P500,-3.4092785447690237,0.0028440009560412,0.002567688664323,-22.52752177284475,52.72108843537416,6.574507768932181,27.872013653817262,36.51057900833689,0.309046794263681,94.61581536918952,98.82287549223965,45,-5.384184630810459,-8.657127163163098,0.5733924717908174,0.7040331176225653,157.81857299804688,160.66342697143554,163.14674224853516,166.3560070037842,-2.385997368935993,-3.871815232361583,-5.726276642665994,-16.02707850119852,0.5238095238095238,1.1575372766343723,-7.9365362601282685,2.2726511585469344,5.087900248506038,157.64415003894788,164.1242571609285,-1.28166905662286,-0.947327873071319,-0.3343411835515411,40.41098502400017,45.05072913291668,27.06175433837825,25.421534021635907,-0.2099782536046412,0.2016509759316438,1.2722871707718126,3.5914945526296878,0.2172575055192941,8.438764655161561,21.791141818707697,6637615.0,0.9306267516691716,5.806146040716717,Financial Services,Financial Data & Stock Exchanges,89614966784.0,27.239168,18.325144,3.0820065,9.023761,,5.77,0.078,0.234,0.11885,0.022550002,1.0,0.49561,0.33380002,70.077,1.02,1.31,1.051,0.013300001,0.94737,Large,,
928,AXS,Axis Capital Holdings Limited Common Stock,NYSE,-3.412675340784721,0.3963149984690824,0.3733615700702049,-17.11602770436534,54.421768707483,-23.481608772064316,31.25838902820763,38.4826584858804,-0.4774710292149004,94.50939804928429,109.59587105792863,55,-5.490601950715726,-6.27032462670179,0.646514510791116,0.9086135642450516,100.8085708618164,102.12950019836424,102.70679977416992,99.73894874572754,-1.0667821547357,-1.6228709903409608,1.3044574723929356,-7.455577364806578,0.4285714285714285,0.6772162120463433,4.924279784013241,0.3321186678735266,-12.379857148819816,100.87096654217332,100.2817318829118,-0.7803670064646582,-0.7318479650442214,-0.0485190414204367,48.17318167514018,46.67911907461452,49.893820189228464,42.82447276328365,-0.756307495855952,1.1917901448087376,-2.2162013693481897,2.168075284931644,0.369824521451143,8.194954738232967,24.613639923470163,17275282.0,1.0475069785723856,-5.872275204359673,Financial Services,Insurance - Specialty,7733048320.0,8.127934,6.895969,1.2816322,1.1781577,,12.35,0.178,0.086,0.16213,0.026530001,0.32583,0.2019,0.15371001,23.491,1.467,1.77,0.632,0.012,0.99244004,Mid,,
