Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1815,ATI,ATI Inc. Common Stock,NYSE,6.339847012736044,1.7627767556869518,1.8509581047789971,-33.60227522766579,53.559322033898304,0.5654441130789944,59.029283799007445,56.598686658860245,-0.3650586451514331,95.75650445717262,74.98351906257244,45,-4.243495542827373,-10.822087255269247,0.1436650734114581,1.1529793896109706,158.4500013078962,150.2135009765625,149.5800003051758,107.79650024414065,4.404731140328423,4.846905676619413,45.48709974429742,-5.762526405122963,-0.0576252640512296,0.5238095238095238,1.1215891193021168,3.0,8.0,1.462472277640083,26.04887006838003,0.8642176713194497,0.1264426551012642,0.0735055846041858,0.0528708216686022,0.4971891204199148,0.123015873015873,,,,,,,212.47112847680657,62.60759019820647,-185.21536366868327,157.9041083879143,113.43936314633213,3.47432385655074,2.0379590053218437,1.4363648512288965,54.13812002427564,55.70438443406424,71.64430844666056,87.50958895763692,0.2813494744698964,7.816578160589044,6.33984701273604,5.978681491190799,0.7117522196966933,20.801345774025933,47.89721451521336,28413953.0,1.1755090690770498,38.58213831911418,Industrials,Metal Fabrication,18554869760.0,47.54386,27.190817,10.207156,4.0447464,,2.85,0.004,-0.265,0.21621999,0.079619996,0.22466,0.14536001,0.08813,95.915,2.663,,0.952,0.0319,0.95489,Large,48.7,True,50.0
1816,SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,6.339027583242363,2.0450434847905443,2.1017269492418538,-17.282537150417394,57.28813559322033,105.57050211319093,63.13376272289378,60.4804782181571,-0.6276708871837025,93.24048988626494,108.83507426980331,55,-6.759510113735062,-5.084153926848015,0.260552333790769,1.1405847084823877,161.5442831856864,153.5634994506836,141.21379913330077,118.34564998626708,1.5931488048291236,10.477867931000208,31.825710978763848,-6.759510113735062,-0.0675951011373506,0.6190476190476191,1.8849457648274963,3.0,17.0,2.0349930887138963,37.09137989731023,1.5253960457738036,0.1070444044372454,0.0361964094589954,0.0046474000692074,0.9420738403250756,0.0119047619047619,,,,,,,70.72415185911971,28.18009042413745,-37.17681842786645,160.23613380774276,119.73914013231264,6.155930833662069,6.249283138074492,-0.0933523044124227,45.57434583226389,58.92388887347375,47.61033624896341,71.49517494512145,-2.0222328123483213,3.23583876895737,6.339027583242355,6.290895127071413,0.5766179375363496,20.79341804356572,29.25590600908592,4324181.0,1.2739930578447396,34.54315960912052,Consumer Defensive,Packaged Foods,1044680896.0,11.696457,,1.4514757,0.648199,,12.98,0.011,2.078,0.13567,0.06667,0.12575,0.12347999,0.05584,41.211,4.343,,0.068,0.0335,0.72299004,Small,48.7,True,50.0
1817,MATV,"Mativ Holdings, Inc. Common Stock",NYSE,6.336396517550691,0.3828825613268603,0.4553843690989398,-48.76675236331244,45.08474576271186,-13.615846432968336,25.11861859054393,59.67076654997567,1.077746274975805,99.35413972160306,83.80038850155852,55,-0.645860278396936,-20.76985653507948,-0.4400993848916645,0.8806180789979151,8.747142791748047,8.617499923706054,10.366174278259278,10.740834939479829,7.107625459274288,-10.960405502788246,-14.066275161627884,-37.99193386613376,-0.3799193386613375,0.4285714285714285,0.8552672689660162,1.0,3.0,0.6314923854852722,-29.62131289018449,1.1111473970518195,0.157096463490287,0.0916568404221627,0.0023585446749207,0.6977429463844214,0.1706349206349206,,,,,,,88.6189899386026,161.16956150245576,-117.97391640451607,8.916834285832977,9.86497264756337,-0.2636162422612678,-0.4792978556099624,0.2156816133486946,68.52868763683185,46.14756361221192,88.96546417128513,92.84668458820052,9.7502938133411,6.091951087249034,6.336396517550683,0.3852998269047228,0.964433139398104,15.303872304387298,70.6615461601569,-21281540.0,0.4220813443960909,-52.1468203158344,Basic Materials,Specialty Chemicals,468031328.0,,6.769841,0.935307,0.23554671,,-6.19,0.01,64.478,-0.4972,0.01317,0.18264,0.028499998,-0.1698,217.405,2.238,4.7,0.779,0.0214,0.93309,Small,,,
1818,RBB,RBB Bancorp - Common Stock,NASDAQ,6.336350348779463,0.660327175263943,0.7641052121120074,-18.89550771160524,45.42372881355932,17.997831044100778,35.16919453858771,72.41380570319448,-0.2103775757969924,98.1098887684581,100.71470649656672,20,-1.8901112315418955,-6.632023909176104,0.3637719692036982,0.8404942927831879,22.44571386064802,21.60149974822998,21.675699882507324,19.94606302261353,3.326157697236335,2.972452173675168,11.90178066478222,-1.8901112315418955,-0.0189011123154189,0.5238095238095238,1.4811379328401193,1.0,12.0,0.9853489027329932,5.364481026645029,0.7526494842188624,0.0763888865151475,0.0386685754467939,0.0190217426515031,0.0132578544095317,0.0158730158730158,,,,,,,41.82186403726509,28.386599133443656,-37.33828112095001,22.35212871068636,19.91618419025287,0.332037932913682,0.2005396171358627,0.1314983157778192,60.09832569296353,57.68100226909444,71.68142190414301,80.59862058063867,0.0896881544750591,4.44547879402376,6.336350348779465,0.6378916294376751,0.7423750258085531,13.723186562396062,29.356482354596693,-346724.0,0.4289485741714485,3.8641509433962256,Financial Services,Banks - Regional,362981408.0,11.628415,9.156628,0.6935889,3.1953433,,1.83,0.397,1.408,0.06196,0.0077899997,0.0,0.42576,0.28124002,,,3.06,1.066,0.014199999,0.53186,Small,48.7,True,50.0
1819,UPS,United Parcel Service,S&P500,6.334700279553851,-0.0708781171318773,-0.0675950765578422,-29.67943606042233,51.52542372881356,-2.996579721869752,25.222372222823505,66.97129510662245,0.273232406631027,100.0,69.9183287256466,25,0.0,-16.73304472840951,0.4610267225873153,0.8176373839778011,101.4528557913644,98.63949966430664,105.83820724487305,95.0641870880127,4.998504703792321,-2.1430895411909043,8.947441583797094,-12.48804820325945,-0.1248804820325945,0.6190476190476191,0.9524068410852145,1.0,6.0,0.95145000785227,-1.4690017847190049,0.3034157677870618,0.0789804029089377,0.0361242803098298,0.0235978912350266,0.3342773078492783,0.1706349206349206,,,,,,,5.8601331129378265,-11.811902183385914,-8.081414331337855,101.66086460823402,99.42177332712312,-0.2788619703035238,-1.447035242964862,1.1681732726613383,76.8967013117626,53.465656408375054,98.65148068829173,97.14610742880788,3.1060257256051904,5.275465121265732,6.334700279553858,2.276368845688107,0.9739709543576586,10.54601480921223,29.66257166010952,-19671196.0,0.8047836461837417,6.629496476775479,Industrials,Integrated Freight & Logistics,80676438016.0,14.474085,11.91869,4.9678226,0.9099428,,6.56,-0.032,0.046,0.33772,0.07443,0.22601,0.107480004,0.06285,175.884,1.219,6.92,1.054,0.025,0.69819,Large,48.7,True,50.0
1820,IDT,IDT Corporation Class B Common Stock,NYSE,6.327768552063207,0.1911399095431927,0.1895537777780014,-33.194465490837125,49.15254237288136,-16.6505649770915,26.09373282424829,68.24323685754764,0.1976421532620041,99.2181361863332,67.34185349810832,25,-0.7818638136668017,-17.729392934704826,0.3309417690639619,0.9782378957361004,49.93285642351423,48.83399982452393,49.22434875488281,53.76605527877808,3.943970397530407,3.1196950401462917,-5.59099406058043,-27.10134580404689,-0.2710134580404689,0.5238095238095238,1.3173691999691648,1.0,8.0,0.8363896873871961,-0.4010401790178569,1.0019853105031546,0.0699370206687308,0.0337410871067089,-0.0002009712870995,0.0021985310302059,0.7817460317460317,,,,,,,-2.2091430766749687,35.076475097025984,-0.1245556065899822,50.08018377083162,51.99100131626615,0.3290349924060862,0.0375202514819074,0.2915147409241787,65.10771404311743,55.66289280875151,79.14886813080676,85.07608432332155,2.545451154612532,3.380855191445755,6.327768552063208,1.1826242365632311,0.9296340787963748,9.179836032978312,36.354319060399945,-2068387.0,0.3744294251251405,-75.91760468257542,Communication Services,Telecom Services,1229236864.0,15.083077,12.537085,3.5972703,0.974156,,3.25,0.057,0.045,0.26342,0.11246,0.36923,0.08823,0.06489,0.444,1.857,0.53,0.697,0.0247,0.58905,Small,,,
1821,NBR,Nabors Industries Ltd.,NYSE,6.326446975958033,0.7553448750682165,0.759572435613279,-55.63570776736332,52.20338983050847,-24.11396489124058,33.15822627304502,39.59311334413149,-0.9592983500974964,90.2232117350308,78.109968876733,45,-9.776788264969218,-25.67598806067834,0.5021898975381174,1.0604307929049066,82.22428567068917,83.34149894714355,78.2519995880127,53.3487998008728,-3.0015090211413344,3.307259576117442,51.53104969489503,-9.776788264969218,-0.0977678826496921,0.6190476190476191,1.4923755513547574,0.0,0.0,1.3346076998777323,29.96783817735484,1.4375545590595389,0.1037852519757716,0.0627734971419107,-0.003003003003003,0.8151534187628244,0.0476190476190476,,,,,,,179.19579513662117,45.2797156743441,-151.7883950328398,81.79747847894265,58.36737430751569,0.894787612825553,1.7242039096783164,-0.8294162968527634,45.23989584826499,52.213505426884005,22.91245253286324,27.967034749859906,-3.3823376275691874,-6.065537263290182,6.326446975958025,4.679303445718009,0.3218820877989945,16.851247491347983,72.89560238532599,4799120.0,0.661428369329435,-8.7352582350549,Energy,Oil & Gas Drilling,1282876672.0,5.027602,52.20917,2.152282,0.40282586,,17.39,0.093,,0.28323,0.03543,0.39888,0.078200005,0.09,176.323,1.563,,0.961,0.1015,0.85363,Small,48.7,True,50.0
1822,PUK,Prudential Public Limited Company Common Stock,NYSE,6.323352746878941,1.865280330051436,1.9097454805898464,-17.457276752343166,55.25423728813559,8.338255195246402,53.4459269046894,61.942299970785314,0.1118392892069837,99.90281604849396,72.08629498215888,25,-0.0971839515060176,-4.137964131702937,0.5532307174536013,1.019252988723306,30.392857142857142,29.18667392730713,29.800419044494628,28.190164165496824,5.664661308782789,3.488478153750379,9.39986007720493,-7.026381461675579,-0.0702638146167558,0.5238095238095238,1.1785396335722684,1.0,10.0,1.0814389604198866,-1.2999571908218048,0.35001125016778,0.0885213854970504,0.0439108303051856,0.0591857533126724,0.4574965578800783,0.2063492063492063,,,,,,,47.67925326758233,40.48026310704376,-50.42300437884742,30.36239651310084,27.621737165013187,0.3473425619756796,0.0423880866823116,0.3049544752933679,71.18840399924366,56.51897049501702,95.25065272574648,93.91952854315744,1.34735406934049,8.476960329027364,6.323352746878943,0.6966186808963633,0.8860617895679088,14.672939570432067,28.32838672575191,21910246.0,0.442520195169758,-35.257225853304284,Financial Services,Insurance - Life,34382524416.0,8.918567,11.827674,3.4457588,2.3832068,,3.07,0.195,0.308,0.20577998,0.01894,0.41388,0.45484,0.27573,28.254,1.772,1.92,0.922,0.0014,0.026919998,Large,,,
1823,E,ENI S.p.A. Common Stock,NYSE,6.320137624622824,2.318850419253093,2.194117908474209,-19.28868324300125,58.98305084745763,134.81594290606012,65.84323105953295,51.40187193546624,-0.7467998479809017,94.11560605149636,70.75236779046703,55,-5.88439394850364,-2.987522193785457,0.3573522891784464,1.2214897034485004,55.7985714503697,55.06503372192383,49.13356262207032,39.03512739181519,-1.5346081607578412,10.352269054367394,38.900536115764986,-5.88439394850364,-0.0588439394850364,0.5238095238095238,0.8562714285505664,0.0,0.0,1.4559952630689068,42.69137590186982,0.8176339007705533,0.0820730480035527,0.0408993863053686,0.0191232431436959,0.9563083543606068,0.0277777777777777,,,,,,,105.23805067477454,33.80602690573171,-64.63163897520198,55.480462451123074,40.32020830426789,1.866139949961564,2.388319667946268,-0.5221797179847041,40.432351192386704,59.15233524468748,15.056221770173533,43.28676414154688,-1.970710767536244,-4.221867804063242,6.320137624622828,1.5168158723666278,0.3670946668939882,11.5466258944911,24.26315744537341,15121033.0,0.5578131295800874,-21.607104219257124,Energy,Oil & Gas Integrated,82231017472.0,30.812157,13.2398615,3.3282259,0.9835776,,1.81,-0.123,,0.050869998,0.02301,0.20156999,-0.018170001,0.03119,64.792,1.346,4.34,0.566,0.0015,0.01406,Large,48.7,True,50.0
1824,TY,Tri Continental Corporation Common Stock,NYSE,6.318286250768224,0.1891338214508896,0.1645962901238638,-16.007879841797674,56.61016949152542,6.317725234752536,31.36427878519158,72.38609709289929,0.4192643980130037,100.0,61.40457760569492,10,0.0,-4.191972663713642,0.4907820429621561,1.2549056121867384,32.92571422031948,32.03650007247925,32.37661247253418,32.67084234237671,4.786726449130167,3.685954555321128,2.752170706297434,-2.408564455040792,-0.0240856445504079,0.6190476190476191,1.903708321252537,1.0,10.0,1.156773178407165,2.1810105455684625,0.6546015358913619,0.0604706793297496,0.0219993629418511,0.0124533480442253,0.2287210254577212,0.3333333333333333,,,,,,,15.167499901586435,18.928064272910227,-13.048088232376688,32.97996547578563,32.05298897282692,0.3022415766429489,0.0545991916198944,0.2476423850230545,84.6629630947998,63.26659767074502,97.1245949929952,94.84172494504622,2.72337631988174,6.267804788453361,6.318286250768225,0.5822036591080224,0.98357194827634,9.89868512057436,16.059826183475433,1407489.0,0.2468405820361127,-70.48232323232322,Financial Services,Asset Management,1654166528.0,6.2953157,,0.8503907,24.239359,,4.91,-0.031,0.165,0.13091,0.01916,1.0,0.8677,3.72652,,6.64,3.59,0.854,,0.1389,Small,48.7,True,50.0
1825,CHCO,City Holding Company - Common Stock,NASDAQ,6.31552358623344,0.2217140385869997,0.2325853972641822,-11.759367396593674,47.79661016949153,60.48259862858665,33.721372732963545,67.92770562192439,-0.2157011082759593,98.31130982701298,69.14349046717525,25,-1.6886901729870174,-5.852968304192473,0.3962935174609532,0.8922741763288506,126.36142839704242,121.96199951171874,122.35539978027344,122.15282932281494,3.105885852516943,2.7743771225647573,2.944811591452188,-4.516834665739776,-0.0451683466573977,0.6190476190476191,1.164051582377348,1.0,15.0,1.0642841493470308,3.757419853246581,1.0258916490889445,0.0751490810993414,0.0167535611613141,0.0103464943244292,0.048140839553229,0.7261904761904762,,,,,,,8.781786508729539,13.986331540591436,-5.758681056318804,125.71444500390692,120.82567233476038,1.7161857233907227,1.0206581940377744,0.6955275293529484,59.52186087705769,57.72911709083229,69.39737137972033,75.95714704698153,-0.2300864117905742,5.212519688683416,6.315523586233445,2.8981288182179563,0.7576675800300523,12.053848032238683,20.521164255126813,-1238379.0,0.502766813104354,-38.986312399355874,Financial Services,Banks - Regional,1720472192.0,13.425531,12.808761,2.1254077,5.451986,,8.93,0.108,0.129,0.16941999,0.0198,0.0,0.54605997,0.41349,,,2.78,0.492,0.0945,0.72302,Small,48.7,True,50.0
1826,ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,6.300811747406576,-0.0681938416171915,-0.0706242592328377,-22.084817924357083,49.49152542372882,8.622510676223705,26.61305332670718,67.64706569834439,0.5332146832711457,100.0,95.04400636245587,25,0.0,-5.439355439001067,0.5381557696789996,1.2989049060665694,5.088571412222726,4.891499996185303,5.017599973678589,5.192610716819763,6.920168111053196,4.233100416715343,0.7200482434127614,-3.393593439423791,-0.0339359343942379,0.5714285714285714,1.2077580315107397,1.0,9.0,0.6827007233997797,-2.591089514627982,0.6102053011574127,0.101338471869115,0.0416666797378608,0.0245399520803021,0.5401594921443795,0.5873015873015873,,,,,,,13.073443861190114,22.35529163878201,-14.769237919076826,5.101907574973906,5.057596809427952,0.0491663789850607,-0.0129966254358701,0.0621630044209308,80.08991147914047,59.60855448636019,95.774618563874,97.63915921766862,4.183267708065093,10.105263559441816,6.300811747406568,0.1052979695852159,0.9612862046260904,15.001896960396955,23.049067804226222,-1930300.0,1.0598039022937984,28.11453146220009,Financial Services,Asset Management,286654304.0,20.727272,,0.778157,168.78966,,0.22,-0.245,-0.66,0.039690003,-0.0038800002,1.0,-1.5325301,8.65609,1.658,0.523,10.34,1.192,0.0019,0.34393,Micro,,,
1827,HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,6.300005814764398,-0.3848681877362335,-0.424699239546864,-70.58823474413245,41.01694915254237,6.6087292084890725,16.620958066649802,70.79905050272342,1.199949565636401,100.0,102.14368625585162,40,0.0,-38.52587548186478,0.1287812709348896,0.9959769607061368,0.8709571531840733,0.823335000872612,1.0035340070724488,1.3088835006952286,16.198148502738757,-4.666905132601501,-26.9071673314836,-60.46694227984902,-0.6248235118122384,0.4761904761904761,1.2469382538091645,1.0,6.0,0.7608693126912043,-35.358107117599964,0.7268749222825998,0.2299571677682861,0.0705882361190954,0.0370370016067498,0.8930998215383431,0.9523809523809524,,,,,,,-54.92227832059184,-35.75129309655279,19.130333412244585,0.8892306604978866,1.3539251796444514,-0.0240320557910406,-0.0563421199148328,0.0323100641237922,76.89225385678921,50.709036749519896,90.2916703505647,91.20833180182515,15.265065810351375,19.587501591630257,6.30000581476439,0.0566649308135466,1.1078490132910226,26.64830928167272,71.1568795166168,-28197526.0,0.8810992394405038,-0.5107530102438148,Healthcare,Biotechnology,140629840.0,,1.462549,10.505633,0.9078516,,-0.12,-0.005,,,-0.00649,0.72641,0.00093999994,-0.13036999,981.218,2.477,,1.299,0.2402,0.83703005,Micro,,,
1828,QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,6.299969524353943,0.6120403762226366,0.5983095973156601,-22.768310492842748,57.28813559322033,16.01734624861455,35.82758456721259,72.81429658734416,0.6126084984648111,100.0,64.93008166637104,10,0.0,-4.814670342252716,0.6400256670494641,1.2188811277360656,614.1900111607143,592.8250549316406,600.2569494628906,596.5913018798828,7.519076515340924,6.18786254526624,6.840314702140267,0.0,0.0,0.6666666666666666,1.498631251742171,1.0,8.0,0.9716936876061016,1.9104074742898072,0.5148826305326264,0.1031221195266337,0.0338539127088421,0.0334986623623501,0.2757471155505776,0.0,,,,,,,32.34826064536143,29.47986100204625,-29.33740753578989,616.5308849467194,581.9863109267716,6.839125320605945,0.0799473622506989,6.759177958355245,85.990205829351,64.2050770894194,99.69530792050632,95.51741560957912,5.165898822166247,10.433492585060652,6.29996952435395,11.506311590889242,1.0490358960739343,13.695054492991456,22.708852189525604,1038706050.0,0.755814746439249,-4.302507070493019,,,219459878912.0,30.051159,,1.5604266,,,,,,,,,,,,,0.46,,,,Mega,48.7,True,50.0
1829,TIPT,Tiptree Inc. - Common Stock,NASDAQ,6.292415270650542,-0.2819738174985945,-0.25586671257522,-37.86686261050564,50.50847457627119,16.28656511687534,23.833194636587336,60.38457955134831,-0.0310223916646181,99.7106415369079,74.91324714932524,25,-0.2893584630920879,-19.52959969637796,0.2101380656199499,0.9737543782818916,17.034285681588308,16.648999977111817,16.82851387023926,19.034940938949585,3.4896964738016645,2.38574644851489,-9.482253727512012,-31.941897016324106,-0.319418970163241,0.5714285714285714,1.2750350836199464,1.0,16.0,0.9186637256103726,-1.3471031581439612,1.2817659056577615,0.0568775141191403,0.0336936237806246,0.0125898729394803,0.3405897769230083,0.5833333333333334,,,,,,,-25.650712382636208,8.230777595947592,23.24582824161755,17.059409193289248,18.74509425388017,0.1363971021970904,0.0435903194761947,0.0928067827208957,63.18568748928128,54.68022332819319,83.67347733173479,86.49648350258532,2.073462078619152,1.8321481356061744,6.29241527065055,0.3590827616843778,0.8067025875655277,11.378112266679487,39.361248730340456,2197931.0,0.5813229989994919,-41.419966301600674,Financial Services,Insurance - Specialty,636713280.0,,,1.250279,-618.1682,,-1.04,,-0.679,-0.05523,-0.00481,0.0,9.02421,0.0,10.976,1.885,1.44,1.018,0.0166,0.44794998,Small,48.7,False,50.0
1830,FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,6.279675877566548,0.6087649127325025,0.575661933430156,-15.989632137614196,55.59322033898305,-20.29591373337689,34.49944616412178,67.10960213115959,-0.1379538052476379,99.0167120873202,93.6447288382387,25,-0.9832879126798174,-4.662368319098347,0.5114776052538329,0.969765466011754,19.945714133126398,19.3375,19.260737342834474,18.07580529212952,4.14996452306885,4.56504873704159,11.419652204473032,-0.9832879126798174,-0.0098328791267981,0.5238095238095238,1.288143305942786,3.0,12.0,1.411837090875406,9.21386344471172,1.26919280276666,0.0821747184435125,0.033011660787209,0.0098394893481342,0.2024730081574459,0.0158730158730158,,,,,,,19.33410150297419,9.218245332746488,-10.237613170562977,19.928702403244586,18.138464466604884,0.2920160018688946,0.1718429300487836,0.120173071820111,70.12389953878278,60.52527810831832,78.3098415986916,76.61973334364912,2.2854181990115303,5.389841687074265,6.279675877566541,0.4088306398915248,0.8805508473171111,10.905151183675349,28.00340619283867,12887672.0,0.5377068876726961,-32.6015037593985,Financial Services,Insurance - Diversified,1658689152.0,9.090048,4.8313923,0.77254605,0.663343,,2.11,-0.108,,0.093030006,0.01667,0.16820998,0.25761,0.090179995,35.656,1.224,3.2,0.243,0.020299999,0.90694,Small,48.7,True,50.0
1831,LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,6.278711090947153,-0.1991401565105428,-0.2013363338634602,-26.000600387209573,48.47457627118644,37.28617987127838,26.6873850199219,60.87662488458373,-0.1240672794043863,97.33520260629956,53.13328608091393,35,-2.664797393700426,-15.06003788687575,0.2398466689251676,0.8494586650463629,28.03428595406669,26.94550008773804,27.4564001083374,27.430350065231323,3.022768694185232,1.10575355598873,1.201771624738952,-15.802246887845822,-0.164610273509091,0.5238095238095238,0.6153708719944444,1.0,9.0,0.6253863311488925,1.276907637424783,0.3818077188495604,0.1476945370196372,0.0337035289236153,0.0343728293517035,0.2454519552921621,0.9325396825396826,,,,,,,-18.147568657513425,-11.271585901382108,22.156559565770817,27.78515703968489,27.90132550497452,0.3018829530810905,0.1363963370233021,0.1654866160577883,55.72710600176943,52.98092110699135,57.56098514082512,59.67479243629341,-2.664797393700426,3.0437998462085147,6.278711090947156,0.8099083396957427,0.7119406445161702,14.262336047367292,38.25945361790125,-24050107.0,0.3093492787261049,-63.67428242621175,Consumer Cyclical,Leisure,5808082944.0,15.710844,13.681312,1.8442826,1.9390947,,1.66,0.123,2.2,0.13028,0.0394,0.4763,0.16284001,0.12475,134.244,0.633,,1.692,0.045700002,0.88718003,Mid,48.7,True,50.0
1832,PBFS,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ,6.277698551436317,0.7222544070220274,0.7950260107246698,-10.401085853184853,47.79661016949153,-11.221330863749234,34.98989343489604,62.50000480682892,0.0,98.7645891882523,53.204658138615535,25,-1.235410811747697,-3.934326364867622,-0.4490109147383789,0.9530472336880708,14.311428478785924,13.933500051498411,14.16780002593994,13.404000024795533,3.276278681861049,1.5683473579241949,7.356015493160683,-3.87441491890615,-0.0387441491890615,0.5714285714285714,0.7631926480262344,1.0,9.0,0.8606597780258931,7.228019832446103,0.7730785062878991,0.0708825211781635,0.0392301794220664,0.0062542874750754,0.0017621642639897,0.1865079365079365,,,,,,,22.05357418832734,19.37500101115024,-14.504992572160155,14.305705550161813,13.332027491495277,0.1209038648957943,0.0305716965400594,0.0903321683557348,60.98640704474591,55.11574064152787,74.24247897581134,85.09991269145554,1.4094486881869992,3.376438681413724,6.277698551436325,0.4085109540267629,0.8330598737623596,9.83690603389436,22.115549664639317,-34577.0,0.511622713706745,-22.936363636363637,Financial Services,Banks - Regional,346863968.0,16.662651,,1.0424361,3.7461143,,0.83,0.157,0.168,0.064569995,0.00982,0.0,0.30868,0.2191,,,,0.43,0.009,0.2324,Small,48.7,True,50.0
1833,APYX,Apyx Medical Corporation - Common Stock,NASDAQ,6.267030362183146,1.28393145355734,1.6723940562204502,-42.25165665387575,46.77966101694916,1.7721771015670962,57.36447074246795,50.45871499431404,-0.3989126382568417,97.5000023841858,120.33618852294204,60,-2.499997615814209,-15.584978640606376,-2.74808506711084,0.9001738838634062,3.877142872129168,3.772500026226044,3.706800012588501,3.1353250122070317,3.3797234792583266,5.212044947739628,24.38902123968727,-11.363636117336185,-0.1136363611733618,0.3809523809523809,0.6642275388139476,3.0,9.0,0.9413478562944038,0.5154634107374384,0.640551951299794,0.133333325182271,0.1436781601320564,0.0027100244737636,0.1008363509050053,0.1984126984126984,,,,,,,249.53269403734103,99.06542149784572,-245.8092869825733,3.862019354633647,3.0724336646250894,0.064102296365863,0.0473713939813412,0.0167309023845218,58.53332651551226,53.915323398256376,76.92309808449005,66.06336107978261,2.3622087648177774,5.69105785611174,6.26703036218315,0.2234436880472678,0.7057579872571775,16.425721909079527,95.96098746772203,8872800.0,0.8517312100373989,-52.70209915140688,Healthcare,Medical Devices,149748624.0,,-12.695035,10.287356,2.8337867,,-0.27,0.347,,-0.7615,-0.061189998,0.62531,0.00057,-0.21215001,265.255,4.998,,1.655,0.0042,0.46153,Micro,48.7,True,50.0
1834,ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,6.264635243581718,0.7801413652573083,0.8608806411427506,-13.879207229671255,50.84745762711864,6.201452350713033,37.10509636144853,80.55554006377902,-0.1263113229625673,97.21478063396508,111.02696659001448,30,-2.7852193660349123,-4.492081398234072,-2.1923126737362133,1.4251296367258637,18.1235716683524,17.067749977111816,17.38710006713867,16.760174975395202,6.340904002400871,4.387733138049105,8.292423230517613,-2.7852193660349123,-0.0278521936603491,0.6190476190476191,0.9263665943600868,1.0,11.0,0.9333565496919368,5.217389092929121,1.1544316602604074,0.1129476187408619,0.0563379714139498,0.0041056660003065,0.0743136444192766,0.0119047619047619,,,,,,,13.62712019580905,7.661017725023167,-8.103871280391761,18.012697266844185,16.749956563034033,0.3370930096277078,0.1381890808501844,0.1989039287775234,63.72450162877089,58.126509954003,79.56989614859003,82.80265820954025,0.8333312140570747,8.487747251331552,6.264635243581711,0.5050888219268557,0.8034494542726892,20.896079769195243,24.06166781735113,1131422.0,0.4335171833486061,36.763636363636365,Financial Services,Banks - Regional,145324624.0,17.574469,,0.84483993,4.5830717,,0.94,0.249,0.825,0.045689996,0.00514,0.0,0.40255,0.2451,,,,0.46,0.0226,0.30852,Micro,48.7,True,50.0
1835,CWBC,Community West Bancshares - Common Stock,NASDAQ,6.25550673378068,0.792452367850522,0.9007732737481488,-18.88544581240483,45.08474576271186,106.9883227598066,41.591197019570096,76.2097254876626,0.033846026300395,99.87578145022472,104.5978217265408,20,-0.1242185497752843,-5.416885235846914,0.2091336583586159,0.7702822932765967,23.89999989100865,23.19849987030029,23.55383975982666,21.8710054397583,3.972243783370023,2.4036891019882973,10.282999588975244,-5.076737567592278,-0.0507673756759227,0.4285714285714285,1.0527286966860172,1.0,12.0,1.0418021548437446,8.094209589385116,0.6179341187318446,0.06177444938951,0.0232761865894546,0.0166453002376737,0.102770498872647,0.1825396825396825,,,,,,,46.4745843878076,36.19180567507732,-39.28873704607163,23.898293314259487,21.7345202990031,0.2596350849250797,0.1023760319769797,0.1572590529480999,74.61283257761599,59.78634603710332,89.77280855186585,90.92517772199562,1.7721521636012545,3.519320296236629,6.255506733780688,0.4552576076670331,0.8676854731266737,10.803374279629264,24.7890671614555,1375986.0,0.9684413394362804,105.03794642857144,Financial Services,Banks - Regional,436487616.0,11.385,7.6026716,1.0653629,3.058435,,2.0,0.141,0.595,0.098850004,0.01058,0.0,0.43974,0.26744,,,2.12,0.907,0.033099998,0.54043,Small,48.7,True,50.0
