Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
536,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,1.4079328319293705,2.2511309590308994,6.064297011402179,-86.7179491581061,47.26027397260274,-97.96277003541007,59.77162328846367,53.77751443786775,14.687500677032803,100.0,145.65741212590203,75,0.0,-60.19072291851371,-7.625239277009426,0.4218976589150182,24.805714198521205,25.135000038146973,28.378399963378907,20.028117113113403,8.891986463872694,-3.5534037346954164,36.65788293854592,-64.91025533431616,0.3809523809523809,1.118464190565742,2363.2434329298453,941.1995632724448,-2318.58169546227,25.577808769304852,19.015771801482398,-0.5559793560527346,-0.927348200335368,0.3713688442826333,65.5103519318219,52.113631782176085,77.57895620245682,72.84210606625203,17.82178811269368,17.21627576911688,-18.20083207373835,2.907993552072088,0.8687154933297521,24.11611832085492,282.8653649081197,1063218884.0,0.9042523073438652,5.008219178082192,Healthcare,Drug Manufacturers - Specialty & Generic,13534161920.0,,,2737.0002,,,-0.01,,,-0.54809,-0.33201,0.0,0.0,0.0,11.201,7.387,,2.07,0.0115,0.00115,Large,43.5,43.5
537,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,1.3859800105482822,0.6894670619212036,0.7620444037322259,-38.02734972650607,48.97260273972603,-15.228231070237864,33.27970782659123,50.5119508135594,-4.730082111245098,93.06289150207964,89.17029228103578,55,-6.937108497920367,-17.604016836835264,0.4332215368079692,1.1784287056625025,40.17714255196707,39.03400001525879,37.92860000610352,32.9070999622345,-0.6763323189832414,2.2183799336773764,17.816521365473328,-9.921004570014318,0.4761904761904761,0.9457262382123808,48.59993146128807,4.679713214363157,-31.00818435083148,39.57638584819894,33.85143762990155,0.4692395235047826,0.5372501264594775,-0.0680106029546948,43.502954637611246,50.902991907318544,50.320097492117846,55.74048340655827,-6.937108497920367,6.306551028451553,0.2326787794152309,1.6645505552094693,0.4496244028317739,13.425792586133984,50.56814982185668,7879105.0,0.6645001039091952,17.800862851952772,Consumer Defensive,Food Distribution,2362326528.0,,12.281814,1.5197961,0.07489464,,-1.31,-0.026,,-0.04847,0.02053,0.13452,0.0107,-0.00247,208.698,1.332,,0.95,0.0708,0.96749,Mid,47.3,47.3
538,SLG,SL Green Realty Corp Common Stock,NYSE,1.3794923037427465,-1.1467936864883217,-1.1014908913865435,-43.34197040873117,47.26027397260274,30.489807911332424,18.8636969681091,49.592892187867065,1.3796455389396465,91.48156803885274,81.18499290914593,80,-8.51843196114726,-18.3143013033419,0.5003584466054016,1.2624422039501062,37.93285696847098,38.238999938964845,41.80560012817383,51.247368831634525,-1.9848855826250555,-10.346940535898137,-26.864538811014484,-42.07466088424786,0.4761904761904761,0.8778360738715818,-31.92670225261307,-3.709901129467197,16.43628699162154,38.18748395848293,48.553460597576816,-0.8671313362674269,-1.0924994997110724,0.2253681634436455,43.07599555655385,42.54208316276053,39.01273488776109,55.25477368467409,0.7256126428563666,-3.2774205361643145,-4.65530848924893,2.106839333235339,0.336115615079311,12.11149911314388,38.29022160831192,-39295088.0,1.006690950656798,6.836904761904762,Real Estate,REIT - Office,2845071872.0,,-19.083698,0.7732299,3.0046077,,-1.61,,,-0.021760002,0.008590001,0.52415,0.06769,-0.09323,137.513,4.536,8.24,1.651,0.213,0.9643,Mid,,
539,KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,1.375635536017028,0.2132975868059308,0.2098948196037288,-32.30636543720698,50.68493150684932,-10.90734428321566,26.610046692179296,44.06564549736006,-3.150667639890818,94.83187699731228,100.2015642844468,65,-5.1681230026877065,-18.494702192416742,-0.1697947002286426,0.6754405328834948,47.07142802647182,46.82024974822998,47.379299850463866,48.28511135101319,-2.414021983220471,-3.5654837219768303,-5.374560918869553,-25.650909046666765,0.4761904761904761,1.3605598431949038,12.823471732187608,17.064580245058725,-15.090854348852876,46.8282075233479,46.87520022973767,-0.1460613199318814,-0.1244481727907523,-0.021613147141129,34.453680244292045,45.24726236736428,22.016264356017352,35.161824441703374,-3.2196578844323662,-1.7419384371849798,2.8359178772871227,1.8664340354342583,0.0867654893977351,5.841772459183471,49.643157450502414,2476.0,1.313216338082,24.405172413793103,Technology,Software - Application,1411514880.0,23.430767,20.78783,7.6696305,0.26884645,,1.95,0.216,0.113,0.33583,0.18274,0.69207,0.26186,0.19474001,19.66,0.84,5.1,1.078,0.0148,0.16752,Small,,
540,CTVA,Corteva,S&P500,1.3655824186814105,0.6631426526790657,0.5974694397969647,-20.710121620413595,54.7945205479452,1.0365045866026934,35.43421910471848,39.71634031488557,-1.5842766613692238,96.03825764405764,98.23956469472938,35,-3.9617423559423486,-8.088648930388606,0.5605492888053649,1.0974039669452305,78.97000013078961,78.35957374572754,74.87321578979493,70.25713680267334,-1.3139069873118003,3.2812615504016005,10.06711253868264,-3.9617423559423486,0.4761904761904761,0.7356272288851681,24.34874001933831,18.2849834029446,-8.60183384985731,78.45115951734043,69.86142671224633,1.042797510728974,1.3465076793030737,-0.3037101685740997,41.521204324447936,53.74141588959901,42.33079020142389,56.51443842855637,-2.3734342572243508,0.4807728053321696,0.6285737829344,1.843445505712375,0.2968667632022446,6.468202880161654,25.68053832195983,71493663.0,1.1802284131779512,29.69021929234495,Basic Materials,Agricultural Inputs,52254355456.0,44.188572,19.123198,2.15284,3.0029514,,1.75,-0.017,,0.04974,0.03878,0.4729,0.056009997,0.06287,12.282,1.43,0.93,0.721,0.0217,0.87922996,Large,47.3,47.3
541,IONQ,"IonQ, Inc. Common Stock",NYSE,1.3645226345825543,0.0912818220713053,0.1094506361182383,-62.93092744221494,45.89041095890411,4.928315843879783,21.4279266000824,6.674789867726389,-4.600995056204398,76.32093920680987,75.26504661405873,15,-23.67906079319013,-31.470742892207216,0.4992486927878993,1.0473863489240158,32.58428600856236,34.64300012588501,38.69340026855469,47.19340002059936,-9.938513842434135,-19.36609203018264,-33.88905917072933,-61.99293195906949,0.3333333333333333,0.7829594717690905,50.89877265630696,74.03028371676395,-83.7153064944552,32.64806640547674,41.66448940373498,-1.6163176355087714,-1.4902292264977743,-0.126088409010997,23.581979758714454,38.86747846217575,9.043935544444418,8.16560657279991,-5.397206804133799,-12.678418240509563,-6.670653669994342,2.056247480945324,0.1851807687660306,31.56895404222612,95.41867135921036,46036669.0,0.7215130824398371,24.487002718242834,Technology,Computer Hardware,11471424512.0,,-34.21015,2.9773834,88.230865,,-1.82,4.285,,-0.24400999,-0.10422,0.42062,-3.45663,0.0,0.787,15.504,,2.728,0.2369,0.5374,Large,,
542,LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,1.354404106037954,0.183894891994565,0.1988103519559716,-47.29344741508845,51.36986301369864,10.226430639043604,25.37522058916232,47.480627569352535,-0.4359151969942252,95.53191420286151,149.35575383180796,60,-4.468085797138463,-17.59921734968331,0.3161359528108565,0.943771768506688,13.417142868041992,13.48050003051758,15.49140007019043,17.652775015830994,-0.0778885313230262,-13.048528822461511,-23.694715108820432,-45.177043409299166,0.5238095238095238,1.5056884179989127,18.723402632043708,32.51063570063164,-50.89862995802937,13.466855807505222,16.45505064798529,-0.5172484331064897,-0.69285606579606,0.1756076326895702,48.74109264205589,41.518106821928114,42.384122272397136,40.17660866727719,3.0604482138051767,1.6603793738023291,-3.09352059929719,0.5979804497706581,0.491710316925314,9.395839457466382,58.49059876932952,511874302.0,4.201473998377352,454.0351147247658,Technology,Software - Application,5379290624.0,1.9779736,7.2532444,1.6495224,0.85165745,,6.81,0.027,45.114,1.40774,-0.01456,0.33885,-0.111829996,0.45027,40.211,0.645,,1.906,0.1713,1.00949,Mid,,
543,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,1.3455328365261645,-0.2966224751159526,-0.3087494929935433,-49.92543535106138,47.6027397260274,88.38836707671938,25.979280081451265,42.83667574797856,-5.887455128883554,90.52884910762674,95.2657299572117,55,-9.471150892373265,-15.715430847997188,0.1837244035897062,0.9877371844180778,19.49142892020089,19.15500011444092,19.41980007171631,26.683200006484984,-1.6966859242660348,-3.0371072093026386,-29.431252926449293,-43.84133429992054,0.4285714285714285,0.9598791156062452,-19.5624177195065,23.723727212972467,2.5505159147546053,19.413232837594578,23.853170222706325,0.0448760315701619,-0.0587414263927796,0.1036174579629416,42.91101074738293,45.42617777843163,17.90392625139581,37.09112554393989,2.0596159623467685,-1.258520057466505,2.0596159623467685,1.0147011426460422,0.3786828851129873,13.985544626957411,39.03318989945438,-157193618.0,0.8830649667463817,-24.912129799632797,Consumer Cyclical,Internet Retail,34424848384.0,171.18182,32.9455,7.425079,0.99683934,,0.11,0.109,,0.048639998,0.01879,0.29365,0.00091,0.00602,100.26,1.036,,1.2,0.0287,0.8694,Large,,
544,OPLN,"OPENLANE, Inc. Common Stock",NYSE,1.3262614231321912,0.6742698131329894,0.7754356733459036,-21.210761004760503,52.05479452054794,15.280379800102416,36.64937810218024,35.634751254855445,-1.627733703424206,92.71844531775672,85.27507974988418,45,-7.281554682243259,-7.139933118397749,0.5126115652023745,1.2240764548019136,27.271428516932897,27.72499990463257,28.951599998474123,27.31250003814697,-3.552750719215767,-7.638956836487516,-2.096110814569172,-15.299334717757109,0.4285714285714285,0.7683818723033173,38.71124034589546,35.4651158492544,-48.64724812587339,27.27860995448168,26.558275673216382,-0.4674673165062408,-0.3755945864718434,-0.0918727300343973,30.5344474400156,40.86421510856805,2.4999781449601084,11.527752059473242,-3.3959556491834646,-5.612425544898805,-8.612441688487209,0.8140970858354746,0.1948472734889319,11.642533100836989,34.56565005652613,15382121.0,0.8731364897257667,-34.50547094484696,Consumer Cyclical,Auto & Truck Dealerships,2842387968.0,,16.987053,2.2884037,1.4693141,,-0.96,0.086,,0.10196,0.043119997,0.46151,0.15922,0.09186,153.976,1.157,,1.279,0.0249,1.01864,Mid,,
545,CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,1.2964613324207177,-0.4344770181724446,-0.4579734544778365,-49.16826542873274,45.89041095890411,-13.88805133801416,18.7332845693306,46.01770957113536,0.065870881505953,99.575189559981,81.6541030788264,35,-0.4248104400189924,-27.01818414249827,-0.259302431518309,0.9958863983170766,23.315714154924667,23.363000011444093,23.66179988861084,21.329400010108948,0.3295831981158506,-0.9373731313651332,9.89526439069248,-15.072463006939223,0.4285714285714285,0.6454825904916459,-12.701390892335429,-26.75159668088472,19.440924185993136,23.354502053724843,22.899106148968087,-0.0439563535911844,-0.0595154575676939,0.0155591039765094,57.69583897506176,51.9628893284012,61.34457014082339,48.45932000004274,1.165301928677674,-0.0426448978954421,0.4714985456977597,0.2186063858982641,0.6375339731951615,2.396376622146807,37.483908329389656,-18852661.0,0.5063340503306137,-79.32357805021546,Technology,Software - Application,7005266432.0,,26.396694,3.3789825,9.578306,,-0.14,0.72,,-0.026300002,0.00029999999,0.67291,-0.03101,-0.053060003,42.358,1.832,,0.664,0.0638,1.08816,Mid,,
546,SXI,Standex International Corporation Common Stock,NYSE,1.2836515681136973,0.6688155538213213,0.72887996110765,-33.12393504434476,51.36986301369864,60.01058812788629,37.769791771680005,39.625495273967296,-1.2546328286202957,94.99547292630253,83.18069638051773,45,-5.0045270736974885,-9.937674098576826,0.4785666598311298,1.0963981134763692,255.3014286586217,256.62499923706054,251.6937857055664,215.7922647857666,-1.9191436155714567,0.0024677775251293,16.639953335734216,-5.0045270736974885,0.5238095238095238,1.1836569920663793,53.48878877319101,19.11603098448096,-40.91279760706384,255.4732149863172,219.47285191177463,0.9555897611942612,2.006771241150476,-1.051181479956215,40.55599188950404,49.46487065608104,39.24960008983529,50.54108515013098,-0.8899077436910442,0.3228496793671601,-1.52967554194788,10.816743427160674,0.2729145511344648,8.45119590514952,37.1914344990231,1464398.0,0.8857536401513912,78.98374864572048,Industrials,Specialty Industrial Machinery,3050285056.0,56.183033,24.427406,4.3304715,3.5118067,,4.48,0.266,6.613,0.10467,0.05834,0.41032,0.13321,0.062030002,45.126,2.873,0.54,1.119,0.0694,1.0352501,Mid,29.9,29.9
547,EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,1.2738840928875783,1.870746997429952,2.2504116081015866,-20.512813645624615,51.36986301369864,-17.088966746657142,53.228145077609646,34.41442710839233,-1.0953460045082342,93.6326848090598,99.17278484283896,45,-6.367315190940199,-6.760252148587185,0.1463414858664526,0.8473865853527649,25.844285692487443,26.01500005722046,24.0142000579834,18.67205000400543,-2.2102614718359384,5.937322386885916,36.24642462182975,-6.367315190940199,0.4285714285714285,0.9183902181825168,82.78098436640606,12.680116818231934,-53.05125595105577,25.815237392745303,19.626068287331783,0.4588335177901435,0.6797825344366216,-0.2209490166464781,39.55321926117856,55.2457103754942,41.56866265001664,46.84710240716234,-1.6621580642690208,0.4342700777058203,0.6727347574768896,0.847671950875999,0.2394467719060654,8.48295562486409,32.788409712531404,5177080.0,1.5249948929739627,56.25015760938091,Financial Services,Credit Services,1569577472.0,16.203821,12.48589,1.46586,1.1747199,,1.57,0.193,0.382,0.12974,0.060560003,0.58649,0.15888,0.09198,71.625,6.027,,0.497,0.27,1.1703601,Small,81.8,81.8
548,NVT,nVent Electric plc Ordinary Shares,NYSE,1.1920323178841397,0.9781247884920706,0.9794281281976968,-40.05304004068209,53.76712328767124,11.446662688386589,40.33146189877794,45.85509054670221,1.4678974759072283,94.87681621350256,109.31754247984796,90,-5.123183786497453,-10.40679988957702,0.5514850159193846,1.29181091826494,115.13714381626674,114.58650016784668,113.07493347167969,97.49760425567626,1.4953793696475486,2.8521525337760787,19.284985451308543,-5.123183786497453,0.5714285714285714,1.444771314012173,107.63357485254362,55.80865335024035,-89.07504224719992,116.24453290142944,96.1578062148573,0.9368133379611264,0.1954605253676228,0.7413528125935037,53.29796588877629,52.89933649510712,63.711356207179705,79.3661713591366,5.794599043844554,9.696290071863258,-0.4962305058945364,6.009290988181954,0.5824914725828735,18.127684266337287,45.10326201126869,47129202.0,0.705000989430071,41.86257428966865,Industrials,Electrical Equipment & Parts,18809137152.0,44.55939,23.922216,5.042491,4.8314037,,2.61,0.418,11.124,0.12299,0.05821,0.37736,0.16218,0.18243,45.92,1.634,0.72,1.303,0.0335,0.95559996,Large,54.3,54.3
549,HPQ,HP Inc.,S&P500,1.1794552957289373,-1.1723962823087122,-1.0818250123031026,-45.257692506810656,48.28767123287671,70.78041491330767,21.24714757802247,47.988513296169096,-1.8609098360432947,95.40818201729944,81.19587389910784,45,-4.591817982700563,-24.889749309762216,0.4564401106892937,0.8228649963924678,18.611428669520787,18.55510892868042,19.043485870361327,23.49790277481079,-1.536549701823942,-4.061679767365925,-22.24837836443561,-35.344478628172546,0.5238095238095238,1.297959980460856,-32.592861643941326,-6.093615562992061,11.767404098806743,18.50292354059012,22.82583897136132,-0.1817937452053186,-0.203918574677727,0.0221248294724083,39.9269591638376,42.26961223042409,20.67781720307629,22.36138716645374,-3.4865284562708343,-4.591817982700563,1.234632879028172,0.6560814283301308,0.2987952330231572,7.636746012090202,37.71419146055367,-230725195.0,0.8122763441018621,48.91589945657249,Technology,Computer Hardware,16771577856.0,6.9204545,6.1404133,-21.880241,0.29827273,,2.64,0.069,-0.017,,0.05617,0.20251,0.06185,0.04462,,0.759,6.57,1.178,0.1311,0.90479,Large,,
550,MH,"McGraw Hill, Inc. Common Stock",NYSE,1.1441691543309096,-0.3970882457443602,-0.4702879216300612,-36.058824202593634,43.63636363636363,-45.67918572564472,,32.60867852568475,-2.2475997993339947,92.46861985903708,95.06613946590149,45,-7.531380140962905,-17.935946327008335,-0.2971272907433124,0.5161856525334498,13.584285736083984,13.760999965667724,13.993400020599363,,-3.6407218809376647,-5.241040709462376,,-26.29238244810904,0.5238095238095238,1.1688718807114256,,,,13.581281164745947,,-0.1226232429701355,-0.0864391803022474,-0.036184062667888,29.909433301777625,43.590169935828754,12.256281764791517,22.232511716596346,-2.428255481978152,-6.55390682877204,-0.0753596724707365,0.5923673707466548,0.1769448041776517,11.269658956173355,60.46724718878455,-20780725.0,1.4930255325011064,49.5712943387362,Consumer Defensive,Education & Training Services,2532680192.0,,7.560898,3.2668145,1.1990035,,-0.37,0.042,,-0.117639996,0.03537,0.80841005,0.08023,-0.03374,348.34,0.834,,,0.1659,1.03604,Mid,,
551,PWR,Quanta Services,S&P500,1.1436742117982623,1.0291507245136329,0.9678979773300056,-33.88542584819039,54.10958904109589,-8.814820018458857,40.03672134804437,43.23648437070484,-2.837811870989313,96.09654864917412,84.982469786642,45,-3.903451350825889,-9.603220596238891,0.5146405763253197,0.9085942113541724,568.1328648158482,564.0700012207031,515.3220013427734,435.1928361511231,-1.538813720545553,7.775335266349765,27.619291613425208,-3.903451350825889,0.4285714285714285,0.7050969928396953,104.09178424486018,38.73534865039212,-72.2328675517237,566.701502322936,435.8134172175668,13.981072652372063,17.124445881469256,-3.143373229097193,42.27033615005946,56.05055503959517,46.03962639760972,70.90000584940077,-0.649351500122721,2.8138270124093934,0.2509051711981047,21.333817232707663,0.2693118582832619,6.670536721540987,40.650790584649634,20650562.0,0.9089617319209996,-39.80262152471639,Industrials,Engineering & Construction,83097133056.0,81.91593,36.053097,9.294142,2.9177675,,6.78,0.197,0.026,0.12739,0.045489997,0.15010999,0.05228,0.03611,71.102,1.136,0.08,1.109,0.0346,0.95857,Large,29.9,29.9
552,PGR,Progressive Corporation,S&P500,1.1340750802230737,-0.4063337355044126,-0.3756619583679465,-29.97243730415568,49.31506849315068,-3.3220034756991423,22.62755298016615,35.38461168046477,0.5556567186700445,96.414863085829,120.192430000483,50,-3.585136914170992,-14.977014144976511,0.5909453726804141,0.9285832902073892,204.0999973842076,207.1360000610352,206.5579992675781,220.5935919189453,-0.5484319773966986,-0.2701416888025098,-6.615601020861737,-24.063774564330732,0.4285714285714285,0.9265865473175224,-20.87541412276965,-7.920772398125797,18.306818934246053,204.4186877713106,221.6509227673384,-0.9846645640905932,-0.5368892006027401,-0.4477753634878532,53.02276774849075,49.067551687009264,46.534012502803485,26.17244790142676,0.4045434705181555,-2.1842383524217928,2.0964442870443074,4.8260443267675806,0.4308054045888262,7.92593661597068,24.973432214936643,-20756077.0,2.4097836298185613,267.38889414883545,Financial Services,Insurance - Property & Casualty,120696709120.0,10.718002,12.748352,3.9816766,1.3772346,,19.22,0.122,0.252,0.40448,0.079229996,0.18546,0.16497,0.12903,23.421,0.356,6.75,0.29,0.0124,0.88623,Large,,
553,BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,1.1221844610551202,-0.2654737614683672,-0.260148693083824,-71.89189066782905,51.36986301369864,29.227364918832286,20.63191715521373,53.19548614406919,-0.9780592229332892,87.67567196407833,114.748502976889,65,-12.324328035921663,-42.656298008582354,0.2533435244325998,0.8808738999302199,8.239999907357353,7.974000000953675,10.68909998893738,13.67585001707077,1.7055386971069242,-24.12832076535309,-40.698386962755485,-68.68725955163755,0.5238095238095238,1.086250927001612,-22.1999979019165,29.39999580383301,3.218973638575118,8.285328332022283,12.235888262130045,-0.5461837605484909,-0.8168970494923317,0.2707132889438407,47.33252309195864,42.63351097602851,44.48582520083919,57.65025919576916,8.133328755696615,11.4010909745667,2.141052874454242,0.7839198328612611,0.5663678270956768,25.698275380451957,111.0469423985366,3316345.0,1.0035639402877576,-82.20160803055519,Technology,Software - Application,1996764032.0,,-1215.892,2.1053996,3.2192736,,-1.43,2.258,,0.11464,0.04577,0.09833,0.48637,0.10576,126.669,0.912,,2.403,0.313,0.41007,Small,,
554,WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",NYSE,1.116502611539838,0.2206915994053065,0.201549459095096,-16.646805165054666,53.42465753424658,15.412058677447638,31.50233864059969,46.398658146964856,1.4195963740567823,98.53358810362984,89.44635508148903,60,-1.466411896370155,-4.525824050030763,0.4849563019442825,0.8760592713322134,41.12714222499302,41.28449954986572,41.11834686279297,38.137851543426514,0.9095430528177724,1.3173024353984182,9.235308653858024,-5.102509340794267,0.5714285714285714,1.272380467387513,7.82551033163037,-4.676037128638311,0.9737458310000724,41.25946857142708,38.69258828832039,0.0082167091798908,0.0302066546357761,-0.0219899454558853,58.392394459309614,53.90074274850132,50.79363926016618,39.68252814905509,2.057815185859491,-0.1198735031359903,0.4097328562739998,0.8990788227355768,0.6682921283517668,5.4045489930261725,23.94731009010147,7490774.0,1.1286357689942563,-67.27842082330878,Energy,Oil & Gas Midstream,16997101568.0,13.979866,10.763773,4.2333097,4.4224095,,2.98,0.111,-0.452,0.32167998,0.06847,0.70783997,0.28091,0.30038,211.846,1.34,8.74,0.706,0.0275,0.41875,Large,,
555,FINV,FinVolution Group American Depositary Shares,NYSE,1.1070099987999793,-0.2605166872886238,-0.2723059287491651,-55.28302263644874,46.917808219178085,-8.812594901638505,19.566198824627318,45.45454387822373,-0.1645376769659162,88.67314193027545,179.04004337217413,75,-11.326858069724551,-28.533795241088825,0.1838381812592123,1.4828245603966566,5.58428566796439,5.504499959945679,5.378999996185303,6.956249988079071,-0.4450893096642694,1.8776728566612997,-21.221922322162584,-48.301888473010926,0.3809523809523809,0.6731077657710967,-40.57987935183935,-10.14265038593799,45.56072684862231,5.590426170532617,6.52342046923085,0.0545186065984921,0.035155211970915,0.0193633946275771,47.34156137999575,50.14062093834079,30.534359758727668,43.511465386170784,4.580157603787615,5.996130332782527,-4.195800348274537,0.3039476022072981,0.4761765197258306,18.682799680903763,50.09705986667669,-44631874.0,1.5117115800030652,125.81912922649374,Financial Services,Credit Services,1353757952.0,3.914286,3.7731347,0.5657519,0.09976489,,1.4,-0.13,-0.379,0.15712,0.16386999,0.73928,0.3403,0.18736,7.86,9.382,5.58,0.279,0.0404,0.48081002,Small,,
556,SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,1.1016958672847466,-0.0578800302211423,-0.0883386189997561,-63.25530924536591,46.917808219178085,2.10943780170727,20.491464067385177,78.26106787300297,0.0,99.83264013047224,46.87331149698269,10,-0.1673598695277748,-44.13970862833192,-0.8974910347179301,1.3639198749949,11.924285888671877,11.891500091552734,11.880200080871582,9.659350011348725,0.3237624633278715,0.4191867474048967,23.507278348535674,-0.1673598695277748,0.3809523809523809,0.4336935462784509,16.683115116396753,-25.074036852498217,-16.092890407080464,11.923441301935686,10.904042332730125,0.0271103296135564,0.0285884057006388,-0.0014780760870824,63.990545310951866,65.12639464191669,77.77836646462933,79.47459794829102,0.0838945370623279,0.0,0.930631245276004,0.0218024777372271,0.6634880266230178,1.9803435763184412,71.51005296591816,57872098.0,0.3976087673341596,-61.99347301090007,Technology,Software - Application,1806869760.0,,22.832537,6.23302,4.072792,,-0.13,0.146,,-0.06996,-0.03374,0.80546,-0.11816,-0.042729996,4.31,2.109,,1.55,0.048299998,0.61939,Small,,
557,ASAN,"Asana, Inc. Class A Common Stock",NYSE,1.063832408404508,-1.3415274385076912,-1.216112335267694,-72.89950684669796,47.26027397260274,56.27370287715405,16.716038611312545,36.51452265737949,-1.938137717049154,83.54271436555798,73.1852391774041,35,-16.45728563444202,-41.51988237176892,0.4029639957662353,1.075585041163414,6.791428565979004,7.170499992370606,8.814200038909911,12.623950018882752,-7.258906597266364,-24.55356054989348,-47.322350885258246,-64.99999949806615,0.4761904761904761,1.0868022792062182,-48.14285550798688,-2.285712105887272,-5.740639220284059,6.83660737190158,12.44456911542736,-0.5582841183771068,-0.6108273196687328,0.052543201291626,29.149039829604064,32.0891051152888,17.98942733367023,8.754296508700678,-5.135522421685111,-16.45728563444202,-10.738251468178447,0.4619276917921719,0.2044259077520503,24.55867001759091,63.193097359642046,-75859636.0,1.0287176844559556,52.97699284009546,Technology,Software - Application,1583285632.0,,14.509514,10.262346,2.0021162,,-0.8,0.092,,-0.99059,-0.11744001,0.89029,-0.00934,-0.23903,161.837,1.184,,1.067,0.264,0.52474,Small,,
558,ET,Energy Transfer LP Common Units,NYSE,1.0095671473888013,-0.0855948353674757,-0.0849727901238434,-24.555304013559446,48.28767123287671,-2.6481340505428275,25.14426548080112,48.05194912427298,1.4271174273558676,99.52879502203986,109.6660130992014,70,-0.4712049779601376,-11.84392301422518,0.5893636873788667,1.005274407274748,18.781428473336355,18.74899997711181,18.184621467590333,16.93338457584381,1.3920755885041431,4.538883378807419,12.263441155174649,-0.4712049779601376,0.4761904761904761,0.943084241719648,8.694145756312865,-4.505728760810723,10.77945769793596,18.823509170526656,17.267672817420213,0.1784012807001644,0.2007779278132832,-0.0223766471131187,63.35752527650441,60.85211602544954,86.51696469902447,67.22281494039062,1.3866678873697915,1.440770870124518,0.5820138231310531,0.3131005303901448,0.8762000869164449,3.700359561089966,24.990294805870118,-241155570.0,1.089553682208801,-16.347761773376277,Energy,Oil & Gas Midstream,65400381440.0,15.710744,12.016815,2.1087077,0.76459485,,1.21,0.296,-0.152,0.1193,0.043649998,0.19181,0.092930004,0.05178,142.294,1.219,6.97,0.648,0.0092,0.30215,Large,70.8,70.8
559,SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,1.0039192372159669,0.7617274863000776,1.0880614519597027,-45.7025836005224,49.65753424657534,55.61312040364697,39.27435566431756,56.40532276793268,0.7640600795734787,99.9466948003362,76.05642114472062,35,-0.0533051996637979,-15.523914140654778,-0.2559427191255576,0.059057946508437,204.8385707310268,204.0834999084473,183.48580017089844,146.91369956970215,1.0615753319227843,12.406518546884287,40.38854143901411,-0.4921137894705303,0.4761904761904761,0.7192767232054772,63.98749730611271,7.188070779309119,-10.63037664595823,205.15065972947136,152.83301487520308,5.194000376746118,6.626770383403819,-1.4327700066577016,70.99610187746265,70.41340286111438,82.4270247651662,80.48388753267055,1.600985221674877,1.7513582166773674,0.7129287376006036,2.0909204927635825,0.9067401491582204,2.609959538343572,59.14187684047205,9195047.0,1.0401500177001828,-5.973788198103266,Technology,Semiconductors,6799735808.0,,49.76475,6.2106657,8.664688,,-1.98,0.252,,-0.059699997,-0.035380002,0.58232,-0.015620001,-0.08271,2.189,4.688,,1.501,0.0875,1.04113,Mid,47.3,47.3
