Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2662,FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,2.923157062892545,0.4220042510922022,0.4333276473903795,-4.315821460422866,49.83050847457628,2.0480392555541904,32.7164672465843,56.85864451474951,-0.062286396641786,95.68417853957712,87.42320735243526,45,-4.315821460422866,-2.1250102845030128,0.4607192707907567,0.8591646173383235,28.985714503696983,28.60287675857544,28.057715187072755,26.135503396987914,-0.0100562510896808,1.9327489454551965,9.429690130880902,-4.315821460422866,-0.0431582146042286,0.5238095238095238,1.7044730470243403,0.0,0.0,1.3636022795440912,4.822247713236298,1.1916143873279403,0.0576923602752103,0.026159748796797,0.0079861616554832,0.1176303989674259,0.0357142857142857,,,,,,,0.1881172630584879,0.1109473698113581,-0.1334077815358347,28.93048783769706,26.288906277853243,0.3622449211099265,0.3971868962598788,-0.0349419751499522,44.50968534024096,52.77098890784396,43.96155620914443,59.28508507107508,-0.6599532060283609,-2.2556385586102614,2.9231570628925474,0.6254270725430029,0.4990410193046671,10.48639575188776,26.310767953702506,209860.0,0.5376714011893645,-64.48051948051948,Financial Services,Banks - Regional,318048384.0,9.192183,,1.1185097,3.424773,,3.07,0.228,0.411,0.12842,0.010880001,0.0,0.51136,0.37036,,,5.34,0.536,0.0077,0.52268004,Small,94.0,True,95.9,89.9,89.2,50.0,0.427,SELL,0.189,0.018,0.031
2663,MO,Altria,S&P500,2.92308236288088,1.0798282438579656,1.0158675099080137,-4.876965550218347,55.932203389830505,-11.639456289844896,39.63321817700773,48.10604455096466,0.1683647124756049,96.62022115292072,80.8310902132534,45,-3.3797788470792685,-2.2937693079876533,0.5351851344650811,0.827314223721926,64.79857199532645,65.69850044250488,65.87768218994141,61.14248441696167,-0.789211525128883,-1.0590565143959407,6.603454090416472,-4.917975315077826,-0.0491797531507782,0.5714285714285714,1.12817535315607,0.0,0.0,0.9521479009437532,8.500603986021993,0.5888323364874493,0.0590671748403685,0.0287836665319538,-0.0004637313056843,0.1784220766501227,0.1547619047619047,,,,,,,0.1511452219354714,0.1211415859136153,-0.0652502143190059,65.05564152873967,60.97770735064356,-0.13919292326527,0.0561221936303547,-0.1953151168956247,48.06105267364519,50.21349747709308,28.57140026197568,24.42577283931664,1.1797611888117685,-2.4251537014554096,2.9230823628808795,1.2200828418113796,0.3843056908582546,6.821524161244251,21.066470803243607,184185596.0,0.7687688049840787,-36.56830469541492,Consumer Defensive,Tobacco,112504569856.0,16.26699,11.537725,-32.036327,5.586403,,4.12,-0.005,-0.629,,0.27324,0.87343,1.16696,0.34495,,0.648,6.38,0.434,0.0292,0.63595,Large,60.6,True,61.4,50.2,58.1,50.0,0.315,SELL,0.182,0.009,0.025
2664,RUN,Sunrun Inc. - Common Stock,NASDAQ,2.914976887105203,0.8271314259078397,0.8373367639029012,-16.74911625054339,49.49152542372882,-36.65105929894953,31.75944065844533,36.15384460200862,-1.9920854214963937,89.82332424590645,128.71545611305453,60,-10.176675754093557,-8.870728656701502,0.0926878747306515,0.6870284975740136,12.24571432386126,12.840000009536745,14.317200050354003,16.263400020599367,-1.0124608356169342,-11.225658694119396,-21.849059716612924,-40.63521658696664,-0.4063521658696663,0.3809523809523809,0.6653033854830216,0.0,0.0,0.910176191055459,-28.675643906780955,0.6004579382257632,0.1769472532566552,0.1169687014938984,0.0008110485761325,0.65055004440629,0.2301587301587301,,,,,,,0.853197643592785,1.5595930693938054,-1.1756923193348794,12.397745458550313,14.3480217183012,-0.4770373026647512,-0.512054151795986,0.0350168491312348,52.65777932682346,45.3290630251947,34.098357272641714,18.14207370057194,5.041319317736686,-8.363373157773832,2.914976887105196,0.7676553083320508,0.4507260167996951,20.547574396434637,118.5469459349421,250480041.0,1.1275071378688732,19.370445901311182,Technology,Solar,2846737920.0,7.0994153,27.04268,0.90536207,0.96271247,,1.71,1.235,,-0.22061001,-0.0037099998,0.30345,0.08401,0.15215999,297.881,1.655,,2.461,0.2935,1.11874,Mid,,,,,,,,,,,
2665,GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,2.912626378246541,-0.5775385943492004,-0.6047769249958905,-15.372165625456438,46.77966101694916,61.14924008151987,21.52387705429456,62.31884792439896,0.3252983424507815,100.0,63.140852610216,25,0.0,-5.968814033789063,0.1736431777541106,0.8618359641425847,6.161428587777274,5.885999989509583,6.086999979019165,9.207324979305268,8.053009596493645,4.484970518091402,-30.9245611748322,-47.86885054961737,-0.4786885054961737,0.5714285714285714,1.3882382518728895,1.0,6.0,0.6981534873260544,-27.39726064680455,0.2905329224248066,0.2075471174707058,0.0621761892722345,0.0126811905621832,0.5825602216971042,0.5992063492063492,,,,,,,-0.275818645017379,0.5075566978294361,-0.0268129105394313,6.140999030177789,8.37681992338172,0.0039856887254527,-0.1062844985869586,0.1102701873124114,71.1410602918991,51.73471491098773,91.666690749357,84.8484957951623,3.4146347136670445,12.96625229546693,2.912626378246534,0.3219820246158245,0.901621571396571,20.051237707403686,55.65735442105351,-95530077.0,0.4667703323512541,-60.149906189818914,Technology,Software - Application,1822609024.0,15.7105255,5.131952,1.215886,1.4586706,,0.38,0.032,1.804,0.07757,0.02576,0.87147003,0.24851,0.0994,104.01,0.717,,1.112,0.1306,1.04334,Small,,,,,,,,,,,
2666,CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,2.9092995373945385,0.342096722813776,0.3910008899016147,-2.9903034544489477,47.45762711864407,33.41796271232145,32.4805219670035,58.487100063977095,-0.1884040700172708,97.19828359171434,113.09819901386656,55,-2.8017164082856625,-1.441121910227748,0.3369000816305867,0.6539382199854594,18.249285561697825,17.91624984741211,17.919299926757812,16.029750003814698,0.6907197051234917,0.6735809393384609,12.540750237740788,-2.8017164082856625,-0.0280171640828566,0.5714285714285714,1.4656475315097144,1.0,15.0,0.8459776126645889,9.799151433030588,0.9152304801538688,0.0507206690183583,0.0247052525127258,0.0005452687458361,0.1376793025405535,0.0119047619047619,,,,,,,0.2716678562706485,0.1201748453908426,-0.1763429219884815,18.174379074500575,16.393246351564084,0.1638762952813159,0.1549843900891062,0.0088919051922096,47.15932218607271,53.1496373834631,51.16289041476672,59.9217048750572,-1.5283776417091344,-1.1506799149186644,2.9092995373945314,0.3617873453267599,0.5734714933296244,9.401193222310438,30.289831650774182,-2190965.0,1.0592494572960771,-32.469897652016854,Financial Services,Banks - Regional,1807750400.0,33.980392,21.936708,1.5107663,7.263513,,0.51,2.363,,0.0462,0.00482,0.0,0.31871,0.20798999,,,,0.187,0.0673,0.13001001,Small,67.9,True,71.0,50.7,12.8,50.0,0.244,STRONG SELL,0.132,0.021,0.01
2667,FUNC,First United Corporation - Common Stock,NASDAQ,2.902280331221574,-0.122017872584451,-0.1260449764745862,-3.988748964662544,49.49152542372882,-64.03376836152053,20.70952022717364,61.56973028072992,0.3681030795104529,97.32435309149578,140.27405987172966,50,-2.67564690850421,-1.9235174579063927,-1.1988065034503146,0.8863268036654831,37.57536751883371,37.27120571136474,36.596664352416994,36.146950778961184,1.418772254889956,3.28809990182638,4.573133895049029,-6.68302586768447,-0.0668302586768447,0.4761904761904761,1.1793386003650337,3.0,24.0,1.0194288419627993,-3.807036724021072,0.4801400266033828,0.053594454894108,0.0240901190509719,0.0015703055411848,0.0190260918639382,0.3333333333333333,,,,,,,0.2785712570824128,0.2992562526161031,-0.311017795567273,37.67657945352809,35.435130443469006,0.3515203558790318,0.3355172548517668,0.0160031010272649,57.26443495700126,55.1793336403706,59.98512653161308,57.62767347196581,0.9911233376641748,-0.3310916559712572,2.902280331221573,0.893449498585154,0.6807682158874527,7.848571431237068,33.50530820105373,-589449.0,1.1453668935184902,-58.81497797356828,Financial Services,Banks - Regional,238990784.0,9.750663,7.8212767,1.1732788,2.7809675,,3.77,0.113,-0.07,0.12804,0.01207,0.0,0.4343,0.28526,,,2.87,0.551,0.0108,0.48391998,Micro,,,,,,,,,,,
2668,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,2.902082197649647,2.378067352465927,2.8921006306689243,-24.738675958188157,54.91525423728814,52.14623058710222,73.23407387347348,76.47059605087307,11.224523374164232,99.66768504609118,62.96786256207254,35,-0.3323149539088233,-11.12182964583151,0.2407936329033992,0.92051258318521,69.82000078473773,64.61500053405761,62.714799880981445,39.6688499546051,11.398286407184962,14.77355184667003,81.45220604908798,-0.3323149539088233,-0.0033231495390882,0.6666666666666666,2.2710697865073777,3.0,9.0,1.5342699638342585,56.68264150771056,0.2928083704273289,0.2385384993454387,0.0686859059984406,0.0180904825359164,0.6662349031111535,0.0039682539682539,,,,,,,8.966573714410796,3.3941504166248557,-8.466990311141346,69.92017457202672,41.94232581050312,2.6035109987773097,1.7649527022427869,0.8385582965345229,69.18997732968504,59.0217246666483,85.39326973392907,89.53948132232138,8.37098064026726,19.33024489572381,2.9020821976496447,4.828699851910466,0.8162732449893647,36.03936339151371,78.01845630009856,50229249.0,0.5688570547829069,-55.94345430978613,Technology,Semiconductors,3012731392.0,,108.24029,12.184115,11.528456,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.0461,0.83201,Mid,49.5,True,42.5,75.4,64.8,50.0,0.108,STRONG SELL,0.621,0.727,0.832
2669,STZ,Constellation Brands,S&P500,2.8991197522643786,-0.1748994237563704,-0.1906614082247532,-5.579289409692853,45.42372881355932,-8.126338432638713,22.522788783598216,58.29276416147478,-1.2783040983328318,94.42071059030714,75.41104748240322,55,-5.579289409692853,-1.9825264894375905,0.5464802382629469,1.088430131502192,161.23285784040178,156.9224998474121,155.07420043945314,149.19152156829833,-0.0270802240857233,1.1644776747144463,5.153431799403202,-18.173543950105486,-0.1817354395010548,0.3809523809523809,0.7933766302019855,0.0,0.0,0.7711192868196347,-3.3535046651002745,0.4317997779800015,0.1169684187428656,0.0852523178869144,0.0001187338139139,0.0236900841232249,0.9246031746031746,,,,,,,-0.1623331557992774,-0.278074002735509,0.1447935610592924,159.54602287898226,155.91501715561583,1.9704671002138523,2.12839243229886,-0.1579253320850071,40.46891882646848,51.17593015087471,39.431537344198745,46.26370643284707,-4.312285573058981,4.405703858637764,2.899119752264373,4.119702150509845,0.4982340934811917,15.335026966206064,29.172413951273175,-44849293.0,0.5631528886897197,-33.11526265722439,Consumer Defensive,Beverages - Brewers,26288175104.0,23.704866,12.211108,3.3953948,2.8016813,,6.37,-0.098,-0.15,0.14454001,0.08804,0.52141,0.33917,0.11826,133.293,1.339,2.69,0.422,0.045100003,0.78923,Large,22.4,True,23.0,18.8,94.7,50.0,0.194,STRONG SELL,0.404,0.307,0.172
2670,AEP,American Electric Power,S&P500,2.8924304262071265,1.132462664065527,1.1899820388795417,-4.03208095180136,52.88135593220339,-24.86688699948959,39.253573277483866,49.82128970264395,-0.8443477324981562,95.96791904819864,93.37347004793205,45,-4.03208095180136,-1.8006413727213662,0.4921932625481113,0.7290122059973244,133.55142865862166,132.8280006408691,131.3650001525879,117.76407165527344,-0.90945095751893,0.1941117986552069,11.76583253886976,-4.03208095180136,-0.0403208095180136,0.5238095238095238,1.2145356883969007,0.0,0.0,1.3005992514390516,11.498299995818416,0.4016504715880047,0.0496885639533643,0.0181128873952169,0.0013416407321079,0.6359302516277695,0.0357142857142857,,,,,,,0.2306752143375294,0.0068918822082337,-0.0985648905654645,133.0517957689624,118.71396062103383,0.7958874625816179,1.2134673572941763,-0.4175798947125584,35.3696789153131,51.42233648336365,15.235327683496418,25.8357250560972,-2.0611684537847395,-2.2938248405280484,2.8924304262071376,2.3569179805630385,0.3708392816721812,7.041234899380794,18.64376711914712,58569021.0,0.707278112373991,-57.79429051217464,Utilities,Utilities - Regulated Electric,71272038400.0,19.687687,19.11008,2.2775354,3.2580013,,6.66,0.132,-0.126,0.12486,0.03174,0.47522,0.22843,0.16364999,154.237,0.455,2.92,0.573,0.0353,0.84656,Large,55.4,True,55.2,45.9,35.0,50.0,0.4,SELL,0.261,0.038,0.037
2671,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,2.8887355893164823,0.1586005513728661,0.1789104274524053,-5.538861592174974,45.42372881355932,-21.638972806468825,26.51279692868269,63.85093014648913,0.7714402223267136,97.87462078241748,106.91048130994378,45,-2.1253792175825272,-2.436407342012488,0.2221829362705475,0.846336969789287,45.16142872401646,44.574500274658206,44.55301727294922,43.64434267044067,2.278208104796238,2.327525593352541,4.457983241582806,-7.44319318425861,-0.0744319318425861,0.5238095238095238,1.4027868852459016,3.0,4.0,1.1139567992145312,0.1071253026798664,1.1376977884175383,0.1221759923421563,0.0377272692593662,0.0070921919858044,0.0379843516202777,0.3452380952380952,,,,,,,0.1443883476992427,0.1357766262848343,-0.1294072177453566,45.33400479490477,43.49429579867401,0.3889850195657018,0.2760117485227394,0.1129732710429624,58.31468265702448,54.29325314220556,82.2261929139817,82.76479312870953,1.808846349646404,-0.5670628793585518,2.888735589316472,1.2873751674951095,0.7248201383833969,10.133469898106268,36.47194371087828,-274987.0,0.7540015838352812,-29.65671641791045,Financial Services,Banks - Regional,256548944.0,8.9794235,,1.0543864,2.7987971,,4.86,0.146,0.347,0.12735,0.01058,0.0,0.39527,0.30762,,,3.94,0.844,0.006,0.23782,Micro,91.0,True,93.5,78.2,94.0,50.0,0.391,SELL,0.33,0.037,0.07
2672,FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,2.8656689088736087,-0.3988809934610473,-0.3751261728220708,-14.442610065857473,50.50847457627119,-21.298717194477103,18.50250180013912,51.57727657943513,-1.5675727721586763,94.61834381380086,82.85542570147904,55,-5.381656186199132,-7.486723740257206,0.4506056052602305,1.1603592795059257,17.22000013078962,16.960500049591065,17.38970001220703,21.33814998626709,1.5889831777204049,-0.9183624206202328,-19.25260834081073,-43.341007468954,-0.4334100746895399,0.4761904761904761,0.9750612252660138,1.0,4.0,0.823311755707886,-10.353797305994007,0.9501777621736672,0.1329077757613288,0.0757381457608563,0.0041322132595855,0.5007306167871778,0.7420634920634921,,,,,,,-0.147565175172569,0.2533201986156945,0.0398489669264419,17.216307853710944,20.25066492020622,0.0534188865474192,-0.0697215912101253,0.1231404777575445,53.151718492271534,50.29915216361071,64.40362991142204,76.33691835242475,3.173645240023254,2.8042918074939,2.8656689088736007,0.8834431089468403,0.6102776390469464,14.408933592094428,59.5539463692502,3879872.0,0.4118798803406845,-73.63649494463168,Consumer Cyclical,Auto Parts,693145792.0,,9.666667,1.031063,0.47238865,,-13.03,0.023,,-0.58223,0.01994,0.30208,0.04531,-0.37113997,116.464,2.864,,1.51,0.096,1.02403,Small,,,,,,,,,,,
2673,DVY,iShares Select Dividend ETF,NASDAQ,2.858304821287483,0.5732574807692538,0.5658584500963317,-1.0490653531931902,51.864406779661024,-3.988377878778393,33.64592580139689,55.43907575209134,-0.4281770349330275,98.9509346468068,82.54374864646906,35,-1.0490653531931902,-0.5218153200826334,0.4093891302143778,0.7224065268389748,152.57142857142858,151.81150131225587,152.19080047607423,142.1735633087158,0.0319470512289679,-0.2173586476238242,6.81310721642575,-3.1069118868752432,-0.0310691188687524,0.5714285714285714,1.3004931841365417,1.0,17.0,1.0130492856048343,2.7208445151936544,0.7922830799673763,0.0206111212316111,0.0098905444004995,-0.0019665883038758,9.007802820221608e-05,0.1825396825396825,,,,,,,0.2212611487084859,0.126341397394857,-0.1923260027719553,152.50745670174217,142.6432021906619,0.5118451214367781,0.4528824682825501,0.0589626531542279,44.28701685780948,51.926616163983454,40.0,61.346774039543085,0.0,-0.848787555937767,2.8583048212874784,1.5226026348603583,0.5097579550130588,3.2739494275403374,15.273777566884169,5476751.0,0.9733061078014028,-32.746183825917505,,,26262751232.0,16.556488,,1.267445,,,,,,,,,,,,,3.29,,,,Large,90.1,True,90.1,90.6,49.6,50.0,0.287,STRONG SELL,0.228,0.027,0.045
2674,CENT,Central Garden & Pet Company - Common Stock,NASDAQ,2.8415326745510727,-0.036551280169798,-0.0359745807461712,-4.709953090797911,52.20338983050847,-35.93925273736163,23.626184020294698,58.15789051002564,-3.8041260349671946,96.5623392295427,59.29128434897394,45,-3.437660770457293,-1.985224053155398,-0.6647374715908667,0.935893341775614,38.00285720825195,37.324500465393065,37.5660001373291,35.01615018844605,0.8452863945169211,0.1969846458202153,7.493254361435076,-8.351595643201433,-0.0835159564320143,0.5238095238095238,1.374317307877312,1.0,11.0,1.2807795415472285,16.496433889858796,1.1557710447487686,0.0911264707968906,0.0293108170493501,0.0092347878635864,0.1660899117256893,0.746031746031746,,,,,,,0.0546075651870032,-0.0341297146799555,0.1031900765531792,37.98760307905262,35.62770521652601,0.3638651059749946,0.2402574509557563,0.1236076550192383,48.80531934076463,52.82175399652055,52.1645109218441,65.00724544940365,0.1863180606675974,1.6473146920345243,2.8415326745510696,1.0716669247116817,0.5964659039117913,8.762540547900253,32.053834742558394,-1477034.0,0.5980638744674673,-62.56892010535557,Consumer Defensive,Packaged Foods,2309499392.0,15.138775,12.387157,1.4657183,0.7474106,,2.45,-0.06,-0.476,0.1012,0.045679998,0.32272997,0.039330002,0.050380003,90.488,3.425,,0.529,0.0594,0.97001,Mid,80.6,True,81.4,73.0,62.0,50.0,0.432,SELL,0.338,0.049,0.063
2675,ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,2.8222232394748303,-0.8618143380578995,-0.8991717311960644,-5.91111077202691,45.42372881355932,9.49028928944109,19.617920907829465,67.69966708890573,0.1852616898460468,99.4839865138021,94.19309017831893,25,-0.5160134861979064,-2.8987561389250085,0.6117025081228731,0.8019473342845785,45.758571079799104,44.21449966430664,45.80730003356933,50.93954999923706,4.648929217933427,1.01010193540168,-9.166844900560225,-23.747527644924865,-0.2481313004646194,0.5714285714285714,1.143825849514563,1.0,6.0,0.8218968846986815,-6.088897852906916,0.5239189104021604,0.1132483602037132,0.0442316142205232,0.0074186411587756,0.3576496305379464,0.9365079365079364,,,,,,,-0.1392129910621272,0.1044097055795962,0.0554506238891306,45.69608330801623,50.30045975795123,0.0836042622420762,-0.3580988845504937,0.44170314679257,65.8523705216042,52.49843938195909,83.01528426401482,81.2977246502892,1.0262035557476783,3.5354707532042737,2.8222232394748263,1.265508554705261,0.8694530213780483,12.583275677630311,29.10700662553448,-12211335.0,0.7174864739119036,-28.631590960967817,Technology,Software - Application,2111905664.0,17.211382,14.243279,2.477617,2.088541,,2.46,0.08,0.179,0.15837,0.041160002,0.66149,0.13627,0.13111,119.599,1.919,,0.809,0.078,0.99054,Mid,65.3,False,63.8,66.5,0.0,50.0,0.161,STRONG SELL,0.314,0.105,0.017
2676,ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,2.8169072021973385,-0.0802354569538432,-0.0835089877285414,-4.525670273697064,47.45762711864407,-22.6326837596858,23.827159651121427,69.71432245998106,-0.4297540277535113,97.90444263533222,97.66572824232937,35,-2.0955573646677825,-2.111274581186464,0.4718769694567585,0.9900971294665658,11.789999961853027,11.480499935150146,11.35580005645752,10.996019005775452,1.737732425874765,2.854930934909369,6.220262979184388,-4.7016536299043095,-0.0719451625259579,0.6190476190476191,2.4111160019577667,3.0,12.0,1.7321129589103068,3.914595578446757,0.6660362019961106,0.0633561431321407,0.0217770043526761,0.0025751663199876,0.4016950021008519,0.3333333333333333,,,,,,,0.074542381903947,0.0250446746988171,-0.0279473581697617,11.747656207265344,11.11086424009851,0.1445541997566088,0.1035890784862422,0.0409651212703666,52.17394296313257,54.35407530917932,71.52320808615157,81.01547205743437,-0.4262509719673399,1.7421669940284037,2.816907202197346,0.2213037654067757,0.6660710032069698,10.46379194632236,31.124115701364268,2526483.0,0.6372471019682633,-36.23309258043336,Financial Services,Insurance - Property & Casualty,551535616.0,5.260465,7.320389,1.525081,1.6442202,,2.15,-0.235,,0.38608003,0.08006,0.57106,-0.1003,0.3185,46.73,1.051,,-0.664,0.058000002,0.34008,Small,78.6,True,79.2,71.6,78.4,50.0,0.289,STRONG SELL,0.168,0.028,0.048
2677,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,2.815693524410978,1.0548343392014343,1.320995565875882,-6.496710294130104,50.50847457627119,-24.58090190626144,39.74346924907742,53.15683771087021,-35.19076176108236,94.3256612743285,172.18542112376855,75,-5.674338725671501,-2.7745908137048176,0.3586218676717078,1.2075277015758534,11.74428585597447,11.57524366378784,11.330329666137697,9.378467774391174,-0.909211069899785,1.2327143605409734,22.30143071290141,-5.674338725671501,-0.056743387256715,0.4761904761904761,0.7498645916909079,0.0,0.0,1.1968570983584377,22.771494053316,1.8288794352427424,0.0802091631387508,0.0351803497124592,0.0083541708909445,0.6330248161727114,0.0158730158730158,,,,,,,0.3844485605550296,-0.0403322008313846,-0.1695490916608526,11.659724889957891,9.772725511389984,0.1250392900490471,0.1694502713401256,-0.0444109812910785,43.32718540735531,51.32460644279909,35.71434045325079,49.44708921643368,-3.3698367513626413,-3.206751917368187,2.8156935244109724,0.3663295669025844,0.4268949400535449,12.437047046616543,33.933334091288806,219629560.0,0.6985253723138906,-8.50456449360971,Technology,Communication Equipment,37105381376.0,12.120878,15.701068,0.35822153,,,0.91,-0.05,0.792,0.28254998,0.07078,0.48143002,0.0,0.12011,36.516,1.294,2.85,0.574,0.012999999,0.10667,Large,98.4,True,95.4,97.2,76.0,50.0,0.369,SELL,0.213,0.02,0.035
2678,COIN,Coinbase,S&P500,2.801321160781489,0.023119126899737,0.0260045726008536,-19.853455687599293,46.10169491525424,-5.8369097756866495,19.965926670711625,70.19312852117048,0.2310738431321928,97.453102459345,120.97734351689668,35,-2.546897540655014,-11.475052897243096,0.4176251407330814,0.7551353681669373,200.0414297921317,181.61100082397465,182.89780059814453,270.78370040893554,13.561405728423336,12.762430613534857,-23.835886287947936,-50.86950162158712,-0.5086950162158712,0.5238095238095238,1.0119354339209372,1.0,7.0,0.8619573852315271,-9.117343608333574,0.9311687147213228,0.2565942434029821,0.0859506679599484,0.0286841005086989,0.0024311329683844,0.7579365079365079,,,,,,,-0.0471579300729851,0.7471053274054276,-0.0285792481232624,198.48750904750057,231.4704110282129,4.681944397491861,0.7773935209631855,3.904550876528676,64.98941836823866,56.131679657463245,81.46258900600174,78.42526130467998,5.278209249022978,17.790856020785906,2.8013211607814883,13.123537654772033,0.8981603623913826,34.06016020020792,74.80444081698893,-2964471.0,1.1378024421002062,-3.37120282356716,Financial Services,Financial Data & Stock Exchanges,43358244864.0,36.132584,27.314066,2.9111745,6.2989225,,4.45,-0.222,,0.10055,0.0355,0.85178,0.11299,0.1831,53.119,2.343,,3.709,0.115100004,0.69007003,Large,23.7,False,20.3,46.6,0.0,50.0,0.098,STRONG SELL,0.368,0.367,0.173
2679,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,2.7811309492783653,-0.9867993947837594,-0.9976694352141676,-1.7908692981320435,46.77966101694916,-44.9152065457424,17.218611151638807,59.58905809701605,-0.2441452046206526,98.20913070186796,82.88190327101269,35,-1.7908692981320435,-0.8950933395534406,-0.155000983234596,1.0245971707447286,17.122856957571848,16.989499950408934,17.1216658782959,17.242707481384276,0.0618031703211673,-0.7105960317221738,-1.407594959470894,-13.733141446293876,-0.1548179542164484,0.5714285714285714,0.691185254714566,1.0,14.0,0.6839014530153537,-2.582708660752921,0.7861441890990006,0.1388235653147977,0.0195121769675319,0.1139386471394184,0.2868422198830977,0.873015873015873,,,,,,,-0.0753477626229192,0.0150218069111722,0.0457111071308576,17.100195575632824,17.48031976501425,0.03719276974061,0.0293166209988695,0.0078761487417405,43.03562438365562,48.77092148860854,16.296311471356574,23.1426603476122,-1.734099712662877,-1.5063744231403158,2.781130949278367,0.3694210183753122,0.5087822110165919,7.03731329210891,17.294666065538948,-1285418.0,0.7695011693905577,28.265625,,,3395424512.0,,,0.14800748,,,,,,,,,,,,,,,,,Mid,73.8,False,75.3,61.8,0.0,50.0,0.186,STRONG SELL,0.122,0.01,0.005
2680,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,2.7675784988966834,1.403251382315979,3.091238135545994,-8.521700314264043,48.13559322033898,3.202049411010033,61.543266130309,60.36032692258786,-1.8337530757420897,94.54403170371071,83.1831675799459,45,-5.455968296289278,-5.071740364525237,-0.0984411918153953,1.1405215941345237,36.62428556169783,36.41999969482422,36.668199920654295,26.616624941825865,-0.0823731615243427,-0.7586969952379757,36.7190598702261,-13.583474561377765,-0.1358347456137776,0.4285714285714285,0.8454118695906654,0.0,0.0,0.648769928407892,-8.79699749874421,0.534342592895254,0.0665567717953502,0.0875954321074419,0.0150974260898484,0.1991371223293314,0.3492063492063492,,,,,,,7.055299045007274,1.882488430656453,-7.134732373785745,36.61663285073101,27.340239332650476,0.1057187484645467,0.0281569965156419,0.0775617519489048,48.0915712236876,49.89406855236917,61.60113014497127,62.70188298217486,0.1927304389107526,-1.515565255015346,2.7675784988966896,1.3998768345822663,0.4907540285378246,8.90908671536848,97.08804898048795,71908427.0,0.5257237466031556,-55.77383381411384,Healthcare,Biotechnology,5744109056.0,,-51.382195,10.421083,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1071,1.07625,Mid,9.9,True,9.2,23.8,16.6,50.0,0.07,STRONG SELL,0.452,0.458,0.165
