Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
2195,AON,Aon plc,S&P500,-4.872703389547228,-0.6284811905856053,-0.5632016628305964,-23.95334462080432,50.67567567567568,3.593721433886388,22.678582902407747,54.39533456714612,0.1458733979648804,94.34527028171236,92.01664941528838,55,-5.654729718287635,-12.600285052848298,0.5341735535467085,0.9153328641118132,322.01285661969865,323.7939987182617,328.5275988769531,348.0628660583496,-0.7578900134299154,-2.1878230515892003,-7.677598596794613,-19.08627940639583,0.4285714285714285,0.7689843773607712,-14.09054921856635,-6.340115878545072,5.152664354447756,321.87582872963725,347.1351593148206,-2.301281874217864,-2.51974906873585,0.2184671945179861,47.56410029925667,46.55002090298862,43.80008920734954,50.337884826597225,-0.0342248763299995,1.088458349669921,-5.229011886437567,8.559440531481895,0.4129018996384823,8.701567660880603,24.318181598352226,3247900.0,0.7938570411316904,-23.55436165700551,Financial Services,Insurance Brokers,69651922944.0,19.028772,15.08308,7.4327393,4.054009,,17.03,0.037,1.383,0.4694,0.058870003,0.47197,0.31349,0.21506001,168.318,1.11,0.95,0.828,0.010299999,0.88775,Large,,,
2196,JKHY,Jack Henry & Associates,S&P500,-4.874726241410443,-0.4725885557234479,-0.4419147986644495,-23.01601358585371,50.33783783783784,20.783738319311663,24.733911695223007,30.115146247406344,0.1460916445323785,90.5720789294001,94.00299620106249,45,-9.427921070599892,-9.98853243327912,0.5111786582562077,0.7601211657945305,156.6971391950335,163.64349899291992,166.74762329101563,167.39631118774415,-4.8969217594486425,-6.66733245654731,-7.029011703689866,-18.901508525410847,0.238095238095238,0.4133362849612253,-7.541430758241319,-12.355353937667468,-6.8625021380047,157.62550801152753,169.9242845565222,-3.0846430829100484,-2.332254187212929,-0.752388895697119,34.06503927194673,39.21659230689821,18.176910804426782,23.974484774969927,-1.124516570715959,-5.764450115353308,-7.439586748411651,4.35969022079037,0.1516241368529732,14.056432369374486,24.920657606386865,-2759300.0,1.0204467714144012,-17.21420275427244,Technology,Information Technology Services,11321955328.0,22.443329,22.462664,5.1243157,4.5939612,,6.97,0.079,0.284,0.24284,0.13347,0.43842,0.25697002,0.20587,3.109,1.6,1.53,0.726,0.0645,1.0448899,Large,,,
2197,ACNB,ACNB Corporation - Common Stock,NASDAQ,-4.889155182744154,0.6524064347422506,0.6706933921559651,-14.203956293562396,51.68918918918919,102.35773079227032,41.64763573636004,61.27596497950309,-0.7030819383121786,98.20151019287415,88.89612504070335,25,-1.7984898071258513,-4.603055072660051,0.24585451306355,0.9699342484837294,47.49714279174805,47.08649997711181,49.29075180053711,45.98914379119873,2.0462324879043434,-2.517211684044636,4.4811781128576245,-8.975496769668393,0.4761904761904761,0.8382137628111274,25.908995669553786,10.052710825468768,-25.791455501981943,47.53026774652898,46.19172974605594,-0.4639310555144078,-0.7303771541038456,0.2664460985894378,62.82496358660856,48.862206401475824,88.40204538505327,88.8945359488503,1.8008441957240315,6.094056669773566,-4.034352846166446,1.1326959652002784,0.7940208340716879,6.959481270655238,25.4913476021866,902400.0,0.6756756756756757,113.91752577319588,Financial Services,Banks - Regional,494005536.0,13.213889,9.20116,1.174858,3.3678215,,3.6,0.376,0.348,0.102460004,0.01318,0.0,0.41877997,0.25259,,,3.22,0.852,0.0126,0.39580002,Small,79.9,82.5,76.9
2198,SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,-4.914011736285861,0.4101827793933056,0.4166018499247876,-74.54128485518204,47.2972972972973,83.52940399159571,26.967205463265607,29.310340102684407,0.6631853818407494,84.31372019404259,74.94679388613382,30,-15.68627980595741,-40.45770661589152,-7.86747147042283,1.2326951327189988,3.835714203970773,3.943999981880188,4.0157999992370605,3.0999349933862685,-1.876270199317512,-3.630661728813145,24.841323892783297,-15.68627980595741,0.5714285714285714,1.5336292381306684,219.51219559472253,72.35771160036239,-216.03626308961964,3.847023608062867,3.2116610180319283,-0.0475125875585185,-0.0366821758622382,-0.0108304116962802,49.39917855273496,48.696644420393184,17.509713007080197,11.087707409790616,1.3088992981693386,4.594590153634997,-0.5141444423067811,0.201910832499249,0.4254255981088231,25.159708314596603,110.6321519941888,92870600.0,1.3445617750985204,62.85150468672916,Healthcare,Biotechnology,265642192.0,,-11.454545,1.1879321,,,-0.79,,,0.14959,-0.28198,0.0,0.0,0.0,3.928,9.461,,0.609,0.040599998,0.58772,Micro,50.5,36.6,53.9
2199,NOW,ServiceNow,S&P500,-4.916831788930587,-1.446887497731356,-1.388673990098526,-57.53124923405545,47.63513513513514,55.867550016085474,18.687673873735225,35.0418747710862,-0.0284339123600324,83.67380085230292,93.83333993097555,35,-16.326199147697082,-27.875620037778628,0.3633912787908518,0.939543124960022,103.47428676060268,111.48549957275392,111.96700012207032,161.0731196975708,-6.678445794080812,-7.079763857119225,-35.408216398321606,-50.20532447291715,0.4285714285714285,0.782962785153369,-29.85114896394088,12.304697470095505,-2.233191229655194,104.89863219231157,149.9127935773645,-3.1098097460558307,-2.4167586140979385,-0.6930511319578923,39.60510804973941,40.82249555003945,27.602925697092,29.927384672073376,0.9509056667466176,-8.504087808286483,-8.083754155421527,4.764704101231731,0.2329785276076754,25.01089419606085,43.240308987067934,-234019800.0,0.750481300519179,-29.469331652097853,Technology,Software - Application,110758363136.0,62.85629,20.90761,8.479684,8.341495,,1.67,0.207,0.034,0.15488,0.053850003,0.77533996,0.16508,0.13165,18.536,1.003,,1.019,0.026700001,0.90046,Large,,,
2200,FA,First Advantage Corporation - Common Stock,NASDAQ,-4.931972044367916,-0.6553408608702549,-0.7155620682442282,-55.272365282900026,46.62162162162162,25.830358685871268,19.119219804675005,51.51514859604105,0.1208940942616045,91.94079313705838,75.07325878519352,55,-8.059206862941627,-25.343044220901767,0.382712807658482,0.6097044471100465,11.311428478785924,11.2135000705719,11.538800048828126,14.438750009536744,-0.2987449519355142,-3.109506552969379,-22.569472441925857,-39.86013871215904,0.3809523809523809,0.5067779917225506,-15.315315255775053,10.187105213208005,-7.740427960748596,11.301021454138493,13.862169543883384,-0.0381904062720916,-0.1325972273702342,0.0944068210981425,48.72652418396684,47.25425946037815,53.25445489911935,73.86398984860087,-0.4452291994536456,4.976532447225094,-5.4945023053444295,0.6535243469612015,0.4820685935269477,16.66043053479798,53.30430720155157,-32872600.0,0.8545686132014284,-24.244943197561653,Industrials,Specialty Business Services,1994210688.0,,8.139509,1.5170401,1.2666569,,-0.2,0.368,,-0.02658,0.02135,0.45674,0.088970006,-0.022119999,159.54,2.437,,1.219,0.1633,1.1011599,Small,,,
2201,SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,-4.938267050480693,-0.8436645615896106,-0.9082988910165511,-58.523793655611165,46.95945945945946,-10.349043660837143,15.432571555355205,41.10787998833349,0.0152183898490353,88.64159959657306,86.07236785887224,55,-11.358400403426932,-26.74684936924765,0.4834893601580626,0.6892139338098272,11.37142835344587,12.070499849319456,12.75599994659424,17.80207495689392,-4.312163249924899,-9.454372537696418,-35.11992158946572,-56.72536545663777,0.4285714285714285,0.6808819001704627,-30.360935354042983,1.4331234372446875,-5.041745110961802,11.472085111592914,17.22693332520087,-0.4548347293285459,-0.4442295703291279,-0.0106051589994179,45.68145052556955,40.80218720687736,31.75854476861016,20.034996413918865,1.3157945370521724,-3.589310249849943,-7.599998474121093,0.5203604525576204,0.2902430638140189,20.557905394372835,58.56124286832319,-22367900.0,0.91309590497802,-34.94114463536734,Healthcare,Health Information Services,817243904.0,,-8.021739,2.240437,3.1939936,,-1.41,-0.012,,-0.26293,-0.13465,0.55737,-0.19668,-0.40359002,30.026,2.745,,1.654,0.2787,1.07736,Small,,,
2202,AMAT,Applied Materials,S&P500,-4.938472041624209,1.4125015451397935,1.3902277512795875,-30.947850225164025,55.067567567567565,-9.53996273150749,50.39378405533592,56.6358909874002,2.1471091549031343,94.6014591383172,104.28031065758164,90,-5.3985408616828,-9.937336340546288,0.5397958055132093,1.0406009325819254,348.25142560686385,347.3944976806641,345.2399432373047,247.45658813476564,1.84386631195086,2.4794479095891253,42.974567967569385,-10.419046244386951,0.5714285714285714,1.0601974987670582,147.8102982095337,8.795102255136534,-109.967878936332,346.1547895683311,263.537321061471,-0.1677475511889383,1.8699339654464495,-2.037681516635388,54.18256269615559,52.96130932547525,55.83472540864229,31.83810893216587,-4.207507634971952,1.2390152394027891,0.7059035685551858,18.11041380497913,0.6233945265573891,14.942853329019435,47.95609342910903,180001900.0,0.8621101533873614,-25.17414181909296,Technology,Semiconductor Equipment & Materials,256431210496.0,33.174538,23.343296,11.807783,9.088794,,9.74,-0.021,0.752,0.38863,0.14849,0.48724,0.29892,0.27784002,33.108,2.715,0.63,1.634,0.0173,0.85491997,Mega,29.4,9.5,37.2
2203,L,Loews Corporation,S&P500,-4.946967582656415,0.8123839651677849,0.7596595302762088,-12.16200749735091,55.067567567567565,-13.387359750956607,36.5940256182891,42.71766249068053,0.0704582225417449,96.9454539905895,108.93644780832784,55,-3.0545460094105112,-2.922770687552807,0.616771914826999,1.057437289172081,106.24000004359654,107.38800010681152,107.69912994384764,100.85635723114014,-0.6965403177441567,-0.983416072860965,5.734534061401296,-4.946967582656419,0.3809523809523809,0.4661161880580415,21.37237534993812,4.627405712930233,-20.05105717632765,106.3314032171572,100.86180443227975,-0.6709835573764735,-0.5382330921633264,-0.1327504652131471,49.38173980098693,47.83967121829491,47.46835672249887,43.65098840175535,0.2255618988042573,0.4521436614365741,-4.358744942019339,2.201251279404836,0.3829651826067952,5.9515649552728656,18.4732728939302,19994900.0,0.962512138891154,-32.346811171321384,Financial Services,Insurance - Property & Casualty,21870782464.0,13.278545,36.493103,1.1667236,1.1851513,,7.97,0.041,1.26,0.09431,0.019650001,0.36501998,0.13076,0.09033,50.221,0.513,0.24,0.588,0.0227,0.60435003,Large,72.7,75.9,68.5
2204,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,-4.979737928911421,-0.8434727384221685,-0.770112207702649,-33.319082831452846,49.66216216216216,42.54153680826178,22.298334671857983,61.499763129564286,-1.702621175882156,98.96712539347008,81.92887611487488,25,-1.032874606529911,-18.67425526197221,0.4946943550343657,1.2038618123348277,87.16285705566406,86.1640007019043,91.54680038452148,100.26218688964843,3.419061190809068,-2.661807691732212,-11.123023170810448,-24.219743698012216,0.4761904761904761,0.8299064525398295,-17.718317604760593,-7.812502269791288,-3.963874725719727,87.45516668029487,99.84791175257908,-1.2231568455912765,-2.030376307484329,0.8072194618930526,59.23469372859309,47.86381080340984,78.19148774274319,72.11011495662146,2.190371248800689,3.845709294542827,-4.613570587744327,3.024425881315544,0.8790584693612756,9.019878111601844,33.76801031953955,2262700.0,0.8813157234425968,16.09375,Consumer Cyclical,Gambling,5984131072.0,16.230623,11.563575,5.9185224,2.0452275,,5.29,0.067,-0.252,0.35709,0.06236,0.33583,0.18802,0.1309,492.233,0.604,0.52,0.66,0.0368,0.81711,Mid,,,
2205,ITRI,"Itron, Inc. - Common Stock",NASDAQ,-4.981090070146166,-0.2440005998023329,-0.2182693828797114,-39.401821728793706,51.35135135135135,34.10795002997018,25.11651580720469,49.609975579397904,-2.671542977376749,94.01122674365338,82.62396571224477,55,-5.988773256346624,-15.313152163170365,0.1154487548668101,1.0480907690203205,89.15857042585101,91.0564998626709,95.43380004882812,111.75940017700196,-0.6990184058090826,-5.253696150962788,-19.09405560002988,-34.677070246319985,0.4285714285714285,0.7023204668223811,-12.868200046300748,14.12386644929038,10.240585976336757,89.21246252873671,103.8203079945556,-1.8971798083612723,-1.7791560989969852,-0.1180237093642873,51.093906595573024,46.19118259569473,59.2116291080733,38.274745414408486,-3.335474359680192,-1.4925402907913898,-3.747077050223084,3.8459553197144567,0.4419196845050684,12.035375494302947,41.501280925509015,-6267900.0,0.5737444689168006,-28.072139303482587,Technology,Scientific & Technical Instruments,3717544960.0,12.904615,12.194732,2.195409,1.5704436,,6.5,-0.067,0.736,0.19262,0.05493,0.37687,0.13934,0.12718001,73.857,1.8,,1.521,0.16610001,1.14614,Mid,,,
2206,LNKB,"LINKBANCORP, Inc. - Common Stock",NASDAQ,-4.983007748414881,0.5834739861036865,0.6280927311265317,-18.23936153104613,48.310810810810814,19.985251897589173,35.10274902361815,52.941172345701176,-0.5999283900766416,97.78555265649427,87.45519713261649,45,-2.2144473435057117,-6.991305125669592,-0.2899465044237501,0.7886691269358216,8.294285637991768,8.336000013351441,8.674037017822265,7.643696594238281,0.6477966636854915,-3.274561474846255,9.763649562530084,-9.998804083385158,0.3809523809523809,0.6126573664511739,35.00409398333628,8.81530660341654,-32.58143877567481,8.315930268006472,7.820210845275467,-0.1016223577216894,-0.1219320723884623,0.0203097146667728,55.318285688352745,48.02938204778264,60.37740262637967,51.57236099465104,1.8203953443100016,3.071252941716091,-4.767310514069402,0.2373822420032094,0.6176722103980473,5.505094716026861,31.38195185607417,2771300.0,0.9292446568432232,1.1560693641618496,Financial Services,Banks - Regional,310981056.0,9.222222,7.2967033,1.0145459,2.634629,,0.9,-0.163,-0.614,0.11424,0.01126,0.0,0.24976999,0.2839,,,3.67,0.573,0.014099999,0.34754002,Small,83.7,96.5,75.5
2207,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,-4.998502856494779,0.7384581551258556,0.7321675096720824,-24.11559515492077,55.067567567567565,1.2508507695824678,36.87781045674979,50.165890015691645,-0.9351687080720072,94.34938271501863,75.753133007815,55,-5.650617284981348,-10.43540938357007,0.3603907628165165,1.2154004607668,92.57142857142856,94.57899932861328,91.628399810791,88.262149848938,0.2759566194716403,3.5050230427808784,7.4526243698014545,-6.93293020561969,0.4761904761904761,0.9386569350075628,38.79765620812439,38.96901526663334,-24.752451588799595,92.92426779750572,85.80115977067565,-0.2146511111302942,0.1665030721172728,-0.381154183247567,56.0073220886081,53.04462894170384,66.73064174080572,45.409774276753446,-0.1579129689991485,-0.0632299125642458,-4.279375670979364,3.727229723446552,0.5197990281676944,13.93788710912148,33.64168352843251,10930000.0,0.7368783385815729,-19.431279620853083,Communication Services,Entertainment,8277528064.0,,70.34375,-168.61424,21.671701,,-0.95,0.29,,,-0.018609999,0.19249001,-0.11153,-0.22769,,0.332,,1.265,0.026700001,0.76637,Mid,39.4,37.7,37.5
2208,IBCP,Independent Bank Corporation - Common Stock,NASDAQ,-5.005657316774781,-0.1246885526131283,-0.127228260714887,-24.23098050424668,48.64864864864865,102.10113619080344,31.297621884315053,54.786159573872986,-0.827282490059054,96.63406724556566,97.21854304635762,45,-3.3659327544343385,-11.43909321420814,0.3369539007262557,0.8513860120024027,32.89142881120954,33.162000274658205,34.67177345275879,32.468463277816774,1.2906334792378489,-3.120040287656028,3.4542345449942418,-9.142550599166444,0.4285714285714285,0.5969172981024545,18.52925052311776,8.96380019378542,-14.46892746568309,33.03812640289788,32.86984687291413,-0.4779503916909249,-0.5899786669407894,0.1120282752498644,61.73836212873294,48.46408281568102,75.10202365734375,59.72786425287232,2.7217106082062186,3.068425883148062,-4.898073491461105,0.8105728075216931,0.6630884321460477,7.913703395481023,25.94925483197698,-766100.0,0.8158112582781457,99.49392712550608,Financial Services,Banks - Regional,674187264.0,10.01529,8.6640215,1.3380455,3.0711324,,3.27,-0.056,0.024,0.14315,0.01264,0.0,0.37546003,0.31223,,,3.45,0.748,0.024300002,0.85764,Small,83.1,92.0,77.3
2209,HUM,Humana,S&P500,-5.035940529147709,-0.7579233249409363,-0.6729893367253458,-47.17824345152481,52.702702702702695,-9.48811814240692,18.586952239674677,67.98751386731966,-0.9635076228876812,98.39484463261856,93.98376982663224,25,-1.6051553673814407,-19.17856907124918,0.3831679117026068,0.5982664599201449,172.05775015694755,171.1453483581543,186.7262838745117,241.27333511352535,3.3916484705973686,-5.235624424914722,-26.65994488575266,-42.60230925255173,0.5238095238095238,1.1694561337411638,-30.096980629985925,17.552342995019178,-0.4661393809164771,172.1877787676586,228.70578809980196,-4.409855902929166,-6.487962262360623,2.078106359431456,62.000200457333925,44.87412605282795,88.58296546309059,69.63961142160716,2.071093674909509,4.3590432829332135,-2.054916872151316,6.502221287726056,0.8108045589353234,10.912479798287483,48.67700113904394,7563800.0,0.9399360629533996,-10.449247349616352,Healthcare,Healthcare Plans,20018929664.0,16.869919,10.855981,1.1337249,0.15439081,,9.84,0.113,,0.07039,0.043,0.14538999,-0.01793,0.00916,74.815,2.003,2.09,0.415,0.0471,1.04215,Large,,,
2210,XYL,Xylem Inc.,S&P500,-5.039535265868855,-0.0079161508732699,-0.0082588693481252,-23.56744660141936,50.67567567567568,32.62506925329261,28.615340542361945,56.37968586520031,-0.8511215350262874,97.05998968801406,96.71795465936596,45,-2.9400103119859424,-6.924603670738107,0.5540071491718209,0.7891394951801888,119.62857164655414,120.9275001525879,128.49241775512695,136.63812644958497,1.283829734664761,-4.679197810450926,-10.361766119411236,-19.422797622250364,0.4285714285714285,0.7201062554558251,9.262632056612151,17.775055775703596,-19.01790765502448,119.91415429298688,131.35250244716423,-2.468935430802219,-2.915169805164977,0.4462343743627581,59.26805357943144,45.4041054056526,91.72618179522732,47.59867974729741,0.5995920796169149,2.390904986359635,-3.6955472062936567,3.110712042759312,0.6767095051137502,7.265199083876917,25.664120623730973,3463300.0,1.1003956790139005,37.936477868283134,Industrials,Specialty Industrial Machinery,28286234624.0,29.713554,19.084852,2.4650965,3.13074,,3.91,0.063,0.03,0.08396,0.048309997,0.38462,0.15978,0.10592,21.066,1.625,1.46,1.169,0.0212,0.96872,Large,,,
2211,UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,-5.046498974344993,-0.5384167542549455,-0.5300503379826074,-34.99859906505124,49.32432432432432,31.786332893434512,23.282115241246125,35.50563781914316,-0.7756360175005074,90.2279095317042,97.86750658336344,45,-9.772090468295785,-21.264574168791857,0.3250444683377526,0.712885013144163,190.2028590611049,198.707999420166,225.91759979248047,222.55085006713867,-2.374335175619071,-14.13240682826124,-12.833401699143558,-27.49663355386987,0.4285714285714285,0.7533379573435062,0.0294281466866941,1.7898343972759356,-12.658349211540298,191.92401888486427,224.9020367791383,-9.673804374647034,-10.771329979314352,1.097525604667318,47.611563482423485,38.57163190975041,35.94456051211867,25.89035463122445,2.0623970210400606,-2.2227764813446687,-4.39603667042415,8.752481781793847,0.371373212910763,18.459103498961195,47.73773325908886,572200.0,0.9314813858625496,-31.406844106463875,Healthcare,Medical Devices,1440535808.0,21.344,16.307356,3.3984787,2.3897529,,8.75,0.034,0.068,0.17820999,0.090500005,0.2827,0.14104,0.11333,36.445,2.685,,1.146,0.1871,1.1587,Small,,,
2212,COF,Capital One,S&P500,-5.053523545742911,-0.1146420887101937,-0.1009487222830402,-31.46708161712388,56.75675675675676,18.09951826049008,27.03742419040156,60.78312299783744,-0.2598550816346172,94.97091467668956,80.50136471642959,45,-5.02908532331046,-10.144939638238846,0.4892120946402133,0.641823009803384,181.87857055664065,182.7254997253418,200.1824844360352,214.9245283508301,0.9711289761557604,-7.834094216692685,-14.155912582098068,-28.19805222375733,0.5238095238095238,1.060172649953811,11.376681834615376,26.01965359314109,-34.95897423084809,181.899948412031,206.4532847411322,-5.334147564897677,-6.700848210338788,1.366700645441111,55.12622458703106,42.5273373836154,59.46282614331244,41.890481164635965,-0.3941023291998761,2.4203400827823613,-4.764360672634342,5.58284481287372,0.6097500657653065,8.848550289094655,38.021997846488674,87010600.0,0.8486693777386924,-30.655099095184145,Financial Services,Credit Services,110784675840.0,53.014885,7.2437983,1.0290227,3.3797455,,3.36,0.516,0.222,0.02394,0.0036000002,0.0,0.22935,0.074829996,,,1.82,1.139,0.0135,0.88572997,Large,,,
2213,SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,-5.057195193986885,0.5217402072651641,0.4950655215579614,-46.84139928375727,55.067567567567565,-58.876817773270965,28.22215661346722,51.48515926601053,0.064279551662635,96.04141525267896,95.5392809587217,45,-3.958584747321029,-10.928079718686456,0.1280258559691186,1.0033131904925363,15.674285752432686,15.952500104904177,16.287000045776367,15.357900004386902,-1.1440190938121244,-3.1743082615559146,2.6833125183720123,-8.420435037220438,0.5238095238095238,1.241428571428571,25.76453256032245,24.00611168167925,-24.933329800813443,15.663475934651292,15.013785046845408,-0.1978235794854299,-0.1467763939994123,-0.0510471854860176,49.22006118699136,47.33782446943346,45.03312596709508,26.71081357038346,-3.370093427360636,-1.6219601855565764,-4.075426122438088,0.574395145587639,0.3680772624370068,8.671887158692867,42.3322198857692,3341000.0,0.5459387483355526,-53.80281690140845,Communication Services,Electronic Gaming & Multimedia,458798016.0,1.0931232,-4.411986,0.31838098,0.78516537,,13.96,0.056,,0.35814,-0.02108,0.77498,-0.20446,0.67444,2.838,2.9,,0.506,4.3694,0.32632,Small,99.0,97.7,98.4
2214,MGEE,MGE Energy Inc. - Common Stock,NASDAQ,-5.058032335770168,-0.6395253803986652,-0.6249124924624873,-20.924405519473275,48.98648648648648,87.84485668833992,27.705404381171878,64.37955814150342,-0.9199650536588828,97.31997566619616,69.19041438938345,35,-2.6800243338038365,-8.401837582740448,0.299105742890085,1.3093771962153589,76.86857169015067,76.10699996948242,78.47522033691406,81.63383205413818,2.1062439928429906,-0.9751119514620252,-4.806625967360329,-15.015448581226096,0.4285714285714285,0.7484058514628658,-10.762573002615616,-7.849032391391808,10.432024735767852,76.87670230480177,81.5581144275993,-0.4779929980708175,-0.8928219185390498,0.4148289204682323,60.2661271055166,50.13350848371173,85.36203738752825,87.91410040323483,1.9682456607004688,7.2601826884660605,-4.345148783997129,1.8745171243310403,0.7035387411180029,10.348123316837665,18.89561293429136,-3139600.0,0.4778181951121428,-12.1049092131809,Utilities,Utilities - Regulated Electric,2852715264.0,20.973118,18.400944,2.1864753,3.9258232,,3.72,0.117,0.051,0.107250005,0.03814,0.42562,0.20552999,0.18701,71.762,0.77,2.46,0.782,0.023699999,0.6067,Mid,,,
2215,OWLS,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ,-5.065358636869021,-2.9738066463699755,-2.558076264127782,-90.39603940338546,38.59649122807017,-77.53192085028945,,45.038161548127086,0.3680196965568157,94.47154232007249,159.26305015353122,75,-5.528457679927521,-86.405056092604,-1.1151876029114756,0.680116425547898,5.882857050214495,5.966499972343445,5.938239994049073,,-2.6229788031396835,-2.159563294815394,,-89.54095405476916,0.3809523809523809,0.5883711975356181,,,,5.893736165366597,,-0.0432074219704023,-0.035249094962156,-0.0079583270082463,41.8909721945529,38.360371372198,28.205137610192075,46.6880172099377,-3.807947359703692,-3.166667620340983,-5.2202310878841205,0.1894718927916023,0.10962748316613,6.719168717135737,157.6489995708411,-1118300.0,0.7727737973387923,-24.875621890547265,Technology,Software - Infrastructure,517009376.0,,,-54.672897,66.24843,,-0.12,0.065,,,,0.12137,-1.64302,-1.13097,,0.698,,,,0.0030399999,Small,,,
2216,HIG,Hartford (The),S&P500,-5.082480391122369,0.6197508363258983,0.6032479013370929,-12.037481417062772,53.71621621621622,-1.9736185939859372,35.270532104597244,50.59699135789722,0.0494091921371802,96.39891248349916,81.3019297237796,45,-3.601087516500861,-3.5003054217140006,0.6271716873303811,1.0377846095038603,134.43428693498885,134.9849998474121,136.7008984375,130.90291873931884,-0.2481801320935036,-1.5002860730672556,2.8624840402737672,-5.78546120530335,0.3809523809523809,0.548101849869905,16.207877113600432,6.892017601205036,-18.07571306590897,134.43347101032842,130.8069055994597,-0.959070612229226,-1.0525381288482178,0.0934675166189917,49.682713832343545,47.51618634039782,63.41459783746768,65.4200761203436,0.4101325637108463,1.461824342153751,-4.557703325146209,2.5671421598480237,0.4618134400530387,6.499148717198157,20.69572073842156,24383200.0,0.8283723631975712,-9.41886580572712,Financial Services,Insurance - Diversified,37495357440.0,10.093094,9.278636,1.9967622,1.3213757,,13.32,0.067,0.382,0.21656,0.0372,0.37432998,0.20019,0.13518,23.937,1.84,1.81,0.516,0.0001,0.95723,Large,55.0,57.6,52.6
2217,IBEX,IBEX Limited - Common Share,NASDAQ,-5.098179175261941,0.4971080967903607,0.6650055575838651,-37.1428580511184,52.02702702702703,-12.467141377986843,31.02832995177028,39.71117778799162,-0.3685760210951849,90.26867242412634,104.9403747870528,55,-9.731327575873664,-11.397187296280544,0.1002026543912313,0.8263607048031818,26.88571412222726,28.3145001411438,30.967600135803224,33.427174959182736,-2.700033199499632,-11.036053435704932,-17.58202937968492,-34.40476372128442,0.4761904761904761,1.079726820577537,17.534790911737687,14.990061689647003,-45.37659547734479,27.20425328152318,31.59048910239038,-1.0739976155919957,-1.127479170477428,0.0534815548854323,48.94679314025172,38.65472824214156,41.49482090828158,28.69414920680333,2.8368730704025924,-3.738649793140649,-5.130859612577046,0.98202906921755,0.3446741502209726,17.383025448377097,47.91354501028427,5818300.0,0.956274843838728,-47.50623441396509,Technology,Information Technology Services,360785632.0,8.900332,7.319672,2.330376,0.59804606,,3.01,0.167,0.456,0.33648998,0.12444,0.30364,0.09309,0.073470004,41.641,1.833,,0.667,0.0188,0.96553004,Small,,,
2218,HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,-5.122034572093314,-2.202434734511836,-2.1231859704968183,-60.24121356237856,41.891891891891895,39.03454524535466,16.190299397802338,34.53564740326537,-0.1467224063080734,88.43682570111405,80.3101455636018,45,-11.563174298885947,-31.246912396472403,0.3773436359875368,0.8170210911027119,12.741428647722516,13.394730758666991,14.81873825073242,18.93904098510742,-3.618817876882217,-12.880573035467252,-31.83393046372414,-54.62599091602491,0.4285714285714285,0.7089290466168324,-50.92251873635222,-29.12714923882124,17.283929776596295,12.89250927219338,19.134647850668284,-0.5554231726935193,-0.6230306834793842,0.0676075107858649,45.20355162706864,38.859388743675176,38.04188189124359,34.42061175620408,2.786619554954532,-1.684944525858519,-6.147374052096255,0.5397371137790116,0.3054672762488667,18.602617632146,32.96945238166992,-11364200.0,0.5486065393899495,-50.8519003931848,Technology,Information Technology Services,326138528.0,27.934782,7.259887,4.7347093,1.0840713,,0.46,-0.034,0.646,0.14093,0.08332,0.38944998,0.12132,0.04302,114.978,1.72,3.88,1.058,0.045700002,0.8765,Small,,,
