Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1342,FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,1.935920723559992,0.6665100092877698,0.7446334906711244,-23.27792126149092,47.95918367346938,62.91191637659006,38.10236249851122,61.98834062160671,0.894757737237585,100.0,115.49843017742216,45,0.0,-7.864193449670635,-0.0665290286339075,0.7189004821017954,15.115714345659528,14.925,15.27060001373291,13.50230194568634,2.311560856037998,-0.003926210945862,13.091830705519572,-5.682520357912368,0.6666666666666666,2.601985216473073,52.30550904444713,36.4599050743234,-41.44695140466538,15.144763161820212,13.566011814916331,0.0152999134975715,-0.0401344265672378,0.0554343400648094,65.9072127297222,54.66526503682464,75.89289895734436,72.02381915381265,2.2772950143210835,4.232087750017284,1.1258282913857696,0.3219945578614884,0.8547224256554851,6.516534306412984,32.011130076131245,1495432.0,2.0414138531088013,163.42970297029703,Financial Services,Banks - Regional,271303008.0,12.404959,9.440251,1.0604776,4.1220813,,1.21,0.102,0.152,0.090220004,0.00982,0.0,0.45284,0.33513,,,1.61,0.366,0.0058,0.49627,Micro,76.2,True,84.2,67.7,50.0
1343,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,1.932757239901406,1.7133154829980568,1.9581247797652863,-18.02844406734802,52.04081632653062,40.32623115207439,53.26713687783307,59.8122792187946,2.688443559151641,100.0,68.97543038022468,60,0.0,-4.7945381889017495,0.4345745394612704,0.8108118966143922,61.44999967302595,61.16449985504151,63.29259971618652,53.88481573104858,2.6085367660538274,-0.8414907857183679,16.470655916840624,-12.493032273657398,0.4285714285714285,0.6312356806677915,90.64346026431105,49.693263784014064,-77.88744428589703,61.855195352081424,53.14995636115388,-0.3190911459517167,-0.5411689643411176,0.2220778183894008,59.8635752352741,52.2454078208812,84.6757844673626,79.04384753302513,3.172770725601428,1.685024433345645,3.104976873358253,1.740316148513452,0.8696429768179776,7.056908773187224,30.346115904949823,629038.0,0.468613972151446,-82.08546817317374,Financial Services,Banks - Regional,29730822144.0,9.136293,7.8879766,0.80694276,0.0018911011,,6.53,0.216,0.35,0.085319996,0.00666,0.0,0.36703,0.31623,,,2.61,0.712,0.00029999999,0.05061,Large,94.8,True,93.9,95.1,50.0
1344,NWS,News Corp (Class B),S&P500,1.926243866258015,-0.406238015506659,-0.3760312366922106,-26.84307795662231,53.06122448979592,88.19410480824506,29.25951884495948,65.5999755859375,-0.3299656476108407,98.70220681773768,166.11655794714756,45,-1.2977931822623134,-11.58703031736163,0.0398038005784912,0.6389038520028163,28.08142852783203,27.551409816741945,27.543040046691896,30.573897399902343,2.1363319584060965,2.167369113738192,-7.96070575634783,-19.445355059380223,0.6190476190476191,2.347897376728683,-5.587405759006014,12.708108289749244,0.0481455682849407,28.035894143774783,29.694070044467622,0.2475519305525075,0.1284441841675057,0.1191077463850018,62.45952093435478,53.85306112410474,56.72725330699574,56.48484663529831,1.2594403115889647,2.7382256908097964,4.83949856844188,0.7259660636372827,0.7984243937350041,7.158704191933868,26.45908423656716,29536368.0,0.3873033774366367,-42.84493532916727,Communication Services,Entertainment,15589340160.0,36.77922,22.796242,1.7961565,1.8076693,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.72,0.969,0.1241,0.47794,Large,43.7,False,46.2,39.3,50.0
1345,UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,1.924116680522947,1.209442013568185,1.3843802402327317,-13.526247027310715,53.74149659863946,-14.958187917321252,43.18986191666783,52.57411271250088,0.5304694550734148,100.0,86.1816169023753,35,0.0,-4.517493178397474,0.5079760042818127,0.8278915349305573,37.13142885480608,37.016500091552736,37.28300018310547,33.204135723114014,1.6033404490725074,0.8770764842961024,13.269024449175904,-5.049229914622434,0.5238095238095238,0.9893057566980448,32.19113281613832,10.708353360428744,-28.553768083365803,37.22580160265437,33.709473783228844,-0.0568123206932611,-0.1126263729142671,0.055814052221006,58.18582992532187,52.40815942452587,78.87321421215795,64.00623007209713,3.0128795929568417,3.3241731696423047,-0.4236162178261801,1.0415918935101682,0.8978482520824529,4.030030145112262,30.22477928941888,3485085.0,0.6012322432967463,-38.18588469184891,Financial Services,Insurance - Property & Casualty,950185984.0,8.310267,9.981233,1.0095724,0.68535614,,4.48,0.098,0.2,0.13722,0.02715,0.114829995,0.14047,0.08525,16.932,0.681,2.19,0.392,0.0164,0.67811996,Small,96.7,True,96.8,97.5,50.0
1346,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,1.920904734082196,-0.1096116716069798,-0.1273125310857258,-45.32188760395255,45.7286432160804,85.06527855505004,,49.69451367696143,0.0288740942644411,98.90351503234388,66.88562144823774,35,-1.0964849676561144,-27.01673148816055,-0.0033483599611554,0.9766408313889714,17.937143053327286,17.666500091552734,17.55700002670288,17.05279999256134,2.1141755414995838,2.751044529759385,5.789084041310717,-22.575100831620404,0.5238095238095238,0.8346554912786668,,,,17.907589217396023,17.05279999256134,0.0449625394776553,0.0067269801965374,0.0382355592811179,56.20301478196639,52.2404975402244,82.28350935633365,79.92127556069353,2.7334935317960785,10.20158821428717,-7.344624798452412,0.6760242223740721,0.7073239080415387,10.1974517144255,52.41643077473087,-1089478.0,0.3202497362531452,-52.85776181517588,Financial Services,Insurance - Property & Casualty,2241478912.0,5.3660717,5.3542795,2.0064545,1.9391615,,3.36,0.455,1.039,0.57418,0.15279001,0.67572,0.64238,0.38408002,3.898,1.696,,,0.0717,0.34374002,Mid,79.9,True,73.9,83.9,50.0
1347,ATKR,Atkore Inc. Common Stock,NYSE,1.9158959283201105,-0.2317589517558885,-0.206733322090561,-35.841616149818464,49.31972789115646,-37.78825789762866,20.91795463717196,71.81518133533024,4.14686817935703,100.0,90.2254951397656,35,0.0,-19.082789951211883,0.2340850808882427,1.1007009138142327,60.17571476527623,58.82700023651123,63.54868690490723,64.71879457473754,6.702704889591157,-1.2253383745108135,-3.011171839307662,-19.92862822345736,0.4761904761904761,0.7923200326981046,13.993706160353492,6.96997315477208,-18.97594328791553,60.548958137569024,64.08628428561335,-0.5816973723903729,-1.3452890925374588,0.7635917201470859,70.69158475860361,52.564295487228,98.6331329279062,93.74286369582532,6.155926473695331,11.849610927381336,-0.1749373544577448,2.136999621733344,0.9315053902484964,15.53330512448798,53.02701327979599,-7303084.0,0.7296549516383509,-23.10843373493976,Industrials,Electrical Equipment & Parts,1962589568.0,,9.765691,1.3965944,0.6900009,,-1.33,-0.009,-0.664,-0.03191,0.04306,0.22469,0.04315,-0.016339999,65.896,3.42,2.23,1.538,0.050300002,0.96522003,Small,,,,,
1348,ULS,UL Solutions Inc. Class A Common Stock,NYSE,1.9153859522023755,1.070146829672748,1.1432068992301,-24.33943028546057,53.06122448979592,-0.8106610069160247,42.07494579834056,47.25925981742213,1.1877202064334784,96.27805770572785,105.95691557464976,75,-3.7219422942721785,-7.398644060274861,0.0297056883884282,0.7123754096281247,84.11571393694196,84.32249946594239,78.97949768066407,75.47619344711303,-0.2994453114143643,6.445346151405593,11.386115085060505,-7.668650869295591,0.5238095238095238,0.896591485859865,42.28702337443777,10.904366271141775,-41.20020844644014,84.44255703391397,74.49988215445333,1.2146537006707518,1.597588709539156,-0.382935008868404,48.46449010249119,53.83822802926915,35.95236711219941,40.03966682530973,0.1906757546562854,1.6565934669132427,3.128070604471376,3.1507407984819418,0.46157004338575,7.791976306924282,38.20509579823141,5983850.0,0.5430671234371715,-24.793571217929813,Industrials,Specialty Business Services,16525669376.0,51.374996,33.04815,13.093342,5.412928,,1.6,0.068,-0.175,0.31011,0.12083,0.4946,0.19264999,0.10645001,52.782,1.316,0.69,,0.0499,1.14178,Large,19.9,True,13.0,24.8,50.0
1349,TNET,"TriNet Group, Inc. Common Stock",NYSE,1.9134334381351925,-1.6191776083521427,-1.4414445003100371,-63.39207057251674,46.25850340136054,6.62770447247627,14.725354127056091,53.8065081898566,0.2379029645191447,97.45962575371487,107.19553600252874,55,-2.5403742462851264,-29.968994117300355,0.40811066863926,0.610838122732462,37.15097154889788,36.95612983703613,42.90042266845703,58.074836311340334,1.7693161491714058,-12.33186465082384,-35.23873161049716,-55.59221958637568,0.4285714285714285,0.7421655440504787,-48.82421356715147,-6.904805599899677,11.779704863965868,37.19221650786535,56.89285456188964,-1.2342134206518196,-1.7617016325609014,0.5274882119090818,54.21904411570701,42.00978736549015,66.79387484769751,55.22885552696033,-0.2583569437197047,0.2162236007369004,0.0311277161671757,1.8800827894248904,0.7096506373080506,8.439354975924338,44.78743447320663,-10303849.0,0.6779556322546071,-36.98354217318122,Industrials,Staffing & Employment Services,1812665856.0,11.793751,8.107778,33.105267,0.3667137,,3.2,-0.022,,2.52033,0.03427,0.16569,0.00567,0.03136,1744.444,1.088,3.05,0.875,0.0653,0.96264,Small,,,,,
1350,FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,1.912261751729094,-0.3743697617648255,-0.396779410311369,-45.07186990341518,48.29931972789115,18.71083915637721,22.058719546003807,53.92592990283828,6.744477760681389,99.07052997384147,76.43119114247662,60,-0.9294700261585188,-19.41508636175456,0.2430572172393283,1.1807780160893306,16.962857382638113,17.16100025177002,19.65300022125244,22.739900045394897,5.58825577410306,-7.800332594314437,-20.3162687476152,-37.98767534210048,0.4761904761904761,1.0691758198956145,-17.958232338260814,29.00232121239048,-2.7419841311976967,17.3086262539063,21.601948109520432,-0.6091376223313212,-0.8801631217218286,0.2710254993905074,64.94374896623296,46.908977271045146,79.3919293352888,64.52704183023047,10.825690620592905,6.088998361667921,0.8347330640543313,1.0709988971913822,0.8690974195422575,15.140327399290497,51.2494223639648,-1307099.0,0.7194760550251257,-22.56115702479339,Financial Services,Credit Services,162876560.0,4.0736036,3.733374,0.3914634,0.32743484,,3.94,,,0.30811,0.00366,0.82819,-0.2067,0.09094,2861.378,8.085,,1.691,0.2666,0.56283003,Micro,,,,,
1351,JPM,JPMorgan Chase,S&P500,1.9074222279157336,0.3366324469404604,0.3068418195606875,-24.423929067744837,55.10204081632652,11.756216479244872,31.94638813452361,61.96239654255047,2.157895465764318,100.0,92.09709844037076,50,0.0,-6.680496482994772,0.5961529695329901,0.8133492456518453,291.1228594098772,289.1705032348633,298.88920227050784,300.9866256713867,2.171559305641817,-1.1506571790987516,-1.839488200515684,-11.7031693191664,0.6190476190476191,1.457343486504764,29.17735322008803,34.314620349004386,-40.33089727037642,292.6675425750288,292.1238976313392,-1.431883205183908,-2.991638105405757,1.5597549002218494,60.76677589869247,49.57083590951594,80.73076736327785,78.92363053052388,4.458356679539854,3.1023222795148624,0.6472575346869118,6.677908948911048,0.8615769465397858,6.005801327831257,25.611718908742382,149371327.0,0.660667216404826,-43.92046338111133,Financial Services,Banks - Diversified,765336879104.0,14.167248,12.1662035,2.2346206,4.549213,,20.03,0.025,-0.036,0.16134001,0.01354,0.0,0.41062,0.3391,,,2.12,1.059,0.0089,0.74964,Mega,54.6,False,51.1,57.7,50.0
1352,KFIIU,K&F Growth Acquisition Corp. II - Unit,NASDAQ,1.904760088239388,0.1250448221954659,0.1571891615862397,-11.355933312950564,15.463917525773196,-99.96217655775588,,100.0,1.0,100.0,400.0,40,0.0,-3.92891221749618,-9.103718365761615,0.8288728973541015,10.614285605294365,10.539999961853027,10.59320001602173,10.4936900806427,1.5180251232560722,1.0081919824215315,1.966036037246876,-9.322036980418238,0.0476190476190476,2.0,4.166667455087891,2.2817509687647064,-1.8722145846968847,10.636903715155116,10.482047274053372,0.0208723909912631,-0.0088484723550882,0.0297208633463513,95.2449919433239,64.85902465022674,100.0,100.0,1.904760088239397,1.904760088239397,1.904760088239397,1.4453470482909572,0.9873397172400502,3.1149218287667995,12.95667017968927,-951500.0,0.0,,Financial Services,Shell Companies,277661760.0,,,-45.744682,,,,,,,,0.0,0.0,0.0,,0.019,,,,0.05731,Micro,1.4,True,16.0,0.5,50.0
1353,TFC,Truist Financial,S&P500,1.903742009943188,0.1420994104655724,0.1316439460643328,-26.9287813580731,51.70068027210885,18.60963995900464,29.13545702016,74.68352214665933,3.530116036896299,100.0,90.23579883569197,35,0.0,-8.903317601213695,0.5774333286713402,0.8455793047376108,45.9457141331264,45.27200012207031,48.89832466125488,45.8671346282959,5.230604482225465,-2.573350478413205,3.8652180384053,-13.777894196214882,0.6190476190476191,1.379299498888276,31.554986126739347,30.353360109777093,-36.2289941854371,46.34303298307196,45.75593416272469,-0.5466187511155525,-1.088025835860761,0.5414070847452086,74.92442836131416,51.59525226043482,98.47162172179516,95.4336055041424,6.984057254898199,7.880433773235769,-1.7326735984311898,1.0899248494406462,1.0031736151077122,10.39522805881976,28.22378434695301,85377093.0,0.8384635959917305,21.47627113898533,Financial Services,Banks - Regional,57105555456.0,11.6858635,8.708528,0.93502575,3.0993516,,3.82,0.032,0.108,0.08236,0.00984,0.0,0.32700002,0.28803,,,4.67,0.861,0.019,0.78889,Large,91.5,True,89.4,91.6,50.0
1354,OMF,"OneMain Holdings, Inc. Common Stock",NYSE,1.8906403027603824,0.2413836894739849,0.2432832969034247,-29.935865473711694,50.68027210884354,40.01294452382332,30.8679994261559,78.4646349241605,2.7853957248494687,100.0,57.00322022596161,35,0.0,-10.120622168547516,0.4733788418780991,0.9471683036030828,53.33857182094029,52.547999954223634,56.37625640869141,57.88557596206665,4.609121695572389,-2.49441037339166,-5.036789723357251,-21.531080051600878,0.5714285714285714,1.0398669413782389,28.780734532775497,45.59371209892813,-48.94713348183477,53.65299419045999,56.15173292704751,-0.5783714361899968,-1.2000322933618977,0.6216608571719009,69.38907239124899,49.51896971099541,98.0165463302923,95.5000108109154,6.634339542693642,6.779335100039102,-0.090874657660043,1.677459309735485,0.8947535589259703,11.675947160838025,36.2424036749967,-11309480.0,0.6009269124986059,-14.028178577491088,Financial Services,Credit Services,6147960832.0,7.9603662,5.844622,1.7994487,2.0679317,,6.56,0.122,0.637,0.23756,0.02938,0.9334,0.33646,0.26337,671.067,422.296,8.15,1.289,0.0375,0.94267,Mid,,,,,
1355,BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,1.8760853313254389,1.284169761764732,1.3115080580109617,-16.615600310738397,54.08163265306123,51.99794750719966,48.64736916662266,54.81852960737236,3.131419404675414,99.8789950691437,86.48037669322896,60,-0.1210049308563035,-5.99452909904444,0.5999308120158949,1.0091533623215372,40.08000019618443,40.08249988555908,41.04858070373536,37.60633736610413,2.9626409919417824,0.539409037370613,9.74214280958328,-6.109028151801129,0.4761904761904761,0.6947570914514101,47.841643094032825,21.734195763803264,-42.900506039646814,40.40828165805506,36.869052871832665,-0.1685698022437307,-0.3876902441874277,0.219120441943697,65.83881501146757,53.25527798478359,87.94182306140318,82.43839096540296,4.879293667330853,6.972520733640011,2.687240278572572,1.3325656241818906,0.8244508295746797,9.131248010139124,33.15929527908331,12090056.0,0.4694564842587503,-38.65820698747528,Utilities,Utilities - Renewable,7025756160.0,,-27.93304,-32.591972,1.8845912,,-13.05,-0.05,,-0.21959,0.012209999,0.59898,0.21109,-0.62876,168.588,0.255,3.98,1.233,,0.77596,Mid,13.5,True,5.7,23.3,50.0
1356,GMAB,Genmab A/S - American Depositary Shares,NASDAQ,1.872247552008344,0.8587325242627402,0.7952045915568589,-28.975664196108685,55.78231292517006,-9.47912323390041,37.74450287502954,62.68657141311744,3.9702108295808287,99.2489302884517,67.1330127014875,50,-0.7510697115483005,-11.396753700475736,0.4448076088646844,0.8074548833316821,26.71142850603376,26.47349987030029,28.907400016784667,28.157550020217897,4.821803448556369,-4.003819147044145,-1.447391622940437,-21.47708013530409,0.5238095238095238,0.8786148107131407,40.64448954185069,42.30768963868532,-53.38033650482977,26.951191029906408,27.42664799108281,-0.4551403328577841,-0.8287844593167328,0.3736441264589487,73.13044492743813,48.870615675035175,98.76543708236788,95.65755876777236,7.474826986782118,10.557767244046165,0.9825344332654932,0.704795506125441,0.8983293883327641,12.10506578170988,36.41552620642029,36926055.0,0.8371357629473339,-8.702152670634046,Healthcare,Biotechnology,15857310720.0,16.772728,14.452937,0.27220994,4.2627177,,1.54,0.03,-0.944,0.17535,0.08101,0.93601996,0.22968,0.25887,92.8,2.022,,0.751,0.0147,0.12127,Large,,,,,
1357,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,NYSE,1.8714307627720084,0.3291235059147594,0.3577714031491795,-4.201345707337572,47.95918367346938,7.160383004189108,32.13726858355721,63.30279242800197,-0.5535109769744901,98.96414253015794,81.05436573311367,25,-1.0358574698420449,-1.135199042790462,-1.0304813440689022,1.137850589178004,24.99285725184849,24.84142894744873,24.702658309936524,24.136517629623413,-0.0057516613229524,0.5559800120625946,2.9145982604428182,-1.0358574698420449,0.4761904761904761,1.1527777777777777,5.834973419454692,2.1457403691759414,-4.372667514121575,24.954541086315228,24.161544576525884,0.0976674184501895,0.10324229786155,-0.0055748794113605,41.31159145921793,52.48663638204848,48.57139743107667,59.85803476454438,-0.6399993896484375,-0.6002385750464606,1.503071245363476,0.206787495380335,0.4984250997641417,3.652079790195759,7.944805743692567,117900.0,0.5601317957166392,-22.727272727272727,,,454076576.0,12.334152,,1.5077792,,,,,,,,,,,,,,,,,Small,77.9,True,87.0,68.4,50.0
1358,NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,1.8709674958259812,-0.0362506342581922,-0.0405129907271536,-58.193809467959056,44.21768707482993,17.71459663921553,21.655620565710333,54.29769362693449,4.0805773968546655,98.99686614842987,95.45619527227932,60,-1.0031338515701276,-34.31838244315252,0.3078791037891635,0.9684214505385964,15.319999967302596,15.25349988937378,15.95520004272461,13.678899989128112,3.517226055464136,-1.0353996216231165,15.433258335120524,-26.455517154900253,0.5238095238095238,0.9214214837091342,43.67269317439608,-13.225502502873276,-53.39253211957665,15.394687281092502,14.750189599857194,-0.1444876345439567,-0.2840363981739965,0.1395487636300398,62.42728016987541,50.538988984672336,62.02091970125726,65.4700281918828,6.9783178658474885,9.42480684625792,3.7450702025216978,0.9976679565680644,0.7861316955220072,12.29233290302722,65.7376118708322,-13533698.0,1.2419783610348925,53.44295485636115,Healthcare,Biotechnology,1516963328.0,,-4.851399,2.772109,18.063389,,-3.05,0.022,,-0.49629003,-0.26305,-2.77355,-6.1202803,0.0,10.344,7.018,,2.023,0.1769,1.11474,Small,,,,,
1359,GRC,Gorman-Rupp Company (The) Common Stock,NYSE,1.8644642026410807,1.3875078252212911,1.553152946595916,-21.126751636267933,54.761904761904766,90.62857376737848,51.75065416953207,55.223887206472455,2.167061249150846,97.98814588229862,57.612236022715166,70,-2.0118541177013727,-5.908313892609887,0.3011555582399199,1.055860682243528,62.25,61.35150012969971,61.531467819213866,48.37309564590454,2.409886796947692,2.110357607031341,29.88625390232623,-6.780414823981156,0.4285714285714285,0.6894696394686907,82.73267149632926,28.611382034972664,-55.235370957458834,62.44075097050252,50.152914577356746,0.3673419403055433,0.2521665948705736,0.1151753454349697,54.34881053636472,54.00217746764651,67.703717434513,72.77141654394042,2.2956751939831377,6.981103900519865,0.3033244624163403,2.3489033299641715,0.7277502195086307,10.581271017639423,31.445285666912376,2272802.0,0.3988087826714089,-29.46595744680851,Industrials,Specialty Industrial Machinery,1589032576.0,29.89604,23.316603,3.8190098,2.3286316,,2.02,0.024,0.238,0.13447,0.07002,0.31045,0.14553,0.07769,79.284,2.37,1.24,1.278,0.0178,0.64802,Small,35.4,True,32.4,36.3,50.0
1360,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,NYSE,1.8433161496169916,-0.1277387232991339,-0.1382923694643029,-21.77597115087113,47.27891156462585,-32.54565009415642,23.37104582197283,51.236742924617324,0.8983464870811163,97.22833623645283,99.34047659542304,55,-2.7716637635471684,-8.161818840430838,0.3153567399073955,0.9631245099718018,22.04857117789132,22.18449993133545,21.725022926330567,20.24800442695617,-0.3808945440612206,1.7260163840135223,9.146560399048454,-2.7716637635471684,0.5238095238095238,0.8750967272065183,3.200666083985681,-2.7058860309137955,14.52946278165588,22.122547382455675,20.749807300121216,0.1113252011417351,0.1714965140684854,-0.0601713129267502,48.879825612095765,53.51404499940892,47.58066624930589,56.18275889827012,1.7964132355768063,-0.5400492150899608,-2.7716637635471684,0.542304387351921,0.4197652231201824,4.747249993998945,18.92763095407203,-1409304.0,1.0237415827301874,-57.28777923784494,Basic Materials,Chemicals,766245440.0,15.753623,11.71046,1.5291553,0.6567658,,1.38,0.114,-0.047,0.36598,0.15699,0.29815,0.27785,0.041739997,49.813,2.797,8.69,0.566,0.0070999996,0.29174,Small,34.4,True,42.8,26.1,50.0
1361,NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,1.8394301759802056,-0.0788400276786047,-0.0771468873828019,-43.25397231275503,50.0,54.449798409221,26.6174911924676,59.822632922078384,-2.6173568330933468,93.74382718026536,73.65626861970865,55,-6.256172819734634,-26.18903100769456,0.5593379353186099,0.879111755651772,29.119426454816544,28.260569477081297,26.74030715942383,24.313159151077272,0.741067289684441,6.468482742619076,17.097079554521972,-6.256172819734634,0.5714285714285714,1.2139509865421552,17.17389015065187,1.7891188004432346,20.406335137802454,28.66786540192527,25.236928166392268,0.6110681526211295,0.7585935141788946,-0.1475253615577652,48.55733795291325,55.53774566826,42.32526824380884,37.35247972822824,-6.256172819734634,0.1797755161800985,1.9472348809814808,1.1672579207782037,0.5504090638412582,14.70107225196872,52.757016069837526,-1516509.0,0.3432345478880051,-55.36231942376564,Energy,Oil & Gas E&P,3125650944.0,76.69231,8.343096,1.3616499,1.5916948,,0.39,-0.171,,0.01743,0.11231,0.75878996,0.56074,0.01974,112.653,1.087,5.84,1.011,0.2697,1.06443,Mid,87.5,True,80.8,91.2,50.0
1362,ARR,"ARMOUR Residential REIT, Inc.",NYSE,1.8362817112820504,0.3325849776988255,0.3006802311329544,-25.58811496921865,53.40136054421769,1.4468940668845631,30.80121221707577,53.0938069039926,4.01268742604351,98.58254345376804,65.50782747973469,60,-1.4174565462319464,-8.276818060142851,0.5142744410198059,1.3682489238391686,16.561428342546737,16.660094833374025,17.167331047058106,15.62318081855774,4.0810411105935485,1.0058005234271663,10.988923151877348,-6.794772557876789,0.5714285714285714,0.9165686824711178,26.957203201877626,2.8136491609878744,-27.61533330725405,16.782645290171445,16.020551015399647,-0.1273703594269335,-0.2605986294044424,0.1332282699775089,67.33412781414195,53.88158748502433,96.190480515529,86.98765310043375,10.235223504162096,12.0155081741227,-1.6929801910006752,0.4826660223240229,0.7733936504787804,14.927344155384128,26.2318375998346,5621543.0,0.6382710550604286,-18.9876895419728,Real Estate,REIT - Mortgage,1982694528.0,4.8939395,5.137177,0.79938626,5.2530613,,3.3,,,0.17816,0.01868,1.0,0.93805003,0.85494006,794.369,1.139,18.31,1.424,0.0001,0.54616,Small,92.4,True,90.7,92.5,50.0
1363,AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,1.832997054680696,-0.0223025800240777,-0.0302325221684573,-60.31832990369983,44.89795918367347,-66.81540005777462,17.55040947362173,58.44091365178971,1.9786977247721191,95.35615100809656,65.57652418462008,70,-4.643848991903454,-36.2302389376964,-2.20510378244328,1.00483989127085,10.050714356558665,9.655999898910522,10.357660007476806,11.18777000427246,3.562552865480982,-3.4530966185279746,-10.616682357778776,-33.46639935020704,0.6190476190476191,0.8755789607258423,-30.70921848623889,-22.907804315775216,19.79607514691249,10.031653482306687,11.253538452347463,-0.0408192094204036,-0.1810078369189533,0.1401886274985497,52.38630464951399,48.58812104689392,66.61899053329356,75.94979346911255,0.2004053976057613,9.289622042697513,-2.9126231570822863,0.5930439980756667,0.6996085143462651,17.84769991975866,90.5025358510695,915217.0,1.0137052543170917,165.53333333333333,Consumer Cyclical,Apparel Retail,104381512.0,,-12.092857,1.0631377,0.1739089,,-2.93,0.031,,-0.29186,-0.01821,0.57323,-0.03975,-0.05237,216.618,1.233,,1.65,0.0038,0.56630003,Micro,,,,,
1364,SUN,Sunoco LP Common Units representing limited partner interests,NYSE,1.8328266960575323,0.6785954958900533,0.6636808097493673,-15.418715203074957,53.40136054421769,19.65805461646828,37.06157560100104,47.610762010817695,-1.5384249935444,95.82217499443902,72.66265221025533,45,-4.177825005560973,-5.786150442101673,0.4421687111200659,1.1655574058631613,65.44714246477399,65.00949954986572,62.00033599853516,53.89970170974731,-0.8606474522917487,3.95104463589505,19.57393993627045,-4.177825005560973,0.5238095238095238,0.864326787934535,20.10394411390084,-7.110564893935411,2.45721811479811,65.00973605276417,56.29605685452387,0.829218121230241,1.2038842782729098,-0.3746661570426688,43.32780098666028,55.15855274012674,42.09616970291241,41.523440726024766,-3.8203329448995142,-0.4325759217829751,0.077632641581834,1.650090131414071,0.3826366262394615,7.333186024864613,24.554706798389443,7608829.0,0.3596166897142248,-69.48617615954072,Energy,Oil & Gas Refining & Marketing,12495480832.0,29.087719,36.472023,1.3960341,0.49583274,,2.28,0.632,-0.866,0.08727,0.02922,0.11079001,0.02698,0.02091,185.479,1.38,5.46,0.501,0.056199998,0.48911,Large,31.6,True,30.5,31.9,50.0
1365,GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,1.8295397153224704,-0.27592080434147,-0.3132391115435753,-24.334183876178543,43.53741496598639,-34.12232809232572,21.14386529600123,59.4541858873281,0.0239630902543127,97.60479261743473,83.76559340436764,45,-2.395207382565282,-14.700954955761151,-0.3689393666300804,0.8997763839089626,22.592857088361463,22.35899991989136,22.76962314605713,22.95419044494629,2.0618085629256626,0.2212445434162304,-0.5846024081917196,-10.23027655005202,0.4285714285714285,1.2058970620346696,5.3019350698191525,8.991168622496094,-2.672343062749482,22.645566630379957,22.90626982311442,0.0197940318212452,-0.0647533114300039,0.0845473432512492,56.97989607057943,51.68031648354719,51.09168596225283,48.61715891233973,2.8391128688783374,-0.3493446508240121,2.700271827232321,0.6377509144949127,0.764482954851887,7.795619812551986,35.415198135615015,-521069.0,0.6819426966254827,31.653846153846157,Financial Services,Banks - Regional,388381952.0,10.609302,,1.5038238,4.737001,,2.15,0.261,0.364,0.15334,0.01196,0.0,0.54174,0.44577998,,,1.75,0.399,0.0073,0.14298001,Small,70.1,False,80.6,56.6,50.0
