Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
622,TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,0.7208851328129429,1.1090187675717662,1.0363505773240866,-20.03205884080364,57.48299319727891,-1.611815779489223,41.45475310267289,48.29197986580755,-0.191500275922079,98.13679036062022,113.87529502068544,45,-1.863209639379766,-6.226743107068529,-0.0850115470046357,1.1538084766643444,41.56428582327707,41.46156940460205,39.30245491027832,37.576193237304686,0.3579970750770352,5.871250804411648,10.735008061014057,-1.863209639379766,0.5714285714285714,1.0857988328545154,38.2256244376473,29.31238644057284,-23.51440345089506,41.43236190731732,36.74387758011601,0.5437660803362974,0.75633563625845,-0.2125695559221526,53.15204931195384,57.30044608114781,44.06248472631341,29.270800923315463,-1.5613906795945829,0.1926362470652641,1.98856825703507,1.3745534344343897,0.5596017035826147,6.006490646375746,25.975154708692745,4539308.0,0.4584885874968647,-22.8800894627154,Consumer Defensive,Confectioners,3103274496.0,31.037592,-21.16923,3.293179,4.236413,,1.33,0.015,0.284,0.110419996,0.06112,0.35281,0.17978,0.13659,1.476,3.265,0.89,0.511,0.16780001,0.33076,Mid,28.6,28.6
623,WTW,Willis Towers Watson,S&P500,0.717546062664387,-0.3694123968572522,-0.3316685227475658,-19.73691551867348,50.34013605442177,-5.476714742719757,24.21348240612916,35.85767244187309,-1.7719127285869891,95.1571498330982,88.11229897303254,35,-4.842850166901817,-7.154459829867367,0.5016847987563877,0.640723667616528,290.56856863839283,295.4710006713867,305.7070001220703,317.7875852966309,-0.7144577014419163,-4.038839400333522,-7.686769740317907,-15.934244008814431,0.4285714285714285,0.6956689231691674,-12.652233192780116,1.182951456516812,1.151422525762868,291.5417896772732,314.5907712596667,-4.080785537180532,-4.787954205049802,0.7071686678692704,53.009329813280765,44.82383233406776,41.12189200431236,37.96940037294532,1.2074795338704494,1.417401454580443,0.6311733010542655,6.533123786845921,0.4252204711015522,9.554188318198223,24.970329855979365,193903.0,0.7596446056827093,-45.85284543719833,Financial Services,Insurance Brokers,28095516672.0,18.05723,13.089036,3.4979198,2.894058,,16.25,-0.033,-0.382,0.20076,0.048309997,0.41584,0.35388002,0.16533001,85.755,1.205,1.32,0.622,0.0253,1.01781,Large,,
624,CSGS,"CSG Systems International, Inc. - Common Stock",NASDAQ,0.7166293998132733,1.3366609245233243,1.7134834137054324,-14.86746943387366,54.761904761904766,17.963180237343867,45.52411204718907,62.189937746579055,0.8179543839141602,99.61423897929411,149.6469544423617,50,-0.3857610207058879,-3.4971376228976183,0.168762591924181,0.567226470171916,79.81854139055524,79.62963333129883,79.46662155151367,70.8044549369812,0.5279061360361058,0.7341214321864321,13.057862140179624,-0.3857610207058879,0.5714285714285714,1.359963342682272,32.38959758239357,3.8402504022142736,-27.957268641947877,79.89151908669797,72.28681948777361,0.1963541114745624,0.1586368844426533,0.037717227031909,62.50995841638198,62.0555540794888,61.5752275196709,78.14451018192084,0.5906118174708929,0.640977128267077,0.8682756655549569,0.3116908476387214,0.9374689811195178,1.2067281540399784,24.74622513200889,15291511.0,1.2553798202500774,101.65025009619085,Technology,Software - Infrastructure,2291908096.0,40.585857,14.697759,7.8080063,1.8735623,,1.98,0.02,-0.799,0.19737,0.06664,0.49025002,0.13028,0.045679998,203.329,1.441,1.7,0.9,0.2029,1.10366,Mid,12.5,12.5
625,TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,0.7116709912791785,0.5415471486635451,0.6755022342746664,-24.74012622405141,49.31972789115646,159.8576795390954,42.81808654053603,76.11919903893782,0.3733868933779528,100.0,96.60242841062998,10,0.0,-13.838533937003753,-0.2132141251166384,0.0387042148192328,46.56142807006836,46.420999717712405,41.08599990844726,35.0143500995636,0.6010233448733596,13.664023918127771,33.37388993412017,0.0,0.5714285714285714,1.2897895644674429,43.07312295648573,11.539653489894809,3.2759869972919877,46.57944850415751,36.25041954600766,1.4246715000822618,1.810770620377938,-0.3860991202956763,87.35983708433483,79.42285563838223,88.88928134956237,87.62750084713461,0.6682504362355951,0.6465500586098619,0.7986162686416254,0.1928342051587473,1.011592766881254,1.174808136044002,41.12029905619937,20402797.0,0.7530805082567449,-12.192648361381757,Consumer Cyclical,Residential Construction,4013168640.0,17.16544,17.980722,1.1895541,1.1562982,,2.72,-0.224,-0.489,0.072459996,0.04284,0.22049,0.09483,0.069460005,38.692,12.289,,1.335,0.081999995,1.04049,Mid,39.2,39.2
626,XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,0.694079398251346,0.5441433348321429,0.6068547367474939,-43.46277143535087,48.63945578231292,-15.911990997841365,29.851221720225706,65.69428256218524,0.1281928317482725,93.87755334547428,102.41911121250868,55,-6.122446654525714,-23.636528201578653,0.3376396844264575,1.1808276264106348,18.92142868041992,18.26000008583069,18.472600002288814,20.11130009174347,3.285873612818097,2.0971634096702374,-6.221872657082065,-32.810827162819216,0.5238095238095238,1.2454971949475269,-12.435717266543731,11.033196249148425,6.641512367001557,18.781210274181788,19.569785347405983,0.2095931551543408,0.1686141295777552,0.0409790255765856,52.44873274441839,51.3353864347593,63.75840758979795,56.76318038635657,-1.5657580347061797,-0.0529953812245945,7.403195808351429,0.9212488912911844,0.6177968948977627,27.89439921714355,64.06245994908467,68602960.0,0.6057072340412687,106.75023611230358,Consumer Cyclical,Auto Manufacturers,18332286976.0,,26.850042,4.084082,0.23895136,,-0.65,0.382,,-0.03697,-0.01785,0.18865,-0.00382,-0.01485,59.922,1.088,,1.196,0.056900002,0.1092,Large,,
627,GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,0.6891282686590561,1.9585927937857743,1.940640499343443,-23.576212648620658,58.16326530612245,32.562448594994954,57.58016221251932,45.89989579672847,-2.5517928331156225,95.98540687970932,102.42617859998713,55,-4.014593120290682,-4.9362421502357225,0.547062445395343,1.139961139587243,38.36142839704241,39.0375,37.61807495117188,31.6777152633667,1.0566782271903985,4.869802120776804,24.53549896182354,-4.014593120290682,0.7142857142857143,2.0397525293170844,78.98444107105547,31.41116381861979,-62.763592282843454,38.535820942580585,31.83038388681804,0.1551641891520958,0.2634911867240867,-0.1083269975719908,61.608039814030064,56.708485348311065,80.34682845673574,49.80056005805992,3.4347178664259825,-0.4542021204248781,1.5313376083207624,1.179046968174266,0.5885281863805927,11.936065454313267,30.872914488829995,18270307.0,0.7555530494240946,-8.932871476349737,Industrials,Marine Shipping,1372977920.0,3.3772085,4.0605416,0.762313,1.8234286,,11.32,0.033,0.1,0.25514,0.092860006,0.68981004,0.46819,0.55309,38.263,2.044,6.61,0.901,0.026800001,0.45898,Small,95.7,95.7
628,TRS,TriMas Corporation - Common Stock,NASDAQ,0.6828998495383765,1.0011128407925574,1.105617678708641,-22.243511654073096,52.72108843537416,19.74736963962038,41.58470524615142,37.48925373966579,-13.351225251466635,92.63664014750678,103.02599743298026,55,-7.363359852493226,-8.38091542939226,0.3571421592102395,1.3921613458636752,34.97142900739397,36.63456077575684,35.860278549194334,34.70654892921448,-0.0670409713811258,2.09067550919532,5.484416457018696,-8.31194809877375,0.4285714285714285,0.8996508335954703,54.72336091934133,62.72735853551031,-52.381627049233565,35.39717804909439,32.93677345218194,-0.3726223597991733,-0.1792821300487102,-0.193340229750463,59.592372259785215,52.32645380384878,53.25264951188039,33.49853551123667,4.183270478758628,-3.9359747467245256,0.3795601687431484,1.4385676431859609,0.4964534060298176,18.90291698028167,33.6596555806013,18501380.0,0.7855012555337587,93.19432860717264,Consumer Cyclical,Packaging & Containers,1435198720.0,19.83708,16.975964,1.8830997,2.2226331,,1.78,-0.318,13.607,0.105340004,0.0083099995,0.21395999,-0.03376,0.18606001,74.172,2.519,0.47,0.578,0.1381,1.0081099,Small,81.3,81.3
629,HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,0.6814310051107331,0.6202080320690679,0.6240151548942023,-34.78655023054978,51.36054421768708,18.803312906635373,34.43379804343521,46.89137855459818,9.300605756866892,96.58756541867857,154.24675139691837,90,-3.4124345813214543,-12.452157473164286,0.3904573690229355,1.0487602271117826,140.3528551374163,145.23600082397462,145.16217361450197,152.11921070098876,1.7309752139707666,1.7827139957068712,-2.8722280906236386,-19.71370386299296,0.4761904761904761,0.7380963766783153,36.16868966593292,57.32780035518174,-36.01637617858706,141.44511284494808,141.3073460282214,-1.4091557110569966,-0.906967123326736,-0.5021885877302605,60.23396139815652,52.725119394428944,71.10778118257895,43.06387561803234,1.7912547108819403,-0.3439865949896705,2.5756782052171627,7.202499871703253,0.608839572918177,15.903914059567947,38.354481345457714,84612.0,1.0417058550423344,178.50581395348837,Basic Materials,Specialty Chemicals,2941760512.0,35.720814,33.71018,5.625325,2.7671428,,3.94,0.079,-0.042,0.1689,0.086569995,0.22863,0.09446,0.07752,53.63,2.349,0.57,0.817,0.0771,0.80278,Mid,,
630,NEU,NewMarket Corp Common Stock,NYSE,0.6584783580040332,0.6685467584968245,0.5587780923064514,-32.767462780681534,56.80272108843537,66.69347685417755,38.75114278302549,44.71707871961586,1.0400310796387338,96.53413177722716,101.4665343410376,75,-3.465868222772833,-10.28598976118089,0.2638346896771313,0.6896435885860206,614.1757202148438,616.5214080810547,640.4677746582031,719.3112310791016,0.6729003688637759,-3.0911456487584075,-13.713291814026734,-28.25839897263837,0.5238095238095238,0.9908582330496036,14.749376959265902,46.428685418978354,-27.274453063915573,614.0609736974681,666.6926009480909,-8.126272321945066,-11.24981576954522,3.123543447600152,56.35630277356909,46.53965451164209,66.17527846558636,60.88019865158029,-0.0467081699685928,0.1125164260790019,3.5797507153216808,21.36891969506868,0.5664456090310351,10.12708557685852,30.990078527614923,5468727.0,0.803410553508896,-12.382,Basic Materials,Specialty Chemicals,5791878144.0,13.871934,23.870256,3.2570763,2.125328,,44.43,-0.029,-0.252,0.2585,0.112720005,0.31462,0.19541,0.15366,55.097,2.527,1.87,0.519,0.0717,0.68915004,Mid,,
631,ORCL,Oracle Corporation,S&P500,0.6500594992540298,-0.0056207620799303,-0.0064506972570406,-58.24985968697592,51.02040816326531,53.087473839134056,25.32296783912955,45.09658604603708,7.024503694928151,90.17287931637031,81.65366959134339,80,-9.82712068362969,-23.25322347385854,0.2314817883632207,0.9458587521165956,152.88428388323103,152.5259979248047,160.76159851074215,219.13419921875,-3.5639836230371835,-8.504271106720806,-32.87675001789269,-55.00418978610806,0.4761904761904761,0.8093524894146352,-4.680782074065581,53.49852663443655,-20.977647837008558,152.0968488577333,187.2458147511988,-2.031957764333754,-2.3453478057710786,0.3133900414373247,38.56440165618804,42.47648038414335,2.605620270031752,18.97546509615768,-4.9130557783747975,-1.546183167982116,4.090297133364691,7.24338230970107,0.1814588877310737,11.188457268989232,58.53070482727812,-253057702.0,0.857615370695793,-18.274439524028494,Technology,Software - Infrastructure,443888926720.0,27.709154,19.360939,13.229898,6.927538,,5.57,0.217,0.245,0.57572,0.06335,0.67084,0.32676,0.25298,415.265,1.347,1.34,1.648,0.0184,0.4431,Mega,,
632,ICE,Intercontinental Exchange,S&P500,0.6200876391581067,0.0410936292828803,0.0371743159040838,-22.52752177284475,52.72108843537416,9.71491517067924,28.44818320691774,30.815171557837445,0.3411906591177185,94.00648391049565,89.67798438459104,45,-5.993516089504366,-8.629524182736361,0.5727572992790988,0.8003250034850372,158.41000148228235,160.8126136779785,163.32443572998048,166.45488479614258,-3.1046111617570435,-4.594798305728471,-6.389044986542973,-16.56786909258115,0.5238095238095238,1.1785093900536978,-10.5969387328128,3.369789994304884,7.421571459755215,157.91553277491226,164.11272435655155,-1.2216857994347663,-0.8637425770080512,-0.357943222426715,34.02969509532474,43.58243808910075,19.64406163400159,29.338466353336717,-3.1090658949665544,-2.401592032801748,1.442803955544381,3.4578796445606974,0.118960343489084,8.147737666428698,21.833041205044385,9112393.0,0.6357278493497391,-36.311490273656446,Financial Services,Financial Data & Stock Exchanges,89614966784.0,27.239168,18.325144,3.0820065,9.023761,,5.77,0.078,0.234,0.11885,0.022550002,1.0,0.49561,0.33380002,70.077,1.02,1.31,1.051,0.013300001,0.94737,Large,,
633,SEE,Sealed Air Corporation Common Stock,NYSE,0.5267421125574545,0.515074274213278,0.6283877481236073,-32.41792152260502,47.61904761904761,35.801926146745004,33.34619842254968,58.86350987457908,0.8754106866876779,100.0,148.9281869130478,60,0.0,-8.481091667902454,0.1855850979068408,1.0515020249517084,41.854286193847656,41.79752540588379,41.70576965332031,36.48154276847839,0.3647951776451347,0.5856050892941602,14.989656630382536,-2.41659755544146,0.4285714285714285,1.128122314712714,44.26122084899584,11.482780514054248,-42.10207188934423,41.8742394960892,37.487992379677735,0.0628166405787737,0.0551652797069294,0.0076513608718443,70.38560001909568,62.42267550338816,74.4683786767093,79.85404329426792,0.3348466516384083,0.5747157448060888,0.3830954215952883,0.115440319412802,1.0154971658107634,0.7076569995712628,33.11573767343249,-2816800.0,0.8447899867470581,32.78111087555649,Consumer Cyclical,Packaging & Containers,6182324736.0,14.030101,11.427373,4.9916706,1.1534619,,2.99,0.021,,0.4739,0.07019,0.29792,0.11542,0.09431,331.321,0.913,1.91,1.342,0.084300004,0.96009004,Mid,,
634,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,0.5255379007850225,0.039381029450284,0.041681704395788,-15.981502785202228,48.29931972789115,86.47899086908014,32.81481698987615,45.53665317315831,-1.3287443115274995,97.61707290220772,140.30634520954322,60,-2.3829270977922747,-6.893706645126255,0.1828666577517333,1.0203759411164846,68.1721420288086,68.5904441833496,70.39439849853515,70.23273509979248,0.5971033159598875,-1.9808372942687615,-1.755214428202043,-9.560247648198118,0.4761904761904761,0.8040598604095491,7.314532458199019,16.920167353036785,-10.269918388955013,68.33082068789946,69.03466118244182,-0.6058287430234373,-0.7417504960904762,0.1359217530670389,55.25745407516635,48.78904539932877,66.67863620469721,47.58462535197193,1.1693694667212116,1.2282984911177002,0.0768283810214091,2.046849335169998,0.600374182330773,5.948773898772037,26.100493705587667,-246476.0,0.9012721520122968,-50.55291222313372,Financial Services,Banks - Regional,1353995904.0,10.311012,11.12199,1.2283719,3.5086887,,6.72,0.1,0.199,0.1254,0.01891,0.0,0.33668998,0.34028998,,,2.96,0.593,0.012200001,0.29275998,Small,,
635,MBIN,Merchants Bancorp - Common Stock,NASDAQ,0.5200431286394025,0.2539929596792699,0.2604441750741596,-32.51226821975439,50.0,21.778503861639063,29.42947474249876,52.82398421245222,-2.662685689953181,97.34164014959649,118.50584312260024,55,-2.6583598504035284,-19.608970505909912,-0.5599282549514293,0.5368648875548925,41.78142820085798,42.13139781951904,41.1755827331543,34.77613975524903,1.302122678214524,3.6536643130739086,22.727826048415174,-10.158760417520682,0.5238095238095238,0.9311997243680412,10.301752522201957,-14.244974548813117,11.924429209219811,41.91080551983097,36.86433037268144,-0.0255100098533063,0.0938179342455028,-0.1193279440988091,60.91664496589882,55.183203767933,73.53647406365744,51.512288928033,1.7886954317704145,2.151784745014188,-1.0146079085112634,1.5008574136291497,0.6950468775509299,6.675947313611921,38.66703872783048,5604097.0,0.942569874265498,-7.941311852704258,Financial Services,Banks - Regional,1915698816.0,11.026455,7.2444997,1.1060103,3.398479,,3.78,-0.176,-0.306,0.09671,0.0114400005,0.0,0.52007,0.38810003,,,1.0,1.202,0.0677,0.35965002,Small,88.9,88.9
636,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,0.5144496689614364,0.1319627215063886,0.1187472941622492,-37.58804462029939,53.74149659863946,30.462191035763887,28.443109099034064,49.62216584345914,0.970723919436896,96.9898622043358,110.68572746605383,65,-3.010137795664219,-14.097122737226725,0.3134781670089699,0.88395211558404,91.3971426827567,91.63649940490724,91.45619995117188,100.39174781799316,0.2111630490078483,0.4087222955714219,-8.528336415121123,-25.33539033574857,0.5714285714285714,1.2419678148227669,1.228488475550149,12.605128825051782,-12.409451457305575,91.17727649516056,96.35985027335808,-0.2759302722846968,-0.2392224584007568,-0.03670781388394,52.14882605486133,48.69799265046812,42.340662922384176,26.99019358042112,-0.8208170827250857,0.9786665557017936,2.741110598482401,3.168328610177533,0.5340575154188588,6.200189485664008,38.251759031963374,2245263.0,0.7336678041871753,4.109034686743748,Technology,Computer Hardware,13399973888.0,19.056604,15.812216,5.711593,2.8118167,,4.77,0.061,0.28,0.32073003,0.12222,0.43058,0.20241,0.14936,3.938,2.214,1.81,0.693,0.085200004,0.66949,Large,,
637,BCE,"BCE, Inc. Common Stock",NYSE,0.4852652230176613,0.583611017759824,0.555269860545708,-14.599628964288945,52.38095238095239,13.393560766299451,35.34879971698388,45.515080690498536,0.151291801424102,98.88965676077852,98.47263157698792,35,-1.1103432392214811,-6.221870689239686,0.607876456185941,1.0805891115456994,25.82428577968053,25.73457565307617,25.280303688049315,23.42356671333313,0.3708018034425127,2.1744051908545536,10.27355585860943,-1.1103432392214811,0.4761904761904761,0.9498292694001724,20.353920341667894,14.79438681295051,-5.279943382704767,25.771119546077337,23.527490505072787,0.1470590492354766,0.1816186008311266,-0.0345595515956499,54.44251269927497,55.75510885214031,51.45925470572956,48.63416151107189,-0.6920426897032728,-0.8855076453071644,0.3310867727541123,0.4410183836159389,0.5897653992807368,4.130787657757177,22.645403059132327,57354862.0,0.5806064890139149,-2.143318328559087,Communication Services,Telecom Services,24089118720.0,5.214575,13.13946,1.6719651,0.9845152,,4.94,-0.003,0.261,0.32033002,0.04421,0.45047,0.19503,0.26402,176.143,0.576,4.96,0.635,,0.50007,Large,77.2,77.2
638,MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,0.475460659193172,0.7879198533301007,0.7745386491755747,-14.583711714297042,52.38095238095239,-8.631795145299392,35.89334138208678,52.15308443079455,2.8693692147144514,100.0,119.99448181110746,70,0.0,-3.8182560935031846,0.4978666437655158,0.816032287494046,58.27142824445452,58.51399974822998,56.61540542602539,51.28300664901733,1.1210965299550877,4.5121866101582455,15.379346951918835,0.0,0.4761904761904761,0.7565394076552199,18.227609779946903,-2.2008066428255924,-6.0061050220730365,58.48272003300359,52.545394363126405,0.4945783153311041,0.6097840125351424,-0.1152056972040382,63.52222450361329,61.1358800674633,71.9297400252439,58.87959647369646,1.422691145331792,1.9820711859849,0.6292498923223833,1.1815885954127765,0.8680299922665995,3.0462096935376106,19.404697657416005,7492907.0,0.8231016914284212,-37.74112616557622,Energy,Oil & Gas Midstream,59650871296.0,12.16805,11.859914,4.165483,5.0478864,,4.82,0.071,0.091,0.34705,0.07393,0.56664,0.42880002,0.41567,180.08,1.229,7.43,0.537,0.0194,0.17873,Large,,
639,TJX,TJX Companies,S&P500,0.4566796929969641,1.0762183034524015,1.164039760736033,-10.361540369908358,51.02040816326531,-4.230005238015755,39.19307469864833,40.862016004635066,2.193884633022743,97.92865211573356,92.14679876031072,70,-2.0713478842664266,-3.2405880596319023,0.65069531115977,1.0037335189428969,155.5442853655134,157.66949996948242,155.4037927246094,142.69014366149904,0.4506292678467332,1.915147697506488,10.99575683274537,-2.0713478842664266,0.4285714285714285,0.8291725660518916,33.43067759639477,14.898889425672724,-31.995132304669635,156.32609904485918,144.22204699122304,-0.0214991138715276,0.2360083818961983,-0.257507495767726,61.15992110759758,54.40870720582112,59.558213505709226,42.65135413765642,1.930750357655477,-0.7208637280034984,0.4375689204917338,3.180659812076867,0.5704168325235969,6.399453819450425,17.967269449540293,72573137.0,0.8671551044141533,-23.293572679509637,Consumer Cyclical,Apparel Retail,174174912512.0,32.135525,27.620262,17.277546,2.885028,,4.87,0.085,0.283,0.59129,0.13289,0.30963,0.13267,0.091000006,132.375,1.138,1.1,0.736,0.011,0.93108004,Large,9.7,9.7
640,BITF,Bitfarms Ltd. - Common Stock,NASDAQ,0.4545450112051208,0.6884503777213585,0.8398249007123859,-73.64760280981648,45.23809523809524,-27.525190842364577,26.59327236055295,48.69565325558537,1.095258625074954,92.46861678424824,102.90317220896604,85,-7.531383215751747,-41.70473121858618,0.1274785886806744,0.8483653945137128,2.2899999959128245,2.2240000009536742,2.3294999957084657,2.3247999981045724,-0.6294947302472231,-5.129854379980359,-4.938057469511229,-65.84234760722443,0.5714285714285714,1.4795507120164968,100.0,15.45454121818237,-117.84386650048864,2.260476434196966,2.157866013577593,0.0017245457537176,-0.0141811292334271,0.0159056749871447,46.89533107161416,47.75876449180848,54.54544961945148,60.25143954274392,-6.751048740003018,2.314812515252993,8.333337229061822,0.1921090957285337,0.4659780417325695,18.50260132879664,102.6897197027604,404936859.0,0.7754433838625671,1.4176937091415711,Financial Services,Capital Markets,1392300672.0,,-57.75,2.1270719,5.037103,,-0.13,1.558,,-0.125,-0.08166,0.046079997,-0.28765,-0.46382,12.053,3.201,,4.094,0.1126,0.39561,Small,,
641,AJG,Arthur J. Gallagher & Co.,S&P500,0.4450753012475106,-0.9947013316875448,-0.8400383884303075,-40.881423941997184,53.06122448979592,37.13855094504819,20.763496638865277,40.87041335414527,-5.956538670165656,94.46604134622044,103.85287020395153,65,-5.533958653779571,-16.51110872017323,0.4935400503059938,0.9000922746546881,212.5728585379464,217.20400466918943,228.58515258789063,270.3581287384033,-0.4254092328085214,-5.383181571192576,-20.002405776166643,-37.37360839332877,0.6190476190476191,1.6761025639598892,-35.601558889763375,-10.038855415886028,19.605917547611572,213.8543081057876,264.7257289660786,-3.9609892932778905,-5.033311136372072,1.0723218430941817,55.97318139395866,44.61275055685326,48.07692456590272,46.85080316430895,3.4040901666312844,2.153786856368036,1.2183368805377164,5.959494416851447,0.4711165787374066,14.72849178568276,27.787929301974252,14881897.0,1.0665782912795805,5.6041008799629495,Financial Services,Insurance Brokers,55723855872.0,37.759583,14.626707,2.388504,4.283485,,5.74,0.367,-0.483,0.06906,0.022449998,0.42163,0.104370005,0.11484,58.354,1.056,1.3,0.672,0.0239,0.93549,Large,,
642,ADP,Automatic Data Processing,S&P500,0.4389862714314185,-1.476788381704716,-1.2895597108256305,-36.01039094163684,50.68027210884354,106.54764500215998,25.0276142541937,37.87559585848592,0.4548218031138593,91.3113875529628,143.18854861924862,60,-8.68861244703718,-12.799063930633473,0.3426192130349176,1.0839222869895162,208.72428676060267,212.67056579589843,226.53099731445312,267.19156982421873,-3.6585064685054056,-9.553217079057967,-23.317191659735958,-35.729485342728,0.5714285714285714,0.9128397452958404,-30.032967080126348,3.5460231261513098,9.567465629125191,208.6703602085069,258.102509113749,-4.674943568602231,-5.075036347366796,0.4000927787645647,33.21461568852894,36.74825372407893,4.171945750591857,14.191128256665808,-2.307727285790002,-4.962551369289766,0.4145679771981256,5.4207578194701656,0.1242541232477322,9.736651005002212,21.920671116045032,-36894316.0,0.6806963755526503,-27.955088634722447,Technology,Software - Application,84816945152.0,20.145054,17.527437,13.219238,3.9981024,,10.41,0.062,0.115,0.73843,0.04709,0.48351002,0.26283002,0.19964,70.044,1.032,3.26,0.854,0.0292,0.8653,Large,,
643,EA,Electronic Arts,S&P500,0.4033651553416284,0.9822745802552372,0.9949459907852044,-18.66973836542683,54.761904761904766,-23.598348827187632,38.82073047674604,49.44162247823884,-2.824694953888243,99.82176422518734,112.18226399723102,45,-0.1782357748126628,-3.358556049644172,0.3167917037965178,0.9389770539711896,200.7000013078962,200.4435012817383,201.3895123291016,185.94169860839844,0.5869453626214389,0.1144462715165087,8.431834615971889,-1.4547713639851945,0.6190476190476191,1.2626235686710725,39.51649460710416,18.728444848708435,-40.487703685512265,200.77901618154488,184.07885664993069,-0.0689470371196137,-0.3179360827399941,0.2489890456203803,66.98478461905043,52.98801222500972,97.25728413184352,84.68253379843625,0.7445111667525687,0.7747227151628748,0.6637926772158692,1.1534190555079675,0.7966511153598794,1.9785712314258173,30.092881594995063,99029914.0,0.8038254243652625,3.446113445378151,Communication Services,Electronic Gaming & Multimedia,50333532160.0,75.32959,21.783419,8.178344,6.889342,,2.67,0.01,-0.685,0.10027,0.048070002,0.78264,0.08574,0.09307,36.443,0.926,0.38,0.754,0.0554,0.95304,Large,55.5,55.5
644,VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,0.375626694602893,1.7753789275196747,2.087893714716196,-34.80102001965005,51.70068027210885,-45.853506131925634,63.58491648104794,50.50270370021255,-1.092328796458666,92.2870288945758,148.77475882252185,70,-7.712971105424196,-11.93692871119598,0.2485603041606316,0.8703775876903804,48.86714226858957,47.15649967193603,45.46539970397949,32.50919997215271,2.000782095254962,5.794733549677778,47.95811190470212,-7.712971105424196,0.5238095238095238,1.1114086097874305,328.2394992485234,149.5978673148357,-298.1691934899087,48.360578925508406,32.664097572479626,1.0703612527089348,1.030947535802662,0.0394137169062729,50.88917690225431,53.43378665360483,58.29554662731384,56.33121432656545,-4.145081343971508,3.8652495092829926,6.34534371198639,3.633626377452941,0.62735895084516,15.709787823923469,83.10858672150809,123789556.0,0.9387328299811288,41.16074608679352,Technology,Communication Equipment,6677471744.0,,77.21426,1.461095,1.4465694,,-2.6,0.03,,-0.0639,0.00356,0.33326998,0.027509999,-0.07343,146.485,2.127,,1.488,0.1102,0.95764,Mid,19.0,19.0
645,RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,0.3744452934619557,1.5755613770574557,1.4591380309906248,-8.889544906741596,58.84353741496599,-15.507435687081806,47.07329983154427,34.07532725420009,-0.5164934409006041,95.97725386304386,114.93930357335184,45,-4.02274613695615,-3.2204641518095243,0.386727087497457,1.1397507035409573,45.72428567068918,46.01400012969971,43.80065467834473,38.42910129547119,-0.9649246612422016,4.039540115262853,18.582007277371773,-4.02274613695615,0.4761904761904761,0.8432178155920715,37.7152484555062,8.991366571819693,-19.834033157900063,45.674065684727466,38.99437514349494,0.4137659838350203,0.6618409429877257,-0.2480749591527054,45.298550751924616,56.96368758933088,33.870980146650524,27.371281145167824,-1.1711145269560357,-0.8701359914229476,0.2199218637266344,0.9019007674830848,0.3446062476566921,6.209546051184963,22.288900206233794,280140118.0,0.6040000858461548,-2.0055968437471328,Healthcare,Biotechnology,26381244416.0,25.623596,8.372755,3.0187306,11.092979,,1.78,0.048,0.09,0.13204001,0.05151,1.1244,0.57682997,0.32417,92.334,2.402,2.07,0.421,0.028800001,0.87477994,Large,6.5,6.5
