Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
810,CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,10.655737064180126,-1.3877798290102372,-1.5651428579077094,-54.34782721369841,38.46153846153847,-47.43177107283413,11.052923026225344,51.56249883584654,-0.7660911134024916,91.83673452837805,81.71448858144139,55,,,1.3985714401517595,1.312500011920929,1.3052000045776366,,2.8571437394537846,3.4324256134766555,,1.3731184662623075,,0.02502804296166894,0.014013278113132669,0.01101476484853627,49.206196754795265,49.52810794351976,52.009465725354744,56.73759384913853,-6.896553141608629,8.870968827347841,8.000001907348633,0.10998100350273511,0.612829509965351,25.322663728054746,79.04354284028237,-1317500.0,1.1489210630841533,33.68507157464213,Financial Services,Asset Management,,-5.192308,1.7532468,0.3780647,,-18.69,-0.678,,-0.74559,-0.06041,-0.11413,-0.51265,-1.03277,1029.21,1.933,,-0.303,0.009,0.023540001,-18.69,0.77,24657000.0,9321941.0,-0.74559,1029.21,-0.678,-1.03277,43329752.0,1.933,0.009,Financial Services,Asset Management,1.35,,-5.192308,1.7532468,0.3780647,,,-0.06041,-0.11413,-0.51265,,-0.303,0.023540001,82568000.0,59260000.0,-4371000.0,-4615000.0,0.39331758353020585,0.0029551400058133903,-13.844444444444445,0.5703703703703703,2.6450499954891367,4.648146989988458,2.0
811,PSX,Phillips 66,S&P500,10.628892606908202,2.8379185478143008,3.5700291351586704,-11.16751366780197,50.0,25.64453549830137,51.918709018516374,80.84227540883609,0.17817559559188895,99.20731250901687,120.3393604629391,25,,,169.71714346749442,161.88746719360353,151.61232147216796,,6.685223821137947,13.915547916448338,,170.26996764547926,,6.114947331514429,5.298678971958288,0.8162683595561413,72.40122965249083,69.17486840477389,80.6087650350446,81.52074365187006,6.2830810546875,8.09238204615989,8.987841285015332,5.275773909773202,0.8507863786799789,19.057820449855186,31.38396587136658,4691338.0,0.8944048562743268,64.9057084325342,Energy,Oil & Gas Refining & Marketing,16.006489,13.212938,2.381353,0.52284783,,10.79,0.013,2427.284,0.15427,0.03748,0.123009995,0.02747,0.03326,71.38,1.296,2.94,0.871,0.0218,0.78469,10.79,72.526,132376002560.0,69212504064.0,0.15427,71.38,0.013,0.03326,1261250048.0,1.296,0.0218,Energy,Oil & Gas Refining & Marketing,172.71,16.006489,13.212938,2.381353,0.52284783,,2427.284,0.03748,0.123009995,0.02747,2.94,0.871,0.78469,73680000000.0,76116000000.0,2906000000.0,2752000000.0,-0.03200378369856538,0.0020901194353963085,0.06247466851948352,0.41992936135718834,1.912602417008254,0.018222863990497103,7.0
812,GXAI,Gaxos.ai Inc. - Common Stock,NASDAQ,10.569105139490365,1.134969405847959,2.0544904329720484,-48.500001430511475,34.61538461538461,55.21770649050415,34.23279387425795,56.129034292437474,-0.7080063946773468,75.13812471267926,7.194884551245489,30,,,1.4242857183728899,1.3464999973773957,1.300400002002716,,1.002600590717662,4.58320610662951,,1.4069431696668129,,0.0404560134205032,0.0410789150347021,-0.0006229016141989022,47.00441134282311,50.9352537508844,21.897813458188082,23.357665948452517,-2.8571401810159034,3.030300019967555,29.523816768274614,0.1789872659553481,0.51921028434081,52.19082512942082,158.74470942704102,612840164.0,0.04745961206683225,-14.167728513847354,Communication Services,Electronic Gaming & Multimedia,,,0.6872158,16.922976,,-0.39,183.272,,-0.39282,-0.26795,1.0,-2.6386302,0.0,,29.7,,1.163,0.0335,0.09528,-0.39,1.979,694278.0,11749250.0,-0.39282,,183.272,0.0,-3278689.0,29.7,0.0335,Communication Services,Electronic Gaming & Multimedia,1.36,,,0.6872158,16.922976,,,-0.26795,1.0,-2.6386302,,1.163,0.09528,14286024.0,15399890.0,-1001474.0,-1106287.0,-0.07232947767808728,0.007336750939239637,-0.2867647058823529,1.4551470588235293,0.05909126114432836,-0.2790551737344937,4.0
813,PEW,GrabAGun Digital Holdings Inc. Common Stock,NYSE,10.563387316953921,-0.6287211281870543,-0.741036783696842,-26.470588422789064,42.30769230769231,-25.612422227229636,18.93646252388696,64.51613978300836,1.1117436006388532,97.51553034176267,215.85426607331163,75,,,2.984285763331822,2.8739999771118163,3.0325999879837036,,9.255397700443664,3.541519400713273,,3.027861026444738,,0.02341920536663622,-0.03184999865845645,0.05526920402509267,69.12485822254632,55.19471581493863,79.72974932219854,85.67833960324761,11.347524086406615,13.357405289725055,9.407673523042535,0.17587749144156056,1.0028592192739685,18.405544426145095,56.272177579171824,-2940322.0,0.7861208303676281,41.996486296556576,Industrials,Aerospace & Defense,,,0.8748956,0.9772004,,,0.141,,-0.046,-0.03763,0.11743,-0.02832,-0.02599,6.439,7.195,,0.251,,0.16712,,3.589,96449000.0,94250000.0,-0.046,6.439,0.141,-0.02599,-8243500.0,7.195,,Industrials,Aerospace & Defense,3.14,,,0.8748956,0.9772004,,,-0.03763,0.11743,-0.02832,,0.251,0.16712,120766000.0,0.0,-3253000.0,-2974000.0,,-0.0023102528857459883,,1.1429936305732484,1.0233315649867374,-0.08746419098143236,5.0
814,LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,10.549450526417715,2.349978671565267,12.061668435403579,-12.951170458045114,39.743589743589745,-41.57616858714781,60.68719248760866,68.82354162143726,0.0,99.80159221983405,64.75071214821942,25,,,5.032857281821115,4.594500041007995,3.9938000321388243,,9.478728151340036,25.945219323226926,,4.932046136079589,,0.27006758819373733,0.24730166493108607,0.022765923262651255,75.27753539885842,71.72746388403806,96.15384968074834,96.47435456573123,0.0,16.70534284426177,10.06564597085659,0.11075925867591752,0.8146752155225409,30.122258391401814,124.62847508044182,6449967.0,0.18185196701813702,-85.34979838709677,Healthcare,Biotechnology,,-7.621212,2.9904876,267.24954,,-1.91,-0.9,,-0.75531995,-0.43153,1.0,-30.79,0.0,,5.765,,1.274,0.0021,0.07863,-1.91,1.682,170000.0,45432424.0,-0.75531995,,-0.9,0.0,-10854625.0,5.765,0.0021,Healthcare,Biotechnology,5.03,,-7.621212,2.9904876,267.24954,,,-0.43153,1.0,-30.79,,1.274,0.07863,17744000.0,21759000.0,-2954000.0,-3249000.0,-0.18452134748839566,0.016625338142470695,-0.37972166998011925,0.3343936381709741,0.0037418210395289498,-0.2389180247129231,1.0
815,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,10.488926856966874,0.7674230169927712,0.741901847509672,-24.955496391352973,55.12820512820513,2.2069661781543903,33.662684826057706,82.6108417089645,-0.06624449616020023,99.30516632509904,80.50092013310297,10,,,209.34000069754464,190.12850112915038,186.16680114746094,,11.251076517339055,13.61854152766903,,206.88362669613323,,7.939514535071254,4.912439140233755,3.0270753948374987,70.39916597055074,59.90010077370708,87.83547290137861,86.6615549914264,1.9422616379609892,18.227041497321206,8.001020005413228,9.376015211279984,0.8112772593304719,36.14487142921735,56.371939177923316,35919651.0,0.7498608153131353,-55.99565606806986,Technology,Software - Infrastructure,,146.3948,51.00555,34.341805,,-0.3,0.336,,-0.08164,-0.026919998,0.74514,-0.07016,-0.04717,241.126,1.976,,2.028,0.0299,0.89733005,-0.3,4.147,2167937024.0,74450870272.0,-0.08164,241.126,0.336,-0.04717,388025120.0,1.976,0.0299,Technology,Software - Infrastructure,211.52,,146.3948,51.00555,34.341805,,,-0.026919998,0.74514,-0.07016,,2.028,0.89733005,6036256000.0,5786395000.0,-12077000.0,190411000.0,0.04318077144750743,-0.033545296952283005,-0.001418305597579425,0.01960571104387292,0.029119028643716644,0.005211827861546585,0.0
816,CRAQU,Cal Redwood Acquisition Corp. - Units,NASDAQ,10.470702868058734,1.3544972344997475,6.718877710067826,-2.0952406383696056,3.8461538461538463,-32.10937500000001,27.72494233362942,100.0,0.0,100.0,0.0,10,,,11.344285692487444,10.736999893188477,10.491599788665772,,7.106269110569407,9.611500930712376,,11.305913156338582,,0.2958071394232977,0.18137581626809918,0.11443132315519855,99.9772500812475,97.7808262018884,100.0,100.0,0.0,10.470702868058744,10.470702868058744,0.07155512698295524,0.8722118572354578,19.09200089258319,18.403628144787874,6000.0,0.0,,,,,,-45.09804,,,,,,,,,,,,,,,,,,-0.255,,,,,,,,,,,,11.5,,,-45.09804,,,,,,,,,,234666393.0,232310661.0,2339454.0,-237791.0,0.010140438625845016,0.010982590932822665,,-0.022173913043478263,,,2.0
817,CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,10.45916586231057,-1.137503833623831,-1.1200436176341528,-36.863547526171644,42.30769230769231,-28.291330475553632,15.156115192233788,61.41219952035967,0.49705485029312635,100.0,182.78394305483386,45,,,3.263571466718401,3.244175839424133,3.360705361366272,,6.0361776762102455,2.3594658658785375,,3.3059196441414196,,-0.0160883544902628,-0.04628334549033231,0.03019499100006951,66.77863596890408,52.52498274367543,74.07409696749207,56.48149783392292,9.20634771660857,4.870459045378602,8.419921051358097,0.20235849242192624,1.0253756880813423,11.489259615826917,49.326666703708725,-2822513.0,1.4073691782253537,82.70485257985258,Communication Services,Broadcasting,,22.933332,4.8725214,2.8195784,,-0.11,0.358,,-0.1294,-0.05639,0.56581,-0.17565,-0.08969,9.372,1.235,9.3,1.955,0.0589,0.34335,-0.11,0.706,71658000.0,202045344.0,-0.1294,9.372,0.358,-0.08969,28098000.0,1.235,0.0589,Communication Services,Broadcasting,3.44,,22.933332,4.8725214,2.8195784,,,-0.05639,0.56581,-0.17565,9.3,1.955,0.34335,75731000.0,74705000.0,-3786000.0,3969000.0,0.013734020480556941,-0.10240192259444614,-0.03197674418604651,0.20523255813953487,0.3546629612014222,0.13906779262381816,4.0
818,DEC,Diversified Energy Company Common Stock,NYSE,10.452684067943018,0.5361269454598806,0.5190135962153705,-21.464650459637312,53.84615384615385,44.4227183970592,34.23067885117162,74.41951362314983,0.019793452935276422,98.6422280008111,108.21107349716542,20,,,14.474285534449987,13.957843685150147,13.305535793304443,,4.099172198279922,9.202665407002382,,14.425122912301486,,0.36631195874241307,0.33853856707603713,0.027773391666375935,59.66077670882133,58.18434315743295,75.65010019038877,73.47091686571684,2.036516618779803,0.0688655295611443,12.459388336082112,0.524793866811491,0.7114752987967743,19.38369266577648,39.06880225250014,6193633.0,0.8930287616824507,71.68881591655399,Energy,Oil & Gas Integrated,3.1724892,Infinity,1.1366658,0.6859069,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,7.98,0.59,,0.61769,4.58,12.783,1611454976.0,1105308032.0,0.48602,304.296,0.957,0.21168,396247264.0,0.604,,Energy,Oil & Gas Integrated,14.53,3.1724892,Infinity,1.1366658,0.6859069,,,0.05957,0.54156,0.46401,7.98,0.59,0.61769,6168959000.0,5662821000.0,,,0.08937912747021315,,0.3152099105299381,0.8797660013764625,1.4579238812588309,0.3584948743048671,7.0
819,PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ,10.42151256955426,2.2232576749598336,2.2308041582878535,-6.64827988605166,60.256410256410255,9.249508226914593,48.15451562528777,69.00169078218514,0.2008955458722138,98.12745055393074,106.51485296231402,35,,,34.82142802647182,33.678871631622314,32.37852508544922,,4.249337668977928,8.436071493972582,,34.80207789011524,,0.9233219609555974,0.8424689713644162,0.08085298959118115,62.76087555122953,63.14017206373683,79.62469805885294,82.97095911906605,2.600816358562802,3.630458983054435,12.213269532004377,1.1106436559861337,0.7928561420416425,14.509983090515806,27.7558011052278,12521625.0,1.097956591906059,65.56738366988587,Consumer Defensive,Education & Training Services,14.508265,10.737003,2.2558467,2.6691558,,2.42,0.2,0.19,0.16555001,0.0986,0.79551005,0.19808,0.189,12.169,5.057,1.71,0.918,0.057800002,1.01079,2.42,15.564,846096000.0,2258362112.0,0.16555001,12.169,0.2,0.189,167204128.0,5.057,0.057800002,Consumer Defensive,Education & Training Services,35.11,14.508265,10.737003,2.2558467,2.6691558,,0.19,0.0986,0.79551005,0.19808,1.71,0.918,1.01079,1247717000.0,1299384000.0,35348000.0,40110000.0,-0.03976268755040846,-0.0038165705845155593,0.06892623184277984,0.44329250925662206,0.37465028106174675,0.07403778477842264,6.0
820,DVXE,WEBs Energy XLE Defined Volatility ETF,NASDAQ,10.393907356945832,4.0690916967739525,4.3368884866236135,-8.691627321755169,61.53846153846154,188.71819804459597,67.42259019410785,75.31199986957549,0.4283100007141874,100.0,90.9283084885374,10,,,37.01094273158482,36.06588001251221,32.967692108154296,,6.534485722102581,16.54622248482157,,37.29410000166894,,1.3076116299633043,1.2643622939728347,0.04324933599046954,79.25581929788919,72.06869501888686,87.59028546270184,92.56064966537593,8.815061733596721,6.166167786801113,11.641676498246277,0.7002680501162796,1.0516419001747865,11.845521016500278,29.811932456461943,4537.0,1.2661734154608741,334.25,,,21.987911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.987911,,,,,,,,,,,,,,,,,,,,,,2.0
821,BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,10.3448282949423,0.20467922085807397,0.2305181094366777,-25.85033930855694,43.58974358974359,-4.450968223336371,25.748843341341882,53.999996185302734,-0.07493532613486338,94.81481102104874,111.19773327646686,65,,,1.2742856911250524,1.2319999873638152,1.261199986934662,,3.896102639470294,1.4906426141663536,,1.266320843630778,,0.009499139271019086,0.0017213251247369839,0.007777814146282102,57.576313784370946,52.43911253541801,51.85185021660771,52.47442461321134,0.787400835704065,0.787400835704065,12.280700653653822,0.09658989987640837,0.6950442085334786,19.975484885015405,58.755713433790525,207315.0,2.787977372438943,195.6732117812062,Healthcare,Biotechnology,,-1.8550724,5.16129,Infinity,,-1.42,,,-3.1747198,-0.86447996,0.0,0.0,0.0,24.286,1.621,,0.552,0.0247,0.06122,-1.42,0.248,0.0,13584299.0,-3.1747198,24.286,,0.0,-4349250.0,1.621,0.0247,Healthcare,Biotechnology,1.28,,-1.8550724,5.16129,Infinity,,,-0.86447996,0.0,0.0,,0.552,0.06122,6148000.0,2089000.0,-1483000.0,-1672000.0,1.9430349449497366,0.03074170461938842,-1.109375,0.19375,0.0,-0.3201674226988084,1.0
822,MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,10.341362741227655,-0.6356294791796139,-0.6652696781100735,-42.38585933887128,44.871794871794876,-36.25626461744069,16.778066435081037,55.52611269816173,0.6930645647373954,98.81316334687045,72.87784679089026,35,,,10.378714152744838,10.200699949264527,12.177144775390625,,7.737702567268887,-9.748960254390823,,10.523244778412968,,-0.32680779712510777,-0.5537156079241689,0.22690781079906108,64.32986322849887,48.217424536702275,83.70786486754372,68.81660043855335,8.0523083495217,9.136048700843629,5.016718689683404,0.566089439099117,0.9545245656423855,17.02372798339973,77.65145119235626,-352740.0,0.3926079288398129,-25.79710144927536,,,31.806396,,,,,,,,,,,,,,,69.91,,,,,,,,,,,,,,,,,,31.806396,,,,,,,,,69.91,,,,,,,,,,,,,2.0
823,PRTS,"CarParts.com, Inc. - Common Stock",NASDAQ,10.333325717184572,2.8667877546183713,3.8637398012239106,-27.77778329672615,44.871794871794876,-13.578660014816535,53.93665746302423,61.63707914323909,0.3066612617367642,95.71084249443577,60.7489162552656,35,,,0.8006285684449332,0.7467199981212616,0.6220879971981048,,6.385255347258327,27.69897189920687,,0.7915976843133039,,0.05477586269047974,0.0570734024591375,-0.0022975397686577637,57.16932441101796,62.56085281218337,54.94735811819977,59.03007495354981,-4.289157505564237,7.351346823314114,13.485712894128268,0.054466005954921265,0.7202399708246707,28.992263862682393,73.25385320863614,10517934.0,0.312299811513672,-71.75266571397164,Consumer Cyclical,Auto Parts,,-2.6479998,0.9843866,0.09676244,,-0.82,-0.098,,-0.72763,-0.14284,0.32756,-0.06297,-0.092130005,102.175,1.662,,0.89,0.0218,0.1856,-0.82,0.807,547524992.0,52979856.0,-0.72763,102.175,-0.098,-0.092130005,-22515500.0,1.662,0.0218,Consumer Cyclical,Auto Parts,0.7944,,-2.6479998,0.9843866,0.09676244,,,-0.14284,0.32756,-0.06297,,0.89,0.1856,184856000.0,200278000.0,-11564000.0,-7599000.0,-0.07700296587743038,-0.02144912796987926,-1.0322255790533736,1.0158610271903323,10.334588149880966,-0.42498228005753735,3.0
824,BTQ,BTQ Technologies Corp. - Common Stock,NASDAQ,10.331378579880447,-1.5557476019667298,-1.9577190678942384,-67.65119677741248,37.17948717948718,-19.593054987447257,10.803914539474041,40.1826460654127,-1.1191636830078273,74.27821433617822,67.12040812421452,30,,,3.0628571850912913,3.0272500038146974,3.714599995613098,,-6.515817321334018,-23.814140767558992,,3.015883128097811,,-0.15559027831936945,-0.18789681835531685,0.032306540035947406,34.257189839655965,40.99379852938153,9.090901209302487,21.467222749580046,-11.83800965498678,-8.709677072022872,1.798559454347344,0.28671290623815804,0.363291814249499,47.66223240812878,112.37770333517192,-40503355.0,0.6699640444694709,11.358217314770364,Technology,Software - Infrastructure,,-77.471634,14.137158,700.7524,,-0.08,,,-0.77671,-0.39129,1.0,-23.154839,0.0,,20.451,,-18.333,,0.12991,-0.08,0.20018166,565497.0,396273376.0,-0.77671,,,0.0,-2866371.0,20.451,,Technology,Software - Infrastructure,2.83,,-77.471634,14.137158,700.7524,,,-0.39129,1.0,-23.154839,,-18.333,0.12991,40065727.0,6529388.0,-9024165.0,-3637976.0,5.1362147570338905,-0.13443382669681744,-0.028268551236749116,0.07073556890459365,0.0014270375812479514,-0.007233317133069268,0.0
825,SUIS,Canary Staked SUI ETF,NASDAQ,10.323956496037212,1.7482699312823622,2.463379549595228,-11.060258178775893,42.10526315789473,0.0,,51.609363156360786,0.3599085259293776,97.21217671379759,31.385312013584265,45,,,25.8979001726423,24.701765060424805,,,7.948967630591346,,,25.99175210004322,,,,,60.50220040998607,,65.47513000178441,78.53462433141426,6.874948111709623,13.759811270135486,,1.288022814046882,0.8721580752423679,21.359116352411764,93.6350816739466,-16636.0,0.11886231781519739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,BVC,BitVentures Limited - Ordinary Share,NASDAQ,10.313489527779197,1.7979618696667774,28.94227308692822,-54.5762724795584,41.02564102564102,-99.63153004894632,58.870355830600765,65.23739471432168,-0.011961122150043751,98.11411464915555,52.01694787775466,25,,,8.141385623386928,7.509034967422485,8.730913963317871,,11.062204149528252,-4.480793417313453,,8.093256468961972,,0.1581629371604567,0.032967052400662174,0.12519588475979454,60.97675156008898,56.043602369407616,90.28651680871785,89.63038323765232,2.327609024872061,24.473134068535593,14.242459277781153,0.47207015245530143,0.8406343494843155,32.475304285299636,447.39197316178496,39486113.0,1.0965978890365282,21.5,Technology,Software - Application,,,143.78793,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,-0.07,0.058,,1401069568.0,-0.942,,,0.0,-12411125.0,62.557,0.0008,Technology,Software - Application,8.3397,,,143.78793,,,,-0.17297001,0.0,0.0,,-1.025,0.00365,11309000.0,16742000.0,,,-0.32451320033448816,,-0.008393587299303333,0.006954686619422761,,-0.008858321730388195,0.0
827,TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,10.305042532939668,-0.7480836204861517,-0.7976654229605283,-26.336205059182593,46.15384615384615,14.291120349099206,21.370688191278912,42.56756810342982,-0.01249747192286381,90.13302420310369,64.97355004090186,55,,,70.31571306501117,71.73049983978271,70.34420021057129,,-2.705263351837315,-0.7878393575944855,,70.21509684569074,,0.016831982515213895,0.5934068602394277,-0.5765748777242138,43.53466103899052,47.894148551838605,24.57398532418444,15.127429196592894,-4.423439983608608,-8.830831961769908,14.8239590608539,3.0496233490672853,0.3823848444516599,23.000975845544332,38.9035632044786,275522.0,0.597144935023424,-27.04199569274946,Healthcare,Biotechnology,,24.215822,8.64808,6.580307,,-1.59,1.284,,-0.23388,-0.09446,0.78950995,-0.052589998,-0.14715,24.179,3.853,,0.598,0.1294,1.0756,-1.59,8.07,451360000.0,2970087424.0,-0.23388,24.179,1.284,-0.14715,-164000.0,3.853,0.1294,Healthcare,Biotechnology,69.79,,24.215822,8.64808,6.580307,,,-0.09446,0.78950995,-0.052589998,,0.598,1.0756,562158000.0,534561000.0,-8373000.0,19330000.0,0.05162553946135251,-0.04927973985961242,-0.022782633615131106,0.11563261212208052,0.15196859067270338,-5.521722986158134e-05,1.0
828,MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,10.240962355716054,2.5882188475996117,4.703846886321469,-12.011168645318925,50.0,5.833943892682925,53.56704255363678,41.014790629066475,0.27428882585277586,94.76409728795424,62.681403972591696,55,,,16.258571216038295,16.342499828338624,15.261799964904785,,0.7801712489222605,7.916493147780845,,16.341675784844423,,0.28458239003924035,0.3725934482132014,-0.08801105817396104,53.85887497345434,57.36673703771243,44.57828648904328,42.302529151210955,1.981422305775511,-0.3026703572861062,6.052798432363273,0.7611278325456419,0.5457429189781217,17.0555632729824,61.418886078646494,4804028.0,0.4270074542081671,-34.60423501342082,Consumer Defensive,Packaged Foods,137.25,54.899994,13.499999,4.425032,,0.12,0.5,0.0,0.12821999,0.0685,0.25225002,0.03857,0.03076,32.195,1.851,,0.66,0.0749,0.78344,0.12,1.22,151312000.0,669560448.0,0.12821999,32.195,0.5,0.03076,3536500.0,1.851,0.0749,Consumer Defensive,Packaged Foods,16.47,137.25,54.899994,13.499999,4.425032,,0.0,0.0685,0.25225002,0.03857,,0.66,0.78344,84034000.0,51236000.0,540000.0,3866000.0,0.6401358419861036,-0.039579217935597495,0.007285974499089253,0.07407407407407408,0.22598706427772747,0.005281823337330702,6.0
829,HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,10.232547927122425,2.6083539506672744,2.9536577626587164,-18.242347811488944,56.41025641025641,25.298309902295824,53.78752161607906,47.41377467632619,0.43051664265771544,89.85781394166966,94.05499970164813,55,,,9.027142797197614,9.155000019073487,8.291000070571899,,3.549967476632862,14.340845031284797,,9.103937830231178,,0.2032045765979369,0.2634491940052309,-0.06024461740729403,65.5953836102711,60.183741631540016,92.78344028574827,42.28111303026629,5.216418439678778,2.9315906945824364,10.23254792712243,0.40832982004886004,0.7037253568974748,17.425260805503903,54.48674588882063,17778539.0,0.5501078416135291,-25.07968481216359,Energy,Oil & Gas Equipment & Services,45.142857,15.290321,0.8831749,1.0812196,,0.21,-0.059,-0.569,0.01989,0.01995,0.12322,0.09076,0.02387,39.86,2.753,,1.218,0.049099997,0.88964,0.21,10.734,1291474048.0,1396366976.0,0.01989,39.86,-0.059,0.02387,169580256.0,2.753,0.049099997,Energy,Oil & Gas Equipment & Services,9.48,45.142857,15.290321,0.8831749,1.0812196,,-0.569,0.01995,0.12322,0.09076,,1.218,0.88964,2615904000.0,2631887000.0,8270000.0,113163000.0,-0.006072829114623812,-0.04009818403121827,0.022151898734177212,1.1322784810126583,0.9248815463249683,0.12144390329666462,7.0
830,RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,10.19047328404017,8.994106574186867,17.615286893268298,-3.0590224579010914,57.14285714285714,0.0,,80.05619181511136,,99.69840716249297,30.418231124571278,10,,,22.75999995640346,,,,,,,22.6257141658238,,,,,80.05619181511136,,,,2.7531035492098477,,,,,,38.77726847239289,1482926.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,23.14,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,-1.0
831,DRLL,Strive U.S. Energy ETF,NYSE,10.183827887807606,4.0775088001748125,4.458747630926951,-5.617856603075694,61.53846153846154,-4.447156295796928,54.23909592988221,81.07567216557517,0.33619182531483477,100.0,137.13523787438973,25,,,36.77928488595145,35.66984977722168,33.134799842834475,,5.859706607585064,13.958733719947139,,36.955032567606025,,1.1873996960527649,1.1051053148720653,0.08229438118069954,80.99651027012038,73.58414755817307,93.21606812014956,94.10998508569735,6.7209268953192165,5.65192095187686,10.898994268375029,0.7288184965707275,0.9650967845988212,12.598897265306777,21.722404428919976,430786.0,0.7406425859134633,84.3917525773196,,,20.627686,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,20.627686,,,,,,,,,2.43,,,,,,,,,,,,,2.0
832,DAPP,VanEck Digital Transformation ETF,NASDAQ,10.179252308340626,0.5967116921079375,0.6613542190897403,-34.79087609305395,47.43589743589743,-9.150335166924739,28.642844756373975,54.76509647859775,0.30001044603743715,99.88392072957029,141.4155366726913,50,,,16.598571232387,16.23149995803833,17.445600032806396,,6.028396198527192,-1.3504892230172272,,16.712860142574577,,-0.04140604771457035,-0.2351151010557047,0.19370905334113436,61.66309031032731,52.1306089972771,85.12581957088572,79.83135069462894,5.067154860997013,8.924043523522347,7.294252507259577,0.9043499304900418,0.9205039049944569,14.336124176080261,73.37705691180389,7171142.0,0.5274554347808562,32.936091614333215,,,11.876573,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11.876573,,,,,,,,,0.0,,,,,,,,,,,,,2.0
833,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,10.172944398739613,2.075550369417413,2.352323733658966,-6.8575389744089605,53.84615384615385,64.74192880470078,48.552111468085954,67.22476073909058,0.05421571197638093,96.49355116773526,83.07234507316647,35,,,29.08571434020996,28.217950439453126,26.637162322998048,,3.3739149088223783,9.508662081129755,,29.004362001807717,,0.8236824972835635,0.8618045085964536,-0.03812201131289017,57.99513872854257,61.67099761883582,62.49554204658985,58.70229838999321,-2.5392590081277393,-0.3075876687760708,15.386976341396485,0.8401196968872163,0.6783047358754387,18.92218337475539,23.084558100416192,6325500.0,0.37239908111271414,-44.84402852049911,Energy,Oil & Gas Midstream,21.137682,14.658292,2.193728,4.538857,,1.38,-0.037,-0.525,0.09806,0.04152,0.74903,0.48685002,0.21521,257.045,3.035,10.28,0.295,0.0954,0.22537,1.38,13.297,347636992.0,1577874560.0,0.09806,257.045,-0.037,0.21521,111437872.0,3.035,0.0954,Energy,Oil & Gas Midstream,29.17,21.137682,14.658292,2.193728,4.538857,,-0.525,0.04152,0.74903,0.48685002,10.28,0.295,0.22537,2623824000.0,2679057000.0,21550000.0,36429000.0,-0.020616582625901603,-0.005670730963662197,0.047308878985258825,0.4558450462804251,0.2203197901866166,0.07062530496720855,7.0
