Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1486,PFG,Principal Financial Group,S&P500,1.400682449109425,0.408005115689407,0.3969497136846804,-21.164406832787083,50.84745762711864,13.319534055671234,32.48745921717008,63.1412497147258,0.4401680015714633,99.94511793280338,67.14906111761888,25,-0.0548820671966183,-7.099469094364179,0.4994065018414148,0.8058175821400155,89.67142922537667,88.03050079345704,91.0978611755371,83.6978666305542,3.44141716544896,-0.0415636727962198,8.79607954708845,-5.764962083858444,0.4761904761904761,0.512290212690547,27.87992666530861,11.820009506348873,-27.793697019064822,89.96673724052067,85.08535095029171,-0.0360086497641418,-0.6277690517304969,0.591760401966355,67.71668368882374,53.40531079087681,94.94942788479209,91.39622180986804,3.207519090996113,5.210854243573988,-0.4127948118668433,2.209299335540347,0.9161778044324632,8.269103082376002,28.042109769531542,-10139296.0,0.877808384741778,-6.888700084961768,Financial Services,Asset Management,19383588864.0,16.805716,8.600874,1.6138946,1.24051,,5.25,-0.037,-0.409,0.10524,0.00282,0.44241002,0.14107999,0.075840004,34.915,1.51,3.6,0.876,0.0387,0.75607,Large,63.1,0.2,True,65.5,54.6,55.3,58.8,37.7
1487,EWCZ,"European Wax Center, Inc. - Class A Common Stock",NASDAQ,1.3913030209748545,0.1016204331598298,0.1394240968013679,-58.38926195974828,44.40677966101695,-3.590797205194396,21.252378062172127,76.9229358471188,1.0,99.6581199785888,99.65303790368792,20,-0.3418800214112114,-38.52957933759453,-0.2648164521817113,0.0458470019932439,5.800714288439069,5.777250051498413,5.357299995422364,4.4897250092029575,0.91306195399938,8.823473180288536,29.852049106700875,-8.333336457266432,0.4761904761904761,1.236399907138873,61.516856528670985,16.853930176305187,-16.491982116547746,5.809109444450191,4.776953776495956,0.1075959130115684,0.1372313478155618,-0.0296354348039933,72.33862963382893,73.38752306191694,80.0,88.57133125796149,1.0398603635680874,1.0398603635680874,1.567946971718405,0.0299513086885401,0.9897928280625268,1.8641799178872809,69.56644209264412,8818967.0,1.3157385916753597,35.581391242937855,Consumer Defensive,Household & Personal Products,314678912.0,28.85,8.831677,3.1843266,1.5229396,,0.2,-0.093,,0.12082,0.040430002,0.73946,0.15365,0.04202,364.537,2.701,,1.481,0.0546,0.87,Small,19.5,-0.2,True,16.8,18.7,21.2,18.5,79.6
1488,OOMA,"Ooma, Inc. Common Stock",NYSE,1.385046875009288,0.10266530043502,0.1036639584795705,-31.60956857735035,49.83050847457628,51.14128218912784,29.25687832264174,58.67158541730964,0.2202062374755681,98.85212645862744,101.69173283674382,45,-1.1478735413725607,-19.28413888144846,0.3526518299313279,0.6961928592229143,14.51857158115932,14.184500074386596,12.955800018310548,12.125499992370605,3.211253597570696,12.999585688509477,20.73729209133049,-1.1478735413725607,0.5238095238095238,1.5223169089929995,19.043688739889618,3.5449324082351907,9.603061665191518,14.537044358229776,12.583985705336184,0.4670238363741994,0.4790332016165761,-0.0120093652423767,64.03698546722097,63.35029871133265,70.68969297163859,71.83910817920163,2.449267896459399,4.273507002136326,1.6666717440995042,0.4739940577761323,0.8227337052197063,9.950164936707123,38.44655393639496,5570631.0,0.6915114294528735,-68.24230088495575,Technology,Software - Application,393842784.0,62.130432,10.03307,4.237841,1.4394734,,0.23,0.146,,0.07249,0.01433,0.61148,0.02822,0.023610001,74.126,0.93,,1.331,0.0358,0.70013,Small,50.5,0.0,True,52.0,41.4,50.4,46.8,38.0
1489,NRP,Natural Resource Partners LP Limited Partnership,NYSE,1.3794216203999232,0.5208273965728323,0.5695089824100129,-18.742014423773,50.16949152542372,-1.8216088248049656,33.21498451687331,59.66823011898137,0.2438016528925618,97.28867505222698,53.17593203330684,45,-2.711324947773023,-5.731817083010449,0.1421822695714619,1.0611853249409655,122.0499997820173,121.22950019836426,120.36962356567383,106.71472370147706,0.6355712102870922,1.3544749796751092,14.323493299089504,-2.711324947773023,0.3809523809523809,0.6990036414984341,33.01799771764895,11.64033608513042,-16.05647544042395,122.0632494027968,109.0497879074775,0.6906282007108331,0.8588985934906265,-0.1682703927797934,50.26732713189051,53.75480376630954,43.66197990281657,47.53613332724096,-0.4487988886671215,0.3949994817260237,3.756717415207536,3.964127628077097,0.5722152253563437,8.80106940262094,29.84870152920899,-130100.0,0.2910120024128852,-89.6206434316354,Energy,Thermal Coal,1623838080.0,12.218346,40.850002,2.5919504,8.025294,,10.03,-0.253,-0.281,0.23042,0.11455,0.88211,0.69921994,0.66046995,5.919,1.847,2.41,0.234,0.0419,0.37589002,Small,42.4,-0.5,True,37.2,42.9,58.2,63.0,42.9
1490,FBNC,First Bancorp - Common Stock,NASDAQ,1.378339046613264,0.7288095474495849,0.741952372426247,-21.16333155111639,49.15254237288136,8.976720437184827,35.93634076195654,67.17036879709957,-1.2029320453010075,98.8475150562174,90.14739516271771,25,-1.1524849437825917,-7.8949442321892285,0.4673631033753402,0.632407108609781,55.866027287074495,54.52626438140869,57.18163818359375,52.159082431793216,2.2443048913663546,-2.503667661631467,6.884548962115108,-10.025297160056711,0.4761904761904761,0.8399057045602167,54.69094922737308,53.805006826827785,-47.73534649387574,55.75850157936384,51.42299876986858,-0.1419127576846364,-0.5006654858088567,0.3587527281242203,54.48463093914201,49.740040192177965,73.25505109868409,77.27916502237939,0.5229010463661121,3.343034150477974,0.1095246585976856,1.2699387086891538,0.7217793892563656,10.119537703172464,29.29942236407344,1067571.0,0.8938925907181816,0.4261467889908257,Financial Services,Banks - Regional,2310283520.0,20.783583,11.19598,1.39627,6.0987926,,2.68,0.215,3.41,0.07165,0.00895,0.0,0.23038,0.29315,,,1.74,0.876,0.0512,0.80093,Mid,69.8,0.0,True,69.4,68.2,65.2,60.8,77.6
1491,ALL,Allstate,S&P500,1.3674208216603256,0.3171993768544857,0.2983419151265968,-14.106950332517156,53.22033898305085,-13.943987192097351,31.10299202854829,55.23442671871195,1.0536189580904287,100.0,94.72571342967886,55,0.0,-4.481807681443418,0.5773960456065503,0.7077086661609938,206.76285879952567,206.3860008239746,205.93663299560544,201.95998878479003,2.007887133225024,2.2304753248002407,4.2434197219327,-1.7041712677661809,0.4761904761904761,0.9307523955991956,13.511197820305654,9.075418735607489,-11.743560316326352,207.60799580177567,202.23926497797032,0.2843436129519148,-0.0023123374871695,0.2866559504390844,62.818858684816085,54.69100470773588,96.95653399808602,70.80716193708759,1.5728250299790625,1.3332712484114917,-0.8430710640417794,4.150703987514046,1.0618151611174684,3.573928352576444,25.509215809301537,14888770.0,0.9578086392055336,40.95233084289172,Financial Services,Insurance - Property & Casualty,53793992704.0,5.4444447,8.213416,1.8836733,0.79476976,,38.07,0.051,1.032,0.39518002,0.064899996,0.31301,0.29017,0.15191,25.091,0.366,2.13,0.206,0.0002,0.82682,Large,66.2,-0.2,True,65.7,57.1,82.4,85.1,46.5
1492,TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,1.3640469877251649,0.5842444663919109,0.5443761535475736,-22.16647747185649,51.52542372881356,9.940246659828954,34.0958048667077,36.26995281653886,-4.554743686338261,94.38781518079524,148.97114792641187,60,-5.612184819204762,-4.668521941182628,0.3329946470574845,1.3499174539428491,48.23999895368304,48.88281707763672,47.36284309387207,42.10688011169434,-2.481074089419149,0.6485148589253089,13.211898014039589,-5.612184819204762,0.5238095238095238,0.9645729222045012,39.34208717887972,18.06117549616477,-20.57924878558557,48.013049191089536,42.76660822375924,0.0379501102719643,0.4565593814091563,-0.418609271137192,41.87900044868188,49.93266187442512,37.051015978458864,29.678628036073032,-4.602767651734409,-1.51843947709369,-1.3165475806910143,1.5573440096833084,0.2723638211382105,10.899295981090717,23.567875493608785,1322117.0,0.8585213654716138,15.695595854922278,Financial Services,Asset Management,1055599872.0,,-80.59678,1.0735848,42.41141,,-0.93,0.931,-0.745,0.0251,0.00593,1.0,0.36606,0.77766997,28.389,0.043,10.32,0.886,0.0034,0.28527,Small,66.9,-0.3,True,62.2,71.1,83.0,79.2,36.2
1493,ACGL,Arch Capital Group,S&P500,1.3595433852983785,0.0519172722191728,0.0485577514755584,-12.605736448262729,52.20338983050847,-6.123163437543422,28.69255450969536,62.52480875361277,1.2766349403042705,100.0,93.94798214472718,50,0.0,-5.3591745538871285,0.5518952352745754,0.7653831177491902,95.8528562273298,94.4900001525879,96.6179995727539,92.26900001525878,2.571698605601985,0.3125697049482002,5.040694223322439,-4.961762131226928,0.5238095238095238,1.097837231521217,8.86940766608635,3.9394273167933314,-5.675199767355844,95.97415725491662,93.69037761344622,-0.0168003952072837,-0.500372455811672,0.4835720606043883,68.6922085232074,54.13137334544327,90.44477989761278,92.43664221774964,1.3595433852983758,3.480668780023532,-0.2983241623892429,1.5823271639175562,0.9063958159121316,6.328063687934284,23.549432731688835,14174897.0,0.8719868288558421,14.91965156794425,Financial Services,Insurance - Diversified,34066808832.0,8.243103,9.455792,1.4627281,1.7094089,,11.6,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,,0.365,0.0174,0.94254994,Large,89.6,0.0,True,91.0,86.5,86.9,93.1,38.8
1494,CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,1.3513486254426832,0.9361702498411646,0.8391751780381034,-39.10659193843883,54.57627118644067,-22.850426068596484,37.435313086986525,57.34940899735912,1.8595420966357752,98.29060256352015,71.80198774024826,60,-1.7093974364798536,-11.299492001040308,0.6254623762906195,0.9545646945842112,16.977142878941127,16.875999927520752,16.839000053405762,13.641879172325137,2.2161654070011148,2.4407621906926207,26.44885489819137,-3.685091306728713,0.5714285714285714,1.239378429146188,94.34174588209363,37.93467757268556,-85.0953871634478,17.135906949277334,14.098862402297494,0.1071357841529589,0.0615200976405147,0.0456156865124442,55.97363970910168,53.86456454129196,70.27026330406588,77.70268673848427,6.023352886684737,-0.5190320172774545,3.293408454693619,0.5246027320293735,0.7290052247989318,9.677357400674692,43.96861647737146,15164954.0,0.5077909751125468,-55.75651789659744,Industrials,Marine Shipping,1961979136.0,5.2653723,6.233717,0.94040805,2.234855,,3.09,-0.054,1.429,0.16767,0.06297,0.72032,0.47507,0.41527998,70.165,1.733,2.77,1.123,0.0493,0.32439,Small,99.9,0.0,True,99.9,100.0,99.5,99.6,84.7
1495,RS,"Reliance, Inc. Common Stock",NYSE,1.3418032442149783,0.19701285513025,0.1883023892656442,-22.29706650655972,50.50847457627119,-10.984136387211574,28.361824146738737,62.39398249572745,0.4245948352463834,99.52936424204346,62.04511575981259,25,-0.4706357579565456,-10.73819950966944,0.4040515421602312,0.8493809493644922,304.18714686802457,300.15700073242186,317.22739868164064,297.8074656677246,2.159874299182176,-3.337474656099393,2.965858817847,-14.56645663928701,0.5238095238095238,0.8879098839579314,16.204881852979035,13.850743287882873,-13.517655625660872,304.34721367219424,300.46683790434406,-2.10605458754884,-4.168671349761883,2.062616762213043,64.56375210430673,49.24048809686777,81.52284637933306,78.73730382829687,2.0466653179580554,5.100083762255774,1.1145567413998114,7.185926489101998,0.8303414974170786,6.538307527422712,26.237286786184207,-3932158.0,0.414047116625199,-62.932502033071295,Basic Materials,Steel,15711709184.0,21.478912,15.72227,2.1681468,1.0991591,,13.99,0.119,0.151,0.10293,0.06421,0.28818,0.05499,0.05173,24.229,4.883,1.67,0.875,0.0249,0.84581,Large,42.9,-0.1,True,37.3,50.7,39.8,46.1,34.4
1496,PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,1.340773682043661,-0.0134259495366698,-0.0136864264897067,-15.005670934627396,48.8135593220339,197.3060959701808,39.47813131883871,59.11365988256148,-0.0633920604626519,99.1655062228908,107.09536065612564,45,-0.8344937771091987,-4.071396871038982,-0.025358514584751,0.8581167735548584,21.35714258466448,21.05906238555908,21.423394165039063,20.64420223236084,1.5714707427634182,-0.1558799466291991,3.612622802728228,-3.525018930207967,0.4761904761904761,1.4679104652839974,13.635094516825742,11.992706338742853,-10.754894395033856,21.35216837783578,20.688689704000584,0.0321396224739878,-0.0452087734169571,0.077348395890945,58.150039777238845,52.9621424537374,78.64691163834885,86.33403648143411,0.706212900878844,2.4916077120490416,0.3927884903313086,0.2935815905115095,0.8025180858207147,5.194634028243652,17.295185213417575,5427725.0,0.6239151223762839,-25.47552540569301,,,985536000.0,14.845627,,1.0283223,,,,,,,,,,,,,4.58,,,,Small,92.4,0.0,True,95.2,84.5,90.9,94.2,45.2
1497,TAVIU,Tavia Acquisition Corp. - Unit,NASDAQ,1.3333366030738425,-0.0576488555769042,-0.0792832643202799,-4.738685142963525,9.523809523809524,-95.1947660688113,,,,,0.0,0,,-1.9741870911952208,-4.985118280132269,1.7320508075688772,10.640000343322754,10.633000326156616,10.553200130462647,10.504349870681764,0.0658329441495335,0.822501343545556,1.291374281235619,0.0,0.0476190476190476,2.0,2.4390243902439046,1.853654442763908,-1.105687787170062,10.639408382361443,10.477157274812509,0.0265502580756251,0.0306136934115591,-0.0040634353359339,99.98545362009192,95.81685423650188,,,0.0,0.0,1.3333366030738467,0.0015229831526581,0.5559016994375044,1.1776555062182283,7.5609711185505875,52283.0,0.0,,Financial Services,Shell Companies,145774656.0,,,-159.09091,,,,,2.182,,-0.00642,0.0,0.0,0.0,,0.255,,,,0.03856,Micro,3.5,0.2,True,22.0,0.1,27.1,23.1,51.9
1498,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,1.3235227091865198,0.1792792490682811,0.1787552071485082,-31.173075475009888,48.13559322033898,42.29203795956424,29.35148203206664,49.22600290117893,-0.6035362054138489,97.40691260430891,75.76467034944318,45,-2.5930873956910787,-14.559088788991142,0.5371313104055864,0.6557022213882563,14.6871429170881,14.53495135307312,15.19563009262085,16.26695053100586,0.791528383291275,-3.590706477881028,-9.940098541478775,-24.87920338195321,0.5238095238095238,1.1803153512846103,36.11959758606225,74.0347804414156,-52.605501246514486,14.696716756564882,15.246926716731778,-0.0817614555552701,-0.1498693316072409,0.0681078760519707,49.110589028559815,46.82437467151232,44.76983741258322,44.769864014362845,-0.2043643461978019,0.6872812816805852,2.8135722200042768,0.5173807993188816,0.5870002834774543,9.097997749586604,40.98000016848447,-12198173.0,0.5568494064180995,-45.57277514481306,Real Estate,Real Estate Services,3759830016.0,21.588236,6.929661,1.8274617,1.1414094,,0.68,0.153,1.469,0.0945,0.02582,1.0,0.12535,0.038310003,120.035,1.051,0.84,1.904,0.17459999,0.74474,Mid,,,,,,,,
1499,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,1.3205273568905662,0.7730862879153476,0.8472681603294796,-16.761993397679444,50.84745762711864,8.813827560241538,37.43350974713322,55.81499249301476,1.8351036234942355,96.32306666786172,120.51250338800634,85,-3.676933332138289,-6.526935417994299,0.4649535719900678,1.0701552142345545,336.5057111467634,329.9544982910156,347.2332012939453,324.01064895629884,1.386706504072485,-3.6584066464009286,3.246606201642725,-12.233708792843084,0.4285714285714285,1.100440491584403,31.227863507877696,34.75725750661369,-28.336714196736004,336.88608060247856,321.08363138027136,-1.2148252842107468,-3.541648227151568,2.326822942940822,49.25644812885676,48.65466556879719,55.49466316217544,72.7333916632778,3.0115469682207467,4.619085740114237,0.3931329313350831,11.35253067670022,0.6296460714306549,10.69609351652593,29.333734333636464,519432.0,0.5035037906198934,-42.018181818181816,Industrials,Airports & Air Services,9798121472.0,12.780401,12.396458,44.723465,0.2631256,,25.41,0.216,-0.205,0.20226999,0.12255,0.98523,0.34507,0.0117,76.717,2.893,7.8,0.386,0.0097,0.12194,Mid,48.2,-0.5,True,41.1,55.9,49.4,56.3,81.9
1500,TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,1.3195131748628075,-0.5465285564663658,-0.5676042308161385,-51.7241375874052,47.79661016949153,44.21050628526457,21.58063173467374,70.66666285196939,0.1403441861467534,99.07833753037914,116.92372771107298,20,-0.9216624696208596,-22.573228521874828,0.3448366984516392,0.838636606638694,10.617142949785505,9.950500106811525,10.821000080108645,14.6753000164032,8.034770962327679,-0.6561323314206108,-26.747664524852823,-43.83489894041499,0.5238095238095238,1.5892089361747397,-9.238665205073026,50.898203788216414,-17.63208214538289,10.580177258260804,13.37807111648082,0.0241157361452319,-0.1919073549327236,0.2160230910779556,68.21125962976262,50.34479275267863,79.8165270058336,87.02078719186495,3.4648666485232966,7.071713554229256,3.1669858089235725,0.5353113116228042,0.8442595381572816,23.339283510735548,56.41246844718064,36622563.0,1.066642706956642,19.53246526478585,Consumer Cyclical,Travel Services,1214677632.0,33.51613,6.1361294,1.8438332,0.6423467,,0.31,0.0,,0.050380003,0.029649999,0.62877,-0.01217,0.02115,193.953,1.294,,0.951,0.3482,1.1405799,Small,,,,,,,,
1501,NI,NiSource,S&P500,1.318313337603061,1.073070994399583,0.9413354030122852,-9.992719312873506,57.28813559322033,-27.697117029257424,39.34277972764949,53.150265025670606,0.9148985539332284,100.0,94.6299806644811,45,0.0,-3.301110024323475,0.5804342744816273,1.0967427012983857,46.90142931256975,46.52749996185303,45.89940650939941,42.61719375610352,2.412555080213204,3.8139818128607,11.8093363879798,0.0,0.6190476190476191,1.749868174416649,29.840103074782085,9.849206581570002,-15.2820980952282,46.98889999804825,42.75644198873049,0.3238492107438091,0.2255046517109654,0.0983445590328436,68.60811376277547,59.914449809698645,95.66618783975584,87.10528900425139,2.473121561029906,4.794370456676383,2.561348396160342,0.8204281546557307,0.8631953120920122,6.642583204934114,19.47425368191901,176732011.0,1.1434945218986408,-13.241538800381765,Utilities,Utilities - Regulated Gas,22251792384.0,23.846153,20.956236,2.3541918,3.3500636,,1.95,0.198,0.111,0.0907,0.03368,0.50614,0.26975,0.13994001,139.284,0.688,2.61,0.616,0.0324,1.00359,Large,26.3,-0.1,True,25.2,16.8,39.3,42.7,62.1
1502,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,1.3102405333984768,0.852526748646974,0.7675943617221731,-13.99217098451894,57.96610169491525,21.93210981683957,39.98672246923812,54.82140071539169,-0.2664162457865641,97.48743387726176,87.66798801219338,45,-2.512566122738237,-6.2457526802152525,0.4759505712744319,1.0050174884149357,44.73142787388393,44.64756755828857,43.49446228027344,39.09029657363892,-0.061747207992494,2.5877700116361826,14.145971872658752,-2.512566122738237,0.5238095238095238,1.463256603438501,21.567025758046697,3.615689252444687,1.1064692561416187,44.655451811210135,39.8650321205744,0.3755546907511444,0.5514413889986161,-0.1758866982474716,48.85019416334398,56.62348281364573,41.91172345701175,39.58330995897333,-1.2176206760147164,-1.1519726734487263,1.3102405333984664,0.8677139336166428,0.4890730463971761,5.65090785930822,22.04614565476967,40076223.0,0.7152399374972959,-2.2110961827234648,Energy,Oil & Gas Midstream,26254202880.0,23.404144,20.563759,2.425642,3.375444,,1.93,-0.108,-0.149,0.09883001,0.04382,0.38365,0.26973,0.21779,79.363,0.61,4.51,0.764,,0.6175,Large,17.8,-0.5,True,14.1,16.8,40.8,44.8,35.2
1503,PCRX,"Pacira BioSciences, Inc. - Common Stock",NASDAQ,1.3039609645318029,-0.2426606735533484,-0.2449320162725812,-29.688073954450974,49.15254237288136,-5.920434022038668,23.49764397923915,55.772994932649326,-0.7722667156216426,95.75010637136296,74.45038865795436,45,-4.249893628637044,-11.8380903732402,0.406008014647673,0.6830920118340822,22.720000403268,22.7540002822876,22.15920017242432,23.541750049591062,-0.9844405065620891,1.6733479157006224,-4.297681186888367,-17.229973346869297,0.5714285714285714,0.9910498999908488,-3.722946303678132,14.502165914062148,-7.260849974301619,22.65614998414264,23.51950972425552,0.0606897230589282,0.1270973414023649,-0.0664076183434366,45.95243582346286,49.509509148255965,47.7352069206829,46.26404969073089,-3.180059117150876,-0.52979661768556,2.409094030206854,0.8245982889670753,0.3818959485357175,8.33536609757886,40.95526586447239,4410138.0,0.5335696145682843,-35.21757877280265,Healthcare,Drug Manufacturers - Specialty & Generic,1001105088.0,145.4375,6.6607513,1.3804355,1.3781524,,0.16,0.051,-0.884,0.00956,0.01477,0.63236,-0.011729999,0.00968,60.337,4.544,,0.226,0.3143,1.18745,Small,97.8,0.0,False,96.4,92.6,85.5,87.4,16.4
1504,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,1.302032451128854,1.3362680314480018,1.5030350063289195,-18.498176689731142,49.49152542372882,45.41723784044258,49.42126368954872,58.38338155354851,-0.5707541516807518,97.17927106745468,68.93107767695297,45,-2.820728932545298,-5.927590398612242,0.0647489908411577,1.0911971247533792,3.305059603282384,3.245415413379669,3.4428455686569213,2.979833661317825,2.914403512096013,-2.987228222604552,12.0867905322005,-11.251492395387883,0.4761904761904761,0.8315346827472462,68.99077302952858,38.03502122051068,-60.97330915981165,3.315209487441153,2.9569592649637104,-0.0176121172511227,-0.0472493705026462,0.0296372532515235,57.65692538966077,50.67101387853705,62.93987029741199,76.13958626381684,4.79520650654543,4.79520650654543,2.8605248003416306,0.149078706885749,0.7265944447453926,12.8617606462979,37.74440094511768,607111.0,1.1247780611372984,-20.65228426395939,Financial Services,Banks - Regional,35033169920.0,7.780488,,0.9906054,0.39245585,,0.41,0.06,0.572,0.13754,0.010880001,0.0,0.2481,0.26519,,,4.55,0.312,0.0001,0.00233,Large,92.0,0.1,True,92.5,90.0,90.8,87.8,73.5
1505,HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,1.2993514538123696,-0.5806025939731112,-0.5424819099829621,-36.06672105605583,49.49152542372882,-3.5269297117204057,20.799582957703617,55.91549848191053,-0.9065634727431214,95.76001368190964,91.29703314017144,45,-4.239986318090343,-19.05693726789202,0.4748384598716021,0.631235131829573,82.87571498325893,81.08249969482422,80.02479949951172,91.06222480773926,-0.0030806447494039,1.3185941584888454,-10.961980116080133,-28.28586274377488,0.6190476190476191,1.525946858668911,1.5736012890190665,16.0913703224697,-16.628599273963616,82.65507257216618,89.3167177575151,0.8794617126511781,0.7112513160469878,0.1682103966041903,42.6325461810241,48.8136209324321,45.29777470765284,72.253228408662,-0.4909198691691854,-0.6859352802307285,3.471160285243548,2.7772570703270074,0.4997223069232504,11.093703831089488,40.67016368399196,-3801440.0,1.1419626918865844,-19.256354393609296,Healthcare,Health Information Services,6961349120.0,33.121952,15.265689,3.2870746,5.3001337,,2.46,0.073,0.924,0.101940006,0.05994,0.69522005,0.21636999,0.16385001,47.527,3.266,,0.317,0.0438,1.08565,Mid,,,,,,,,
1506,PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,1.289974614475664,1.541818151950626,1.671534628958192,-12.82774187584011,55.59322033898305,8.221246867635458,49.18141868296442,51.42441075193363,0.0809531480770104,97.27078467229636,98.14324735486193,45,-2.729215327703626,-3.665265292175791,0.4057114476937096,1.06805362949047,150.82428632463728,147.92749938964843,149.40660217285156,125.1136643600464,1.9147860464581852,0.9058450659486964,20.49842459492331,-4.230722741440872,0.6190476190476191,1.3096558572195889,76.41114175670222,29.75479819620539,-57.29761954478636,150.93926052739823,127.16161079032445,0.9561998600216556,0.2506099509262485,0.705589909095407,53.65630774295356,53.628078185425785,70.8307385380993,88.0680685025518,1.7548533885407072,3.4444825198715514,3.857805665093345,5.099570375452869,0.6961682883380764,9.760935687822505,28.15195062650357,6444013.0,0.956203148421918,16.963131313131314,Consumer Defensive,Discount Stores,4565751808.0,30.236734,22.146488,3.412803,0.84631217,,4.9,0.099,0.066,0.12229,0.06759,0.17417999,0.04575,0.02792,25.478,1.334,0.95,0.754,0.0921,0.98339,Mid,24.5,-0.4,True,19.7,27.9,22.5,27.6,51.4
1507,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,1.2840928893685932,2.377339835469773,2.5762318725443865,-19.47689551033912,60.0,56.87306380443884,77.08614586116003,36.4009126265792,1.814531255612961,90.12549835929624,73.54722138477526,70,-9.874501640703777,-5.048206956398661,0.3814295606000667,1.3520905895048008,879.8614327566964,898.6670013427735,805.8490014648437,577.9599324035645,1.7251085824024348,13.44184595977789,58.17186134485025,-9.874501640703777,0.4285714285714285,0.7646591668332477,145.24259543491223,30.60983648969011,-102.41915855309378,896.7864590831305,614.4432661620516,22.890635786793496,29.086864028837876,-6.196228242044377,56.9205428767202,58.17628795363744,60.27657591445896,51.25624866394319,11.925016963135445,1.2414681342159646,-2.346874548091183,38.15730842015175,0.5908141609877425,18.996030615041175,40.50767034390241,6223169.0,0.8124034378475635,-61.61041766682669,Industrials,Aerospace & Defense,38834847744.0,71.7094,48.57037,9.185552,4.891885,,11.39,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.46,-0.179,0.0099,0.22455,Large,31.0,-0.1,True,22.9,53.2,26.5,20.8,14.4
1508,VMC,Vulcan Materials Company,S&P500,1.2831333443464876,0.0146117456114451,0.0132285170163552,-22.05498832818931,55.59322033898305,41.99887288881763,30.56727373566168,61.58594285962151,0.9476749017515876,98.65781389988268,97.09043649736525,35,-1.3421861001173327,-6.677082704109163,0.5096113185210541,0.7353592832161002,274.3128574916295,267.9615005493164,290.65540405273435,288.3369078063965,3.690271003083644,-4.405697527266829,-3.637030646774598,-15.737985781334784,0.4761904761904761,1.1519760638208498,19.734175796387387,28.21053566763103,-26.89561969739387,275.64549783850634,282.17624290897453,-3.088319699016268,-6.410600234209197,3.32228053519293,59.715352053420176,47.81912431896226,79.24178310702777,85.26001273304671,4.087062097223191,5.34597387811019,1.2314660501256804,7.578291607835037,0.8364106974173099,10.96954119299585,26.32527246948298,28618843.0,0.6800714861062042,-31.823349394452404,Basic Materials,Building Materials,34857127936.0,32.713238,24.601812,4.089405,4.389458,,8.16,0.032,-0.138,0.12972,0.057789996,0.27384,0.17536,0.13559,57.785,2.686,0.8,1.059,0.0355,0.97789,Large,12.9,-0.2,False,11.2,17.7,16.8,18.8,24.3
1509,GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,NASDAQ,1.2795287046587056,-0.0474006282733427,-0.0596964335083341,-0.6338423533129417,36.206896551724135,-92.75891668879744,,72.91652593390262,,,1.2954545454545452,5,,-0.1949594063272694,-1.2860879949405102,1.4912720424036174,10.23142855507987,10.202749967575071,10.176159858703612,,0.8551615452229997,1.1186941314807202,,0.0,0.2857142857142857,0.572039942938659,,,,10.24282689613937,,0.0236161802234846,0.0158191480883837,0.0077970321351008,84.53438012779368,73.22912039059668,100.0,82.35291917707293,0.7835447934099518,0.3412954365824256,1.1202862072691615,0.0165833371688416,1.100444055538584,1.4242151909655267,2.269973831841409,1150000.0,0.0,,Financial Services,Shell Companies,294041184.0,30.939392,,-638.125,,,0.33,,,,,0.0,0.0,0.0,,,,,0.0046,0.72400004,Micro,6.3,0.1,False,21.8,1.0,25.8,19.3,60.6
