Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
923,CCI,Crown Castle,S&P500,-4.915145732729497,-0.14434346360123648,-0.13651146628422983,-29.602039779021627,53.42465753424658,-4.750208979854797,25.047517348172597,31.027266578166405,1.1995149809449632,91.48591463414118,89.17853003776077,65,,,85.75814383370536,87.0825698852539,85.98784591674804,92.00706558227539,-5.423093600849319,-4.219021034564464,-10.485134930531112,-25.093216360837435,0.5238095238095238,-12.97304192565858,-0.5977409221544328,8.933244419109654,85.38035099410439,89.86209608178991,-0.3663215568576135,0.2109106138581248,-0.5772321707157383,26.96020548934179,42.40736464421422,7.617129832460251,10.332573992836101,-5.84200358870246,-7.785677078127902,-3.5626061517164196,2.416399273420132,-0.10549449599310959,8.956470515812969,27.942485153599815,55200228.0,1.6318362585282558,69.01769018631869,Real Estate,REIT - Specialty,32.68254,28.08822,-21.910082,8.422786,,2.52,-0.043,,,0.04058,0.74085,0.49206,0.10413,,0.255,5.16,0.951,0.0277,0.99447
924,INVH,Invitation Homes,S&P500,-4.9493393036467825,-0.9488413369667128,-0.9460645026903497,-29.15426012387189,46.23287671232877,56.976681849781905,22.340635381926724,28.10946276852914,0.5793476923589294,90.90570055536334,97.4150529341269,40,,,24.994285583496094,25.668499851226805,26.28519989013672,28.547028827667237,-4.980814885904845,-7.21014300218215,-14.562038883674946,-29.15426012387189,0.42857142857142855,-22.77213876425277,-8.68552213471786,12.74148734508116,25.014879976333646,28.321910799426185,-0.4456694114826334,-0.3395991525577557,-0.1060702589248777,24.05532926740483,36.44256257888238,5.282996596281894,5.870857345354828,-2.4009619326334226,-6.943913614641918,-5.023367991422279,0.553281017512511,-0.0016737164113336082,9.928395136054851,21.71556834018408,-108188475.0,1.14361325630375,5.15568122724909,Real Estate,REIT - Residential,25.40625,34.06139,1.5631609,5.501576,,0.96,0.043,0.024,0.060939997,0.02486,0.58247,0.26999,0.21632999,88.124,2.423,4.92,0.814,0.0363,1.03114
925,FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,-4.95208319939745,-0.220980448372024,-0.2144446197503509,-24.26358688040931,49.31506849315068,33.5491745162251,26.71188800722733,22.8571317355713,0.016955486350279537,91.92738431108835,116.39455638029806,50,,,23.815714154924667,24.51849994659424,25.762229347229002,24.756101818084716,-2.9304431800424915,-7.616693740751571,-3.8620885794132622,-13.929235486881955,0.47619047619047616,13.45656477194639,3.626471306951906,-22.016606371891047,23.879868689408905,24.8611768701008,-0.6062101626747989,-0.5633021257949257,-0.04290803687987321,34.63671898332177,38.97241637355026,25.837271232256644,17.31381313609271,-0.6263111528205902,-2.7777790763539407,-9.264202621364603,0.592035173294329,0.2359392918349653,11.097611607596692,27.123673055783936,1378620.0,2.2140926285627884,120.79006617998228,Financial Services,Banks - Regional,10.818181,10.050124,1.0544037,3.4260328,,2.2,0.155,0.365,0.10257,0.0115600005,0.0,0.43206,0.32365,,,4.37,0.716,0.1233,1.09272
926,ODFL,Old Dominion,S&P500,-5.004720847388167,0.03658291493569992,0.037323770514797114,-39.343903843715886,50.68493150684932,9.776770425558535,25.28424776478702,32.43255984602676,-0.16209160919382454,85.07331333177304,98.9700959075712,45,,,181.81571524483817,193.6004196166992,187.71036834716796,159.1264101791382,-5.000206852299046,-2.0192652177914874,15.581064112421997,-14.926686668226965,0.5714285714285714,25.68413325415866,-6.598091625656066,-9.520872990953546,184.63587918464947,168.6338499403325,-2.1474493899752076,0.19771063741254924,-2.345160027387757,41.33397125960658,48.18725855398027,17.26633348185935,15.138215676960058,1.7538025830956088,-5.181215130437984,-5.632599778451483,7.335808046254374,0.28302535266941814,23.045120311594502,42.00988773167498,23530462.0,1.658749005565384,103.80186936202587,Industrials,Trucking,38.0,30.541904,8.89749,6.9968452,,4.84,-0.057,-0.105,0.2393,0.15521,0.38955003,0.23273,0.18625,3.28,1.436,0.63,1.219,0.0833,0.83768
927,LVS,Las Vegas Sands,S&P500,-5.007180284286683,0.4639580241942592,0.463433310825065,-35.98752877955212,53.42465753424658,-23.277580869871073,29.911572431275417,27.7561562096451,0.2863673251640974,93.3180521263036,102.70425669689094,50,,,53.731428963797434,54.72500019073486,56.746428985595706,55.310822582244874,-3.2800363258161838,-6.725407657614318,-4.304441998722601,-23.433362554063226,0.47619047619047616,38.09908770165822,26.471399943278207,-58.63947538567436,53.797734166399465,54.09447557453617,-1.0607192913117416,-1.0647254781077355,0.00400618679599396,29.33899505699634,38.07456047960385,26.449256583289277,39.25118143882721,-1.3971683974220948,-1.2499966194379613,-8.88276783242913,1.5923850807572075,0.08560100715944009,7.915164810929398,40.338007007115216,124617103.0,1.6424810046647127,117.29547621244272,Consumer Cyclical,Resorts & Casinos,22.523405,14.086344,22.466045,2.7493122,,2.35,0.26,0.293,0.73263,0.08997,0.79980004,0.2387,0.124989994,829.059,1.144,1.98,0.888,0.034,0.41693002
928,XYL,Xylem Inc.,S&P500,-5.0382396100256415,-0.058839293257374095,-0.06133743797197768,-21.857780093272996,50.34246575342466,33.97616457319366,28.302917733803472,27.80664138864678,0.10328168075400881,91.29084296804918,106.41016070023512,50,,,120.47000013078961,124.5739990234375,131.8616799926758,136.8860689163208,-3.318506762597763,-8.661862606258278,-12.014419440277823,-20.764874386750517,0.38095238095238093,8.315267414796867,18.760907296302577,-19.904746938807527,121.01874889082868,132.40083845488357,-3.307523652956988,-3.269459399966461,-0.038064252990526626,35.51254653145989,37.10923774295488,24.63178162688495,18.79815608738407,0.4671381388209989,-2.2005676418145828,-6.47138179196248,2.919209169518978,0.2377827816197908,12.655563898881752,25.455666179177655,586195.0,1.7805276319544103,184.00265957446808,Industrials,Specialty Industrial Machinery,30.803068,19.784643,2.5554848,3.2455356,,3.91,0.063,0.03,0.08396,0.048309997,0.38462,0.15978,0.10592,21.066,1.625,1.43,1.169,0.0254,0.96875
929,SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,-5.041478443957259,0.2455457261876622,0.29296317633925206,-47.63535297868431,45.54794520547945,-4.022512570881864,23.69847995318033,52.8073568634547,-2.1579558213572523,94.11764516640139,129.38740211886002,70,,,41.815713609967915,44.083499908447266,45.03720001220703,38.35580013275146,1.2623759056266213,-0.8819389803338893,16.383960796403745,-7.000001271565755,0.38095238095238093,42.687279639994166,2.259221611235618,-38.704053289384305,42.961987870824615,39.96162041214235,-0.8492198121528247,-0.8365668929221097,-0.012652919230714987,57.44044189422961,50.85029547378678,62.4271174599093,45.20317830619246,11.572110128341066,-1.4351987474923147,-6.415097116032932,2.8498273123579625,0.5569606887089388,22.162230377465868,66.04666653993844,-15850873.0,2.195977271832599,242.51359233413186,Healthcare,Biotechnology,,-20.302166,19.726027,,,-3.29,,,-1.23083,-0.54687,0.0,0.0,0.0,44.367,6.95,,0.746,0.1972,1.1087899
930,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,-5.0494900910002745,-0.7454668506885324,-0.7034569387859685,-8.155152982353094,50.68493150684932,-8.57877149193962,23.193698072256026,21.450578134279667,0.3923518660058906,94.95050990899972,99.04682559927359,40,,,20.119857243129186,20.33582706451416,20.52519275665283,20.3278750705719,-2.684061716571526,-3.5818998137651596,-2.6459930178497646,-7.020454557267186,0.3333333333333333,4.980473115891426,1.7343338577837875,-6.667035893105844,20.07960104406641,20.23191203187082,-0.1544804299396958,-0.11360761635517416,-0.04087281358452163,20.188572024785614,33.23384301785822,11.590626543779397,11.799890176996188,-2.0297021382510447,-1.830445329328207,-5.027092788257391,0.2084106310468639,-0.002024159287597346,5.3464791821580295,9.326927083125616,220991.0,1.858561368939105,301.1010101010101,Financial Services,Insurance - Diversified,4.218717,,0.30273363,0.5790221,,4.691,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,6.87,0.365,,0.28502
931,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,-5.100739358342798,0.39679338685476734,0.5946352788521261,-31.14181392758848,44.178082191780824,-3.5954725198784954,28.746884008843008,45.29913025106518,0.18649607649884953,94.89926064165721,70.22009915274445,55,,,59.77571432931082,60.26700000762939,62.54859962463379,56.48755002975464,-1.5215649250704562,-5.113785392012157,5.067397050958435,-10.089385618204583,0.23809523809523808,10.262160762186777,-19.47223353684746,-18.926372199491603,59.69616855590123,59.31577384083032,-0.9026607479497955,-0.9214769450060959,0.018816197056300443,31.500976645404577,34.98902027926965,19.56509119617336,23.333294633493168,-1.4610676984948887,0.2703156802235687,-6.799625958391766,0.8340511394014561,0.22369262795791428,5.506783672926032,56.41594749235307,-2083322.0,0.8903564879112624,86.57686614506238,Financial Services,Insurance - Life,10.394045,2.873744,0.50134736,0.4884681,,5.71,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,,0.949,0.15,0.92204005
932,IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,-5.102604533401244,0.195100244491025,0.1933312618146734,-15.091002557364487,52.054794520547944,61.521892987594164,33.91785570997512,16.022230745158197,0.4285083126714471,93.7947635393077,110.63058983357863,50,,,101.96372440883091,104.42991828918457,105.05237045288087,99.4954033279419,-3.744062726632527,-4.314394611254739,1.0297895991711234,-6.257516538251838,0.42857142857142855,17.981142444825558,6.462333069209869,-19.27782541401658,102.02597810860698,99.61821597320335,-1.1608830469414215,-0.6997407637833606,-0.46114228315806094,19.192163510595094,33.883541519133104,6.09559055185779,5.264989189603778,-1.4990209230596245,-3.551514028171126,-5.511374006686099,1.3271265786725859,0.05590035006780244,8.430681553575077,15.145075188205137,2477470.0,0.9169336493231404,64.44976076555024,,,21.970596,,1.4184518,,,,,,,,,,,,,1.69,,,
933,NMIH,NMI Holdings Inc - Common Stock,NASDAQ,-5.108358173318949,-0.15519893877831767,-0.14625126607519576,-18.076483837618905,52.73972602739726,-4.498035480230477,26.29850922959877,22.33006256847014,0.2625504545980889,92.48176604462898,126.87676125258851,55,,,37.24000004359654,38.29400005340576,38.79,38.78460004806519,-3.9536252989957212,-5.181751020116329,-5.168549543592144,-14.762462390092077,0.5238095238095238,10.095888109095608,10.82910392479215,-22.126508603663197,37.30860826409008,38.37732628639586,-0.6225274433202017,-0.48773806952030485,-0.13478937379989686,28.111594054073336,39.7939001889518,15.217337220694633,23.1499116287074,-1.420537589080744,-3.9435938890723126,-5.18175325803068,0.8108793699459959,0.1284480678565841,10.640841715417741,25.70471644309521,9234248.0,2.703206108266049,212.50348306509727,Financial Services,Insurance - Specialty,7.4756093,6.68438,1.082465,4.002042,,4.92,0.085,0.121,0.16174,0.09182999,0.78021,0.70978,0.55054003,16.417,1.969,,0.634,0.0321,0.99864995
934,CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,-5.12679347556364,0.18084534403156127,0.2113570378956217,-19.66810493488638,45.20547945205479,102.19592774007084,34.13874761931702,23.115483005872534,0.2902919678546395,93.4817991695522,104.55719835613968,50,,,17.38142830984933,17.83249988555908,17.29939998626709,15.64292501926422,-3.490821842598362,-0.5167861420939681,10.017781605924649,-7.073441365612153,0.3333333333333333,21.71617820704943,-3.0363039586109086,-19.640267996784047,17.41996955212575,16.078837668812564,-0.07822833631805537,0.051922734729336256,-0.13015107104739163,32.2937299734742,46.64916466112109,11.874911338112035,13.468568297160147,-1.5446250848650136,-4.706536027715065,-5.283439668631505,0.42088512284750307,0.10150367816334967,8.759985102269784,31.21441169184942,-4461848.0,1.4987323513983328,94.7572156196944,Financial Services,Banks - Regional,33.7451,21.78481,1.500305,7.2132173,,0.51,2.363,,0.0462,0.00482,0.0,0.31871,0.20798999,,,,0.187,0.0616,0.13001001
935,BANF,BancFirst Corporation - Common Stock,NASDAQ,-5.162281035136596,-0.4404472658152297,-0.42902188991146023,-23.629289242214334,49.31506849315068,50.88983889156433,26.45994746550202,21.623527778667608,0.424452050071951,90.75179933325465,152.14081800848624,60,,,105.52571323939732,109.21549949645996,111.8883999633789,118.01734767913818,-3.951360375109514,-6.245865022457466,-11.114761017102587,-22.491412270542906,0.42857142857142855,8.262167051911696,16.239862337538312,-14.559655670181504,105.63094024275485,114.5309398270635,-2.3748986438278195,-1.7892431965995432,-0.5856554472282762,34.87912097990443,40.93256372716816,24.169608792517046,15.693788269693052,-1.0937168201177774,-3.611136854777075,-8.885604075036452,3.7542934220680997,0.19546555759986253,12.975085326859995,28.599017816820755,454218.0,3.3491629250026898,561.5080906148867,Financial Services,Banks - Regional,14.753868,14.698732,1.8975092,5.1373672,,7.11,0.112,0.042,0.13847,0.01695,0.0,0.49208,0.35127997,,,1.87,0.63,0.041500002,0.56990004
936,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,-5.173210172024579,1.0625651419283146,1.0935024915133453,-49.977470302075275,53.42465753424658,-27.904131080414306,40.55950691883649,45.811758421303615,-0.1578694657482453,92.28128349355663,102.37882948749954,65,,,513.4057181222098,520.4315017700195,493.58317626953124,336.51979103088377,-0.8515052903115393,4.541650689939155,53.33422097384003,-12.928290964100372,0.42857142857142855,202.6734650044641,36.27347169367987,-145.6445777721867,515.3888747563676,357.99051584394147,3.0948197285161996,6.285243640955608,-3.1904239124394085,49.61346689334993,53.37278941209263,59.9944766080985,57.98502004474846,2.6436730462536397,6.688722529052589,-3.7959553112854505,30.615062661863075,0.43695794943457744,13.506941520372672,59.235363793130745,2659460.0,1.6162309640144086,62.13774597495527,Industrials,Electrical Equipment & Parts,33.550064,27.586206,9.365471,5.6238947,,15.38,0.04,0.189,0.32161,0.14017001,0.30184,0.17028,0.16819,0.218,2.291,0.21,0.828,0.14050001,0.95782
937,WBD,Warner Bros. Discovery,S&P500,-5.186721978018138,1.7515420683508562,2.163259887923531,-32.897032882873404,52.73972602739726,-35.72090965752325,61.58795756705375,31.118848706301804,0.0630753519460335,94.0651815956231,114.55163490698355,55,,,27.445714133126394,27.998999977111815,28.06140003204346,20.36565004825592,-2.0679306449915407,-2.2857019073071734,34.63847218882242,-8.539024366347347,0.47619047619047616,169.95306131257468,8.356811034755474,-170.64121969670157,27.53452774436701,21.4564807336802,-0.19164728176490797,-0.1266931448982821,-0.06495413686662588,40.97379376981752,46.400934983059614,27.77777777777778,30.43040604868362,1.0316900992720872,-1.896245696523439,-3.8906434757680826,0.3956371588810046,0.2511576413834942,8.310203521975355,55.00712312397372,2307801943.0,1.773824166254304,119.44306861363911,Communication Services,Entertainment,94.55173,-1644.8711,1.8932542,1.8240405,,0.29,-0.057,,0.02078,0.010249999,0.44546002,0.07378,0.01949,98.91,1.056,,1.675,0.028099999,0.73772
938,PLUS,ePlus inc. - Common Stock,NASDAQ,-5.195469113047169,-0.1878067343616673,-0.20236504229255345,-33.39414315146613,48.97260273972603,1.5232507339952628,23.787855608291235,25.24753971059684,0.5426805473600395,92.30100863882754,172.27507642412772,60,,,75.48142896379743,77.60600051879882,82.36022888183594,77.37735200881959,-4.066700447721363,-9.604431703246886,-3.7832194881051677,-19.760413752749876,0.3333333333333333,29.127675757721573,11.493877771542849,-45.23796100807773,75.54107532321838,77.90717804777881,-2.182952448465471,-2.0597044369878303,-0.12324801147764086,27.426100187494313,35.83763075244221,15.807730469947614,14.584477872839704,-1.6252686997537888,-4.551285963792067,-9.754700203780693,2.731631028133027,0.10719910952519009,10.353083575766888,35.037186070661875,1856811.0,4.346076674013809,406.8859180035651,Technology,Software - Application,13.294642,13.42651,1.8305426,0.81761485,,5.6,0.246,0.463,0.14623,0.06762,0.26594,0.070700005,0.055159997,12.522,2.132,1.34,1.002,0.040999997,0.97943
939,WMT,Walmart,S&P500,-5.202877057824629,0.7968178902514608,0.8544481119149473,-21.928033907609876,51.71232876712328,2.554278978708746,36.38843635844003,29.525897285002983,1.0260312283363995,93.21161756405861,123.2322656336701,75,,,123.35459354945591,124.68482475280761,123.31201461791993,107.64632598876953,-4.5433180188302345,-3.480616214204482,10.565776908617819,-10.9236997644303,0.42857142857142855,44.700234722021335,20.430206176887733,-40.8386477841354,122.32176034676104,110.15431968985854,-0.6247426682478192,0.20822300172606242,-0.8329656699738817,25.49431462589729,43.66651020910967,9.913665994403424,11.387034002342455,-5.734852877151946,-3.6637646756595865,-4.489262519101915,2.933078297558019,-0.11319517972057937,7.40925266389167,25.603801474234672,368866758.0,2.6154997270652287,33.84792979371205,Consumer Defensive,Discount Stores,43.59707,36.24007,9.520838,1.3305168,,2.73,0.056,-0.19,0.21847,0.06834,0.24927,0.04567,0.0307,64.443,0.79,0.83,0.657,0.0109,0.38856
940,HIG,Hartford (The),S&P500,-5.210208317613818,0.6564631749827115,0.6412546431296756,-12.037481417062772,53.76712328767124,7.707614112758887,36.20862672968212,25.46615711915429,0.29911396876084334,93.30378814442412,86.11611786560238,40,,,133.44857134137834,137.46902160644532,136.32897186279297,130.52187534332276,-3.5055372138729224,-2.69860317732849,1.6304688754768826,-7.184860285367573,0.38095238095238093,20.293609447940185,12.399682531122004,-24.405344064438417,133.68903677500873,130.434194900373,-1.533105413902149,-0.6846056489074421,-0.8484997649947068,34.71819015032041,42.172170632009845,16.170160821143618,8.591790966293091,-0.21063627076230818,-4.739681223350538,-5.054826909784092,2.7838380647190397,0.1551983607290159,10.166822934150481,20.73510497871032,23613981.0,1.4024191965110562,110.34076849350876,Financial Services,Insurance - Diversified,9.958709,9.153591,1.9701761,1.3037821,,13.32,0.067,0.382,0.21656,0.0372,0.37432998,0.20019,0.13518,23.937,1.84,1.81,0.516,0.0345,0.95725
941,BKR,Baker Hughes,S&P500,-5.214386351974998,0.6949227391226336,0.6562438649342769,-28.002812036451115,55.13698630136986,38.29401210221333,38.14775346149075,37.52782966228882,-1.7930239851091954,92.47624348546644,113.89937129616203,55,,,57.26999936785017,60.54549999237061,57.807063293457034,47.89272523880005,-0.3229001631403653,4.399004266580491,26.010783836599995,-7.523756514533551,0.47619047619047616,42.023206386350154,-3.003470899268157,-5.801803672855698,58.69343262926738,49.54557560865077,-0.16719810562759818,0.13016464981359305,-0.29736275544119123,59.28967481138066,55.363141180709086,58.47529821349027,46.14323766976802,11.223738188305584,0.9028541856399643,-3.5326132523287432,2.1211812344069294,0.4858164817548945,22.76587215952521,36.63810104594332,229225355.0,1.688493837247141,155.37489829129373,Energy,Oil & Gas Equipment & Services,23.211538,20.759306,3.1620035,2.150509,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.52,0.879,0.0297,1.02305
942,QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,-5.214644033597837,-0.09476929932393544,-0.0974849608759097,-43.89974434747111,50.68493150684932,-28.127602889095083,21.619553963815672,27.777787798006614,0.036730911789116416,93.96489946543791,111.82149733999076,50,,,78.02714211600167,79.70449943542481,80.85499954223633,85.9716247177124,-1.9377773955744568,-3.3331221265039583,-9.086278270595052,-19.770062480842327,0.5714285714285714,13.653948549033835,23.06523258793152,-21.852205276279847,78.07828184371006,82.03324329694067,-1.2042944722056461,-1.100296959351171,-0.10399751285447523,42.639427346985585,42.5084775757902,48.721875935747896,37.62941495975931,0.05120444715946186,0.6697633649521493,-3.874054840813912,2.0029938829813934,0.31616426341658854,10.540809048273552,45.72369519432453,11142711.0,2.2748154485369994,232.99162248144222,Technology,Semiconductors,21.531681,11.585026,1.9581121,1.9375482,,3.63,0.084,3.07,0.09624,0.05144,0.44684,0.19804001,0.091079995,41.889,3.675,,1.35,0.0987,0.92694
943,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,-5.216332885198593,0.42493278346322,0.44373229879646503,-37.20125194012014,53.76712328767124,-1.8077958960226792,30.57129853682158,37.71896744577928,0.4051593131595817,93.76727166794251,122.91398336881598,60,,,315.43429129464283,322.0175018310547,337.9011993408203,392.5267497253418,-3.0580599959087817,-7.615002836119697,-20.471658645897257,-36.45006053255603,0.42857142857142855,32.59317625517004,80.75724395279845,-53.77032838819105,315.46416765045285,355.22764983886566,-7.250152543306115,-7.606904947446183,0.35675240414006826,35.72940710465413,38.445556064328144,13.711977691290484,13.440373057551577,-0.3956447528432585,-2.647661116888528,-8.01484576739341,9.547288614964605,0.12948917457534084,8.253631975270363,41.0475822722363,41220665.0,1.8435528822523768,77.90969029235707,Healthcare,Biotechnology,133.40599,21.685114,52.35995,11.147461,,2.34,0.849,,0.73283,0.0681,0.8164,0.12007,0.08448,376.19,2.762,,0.38,0.045300003,1.01851
944,DRI,Darden Restaurants,S&P500,-5.231957314700885,0.31789111968534334,0.32499801248922155,-23.919577004243617,51.369863013698634,17.190618042669904,31.37544799213137,41.77918545045219,0.33660274112371397,94.51659513154925,174.8924892803118,75,,,202.78999982561385,206.51350021362305,207.63279998779296,197.63190505981444,-1.6771286905129694,-2.2071642516522343,2.741509773082211,-8.023077648292228,0.38095238095238093,12.458924751360767,5.744753512177603,-6.400599819803698,203.3623654116524,197.71804365156345,-1.4970843100331876,-1.0057495302520516,-0.49133477978113604,46.19533721759202,48.38691529853578,50.98611220516869,45.84848746020973,0.3360221134445038,-0.06397757097612695,-4.66240627053279,6.650115339989957,0.33112920719139266,9.931431377916088,26.153681860791135,18628582.0,3.334733922661509,314.06007869249396,Consumer Cyclical,Restaurants,21.284067,17.823475,11.098055,1.850351,,9.54,0.059,-0.033,0.51539004,0.07255,0.21507,0.13096,0.086619996,385.566,0.39,2.95,0.599,0.0687,1.00002
945,EFX,Equifax,S&P500,-5.26934214075494,-0.8790536847272128,-0.8282993993485737,-37.20975643380739,48.97260273972603,7.034899271505091,19.32130942046451,14.909320593537927,0.7337732205452263,85.42350783862118,100.08702785918804,50,,,183.22142900739397,195.1295509338379,200.1419613647461,227.4873822784424,-8.76830115146334,-11.053132956946138,-21.745108458557873,-35.971899400085,0.5238095238095238,-18.380450978796226,2.206735052977038,-0.26456364376703334,184.52427261283952,221.0759847003179,-5.25005467291885,-3.3155238811398418,-1.9345307917790082,22.673528911582608,37.18070544453061,3.3570015186127082,4.584134762637245,-3.3970015999040823,-14.112027498947816,-8.60165547250878,6.742853770564652,0.10169180125787528,22.013860571170845,38.29950219752645,-17367640.0,1.1981666913710336,9.985181193587499,Industrials,Consulting Services,33.462406,17.191927,4.6550913,3.586894,,5.32,0.092,0.024,0.13757,0.06041,0.56447,0.18109,0.1087,110.637,0.605,1.16,1.532,0.0465,0.9868
946,DVY,iShares Select Dividend ETF,NASDAQ,-5.271003768985949,0.39340021651306095,0.3872962221455611,-13.613047877259868,51.369863013698634,7.22318779243476,32.53343495124413,16.927190856510208,0.5148889289506045,93.85232211109502,133.09740071807153,55,,,148.95179530552454,151.6339553833008,150.75560424804686,139.60504302978515,-3.761665843973431,-3.200950038531077,4.53060255469901,-6.890507165464253,0.38095238095238093,21.001890502709507,5.456237128410146,-17.621826619741007,148.72588828152868,140.63292526640328,-1.0329468315369752,-0.28527500444811466,-0.7476718270888605,17.848275258716953,37.74150431501842,8.07216134397229,10.05765038272041,-2.3392421981009615,-3.5245917432381897,-5.9556044696042365,2.204256595499381,-0.031093469974733574,7.082869695521561,15.425667099866534,4199324.0,2.465005811309313,199.15762797769895,,,16.104033,,1.2328084,,,,,,,,,,,,,3.29,,,
947,LINE,"Lineage, Inc. - Common Stock",NASDAQ,-5.284440756023834,-0.9986245537316978,-0.973434420409783,-44.52922303251621,46.917808219178085,4.132848920704735,17.073976239190266,25.41340018519054,1.0769866790301688,85.74566761390088,72.04709963512244,60,,,36.978571210588726,38.7290002822876,37.640900115966794,38.56163139343262,-9.292775924862537,-6.67066685471336,-8.899079736294098,-38.776092123605146,0.42857142857142855,-33.251478688850675,-33.64328935072781,37.1864306281622,37.08233397834025,40.30400491116776,-0.34925693739934616,0.12914347027548095,-0.4784004076748271,27.940069215039898,41.98980085987841,12.350618923082347,18.18156429665132,-3.5684853861388794,-11.063288435151305,-9.923074184319912,1.7049322150716473,-0.02339074323519065,17.754948945833267,39.57576299260941,-23665070.0,1.1681108528747304,-17.952854271902666,Real Estate,REIT - Industrial,,-46.529804,0.96694285,1.6355902,,-0.43,-0.002,,-0.01193,0.00813,0.32157,0.05165,-0.01867,87.948,0.8,6.06,,0.0307,0.33446997
948,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,-5.311624460340503,-0.17536314789525262,-0.18085633030705917,-18.94216568077085,47.6027397260274,-45.77869127238484,22.569532631177616,16.87140820520007,0.33322990487370363,93.70378797281955,76.32597155859648,40,,,60.297486441476,61.68555221557617,61.88079620361328,58.09053398132324,-3.500253492511618,-3.8047259057413574,2.471775416824018,-7.179972773486615,0.47619047619047616,15.46178108162235,1.9061863937194667,-15.322120023602071,60.34807221887927,58.639554574179414,-0.6420849845481413,-0.3680929756829786,-0.27399200886516273,22.708287873353115,37.989807180219294,2.492942350407253,7.845670558105803,-1.633641047416344,-3.581384548690493,-6.674730600805955,0.7682847850977982,0.08086018719171913,8.351040358250735,18.48829640218624,40569.0,0.7613408991927085,-4.26984126984127,,,13.568755,,9.396433,,,,,,,,,,,,,3.2,,,
949,TCBK,TriCo Bancshares - Common Stock,NASDAQ,-5.348690865145822,0.27017398797968617,0.28061044960035536,-19.801855120358823,48.28767123287671,64.29573670356416,33.55800502432521,33.70179277331387,0.3971147615486354,93.2820326772947,101.18992282883679,55,,,46.73142950875418,47.604519271850585,48.908248291015624,44.829027824401855,-3.202463682260881,-5.782759675080168,2.790544580964318,-11.111493756550963,0.42857142857142855,27.691340237121675,6.594888582844738,-35.41055034825652,46.63525358668217,45.34215147242333,-0.7934172141069595,-0.6625920911971703,-0.1308251229097892,32.51955349196466,40.169010728874134,19.235425860403613,20.336270385464505,-2.6410309563517407,-2.4761866009424605,-7.553831604743902,1.3387067590497297,0.11350105868616846,8.285827824973333,25.166634907411282,-622265.0,2.3023229470608686,190.83223684210526,Financial Services,Banks - Regional,12.454055,10.949712,1.1219869,3.6919744,,3.7,0.066,0.172,0.09538,0.0124699995,0.0,0.43127,0.29955998,,,3.06,0.619,0.0209,0.71415
950,TPG,TPG Inc. - Class A Common Stock,NASDAQ,-5.3613614775221645,-0.8784931858792199,-0.8260434336051314,-43.2049783577157,50.0,102.42522229040638,24.504308630964797,34.07349984621446,-0.26915499134625587,87.93065605259443,93.16873426821147,45,,,40.30857140677316,42.42049999237061,51.17213668823242,55.5538271522522,-5.540953779349915,-21.69566821305169,-27.87175654881997,-41.73639478082487,0.42857142857142855,-8.440561766135424,20.119320452999958,-28.537033175517564,40.79345929090725,53.508561759721076,-2.8698435382978786,-3.230252333333358,0.3604087950354793,35.88329002317725,33.95166708191553,16.644469300076903,26.142910404926695,-1.0617291485821758,-6.9654052037537255,-10.11664861146052,1.943769971197734,0.2043764502404317,18.743275980064485,43.33591776833201,-61099704.0,0.9568788002254096,-43.36817076170434,Financial Services,Asset Management,89.04445,10.79597,5.399542,3.3057268,,0.45,0.385,,0.15516,0.0369,0.32860002,0.19957,0.03952,58.393,5.479,5.14,1.538,0.058000002,0.88251
