Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
885,FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,-4.03435531215981,-0.1872501505004364,-0.1650678248537681,-31.40778028177225,50.84745762711864,11.48455156999384,25.012278643774103,47.69231220674498,-0.609595149985316,95.56764432863902,120.74660288559204,60,-4.432355671360979,-15.243627505249696,-0.2274825957829727,0.9385859284489192,35.83000019618443,36.23600006103516,37.929000244140624,37.09367506027222,1.7496381217069077,-2.7920622885899986,-0.6030034177632961,-10.942034847903232,0.4761904761904761,0.7756562623916615,0.0,-2.4206052441465897,-4.134165861771477,36.107410230419966,37.27981396488659,-0.5529520138845285,-0.7466197357081639,0.1936677218236353,62.35587837616355,49.26431898591131,83.98784368276023,67.77526139274293,6.100716350747526,5.102614046175669,-0.7537081628357113,1.213938833200778,0.6474342424013614,11.86724395370686,35.36724038575667,1239566.0,0.7844992981045854,-20.063214525891052,Financial Services,Banks - Regional,1015850816.0,10.48415,7.2942357,0.87963635,2.5739245,,3.47,0.108,0.533,0.08925,0.01181,0.0,0.33973998,0.24815,,,,0.314,0.069299996,0.3952,Small,,
886,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,-4.048588740600689,1.0561377270276413,2.199228354427915,-58.24561574733767,44.40677966101695,-17.08159495234065,51.37043799853159,53.48525135006916,-10.716203171729608,87.45386908479993,79.2862475294346,55,-12.546130915200054,-34.12591490366473,-0.3330587413106385,0.976945520773054,9.248571395874023,9.327500009536744,9.186700010299685,8.39550000190735,1.6349454038452325,3.1926538540260583,12.91762896888327,-44.56140742248608,0.5714285714285714,1.6139168620149698,347.05882099101865,180.54297295232965,-323.29903337902414,9.334134368066202,7.607684036423576,0.1059558784036127,0.1374133272263791,-0.0314574488227663,53.051489321298334,51.66330216693213,45.01277764938813,40.75021153803547,4.635751690587645,-12.546130915200054,14.769967064754486,0.8263980574114984,0.5570371360009219,28.664577474907027,146.9339301069445,1253292126.0,0.6358578832547249,-31.76279770394503,Technology,Semiconductors,2118677632.0,,-65.21276,4.7688313,46.14247,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.211,0.2536,0.50163,Mid,34.8,34.8
887,MSI,Motorola Solutions,S&P500,-4.058370895934327,-0.1783933269377505,-0.1614350544722329,-25.448273875489495,52.54237288135594,5.869980184283152,25.81468085953105,36.84194660262901,0.3621655600198269,93.02455687323298,116.10741853398724,55,-6.975443126767024,-11.73488785992198,0.5303394910283785,0.8337832371268514,458.0860682896205,465.419514465332,438.6762268066406,424.6372467041016,-3.096025038026284,2.811591375436185,6.210657041091039,-7.253532913561013,0.3809523809523809,0.6433155013139716,10.726133434275042,7.621068603037817,8.783797035213993,456.9176588314671,423.9679410506869,3.3839599690893465,7.348596734838684,-3.964636765749337,33.22191893555532,52.13619914640237,33.739094416275144,23.07698684890902,-3.2268317656945,-2.239346472563116,-3.960566030207392,10.508804580630658,0.1300139851036023,8.36795152620356,23.68357266045916,1473074.0,0.8329901425092997,5.921465968586388,Technology,Communication Equipment,76055674880.0,35.786835,25.160685,31.39714,6.5105014,,12.76,0.123,0.086,1.04197,0.11395001,0.51798,0.27811,0.18439,402.39,1.037,1.07,0.96,0.0171,0.88098,Large,60.8,60.8
888,AVGO,Broadcom,S&P500,-4.062471818236412,0.6439283245036608,0.645897238180794,-40.035687312996,53.559322033898304,13.594981224932525,34.877398539529906,41.57818787831701,0.3584717793267785,92.20824224398952,87.8895777676621,55,-7.791757756010484,-12.804523204649833,0.4367265551265556,1.0230149035619522,318.1714303152902,324.74200134277345,329.0229998779297,325.5112393951416,-1.8266820305508675,-3.104039025577255,-2.0586821668585014,-22.652975731873838,0.3809523809523809,0.6804659565867248,77.57425689292417,56.65705286784848,-86.30837149441258,319.9310621293399,308.4726489903039,-3.553318508665882,-2.6262450091875595,-0.9270734994783224,44.76828130161972,45.87817567868248,23.078616773657103,25.45371786070182,0.911595907188231,-6.663351370901006,-2.052288204307358,11.991097504193572,0.3521971912315922,12.358912836447484,51.42556436373798,464889223.0,0.6512674006208267,-15.993110136188088,Technology,Semiconductors,1529108234240.0,62.99024,18.152662,5.4458723,22.394016,,5.12,0.164,1.881,0.33370999,0.10663,0.76725996,0.31765,0.36571997,166.032,1.902,0.84,1.257,0.010199999,0.79521006,Mega,,
889,UNH,UnitedHealth Group,S&P500,-4.062873174202519,-0.9610306007052188,-0.8167301465402009,-60.05506390255975,49.15254237288136,-22.52013270201257,14.215976270227932,34.049881386977944,0.7217538114994794,92.44679168187828,154.8134326780038,65,-7.553208318121721,-39.05626062087813,-0.0461500777855692,0.4693277149520186,277.1857125418527,282.6649993896484,292.4186590576172,309.5207858276367,-4.285996364190583,-7.478548508198816,-12.590688515623526,-53.59583541484425,0.5238095238095238,0.8306867652462916,-43.524973758875,-40.20136683030128,27.469966544556428,275.354701808104,330.9953888185533,-4.903114676040161,-4.120093467700791,-0.7830212083393704,32.37549306514761,40.20229248951469,15.463437910943233,13.060985589880154,-4.846481000974034,-5.153378512543822,-0.4733291241671105,7.723967021917925,0.0389717687016966,9.296602839528443,50.83913368932102,-233855419.0,0.8956421121971763,-17.89334503588208,Healthcare,Healthcare Plans,244654948352.0,20.373396,13.536296,2.5948746,0.5466331,,13.23,0.123,-0.999,0.12538,0.039,0.18526,0.00336,0.02694,81.618,0.788,3.21,0.38,0.0163,0.84242994,Mega,,
890,KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,-4.06606987900211,0.2455624020833239,0.271418241422685,-42.98874195819295,47.58064516129033,-43.30803848478939,,27.33564459157651,0.2014735864563486,84.07573024056808,116.37437936170272,40,-15.924269759431924,-18.98175748083421,0.0100413063214044,1.016478590655829,7.7842856134687155,8.313499903678894,8.71799991607666,,-9.183854234558494,-13.397565228096829,,-30.86080459719924,0.5714285714285714,1.2620140460030167,,,,7.743992812828214,,-0.3157699966201406,-0.199789256051833,-0.1159807405683076,32.74001332604436,40.53724633750068,22.59508689105112,16.26943630575202,-9.254802071307331,-15.924269759431924,-4.430378486170002,0.5170134143968426,0.1412925153970108,25.602627847933014,85.93412039228386,7193478.0,1.55281580369428,54.16460905349795,Technology,Software - Infrastructure,1355431296.0,,-12.549072,-4.6373215,356.97427,,-6.42,-0.923,,,-0.72207,1.0,-36.76163,0.0,,4.726,,-0.337,,0.36725,Small,,
891,RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,-4.071386371698338,0.6750322006602661,0.700029728600915,-28.53927650333448,52.20338983050847,26.77853295068065,36.63196592491738,46.831732676361575,0.3307899891568504,94.39424461454644,124.57748743465297,70,-5.605755385453564,-7.664418982172991,0.2845421572336776,0.9190877960173852,58.58428682599749,58.86209163665772,60.646997146606445,57.56849168777466,-0.1904309438231186,-3.12793252074904,2.052352385109035,-10.282833795212012,0.5714285714285714,1.184041397695477,44.86726835961461,42.43046967024673,-49.007260062638906,58.50632855193612,56.01801518957742,-0.7045425361378861,-0.8096610131084682,0.105118476970582,50.70949818856452,47.392275937427165,76.03470272275071,66.5270509469769,1.0318116223162472,0.025901196676853,-4.475099823500836,2.15318849190862,0.4783572246275443,8.798822727027703,37.119282034523465,14948691.0,0.9720188736514236,21.2093895499224,Consumer Cyclical,Resorts & Casinos,5972186112.0,18.615385,17.675362,16.259798,2.9690464,,3.12,0.032,-0.018,1.113,0.093830004,0.6747,0.31768,0.0935,1045.932,0.79,1.81,1.453,0.0762,0.88882005,Mid,76.2,76.2
892,ALGN,Align Technology,S&P500,-4.137196837564295,-0.190329361786177,-0.1662576526771158,-46.83468960878996,49.83050847457628,12.641780747983722,22.930713827531925,54.10585089756335,-0.4832450469129946,94.8290365515812,104.64605210767242,65,-5.170963448418793,-28.989126555602777,0.2091395847316092,0.9594225831004746,176.91857038225447,177.05199966430663,176.75499969482422,159.78029975891113,1.817547734143466,1.988630920599438,12.823673847443184,-12.99290402612855,0.4761904761904761,0.8876193390452877,10.61764885397518,-14.72940781537224,4.379806229885386,177.230518291863,168.64638023748637,-0.3376916466729653,-0.9092344307635613,0.5715427840905958,58.188705734086135,53.122962200664446,85.42955281664895,84.94656213596228,4.558900552983956,3.1233949946352886,-2.835118062547465,7.478963024904056,0.6114558303484028,16.307336533781534,57.31381213635811,2660789.0,0.507391754206256,-41.93101001340377,Healthcare,Medical Instruments & Supplies,12976705536.0,32.01062,14.711362,3.1875782,3.2160647,,5.65,0.053,0.356,0.103870004,0.06938,0.69805,0.22384001,0.1017,2.826,1.363,,1.823,0.0431,0.96163005,Large,72.6,72.6
893,UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,-4.20542007907364,0.2774318161962896,0.2873249576044863,-18.904356630765424,47.79661016949153,41.016406192448265,32.274361224199055,55.45748559607221,-0.6733379048264899,94.651549993994,136.1060691211838,70,-5.348450006005999,-5.940195132041497,0.4785001380293786,0.958245335525092,39.915714263916016,40.1292802810669,41.57135643005371,37.69807510375976,1.7959908276606529,-1.7352283347942845,8.360966340286637,-9.382359427166518,0.4285714285714285,0.8168765197684554,26.40689914083014,9.810299635209008,-22.05792321170408,40.18093668135689,38.18651741291288,-0.4311570917428682,-0.6194619017711803,0.1883048100283121,68.1605146455694,51.00491186849633,83.14345574332258,80.28333154315975,4.529162129311594,4.666710650099573,-3.1710043843753906,1.0302049099305903,0.6684079217650108,10.66452699396588,25.505852212652595,-7799500.0,0.8734537554563738,14.821101449275362,Financial Services,Banks - Regional,5624182272.0,12.336391,10.757334,1.0243258,4.678312,,3.27,0.294,0.32,0.08859,0.01459,0.0,0.56445,0.38647,,,3.79,0.774,0.0358,0.72693,Mid,72.6,72.6
894,CECO,CECO Environmental Corp. - Common Stock,NASDAQ,-4.212306481065542,1.2624988971524485,1.3148520717884415,-41.61793725641104,51.864406779661024,96.7822119155392,53.37160154448743,65.04195328329877,-3.838247005222107,98.041696352265,83.92551028443472,25,-1.958303647734996,-12.480519648145544,0.2071437839381031,0.9089201976535498,58.66142872401646,56.77150001525879,65.18240005493163,51.23474988937378,9.35064568378342,-4.759564270819179,21.167765950059295,-21.55673198150821,0.5238095238095238,0.9444078323126024,168.6981563167043,97.09784105064855,-166.35723645647593,59.122013962923546,51.01677926055767,-1.6051601723432969,-2.71288088794332,1.1077207156000233,64.49041352139588,50.90774610124294,84.66432554811666,89.9487157328104,10.305620429209032,13.09892971644338,3.466669718424479,3.5281616934416133,0.904186606837266,23.134476812459518,56.597160921276455,-2989884.0,0.9177144264764378,-76.57844052948565,Industrials,Pollution & Treatment Controls,2083240064.0,42.635036,28.24468,6.5570273,2.6902003,,1.37,0.354,-0.415,0.1847,0.040749997,0.34767,0.09241,0.06463,74.274,1.341,,1.424,0.0848,0.83755,Mid,24.8,24.8
895,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,-4.263883134619217,0.1273753935589692,0.125974508560654,-27.290005514709748,50.50847457627119,-0.577754532158492,27.27779084294249,45.05703187664174,-1.5165441106963564,95.65916414736417,117.33921475762492,55,-4.340835852635848,-12.913799331534436,0.5524886215184509,1.1959710897754434,23.06428555079869,23.717499828338624,23.944599952697757,22.237650022506717,0.3478419281924007,-0.6038969785373893,7.025693870407084,-9.540099885334346,0.5238095238095238,1.3965099358265105,-3.343696446198563,-19.82892150184873,1.5690356401748984,23.291582211439295,23.04124372109311,-0.2639320139735623,-0.2228794380287549,-0.0410525759448073,57.18362659650116,50.466487035562025,50.15287951274541,37.81853787068373,4.34020076412686,-2.4989783456153254,-1.6122417874608113,0.7351955438853208,0.5270977732275327,12.836550268232932,35.603661308157015,8223971.0,0.7530476961032714,-44.0542896205993,Healthcare,Biotechnology,2866316800.0,13.880953,7.485059,2.9939659,4.8665032,,1.68,0.076,-0.064,0.25486,0.16479,0.83028,0.40525,0.36389,0.292,6.076,,0.707,0.097200006,0.89115,Mid,85.0,85.0
896,LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,-4.28041946241311,-0.4986007919303125,-0.5285099964473126,-26.0138024974921,43.72881355932204,42.03782884432259,24.1500521807728,44.638076902426114,-0.3591759884002335,94.60359488830574,159.91659274105518,75,-5.396405111694258,-11.1132384832823,0.3500502060573092,0.8336249919305121,56.1957141331264,57.10000019073486,58.95830596923828,60.308186550140384,-0.5253957139618227,-3.6607339656330016,-5.817099657213405,-15.952464627541968,0.5238095238095238,0.6481025932615716,0.2360462434643828,11.531966023826424,-3.7077017557230807,56.55242586188142,59.32411717534917,-0.7754604266660294,-0.8681873668939877,0.0927269402279582,50.55016728674088,45.678354523281975,65.06663004557292,65.24063095634817,3.2164283064268813,0.0881043824855451,-2.1027252862420074,1.6865108182378648,0.4380756273480266,8.48447374533199,26.90239436806796,-8419335.0,0.5245328309586617,-31.20949720670391,Financial Services,Banks - Regional,1480064640.0,14.162094,12.541962,1.8785353,5.7547965,,4.01,0.146,0.234,0.14292,0.01512,0.0,0.53291,0.40188998,,,3.76,0.734,0.0959,0.82965,Small,,
897,LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,-4.286829259590452,0.1341555867710943,0.1524025231222468,-24.27022437833398,46.440677966101696,-1.221708443468994,26.999672238408404,37.5,-1.6658219157901577,95.48989160816264,86.24264024530167,35,-4.510108391837349,-8.984728319840462,0.4203845506154339,0.5693451589792263,12.02428558894566,12.347999954223631,11.720000019073488,11.109500012397769,-0.5506982629132768,4.778154547665053,10.536025197058308,-5.755947930698689,0.4761904761904761,0.8928035821887922,11.37152268999724,0.9548580929362284,-1.7286660641191671,12.119032354576944,11.262837518724588,0.0344889935729195,0.1052144112522141,-0.0707254176792945,55.69206726695786,53.994047589950334,58.77191881724343,44.65148565648004,3.4540846787278485,0.5732980721173047,-4.361373932724071,0.3867535757318045,0.4477940829385983,10.548579431438323,32.757942381711146,10262679.0,0.7278645256636065,-43.27119496855346,Communication Services,Telecom Services,4047146752.0,,-9.448129,0.41542006,0.82958835,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.0647,1.03137,Mid,87.5,87.5
898,VTR,Ventas,S&P500,-4.293492138218735,1.2360692608922312,1.2883642602749112,-10.88756623680474,53.559322033898304,2.778067660791628,42.64723155024128,39.74590369928823,0.7699602256636093,93.97726925936612,103.7229183783527,55,-6.022730740633878,-3.919197124418847,0.5601488630739918,1.0332918263738646,84.30142865862165,85.55500030517578,82.68100021362305,73.18822265625,-3.337038567880031,0.0229759371198398,12.996318187240352,-6.022730740633878,0.4761904761904761,0.8247662241467723,31.361987027258987,1.6126677047179072,-26.183733305925827,83.70971929736965,75.13323617895955,-0.0827859493092546,0.6802540983582356,-0.7630400476674902,32.17662801009293,46.68076876211014,20.253089850867347,11.518034210844457,-5.301734553686981,-3.624287028126247,-4.3156350153457375,1.8598706853198328,0.1124218001358428,8.609974887776541,21.546536763851748,64870444.0,0.4068690468567776,-48.45433464871242,Real Estate,REIT - Healthcare Facilities,38875901952.0,151.57407,85.55719,3.1030822,6.6826496,,0.54,0.214,0.101,0.0217,0.02178,0.41213,0.20349,0.04321,101.996,0.341,2.52,0.76,0.0456,1.05615,Large,7.9,7.9
899,TRV,Travelers Companies (The),S&P500,-4.302369462957579,0.7289609017090003,0.7460034348573464,-11.80554158904535,51.1864406779661,10.937046940143546,36.81416325294304,24.68005553635831,0.4418839610629873,93.4679773836631,123.78275762164618,55,-6.532022616336898,-3.1608329767512746,0.6297059493666719,0.7913657899041373,296.8771405901228,302.24339447021487,293.62958923339846,277.1752110290527,-3.855633686470077,-1.035179357585705,4.839821446886824,-6.532022616336898,0.4761904761904761,0.7763781242240912,18.893077369229676,5.401168074603069,-19.170679436976013,295.7800214488839,279.22655085332366,-0.8165409166895756,1.2261023591328857,-2.0426432758224613,21.088826924745888,42.91882438713241,5.2062293534686175,6.796436145715334,-2.893902643979741,-2.942551014760458,-4.512285826972452,6.102241525518258,-0.0147662055135045,7.490067617441771,21.500414281312278,14868257.0,0.6661516695726564,-11.0627888724165,Financial Services,Insurance - Property & Casualty,65919700992.0,10.769679,10.437762,1.9540191,1.350039,,27.44,0.035,0.234,0.20698999,0.03711,0.2937,0.25893,0.12878,28.917,0.364,1.48,0.502,0.016,0.88469005,Large,9.0,9.0
900,TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,-4.323517893070039,-0.5128895498716299,-0.5000950345144886,-35.58763779120523,47.79661016949153,-2.161444830420056,21.02562093347476,45.52023527660712,0.4237316123731895,95.07407435664425,75.39927221016224,45,-4.925925643355758,-14.9057347167811,0.1507621866023129,0.5111130275598775,51.57142857142857,52.04050006866455,56.49299995422364,65.50650005340576,-1.3460668424638274,-9.121483733933813,-21.626098004424428,-34.979735628335625,0.3809523809523809,0.6985050053985986,-15.721687779811376,3.549555836696672,-13.444981956998737,51.52397524789632,63.02449878494828,-1.530138671391228,-1.8138660452124995,0.2837273738212715,38.62894952424658,36.507737262047705,22.459887048292615,25.771423754040967,-1.1932235234970232,-1.4587300264715104,-4.519249180748187,1.0827878849267651,0.29114439988585,6.444964088720314,41.755606917260266,-107870613.0,0.674806823452433,-41.29091008982776,Consumer Cyclical,Travel Services,33542928384.0,7.4054837,11.083973,1.359941,0.53746945,,6.93,0.208,0.978,0.21125,0.03866,0.80577004,0.16457,0.53348,18.163,1.549,0.57,-0.149,0.0198,0.27242002,Large,,
901,BITF,Bitfarms Ltd. - Common Stock,NASDAQ,-4.32900030777672,0.6871222473713716,0.83937571336534,-73.64760280981648,45.08474576271186,-27.7695115702567,26.539642407115327,49.55752249732729,1.462344921109343,92.46861678424824,113.11698699980732,90,-7.531383215751747,-41.790936991402745,0.1289353756787049,0.8381208301950843,2.2828571455819264,2.219000005722046,2.3130999970436097,2.3313649982213973,-0.4055866404626093,-4.45722013870606,-5.205746855040468,-65.84234760722443,0.5238095238095238,1.174555362105389,117.92453466763772,16.981139289989432,-134.52830981427414,2.2478573351844675,2.1583847600907213,-0.0015280453437416,-0.01165051245549,0.0101224671117483,46.89533107161416,47.75876449180848,54.54544961945148,62.121198985203954,-4.741374925044588,-1.3392844313413568,0.4545450112051311,0.1878394063174581,0.4776975783793621,18.18576688045809,102.51496639991218,403469900.0,1.3044268478482814,29.70300059118753,Financial Services,Capital Markets,1392300672.0,,-57.75,2.1270719,5.037103,,-0.13,1.558,,-0.125,-0.08166,0.046079997,-0.28765,-0.46382,12.053,3.201,,4.094,0.1126,0.39561,Small,,
902,IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,-4.331773978242293,0.2886891380231497,0.2852291945052636,-15.091002557364488,52.54237288135594,82.3403325297062,36.13362421650427,32.82820701380362,-0.1694024811094482,95.4370137353815,125.00954013612149,50,-4.562986264618505,-2.5572093754409053,0.3120394431257232,1.0262714291740085,101.74857112339564,103.72651710510254,104.88357940673828,99.66404216766358,-1.394550174995235,-2.4823529499739165,2.6247747479803225,-4.616181712763595,0.4761904761904761,0.7276612886900544,17.295601353635703,6.279093068438724,-17.78878420152542,101.9534595098002,99.68346649835908,-1.0984875261082865,-0.9163723070203532,-0.1821152190879331,46.27472758606718,42.92342985842457,45.598211590954,30.92875963725894,0.679203136410485,-1.192248768887173,-4.144208508757341,1.3877118039401748,0.3332112060733148,8.361174286134792,15.10073906739288,8614696.0,1.0767855012427603,194.11603203137767,,,10097260544.0,22.180424,,1.4319985,,,,,,,,,,,,,1.69,,,,Large,11.0,11.0
903,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,-4.338925307822484,0.2994120212330424,0.3453424753622822,-33.992606070103044,47.79661016949153,52.13654389044369,30.986662358136197,45.04672826115633,-20.319897221112225,93.72368694514492,103.16824726337204,65,-6.276313054855072,-17.942326595443646,-0.1245454123583511,0.8614392387818084,44.13428660801479,45.43000049591065,44.87560020446777,38.23590005874634,2.8835596923976885,4.154599527369454,22.241144073121337,-6.276313054855072,0.5714285714285714,0.9525594064951932,25.24994286754747,-11.740574758828693,5.345196788313334,44.832455278781154,39.97767791325599,-0.1431160998073153,-0.1798408495357096,0.0367247497283943,64.95801959357746,54.96143785987601,79.18679394591071,55.70563173713547,10.054156663603171,6.010436644834901,-1.8479573144819037,2.2058736818762323,0.6363405369504508,21.149687076893635,49.307912593245646,36318178.0,0.875655663846783,28.77457801829661,Technology,Semiconductors,24137224192.0,27.647799,18.573364,2.0486531,3.554296,,1.59,0.0,,0.077870004,0.02935,0.24886,0.13934,0.13032,14.245,2.62,,1.469,0.2069,1.02856,Large,72.6,72.6
904,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,-4.343702313455832,0.73719017283882,0.7548296554853506,-10.960997286513123,54.57627118644067,-1.8247192594253117,37.098294270249006,34.18806948598456,0.1568928389222126,94.66760518196654,112.16654959374776,55,-5.332394818033473,-3.8748220695670126,0.0162446719075514,0.5828316009524159,40.45285633632115,41.111999702453616,40.89542495727539,37.94520290374756,-1.9750935767413131,-1.4559714707376177,6.205781371854056,-8.348321738213095,0.5714285714285714,0.99275630009155,25.141249691654565,11.813157333851244,-24.990707288703938,40.45407816182136,38.217134778752126,-0.2893625131238551,-0.1720449270740657,-0.1173175860497893,37.31393534135327,46.504451193077465,22.49994364653721,22.638998344838555,-0.2968801022286063,-0.3461903916979205,-2.3133668387059547,0.9498058129716253,0.2408833006287208,7.622409445372225,22.84688455474625,6904040.0,0.5709655473758152,13.501924134139635,Financial Services,Insurance - Specialty,5826369536.0,8.9269905,7.988675,1.0715139,4.7145514,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,2.09,0.506,0.17940001,0.21912001,Mid,11.0,11.0
905,TMO,Thermo Fisher Scientific,S&P500,-4.365524670422927,-0.4040243903507773,-0.446533177529433,-35.558084295353666,47.11864406779661,-5.242680008740408,21.38925503642333,37.73929572779547,-0.7878899892741239,94.2709152799588,89.20044376487066,45,-5.729084720041213,-17.99157039027687,0.5893742283531648,1.0506139038775753,477.3114275251116,492.1557922363281,537.3237292480469,515.3022621154785,-0.2815781597041129,-8.664002295138587,-4.760754008937176,-23.175361504364155,0.5714285714285714,1.395531688869059,0.1401730241785026,-4.487573445233551,-15.432245495566786,482.3416834512295,521.9489518803839,-14.783834820576374,-17.931016295693397,3.147181475117023,57.37482139856314,41.67526378265149,58.39875413210933,47.40160862514904,5.612340793915425,-0.9006754495859243,-4.7216475593142375,14.985873195065494,0.4822846651757705,15.89459993265242,31.58111880108896,-34488304.0,0.662041578838967,9.852099817407185,Healthcare,Diagnostics & Research,177614045184.0,26.951523,17.780071,3.368086,3.9863102,,17.74,0.072,0.093,0.13024001,0.05031,0.41076002,0.21170999,0.15045999,77.255,1.89,0.37,0.971,0.0095999995,0.95545,Large,,
906,FRT,Federal Realty Investment Trust,S&P500,-4.370776288612821,-0.0494746670385765,-0.0499007929788884,-24.422889576311583,49.83050847457628,3.7193898376281176,26.320002595088955,30.6866733792298,0.5959552295385923,93.39784473916434,126.12378416568092,60,-6.602155260835662,-9.554566950017962,0.5389786125973618,1.0250476157387036,104.56571524483816,106.65149993896485,105.01359970092771,98.12777297973632,-3.170610162851556,-1.6603592894891668,5.240334624114984,-6.602155260835662,0.5714285714285714,1.4303449158796862,15.635952335436176,3.808933266016034,-12.362134296362305,104.24833984131598,99.75205130009584,-0.5698624600169495,0.0440362539084269,-0.6138987139253764,34.169650770820155,45.08706895272618,17.309512146958582,11.603127466617645,-2.1601196994502936,-3.4859844457323304,-4.113278022936922,2.0433504371690407,0.1431529881252987,8.8850685513512,22.46881786156012,4052489.0,1.3742783666142209,49.53104506767127,Real Estate,REIT - Retail,9006911488.0,22.170942,33.08684,2.8977575,7.031733,,4.68,0.075,0.987,0.12235,0.03267,0.67917,0.34458,0.32092997,143.64,0.371,4.35,1.011,0.0385,0.99894,Mid,72.6,72.6
907,RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,-4.370866121939699,0.9646969811386272,1.5965684914748215,-59.77496343845981,50.16949152542372,-7.129611450650408,45.0586692998404,46.20689486695917,-2.4604672453171825,94.56449998363702,93.29932701970652,55,-5.435500016362977,-22.160669688982395,-1.3892853300985246,0.8967868160590731,27.68428530011858,28.630500030517577,28.046100044250487,23.43440005302429,0.8714452419031458,2.9733157736740865,23.237629704283968,-9.467086187704512,0.5238095238095238,1.1136374279275325,200.49751432622816,45.57213767944379,-206.18008007011065,28.114315708122163,23.318674623734218,-0.1753831982558686,-0.0957925670116307,-0.0795906312442379,57.8780818749954,51.79688284636933,45.62797113565496,37.1489105823297,9.06344282484676,-5.435500016362977,-0.3794432949984108,1.8924116249021596,0.5537353289220702,16.217361266494926,117.99446948921926,18988265.0,0.8705226939438896,14.529610194902547,Healthcare,Biotechnology,1330222336.0,,-7.1417603,2.751109,,,-2.27,,,-0.28221,-0.189,0.0,0.0,0.0,2.37,26.173,,,0.1341,1.07601,Small,26.4,26.4
908,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,-4.39106179349249,0.4177445601628293,0.4261999202309534,-25.33505800096497,49.83050847457628,14.050230817718568,32.11979867615469,61.934958474027134,-1.09473194209611,96.6237602233545,95.00382042950312,35,-3.3762397766455057,-9.26590775942904,0.4532371126770419,1.0088967513255669,41.6264283316476,41.74524974822998,42.91349998474121,41.55812496185303,2.4907027876296626,-0.2994398904186073,2.9521901834725592,-8.206395007190718,0.4761904761904761,0.808714306402138,18.668791000915498,0.503851620310658,-26.87518600810621,41.77266822692567,41.39163827001283,-0.3633188001967156,-0.4970814768847892,0.1337626766880736,67.88556640222052,51.70437326507224,78.54937799200798,60.476676009973175,3.696077527669269,2.479041550687687,-5.217101404694258,1.1745959781848236,0.7737527777711101,9.098365349600895,43.25878290568406,-20847435.0,0.5515642086901996,-36.333263838215366,Healthcare,Biotechnology,11102524416.0,14.895683,10.538558,5.029147,4.785311,,2.78,0.056,0.842,0.35527,0.19264999,0.96392995,0.39406,0.3373,9.296,3.558,,0.409,0.1417,1.03046,Large,85.0,85.0
