Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
801,FTS,Fortis Inc. Common Shares,NYSE,-3.20000026537024,1.5557088148101883,1.6514202552342612,-6.631837100470496,52.88135593220339,15.264597325831186,45.14545280904792,31.569957094396884,-0.3594871762578357,95.04781171811656,86.61406831346716,35,-4.952188281883451,-2.1341974600486098,0.2529703525271634,0.9428498704615956,55.458570752825054,56.93649978637696,55.33852081298828,50.96347267150879,-2.2419712201386,0.5809317446525928,9.21547714414077,-4.952188281883451,0.5238095238095238,0.9832675164133452,31.971240557398065,13.90176016754161,-23.750868751159302,55.80876300922715,51.22382619903893,-0.0717378568831463,0.3105915180606363,-0.3823293749437827,37.4583011372815,49.596044202792136,21.410554899486986,18.80768692429181,1.0897175066402127,-4.331386119878533,-1.8861267467975,0.893260126952852,0.2314570446383591,8.348650282482316,14.6438502818943,10846300.0,1.193451136011,20.36667915573873,Utilities,Utilities - Regulated Electric,27993257984.0,22.245966,19.539854,1.7326094,2.3001854,,2.48,0.044,0.05,0.075830005,0.0301,0.45596,0.28905,0.14782,134.114,0.506,3.35,0.443,,0.56084,Large,50.9,50.9
802,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,-3.2075426883227958,1.2804489166767994,1.4865274809526428,-33.65047343221811,47.79661016949153,19.86276292502318,51.26593890458812,34.82517812705531,0.6890726206729022,86.75310339281201,62.93312475164108,45,-13.246896607187994,-12.773697237668603,0.2510294209025476,0.9035054178061028,16.688571248735702,16.829499864578246,16.948999919891357,12.402999978065491,-8.5534301841332,-9.198180328852086,24.082886160926595,-22.934397233398837,0.4285714285714285,0.5624999296030324,140.1812672718417,48.33836653450161,-117.9413931114008,16.483946805526845,12.72571742094059,0.0283879486866851,0.1344306675961527,-0.1060427189094675,34.74031774986726,45.94141695062187,0.0,35.05974965354903,-5.292305579552284,-6.443771248964292,-3.38983020406834,1.0181052880073995,-0.1428120618843631,13.306268956838425,62.66906545586439,4327732.0,0.611981500104182,9.087813620071683,Technology,Communication Equipment,1258100608.0,49.02941,21.556128,2.4601536,2.7855222,,0.34,0.753,-0.4,0.0515,0.02005,0.29523,0.06115,0.045879997,1.611,1.815,,0.91,0.045300003,0.64185995,Small,68.7,68.7
803,TOWN,Towne Bank - Common Stock,NASDAQ,-3.2107370928553647,-0.1438439437401609,-0.144140450927131,-18.36251990875662,48.13559322033898,88.92741142510275,31.01842369260338,49.14284032710377,0.0146791061472211,95.89357458515995,77.52378972052135,45,-4.106425414840032,-7.512583389069706,0.2862676463469932,0.5931241842489315,33.071429116385325,33.29600067138672,34.86740013122559,34.382715167999265,-0.4084599388282869,-4.896838529364313,-3.5561918673751616,-11.92563478485007,0.3809523809523809,0.4896461420127109,0.5390410125445166,6.525271017780221,-2.1122045652337107,33.15949548410964,34.23407353647318,-0.4719761462987364,-0.580046507037154,0.1080703607384175,47.30972042266596,43.65680208979118,49.50008392333984,56.85095640159611,2.030768761268029,0.5153020924405516,-6.380571536885819,0.7273213118228646,0.4395610643242982,6.758225211310259,24.76633853383759,-6585162.0,0.5986487996769065,14.713859020310633,Financial Services,Banks - Regional,3061739008.0,15.013575,8.524085,1.0668467,3.7716365,,2.21,0.261,-0.041,0.074650005,0.00925,0.0,0.35206002,0.20883,,,3.32,0.753,,0.52262,Mid,,
804,JNJ,Johnson & Johnson,S&P500,-3.21217081785834,2.2264486367218126,2.2228219986998523,-12.72510807834482,57.28813559322033,-12.902499243673104,52.7417487156881,44.70297100754101,-0.6548395128599404,96.73720603073318,87.82932198126868,45,-3.2627939692668244,-3.7821992344939,0.6317291184178198,0.9318072709097656,237.6114283970424,240.7675003051758,236.2700927734375,194.82745399475095,-0.1318713516280893,1.769121146793996,23.41689634496808,-3.2627939692668244,0.4761904761904761,0.9372367023607742,56.53264935400064,10.105042796459674,-40.11004724403399,238.7840340690172,200.9871761522468,0.2199046283824941,0.8985567496930423,-0.6786521213105482,56.502732384885,56.24891570289502,61.49810550859808,57.17851271471381,2.1583047696990536,-0.4430305172616943,-1.240400976432137,4.084570062409023,0.4786978007214656,6.190504083818831,18.9510238569682,409811051.0,0.7508927015665398,-19.51801299389343,Healthcare,Drug Manufacturers - General,567338401792.0,21.324276,18.718668,6.9517198,6.023148,,11.04,0.091,0.486,0.35029998,0.086780004,0.68081003,0.23966,0.28456,60.499,1.028,2.21,0.326,0.0104,0.7575,Mega,27.4,27.4
805,NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,-3.2340682905943385,0.2172980800008641,0.2268961972531185,-4.55521696988292,46.440677966101696,-1.4425409361766728,30.38895208592146,20.755885997521688,0.5735258819504148,96.24343461541044,132.6655637426821,45,-3.756565384589544,-1.3028447853233447,0.6212883447630082,1.382610932645796,9.02285725729806,9.12355089187622,9.113733558654785,8.78176372051239,-2.6694735451321354,-2.564628894509468,1.1186408226751436,-3.756565384589544,0.3333333333333333,0.3348413300339938,9.915114832510197,1.118140739203333,-9.616308817827337,9.006440294520985,8.817082706792126,-0.0436908510740625,-0.0113221651835803,-0.0323686858904822,17.12403051682311,34.11270528464257,15.12719632700109,15.762226220652096,-1.7699098239742963,-2.8446413469971,-3.2340682905943376,0.0886698424072751,-0.1384182611127836,4.18138657324613,7.183086363669938,7760462.0,2.026088251634764,139.59512789281365,Financial Services,Asset Management,1882402304.0,31.275862,,0.9858695,20.807707,,0.29,0.062,0.551,0.03113,0.02488,1.0,0.89404,0.66059,6.334,0.216,4.31,0.401,0.0008,0.22413,Small,48.7,48.7
806,WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,-3.240241198537497,0.1351311052234878,0.1368613464236921,-26.92215625883892,46.77966101694916,-4.944172098834255,26.64610197373382,50.0,0.1395897987783056,95.09618550775812,82.40150072022307,45,-4.903814492241901,-10.7925866316572,0.3907683610412978,0.6692417223828203,33.561427525111604,33.67044658660889,34.81401763916016,32.206835203170776,-0.8923185914724854,-4.147808282980537,3.6115430820084913,-10.952418519545892,0.4285714285714285,0.7217645270758771,13.447853861624814,4.602484181717403,-14.619123688530532,33.56961236167916,32.699161597499064,-0.3733800678331889,-0.4564404485974383,0.0830603807642494,42.54467421578559,44.68393738551592,52.736240982788296,70.40891190802718,0.7548309422175854,0.1200032962278792,-7.000747268864658,0.8462477901367573,0.3835645325957522,7.663632150627088,28.83092941285344,-16506674.0,0.6856117051532554,-31.75474083438685,Financial Services,Banks - Regional,3229351424.0,15.067264,8.152865,0.8477141,3.5730305,,2.23,0.61,0.156,0.065409996,0.00962,0.0,0.49800998,0.24685,,,4.59,0.777,0.020599999,0.74165,Mid,81.7,81.7
807,RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,-3.252732982778117,0.4408270192639129,0.4317241452377579,-16.137170484943812,51.52542372881356,-20.549448196456165,31.566342761839746,42.837064114227815,0.0741260211394197,95.30722878314764,79.79061161398778,45,-4.692771216852346,-6.372074935968466,0.5507759617906083,0.5973485996097768,293.0300031389509,295.41480865478513,292.2917498779297,262.59618911743166,-1.0848532659214398,-0.0279715123282553,11.277316109261328,-5.879132842208009,0.5714285714285714,1.1150490862760536,22.985202600604417,-0.8080103288531926,-18.997361238927283,293.60858429739943,268.5655131675064,-0.3581465481056511,0.1279741986519939,-0.486120746757645,42.7430212005019,49.66098639067104,34.79893697977346,45.40998175370174,0.5090566549112117,-0.5344160020227323,-1.9331239562940368,6.136162075098405,0.2992592929078043,5.404251492564439,26.773182434345184,5100793.0,0.5803947484572102,-47.35038560411311,Financial Services,Insurance - Reinsurance,12769474560.0,5.2343807,7.0703306,1.1871468,0.99283886,,56.02,0.276,,0.19681999,0.04962,0.36503,0.43682,0.20854999,12.937,3.081,0.56,0.232,0.0219,1.0061,Large,96.0,96.0
808,OGE,OGE Energy Corp Common Stock,NYSE,-3.2560001912782743,0.4887961485823006,0.4504258340920124,-9.651368842828283,54.57627118644067,38.81724440902799,36.52881538192116,46.78748023519179,-0.5494755893296634,96.52792064066466,88.83437113899197,45,-3.4720793593353427,-3.786310151320439,0.5179652851425836,1.0383717784184037,47.10714285714285,47.81749992370605,46.21160011291504,44.43462694168091,-0.5803293953499541,2.8746046433502555,6.988635187422957,-3.4720793593353427,0.4761904761904761,0.807008456195244,13.330384916233594,2.41359054298882,-1.0912438050987738,47.388892100064446,44.57624310575111,0.1866789020800752,0.3639987290911777,-0.1773198270111025,51.64760252760125,55.0445170444272,56.69015929046635,56.10326904315128,3.0342469536161247,-1.675279388120961,-2.140800486472038,0.9587869467253634,0.4098022416343804,6.4339669395947725,16.294920777815822,32733923.0,0.6843392610643642,-14.180348519840436,Utilities,Utilities - Regulated Electric,9621984256.0,20.10776,17.974731,1.9316771,2.9514382,,2.32,-0.046,-0.335,0.09788,0.03509,0.45048,0.18655,0.14438,114.327,0.784,3.68,0.577,0.056199998,0.80294997,Mid,54.6,54.6
809,CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,-3.270152099943635,-0.0808046564333402,-0.07861208144704,-26.54820677449846,49.15254237288136,23.77529306944006,26.683471109221998,47.400791952724965,-0.0161194837733002,95.18046258017463,64.53679101274913,45,-4.819537419825368,-9.76811838195732,0.5761091797968093,0.6963729287937732,133.8614283970424,134.45149993896484,138.21321197509766,129.00639919281005,-0.5589398341140158,-3.265400581001357,3.638267392005254,-8.47420925987284,0.3809523809523809,0.5689419894817697,15.166830314920432,7.467649327495307,-10.474422762917213,134.11442153032198,130.34753014362045,-1.235585652685245,-1.606484702046357,0.3708990493611122,46.84774017247773,46.01611976724838,60.04757256539867,77.13045382025965,1.0964060100129962,1.18821767003046,-6.555776322877168,3.0978018938491947,0.4400824584628499,9.328484109573523,27.24177235527551,-5734492.0,0.4416175416683552,-44.494558119286026,Financial Services,Banks - Regional,8443759616.0,13.467743,12.599685,1.9096627,3.8537643,,9.92,0.095,0.085,0.15311,0.01229,0.0,0.34518,0.296,,,3.02,0.618,0.0346,0.88636,Mid,59.9,59.9
810,ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,-3.282118179963145,0.0253080053570511,0.0223367167188129,-28.865349199598544,52.88135593220339,0.7307096897378074,26.4201201513567,48.08854547240831,-0.1349082055823827,95.15630430144782,117.81991459112244,55,-4.843695698552171,-10.010012643706656,0.3232016738826754,0.7975761688781737,55.63571439470564,55.5625,58.68718887329101,55.16468076705932,-0.2924606958309899,-5.6012008932807,0.4265786650941717,-14.536471998923789,0.4761904761904761,0.8419810996233917,17.779432645364057,17.390944897145033,-24.01512252280229,55.78520716418063,54.97552887041799,-0.8414491633552998,-1.219397080809597,0.3779479174542972,46.78638257416223,44.90644479449848,57.20343743206077,83.88033058601994,2.4976915964370656,4.331455965820311,-10.13787485045954,1.6668241287293757,0.4751027754289962,11.746718795780996,35.970140550648985,29354688.0,1.1032164944450018,35.76644619870564,Financial Services,Banks - Regional,8141280256.0,9.159734,8.440844,1.1425666,2.457374,,6.01,0.136,0.314,0.13515,0.01011,0.0,0.38757,0.27136,,,3.33,0.822,0.0374,0.82031,Mid,86.5,86.5
811,VTOL,"Bristow Group, Inc. Common Stock",NYSE,-3.282723144238031,0.6705747148612899,0.6640916521872142,-32.29878840601002,52.54237288135594,8.685499008353048,35.10395972058778,51.54808335689653,-0.7134360470598733,98.24136045430164,69.46856453538443,35,-1.758639545698362,-10.0657854629789,0.4874135477665229,1.0188407261860493,45.41428593226841,44.7954288482666,44.59079109191895,38.788543920516965,2.6890492684277736,3.160313763386992,18.59171639507865,-3.88720968991241,0.4761904761904761,0.6510993022032394,46.54377885600771,16.927807867839782,-20.563056941709657,45.46821624924,39.03025215770951,0.3079989489359178,0.1496115815044914,0.1583873674314264,62.14769245797077,56.50643045418203,85.22112065630868,91.39177004627096,4.119510371780151,7.728335311704983,-3.88720968991241,1.260594858809135,0.7490774568296451,10.796036311977163,37.723408702023,7089294.0,0.5587476020670948,-73.59223777941538,Energy,Oil & Gas Equipment & Services,1326147200.0,10.516203,7.234076,1.250826,0.8897259,,4.32,0.067,-0.427,0.13268,0.04364,0.27718002,0.113850005,0.0866,86.166,1.901,1.13,1.382,0.0355,0.98283,Small,88.9,88.9
812,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,-3.2916249856507984,-0.4506961439529629,-0.3982070965973992,-29.74440404417405,52.88135593220339,9.553982962200358,23.864608758944925,40.18949169682262,0.1916401912535854,93.03104602608305,93.60443013805134,55,-6.968953973916952,-12.969346855587691,0.5411798907977032,0.8517215681336354,1849.55859375,1863.920513916016,1981.7177001953123,1946.113667602539,-1.5156477843226306,-7.369750809391569,-5.67508596726955,-16.606604321760408,0.5238095238095238,0.9751268544688756,1.3859416021900328,8.225306482680338,-17.11099555385983,1851.2502580393411,1953.5511903127308,-38.518450294500326,-50.21282371146602,11.694373416965696,44.21388442148569,42.07154273208915,39.91226391992409,57.38344369959972,0.7287149946021236,3.825139894381192,-8.17104291736205,58.08799997084812,0.3936003850808836,14.24486155776792,33.7013689415735,370618.0,0.7687521829311305,7.54141656662665,Financial Services,Banks - Regional,22774482944.0,11.2319565,9.264349,1.0802239,2.5204163,,165.29,0.062,-0.069,0.09922,0.00973,0.0,0.37584,0.24413,,,0.46,0.655,0.0659,0.67418,Large,,
813,ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,-3.298153067497245,0.4499305976434415,0.4660660118624954,-47.76902783665236,49.15254237288136,-18.32441981436791,25.59673027601893,58.87574169015702,-2.71024381844914,94.82535453582864,74.95508258549901,55,-5.174645464171364,-19.438764558124628,0.3696648838993164,0.621787044960373,7.142857074737549,7.070499968528748,9.318099956512452,8.381474969387055,3.670178294779125,-21.33589510828232,-12.545226818924638,-38.71237541532875,0.4285714285714285,0.6420221553239528,48.33658954315736,76.7123189243599,-76.68458317264994,7.218576252247629,8.19144528301026,-0.5600471602063495,-0.743833788330691,0.1837866281243415,51.98496639373417,42.95539076041212,58.86907956385093,70.97901175836047,9.40298705038347,5.772007291136203,0.686809237042884,0.4921627835220487,0.7097228569807179,17.500134928624224,91.58513940006706,-1396267.0,0.5401484121857241,-92.35424123512384,Technology,Solar,1031730688.0,,7.6514997,-4.9962993,0.80344033,,-0.73,-0.179,,-0.19021,0.04946,0.25548,-0.07904,-0.04068,294.251,2.305,,1.822,0.19389999,1.3578999,Small,,
814,AEE,Ameren,S&P500,-3.3734847933142964,0.7516453183352823,0.6746195417445876,-8.450907780795205,57.28813559322033,-2.80249418872921,37.29293804483264,43.977189057621175,-0.5585236313093297,96.33173899764384,70.15433894669586,45,-3.668261002356149,-3.5852462114900354,0.6463122773915755,1.0831382803278635,107.9000004359654,110.03469619750976,107.45235107421875,101.17192394256593,-1.1948003877311455,1.17973235002442,7.460644202458942,-3.668261002356149,0.5238095238095238,0.8879574261596626,17.376465329683665,3.074549950940786,-7.709579844580116,108.53759093761428,101.8587307611752,0.0129536658119349,0.5294269327489884,-0.5164732669370535,47.27508703080549,51.79553503767189,37.00119468802037,32.68841706143649,2.508017842108504,-2.9632271221840987,-2.295349793756196,1.9901627057967763,0.330548532779247,7.050988742249241,16.683023101524427,69008432.0,0.5215178897407813,-48.7843137254902,Utilities,Utilities - Regulated Electric,29549780992.0,19.98131,18.462103,2.2048512,3.488758,,5.35,-0.088,0.195,0.11337,0.03053,0.49244,0.24605,0.1719,147.125,0.658,2.83,0.531,0.0361,0.85509,Large,48.1,48.1
815,BPOP,"Popular, Inc. - Common Stock",NASDAQ,-3.393793999887762,0.8281756021310412,0.756326574500679,-22.63073681725616,54.91525423728814,-2.634909115404571,37.36133970405945,53.5140510448628,0.2493149934846465,94.70318450213702,78.518757582391,55,-5.29681549786298,-6.296039332309028,0.5776524994489981,0.6443795931083236,131.7728554861886,131.48808670043945,134.65710083007812,121.22688823699951,-1.1165136437973655,-3.4436331459925538,7.253437057850411,-11.381024349495886,0.4285714285714285,0.7058880715280851,48.061359534386526,34.87504901618475,-44.29516385909482,131.56625471745184,120.19746133727818,-1.0787031341611737,-1.2779968241810904,0.1992936900199167,38.983777457570106,45.85905800730867,50.24628220045648,68.85483531762189,-0.3525379139639559,0.2884841722689866,-8.240706171483989,3.551487461941634,0.3519634226776705,7.542147109807293,28.355119388482343,22094965.0,0.6870685706605799,-13.85595130748422,Financial Services,Banks - Regional,8785078272.0,10.712194,8.209346,1.3906068,2.9890785,,12.3,0.091,0.408,0.14047,0.01123,0.0,0.35981998,0.28348,,,2.3,0.623,0.0215,0.94109,Mid,97.8,97.8
816,DOCS,"Doximity, Inc. Class A Common Stock",NYSE,-3.4243788384612617,-1.0157850803981925,-1.063882718691819,-71.50589282178032,49.49152542372882,0.5016406465427892,13.990166920815792,30.349328429192298,0.6845119205730161,87.83834311158938,80.61367754543467,45,-12.161656888410626,-34.20687110365661,0.1856231174848746,0.6659849981536039,24.39428574698312,24.956500148773195,29.19099994659424,51.890899953842165,-5.074828630479406,-18.84484746189187,-54.34652211634358,-68.4637917094119,0.4285714285714285,0.6972040168382366,-59.48802477997135,12.287363700171984,13.710962016630411,24.290893407697595,45.60241830095873,-1.2793456933005132,-1.5777103494146805,0.2983646561141673,31.14925062365832,31.141726617780748,21.70548022678228,27.41571909025624,-2.949608020709696,-2.7903171184181703,-5.617529187183012,1.0551614451854254,0.1158879872348375,13.21184566435844,58.10391630908922,-93582922.0,0.7076996704698946,-44.38683361790932,Healthcare,Health Information Services,4712430080.0,21.033613,15.415315,4.727994,7.3888135,,1.19,0.098,-0.162,0.23815,0.12841,0.89748,0.38894,0.37535998,1.092,6.63,,1.44,0.082600005,0.93175006,Mid,,
817,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,-3.441250622698244,0.1211576298581745,0.1227262317838365,-19.78375893974344,49.15254237288136,36.81159946813257,30.41326673938177,50.83844713780924,0.0447661501784516,94.6547136879186,71.58399260074067,55,-5.345286312081407,-8.110368446020692,0.6104737774221438,0.8636229812635351,83.13000052315849,83.68239097595215,87.68081619262695,79.1337572479248,-0.31355797073513,-4.859464371683082,5.416450665411706,-12.44935362489962,0.5238095238095238,1.0978580206401714,18.260326588363277,8.76207307309671,-19.71936738894583,83.36581314473023,80.52104829236252,-1.26251121698715,-1.5926848567327918,0.3301736397456418,48.88397908795814,44.87120936177052,64.03059685515512,71.86211567729079,2.205336145297617,1.982070076270916,-6.87555541095684,2.2930171772896024,0.4700303829739323,10.462528448808534,26.885823513833497,613802.0,0.7402066562306773,-36.3418043202033,Financial Services,Banks - Regional,1407879680.0,11.162885,9.6726055,1.2545954,4.0057693,,7.49,0.171,0.194,0.120579995,0.01368,0.0,0.41305,0.36189997,,,0.49,0.798,0.016,0.8033,Small,84.6,84.6
818,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,-3.4459153672780074,1.8495795035045275,2.035193541735699,-13.393660391592457,51.864406779661024,48.65475687748744,57.52632319540518,53.75318393235033,0.2470470681293754,97.03912215674146,72.25984376010992,45,-2.9608778432585425,-4.4920328378150005,0.5678992808240271,1.320723311841531,28.81180272783552,28.321621799468996,27.8430700302124,23.41954728126526,1.5831673110721571,3.329124362167897,22.8460999362638,-5.02824200670303,0.3809523809523809,0.7598949884339872,80.63103485076635,27.004554137487148,-59.96963308334219,28.76260695351485,23.67749567499768,0.2493897804485882,0.2131005457483485,0.0362892347002397,52.14129184146631,53.58498031910028,63.051454048029896,74.01149524695818,3.856206909230167,6.177651538322217,-4.338461405766976,1.0310358252853224,0.654485025941896,10.248030845834917,32.127127654857155,22022253.0,0.6046149926725295,-21.13913501647868,Utilities,Utilities - Regulated Water,21254264832.0,12.395745,9.566502,2.5608826,0.5579711,,2.35,0.439,0.872,0.21334,0.084989995,0.37017,0.34567,0.22215,94.673,1.121,0.57,0.232,0.0072000003,0.11047,Large,25.0,25.0
819,BYD,Boyd Gaming Corporation Common Stock,NYSE,-3.45205165258613,0.1834876359956168,0.1883831230865722,-23.339766236973684,49.15254237288136,4.102517783864434,28.68135966526874,49.63627261441399,0.8400509885253461,94.45033706604616,83.91967792760614,65,-5.549662933953825,-6.5543694330052045,0.5348274669201858,1.042515000547917,82.64285823277065,81.73572082519532,83.2487385559082,82.64667228698731,-1.92781949822876,-3.710248284092012,-3.008794614552752,-10.275950121822698,0.4285714285714285,0.6252212153924182,23.675180076500336,29.143839247693283,-30.884347094368703,82.284504275442,80.79439672650284,-0.2171671130321044,-0.3612703744741659,0.1441032614420614,38.77229845977288,44.961725035562765,19.375021368784328,58.152644547372056,-1.1102811788685532,-1.5717076877764062,-8.38347069042101,2.682424312866198,0.215177382525252,6.768491615310985,28.560325266664,6964129.0,0.6464281790208077,-46.53011950904393,Consumer Cyclical,Resorts & Casinos,6185831936.0,3.6320925,10.057183,2.3989227,1.5116932,,22.56,0.02,-0.066,0.87788004,0.0872,0.59362,0.20812,0.45046002,103.979,0.542,0.91,1.22,0.0583,0.73223996,Mid,,
820,EVTC,"Evertec, Inc. Common Stock",NYSE,-3.467797361285108,-0.3793400252681726,-0.4361796924080327,-34.2551499548236,48.47457627118644,33.30971422464053,24.29072920543669,42.7440678392592,1.4765474528462463,92.03779098650338,70.53745906789958,80,-7.962209013496616,-14.29575480451967,0.475185987403228,0.8299289978114539,28.105713980538503,28.57249994277954,28.14242946624756,31.347023181915283,-4.52357777136213,-3.0645143150714835,-12.974190473104064,-28.674366186450712,0.5238095238095238,1.410391867023129,-23.990332613818172,-2.135203457120172,16.44049334145988,28.08722826069156,30.758851724612278,0.0189283894234506,0.1546776824413805,-0.1357492930179299,36.46045285171554,45.381237981071735,5.901650826288648,20.615204032585712,-2.0818374407736084,-7.02112970425695,6.0468197617861295,1.098531535787499,-0.0282922074401867,8.562643377385589,33.892294596126945,554022.0,0.6037883896937299,-62.54573569644344,Technology,Software - Infrastructure,1848493056.0,13.131818,6.7964153,2.8703427,1.983749,,2.2,0.131,-0.099,0.23444,0.05683,0.49655,0.17593001,0.15195,159.05,2.073,0.72,0.871,0.0471,1.02813,Small,,
821,WFG,West Fraser Timber Co. Ltd Common stock,NYSE,-3.4993224107804366,-0.9919142564438086,-0.9843324646263591,-36.62426448862065,47.45762711864407,-11.343868746669273,17.283396135077272,47.68476639734087,-0.7230880041900171,96.75610224336808,69.81142560346993,45,-3.243897756631918,-22.36647740315038,0.5090894446798893,0.8317849840280807,62.48428617204939,63.94736595153809,67.80682998657227,67.80484451293945,-0.1835323765678551,-5.864937435218707,-5.862180955412754,-18.20113250743748,0.5238095238095238,0.7166737661273808,-13.398909988060236,-5.8043869978902425,19.31545945603579,63.32958212669883,68.33560266734301,-1.1688484886488908,-1.3445384254410686,0.1756899367921778,51.79120951746791,46.25723100199213,59.8465535525955,59.29241428069213,6.454307547820183,-1.0541005776744126,-1.6651510337862132,2.0540536752762155,0.4817546864428449,10.059151682590892,30.74049189347501,-7498241.0,0.6616960063068063,-16.01316614420063,Basic Materials,Lumber & Wood Production,4892037120.0,,17.80306,0.8349398,0.8956494,,-12.08,-0.171,,-0.14637,-0.03655,0.23398,-0.18798,-0.17155,5.693,2.131,2.13,1.17,,0.58358,Mid,,
822,FSLR,First Solar,S&P500,-3.50405870641215,0.3477735865300196,0.3696381313511331,-34.70255306851308,49.83050847457628,-43.70513664661725,25.82350499823301,44.12373901698904,-0.0406854299240722,94.94561172769129,103.8335401737686,65,-5.054388272308708,-14.211957243492678,0.2504516275705243,0.5548033949654928,192.12428501674108,195.26550064086916,217.05660034179687,217.87815055847167,-2.5480729255329333,-12.33162549008643,-12.66219545265282,-33.13538924952107,0.4761904761904761,0.7595073842888237,55.76619219987808,51.0505513683946,-85.20740560656496,191.8118631515328,209.0402678278276,-7.7614665366508575,-8.326429779632175,0.5649632429813174,40.559565985563175,39.56025147784205,29.097884583748797,25.1972058469309,-1.3121117840390002,-2.9479338104619863,-4.902554981586508,7.970325699563617,0.2074190820570382,8.708951162801656,61.53450919556275,16006610.0,1.2467626666545966,-55.88898230442789,Technology,Solar,20380504064.0,13.365235,7.5355597,2.1367414,3.9047778,,14.21,0.111,0.323,0.1745,0.078439996,0.40624002,0.32560003,0.2928,6.871,2.675,,1.648,0.0933,0.99583,Large,,
823,NBTX,Nanobiotix S.A. - ADSs,NASDAQ,-3.511598326154153,2.335198883313132,2.8997208489053885,-50.24744246316932,50.84745762711864,89.58161429395857,73.10845109587214,28.247860468141653,0.3071808527349653,74.63244446992012,105.92745711206516,25,-25.367555530079883,-18.338368787794767,-0.491711699594765,1.287817125745757,30.33500017438616,32.68225049972534,27.15990028381348,17.73789507627487,-8.360041597529676,10.272867168031524,68.84754720980818,-25.367555530079883,0.5238095238095238,1.3075592790438493,771.9101520909644,152.52808751730043,-741.9188345005417,30.727446901016982,18.70883267492016,0.6973095129834981,1.4084748965188256,-0.7111653835353275,43.65075899502689,51.52795830560992,12.336377323659145,16.857582977151505,3.1691355650472555,-9.434529666394512,8.869503866800924,2.42149036599018,0.2624745229946256,35.196399573341424,98.8648226614755,2347175.0,0.9430928782176994,91.73850574712644,Healthcare,Biotechnology,1477768064.0,,98.78048,-18.475405,145.46393,,-1.25,1.868,,,-0.41643003,1.0,0.0306,0.0,,0.633,,0.569,0.0004,0.118240006,Small,8.9,8.9
824,OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,-3.543739803843027,-0.1137299678946153,-0.1226878091638191,-22.056301501431715,44.06779661016949,69.38459088376953,28.75878478803976,38.73874493092308,0.4120759314887623,93.7567284597667,122.5214739450976,60,-6.243271540233302,-7.495203428515439,0.3297804383722351,0.7183086786342201,17.65142822265625,17.899499893188477,18.51813961029053,17.960053997039793,-2.6788447708363146,-5.930074819105196,-3.0069727008329736,-13.687171534174622,0.2857142857142857,0.4215807996556807,9.599530425353509,10.028418942813476,-20.49114629648774,17.628009378178103,17.891724900706343,-0.3002826744170299,-0.2932915156545899,-0.0069911587624399,34.30157517293064,40.45603623859045,11.881268518745834,26.07263156768285,-0.4002269624943715,-2.189777660545266,-8.508407359961149,0.4626855679389614,0.1569836740604226,7.809671342897525,30.807038167937463,-12656144.0,0.7483173813137475,37.08685506870625,Financial Services,Banks - Regional,1026347968.0,15.282051,7.388429,0.61650914,2.640103,,1.17,0.097,-0.362,0.04221,0.00508,0.0,0.32151002,0.18258,,,4.57,1.014,0.0679,0.83946,Small,,
