Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1319,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,9.161602137046309,0.66136082317582,0.6323500760603286,-28.18539431184596,53.898305084745765,34.51305096010977,37.61168459983384,54.19718876720687,-1.100278742867656,92.14988337314804,103.77806011284063,65,-7.850116626851983,-11.740568324237543,0.5201383832120199,1.1051845115631198,138.02999877929688,136.66500015258788,118.81265090942382,101.6561153793335,-1.3939235675739827,13.422260571872508,32.56457223844734,-7.850116626851983,-0.0785011662685198,0.7142857142857143,1.87396991682888,0.0,0.0,1.876906253081101,47.81126999236393,1.5378987065811256,0.1379489247229645,0.0477247074046964,0.0187421192410055,0.910403325111914,0.0357142857142857,,,,,,,51.29219564377714,25.387806424461456,-1.645461076360192,136.64188135366288,105.3566485113284,5.049102879010462,6.993207375011433,-1.9441044960009712,44.982893604425534,58.524862661962125,26.519600037428777,29.69810516244036,-5.22540812082205,-7.285869385610947,9.578785841883937,5.891163239168021,0.4240537358600001,18.354076837860188,43.09833944749005,13930106.0,0.5893550972996426,-61.61571468375592,Energy,Oil & Gas E&P,8312652288.0,197.62163,16.847635,1.0273488,1.812913,,0.74,-0.194,-0.569,0.0053,0.04144,0.50958997,0.12948,0.0097,18.693,1.06,3.58,0.712,0.0999,0.96955,Mid,48.7,True,50.0
1320,HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,9.158459049616033,0.383695164682144,0.3691486657692649,-23.91698030065473,50.16949152542372,15.650166684105749,31.892154493996607,74.30002159120299,0.4249651233448773,98.9893147122605,82.84762236408015,10,-1.0106852877394945,-7.798453224582967,0.5558323926477959,0.7464804913816298,66.37142944335938,63.890000343322754,66.37183250427246,62.2263194656372,5.775554027082708,1.8203043086153363,8.603565840614934,-8.487588013008667,-0.0848758801300866,0.7142857142857143,3.071390273388619,1.0,9.0,1.3987289626816266,0.0358228885671002,0.999512053470337,0.0924829241781805,0.0282339116001686,0.0195181266172326,0.3231439341069748,0.1746031746031746,,,,,,,36.86147668031121,38.26416612274017,-36.619479374149535,66.47817295268078,61.89062836713178,0.6041373410929083,-0.1171374600346533,0.7212748011275616,72.5633476998455,58.10939830781158,89.04906232032708,90.711692167254,3.889313851813122,8.54481794562065,8.824482273082943,1.6305654107238794,0.9164078239622754,13.869945987388428,30.398270544134075,13851598.0,0.8388375157935575,-15.3189010989011,Financial Services,Banks - Regional,5094134784.0,11.001763,9.234436,1.1504979,3.4896638,,5.67,0.068,0.073,0.113199994,0.013780001,0.0,0.45533,0.33298,,,2.97,1.042,0.1164,0.97880995,Mid,48.7,True,50.0
1321,TOWN,Towne Bank - Common Stock,NASDAQ,9.156843023616368,-0.0947693801111719,-0.0944542549985379,-18.36251491272698,48.47457627118644,82.916714275861,31.03229512100325,77.29579558087673,0.571885647174536,98.86520942349505,68.22699717210884,10,-1.1347905765049495,-7.612658241094213,0.3012117026154629,0.8245664310957895,35.04000037057059,33.66924133300781,34.383394470214846,34.214835252761844,6.090900200013836,3.887361242492029,4.399161816276122,-4.35367321929939,-0.0435367321929939,0.5714285714285714,0.8808705660424396,1.0,10.0,0.8593673272980028,3.658152236423087,1.344054120293575,0.0953923634976824,0.032902435421906,0.0063693514816023,0.2507622678778205,0.1746031746031746,,,,,,,9.794860764618196,18.61522520672409,-4.8375771450910765,35.137832436327734,34.03276607561104,0.4736495794783124,0.099997400825206,0.3736521786531064,72.55947204686089,60.17540583035065,85.57918558165598,90.93481744777884,3.5962926187045183,8.59724014692743,9.322541861435502,0.789538250919188,0.919831594966286,14.50796050855334,24.7497150373074,-5064859.0,0.4600286662509382,-39.8481610848572,Financial Services,Banks - Regional,3084808192.0,15.126697,8.588311,1.074885,3.8000546,,2.21,0.261,-0.041,0.074650005,0.00925,0.0,0.35206002,0.20883,,,3.26,0.753,,0.52263,Mid,48.7,True,50.0
1322,USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,9.15104687577546,0.055722816964449,0.0550519426766539,-20.223095917532863,51.1864406779661,21.433752340963387,28.877110382398705,73.80071099737405,0.3784169042878784,98.16558831019408,126.225559975685,25,-1.8344116898059168,-10.332980672377523,0.2203856687262575,0.7855246501091951,19.56571442740304,18.797000122070312,19.033813972473144,17.89501075744629,5.335953122714372,4.025390106761924,10.64536090776907,-3.738274685393849,-0.0373827468539384,0.7142857142857143,2.2109083790133126,1.0,10.0,1.2082538988485645,3.620275667870973,1.007584015591501,0.0989899528961934,0.0360157216185563,0.0277705613476208,0.0853891162143292,0.2182539682539682,,,,,,,11.882273665824062,6.226683801288568,-6.508505901406348,19.554528977258528,18.22204347512507,0.2755099440839075,0.0968438858194101,0.1786660582644973,67.80086344840706,58.50858809587505,82.33885630058003,86.31661269338656,3.340289116624813,7.90190095611695,9.271513907381388,0.5090706424511128,0.8790770349151685,14.076170886765729,32.32721337950116,527166.0,0.4813238843447905,-60.98544698544699,Financial Services,Banks - Regional,337571680.0,13.798507,8.232413,1.5441791,3.839314,,1.34,-0.201,-0.777,0.120670006,0.00972,0.0,0.21181,0.29684,,,2.74,0.594,0.0128,0.64057,Small,48.7,True,50.0
1323,CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,9.14178681796718,1.148306541614156,1.0344534628634785,-33.59665153328352,54.91525423728814,-24.58448205206658,41.83123562737293,52.56722827019647,0.2909084089634743,99.48979503570332,96.98180427571242,35,-0.5102049642966814,-7.877308281138786,0.6262244669441076,0.89814059670848,17.404285430908203,17.056499862670897,16.914800033569335,13.809623742103575,2.893321480743542,3.755286507854581,27.085281719538077,-2.010053676262764,-0.0201005367626276,0.5714285714285714,1.1945953882967153,3.0,9.0,1.1331857435124368,8.400238777892618,0.9060274588049894,0.1054131317318269,0.0387215207769695,0.0113121522702842,0.3447173394571903,0.115079365079365,,,,,,,89.7569457925948,44.44185224437072,-83.45773928889419,17.337063945773536,14.190216345936062,0.1632156636912185,0.1153000827002925,0.047915580990926,59.56590613819864,55.51167140626114,72.43242574487104,62.7027158920599,0.0,5.786612873074055,8.333323521869634,0.524746607398461,0.8238775670884392,8.933380310200619,43.4913948749913,16833344.0,0.77454933580184,-47.852576419213975,Industrials,Marine Shipping,1961979136.0,5.2653723,6.233717,0.94040805,2.234855,,3.09,-0.054,1.429,0.16767,0.06297,0.72032,0.47507,0.41527998,70.165,1.733,2.77,1.123,0.0493,0.32439,Small,48.7,True,50.0
1324,NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,9.135397673836954,0.0749183596181944,0.0769541017798614,-20.255639785824105,49.15254237288136,-17.764337219364045,26.51741040689478,66.06345667682287,0.2239673055382082,97.5380966613573,107.86724105898124,45,-2.461903338642704,-9.65037383475346,0.4440580047122879,0.9050518626768465,24.81142861502511,23.890121269226075,23.84079719543457,21.91459547996521,4.478327268370707,4.694481815618177,13.896690939568646,-2.461903338642704,-0.024619033386427,0.5238095238095238,1.122760315897095,3.0,10.0,0.832919511485782,10.138387659665687,1.254962330470454,0.0978412486766988,0.0301205287868275,0.013018702026748,0.1309445977593677,0.0079365079365079,,,,,,,14.874272995631156,4.91201988539991,-4.687662094352209,24.82173812345721,22.548928981581238,0.4459859828777368,0.2583387001082181,0.1876472827695187,63.63771039043719,60.8523395463785,75.1738342792608,86.96153192980383,3.5684592920760907,7.320348776035454,8.993597508132941,0.6236228515355462,0.8288556783493758,13.617910722566084,28.12027466981156,436047.0,0.8408173194520372,-8.566860465116278,Financial Services,Banks - Regional,330218112.0,7.3446155,6.399464,0.8602112,3.1471224,,3.25,0.097,0.055,0.13257,0.02181,0.0,0.59446,0.42328,,,3.4,0.382,0.0086,0.5034,Small,48.7,True,50.0
1325,UMBF,UMB Financial Corporation - Common Stock,NASDAQ,9.1320910326826,0.1434351047771178,0.1427330636783038,-25.445578855700056,47.45762711864407,4.45277000736275,27.545786083305348,75.92901570606632,0.4224332790881479,99.71029014055615,111.8947717215207,20,-0.2897098594438278,-9.204412563311084,0.5564924326734846,0.7226643895224213,118.27142878941127,113.52000045776369,119.03477645874024,115.41115573883056,6.113458948840548,1.1973161693855296,4.3746579897937705,-9.97897733084397,-0.0997897733084397,0.6190476190476191,1.613267874042846,1.0,9.0,1.039211985804799,-0.51320759092047,0.772415169214055,0.1092479143460802,0.0326853204243928,0.0310787427960031,0.3980632072079517,0.1746031746031746,,,,,,,27.0768136214018,39.03092000237154,-25.44944284508808,118.4006359001394,113.8997193339576,0.9003268695599047,-0.5453060863606144,1.445632955920519,77.80045392843428,57.30970475193129,86.71584762835678,87.26304991090119,4.711403099627198,10.554331953586448,7.611217131718488,2.9736489667763712,0.9211211494435336,14.517102636423807,31.573648837221825,-6279295.0,0.7669426816511089,-43.90455396132252,Financial Services,Banks - Regional,8373502464.0,11.838536,8.3833885,1.129019,3.3524115,,9.29,0.676,0.126,0.12588,0.0113699995,0.0,0.42957002,0.28121,,,1.58,0.773,0.037,0.95448995,Mid,48.7,True,50.0
1326,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,9.11865358919126,1.3371519959561506,1.4201831831255294,-24.91556674912187,53.898305084745765,-9.2043256698229,45.22644969827654,67.40127857080304,0.0726501403290817,99.50892251381369,102.70989981574596,35,-0.4910774861863187,-6.866884367849415,0.5802752400826594,1.0247987040869329,60.6442860194615,58.41100025177002,59.70459991455078,49.41335008621216,4.072864106937176,1.8179520548332724,23.02343558869453,-5.517556146133389,-0.0551755614613338,0.5238095238095238,1.0334819384380565,1.0,9.0,0.8569769937224884,10.507185548725252,0.3006875854057948,0.1175357846711045,0.0423216581235195,0.0107374895424854,0.1044194811707443,0.1468253968253968,,,,,,,83.61898089746977,42.71588338593735,-77.2311587678459,60.28435826853392,50.53484929580251,0.5384184135622476,0.0817021963507622,0.4567162172114853,65.13931008117824,55.80939081287903,78.33436086898668,78.01248666851149,0.9297715051422412,9.138240723283028,7.478782601716547,1.5220827216156754,0.8285820636530701,12.395272163234893,34.54812605917549,8237494.0,0.6883662473228083,-7.936355710549259,Consumer Cyclical,Leisure,2678021120.0,51.972477,22.0,74.343834,2.6389515,,1.09,0.129,0.244,2.24078,0.05934,0.47502,0.35722,0.05116,3319.618,0.679,,0.387,0.061100002,0.99376,Mid,48.7,True,50.0
1327,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,9.083085027682426,0.2635442302083259,0.2590116649626661,-27.290005514709748,51.1864406779661,-12.604020075988045,28.45003575906348,67.41379934032037,0.1599660459485567,98.98437412106432,112.41348567348156,35,-1.0156258789356667,-12.81941962412621,0.5538678564970922,0.9070696681670783,25.12142862592425,24.080499935150147,24.210599975585936,22.305500020980837,5.230374040529197,4.664899581756943,13.60426858287314,-3.686808563451821,-0.0368680856345182,0.6666666666666666,2.6399715026299435,1.0,10.0,1.5302355350405288,11.53169418316575,0.756965613911986,0.1093133560017276,0.0412110813262793,0.0135135196601705,0.0620439100526533,0.8333333333333334,,,,,,,8.298362312286223,-5.5944089522494185,0.8317018648221985,25.055574239356385,23.20918332194651,0.3901700753757495,0.2262381514416396,0.1639319239341098,63.0219341195742,57.06742183076986,83.4482894697899,82.36419212651002,1.4411553921082798,8.29060070805021,8.336899588815092,0.7125210567028015,0.8153859152170373,16.584044461623602,35.55611251416212,14093156.0,0.9630202908697872,-7.884164100857119,Healthcare,Biotechnology,2922856448.0,14.154763,7.6327057,3.0530236,4.9624977,,1.68,0.076,-0.064,0.25486,0.16479,0.83028,0.40525,0.36389,0.292,6.076,,0.707,0.1016,0.89115,Mid,48.7,True,50.0
1328,SRCE,1st Source Corporation - Common Stock,NASDAQ,9.073475415519482,0.4189722838117566,0.4218168476377454,-21.241695629707312,49.83050847457628,72.13911718267816,35.80645623986164,85.76684222055385,0.3194124745010508,99.35492093359753,103.44384026194236,20,-0.64507906640249,-7.212785360789354,0.3698873598856018,0.8311303688752483,72.7914287022182,69.6455005645752,69.14493331909179,63.73519855499268,6.151868686230489,6.920343626628059,15.995559724171434,-0.64507906640249,-0.0064507906640249,0.6666666666666666,1.6898854397634886,3.0,15.0,1.6211212221653055,16.63179904357417,0.8217707588321281,0.0922495238207281,0.0287009307170271,0.0091526283057623,0.3759335083861069,0.0079365079365079,,,,,,,29.436586044225237,21.314626250011106,-12.34567291083788,72.78687173945345,64.67550743730285,1.5560156490739416,0.9653101624364132,0.5907054866375285,81.4162288677062,67.97052253249532,86.21073366160236,87.88805847130209,3.3552377559574977,8.417653113741636,8.99306842024634,1.547852742116765,0.9016145459512672,15.31784331082712,24.09404490150568,1150815.0,0.7821477618389585,-15.20408163265306,Financial Services,Banks - Regional,1675487616.0,10.697348,10.0297365,1.3106138,3.9777398,,6.41,0.168,0.315,0.12663001,0.0176,0.0,0.49967998,0.37576,,,2.35,0.607,0.024300002,0.75265,Small,48.7,True,50.0
1329,CBRE,CBRE Group,S&P500,9.073242984121844,0.0317599164949166,0.0295379371157719,-23.21542811968702,51.1864406779661,8.176740069676548,27.415561918294983,68.7109774698999,0.7130379075944405,100.0,89.00507286351638,25,0.0,-8.083826693425536,0.405455725920716,0.5953112322928983,140.41714695521765,136.32350311279296,144.04720153808594,153.83535041809083,7.0541756256488455,1.3140143530104276,-5.132336589234365,-14.95833464113215,-0.1495833464113215,0.5714285714285714,1.3222702543410256,1.0,7.0,0.7221821992955216,-11.797415375557922,0.6672620230427883,0.0979853881988941,0.0334230362548046,0.0360880540589534,0.7333005654493069,0.1984126984126984,,,,,,,14.702101415810231,42.22031009547764,-27.166112108677492,141.00921105781777,147.40942101329793,0.0030811025099524,-1.896849361568394,1.8999304640783463,76.76066040445454,54.66257210547262,96.97572837935718,80.23483528277995,7.159115812627139,10.75358405517389,10.69478647995328,4.526068173378208,1.1233345811642672,11.316836637673823,32.48936420079613,1248752.0,0.9258976775774258,-49.28587894633269,Real Estate,Real Estate Services,39621529600.0,34.581818,15.308762,4.366105,0.9771031,,3.85,0.118,-0.121,0.13572,0.02927,0.18658,0.0011999999,0.02853,106.244,1.095,,1.341,0.0138,0.99144995,Large,48.7,False,50.0
1330,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,9.072140798634477,0.7189086692095632,0.7208011268749577,-24.11559515492077,53.898305084745765,-11.688626049173756,35.607861281871465,63.20086657862263,0.4992610914438877,99.2682706577009,94.29994591581462,25,-0.731729342299098,-10.233214604226555,0.3627268500243158,1.0779658288521352,99.13000052315849,95.22299995422364,93.70359985351564,88.97312484741211,5.426209464004201,7.135691207792958,12.83182372409212,-1.4866781883090767,-0.0148667818830907,0.5714285714285714,1.131713688003022,3.0,8.0,1.3336507162392182,22.38205642273561,1.1185101407082827,0.1330809910506799,0.0452021285366552,0.0230316997635011,0.5785750354020737,0.5793650793650794,,,,,,,35.61219565467386,50.14733262911037,-15.081521760860484,98.61893690474632,86.79971385961191,1.601241223654526,0.9840876224017524,0.6171536012527736,62.470701107663295,57.784553463704725,88.27681332772983,83.38040639805746,1.6607588755933544,13.19201333427844,5.963691844286583,3.5764386566271984,0.8584011772830273,15.140043638079778,34.028126961038446,9077519.0,0.8885084419782328,16.356326219512198,Communication Services,Entertainment,8277528064.0,,70.34375,-168.61424,21.671701,,-0.95,0.29,,,-0.018609999,0.19249001,-0.11153,-0.22769,,0.332,,1.265,0.026700001,0.76637,Mid,48.7,True,50.0
1331,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,9.062377657317969,-0.3813240619596836,-0.3641036269546012,-25.713980667627705,51.52542372881356,48.07593799734835,26.84211805490213,79.75831425025095,0.8138827071475191,100.0,88.35984953154214,20,0.0,-11.349050684390235,0.4962349944008752,0.9898941516297848,81.1914291381836,78.33250007629394,78.90699981689453,86.99669982910156,6.469219601888544,5.69404706732038,-4.134292806839908,-16.03745093277085,-0.1603745093277085,0.6666666666666666,1.7334080279232111,1.0,9.0,1.0648547702036073,1.2135922105364714,0.6531954984643065,0.0978417687387851,0.0333463499628257,0.0176007492444413,0.1645416055035206,0.5119047619047619,,,,,,,7.100839756966382,29.453779173484417,-6.400523609668762,81.14775965417948,83.83014559868454,0.8880450744559027,0.1084002979513152,0.7796447765045875,76.98564898729867,58.88711491582683,98.56263428794784,90.36893040765396,4.8265511376582175,11.037146649130538,7.612905194682459,2.205489003779272,0.9851291890773608,13.335045071585942,26.94157994258867,671707.0,0.6150096195185895,-42.88984771573604,Communication Services,Entertainment,20703285248.0,32.95671,24.756273,2.4582646,4.619207,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0471,0.91176003,Large,48.7,False,50.0
1332,RS,"Reliance, Inc. Common Stock",NYSE,9.053924305654304,0.4311966675559727,0.4146773476051081,-22.29705052497776,51.52542372881356,-17.981670739757284,30.812024561015768,92.12085616303362,0.648055844524823,100.0,84.62128997927863,10,0.0,-10.860774698435565,0.4008273317882159,0.8102401617840588,315.3142874581473,304.3550003051758,316.8774017333984,298.1565200805664,6.576200421199828,2.364508590010752,8.791850344087,-9.626673888173492,-0.0962667388817349,0.6666666666666666,1.5666190058945355,1.0,9.0,0.8320559244739579,5.455554204022071,1.1567738004342871,0.0851496609826967,0.0446450928445318,0.0017093426545509,0.3068139241747907,0.1626984126984127,,,,,,,8.951614552959185,7.804552944662846,-3.914413105813507,316.8937263854083,301.5655239291638,2.786276954443281,-0.8221918881992138,3.608468842642495,86.45807782225855,61.0379000053644,96.26657641926558,93.79656022733832,5.968633991955363,8.271303809273029,8.383452432580757,7.641365655929528,0.987959244581717,13.476946065110424,26.439144649346336,-1966033.0,0.5348175591388773,-57.93477130977131,Basic Materials,Steel,15711709184.0,21.478912,15.72227,2.1681468,1.0991591,,13.99,0.119,0.151,0.10293,0.06421,0.28818,0.05499,0.05173,24.229,4.883,1.67,0.875,0.0249,0.84581,Large,48.7,True,50.0
1333,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,9.03045135199443,1.2893755047011166,1.5193003399908485,-25.853099965361046,50.84745762711864,-44.66817936393742,43.59064990835936,66.16847540880372,1.0816957926058088,100.0,75.44352916892392,45,0.0,-7.536910224640434,0.5298201868109241,1.128411519124816,30.382856913975303,29.73099994659424,31.90479991912842,24.78129994392395,4.772794976573215,-2.36578916812328,25.69961902328632,-14.06896656957166,-0.1406896656957166,0.5238095238095238,1.2377113443582035,1.0,4.0,1.2623821281516716,-2.6866565076462576,1.0619707968643348,0.1110754133818479,0.0624338777406363,0.0179175350917007,0.425064174486705,0.1865079365079365,,,,,,,122.85491712108777,55.14820486055525,-127.8564457920445,30.51100299534516,26.01542828093129,-0.1744663272289024,-0.5035079085074485,0.3290415812785461,65.28748049807785,52.10067029888658,93.06358859471366,91.76221435636523,4.460093686509659,8.385524935995313,6.313994640415299,1.0410803899288454,0.9543052389261368,10.505700942069042,40.985896456585216,318306072.0,0.4879089977692682,-60.85856159762515,Healthcare,Drug Manufacturers - Specialty & Generic,33017507840.0,23.429752,9.176479,4.1212387,1.9131712,,1.21,0.114,,0.20786,0.061690003,0.5179,0.27277002,0.0817,217.715,1.036,,0.716,0.0325,0.60349,Large,,,
1334,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,9.029119750289173,-0.4802369177835495,-0.5061568618871433,-47.17530777797218,48.13559322033898,-7.95104127609444,19.501661959108425,57.34264778212193,0.5507652938768667,98.42243376351485,92.5071077884018,35,-1.5775662364851557,-27.114014274981628,0.6519873333082686,0.8432782348876295,11.1257141658238,10.828999996185305,12.209600009918212,12.913249988555908,3.7030154787356566,-8.023198686985044,-13.03506435491704,-30.934813135555597,-0.3459522718499448,0.3809523809523809,0.8090851225432921,1.0,8.0,0.610506216146217,-29.76860723587724,0.8557738232552271,0.1878895585651167,0.0555041077247882,0.1087556967755261,0.826830146462047,0.2976190476190476,,,,,,,8.307044614507998,36.17244476962298,-38.11954747553095,11.14635808937153,12.704069440894983,-0.2201826332282461,-0.4098102785461695,0.1896276453179233,57.292713670214965,45.40553803281598,54.02841588342573,57.66191562014828,3.0275223417902377,9.029119750289182,6.445491366897304,0.5124137065934018,0.7979772139428192,12.427176661388115,53.91341263753944,-79257423.0,0.7491581697779149,-61.14071468279558,Industrials,Airlines,6721900544.0,59.882355,3.8387136,-1.8036853,0.12303737,,0.17,0.025,-0.831,,0.01706,0.22735001,0.03622,0.0020299999,,0.498,,1.194,0.086,0.71166,Mid,,,
1335,PACB,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ,9.022556458369202,0.3057014544826524,0.3835467712187804,-52.80899046968638,42.03389830508474,-34.97321688665921,20.86789692962318,55.000004967053535,0.1049381295431699,98.6394571063089,85.30393593569825,35,-1.360542893691104,-29.49905483504383,0.4545569571961665,0.8765290080668654,1.4014285973140173,1.3660000145435334,1.5470000052452086,1.6688000005483627,6.149343502624497,-6.270197623310141,-13.11121481260486,-45.69288366102344,-0.4569288366102343,0.5238095238095238,1.077326256878552,1.0,1.0,0.7461851400500452,-25.25773170536872,1.1677212642968973,0.2413793188496517,0.0820895608694627,0.0476190012791886,0.7774748432945696,0.2182539682539682,,,,,,,-3.6231849629747126,-8.695652549493671,-24.23750883983842,1.3938018841390492,1.6148264118640707,-0.038682279357642,-0.064277567433765,0.025595288076123,59.96075323915864,47.75455039910569,61.111116630059485,41.666669426140864,2.112682500403171,15.079369734804745,14.173233815789915,0.1035622033486564,0.8778776535696391,16.273371670789295,91.04330391180817,-1918401.0,0.8622546500226361,-27.9298152473986,Healthcare,Medical Devices,380517856.0,,-3.0529912,70.0,2.3781624,,-1.82,0.138,,-2.13452,-0.33728,0.34280998,-1.34537,0.0,13131.838,5.15,,2.304,0.1558,0.59558,Small,,,
1336,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,9.020442033099286,0.3255865013240859,0.3272377972001523,-31.173064401332645,48.13559322033898,35.37051358613385,30.980428177505487,62.70718042828924,0.7686921874776027,100.0,71.43064855518921,25,0.0,-14.767639460859863,0.5424735930511818,0.6914823092156365,15.035714285714286,14.79350004196167,15.033640937805176,16.341928434371948,4.572955846474805,2.902552555491183,-5.3355279999220535,-20.674486416322008,-0.20674486416322,0.5714285714285714,1.491754097038302,1.0,10.0,0.8056685906347335,-10.124299786622744,0.7878549151917782,0.0833871971290396,0.0498293866838939,0.0363636328607004,0.5687981091770354,0.5595238095238095,,,,,,,38.504819694087146,87.04767603374836,-49.45509284115618,15.131929945380517,15.244328146963207,0.085843904504637,-0.0361805410258895,0.1220244455305266,66.34821037045228,53.45014124607352,91.86441664242072,82.18940758849108,5.453307338611588,8.18181860621234,11.858281651264676,0.5463638010225385,0.9963819586829392,9.212574644349134,41.1579726455682,-11278971.0,0.651004767489996,-32.27978455593935,Real Estate,Real Estate Services,3759830016.0,21.588236,6.929661,1.8274617,1.1414094,,0.68,0.153,1.469,0.0945,0.02582,1.0,0.12535,0.038310003,120.035,1.051,0.84,1.904,0.17459999,0.74474,Mid,48.7,False,50.0
1337,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,9.020361917075848,0.6776381306196106,0.7099838672589928,-25.33505800096497,50.16949152542372,-18.191208629924983,34.29048256463615,70.47288595641743,0.2328047090584573,99.0090271648281,100.878007564967,20,-0.9909728351718954,-9.099348178428114,0.4484576345336954,0.8364997175776847,44.38428606305804,42.79600009918213,42.81560005187988,41.64004999160767,5.056544958116032,5.0084525967039895,7.972970958330036,-3.540016100133797,-0.0354001610013379,0.6666666666666666,2.383279798510672,1.0,13.0,1.023218276597814,2.089005789781774,1.0688098472694314,0.08874559074101,0.0293481171436,0.0085207245053624,0.0725420071195972,0.2936507936507936,,,,,,,19.674993540696704,13.377831493990922,-17.6323297115321,44.31515165411956,41.712591024554605,0.6404986334078018,0.3271353698873854,0.3133632635204163,66.34557096511448,58.28028642866602,87.28809038890505,85.5931906593821,2.2282845667044238,8.259090792185795,9.20573496256834,1.1562281219006971,0.8819876201033646,13.237457687104484,42.05132211183369,-13075906.0,0.91374799254819,-22.35767628895591,Healthcare,Biotechnology,11247305728.0,15.089929,10.675985,5.094729,4.8477135,,2.78,0.056,0.842,0.35527,0.19264999,0.96392995,0.39406,0.3373,9.296,3.558,,0.409,0.1419,1.0305101,Large,48.7,True,50.0
1338,WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ,9.01960485121782,1.131144290988081,1.3232471726381942,-19.67214190155113,48.13559322033898,-3.8362086183742714,41.03489853893617,87.49998344316037,0.5702818149357353,99.3566822440291,134.88595652878615,25,-0.6433177559708944,-5.593599928197555,-0.91562499811173,0.8429429040769643,13.54428550175258,13.038999891281128,13.253785953521728,12.075500655174256,6.603265084961587,4.875691121575997,15.109095808580278,-2.4444890214955763,-0.0244448902149557,0.4761904761904761,1.4487326628669248,1.0,15.0,1.677686694016113,9.740372630121442,1.110853824534816,0.0863309238991201,0.0378338461573291,0.0263951298457047,0.0150011533857352,0.1746031746031746,,,,,,,64.38107764153342,55.96296412191577,-54.984457337612525,13.613399098283924,11.934153635010498,0.2189378891545867,0.0760101388713158,0.1429277502832709,82.74430190425655,64.36695369493918,93.0232437791231,96.89922767163738,5.38286626788763,8.424336578900855,9.621445457351504,0.3587230124152648,0.957212353523916,14.442446784448444,31.194013719755493,3772716.0,0.8031946703330484,-30.825511432009627,Financial Services,Banks - Regional,264961152.0,17.24,12.027906,1.0557688,3.220316,,0.75,0.166,0.567,0.06315,0.00567,0.0,0.31195998,0.18558,,,2.18,0.777,0.0163,0.6446,Micro,48.7,True,50.0
