Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
1348,BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,4.873855249085612,1.2504998851753335,1.6008648320699648,-35.287495793778064,47.474747474747474,38.49713807877351,47.14329929476266,73.54654628180327,0.5178585711939426,98.86486981366131,97.85685121317684,10,-1.1351301863386825,-10.305572791664416,-0.0511505845068138,0.5740409709902106,17.69714273725237,17.214499950408936,17.549288635253905,14.20521213531494,6.247645695295723,4.220753875946048,28.755563389703926,-4.220911726521597,0.5714285714285714,1.4367028534995832,61.147969989060826,29.084285140754535,-45.857226969972366,17.833793970211012,14.487077290163429,0.1921599172737806,0.0109678237794461,0.1811920934943345,71.25688829272265,58.43928900859218,79.93733851625917,83.58394614030483,8.096931637446394,7.272737442541818,5.844908499699272,0.6241499329306488,1.016811607263133,12.08882619409659,45.01353569317018,2515146.0,0.6584203818177983,-18.753445635528333,Consumer Cyclical,Specialty Retail,620947264.0,10.598725,5.6293273,8.358396,0.04353055,,1.57,0.012,0.075,0.83239996,0.14166,0.66643995,0.16466999,0.0731,328.475,0.918,6.88,1.257,0.0036000002,0.13233,Small,17.2,True,19.1,13.1,21.8,21.0,50.0,0.24,STRONG SELL
1349,ET,Energy Transfer LP Common Units,NYSE,4.863395268316029,-0.0414270318302568,-0.0418876383809187,-23.502941280073266,48.14814814814815,19.933053855022152,27.08938660230584,54.78723943907749,0.5169402274597179,97.55973797470992,138.71867279523127,60,-2.4402620252900658,-10.677447781267292,0.5942642233017661,0.8436920346420209,19.055714470999582,19.085499954223632,18.73025012969971,17.092477383613588,0.547539127005468,2.4545876385756493,12.27161577206419,-2.4402620252900658,0.5714285714285714,1.2964501902296857,20.188716882064604,8.543221526495891,-4.917200444014178,19.12575643527221,17.492118842946,0.1371876345859277,0.1793276456671582,-0.0421400110812304,55.74513175110331,57.660068550474335,46.82540042960749,41.26981964457724,1.3734824336518765,-1.2860081951233295,2.3466695149739585,0.4268708321990838,0.5974662006322231,5.617733362476503,23.86693288820741,-251237960.0,0.4469606780563505,-21.905159442799597,Energy,Oil & Gas Midstream,67395764224.0,16.190083,12.383451,2.173045,0.7879228,,1.21,0.296,-0.152,0.1193,0.043649998,0.19181,0.092930004,0.05178,142.294,1.219,6.74,0.648,0.0101,0.30216,Large,39.9,True,37.9,35.4,72.0,70.5,50.0,0.448,SELL
1350,SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,4.848081505922042,1.4511255202506943,1.574616353694458,-8.681671925397524,53.87205387205387,-29.177283800765156,42.99854988303949,74.39996553478252,0.401768460097375,99.27170271519888,82.90120917710007,10,-0.7282972848011244,-3.0610319434351214,-0.6118047975700507,0.8334603915401569,17.432856968470983,17.017833137512206,16.989993629455565,15.48075800895691,4.12606099829778,4.296680150799561,14.464674811801816,-0.7282972848011244,0.6666666666666666,2.2193549672701187,39.32865956262397,22.027011407596465,-30.56641304635519,17.481041835530597,15.44369496823886,0.2201033635824956,0.1273074018443162,0.0927959617381793,72.32601109996205,61.95008580983144,85.24587600982649,90.36389074209792,2.7842201195411964,4.786279766705053,5.784234790784148,0.4322148009165867,0.9395675343995322,9.38663726367816,19.50916128731033,3555066.0,0.5858576930791013,-11.620512820512822,Financial Services,Banks - Regional,135069792.0,31.796295,20.939024,0.69097346,4.2544346,,0.54,0.06,-0.075,0.022119999,0.00387,0.0,0.14513999,0.13465,,,1.17,0.553,0.0661,0.31201,Micro,69.3,True,70.0,63.4,74.9,72.4,50.0,0.366,SELL
1351,HOMB,"Home BancShares, Inc. Common Stock",NYSE,4.831456821414304,-0.1830600767222895,-0.1770767996887361,-19.284690684572013,49.83164983164984,19.958249049682443,26.8591130942251,75.33874834463786,0.3313831195585154,97.969898740282,85.00972697078828,20,-2.0301012597179984,-7.819551410843496,0.5317808608105171,0.7386027336044152,27.704285757882253,26.87900018692017,27.9041170501709,27.995714511871338,4.133336718151561,0.3077779554638815,-0.0204129126647237,-7.857511252194964,0.7142857142857143,1.966149762390352,1.4953624764789453,12.100763488763455,-2.421944836658652,27.74888174634832,27.875950795612045,0.1278488511306257,-0.1376088916531368,0.2654577427837625,64.7748363369781,54.67695856626034,72.5000019868218,87.02059710775347,3.0180334652986454,4.713805650804062,6.344985165871213,0.5961537052880572,0.8857172547752595,10.715975671246222,25.12838690742822,2787179.0,0.7235766238128939,-16.649028916702633,Financial Services,Banks - Regional,5204906496.0,10.983402,10.015247,1.2096148,4.8710723,,2.41,0.108,0.203,0.115150005,0.02096,0.0,0.56928,0.44494998,,,3.1,0.757,0.0682,0.74797,Mid,95.0,False,95.3,93.9,92.8,95.7,50.0,0.502,HOLD
1352,OGE,OGE Energy Corp Common Stock,NYSE,4.822032078902239,0.8404649190656145,0.7693741996583108,-9.651365543276212,55.892255892255896,35.44699187227174,39.98497439453882,88.74997809885302,0.544373629970138,99.17769786924754,72.76912982385933,10,-0.8223021307524577,-3.811110665391766,0.5203725823152021,1.004197144719827,48.91776493617466,47.76774864196777,46.80039772033692,44.316750621795656,3.5217320656676083,5.661496849739723,11.583092327665346,-0.8223021307524577,0.7142857142857143,2.4022136733182062,13.41674306448688,2.1410631603646646,3.0548970400759536,48.95899325910306,44.59000556600414,0.7020356784117183,0.4993468324902775,0.2026888459214407,72.20444553389683,65.20728711300022,84.58745077753981,92.47211738597112,2.3068205225744687,4.646125447760453,5.957528616374127,0.840892142742559,0.8877264461551927,9.083032897523807,16.18195577750908,47821748.0,0.4430172391260654,-73.33789876936638,Utilities,Utilities - Regulated Electric,9877744640.0,20.642242,18.44946,1.9830228,3.02989,,2.32,-0.046,-0.335,0.09788,0.03509,0.45048,0.18655,0.14438,114.327,0.784,3.58,0.577,0.052800003,0.80294997,Mid,40.9,True,40.8,33.1,56.7,59.7,50.0,0.501,HOLD
1353,TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,4.815655969599542,1.0184948736032615,1.02616307019505,-25.47655176974885,52.52525252525253,-35.13495417049272,37.58062762237307,74.40544927250725,0.4892337643914399,100.0,83.69318553929874,10,0.0,-5.719031498929383,0.373950805862418,0.9566287971585994,40.61142948695591,39.21550006866456,41.253800048828126,36.91350009918213,6.565008331794715,1.2997611518564816,13.21061617902026,-7.646406816514157,0.5238095238095238,0.8540775623268698,54.820596190278,37.551063191835055,-50.449966919584455,40.69399433632591,36.88614246661466,0.1228436520506903,-0.3153110668506734,0.4381547189013637,73.4620288139181,56.58750639448367,90.54378831043162,93.83391130894842,4.947265785537374,8.18017023049046,4.658153258542467,1.14839330233822,0.9951724297457378,13.258024755468975,30.71531436070776,-1165351.0,0.8621207344084224,6.122466960352423,Basic Materials,Steel,7553919488.0,17.490908,6.191632,0.6324266,0.4839435,,2.2,-0.026,-0.565,0.01878,0.01935,0.14996,0.04696,0.02724,16.136,2.49,6.97,1.186,0.0127,0.16059,Mid,83.4,True,82.9,81.6,84.4,81.6,50.0,0.74,STRONG BUY
1354,EEX,"Emerald Holding, Inc. Common Stock",NYSE,4.811796283623937,0.1934321390420632,0.2865725954810719,-36.175157528164966,41.07744107744108,-63.46431836264605,21.15254439348049,49.70759581632801,-0.1819744270321236,95.49356126559545,46.83765502648378,45,-4.50643873440456,-11.29734594324698,-0.1689118337206403,0.917335141387386,4.538571357727051,4.5020587682724,4.547973928451538,4.630309691429138,-1.1563367269690352,-2.1542366057441,-3.8941214342047457,-16.698085292218213,0.4285714285714285,0.4969350067643716,12.98183649787119,31.54262575255764,-19.17967896279159,4.534962179984957,4.483052308872598,0.0210154366457144,0.0152548830368226,0.0057605536088918,40.74362516100994,48.449818123590255,4.999994039536944,33.20065567624311,-1.9823822322491065,-1.7660131752311212,3.356075601021386,0.1708619023226007,0.3942987346063214,10.939667776561826,56.90112930800731,-2943951.0,0.1715544339739594,-75.11822660098521,Communication Services,Advertising Agencies,900484992.0,,14.218751,2.6546092,1.9432132,,-0.15,0.243,,-0.08472,0.046869997,0.63876,0.32102,-0.06625,151.21,0.815,1.33,0.624,0.024500001,0.97757006,Small,,,,,,,,,
1355,VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,NASDAQ,4.804389650545549,7.397103619187107,61.48095492733941,-0.2911994861898371,60.0,0.0,,92.40297352174612,,99.9213733111571,102.92422625400212,20,-0.0786266888429071,-0.1647308584314532,-0.5235904876293125,,,,,,,,,-0.0786266888429071,0.6,,,,,,,,,,,,,,4.80438965054555,,,,,,31.29117819720148,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,False,67.9,64.2,63.7,70.2,50.0,0.267,STRONG SELL
1356,TREX,"Trex Company, Inc. Common Stock",NYSE,4.804082115303987,-0.859123802084539,-0.7993743736097364,-58.850042804632906,46.12794612794613,-17.43160153454727,14.70391401990891,64.11439458509494,2.007118441453162,99.51579400285677,101.37364958564169,60,-0.4842059971432546,-30.63546407436933,0.1867455334904409,1.2005817805672525,37.01714324951172,36.87050037384033,39.49520004272461,47.08875001907349,5.911226701893569,-1.1272276255911131,-17.071489004819224,-42.98437661695771,0.4761904761904761,0.8167246702326044,-34.84557798320003,4.693768211917448,28.60307571773704,37.52978477724888,45.53438176764258,-0.393082271841962,-0.8493194578947689,0.4562371860528069,68.26622779327072,53.08982849022706,88.14312194056242,84.93254500135967,9.814391813805878,6.461283839058049,2.3322835251761527,1.5952583116548449,0.9935396933424804,11.977206254394645,53.45374127435161,-45596175.0,0.921983121806852,-37.72930976713017,Industrials,Building Products & Equipment,3677671936.0,19.887642,19.284302,3.619262,3.1318872,,1.78,-0.039,-0.894,0.19820999,0.11404,0.39169997,0.02173,0.16216,18.113,1.238,,1.6,0.088199995,1.03236,Mid,,,,,,,,,
1357,EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,4.795727595863797,0.2487513188354774,0.2485821747250061,-21.43975667034697,48.48484848484848,42.189656890062224,31.84726056829502,89.21440148411737,0.4772567563268679,99.67749362159792,94.80715433362424,10,-0.3225063784020707,-8.46337127125583,0.3738237114283294,0.5976122997687178,45.567142486572266,44.31370182037354,45.1298136138916,42.5966688156128,4.617756373125262,2.7258853913841428,8.834803047696088,-4.999470004274361,0.6190476190476191,1.368638366113067,19.44331811824551,14.05233181978125,-17.671867912705295,45.67610060405423,43.06676363621405,0.3706504624769593,-0.0109519693483164,0.3816024318252758,79.92757097004815,59.83229402591534,77.7082096540488,78.80474636675272,3.713646127694045,6.157958517058523,6.522336872772073,1.0034007510656666,0.9616893453702584,10.001869047729455,27.2602843065139,-1176420.0,0.5898328861195162,-46.070096942580165,Financial Services,Banks - Regional,932106112.0,35.80488,8.291178,1.1402532,4.635038,,1.23,0.26,0.089,0.0343,0.0038800002,0.0,0.4112,0.11301,,,1.65,0.867,0.025799999,0.64612997,Small,76.1,True,78.9,63.1,71.6,68.9,50.0,0.403,SELL
1358,PPL,PPL Corporation,S&P500,4.783301707167742,0.7586136608405796,0.7042869206370626,-11.691281545147412,55.55555555555556,-0.0862799299983452,36.93323147140498,95.3216446020392,0.8113629203506041,99.59809132908131,88.86597573016367,20,-0.4019086709186981,-3.737722586061152,0.4254125444472831,0.8707330403308824,39.02857208251953,38.1830005645752,37.45893753051758,35.847950286865235,3.84202639816825,5.849242236452324,10.606049184370663,-0.4019086709186981,0.7619047619047619,2.7044205265389003,14.992752907622876,6.434973261403587,0.4948997364296197,39.08166871012418,35.856417352940866,0.523620570813371,0.3496333373692241,0.1739872334441468,78.41635034090872,64.31819719547576,93.69094436074302,97.34239614300562,2.6138772054459345,5.6206727727564365,5.340069523973609,0.5925995516055023,0.9148484365700544,9.261277274982469,17.74020148646817,140497486.0,0.7049083658560134,-33.079297955079774,Utilities,Utilities - Regulated Electric,28564684800.0,23.91195,17.97772,1.9188454,3.1591115,,1.59,0.028,0.499,0.08157,0.03095,0.43475,0.18865,0.13061,131.147,0.865,3.03,0.689,0.060700003,0.87805,Large,17.8,True,17.7,15.6,35.2,36.5,50.0,0.425,SELL
1359,BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,4.772756968960334,-0.7557643841778326,-0.7281035734761777,-26.38201648433917,48.48484848484848,37.44627827032594,23.1724669315354,60.60605810396292,0.0405742578505405,100.0,92.0238058189223,25,0.0,-17.24873263194733,0.4581756258117796,0.8577100946072952,12.52428558894566,12.329999923706056,12.50223918914795,13.147473473548889,2.270881871076535,0.861929338408699,-4.0880388004050685,-11.243321790695484,0.4761904761904761,0.7470906677526886,-7.838711516057472,6.796443338417224,1.153116912742446,12.513091410123584,13.125224502922793,0.0305460652470657,-0.0258355190235068,0.0563815842705725,60.1142594803235,51.94912495040314,70.73164207468194,66.26011485175995,0.2384716466862546,2.938772707569356,4.10434729207542,0.2897718785371334,0.8360104280294127,6.758367245905099,25.016125159622543,-11077613.0,0.5708729323656786,-51.84216370558376,Financial Services,Asset Management,793990528.0,8.0,8.422037,0.7105538,2.9058356,,1.53,-0.07,0.249,0.087510005,0.04862,1.0,0.73414004,0.36143002,131.625,2.025,13.95,0.62,0.0178,0.55698,Small,,,,,,,,,
1360,OPLN,"OPENLANE, Inc. Common Stock",NYSE,4.763586359213368,0.9764368183530886,1.142260372021377,-21.210761004760503,52.18855218855219,6.127222384857856,40.740877184486095,79.91886998305439,-0.0046368544461198,99.19812974049098,63.202224367946,10,-0.8018702595090218,-7.462630597362199,0.5147639829013269,0.8294184644996659,29.68857192993164,28.160000133514405,28.423400039672853,27.691400051116943,5.433240032986697,4.45618924061466,7.217404967792733,-5.9550179884063175,0.4761904761904761,0.7661146088220677,45.6946618018026,54.83359214700347,-49.85863542104039,29.455064051593556,26.85376297902637,0.4618789030542594,0.1823637552915609,0.2795151477626984,71.02249547616887,57.80972231806268,77.75231244116092,80.19879294596079,0.2363257692130113,10.700972676697148,5.545685815258667,0.764051265206255,0.8036912763895606,17.890668765925295,34.71802659392422,14618057.0,0.2634367702201014,-61.21813953488372,Consumer Cyclical,Auto & Truck Dealerships,2942307328.0,,17.504696,2.3688488,1.5209653,,-0.96,0.086,,0.10196,0.043119997,0.46151,0.15922,0.09186,153.976,1.157,,1.279,0.0277,1.01867,Mid,,,,,,,,,
1361,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,4.759691784504239,0.0597360644215071,0.0562750947572095,-27.531066889732948,51.51515151515152,45.68081441898693,29.390527732911718,33.91114520323295,-1.3069760042766994,93.82407733150464,52.78453189775778,45,-6.175922668495352,-17.51999078238139,0.2725700923761673,0.9728365398314964,45.81428582327707,46.52749996185303,44.79286270141601,38.98685367584228,-3.025094903277075,0.730331152642341,15.731316271471297,-6.175922668495352,0.6666666666666666,2.936050551561115,17.769653457265534,1.7221937738870263,7.166475933650695,45.78828373362603,40.93729367779715,0.2848850653768835,0.6657042958216187,-0.3808192304447352,38.72536059612323,50.53434201964053,17.61007194658851,17.314952676337374,-2.905104913612337,-5.646174780782541,2.990179222848408,1.3099086506857138,0.1955591411204298,9.936560139825822,35.25666708803677,8693154.0,0.3783371256507225,-70.31931066798563,Energy,Oil & Gas Midstream,17513453568.0,,21.232784,1.7951576,13.217702,,-0.48,0.894,,-0.028870001,0.04735,1.0,0.43066,-0.05132,21.094,3.721,4.6,0.329,0.12189999,0.99262,Large,79.0,True,74.8,87.5,86.1,92.0,50.0,0.574,BUY
1362,PPHC,"Public Policy Holding Company, Inc. - Common Stock",NASDAQ,4.754479035889525,2.038905173687772,2.619489182338909,-13.075781752554391,50.0,1.0975557945174907,,54.38246637300333,-0.6186872728551701,95.11676908372822,48.21237471997081,45,-4.883230916271783,-2.952335554285296,-0.1340247067369464,1.0,13.658571379525322,13.131499910354616,12.694799976348875,,2.3493102245343973,5.87011694097404,,-4.883230916271783,0.4761904761904761,1.419911330940676,,,,13.574297173383318,,0.3026723004094123,0.2205151542410671,0.0821571461683451,52.00060998196368,56.891331295903,64.5613883626948,76.8421059676266,0.0,13.994907751220587,0.223711657811695,0.7224305294907827,0.6211204386589291,19.39648048295113,45.18694382739386,2248535.0,0.2540862178572824,-61.75675675675676,Industrials,Consulting Services,372375072.0,,9.727891,4.3260508,1.9962105,,-2.37,0.278,,-0.49951,-0.0624,0.09996,-0.14983,-0.20907,91.486,1.108,2.05,-0.073,,0.10248999,Small,20.6,False,18.7,22.8,28.1,26.9,50.0,0.295,STRONG SELL
1363,GEF,Greif Inc. Class A Common Stock,NYSE,4.754468641861132,0.50938948531829,0.5870594651049096,-20.564500240767057,49.83164983164984,26.09856164564124,34.5110383038424,89.60767244224957,1.0163373744055084,99.81481871927456,73.13592340021758,30,-0.1851812807254315,-8.48271688702722,0.5105908918281351,1.0095630526066557,68.36285727364677,66.65150012969971,69.9307819366455,65.0222229385376,5.12891616613627,0.1990793672303598,7.7631562382265,-8.022799877059485,0.4761904761904761,0.7880289399389265,31.013706396313268,17.047963284305155,-32.94724892037845,68.71539044087385,64.94997120675552,0.0236437644395124,-0.6670236095169356,0.6906673739564481,76.60009919922953,55.59737398639361,87.43171847949912,94.9878536989551,4.644564893778112,5.036727112073417,4.321399164380619,1.6032083114134843,0.9418660767531278,11.607399698623636,30.152242411068507,-672725.0,0.437918425832299,-47.67521759047183,Consumer Cyclical,Packaging & Containers,3791745280.0,27.462809,14.170575,1.2696774,0.8882557,,2.42,-0.022,6.917,,,0.22347,0.056799997,0.25042,37.508,1.232,3.34,0.918,,0.96476996,Mid,38.8,True,37.7,36.2,35.5,30.2,50.0,0.285,STRONG SELL
1364,CWBC,Community West Bancshares - Common Stock,NASDAQ,4.730617290036054,0.8260690465798965,0.9385086701984778,-18.88545398576116,45.45454545454545,91.9786720257805,41.20012175585269,78.88889124364128,0.4162529116242894,99.4178819372572,117.18551215923456,20,-0.5821180627428102,-5.367824290261031,0.2068092883336257,0.7537747489780087,23.50999995640346,22.963999938964843,23.54957107543945,21.790769109725957,4.119490990078402,1.5305109839072992,9.725359977038496,-5.903187756818378,0.4761904761904761,1.1920699768890688,35.17350551968339,24.357882062241607,-27.68482054592849,23.57113950724952,21.68141623345656,0.1444070795456298,-0.023851539396778,0.1682586189424079,72.23891629770306,58.00376319066214,82.63467651026028,84.3210722547776,3.1937840685433763,4.914431272013179,5.937085381951428,0.5146900445730974,0.9665005008090668,8.830625010978201,24.797625998566204,1336622.0,0.6484654123327928,35.53155339805825,Financial Services,Banks - Regional,436487616.0,11.385,7.6026716,1.0653629,3.058435,,2.0,0.141,0.595,0.098850004,0.01058,0.0,0.43974,0.26744,,,2.12,0.907,0.033099998,0.54043,Small,87.1,True,89.1,75.1,91.3,90.2,50.0,0.453,HOLD
1365,GHM,Graham Corporation Common Stock,NYSE,4.725215937381777,1.2773371310547086,1.2503252693049731,-46.46017661771701,53.535353535353536,17.260373169187115,48.5048939260128,66.38284546804849,0.7327155600697943,99.24819955264384,100.61464297877258,35,-0.7518004473561795,-15.575613114110643,0.4604284908902779,0.923331821927251,86.16142817905971,82.68849983215333,81.87480010986329,63.59949993133545,10.160417135141188,11.255228978467091,43.2243908147627,-0.7518004473561795,0.5714285714285714,1.2702086173735714,174.7793600268919,63.95112266828888,-146.3931722102236,87.15149230600132,64.42049987774931,1.944957552494003,0.813735235261704,1.131222317232299,72.44874925066772,60.2884553805394,81.05835014919201,84.35287185390946,12.110764723557692,16.4833758218429,6.75025709977152,4.580645809861079,0.9840563986137552,20.99015148697275,55.50270529360309,2422718.0,0.6204767730429055,18.66765578635015,Industrials,Specialty Industrial Machinery,835552000.0,55.896294,37.919598,6.3146443,3.517225,,1.35,0.205,0.786,0.121470004,0.03785,0.24627,0.07021,0.06283,4.61,1.059,,0.938,0.0382,0.84313005,Small,43.5,True,35.8,68.0,20.4,18.0,50.0,0.362,SELL
1366,GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,4.719097694654151,-0.2051187964907131,-0.2326909000215394,-24.334183876178543,43.77104377104377,-30.0204512942583,21.87921621396398,53.690033329333296,0.329034455888934,97.69391557395318,83.13915063164454,45,-2.3060844260468163,-14.771953850025998,-0.3720011563104635,0.9734454934094388,23.14285687037877,22.600499820709228,22.88292266845703,22.98096501350403,3.095061710583744,1.8226542764943017,1.3882542502851698,-8.342038877938023,0.4761904761904761,1.242901162067679,2.4296746669808744,3.9786446140324783,2.782699832576263,23.166057935641707,22.924312141943,0.2030792411228112,0.0723623545801122,0.130716886542699,58.52950399750571,54.04866645244448,66.50714297447804,77.16592745567074,1.6579369960806982,3.7861846112908575,4.954947911341627,0.6919311997205513,0.786223120798689,10.81345805309912,35.416227523000124,-499900.0,0.8712729195384935,94.95774647887325,Financial Services,Banks - Regional,388381952.0,10.609302,,1.5038238,4.737001,,2.15,0.261,0.364,0.15334,0.01196,0.0,0.54174,0.44577998,,,1.75,0.399,0.0073,0.14298001,Small,78.2,True,82.9,56.6,82.9,84.9,50.0,0.415,SELL
1367,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,4.697130066884481,-0.2954240005872511,-0.2856706908177553,-25.713980667627705,51.51515151515152,54.16761620788706,27.742439688379747,78.4392579293836,0.3799510700997508,99.69448858070888,88.20764628119427,10,-0.3055114192911143,-11.256705878479115,0.4959810973015032,0.9937710989823924,80.47000013078961,77.98600006103516,78.83519973754883,87.04719982147216,4.60852174391136,3.481696123868025,-6.280728158551134,-17.869726842641224,0.6666666666666666,1.7929428885262408,3.4851123402630524,19.62878497535958,-4.480257582544011,80.39701236361302,83.82852935562809,0.6251850784800581,-0.0865108945793421,0.7116959730594002,69.46983944871616,55.40499041507066,84.84187931077517,85.45431153977779,1.0904645800382131,6.780104976072761,7.201055803959244,2.092450784859497,0.8822837539007804,12.05523828016891,27.180392608605853,715941.0,0.5404586632669403,-37.83484573502722,Communication Services,Entertainment,20703285248.0,32.95671,24.756273,2.4582646,4.619207,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0471,0.91176003,Large,45.0,False,43.4,44.5,35.1,41.8,50.0,0.328,SELL
1368,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,4.695916230876063,1.4313086066987597,1.5310223361689017,-27.78404909736412,52.52525252525253,51.398401707144,52.70038934777504,63.98995383114689,-0.2157936389217686,96.21020705845852,63.00266849138792,35,-3.789792941541488,-10.097082589082468,0.3435232556870328,0.8400210672391188,96.1114273071289,92.42999992370603,96.08900024414062,76.38024995803833,2.996859273853252,-0.9251873717487696,24.639546218483204,-12.355004105136734,0.4761904761904761,0.6715712539082146,116.49384166035634,80.57632006734914,-106.52503343136205,95.62074675548482,77.00518561743274,0.8601456869266997,-0.1023546967570383,0.962500383683738,53.79498770092747,52.51339754878894,70.9200102519858,85.89662862251778,1.0937653173243242,7.110710947486193,3.760214657484673,4.182313090007307,0.6963847274560411,15.260144272288546,42.76546713542264,14826923.0,0.7383839112783432,27.46905307705872,Healthcare,Biotechnology,5304028160.0,,-809.6159,14.495382,10.174383,,-0.47,0.498,,-0.08648,-0.01828,0.80772,-0.030669998,-0.04482,101.513,2.671,,0.516,0.1236,1.05055,Mid,72.1,True,65.5,90.5,55.0,54.8,50.0,0.317,SELL
1369,SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,4.677061221646239,0.6210800866363624,0.707389550717033,-45.4918027981351,47.474747474747474,-10.60686891931968,31.275483290982603,41.55843914570649,-2.586990415250998,90.55876218587665,90.74969542716003,55,-9.441237814123363,-23.20634959426932,-0.9921123083906568,0.966345365987275,4.895714282989502,4.873499965667724,4.764299974441529,4.266839991807938,-3.560072999381176,-1.3496246147668145,10.151770825454856,-14.855075624905032,0.4285714285714285,1.123174359754204,56.46257874503276,12.585029876118025,-67.61570080254636,4.822588022453212,4.312501900647894,0.0253195883677044,0.0442466309494815,-0.0189270425817771,37.28435949323735,47.612396933318514,18.749959021792066,26.666650772089028,-6.746034824628942,-0.6342539045956718,4.444440205891928,0.2751852653857913,0.2184847690598557,12.646111499871632,71.59284391076974,5391718.0,1.0180958740460928,-29.289021657953697,Healthcare,Health Information Services,336126240.0,,-8.375,6.81686,4.349966,,-1.17,0.224,,-1.1,-0.27853,0.67394996,-0.85429,-1.02236,133.673,1.961,,1.136,0.0032,0.47719002,Small,19.2,True,20.3,16.2,16.0,11.3,50.0,0.192,STRONG SELL
1370,AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,4.6701089097682,1.0337980127320612,1.215046384504324,-12.8939844698105,50.16835016835017,-31.54177507035617,39.38940476176501,65.00955352859961,1.596016573321723,98.59764273013502,90.68483998288605,50,-1.4023572698649682,-5.361217569192343,0.3087685620774051,0.6563222165463178,6.252857140132359,6.244518733024597,6.430072031021118,5.988229055404663,2.3297413248456,-0.6231993100885812,6.709342734949588,-7.476424641532276,0.5238095238095238,1.1555259342863808,29.57579371272383,15.361596014926548,-28.509350042623293,6.270635364404727,5.968870776534633,-0.0390944530503949,-0.0688955957840869,0.0298011427336919,68.27131465488398,52.54683278860867,90.59741242321743,75.45457503046941,2.5682158414488137,3.995904668772277,2.8367115859734504,0.1381472893236501,0.8394733835131168,6.8628099815536245,31.565139796629367,225309499.0,0.8840547759327159,4.786313677201624,Utilities,Utilities - Diversified,4787885568.0,22.814814,15.208749,1.0620689,1.9674087,,0.27,,,0.025999999,0.02088,0.37944,0.17790002,0.07429,129.947,1.004,4.23,0.852,,0.72176003,Mid,64.8,True,66.5,53.4,73.0,69.6,50.0,0.594,BUY
1371,FTV,Fortive,S&P500,4.664749659691458,-0.1136230089860574,-0.117904975988039,-25.39928997666217,48.14814814814815,-25.83983166371263,23.44418467656124,64.98090831989575,0.3860656894605049,96.8952366825548,93.30206249763592,35,-3.1047633174452005,-14.658805148245923,0.4933905750103017,0.8078659302342477,57.64714322771345,55.78549995422363,56.78607780456543,52.45779699325561,4.614999701070189,2.7716702167790745,11.251337180352396,-5.646212986100528,0.5238095238095238,0.9395382839021168,7.868753543659568,-6.381848057633643,-1.64354843553689,57.83006604625042,54.38623200364143,0.5672563058458167,0.0077985335425312,0.5594577723032854,61.52487621346772,56.08422018564714,68.10886873077345,87.18663472957856,4.065618232619796,6.476918715770122,3.753968920313968,1.6798658636593105,0.8608896998099487,12.787839895404426,29.10151890937819,-54388975.0,1.1408886924229056,5.160438416756106,Technology,Scientific & Technical Instruments,17030336512.0,33.72327,16.83247,2.603924,4.094717,,1.59,0.046,-0.026,0.06396,0.03133,0.63502,0.20125,0.13926,51.177,0.715,0.48,0.998,0.0626,1.08172,Large,39.0,True,37.6,36.7,38.9,40.3,50.0,0.211,STRONG SELL
