Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
919,WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,-4.903814492241898,0.0710302474945079,0.0718885997632999,-26.92216170655631,46.59863945578231,-4.551909918047736,25.89392651130207,50.0,0.1395897987783056,95.09618550775812,83.49049354030865,45,-4.903814492241901,-10.792586623100156,0.3896302425834991,0.6692417223828203,33.561427525111604,33.67044658660889,34.81401763916016,32.206835165023804,-0.8923185914724854,-4.147808282980537,3.611543204729851,-10.952418519545892,0.4285714285714285,0.717820141500598,13.44786097967856,4.602478196195214,-14.61913080658428,33.56961236167916,32.69800222151798,-0.3733800678122705,-0.4564404485666509,0.0830603807543803,42.54467421572666,44.68393050999241,52.736240982788296,70.40891190802718,0.7548309422175854,0.1200032962278792,-7.000747268864658,0.8462477901324792,0.3835645325957446,7.663632150626581,28.811485985744923,-17096000.0,0.7518375539061016,-24.90518331226296,Financial Services,Banks - Regional,3229351424.0,15.067264,8.152865,0.8477141,3.5730305,,2.23,0.61,0.156,0.065409996,0.00962,0.0,0.49800998,0.24685,,,4.59,0.777,0.020599999,0.74165,Mid,70.5,52.5,78.6
920,SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,-4.910801774591789,0.6600809621107031,0.6914148477429954,-39.531579487800215,51.36054421768708,6.035677310444365,34.16220016105928,41.95482267459859,0.4766683752663055,90.56897148115964,84.42669277391923,55,-9.431028518840352,-14.126322461644662,0.3561474115379114,0.7992856457171768,10.612857137407577,10.760947799682617,10.050876064300535,11.21891508102417,-3.075449306766422,3.772051694298036,-7.032005948442999,-25.6293151107844,0.4761904761904761,1.1006654350603395,59.41244476940006,80.86609174835245,-71.50280114005616,10.588576136283006,10.281301577947616,0.0961397644038211,0.1581373537053313,-0.0619975893015102,41.85615493790493,49.61360857124061,21.875003104408457,35.24720166649925,-0.2868043294625644,-2.340815182638912,-5.0830582516477785,0.4792828836760878,0.1874600983396458,9.8401813350175,46.774569654467335,19566300.0,0.6078922413691173,-46.8774540194255,Consumer Cyclical,Gambling,5400209920.0,25.428574,12.312517,7.2505093,2.3049138,,0.42,0.178,8.693,0.32813,0.23642,0.51058,0.23518999,0.09804,9.69,1.75,1.63,1.1,0.1039,0.19124001,Mid,,,
921,HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,-4.911217494458642,0.1864047242892405,0.1893976610276795,-18.6263107484962,48.63945578231292,60.30283642567711,32.53919293129668,49.71427917480469,0.0885990053008237,95.08878250554136,75.06089969144156,45,-4.911217494458637,-7.311747869704237,0.1415019571734382,0.5677297388604903,25.25428581237793,25.38699989318848,26.299833869934083,24.11741145133972,-0.8547674707823771,-4.295973119935795,4.364434496123149,-11.310779349529575,0.3809523809523809,0.3877643689201697,12.802261381940427,3.0320965294258877,-8.897996114256213,25.30394041470426,24.460767994766783,-0.308085264936782,-0.3577579366903906,0.0496726717536086,43.71959701986653,45.54688026172179,48.97956800479562,67.7806522066996,1.9441050297840707,1.1249525653341637,-8.172199137497083,0.7050581833832802,0.3901649164974263,7.782280884434782,30.01574607532678,-1346000.0,0.6230715097710171,-22.932708403080014,Financial Services,Banks - Regional,1039794240.0,12.89796,8.687285,0.9317411,4.2585025,,1.96,0.202,0.908,0.07566,0.0095999995,0.0,0.39834,0.27658,,,3.89,0.491,0.0493,0.73139,Small,67.6,37.5,80.8
922,FIX,Comfort Systems USA,S&P500,-4.919902394245213,1.5348283697482348,1.527719256403047,-45.44320465182384,57.14285714285714,-8.076968633425864,56.93489089505458,49.41465062685091,0.5986904029317752,92.93708901685108,96.98053013247656,55,-7.062910983148929,-12.617386899636942,-0.0588006441696193,1.0962334780138696,1409.5985804966515,1395.766912841797,1310.4148461914062,918.5335943603516,-2.077488228425545,4.300559742865751,48.79913243489383,-7.062910983148929,0.5714285714285714,1.0388809966123922,331.1612041385632,113.98411861012416,-289.28141201539825,1400.756634359061,952.0007051827516,24.30819374866178,34.48651297511289,-10.178319226451109,43.19683744681919,52.22330009521878,13.896711467719069,51.36207573564659,0.7385310139119219,0.1047397532290287,-4.919240313852156,73.83412400852868,0.3404295400603064,13.019253245310502,61.02048285815933,22103800.0,0.6704150781170455,-35.05041648399825,Industrials,Engineering & Construction,49671725056.0,48.728374,31.790462,20.196625,5.4574475,,28.9,0.417,1.295,0.49238998,0.14712,0.24125999,0.16113001,0.112349994,19.739,1.211,0.17,1.602,0.0252,0.97022,Large,46.7,64.3,37.6
923,RYN,Rayonier Inc. REIT Common Stock,NYSE,-4.928359373904878,-0.5063710444868336,-0.5300477308063434,-23.20290181343057,45.57823129251701,105.97213342128676,28.65879250905908,42.60370383438872,-0.2324132565109871,92.05146616163066,66.29838184920087,55,-7.948533838369343,-11.599758068206476,0.1928114461212225,0.8661678286022114,20.04571396963937,20.50926809310913,21.75074687957764,22.17625267028809,-0.9716028200621192,-6.623898579721925,-8.415548073395303,-19.384844625848856,0.4761904761904761,0.8022727614955654,-15.27964593478921,-4.088941327196127,9.74016751161969,20.16699011713164,22.02357057058252,-0.4537551798061869,-0.5154700446750118,0.0617148648688248,50.82329788680138,43.13261568522246,57.39877711263315,43.00536766513042,4.153843415089142,1.9499602809981749,-4.398226602913531,0.532320182222286,0.4283092341959273,13.552691328719543,26.842949515559837,-38598500.0,0.5550952407067867,-53.01954487292069,Real Estate,REIT - Specialty,6104491008.0,42.723404,30.621428,1.4668711,12.599568,,0.47,-0.838,-0.925,0.0363,0.015140001,0.32466,0.22979,0.97915,47.062,3.257,5.53,1.013,0.0215,0.53083,Mid,,,
924,VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,-4.929326654297528,0.0861372930575112,0.0918288362529705,-26.84758128433908,48.97959183673469,81.6038998167413,31.417890102539367,41.45917794397197,0.71229103412338,92.26268137557518,88.41010817381758,55,-7.7373186244248116,-9.286769894292767,-0.1752989878644189,1.0039743704352393,68.01357160295758,67.99550285339356,70.02694396972656,66.13386510848999,-4.214257531345807,-6.992946484178428,-1.5179331397389384,-15.10448101393468,0.4285714285714285,0.7478325217661408,18.289263525903436,20.471358873517165,-16.269414353418355,67.7649695607999,65.6511005215525,-0.7401518045585789,-0.7292970921597504,-0.0108547123988285,33.834955259790576,42.59698479274339,1.3304955511376793,47.27145702793685,-4.487468952091119,-2.309885942436806,-8.687684272543022,2.498298014125821,-0.0410861863588602,7.788514357952615,35.92824389349917,2773600.0,0.6385112235237439,-79.52136260735205,Financial Services,Asset Management,4383143424.0,16.544119,8.849511,1.7859507,3.3558223,,4.08,0.61,0.154,0.18614,0.107159995,0.56560004,0.45069,0.2527,41.886,2.168,2.87,1.046,0.0691,0.8241,Mid,,,
925,CALY,Callaway Golf Company Common Stock,NYSE,-4.9295761877997,0.9443219538487548,0.9747892938199656,-32.07316705827404,51.36054421768708,-12.07610300512253,40.93978410992612,52.07253655586258,-0.1209281673881387,94.14225841248476,76.3499943158134,55,-5.857741587515246,-11.149967382395944,0.560323167510324,0.8197250498801312,13.491428647722516,13.599000024795531,14.151200008392331,11.020600018501282,-0.7279948864991743,-4.601729945207056,22.497867424063333,-14.611007958927702,0.5714285714285714,1.3962195022661277,103.76811920707648,42.02898630848502,-88.77663485277816,13.50078408596494,11.267209204877972,-0.1256471381465207,-0.1378472954579405,0.0122001573114197,48.69572548538604,48.78944581876903,53.999996185302734,65.94238737664789,2.7397233430072485,0.8968601235628331,-3.502500208254116,0.5699760813035059,0.4329698263860456,10.86070417618044,63.30325838384614,52395700.0,0.9256249114962176,-31.673635239385195,Consumer Cyclical,Leisure,2470545152.0,63.904766,23.082611,1.1928889,1.1992356,,0.21,-0.602,,0.01733,0.01119,0.42114,-0.14422,-0.19868,80.917,1.359,,0.989,0.0591,0.76693,Mid,,,
926,ALLY,Ally Financial Inc. Common Stock,NYSE,-4.930815306849445,0.0345741266620215,0.0334231148446779,-23.899846486385044,51.36054421768708,7.252702086492557,27.302946040397774,45.8172607922296,0.7394516660728632,93.51645894140592,77.25266667764195,55,-6.483541058594071,-9.109887551352328,0.475034780711938,1.019192756283121,38.77428599766323,38.29950008392334,40.420406875610354,40.1769898223877,-1.3303023989335716,-6.507618708979883,-5.941184039452996,-19.124396010045587,0.4761904761904761,0.9690995313083272,9.11587087612087,11.928578688115763,-26.84164093916104,38.52656082874368,39.48716284281778,-0.5495868405935767,-0.8175093544701658,0.2679225138765891,40.11783909558852,42.28163363980117,43.33723496046508,64.88992342909411,-1.6653639983506372,4.565582605824601,-9.895083087911129,1.2560233833415952,0.402637969144095,13.663461898226103,33.19680916301452,165200.0,0.722418581326228,-25.106997505579624,Financial Services,Credit Services,12122576896.0,16.548525,6.208162,0.9184152,1.6439621,,2.37,0.12,2.654,0.05796,0.00439,0.0,0.20402001,0.11554,,,3.12,1.155,0.0359,0.85324997,Large,,,
927,AXP,American Express,S&P500,-4.931205159965401,-0.2227239678281166,-0.2181241608418302,-27.75310815634473,51.02040816326531,35.70807405666265,26.735402757584,32.81777334078875,0.6475109526754949,93.91407635955024,80.94708159409628,45,-6.085923640449751,-8.346109032385295,0.5376835658682737,0.589896185010384,298.03428431919644,301.50699920654296,330.07899963378907,334.300799407959,-3.063613852142584,-11.454533812228268,-12.57275198525489,-23.895336034992035,0.4285714285714285,0.7729075666941493,14.76627026218027,19.236572239742976,-37.89466300709401,297.90021693008754,326.54532351193257,-9.466748272058965,-10.891494078972991,1.4247458069140269,29.01671155415329,34.24235693924288,7.523078037055549,36.63192819420579,-1.0930663236304992,-2.5636760436292723,-12.838487823639491,7.953244584727312,0.0388651663250781,6.643640055832968,31.98139763503221,-13620600.0,0.6778988414123899,-14.467423417819935,Financial Services,Credit Services,207971205120.0,19.64281,14.98718,6.187187,3.1052992,,15.37,0.106,0.166,0.33992,0.03791,0.63469005,0.17459999,0.16174999,190.921,1.405,1.29,1.152,0.0184,0.64846003,Mega,,,
928,DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,-4.93947810782106,0.5821946903016487,0.5691993681978166,-32.98597459853322,51.36054421768708,-13.477335796327615,32.51929154033561,48.57792837911263,-0.0281906173178291,95.06052189217894,135.5606895326106,60,-4.939478107821058,-13.506680341820262,0.3918353234827718,0.8951269722978656,135.72714233398438,136.1995002746582,138.16140014648437,115.48720001220704,0.3234219759264467,-1.1011764177424948,18.316141853993823,-14.262405988545904,0.3809523809523809,0.4873213926343329,66.97214604020809,49.74074502375893,-48.96541116736543,136.40080013498573,115.71605035163988,-0.6858435499103734,-0.92915711507442,0.2433135651640465,51.09655270784288,50.901595949440186,56.87937069253714,62.64541084335531,6.268469002811211,4.73707830579496,-8.141176880908613,7.273371084089095,0.5245640358087945,13.166483652928648,51.73848622647454,-425400.0,1.4224275813044251,16.067285382830626,Industrials,Industrial Distribution,2139439232.0,25.362452,18.82069,4.247074,1.0610377,,5.38,0.12,0.076,0.19252001,0.0736,0.31538,0.09001,0.04398,185.476,3.341,,0.984,0.0372,0.78571,Mid,,,
929,GD,General Dynamics,S&P500,-4.93996081856849,0.9752191068283644,0.9914569571187882,-10.339451682906374,54.08163265306123,3.637770139803109,39.98657436497125,34.40574230541455,0.0355470527728364,94.7121201765105,101.36819478985556,55,-5.2878798234895,-2.9424937256441948,0.5836535200891481,0.7384727840996106,349.07857404436385,355.2760009765625,355.0138000488281,331.46990921020506,-2.3970071683787326,-2.3249209698518443,4.612817070439889,-5.612715673996712,0.4761904761904761,0.8199075465304374,35.04761889371617,22.06194905899748,-33.30111852971642,350.3460433906549,327.0461366298684,-1.403987730528911,-0.7494622139274423,-0.6545255166014687,40.02905871878864,46.2460873193949,21.25138679018564,41.645597757653086,0.2834203799490561,-1.354113392357253,-1.1291033990919035,7.54803700248085,0.1733170192104339,7.337410607021408,22.2398315964271,36361900.0,1.1045330164110012,49.691787631735934,Industrials,Aerospace & Defense,93925285888.0,22.468952,19.222618,3.6603022,1.7873508,,15.46,0.078,0.004,0.17658001,0.05989,0.1513,0.1014,0.08011,38.205,1.444,1.76,0.372,0.01,0.87268996,Large,64.3,58.9,68.1
930,JPM,JPMorgan Chase,S&P500,-4.946901916076452,0.2208068245113789,0.2002974305845759,-24.423923505442826,54.761904761904766,13.892250223925773,30.71092624293243,39.87412379863299,0.4929732599498492,94.19835713675891,97.13157464244362,45,-5.801642863241088,-6.494027634352424,0.5952887185192033,0.7089384861918877,289.53714425223217,290.0145034790039,300.22480224609376,300.2816580200195,-2.4738442578037105,-5.790596172648267,-5.808433920717882,-15.471740617447216,0.4761904761904761,0.7674513734224202,23.51182864841366,21.946691708188283,-36.86738066186079,288.9044818568487,292.3551274998211,-3.677107224190252,-4.414726347231315,0.7376191230410631,32.95009483311634,39.34127328573662,20.172537813632164,58.6479325475143,-1.2981578909814464,-0.2116871642490408,-7.607881675576807,7.082938451842169,0.1501699097069268,7.071559383960444,25.40609915069163,121718100.0,0.8994558790895076,40.83592568281058,Financial Services,Banks - Diversified,781896712192.0,14.473789,12.34063,2.2829716,4.6476455,,20.03,0.025,-0.036,0.16134001,0.01354,0.0,0.41062,0.3391,,,2.09,1.059,0.0085,0.74964,Mega,,,
931,OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,-4.950494862528321,1.3291105938813943,1.937411893775736,-67.59493604987657,47.95918367346938,-69.56952429395913,55.699410940218016,45.07042584592446,1.589634773491348,86.33093957075222,76.72840062324099,80,-13.669060429247784,-36.22879293720901,-0.3703312918634087,0.8723823058373923,5.034285681588309,5.074499988555909,5.199700031280518,5.310560004711151,-5.409395968865928,-7.686978828415633,-9.614048490617854,-54.372623746489445,0.3809523809523809,0.9191515986543184,363.2478867605445,243.58975456232815,-383.3809981093954,5.009268288769089,4.684601093106633,-0.0517451873214733,-0.0386510279599929,-0.0130941593614804,38.16223638574684,44.8692942272116,14.70589197768215,24.0508976443942,-2.240318942885978,-3.0302954406081475,-11.275409868431725,0.3384913417897032,0.124706359859979,14.413769353639186,142.05883009913904,6252411700.0,0.6795846992194366,-49.67649347668271,Real Estate,Real Estate Services,4992876032.0,,-103.18875,4.961905,1.1422732,,-1.7,-0.321,,-1.5133901,-0.061680004,0.08007,-0.20516,-0.29740998,131.343,7.031,,3.79,0.1541,0.43453997,Mid,,,
932,MTCH,"Match Group, Inc. - Common Stock",NASDAQ,-4.953662828561978,-0.2546732209283548,-0.2526772030949158,-25.43410157806163,50.34013605442177,69.85581139859345,28.73840556674004,40.11543177511447,0.9446525542659004,94.50270231972269,48.00763613415644,65,-5.49729768027733,-13.59825228400232,-0.0379028496520357,0.8103296614492564,30.715714045933314,30.7625,31.015300102233887,32.90442831993103,-3.323852836673987,-4.111842628999321,-9.617029410281813,-22.415482306700056,0.3333333333333333,0.2592445906763139,1.5839492035524485,18.999161943966246,-9.65062918745856,30.497245530225364,31.853319901179702,-0.1965553206697734,-0.1358535058969817,-0.0607018147727917,35.9113746429792,43.97621168948136,1.609188951229736,25.07230529630724,-4.24983811178623,-3.410201731691622,-7.697086764824277,1.034682624365591,-0.0775086818099413,5.755502802584481,34.37879945386988,-76847900.0,0.3736540712229018,12.194009426790329,Communication Services,Internet Content & Information,7365390336.0,13.109243,7.7412243,-28.623854,2.1121235,,2.38,0.021,0.406,,0.13261,0.7288,0.30021998,0.17591,,1.418,2.48,1.341,0.0553,1.10373,Mid,,,
933,HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE,-4.957252239440136,-0.5413617165595173,-0.5598741173636118,-13.952392301919495,44.89795918367347,16.49313629151472,24.091620247988654,32.37599217576417,0.5001438489375729,94.82649778722354,96.2441556833077,45,-5.173502212776449,-3.037145541191496,0.3724153917911711,1.207131586732853,8.402857235499791,8.532129096984864,8.665042343139648,8.9078289270401,-3.1894602743316978,-4.67443894926255,-7.272576780092309,-10.414325204957414,0.3333333333333333,0.3593892223468109,0.7929058619168261,1.7643080278965997,-6.115165887878427,8.397270767492882,8.78178954623258,-0.0955602178255148,-0.0731940105900679,-0.0223662072354469,22.05267682023268,32.39216692844421,0.0,10.653147404174383,-1.5494649478099194,-2.823526719037224,-6.240167314646473,0.099440100237934,-0.0786728663516526,5.511681054686777,15.54661674050864,-28440700.0,1.152039963256923,2.6485194040831344,Financial Services,Asset Management,1381016448.0,9.307693,,0.8777203,9.256379,,0.91,0.041,-0.176,0.095369995,0.0433,1.0,0.91308,0.97766,28.22,0.089,11.14,0.628,0.0015,0.23004,Small,,,
934,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,-4.961235725380231,-0.1280487932931383,-0.1494227756952763,-44.67667628241197,43.87755102040816,3.6177581357855537,21.85768619884516,46.458924201547816,0.2756691166672151,94.23520379088832,93.56314289649036,55,-5.7647962091116725,-21.286867151191963,0.2791972515173057,0.99304834272628,12.430000032697404,12.450999975204468,12.307000007629394,11.197545719146728,-1.534011297911799,-0.3818946836631364,9.488280167665785,-6.980273558359946,0.5238095238095238,0.8306902494331065,24.785052540445008,9.130941183028884,-17.897511452211923,12.430415978585398,11.430072447545191,0.018570158645538,0.007425809756645,0.0111443488888929,44.891283064109466,49.445022224408135,49.29579167441807,71.36152315762206,1.574155251545632,5.963703995310263,-6.980273558359946,0.5009190144491793,0.3820213943309426,13.00245319235985,44.19031485862944,-37618600.0,0.702310454781402,-66.86591631514763,Real Estate,REIT - Hotel & Motel,1414140544.0,,-24.372551,0.57000047,0.9583858,,-0.9,0.034,,-0.02326,0.00852,0.24167,0.01497,-0.0446,97.656,0.548,0.33,1.475,0.2472,1.2422299,Small,16.2,23.3,12.7
935,ARES,Ares Management,S&P500,-4.969188033934402,-0.9605485746701038,-0.8796355349421439,-49.971751627609,49.31972789115646,84.06340706103093,21.90785245675388,48.43535227926265,0.1578066611989384,92.04283239637547,69.11590027813536,55,-7.957167603624511,-18.57934063678202,-0.3226797342360608,0.9228648114114268,106.817143031529,106.62097816467283,125.08309814453123,154.78392852783202,-0.3198051558384143,-15.03248611855435,-31.33654133853668,-43.39821539192165,0.4761904761904761,0.5897789520953551,-23.03808291782532,21.78253122460472,-13.116166206665426,106.42470224240192,146.2061385183533,-5.021646910726872,-6.736002499132844,1.7143555884059714,47.59949543842709,39.41942173687644,68.4242258927118,71.56051605555486,0.387263646054907,5.863730559592375,-8.767843140490964,5.419956901119447,0.4824174493339562,18.188780565042677,46.29063062329105,-7715600.0,0.7647648507438227,-11.152543263044564,Financial Services,Asset Management,35448086528.0,62.27907,13.949061,8.444619,6.3283405,,1.72,0.195,-0.814,0.13520001,0.023359999,0.36539,0.13537,0.09415,163.448,0.472,5.1,1.565,0.057600003,0.8929,Large,,,
936,KO,Coca-Cola Company (The),S&P500,-4.973104893787028,0.9542077331917403,1.05737399843305,-9.818511833365008,50.34013605442177,-1.8762936053191348,37.953472468575264,39.05031208564106,-0.160629297808754,95.02689510621298,88.59441258288867,35,-4.973104893787025,-4.0973400222488925,0.6542953994808063,0.8634381457612758,75.10428619384766,76.6145793914795,76.26455841064453,70.2797734451294,-1.1806895165275024,-0.7271520844398771,7.726583870653604,-6.534351527536189,0.4285714285714285,0.7099251407875632,17.827545106882624,-2.0082079100459227,-8.72410329123414,75.42297175031004,71.60684442794933,-0.51390450810662,-0.2052797397702251,-0.3086247683363949,47.27486238283904,48.8081389692585,37.61465963455905,26.29970917312073,1.2842797116691054,-2.1075734815097165,-5.3036283830098,1.2528334264919303,0.3375717037241174,7.268989108413194,17.642276163474193,59203900.0,1.0428754129872893,35.936526722312195,Consumer Defensive,Beverages - Non-Alcoholic,323284926464.0,24.707237,21.671015,10.044129,6.743391,,3.04,0.024,0.036,0.43323,0.09147,0.61626,0.24656999,0.2734,139.793,1.459,2.76,0.332,0.010199999,0.66722,Mega,,,
937,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,-4.978582693211109,2.143645934791381,2.719133955684207,-45.65400970542651,53.40136054421769,160.46323684300395,77.2491021986916,53.92249635611546,1.6166453522750668,89.64459887780379,72.16414651158243,80,-10.355401122196213,-11.248856957834011,0.2028294897364513,1.2961566380627068,68.2971420288086,66.0944995880127,56.70369972229004,35.79797492027283,-2.684792084438916,13.431751384540144,79.67496719597683,-10.355401122196213,0.5714285714285714,1.2241128725711603,579.4437184578292,247.7629823089388,-515.3620897767559,67.175522509617,37.910277706775936,3.206997849051305,3.975308350306176,-0.768310501254871,43.69411317744477,53.81356056057751,24.769240159254807,51.18628495396394,-2.189784663362839,2.747605850843871,2.1763286978247742,5.517315183993944,0.3845201407030391,23.24900723627369,76.1362501004539,40445500.0,0.942934186253186,-11.545046881369752,Technology,Semiconductors,3902602752.0,,135.49635,15.782941,14.9336195,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.044099998,0.8298,Mid,78.2,91.2,67.6
938,OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,-5.002276549264428,0.722596824873757,0.7483023669789766,-20.6648468221905,54.761904761904766,34.10402851664664,39.61978118020148,44.27622123628361,1.161579379121512,94.18945871171132,101.58046900096367,85,-5.810541288288673,-6.496747604283964,0.337760384145216,1.0675824270345478,280.71143014090404,278.64400177001954,277.1864013671875,252.8790511322021,-2.2659792271305474,-1.7520393392201823,7.69179390423083,-8.574213235164544,0.4285714285714285,0.8281581817138266,43.237412150459285,15.704888843657216,-42.30717007058606,278.066357147444,253.29060354461373,0.1003770727965616,0.5507503813084857,-0.4503733085119241,41.91557959510296,47.91864839453386,29.41705093972159,49.11604137628573,-0.7724633049629397,0.52043890249819,-6.067199931284926,12.938113776756849,0.2741633673931385,10.033709770527734,41.32399048491115,286700.0,0.9254738194667524,91.42857142857144,Technology,Electronic Components,4908812800.0,32.78118,25.099964,5.625754,2.730123,,8.82,0.105,0.0,0.18325001,0.06021,0.33,0.13289,0.08517,123.86,3.151,,1.334,0.1667,1.20775,Mid,41.2,45.5,39.4
939,PRIM,Primoris Services Corporation Common Stock,NYSE,-5.004632384997453,1.0139196464688842,0.9938131853749088,-38.98685025474769,53.74149659863946,-11.647515635794736,40.7583416934322,55.87994590575003,-0.1275210559484079,94.99536761500256,72.10637765532223,55,-5.004632384997457,-13.374132217678117,0.2699246673293534,0.9839238136619326,143.57857186453683,140.5115005493164,149.3850003051758,124.27780433654785,2.1268717784667803,-3.9394854189868047,15.467118819864163,-15.269249242533927,0.4285714285714285,0.6362534042901273,162.84785958152273,104.416577299616,-151.67382671972422,143.08999857920816,121.37048531038393,-1.363865546254431,-2.3417612616187284,0.9778957153642978,51.78230851345232,49.39214172416575,71.38010068385505,75.15084022601651,3.3712666970626004,7.490636704119851,-5.585897221081363,7.318221787971685,0.6334279709687637,15.940224250016472,52.00655293596677,24770500.0,0.661992201087454,-22.757049273711196,Industrials,Engineering & Construction,7707916800.0,28.34791,21.184954,4.5842977,1.0175601,,5.03,0.067,-0.029,0.17790002,0.06013,0.10734,0.041739997,0.03629,56.568,1.262,0.23,1.391,0.066199996,1.0688701,Mid,,,
940,STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,-5.009140424029535,0.7747212868123923,0.8472906982408084,-16.22560071603074,49.65986394557823,20.37071181351537,37.71038376210092,39.224598037447485,0.1657176639773287,94.99085957597046,70.10552568417383,45,-5.009140424029533,-6.23480281982932,0.0517038290439793,0.3588230487187814,35.97571400233677,36.20241832733154,36.48601947784424,31.649139709472657,-1.0010883015238776,-1.770594146748827,13.241625148695274,-9.362782196972438,0.3333333333333333,0.5147271757354062,36.73508446701548,12.504144903604564,-21.264961364519163,35.99525940984958,32.14715497076584,-0.2105067589827527,-0.1986640894481467,-0.0118426695346059,40.66094100068717,48.32631522133202,43.73939942255836,57.296755355824416,0.7590679226318902,1.3574756799542065,-6.465595254806271,0.6353550882499648,0.3750896426758055,8.01445390893916,27.167657156079024,10099300.0,0.5223990667614208,-47.16571738540819,Financial Services,Banks - Regional,1834907904.0,18.160803,15.378724,1.1024342,4.440167,,1.99,-0.031,0.09,0.06279,0.0094800005,0.0,0.3637,0.24892999,,,1.63,0.769,0.0223,0.64184,Small,34.8,21.4,52.5
941,ETN,Eaton Corporation,S&P500,-5.014754383060427,0.0103826837011054,0.0096495564249852,-32.944078076258066,51.36054421768708,-3.6060574540748513,25.252627409892572,52.88570125005804,0.1319287546458169,94.98524561693958,86.62332108035535,55,-5.014754383060431,-11.741111213284588,0.5324022277221809,1.0764301185831282,362.90428379603793,359.1957946777344,360.4719140625,355.54862426757813,-0.5110887581016812,-0.8632929749966409,0.5094552363170375,-9.49675748751887,0.5714285714285714,1.3668135373081571,34.67927914154334,25.894599505958137,-23.410605129986383,362.06518722484986,343.421539682501,0.3712490757806677,0.2598919640500112,0.1113571117306564,43.711291247594815,48.959092636471,34.04735671299363,55.81999073243495,0.1569499937647659,0.5514888825937915,-4.302218077215301,12.949237602032296,0.4429737556588899,8.962342935377887,37.64912603536653,3710300.0,0.7767197027524989,-3.540854287122944,Industrials,Specialty Industrial Machinery,139723014144.0,34.42488,22.827154,7.183737,5.090462,,10.45,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019299999,0.85559,Large,22.2,23.9,24.8
942,WBD,Warner Bros. Discovery,S&P500,-5.017544930441343,1.6537836525090068,2.062250246286518,-32.897032882873404,51.70068027210885,-37.4740889423707,58.1803431354444,35.593194312214,0.2400335855608317,94.98245506955864,93.09319848940127,45,-5.017544930441338,-9.342466397730965,0.2731661030073684,0.7647709295435212,27.29857117789132,27.6039999961853,27.92020004272461,20.80185004711151,-1.934503338048392,-3.045108368132677,30.132654708676192,-9.706470619895953,0.3333333333333333,0.40299102491662,155.85830600073348,10.354217674382516,-161.86524901485038,27.24958012650796,21.69195825834409,-0.2516085467384208,-0.1961178680188282,-0.0554906787195925,30.522974157267345,43.11311930093687,19.26596835551573,15.086893985657676,-1.2764419419980986,-0.2579207678645622,-6.006943014116898,0.3097402519292928,0.1559965957988562,5.623500565468995,54.754333897200304,2157185500.0,0.7830005191354296,12.342481097731728,Communication Services,Entertainment,67979796480.0,94.48276,-1643.6713,1.8918732,1.82271,,0.29,-0.057,,0.02078,0.010249999,0.44546002,0.07378,0.01949,98.91,1.056,,1.675,0.028099999,0.73772,Large,32.2,33.9,32.5
