Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
587,KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,0.5853633016659421,-0.6261734794375206,-0.7288553248442697,-29.54662062950509,44.44444444444444,54.00929590828052,23.77253481821308,35.547848413828376,1.0718741285163147,92.52563867813501,89.05308540564354,65,14521126912.0,Large,71.92071424211774,72.83374938964843,75.32649963378907,80.26699993133545,-0.9113237012585481,-4.1904263176830945,-10.087584897052002,-26.138574511138206,0.3333333333333333,,,,72.51571534510646,79.79439645159584,-0.7153285400913916,-0.827176057733873,0.11184751764248146,46.62670714555055,46.460595603456916,40.63563817119797,42.9929798899934,4.8373068102878465,-2.735847523973471,-2.3145630049323604,2.5263750047476985,0.41202508387160114,10.358903894019935,35.43652181423935,-13984732.0,1.02052195142098,143.37619699042406,Technology,Software - Infrastructure,6.2702,0.010607868,0.0060603833,,,11.51,0.52,-0.095,0.51155,0.14376001,0.70094,0.0,0.26542,13.597,5.64,10.03,-0.026,0.0165,0.48024
588,MTCH,Match Group,S&P500,0.5829025585093683,0.16806494150395615,0.1740369172981114,-24.606840988690372,49.77777777777778,73.21665057887242,32.28391184840111,48.32604496733492,4.361086086171827,96.3997463972305,243.80143106061806,90,7332340224.0,Mid,30.792857306344168,31.007000064849855,31.177900161743164,32.9185856628418,0.1709272131508428,-0.37815470313632965,-5.646008658863408,-18.971920085233712,0.42857142857142855,,,,30.95448381164939,32.27796822502007,-0.08292147258920579,-0.13991949167031215,0.056998019081106355,52.17446429311108,49.484831882877984,58.17303504111345,59.817951269644446,0.8769033529936638,1.9363313616134654,1.2056009300950212,1.0170714964764513,0.5273182199612733,6.256894241028579,32.629380146114435,-60650134.0,9.81734629505727,2601.5146405136525,Communication Services,Internet Content & Information,13.050419,7.706488,-28.49541,2.1026459,,2.38,0.021,0.406,,0.13261,0.7288,0.30021998,0.17591,,1.418,2.48,1.341,0.0553,1.10373
589,AEHR,Aehr Test Systems - Common Stock,NASDAQ,0.582752810949505,1.9054313002815406,2.356704996889527,-42.31341361174232,51.55555555555556,34.915293015942495,68.2757976173595,35.02362289111795,-13.552131989555162,78.40109337907852,70.94341911478995,20,1057255872.0,Small,36.63999993460519,38.922999954223634,32.14059989929199,24.23624997138977,-11.3120764114745,7.403099400531396,42.43127752236252,-21.598906620921486,0.5238095238095238,,,,36.91810787718436,24.363773335611267,1.2636628192293173,2.228391727728684,-0.9647289084993669,39.000194098380376,50.388148540752,8.265675239460245,17.42693836598924,-3.2239915060686517,-3.0609383148143943,14.040303718958011,4.280717267885395,0.12347360888628042,30.043249765347774,104.46800068179749,34309230.0,0.9524170560674908,185.82317568665692,Technology,Semiconductor Equipment & Materials,,276.16,8.08431,19.854942,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.16700001,0.70878
590,NTAP,NetApp,S&P500,0.5769440347134891,0.5532420534359445,0.5564868488492959,-24.83337452658232,50.22222222222222,25.632153243475074,33.664510195774135,52.154397364912924,-1.9156795749620565,98.07935221857088,121.94951983921905,50,20025882624.0,Large,100.67428479875836,100.09650001525878,100.92819961547852,108.38148975372314,1.0125235097513703,0.1801290378364801,-6.709161462805774,-19.242402526779266,0.42857142857142855,,,,101.01355421189865,106.03388576742505,-0.04631684127619451,-0.45338572067877936,0.40706887940258485,52.5217113496747,49.50110545116437,57.4585588783014,65.59848643338756,2.4832727116379734,0.0494785800175991,-0.48228136922102455,3.1654452139829163,0.6429814537513191,7.08150241298011,30.324555451580448,-13567682.0,2.894285108890096,361.9585734870317,Technology,Software - Infrastructure,16.964766,11.879572,17.28967,2.9849281,,5.96,0.044,0.16,1.12587,0.10272,0.70458,0.25160998,0.18065001,236.097,1.39,2.06,1.349,0.11,1.02181
591,INTC,Intel,S&P500,0.5500753103233835,1.593232751870796,1.8909615736451368,-21.778346986045033,50.22222222222222,-16.064446079629025,52.650336964391805,46.24942353851763,-7.5085056453503265,91.43392945067961,122.71976937111344,70,219138473984.0,Mega,45.13142830984933,45.37549991607666,46.53680015563965,34.18745001792908,-3.317871950670221,-5.730521253794669,28.321939509609003,-19.237851291694984,0.5238095238095238,,,,45.10820902717682,34.281944350946894,-0.22724964385144375,-0.11593113072794026,-0.11131851312350349,41.307405808088376,47.580735202285155,29.614872559707873,44.975659559406616,-4.151194028569473,1.0363905617603202,-1.6808606408640263,2.6613653960873656,0.19637960449192757,10.927697874571829,61.44477620236889,2234514190.0,1.9279410721534633,123.87684273199413,Technology,Semiconductors,,44.260376,1.9170599,4.1461883,,-0.06,-0.041,,0.00022,0.0028400002,0.36563998,0.051409997,-0.00505,37.282,2.017,,1.375,0.0241,0.62004
592,AJG,Arthur J. Gallagher & Co.,S&P500,0.5350656220909134,-1.691002635130893,-1.424660874486914,-40.88141871785367,51.11111111111111,36.194198090213604,20.28369676790333,36.01507250407042,2.6201194947726436,93.82835125033098,94.13117013257552,70,55230222336.0,Large,209.59000069754464,217.00292205810547,230.4750961303711,271.48264739990236,-1.0059379446062084,-6.792529461533168,-20.871551319527907,-37.79636041979726,0.5714285714285714,,,,211.81432423288015,270.4393403124069,-5.149150249876186,-5.503972179717142,0.3548219298409556,53.150122452140835,43.40801034394964,42.70646231150609,29.856481767961032,3.313622320557133,-5.8343914757863296,-1.3249016609387199,6.757494943212423,0.4321570814571724,14.827456810708755,27.620844847843873,1325147.0,1.5894557193330172,39.92199785890952,Financial Services,Insurance Brokers,37.42509,14.497136,2.3673453,4.245539,,5.74,0.367,-0.483,0.06906,0.022449998,0.42163,0.104370005,0.11484,58.354,1.056,1.3,0.672,0.0239,0.93549
593,FOLD,"Amicus Therapeutics, Inc. - Common Stock",NASDAQ,0.48746970871955675,1.678988757116233,2.4347124813038645,-26.56250009701277,48.0,-36.46561733217892,48.125011842736136,73.3334604894238,0.8565444178205808,100.0,142.0925530433064,35,4531030016.0,Mid,14.37999997820173,14.360999917984008,14.326400032043457,9.819950003623962,0.48047063286564706,0.7231424007469021,46.94576143310834,0.0,0.3333333333333333,,,,14.38492277159856,10.060111302750029,0.05606189019629326,0.0692054747192336,-0.013143584522940344,86.54961358338392,78.19464673694776,100.0,85.71409108867725,0.4175394578603703,0.6276161201549821,0.5574907427135628,0.027020187382535844,1.2526662867610898,0.6383581160958219,45.682373020244974,268492699.0,2.6498688079184802,221.81703238676369,Healthcare,Biotechnology,,15.716387,16.360544,7.1443686,,-0.09,0.237,-0.955,-0.11578,0.02485,0.88501,0.0861,-0.04275,161.304,2.843,,0.492,0.060900003,1.04177
594,MU,Micron Technology,S&P500,0.45371490998666886,3.5121387302342684,3.9315735744486617,-20.501381107676377,59.111111111111114,43.10610392490774,79.84591581925714,52.11378198668377,-9.438695789710588,91.5859906917192,147.34075981408185,70,476896165888.0,Mega,437.69285801478793,416.5674987792969,400.5999993896484,231.61520709991456,1.5153621254691436,5.561658893437283,82.57868737452537,-8.414009308280804,0.5238095238095238,,,,434.52323337032317,241.32342622342233,12.883167106642588,10.664070558460024,2.2190965481825646,47.86765522963395,54.19190641942744,57.367820233262044,75.03299113476798,-0.762678047253153,14.19930294981288,1.325026643925642,26.720540840380455,0.5655677878776615,23.111380977143174,56.67602612512934,1066329257.0,1.666740137813619,196.63319523539002,Technology,Semiconductors,19.956583,4.3714128,6.583122,8.205512,,21.19,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.14,1.542,0.026199998,0.82445
595,TRMB,Trimble Inc.,S&P500,0.4432909257784168,0.22841801755731655,0.19701454889895764,-24.941340748871095,57.333333333333336,18.53284622364515,31.178451846439835,38.461493317092035,-3.0145788528444446,93.2585863444231,113.52323608698742,55,15633785856.0,Large,66.31999969482422,67.68549995422363,69.31180015563965,77.0874998664856,-2.918647082590842,-5.1965192984154855,-14.759203245297364,-22.911777649865382,0.6190476190476191,,,,66.57709681734613,74.99545654902283,-0.8013227702873564,-0.6720516674236954,-0.12927110286366106,37.82704621077862,42.0168208942175,15.95396264107474,18.18792722739637,-1.1433761430318046,-6.235734349889163,-2.492951951909115,2.044289495584511,0.20333775889094655,9.83828299712043,27.136363837964804,55235237.0,1.9395382022736773,145.09727133231036,Technology,Scientific & Technical Instruments,37.335228,16.24985,2.6570966,4.358093,,1.76,-0.014,0.805,0.07322,0.041100003,0.71081,0.22499001,0.118190005,26.749,1.085,,1.574,0.024300002,1.00545
596,KMI,Kinder Morgan,S&P500,0.4281326800674057,1.1774197927163512,1.1295128821411642,-11.110986887747954,52.888888888888886,-5.276850349752782,39.463719552094176,37.16382398670359,-3.295686976440797,96.70200541201764,100.28782059472012,45,73062645760.0,Large,33.174285888671875,33.23950004577637,31.109744415283203,27.84157176017761,-1.2018829784993703,5.561780624769999,17.95311139567069,-3.297994587982355,0.5238095238095238,,,,33.11341260260029,28.395481959550224,0.5006342365787688,0.7114852412514658,-0.21085100467269702,43.93229360968278,58.142314397830766,19.54021980527524,24.521025757951122,-1.6471975055832362,-2.2036975524594684,0.9219398543943929,0.7042784645606625,0.2541988877686148,4.889656387591836,19.895092871315683,208679923.0,1.125227240389182,1.9615214108585122,Energy,Oil & Gas Midstream,23.970802,22.46069,2.344542,4.313789,,1.37,0.131,0.493,0.09826,0.040960003,0.49306,0.30257,0.18043,99.71,0.637,3.56,0.648,0.0274,0.69725996
597,WU,Western Union Company (The) Common Stock,NYSE,0.423815914650727,-0.06991866099568424,-0.08217348140374521,-19.865126413136313,44.0,-6.744892948778114,24.72517399020825,38.04538571542426,-5.991172454232795,94.08986518252914,87.57187698698581,45,2866961152.0,Mid,9.21115221296038,9.311820697784423,9.320053367614745,8.420297074317933,-3.13386876199393,-3.219433387513587,7.122116691997077,-10.02884965153639,0.47619047619047616,,,,9.185775020616786,8.56289042760439,-0.05003255477946489,-0.0028775440299316536,-0.04715501074953324,34.088110432917205,44.88378065923998,17.20209927906841,18.02122454384032,-2.948229819480323,-5.040720473828748,-2.022947260251268,0.2733794690163305,0.09155509173608942,7.672684121132507,29.561380018148203,-147258420.0,0.8592916504689658,-60.03667976130451,Financial Services,Credit Services,5.934211,4.683403,2.972973,0.70776933,,1.52,-0.047,-0.692,0.51861,0.057579998,0.37033,0.19457,0.123339996,324.024,0.345,10.42,0.51,0.17799999,1.07532
598,DXC,DXC Technology Company Common Stock,NYSE,0.42193447637970394,-0.6001397445585838,-0.5705958054102256,-31.168834239586623,48.888888888888886,30.19020833159871,23.192212594234224,45.61933395471054,4.671013254160367,90.21986351105296,109.28968572530691,90,2072193920.0,Mid,11.82857118334089,12.20199990272522,13.538999977111816,13.999700016975403,-2.475006446504699,-12.10577118954379,-14.998181360308635,-29.752070582255868,0.47619047619047616,,,,11.931934582606441,13.953808179006382,-0.46791870580118555,-0.485425469021689,0.01750676322050343,42.17462716770347,41.52949728189415,18.579191972042228,15.139612059774443,0.5917134004705008,-8.108109700384983,-10.794606578608356,0.49234284188482746,0.3208228902149048,13.813184337403467,43.894370550001845,-4018926.0,1.7541669611915889,153.85721292713498,Technology,Information Technology Services,5.173913,3.636208,0.6433823,0.16338357,,2.3,-0.01,0.968,0.12933,0.04192,0.24253,0.07264,0.033350002,126.663,1.348,,1.041,0.1487,0.98221
599,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,0.4201676463198689,1.9498672023377266,2.625673089898174,-18.400001525878906,46.22222222222222,125.98061080779601,66.08701194025834,50.0,1.0,99.58333374725447,72.89122614791174,45,1191386496.0,Small,2.378571476255144,2.3805000305175783,2.260400013923645,1.7028000020980836,0.39907894412128847,5.733502485498901,40.35706494945773,-0.8298746976857471,0.2857142857142857,,,,2.3784566402624163,1.7297740814211378,0.027186625602510617,0.03658381199099929,-0.009397186388488674,58.705894547889514,58.94586127736677,50.000198681549236,27.777932307871634,0.42016764631987913,0.8438911523565212,-0.8298746976857471,0.027357326101579222,0.6994165746197094,2.0012325699723728,52.417702287806435,199438434.0,0.8850668223984139,-38.37266431074286,Communication Services,Advertising Agencies,,-17.071428,-0.349058,0.7426948,,-0.22,0.082,,,0.04415,0.53466,0.25099,0.01243,,1.283,,2.329,0.0546,0.76905
600,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,NASDAQ,0.4149359297091815,2.003370953883423,2.7142694015591275,-14.736846901068223,49.77777777777778,139.40210649888738,61.35705262904203,55.55563404658128,0.1423547397533963,99.76443457445792,113.08571402008056,45,1131266816.0,Small,16.93857192993164,16.934500408172607,15.985000133514404,12.976500005722047,0.03247881987918645,5.974353409862937,30.54367916300888,-0.23556542554207233,0.5238095238095238,,,,16.939684744932997,13.246725169484193,0.2500101073202998,0.33466220105874583,-0.08465209373844601,59.05298558894822,66.07090278979358,42.858310626702995,45.834539622054876,0.11820601461872249,0.0,0.35545839024965137,0.05590871330712138,0.5579558959145211,0.5604057942109864,35.05986448889486,23134508.0,1.8350264161652277,86.29653351311872,Industrials,Engineering & Construction,15.685185,13.377664,2.1872177,1.2735518,,1.08,0.265,-0.379,0.1521,0.061750002,0.22908,0.118310004,0.08271,88.584,1.008,,1.408,0.0421,0.86723
601,TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,0.4119480248864438,1.7802539525299061,1.959514513250204,-7.64344695600491,51.55555555555556,1.086586852252136,44.89866031089265,39.97944062343055,-5.070481031917601,95.58823529411765,93.8990706186365,35,1029827776.0,Small,49.78142874581473,49.386999893188474,46.46103683471679,41.92881149291992,-1.2898128952277776,4.926629539986586,16.268499545311233,-4.411764705882353,0.38095238095238093,,,,49.67460713081154,42.350362221981015,0.9202623470226072,1.0686041316511168,-0.14834178462850955,42.41260149060879,55.393807740783494,45.146723752215195,72.61429359227743,-0.32713115500157824,-0.06149811407868881,0.1952469446946153,1.244010637183998,0.3330945463046468,7.727805572980431,16.34128664335364,2123571.0,1.0423677299546017,-3.9473161033797215,Financial Services,Asset Management,,-78.62903,1.0473735,41.375954,,-0.93,0.931,-0.745,0.0251,0.00593,1.0,0.36606,0.77766997,28.389,0.043,10.56,0.886,0.0031,0.28527
602,VRE,"Veris Residential, Inc. Common Stock",NYSE,0.37214086555910075,0.8749317066465231,1.0565552590859009,-15.096986533873663,51.11111111111111,254.67822625900754,48.667444912445056,55.99984740978103,0.0,100.0,66.6746804775553,35,1764493312.0,Small,18.86571420942034,18.853500175476075,16.85820014953613,15.252557549476624,0.14055207279227397,11.992970740035389,23.78251384741997,0.0,0.5238095238095238,,,,18.85541162313943,15.651347343895155,0.5534239853641232,0.6785452760116425,-0.1251212906475193,76.9532702255701,76.28081180666089,66.66596024244478,40.740897723901156,0.05298527338915217,0.10603684924624336,12.047470227533669,0.0799788990664235,0.8437929275129876,0.4088277027949164,25.176814452640812,47855166.0,1.300420711770722,592.4160764872521,Real Estate,REIT - Residential,24.842104,-67.428566,1.5306039,6.016186,,0.76,0.046,,0.05945,0.01274,0.61715,0.21084999,0.25653,107.285,0.119,1.69,1.194,0.0321,1.00555
603,TRP,TC Energy Corporation Common Stock,NYSE,0.36438457878387176,1.346379115697354,1.441632733102963,-9.653419771192924,52.0,1.3915963090308958,41.09547580431693,34.0659286915987,-3.9705186694637464,97.32678143852247,100.89883992830917,45,65936908288.0,Large,63.774284907749724,63.76899948120117,60.32079971313477,53.66305629730225,-0.6570606571984816,5.021814656622866,18.051417204326896,-2.6732185614775217,0.38095238095238093,,,,63.75261059089951,54.49943176532119,0.8512243654311646,1.1102825140019006,-0.25905814857073595,44.73307142990166,58.298509246039615,27.4589138754784,39.6027536736409,-0.5494541359911412,-0.5806697104422127,1.343785274584675,1.0817033464969863,0.31852482583010044,3.620664149815483,17.784885412013796,8730758.0,1.132826649465328,8.450813388978792,Energy,Oil & Gas Midstream,25.039526,22.39962,3.6162004,4.326853,,2.53,0.165,0.005,0.114429995,0.035669997,0.69027,0.45441002,0.23091999,165.373,0.634,4.08,1.003,,0.76816005
604,ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,0.2938454983857808,-0.7552543599030148,-0.8155775396116489,-27.092944205715032,43.55555555555555,31.864728663264685,21.766037055798773,32.70301051141523,-12.984065223185638,88.47457144939172,86.11966001411022,45,2213161472.0,Mid,46.07357243129185,47.50875053405762,48.061700134277345,52.38495000839234,-6.606681015369525,-7.681170645396454,-15.300102558508764,-26.878710104257912,0.42857142857142855,,,,46.1653988748146,52.13721329940153,-0.5846791407462177,-0.24251782305977498,-0.34216131768644276,20.861782855017395,37.757170657848555,1.9184478240372844,8.710030046073092,-4.775195258133709,-11.117787341012246,-1.8362872058516104,1.5757755589439133,0.07840262501695086,15.670593337150537,28.700057643387368,-11282807.0,1.5073961326609924,43.908751632767306,Technology,Software - Application,18.036585,14.923615,2.596407,2.1886768,,2.46,0.08,0.179,0.15837,0.041160002,0.66149,0.13627,0.13111,119.599,1.919,,0.809,0.0723,0.99054
605,RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",NYSE,0.2920543560972044,0.6725992635393145,0.7276109885818169,-1.0154087804536531,49.77777777777778,38.351607235721616,36.582378205487174,41.12021929116008,-1.5059748214487194,99.44088940943186,41.80945661163783,35,8752325632.0,Mid,24.992857251848495,24.97255344390869,24.827668914794923,24.274382171630858,-0.290534268117122,0.29133103064801946,2.577274438854992,-0.5591105905681308,0.47619047619047616,,,,24.97450086933121,24.286241268403945,0.04544012773598638,0.05970965559719875,-0.01426952786121237,38.22891864107979,51.88283710124936,28.571331257961457,48.412533519983576,-0.2803351892235792,-0.5193810009945188,0.3119676236004583,0.11976899914989125,0.16808759242701093,0.8753341589173107,3.386089133110289,-960090.0,0.3223228929624455,291.9318181818182,,,4.0866566,,0.12109363,0.3693276,,6.093,0.266,2.166,0.097229995,0.00866,0.13668,0.091639996,0.049879998,42.137,1.265,,0.5,,
606,MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,0.28211539091840265,1.075616475849265,1.1060747361334748,-25.25510039855203,54.0,33.641093142468904,,29.81893375258477,-3.500694749483563,91.16343910127901,56.790061722892695,40,3623969536.0,Mid,39.077142987932476,40.493000221252444,41.35279998779297,,-3.4401050540094187,-5.4477605248904215,,-23.273157031836107,0.5238095238095238,,,,39.41423032432509,,-0.7071823858243604,-0.5821886873994341,-0.12499369842492636,39.376076470940454,43.15958568438442,18.70059146231186,20.866250030700673,1.637632527754971,-4.587606366802415,-3.7893723884247965,1.2457984451971045,0.2732789365238013,15.173292685134934,40.39626226341436,23130176.0,0.42563304555406023,-61.944113716437855,Financial Services,Capital Markets,,23.024378,3.7961164,2.656727,,-1.0,0.141,7.868,-0.11217,0.057779998,0.31562,0.101730004,-0.05134,2.81,2.536,,,,0.45541
607,ALL,Allstate,S&P500,0.2427381451937327,0.24018215397088694,0.23239933814099234,-11.483808279834227,52.44444444444445,-4.710724480610173,30.616305617311816,32.185624297117045,-4.341503271741461,96.00336266163218,114.60800603783545,45,53365760000.0,Large,205.7642865862165,208.64553680419922,204.0211688232422,201.45089111328124,-1.4500869433171752,0.7836570602781336,2.0695386259482254,-3.996637338367827,0.47619047619047616,,,,205.9478365509256,202.1598901617752,-0.07261413443211495,0.7447458586500846,-0.8173599930821995,43.60709960857057,49.38939324207193,21.404917615191188,13.71903160963752,-0.26677162372922675,-3.1556198077933084,1.6929593036089252,4.3339100373848325,0.27822138596329615,6.5384435267378365,23.221467267077966,6627114.0,1.9416151141933868,62.99373147937087,Financial Services,Insurance - Property & Casualty,5.402522,8.167614,1.8686781,0.78844297,,38.06,0.051,1.032,0.39518002,0.064899996,0.31301,0.29017,0.15191,25.091,0.366,2.1,0.206,0.0295,0.82681
608,RHI,Robert Half Inc. Common Stock,NYSE,0.23994702103748988,-1.1686522106883086,-1.4348871664478162,-51.0709882340887,41.333333333333336,55.01183726302023,18.18350337318679,46.20812705431032,27.262808808383973,93.49659196383709,96.50482794694088,80,2369493504.0,Mid,22.66428620474679,23.50471258163452,26.125865440368653,30.79271975517273,-0.9134834785214235,-10.854624247047692,-24.365236001555328,-47.87023343977869,0.42857142857142855,,,,22.97126897599548,31.062995348864902,-0.9362516819022559,-1.0133373574579765,0.07708567555572055,50.24759770595452,43.80245510976872,43.452402577644975,34.62302623512156,4.112651058467609,-5.936992325386894,-10.668737048681413,1.2134845340830738,0.438166675863766,14.77331990932261,47.282477991653955,-70084961.0,1.9083045592333383,116.91132207264414,Industrials,Staffing & Employment Services,17.511278,10.024879,1.8141456,0.44054863,,1.33,-0.058,-0.397,0.10022,0.01674,0.37228,0.017239999,0.02473,19.245,1.531,10.13,0.899,0.36990002,1.14076
609,SEE,Sealed Air Corporation Common Stock,NYSE,0.23951679296698725,1.6404262665352263,2.4586780040228304,-13.333329009201439,50.22222222222222,17.42640316479673,47.081590498625836,59.44128814122995,0.49892553538169626,100.0,119.09859274026964,45,6173481984.0,Mid,41.812857491629465,41.77853012084961,41.68045631408691,36.37455224990845,0.2668099343763157,0.5027369997643398,15.16292792237428,-2.5561717640373285,0.47619047619047616,,,,41.81531406631677,36.44472180330868,0.048547762790704496,0.05233761689644503,-0.0037898541057405366,64.73818767167921,60.640707587639604,90.62537252938512,67.98629180103153,0.11950104416396451,0.2634043447975565,0.4069139994490116,0.11357439697386552,1.0190407549812224,0.5140442861485285,28.16516348630909,29806977.0,1.9742438649919811,45.767542151243674,Consumer Cyclical,Packaging & Containers,14.010034,11.411028,4.984531,1.1518121,,2.99,0.021,,0.4739,0.07019,0.29792,0.11542,0.09431,331.321,0.913,1.91,1.342,0.084300004,0.96009004
610,CME,CME Group,S&P500,0.21233116975198918,0.8714857860531625,0.7816491368041824,-10.130767039983153,58.22222222222222,19.044020334014867,39.08202045204614,35.812393194201036,-9.769479222943005,96.38753327173752,86.3653452419511,35,110485356544.0,Large,310.9542803083147,310.27707824707034,293.33539001464845,271.2285446166992,-0.9530420163673519,4.767449747155275,13.306660904192105,-3.612466728262473,0.5714285714285714,,,,309.8517610722945,275.72617088517416,4.240887169637517,5.603551769449101,-1.362664599811584,44.36895656334829,56.01337912951985,31.50272207385379,39.51948453722577,-1.3102076596770567,-0.7673528946306779,3.5394454974622187,6.229448699598772,0.3286937824153861,5.563382519356674,18.80224499673955,77052167.0,1.5705046339118338,181.49018347968874,Financial Services,Financial Data & Stock Exchanges,27.537636,24.17815,3.8399162,16.979982,,11.16,0.08,0.35,0.1475,0.01585,1.0,0.63808,0.62584,13.078,1.032,1.69,0.26,0.0138,0.92574996
611,PYPL,PayPal,S&P500,0.2116900581676351,-1.0239019266546623,-0.8806554949688162,-49.922851982985954,48.888888888888886,66.17146825804635,20.507709375387314,42.88585607849585,-14.664642870566881,92.38035030515978,83.74821887162646,55,41178042368.0,Large,44.7999997820173,45.643879890441895,47.7939249420166,62.7542946434021,-3.579629016705997,-7.917170697058347,-29.869344286924665,-43.43480426270863,0.5238095238095238,,,,44.77980253761615,61.11935033684931,-0.6445718742565418,-0.7241446465338387,0.07957277227729687,38.63030595033751,41.41741384438878,14.83089697403343,13.67029167494781,-1.9821896973271462,-6.30190083509138,5.7830062180871,1.5099627096720893,0.13263270682321296,9.74400574899133,40.59605615612497,-287655141.0,1.2023812219702743,28.59848905947604,Financial Services,Credit Services,8.134935,7.569946,1.9989098,1.2413493,,5.41,0.037,0.394,0.25732002,0.048800003,0.41484,0.17485,0.15775,60.703,1.287,1.27,1.459,0.045500003,0.82285005
612,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,0.20790374142263257,0.15791898543800495,0.1742669808822403,-23.25319241658296,48.44444444444444,-7.708544384516203,27.289938953276277,40.63216711988342,-11.987323626681043,95.42683127757078,100.15841051183946,55,4453320704.0,Mid,9.550000054495674,9.487076759338379,9.234920501708984,9.412115864753723,-1.0232489783543717,1.6792764115843875,-0.23496864837572448,-12.893141296160678,0.47619047619047616,,,,9.521141269481276,9.406511008058075,0.07423405992704701,0.08404187084220409,-0.009807810915157075,44.63775337835497,50.597055959150765,47.524790805448596,60.72609535607924,-1.8808710265561932,0.5353339391649734,-3.0945178257592185,0.3270164637015004,0.37512859718562686,8.194422063756875,29.460619970431033,12843719.0,0.672334307894737,-16.552937682522398,Financial Services,Capital Markets,30.290323,5.9056606,4.562682,1.5813551,,0.31,0.32,-0.423,0.13175,0.03662,0.91301,-0.0764,0.05503,173.987,1.996,0.85,0.999,0.0305,0.8328
613,BCE,"BCE, Inc. Common Stock",NYSE,0.17571921672407953,1.0924947582574251,1.15438691404662,-12.274012768393181,51.11111111111111,10.08620967930256,39.07347390553223,48.31722982915846,-2.4169549077942354,98.73652132906162,106.11809303160149,45,24117172224.0,Large,25.684375490461075,25.72757682800293,25.186454391479494,23.37341205596924,0.24263492804525513,2.396313965700659,10.339050429485502,-1.263478670938384,0.5238095238095238,,,,25.748656928418633,23.39138875085096,0.15903369964875935,0.20028614699399327,-0.04125244734523392,52.81847757883185,55.41361163691019,48.37737493677293,45.80901933003988,2.1345747755309468,0.2141635511067933,2.1345747755309468,0.4487173763800817,0.5589371109180493,4.116844620745549,19.81975246173091,37139702.0,0.8766945990698012,46.480534545960744,Communication Services,Telecom Services,5.220648,13.153805,1.6737906,0.98566175,,4.94,-0.003,0.261,0.32033002,0.04421,0.45047,0.19503,0.26402,176.143,0.576,4.96,0.635,,0.50007
614,VVX,"V2X, Inc. Common Stock",NYSE,0.1619084580493313,0.9299771387935977,1.0253935709760726,-16.344872543099115,52.888888888888886,77.37242464044539,43.63397792588134,39.732778065117046,8.278043078528318,92.04653424976881,73.70710298172331,70,2121352960.0,Mid,68.11714390345982,69.9560001373291,68.19180030822754,57.439800033569334,-2.7245655581074746,-0.2079388662988872,18.471866218175546,-7.953465750231188,0.5714285714285714,,,,68.51576079292492,58.079263851384255,0.13334207974851608,0.7201048342391083,-0.5867627544905922,40.225394510947694,50.53257573651676,20.571463448660715,21.638125465029756,1.718985799176778,-6.665752799676867,-3.9791161077106403,2.4414092407953554,0.27791037387662015,12.267865031182803,39.64569560988713,4120210.0,0.6915185057129174,1.1048557353976074,Industrials,Aerospace & Defense,27.77551,10.326127,1.9556845,0.4735123,,2.45,0.053,-0.072,0.07379,0.0373,0.08334,0.042150002,0.017380001,105.173,1.216,,0.131,0.088999994,0.94628996
