Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2933,DOC,Healthpeak Properties,S&P500,-3.503975323903385,-0.4341503488294154,-0.4109274916944089,-5.181355684486119,48.13559322033898,8.75995043413087,24.239141238225116,52.330118544789045,4.65893412654561,94.81864431551388,85.50837589824357,80,-5.181355684486119,-2.88827721983685,0.5732037201656153,0.9262261765254022,16.898251124790736,16.67163896560669,16.88872755050659,16.975319271087645,-1.2094770806168276,-2.479335615426744,-2.976792068905673,-11.361323234881192,-0.1405051805451899,0.4761904761904761,0.855163180914651,0.0,0.0,0.7253966223375787,-5.937347359651489,1.459311179582277,0.0678463564736231,0.0224242623692769,0.0011607639416495,0.0352724732391064,0.5396825396825397,,,,,,,-0.0075988962747332,0.0301741169748719,-0.0559761121433092,16.860474713222477,16.94260053391274,0.0090873794999204,-0.0309939076392564,0.0400812871391769,39.00289294531653,45.9142489115975,37.45657224878349,70.68279024643464,-1.7879772426231992,-1.8461513279378985,-2.8248138061995465,0.4355422864221172,0.3260045938613284,6.951201226846725,24.19835807363815,-71304607.0,0.9272808298212596,-45.282062653125024,Real Estate,REIT - Healthcare Facilities,11506496512.0,165.49998,82.74999,1.5336853,4.0766864,,0.1,0.031,24.484,0.01164,0.01656,0.59973997,0.20066999,0.02528,122.183,1.218,7.35,1.081,0.0555,0.9786,Large,87.1,False,89.0,73.0,0.0,50.0,0.588,BUY,0.186,0.019,0.027
2934,BKR,Baker Hughes,S&P500,-3.646247919089618,0.7099263074636547,0.6652104115520963,-6.804226484981575,55.932203389830505,-0.41421104480025,36.53301692910885,46.07072930816432,-0.0587186030673132,94.89683163834964,99.06510675288872,55,-5.103168361650355,-3.347400794006363,0.5852911405212522,0.7873689623231355,60.55999973842076,61.47100009918213,61.00865997314453,50.36143657684326,-1.9863026422411711,-1.243528334302847,19.635189333942886,-7.676987392326579,-0.0767698739232657,0.5238095238095238,1.006652831657431,0.0,0.0,1.210950422701415,17.981444685142304,0.8077351861083345,0.1078838174273859,0.0361226240313923,-0.0048750019271449,0.1922611425905756,0.1428571428571428,,,,,,,0.687742064086956,0.2669287328732708,-0.5592239781677739,60.44216093909253,51.522475637201374,0.0004500268470053,0.3347895404855643,-0.334339513638559,44.60495588473487,50.25424948546001,28.15387432391827,20.20514072516027,-2.0165907377118084,-1.6326530612244898,-0.1656975586568978,1.7707716944454237,0.2757746657678348,8.85851123399169,36.13213028894072,230084089.0,0.6828936221599714,-70.97922607573561,Energy,Oil & Gas Equipment & Services,59966189568.0,23.338463,20.87282,3.1792936,2.1622684,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.46,0.879,0.028800001,1.02043,Large,24.9,True,22.4,30.7,77.7,50.0,0.257,STRONG SELL,0.424,0.133,0.25
2935,APA,APA Corporation,S&P500,-3.663849218294912,1.0242025934201155,0.9981255188097896,-19.48636591601032,53.559322033898304,21.11103782389652,43.18767861728022,35.47419573692888,-0.3483605806912954,84.70375983580044,81.08254190994218,35,-15.29624016419956,-10.983609477086553,0.5044247408159439,1.2703259960610198,37.19000026157924,40.077000045776366,34.934000205993655,25.905481786727904,-6.180606255024116,7.631528746799604,45.143019472367484,-15.29624016419956,-0.1529624016419956,0.5238095238095238,0.8801743756928172,0.0,0.0,1.7491948459558913,49.73391831654628,1.3419922345296953,0.1707446390819403,0.0453497441230399,0.0127779194058704,0.799599483644834,0.0634920634920634,,,,,,,1.648201819178309,0.5606484438241182,-1.2180003294585475,37.39174426884473,27.271108269329225,0.2688213325031015,1.1372367406623356,-0.8684154081592341,46.488462117201074,53.10777398521701,38.433168252432445,26.89607886680373,1.5392916921803956,-12.476724219225757,-3.860910541205168,2.1277847987665703,0.2741849860510679,27.37021842321723,54.75400140057345,215259808.0,0.7187930780045662,-71.3958197256695,Energy,Oil & Gas E&P,15451220992.0,10.962406,13.3236265,2.5338898,1.7790698,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.25,0.708,0.096099995,0.99338996,Large,68.9,True,66.4,75.1,72.4,50.0,0.407,SELL,0.404,0.295,0.572
2936,HRL,Hormel Foods,S&P500,-3.868946336998491,-0.8095253707032042,-0.739833261391699,-9.962639765464196,47.11864406779661,17.38539621634201,20.67968483090468,34.43145735621427,-0.5894110129906336,93.42255604244816,99.12349770856686,45,-6.577443957551851,-6.099879488355602,0.5438549816218249,0.8476487479691435,20.93857138497489,21.54408178329468,22.76301399230957,23.98831632614136,-1.3650235190005209,-6.646808690715292,-11.41520850780706,-29.25770408703958,-0.2925770408703958,0.4761904761904761,0.8600112901306559,0.0,0.0,0.7535495745527605,-12.245182161947916,0.5563113694490602,0.0616470336914062,0.0176600484865359,-0.0038498518316925,0.750825448655808,0.7777777777777778,,,,,,,-0.2365095806271596,-0.1757177029789172,0.1187274402428744,21.10948647547128,24.31624570949686,-0.5034754039081903,-0.5767866009369126,0.0733111970287222,50.5459063475315,41.7651798456538,44.90224605500613,39.49305433795909,2.3603071566274068,0.4782337233282585,-2.653193964895063,0.4530519864290662,0.4047150788053614,14.325703394477133,26.925603876906063,-56855411.0,0.7369649683736069,-59.83964447840352,Consumer Defensive,Packaged Foods,12667543552.0,25.86517,14.550925,1.5955087,1.0430543,,0.89,0.013,0.065,0.061160002,0.04428,0.15609999,0.073920004,0.0403,35.929,2.662,5.07,0.312,0.0681,0.92035,Large,65.1,False,67.4,45.2,0.0,50.0,0.332,SELL,0.32,0.055,0.204
2937,CRM,Salesforce,S&P500,-3.894883813155869,-1.296749377159302,-1.197232374596911,-15.271762280451163,49.83050847457628,47.074148531093705,19.615490493395992,50.93778004163417,2.15013495309818,100.0,102.730891953393,70,0.0,-7.324587627714616,0.5009886099127046,1.0480879169336212,179.78143092564173,180.43260498046877,187.460908203125,231.012712097168,3.700769952640007,-0.1871897432574099,-19.00445697912509,-35.25455786345824,-0.4260623385653609,0.4761904761904761,0.7975821211768738,1.0,3.0,0.9190105847849974,-14.764411174427297,0.4982442782666907,0.1605472352527527,0.0476479164067034,0.0243848402287,0.5183060997723852,0.9206349206349206,,,,,,,-0.1697875370319027,0.0493217348892172,0.0163348500208487,181.82347525799676,226.5536460347149,-2.709501172672901,-4.397715024637123,1.688213851964222,64.79454475345653,49.08222004572018,78.52863385552199,80.77618124578309,9.22304785297407,2.524021880591819,-3.993265207696548,7.611989601128899,0.765107623146345,13.959500329408126,35.28129664679337,-48382160.0,0.8842932359599766,-40.4827459890798,Technology,Software - Application,173373112320.0,23.721794,12.415471,2.9064434,4.1751504,,7.8,0.121,0.179,0.123959996,0.05179,0.77676004,0.19239001,0.17958,29.947,0.76,0.98,1.307,0.0255,0.85040003,Large,43.9,False,37.6,66.9,0.0,50.0,0.107,STRONG SELL,0.353,0.151,0.146
2938,NCLH,Norwegian Cruise Line Holdings,S&P500,-3.9264457384458273,-0.2660620990971866,-0.2746020547806166,-12.710186855084796,47.45762711864407,20.397057028039445,22.925622290960348,53.61652749154778,5.049274630365023,91.5246172140194,104.8785441393052,90,-8.47538278598059,-4.762416357606479,0.5560158264113817,0.9240451004103214,20.44000026157924,19.70699996948242,20.996000022888182,22.2701500415802,-1.913026063633104,-7.93484519606585,-13.202201657306508,-28.24796013174157,-0.2893382580325671,0.4761904761904761,0.9876463137955108,0.0,0.0,0.7707575980814564,-5.105551657731218,0.973153622661728,0.156751101461771,0.0763481228043341,0.0782153143380759,0.3543259046199867,0.6031746031746031,,,,,,,0.2535826663950824,0.5719626630248389,-0.3273728366682098,20.134058080577425,21.215953374847565,-0.0646854596639769,-0.191777548712812,0.127092089048835,41.25817657450009,45.97574149293558,29.5121837754352,52.18717836460248,-8.345188317439968,3.203419093079634,2.005272535449004,1.2694045250867836,0.3957764340099657,18.355024081751573,57.34433301795924,-232671074.0,0.8250786833980841,-27.389115508373663,Consumer Cyclical,Travel Services,8040380416.0,19.184782,6.659347,3.636176,0.8181435,,0.92,0.064,,0.23285,0.045890003,0.42619,0.08315,0.043070003,703.028,0.209,,2.044,0.1348,0.87094,Mid,31.6,False,29.7,35.6,0.0,50.0,0.147,STRONG SELL,0.403,0.15,0.045
2939,RTX,RTX Corporation,S&P500,-3.9267061224067863,1.3513114722811157,1.286085447796475,-8.015528750272304,56.61016949152542,-19.911906480547454,44.24501215380165,40.99340000642778,1.6064012666289913,91.98447124972768,118.15173113901083,90,-8.015528750272304,-2.104855732891276,0.596512563978465,0.9829653347923066,196.83428519112724,196.24700012207032,200.05608001708984,176.73999046325685,-4.625294627423041,-6.441234801283585,5.901328657057273,-11.778848539691625,-0.1177884853969162,0.3809523809523809,0.5775770890252757,0.0,0.0,0.995917303627092,-4.363581050063122,1.1356079706075723,0.100496862438473,0.0307240191692468,0.0022710684879775,0.011533818223806,0.1388888888888889,,,,,,,0.5707952728965153,0.2666280848961349,-0.6199513839097837,195.1284551276035,176.77508793384618,-1.3082920599878776,-0.5620287994994981,-0.7462632604883794,21.97444429004041,39.543831711949935,3.2960935548034773,34.765722866311826,-7.7116510911302045,-5.431487519934067,-5.546026085013383,5.197324547201722,0.0339743715101194,9.92497910986343,27.494091546015053,232560132.0,1.564062272997456,-22.61406680135635,Industrials,Aerospace & Defense,251899084800.0,37.808083,24.926878,3.8502684,2.8430085,,4.95,0.121,0.083,0.109519996,0.03877,0.20076999,0.110240005,0.07598,59.513,1.026,1.43,0.406,0.0098,0.80976,Mega,44.6,True,43.9,38.2,85.5,50.0,0.238,STRONG SELL,0.323,0.08,0.066
2940,JNJ,Johnson & Johnson,S&P500,-3.9333933305830127,1.678936909312554,1.6534114614623103,-7.478317213516925,55.932203389830505,-14.057423897541977,46.00503469485715,17.77149467341009,1.3536532911789372,92.52168278648308,115.16926939660412,75,-7.478317213516925,-2.380664156627992,0.6301032331612417,1.0146178170619604,234.6142861502511,238.5865005493164,240.64206604003903,201.85430198669437,-5.208382225564539,-6.018092603776138,12.041210633706086,-9.011906226465086,-0.0901190622646508,0.3809523809523809,0.637238116865944,0.0,0.0,0.9517148364009096,4.194259833874037,0.7888970117181515,0.0862221422189825,0.0198069805699654,-0.0001243060500943,0.1464178624852929,0.1388888888888889,,,,,,,0.5420548043921793,0.1407392615021048,-0.4991563311283749,233.26814616002676,206.0238981984338,-2.0785955788929016,-0.5708586198861094,-1.5077369590067922,16.147834655653213,36.34768022685628,6.48603323174369,9.051303393284712,-5.805915071654026,-5.138207211036967,-3.9129845121051208,5.030284518806828,-0.183580293395226,7.6192691273989155,18.790074749528067,337833943.0,1.5254650280812867,-33.016699112877845,Healthcare,Drug Manufacturers - General,584376451072.0,21.964674,19.280817,7.16049,6.2040324,,11.04,0.091,0.486,0.35029998,0.086780004,0.68081003,0.23966,0.28456,60.499,1.028,2.16,0.326,0.0108,0.75751996,Mega,22.6,True,22.0,22.7,84.9,50.0,0.095,STRONG SELL,0.343,0.068,0.069
2941,MCK,McKesson Corporation,S&P500,-3.9634678485499175,1.0457939135170409,1.1371222205887934,-4.7530225612235855,56.949152542372886,-12.435915031571042,40.89144225670374,38.85408105352151,0.5448241219218707,95.2469774387764,96.00859350327966,35,-4.7530225612235855,-2.214670728376878,0.510581498435984,0.4284124558594523,860.8271397181919,865.8474975585938,911.8151037597656,807.420062866211,-2.725364180774441,-7.629299347304279,4.313731939004385,-15.410419112894106,-0.154104191128941,0.4285714285714285,0.6760126956898735,0.0,0.0,0.9451582850015936,2.5686262923350167,0.3897601334655758,0.0504397140054541,0.0169970321047687,-0.0032725612153776,0.0046656723990215,0.1349206349206349,,,,,,,0.2900934646567126,0.0254151141597607,-0.26616382372821,858.8416607286956,816.6648226871919,-13.1833970330199,-13.29311379977759,0.109716766757689,23.6165287240935,38.76443570691178,11.124933549831296,31.170536551760154,-2.380646339252308,-1.677522728759285,-4.920756065878336,17.883674176006913,-0.1095273476060827,4.471274654826077,27.24690470454444,24547569.0,1.4451466691198775,-46.590716646014044,Healthcare,Medical Distribution,106170368000.0,24.817945,19.44648,-81.51141,0.2667879,,34.66,0.114,0.38,,0.0433,0.03453,0.01545,0.01091,,0.876,0.38,0.354,0.015700001,0.91490996,Large,33.6,True,29.9,42.2,70.8,50.0,0.11,STRONG SELL,0.443,0.175,0.271
2942,DLTR,Dollar Tree,S&P500,-4.100854299136114,0.8394401914781907,0.8777641695763887,-10.387968013819032,51.52542372881356,-20.419718544961903,36.652887592408256,41.15264287355948,-0.9734431803605582,93.46476303342924,123.08104675160614,70,-6.535236966570765,-4.917595034248372,0.420893183507387,1.039173051933307,103.00999995640346,105.24499969482422,114.16459945678712,111.57999996185303,-1.344479897261205,-9.052366210634512,-6.945687518773898,-26.471215286148475,-0.2647121528614847,0.4285714285714285,0.7729991109578171,0.0,0.0,0.7006678895887972,-22.549601878313037,1.412702685554465,0.1157661218442868,0.0600420292372323,0.0018484711948041,0.6942942905343146,0.2579365079365079,,,,,,,0.359321965711308,0.1959824270094929,-0.5782929306259649,103.99968728139557,108.2998083084368,-2.69681951943744,-3.3174184268213502,0.62059890738391,47.792810216176186,43.26038764455191,42.33962724793632,56.22641125565056,3.138972603144611,-2.433749654626867,-1.9731838878594237,4.36957691872377,0.3919429366846795,12.442313866497452,42.87549884608044,96395524.0,1.4971704677728652,3.835595324742047,Consumer Defensive,Discount Stores,21026736128.0,17.801346,14.28971,5.5899763,1.0831935,,5.94,0.09,,0.31693,0.06475,0.36693,0.13514,0.06607,187.904,1.067,,0.692,0.0783,1.10003,Large,34.0,False,33.0,34.6,0.0,50.0,0.245,STRONG SELL,0.619,0.599,0.59
2943,CEG,Constellation Energy,S&P500,-4.162064174538294,-0.0380094301927776,-0.0370913224216449,-10.134518003982215,50.50847457627119,-9.08993381016171,22.644292480443436,48.91715177016584,0.9934074847523492,91.5534766917626,89.92340528139803,65,-8.446523308237392,-5.320932702877308,0.520389174772458,0.8372873823258448,291.9528590611049,288.3709991455078,298.0492926025391,326.98389671325685,-3.700436926770208,-6.827488237874944,-15.072266555513067,-31.082748500276587,-0.3108274850027658,0.5238095238095238,0.9378356606446396,0.0,0.0,0.7834549959884688,-5.865892573825249,0.6469527357081354,0.10414120330025,0.0428865031083529,0.026738725779586,0.0237111933913713,0.5079365079365079,,,,,,,0.5120126810342165,0.7224002940308114,-0.5673778437502822,288.1563203921943,304.46529701400976,-3.0976741900174147,-3.70417768189825,0.6065034918808352,34.73534751468159,43.28012877077729,31.594382744705925,52.25245211702149,-6.375366332363306,1.8783571380829232,-1.521322804323001,11.714505755205993,0.2342697566767433,13.925539225389128,52.694417220273216,-43577681.0,1.1764052364421502,-44.44966761633428,Utilities,Utilities - Independent Power Producers,108184805376.0,40.407307,21.182188,6.425036,4.237058,,7.39,0.129,-0.489,0.16364,0.03439,0.1838,0.095979996,0.09082,63.94,1.526,0.57,1.107,0.029000001,0.78827006,Large,9.7,False,7.7,28.6,0.0,50.0,0.24,STRONG SELL,0.513,0.276,0.312
2944,FIS,Fidelity National Information Services,S&P500,-4.179228072983121,-0.9629820581935044,-0.9128622138064734,-12.859155047246064,47.79661016949153,62.11919604526419,20.73733186815164,52.71966026326192,0.4418565313005206,97.04924546001337,71.49895556802761,45,-2.950754539986629,-5.537474130841892,0.5200280835976417,1.0988908821459746,47.83714239937918,47.01399955749512,48.36654884338379,62.08460357666016,1.4378676044933427,-1.3987977907324938,-23.185466477493343,-40.88950706641404,-0.4088950706641404,0.3809523809523809,0.6403372393886125,1.0,5.0,0.8224336894274273,-19.926758649092584,0.6554067820365982,0.1253931581974759,0.0705557170544766,0.0064529840014933,0.5037079893885897,0.8015873015873016,,,,,,,-0.3315367989898843,-0.1382229029923715,0.1255280929108716,47.69835745073922,60.084082104641645,-0.3851797756559492,-0.7787343507940946,0.3935545751381454,52.38095245012047,46.22718218552894,73.41136665048504,81.43813672650045,1.5112794623046928,3.2027690360496743,-4.217718919871439,1.5018565954920111,0.624219862642428,11.575182695478448,30.54309424967473,-52985480.0,0.6071984349722908,-53.8923595505618,Technology,Information Technology Services,24572018688.0,65.0,6.8841147,1.7547429,2.3013973,,0.73,0.082,0.881,0.026010001,0.043720003,0.36863998,0.24644,0.03578,95.893,0.589,3.5,0.909,0.0313,0.99086,Large,84.2,False,82.1,89.7,0.0,50.0,0.248,STRONG SELL,0.363,0.126,0.14
2945,COO,Cooper Companies (The),S&P500,-4.185641943944585,-0.6325051203673577,-0.5817636333023988,-6.1759376799855765,48.8135593220339,-25.8281296425669,19.782370987534133,30.769241517886456,0.9399718544363996,93.82406232001442,105.27645650346508,65,-6.1759376799855765,-1.897133193789371,0.4470632796873651,1.0568709522382689,69.97142791748047,70.49049949645996,75.35899993896484,74.58314998626709,-4.52613680920558,-10.694139908616377,-9.765137213767874,-20.298435450119808,-0.2656846488676322,0.4285714285714285,0.8458761757442286,0.0,0.0,0.6172689721253153,-16.511595903504485,0.9931171851058184,0.0823179890685405,0.031597208462673,0.0270269390327838,0.7252553580501718,0.9365079365079364,,,,,,,-0.1074968159152084,-0.1337992272886875,-0.0771409075489137,69.49167714946816,76.3312658813111,-1.4631042594375572,-1.5128278607302068,0.0497236012926496,24.941111035490493,34.11818881701318,3.7907342809021416,19.24494011193554,-6.01870900971717,-3.3878847061204698,-3.802167049063354,1.822496319704976,-0.1942525544767002,6.519438466621417,35.25549044784626,-12885316.0,0.9200534674923176,-32.60701136545542,Healthcare,Medical Instruments & Supplies,13523378176.0,34.482586,13.812,1.616786,3.2572324,,2.01,0.062,0.269,0.04868,0.03639,0.65444,0.20778999,0.09668,33.201,1.337,,1.03,0.0327,1.05873,Large,63.9,False,63.3,65.3,0.0,50.0,0.185,STRONG SELL,0.323,0.136,0.222
2946,WMB,Williams Companies,S&P500,-4.307062818839502,0.8052461158482125,0.7726037109747793,-5.412300334203551,52.54237288135594,-19.88121401732425,36.3732657799748,34.43708676193141,0.0861681212953582,94.58769966579644,93.43012995237764,45,-5.412300334203551,-2.9630869132272544,0.6030862271331602,0.7427500790050849,71.01285879952567,72.36400032043457,72.62653991699219,62.621084995269776,-2.672599644429351,-3.024431033513257,12.470105413369744,-6.9806521913715125,-0.0698065219137151,0.4285714285714285,0.7626672987953762,0.0,0.0,1.2471139884018747,15.325241844866364,0.4331157597933403,0.0769558163490027,0.0199752672653028,-0.000958637332817,0.4106556972475714,0.1388888888888889,,,,,,,0.3467509589610797,0.0830902527337886,-0.2239818350721545,71.13205115189493,64.41802614165648,-0.4546939477859695,-0.140535958217303,-0.3141579895686664,29.063256100903217,45.39436089749948,20.29518165566363,27.532569370605483,-1.4137767381221096,-4.875743605770929,-2.734433443993441,1.7679481664266905,0.1070372351798418,6.801152383108061,24.485817292272586,39713848.0,0.8975988269328418,-58.53571344055912,Energy,Oil & Gas Midstream,88526684160.0,33.864487,27.648699,6.9336014,7.4832363,,2.14,0.087,0.508,0.18555,0.04896,0.62122,0.41248,0.22129999,197.026,0.531,2.85,0.649,0.014199999,0.88878995,Large,8.9,True,10.5,7.9,77.6,50.0,0.215,STRONG SELL,0.294,0.032,0.067
2947,EL,Estée Lauder Companies (The),S&P500,-4.325892629046601,0.3611866236099482,0.3346875301356889,-15.209985394554389,51.864406779661024,35.19349902390216,30.45070248172628,59.92237344038913,-0.1576566997184879,97.44380487761852,59.4673731012168,45,-2.5561951223814687,-8.472065341255433,0.4776822589491124,0.8847824306013814,76.11714172363281,72.57250022888184,88.6297688293457,94.06117485046389,4.529953317167641,-14.407989987632709,-19.35035817811981,-36.37821347506086,-0.3637821347506086,0.5238095238095238,0.6873532767327072,1.0,6.0,0.8165430660972195,-33.51561985977671,0.474344797706594,0.1223305919408411,0.0557515901585528,0.0216928797076058,0.8399981608337105,0.2063492063492063,,,,,,,0.4810324946629343,0.6287518444860867,-0.8354227622886818,75.72028386873922,88.61806059668743,-3.012426231355306,-4.737323776801108,1.7248975454458018,52.796040902021815,41.61392496380096,76.14535869314336,82.28015314236539,-0.7327892855424267,9.671826830277126,-11.708563516042773,3.165351752829577,0.7629095434992119,17.230083232719238,51.19277710670108,29058523.0,0.5314527581810292,-48.52888093043047,Consumer Defensive,Household & Personal Products,24590204928.0,,22.409464,6.0990496,1.6761097,,-0.51,0.056,,-0.04341,0.04423,0.74317,0.14259,-0.012130001,232.945,1.358,2.08,1.112,0.041300002,0.95868,Large,,,,,,,,,,,
2948,EOG,EOG Resources,S&P500,-4.45430917304166,0.1765267358128955,0.1682184827240624,-13.651899541913687,51.864406779661024,6.694555983799333,29.31620326045088,33.55069636449973,-0.1267718700986916,89.0374442370296,109.4155230204758,55,-10.962555762970393,-8.473802056211017,0.558486112332411,1.1332356165397233,131.98936244419642,138.4504867553711,131.1254838562012,115.22553386688232,-4.3484816996183495,0.99485529526103,14.931116595020402,-10.962555762970393,-0.1096255576297039,0.6190476190476191,1.3617324138141482,0.0,0.0,1.4635193040789607,25.655048490647207,1.4321397749636924,0.1210477443213106,0.0298861786208481,0.0126241083109309,0.7712776947822434,0.0595238095238095,,,,,,,0.3155857867843858,0.071944772729906,-0.0804333490790236,132.3463748079841,118.91662482108916,-0.5032982534918631,1.2235982440208593,-1.7268964975127223,44.03169313546808,50.37893215802656,37.666783398213525,24.022265386334283,-0.098635959869242,-7.468469306030472,-3.8000230775344193,4.519021028016756,0.2541693517052216,17.688932318984243,29.940284591120964,21435791.0,0.7937367531486353,-77.8555203599722,Energy,Oil & Gas E&P,81330085888.0,16.435307,12.32036,2.7014022,3.5900984,,9.12,0.0,-0.417,0.16829,0.08199,0.6202,0.1694,0.21982999,30.62,1.632,2.73,0.427,0.030299999,0.95178,Large,45.4,True,41.5,54.6,94.3,50.0,0.303,SELL,0.407,0.047,0.104
2949,GIS,General Mills,S&P500,-4.599570684170451,-1.6487942122444554,-1.5502022442216246,-6.896327308686298,45.42372881355932,31.373480677340183,18.51679800067935,34.637584419663895,-0.5158012632239697,94.61535221772552,85.05441433354437,45,-5.384647782274487,-3.4765821863026827,0.4361307105837005,0.7433927545357838,34.98571450369699,35.768487739562985,39.90159561157227,44.82214790344239,-2.0087192607467417,-12.15890317204423,-21.802053501392617,-36.2064614155593,-0.426871594843374,0.4761904761904761,0.8567717231768962,0.0,0.0,0.6504633184790172,-19.81642373881098,0.7383330238282232,0.0681882864956339,0.0240648876765818,-0.0002826780275695,0.7993705662258567,0.992063492063492,,,,,,,-0.3267854939765605,-0.1164018804441012,0.1371902435709677,35.24564710051164,44.702791046284624,-1.223566210107272,-1.4239598158429516,0.2003936057356796,38.18864651765404,33.47645584798785,30.977620436413567,37.92970834299012,1.0086411136189417,-3.1478245397223548,-3.6973726824799735,0.7701278163608132,0.2594586386489352,8.350826857652395,24.726593026685624,-226359891.0,0.6906462576866478,-78.26957892830382,Consumer Defensive,Packaged Foods,19804909568.0,9.073349,11.174413,2.1197236,1.0780412,,4.09,-0.084,-0.5,0.23591,0.05311,0.3314,0.13021,0.12053,149.275,0.563,6.69,-0.095,0.0913,0.88172996,Large,76.3,False,79.0,55.6,0.0,50.0,0.403,SELL,0.362,0.185,0.284
2950,HII,Huntington Ingalls Industries,S&P500,-4.62970359080389,2.1532740597112268,2.445750918221492,-8.316775434562402,55.932203389830505,-31.15881110547416,60.80702310129463,48.97934433867677,0.8428006156801005,91.94359689881765,104.34807728266932,75,-8.05640310118237,-4.102612661325763,0.4546127077113573,0.8189876347372909,393.14857264927457,394.0625,411.6540423583984,332.6159259033203,-4.022841185071372,-8.124310090996973,13.707721729779824,-16.64426370366883,-0.1664426370366883,0.4761904761904761,0.7975267728387796,0.0,0.0,1.0085975555879263,-8.707863927025134,0.5558055171742594,0.0971417759034501,0.0353251214618104,-0.0027157573691255,0.2115694420462918,0.1388888888888889,,,,,,,0.854268316131569,0.2768052969937931,-0.9566818194318684,391.3817775804844,338.8838512488819,-5.331519613894329,-4.717903406371935,-0.6136162075223943,26.294989809439517,41.52521325130762,2.504036893552267,37.33821368837226,-4.989076168445191,-5.9833964893254095,-7.296930910727298,11.074023406411396,0.1261756007093341,10.76131251118102,35.18940525731755,27749617.0,1.1996981645893037,-74.53413987404707,Industrials,Aerospace & Defense,14533325824.0,23.981806,18.169573,2.854977,1.1641562,,15.39,0.157,0.281,0.124239996,0.04023,0.12696,0.05926,0.048460003,58.762,1.133,1.45,0.28,0.0355,0.96015,Large,48.1,True,44.1,57.1,79.1,50.0,0.244,STRONG SELL,0.554,0.529,0.505
2951,HCA,HCA Healthcare,S&P500,-4.73128604710843,1.2380298388818678,1.1716685655654766,-7.099905280523565,58.30508474576271,-36.8341811367644,42.219389824894655,48.88310732507662,1.1896925675262373,92.90009471947644,98.46879787392083,75,-7.099905280523565,-3.5488446338286126,0.5420167849614042,0.7905533879538048,486.4200003487723,484.7894989013672,509.3849432373047,453.4725941467285,-2.8073021912454585,-7.500211984814221,3.9048442524672655,-13.43700960233322,-0.1343700960233322,0.4761904761904761,0.929956007046463,0.0,0.0,1.2068595560526092,1.6152343354084229,0.676832696898351,0.0993888064387051,0.0317415110321877,0.0078116797470696,0.0371587997939767,0.119047619047619,,,,,,,0.5676637941699929,0.2713801768226498,-0.5538256850553873,483.1959685846039,453.19431671646686,-6.252954733339209,-5.771619838574919,-0.4813348947642897,30.512630243228216,40.37400127377786,22.600129290235817,37.572423003973874,-5.510771023245831,-3.75832231732136,-4.596260626590358,13.506143850442964,0.2057745161555265,9.541329168921989,27.06150361398568,68171790.0,0.7734517254722582,-68.94374498986183,Healthcare,Medical Care Facilities,104617172992.0,16.525255,14.060175,-17.434225,1.383825,,28.31,0.067,0.445,,0.12439,0.415,0.16287,0.08974,,0.965,0.66,1.342,0.0226,0.78439003,Large,49.9,True,45.3,63.1,49.6,50.0,0.141,STRONG SELL,0.386,0.171,0.174
