Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1331,IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,-7.916328122271754,-1.0892200208716885,-1.0306797878907663,-43.85801597330443,49.31972789115646,11.62435361085452,18.079154798219516,43.43867540811251,0.0222867490170389,92.08367187772824,88.97994318670914,55,-7.91632812227176,-23.01397934195482,0.3307655916332368,0.8900865998951688,90.55142865862165,91.88738021850584,95.54911392211916,100.81671302795412,-1.4772229178600589,-5.25291647069934,-10.20338189939298,-33.962809757296405,0.4285714285714285,0.936285471323738,-15.138504683836118,-3.959372814897333,21.76849081001536,90.75477211494992,100.5928069227908,-1.5663125111986034,-1.589188143934022,0.0228756327354184,43.20186542167062,44.52599851771818,39.80728582017351,46.77360038372712,0.633614607186676,-0.1764208202310455,-12.352598487975982,3.117326266346257,0.3557734350340273,10.242377458054136,31.84742364684286,-3111900.0,1.2564345355943876,40.88803088803089,Consumer Defensive,Household & Personal Products,2908590336.0,17.307253,16.274563,3.3020208,1.9540293,,5.24,0.068,0.159,0.2034,0.11276,0.59128,0.07123,0.113120005,18.815,2.987,3.55,1.25,0.069699995,0.64344,Mid,,,,
1332,PTY,Pimco Corporate & Income Opportunity Fund,NYSE,-7.929347658310581,-0.8231960866452711,-0.6527367331269213,-15.428565948502293,52.72108843537416,64.10903402228489,26.567213443316195,35.629941389703006,0.2329560492155561,92.07065234168942,91.53658332313285,45,-7.92934765831058,-5.320048947536919,0.3391851882254272,1.500495565666065,11.85857159750802,12.151400327682495,12.550517501831054,12.902806811332702,-3.7970993865461127,-6.856433779102801,-9.399561263555285,-15.428565948502293,0.3333333333333333,0.3618774874181389,-2.383080719981312,2.2375854831368613,-4.221241666746501,11.869378514780763,12.71085940510072,-0.2301202961867101,-0.1967749773476368,-0.0333453188390733,25.50366209508735,30.14833437017181,13.26002473257012,12.362110358127252,-1.3502176872215532,-2.826268995302104,-8.14429925804163,0.1708744244146464,0.0719190170701184,8.870049214889011,15.272883792691744,8603400.0,1.0739526223900118,81.74880069777583,Financial Services,Asset Management,2281896448.0,8.328671,,0.99907726,8.907603,,1.43,0.072,-0.235,0.11331,0.053979997,1.0,0.93991995,1.00431,21.261,0.194,12.03,0.886,,0.15321,Mid,,,,
1333,TRMB,Trimble Inc.,S&P500,-7.952056936402907,-0.5625896697602507,-0.5047177014632235,-28.803926329728995,54.08163265306123,18.085743216301854,24.034794896372667,24.831778531932045,0.7263340756695306,89.3698581307247,92.04555880309842,40,-10.630141869275317,-10.05836440838595,0.5634200372171265,0.8066727433631449,65.5557141985212,67.29049987792969,67.82340003967285,76.91894983291625,-6.42066660979528,-7.155935585846122,-18.13460615688736,-26.12622853259369,0.5238095238095238,0.9452744936699724,-1.6328340034398536,20.88849109595383,-19.85095201049054,65.25830517614257,73.01770748872188,-1.079221964292017,-0.8289529600599825,-0.2502690042320348,27.248547962324626,37.79615667945721,3.362395648111156,13.474360333835593,-4.169833970393397,-5.265533226603688,-7.7092215703312625,2.1319631713259275,-0.0302846927869543,12.107961434924585,31.63065655226214,41186500.0,0.8762074524555356,0.826496138996139,Technology,Scientific & Technical Instruments,15900258304.0,37.971592,16.526821,2.702386,4.432375,,1.76,-0.014,0.805,0.07322,0.041100003,0.71081,0.22499001,0.118190005,26.749,1.085,,1.574,0.024300002,1.00545,Large,,,,
1334,TTC,Toro Company (The) Common Stock,NYSE,-7.966893798813879,0.2403690113388844,0.2674799805135915,-26.854888959847845,47.61904761904761,17.837885154698174,29.41416288722232,23.187388989025838,0.1637434885644927,91.6310929968856,61.96767719061901,40,-8.368907003114396,-12.230143957973368,0.3567619030564294,0.8991475766653801,93.89571489606584,96.33050079345703,95.80440032958984,80.13074596405029,-4.184030715610046,-3.657866721962738,15.186751279174556,-9.296382552948604,0.4285714285714285,0.7053393046797828,34.84438360606368,11.462999214001336,-18.62679964765859,94.03965562522984,83.16219664829411,-0.8052851245001165,-0.2808458352022714,-0.524439289297845,30.07993357569454,44.28096837469605,5.476452907067595,23.2566521850186,-0.667235395399209,-3.340658585585805,-6.284896889300032,2.622708729396635,0.1267857751846752,11.210801832862623,29.541133165425855,-9794000.0,0.5347690935322522,-41.69891832886772,Industrials,Tools & Accessories,9116389376.0,28.0,18.402205,6.387542,2.0028539,,3.34,0.042,0.327,0.22945999,0.084300004,0.33218,0.09814,0.07276,84.224,1.688,1.68,0.802,0.0336,0.93637,Mid,22.7,-2.6,13.6,36.5
1335,VC,Visteon Corporation - Common Stock,NASDAQ,-7.983232436685617,0.1277054283625638,0.1330171296496246,-33.973849086304696,47.27891156462585,28.46776452602291,27.487104681145503,34.59460828817068,-0.2665473068401583,92.0167675633144,66.48677623629244,45,-7.983232436685615,-13.554537115710476,0.5215461666856889,0.52428826616265,86.7528577532087,89.24949951171875,93.5589157104492,104.88397575378418,-1.5904825107480636,-6.12332222524324,-16.259846940550588,-31.33123546231154,0.3809523809523809,0.6090788711412729,20.535770894425063,59.08034257020682,-29.91334527125908,87.46161601460733,96.35914718491613,-2.292189881161775,-2.455232481791755,0.1630426006299798,46.42628431985914,42.614988188599526,48.49163963702854,47.709492126951936,2.9901537151251314,-1.41429403819613,-10.69014271899606,2.7837397781110464,0.3810880319119507,13.375293810378942,36.89016543076058,-8137900.0,0.6565092171132129,-34.22537775350446,Consumer Cyclical,Auto Parts,2346589440.0,11.813187,9.026029,1.4699095,0.6227679,,7.28,0.01,-0.903,0.13899,0.06651,0.14119,0.07384,0.053340003,26.105,1.799,1.76,1.172,0.14850001,1.15958,Mid,,,,
1336,SANM,Sanmina Corporation - Common Stock,NASDAQ,-8.011250112993318,0.8404174986191618,0.8853698762223536,-32.69420120018982,52.72108843537416,16.93410729651019,40.34831425025595,56.41082871436228,0.0465520003382204,91.98874988700668,66.82364605279464,55,-8.011250112993315,-10.889184011616033,0.296664422305091,0.8541998441976993,131.38714163643974,129.72549934387206,145.80039840698242,132.72234966278077,0.9053690743552312,-10.219728254037792,-1.3730586980464217,-28.289690637110056,0.3809523809523809,0.37253147136549,99.7170038246095,50.437355495151536,-114.90425469773376,131.31990968984144,129.4727261181203,-3.7216637524932414,-5.256033878947468,1.5343701264542258,49.14422131358908,45.23549476380845,62.16606583806789,74.68024666518205,6.544028362519318,4.552713328418508,-18.91222211761717,7.153160409878091,0.5485303647645255,18.65572366389958,60.99988563438124,6203500.0,0.5248155709635969,-38.80438089443261,Technology,Electronic Components,7174536192.0,31.357994,10.846728,2.884396,0.770484,,4.19,0.59,-0.233,0.09725001,0.03615,0.08493,0.03688,0.024719998,88.622,1.701,,0.982,0.093100004,1.00655,Mid,,,,
1337,CUZ,Cousins Properties Incorporated Common Stock,NYSE,-8.017243746486413,-1.0475630834438865,-0.9897684228681662,-28.455488451549392,47.61904761904761,16.63587298212068,19.965025846293088,31.99999518143117,0.531604661123592,88.65808235625627,92.63466587617516,45,-11.341917643743722,-10.8277478328009,0.5671736245235505,0.8519452916386672,22.044285910470144,22.760000133514403,23.970399932861326,26.1490970993042,-6.2390156968213,-10.973533139375732,-18.391063096569688,-27.655066619144996,0.4285714285714285,0.7318679100900614,-18.24091629889979,-0.2858754422847998,2.215848200605276,21.987887834696785,25.59518301924361,-0.5963999330923322,-0.5132016081793267,-0.0831983249130055,27.787762864393542,37.05337405816076,7.441854688396843,9.14477445417971,-2.334097116603945,-6.321336657824596,-10.972045206948923,0.7230513876910014,-0.0075629529343167,12.292102212646489,27.183452673875685,-9816900.0,0.7951850597103414,-1.7656290871043685,Real Estate,REIT - Office,3744876032.0,92.87501,74.3,0.8001293,3.7993703,,0.24,0.133,,0.0086199995,0.0153,0.68093,0.2134,0.04109,72.115,0.304,5.86,1.199,0.113000005,1.0774,Mid,,,,
1338,SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,-8.036087584545315,-0.2117311170405027,-0.2503697273312096,-29.052130615650317,45.23809523809524,1.2596602551935288,23.41836285447123,45.042352412584975,0.3413846525285984,91.96391241545469,104.91174607522557,65,-8.036087584545319,-13.900992771659087,0.5656890033237316,0.8849919284860911,133.16428702218192,133.70900039672853,142.51859924316406,133.52280010223387,-2.4298990144427357,-8.461065849182676,-2.2938354992717414,-20.08575392718702,0.3333333333333333,0.7986419007497533,13.13538870707076,14.845605342001654,-10.580552096124473,133.10124899153365,133.81038317557574,-2.630788189367252,-3.1255730920557765,0.4947849026885249,41.543020867564,43.8348478872965,32.221920058207594,49.67051115345411,2.3617181935652565,0.5007389010850538,-11.25772968599028,5.431623201199048,0.3064622806462697,12.555170240492457,38.33217582774189,-2775700.0,0.6481655852493537,-51.00931677018633,Industrials,Industrial Distribution,5954479104.0,39.92262,24.896065,3.5887423,1.265618,,3.36,0.032,,0.09612001,0.04725,0.34756002,-0.0050700004,0.03226,58.222,2.474,,1.587,0.0506,1.13914,Mid,,,,
1339,SEIC,SEI Investments Company - Common Stock,NASDAQ,-8.039829258701536,-0.4221391546498187,-0.4382095868143686,-23.25018380820277,48.63945578231292,12.972135600556523,24.211576599909264,24.04577929783335,0.4542208477926854,91.5930844294455,82.34939355357503,40,-8.406915570554505,-9.113616921269363,0.2775820285147857,0.5634776651562501,77.48999895368304,79.35149917602538,81.83999969482421,84.26296871185303,-4.576470505322792,-7.478004028521686,-10.138460134680958,-18.77728235555712,0.3333333333333333,0.4210399759543132,5.300431168874287,16.495074416246513,-15.510313266539043,77.31433830727829,82.1729935258672,-1.395785885131815,-1.1938614530298388,-0.2019244321019762,23.56110091177922,37.72496721078928,8.869856023785381,6.660183716895574,-2.661009989024225,-5.219674803859906,-9.099641720715075,2.0365569522858475,0.0485251098000344,10.13671104343322,25.055094897575326,-251400.0,0.8353994951864013,13.816189896530735,Financial Services,Asset Management,9622512640.0,13.9591465,12.312566,3.9243982,4.1884704,,5.63,0.091,0.169,0.28957,0.13076,0.78374,0.26352,0.31136,1.056,3.288,1.3,0.947,0.0176,0.74627,Mid,,,,
1340,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,-8.057851511074576,0.08121258125887,0.0811245181495212,-26.41649722249837,47.95918367346938,2.331465695618662,26.511098750966767,45.153665581777474,0.0785167249578187,91.94214848892544,83.42353963936173,55,-8.057851511074574,-9.048359919158688,0.3183134563071219,0.8019532356588838,26.939999989100865,27.13450002670288,28.80708465576172,26.25788354873657,-1.601279785276456,-7.314464195184805,1.6837503806515046,-16.634756170259244,0.3333333333333333,0.4176893005771419,18.582108483910908,9.511718335420085,-24.04901995465868,26.999545738924954,26.63594355804411,-0.5687347835992149,-0.7019060168337756,0.1331712332345607,41.47671519490504,41.60008059880771,48.113253380597214,74.2138630726922,2.142315938663636,1.7918460880882403,-11.61866969098112,0.7875391409759851,0.3755456463821956,12.866402329274385,34.697266516809364,31205200.0,0.6508710778402614,-39.06221041576573,Financial Services,Banks - Regional,7941447168.0,11.68261,7.9512806,1.0125104,3.691979,,2.3,0.512,0.06,0.08489,0.00929,0.0,0.52882,0.2557,,,5.58,0.684,0.040999997,1.00181,Mid,87.6,1.6,76.3,92.3
1341,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,-8.058707569891277,0.8197908903308206,0.8017691298520405,-32.895671760474585,55.44217687074829,26.96680825511901,39.16764383365852,41.42382867798127,0.4833209333521301,91.94129243010872,88.29588788434344,55,-8.058707569891276,-7.234262517712333,0.4642537904199308,1.0893483949689964,335.41428920200894,336.52039947509763,344.9275830078125,289.4679391479492,-3.875066269120631,-6.217992726026369,11.749858011389334,-12.04366470091482,0.5238095238095238,0.9194937510752892,82.11483873534185,29.46680324414124,-76.35111193197521,333.58353627483075,291.210189006636,-3.180034632434172,-2.2529729024480627,-0.927061729986109,33.75567818582843,43.82672746723363,5.172444719751171,46.00343406023581,-2.715707351385245,-2.3061363359237768,-9.282700566386549,10.79745536091237,0.0302825437110177,8.249781261560333,39.20318935585144,117899900.0,0.7801960569159317,-52.52417642601526,,,2574913536.0,41.269573,,0.7936721,,,,,,,,,,,,,0.49,,,,Mid,95.1,1.0,92.2,84.4
1342,IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,-8.064773235472467,0.2289181437721202,0.2611979180218411,-40.290620871862615,51.70068027210885,28.917883599449134,28.729560688563527,40.139613918038734,0.0041983709342241,91.93522676452751,75.84959953221053,55,-8.064773235472467,-10.821670125743442,0.4070512383976644,0.7005642727313345,119.08285740443638,120.32999954223632,139.64050018310547,160.09642517089844,-1.8532378264760887,-15.425683580865943,-26.23195780414668,-37.5957735935952,0.4285714285714285,0.736340026604168,26.04843957276541,60.01318660775594,-59.17415056232464,119.41791429320467,147.0999870123298,-6.050938023868412,-7.662829170785669,1.611891146917258,41.78575180888623,37.13743320164407,47.89081071598279,63.94469531220973,1.5651872324823772,4.513272985947871,-15.75117374469295,4.78804312172162,0.3800641056845991,15.45190317756376,43.6991000089624,3811100.0,0.7138405668869688,18.918226095872853,Healthcare,Medical Devices,3817902080.0,,141.25833,24.982025,5.110036,,-1.4,0.271,,-0.36569,-0.02358,0.70569,0.04197,-0.05963,478.693,4.627,,1.149,0.1176,1.11614,Mid,,,,
1343,AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,-8.065879391960362,0.0385180105516784,0.0389977562333363,-23.46013442726564,50.0,-0.9284789637824864,26.640355225258777,43.69978755846043,0.0737547171386412,91.93412060803963,99.706778261736,55,-8.06587939196036,-8.330632425198065,-0.0794352956553963,0.8612866547131871,260.5571485246931,265.1025032043457,273.107731628418,260.3972378540039,-1.6719909178657073,-4.554143570569428,0.1047536356293536,-10.48627563503542,0.4285714285714285,0.6714493657725099,22.58520056958362,16.007915708402408,-23.95716113561868,261.4200248083316,258.8899714525482,-3.887774502630464,-4.112195312333406,0.2244208097029423,44.96401171250943,45.005261792460864,40.23896220118727,47.33668758570499,2.719001079365244,1.9636298263643472,-8.05290531649581,8.409630009380585,0.368473545320197,12.71220243817958,33.20217528791664,-5725600.0,0.7028781279357759,7.722513089005235,Industrials,Industrial Distribution,9890768896.0,24.950523,22.558798,5.2300606,2.0805042,,10.51,0.084,0.05,0.22017,0.10441,0.30391002,0.10592,0.08494,30.532,3.677,0.8,0.802,0.0297,0.96475,Mid,33.5,-1.5,22.8,46.3
1344,STN,Stantec Inc Common Stock,NYSE,-8.066772199093919,0.1272645430555142,0.1226986400723993,-24.92523931270762,53.40136054421769,38.65169474951564,30.729603487092017,32.96829466816939,0.5110103392147104,90.40457770144972,98.08364351543324,45,-9.595422298550286,-8.141448660891353,0.3609990987992353,0.6703846508627417,87.59857177734375,89.69999961853027,93.66899978637696,102.70337291717529,-4.838348970608188,-8.870596670163057,-16.88685757264293,-24.92523931270762,0.3809523809523809,0.6051454403446073,11.585029615636788,31.623911466475292,-22.770129950390263,87.46918119656269,96.09026498658244,-1.7441267302031491,-1.5999321801843138,-0.1441945500188353,31.45295798738964,39.11390149507771,5.3262504939802975,17.442595421862684,-1.5228422821606749,-3.340501675684978,-10.36438349118614,2.518963009232063,0.018088073586728,10.039902947865578,29.256964324856284,1819400.0,0.5818962014206069,-77.92848335388409,Industrials,Engineering & Construction,10155383808.0,29.094772,17.720371,4.2970033,1.5636177,,3.06,0.109,-0.05,0.15501,0.0651,0.54336,0.10581,0.07381,78.598,1.232,0.83,0.712,,0.79191,Large,,,,
1345,RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,-8.077198948735953,-0.4350468831500628,-0.4299541094996181,-37.04015812407311,51.02040816326531,30.221177216015093,23.918289480416934,21.137029603096465,0.7633382565569307,86.65767873617332,82.95618210667644,40,-13.34232126382667,-19.568926933871627,0.5306752415846143,0.811383300848923,26.3271427154541,27.7710000038147,25.958400039672853,28.437399892807008,-7.385404523346209,-0.9183953015363308,-9.555727983907062,-24.79532532284106,0.3809523809523809,0.5841215197061381,0.5551429163176635,1.1843067705510355,-14.535077225698934,26.30739948552184,28.00103503430984,-0.1522748161653986,0.2347151387182935,-0.3869899548836921,32.969445296213195,44.6228139650816,11.99999357524671,9.616340011463144,-3.235517730700025,-7.9785380633758365,-5.649306319138326,1.139122245869613,0.10187455079645,18.5504456902233,42.74579598746012,6161700.0,1.0278286341999268,-37.49257719714964,Technology,Software - Infrastructure,1744614784.0,26.35577,10.040293,1.7980844,2.1929064,,1.04,0.086,2.751,0.07164,0.03249,0.70399004,0.19211,0.08644,3.246,2.717,,1.185,0.0642,0.98216003,Small,,,,
1346,CMCSA,Comcast,S&P500,-8.079168707896923,-0.6038207419510055,-0.548500373166661,-28.771391463900223,50.68027210884354,24.754697786386103,23.50103271877056,19.55054282298815,0.2901313763718069,88.28295353380167,66.35946501878566,40,-11.717046466198324,-12.884877334053154,0.4083860150779297,1.09673891392699,28.858571188790457,30.07149991989136,30.245599975585936,29.170156297683715,-5.791197648353271,-6.333483394034643,-2.880191540298237,-15.779382734712192,0.4285714285714285,1.4193187743198186,-7.960810432436805,-7.869048835450476,11.07096061577516,28.90018942502048,29.62117782536372,-0.5491195289517279,-0.3259077842869439,-0.223211744664784,23.39396883489057,39.12853321174188,2.280120579237608,4.658784792991403,-2.377672374822525,-6.067639035028306,-8.168558919296895,0.7385372667779034,0.1318018518576522,15.728481192997082,27.609965423960908,516013651.0,0.5294710229664937,-22.383232592825184,Communication Services,Telecom Services,105709379584.0,5.3821893,7.2850275,1.0790002,0.8545141,,5.39,0.012,-0.525,0.2141,0.04795,0.71747,0.107889995,0.16166,107.863,0.882,4.55,0.78,0.0217,0.88758004,Large,,,,
1347,ASTH,Astrana Health Inc. - Common Stock,NASDAQ,-8.092702072429969,-0.1822572853529919,-0.1740673801420117,-53.67347067865117,52.72108843537416,38.18668487345811,24.237126911194725,45.96652122035552,-0.1972113378382476,91.90729792757004,63.40919153457895,55,-8.09270207242997,-30.314962004013623,0.3670321781786064,1.239625716764168,24.16857147216797,24.466499996185306,22.959200019836427,25.78384997367859,-1.1301144919412065,5.360816200729103,-6.181580490299356,-28.957412405082096,0.4285714285714285,1.1502701526634511,-35.172195382562066,-0.4783211829064604,30.37093870928136,24.218501425222914,25.726651858512756,0.4621840732047104,0.5116511937356251,-0.0494671205309146,52.181658049446,52.53286142464111,51.39445409939337,56.30811808538692,-0.1650805156186115,-0.2885395472539329,15.68627790808641,1.2082408828661808,0.39951169461552,11.2462289777627,75.50492012568581,9418700.0,0.590454263703179,1.5843997562461911,Healthcare,Medical Care Facilities,1323921664.0,51.760868,7.9632106,1.4936328,0.4160961,,0.46,0.429,,0.044899996,0.03432,0.10734,0.018509999,0.0070700003,193.098,1.403,,0.899,0.102,0.60655,Small,,,,
1348,HTH,Hilltop Holdings Inc.,NYSE,-8.093990955282882,0.7185441518466452,0.7628964338953285,-14.220894879911638,47.27891156462585,0.2573944801207428,35.22183456989943,35.8974251487802,0.097501167857811,91.90600904471712,73.40876239844489,45,-8.093990955282884,-5.822718323415822,0.566712463344581,0.8746088467590805,35.24285779680525,35.83850021362305,36.98446075439453,33.65525580406189,-1.7816020393646053,-4.824891197698613,4.589907050093283,-11.585868830452698,0.2857142857142857,0.3023069359352545,23.375967736317783,14.953752480049264,-21.141538277812533,35.32272700182449,33.95183099354122,-0.5643716891594934,-0.5976433012065917,0.0332716120470982,42.88529754974,43.8545807039653,38.79600923693242,47.0328766945816,1.6459707688228538,1.294966224286196,-9.325087481562788,0.7923703523277095,0.3612861328785577,12.84371978329199,23.8841278984649,-3079500.0,0.6943129143198924,-28.41726618705036,Financial Services,Financial Conglomerates,2175936512.0,13.439393,15.293103,0.97421676,1.7072383,,2.64,0.049,0.257,0.07791,0.01071,0.0,0.165,0.12991999,,,2.14,0.919,0.05,0.57467,Mid,66.5,-0.5,42.3,78.8
1349,VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,-8.102256695905242,-0.717943831798749,-0.5556799228848028,-66.70352319309978,53.06122448979592,8.004022551033874,17.517396903141563,24.75804347772585,1.3060298123706875,85.92262322604404,102.64587837139376,75,-14.077376773955963,-23.97531332144529,-0.1332367261305498,0.5697701849078738,22.557142530168807,23.518499851226807,26.03569999694824,42.483374948501584,-9.815680342527164,-18.53493823112583,-50.07459009510556,-66.49818571411271,0.4761904761904761,0.7427832443070003,-44.591026283530375,40.29744208481403,7.75361689678553,22.31565991295215,36.372510389282176,-1.0289660448526732,-0.915581314219514,-0.1133847306331592,23.183051322942987,33.71929190714744,14.859428829681091,10.52007689867789,-10.581788792332263,-14.077376773955963,-8.142057408797925,1.371113923977075,-0.045955701388045,17.978895206280747,74.5566933078383,-21120400.0,1.3116581347164231,9.148029022365172,Technology,Software - Infrastructure,2796524032.0,,57.18005,4.657373,4.4849725,,-1.13,0.094,,-0.24531999,-0.052989997,0.78834,-0.17073,-0.20741,87.153,1.971,,0.662,0.0685,1.01205,Mid,,,,
1350,AMP,Ameriprise Financial,S&P500,-8.103841563089686,-0.7149494785728537,-0.6425461550021077,-26.38998052571409,53.40136054421769,25.34122193874961,23.68356361837392,31.57578777081224,0.1699510446659868,91.89615843691033,88.88670296855787,45,-8.103841563089684,-13.201764043536144,0.5537542884682493,0.6130982129623799,442.990003313337,450.4415023803711,479.0699261474609,489.59639205932615,-3.026254186113241,-8.82124430742482,-10.781614275935286,-19.688185658932824,0.4285714285714285,0.8806562150899346,-4.531083824898929,4.570895354736915,-8.168246662533296,443.56185140772567,485.42770047000937,-10.10090894132128,-11.594392380337297,1.493483439016016,35.75320762218209,39.664080755468646,20.14196406489476,45.23764950435833,-0.4852610541225011,-1.1920894801263309,-10.302273665426256,12.174966031700816,0.2487643982517151,12.04548306471816,29.64062824904965,5981800.0,0.7461795187071842,-4.719181769244572,Financial Services,Asset Management,41148870656.0,12.201378,9.495506,6.1721873,2.1759224,,36.3,0.086,-0.011,0.60508,0.02266,0.56184,0.35347998,0.18841,57.597,2.29,1.46,1.271,0.0427,0.89939004,Large,,,,
1351,CSX,CSX Corporation,S&P500,-8.107482391597031,0.6760409442485982,0.6522745772222037,-20.336391790806687,56.12244897959183,-17.356937827980968,34.671621814703464,43.27062364470669,-0.2312281166121899,91.89251760840295,90.71669037929688,55,-8.107482391597026,-5.979149525550415,0.5022094389062484,1.1914440093531669,39.03714207240513,40.15349960327149,39.70514450073242,35.81831977844238,-1.2041327383747615,-0.0885183323950942,10.75337540769041,-8.107482391597026,0.5238095238095238,0.992726553461141,44.85302745255242,9.208543446127916,-36.167476218835645,39.39991705472551,35.93336090351005,-0.2963287226076545,-0.1819644134046076,-0.1143643092030469,51.28382976104613,50.15935360489904,49.999946722075705,47.95155260751042,3.929787979975287,0.9414731273985636,-6.680789989574418,0.8555797994526739,0.413273764178624,13.884296106830126,23.700274990919866,328374500.0,1.0229827410241752,20.482458555928844,Industrials,Railroads,72411136000.0,25.285713,18.667036,5.504665,5.138457,,1.54,-0.009,-0.004,0.22511,0.0686,0.45586,0.32724997,0.20501,148.222,0.814,1.47,1.263,0.0173,0.80903,Large,15.9,0.0,16.1,16.5
1352,TLN,Talen Energy Corporation - Common Stock,NASDAQ,-8.12478272078161,0.6184972352004993,0.5944918207004811,-33.797977699995755,54.761904761904766,-20.22343879346449,33.49476689050818,45.64196513390919,-0.5350289250416105,91.8752172792184,80.6692437786905,55,-8.124782720781603,-12.921908768379438,0.3121809334839385,0.9310619812415504,320.827144077846,326.31250152587893,349.71840026855466,363.0916993713379,-0.5431888060275505,-7.199618808818144,-10.617618329795189,-27.207067286318253,0.4761904761904761,0.6606513016702436,82.93309014378806,88.1256534496309,-98.5317539798617,322.6510655821749,333.15581231553966,-9.3277755896205,-10.397039745274691,1.0692641556541922,49.26438361271364,45.48211118311067,52.66879166669567,54.44798611115946,7.119519172627836,2.657048620000085,-16.79527786136436,16.29839625082096,0.464846777870272,15.452034639185822,62.32250145808682,28736900.0,0.577434162841266,-24.498499447164747,Utilities,Utilities - Independent Power Producers,14212061184.0,,10.215798,13.000877,5.412057,,-4.79,0.58,,-0.17661,-0.00404,0.38119,-0.36056998,-0.0834,625.16,1.285,,1.615,0.0692,1.02719,Large,,,,
1353,DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,-8.126474220983916,0.5611062571641625,0.6295304374057082,-38.422041076113,49.65986394557823,28.01642436988501,33.581541599381765,52.623086188041256,-0.2559684323077526,91.87352577901608,121.8428517721043,70,-8.126474220983914,-13.298325524538958,0.303618135436616,0.9842161844020562,64.5514281136649,65.80650005340576,73.43139976501465,64.404002494812,0.6739455011804583,-9.779739713522556,2.8662776126944864,-18.851052798513145,0.3333333333333333,0.4454139228598306,109.38519799937878,62.053313741267104,-117.98130223505302,65.29609947474748,62.97090106328591,-2.404850273407632,-3.0130892085627665,0.6082389351551343,54.81180725674756,43.12914172897929,66.91727844540661,66.9769552565864,7.513796086288924,3.92156862745098,-14.58225620758879,2.987907946808893,0.5366462367493555,18.39057870498288,44.97955621368337,3779100.0,1.601558494822106,250.2242152466368,Consumer Cyclical,Recreational Vehicles,4772631552.0,26.818182,14.613771,11.472997,0.59431314,,2.42,0.14,8.573,0.4351,0.051810004,0.21806999,0.09039,0.0030399999,483.044,1.229,1.0,1.119,,0.9429,Mid,30.4,-2.1,25.4,35.7
1354,MCD,McDonald's,S&P500,-8.127110250609649,0.2759353989613707,0.2859967311233475,-10.619841585759511,50.0,-5.858374744777639,30.836480201621317,17.322847890322564,0.102514494493808,91.87288974939035,98.4118253054451,40,-8.127110250609645,-3.7644108859474095,0.6488930557931983,1.0153615280343329,308.7528555733817,320.8324996948242,320.16318969726564,305.4342802429199,-4.654299615077534,-4.4549767930123405,0.1524758953690738,-9.808003944656043,0.2857142857142857,0.4045407193190353,10.976229585952437,0.1619144145268647,-11.964760778958071,310.45866179555884,309.21816670037856,-4.522072389014227,-2.354340138080307,-2.16773225093392,23.74823089320128,37.57449715647012,4.3562640584475325,15.15937108348212,-0.955160158242804,-6.29786132963949,-8.047457738444322,5.328486974747191,0.1196609051406171,12.237236923536086,18.32012893479269,34463400.0,0.9745341991301631,29.26748835483738,Consumer Cyclical,Restaurants,220125560832.0,25.813389,21.461784,-122.45732,8.187673,,11.95,0.097,0.082,,0.13508001,0.57407004,0.45071,0.3185,,0.955,2.41,0.496,0.012999999,0.75611,Mega,14.3,3.7,12.0,18.1
