Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1042,GEO,Geo Group Inc (The) REIT,NYSE,11.030740849152988,-0.4870901719470832,-0.481183023795793,-62.489389529707694,46.10778443113773,4.292568473035829,17.87362372872696,77.36916216818848,0.3608090914874772,100.0,63.4351979536572,10,0.0,-35.526761555274625,0.4576797297236249,0.8195058928873439,17.19999967302595,16.023999977111817,15.660599994659425,18.7301500082016,14.952571783602725,17.620015086111202,-1.655886000762638,-41.837701193812336,0.5714285714285714,1.1997570172384415,-49.42372855493578,-28.711862079167773,65.05461194110333,17.249116366668858,18.95586793868984,0.6342963934968857,0.4466308223914547,0.187665571105431,75.8909907611721,63.213370971944514,99.74746897006304,88.69133327685239,6.412482060068812,12.454218681607488,22.392025533884937,0.8543366945696764,0.930248007016754,34.7533783765336,51.51633139557178,-116565600.0,0.7003222418314197,-28.923132704858595,Industrials,Security & Protection Services,2192782080.0,8.967032,9.168539,1.4500222,0.8332667,,1.82,0.165,1.177,0.17924,0.04968,0.25197,0.12129,0.09666,114.709,2.013,,0.76,0.090299994,0.9421,Mid,,,
1043,NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,10.945339007916475,0.4528601700207373,0.5184669126543964,-19.519826298236595,47.30538922155689,-30.765876574493824,30.40958631942372,57.61899052871358,0.0,99.8116363277162,84.156050955414,35,-0.188363672283818,-8.977797934585201,-0.1877881870513353,0.1549533475901705,100.67714364188058,100.56300086975098,100.60785049438476,99.56591705322266,0.1163444153544495,0.071713897510458,1.118940381333091,-9.389601473185628,0.4761904761904761,0.8127400768245838,9.672961515535096,8.134054391572532,0.3195910840743998,100.66421314452263,97.17745375269432,0.1770780121955368,0.2211978631163816,-0.0441198509208447,53.50962058402333,55.72871025338394,51.51546677763906,54.66720118453339,0.1890759731767823,0.2289729854866049,0.0795246841631589,0.3529707079992095,0.6732738672293432,0.6714481370722658,31.293787553466974,670700.0,0.6369426751592356,-47.368421052631575,Consumer Cyclical,Restaurants,412920832.0,19.394232,,-27.044783,2.6170006,,5.2,0.089,-0.317,,0.3987,0.3065,0.14942001,0.13592,,2.73,1.99,0.319,0.056599997,0.55727,Small,25.7,34.9,19.6
1044,AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,10.913926284617029,1.1917666254300086,1.4549271619652182,-18.203311824632863,41.01796407185629,-66.01734783887092,44.48278600000733,69.97883771982883,1.58754343656343,100.0,89.85507246376811,50,0.0,-6.39384956780429,-1.1781290699594882,0.826831176545024,22.645714623587477,22.83150005340576,24.027399940490724,21.51750002861023,9.497842636365736,4.047878929547679,16.184500833086318,-7.270026524598432,0.238095238095238,2.5384615384615383,29.38547676524321,9.273742361947646,-9.423865359518135,22.963091432597658,21.54127512284094,-0.2721474187980028,-0.455184756366123,0.1830373375681201,83.12829994645712,58.6435606489985,100.0,35.25645257919771,12.612608742495398,10.864748761999593,7.94473300824953,0.5682125621803712,1.23212807472719,12.97292504443963,49.18625168728365,57300.0,3.188405797101449,,Consumer Defensive,Beverages - Non-Alcoholic,3835074304.0,12.514124,,0.018464273,,,1.77,-0.061,0.006,0.24466999,0.07991,0.39080003,0.0,0.08033,96.979,1.414,5.52,0.352,0.0,0.00151,Mid,64.0,79.4,46.2
1045,CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,10.90013001078074,-0.0364858138429401,-0.0355349990924716,-25.415908237040668,50.59880239520959,-4.052492341966019,25.721586072375494,66.89601510013287,1.292900979068163,100.0,142.53767622751582,65,0.0,-14.91738564844149,0.3476899051719846,0.8208289549780398,61.00714329310826,60.28210926055908,61.79926788330078,58.51754051208496,5.188754383714837,2.606393278239107,8.360671505523651,-5.406777776348791,0.5238095238095238,1.935309973045822,5.370739926884838,2.6679391567619337,9.53494817928444,61.54061242557051,59.25888101272001,0.1995583930746818,-0.228061287158109,0.4276196802327908,72.05560842763255,56.70375045493138,92.13333129882812,79.41432239915734,5.349728018226382,5.718573410058908,1.1468117813449037,2.3424420588169603,1.1107564673020676,8.495619222233445,40.13858009394172,162300.0,0.5250364608653378,-82.17821782178217,Financial Services,Banks - Regional,293384576.0,8.009187,7.6960907,0.8678403,2.66786,,7.62,0.097,0.313,0.11468001,0.01201,0.0,0.46845,0.33256,,,3.38,0.432,0.0092,0.29382,Micro,92.4,94.4,91.7
1046,SBR,Sabine Royalty Trust Common Stock,NYSE,10.894391208627695,0.6221930173724822,0.5578826305625427,-18.54386276865175,56.58682634730538,20.23496421639081,37.234596839429024,49.22833978469775,-0.9176308487552928,97.78476547237491,97.47135927340284,45,-2.2152345276250784,-6.506436639027893,0.4346839235548996,1.1776229556460245,74.93999917166573,74.53233070373535,72.00368560791016,70.05747678756714,0.0907898220098838,3.6058055143856578,6.483992708341588,-6.824661178281792,0.5238095238095238,1.195341683146561,14.375948038271847,14.2997597577585,-6.767319733200817,74.71310697780484,69.40977077984822,0.7999803408013832,0.9993343911618467,-0.1993540503604635,50.10862034226952,54.07329108510512,45.85147673701921,41.26634572137728,-0.3206812874308267,-0.49353440117039,1.2920104627975035,2.0438541156160945,0.516589510924994,5.472724447415631,25.03840238061677,611200.0,0.9350810197130768,6.088992974238876,Energy,Oil & Gas Midstream,1111091840.0,15.121032,,162.14894,14.330439,,5.04,-0.302,-0.313,9.44339,5.4672604,1.0,0.96731,0.94725,,26.197,6.38,0.319,0.0011999999,0.15287,Small,8.0,10.9,8.8
1047,NVT,nVent Electric plc Ordinary Shares,NYSE,10.854937778566786,0.8310799846393548,0.8288097483214149,-42.76178093378071,53.293413173652695,13.988685355775775,38.48610864682632,57.20696267417436,0.0743868080341596,92.87457452205156,80.26308744733515,55,-7.125425477948431,-11.560706214464004,0.5345595511322081,1.243816161415424,118.95428684779576,115.9810001373291,115.32300064086914,99.84454334259031,1.7063130554144963,2.2866196933389498,18.14366127122631,-7.125425477948431,0.6190476190476191,1.757880499989093,103.3061713763208,63.93938898610272,-92.6691635199409,118.63046020100902,99.6451328860156,1.4111219449020211,1.4713434242790924,-0.0602214793770712,49.57961340185926,51.944603192458445,35.6682296211082,48.62193078068913,-0.4052713163114441,-3.768969389435586,3.628215046106797,6.165567917798764,0.5818204000813094,20.85437193803549,44.149501068000696,45297400.0,1.0682882430222933,0.5348629898065966,Industrials,Electrical Equipment & Parts,18234998784.0,43.365387,23.010487,4.8885713,4.6839275,,2.6,0.418,11.124,0.12299,0.05821,0.37736,0.16218,0.18243,45.92,1.634,0.72,1.303,0.020499999,0.95612,Large,40.6,36.3,45.6
1048,IMNM,"Immunome, Inc. - Common Stock",NASDAQ,10.806703029191045,0.7826085921262552,0.8843985470788627,-61.73434242973248,49.10179640718562,18.251991549903224,36.517111271311855,59.46291304343584,2.9907722906432386,97.28284815313437,118.92641608634086,80,-2.717151846865653,-26.48616313137397,0.0435017112725689,1.0118724330316011,20.825714383806503,20.812500095367437,22.494000053405763,16.20784999847412,4.93693718924794,-2.9074415366992583,34.7495204770775,-19.021131966534483,0.4761904761904761,0.8629779269611606,212.22057591410965,52.75707811814903,-207.32143819694036,21.187944138880063,17.576503531421316,-0.2029094572092624,-0.4603285289708405,0.2574190717615781,60.20177191500797,51.80496667065736,67.33669882961624,79.52072909856516,7.006370974358917,4.848776920696875,-3.019539482031201,1.296346396274828,0.8195785482799354,15.448274659923106,74.20942450212469,32975400.0,1.033716418247443,34.37316561844864,Healthcare,Biotechnology,2183470592.0,,-9.131166,3.4421258,314.5758,,-2.43,-1.0,,-0.52089,-0.28983,0.0,-30.84757,0.0,0.608,14.687,,2.195,0.1634,1.02637,Mid,28.2,19.8,35.3
1049,AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,10.792261186099504,0.9041452373427248,1.1101197389229382,-65.80952462695893,46.10778443113773,213.2568789417872,50.79156180173386,63.27913284385806,10.717475517299505,100.0,99.9731409028238,50,0.0,-27.25251429595487,-0.2621837875929242,0.9489114238886872,15.015714509146552,15.346750020980837,15.53879997253418,13.308550050258637,15.72482906544904,14.294541793920825,33.44804777239193,-10.977445866197252,0.3809523809523809,1.0188260854957387,148.3050863438955,49.0819268208512,-143.95726171865817,15.597081981932366,13.706926984956509,-0.1204163927551196,-0.4042991566989805,0.2838827639438608,81.3679914416112,59.48412888663483,98.6315679787951,74.77315888718049,27.311831338422103,24.8945140321906,-3.267975825291858,1.3665962013227675,0.8960662050667795,39.70252665914206,84.53544170423754,11123900.0,1.3239744301394882,30.176056338028168,Healthcare,Biotechnology,317443136.0,,-4.915314,3.1052163,5380.392,,-5.84,-0.693,,-0.72435,-0.34117,0.0,-334.61017,0.0,0.514,8.136,,0.893,0.2219,0.97809,Small,24.2,15.0,34.3
1050,CHD,Church & Dwight,S&P500,10.732203443497768,-0.656054836306208,-0.6280185904388099,-27.27728365364921,51.49700598802395,2.170378608063017,22.169620730468623,25.548886389749494,0.2492725845979725,90.80684447346806,89.05886005358231,40,-9.193155526531935,-14.077944049148227,0.6049892967481701,0.7045366366722876,93.6028573172433,96.24700012207032,98.14662704467771,91.43203838348389,-3.529462366246011,-5.396648596131108,1.5508350417498145,-15.07945246849436,0.2857142857142857,0.4722916061574208,-6.610788992689953,-13.335138969147952,19.312702641602552,93.62673824280702,94.12108287664248,-1.669648197634828,-1.267614409649163,-0.402033787985665,27.936844369282383,40.59939453724819,19.50584556284873,16.83452880268921,-0.3969134753667626,-1.8291428668227825,-9.388116162760811,1.9696306764775489,0.2185857025606414,12.541872955145674,21.83975592142675,51769700.0,0.7236601547677908,-6.722788712354754,Consumer Defensive,Household & Personal Products,22244939776.0,31.096027,23.293308,5.5505643,3.5860426,,3.02,0.039,-0.208,0.1762,0.08202,0.45134997,0.18556,0.11878,59.517,1.066,1.3,0.426,0.0468,0.93701,Large,17.8,29.1,11.6
1051,OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ,10.724634215802254,1.3033362969106712,1.584038657985134,-56.036446326979735,50.0,128.64520580623923,68.11000841319358,32.81690077468578,0.0356233519675085,67.9715304453744,93.37241455591196,20,-32.0284695546256,-21.72771779681258,-0.4168141788354238,0.7309292275348604,7.852142878941128,9.06624994277954,9.227099990844726,6.742249993085861,-15.731422421569416,-17.200421865308453,13.31528605911042,-34.64499451902385,0.5714285714285714,1.4983118105999462,256.30248464203754,140.75629174578893,-243.94954858042905,7.88955793681705,6.909260195077649,-0.4638607785581996,-0.2018888161560824,-0.2619719624021172,36.78761026175548,43.39172764413672,14.258907371920465,9.106448904250412,-10.538642849971954,-25.60857326242776,-8.939218666827015,0.8849295146466356,0.2004875032035786,52.52342586647415,100.33236991618384,49385100.0,1.059230173653357,110.10311540149188,Technology,Computer Hardware,178355152.0,,96.13333,3.8535542,5.536315,,-0.14,,,-0.08467,-0.047059998,0.49611,-0.104890004,0.15793,3.193,9.131,,0.934,0.0828,0.43602002,Micro,98.1,90.3,98.0
1052,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,10.719598822336662,-0.031870981536386,-0.0363949507391605,-48.30432709902128,45.20958083832336,9.105686864515803,22.60102285755555,73.13689705701685,2239.359239659652,100.0,102.64862607947944,45,0.0,-24.400788474371108,0.2850428864122341,1.0103659868798665,12.608542714800151,12.389598178863526,12.33432683944702,11.25494071006775,3.312472333214785,3.775425747585585,13.72783313984968,-2.805339380717172,0.6190476190476191,1.3629886711530594,24.362461161395625,10.119313068528935,-13.451146759935153,12.596005961025078,11.644318895203966,0.0758099919559036,0.0343630002981118,0.0414469916577917,62.49702665713236,55.18298334993887,88.42405579766071,81.99901763300261,0.868163261287757,4.233171575812121,-1.307720555092062,0.440743836523139,0.7894909377020151,11.442404240731188,42.71621703795111,-21844600.0,0.6932232047259393,-17.406294636260654,Real Estate,REIT - Hotel & Motel,1420966528.0,,-23.418896,0.5727519,0.9630119,,-0.9,0.034,,-0.02326,0.00852,0.24167,0.01497,-0.0446,97.656,0.548,0.33,1.475,0.2494,1.24231,Small,54.6,63.0,44.1
1053,TXN,Texas Instruments,S&P500,10.70834268111316,0.0769688467498882,0.079825972798646,-29.574357949144964,50.59880239520959,-13.845056288376211,25.43375601193652,54.84941313203461,2.8104691124722745,98.0872788610355,89.45496814603351,60,-1.9127211389645051,-12.710343602410743,0.5122302463619997,0.9129579198710788,193.17714364188055,192.8365005493164,205.7304019165039,188.25510932922364,1.054517460168822,-5.278950849337334,3.5137881843066663,-13.9874659175923,0.5238095238095238,0.8745634873081776,14.614596248821154,11.586961506973092,-4.124538104628472,193.347431916975,188.25499045030205,-2.990201496801859,-3.8832342850593577,0.8930327882574987,53.2332532547352,47.65338941640868,70.85995757473223,72.51836042390563,0.7548686352484412,3.4946104762218884,-3.7156007189777975,5.6733394197721925,0.6424688939928779,7.401738236428917,38.57001143851531,36707700.0,0.5456722956150561,-37.483261487663945,Technology,Semiconductors,169728573440.0,34.268383,23.571808,10.390146,9.598947,,5.44,0.104,-0.032,0.30148,0.10925,0.57023996,0.34027,0.28283,90.819,4.353,2.98,0.979,0.024500001,0.91257006,Large,38.2,22.5,53.0
1054,PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,10.703817270399396,-0.247239927577419,-0.2536972844740614,-40.105659472397896,49.10179640718562,0.7998907930528487,22.55989574761169,57.07411601086179,3.60944275218679,100.0,92.7994672438192,60,0.0,-22.78383262839443,0.5356177370632492,1.049351389267935,36.49714279174805,36.29749984741211,36.21539993286133,34.529299926757815,4.001653443608861,4.237424051601305,9.327440985116429,0.0,0.5238095238095238,0.8656411399695314,5.711870362980132,4.755201415795773,7.278252870809898,36.655241395199205,35.416286081638674,0.1442180824680079,-0.0151993622130746,0.1594174446810826,66.22376049502257,56.14164318848452,94.7368132860968,88.67594216056507,3.880021578127865,5.860909034018307,1.2607329294338283,1.250880774380563,0.8903921786050257,10.250342253033413,39.75998361490943,-3771100.0,0.8395072005327562,-5.747663551401869,Consumer Cyclical,Travel Services,1007449856.0,40.477272,21.987654,1.7147257,2.2268171,,0.88,0.246,,0.06032,0.04599,0.92347,-0.47082,0.050100002,29.562,0.808,,1.446,0.0784,1.08275,Small,64.5,65.4,62.6
1055,IVT,InvenTrust Properties Corp. Common Stock,NYSE,10.689117539923366,-0.004976443703554,-0.0049069708405359,-15.435353523157657,50.29940119760479,4.422870117839128,28.250801452158782,45.89383005344289,-3.7415001626307,97.51931002632374,78.70896677854789,45,-2.480689973676262,-5.952230219398457,0.5460024349822219,0.9482282645484126,30.405203138078964,30.70784568786621,30.299265251159667,28.342652673721314,0.0721439549856504,1.421599789652242,8.423159596238179,-2.480689973676262,0.4285714285714285,0.7728775046478,7.636103002643857,0.429382232648301,3.489737793570269,30.52420993109768,28.842466446369027,0.0176955304197932,0.0835942395819118,-0.0658987091621186,57.07534413238383,54.58634716813378,27.07451929385026,18.598540991845717,1.5799477175709793,-1.5823251266324965,0.2325620748254882,0.5751533431109833,0.5134910239315763,5.347552220761735,18.86271712038712,8007300.0,0.6771066058420708,-17.913832199546487,Real Estate,REIT - Retail,2389251584.0,21.65493,236.53847,1.331457,7.9862943,,1.42,0.086,-0.747,0.0627,0.011849999,0.71808,0.14403,0.37243,46.172,1.094,3.16,-6.866,0.032899998,0.80393,Mid,67.9,65.4,69.9
1056,CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,10.67961333597831,1.2554715021542096,2.1865702865461856,-66.51162604802526,48.20359281437126,259.01976709058863,70.4234621953349,49.03537088417552,-0.3451327321598274,67.55555470784506,36.89257134555998,30,-32.44444529215495,-23.221151377514737,-1.6029415611162232,1.4388651453940011,4.484285627092634,4.746999955177307,5.205999975204468,3.630724995136261,-3.939330401590051,-12.408759806026598,25.594748952017632,-32.44444529215495,0.3333333333333333,1.4074788572869057,683.2511934385957,248.11162412862467,-675.9570771379006,4.5490229343311865,3.765837674575017,-0.183752467524437,-0.1829717345593606,-0.0007807329650764,47.78540980701701,47.20809875210243,11.622276168834064,12.7522185627505,3.1674177391187275,-4.602515844609751,-10.059175771481584,0.4579829221032788,0.4155079958427115,46.62370647826837,123.52474758165306,282220600.0,0.3461682094881873,59.479465945580536,Healthcare,Biotechnology,953341888.0,,-9.248385,7.577319,12.510884,,-0.15,-0.983,,-0.35246,-0.08988,1.0,-37.90649,-0.22792,4.282,3.087,,2.48,0.1243,0.72810996,Small,41.6,26.3,56.4
1057,CVEO,Civeo Corporation (Canada) Common Shares,NYSE,10.678397127411454,0.3226852450601552,0.3003590044813997,-30.968216282907317,52.39520958083832,-24.836519752157315,28.49806683506035,32.323235047737654,0.2701343665332509,90.20478154738446,78.06743135210289,45,-9.795218452615536,-13.673095016230308,-0.0384920939789006,0.9671884068130524,26.97285733904157,27.826999950408936,27.44839984893799,24.05919997215271,-5.02030275531957,-3.710232834580375,9.854028129643334,-9.795218452615536,0.4285714285714285,0.6900662251655629,19.481051929450423,-4.200990234422408,-5.754715589197803,26.861889793995484,24.578260494582057,-0.2863373380264207,-0.0394581417215438,-0.2468791963048768,32.44507685193899,44.48302488148797,19.68752868472846,20.07419977480801,-5.098743471611428,-5.132807874542743,-9.20645911708696,0.9919319848943388,0.11716290346599,13.11341769324484,37.83153472633384,1231800.0,1.3712200208550571,-44.397463002114165,Consumer Cyclical,Lodging,302504928.0,,48.648148,1.72251,0.4735155,,-1.59,0.071,,-0.097600006,0.00583,0.2365,-0.00084,-0.03142,115.169,1.545,3.61,0.627,0.0343,0.8271,Small,53.9,53.1,52.7
1058,SXI,Standex International Corporation Common Stock,NYSE,10.657888710530372,0.5062644842483306,0.5425717812419042,-37.53604209915048,51.49700598802395,66.72716937830634,35.772404553906554,54.09729189742369,1.0377447138859903,98.30250551475874,118.60807232460482,65,-1.6974944852412612,-11.987528924806456,0.4209913184250043,0.8298943234384749,255.55428859165733,256.2160011291504,253.8951843261719,220.3986437225342,0.5792031221082065,1.4985821377263344,16.92450001255759,-2.74002848814167,0.4761904761904761,0.8945377738481187,57.78677803821242,22.89913544396929,-43.02953751834502,256.1740123736188,225.8640159564175,0.5002354218275968,0.6527657968208741,-0.1525303749932772,53.904843502414,52.46157076997774,61.70834035013216,60.98852661868396,0.8531652700842046,-0.3403103143825277,-2.74002848814167,9.785718156170097,0.6000189371314085,5.790934584190019,35.86591929448508,1293800.0,1.160296359697221,-1.004107713372889,Industrials,Specialty Industrial Machinery,3029683200.0,56.05381,23.37541,4.3012233,3.488088,,4.46,0.266,6.613,0.10467,0.05834,0.41032,0.13321,0.062030002,45.126,2.873,0.54,1.119,0.0694,1.03527,Mid,59.7,58.9,58.2
1059,AVNT,Avient Corporation Common Stock,NYSE,10.651104114083388,-0.61206681520436,-0.6445272297300518,-45.23245252349568,44.91017964071856,20.03835740649049,19.954863212068936,55.57621887612319,0.3993958096662992,96.34614896895236,80.81194853378364,45,-3.653851031047653,-28.252937209351742,0.5447282634152109,1.2770491925088854,35.90857151576451,34.79382038116455,37.553377304077145,33.690251932144164,0.7937596694876777,-6.612927484909081,4.095391644618795,-18.315546638440388,0.3809523809523809,0.5649909802632164,5.58382655921259,-2.6636693509386578,5.9047588060968215,35.51099508690639,35.11612057722666,-0.5213644878246129,-0.8201671502561505,0.2988026624315376,45.80461051034585,45.79300297311279,62.41136238816307,79.74216925304916,-3.2017661111472027,9.45692475878946,-11.39592103131428,1.217966550443609,0.548084201490515,16.507702007784296,37.87190366596054,-18200700.0,0.699693200466145,-11.757648470305938,Basic Materials,Specialty Chemicals,3259366912.0,39.932587,10.503947,1.3711948,0.9997445,,0.89,0.019,-0.653,0.03545,0.037720002,0.32458,0.13069001,0.025120001,83.829,1.655,3.07,1.397,0.044299997,1.03543,Mid,49.1,53.6,44.0
1060,VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,10.588995648028307,0.4632514762618936,0.5026607363580897,-40.31647552937947,49.10179640718562,33.66466120334386,32.439004240010945,61.404689912096046,-0.192553887588578,92.96537191957512,84.74240422721269,45,-7.034628080424884,-16.956286451589634,0.3941973260204807,0.9526376232096662,34.8542856488909,32.58699989318848,31.75979984283447,28.095399990081788,5.440822177477249,8.187081720868397,22.29760253451205,-7.034628080424884,0.5238095238095238,0.9558781936457056,55.317073915062885,15.073171476038482,-42.80888930370608,34.15659953122343,28.97692909836049,0.916180463692818,0.7285959082525629,0.1875845554402552,55.96783454298183,55.45290881655523,59.8601526572569,58.97436034236953,-4.635021441923852,9.391915877970009,6.147672981560175,2.015856392748186,0.7178339431172663,24.97692554070096,49.03355679722966,-207200.0,0.4536364303537355,-50.70282125411225,Technology,Semiconductor Equipment & Materials,1982671488.0,55.644073,15.669299,2.2388163,2.9846294,,0.59,-0.094,-0.929,0.042729996,0.022090001,0.39953998,0.03556,0.05327,29.589,4.748,,1.192,0.16209999,1.05751,Small,72.9,73.6,71.1
1061,ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,10.540714520397753,0.8204747081101804,0.9321083933402076,-19.13120250867742,49.40119760479042,40.75257855960723,39.447079968020056,66.80310938603431,1.1572708444646045,100.0,97.62159073972876,45,0.0,-4.170285885671668,0.3898678559261002,1.0719363704652067,10.422586168561663,10.24414653778076,10.301337451934817,9.683062953948976,3.7665761148292423,3.1904853524080306,9.7793143037014,-0.5638220573233662,0.4761904761904761,0.807415149348149,20.323584808518568,15.712537982817976,-9.894969095016505,10.437252428155816,9.620371326762235,0.0671310210006073,0.0170037712451123,0.050127249755495,68.4408277696028,58.70649830825904,96.42270265229698,93.33861462866054,2.333271331881165,4.694816939381552,1.9500024055246208,0.2373315388393306,1.0082846433845236,7.410367721811695,24.452794227966507,2502900.0,0.8248671071588256,5.4959891986339455,Real Estate,REIT - Mortgage,1471373184.0,13.012345,10.038095,0.78904027,5.4828334,,0.81,-0.013,-0.31,0.067940004,0.013839999,0.68247,0.38626,0.4722,428.04,10.966,9.59,1.564,0.051,0.70395,Small,82.1,81.2,81.3
1062,HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,10.537022622567129,-0.0901558834657123,-0.1087223360721603,-48.5431235301689,41.91616766467065,8.003323360160831,21.482068221611968,62.41134886086635,4.636310753373106,99.37820016333156,72.46903731216405,50,-0.6217998366684493,-25.257351731446835,0.3909014012655141,0.7703570957624796,26.51714297703334,26.251500034332278,27.87020000457764,25.923599967956545,3.498847840163181,-2.512360615168476,4.807974624967374,-12.35483846356792,0.4285714285714285,0.6553635738275402,28.980896141480493,13.967241850596812,-16.148669553531555,26.67521903680335,26.24084707317889,-0.3201308898167099,-0.5407901636356849,0.220659273818975,59.68541728572847,50.37495748048847,79.30106975561334,80.89282122603929,2.4896259589355254,8.37654729570371,-8.641559228658972,1.3500238852651494,0.7923938100042197,11.966217205872743,58.68396055421765,-14609400.0,0.4056864104207263,-65.37946428571428,Consumer Cyclical,Specialty Retail,569628928.0,,15.483917,0.61064017,0.24280806,,-2.59,0.078,,-0.058520004,0.01657,0.31587,0.01056,-0.02456,129.657,1.191,,1.649,0.1705,0.98805,Small,60.6,63.8,54.7
1063,R,"Ryder System, Inc. Common Stock",NYSE,10.504065937916618,0.5198016943813761,0.5171873909925802,-23.859121080515912,52.39520958083832,-7.998127711106317,33.26992806404151,72.94476311793422,1.1961182736226,99.56008718001335,84.56965315328773,30,-0.4399128199866384,-7.848265110284852,0.5416325685427763,1.0864282955952391,202.2000013078962,197.65100021362304,204.98963806152344,184.62908973693848,4.198813426519228,0.4684914300060958,11.547967463676478,-8.08265679178883,0.4761904761904761,0.7687538430006149,41.49430485860128,23.93307884303897,-34.979496319700765,202.69191637972875,184.5855951411309,-0.4982077526816226,-1.900089494639095,1.4018817419574725,62.43207306121875,53.0137162965792,80.49324884207702,83.50292917371293,3.0368180494034203,7.003686622354051,-4.244934352373736,6.910978301925431,0.8397580514415338,12.358245547690188,33.955527745932386,6586500.0,0.9709317957756998,-1.5449863677673432,Industrials,Rental & Leasing Services,7759667712.0,16.414513,12.01318,2.5418453,0.612686,,11.99,-0.004,0.045,0.16243,0.0397,0.20181999,0.06866,0.0394,284.404,0.89,1.79,0.905,0.0349,0.93925005,Mid,63.5,61.2,64.4
1064,PCG,PG&E Corporation,S&P500,10.483428845874476,-0.4836188804045738,-0.442412117641903,-39.627043361728695,51.19760479041916,1.2185941501489106,21.586638184348097,43.91403411719888,-1.91983777437198,96.59064978339516,80.6786957984805,45,-3.4093502166048326,-24.16811668560731,0.5270451570420576,0.8021756529833385,17.47875894818987,17.791078758239745,17.331926975250244,15.686135749816897,-0.118476798189156,2.5275520900762536,13.284755029428467,-6.745288141666796,0.5238095238095238,0.8875491164821507,4.701112831921939,-11.775781048054812,4.831620610310062,17.595234212735615,16.509923818730595,-0.0390978399376749,0.0146670235264538,-0.0537648634641287,56.43935051570977,53.7065100551276,46.91292844677589,42.71041119265124,2.5962926528876813,-2.0287248988382167,-5.6092337341643965,0.3827851198947377,0.4871389330722321,9.212050512959909,30.073089690426716,37876500.0,0.6129146056082481,-27.26307392936801,Utilities,Utilities - Regulated Electric,38420475904.0,14.81356,9.684156,1.2409484,1.5408251,,1.18,0.026,-0.033,0.08207,0.02427,0.39583,0.21295999,0.10399,187.043,0.971,1.16,0.308,0.0,0.99224997,Large,71.4,80.4,62.4
1065,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,10.459221433466826,-1.1394824315566603,-1.0793682502643007,-35.10155389128782,48.50299401197605,1.5170702404672554,18.40392878041227,44.18461894938395,-1.42810640042621,95.47623409428414,97.39966659484467,45,-4.523765905715855,-19.7863316377671,0.4514103632616345,0.9815333544023832,11.364285741533552,11.747859001159668,11.727124214172363,11.647625269889833,-0.4073865024240325,-0.231296304292969,0.4496585197559421,-14.477616487044184,0.4761904761904761,0.8291939336272016,-9.70075730668819,-10.092770539844777,20.97895545513834,11.494743091638302,11.841713828453464,-0.1253747047206168,-0.0951918461480709,-0.0301828585725459,57.38055697101912,50.81492831974372,55.97349779414975,45.49446283296218,3.7234050198272106,-1.9047213165193224,-5.517515280972117,0.2918528707226955,0.4700003247828261,13.579697095881096,21.417941506898032,-11898800.0,0.8307912135267235,11.881490531459988,Real Estate,REIT - Diversified,552791744.0,80.85714,113.2,3.1905296,3.4263384,,0.14,0.163,-0.506,0.05647,0.03201,0.78141,0.40027002,0.119540006,249.107,1.673,10.92,1.082,0.0531,0.53045,Small,49.7,60.5,37.1
