Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1456,NEOG,Neogen Corporation - Common Stock,NASDAQ,6.488157692748531,-0.0155333651953365,-0.0158599699458975,-66.81783810747181,49.40119760479042,-47.53883230029709,17.82859628703543,71.76470951225457,2.0782276742188093,100.0,117.24179596970733,45,0.0,-41.1630235254176,0.0723069958070953,1.2480256771008071,9.554285730634415,9.22199993133545,10.098599910736084,7.109599969387054,12.123186180619951,2.390432772717016,45.43715816797695,-8.737862116369142,0.6190476190476191,1.5355618601579153,22.929932939686548,-27.89809023982358,17.178468039263993,9.68052226954498,8.366635019193463,-0.0448737592785697,-0.2201531107707375,0.1752793514921677,77.9588900296704,58.70788186345098,85.3658678416761,90.40006409819914,11.302477879939897,13.501652494674971,6.59794181347762,0.4869096241008731,1.0982969091269472,20.262826024474148,67.59259144196349,-28904382.0,1.5392687671584542,18.05191773908655,Healthcare,Medical Devices,1938156544.0,,27.556986,0.9209302,2.2016525,,-2.78,-0.028,,-0.25253,-0.00459,0.4598,-0.023929998,-0.68468004,37.78,3.907,,1.945,0.0555,1.04128,Small,35.4,True,28.9,51.0,25.4,18.9,50.0
1457,AWR,American States Water Company Common Stock,NYSE,6.4833691199135846,-0.2671201953811917,-0.271920472641962,-15.171843785824189,48.80239520958084,10.62647038354836,26.0820855705686,72.47135590280817,0.2099504667189107,99.35558702977303,66.59326595246293,10,-0.6444129702269723,-8.386939418892757,0.5584536105676545,0.9638120110798688,76.69714246477399,74.88400039672851,73.81183212280274,73.32917510986329,2.9458842068732336,4.441244880135089,5.128683395650911,-2.656349845776585,0.5714285714285714,0.9776121288692357,0.0595551044665576,-1.3392524224511315,6.981788859050786,76.4937788021329,73.83565225264563,0.8422878567784835,0.5694550031041342,0.2728328536743493,64.60213921514023,58.12069264925533,87.92506591376197,85.09064439784923,1.9439216317339216,5.227947160768709,1.876566939746636,1.5327247763119736,0.8333545409961425,8.837090378520818,20.765726473031428,-1603292.0,0.6576802517102612,-23.073465859982715,Utilities,Utilities - Regulated Water,2998407424.0,22.76558,20.458668,2.8677158,4.5563445,,3.37,0.148,-0.012,0.13272001,0.0495,0.57268,0.28795,0.19822,89.747,1.323,2.68,0.68,0.0367,0.84928,Mid,30.8,True,31.1,20.5,36.7,44.1,50.0
1458,CALY,Callaway Golf Company Common Stock,NYSE,6.480118699446669,0.9059440634471808,0.965568942239249,-40.61833578140239,50.0,-18.63082514734411,39.91266200285485,62.10826675274188,1.1494725628720264,100.0,84.57489060775646,45,0.0,-14.27557572447605,0.5543365942622245,0.7619175136076537,13.925714356558665,13.64650001525879,13.965200004577635,11.223350024223327,5.9612356426817925,3.5430930699678163,28.838537575126782,-8.53890161694541,0.5714285714285714,1.4382013786811294,138.87916378629745,65.32398454145718,-129.33370736896146,14.007555910848088,11.534691284299369,0.0823578257412798,-0.0303100673215771,0.1126678930628569,68.8615080017519,55.97187312879655,84.74578645555796,85.57185262088711,4.178673767463559,5.779077962281937,8.395801145038277,0.5707135485253534,1.0823293939141498,10.23687917007437,62.32580101936856,44543675.0,0.9241051668201088,-35.4996351918283,Consumer Cyclical,Leisure,2441090048.0,63.14286,22.362385,1.1786667,1.1849377,,0.21,-0.602,,0.01733,0.01119,0.42114,-0.14422,-0.19868,80.917,1.359,,0.989,0.0574,0.76375,Mid,74.0,True,72.9,76.2,63.8,61.5,50.0
1459,RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,6.477200849293308,0.5650002316737956,0.5975846308558967,-55.16749763671614,49.10179640718562,-44.02886140700855,26.724174482429277,59.78578451455844,3.231602768710102,100.0,101.28976169229604,70,0.0,-27.207835368826093,0.5105725823208922,0.8932553195843922,13.34571429661342,13.906750059127807,14.860200023651124,15.238950018882752,15.843029765086156,8.410388720954552,5.715948870424024,-29.956519085427992,0.5714285714285714,1.3115145302739597,105.9071739579046,89.02952641352537,-100.40619080527595,14.062256606800013,14.386299487374632,-0.2823647125074533,-0.5048019485769335,0.2224372360694801,72.95186166087817,55.8624097777812,95.74247350013684,73.7808248391298,30.339814383800995,12.421498228348632,9.591842308717096,1.1938807748911315,1.032610971945308,29.745969571789114,86.97976480560318,722541354.0,1.72855071730458,63.91676326038576,Financial Services,Capital Markets,4485059072.0,,-35.00207,1.5377616,6.9274273,,-1.95,0.072,,-0.22097999,-0.081920005,0.37928,-4.2469697,-1.02432,30.323,0.955,,3.549,0.1361,0.74176,Mid,30.9,True,23.6,54.5,12.6,9.9,50.0
1460,OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,6.474293317308333,0.7127965791358883,0.8623672299966317,-31.663388498649915,47.00598802395209,-16.344552341425146,34.31233469702271,59.5679650580826,1.8399653456951155,100.0,108.16627739811096,70,0.0,-11.118949376078454,0.5446413992065412,1.0923240730431811,147.52714320591517,146.6495002746582,157.39365173339843,137.5042691421509,6.778404320925044,-0.5106021663879283,13.880097916093828,-11.998429701351698,0.4761904761904761,0.7873736235732776,94.72055263252656,71.8926890641091,-83.87431639719422,148.95615862176697,135.60821562359615,-2.1654388978489294,-3.6039319165461863,1.438493018697257,69.11176516156267,54.03155987573406,95.58602657079848,77.76255662186388,6.371842399447321,6.778044906311136,1.4052572171197648,6.101217462093468,1.0901578872648658,11.4857472334058,40.05028943671293,-16156021.0,0.7101212776817739,-40.3433436117442,Industrials,Farm & Heavy Construction Machinery,8623033344.0,13.7365265,9.609336,1.9015251,0.8273638,,10.02,0.035,-0.101,0.14903,0.06105,0.17452998,0.07948,0.062080003,30.416,1.94,1.62,1.354,0.050100002,1.0576999,Mid,75.9,True,72.3,83.7,71.6,69.1,50.0
1461,OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ,6.458793380802419,-0.5046089562869988,-0.52464356913565,-45.26343630681274,45.808383233532936,13.79332448359354,20.427540600576865,82.29029308680856,0.2542988060611692,100.0,122.42841162141536,25,0.0,-28.760484537060087,0.2694486442813908,0.5745419210354052,32.08428600856236,30.16450023651123,33.18220020294189,31.487311210632324,10.925090162682494,0.8371924701549309,6.26502485602586,-10.89214443592106,0.5714285714285714,1.4352826747720364,-5.860087575915641,10.231058229892987,16.43510023747062,32.157693443233214,32.10660306904283,0.0425719620574049,-0.5483579220142729,0.5909298840716779,81.52476060075008,56.86610974995243,80.19017264982739,90.25069828209024,7.796385623605897,12.357281104689164,13.925768227339324,1.3042769106368477,1.002218703121663,21.753650540640816,41.67700118964927,-503192.0,1.2234059236181534,-73.32877492877493,Industrials,Specialty Industrial Machinery,310097568.0,20.897959,,3.683453,3.1547322,,1.47,-0.065,-0.271,0.17446,0.10038,0.60025,0.15765001,0.15084,5.663,5.202,4.56,0.448,0.0231,0.30313,Small,34.5,True,34.3,26.8,36.7,32.1,50.0
1462,HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE,6.451915411377218,-0.3608211658129616,-0.3689792109210332,-53.73236666492895,47.00598802395209,9.932785036161684,20.27548658751299,59.761251744410536,0.2491576292893787,100.0,93.19890668397016,35,0.0,-37.38967317072007,0.4272232111619075,1.09108642084244,110.3999993460519,108.7504997253418,116.41419998168944,121.83130016326903,3.925956136760355,-2.9156265637326984,-7.232380766186032,-27.625516142012263,0.5238095238095238,1.2872674472204295,13.50140574319596,60.131274231316034,1.3913394915737065,110.48410219298586,117.19407101340852,-1.3303840159149305,-2.0780394864706557,0.747655470555725,57.15283991335706,49.99489122363765,75.5223430209552,65.78104348356953,1.902437031185381,2.521769623700731,2.876384503148358,6.111102665172409,0.8908185330544088,10.045470735682317,65.02268771436283,-1161701.0,0.9306505163783052,45.19350649350649,Consumer Cyclical,Residential Construction,637405696.0,16.590418,25.496435,0.9099849,0.21703276,,6.47,-0.062,-0.268,0.06856,0.02388,0.15159,0.02049,0.01925,124.179,4.569,,2.071,0.060300004,0.63319,Small,67.4,False,60.8,79.7,59.1,66.2,50.0
1463,BF-A,Brown Forman Inc Class A Common Stock,NYSE,6.446393096133618,-0.6418821474997739,-0.6283839264471016,-46.35585313261817,47.60479041916168,54.287760218070005,22.22197863346568,80.57230230789206,0.1477991352313967,100.0,50.04158683492825,10,0.0,-31.290520312548114,0.1644697247803381,1.1442646400992322,26.967143195016043,25.08350028991699,27.13956760406494,27.607001390457157,8.75675392724779,0.5174477524083104,-1.184484686282078,-21.42175181439096,0.5714285714285714,1.3991148573085366,-16.859500646209604,-10.958858962133078,24.681821876218017,26.74200073332228,28.27064563666571,0.1430715907488817,-0.2781614057795225,0.4212329965284042,68.9057676363739,54.32923092943592,79.66417857336032,75.06217860941963,1.8290397699619445,17.58620598937048,7.317075549839011,0.8704172004877261,0.8200201536737516,27.36313268624628,38.00297693338178,-2248517.0,0.4256693739124655,-57.174472649267074,Consumer Defensive,Beverages - Wineries & Distilleries,12352888832.0,15.656977,,3.0261827,3.1593065,,1.72,0.02,0.013,0.20417,0.08596,0.59335,0.31913,0.20639,67.246,2.767,3.4,0.396,0.0162,0.11319,Large,49.4,False,49.2,44.0,50.0,47.3,50.0
1464,FAF,First American Corporation (New) Common Stock,NYSE,6.445662824799148,-0.1146055329922878,-0.1065997178305913,-20.134981343653333,51.796407185628745,40.86593331543911,28.82808018689363,48.529407213104605,-36.598809515167474,95.22307297618477,104.54229314671296,55,-4.77692702381524,-7.907447473606898,0.3258382095855225,1.3649938929329684,60.302857535226,60.94500045776367,64.07222434997558,62.17611017227173,4.011812147871277,-1.064774896218204,1.9523402380968835,-9.076718742083276,0.5714285714285714,0.9343777078993434,16.42855278717661,18.071557874921677,-12.187846972055684,60.749456524380605,62.14131933415279,-1.1045569392745094,-1.503976810928989,0.3994198716544797,66.61005117410951,51.91368406998223,86.10774438154637,56.5020467273174,5.141811953966494,9.086213601512696,-4.417973942488492,1.993473249994728,0.7003909174988812,20.019930034472097,28.625284450459272,13641212.0,0.7551088013447487,2.338021778584392,Financial Services,Insurance - Specialty,6071202304.0,9.93,8.485476,1.1050318,0.81468594,,6.0,0.216,1.945,0.11964,0.039470002,0.63761,0.16163,0.08344,48.334,0.347,3.75,1.261,0.0382,0.97363,Mid,93.4,True,92.3,95.2,95.1,96.1,50.0
1465,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,6.443632166831126,-0.1843178080262,-0.1964608223707404,-31.274390500684817,46.10778443113773,-2.0221996880398163,23.288939792195805,61.59495995568066,0.8632003552100295,100.0,83.34638924447671,35,0.0,-18.13374322583697,0.2125434852068305,1.012748968264542,44.01142828805106,43.58150024414063,44.57893074035645,43.58953323364258,5.20518618513014,2.851274610348544,5.185798224455134,-6.91534465743206,0.6190476190476191,1.4409050445103857,10.379119361278445,9.914024399696464,-0.1846092552041156,44.29353248282624,43.66148690518349,0.0304514665161832,-0.241105508514521,0.2715569750307043,75.29904323971297,57.14212337758587,90.09704883255483,89.22240556768334,5.9380770963736405,5.353855679801047,6.380510666725908,1.3727829374217868,1.2647967107942923,6.805973550440885,37.885818840282376,-269283.0,1.3905500678270506,102.16666666666669,Financial Services,Banks - Regional,256548944.0,8.9794235,,1.0543864,2.7987971,,4.86,0.146,0.347,0.12735,0.01058,0.0,0.39527,0.30762,,,3.94,0.844,0.006,0.23782,Micro,91.4,True,92.5,89.2,90.1,90.0,50.0
1466,CL,Colgate-Palmolive,S&P500,6.434844974709275,-0.3742596561063265,-0.3777922970603983,-21.682006801534776,48.20359281437126,13.13930543701536,24.629703188238786,42.01138653774876,-0.0361782961636129,94.73975654543732,75.78217567784542,55,-5.26024345456269,-10.04914599641914,0.6329124184461316,1.012785971085876,84.96000126429966,86.15500030517578,90.8602001953125,83.70728271484376,-0.7022195476466359,-5.844359942130793,2.201385921451357,-13.707884225899647,0.3809523809523809,0.5972943842121637,6.25530110820498,-4.508863965664112,5.398440765485569,84.86277336950724,85.70325407901142,-1.8162573949585408,-1.837937796152458,0.0216804011939171,49.8801372623099,44.50420313147095,53.10501775836212,22.34363319306088,0.3754542792684124,1.2066772591871342,-8.01074940671203,1.8228573033651,0.4279158880134862,9.741668840673432,21.731305019676697,-11830463.0,0.6608062644276004,-44.914812965026194,Consumer Defensive,Household & Personal Products,68781342720.0,32.59696,20.686745,1279.5522,3.374612,,2.63,0.058,,4.9747,0.16362,0.60107,0.20382,0.1046,2343.562,0.833,2.52,0.264,0.028299998,0.86227995,Large,10.9,True,12.6,10.2,23.0,22.3,50.0
1467,VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,6.382301973970272,-0.0428947305621061,-0.0401387558948981,-61.00702793178719,49.40119760479042,-41.14231328583298,18.76773016632154,50.400530594491954,-0.3685715165928347,93.50180432752585,93.44905601914184,55,-6.498195672474166,-37.814566254580974,0.0381007558306918,0.9045184512618826,33.07428550720215,33.72049970626831,32.124999885559085,32.33362492561341,-0.1497650917480714,4.809333194988554,4.133075850314835,-20.004756362836165,0.5238095238095238,1.1692523997166289,62.87593387702925,19.736836090548504,-58.8920022578906,33.48511145659205,32.70619576846644,0.1773486311264918,0.1665878233393769,0.0107608077871148,52.566198185584646,51.55122768331644,70.73619723507416,67.57267394625215,3.4726405089889223,4.662729516248453,0.1785110309556832,1.9145498616515104,0.4917760231973728,18.210787231334784,83.96151477529669,34548501.0,0.7254559103193482,-7.540390980554407,Healthcare,Biotechnology,3457384448.0,,-6.7084446,5.3745284,,,-3.19,,,-0.47341,-0.30275,0.0,0.0,0.0,0.021,9.334,,0.792,0.2509,0.63183,Mid,6.6,True,6.1,16.1,7.5,6.9,50.0
1468,HLT,Hilton Worldwide,S&P500,6.375427115760068,0.5923102531608001,0.6388744452223104,-26.351139630631423,49.40119760479042,-12.029121718926216,32.599692598701296,66.41531861562822,0.4230512357090957,100.0,86.07755907534064,25,0.0,-6.222360635764687,0.5291531596021346,1.215951079980334,305.62857491629467,300.19100189208984,305.66716857910154,281.32886909484864,5.666062676007745,3.7730069871554432,12.75060864801928,-2.3929572745630696,0.4761904761904761,0.7834216692417095,46.48009122318442,36.239851293384696,-38.35409886856063,306.6977993301172,282.3997752464976,1.2672931161304746,-0.5169553920426205,1.784248508173095,69.05488168174034,58.31194049032339,92.68121844295852,81.12953984903508,4.314662659210427,5.765065630955575,4.527786574457573,8.844690948351587,1.1796469283249098,8.336773756886673,25.711223590263398,11352930.0,0.9095172488414708,-53.63258855248071,Consumer Cyclical,Lodging,68770594816.0,48.344772,28.398548,-12.65375,13.881832,,6.12,0.07,-0.385,,0.10042,0.77917,0.46328,0.29411,,0.665,0.2,1.123,0.0287,1.00588,Large,19.2,True,20.8,18.5,15.1,17.7,50.0
1469,ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,6.364103409652011,0.4210964167991032,0.4645257418399323,-43.98781361176371,47.90419161676647,-2.62499191702682,28.833060298355445,63.73268774708473,1.1062539605947768,100.0,80.06248423458332,45,0.0,-10.364968616774815,0.5145611814181829,1.22752337273697,35.08571515764509,34.84800033569336,35.462807159423825,32.73864221572876,7.265842252154867,5.406210230545547,14.177004720606917,-2.554743291562598,0.4761904761904761,0.785341838219898,80.18714250626108,70.74459936672355,-70.94164652614857,35.49775991175956,32.457755252760855,0.1082919084874873,-0.1103558868546095,0.2186477953420969,70.13591162750726,57.342301084222655,91.70041204887752,62.210478489610885,6.132878400192706,2.918506008253274,12.862325705359083,1.560601322848195,1.1189633692442906,11.738727383861072,46.0857151146058,-19218200.0,0.9630352263989812,-34.59649122807018,Technology,Scientific & Technical Instruments,4868247040.0,159.0,8.377071,1.7478014,1.3141441,,0.21,0.011,10.211,0.011030001,0.04517,0.2927,0.15337,0.008450001,104.926,2.573,1.38,1.14,0.052800003,1.11083,Mid,85.0,True,81.7,91.9,77.3,74.4,50.0
1470,MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,6.334225266458704,0.2010208524283027,0.2024559596049976,-24.99681078543302,49.40119760479042,53.86749762467456,31.88310102787412,67.68745216515609,0.6255684103781853,100.0,91.93196936951676,25,0.0,-8.92536141727837,0.4207431263281678,0.8355262439767123,51.37142780848912,50.32349967956543,51.62308013916016,47.66597267150879,5.318589401526463,2.667256306923344,11.190430047973193,-2.783451925409548,0.6190476190476191,1.374709347238316,29.983375871476724,23.893203442974944,-20.44276167090313,51.56578138064061,48.05429855034985,0.198803052476407,-0.1994630438499811,0.3982660963263882,78.87367902065878,59.57418614739054,85.19926543558844,89.0001290971041,4.950495049504951,6.276320704137903,5.767310625518992,1.3441128741419062,1.150926681095039,8.170796429144866,28.37665631059478,197749.0,1.3490924827145114,50.2823418319169,Financial Services,Banks - Regional,864166144.0,9.146253,8.384912,1.1857978,3.6240675,,5.47,0.097,0.161,0.13555999,0.01377,0.0,0.48092,0.3722,,,3.16,0.878,0.0168,0.63424,Small,94.6,True,95.2,95.1,91.6,92.1,50.0
1471,STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,6.318799612898429,0.9415085580448436,0.9062866204423452,-26.586815318378417,58.08383233532935,-19.40230141129772,38.2431474753193,54.4235819829058,2.423315628912303,100.0,108.91986439877388,70,0.0,-6.705396956302356,0.4813426193955714,1.3285269720811834,38.71285738263811,38.88999977111816,39.4059268951416,34.86700441360474,4.217019845283375,2.852545220282228,16.241700315047698,-1.1704451643059293,0.5714285714285714,1.2458098778544875,74.04519636878426,36.47295648081694,-67.64363489997007,39.20176912090572,35.493544502245086,-0.0289938411614372,-0.2266596201319373,0.1976657789705001,66.37124687222061,56.161361929950175,88.49390930744309,76.13883055018972,6.854728323759882,4.3243252796904725,4.083205466518193,1.4692750324410873,0.8993408302081711,10.55995161597951,24.70942893285041,1419972.0,1.1900040837814834,-19.245409015025043,Financial Services,Asset Management,634748096.0,4.047297,,,,,8.88,,,,,0.0,0.0,0.0,,,5.01,,,0.16177,Small,85.5,True,79.3,93.9,89.6,91.3,50.0
1472,AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,6.286022340971376,0.0511993223641737,0.0522349127057368,-25.691878348983263,49.40119760479042,1.3629753719911486,26.620745828630252,71.175459639033,1.0756411560033503,100.0,72.75365354556794,30,0.0,-9.355708805770895,-0.0488166588884375,0.9117167140647076,268.94856916155135,263.44550094604494,271.44991302490234,261.8794882965088,6.564731311115486,3.4223909324371014,7.201977543392678,-3.5942731823677465,0.5714285714285714,1.0955067403188414,27.844820371068234,28.29764756295954,-20.002000785202643,270.7871648679949,260.4335243946712,0.4900476718813138,-1.919630159075156,2.4096778309564693,75.99123437778054,57.90115612712496,81.4077133587154,86.32690461942515,5.811843240043773,6.284536482680056,4.922069944183982,9.084104527369636,1.143861878856976,10.195868907116555,32.14006996490109,-8395709.0,1.2374868748149648,78.56482617586911,Industrials,Industrial Distribution,9731598336.0,24.549002,22.195765,5.1458945,2.047023,,10.51,0.084,0.05,0.22017,0.10441,0.30391002,0.10592,0.08494,30.532,3.677,0.78,0.802,0.025899999,0.97075,Mid,6.4,True,5.9,13.6,13.5,14.8,50.0
1473,FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,6.273697183993932,0.7352092925335588,0.8006540859241217,-26.801901536193807,48.20359281437126,-14.456743143917716,34.43618099750511,88.24788031632642,0.438861842118581,100.0,89.65837643633661,10,0.0,-7.947760214538444,0.2463833151532832,0.6206820611453382,32.415714263916016,31.28996810913086,32.12423301696777,28.841126680374146,8.277518692096605,5.465556330076674,17.471142662293946,-2.5572386211494,0.6666666666666666,1.6334980141431754,44.05073740177183,26.83672478205825,-34.75808470203465,32.63875614247246,29.46080933693793,0.3861415502692082,0.0201948718234716,0.3659466784457366,88.76394356415037,65.1687374558345,87.58319807082822,94.56066786257831,6.843273561320147,7.898093884438848,11.426581811340824,0.7828123069431413,1.103722124242022,13.71080892966958,29.503797849224885,738160.0,1.1797317805928085,6.100278551532033,Financial Services,Banks - Regional,625053440.0,8.601108,7.4819274,1.0051471,2.6790109,,3.61,,,0.125,0.01208,0.0,0.41197,0.32088003,,,4.05,0.678,0.027999999,0.81929,Small,93.5,True,93.7,93.9,91.6,89.8,50.0
1474,GEO,Geo Group Inc (The) REIT,NYSE,6.272408355827852,-0.586560076187755,-0.5742557888551137,-62.489389529707694,46.10778443113773,-12.073649365272631,16.269963756924255,58.88325577537572,0.101426841778253,96.57980913052548,71.52765995197605,45,-3.4201908694745007,-35.8431407576099,0.455510330563729,0.7674157212035787,17.432857240949357,16.57200002670288,15.644800052642822,18.63830001354217,7.349751912031543,13.711909744235696,-4.551375916250279,-43.82696282705804,0.6190476190476191,1.988968917280336,-48.65062040652959,-24.507656070957815,58.53326604390268,17.521502539053508,18.934840584588112,0.6641396916559295,0.5510935652717308,0.1130461263841986,62.12713220067407,58.76167807792442,65.43214818617304,65.98170466976437,5.829871985245903,5.017711656861011,29.287795200661805,0.8291668270528354,0.7520347140061109,29.161665054811987,50.95437154475996,-118045397.0,0.5253995319546374,-51.66426755329552,Industrials,Security & Protection Services,2192782080.0,8.967032,9.168539,1.4500222,0.8332667,,1.82,0.165,1.177,0.17924,0.04968,0.25197,0.12129,0.09666,114.709,2.013,,0.76,0.090299994,0.9421,Mid,81.8,False,78.2,89.3,79.1,72.1,50.0
1475,RBB,RBB Bancorp - Common Stock,NASDAQ,6.265533724810091,-0.1044577639409334,-0.1141555133126518,-37.2206749755757,44.91017964071856,14.578207970487345,23.80128300979516,79.5454686197599,0.5156242876512702,100.0,94.9620223606815,10,0.0,-18.43743943413504,0.366763642002258,0.7992272924585365,21.699999945504324,21.18249979019165,21.49459079742432,19.79778160095215,5.275578699103045,3.747028483709227,12.638878873116052,-0.5795856725210846,0.5714285714285714,1.4498681659557968,42.17149424756568,31.73594088121469,-33.121721378201954,21.757489883733435,20.011394703566843,0.1346828651073117,-0.0180972379352076,0.1527801030425193,80.35811557609284,59.90736846293256,90.66662258572048,89.66779488178234,4.351887511954399,5.387520783880633,5.787473044449638,0.5734511022140454,1.0841851801291202,9.030661643859238,29.580162983206627,-911958.0,2.2387320944351536,61.88109393579072,Financial Services,Banks - Regional,362981408.0,11.628415,9.156628,0.6935889,3.1953433,,1.83,0.397,1.408,0.06196,0.0077899997,0.0,0.42576,0.28124002,,,3.06,1.066,0.014199999,0.53186,Small,95.6,True,97.6,90.1,94.4,96.0,50.0
1476,FLG,"Flagstar Bank, N.A. Common Stock",NYSE,6.25214481110361,0.4033122664356554,0.4347073417877969,-24.745626611721985,50.0,-9.63567890392697,30.968192621816893,77.81687988883658,0.3383291507654394,100.0,88.94818817182114,10,0.0,-10.602406024449907,0.5673218725484558,0.7842996331448894,13.435714040483749,12.91599988937378,13.236274604797364,12.28125731945038,7.928148805978112,5.316639285580235,13.506290258293808,-2.236112930886245,0.5714285714285714,1.1641372047804046,18.976071623827483,22.400718402268428,-7.813465743988644,13.51333582091044,12.384582141839784,0.185241459937453,0.0461909454025337,0.1390505145349193,79.65036316470278,61.12085482446385,80.43825312445576,88.52574544116646,5.846617309253914,6.088274095571664,11.25299183927246,0.4287141817564827,0.976623744120504,16.63397785732985,38.0078495308097,61903239.0,1.0362305020203026,-15.242183384462828,Financial Services,Banks - Regional,5353830912.0,,7.8194776,0.7007514,2.8508153,,-0.5,0.154,,-0.0217,-0.00189,0.0,0.21841,-0.09425,,,0.31,1.082,0.0008,0.91844004,Mid,77.9,True,79.0,73.2,77.2,75.3,50.0
1477,SLF,Sun Life Financial Inc. Common Stock,NYSE,6.25068996844278,0.2075466448623205,0.1886225027985991,-14.913463140363014,52.69461077844312,4.133656085963011,30.95782319375071,64.46928850604597,1.2740282335649726,100.0,115.94801775278988,60,0.0,-7.486161664857893,-0.0037103615187243,0.8540104103137447,63.48285729544504,63.10900001525879,64.03958908081054,61.10099519729614,4.485893336074048,2.967560204356722,7.919686460891301,-3.365037793559196,0.5238095238095238,1.179582253416829,20.639076295276197,9.791577066381674,-14.473031456707352,63.89225484087621,61.28251838230218,0.0296641559124992,-0.2867634977829638,0.3164276536954631,78.26885775825097,59.57447404019086,96.74337911321643,84.44951084919707,5.402814887977722,4.650062209050622,3.793489230940684,1.307416998074514,1.2400177815436195,6.0618723603057605,20.82938119206239,12113347.0,0.7256561108855455,-13.773272727272728,Financial Services,Insurance - Diversified,34416599040.0,13.914607,10.013248,2.0738454,0.9867427,,4.45,0.047,2.409,0.13901,0.00851,0.40646,0.15052,0.10181,90.268,8.0,4.38,0.798,,0.55021,Large,56.9,True,60.4,39.7,58.6,64.3,50.0
1478,PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ,6.237003461513857,-0.3350881278224284,-0.3707509014362694,-48.262206486059576,44.61077844311377,-8.606967584973246,19.528661023876737,64.92986381754272,0.7111736841748845,100.0,92.00136728440806,25,0.0,-25.81420703071626,0.5406452627509417,0.7230650286969865,14.832857131958008,14.45349998474121,13.888800067901611,16.143099980354307,6.064274673194586,10.376705321975214,-5.036827236638392,-25.10991481223517,0.4285714285714285,0.8865479134245424,1.9203378096109391,42.887621287393806,9.005858009679503,14.875105091893722,15.48893737133134,0.2567301760148321,0.185568151433466,0.0711620245813661,66.25754894356464,56.5193304808527,81.69012571038658,76.75476071202247,1.9960092885215115,5.943328547386639,4.2857151198317744,0.6901436996400901,0.9568625296149664,13.273740523884554,52.93902932188404,-45376334.0,1.2077082240383277,-0.2130121989365029,Consumer Cyclical,Resorts & Casinos,1868312320.0,,8.0842285,0.96303433,0.26839712,,-5.83,0.082,,-0.36078,0.01165,0.33793998,0.04911,-0.121120006,616.81,0.79,,1.364,0.1659,0.98657995,Small,26.8,False,21.6,37.4,21.6,23.5,50.0
1479,PBI,Pitney Bowes Inc. Common Stock,NYSE,6.229781904499121,0.764066729113423,0.8478767352175787,-28.283403967766876,49.40119760479042,21.554929823246983,38.4214591773631,86.39050750129508,-0.1513204216943771,99.1906461014917,73.40611998247608,10,-0.8093538985082973,-12.561620364953884,0.4113887740732391,0.9586614789124376,11.01999991280692,10.635999965667724,10.549270782470703,10.698598809242249,3.704397974570047,4.556987496228611,3.097610534219245,-11.568683865996404,0.5714285714285714,1.3105490419763564,36.92499595553856,61.03628720411312,-27.88325020799292,10.982441714500808,10.19002311003525,0.1625913831183005,0.1205509124302332,0.0420404706880673,63.27547525061572,56.90672860294725,76.7908027583855,86.1411642971637,-0.1809996146465385,3.47091830070622,3.373942400216798,0.3028586120801643,0.7441199439027131,15.174499532272248,40.8257577272268,32349475.0,0.6561604057280824,-17.224110000395115,Industrials,Integrated Freight & Logistics,1747571200.0,12.928572,7.0140085,-2.0398197,0.9233565,,0.84,-0.075,,,0.07224,0.54097,0.24365999,0.07645,,0.711,3.31,1.436,0.0,0.86763,Small,50.0,True,50.0,40.4,63.6,53.8,50.0
