Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
875,FULT,Fulton Financial Corporation - Common Stock,NASDAQ,-1.6332004758389362,-0.0725133414945631,-0.0722231060663668,-29.855684174453938,47.147147147147145,41.43222609610926,26.980194089048226,28.027745603701177,-0.0198525516177642,90.6654408161337,114.66187268004484,50,-9.334559183866295,-12.190354828907184,0.4794702216399117,1.1127765834452628,19.55000005449568,20.306500053405763,20.75680004119873,18.88711561203003,-3.3806870330528795,-5.476755567857173,3.8803448989138496,-13.758238069303744,0.4285714285714285,0.7384216211708877,28.25127040647764,4.494898708354533,-31.280777288991025,19.626772155742454,19.294701435298077,-0.460417877007405,-0.3552478962181938,-0.1051699807892111,38.642479404097614,42.539521023813535,28.89912751936221,17.82180604489584,-0.1526655464592765,-2.871286642573644,-10.818178003484553,0.5863720602569502,0.2648807233348383,14.378604259944996,30.010769490020984,-18262927.0,1.928881908593173,162.92072038618642,Financial Services,Banks - Regional,3531807232.0,9.4326935,8.567686,1.0703181,2.764808,,2.08,0.022,0.465,0.11711001,0.012200001,0.0,0.39269,0.30656,,,3.87,0.847,0.0766,0.8082,Mid,70.8,70.8
876,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,-1.675891499274329,0.3892725719023694,0.4563143408275154,-35.56063342711887,48.348348348348345,54.82985246009948,32.95575899165743,28.60169273208996,-0.1372745167284897,87.59154736156195,81.52814702550334,40,-12.40845263843805,-11.506181595117289,0.4633593477586253,1.2028380952909137,61.45142800467355,64.90999965667724,64.84579971313477,55.98134996414185,-4.19041911008307,-4.095563780806978,11.090566173455992,-12.40845263843805,0.4285714285714285,0.8350464794920931,69.23076342442246,32.05540189623382,-69.05357786963843,62.3828645805747,57.35994828277853,-1.1406734596672266,-0.911979336611491,-0.2286941230557355,44.162193034496426,45.27973204733775,36.918858581503066,38.04672306627592,6.380430380860267,-2.584588850149024,-8.395935799358048,2.301601859025844,0.3285399769617448,24.4396275926554,41.541531972053306,-22033.0,0.7988329346515793,-7.544526693584568,Healthcare,Medical Devices,3401163264.0,,13.592848,2.832225,2.4503124,,-4.45,0.121,-0.456,-0.19242,0.05169,0.68014,0.12968001,-0.17468001,36.148,1.363,,0.948,0.0509,1.05801,Mid,64.2,64.2
877,BEN,Franklin Resources,S&P500,-1.6870462941796172,0.3510629729282719,0.3629842703028659,-24.394957465532148,51.651651651651655,11.835786995802078,31.808328889395117,22.68519227123896,0.2859250970310111,85.52679119017719,85.97821168076663,40,-14.47320880982281,-7.83370877202874,0.4262716268124932,1.047251863346398,23.98714283534459,25.627000045776366,26.131999969482425,23.930682258605955,-8.455929127220873,-10.225014878808327,-1.966860656319282,-16.69034370883131,0.5238095238095238,1.1385462565762376,46.51993849152745,26.534664165254785,-47.01406212712151,24.137122878505377,23.580452219201856,-0.7661098814546357,-0.4867626496022138,-0.2793472318524218,26.924260197969065,37.76437293838417,5.714279226706509,6.916562664826825,-2.7766270186337616,-10.594514904323278,-13.876654619701355,0.8427986236208326,0.112476476637855,21.82042796746229,30.55241990525685,101882889.0,0.7971885565641703,-30.121355357019187,Financial Services,Asset Management,12231825408.0,21.722221,8.02493,1.0052706,1.382721,,1.08,0.034,0.606,0.04464,0.023670001,0.37035,0.16523,0.06972,24.587,5.564,5.63,1.461,0.0558,0.48057,Large,,
878,L,Loews Corporation,S&P500,-1.7199502024755176,0.7635370167620873,0.7101372664704848,-12.162014792873114,55.25525525525525,-13.985523675029045,36.554417112548286,7.918370608118309,0.9497362289950968,94.12603278021416,89.7814480198835,50,-5.8739672197858575,-2.8785760123778257,0.6033140202476577,0.9575894369295151,107.27571432931084,108.98171768188476,107.26517761230468,100.14357345581055,-3.1030151475817536,-1.552394892033043,5.448602271735637,-5.8739672197858575,0.3809523809523809,0.6236487087441437,24.72675358415819,9.81176859180688,-24.91485093874528,107.0276353867848,100.76658155323972,-0.458327448672108,0.1559919592341986,-0.6143194079063068,20.02069255278839,41.93738732257854,13.101554643019613,9.566833342343092,-2.2403242400958243,-3.702357333944835,-2.4818811019266045,1.9315458004127335,0.0175203229647647,6.431390367878939,18.361822189903165,25331768.0,0.810464341377223,18.036189230433838,Financial Services,Insurance - Property & Casualty,21823250432.0,13.249686,36.41379,1.1641879,1.1825756,,7.97,0.041,1.26,0.09431,0.019650001,0.36501998,0.13076,0.09033,50.221,0.513,0.24,0.588,0.0229,0.60433,Large,11.7,11.7
879,EA,Electronic Arts,S&P500,-1.7478336387056317,0.5188483176224167,0.5314083507709257,-30.544541418850496,51.95195195195195,-20.26772585297931,31.313769979087237,47.07756670639458,1.3671557333751805,99.27220454906532,98.99166791997196,60,-0.7277954509346971,-7.950925547447484,0.3107370553416436,0.931177491804165,200.06714521135603,200.36102523803712,201.4931930541992,185.40523208618163,0.074350422504497,-0.4879562095672475,8.1468911371569,-1.9973031891131177,0.6190476190476191,1.2321994299839338,40.36235977803469,19.75697979460089,-41.93189913707902,200.28825153194788,186.54185786386088,-0.2738817864171494,-0.4297156569787997,0.1558338705616502,54.35666099113703,48.886628739183045,72.01645186103829,73.93698686048884,0.6374166726849686,1.2676739933514836,0.4100954278589196,1.244461212344959,0.539554208476574,1.8797095269528932,28.954483501437643,65518983.0,2.101266919442863,292.232084255514,Communication Services,Electronic Gaming & Multimedia,50178371584.0,75.097374,21.716269,8.153132,6.8681045,,2.67,0.01,-0.685,0.10027,0.048070002,0.78264,0.08574,0.09307,36.443,0.926,0.38,0.754,0.0554,0.95304,Large,54.3,54.3
880,VICI,Vici Properties,S&P500,-1.7771814573679825,-0.5266934304407441,-0.5325962638101527,-17.19752350396711,47.74774774774775,21.084127036953948,24.62307279351625,16.980256016698647,0.4838601607736347,89.81110909638831,104.7275927221156,50,-10.18889090361169,-6.763551754787285,0.5105661649280091,1.1931449258284108,27.852705546787806,28.826455307006835,28.447462463378905,29.73224457740784,-6.925774820518786,-5.685788466212226,-9.76126994430506,-17.19752350396711,0.3809523809523809,0.5334598717042751,-1.8275612479379035,4.397721627620244,-1.1380863358619542,27.81100351765061,28.964789189194946,-0.3263832525445487,-0.0850276266154925,-0.2413556259290561,21.831503831450547,35.50680472602647,2.2515991892146623,8.975269753567487,-4.058220190648405,-8.100257184620876,-8.715592192524536,0.6855888318195542,-0.0608808684278677,12.348031837726118,18.54276856730655,-239987502.0,0.8532416621388551,66.03401057504212,Real Estate,REIT - Diversified,28680974336.0,10.279694,9.172649,1.0316057,7.159297,,2.61,0.038,-0.034,0.10217,0.049510002,0.9914,0.8031,0.69281,62.679,17.233,6.64,0.699,0.031400003,0.99641,Large,,
881,NFLX,Netflix,S&P500,-1.7967917702414793,0.2035618292832855,0.2078651928626144,-43.3512774776832,51.051051051051054,32.36136740469347,28.51520463853168,28.524865179794475,-0.170824472440435,92.58848582249676,69.98463546998254,40,-7.411514177503248,-14.714252595820474,0.4753457193413647,1.463609449678726,93.91999816894533,92.8409984588623,87.17219985961914,108.41056007385254,-1.0997283322954416,5.3317454907525885,-15.303454172477595,-31.433091973880945,0.5714285714285714,2.3185842341660448,-17.26263254392053,27.661859045081982,14.943483283095228,93.60762714494916,99.287914965522,2.140690574571863,2.7109789317219577,-0.5702883571500945,38.74223639431706,52.02307420079134,11.89470793071546,21.65618729394968,-3.6617332422278,-7.271255496196128,19.246752850421064,2.58842322075078,0.46313979090439,29.835108353371226,34.49900825949505,312176912.0,1.1294337738201103,104.6438259807825,Communication Services,Entertainment,389490311168.0,36.292492,23.886454,14.565355,8.620277,,2.53,0.176,0.327,0.42762002,0.15251,0.48487,0.24535,0.24304001,63.782,1.186,,1.714,0.0214,0.83787,Mega,,
882,FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,-1.8324336898674964,-0.1097976180085518,-0.1144623938548804,-26.976511064664283,46.546546546546544,68.42100372891642,28.60627053740781,31.204313126285623,0.1719071086287794,92.21416461207863,129.12500812688404,60,-7.78583538792135,-10.388588463961073,0.4592106714046512,0.9678407249026898,39.47714287894113,40.57950000762939,41.60828895568848,38.7451056098938,-2.8080715156819784,-5.211198017031308,1.793498832631239,-11.034953532164703,0.3809523809523809,0.5289613483177524,27.61300115705012,10.44213305854318,-33.742874564887885,39.57843988031272,39.04152540037683,-0.7631419960518642,-0.6461988144560871,-0.1169431815957771,38.80370356733329,42.40252996968108,23.492012744731174,20.0728329899255,0.1015154804088193,-1.7928317316702418,-9.29163053831889,1.034634504935656,0.256913665782797,11.551745698599849,27.052255783691585,-1144792.0,2.2754641045442363,197.09316770186336,Financial Services,Banks - Regional,1050661056.0,10.29765,8.214219,0.9867894,3.0966003,,3.83,0.051,0.238,0.101660006,0.011849999,0.0,0.39583,0.27041,,,2.53,0.848,0.0136,0.44764,Small,88.5,88.5
883,IREN,IREN Limited - Ordinary Shares,NASDAQ,-1.8540498810434625,1.48906498426121,1.6202225197429647,-65.5620528102563,51.051051051051054,21.91891288997332,61.88674453395914,49.82888694397069,3.2153765580645466,90.84708519784178,89.89304530531963,80,-9.15291480215822,-32.65287246833616,0.4389677741430927,0.9119323941022894,42.28714261736189,41.64424991607666,46.20810012817383,37.71072504997253,-0.8506552555592061,-10.64337031603651,9.491400286819518,-45.962571735875386,0.4285714285714285,0.7561882244118916,454.507619011213,174.06380200186953,-439.17241846522114,41.82234500594387,37.70609096539544,-0.779977924002047,-1.1858180550038728,0.4058401310018258,47.473363509974725,47.4801856886255,58.230466645133774,62.654326196210775,-0.6974528685824923,12.506812144873262,-4.620004522297518,3.2140513018684285,0.461563536190067,22.13146505270796,102.66462241405854,515415326.0,1.0369667682839836,31.008802638159302,Financial Services,Capital Markets,13698336768.0,28.67361,53.221107,5.4551463,18.093119,,1.44,0.59,,0.20526,-0.014249999,0.68132,-0.45836,0.51477003,153.017,4.96,,4.321,0.1388,0.40997002,Large,97.8,97.8
884,ICE,Intercontinental Exchange,S&P500,-1.857490879190549,-0.0508393415438678,-0.0460189154712309,-22.52752177284475,52.55255255255256,9.523335486635954,27.532906788535985,38.261046216353485,-0.502213113153308,95.58109265408125,76.56224230368316,35,-4.418907345918751,-8.20159361155456,0.5750662020271792,0.7908386522775989,158.95237731933594,160.5862907409668,163.60271484375,166.65762001037598,-1.3427659703926795,-3.161758148640131,-4.936844372362022,-15.170380777329587,0.5714285714285714,1.466483347104791,-11.545421830884306,3.529391387742709,10.840592168305696,159.09538895498724,162.47258419172405,-0.8954152792353227,-0.711691072036413,-0.1837242071989097,43.6749206891861,46.574913632177385,38.81255133348066,34.75675799275398,-0.1621868249527512,-4.361398579652456,3.135280879590338,3.5404908749583064,0.3519935473371818,9.0723474972521,21.32052768800078,16987152.0,0.6621625544057222,-36.11287856433918,Financial Services,Financial Data & Stock Exchanges,90333388800.0,27.457539,18.472052,3.1067142,9.096102,,5.77,0.078,0.234,0.11885,0.022550002,1.0,0.49561,0.33380002,70.077,1.02,1.31,1.051,0.013300001,0.94737,Large,,
885,PFF,iShares Preferred and Income Securities ETF,NASDAQ,-1.867657170558934,-0.4982903229569441,-0.4918992153845442,-9.567981248956649,48.64864864864865,22.03587901779427,26.089610245600557,21.800886603678748,0.4097229078916645,95.55315494879692,125.54653095187408,45,-4.446845051203088,-2.550606824036395,0.5478799056923205,1.1446394242186446,30.68857138497489,31.12670612335205,31.364274787902836,30.67272125244141,-2.752317133053974,-3.488919598935606,-1.31296076198547,-4.807086199257097,0.3809523809523809,0.5862905732550711,7.209848141744191,3.308115959884139,-9.184845098189207,30.687724720303347,30.669706744555693,-0.2358354519111465,-0.1527663517092777,-0.0830691002018688,20.598906986079317,33.02307716648487,10.000073359498222,10.4509845752577,-1.304204817526065,-2.7313636200103177,-4.446845051203088,0.2783722334324539,-0.0536595764701997,4.971136145790327,8.346805347296074,-74860953.0,1.4363829114157969,166.37488039272787,,,12666481664.0,3.7527895,,0.79085565,,,,,,,,,,,,,6.22,,,,Large,,
886,TXT,Textron,S&P500,-1.8901676843664617,0.1348239611908601,0.1251580929215766,-29.15233544072635,52.25225225225225,0.4169501727772084,27.924960095934573,14.422780978892746,0.3319932988150044,88.18971087536272,120.17506932283116,55,-11.810289124637272,-8.84362353453734,0.563134086929643,0.8188114004249438,90.35428510393416,94.68671646118165,94.39733306884766,85.15093189239502,-6.248732704276312,-5.961329883840061,4.250176328363365,-11.889054033781592,0.4285714285714285,0.7069520599331218,37.22091169357675,7.91998165294534,-36.27798624148666,90.42376570845634,86.16581562893758,-1.662376121038477,-0.7148043261644144,-0.9475717948740628,22.898233140357974,40.29690688702755,11.48104002364629,7.49837548257844,-2.5041255708638754,-6.498103444770469,-10.340909581278709,2.472902875213255,0.1246690609641997,16.64859475834548,27.795202110161448,24730891.0,1.1143687259320296,0.2804950968667782,Industrials,Aerospace & Defense,15460398080.0,17.33789,12.174867,1.9648943,1.0446922,,5.12,0.156,0.744,0.12242,0.044650003,0.18035,0.074250005,0.062230002,54.375,1.969,0.09,0.935,0.036199998,0.90823,Large,70.8,70.8
887,WINA,Winmark Corporation - Common Stock,NASDAQ,-1.9038582785021465,0.1185059736245121,0.107903131843519,-27.821266327098336,54.95495495495496,13.889082041950008,29.00085763882508,25.089406090374524,0.8951298616546792,83.79761526469316,70.76196009727387,40,-16.202384735306826,-12.304852410260205,-0.4286215925315229,1.062866701161445,428.7514299665178,444.8810012817383,444.7376770019531,424.3515199279785,-9.461180094350816,-9.432002419899993,-5.081049641748922,-20.03624069082325,0.3809523809523809,0.8311154287597554,48.11131737099539,34.55329656114821,-50.41638843703746,422.2087275117484,420.4411830191109,-8.573877122417514,-2.249048210719089,-6.324828911698424,22.5534404073846,39.47035670946112,3.310943466785568,3.0573553681936327,-10.393539677806729,-6.183907397267947,-13.077538183357564,20.449489255573678,0.0050067616543372,19.113756232249585,33.95595189178829,5137022.0,1.1162498236383491,58.984177215189874,Consumer Cyclical,Specialty Retail,1440949376.0,35.582157,33.315964,-26.800852,16.74438,,11.32,0.079,0.035,,1.31924,0.96392995,0.61714,0.48404,,2.488,0.95,0.648,0.1187,0.87160003,Small,,
888,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,-1.978237547545758,0.2022073892148854,0.2370202123055916,-35.58875351499795,47.44744744744745,43.17610575334108,28.678173444569826,55.23254288110614,1.325361328633002,93.53468237515396,78.86640793116216,80,-6.465317624846047,-14.982647119216807,0.1633109899051308,1.4615457547570874,10.239285741533552,9.764999961853029,10.10260000228882,9.5403999710083,1.4848938671328669,-1.9064414589617955,3.874050118726281,-8.579338487866695,0.5238095238095238,0.97282586873607,3.2967024591458616,-6.793209686586998,-6.424754356929874,10.115400326403936,9.738043853099132,0.0598934000410302,-0.0049558946235738,0.0648492946646041,45.18674269487877,49.1354707021693,47.42546739080431,61.544584724410775,-6.465317624846047,4.425712185707025,-1.393038215579546,0.4874768339814251,0.573518837632713,20.197461153441125,50.20159960272531,4626532.0,1.5663967173140732,194.07187213682172,Healthcare,Medical Devices,1346915840.0,,7.966238,0.8647469,0.4150925,,-0.52,-0.012,,-0.042540003,0.02905,0.20892,0.06196,-0.02182,124.666,1.023,,1.72,0.070700005,1.06808,Small,77.8,77.8
889,UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,-2.048950578283804,-0.7441348912699262,-0.7672281594974114,-51.15859846834498,45.34534534534534,42.61459397068428,19.830276828329964,15.82868246983496,0.1706024032201831,78.12073784866146,121.95716232506888,30,-21.87926215133854,-29.64782733129706,0.5107867196917384,0.90318005117384,17.7514283316476,19.56500005722046,19.772200050354005,21.134097862243653,-12.036805345567531,-12.95860328823385,-18.56761903606707,-34.622731403064336,0.3333333333333333,0.4873748169709557,-0.8201185181248349,0.7397999010134493,-2.38573963800548,17.832528129270134,20.927180039224723,-0.7775009377401645,-0.4556301165039587,-0.3218708212362057,22.668443624727985,37.29755769566206,10.35290886374081,7.503506175828481,-5.956285235140659,-12.461855452465592,-22.47748426566307,0.8596473163571747,0.1443520860241923,33.84472359476939,48.118189350243,-14421086.0,2.3816409295841208,24.54578836096584,Technology,Software - Application,1000203904.0,13.768,3.6630034,1.4330918,0.21303321,,1.25,0.109,-0.382,0.11058,0.07462,0.48384997,0.094799995,0.0156,266.864,2.515,9.06,1.841,0.1153,0.97033,Small,,
890,MDLN,Medline Inc. - Class A common stock,NASDAQ,-2.062804271936236,0.48145741587627,0.4937961637466829,-17.84357208270483,52.38095238095239,7.621358863373984,,35.14285683145317,-0.1686254504110264,85.47709163339013,87.28529252416776,45,-14.522908366609869,-7.074865956070727,-0.5979734333088826,0.8273246529722409,42.14571380615234,44.44549980163574,44.71239990234375,,-3.859783931007289,-4.433670222213918,,-14.522908366609869,0.4285714285714285,1.028076315966686,,,,42.67137042741453,,-0.8630946381112778,-0.7029928758826541,-0.1601017622286237,45.42416033543999,46.2345171288758,47.016708182202215,35.849445258295354,3.0631946112109407,-2.5097016720610297,-10.23109052100592,1.541269068435592,0.3497343012583978,25.68639392310413,41.5024702506712,20719062.0,1.7187901499401417,1169.9443742098608,Healthcare,Medical Instruments & Supplies,34681700352.0,29.881119,25.835903,3.2314906,1.2198123,,1.43,0.148,12.547,0.06529,0.03658,0.26442,0.05689,0.040760003,67.474,4.289,,,0.0276,1.0039,Large,51.5,51.5
891,MOS,Mosaic Company (The),S&P500,-2.062918315751494,0.0160587170394101,0.0156218339914992,-37.15658929569928,49.249249249249246,96.9879787496554,30.37492189436308,39.76428174236384,0.8573627519611202,75.22321330823289,114.54834764244626,40,-24.776786691767114,-14.94128538643514,0.4432622132616866,1.414677023305558,27.82000023978097,27.355241680145262,27.743422393798827,29.825713329315185,-13.764241499245191,-14.97083590573636,-20.907171968954447,-36.07261078505793,0.3809523809523809,0.7166937622204674,5.998453470837073,15.028392291351578,-6.712475475832058,26.719903276213035,27.81444578962629,-0.3198067071061246,0.0001518477955675,-0.3199585549016921,29.148748838767105,40.17724454068024,0.0,15.623497014550926,-19.5155217249356,-9.582215352160596,-21.124276600487043,1.9106699069817088,-0.0742083441739483,23.97081414594614,42.366635344300256,-51758007.0,1.4163303496369075,220.5878659103413,Basic Materials,Agricultural Inputs,7489948672.0,13.876471,9.291902,0.6195829,0.6214487,,1.7,0.056,,0.048249997,0.02844,0.1578,0.02791,0.04486,43.154,1.315,3.73,0.946,0.0689,0.95672,Mid,,
892,TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,-2.082653430465564,0.1806085501173489,0.1851407575308096,-42.01274365426218,49.849849849849846,4.159330163772834,25.58990111856315,53.33333579046514,-2.9220562586147185,95.49349391945614,157.5122587975111,65,-4.506506080543864,-22.583102579255915,0.3576688258826658,1.259460581247246,29.38142885480608,29.48400011062622,29.56020000457764,32.33094995498657,2.0553521899603613,1.7922752482331272,-6.931283508584467,-33.88266037717978,0.4761904761904761,0.9321388176883224,-29.50584598494228,-32.418238533232945,30.04042615794829,29.76631843827789,31.77488111645011,0.0770641336715911,-0.1124124042030284,0.1894765378746195,55.61907954052744,51.775359526603786,58.31872758823992,59.60303104702066,7.618029820673749,2.8015021592072418,2.138496563794145,1.6823766777174218,0.6395701829117999,14.726298605334792,51.1126367119346,7862401.0,2.172283618648226,411.976431317014,Healthcare,Biotechnology,4801825792.0,10.855596,12.210572,6.6497126,7.791542,,2.77,0.78,-0.061,1.02754,0.09394,0.83658,0.26221,0.7256,39.258,4.102,,1.86,0.225,0.65943,Mid,,
893,RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,-2.1214335057388567,0.4541040647461346,0.4815150490985869,-55.16749763671614,48.64864864864865,-41.1860744777659,23.955713019942447,31.62650951956313,0.4883442168409124,78.29139844925527,91.72807964086638,20,-21.70860155074473,-26.247917713049365,0.5215634893953167,0.751338813748423,14.17714296068464,15.200750160217286,15.632700023651124,15.01212502002716,-11.978027574859777,-14.410178061384386,-10.872044453459331,-41.82608645895253,0.4761904761904761,0.8191807495091213,102.06185364294976,61.34020732584076,-102.06185364294976,14.15798117620556,14.590729003740758,-0.4569623070933346,-0.2912935113040266,-0.165668795789308,30.426296542589117,42.60849110340279,9.238451013514318,16.066993159571112,-4.70085362681868,-5.541827388112592,-17.509243644513003,1.095757215099627,0.0934317232061025,29.461294101241016,85.98198643973376,626641651.0,0.8914834246384711,-11.061146518640353,Financial Services,Capital Markets,5072704000.0,,-39.588142,1.7392435,7.8350782,,-1.95,0.072,,-0.22097999,-0.081920005,0.37928,-4.2469697,-1.02432,30.323,0.955,,3.549,0.1341,0.73972,Mid,,
894,WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,-2.1409891006261006,-0.0348575436072339,-0.0357121364980335,-26.92215625883892,45.94594594594595,7.630562567455468,25.31389376333644,27.6594751016638,0.1590815502155523,92.04880526028978,96.79867601149292,40,-7.951194739710226,-10.399158710558334,0.3731171742246378,1.0109468204220553,33.132857186453684,34.05616569519043,34.81480781555176,32.108184022903444,-2.7488906757282834,-4.868069048796884,3.151267939225628,-11.619541566674387,0.3809523809523809,0.5525651818608739,20.153928247724927,-0.6173994657861281,-25.20820632329299,33.20511869031148,32.7387555129932,-0.6192077561573655,-0.515354487496545,-0.1038532686608204,39.3250172088388,42.78441403002716,29.97899281369244,25.74282898414248,-0.6300716700659017,-1.6627119008812992,-8.077536986201586,0.9027539049092592,0.2662663290695343,11.760781682781433,28.83968372801532,-19111470.0,1.6038857769855062,161.4617670899757,Financial Services,Banks - Regional,3183217920.0,14.852017,8.036396,0.83560395,3.5219874,,2.23,0.61,0.156,0.065409996,0.00962,0.0,0.49800998,0.24685,,,4.59,0.777,0.020599999,0.74165,Mid,70.8,70.8
895,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,-2.195125446455659,-0.1428504472579652,-0.1440821898262541,-24.093438341109035,48.348348348348345,76.4628159285399,29.60294353738115,35.16299155924884,0.1631518579665954,94.17833077205444,166.26503374460086,65,-5.821669227945557,-9.709561141763022,0.2317713241347406,1.1023751132629762,66.97142900739398,67.69300003051758,69.29907943725586,67.82117872238159,-1.5407774868427555,-3.822674028123928,-1.7268605744774297,-9.722618646315006,0.5238095238095238,0.6838517274110554,15.902862211006608,9.79458552935264,-21.999268313743933,66.92091763559921,67.33129931025026,-0.8632525619491247,-0.8062629838907326,-0.0569895780583921,38.73382119769154,43.51890236941972,46.64108890955285,41.44166793923077,-1.229996724606571,0.180373889649573,-7.095060620933191,1.728509001086688,0.2781070995097521,6.943789023617152,26.44390923001034,-111735.0,4.888995474364418,880.3590928181436,Financial Services,Banks - Regional,4144145152.0,10.067976,,1.2743055,5.0105734,,6.62,0.026,-0.076,0.13633001,0.02552,0.0,0.65084,0.49848998,,,2.15,0.726,0.0366,0.71676004,Mid,,
896,PHM,PulteGroup,S&P500,-2.2028351365589782,-0.199173462954373,-0.2275938196731567,-32.8812618280392,45.34534534534534,-16.828040785271824,21.95439474998303,14.729278852072568,0.3330541994775705,81.47218963423435,105.31078543623296,40,-18.52781036576565,-15.7924722063332,0.5892064079118209,0.814985033535332,118.92714037214007,127.3631420135498,130.0840754699707,122.71490173339843,-10.06031946073444,-11.941563455858104,-6.653551089809039,-19.47649713947194,0.4285714285714285,0.6563699768555619,33.70058269735985,20.38390203179339,-39.34393345706223,119.11728276339956,122.3695753265733,-4.279513399181766,-2.7918067801811137,-1.4877066190006527,19.761827262910472,34.25267373912138,5.11057906739298,6.13716849242276,-3.68797679166219,-10.204703376389244,-17.775009860340774,3.6669245516540463,0.09493320474012,24.836198815753363,34.387306274350856,-52823095.0,0.9561402078956408,15.939814814814817,Consumer Cyclical,Residential Construction,22009817088.0,10.301259,10.142356,1.70011,1.2713654,,11.12,-0.063,-0.421,0.17673999,0.10862,0.26865998,0.18007,0.12816,18.453,7.55,0.91,1.298,0.0563,0.95232004,Large,,
897,IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,-2.2054649445596097,0.0543349790163205,0.0535052966226323,-17.762763223447855,51.95195195195195,62.51126809227807,32.47478619310026,16.022230745158197,0.4285083126714471,93.7947635393077,110.63058983357864,50,-6.205236460692302,-4.068573420988033,0.3301926078477984,0.9966708577539451,101.96372440883091,104.42991828918456,105.05237045288088,99.49540336608888,-3.744062726632527,-4.314394611254739,1.0297895604358684,-6.257516538251838,0.4285714285714285,0.4956331438567952,17.981142444825558,6.462341499578872,-19.27782541401658,102.025978108607,100.07297039469412,-1.160883048275679,-0.6997407657075583,-0.4611422825681204,19.192163504368736,33.88354217090014,6.09559055185779,5.264989189603778,-1.4990209230596243,-3.551514028171126,-5.511374006686099,1.3271265786681017,0.0559003500678253,8.430681553575512,14.760040844944196,3410570.0,0.9169336493231404,64.44976076555024,,,10001739776.0,21.970596,,1.4184518,,,,,,,,,,,,,1.69,,,,Large,11.7,11.7
898,MGRC,McGrath RentCorp - Common Stock,NASDAQ,-2.243111355174421,-0.276993520915903,-0.2917391314237009,-24.91137595188207,48.048048048048045,19.24912755278896,25.16942576306729,35.46439741741446,-0.0912555053491318,91.0882487938316,101.45081793126008,55,-8.911751206168407,-10.26043630391956,0.5977731521393417,0.8332528529871412,104.89857046944756,108.24599952697754,111.65086227416992,113.00567989349364,-2.647675005158316,-5.6164949316318,-6.748052529096578,-16.819958295459074,0.3809523809523809,0.578414867936562,0.0750986956780996,4.2087971229589405,-1.7643306144544346,105.46926737132208,111.34189620561745,-2.2096851356771623,-2.072659546455593,-0.1370255892215692,40.28044671921525,42.256020255824296,35.76157888772519,34.91014973969048,1.7279669647720666,-2.253965643450737,-7.455875374007491,3.020097814446151,0.3206556110555358,14.76307689770097,26.981466207934098,-820348.0,1.4564815651159215,91.0712570056045,Industrials,Rental & Leasing Services,2593576192.0,16.595276,14.8745165,2.0966554,2.7467487,,6.35,0.053,0.281,0.13244,0.06571,0.48185003,0.28886,0.16554001,42.667,1.792,1.85,0.492,0.0164,0.92695,Mid,,
