Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1080,BIIB,Biogen,S&P500,3.35169902687682,0.3312346664943358,0.3542247695477772,-30.962674174626592,50.59880239520959,-35.64136588635154,27.678861289439848,48.540151792391285,1.6666154178827566,96.18967922520557,130.53451168747873,85,-3.810320774794455,-13.169729926780857,0.3818621786525347,0.7568821131317681,186.0999995640346,185.42999954223632,185.9303994750977,158.9939002609253,-0.8898240667706052,-1.1565621877173424,15.589339262509467,-8.648968351701827,0.6190476190476191,1.087704816418243,43.8612468359653,5.75627219100403,-39.43486292609299,185.1176544331286,166.17029983883586,-0.4545890593100523,-0.3478942211865871,-0.1066948381234652,45.41969725242036,48.85755596741062,59.349600615313655,57.911718795392375,-2.8544212419644945,0.8063195877289572,-0.1304235885185119,6.374251073821683,0.3598856152220713,6.350697454661155,32.50744910401769,27885661.0,1.3489010094277682,32.351747785503385,Healthcare,Drug Manufacturers - General,27527497728.0,21.339022,11.556816,1.5082219,2.7831979,,8.79,-0.071,,0.07394,0.0614,0.78946,0.19641,0.13071999,36.466,2.679,,0.145,0.0381,0.98049,Large,94.8,78.2,82.7
1081,CHTR,Charter Communications,S&P500,3.3400255800534406,-1.0539148889278966,-0.9492722393674544,-57.21240548657841,49.10179640718562,4.515359789206652,15.939730182967224,51.478997282777726,0.1724332024666368,93.12349257536803,141.16596835534875,70,-6.876507424631971,-28.746065811858774,0.4302690565989366,0.851973697701876,218.17857360839844,218.9810012817383,219.97300079345703,255.3980502319336,-1.2380055773831329,-1.6833868282194375,-15.32041686455298,-49.380923517270695,0.6190476190476191,1.1509387735618262,-37.451134315766055,-28.71046593054012,41.05353157203477,217.5041366148189,255.0268131646006,-1.6230973649981593,-1.5178356707583132,-0.1052616942398461,43.79288778270506,47.63912878678416,41.87766888090896,48.348547704002094,-1.2059747592546357,3.478470943761214,-5.72773600971731,8.443308659670768,0.3781331000392562,10.158669645177849,40.14535526363786,-39191002.0,1.1180177662637678,48.06900754055906,Communication Services,Telecom Services,27977975808.0,6.103315,4.6680446,1.7427452,0.51078933,,36.2,-0.023,0.024,0.28667998,0.054840002,0.55309,0.24741,0.09105,482.329,0.387,,1.023,0.3355,0.73234004,Large,,,
1082,SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,3.3059111207311758,0.2697403722983832,0.2642867044769178,-14.8598590186702,51.19760479041916,-0.9157932915682898,31.056307556936357,27.68164034656995,0.2693974695552973,93.20899049901384,89.69174398400762,40,-6.791009500986148,-5.209803751697322,0.6330165261654253,0.8981982428330723,19.567142759050643,20.135499954223636,19.687332153320312,18.48009830474853,-3.205781751498394,-1.0023317566106482,5.464805704578595,-6.791009500986148,0.4285714285714285,0.6122215676688418,23.432732920915544,13.798537664611544,-18.98140640273649,19.57971408754864,18.48121020065746,-0.1512851144932341,-0.0041185751332077,-0.1471665393600263,37.42627137983512,46.05629558973936,20.304556241147043,9.41917328178115,-1.764114812388614,-5.525930373358657,-4.554359949564547,0.4447941833521089,0.2114497194056981,11.10995887751599,22.11961474469525,9791597.0,0.8385733790072211,-3.023708068902992,Real Estate,REIT - Healthcare Facilities,4901712896.0,30.375002,24.764332,1.7340112,6.3185945,,0.64,0.158,-0.447,0.05589,0.03068,0.65188,0.23702,0.20059,89.864,1.805,6.12,0.636,0.1447,1.0543,Mid,59.0,60.5,55.7
1083,NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,3.304802483901792,-0.3342573437689802,-0.3111315812262966,-14.00235606750914,49.10179640718562,20.98060471670173,26.53517465776788,49.38918236983925,-2.399291246232424,98.35454013211212,130.66999891232115,50,-1.6454598678878698,-4.587576474171925,0.453331431720046,1.5262541345663785,10.191428729466027,10.322532367706298,10.392721290588378,10.094264121055604,0.1692199574616001,-0.5072890586244396,2.4344125394906864,-2.839301711775224,0.2857142857142857,0.4029123096014412,3.7689421794709466,-4.685883095484844,-0.3627574415186574,10.241499932597511,10.205681978337047,-0.0628172161996669,-0.058174678499703,-0.0046425376999638,55.99227741621707,49.875454687290016,75.00004967048599,54.76521928796189,0.7797263345165959,-0.2892934744673241,-2.383573631811233,0.1447460449651874,0.5311952547639573,5.424541608716555,12.139241867135594,-1013698.0,1.0987087698217084,-24.544076708939063,Financial Services,Asset Management,1176176128.0,47.666668,,0.94318295,10.579433,,0.21,,,0.02102,0.02939,1.0,0.88259006,0.23597,36.48,0.109,7.81,0.814,0.0152,0.16168,Small,45.8,81.2,29.0
1084,CPK,Chesapeake Utilities Corporation Common Stock,NYSE,3.276577259083457,-0.1387095243297789,-0.1293762208356963,-14.391136797105837,52.39520958083832,56.14352392343898,30.441789006891824,47.90698245400011,-0.8932376169064207,97.00272269556596,98.33430858249136,45,-2.9972773044340344,-6.519860165638372,0.4801887687962421,1.1458036404488623,125.24285779680524,127.51136474609376,129.4556593322754,126.6626929473877,0.1557777526532153,-1.3484619033318002,0.8268465739315856,-7.178621766637747,0.4761904761904761,0.8104767284229553,8.034300080865764,-4.399012757648613,-5.130239068769171,126.14779923935303,127.1980032515232,-1.370263141041562,-1.347450430246293,-0.0228127107952689,56.81256195973686,48.67426795486119,58.9426121881517,48.10649685755886,3.45916765927906,0.2590688005732647,-6.399015901627739,3.394168954731439,0.5187925941050404,8.289316088162563,20.56293671969061,1553985.0,0.977647801464026,58.14830157415079,Utilities,Utilities - Regulated Gas,3026483200.0,21.13233,17.22321,1.8859689,3.254283,,5.97,0.204,0.211,0.09389,0.04244,0.4143,0.28505,0.15086001,101.952,0.447,2.21,0.763,0.0353,0.91400003,Mid,64.4,65.5,61.6
1085,CHRW,C.H. Robinson,S&P500,3.271661084498634,1.0458945634006551,1.227685596941421,-23.26578516743435,52.09580838323353,-3.1931693491303537,42.87601326282051,45.33592419237934,-0.0588497357714829,91.48659284432522,95.94576556484348,55,-8.513407155674782,-9.61201570353732,0.2490436683841508,0.6762742131328255,166.38000270298548,171.33400039672853,180.27458251953124,144.03349014282227,-1.6540793947297805,-6.531471245124397,16.98668124539436,-15.710469990465652,0.4285714285714285,0.6498248175182482,87.63185947880115,26.24771217369089,-82.45869754924387,166.7560090963021,149.58371959393293,-4.074761322193439,-3.761453439024202,-0.3133078831692364,49.43138868946513,45.79504560673099,52.64878059490283,32.46178035560148,-0.7305322570017245,-1.254101850271254,-12.540678211890786,5.695272908552718,0.3807567299025923,13.871469587999336,37.41133139648721,42734566.0,0.9511605453791724,-37.89687970733807,Industrials,Integrated Freight & Logistics,19207084032.0,33.52381,22.611397,10.390143,1.1832294,,4.83,-0.065,-0.085,0.32911,0.10045,0.08550999,0.05071,0.036170002,75.604,1.528,1.56,0.903,0.0723,1.03651,Large,17.0,9.9,23.2
1086,IX,ORIX Corporation American Depositary Shares,NYSE,3.255344182001285,1.0344581492633222,1.015180627032068,-20.55689719218324,53.59281437125748,116.7494322257299,47.43325543689015,51.69340978595872,-1.10805448668311,94.50651647826024,75.20135108257698,55,-5.493483521739749,-7.468469963307208,0.252336571121958,1.052624233173816,29.8271427154541,30.366999912261964,32.06379989624023,27.3225,0.2733258172269247,-5.033087589503117,11.44661272921384,-16.80327313546241,0.4761904761904761,0.8008094155786951,57.46519134516059,25.684111382933985,-53.25574070009227,29.92853948357818,27.74404097151293,-0.7589295121607798,-0.7947856997376519,0.0358561875768721,54.64862312291207,46.41369175704134,76.21627083135725,44.21743532510629,-0.0656335768484052,0.9280765195142248,-6.221128370256124,0.7141339601051957,0.5247809260962467,11.029685338044024,24.60830696515836,4431254.0,0.7695177324477926,-39.50602603246023,Financial Services,Financial Conglomerates,32024629248.0,11.172414,2.4838161,1.1226954,0.010233973,,2.61,0.125,0.366,0.106850006,0.022939999,0.42415002,0.19553,0.15005,142.118,4.385,3.42,0.527,0.0007,0.02485,Large,67.5,71.9,63.1
1087,LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,3.221172837008424,-0.771328238212293,-0.690680497005949,-55.12480677301605,50.59880239520959,-17.131783428266722,16.630451137892077,50.99477686225073,0.1602975209589233,92.96009306395403,89.79673842635081,55,-7.03990693604595,-26.89399198210905,0.4437525836976538,0.8621154485608842,50.784285409109934,50.96649951934815,51.207599868774416,58.726581802368166,-1.288097382100783,-1.752861875548949,-14.331807114879194,-46.95321992416363,0.6190476190476191,1.2643529374215376,-32.49610238544014,-24.25478514652792,36.01462697979887,50.62520607092628,57.79370902242981,-0.3796960087625294,-0.3601257790284547,-0.0195702297340746,43.52422462478898,47.59771798151326,42.21224870791132,49.71292237463734,-1.2367437581508829,3.710581558521319,-5.839414025948509,1.9680448841506184,0.3780884177544625,10.565832699197324,40.81740234595488,-10562612.0,0.919423710040887,3.472372937659174,Communication Services,Telecom Services,7384392704.0,,7.7267265,1.2959604,,,-16.3,,,-0.30066,-0.00176,0.0,0.0,0.0,34.152,0.104,,0.958,,0.85691,Mid,,,
1088,CUBE,CubeSmart Common Shares,NYSE,3.192082499182636,-0.8847373099753267,-0.8593669004919825,-26.668467567235965,47.60479041916168,32.5825720869191,21.862745775797197,35.76273137072852,-0.0842812609911403,90.17526608950574,91.73665995162752,45,-9.82473391049426,-16.59033030999671,0.6082598465024673,0.9712032349505704,36.2485716683524,37.92600021362305,38.52480010986328,38.59721824645996,-3.680855947010011,-5.1779667250127694,-5.35587682501623,-13.34710267054259,0.3333333333333333,0.5944613744021806,1.8268998785750945,-3.9159865051522025,1.016563827834993,36.54264270969382,38.503572724187606,-0.8092122321231372,-0.6125353295841037,-0.1966769025390334,38.80007925844262,41.34882347421983,18.485488001114675,14.699335443737024,0.9115967110566048,-4.894561508939709,-11.032641116619269,0.936760048314526,0.2776293100328678,16.552792760386115,23.972845349505317,-15995054.0,1.1272182722108248,22.5971111684292,Real Estate,REIT - Industrial,8229380096.0,24.58904,24.333044,3.0001674,7.3113,,1.46,0.056,-0.217,0.11552,0.04328,0.71472,0.39488,0.29654,126.45,0.092,5.9,1.112,0.0394,0.98974,Mid,,,
1089,GVA,Granite Construction Incorporated Common Stock,NYSE,3.1909146167370173,0.5875426860008298,0.6283998344638706,-29.05778174173409,50.0,1.1823646483152928,33.10210794880548,47.928515077424606,-0.896981697977924,96.59750826843684,69.18324889137669,45,-3.402491731563166,-9.393819178866702,0.3146335328462577,1.2487555199863023,119.71776035853794,121.395902633667,125.59629150390624,110.2285306930542,0.7612259072250966,-2.608589608698858,10.969454936708086,-10.08396381626913,0.4285714285714285,0.7177582052240249,74.16735465390727,39.81313864800966,-68.00639831631537,119.9349005083294,110.89969437237508,-2.0998833346943258,-2.124229893410285,0.0243465587159588,56.38678146788599,48.90629973914284,69.41131739221935,43.76511200114842,0.4401764038434166,0.8371646091438281,-7.180575729909576,4.003767668870474,0.5805317224530101,9.452497525670942,25.544996016711185,7388719.0,0.42758894893886,-52.56303823630727,Industrials,Engineering & Construction,5084766208.0,30.178757,16.640074,4.297414,1.149261,,3.86,0.192,0.251,0.19153,0.0495,0.16075,0.033800002,0.04362,122.599,1.223,0.44,1.281,0.115,1.2203801,Mid,24.1,26.3,22.4
1090,PH,Parker Hannifin,S&P500,3.188672341968779,0.6999714290531558,0.700282731340644,-26.673945147835926,53.59281437125748,28.45211639597491,37.6799875479222,54.46986807022526,-0.4631598710917676,95.37507362916668,85.20581454560119,45,-4.62492637083331,-5.668537965333908,0.5487223185276575,1.3449508518775115,901.932861328125,910.9284973144532,950.9230822753906,822.4586624145508,1.0803836136218248,-3.170925525541944,11.953349342577235,-9.994916819599595,0.3809523809523809,0.7656855624530615,63.46784590664527,23.60658996394889,-58.51585311294394,900.970297705576,837.2459877452459,-16.934616505925646,-17.48728421470745,0.5526677087818044,56.08676872132492,48.61750529335847,76.34107586438907,41.43383349088649,-0.0857218227176274,0.9173602469555672,-6.8678087281503455,30.553756537578423,0.6012840133023829,10.66687207976588,30.10340951564175,13149823.0,0.6391546673793139,-40.45078474171084,Industrials,Specialty Industrial Machinery,108733014016.0,31.383604,25.312883,7.5978303,5.314159,,27.45,0.091,-0.09,0.25781,0.094440006,0.37427,0.21724,0.17287001,68.925,1.182,0.81,1.218,0.0104,0.90369004,Large,5.8,3.3,10.6
1091,MTB,M&T Bank,S&P500,3.134065648738616,-0.1037331541383223,-0.0992794613257389,-28.141275783351315,50.0,7.650022130805323,25.54300964156489,66.83323310119506,-0.4867441901655654,96.75447493525488,91.17404561728708,35,-3.2455250647451197,-11.75395422818516,0.46122929605615,0.9814580758453216,204.57428414481024,202.9745002746582,215.3909713745117,197.5395609283447,2.9587438051353407,-2.9764365730193685,5.791465135099819,-11.585750159566665,0.5238095238095238,1.0365916844921836,28.05914382155141,14.511532362487234,-23.61466192462418,204.62016602815345,199.24134626203028,-2.7568053416922,-4.143991166248078,1.3871858245558784,64.95334835681726,50.1644985704733,90.10786348696097,76.65906763536037,2.065931979262057,6.043531720037971,-4.56662717833015,5.046342020165282,0.7830292418925477,10.453844929064363,25.63617560350381,5754869.0,0.4476172584576569,-39.779876839578336,Financial Services,Banks - Regional,29968422912.0,11.831177,9.532052,1.1592441,3.2627568,,17.0,0.047,0.211,0.09797,0.01352,0.0,0.41404,0.3104,,,2.99,0.588,0.0545,0.92910004,Large,80.9,82.9,75.9
1092,OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,3.130129385670455,0.8256345480596233,0.8825953619383679,-20.6648468221905,54.79041916167665,41.97766502154538,42.959861616880445,43.27616913698027,1.0615205857080985,91.16313842248832,100.76192470569154,85,-8.836861577511671,-6.808416229844698,0.3505442276383143,1.1307170082558162,272.9528547014509,275.2265014648437,275.6466015625,253.32220108032223,-4.231610993342442,-4.37756711740137,4.04930379106049,-11.511736363856173,0.3809523809523809,0.6788267127590256,48.21776635619563,19.496665284467497,-44.87738013521849,270.21221044406934,253.60357190706304,-2.5491939036218128,-0.6438845728519731,-1.90530933076984,34.32512049436467,44.6678401778341,6.081829911855985,8.069960696725001,-7.3760481469287775,-2.359705629455685,-8.128270414893345,12.204472444518412,0.1096173064157061,10.839648024583154,41.80766751805496,1606348.0,1.1077292174429858,73.56661925082977,Technology,Electronic Components,4494213120.0,30.012472,22.980013,5.150601,2.499536,,8.82,0.105,0.0,0.18325001,0.06021,0.33,0.13289,0.08517,123.86,3.151,,1.334,0.1682,1.20803,Mid,26.6,18.1,29.6
1093,CBU,"Community Financial System, Inc. Common Stock",NYSE,3.0639222465342897,-0.3524893301310373,-0.3481696627200041,-25.78461496389218,48.50299401197605,15.426173134225897,24.45003400664326,65.69823204323498,-13.955272042518136,99.81686569261748,84.73252406668993,25,-0.1831343073825104,-12.89966960739569,0.4603900733143019,0.786599554722487,57.90428597586496,57.44916687011719,60.90586639404297,57.81731077194214,3.3783475466565798,-2.488868633092447,2.720099909021538,-10.318797996599557,0.5238095238095238,1.3606588168187743,10.007910019355547,5.280708691176206,-5.759756440011344,58.07677683752563,58.70703594263537,-0.6906539066289383,-1.1132390885945065,0.4225851819655681,68.40712420186084,50.721247844383925,91.63265226682653,85.76048388549168,3.0897392127037038,6.797336338444931,-2.044597058430847,1.4140153912320736,0.9845147395000928,6.972641431181748,27.472452364761,253701.0,0.6977113638027844,-21.465775617658974,Financial Services,Banks - Regional,3040061952.0,14.52393,10.791024,1.5142603,3.8160236,,3.97,0.107,0.097,0.11168,0.01249,0.0,0.34952998,0.26417,,,3.29,0.794,0.051,0.77591,Mid,63.6,78.1,54.9
1094,CAH,Cardinal Health,S&P500,3.0624163981989083,1.5030363031791374,1.6583704086794837,-12.87956592838873,57.48502994011976,-15.829764301292103,48.95378751981884,37.94750831221572,-1.123264340811897,95.38420255390449,73.56623587493051,35,-4.615797446095519,-4.643973274976394,0.5187925161831637,0.7396649985492364,208.922855922154,212.90699844360356,217.14439910888672,184.13160484313968,-0.4166110919916723,-2.359901916630214,15.14590580638191,-7.76927102444433,0.3809523809523809,0.5957925044233553,64.18868775552883,9.389822300496808,-60.75874472746136,209.84939184507024,187.92581033311708,-2.783690162915377,-2.607598320697688,-0.1760918422176898,53.583910317432384,48.06313022905788,43.589760309870776,32.15811321390397,0.3360024239602346,0.0708024537360591,-6.33090410631631,4.706276036863479,0.4547409619512884,9.205036385070317,26.99386819775912,101213568.0,0.5149575851679781,-59.217347789824856,Healthcare,Medical Distribution,48548044800.0,29.727665,17.818954,-16.882978,0.1984201,,6.94,0.188,0.194,,0.03497,0.03695,0.01233,0.00679,,0.906,0.99,0.616,0.0296,0.90498,Large,12.2,17.4,13.5
1095,UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,3.0547479403108646,-0.7608091997481585,-0.7920589508514038,-50.56556068359152,44.91017964071856,39.62104073573482,19.533545788412876,49.42790463607839,0.2213196605651823,86.7539962700739,85.00534724727335,55,-13.246003729926104,-29.55856210607045,0.5211768198519908,0.971309788981312,18.174285343715123,18.34749975204468,19.55419998168945,20.898697443008423,-2.5480343240008803,-8.561847697633109,-14.444432675643691,-32.077538069070684,0.3333333333333333,0.4359513879231513,-8.717798449366054,5.984420298980564,10.540120229300388,18.063686839186417,20.66103442317508,-0.5055638348135112,-0.5329067266952597,0.0273428918817485,38.71994349764477,42.57646084043201,50.454512745863866,51.35251678667142,-2.454995989156936,1.016940056884246,-13.455956956329471,0.7770817347035622,0.3546369091006959,17.528757184765386,48.30605873315146,-16005623.0,0.779394862836366,4.7741424041510525,Technology,Software - Application,1046698048.0,14.408,3.833277,1.4997087,0.22293599,,1.25,0.109,-0.382,0.11058,0.07462,0.48384997,0.094799995,0.0156,266.864,2.515,8.64,1.841,0.118599996,0.97052,Small,,,
1096,BANF,BancFirst Corporation - Common Stock,NASDAQ,3.050776302750813,-0.3841857529689069,-0.3707188305697744,-23.629292085803264,49.700598802395206,50.07600712474751,26.83985772118282,57.62300652575835,-0.7945539188362029,98.41077119904924,71.70283521032944,35,-1.5892288009507476,-11.10493678278683,0.4008093187537407,0.6615151208763459,107.65796770368304,106.86921157836916,110.85085983276367,116.9632494354248,2.199688392582649,-1.4712187298510466,-6.62024033369277,-18.93137000514533,0.4285714285714285,1.197151095060578,4.251505833610869,21.65867922398106,-0.7633293440613809,107.6929111422434,113.39431182236729,-0.8450786087588824,-1.3991952447123197,0.5541166359534373,61.46052727519894,50.13555683134596,66.32979413941335,59.56261495295424,2.713125651074318,6.151471171297896,-3.2211714782792105,3.448786686208696,0.8091622367585782,7.114997017893761,28.189687836120434,1444969.0,0.6184069278649373,-17.272118959107807,Financial Services,Banks - Regional,3620186880.0,15.178621,15.121898,1.9521371,5.2852683,,7.11,0.112,0.042,0.13847,0.01695,0.0,0.49208,0.35127997,,,1.84,0.63,0.0431,0.57418,Mid,,,
1097,TOWN,Towne Bank - Common Stock,NASDAQ,3.0295933476034653,-0.1766664529773078,-0.1764135637365932,-18.362509626400502,47.90419161676647,97.45367678187012,31.278579895857263,67.83521776638433,1.7162631218843123,100.0,69.23135809700335,50,0.0,-7.428520259089489,0.2924740392796285,0.6362160878724296,33.26777812412807,32.955198097229,34.50724319458008,34.11675375938415,3.0186517549536407,-1.6148564186899406,-0.4887715801472841,-9.093147922540211,0.4761904761904761,0.6519555903738341,3.2209288880189035,8.481319057271275,-0.6544472333910312,33.33992787978282,33.90013331127963,-0.236752494008229,-0.4480675024663377,0.2113150084581086,71.44689534524458,51.58425454493964,84.9988808793233,85.56334017630815,2.8129480844685,5.604542194642566,-0.4466806066990234,0.6866629726921033,1.0638050563119952,5.354070030338992,24.639377634872137,-5806714.0,0.462822661965917,-1.5063663075416258,Financial Services,Banks - Regional,3084808192.0,15.126697,8.588311,1.074885,3.8000546,,2.21,0.261,-0.041,0.074650005,0.00925,0.0,0.35206002,0.20883,,,3.26,0.753,,0.52263,Mid,,,
1098,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,3.015072487035231,1.2390792042950116,1.2538798665292747,-17.745576654683013,50.59880239520959,-18.08898430952901,43.11945441819134,57.142850655276455,0.9182942156958628,99.27360268820694,108.87608134842247,55,-0.7263973117930717,-5.231782780182322,0.2653214775267639,1.1506501757515946,3.927142824445452,3.9605000257492073,4.143200025558472,3.822049998044968,3.522279459068373,-1.0426752427932946,7.272272909296734,-8.888891008165148,0.4761904761904761,0.7550414527597972,19.876203436649465,6.489011658609911,-17.88615557382294,3.95824347395517,3.827652782899011,-0.0455193460316492,-0.0566000116852261,0.0110806656535769,63.69441803237169,51.95811023411438,86.20692962605943,43.13181509566258,4.325695546759616,1.9900478628265224,7.049607997517956,0.1338960165307548,0.86924276200186,9.539197031167868,28.821253956854918,20536971.0,1.2812854008321837,-29.753097893432468,Utilities,Utilities - Regulated Electric,5284324864.0,9.794872,0.017280376,50.93333,1.1614608,,0.39,1.629,,0.107370004,0.04689,0.38414,0.27773002,0.11817,69.711,0.905,1.2,0.48,,0.04167,Mid,49.6,78.7,35.6
1099,XHR,"Xenia Hotels & Resorts, Inc. Common Stock",NYSE,3.0059993349888847,0.0425612757432243,0.0440639544313916,-42.474905987855216,49.700598802395206,-35.125289019698634,22.221985326008404,56.50035878406068,0.5033679014994643,95.54373261922376,92.88448710897032,45,-4.456267380776229,-14.630911244003494,0.4999276824436822,0.9776190260385031,14.703098705836704,14.604884004592895,15.006193141937256,13.72749861717224,0.1719706218832302,-2.5069184698483284,6.574406033009568,-8.254285337339827,0.4761904761904761,0.8466049690454392,37.30799308828728,21.740742219743137,-32.84504514541309,14.654204561905315,13.943240032508,-0.0972873935233966,-0.133988509132248,0.0367011156088513,49.03803225237392,48.32227180973069,54.48210883308092,57.01675271691908,-1.6573856387305863,1.2409929791698124,-2.885861093696952,0.3978147269693424,0.5200554119038088,8.574773866926714,33.20170041507752,-4761957.0,0.7567352880203506,-40.95187680461982,Real Estate,REIT - Hotel & Motel,1475260416.0,22.90625,34.494118,1.1910952,1.3678818,,0.64,0.014,,0.0543,0.02378,0.25707,0.09894,0.0585,121.804,1.52,3.83,1.197,0.1015,0.96665,Small,80.9,80.9,77.2
1100,IBP,"Installed Building Products, Inc. Common Stock",NYSE,2.974956831544029,0.4741518817910553,0.5703152232990542,-31.726233217832903,47.00598802395209,-7.914791779024021,30.841960099067,51.80763907680037,-0.2618967064380907,88.169596578757,65.20183708610924,55,-11.830403421243007,-14.85790036357722,0.4913922827868073,0.9252433513035252,266.08571079799106,277.2481384277344,299.1806280517578,257.8686792755127,-1.4637198321120166,-8.68726888488757,5.941521556219668,-19.984157526600544,0.3809523809523809,0.5608400509994242,90.8643211347987,50.5057612397305,-84.68962698382478,267.4943087554203,257.58988461699573,-10.762874478484092,-10.62851384685719,-0.1343606316269028,51.75517286199787,44.93585432160898,52.164017908900654,32.185930938811545,0.5854183734018863,-1.4359457349327651,-15.46501235933326,12.496447851269783,0.4306591042071167,21.109041286170463,45.00044682968984,1421553.0,0.5443603360206065,-53.85001188495365,Consumer Cyclical,Residential Construction,6947503104.0,26.5242,21.12378,9.726942,2.3385966,,9.71,-0.004,0.182,0.37507,0.11771,0.33973998,0.14622,0.08934,139.696,3.029,1.26,1.932,0.090299994,1.01852,Mid,1.7,0.1,3.9
1101,DOC,Healthpeak Properties,S&P500,2.948287283439477,-0.7863757288086843,-0.7441027005558585,-24.11718622103471,47.00598802395209,14.558051206830068,21.595184094516604,43.54609348025819,0.4555795515238527,92.3857844538926,117.66962717314976,65,-7.614215546107385,-14.582715017874852,0.5300673850235091,0.9796470417933882,16.607142857142858,17.012511253356934,17.040974655151366,17.05931875705719,-3.7179231400392094,-3.878742312341604,-3.9821027203068415,-12.44378142788062,0.3809523809523809,0.6291706566721457,-6.022181241196578,-7.734523862548381,9.738754263675409,16.62687575136232,17.19764265999012,-0.1583611509900251,-0.0546984150259484,-0.1036627359640767,29.844535543144417,42.73521273910244,20.946422426194733,10.706404774423708,-2.558003086478237,-5.807937115184996,-5.792965031830581,0.4592837569111869,0.0898045731334255,9.06378495840362,24.019842770014225,-126508691.0,1.4355089377685273,74.25006795735298,Real Estate,REIT - Healthcare Facilities,11506496512.0,165.49998,82.74999,1.5336853,4.0766864,,0.1,0.031,24.484,0.01164,0.01656,0.59973997,0.20066999,0.02528,122.183,1.218,7.35,1.081,0.0555,0.9786,Large,,,
1102,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,2.926460503689454,-0.0675664734556251,-0.0713491278819699,-26.65499463894149,48.80239520958084,5.268766565903427,25.572440246905032,39.07805403642607,1.5046392991841986,94.10184976011875,90.15336018406344,70,-5.898150239881245,-13.243656680027367,0.5548184789061026,1.0538862198595966,98.24857112339564,97.16749954223631,97.41300018310548,97.55605026245117,-2.632051811493908,-2.877438912142277,-3.0198533501243263,-21.118893876485487,0.3809523809523809,0.5944451404114298,-12.970050707449044,-14.17130846842225,18.0572459680891,97.5141912157442,97.7391167359828,0.0957517835644949,0.1670345365661704,-0.0712827530016755,34.33145886475458,45.84210639633642,22.346376334718272,53.56138592111135,-3.271646077207197,0.3181031274774702,-5.6259345532652745,3.317102605821645,0.1456632702315278,7.4281088873110095,30.46622076903286,-11844963.0,1.1587789334220109,-17.146031083759258,Consumer Defensive,Discount Stores,12947380224.0,22.591324,20.165358,5.8370695,0.6034028,,4.38,0.056,0.035,0.28596002,0.07038,0.1864,0.03194,0.02695,124.602,0.745,,0.332,0.0709,1.13055,Large,,,
1103,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,2.908182894175626,0.4508533180736084,0.4476422468212007,-11.906099907799764,54.49101796407185,-3.003203529140741,34.0368600728411,50.13121125863687,0.2779026452177786,97.24352470702176,62.0214506652263,45,-2.7564752929782506,-4.466918938708088,0.036250098391261,0.5497369165694946,40.54285703386579,40.71549968719482,41.13249443054199,38.10063007354736,-0.3573577470212478,-1.367519143940132,6.4811779136201135,-7.734277183524009,0.5714285714285714,0.977201194569997,22.913393266486825,7.665862460202755,-20.057132986476933,40.594434620267,38.28494146256116,-0.1987247224401045,-0.2093484603436423,0.0106237379035378,47.713106273508494,48.4808411843272,45.1061188134846,54.147060852249375,0.66997633467788,0.3711072060219746,-3.1511093675270088,0.8286971867739357,0.415036134197857,4.205996792253237,22.517158748502425,9704842.0,0.8659444272811737,11.062776957163958,Financial Services,Insurance - Specialty,5772350976.0,9.024337,8.0757885,1.0831983,4.6708407,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,2.09,0.506,0.1844,0.21962999,Mid,90.2,92.3,90.8
