Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
851,PPG,PPG Industries,S&P500,0.4484418577647142,-0.3471300656684496,-0.3496629506875496,-27.327942763271444,50.29940119760479,17.014897762624017,24.745218349441657,30.23255715709965,-0.1637162419995151,83.75445040278913,115.81966794850666,45,-16.24554959721086,-12.41286243001298,0.565635316552713,1.1779786677260182,101.31857081821988,108.67749977111816,114.78274368286132,107.4460334777832,-4.837709381652586,-9.899349980089932,-3.747030186712626,-20.93769626374488,0.3809523809523809,0.558752032841241,14.056246555320584,2.454316758580233,-13.432885665025609,101.95262561274626,108.73234681273152,-4.9199260537705385,-4.337809559745868,-0.582116494024671,46.29174575830036,41.05773520216713,35.148040841667125,21.58137127029189,-0.4619858997923468,-2.2957017857396416,-17.495014417334275,3.9383443773706768,0.3519099178820405,32.66734215056458,29.290100126532757,-8446720.0,0.7354672051677364,46.348730753225134,Basic Materials,Specialty Chemicals,22845366272.0,14.751445,11.761181,2.872095,1.4390782,,6.92,0.05,,0.21077,0.063930005,0.41625,0.111140005,0.09928001,97.592,1.624,2.92,1.123,0.036,0.91416,Large,,
852,DECK,Deckers Brands,S&P500,0.4358617679125265,-0.6111881499903924,-0.5839046602443951,-64.34942373809623,47.30538922155689,-31.07621527843384,14.982901022903365,33.438485370572394,0.1995766035767936,84.90202725192681,106.80816435336564,45,-15.097972748073198,-45.77371050577689,0.3135176466692561,0.5808986678008885,102.87714276994976,106.74750022888183,108.42320037841796,103.52950012207032,-5.018853675960703,-6.486804451650848,-2.066561443742336,-21.627886514329603,0.3809523809523809,0.5791537383805144,-2.99967745798464,-12.495991171735598,2.489419138119342,102.63913202121898,112.38724307612836,-2.594569401944,-2.105783535526375,-0.4887858664176248,36.534482660891854,42.36182636798124,17.528749071903373,17.34362625180645,-3.170661564179632,-3.676612833024042,-14.199880713636674,3.5717798623449437,0.2845064145059653,23.29003744800392,54.14112816192864,-71130021.0,0.6557117884863217,-41.077822928210814,Consumer Cyclical,Footwear & Accessories,14931557376.0,14.552556,13.991122,5.5879784,2.7781155,,7.04,0.071,0.11,0.39688,0.19903,0.57545,0.31384,0.19348,13.14,2.856,,1.161,0.0344,0.98219,Large,,
853,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,0.3363717603772631,-0.590122112944221,-0.598197825042736,-46.09103570249914,47.60479041916168,-15.71318859856049,18.37852409920493,17.929666169540994,-0.1162963230368014,89.89712337475547,120.51368326509252,55,-10.102876625244535,-29.237684891248023,0.4768954713455104,0.4294676804575006,55.19428580147879,57.34653701782226,57.74981842041016,55.619056148529054,-3.167651148596544,-3.843855620381909,-0.1601202454683055,-27.2419565504679,0.3333333333333333,0.4500368775455426,-19.52144056853099,-26.76638804047261,18.946318275472976,55.43586759367976,59.48153604743519,-1.1805637821004993,-0.9394173021763288,-0.2411464799241703,38.15120371738431,43.93618295566888,24.134010877349432,19.1796509549435,0.6342850166462658,-1.350154776815478,-9.695640217221449,1.6164232707778257,0.3203244443342664,17.6298391668236,40.85753998994024,-14836979.0,1.1328600887314648,15.639917341140002,Consumer Cyclical,Apparel Manufacturing,2968200192.0,17.0,14.411152,1.722973,0.8736808,,3.24,-0.024,-0.043,0.101560004,0.04998,0.50531,0.10908,0.05217,27.933,2.593,2.17,0.853,0.1204,0.53446,Mid,,
854,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,0.3316720035173581,1.3896821090775575,2.2517297284596234,-52.44094446799428,51.796407185628745,6.944954995804764,62.15637386010949,59.67211187418781,1.41109628235131,100.0,78.52414327908768,60,0.0,-11.931092136342809,0.1079418961803168,0.7261546942722523,17.792856761387416,17.708499813079833,18.25220001220703,15.315550017356871,2.4931519333125034,-0.5599346577859404,18.507004958758667,-11.678830694076304,0.5714285714285714,1.2802938411884253,209.48276159737813,169.1379162644381,-210.6803729781749,17.830741856070244,14.997712103591592,-0.1134667034005545,-0.1762720556548002,0.0628053522542456,63.846655802606776,51.23875532267108,78.54986078073426,66.2405733547836,1.8518514554290504,2.8328612510283744,1.3966480744569252,0.6777786443680462,1.0751816230714517,4.334547268737745,87.40698673218252,273813497.0,0.479398636998542,-44.48443728442489,Technology,Communication Equipment,3992932096.0,15.954954,18.274687,-3.9381807,2.067163,,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.458,0.0669,0.90772,Mid,97.4,97.4
855,NTRS,Northern Trust,S&P500,0.324761118616057,0.7709110686425078,0.7820247791812402,-25.21366908632521,53.293413173652695,-10.17079963393921,36.27759472947511,40.913052618826185,-1.2967883207396005,95.64125929780369,109.58678499758965,55,-4.358740702196332,-5.817824180704543,0.263542667546903,0.9924248303601988,136.73999895368303,139.70477981567382,143.94620788574218,131.39022945404054,0.4761578683215899,-2.484409156087887,6.834424218954598,-8.813346794318038,0.4761904761904761,0.8060556653133888,42.11780297556969,29.123283801161737,-41.47832084516452,137.63008570896636,130.08068901713477,-1.9202267758335552,-2.0330623047375367,0.1128355289039815,60.90413497169698,49.39492377185684,61.65540424104024,40.40052889183728,2.617151843531534,1.7321347033288998,0.5534474739729501,4.303024243468826,0.5467858556706565,10.177389330515767,28.305539220540705,36096919.0,1.0761197446966737,28.77965932861839,Financial Services,Asset Management,25935556608.0,15.691076,12.315701,2.116652,3.2043338,,8.74,0.082,0.076,0.13492,0.01044,0.0,0.28994,0.21459,,,2.32,1.266,0.0111,0.85985,Large,21.2,21.2
856,IBKR,Interactive Brokers,S&P500,0.3198225875382432,0.7299958570515228,0.7120336529806601,-38.66281179190065,55.08982035928144,-17.934418655401508,35.47104955331481,40.67691807853635,0.3361049485410691,88.77551898426611,133.49429094560227,70,-11.224481015733884,-10.243238032779994,0.0016929285629108,0.8400058533069277,67.4971422467913,68.70904846191407,71.96044692993163,65.71212188720703,-3.768129195919751,-8.116186644916871,0.6207087028404197,-15.594209690680565,0.4285714285714285,0.6127415045381209,60.52213507451092,38.92531163373221,-59.92787724157122,67.16498493393695,64.5969405870091,-1.4466255396003618,-1.366436247340959,-0.0801892922594027,39.48094652443218,43.15230783672919,40.46157864003028,41.32358627571727,-3.6572848714647614,-3.4744485451357208,-7.476905206991052,2.774444507710533,0.2277972607847442,13.843098004020998,43.6576097928558,44533505.0,1.5182897932152468,100.14407068508952,Financial Services,Capital Markets,115340902400.0,30.558556,24.766354,5.634551,18.576406,,2.22,0.152,0.303,0.23507999,0.02466,0.92543,0.78801,0.15847999,124.331,1.106,0.49,1.251,0.0309,0.88943,Large,25.1,25.1
857,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,0.2392126505871283,0.3358597764076565,0.3184505889801802,-11.389485136323389,50.898203592814376,-21.83376163531281,30.481816681600648,46.67608117538335,0.4883781295860626,98.94402442189612,84.2150798113942,35,-1.055975578103885,-1.4671178022011793,-3.1470422910331437,1.612796913566608,24.73857171194894,24.76032133102417,24.78665855407715,24.265527992248536,0.0794794031880385,-0.0268606896614009,2.1201792706151563,-1.055975578103885,0.5238095238095238,0.8717195767195767,8.395700372673165,4.408966996625008,-8.394491908807765,24.68337708659432,24.220714408779408,-0.0405326211826597,-0.0249458361667673,-0.0155867850158924,53.87517121324654,50.69914610934052,57.89475445382875,19.88294896333872,-0.6813630104030385,0.4783524462401641,-0.5106085789868465,0.2296673240146923,0.5289827711477573,2.7422982703359864,10.825543231818587,2.0,0.6635809144785223,21.10526315789474,Financial Services,Banks - Regional,3035975168.0,22.036036,,1.8267362,1.6462252,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.97,1.065,,0.38569,Mid,11.5,11.5
858,BK,BNY Mellon,S&P500,0.1710767170046034,1.323210804795554,1.242408237180377,-17.582899256977583,58.68263473053892,-7.766536549398562,44.98757863789261,48.038441357261135,-1.410646393549868,96.9492648089364,122.45287513882228,60,-3.050735191063602,-3.965390129472353,0.6079280860616458,0.7750391436052684,115.75142996651786,116.99800033569336,118.95588409423829,107.93042949676514,0.770954364687859,-0.8876253380815501,9.237035445515918,-7.609120788363191,0.5714285714285714,1.3507577754472742,40.49981205612803,22.46178972782582,-39.50864263030585,116.23598986423428,107.5921254489261,-0.7660087261370023,-0.9050749063501238,0.1390661802131214,62.73749345819225,50.99850347759418,86.091798881164,63.860156053243934,1.5328959155999236,2.148677349053068,2.042583167432192,2.853303975301154,0.6140002977312433,6.762739922885035,23.722834860474485,234278631.0,1.0676364722213596,9.312752568987417,Financial Services,Banks - Diversified,81143545856.0,15.724324,12.437164,2.0285914,4.056366,,7.4,0.078,0.305,0.12898,0.012569999,0.0,0.37316,0.27739,,,1.84,1.076,0.0139,0.87971,Large,9.0,9.0
859,PEG,Public Service Enterprise Group,S&P500,0.1417807513741431,-0.3872439705512357,-0.3522290980954904,-17.168898724569758,51.796407185628745,13.122474723186572,25.830242764000506,36.23162259624488,0.799137653790771,93.91710279663177,120.39658916306352,60,-6.0828972033682565,-10.478637502571672,0.5966147210489734,0.9989416559494372,82.29428536551339,83.16692199707032,81.95885528564453,81.21857135772706,-3.5794514022882016,-2.1582205340392355,-1.266420843319784,-8.889776336364283,0.3809523809523809,0.5789861836831278,5.979180185545974,1.2392917717067409,-5.837399434171831,81.48475989911668,81.12237288872002,-0.4388265104853275,0.1208934694551914,-0.5597199799405189,30.943120943917464,43.10211682604324,16.017958771576165,10.42912296611353,-5.369359850206729,-3.698804282246379,-6.3440460006132255,1.7873113230919353,0.0675711115957124,8.277549206984737,20.96974393176194,29520797.0,1.3516096103581372,120.83810159741128,Utilities,Utilities - Regulated Electric,39842471936.0,18.914692,16.940807,2.3407626,3.274365,,4.22,0.183,0.105,0.12757,0.03392,0.34820998,0.18079,0.17349,142.68,0.801,3.37,0.582,0.0194,0.77513003,Large,,
860,CAH,Cardinal Health,S&P500,0.0995465714844323,1.539747184063199,1.6950004259295923,-12.87956592838873,57.78443113772455,-13.962635599089037,49.6960269957812,29.280323047288007,0.2613927321548029,90.1470294613836,122.45972086528502,55,-9.852970538616391,-4.485031003317625,0.523304526506424,0.6667661201361829,211.17142595563612,218.24299850463868,217.25219909667967,182.49877746582035,-5.046211265680323,-4.61316544127621,13.551443250818805,-9.852970538616391,0.4761904761904761,0.7742342693309404,71.76410931026408,11.92811437323986,-70.52308342992687,210.46405856608135,186.5378084667421,-2.99987423481997,-1.2279571184474474,-1.7719171163725225,26.37163394445203,42.14559003410581,17.963731897466765,8.683702729270045,-4.219821065380272,-4.519903180083877,-7.824041910697332,5.379678463782831,0.1184501910245529,13.225563601330617,26.963670642223278,102118069.0,1.0019671102722718,44.90079893475366,Healthcare,Medical Distribution,48569225216.0,29.740633,17.826727,-16.890343,0.19850668,,6.94,0.188,0.194,,0.03497,0.03695,0.01233,0.00679,,0.906,0.98,0.616,0.024500001,0.90505,Large,9.0,9.0
861,SAIA,"Saia, Inc. - Common Stock",NASDAQ,0.096989550176052,-0.3653648238251719,-0.3469413199963352,-58.41533935655253,49.10179640718562,6.972514541337627,19.90326258544099,22.28515099018854,-0.1681001684440186,79.69018063419834,85.55439386060681,15,-20.30981936580167,-38.7216213403411,0.3450473339007294,1.0765502929563466,325.548575265067,358.41850128173826,367.74080078125,317.08404975891114,-7.856316405379701,-10.192176374228437,4.155352505662759,-20.50738541418986,0.5714285714285714,1.023318959969108,5.26095253820118,-16.04760355129935,-5.372858630123667,329.02280070140023,347.3521149944336,-15.8490685340538,-12.31592390409616,-3.53314462995764,40.51964224292212,42.57708435467804,20.728509114515788,15.235271398141949,0.3951904013605259,-7.238151027168556,-16.81108066357053,18.75877627461891,0.3112100341639631,41.614057032050496,60.159076532467736,-6469868.0,0.6566394773610039,-22.86632243258749,Industrials,Trucking,8787074048.0,34.60924,24.105677,3.3738494,2.7168512,,9.52,0.001,-0.376,0.104329996,0.06387,0.23659,0.06528,0.07885,11.832,1.637,,2.026,0.078099996,1.1029,Mid,72.4,72.4
862,TRV,Travelers Companies (The),S&P500,0.0806369569096743,0.3898146601959346,0.3865167939185078,-12.471761161081652,50.898203592814376,13.542027919852885,33.4831172234381,22.43595832788621,0.5948553887005429,94.24637224646708,119.1707888945832,50,-5.753627753532931,-4.142565320409791,0.6288806538275046,0.7826021104799167,298.884286063058,302.89661102294923,293.407236328125,277.0693556213379,-3.2640184464048567,-0.1353840373779262,5.7533082677222245,-5.753627753532931,0.5238095238095238,0.9106627479344568,19.1590603133452,6.934047521575137,-18.32346094902413,297.510029819215,279.1388041903883,-0.1348194801446425,1.7367631782741784,-1.8715826584188209,25.04020528171543,45.22998457444325,4.920921428267315,10.468016714788938,-4.348244504459683,-3.117971366108617,-3.704468907642923,6.053353540561938,0.001045887437203,6.541720699804948,21.426681227972303,10509997.0,0.5251518172696354,-53.75173620913557,Financial Services,Insurance - Property & Casualty,65919700992.0,10.769679,10.437762,1.9540191,1.350039,,27.44,0.035,0.234,0.20698999,0.03711,0.2937,0.25893,0.12878,28.917,0.364,1.48,0.502,0.016,0.88469005,Large,9.7,9.7
863,WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,0.0750211814235513,0.0423792792867531,0.0432949602421627,-26.92216966870364,46.40718562874252,5.853270568274249,26.202645996728293,41.42759732706546,-0.64232787696583,94.1332438524286,105.93481250031007,65,-5.866756147571399,-10.424407082863526,0.3755779779739558,0.9238453284216448,33.274284907749724,33.93146648406982,34.79380783081055,32.1548629951477,-0.181152064895029,-2.655095709609958,5.333986143856014,-9.618172425288908,0.4285714285714285,0.7104632782437782,13.099750732010506,2.76509309494013,-13.980577647880498,33.4453787101691,32.75522577419365,-0.4940714282210123,-0.5189977409734801,0.0249263127524677,56.4379061143241,47.74671919350734,69.12104005393832,48.74648092394554,2.4191086919960103,0.3555523907696759,-3.315426881152076,0.9604213418633868,0.4838783749237164,11.236588373558,28.82510516223644,-17752987.0,0.6734433204588852,-54.92874831157136,Financial Services,Banks - Regional,3229351424.0,15.067264,8.152865,0.8477141,3.5730305,,2.23,0.61,0.156,0.065409996,0.00962,0.0,0.49800998,0.24685,,,4.59,0.777,0.020599999,0.74165,Mid,91.2,91.2
864,FULT,Fulton Financial Corporation - Common Stock,NASDAQ,0.0736505991158154,0.0180755934862857,0.0179583112657345,-29.8556905623318,47.90419161676647,42.95708736939963,28.005873667738623,30.32493733990691,-0.7152611314087904,92.4676561610888,115.68419835086148,55,-7.532343838911181,-12.25846762264664,0.4801861264113481,0.9806059469268478,19.621428898402623,20.17850008010864,20.76040008544922,18.920861444473267,-0.8350464631060823,-3.614573194537482,5.756285397495488,-12.04395503788204,0.4761904761904761,0.9234709305237848,19.68136732406802,8.898451887595993,-19.80558606596103,19.76630950926651,19.304042905300964,-0.3833963662076805,-0.3723046869464994,-0.011091679261181,53.616671865563866,46.52616912797549,49.27539169759582,39.36093633597322,2.0918359154713704,0.0,-5.8795860138414655,0.6107655193387995,0.4367526362161282,13.202865908523782,29.95810539418427,-12394961.0,0.8777047203468417,-19.31854140914709,Financial Services,Banks - Regional,3575009792.0,9.548078,8.672489,1.0834107,2.7986283,,2.08,0.022,0.465,0.11711001,0.012200001,0.0,0.39269,0.30656,,,3.87,0.847,0.0766,0.8082,Mid,72.4,72.4
865,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,0.0611949354559548,-0.6968612096517507,-0.717736729662689,-0.7799259473170158,55.08982035928144,60.88084121292903,30.288537437159327,31.03443739970008,0.395661222416019,99.220074052683,138.502946412003,40,-0.7799259473170158,-0.1618348702627702,0.4208068243632894,1.3725266196093342,82.48000008719308,82.64708366394044,82.58760314941406,81.67507167816161,-0.407862068935602,-0.3361346984705226,0.7773802549375692,-0.7799259473170158,0.3809523809523809,0.5416829010656394,4.276731130211298,2.1092366801138462,-4.203442311881034,82.44722971850594,81.61410123656213,-0.0696785212297612,-0.0202193918109363,-0.0494591294188249,30.48593341240497,40.2078281012982,8.256572500489963,14.038044153845824,-0.4234286087699083,-0.4956523888526726,-0.6365740367646673,0.1347755643421646,0.0273192628418811,0.8628700872977735,1.3934139294089092,167313118.0,1.1625198034183848,174.38526165895337,,,17252599808.0,3746.818,,0.95579886,,,,,,,,,,,,,3.76,,,,Large,11.5,11.5
866,MGM,MGM Resorts,S&P500,0.0539241242420773,0.0775600058752222,0.0922302861878419,-36.11592371096633,47.00598802395209,6.064693177968006,24.985338768317845,51.99999999999999,0.4667880196866453,98.64434254116644,103.02826647225544,45,-1.3556574588335646,-14.102981033762964,0.5731549374417166,0.9615050430326878,36.53999982561384,36.33400001525879,35.53179992675781,35.219649953842165,2.1357422655553653,4.44165701384933,5.367318127769116,-6.68845817650183,0.6666666666666666,1.8420797369070825,8.112280125402593,17.396679589415243,-9.284047464014732,36.59137493005184,34.88049753147887,0.2721326282325407,0.2304242113480449,0.0417084168844957,56.71899592325536,53.51489370023803,81.33332994249132,68.1313687392605,0.6782419855136719,6.028573172433036,8.350366745552007,1.6002172388995308,0.7697723834631676,7.916830618976095,41.25421989787859,-132137456.0,0.8869408613671841,-24.26410916077767,Consumer Cyclical,Resorts & Casinos,10106062848.0,48.618423,15.769639,3.9279263,0.57624847,,0.76,0.06,1.157,0.1489,0.019989999,0.44419,0.07059,0.01174,963.089,1.234,,1.396,0.1497,0.73356,Large,39.2,39.2
867,STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,0.0310915038848946,1.361593048018383,1.4825047112363832,-57.12209304340341,53.293413173652695,-2.1789767327549003,57.72386796438255,43.261135614134304,-0.3998586003658458,83.91134702884308,107.90974551548528,55,-16.088652971156908,-19.30973254933663,0.3882159943338009,1.013831446228226,32.87571389334543,34.84399948120117,32.70959976196289,25.205649886131287,-7.645503431552561,-1.61909488541944,27.66979010877215,-16.088652971156908,0.5238095238095238,1.4775108630664662,328.22678122262425,135.94691864835931,-332.2243949884007,33.22140484977306,26.20086355497371,-0.1687515995080986,0.3251900570599081,-0.4939416565680067,38.081287348174165,46.89597320451486,22.38633057759938,30.59175243811873,-2.099174472560349,-16.088652971156908,-11.178579321645106,2.4479727306264545,0.1771302672106582,23.679839437104867,70.46265380380498,29622981.0,0.4839005062104282,-54.71529698042252,Healthcare,Biotechnology,1975636480.0,,-10.514155,5.5834174,10.712702,,-0.12,-0.938,,-0.02368,-0.0373,1.0,-43.822403,-0.03733,1.177,5.282,,1.191,0.2603,1.1910701,Small,19.0,19.0
868,ANET,Arista Networks,S&P500,0.0229401073004176,0.6350055601399102,0.5756324961552249,-50.41596124253692,57.48502994011976,-26.77557096115597,32.585656691183154,45.60906204737312,2.4626082690334115,93.68285892144117,105.42999804265648,90,-6.317141078558833,-18.34301419029513,0.5371662867079074,1.009208275369458,134.09286063058036,133.94650077819824,135.2579995727539,130.5618494796753,-2.349070493189448,-3.2959207847800376,0.1824067084156905,-19.274205988286056,0.5238095238095238,1.1573126560106382,47.1488985590462,52.26830847582904,-47.09534747933481,133.72177806471365,127.34613667066942,-0.3877537829226014,-0.1584363227204853,-0.229317460202116,42.06342247552084,47.391717853510414,14.763073997360838,39.79782050945948,-1.7058722082506388,-6.317141078558833,2.644591335251808,5.9291736746561625,0.2832781865519987,10.839105006626674,56.18311737843482,406446765.0,1.1727979521428953,-19.1212861087073,Technology,Computer Hardware,171111661568.0,49.231888,31.873,13.80193,19.000374,,2.76,0.289,0.191,0.314,0.14392,0.64056,0.41519,0.38991,0.179,3.048,,1.46,0.0145000005,0.70787,Large,76.1,76.1
869,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,0.0133067685291088,1.4067693964592216,1.4979876697926076,-21.751366061842976,52.99401197604791,18.990856296844427,49.47226361430948,43.78943470944887,-0.3638319025037351,89.24556751322626,83.76165543040632,55,-10.754432486773734,-5.828248770938376,0.4836855124848744,1.1631438016183382,109.5307137625558,112.99125022888184,117.48710021972656,107.2630019378662,-0.2267871344119139,-4.044784151185559,5.101478211149728,-16.480216195953695,0.3333333333333333,0.2971442718326422,64.51247875993609,35.66602080004175,-61.53933557980133,110.14550331049986,104.56007450978564,-2.969514472757212,-3.000058487030098,0.0305440142728867,55.89869149736991,47.54479359948858,60.154530281501565,40.60584523355728,4.422935871037508,0.2623605145322185,-13.79139181224864,4.74374028531379,0.4894169396250722,21.429258303126883,32.44669035607883,3331196.0,0.7871745756640405,-41.610182975338105,Industrials,Airports & Air Services,5252869120.0,17.579967,11.245801,66.99011,0.32903615,,6.19,-0.0,0.026,0.4884,0.19213,0.75585,0.51798,0.3346,118.906,1.324,4.51,0.62,0.0081,0.11837,Mid,24.5,24.5
870,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,0.0,1.0156950578292263,14.153581660023278,-65.33816425120773,33.03303303303304,-100.0,,,,,,0,,-38.57028549664432,-2.3350731935029088,,119.4000015258789,119.4000015258789,119.4000015258789,80.25854090362787,0.0,0.0,48.76921531535312,-42.318839842570576,0.0,2.0,9376.190669015785,192.0634995722657,-9376.190669015785,119.40000152587888,87.89391830579267,0.0046009049740831,0.0067659384496687,-0.0021650334755855,64.24861169189265,62.39527985079136,,,0.0,0.0,0.0,8.732437051917629e-07,,0.0,293.14070565126127,359195200.0,,,Communication Services,Advertising Agencies,6830437376.0,,,525.9912,3640.469,,-0.17,-0.401,,-1.98063,-0.62022,0.00842,-1.1493499,-1.50089,1.606,7.111,,,0.1094,0.00404,Mid,2.7,2.7
871,FRME,First Merchants Corporation - Common Stock,NASDAQ,-0.0312370096813618,-0.2283265839856118,-0.2254895840405724,-23.941364426949757,48.20359281437126,60.38482572671611,28.094096403198428,44.166311812967095,-0.6183578973805195,93.21181560850066,117.19152565000864,65,-6.788184391499345,-11.692283293908616,0.3924446303655161,0.991146959332127,36.98428508213589,37.76604900360108,38.97006805419922,37.862108345031736,0.5665155457878367,-2.540587074638696,0.3113698691321348,-9.877721291224494,0.3333333333333333,0.5076668222799288,0.7113723781174475,2.1696819136059142,-1.5698686623383251,37.25807361637183,38.1038743159533,-0.6715393711756903,-0.7501916919415077,0.0786523207658174,62.08040890480459,48.00958982711112,84.44824233132626,55.42356321934568,3.572406432243608,1.577962455787668,-5.918974060371301,1.0266694563856325,0.5404736045161049,13.99716068190599,27.56973374695999,-2497947.0,1.0430841477296098,-24.70776189086665,Financial Services,Banks - Regional,2400683264.0,9.760308,8.335296,0.8833683,3.7411475,,3.88,-0.046,-0.109,0.09473,0.01211,0.0,0.42695,0.35219002,,,3.94,0.908,0.0179,0.71249,Mid,72.4,72.4
872,WY,Weyerhaeuser,S&P500,-0.0676027516886668,-0.6355173314942929,-0.6545563211469642,-32.26589428189912,47.60479041916168,29.018054268133508,22.506821232843627,39.98633623950825,-0.1856410271684571,95.66453487817785,94.70346275809152,35,-4.335465121822151,-17.39080917962212,0.5387780390840854,0.9437462509045624,23.339999880109517,23.829006004333497,25.21215576171875,24.37492696762085,-1.212828973032258,-6.632335854161065,-3.4253479126423887,-17.66780025368618,0.4761904761904761,0.7704731151197814,-13.606237926108331,-8.497535588869354,13.749372110348968,23.3152356847883,24.80976733456835,-0.5519154857855106,-0.525333402967421,-0.0265820828180896,49.49188884274325,43.89249642034516,50.97785963295982,28.50385766770465,-2.2831018413317143,-2.6468129924359194,-5.515566527338363,0.6669653937784634,0.384237125678612,10.476838797774912,27.63036047609792,-61482745.0,0.7235300782377222,-2.1681312616743083,Real Estate,REIT - Specialty,16695140352.0,51.466667,32.15461,1.7703716,2.4178336,,0.45,-0.098,-0.091,0.03384,0.0074299998,0.14844,-0.114209995,0.046919998,60.694,1.293,3.74,1.032,0.026600001,0.91795,Large,,
873,PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,-0.074407429070622,0.6699265066380027,0.7582504026431134,-25.500571642157787,46.706586826347305,-11.900612303677748,33.80595609769327,28.37120374057849,0.036391903709939,87.31012393413128,105.05897136157984,50,-12.689876065868711,-8.680176858456592,0.4412626674746368,0.7070729518175397,112.0614275251116,117.03349914550782,125.98881042480468,108.75019035339356,-4.232546536350626,-11.03971737398961,3.061890252183114,-22.836187622169277,0.2857142857142857,0.3490222896587096,50.139115637214495,33.29705655561168,-49.84817356368099,112.17073324412272,109.49686663007256,-4.639737832920815,-4.245992587163712,-0.3937452457571035,37.87514517246291,37.992876595162095,34.804277458091256,22.17240597881575,-2.070769052321849,-3.178991220857984,-13.79124177629166,4.131477994221905,0.2797911344706952,19.22060007065142,32.146814513013325,-8905170.0,0.6144071365285558,-47.637094458799886,Consumer Cyclical,Recreational Vehicles,3715276288.0,28.628204,17.38758,3.1322765,0.94039226,,3.9,0.092,0.923,0.1168,0.05658,0.23106001,0.062119998,0.03418,126.059,2.505,1.74,1.317,0.1159,1.11978,Mid,55.5,55.5
874,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,-0.0919080265252336,1.4138126115386993,1.5763559118100168,-53.80407916511436,51.796407185628745,12.547132566975062,55.83763491803544,66.37681725628923,1.212310475283704,99.29963598913623,101.69521364766403,60,-0.7003640108637559,-17.43450359782237,0.2396802850748673,0.9983500960722989,31.832857404436385,31.072500038146973,32.56980003356934,22.434349966049197,4.948107073190236,0.1234289947767309,45.35745702327721,-7.829283137755529,0.4285714285714285,0.5749722149897712,79.0633646450277,-10.413219996538404,-79.46043569405192,31.745581498424727,25.440170846067986,-0.1929562334349732,-0.3720507684966367,0.1790945350616635,60.71719948399672,52.53016339761432,75.8981955569058,62.47503981256972,-0.4274790523616412,6.256109621644559,-7.829283137755529,1.5510513843721276,0.7956907624386569,16.7340603824807,58.438489032599485,33542764.0,0.5432200407724632,-69.87352677236015,Healthcare,Medical Devices,1647751296.0,,42.172516,11.630036,7.3165755,,-0.34,0.213,,-0.13493,-0.02306,0.7431,-0.16313,-0.06973,55.504,5.112,,1.021,0.0572,0.85443,Small,65.1,65.1
