Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1122,VTEX,VTEX Class A Common Shares,NYSE,10.833336534323587,-0.4582093568681211,-0.4115233337128178,-57.60709167437389,49.40119760479042,8.119275782217006,19.55270112816861,58.33333096807209,,97.08028904916236,76.78151911923366,45,-2.919710950837626,-28.241288820295164,0.3099269632245576,0.8323255273597543,4.012857232775007,3.946000039577484,3.6016000175476077,4.242600017786026,1.115052445969319,10.784095682385193,-5.953896365208165,-40.9763332183093,-0.4106351520268854,0.6190476190476191,1.553345308261452,2.0,11.0,1.2722057100405768,8.423911335760149,0.6338376176656715,0.0989974887173935,0.0514905296135901,0.0149253589711989,0.5748258446171501,0.7380952380952381,,,,,,,-21.83673777216818,-16.734697055141346,31.15180367040852,4.016517469958534,4.225179183802993,0.1028107343980719,0.1151764067871661,-0.0123656723890941,50.67358259788084,56.3592713224843,47.61905032220562,69.5080947450704,0.7575750277974386,1.785712547969574,5.277046166141139,0.1629268301680132,0.6085025944872712,10.27673532820572,55.82314459734116,7334008.0,0.6629033684953372,-40.79824428636295,Technology,Software - Application,678266112.0,35.636364,14.6783495,2.9037037,2.820034,,0.11,0.105,0.542,0.08213,0.03194,0.77472997,0.15815,0.0832,1.235,3.041,,1.311,0.050100002,0.33683997,Small,48.7,False,50.0
1123,ZTR,Virtus Total Return Fund Inc.,NYSE,10.819698614137518,0.9798114447224904,0.9718487940124791,-11.16668175345326,52.39520958083832,-24.835808090663413,37.06191738976154,68.30438425054874,0.2379485539829782,98.84225867622824,96.29658832666202,25,-1.1577413237717475,-2.408701217946273,0.2602164695375043,1.2267695378649472,6.8219210760934015,6.691033720970154,6.705356245040893,6.212004978656768,2.0769018440360174,1.8588673608109108,9.948397452555106,-2.39218916614513,-0.0239218916614513,0.5714285714285714,0.9435654152083506,1.0,9.0,1.5827274152841573,10.995890992148134,1.272218358960428,0.0537835577329112,0.019637446782948,0.0029630072555419,0.4574332842617592,0.119047619047619,,,,,,,32.76330131330665,16.76497190713413,-21.94360269916913,6.814386614301919,6.219735305318416,0.0490121364411626,0.02466151445926,0.0243506219819025,59.7732832125602,57.33245163430016,74.21053092677532,84.05651544402501,2.06856410637556,3.60574412306008,1.4663857197352468,0.0914896800859354,0.7627523872708841,7.904407132540489,14.583665557402847,10446677.0,0.8172808785122945,17.450871632329633,,,313702816.0,11.773049,,0.9178877,14.914083,,0.564,0.011,,,,1.0,0.75588,2.0735002,43.0,2.084,,1.001,,0.08608,Small,48.7,True,50.0
1124,AAT,"American Assets Trust, Inc. Common Stock",NYSE,10.812188582059834,-0.7223592024725141,-0.6839614280405046,-36.877579549497085,48.20359281437126,-2.8181882187111817,19.597184810611235,79.59869100930072,0.8910911318156871,100.0,79.88241107668105,20,0.0,-24.50638680826474,0.4718125697616856,0.9441694536703604,19.2985714503697,18.816500091552733,18.81259334564209,18.85288761138916,7.086862702890144,7.109101059679222,6.880176840164891,-0.6947156733274057,-0.2124441746798384,0.5714285714285714,1.069112206537705,2.0,6.0,0.978890963990921,7.952894113429802,0.5442795089074876,0.0965261359302556,0.0264900906772818,0.0115789112291838,0.3787771012810332,0.5634920634920635,,,,,,,11.913280179067876,17.292624999093388,-1.1609541963724332,19.412240408502576,18.97127617100856,0.2195306632171849,0.0558723568624206,0.1636583063547642,83.60886134679754,64.14835814588298,99.25180603463858,97.9962235945118,6.38859055097097,9.689704398354053,7.2949887209481,0.4201898696228709,1.1448789647851108,10.989446221511749,26.947508715595035,-5845397.0,0.7446641769130737,-14.02159516268356,Real Estate,REIT - Diversified,1425006336.0,19.967392,25.51389,0.97994244,3.2996416,,0.92,-0.029,-0.651,0.06443,0.020469999,0.62325,0.21322,0.12885,156.376,3.074,7.48,0.956,0.2515,1.11053,Small,48.7,True,50.0
1125,DY,"Dycom Industries, Inc. Common Stock",NYSE,10.808217978223976,1.5196571535642902,1.5966502762790027,-31.81591460677577,55.68862275449101,-3.901290929159684,53.21018252580028,67.49033532919387,0.3462732938625458,98.8159687460647,114.7557491832384,35,-1.184031253935303,-8.47665475638837,0.2233267578452924,1.0554561786731615,380.0342886788504,357.88050079345703,381.2224005126953,318.66679931640624,9.6036244305969,2.892694519648899,23.090952945660508,-8.721757854496355,-0.0872175785449635,0.7619047619047619,2.1529995359031573,1.0,6.0,1.1747568165181252,13.26557210743922,1.0063056056457014,0.1857233284536328,0.0678550152057577,0.0401181083148709,0.0748331078191419,0.1428571428571428,,,,,,,133.54862757017307,68.22599931526099,-123.64389047069064,381.7703426690968,318.5291916885701,4.52681742076669,-3.035113896074833,7.561931316841523,71.92123600140306,56.88780949151821,87.75799213764327,93.09693167724043,9.938616722954984,20.792654429625426,12.965465999263673,14.994056460469864,0.9011761838154752,23.938670384815712,40.15304589905809,19252553.0,1.253756875058821,22.803626089004,Industrials,Engineering & Construction,9732180992.0,33.932083,18.901873,5.23471,1.7548387,,9.57,0.344,-0.507,0.18152,0.06217,0.20558001,0.04658,0.0507,160.935,2.738,,1.306,0.0656,0.94311994,Mid,48.7,True,50.0
1126,SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,10.807753337985758,0.7511380392800953,0.7829886997294714,-29.59981386242401,50.59880239520959,225.64093133021768,48.23319065328662,81.01267323081785,0.1542377412067757,98.85771826117984,93.2748685529528,10,-1.142281738820175,-11.153805600615328,-0.0186549070260184,0.594381685758765,57.86142785208566,54.90349941253662,56.09459983825683,48.8269499206543,7.1880647022716655,4.912056853617241,20.52769744936892,-3.6509549608425207,-0.0365095496084252,0.7619047619047619,6.221920122887865,1.0,13.0,2.0242832804605806,12.545414885708636,0.9189357415768588,0.1019541232892038,0.0320734823913495,0.0163380953029364,0.0234367199777554,0.1309523809523809,,,,,,,69.6457588117088,45.401368257628064,-57.89110889783649,57.80575114502973,49.34194213956421,1.0787355529548392,0.4325216026324067,0.6462139503224326,76.0042090561698,61.89449250671138,89.63411939350041,86.54469560967152,4.8832611548110325,9.244476779242609,13.829782602840954,1.6683967739639631,0.885970985818286,18.623329126754054,34.32829872153677,2027735.0,0.925975077157278,51.84892086330935,Financial Services,Banks - Regional,443414624.0,14.481182,8.417187,1.2001783,3.8511245,,3.72,0.226,0.752,0.08687,0.00715,0.0,0.4413,0.26373,,,,0.747,0.0156,0.82827,Small,48.7,True,50.0
1127,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,10.80404562884909,0.81969051754238,0.8381921453372135,-20.84828958507904,52.99401197604791,-31.27534781191077,35.76906016212325,73.92874374966766,-0.0573634352659376,98.11562149771883,115.07045359562396,20,-1.884378502281142,-6.371305362195871,0.3747000238688494,1.160144931989199,115.52142769949776,110.36349983215332,110.46880020141602,99.7175350189209,4.264543866249975,4.165157478870874,15.395952851211442,-1.884378502281142,-0.0188437850228114,0.6666666666666666,1.9771485605433707,1.0,12.0,1.736392141653362,12.603970002645912,0.7830573745786299,0.0821239645667764,0.0281827160629299,0.0173490633342995,0.221307559260872,0.0039682539682539,,,,,,,12.846851233477686,-2.6549635183077847,-1.1609334831353522,115.11164228512794,102.14373445753918,2.142299231816964,1.403376216302951,0.7389230155140123,59.72271331961291,58.725850640829,72.66827050995039,85.03844931827392,-0.0260632317068361,6.437886453777556,8.372574273966254,2.645106245502084,0.739000686607321,17.843228514471324,25.670479835427106,19137408.0,0.9437815725203476,-11.091525423728816,Consumer Defensive,Beverages - Brewers,37356027904.0,37.27931,20.646574,20.65456,0.04442101,,2.9,0.054,0.638,0.08861,0.05613,0.40618,0.10227,0.02311,78.201,1.348,6.15,0.23,,0.33363,Large,48.7,True,50.0
1128,WTM,"White Mountains Insurance Group, Ltd. Common Stock",NYSE,10.78925110944484,0.4776792066280406,0.4990481843123995,-16.72623388684307,53.293413173652695,-12.538640413295187,33.00979259063647,64.07867454431803,0.236994305479106,99.57055126538984,91.29129788249756,25,-0.429448734610152,-5.9990240090461,0.5211778289461362,0.9810401482870535,2272.2785295758927,2216.396984863281,2193.4681298828127,1968.1714465332032,3.772023500648989,4.85677766026529,16.859738212912788,-0.429448734610152,-0.0042944873461015,0.5714285714285714,1.261610420367081,3.0,7.0,0.9914660521184188,11.655844752295003,0.9906776465318607,0.1124217688519021,0.0277470544744551,0.0008004918016675,0.6529771378441,0.0119047619047619,,,,,,,26.758515484460823,1.536751426941252,-14.948035008449724,2274.1774041269123,2030.033639932909,30.137906355712857,18.647176172571992,11.490730183140863,71.90516157003319,61.66366260797992,90.0297704755817,89.9176000823338,3.803262142683208,4.838042873337798,4.845696822454661,57.489579733633576,0.9036656190528946,9.344425986783678,23.71461382785424,286386.0,0.7509753461038284,20.05263157894737,Financial Services,Insurance - Property & Casualty,5440064512.0,5.100458,24.376223,0.98939514,1.4565098,,430.13,3.48,,0.21110001,0.089379996,0.6261,0.64316005,0.29622,14.28,1.402,0.05,0.345,0.0367,0.95779,Mid,48.7,True,50.0
1129,CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,10.784319225342175,0.7728080097055624,1.7309549507197306,-71.20622545231808,45.20958083832336,-74.50884611567996,29.6543676715556,53.38164437606965,-0.2365530165582008,85.82278642989067,160.50034400799564,75,-14.177213570109338,-41.48785931350431,-8.084546113831374,0.8729414458906035,3.249285731996809,3.309250020980835,4.103399996757507,3.103400005102157,2.440132459360271,-17.38558006572741,9.235035745660603,-56.03112726159039,-0.5603112726159039,0.3809523809523809,0.7355818216640674,1.0,1.0,1.5382508432605162,12.62458855963098,1.3334738994064763,0.1917404351778936,0.1088777417438677,0.0119048218810928,0.0350549772058186,0.6309523809523809,,,,,,,252.17393693040637,173.04349304372317,-234.87289949613336,3.273420533278723,3.1076907898733377,-0.2177348069393128,-0.2582426850262218,0.0405078780869089,53.54526562539324,46.15022386375481,63.0769270270528,42.29546703282313,8.306708656772626,10.06494119730717,-16.707617643161562,0.3185475599838848,0.6027472972274038,23.748872478462243,150.2533086202058,611416956.0,1.487873428862089,78.05262116716123,Healthcare,Biotechnology,158677088.0,,,3.6065574,,,-3.68,,,-2.25007,-0.99791,0.0,0.0,0.0,3.176,4.985,,1.441,0.0529,0.16285999,Micro,48.7,True,50.0
1130,MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,10.78174704694186,0.7159536991833674,0.7600456155130516,-26.33242897783934,49.10179640718562,37.19482822155602,38.16929150230152,78.84760880127716,0.1250143235006757,99.34677110287409,135.04055700698274,25,-0.6532288971259094,-8.449534593241864,0.1811862320410852,0.4683251950519234,88.44428471156529,83.98999977111816,86.73920013427734,78.35422786712647,6.834151210212597,3.448041044909702,14.518393964775235,-6.909426366725422,-0.0690942636672542,0.6666666666666666,1.5897369274703448,1.0,11.0,0.9656468223401764,12.037652971746937,0.5674861625528071,0.1016382748845323,0.0303100782364269,0.0275122481223577,0.1240510943808046,0.1785714285714285,,,,,,,61.08141402722653,56.75527396839559,-48.29908760311974,88.37601495743155,77.67938641158915,1.55013308261411,0.4436914536649699,1.10644162894914,77.47416060657982,60.478824711403526,89.32584871654015,92.62877886353355,4.6048083863928175,9.320177089694647,13.711822573415636,2.3883266184965803,0.8844222982234371,17.777717998658847,35.720014063316604,-804073.0,2.2897818851870126,134.6480996068152,Financial Services,Banks - Regional,1020214336.0,12.398792,7.075862,1.1143394,3.6762629,,6.62,0.231,0.473,0.096540004,0.00914,0.0,0.50013,0.25620002,,,0.62,1.161,0.0473,0.7368,Small,48.7,True,50.0
1131,CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,10.777149947898025,0.6666473582815544,0.7620095016090224,-35.023865187325875,47.30538922155689,124.88136578295368,42.49252199634971,61.00917561629567,-1.171379058031547,93.74999566826718,85.19136259697197,45,-6.250004331732834,-15.250477184115244,-0.8589228879246105,0.7281091205201206,12.315714291163854,12.098500061035155,12.879100017547607,9.780449995994568,6.624784505944281,0.162275321677686,31.89576782063473,-23.03102958017732,-0.2303102958017732,0.3809523809523809,0.62469622199245,1.0,4.0,1.0209029093156636,28.230607161562943,0.7627397516380212,0.2124030893134506,0.0801963601326996,0.0168918755648345,0.0938024030913511,0.0952380952380952,,,,,,,118.2692369413096,40.30449415981443,-110.67958002068028,12.454508579131009,10.308189332639657,-0.1265250355739855,-0.2847722687043262,0.1582472331303407,62.84694736522052,52.86254449789082,73.81817210804333,78.86004127442338,10.25640879339901,18.45729303801132,-8.250361070174488,0.7665256677408874,0.7879958870090756,23.00305249059169,58.247044540456606,2073422.0,0.9935186736128544,-41.92011095700416,Industrials,Aerospace & Defense,122797312.0,29.432432,25.325583,2.039326,4.375691,,0.37,0.288,-0.0,0.07322,0.049829997,0.66282,0.15053001,0.1478,0.668,10.901,,0.468,0.026700001,0.16938,Micro,48.7,True,50.0
1132,SI,"Shoulder Innovations, Inc. Common Stock",NYSE,10.774907878933336,0.2908170262344518,0.3659639028625558,-31.273408774803567,47.72727272727273,11.203495432066024,,57.91504867417283,-3.860035387578978,98.62023630445069,41.16778873895071,35,-1.379763695549317,-14.21012872159016,-0.6718213890467146,0.6278222034807897,14.741428647722516,14.628000020980837,13.89040002822876,,2.611431551497818,8.0602444737212,,-8.475606231587253,-0.0847560623158725,0.6190476190476191,0.7649105551992018,2.0,5.0,1.0197598321156536,5.928017982111304,0.3414070544526865,0.0946036012418986,0.0310391395154767,0.0026737942346945,0.1750244000877961,0.3174603174603174,,,,,,,,,,14.789224573503606,,0.2310651437782098,0.2116039216088929,0.0194612221693169,65.7910800516691,57.2963002692809,86.40776519243232,81.01402220096087,3.517242957805765,5.778722147618169,1.2820549120792055,0.5346299383104136,0.7817354063200622,9.26909253475629,73.7324022426352,-906554.0,0.2251128478895776,-84.9627539503386,,,292988384.0,,-9.686007,2.0791209,,,,,,,,,,,,,,,,,Micro,48.7,False,50.0
1133,SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,10.756971392525028,0.7746949295453404,3.092526266049443,-51.51515010772185,43.71257485029941,-63.89836868373728,44.49886114290872,70.29703414366537,0.2845584729010583,100.0,130.92716966592434,25,0.0,-25.42123167693609,-7.928126688487765,1.121127559487505,2.7157142843518938,2.5089999794960023,2.4049999856948854,2.319024993181229,10.801115747645628,15.592515090453734,19.877965074286603,-8.552631372560091,-0.0855263137256009,0.5238095238095238,1.1819079976579427,3.0,9.0,1.101979930921756,10.756971392525037,1.0482327548627797,0.2410072241687832,0.0740740013965637,0.0037174684946251,0.2268480006434033,0.7619047619047619,,,,,,,331.6666352086609,216.66665010982155,-318.1972508297486,2.693283720104499,2.150387119548554,0.0992058032082514,0.0633300622406211,0.0358757409676303,70.32429665947755,63.11000413833676,85.07460721433188,83.5776811460646,4.119846140548016,24.107141051517463,7.751940061937082,0.1486119863334723,0.8906137521394799,27.651652530115665,123.96661319970434,217942900.0,0.9811788972591154,100.55666500249625,Healthcare,Biotechnology,129676944.0,14.933332,-2.018018,2.1414914,1.9412135,,0.15,1.745,,0.16305,0.04986,0.42416,0.76047,0.12832,4.905,7.588,,1.528,0.0116,0.16795,Micro,48.7,True,50.0
1134,NN,NextNav Inc. - Common stock,NASDAQ,10.714288287484596,0.1891155161610554,0.1930294649584503,-47.77777989705403,50.29940119760479,34.71744310623779,26.602676314770072,38.023956826165005,-2.358794845583253,83.26446451976982,85.29147336481347,35,-16.735535480230173,-20.8540873089402,0.4730041219167678,1.0705810854564115,15.477857181004117,16.84975028038025,16.463700103759766,15.385275058746338,-4.33092140241726,-2.0876185933918845,4.775512804819036,-16.735535480230173,-0.1673553548023017,0.5714285714285714,1.555459848837775,0.0,0.0,1.3469771822700398,12.569840661796713,0.5505777104307925,0.2034739182511838,0.0835803068920406,0.0,0.1568971833029948,0.0515873015873015,,,,,,,37.27272798923688,42.47933245952598,-23.430912926085583,15.719122118387537,15.174114413790369,-0.3917365708245484,-0.2137055061295855,-0.1780310646949628,51.2177893984801,48.7314776384417,38.70968912431257,31.04494132261434,7.002995607274057,5.56647253430542,-5.287894208720416,1.2096773532990743,0.3796024363297533,35.971835894280154,66.90277784605331,-4616232.0,0.8775658446403259,122.97780918727914,Technology,Software - Infrastructure,2070545792.0,,-23.136364,-23.971743,452.77625,,-1.42,-0.506,,,-0.20713,-0.86748004,-16.74392,0.0,,12.71,,0.999,0.1768,0.61737996,Mid,48.7,True,50.0
1135,BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,10.711966651112624,0.9895955927970024,1.0110166338952151,-17.698216741914347,52.99401197604791,41.87431152235701,44.40721835128331,68.6046367209921,-0.2326985478290583,99.13752276591684,78.4230710877733,25,-0.8624772340831539,-6.522106753568623,0.5988365567282488,1.0118219994386832,42.02571487426758,40.5620002746582,41.33047645568848,37.93395085334778,4.851828044259968,2.902270736932924,12.115922076551854,-3.2424794330308377,-0.0324247943303083,0.5238095238095238,0.8848070266368029,1.0,9.0,1.023610608390015,10.76912071606095,1.3708757658676998,0.1086291809190864,0.0537951975106172,0.0104343682292824,0.032857020578348,0.1547619047619047,,,,,,,60.070777823310536,31.782972734918168,-50.79663498065956,41.936564674508325,37.46021166733888,0.4337518825654598,0.1084008949403573,0.3253509876251024,63.59415744470053,56.19245744645298,81.81817431188873,80.16868000920164,4.470645383822648,9.107232628912646,8.439565159540322,1.2120095180072663,0.8573811580544151,13.576059999003151,33.40343642982882,8398079.0,0.6147124238265962,-59.939143865842894,Utilities,Utilities - Renewable,7025756160.0,,-27.93304,-32.591972,1.8845912,,-13.05,-0.05,,-0.21959,0.012209999,0.59898,0.21109,-0.62876,168.588,0.255,3.98,1.233,,0.77596,Mid,48.7,True,50.0
1136,RWT,"Redwood Trust, Inc. Common Stock",NYSE,10.70946789035654,0.1340983225611521,0.1509206251263711,-26.581078787030357,47.30538922155689,33.5158732377236,28.9008949277786,82.75863486436447,0.5082806584816888,100.0,76.1111568103678,10,0.0,-10.437839432223424,0.2760225281478723,0.7591366603425143,5.875714233943394,5.616376972198486,5.708399858474731,5.426097061634064,7.720692907239789,5.984169657509007,11.498193305685394,-6.360999062412175,-0.0636099906241217,0.6666666666666666,1.3898973300086452,1.0,10.0,0.9495090254669986,10.709467890356548,0.3124200640854736,0.1057851773794764,0.042750932003909,0.0260869731073794,0.0182755132884349,0.1626984126984127,,,,,,,25.56088538514636,25.99624973808792,-15.436143071559606,5.883647515986737,5.463332361690607,0.08022615790978,0.014943560101468,0.065282597808312,79.87046326091682,59.9671152960291,100.0,96.66666865348886,6.326891562286958,12.453532751710188,7.2913433901059825,0.1536716268571601,0.9253205165765666,18.15264631338306,36.508134463242335,-13618380.0,0.5127992622696835,-24.646005634826864,Real Estate,REIT - Mortgage,672443264.0,,5.290641,0.7312764,3.7911894,,-0.63,0.931,,-0.06444,-0.0033399998,0.73838997,0.32126,-0.3948,2269.115,99.007,13.61,1.587,0.0001,0.81788003,Small,48.7,True,50.0
1137,CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,10.706590848476672,-0.4056228623449942,-0.4100500740524683,-24.39548297570656,47.60479041916168,-17.655069935616474,22.12707562607581,73.529404546151,0.2853766687672819,99.6116806295969,81.6085144199234,10,-0.3883193704030911,-14.83568066638636,0.3574536125029611,0.9098233519261076,62.449998583112446,59.57949924468994,60.92703155517578,60.91875179290771,7.637690927947155,5.257051946378791,5.2713579415199305,-8.470852415410384,-0.128826894282549,0.6190476190476191,1.3499409042531296,1.0,9.0,1.0642103730470494,9.333109611175445,0.7519646871804486,0.118977040077938,0.0314001784999695,0.0232029901085885,0.0135875385905809,0.9126984126984128,,,,,,,0.8861077542789975,5.344055414301074,8.558608852271488,62.57011450370727,61.130996755011,0.9526650973387802,0.2514614985618363,0.7012035987769439,77.56120930574299,61.69303552749208,93.00613674968044,92.73049065631469,4.804704514939631,12.056609761265804,7.169112783908556,1.6888083739163002,0.9542593397512484,16.81350334399187,27.12105304638885,-3114552.0,0.833827045555532,7.965753424657534,Technology,Electronics & Computer Distribution,1444784128.0,17.50153,13.642431,1.5859337,0.5029279,,3.27,-0.008,0.04,0.09195,0.04966,0.18774,0.03795,0.029140001,0.196,2.904,1.4,0.84,0.0853,0.41932,Small,48.7,True,50.0
1138,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,10.69518331360644,0.1053665455279428,0.1101622380579869,-12.718209470627546,45.20958083832336,158.96315528069698,37.7808222905578,59.30231526582836,-0.0460036956059644,94.73684153096812,52.75691029602676,55,-5.263158469031881,-5.650046227628337,0.1550646539319975,1.0243044292871328,4.131428514208112,4.109499979019165,4.0701999807357785,3.837849999666214,0.7421800127058379,1.714900645672927,7.872894116384439,-5.263158469031881,-0.0526315846903188,0.5238095238095238,1.2534689698220445,3.0,2.0,1.1507935262677644,10.695183313606426,0.6512625181744199,0.0628019896779725,0.0367647299442053,0.0024390802718157,0.3047668959055959,0.0753968253968253,,,,,,,10.997443921176986,-3.3248110380360574,-0.0054909636552533,4.132930731063684,3.882080468115752,0.0132290229075913,0.0108355856754582,0.0023934372321331,52.38545312210966,52.25607341209942,66.66657836352196,66.66657836352198,1.9704414983633087,1.4705868603311214,-2.588238435633042,0.118785233624959,0.5748647523434682,9.913610737678365,26.360947783374527,-450421.0,0.4964270979392904,-66.15334338863751,Consumer Defensive,Farm Products,406431040.0,,,1.0244685,0.42107913,,-0.0,0.248,,-0.00074,-0.01319,0.043920003,-0.08424,-0.0016300001,63.663,1.609,3.55,0.185,0.0023999999,0.07989,Small,48.7,True,50.0
1139,SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,10.68697509803316,0.8923610163588672,0.9892664866208472,-39.531579487800215,50.898203592814376,25.345839503394995,41.00321609591951,49.48718005148373,0.0361534547154805,99.63570160728004,138.81044759051858,50,-0.3642983927199731,-14.027972714882376,0.3165880230363125,0.9822275469403668,10.64999989100865,10.63899998664856,10.24474781036377,11.269169273376464,2.829209456833168,6.786421519485356,-2.9209756727217733,-21.99278641659396,-0.2199278641659396,0.4761904761904761,1.0981935930691238,2.0,2.0,1.269441769243154,5.888410947523885,1.5274125266991092,0.1023765931003665,0.0586510663067501,0.0102421427091064,0.4226694436949083,0.5198412698412699,,,,,,,51.68734812981577,81.06202778233178,-41.8849822633053,10.697757663895656,10.306199806888486,0.0668173624615526,0.0696978617403349,-0.0028804992787822,57.532845294560296,53.83661785810753,79.13038214125486,51.07270230375197,5.90512740738142,5.496621997247864,2.4344592197497037,0.542239441862715,0.8504977501654041,8.07197608400633,48.20125423663442,27773877.0,1.3629564329434125,58.72576136530823,Consumer Cyclical,Gambling,5243461632.0,24.690477,11.955131,7.040054,2.2380104,,0.42,0.178,8.693,0.32813,0.23642,0.51058,0.23518999,0.09804,9.69,1.75,1.63,1.1,0.095,0.19124001,Mid,48.7,False,50.0
1140,NUE,Nucor,S&P500,10.6786060770383,0.7285393603528689,0.7388575397642669,-27.24695575216021,52.99401197604791,-29.815179972816573,34.987187188432834,83.65922127656123,0.245082480872176,100.0,96.79922985442116,10,0.0,-9.25446292746058,0.4540525713712238,0.9435502845305568,182.1199972970145,170.55108108520508,175.39429809570314,154.94888496398926,11.427023550317646,8.35015467973669,22.64689309013025,-1.919476776236002,-0.01919476776236,0.6666666666666666,2.2932961176807383,1.0,10.0,1.305916162555716,14.893148898555522,1.0197845750378285,0.1393916605463697,0.0513679408833311,0.02804327429742,0.0994268385524628,0.1666666666666666,,,,,,,48.01021763011861,27.60158205052474,-35.49654805049709,183.36463017201729,156.4117249347249,4.464416782381591,1.3959725205785776,3.068444261803013,84.71296377109249,66.08919626811925,94.65722561417932,95.558002279982,9.68486627686856,15.743949363757109,16.64311226095322,4.4963090746198295,0.9646276702774408,24.593936782745377,35.49397003645023,37808274.0,0.6816360002128348,-2.016952532907858,Basic Materials,Steel,37704462336.0,21.908245,11.987336,1.796541,1.1603515,,7.52,0.086,0.342,0.09361,0.04814,0.12027001,0.06869,0.05367,32.765,2.938,1.37,1.768,0.0257,0.78602,Large,48.7,True,50.0
1141,AMPY,Amplify Energy Corp. Common Stock,NYSE,10.66398857509634,0.1174270457968103,0.1194824498886342,-64.77794979452554,50.0,22.614932624734152,23.24357126939842,28.79377670148257,0.5873352313788349,82.9562579949336,86.15243316616174,30,-17.043742005066413,-30.599356278824025,-0.2753283540629432,0.8344807891793201,5.938571453094482,6.199000000953674,5.815200004577637,4.809450011253357,-11.27601227369153,-5.4202779668715815,14.358190377919808,-17.043742005066413,-0.1704374200506641,0.4285714285714285,0.6004124782765028,0.0,0.0,1.120722306472236,18.02575493761824,1.1086031303599613,0.210909063165838,0.0481928076705617,0.0162601468425821,0.7266043816241687,0.0476190476190476,,,,,,,162.76150352136244,65.69037089250445,-148.88986611189733,5.88371831184368,5.073575154154504,-0.0206989773249643,0.0841718201240091,-0.1048707974489735,31.1001754423244,45.04041766499522,0.0,24.934378570412147,-11.57555971829809,-14.196565820192664,-15.902140182250951,0.3956193117386777,-0.0730634889764151,19.67672429076284,68.34664329993161,34823081.0,0.7821808743810592,-70.41127723490212,Energy,Oil & Gas E&P,264509008.0,6.223301,7.284091,0.5690191,1.0043591,,1.03,-0.181,,0.10135,0.036140002,0.39581,0.30019,0.16695,0.818,2.249,,-0.132,0.068,0.60291,Micro,48.7,True,50.0
1142,NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,10.628021048560331,0.2161978624161425,0.271302308550932,-45.8498015707167,46.10778443113773,-38.87797600663302,21.75888976959087,61.11111479041124,0.6695526668718536,97.03390100193393,93.39441760462545,35,-2.966098998066082,-20.6569307798684,-0.718838884010069,0.8934798460926784,2.287142821720668,2.202999997138977,2.2691999888420105,2.098149991631508,3.9491586394478806,0.9166214134185352,9.143768128432908,-16.117218100598667,-0.1611721810059866,0.5714285714285714,0.952457846901478,1.0,2.0,0.9283861967283684,5.045866592997515,1.0810318799901917,0.1681222693784334,0.0593606724318236,0.0300429931130795,0.0117336280269288,0.1111111111111111,,,,,,,44.76189856266146,25.07936310906296,-33.05458075196746,2.265406716225772,2.121381346387825,-0.0035532853886515,-0.0189185511658593,0.0153652657772078,54.18293396094116,51.26518748878973,70.96773862755987,62.36559470577348,1.7777760823567708,14.499998092651367,1.3274323679807225,0.1537455188107296,0.7064810046049708,19.12601426462069,74.00171782931997,27864600.0,0.9527624749373252,-32.394589203341226,Healthcare,Biotechnology,142580976.0,,-1.1173185,0.45516613,,,-1.41,,,-0.289,-0.15991999,0.0,0.0,0.0,24.468,12.688,,0.575,0.1028,0.78097,Micro,48.7,True,50.0
