Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1220,JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,-0.1705912310889012,0.3292554251827418,0.2911887121361122,-11.654141163913971,54.35435435435435,20.23100379438243,33.672018538393985,38.44305279197927,0.3467196792936354,96.63382992843586,141.71552881282844,50,-3.366170071564149,-1.432724608485338,0.5363279612704229,1.5000693367682227,7.91142851965768,8.000846457481384,8.042447204589843,7.79712587594986,-1.2604461621639185,-1.7711911013990425,1.31938641307416,-3.4832987521892846,0.4285714285714285,0.7348756087563655,13.341323266026972,6.07822425191018,-12.891857786900186,7.89409143312214,7.767927436561519,-0.0575552509365602,-0.0377364140922712,-0.0198188368442889,44.82765802564846,44.01050435707336,50.00006622735852,33.71109673182215,-1.6189245569957005,-1.0853711855180992,-3.131057780135258,0.092133898850067,0.276515966376798,5.639983052610607,12.380855826724517,41346773.0,1.566649114442665,109.84742382271467,Financial Services,Asset Management,2794988544.0,10.038462,,0.9774061,10.403992,,0.78,2.285,,0.097440004,0.03441,1.0,0.86230004,0.93924004,44.682,0.2,9.65,0.705,0.0084,0.17715,Mid,88.8,88.8
1221,INDB,Independent Bank Corp. - Common Stock,NASDAQ,-0.1864421314105135,0.1905519370963899,0.2027785400031196,-27.165269408878096,45.34534534534534,8.701903025355318,27.91650324632483,23.370416911275967,-0.0933788154275406,91.35786946835192,125.22223880550516,55,-8.642130531648085,-9.237575481741908,0.4954392583522049,0.8481333206988781,74.6114273071289,76.47699966430665,79.20359970092774,71.0121007347107,-1.9966823002565328,-5.370466454488341,5.545387578720995,-12.85897559968716,0.3333333333333333,0.6473666888642517,29.840577205250483,10.297055431940372,-30.132429072589883,74.93974614553652,72.24794014263293,-1.4847992991284542,-1.452166129069332,-0.0326331700591222,38.87828193777101,41.65106072916228,41.63624156605113,35.58717540437413,1.682265471674307,-0.5044535690636921,-6.871280042280191,2.0395298465283958,0.3345778734171832,12.07022507510152,30.26168446082891,-5061998.0,0.7938206722799978,3.4309963099631,Financial Services,Banks - Regional,3725235712.0,16.923424,9.056286,1.037702,4.7032776,,4.44,0.471,0.292,0.06255,0.00926,0.0,0.47464,0.25898,,,3.43,0.815,0.045500003,2.08593,Mid,71.9,71.9
1222,AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,-0.214211114034668,2.036303832988017,2.006701700006148,-36.58668689547788,55.85585585585585,14.465279018003962,69.44265100649177,31.17605546820029,-0.1621843987998425,70.99215569055677,133.70098142498716,35,-29.007844309443232,-7.4052373208757505,0.2715427796816844,0.9687212618945424,87.88999938964844,101.9430377960205,103.59658447265625,74.11986703872681,-12.156823077079691,-13.558923291149576,20.817813940449906,-29.007844309443232,0.3809523809523809,0.4763442200696552,259.3856675925536,55.5683881416007,-257.7622994866343,89.1313809000388,77.25034795023537,-5.817315683535071,-3.662925128484907,-2.154390555050164,40.62779018967988,42.67386503115651,32.39550776084329,22.682803589902893,-3.0739218060962816,-14.317739877154796,-26.98112451638012,6.138432781139319,0.2734042228550851,53.64982185570491,54.8231669682656,71658955.0,0.7768888746368382,-6.072138644045331,Basic Materials,Gold,43229265920.0,16.493256,8.8405,5.342987,4.3696823,,5.19,0.753,0.631,0.34445998,0.18687001,0.49266997,0.47164002,0.26645002,23.003,2.869,5.32,0.551,0.012,0.81582,Large,42.4,42.4
1223,ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,-0.2182160848073988,-0.219899041066974,-0.2367630799366476,-62.11945224385411,47.147147147147145,-15.088008774490635,18.63484836580964,40.26976311385221,0.2418360202721567,92.88979390270352,140.56358901013942,70,-7.110206097296476,-29.03110814378929,0.3930348891172608,1.0870057533228417,18.274285997663224,18.751500129699707,18.60600009918213,26.64594994544983,-2.4611322346493987,-1.698372471086227,-31.359171082393257,-57.49476775647213,0.3809523809523809,0.5490745576154418,-45.22599278569657,-3.870064089066494,49.859868040291616,18.198667803392603,23.660472460614496,-0.2300762944701979,-0.0753154291765698,-0.1547608652936281,46.81955774179119,47.05185864530549,39.18370174993344,16.293422668597234,-2.86775895043355,-4.090187686309058,-5.575631785820808,0.7333607319006497,0.3238788166534745,13.974084138459505,59.2712730194881,-15400345.0,0.7386930305718443,-26.812089532234285,Healthcare,Biotechnology,1948383488.0,,-12.612897,2.7230556,4.2341805,,-1.6,0.17,,-0.22557,-0.12162,0.10468,-0.54395,-0.38147,31.343,2.449,,0.883,0.039,0.30038,Small,,
1224,NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,-0.2718450575412201,0.0445741971861612,0.0420009111825528,-12.685374901554372,49.549549549549546,14.207137702881756,29.70439187453858,24.011235171738164,0.4381412364787218,92.62010298186986,112.99764711549145,50,-7.379897018130133,-4.544711391558038,0.5724331549949457,1.1503146092620098,12.450000081743513,12.74625940322876,12.820700702667237,12.013639574050904,-3.736460481452667,-4.295398962000544,2.133915223047805,-8.274445455852057,0.1904761904761904,0.1992885956218594,16.287839395888383,-2.383769057307505,-16.16013131927474,12.409924651720717,12.213165659226949,-0.1685978468307905,-0.0950446478039283,-0.0735531990268621,27.088685792528665,34.40101669615396,19.73820853226285,10.431610895387658,-3.233437204609165,-4.218315657509384,-8.274445455852057,0.1603769544656214,0.101403278197925,9.374037158559537,11.098990044565758,8674637.0,0.958934172110171,-44.86134043497559,Financial Services,Asset Management,2644091136.0,45.85185,,0.9567234,11.750656,,0.27,-0.02,0.102,0.02011,0.023699999,1.0,0.81609,0.25345,69.923,0.041,7.66,0.832,0.0050999997,0.15224,Mid,65.9,65.9
1225,THC,Tenet Healthcare Corporation Common Stock,NYSE,-0.2791688934913772,0.633534432995817,0.6568282201539958,-25.35829838504614,52.85285285285285,-19.96759280947843,34.69760682596479,18.272464758810145,0.1494897093591523,81.71568251322225,106.0258500324379,40,-18.28431748677774,-8.062514285121607,0.3796604340198287,0.7240043179966302,203.3414306640625,224.3925003051758,213.33980041503904,194.4482000732422,-10.852638562306382,-6.234095608523266,2.875723822994699,-18.28431748677774,0.3809523809523809,0.6404871953613385,81.25095236172875,37.81159000597143,-80.60696020300847,205.49816623370052,192.825845617802,-5.649944453595481,-1.1390342206675903,-4.51091023292789,24.879015669789386,40.052953049276674,11.423336470431783,10.882501945784014,-1.55996915653763,-14.724191438022796,-15.800996824478904,9.144579469483196,0.1440613055817928,30.490190396538253,41.431662447883895,30914781.0,0.3625778332354933,-52.57493459573938,Healthcare,Medical Care Facilities,17876688896.0,13.131699,11.585864,4.191169,0.83888733,,15.49,0.089,0.276,0.27021,0.08044,0.41375,0.17459999,0.06603,160.793,1.759,,1.412,0.040599998,0.99173,Large,82.0,82.0
1226,CATY,Cathay General Bancorp - Common Stock,NASDAQ,-0.2793089368946289,-0.0200878693613873,-0.0197770357715911,-29.731898476184547,48.64864864864865,62.542476332188016,28.93521047827796,49.61831171913333,-0.7440688346120768,94.42961031869098,186.04082965696324,75,-5.570389681309031,-10.942212810474288,0.1850053257324837,0.8984754961103226,48.17285701206752,48.68600006103516,50.47274223327637,47.900592460632325,1.6719384175006586,-1.927262498995033,3.339014106521057,-8.040684225554076,0.5714285714285714,2.1832257339387677,22.17979198060398,13.536948492301804,-22.498980985034034,48.53046744405612,48.02189217044307,-0.6544710834893124,-0.865988823070879,0.2115177395815666,69.01079676693253,49.773416593378016,89.07365357467113,75.57175457408597,4.895107947690387,3.686632299233984,-2.5974897482917574,1.2992902682386736,0.6491373627355527,11.210728061923062,29.05621723261405,4952398.0,0.3958749442596195,-31.127830900855564,Financial Services,Banks - Regional,3314063616.0,10.7290745,8.515735,1.1189469,4.44685,,4.54,0.196,0.19,0.10920999,0.0133299995,0.0,0.61764,0.42284,,,2.93,0.837,0.044,0.75828004,Mid,82.8,82.8
1227,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,-0.2920273707829768,-0.1325518109865854,-0.1330950354410516,-24.093438341109035,48.64864864864865,97.2123329401712,30.972341094835212,57.03421777479306,-0.2625381051796959,95.67613719974148,185.98755556044688,65,-4.323862800258517,-9.75085391201168,0.0949583489787172,0.9221907136620036,67.17714255196708,67.49799995422363,69.23769073486328,67.90337471008301,0.3140820919031699,-2.2064451228460498,-0.2847805818723813,-8.286852680218411,0.5714285714285714,0.6889035572652493,9.917414499314448,12.562772206962403,-10.557057187002716,67.38741754782176,67.30585220868176,-0.5953188509136851,-0.7378204805805303,0.1425016296668452,54.2978329505922,47.46899586164876,67.11538292247063,67.26596423834202,1.9114939741105852,1.0144716060860328,-1.6700573855441256,1.7535398073027837,0.5529595219785106,5.930606625010992,26.369168705473538,-697065.0,0.5395708690609993,-1.0544904137235116,Financial Services,Banks - Regional,4203835648.0,10.212991,,1.29266,5.0827436,,6.62,0.026,-0.076,0.13633001,0.02552,0.0,0.65084,0.49848998,,,2.15,0.726,0.0366,0.71676004,Mid,,
1228,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,-0.3168026248009159,-0.2434356605607307,-0.2342713511222069,-9.43762457372844,51.35135135135135,29.48205881279562,28.86829404482877,39.3442212877937,0.2135007314940036,95.9356588466473,121.73654413512108,50,-4.064341153352697,-4.256208970980159,0.610352702559948,1.230696616992048,86.70999908447266,87.91349067687989,87.82837417602539,86.78602813720703,-1.2210803264937116,-1.1253513997126516,0.0621853561477386,-4.064341153352697,0.4285714285714285,0.6125636720580728,4.32354257265799,-1.4905612884304476,-4.366933271697871,86.69988831703444,87.03147353843777,-0.5394681205280847,-0.3389775738831627,-0.2004905466449219,46.50744381151514,45.72310851602572,34.04250138485607,21.043396866509404,-0.1379976401166483,-0.3442770872838112,-3.0825794937467643,0.84083500883093,0.3083905011578724,6.372754659202953,11.896208207607527,275279141.0,0.7657814806440217,50.49727880516085,,,9476434944.0,,-4319.25,0.58029085,,,,,,,,,,,,,4.28,,,,Mid,67.2,67.2
1229,TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,-0.3348974528656234,-0.3386079626070952,-0.3731040508771153,-27.901072052284604,46.546546546546544,3.970160830469305,23.193585186307548,40.150104349469096,-0.180606607984455,90.33237366688228,114.71813136542217,65,-9.667626333117733,-16.671611037234598,0.5941632643170072,0.8210728124593991,58.83714239937918,60.84799957275391,63.08679992675781,62.98505002975464,-2.1824860707251195,-5.653796789716875,-5.5013841702976345,-17.218359951855234,0.3809523809523809,0.5562775323078968,7.513975201833367,11.805327756005893,-6.39267068166991,59.11705205099427,62.32391586006974,-1.4594631013639798,-1.3691932548213848,-0.090269846542595,47.58813190623784,43.28129958449063,57.14285714285714,41.26112213650229,2.3735828734132003,-0.0671607028291333,-11.018087904221613,1.853738308199476,0.3692855946377888,16.696599465662707,32.98849745279226,-18885645.0,0.4948388788896153,-45.97114153452181,Consumer Cyclical,Residential Construction,5714512896.0,7.6344914,9.103926,0.90994155,0.7036295,,7.77,-0.109,-0.234,0.12985,0.07604,0.23382999,0.12304,0.09635,37.447,6.76,,1.562,0.078200005,1.0167,Mid,,
1230,TXNM,"TXNM Energy, Inc. Common Stock",NYSE,-0.3577512599088783,0.7821764692796234,0.913721543610586,-10.221728334784444,51.35135135135135,29.916696889630455,38.65625444528176,35.24230925645222,-0.0,98.46283811539782,113.16800549531038,35,-1.5371618846021873,-1.525812776715851,0.3069770241745251,1.19957014902062,58.325714111328125,58.68400001525879,58.84954116821289,57.05870162963867,-0.6713910088422725,-0.9507979868291224,2.157951812294808,-1.934720285583749,0.3809523809523809,0.6437048976510663,13.308538805048698,6.6583307215331455,-13.801399668168646,58.389919544834655,56.4359125814221,-0.1713779200316096,-0.1283027511603481,-0.0430751688712615,40.05012698233643,43.56752722341408,28.283042350774306,37.48764683161556,0.0686710996177575,-0.3930272392980045,-1.37055428004526,0.3350921199933296,0.1971957878447995,2.217244615138164,16.765865007052817,13105123.0,0.4667536776212173,-51.76910793351237,Utilities,Utilities - Regulated Electric,6363185664.0,39.472973,17.609167,1.8693203,2.9382935,,1.48,0.118,,0.05593,0.02049,0.57741,0.06606,0.06989,166.011,0.555,2.91,0.172,0.0691,1.0695,Mid,40.3,40.3
1231,TD,Toronto Dominion Bank (The) Common Stock,NYSE,-0.3697817944835369,2.2163833877661103,2.1491468621196645,-8.904590046704174,57.95795795795796,6.57950650005783,55.23063610873293,40.34845298888556,-0.1720202782466867,95.46467323051029,114.15071515845996,55,-4.535326769489713,-2.1999634948673803,0.5024270607791195,1.141393118549668,93.90999930245536,95.52599983215332,95.4059994506836,83.47781589508057,-1.2834168525319574,-1.1592524634653445,12.964147469166129,-4.535326769489713,0.4285714285714285,0.6654114707899628,63.22276091280921,23.886716976775222,-63.02086691623712,93.95147963621082,83.56667209728587,-0.6215152700955713,-0.3711381729744694,-0.2503770971211018,48.90650586625156,48.72356524918151,52.5896644431982,35.61615989775289,-0.0212008514960836,-1.6684029704518089,-0.830784852831068,1.8868844102406173,0.3445768192939748,8.257563940603386,17.61205593654354,74325213.0,0.562667117349043,-49.626012725763744,Financial Services,Banks - Diversified,156990423040.0,10.403333,12.406613,1.7551311,2.3793638,,9.0,0.211,0.513,0.17815,0.01039,0.0,0.35887,0.33021998,,,3.43,0.851,,0.5539,Large,96.2,96.2
1232,USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,-0.3705727652575263,-0.2666906543779351,-0.2672132795444602,-45.874530096697335,48.94894894894895,27.89873405107066,23.31258098090477,56.85989872218205,0.6102456782719619,98.6627050537712,155.0721312710376,55,-1.3372949462287895,-27.098437109835444,0.4494758785662185,1.2311357829760765,121.36000061035156,120.59700088500976,118.71035858154296,118.08848220825196,4.612886503209132,6.275480227320854,6.835147088793217,-6.717306353179884,0.5714285714285714,1.7003908380294492,21.76503831429453,28.780548842956467,-24.312344528867392,122.08859123490514,118.22222602734068,1.6199193640628238,1.1305425738487058,0.4893767902141179,67.05917144158762,56.79147233767571,74.78660926165958,57.712035583577766,5.44087091785154,7.105868648888582,12.965619016265816,5.789640528398788,0.8390085400193726,13.60699203313736,39.10810661947833,-2383030.0,0.9989830055780604,137.1869918699187,Basic Materials,Building Materials,3440693504.0,25.643164,19.419094,5.4418902,9.231135,,4.68,0.098,0.129,0.23797001,0.16118,0.5561,0.40952998,0.36025003,0.636,19.267,0.2,1.009,0.0465,0.3149,Mid,6.7,6.7
1233,NUE,Nucor,S&P500,-0.3708098091196543,0.2859025273074954,0.2865915141801227,-33.374564689252225,51.95195195195195,-26.545528949805053,27.53012908429275,37.54043087862917,-0.3344442520774891,91.47144679037297,126.82207876817787,60,-8.52855320962704,-13.388326136531038,0.4608186943050965,0.8360543903081994,161.75714329310827,168.16400070190429,175.9781994628906,151.99259986877442,-1.7804063417034708,-6.141784224940023,8.669763075010126,-15.044748624358387,0.5238095238095238,1.281842480118537,39.80882118024698,18.26500643957196,-38.56062816799899,163.03903006247575,154.72009667887528,-4.316528852751674,-4.08160113903335,-0.2349277137183234,50.90462416460882,44.10589671233756,55.62950337419834,38.49066399730272,2.4882070090066244,-3.864733999186482,-5.697970925101689,4.765376356999854,0.3873284138094084,15.801733177802191,35.37486682115368,26571624.0,0.9212064561942878,-17.37938350916485,Basic Materials,Steel,36759277568.0,21.359041,11.762509,1.7515048,1.1312635,,7.52,0.086,0.342,0.09361,0.04814,0.12027001,0.06869,0.05367,32.765,2.938,1.41,1.768,0.0252,0.78597,Large,73.4,73.4
1234,BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,-0.3720168319899408,-1.1817653732853086,-1.3414269635980582,-56.31255542853965,40.54054054054054,33.27205506652546,16.065361983532178,43.94353826981464,-0.637912986868566,89.25155675589093,110.64376475995066,65,-10.748443244109064,-39.42235644666968,0.459814627656724,0.8655197610216998,71.85999952043805,74.49949951171875,80.76219436645508,79.82592376708985,0.2020174835355497,-7.568136166338363,-6.484011705662013,-26.090162595183838,0.3333333333333333,0.4032335430313249,-16.604487903845865,-10.985869260778191,18.817376399579352,72.4962137193064,83.62203372328553,-2.617221134134155,-2.930542702283775,0.31332156814962,57.44835623737687,46.10559293708637,85.31997503455723,57.727115342136834,3.911477354163224,3.824756525227882,-13.858760245450624,2.8635189465109785,0.5085321761229751,23.67713472200425,37.5554714262406,-24411071.0,0.5897474735997255,-69.66395745534818,Basic Materials,Lumber & Wood Production,2662656000.0,20.362606,12.970819,1.25375,0.4157415,,3.53,-0.068,-0.867,0.06286,0.03396,0.16455,0.00844,0.020739999,25.168,3.355,1.27,1.186,0.041300002,1.00757,Mid,,
1235,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,-0.394547684842772,-0.7424290081726926,-0.7241103789595109,-9.814564202590455,49.549549549549546,-15.011320447126376,22.39222885667919,28.908490190813552,0.3318994710686051,96.32017883003915,111.41755238811106,40,-3.679821169960856,-4.648946068276356,0.3100344618795765,1.0452030428662091,19.936428342546737,20.18156147003174,20.49288917541504,20.33541147232056,-1.8163160294531195,-3.307921277252964,-2.5591365041779257,-6.902998616910824,0.3809523809523809,0.5420452137054045,4.732418236513225,3.3685010142099125,-5.126965921355997,19.897800402318545,20.30252662812255,-0.1989962403180882,-0.1522026923510676,-0.0467935479670206,30.76616134259008,35.73429138845445,21.309219579319837,11.21187154207179,-1.5648218571360757,-1.65845857512226,-4.5015094964711,0.2141046271792327,0.1548500373104484,5.2623967138794745,10.322208732215392,-318047.0,0.8969846833999526,-42.31024096385542,Financial Services,Insurance - Diversified,11492683776.0,4.2016625,,0.30150983,0.57668144,,4.691,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,6.87,0.365,,0.28502,Large,,
1236,PDI,PIMCO Dynamic Income Fund Common Stock,NYSE,-0.3990230238627323,0.0919248041545187,0.0716349965941883,-14.42934709928866,60.06006006006006,21.59936493675636,32.38875179690981,33.30177672342542,0.4738345436248459,95.15676587265853,113.3776693206953,45,-4.843234127341491,-3.6394554803111,0.3503881864934006,1.2761464382522802,17.181428909301758,17.49956159591675,17.81634941101074,17.58382357597351,-2.6832724162690207,-4.413635510983294,-3.149615821241209,-8.075081998741062,0.3333333333333333,0.341399342097607,3.7972603237316,3.3300641673494003,-3.971083009610177,17.122939280437613,17.392493794279446,-0.2487867180014298,-0.1699075199724837,-0.078879198028946,35.363781709993006,36.67165134674951,28.61891454850265,12.27092747279962,-2.796802273489836,-3.8884766711744496,-6.747390117565471,0.2515685940933095,0.1362201441858293,7.376088514477049,16.259881988909168,117034799.0,0.7147412733094666,31.68978690383812,Financial Services,Asset Management,7072567808.0,7.2042556,,,,,2.35,,,,,0.0,0.0,0.0,,,15.61,,,0.15422,Mid,,
1237,KMB,Kimberly-Clark,S&P500,-0.4086488755005835,-0.9362459138890532,-0.8134280034245953,-31.71254208171724,49.249249249249246,46.13266524368942,22.052205042449977,35.642228335767,-0.0891849158321993,90.26135796023536,126.73840865029068,60,-9.738642039764636,-14.605182299955896,0.1866446735708626,1.110482840695733,99.10142844063895,101.8885066986084,102.34210525512697,112.76836826324462,-2.481640147829713,-2.913859000009185,-11.89018503982676,-28.536687457089027,0.4761904761904761,0.7447042565934661,-17.749197166468523,-3.657882101701437,18.22593130309229,99.31144163459734,110.55004770985238,-1.4699272344163603,-1.1580388337401382,-0.3118884006762221,42.60856300293431,43.920768196555045,24.896814227830408,23.29201704703466,0.6482975908981448,-0.679728407589646,-9.470563279996425,2.133384333079189,0.3310766667159887,14.690925756581684,23.957018176941087,-105402514.0,0.6685218011339913,-12.13917538965526,Consumer Defensive,Household & Personal Products,33009678336.0,20.462961,12.894835,21.9779,2.0070333,,4.86,-0.006,0.11,1.26603,0.09612001,0.37308,0.13161999,0.122880004,464.785,0.745,5.21,0.234,0.13229999,0.89081,Large,,
1238,BKE,"Buckle, Inc. (The) Common Stock",NYSE,-0.4220927824960752,0.5028252712141065,0.5113604228091511,-33.90860564839894,50.15015015015016,-4.203104761948673,31.38062270767206,40.17371985054344,-0.3928656912379067,93.26234275491868,128.8102432446871,70,-6.737657245081302,-11.806074009688588,0.4838314981155429,0.8996929401222917,49.88142830984933,50.988999938964845,51.43255157470704,50.62934185028076,-0.3706695603572085,-1.2298676971677938,0.3370721019531499,-11.618067354802864,0.5714285714285714,0.9001395529856555,46.904785410071526,42.28570525016429,-47.23510378552243,50.1255488464133,49.27274881861631,-0.5824776337852668,-0.5496616546081283,-0.0328159791771385,55.89278853382811,48.4590494016949,57.54057429319701,43.44988592326996,3.4833959648755672,0.6339138227536568,-5.223879322333246,1.6153957331066149,0.4694127514880615,12.118434262321184,30.47761076409629,6900073.0,0.4922746380626863,7.660236738272687,Consumer Cyclical,Apparel Retail,2558854400.0,12.082126,10.874788,5.913229,1.9716331,,4.14,0.053,0.035,0.49442002,0.1716,0.48994,0.25215,0.16160999,90.385,1.892,2.85,1.088,0.0986,0.63386,Mid,77.8,77.8
1239,CLS,"Celestica, Inc. Common Stock",NYSE,-0.4414271803490743,1.5161327403847913,1.429524353080717,-53.95698310785012,57.05705705705706,-46.11762294365046,60.62556077371607,64.25605443666834,0.7630542719365144,100.0,97.08585913031388,25,0.0,-16.072786007245025,0.4196531797743512,0.9622933496595512,285.6642848423549,273.40950241088865,289.8860012817383,254.2267002868652,10.5374899393647,4.254775975531673,18.878151224746677,-14.290572083663225,0.4285714285714285,0.7479092139483042,201.92051216374,98.1205691902695,-202.32912953317611,287.7260122093608,248.8677838671905,1.139386566310293,-3.6855477177320073,4.8249342840423,67.85196935352785,54.68871996669228,88.96253658568713,92.17669163466287,10.46860737412614,13.702037283802238,1.9807642977193325,16.55282430670244,1.0466247434017266,19.277374591183605,77.29399617579588,134762329.0,0.9417138948145618,15.177782136785666,Technology,Electronic Components,33057462272.0,40.08101,22.267122,14.878681,2.6678822,,7.16,0.436,0.777,0.40488,0.10104,0.120579995,0.087060004,0.06719,41.443,1.44,,1.384,0.0361,0.72238,Large,33.0,33.0
1240,MGM,MGM Resorts,S&P500,-0.5042426358019103,0.0609139088105955,0.0725277801195312,-36.11592371096633,46.84684684684685,5.924655254946543,24.8410701508616,51.68539486373541,-2.727178688142017,99.65444641916832,109.89794837179883,45,-0.3455535808316831,-14.081862920900033,0.5743868517667043,0.9603003730998524,36.75571441650391,36.43050003051758,35.585199966430665,35.24779995918274,2.90828192602814,5.352791929883853,6.3612529629666055,-5.732961410745437,0.6666666666666666,1.893612247899932,10.986268280840772,18.976272917055105,-9.579721241095276,36.81603161715558,34.89475777481898,0.3349419390007924,0.2513277568750448,0.0836141821257475,59.72961351488075,54.56794548481141,89.77779812282986,82.96296861436633,3.0794687365254494,3.3066980784395925,6.96149071189218,1.535032057621347,0.8584171099661352,8.11423853705792,41.30589733929168,-132642603.0,0.6582256566426901,4.2554211780317885,Consumer Cyclical,Resorts & Casinos,10106062848.0,48.618423,15.769639,3.9279263,0.57624847,,0.76,0.06,1.157,0.1489,0.019989999,0.44419,0.07059,0.01174,963.089,1.234,,1.396,0.1497,0.73356,Large,2.4,2.4
1241,IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,-0.5099224012440229,0.0771841277279601,0.0787412574801654,-3.988024557449193,50.45045045045045,60.61439738378596,34.04356787103161,37.36269264111365,0.1972601260825644,97.59792020584302,148.3438849440451,50,-2.402079794156974,-1.2204118440520586,0.2961916795591298,1.288552405086049,95.42285701206752,96.16875648498537,96.02183044433592,94.78843036651612,-0.8409757016667453,-0.6892493414484893,0.6029957892807971,-2.402079794156974,0.3333333333333333,0.462425893957825,6.537603122273317,2.65038824497994,-6.695533632688977,95.3799922290402,94.6044773872979,-0.3223959872907329,-0.1671192907762504,-0.1552766965144825,42.80970298893906,44.15287176000696,33.944851384314944,20.12485895732538,-0.4073100675179504,-0.6666660308837891,-1.831040883331866,0.4959846323105941,0.2486843725220452,3.3462929070756453,5.54244098359731,-200481758.0,1.1350691349134412,66.24611041471353,,,13896280064.0,,,0.8124072,,,,,,,,,,,,,3.72,,,,Large,57.5,57.5
1242,CVBF,CVB Financial Corporation - Common Stock,NASDAQ,-0.5159880209052559,-0.4000772849178888,-0.4070316636772633,-30.23255784788365,45.34534534534534,61.0075517041941,25.69996940959845,50.62501490117541,-0.6047248581387799,96.4965021440012,145.17763403377646,60,-3.5034978559988024,-15.702435323266258,0.338060988458905,0.9129526915133672,18.954285757882253,19.10949993133545,19.772199974060054,19.289632043838505,0.8922303352924176,-2.489350138377551,-0.0499302276534117,-10.032662566089677,0.4285714285714285,0.6783717214751698,10.12093040245825,7.951094186695595,-10.433279236697487,19.05585961931389,19.359468036353515,-0.2242856526838537,-0.2836883679162037,0.05940271523235,57.22954371122293,48.47987951423505,74.80318271792576,69.14189501967677,3.711675784798544,2.4986774803163336,-1.7329262897278004,0.550924137600258,0.6194288297413202,7.470812007661514,28.095496497635654,-22237475.0,0.6629924360050443,30.007106861351595,Financial Services,Banks - Regional,2611439872.0,12.651316,10.2015915,1.1357194,5.032083,,1.52,0.075,0.108,0.0934,0.0136,0.0,0.56324,0.40330002,,,4.3,0.684,0.0851,0.81051004,Mid,,
1243,SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,-0.5255044304615875,0.8399002523699096,1.055001798577418,-47.63535297868431,47.147147147147145,11.621302370247632,39.22284622752944,48.27750916713666,-0.1169225373378767,95.7832595675068,148.3032369075854,60,-4.21674043249321,-20.04135501710056,0.2074428404980557,1.2655754383701023,43.14714268275669,43.60299987792969,45.11680000305176,38.5162501335144,4.190079655897379,0.6941988396846374,17.950216201461078,-5.354166030883789,0.3333333333333333,0.8019206418427233,41.13582615250171,0.1502495600718578,-42.13822120717765,43.55302604478926,40.327738655242,-0.5265078749604015,-0.7523718282200451,0.2258639532596436,59.54114256184796,52.38131665353262,73.24562595968717,54.35061184583035,14.17441382226138,5.210745678781996,-3.381540061906484,2.9466518540477296,0.7117719753198419,19.78580805873415,68.69150871539439,-5869285.0,1.0021668480381207,263.516731016731,Healthcare,Biotechnology,5015795712.0,,-19.856464,19.292974,,,-3.29,,,-1.23083,-0.54687,0.0,0.0,0.0,44.367,6.95,,0.746,0.1972,1.1087899,Mid,4.1,4.1
