Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1879,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,2.036263048300824,-0.4475569229398004,-0.421545803878194,-9.131573796055145,49.40119760479042,23.257763513616748,26.80768242713709,48.14814291537244,1.5501599785118334,98.89350036659742,79.54120725244879,60,-1.1064996334025812,-3.3400140902947126,0.500283615265654,1.5089595277727206,14.345714160374232,14.29350004196167,14.332879161834716,14.01697295665741,0.045476256718866,-0.2293954391759792,2.019175145394201,-1.2801629486232282,-0.0128016294862322,0.4285714285714285,0.8580856952720027,1.0,6.0,1.1607872655677591,1.4199062977774062,0.6776968730368107,0.0398601179875178,0.0135713985988072,0.0070422804797841,0.3079497409968188,0.0992063492063492,,,,,,,9.150770873202664,6.420771544241632,-7.373988270279375,14.32140983814648,14.084757180702194,0.0016553342783822,-0.0072143231058305,0.0088696573842128,48.79496947816696,50.10763476870617,64.91229537819063,69.00584697478727,-0.5563276986744656,-0.3484333756494455,-0.8321767331774035,0.1439433327953354,0.5138955131168422,3.272729573674115,8.00456054155548,2577689.0,0.5001773310870349,-7.42906976744186,Financial Services,Asset Management,738493504.0,94.666664,,0.9934238,21.458786,,0.15,0.091,-0.112,0.01134,0.02711,1.0,0.95146006,0.24209,,4.03,4.51,0.373,0.0013,0.16173,Small,48.7,True,50.0
1880,AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,2.013424150439369,0.8091490670259583,0.9823218710195568,-37.50000093132256,47.00598802395209,-54.1298902145821,35.27619898618598,59.35250996469689,1.632870707079116,100.0,108.6709738108772,70,0.0,-17.91807552827652,-0.0010558552462562,0.6689178925539866,14.705714089529854,14.63349995613098,14.841000080108644,15.62904999256134,3.8712533217100247,2.418972624612142,-2.74520961607014,-24.93827254683883,-0.2493827254683883,0.6190476190476191,1.2552798364426272,1.0,1.0,0.9900659161922698,0.2638519937706697,0.7592917391265207,0.0796052666664784,0.044673512715428,0.009465878545223,0.1109678096291188,0.4801587301587302,,,,,,,63.88595586210091,57.65575379291974,-62.62013589217372,14.740587548536231,14.513721556003626,-0.0408859660462699,-0.0845801194978782,0.0436941534516082,68.57765979561304,53.5993066820845,100.0,74.93334452311198,3.190769053869587,5.117564102115964,-1.4267202719864294,0.6053649821848927,1.0581593147282713,6.93574973947119,59.30922665269016,1643416.0,1.271367811758811,75.21498371335504,Healthcare,Drug Manufacturers - General,290215168.0,,11.923078,0.6321084,1.3583927,,-1.8,-0.21,,-0.08207,-0.01285,0.56574,-0.045939997,-0.1816,1.791,3.342,,0.888,0.0312,0.22619,Micro,48.7,False,50.0
1881,USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,1.99175183590381,-0.1068759714346621,-0.106872166892458,-42.8548665578538,49.700598802395206,40.55819744620415,25.59877846605293,62.665347669730025,-0.1499868089728844,96.5651649271596,73.68828933246007,35,-3.434835072840402,-23.473108609773487,0.4529575664626171,0.7601932898594791,135.7028590611049,129.20650062561035,120.2700471496582,120.44202713012696,3.5706459630669305,11.266279922298228,11.10740205297115,-3.434835072840402,-0.1001773373460302,0.5238095238095238,1.3648105996357809,2.0,17.0,1.231136976575731,1.6896546006537103,0.5451830025331871,0.095949750673544,0.0431275582250887,0.0197279871854457,0.1517304793620211,0.0079365079365079,,,,,,,32.93072427089678,39.42273894067243,-28.64318839913127,135.1974279995086,119.15700879162854,4.5034243048849305,4.159705006584645,0.3437192983002859,53.03060929203374,58.05462674551283,60.80249917583711,75.7367365620053,-1.399936545384104,2.457703620600685,5.49468579735113,4.71260147098606,0.6643908020206264,21.72047291684187,38.84517564445344,-1820053.0,0.7896434157051461,-37.60935960591133,Basic Materials,Building Materials,3589777664.0,26.811562,20.260519,5.6776857,9.631118,,4.67,0.098,0.129,0.23797001,0.16118,0.5561,0.40952998,0.36025003,0.636,19.267,0.19,1.009,0.0498,0.3149,Mid,48.7,True,50.0
1882,AGCO,AGCO Corporation Common Stock,NYSE,1.9785583173338008,0.3915264512327219,0.436414141741704,-28.76170058488703,48.80239520958084,-12.668427196042051,29.86565226849547,46.581607734118585,-2.337019035080337,94.03654341752804,96.25777495231692,55,-5.963456582471961,-8.524752588084965,0.4637490901570181,1.1707987884482964,119.552857535226,116.11000061035156,124.54730545043944,112.40292266845704,-0.7234553120915816,-7.448823379856037,2.550711232897451,-17.951461217164525,-0.1795146121716452,0.4285714285714285,0.6221619014864884,0.0,0.0,1.1251354293257152,3.9049274874338575,1.4455416310913158,0.1045372031116705,0.0484392828756219,0.0294882376972542,0.0077100293215932,0.1626984126984127,,,,,,,37.13355350113496,28.497067422348653,-34.12739024468627,118.882570635471,111.97591928432696,-0.5984028172445903,-1.4182987262391753,0.819895908994585,39.62184780431431,44.92038491299606,30.5394138853679,67.5518661515402,-3.869574578713131,-0.5178269520092198,-2.7503603896095536,4.132463455294022,0.4441770702158446,12.959823407493843,38.45775872191043,-2430146.0,1.501721776643569,82.80661322645291,Industrials,Farm & Heavy Construction Machinery,8156290048.0,11.553846,13.844016,1.914514,0.80899525,,9.75,0.011,,0.16691,0.03717,0.25459,0.09438,0.07206,57.227,1.393,1.02,1.111,0.0359,0.94079,Mid,48.7,True,50.0
1883,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,1.9709060854984584,-0.7989941463917448,-0.7134589046051892,-90.67167068409464,49.10179640718562,-31.48409922503792,12.187599912986446,41.29692532828526,-0.0844562237572255,91.41774978443028,58.78730109132725,55,-8.58225021556971,-66.54111517319481,-0.5288040996165952,1.4646848003181392,22.00857135227748,20.78499984741211,18.918799877166748,19.5485998916626,4.546546556467155,14.859291727391438,11.158853639968813,-65.86553629544237,-0.8300883599504092,0.6190476190476191,1.695741395684523,2.0,17.0,1.1044319422164697,1.2581568932080254,0.5597213092027873,0.1385181910856158,0.3498012285014413,0.0189492053001293,0.0011997573047376,0.9404761904761904,,,,,,,-69.17444659832425,-68.02123563649197,64.48146532363643,21.87106941972374,30.221340646996875,0.9964493060567604,1.0105529587583253,-0.0141036527015647,52.59476856446797,55.25083970581966,48.78640338470983,58.968140108720256,-0.7762560696581151,-0.1378708011486516,30.4321713160866,1.20285911219627,0.6017992697937469,44.66187788653894,109.99730665629087,-80827924.0,0.6029536601595804,9.78643836335942,Healthcare,Biotechnology,2150190592.0,,7.1796417,1.8846048,0.9781432,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2526,0.90177,Mid,48.7,True,50.0
1884,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,1.939598666961495,0.2927634743271575,0.3136204732990437,-44.10772974258632,49.40119760479042,-4.944494207498895,26.65978242497025,71.78517190523968,0.3653336739887851,100.0,75.80512713846973,10,0.0,-17.184850009325128,0.5844068344298192,0.727646709403483,57.16999980381557,55.3533275604248,57.28860725402832,52.42493049621582,6.750583491270803,3.1444173368918875,12.713549819304331,-3.15821200202335,-0.0315821200202335,0.6666666666666666,1.3250808985632112,1.0,11.0,1.2022956452922924,5.798055280361528,0.4474963516657199,0.1000169204967124,0.045714279253185,0.0102478601008119,0.0360567792432929,0.1349206349206349,,,,,,,35.03633471751304,25.42521288595674,-29.53964841136736,57.55907754134677,52.83442104989987,0.4515290900910145,-0.0137454934742839,0.4652745835652984,68.64456411971655,56.30026556288213,89.32969849791678,79.34364631482207,5.142347598603983,4.676703904283469,4.861951624731491,2.3789013367021736,0.8726835339203752,18.113447139076133,49.85099962209686,-6944433.0,0.506569156613174,-69.19721497621605,Consumer Cyclical,Specialty Retail,3618794240.0,9.796029,7.8068357,1.623198,0.59781045,,5.54,0.025,0.045,0.18047,0.06101,0.34784,0.090050004,0.06224,87.154,1.893,1.12,1.214,0.17,1.20011,Mid,48.7,True,50.0
1885,RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",NYSE,1.9261057164092763,0.3833548861755741,0.3964394862465794,-1.773460775583069,50.59880239520959,-67.10485018087763,29.892651458549672,62.13593671298628,0.6235065777679962,100.0,37.68363095963164,25,0.0,-0.3670868877843717,-1.9642688469867529,0.991330752114055,25.090714045933314,25.021500015258788,24.94461532592773,24.398475828170778,0.5535232982389576,0.8634509639461181,3.121195047610584,0.0,0.0,0.5714285714285714,1.4103924105217769,3.0,10.0,2.030331903079253,1.9423953099539444,0.5298404095016486,0.0150119558010614,0.003611563094396,0.0030809504646723,0.8560221702952813,0.0,,,,,,,7.259085059637571,4.055276594990254,-5.169896173116029,25.0950027696311,24.406322517236568,0.0497164080290595,0.039989439382641,0.0097269686464184,74.59859387766352,62.19142677413912,65.37576135437149,71.24043602762835,0.318978963115695,0.9630809405433052,0.5997585652040585,0.1291600204760398,1.02544474236203,1.053437694990926,4.122770214168722,-1507330.0,0.427315029112968,-31.484375,,,8787475456.0,4.1030693,,0.12157995,0.37081084,,6.093,0.266,2.166,0.097229995,0.00866,0.13668,0.091639996,0.049879998,42.137,1.265,,0.5,,,Mid,48.7,True,50.0
1886,OGC,OceanaGold Corporation Common Shares,NYSE,1.9211922496454423,1.9984713822618283,1.9877071586941544,-32.34109801999996,56.2874251497006,189.84312693628712,80.34588153275378,62.85445052304269,-0.827141591510915,96.5909143958362,159.91589646373035,55,-3.4090856041638,-9.15538897421174,-1.0509735596371348,0.7561521637901784,33.57428632463728,31.77000026702881,35.38325080871582,25.68570068836212,4.343724416906205,-6.311600070072725,29.0601410024947,-22.04057461976713,-0.2204057461976713,0.4761904761904761,5.406806687340422,1.0,6.0,3.598040597103996,4.748760910457869,0.4848450593154343,0.1266967922252445,0.0525435624588073,0.0481414334474798,0.1289058628738472,0.123015873015873,,,,,,,202.609426294741,86.98687819816828,-199.96405676628916,33.41570012578221,26.670650433390588,-0.2910109582686431,-0.7780716191900644,0.4870606609214213,51.12740750485235,48.542785309826215,69.13770800131466,81.68697183486323,-0.4504435874421996,5.405407700157282,-5.716718800501205,1.576185751922486,0.6986150147754603,21.870070708485503,52.00512922156288,4025510.0,0.8682979994535123,252.63949843260187,,,,,,,,,,,,,,,,,,,,,,,,48.7,True,50.0
1887,KTF,DWS Municipal Income Trust,NYSE,1.915738164589409,-0.3179057344241238,-0.3057409163884613,-10.019505035169724,48.80239520958084,64.99064223450183,30.056984883019496,64.55695132874764,14.324251722657278,99.89094625083278,74.74917469073561,50,-0.1090537491672249,-3.790167064877559,0.3661678668706715,1.6105525054207048,9.140000070844378,9.025380182266236,9.068132190704343,8.75266321182251,1.491567805757196,1.013082460376316,4.653859353795272,-0.738332437683436,-0.0073833243768343,0.5238095238095238,0.9268235643784832,1.0,8.0,0.9123931946116997,2.0270059976858192,0.3575640927806176,0.0262008488118009,0.0329171337162823,0.0077178225858685,0.099844492724057,0.123015873015873,,,,,,,11.534030154024432,7.817531570335001,-9.729317395667955,9.129776735533529,8.845769063457873,0.0314443958251899,0.0085148354744781,0.0229295603507118,63.83604077785319,56.260226541440026,93.33338984739086,92.59270248103776,0.2188129468065736,0.6593347629364867,0.3417799804434489,0.0769217965219428,0.7567845781187827,5.808634680028293,8.549187487970874,911021.0,0.4932663231987392,16.36244019138756,Financial Services,Asset Management,345112736.0,,,0.93346053,12.865756,,-0.14,-0.015,0.03,-0.014730001,0.02466,1.0,0.87599,-0.21268,55.449,0.554,8.35,0.577,,0.48765,Small,48.7,True,50.0
1888,GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE,1.9148765418789848,-0.1716902478875798,-0.1698968319772672,-30.600373823744253,50.0,-17.27182629120241,23.315579645262453,51.558064266301166,0.2683705479130946,93.71003723204193,42.11275880569551,55,-6.289962767958087,-15.143454075077535,0.0330195719678692,1.2408751082827052,46.17142813546317,45.612999725341794,46.91264945983887,46.04903154373169,-0.3792802483382675,-3.139133794586884,-1.3225748655415652,-15.06421795279049,-0.1901421732251258,0.4285714285714285,0.577783939216414,0.0,0.0,0.9517636371827258,4.167387025633236,0.7224683634775947,0.1316021065793204,0.0422803481831075,0.0058139635173974,0.0023246759559684,0.8333333333333334,,,,,,,3.115692566482786,5.632452834879098,1.1457509140385902,45.76147203873582,46.11755073321628,-0.24450853015896,-0.3795880770270541,0.1350795468680941,46.14595710368469,47.71844615868552,64.47550029904035,68.95103972319338,-4.2158517240638975,7.933492336445075,-4.074309370264092,1.6859882033430695,0.472907744151864,13.999581668809729,34.16718899291671,308861.0,0.2479355865739319,-51.01162790697674,Energy,Oil & Gas Midstream,1434215680.0,20.094788,16.892431,2.3873875,0.07726864,,2.11,0.11,0.05,0.14076,0.037890002,0.0602,0.01212,0.00427,307.313,1.141,6.85,1.005,0.0154,0.49293998,Small,48.7,False,50.0
1889,OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,1.9029450245444,-0.2410233437857483,-0.231261100583271,-23.109063384272936,50.0,32.913899936405656,26.829805174489294,78.79998870850471,0.578936438703568,100.0,112.06003495949228,20,0.0,-9.749802999946004,0.4720435211110433,0.9851881365655226,12.101428713117327,11.546000051498414,11.40722366333008,12.245754165649414,10.601077436392442,11.946612380490148,4.281045373136936,-4.244794586690526,-0.0823390413376289,0.6666666666666666,2.8081718186990328,2.0,12.0,0.912139334764231,5.137960676346983,0.9087119925550522,0.1417384772696925,0.0361781403509609,0.011007549208099,0.1721649788456195,0.7420634920634921,,,,,,,-8.546209111699376,1.419780892139899,11.47847966174983,12.154298961655606,12.154166035293274,0.2879128436260227,0.1368996314167754,0.1510132122092473,88.83788227104716,68.48246613337015,98.91894594781289,96.8831703817176,7.491585309337667,13.008851701030029,18.460118498017763,0.3058228453786425,1.1344005823274803,16.710384151129478,23.14759756440662,-6460261.0,1.164976081128874,12.248069761104553,Financial Services,Asset Management,987438656.0,31.138887,7.6173005,0.6875613,3.2348526,,0.36,-0.133,-0.277,0.02238,0.051960003,1.0,0.84375,0.10578,112.401,2.917,14.63,0.576,0.039100002,0.49791,Small,48.7,True,50.0
1890,PRA,ProAssurance Corporation Common Stock,NYSE,1.9008226031840048,0.7106270787744993,2.203295976674691,-16.5274488062968,45.50898203592814,56.57558117910397,41.192224709441646,46.76257413297692,2.3752451572457782,99.63636301984693,102.1071408098785,70,-0.3636369801530934,-2.472046327424818,-0.7696412347893267,1.2936034646607792,24.445714133126398,24.54549989700317,24.517799911499026,24.08915002822876,0.4664804175486103,0.5799865258154523,2.369738320008816,-0.3636369801530934,-0.0036363698015309,0.5714285714285714,1.428884448972571,3.0,3.0,0.9994890903326886,2.111802223344605,1.0445559357896947,0.0275750328217111,0.0086136586977094,0.0008074468063807,0.418923021489973,0.115079365079365,,,,,,,5.362505485366231,2.0163072993194757,-3.4616828821822265,24.529990214346565,23.394915264506324,-0.002769212258233,-0.0086042797970445,0.0058350675388115,62.84959255591529,55.18648399356964,74.32424421287048,69.81972113179698,1.439738334671982,-0.2427162929165992,0.3663009918834047,0.1691798420103239,0.6676822664729347,2.781930536607484,38.46510430063871,18155280.0,0.7149464588187557,37.23408845738943,Financial Services,Insurance - Property & Casualty,1266832128.0,24.888887,22.0,0.9389886,1.1424121,,0.99,-0.041,1.052,0.039920002,0.0139,0.28151,0.20308,0.04591,32.247,2.511,,0.029,0.18049999,0.97926,Small,48.7,True,50.0
1891,SNA,Snap-on,S&P500,1.899827988958025,0.118239695378263,0.1238503060843436,-17.95363706079203,48.80239520958084,11.99854318183924,29.26310846138863,50.32057778250479,-2.475041278684192,95.89087783005054,81.68061251515034,45,-4.109122169949465,-5.728633346036883,0.4323664486797651,1.1477356172732116,376.9157148088728,367.5529968261719,373.40367919921874,344.0346208190918,0.1243393315792424,-1.4444607094286577,6.968888447753196,-5.539153154628063,-0.0553915315462806,0.4761904761904761,0.6499008949652979,1.0,10.0,0.8605178295573309,2.71943963124094,1.1310148217866152,0.0749164604021974,0.037960137569609,0.0177497656104049,0.0005469276524107,0.123015873015873,,,,,,,12.024992658194966,2.1708945165928477,-9.835567674505596,374.4622983797081,350.4467384871851,1.7417598376110843,0.4225126002440706,1.319247237367014,41.92693929510664,48.6298747008162,40.09525359623016,65.02643565021496,-3.313011800044836,1.318762328292413,-0.4274971151603228,9.286378903625206,0.5134396390060619,9.251686858788323,23.31114695734001,-4813793.0,0.7055787001531237,-17.343923054503062,Industrials,Tools & Accessories,18563649536.0,18.601982,16.634014,3.118087,3.6003275,,19.17,0.031,0.029,0.18327999,0.10032,0.51735,0.25397,0.19722,21.711,4.793,2.72,0.749,0.0659,0.95989,Large,48.7,True,50.0
1892,SUI,"Sun Communities, Inc. Common Stock",NYSE,1.893292219264864,0.3608042112170981,0.3706826972914085,-15.375496409683729,53.293413173652695,-15.267176930746263,31.599025213634476,57.670599889413786,0.0084606444198246,98.1639821699997,82.97401787787317,35,-1.8360178300002985,-4.0971992131494375,0.5237404422911247,0.8364800147232797,128.82428632463728,128.03777732849122,129.83215576171875,124.93241077423096,0.4859708959347105,-0.9028211021625728,2.983687631398276,-5.371001797666154,-0.0537100179766615,0.5238095238095238,0.8566215929148071,1.0,4.0,1.3906899240024226,4.066105273992879,0.5103302809611712,0.0421265789217138,0.014680505471057,-0.0014079527607738,0.1216356542771323,0.123015873015873,,,,,,,16.298836433210973,8.8153379168306,-13.79405362910735,128.88214893636257,124.95357240287008,-0.3268283786906352,-0.5971492724500295,0.2703208937593943,49.45515360094678,49.21420621877019,71.61500225995626,84.31903671960372,0.0311060071845148,2.1435412807728054,-3.8072947480798223,2.258238225556229,0.5899957375933277,5.3999323626938125,22.74002775422856,13746121.0,1.099945156563575,-0.2587376776341057,Real Estate,REIT - Residential,16158882816.0,,44.15613,2.2403293,7.0301857,,-0.62,0.034,,8.0000005e-05,0.02155,0.53152,0.15542,0.59221,60.914,1.282,3.38,0.882,0.0301,1.01716,Large,48.7,True,50.0
1893,AKR,Acadia Realty Trust Common Stock,NYSE,1.889838502351937,-0.3760208357574078,-0.3579613733267636,-30.063267753231926,50.59880239520959,-5.019011170247101,22.960581116189303,86.89567034456134,0.5870803392129592,100.0,84.8765333937548,10,0.0,-17.53397281820205,0.3986124584049499,1.096893064148826,20.56999969482422,19.68322858810425,20.1443794631958,19.489104833602905,7.350270643794291,4.892777657269357,8.419546927237437,-0.3448016850574392,-0.1197021600192616,0.7142857142857143,2.4204956528489365,1.0,7.0,1.3599887686243275,2.722989745601645,0.4013048995532547,0.0996213736792197,0.023160002497321,0.0145000457763671,0.0437476879822488,0.1746031746031746,,,,,,,12.74319970779847,8.145075705613692,-11.09584198095761,20.5782934799016,19.9298379082042,0.2250344204632632,-0.0170635495616764,0.2420979700249397,85.62538730817647,62.34255455511003,99.80642417445507,99.48673602888675,4.811504566945762,10.512543061236562,4.738155674437707,0.4481168434477803,0.9592945502982478,16.003391808200888,26.24315106283556,-9299005.0,0.8918578986804008,70.85906751438087,Real Estate,REIT - Retail,2676879360.0,188.9,69.96296,1.1121577,6.635202,,0.1,0.15,-0.441,-0.0155,0.01043,0.69384,0.21209998,0.04188,73.179,0.786,4.26,1.116,0.26590002,1.21361,Mid,48.7,True,50.0
1894,BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,1.888270091363653,1.6096304338953995,1.8117352714322703,-20.24778297882253,52.39520958083832,-38.38734378473764,60.17240898860766,65.3091918671956,0.2670346653934519,99.70485903242282,120.9790862997649,40,-0.2951409675771782,-6.691737334369723,0.3737369027675934,0.7165893073069985,75.66857038225446,72.69649963378906,71.05560020446778,62.6836501121521,6.882721093392949,9.3509825047634,23.95576327993535,-2.765619587770208,-0.027656195877702,0.4285714285714285,1.0603532428942004,3.0,23.0,0.7654503589244466,-1.782333018873565,0.600395035227268,0.1155727633157487,0.070645926798732,0.0259145651647107,0.0843357157154716,0.2261904761904762,,,,,,,103.5581220873937,47.69011039964237,-103.81486736816277,76.07358276741313,62.56307528588653,1.801375435071094,1.1288834336248226,0.6724920014462714,70.0462305812493,58.68372089046038,83.13024029379251,85.53368137737202,4.801723210009634,4.632365624904003,9.390396006721344,2.8116855159262744,0.9082378079470736,16.85958762125547,50.75005953501379,54010885.0,0.8959450193879749,-9.059253795562112,Healthcare,Biotechnology,13446328320.0,,34680.0,-6.4743767,26.78146,,-3.78,25.212,,,-0.33825,0.95825,-0.833,-1.44387,,2.77,,1.18,0.2016,1.0160099,Large,48.7,True,50.0
1895,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,1.8868677063797132,-0.2713435119132205,-0.2776595499929746,-7.776565497519737,47.90419161676647,-34.04402130625387,24.51845668699228,65.18515378855311,1.2542955284228254,100.0,61.31321535697056,50,0.0,-2.94198968733292,-0.6031482380685282,1.3497696812864584,23.330000196184432,23.191500091552733,23.250775184631348,23.03287359237671,2.106376093373018,1.84606800046886,2.8095787102016385,-0.4581678864913595,-0.0045816788649135,0.6190476190476191,0.7896213017751479,1.0,5.0,1.889091235632184,2.712735615105013,0.5680876885559175,0.0367398998319793,0.0080885711327776,0.0012992934797423,0.0522024978621128,0.5753968253968254,,,,,,,4.76993327856936,5.528365277047342,-2.3630227088601075,23.386443893510915,23.068900423800947,0.0419649130570611,-0.0210753560026589,0.0630402690597201,80.94613891347986,61.88418519803932,98.8505495131881,93.15123354988002,2.377869279572213,3.4965086265430414,0.2540197451759706,0.2473608791432365,1.092868672987121,3.5528544336137897,9.484484057445693,-46054.0,0.7932989798843543,-68.48333333333333,,,5245566464.0,4.813278,,0.5370744,,,,,,,,,,,,,,,,,Mid,48.7,True,50.0
1896,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,1.8849905236106856,-0.1342289017206623,-0.1421697080754046,-7.114431768369074,43.41317365269461,-1.405412393304728,26.86154462483833,60.00002543136361,-0.6083950009687987,99.49174126512472,63.02996823643143,25,-0.5082587348752643,-2.4987194000719586,0.3391926550129716,1.5180609703741932,7.80285712650844,7.708031940460205,7.800933427810669,7.596356499195099,1.5823492194632465,0.3726027938113422,3.075730115295571,-1.219175319947197,-0.0121917531994719,0.3809523809523809,0.7664185271170858,1.0,6.0,0.824586563681614,1.4951226008197018,1.425628871992291,0.049808412552449,0.0158730008554686,0.002567391659108,0.0114098362747058,0.123015873015873,,,,,,,10.71456983823178,8.441796863865525,-9.219447237412082,7.797254732467579,7.598139246665265,0.0121454986200886,-0.0156307715356539,0.0277762701557425,61.12963152061497,54.79547929881124,79.48719202727999,80.97167719639656,0.7722000376682945,1.953126285419207,0.547014900469128,0.0863631776921723,0.8045085687999883,5.1964029311194455,7.843986497328943,399906.0,0.2719588083611771,-33.69849246231156,Financial Services,Asset Management,106462312.0,68.72727,756.0,0.88379705,15.058855,,0.11,-0.017,0.156,0.01365,0.01446,1.0,0.58067,0.23775999,41.4,3.021,6.68,0.415,,0.50106,Micro,48.7,True,50.0
1897,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,1.880224677284992,0.364806563029326,0.3644905136426028,-20.091237987954266,52.09580838323353,0.2100673550022413,31.498799148080483,63.01884782575056,0.4817808889597318,99.61013373438466,118.10021018078164,35,-0.3898662656153321,-3.483037797183393,0.255247065373096,1.4038078486377694,15.072857311793737,14.687000036239624,14.96961347579956,14.55986409664154,4.378020602436526,2.407453261830097,5.289443788435898,-0.3898662656153321,-0.0038986626561533,0.5238095238095238,1.137237593201374,1.0,6.0,1.0370831729019223,1.3265828797864478,0.9082659956890798,0.0652315724055299,0.0300000054495674,0.010884343502594,0.2497061450585402,0.0039682539682539,,,,,,,24.81201748696789,19.735837880006105,-22.89172364615513,15.110563534126657,14.477662969539228,0.0913608887802563,-0.0293690570034609,0.1207299457837173,70.81350050113599,57.89356437867998,94.2307610013333,97.43590057092064,3.162855167480552,6.31067852009323,2.2681798384212293,0.2561742340603932,0.9153592297827527,10.540323383993128,16.435949809266646,100569.0,0.6639501037081011,14.939546599496223,Financial Services,Asset Management,411246016.0,6.8627453,,0.8554843,66.628456,,2.04,-0.102,0.489,0.12794,0.00145,1.0,0.10413,9.72838,,0.285,9.08,0.945,,0.25867,Small,48.7,True,50.0
1898,TY,Tri Continental Corporation Common Stock,NYSE,1.8737098904798133,-0.073078864385805,-0.0616380995188986,-18.54486360793778,56.88622754491018,4.030744066088121,28.59664652915988,72.38609709289929,0.4192643980130037,100.0,61.40457760569492,10,0.0,-5.236226670376098,0.485374170939131,1.2549056121867384,32.92571422031948,32.03650007247925,32.37661247253418,32.670842294693,4.786726449130167,3.685954555321128,2.7521708562661726,-2.408564455040792,-0.0240856445504079,0.6190476190476191,1.903708321252537,1.0,10.0,1.156773178407165,2.1810105455684625,0.6546015358913619,0.0604706793297496,0.0219993629418511,0.0124533480442253,0.2287210254577212,0.3333333333333333,,,,,,,15.167499901586435,18.928064272910227,-13.048088232376688,32.97996547578563,32.19142462538275,0.3022415768934507,0.0545991919882737,0.247642384905177,84.6629630947998,63.26659735240402,97.1245949929952,94.8417249450462,2.72337631988174,6.267804788453361,6.318286250768225,0.5822036591080224,0.9835719482763944,9.898685120573251,16.342227734084084,1548089.0,0.2468405820361127,-70.48232323232322,Financial Services,Asset Management,1654166528.0,6.2953157,,0.8503907,24.239359,,4.91,-0.031,0.165,0.13091,0.01916,1.0,0.8677,3.72652,,6.64,3.59,0.854,,0.1389,Small,48.7,True,50.0
