Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1402,CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,6.670768398246563,0.9182909733152468,0.8688919423601402,-15.398745303686582,54.79041916167665,102.2978550889102,45.71312873742831,43.2699640146085,-1.426848001460597,96.5407728233907,49.22573935651913,45,-3.459227176609307,-4.073970167101767,-0.2658057782857961,1.2719094938519848,37.02261407034738,38.15589351654053,38.33242317199707,34.747982025146484,0.4300939203862406,-0.0324098404035362,10.27978449825584,-5.852804019703008,0.5238095238095238,0.4321786940686361,42.0880636138218,19.734639979171288,-35.41729521557524,37.30733283326347,34.690350038369814,-0.4989318658637103,-0.4316098785027366,-0.0673219873609737,60.425060421568816,51.28808433771395,59.04515140198525,40.15422459797001,3.9231478208314985,-1.3193462298309877,-1.4198083873493297,1.0869475486109472,0.5290583645352613,14.80103671575656,23.517787539343157,58581442.0,0.4747363123626884,-3.944073811213627,Real Estate,REIT - Healthcare Facilities,8181644800.0,23.343948,21.339157,2.0230737,17.17415,,1.57,0.551,0.771,0.09166,0.0468,0.97989,0.67100996,0.67283994,22.031,2.447,4.2,0.761,0.0825,1.0618399,Mid,66.9,57.4,74.8
1403,FLS,Flowserve Corporation Common Stock,NYSE,6.668327321840928,0.487940984731861,0.5920863533477815,-38.75654891640334,50.0,-4.443365980795755,31.09018520168413,52.38623390040936,-4.283535927154623,95.80785495906588,91.63548128941024,45,-4.192145040934116,-14.545438667237985,0.2236420288003827,1.2907881209729195,73.49553898402623,74.5186752319336,80.12569458007812,64.65665437698364,0.967975651191961,-6.09754054790226,16.36852940933073,-18.005386846499817,0.4285714285714285,0.8801180539853799,64.98988977868767,7.69626680960549,-58.32156245684674,73.9241908132889,68.03810024066311,-1.9870902635524172,-2.25147834462147,0.2643880810690526,53.650194292776966,47.140360604142266,76.63252405764813,68.68512216883299,3.565032737085399,2.1215748986458185,-8.976192526543535,3.4309659169676414,0.5793540490630069,12.198188531292098,43.710125134328536,19927645.0,0.7700115621557472,5.403175832687839,Industrials,Specialty Industrial Machinery,8801325056.0,26.19697,14.765696,4.009043,1.8610364,,2.64,0.035,,0.17176001,0.07095,0.34595,0.14349,0.07321,78.084,2.026,1.22,1.284,0.0301,1.01414,Mid,28.1,28.1,27.7
1404,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,6.658339811636349,0.4991766752730464,0.4553201028165268,-13.269547310474714,53.293413173652695,-16.08396370133498,32.88773189568822,47.56945916161573,-1.0128882512232902,98.0322707477272,130.38684181657223,50,-1.9677292522727925,-2.885369587472483,0.6010737669711972,1.2125194355644875,24.752857208251957,24.883761405944824,24.81576183319092,23.718384256362917,0.1054440325127723,0.3797506393503001,5.024016721246609,-3.1016347018642305,0.5714285714285714,1.296832298136646,14.106276328458378,5.266946509968817,-7.447936516822029,24.78549047752409,23.59318536813605,-0.0480418291959487,-0.0313893895775297,-0.016652439618419,55.18256047860711,52.05836200932527,52.112657137983234,47.88734286201677,0.6871466364862536,-0.0802264641750507,-2.7256163696077014,0.3945998244270685,0.519638223864548,5.369326332160092,15.67057164197045,1438807.0,1.0750339950353216,90.38253012048192,Financial Services,Asset Management,875520320.0,8.291946,,0.9514825,12.308768,,2.98,0.111,-0.415,0.11728,0.02876,1.0,0.85515,1.48106,46.503,0.016,7.5,0.843,0.0007,0.17132999,Small,93.4,92.8,94.8
1405,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,6.652271882953542,0.2793231282296856,0.293660969955498,-27.290005514709748,50.898203592814376,-16.622501985073324,28.54750783635941,62.33108929903327,2.9695697428111547,99.47623222254224,85.4127443655747,50,-0.5237677774577517,-12.030252177138069,0.5156513503719131,0.964055265611348,24.214285714285715,23.763999938964844,24.08479999542236,22.22090002059937,3.8966529097420537,2.512790385430985,11.111613441261737,-6.15735068327087,0.4761904761904761,1.128499452547426,-0.5723605678191079,-19.092388976865717,7.22463245077265,24.25120948474361,23.018506617389107,0.1144814182754601,-0.0708808255122972,0.1853622437877573,63.33155038607711,54.85501655654039,84.8993649424147,90.51313571946974,1.814435191990174,10.568744372659538,0.0,0.7367701579873193,0.7980029002685143,13.07588921527606,37.98160118873638,15160006.0,0.5507782226499589,-42.25767469057597,Healthcare,Biotechnology,2922856448.0,14.154763,7.6327057,3.0530236,4.9624977,,1.68,0.076,-0.064,0.25486,0.16479,0.83028,0.40525,0.36389,0.292,6.076,,0.707,0.1016,0.89115,Mid,61.0,67.0,52.4
1406,BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,6.642808782095355,1.5758421921580237,1.7775770188477802,-28.68092112855945,52.39520958083832,63.7417201345714,65.09171113834485,55.48442761789543,-5.8731084367220205,94.82470451855076,105.58537135710596,65,-5.175295481449224,-12.865866936295358,-0.1760547996070054,0.9679986894413868,157.42999921526228,161.9882499694824,170.8131997680664,114.57515005111696,4.853287899285485,-0.5638871386161116,48.243319801665685,-10.746188449970855,0.3809523809523809,0.6311420359281437,164.02999650047053,-2.830480831613336,-157.38718771837517,160.7374947127667,127.35198798379868,-3.3130824481195877,-4.629731931392708,1.316649483273121,67.26592861369201,53.23506969343563,78.60647243044387,67.98761068067343,13.855754419198377,6.662898922599594,-4.465935925785587,9.348387343219295,0.710704594199219,23.03361214182521,52.56585915852704,1253809.0,1.303828361132408,-13.172427816185442,Healthcare,Biotechnology,5868734976.0,,190.03821,7.617054,,,-2.32,,,-0.1694,-0.11286,0.0,0.0,0.0,,49.084,,-1.463,0.045500003,0.18818001,Mid,53.4,32.4,71.2
1407,RBB,RBB Bancorp - Common Stock,NASDAQ,6.641660728217791,-0.1564642834694784,-0.1712299128267522,-37.220680172899385,44.61077844311377,18.096155975855982,23.62743825387745,62.2516577204394,2.7893655482479254,100.0,76.91992495852232,50,0.0,-18.51066962354856,0.3669632579465833,0.8153226523665009,21.292857033865797,21.06099977493286,21.467828063964845,19.7049302816391,2.891602050563276,0.9417441379105296,9.972477783825916,-3.3883201896634123,0.4285714285714285,0.6594265802665362,36.23500109483346,22.520512536037156,-29.593340366615674,21.35071745939053,19.97561899603897,-0.0182671581631161,-0.1175877223252563,0.0993205641621401,67.4779189806303,54.0982316833062,89.24050098083598,83.58073528437725,2.4586310503196454,4.584945919024026,-2.387390398338579,0.586384761305807,0.9788705093854108,6.038379883268233,29.561310383541795,-1086855.0,0.727034616296213,-58.905540417802,Financial Services,Banks - Regional,362981408.0,11.628415,9.156628,0.6935889,3.1953433,,1.83,0.397,1.408,0.06196,0.0077899997,0.0,0.42576,0.28124002,,,3.06,1.066,0.014199999,0.53186,Small,93.0,97.7,87.7
1408,SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,6.638128291378531,0.1313129473984134,0.1215047603172075,-18.74544463614495,52.99401197604791,-35.8392075427342,27.272000784291563,37.5,1.195449441712507,95.0557508874996,104.18448949228194,65,-4.944249112500383,-9.56948015149936,0.0517319612871319,1.1144079734228816,20.094285692487443,20.31000003814697,20.19010856628418,18.586930904388428,-3.446575216546762,-2.873228512011821,5.504242261542947,-5.174079685851937,0.4761904761904761,0.8948186952607023,2.3392735229214034,-11.81383485663191,4.298854768457128,20.00477003211304,19.047077910463926,-0.0736392547792874,0.0325822780515642,-0.1062215328308516,33.197264143532735,43.990629971859065,35.46516592276344,33.00201025815832,-4.4346970132148025,-4.713310577990587,-4.990304310829822,0.5420952132099897,-0.128981529362283,5.479612763893408,23.562114853463477,4470400.0,0.8378277850102287,12.907268170426065,Utilities,Utilities - Regulated Gas,1340559104.0,10.054726,9.858537,2.140663,0.9377326,,2.01,-0.008,1.3,0.22697,0.055960003,0.26869,0.18215999,0.092989996,229.144,0.866,6.38,0.397,0.0094,0.43197,Small,47.3,55.8,37.2
1409,TEX,Terex Corporation Common Stock,NYSE,6.618044743437679,0.2662833871243664,0.2963434333075258,-41.86537027007053,47.00598802395209,22.201711930017478,27.72228572190201,47.71912021476489,-0.647804481390908,91.69539444938232,85.99882616986639,55,-8.304605550617662,-14.657370511979176,0.2151017210771585,0.905443995028119,58.38285664149693,59.54899978637695,62.438950805664064,53.76441190719604,-1.7279875939220826,-6.276451313376152,8.845234946076149,-15.592134497370264,0.3333333333333333,0.4325019236948598,65.91228644768414,24.037269595825016,-59.29424170424646,58.63202505035536,54.33027605422495,-1.3597760159070802,-1.36384897294589,0.0040729570388098,46.95421186675674,46.3773570984055,55.07811685092779,65.23435055278338,-0.0853666336367853,1.070809871408469,-12.612583309227835,2.865897050312291,0.3776628957000856,14.124803785496267,48.09574466880303,-21216411.0,0.5567760299771539,-50.85051579013986,Industrials,Farm & Heavy Construction Machinery,6238718976.0,16.477478,9.488106,1.6998142,1.1508428,,3.33,0.062,,0.11255,0.04971,0.19388,0.076630004,0.04077,129.499,2.296,1.2,1.609,0.0517,0.65247,Mid,87.0,93.1,80.3
1410,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,6.6176490525198695,-0.7528699572022846,-0.8094732229244037,-86.46900248977373,42.81437125748503,143.6750919843727,21.727942538045088,57.31982082605047,-0.415704516819299,79.11968054234477,223.35188075302707,50,-20.88031945765523,-58.24072588270028,0.0339238424092859,1.1270830258459787,22.602142878941127,20.01075005531311,18.822800045013427,30.26707502841949,8.691577976234312,15.551352338580744,-28.139736067731437,-55.61224489795919,0.6666666666666666,1.5214548399068797,-58.20689760405442,16.551724137931046,64.82454665657428,21.759923240149625,29.405401385835244,1.349216968348582,1.1744850419143578,0.1747319264342242,52.70074578680919,54.04106917119126,38.03921172638072,28.89164109446605,-3.6544883059044073,9.433962264150944,52.36427727652253,3.298794188933613,0.6544768159500851,56.26461111836191,92.0682420859658,-174156.0,0.9772154301875308,206.01503759398497,Communication Services,Advertising Agencies,360127424.0,,3.7917242,0.647967,0.10165504,,-17.5,0.045,,-0.34964,0.0174,0.13954,0.06504,-0.06428,308.055,2.248,,2.163,0.0785,,Small,,,
1411,CSAN,Cosan S.A. ADS,NYSE,6.615775726380413,-0.416928943131635,-0.411293384919776,-42.66263411044803,47.30538922155689,41.17762114933012,23.243099954892465,53.37837837837837,-6.055708396701207,88.21052752043072,74.14701198857871,55,-11.789472479569286,-25.890957708775623,0.2715331325638666,1.0931629227970627,4.055714198521206,4.156500005722046,4.483400058746338,4.54477501988411,0.8059677962779954,-6.544140555860199,-7.806216173769974,-31.98051686672153,0.3333333333333333,0.631445936434756,-18.045112916738404,-8.458651721467236,24.660888643118817,4.095428001510849,4.636072408433056,-0.1267133163559792,-0.149303872848539,0.0225905564925597,54.86867047756568,47.70813028360228,67.5675884662077,59.31558473216906,4.750001430511475,3.970219332065948,-9.110630458350135,0.2253363208458936,0.5355170441177646,22.69242320970272,56.74418630265401,10156791.0,0.6139671670381175,18.55362160474555,Energy,Oil & Gas Refining & Marketing,3750573312.0,,15.426177,15.010667,0.09279326,,-2.97,-0.183,,-0.28958,0.048449997,0.32598,0.23731,-0.24054001,227.8,2.578,,0.7,0.0013,0.02078,Mid,,,
1412,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,6.601390280040476,-1.1678976496729636,-1.1822247986375274,-36.565818585043104,43.71257485029941,11.999664529932996,17.891767518725473,24.352366937878813,-0.2710319273587583,94.45843949733114,75.36059218501393,40,-5.541560502668848,-20.135523103148923,0.4234282936133182,1.0505091981225958,33.567142486572266,34.29149951934814,35.097199783325195,37.70599986076355,-1.579107145905402,-3.838482248276839,-10.49169860333055,-29.230444596619947,0.1904761904761904,0.2271707371453716,-14.340526217810057,-1.0311757729221438,20.94191649785053,33.746644590240564,36.891839886749246,-0.5181872241050343,-0.4716281992364419,-0.0465590248685923,42.38789299973702,43.66558026783351,20.10873959510309,20.01817509597213,1.351353673421812,-2.3437538805105733,-9.395973154362416,0.9531316037248856,0.3231060162645669,8.926856146035767,26.043545256491967,-6787677.0,0.9069624240632744,22.29489124936773,Consumer Defensive,Beverages - Non-Alcoholic,3164764928.0,16.9,16.797533,5.3086224,2.6437793,,2.0,-0.009,0.048,0.37949002,0.21409,0.3738,0.19331,0.15713,10.603,4.408,,0.719,0.1224,0.25574,Mid,,,
1413,PHIN,PHINIA Inc. Common Stock,NYSE,6.600647509709323,0.5318887206072087,0.5186714968211759,-32.77571089125462,52.99401197604791,-17.277038531095844,31.875722976374306,66.97025186253015,1.0803396756804216,98.56363119714314,90.41598826415566,45,-1.4363688028568695,-12.83206116383198,0.301277874630557,1.0368562431039428,68.17000034877232,66.02949981689453,70.03718170166016,58.476008071899415,3.923250875549853,-2.023466565395129,17.347276274758748,-12.895201651649412,0.3809523809523809,0.4692115963731812,60.83157460649502,32.819916236813086,-54.23092709678569,67.92657990117547,59.84590213066146,-0.3777584560092037,-0.984674710808842,0.6069162547996382,57.547775149782446,51.317922616090975,81.82994410189175,88.96109794763622,0.0437475000634021,8.080014069136684,-4.5995070108136655,2.058509238258956,0.7940058033295246,13.3441273305501,33.56038233399616,5046039.0,0.6544027846686534,-43.6867816091954,Consumer Cyclical,Auto Parts,2534141184.0,20.345678,9.873422,1.574886,0.7275742,,3.24,0.067,9.212,0.08225001,0.05224,0.21878,0.08324,0.037320003,64.272,1.861,1.79,1.263,0.100600004,1.04847,Mid,71.1,74.7,67.6
1414,CUBE,CubeSmart Common Shares,NYSE,6.5980187410477065,-0.7433608229728262,-0.7209107017357826,-25.81028046951031,48.20359281437126,32.27478093473704,22.954915216689525,42.88557489643691,-0.8024742070010732,93.8465562188823,95.24788973941878,55,-6.153443781117707,-15.66700016919083,0.6090051541275523,1.0568967813988577,36.0062016078404,37.26725254058838,37.95372825622559,38.02359394073486,-0.2072970466370104,-2.0122651043941344,-2.192310688266748,-10.487063360766204,0.3809523809523809,0.7354076238037431,0.411889029913115,-1.5339990499813272,6.186129711134591,36.40719619383504,37.93612398865026,-0.6454040453534375,-0.6052802165844646,-0.0401238287689729,59.364410696382905,48.380054474726,45.33848580349566,32.30669932158977,4.15594522000916,-1.2671435701079656,-8.23030682977706,0.9246582300903172,0.4862687951843965,15.096784981420353,24.03003002957485,-7020488.0,0.8383084742468601,-12.232311516155756,Real Estate,REIT - Industrial,8229380096.0,24.58904,24.333044,3.0001674,7.3113,,1.46,0.056,-0.217,0.11552,0.04328,0.71472,0.39488,0.29654,126.45,0.092,5.9,1.112,0.0394,0.98974,Mid,,,
1415,PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ,6.575637544818069,-0.0353009706112873,-0.0341420210689528,-30.06970827537304,51.49700598802395,4.901254980612912,25.864131895699387,26.895586524251414,0.0507608094317102,86.12079277032875,98.8386143762608,40,-13.879207229671255,-15.129389178708593,0.4207428947325252,0.6307485387407797,30.305714198521205,32.02899980545044,31.415399894714355,27.38779994010925,-7.396421906484862,-5.587705562193374,8.296394424786321,-13.879207229671255,0.4285714285714285,0.6186713438955279,29.77396506266525,-3.7801999965807465,-23.198327517847183,30.393068069300817,28.64783997991226,-0.5707198798051145,-0.2309661232939493,-0.3397537565111652,27.41080565340796,42.42881975938155,11.57998059334064,19.920939282033405,-2.945024981212054,-7.485968256627501,-11.568279553382444,1.1981536507072077,0.1378249532003734,20.422229449112027,38.62172255021152,6933074.0,0.8944330937301829,-6.306015037593984,Healthcare,Medical Care Facilities,1044746432.0,35.88095,19.214952,3.160323,1.1023962,,0.84,0.532,0.537,0.098409995,0.03899,0.19989,0.062470004,0.03121,122.865,1.137,,1.285,0.0355,0.95771,Small,46.2,49.3,42.8
1416,HTH,Hilltop Holdings Inc.,NYSE,6.54021876477906,0.3999862604200916,0.4105455426726198,-15.604602121178202,47.90419161676647,1.9321136688849492,32.006803059991014,63.6574119043288,-0.8871783887629793,97.66240666227166,75.04577640215295,35,-2.33759333772834,-6.231691960119318,0.5596851895632049,0.7936160061928185,35.63142939976284,35.45200042724609,36.98475830078125,33.78010004997253,1.3483015687947777,-2.8518720793781425,6.364398720023915,-9.752281504257354,0.3809523809523809,0.427213884243651,23.49759111785914,15.780374798989394,-16.957372353080082,35.66613672257168,34.041665915381074,-0.3337448423650571,-0.4886787808552807,0.1549339384902236,58.51741870531997,48.6422581274771,83.99997287326389,87.16099337300459,0.8419849230063925,3.069419610126128,-4.084353488228105,0.6958600510516784,0.6860917529834683,7.245359061744967,23.784851954957556,-3384411.0,1.0296898511044066,53.78375329071079,Financial Services,Financial Conglomerates,2164284160.0,13.367424,15.211207,0.96899974,1.6980958,,2.64,0.049,0.257,0.07791,0.01071,0.0,0.165,0.12991999,,,2.1,0.919,0.054899998,0.57467,Mid,77.4,79.5,74.7
1417,LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,6.528498853317766,-0.5436946860731624,-0.5313703069327413,-34.0470303036795,47.90419161676647,61.155023589480685,24.846169162804934,66.85713517584489,1.1466222457326385,100.0,80.2973161801016,45,0.0,-17.11218083320101,0.4419680167498585,1.1429462497988985,20.209999901907786,19.757500076293944,20.746199989318846,22.579199934005736,4.061745598125132,-0.8975162847766267,-8.942745863294768,-27.092202447872232,0.4285714285714285,0.6367221869712352,-18.185420737761547,9.072903868041092,24.71391959107931,20.21684090897261,22.01752171232464,-0.119942308755526,-0.2970275130051149,0.1770852042495888,64.12180279742917,51.145477430039655,80.10994436348074,86.03024291577476,3.420524818319758,7.08332629667416,-3.4288464922166915,0.7246688523261521,0.9003332825602248,10.14591035786313,32.90697643858158,-878731.0,1.0645826689487687,104.43039591315453,Consumer Cyclical,Residential Construction,479342432.0,11.568965,9.495283,0.9067976,2.9127493,,1.74,-0.294,-0.418,0.08177,0.05429,0.47405997,0.26894,0.25405002,0.48,3.514,,0.749,0.0859,0.42009,Small,,,
1418,HST,Host Hotels & Resorts,S&P500,6.520100498511927,0.2931084564119799,0.3174077256722697,-31.29739422902737,48.80239520958084,-0.1982370404414735,28.893709834864016,61.66397444800531,4.510991139855067,99.30211542427432,96.48341266188731,50,-0.6978845757256816,-10.26727557542755,0.4557140614077484,1.0746852452758833,19.041560581752236,18.856072235107423,19.096847305297853,17.074994502067565,1.5057597945153256,0.2259644414636604,12.09373676419531,-5.176216209678235,0.4761904761904761,0.8356669313615939,42.32228167589626,18.84608771106806,-35.802181177384334,19.01572410212088,17.39824522116104,-0.0180265833128814,-0.0561163537514716,0.0380897704385902,55.6533610612612,51.95065622446397,56.83113695273537,58.2531999771534,-0.3910853698495901,1.2777509371213076,-3.856611060875111,0.5169100732144017,0.7520843423440527,5.973238085768202,29.008274679126405,-22248433.0,0.7614390311181848,-37.52920719398055,Real Estate,REIT - Hotel & Motel,13209225216.0,17.236362,19.606016,1.9884635,2.1541464,,1.1,0.128,0.271,0.11489,0.04067,0.28832,0.12087,0.12476,83.779,2.361,4.25,1.154,0.0623,1.05537,Large,57.4,60.4,50.9
1419,R,"Ryder System, Inc. Common Stock",NYSE,6.514808538900518,0.5198016758490388,0.5171873851146366,-23.85913018662144,52.39520958083832,-8.765679639478751,33.22387369424886,72.94476311793422,1.1961182736226,99.56008718001335,81.76171582952443,30,-0.4399128199866384,-7.848263295184305,0.5412112574544181,1.0864282955952391,202.2000013078962,197.65100021362304,204.98963806152344,184.62908950805664,4.198813426519228,0.4684914300060958,11.54796760196078,-8.08265679178883,0.4761904761904761,0.7805665311613991,41.49429033770298,23.93306612436712,-34.97948179880246,202.69191637972875,184.5855953784699,-0.4982077526699129,-1.9000894946218765,1.4018817419519636,62.43207306121875,53.01371629746818,80.49324884207702,83.50292917371293,3.0368180494034203,7.003686622354051,-4.244934352373736,6.897644154790014,0.8397580514415022,12.358245547691336,33.95553084021502,6645569.0,0.8015364557862815,-19.4392608300515,Industrials,Rental & Leasing Services,7759667712.0,16.414513,12.01318,2.5418453,0.612686,,11.99,-0.004,0.045,0.16243,0.0397,0.20181999,0.06866,0.0394,284.404,0.89,1.79,0.905,0.0349,0.93925005,Mid,63.7,60.9,65.0
1420,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,6.502739200781749,0.4211698747775576,0.3739376992497441,-86.68805187590488,52.15311004784689,-96.66780186229109,,33.65733560418549,-0.122318049444297,94.69793092168732,27.683298105450948,45,-5.302069078312691,-52.26759698316109,-1.287602840750326,0.3331779937578107,7.76138584954398,7.922735047340393,7.943954010009765,5.695123503804207,-1.8684820539993403,-2.130599510037134,36.51504062381803,-37.65276665348959,0.4285714285714285,0.6011430602031449,,,,7.791321428051327,6.033183729144273,-0.0676742229844498,-0.0504445115686869,-0.0172297114157628,39.34693848366907,47.31796090975661,29.60443510566388,27.67509038070764,0.0604914270263324,-1.8345948244865995,-2.081862610003599,0.1162127912319061,0.2622979740859908,7.86060634870346,152.7415334833248,-2781369.0,0.2594582016327639,-94.648,Real Estate,Real Estate Services,1854252928.0,,,101.52564,109.49121,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small,18.0,10.0,29.3
1421,CYD,China Yuchai International Limited Common Stock,NYSE,6.455968017545555,1.7927202655720995,1.9418865682557267,-44.45813234144843,55.38922155688623,-31.57072760161209,64.08083577242509,40.800683396093866,-1.2361242821949563,90.59770079864852,70.7682714187511,55,-9.402299201351472,-14.816040155750043,-0.1188685576034189,0.6664905784698346,38.46142850603376,40.34850025177002,45.219200134277344,36.3304953289032,-2.325985844583504,-12.846755956794794,8.476362600151429,-29.562110259135554,0.4285714285714285,1.0670208757888755,154.1993453259714,110.52248366736464,-147.74337730842583,38.97381009209326,35.574962708633606,-1.856543649311256,-1.921339211227738,0.0647955619164823,47.74050163679856,43.85694145844468,48.63945732697464,41.95364778987726,4.813833634958212,-3.0504345188705044,-7.488259955330431,1.9985806843071037,0.3719319517670058,18.16210894658001,73.48775958175685,17429558.0,0.4682536288075593,-53.71200980392157,Consumer Cyclical,Auto Manufacturers,1381049600.0,17.78261,11.250953,1.0412173,0.05599961,,2.07,0.23,1.091,,,0.16494,0.04322,0.02179,,,1.42,1.235,,0.23358,Small,97.9,95.5,95.8
1422,FULT,Fulton Financial Corporation - Common Stock,NASDAQ,6.4385451201988575,0.0038755886282638,0.0038558145568866,-28.52299969050479,47.60479041916168,49.56728866885496,28.32775102044363,67.57365783984908,2.045821371676789,99.75704938170117,118.66421882086682,60,-0.2429506182988507,-10.906685695679087,0.4668666267838125,0.756312631794526,20.016634804861887,19.72786302566528,20.6177428817749,18.856528253555297,4.066013941483025,-0.4255664435846363,8.874764275733986,-8.907328834682406,0.4761904761904761,1.1879560905194866,18.71582608218949,9.50961536654864,-12.277280961990634,20.10583621231688,19.15888294253364,-0.0865147587524965,-0.2382501581726551,0.1517353994201586,68.50777493725555,53.75837168851777,90.99285057643206,92.79493698125732,2.795553740156183,6.547984952900107,-1.783962975196959,0.5503254389138907,1.0100891078078178,7.9711836211467295,30.085660609559383,-9561424.0,0.6772205212081891,-26.953382913114453,Financial Services,Banks - Regional,3539007488.0,9.451923,8.461992,1.0725001,2.7704446,,2.08,0.022,0.465,0.11711001,0.012200001,0.0,0.39269,0.30656,,,3.87,0.847,0.082200006,0.80821997,Mid,86.1,85.5,85.9
1423,NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,6.420521740480889,-0.6752209841536527,-0.7277249007459251,-59.87426589374728,47.90419161676647,-36.335046805869176,14.946321127322404,55.89518577700928,0.8940547011862326,98.94019422468986,81.54861057444677,45,-1.0598057753101444,-33.0045301712678,0.4067415301294352,0.7733585952782309,25.8199999673026,25.473000049591064,25.89521221160889,32.23603848457336,2.6184561644048707,0.9452989843806454,-18.910633506788376,-55.51497717953238,0.4285714285714285,0.610798145949918,-36.18044638277888,-6.682469190208784,42.60096812325977,25.87336091527781,31.37600374802894,0.035448600771776,-0.0759334762006167,0.1113820769723927,59.82138231217966,51.88201873997286,74.90192118539795,68.76879821823495,1.910330520099402,2.4696164449788243,-1.1346487834701264,0.8952818983082921,0.819523609873728,8.194875381633471,50.38711801673973,-4082437.0,0.570634540017741,-37.00979591836735,Consumer Defensive,Grocery Stores,608534336.0,12.825243,12.288372,2.765913,0.45542362,,2.06,0.016,0.14,0.23808001,0.060100004,0.33646,0.04378,0.0358,147.696,1.067,2.31,1.268,0.067600004,0.38904998,Small,,,
1424,MAC,Macerich Company (The) Common Stock,NYSE,6.419988615242911,-0.0157009183347887,-0.0152363701816661,-39.55916835324057,50.898203592814376,-5.7106580226429005,24.0439744534568,60.98655149600548,1.354007846982395,100.0,115.7128339509946,60,0.0,-17.551220260968396,0.5093959539433026,1.0832347746497153,18.932856968470983,18.8161509513855,18.974545288085935,17.58653160572052,3.793813820394791,2.92737132893687,11.050894653342672,-4.971161450125184,0.6666666666666666,1.6507670568427804,15.142489001591898,5.39945956401966,-8.722500386348987,19.029033866968472,17.9872751560299,-0.0120188293691647,-0.0869767118721645,0.0749578825029998,64.73295042901978,54.6866260036096,93.82725061400184,84.66847530488685,2.304874439710099,3.938263624599701,-2.9114213909113023,0.6617313148883051,0.9840126363225684,7.838253664655189,37.67937730581899,30795321.0,0.7079532558276866,-24.7798745691847,Real Estate,REIT - Retail,4981401088.0,,7396.0,1.9403924,4.7849274,,-0.78,-0.174,,-0.074889995,0.01438,0.56044996,0.2442,-0.18937,203.236,0.451,3.71,2.215,0.0776,1.07076,Mid,53.0,51.1,52.9
1425,OPRA,Opera Limited - American Depositary Shares,NASDAQ,6.41731479468115,-0.1724006167754665,-0.1891600195224171,-43.39180617648616,50.59880239520959,-32.8753277153918,20.89576118921097,53.28281909978444,-2.509740359005087,96.33747272064195,101.51649443914602,55,-3.662527279358028,-22.253413663481183,0.3724153217753172,0.4871893206567393,14.031428609575544,14.475500011444092,13.83540002822876,15.287143716812134,1.7581398265416244,6.466018417843297,-3.6445276167782894,-26.63185966464321,0.5238095238095238,1.105714926846782,-1.558338769518075,9.232837886334131,7.975653564199225,14.272631281502292,14.909166521109874,0.0420899953832005,0.0794742179601606,-0.03738422257696,62.68885364440682,54.45715825911581,74.43177815804331,59.6241124406962,5.818961648727496,-1.537436466070582,-2.514891615321728,0.6291837174232321,0.6213616363099246,14.486784127166947,52.18396176855315,6028508.0,0.6460474088189351,-64.83596535914417,Communication Services,Internet Content & Information,1219213568.0,11.428571,7.7670345,1.2063154,1.9830253,,1.19,0.215,0.9,0.11101,0.05231,0.51287,0.16329001,0.17612,0.832,2.353,5.92,1.111,0.09729999,0.18107,Small,,,
