Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1317,CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,-1.7874219420430326,-0.5930653837066013,-0.6009420051973741,-25.29732051835433,46.84684684684685,-12.537683478471315,20.998284647700544,35.14985941747034,-0.5889000737177432,94.20967717324534,138.11652047038433,60,-5.790322826754663,-15.366367022143551,0.3564504144145201,0.7408915093487197,57.64428547450474,59.68150005340576,60.16826774597168,61.16852140426636,-2.1304762863799613,-2.9222511540184586,-4.509707760668297,-16.634692916429604,0.4761904761904761,0.7564070043538105,-1.7579322064044112,2.6448422408591243,1.1028338465995713,58.2714658359851,61.26613481559249,-0.8488221902490665,-0.6617333797420637,-0.1870888105070027,46.48551088919821,45.67838709055489,46.435106923081214,43.63957483978405,3.435449946471294,-3.0056481843257625,-2.8443099049453817,1.933801885090676,0.3147720274238326,11.50191440714437,26.98485170105676,-3467516.0,0.8716502045420027,-16.348864994026286,Technology,Electronics & Computer Distribution,1463970560.0,17.733946,13.8236,1.6069945,0.50960666,,3.27,-0.008,0.04,0.09195,0.04966,0.18774,0.03795,0.029140001,0.196,2.904,1.42,0.84,0.0748,0.4193,Small,,
1318,RCL,Royal Caribbean Group,S&P500,-1.8110389282618988,0.4161690941650824,0.4498566618759597,-35.02263778447915,51.051051051051054,20.92413649143288,31.91842141845492,48.796380643217134,-0.213813339285469,87.94645141753604,93.73439329490618,55,-12.053548582463964,-14.721861936664672,0.4606929091799936,0.8371057954325355,273.489998953683,283.36095275878904,299.0603869628906,300.97778396606446,-1.535477259941238,-6.704457718685959,-7.298802559765126,-22.83057315851748,0.4285714285714285,0.7438241133166472,40.396111995330976,53.73859861546102,-44.10360420249015,275.3976421287763,283.269293543541,-8.586139399747935,-8.749169520914599,0.1630301211666633,50.486298714677744,46.184957778069126,60.88464387619605,51.24040546387078,3.5210823459449334,-2.6211013318475738,-11.375543155106662,13.134132345045447,0.4223419130585895,19.772277690792027,46.736247708655405,32912343.0,0.5283670265434901,-49.22092243748743,Consumer Cyclical,Travel Services,76076007424.0,17.870596,13.46373,7.515896,4.2417626,,15.61,0.133,0.371,0.47731,0.07814,0.50616,0.21977,0.23797001,215.09,0.183,1.61,1.926,0.0529,0.90968,Large,,
1319,AZO,AutoZone,S&P500,-1.8140186006176615,0.2225961965330935,0.2169027213238685,-25.481913295861965,51.051051051051054,12.88549460636177,29.991047510735783,26.167247899468805,-0.1782148182008733,87.21612576864017,101.9579493047234,50,-12.78387423135982,-7.827186948976866,0.5919860549205747,1.206503984955438,3358.7599748883927,3566.198486328125,3641.183388671875,3792.3239929199217,-5.049034551506252,-7.004412271219808,-10.710690887701633,-22.238861918763394,0.3809523809523809,0.6768010957236341,-0.011162484690641,12.73340994826697,-2.2255273401180387,3390.796814361944,3668.24455848666,-94.99440457883428,-66.26019483054411,-28.734209748290183,38.54356189888152,41.42543333979964,21.461866829953145,16.200984328524054,0.7186215340284823,-8.788877232726506,-10.524202850606128,94.45918278942833,0.2446260314185531,19.77114025972445,24.19783098043669,2659278.0,0.6088753325879206,-4.322,Consumer Cyclical,Auto Parts,55392169984.0,23.480429,19.193815,-19.043196,2.87189,,142.81,,,,0.119619995,0.52146,0.16341999,0.12776,,0.86,,0.355,0.0202,0.94396,Large,,
1320,ORA,"Ormat Technologies, Inc. Common Stock",NYSE,-1.876168966452585,0.8499814758304395,0.8050907702835288,-23.835647510996637,54.35435435435435,86.8964250117001,43.54473958965843,56.87717400784998,0.0398534070374547,99.87369235449842,118.986694793486,45,-0.1263076455015893,-8.749498275510057,0.3838924499470216,1.200923624150878,108.87428392682756,108.41315116882323,116.38860443115234,103.022098236084,2.1093804162723906,-4.887598326926545,7.452671653574392,-14.5624467328019,0.6190476190476191,0.8465585799950495,65.0269201270683,30.47025886671557,-67.24938464602153,109.40526281879109,102.8335435901004,-1.715699726757833,-2.2623053191893696,0.5466055924315363,55.4181266922922,47.58918850701911,68.6297992056993,58.93429336551375,2.9767413472020348,2.1311906740488102,-4.340911692061184,3.715605004191125,0.7982797393552334,7.0718192956453,28.41932509786062,7699015.0,0.5368826955225018,22.841557911908648,Utilities,Utilities - Renewable,6640668160.0,54.029705,41.853134,2.6103802,6.7108436,,2.02,0.196,-0.244,0.04836,0.01749,0.27557,0.17870001,0.12521,106.156,0.81,0.45,0.868,0.073,0.97841,Mid,26.5,26.5
1321,AFL,Aflac,S&P500,-1.929374807161277,-0.1969241960215976,-0.1798325327207312,-13.073282940308776,52.25225225225225,17.05630117636545,27.858891928358798,30.19647075345611,-0.0062927492689962,94.0686127368379,138.2784532348509,60,-5.931387263162095,-5.924380076820407,0.5413463251871226,0.7140058799234994,107.2699988228934,109.78199996948244,110.82131744384766,107.2936580657959,-2.342825677911448,-3.258685641600348,-0.0779719722781163,-8.249239634167761,0.4761904761904761,0.6396592864483038,4.691377248333417,-1.0644500698854809,-7.347069837083142,107.32885334618878,108.23653021039864,-1.4455884554353986,-1.0736610176462666,-0.3719274377891319,38.0839528885228,41.33686624748905,23.9273520199019,13.391180157362314,-0.6578938996655423,-1.9390859883621203,-4.668326554099063,1.841424368177116,0.2362018330125979,8.88112948117388,20.462600746046142,22837406.0,0.5906629351094126,-7.329797377830751,Financial Services,Insurance - Life,55070801920.0,15.63783,13.724174,1.8758245,3.2085063,,6.82,-0.099,-0.229,0.13118,0.025390001,0.46644002,0.33558998,0.21242,42.682,1.07,2.3,0.65,0.0161,0.59731996,Large,,
1322,WKC,World Kinect Corporation Common Stock,NYSE,-1.953287046178576,-0.448993154297876,-0.4405405928857285,-24.325235083028304,49.249249249249246,8.492485569578466,23.762537384284293,28.612717718942733,-0.2568976591305711,91.73619420976848,146.4647061952014,55,-8.263805790231512,-11.912397133073462,0.2516893188010076,0.6139335292459807,22.864285605294363,23.62049989700317,25.44479995727539,25.66129852294922,-2.245929369524438,-9.254542415902131,-10.020141295896565,-20.817066106556027,0.4761904761904761,1.2057216221002305,-7.959698958137151,-5.247858509716485,6.803875110923608,22.96611772847887,25.45797163818936,-0.7520039275913746,-0.7854065915863457,0.0334026639949711,44.27018564627919,38.5747467461614,32.59262294271315,28.641986995182645,1.405356558590281,-2.119542165179463,-8.227343829006951,0.5895845148009801,0.3528524768725609,15.263113654854529,28.677249535826764,-9187606.0,0.5611043378224235,-49.84643198979049,Energy,Oil & Gas Refining & Marketing,1271740288.0,,9.355573,0.9532336,0.034449007,,-10.99,-0.075,,-0.37484002,0.02262,0.02567,0.00528,-0.01664,65.601,1.057,3.53,1.122,0.17989999,1.16353,Small,,
1323,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,-1.955183173766084,-0.4761966194462649,-0.4624538277480406,-34.79441393073107,50.45045045045045,37.83372502332696,24.28458297860917,52.33644471090571,-0.4551527497558491,91.19330265726332,83.06943239516839,55,-8.806697342736685,-20.049002534671992,0.4813358678887602,0.9702544762059462,43.744285583496094,44.469000053405765,47.71480003356933,45.367300529479984,0.3620522487937958,-6.465077844366558,-1.625178163037598,-16.124785123067543,0.5714285714285714,1.613949500362369,10.502774349730682,8.008975471812407,-12.71574177970457,44.100389536247945,45.82296588236768,-1.0949929953140938,-1.3012333620931988,0.206240366779105,55.61742823013954,44.54723185118221,70.22905653710933,67.85414074193427,4.275705288961986,-0.5348737897985284,-6.631795438372167,1.453337955646378,0.5296529645073174,12.209647662865333,32.7417864632965,11751353.0,0.3715225610503234,-51.52840312609355,Financial Services,Banks - Regional,5765063680.0,22.266333,12.173077,1.3667067,6.051194,,1.99,0.245,-0.112,0.06427,0.00798,0.0,0.34809,0.25089002,,,3.05,0.746,0.056999996,0.83072,Mid,,
1324,NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,-1.974498040000583,-0.0079885759566469,-0.0075357898440342,-10.28732474876092,49.849849849849846,8.944798060822201,29.310824776669065,30.13409439671864,0.6961064491846749,93.97109189679428,155.6798631433045,65,-6.028908103205721,-2.995929348220452,0.5955642411527924,1.4837767091973593,11.728571483067103,11.944425964355467,11.9689239692688,11.408671765327451,-3.80450424820249,-4.0013972799920206,0.7128612994010246,-6.028908103205721,0.4285714285714285,0.7059886789566282,13.305333051300728,1.1098000631012406,-15.932801472872727,11.667286355485333,11.528224031823308,-0.1182817451561835,-0.0511427721151196,-0.0671389730410638,31.83893672261742,36.37310123335141,25.73512695181308,20.354441737002244,-4.010029116146296,-4.396656016157161,-5.491049874315047,0.1732171830747692,0.0076787572887691,7.727686555329094,10.54896830301129,6693812.0,1.6792314685188383,99.45159515951596,Financial Services,Asset Management,2747874560.0,42.035717,,0.96199435,11.980238,,0.28,-0.016,0.508,0.02232,0.02451,1.0,0.85885,0.28494,71.11,4.346,7.27,0.66,0.004,0.20798999,Mid,42.1,42.1
1325,AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,-2.0401747962728645,-0.2483414667198499,-0.2531099082466755,-44.74053759942001,45.04504504504504,-7.653113062837269,20.65512085831221,38.58997632620996,-0.3208821056494624,89.42040833193255,115.95617366604276,55,-10.579591668067447,-18.854538809823765,0.2940175917338711,0.9805625780075216,34.53142820085798,35.56100006103516,37.821578369140624,34.43501957893372,-0.6495830532999566,-6.587711686085697,2.599046735168668,-14.65443449537179,0.4761904761904761,1.0681654079616036,26.204359078871065,10.411745793617657,-28.055792921156364,34.792280360928984,35.11050680549918,-0.9938033173325352,-1.08078077288401,0.0869774555514748,55.338269763171176,43.73763844758896,66.66670991716664,46.20736426756079,4.495712499332908,1.2320925111047034,-8.138318585352316,1.114254933639961,0.4622864976207511,17.224150829793423,33.671422356652705,-15839986.0,0.7349823828480609,-23.50564457392571,Financial Services,Banks - Regional,4944547328.0,17.088669,8.558395,0.98241335,4.0116043,,2.03,0.915,0.298,0.06718,0.00881,0.0,0.53363,0.22207001,,,4.14,0.81,0.0618,0.85626,Mid,86.8,86.8
1326,RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,-2.04802235153998,-0.1015139439326842,-0.0942424493400108,-22.06809424393898,51.651651651651655,38.31806671956559,28.486440403432617,42.424227098888494,0.392115698797403,95.13031521356484,125.5832206049997,60,-4.869684786435167,-11.51061822974702,0.5148379493209898,1.0610046057732572,13.851428440638951,14.17350001335144,13.984000034332276,14.214676613807676,-2.1413209687547923,-0.8152184531844294,-2.424794721772197,-13.689940953975244,0.3333333333333333,0.3845913035268014,9.22589022623983,8.178516135016167,-11.75575437422328,13.842943564395796,14.052465362152764,-0.1167506725506957,-0.0284278641681604,-0.0883228083825352,45.866417583944695,46.8336131316464,38.8429960505274,17.29535375219756,0.072151725321423,-4.6079785285539865,-6.1569679557035695,0.3182098729702198,0.2528724822718639,8.664842298583885,23.70601285215004,24291630.0,0.7338375774782891,-19.06084656084656,Healthcare,Drug Manufacturers - Specialty & Generic,11398171648.0,18.753424,24.754845,2.8681855,0.03295879,,0.73,0.044,-0.143,0.161,0.079569995,0.55182,0.16420999,0.16363001,18.026,1.88,0.66,0.311,0.0315,0.13437,Large,,
1327,CCS,"Century Communities, Inc. Common Stock",NYSE,-2.144140021482721,-0.648820692352236,-0.7311771314065239,-45.38768693302365,43.84384384384384,-22.991950591093712,16.910661539473715,24.38804060246589,-0.1753674075455955,85.4677914850151,137.04279186206833,55,-14.532208514984898,-30.7236177107342,0.3561854555299255,0.5941619439727416,57.01142883300781,60.31850032806396,65.12937118530273,61.7455978012085,-4.73901245562193,-11.775596725799137,-6.940735646504603,-22.868550810160126,0.238095238095238,0.2611688019373444,-1.8297475194026915,-3.976636390429489,0.9287585420897916,57.443675577392334,63.49201561598035,-2.653906112867801,-2.5350734167006417,-0.1188326961671597,36.64455300027191,37.11209791067149,35.07970893595131,31.11896396111946,1.9517360933439356,-1.9453915005678435,-17.132974045426252,2.150835712769852,0.314543312006617,25.55320332147316,40.487373322072415,-13520286.0,0.6521031036177879,62.95061728395061,Real Estate,Real Estate - Development,1689596672.0,11.831275,7.5957727,0.6445105,0.41031379,,4.86,-0.031,-0.623,0.05663,0.0293,0.17379999,0.03127,0.03584,56.131,6.282,2.14,1.527,0.0806,0.924,Small,,
1328,SPG,Simon Property Group,S&P500,-2.1546840120209687,0.1389937487666899,0.1338753551724999,-24.31874377635737,50.45045045045045,12.811003725492576,29.04390952222933,26.73068888346522,0.544759830800334,90.09832290156746,132.05492038028325,55,-9.90167709843254,-6.480561805923827,0.5586264655383151,1.0591107497701475,185.3700016566685,191.3998725891113,190.5227456665039,175.94400939941406,-5.13577419458105,-4.699039115233133,3.1976069796346414,-9.90167709843254,0.4285714285714285,0.4868105584257016,25.838247545647985,7.821785115587509,-27.93556531486948,184.0983212709036,178.81273197040665,-2.96705854897732,-1.3881165330055592,-1.578942015971761,33.47589560288513,40.73795838144714,18.60048834725316,6.998546829767709,-4.386512290677771,-4.2150191692766095,-7.881715738627901,4.53227501510894,0.1513435845280018,14.730186988323243,24.697532831885464,-9983484.0,0.659454723401935,5.010633623341243,Real Estate,REIT - Retail,58975772672.0,12.808045,26.255335,11.421649,9.266356,,14.17,0.132,3.581,1.04109,0.05436,0.81899,0.49717,0.7271,435.463,0.236,4.69,1.397,0.0233,0.93108004,Large,67.3,67.3
1329,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,-2.166104740581476,0.8847019789289037,0.8772346895112456,-14.305065203397636,51.95195195195195,32.89837761262853,39.64021768673616,39.30633129662257,0.1186435701335494,88.59812814227894,73.57935729763966,45,-11.401871857721058,-2.418552246368627,0.4593159306993183,1.3504851257707482,9.577142715454102,9.822499895095826,9.97502145767212,9.107156884670257,-3.4868959686169188,-4.962615043349635,4.0939522870596825,-11.401871857721058,0.2857142857142857,0.2739407895095118,40.21016620541926,12.38841096361618,-41.78454055093167,9.559240341867865,9.14388603598992,-0.1654906327012835,-0.134609552121088,-0.0308810805801954,38.366081417328544,41.2597894327985,33.33320866984683,30.239020209395846,-1.8633572258699664,-2.368697167940868,-10.90226281632027,0.2107559888724414,0.2878400822578237,16.435224927143448,17.59478950921927,9863658.0,0.7423487592429545,24.266314779270637,Financial Services,Asset Management,1017409088.0,6.1464963,,0.96019894,14.007707,,1.57,0.177,0.964,0.15890001,0.03624,1.0,0.86833,2.27232,0.803,0.752,14.06,0.848,,0.29856002,Small,93.4,93.4
1330,MGEE,MGE Energy Inc. - Common Stock,NASDAQ,-2.167094030780603,-1.1917204443233145,-1.114331411557124,-29.04980779304304,48.048048048048045,73.91459871467379,23.413259558359652,39.2682956330155,-0.3430870528257565,92.91636454963827,194.6466615679545,65,-7.083635450361727,-16.782142351617978,0.2704891514696137,1.2638604529472963,74.92857142857143,77.25624961853028,78.67378829956054,81.89251831054688,-1.3542600620968688,-3.1316519368645275,-6.938996801301656,-16.65586588440468,0.3809523809523809,0.6327998112934019,-8.338595442119768,-4.178128749845412,6.271493984233867,75.62552719690316,81.93302722901814,-1.1945922942894072,-1.2389995053354643,0.0444072110460573,51.55808216188904,45.71403994587741,52.06185313616204,49.96979013347579,5.189789226515206,2.77814904410325,-7.155912122565758,1.936605915406033,0.4177804892666739,16.471273667503656,20.375165780396976,-5137248.0,0.7058339526283758,26.41828254847645,Utilities,Utilities - Regulated Electric,2782878464.0,20.459677,18.22265,2.1329486,3.829716,,3.72,0.117,0.051,0.107250005,0.03814,0.42562,0.20552999,0.18701,71.762,0.77,2.53,0.782,0.0222,0.60657,Mid,,
1331,KGC,Kinross Gold Corporation Common Stock,NYSE,-2.170223822636808,1.830273587308156,1.6610618057300246,-30.2011668148795,59.15915915915916,-29.88892238999353,65.59440696021638,31.85266115421399,-0.2784072784681296,78.54945617280879,124.75525685652562,35,-21.45054382719121,-6.659027628244616,0.605041636306485,0.876494444258957,28.380000250680105,31.69465856552124,33.350414772033695,25.00341413021088,-8.438829218583766,-12.984589078938033,16.064151506012426,-23.678895964223457,0.3809523809523809,0.5618265239661936,194.06604807061467,60.90405845267573,-195.40579913288528,28.746262206605547,25.73794657130063,-1.5781676334905974,-1.1454921473153117,-0.4326754861752859,42.50651691300592,42.34030272724085,40.77526761845673,29.013221665699103,0.2417951398254516,-10.87223822549101,-19.42473040493436,1.6858465310992334,0.2847769294122177,39.20968693336177,48.19796109511773,1065493766.0,0.8129864163809815,-1.498842544748047,Basic Materials,Gold,33556113408.0,14.261538,8.33878,3.8905988,4.75899,,1.95,0.429,2.379,0.31476,0.16712,0.66723,0.49165002,0.33897,8.724,2.35,0.51,1.317,,0.66335,Large,48.5,48.5
1332,VICI,Vici Properties,S&P500,-2.202061185057369,-0.5509544599954743,-0.5566394578236455,-17.19752350396711,47.74774774774775,27.431518903337327,24.852284870782192,26.939465985406727,0.4267755520439523,90.61448761626512,95.10349075335093,40,-9.385512383734888,-6.873598254412517,0.5141717892732451,1.2226289696076909,27.43452480861119,28.43311176300049,28.432409362792967,29.69510479927063,-4.794100904390159,-4.791748917879664,-8.84019478022145,-16.456838619003452,0.3333333333333333,0.4611110258379508,-0.1844089412551763,7.316393713025593,-0.7141495554029209,27.4229230323754,28.90528321457725,-0.447662038140205,-0.2492237770940723,-0.1984382610461326,32.062694907902795,38.91660044703699,12.730907254217,14.622565236687132,-2.097655692755884,-3.200001582359529,-9.146104449796711,0.6482442511738259,0.1488398029117506,13.652176255002392,18.551755828578,-236930899.0,0.5703622546426264,9.199989220846884,Real Estate,REIT - Diversified,28916152320.0,10.363985,9.247863,1.0400646,7.2180014,,2.61,0.038,-0.034,0.10217,0.049510002,0.9914,0.8031,0.69281,62.679,17.233,6.64,0.699,0.031400003,0.99641,Large,,
1333,BANF,BancFirst Corporation - Common Stock,NASDAQ,-2.213103813543782,-0.361373307916476,-0.350252001737135,-23.62928924221433,49.549549549549546,54.7453171159999,27.232384607115137,36.5467698556452,-0.3305813327168273,92.4085178869342,159.83581526571342,65,-7.591482113065795,-10.87279343605802,0.3992527299448567,0.8623504462814531,105.85500008719308,108.51724967956542,111.7075,117.82331699371338,-1.5686420759700836,-4.379739550696011,-9.34306963442091,-21.07645503218172,0.4285714285714285,1.241745184958643,3.8877962827464696,18.880934821004324,-6.456061865766283,106.67805328207682,114.2754468260999,-1.7901613588744,-1.857700538956252,0.0675391800818521,47.26315177650789,44.874473073781374,42.95491039452944,47.14879457895722,3.342687510306252,-0.1728949145735981,-4.253312317163977,3.939308218668247,0.3709334629176275,12.153747295233847,28.266848811885303,1253967.0,0.6087698214158909,-20.273691654879773,Financial Services,Banks - Regional,3593350912.0,15.066104,15.009802,1.9376662,5.2460895,,7.11,0.112,0.042,0.13847,0.01695,0.0,0.49208,0.35127997,,,1.87,0.63,0.041500002,0.56990004,Mid,,
1334,LUV,Southwest Airlines,S&P500,-2.2199471524240733,0.5586417282734519,0.5820752710308779,-30.99885626761216,53.453453453453456,-0.303422953259036,34.1029553785838,38.588714143863655,0.0801957537795167,79.25310507260276,85.7011091890609,20,-20.74689492739723,-11.111958934970678,0.5008105627143746,0.8978411047033776,40.27999932425363,42.70532341003418,45.90741409301758,36.765344552993774,-5.889956058110988,-12.45423115038449,9.314897263587168,-26.343784798678723,0.3809523809523809,0.5502656030019488,46.17485872617719,-5.661212677298055,-48.630285060517,40.2978499287575,38.43715478262564,-2.1042773293443915,-1.9719158972108983,-0.1323614321334931,40.781119663640695,41.5037195670093,33.18514596625492,25.489688469455075,0.0,-3.5517149202547893,-20.29303499995272,1.949097001817933,0.3300246697571644,34.651828884205074,44.06036291213977,381061386.0,0.5496232592495539,-38.78658556209971,Industrials,Airlines,20867207168.0,51.075947,8.337793,2.606589,0.74358433,,0.79,0.074,0.508,0.04812,0.009509999,0.2204,0.05093,0.01571,74.94,0.517,1.83,1.094,0.058000002,0.97749,Large,13.6,13.6
1335,PVH,PVH Corp. Common Stock,NYSE,-2.2311462437934804,-0.4479677891158791,-0.4624846827994032,-46.36468985314941,45.94594594594595,-18.233673127704098,18.749783887909025,54.35709726146303,-1.1242116442272678,95.71921987667112,123.80260874294314,60,-4.2807801233288645,-31.435180044562426,0.2450952942019914,0.9529434293839044,64.58857127598354,64.67773895263672,65.24980155944824,73.62280494689941,3.7142035533696394,2.804913161213176,-8.88692453454297,-24.98946161275673,0.3333333333333333,0.446716932163952,2.9857547731245493,22.248558816462683,-4.398335304275824,65.05420662690571,73.3672043103771,-0.4021993035112956,-0.8504527914628984,0.4482534879516028,66.08734141775182,52.74595989073188,94.32538548644844,90.24123615908456,7.897705978318627,9.91316266224496,-2.797513198763343,2.415028404272544,0.7370563082245433,15.66802242550532,49.90220254949904,-38015062.0,0.8224879540251965,-3.0444888777805548,Consumer Cyclical,Apparel Manufacturing,3190822656.0,10.139143,5.565534,0.6224596,0.36190668,,6.54,0.017,-0.962,0.06704,0.03698,0.57693,0.08382,0.03865,87.313,1.466,0.24,1.673,0.0837,1.10208,Mid,,
1336,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,NYSE,-2.252485882450317,0.1343373339573123,0.1131209560992054,-11.715719515951177,55.25525525525525,-3.282187117775226,30.688397184697884,31.44332177454163,0.1717372456106858,93.57659606576463,124.99276376091466,60,-6.423403934235365,-2.688468114157111,0.5455922040851231,1.4034853979173785,17.975714002336776,18.34963846206665,18.598268814086914,18.19745285987854,-2.286901498132333,-3.59317587884828,-1.4697252234263638,-6.423403934235365,0.3809523809523809,0.7070027734976887,11.560540471124291,6.561719235776686,-13.236193938740849,17.93959872984527,18.05061561031208,-0.2453065664177849,-0.1802210361200251,-0.0650855302977598,39.664726217965885,38.620373535214654,33.33333333333333,14.435007646788582,-1.9146628464047053,-1.968291920892902,-5.936031389331334,0.279625560339775,0.2529971638836781,9.258604209124773,10.988043605957516,5857312.0,1.455629794008394,143.82828282828285,Financial Services,Asset Management,1074572672.0,8.964467,,,,,1.97,,,,,0.0,0.0,0.0,,,9.31,,0.0023999999,0.49015,Small,,
1337,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,-2.258731563830807,0.2941999751578319,0.3103268971675468,-27.290005514709748,50.750750750750754,0.8691152967071902,29.783204100717917,45.05703187664174,-1.5165441106963564,95.65916414736417,117.33921475762492,55,-4.340835852635848,-12.044107891001085,0.5173401806224307,1.1959710897754434,23.06428555079869,23.717499828338624,23.944599952697757,22.237650022506717,0.3478419281924007,-0.6038969785373893,7.025693870407084,-9.540099885334346,0.5238095238095238,1.3965099358265105,-3.343696446198563,-19.82892150184873,1.5690356401748984,23.291582211439295,22.920550369276768,-0.2639320136219787,-0.2228794375117176,-0.041052576110261,57.18362659650116,50.46649160205045,50.15287951274541,37.81853787068373,4.34020076412686,-2.4989783456153254,-1.6122417874608113,0.7351955438853208,0.5270977732275325,12.836550268233085,37.8974904228404,14369071.0,0.7530476961032714,-44.0542896205993,Healthcare,Biotechnology,2866316800.0,13.880953,7.485059,2.9939659,4.8665032,,1.68,0.076,-0.064,0.25486,0.16479,0.83028,0.40525,0.36389,0.292,6.076,,0.707,0.097200006,0.89115,Mid,75.2,75.2
1338,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,-2.265516547971413,0.2030407416663557,0.1992249796561878,-20.2690682613453,53.15315315315316,-19.22381442001918,28.92377649280212,34.41444686895302,0.013930261298613,94.8428300954242,79.82160963564576,45,-5.157169904575798,-3.246927496527381,0.5132726552918423,1.138617283375476,13.902857235499791,14.213458251953124,14.315381450653076,13.700220818519592,-2.1350075341398043,-2.8317904391047364,1.5312091072936882,-5.157169904575798,0.4761904761904761,0.7512518423897022,17.029391692617125,6.104700261451379,-19.362132309455205,13.90730782460481,13.738216794295298,-0.157463010981937,-0.1060758918242807,-0.0513871191576562,42.07689184182996,42.94736982648944,27.26278667460949,17.37114504060783,-0.7845977657629026,-3.324453656631247,-4.249580779453493,0.216408853618184,0.2477231273684443,8.462953864415198,17.523303434030943,3884298.0,0.6349751321503607,-42.65128755364807,Financial Services,Asset Management,1606542848.0,7.2421055,,0.8788963,80.57826,,1.9,-0.081,0.362,0.123950005,0.00052,1.0,0.01271,11.10806,,0.262,8.71,0.845,,0.18881,Small,89.8,89.8
1339,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,-2.280404310309436,-0.0356856231060595,-0.0358641694052178,-33.66090948517048,46.84684684684685,15.723590980673862,25.13213599815062,45.26066725574521,-0.5215415198139326,91.36047492663717,127.80522619845549,70,-8.639525073362838,-14.883884600695607,0.2884641951588891,1.0326927794973473,26.727142878941127,27.359500122070312,28.844163970947264,26.21841089248657,0.8790374762929548,-4.31339799181109,5.269539388365736,-13.82469304286067,0.4285714285714285,0.6110697957215772,24.115995364178254,6.813007948315097,-26.46471190162149,26.979192390847057,26.8919380567646,-0.6583467548035848,-0.7745486463311583,0.1162018915275734,61.80190658160962,46.79253140470742,90.56608696434516,63.24374610741421,5.343509838788277,3.1004852802135203,-6.436593311147207,0.8510708892499174,0.5531041454427954,16.55308580833613,34.20398032611433,26994366.0,0.7092926062496393,-19.061292377379857,Financial Services,Banks - Regional,7941447168.0,11.68261,7.9512806,1.0125104,3.691979,,2.3,0.512,0.06,0.08489,0.00929,0.0,0.52882,0.2557,,,5.58,0.684,0.040999997,1.00181,Mid,83.2,83.2
1340,ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NYSE,-2.29227047441698,0.6305414074632486,0.6767396953548827,-35.08403929912411,48.348348348348345,-13.449738096979647,32.98770361037434,43.69500990590786,-0.8970596251717794,88.18964832603032,116.04848110369932,65,-11.810351673969674,-9.819229855234582,0.0063368141169432,0.7934420387311594,9.808571406773158,10.363000059127808,10.325200080871582,9.64566239833832,-1.2834171198747797,-0.922021247913849,6.058030229201001,-13.597977952725463,0.3333333333333333,0.7145664090984347,64.08846989956574,15.993567037156286,-67.3051223348007,9.998842838064387,9.722404883627748,-0.2046507399334824,-0.1832033784500738,-0.0214473614834086,55.15231162326211,48.91168460518182,60.33990783131261,51.170207808861456,7.570970515519621,-3.0331814475184897,-7.837845129138667,0.4907330755082915,0.4487318999003405,25.03344413738678,43.43892464270497,5719100.0,0.5547682106207855,-48.21510468594217,Consumer Cyclical,Apparel Manufacturing,2543434752.0,23.833334,16.792152,2.252743,1.3268154,,0.42,0.003,0.045,0.105179995,0.03593,0.67504996,0.09531,0.05143,89.38,1.586,1.44,0.725,0.059899997,0.25457,Mid,33.0,33.0
