Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
622,NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,7.8607271311231575,0.8011804588846194,0.8675866983825811,-17.38265329347678,48.507462686567166,30.2542265416021,38.03017051429394,60.044626796598955,-0.06923861765338096,97.75536584516858,161.70179103866485,55,2170221568.0,Mid,30.314285278320312,29.82549982070923,28.761000022888183,26.111749954223633,0.7527096534873065,4.481760763348181,15.082287819625407,-2.2446341548314153,0.42857142857142855,38.526119510868284,5.690295163083192,-30.66539237974513,30.308362700183494,26.17681266866324,0.4766769232915138,0.5016074174223526,-0.02493049413083881,47.69651646019447,55.4365273608015,63.49203273614176,75.02642029789341,0.23348797829567008,0.8389261959748286,0.8727704382099735,0.8427022915800422,0.5823050590207924,9.145363145868739,29.484203667175073,-10966394.0,4.157090974725522,401.3258313738663,Technology,Software - Infrastructure,22.593985,12.068273,1.3223321,2.5193126,,1.33,-0.005,0.119,0.06067,0.03129,0.79249,0.25666,0.11134,2.547,1.936,,0.641,0.039300002,0.96371
623,IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,7.796124153114414,-1.1594923378344497,-1.0934813331578288,-43.858015299820224,49.62686567164179,13.194039564664317,18.23476359573069,28.772828923208877,0.12632059199946877,87.09555137629404,122.69757292747138,55,2885177856.0,Mid,89.99940599714007,94.52235374450683,95.27878555297852,101.8880362701416,-4.826746773960139,-5.582340746302251,-11.707004690956504,-34.37858925094924,0.42857142857142855,-12.011362864635355,-5.244790988923775,20.373824936008678,90.41842018492693,101.65372214696151,-2.015830185544772,-1.327082012337582,-0.6887481732071898,37.38387362303261,42.817679795148706,27.01929215758639,16.380747992722664,-0.8049352401576892,-4.045720875906373,-10.278242191982288,3.4879208146764773,0.25592458985283206,19.77563725509997,32.1665690508517,-2929295.0,3.239046314576694,170.71778806864614,Consumer Defensive,Household & Personal Products,17.16794,16.121864,3.2754414,1.9383005,,5.24,0.068,0.159,0.2034,0.11276,0.59128,0.07123,0.113120005,18.815,2.987,3.55,1.25,0.069699995,0.64344
624,SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,7.697230580909253,-0.07796824930318942,-0.07955821088793041,-23.34522050475052,48.88059701492538,-6.553867451203887,25.227433234674095,50.63290222392194,-0.37246839649166796,97.12897687255474,89.25061055289282,45,7400990208.0,Mid,22.302856717790878,21.99799976348877,21.22655815124512,21.57312439918518,-0.036366908158099426,3.596634058302397,1.932382923396717,-7.692575601364528,0.47619047619047616,-3.865122693262446,-1.403499790299556,8.772279380104786,22.25612464906279,21.384718537529587,0.31562637853638265,0.3452397329300877,-0.02961335439370505,44.74737108293979,53.11242974377155,41.764680143028805,59.41174336644267,0.0,-1.1685403545251054,4.515203489795142,0.5397524301949205,0.49635679318700093,9.982114665667966,38.662081024224626,-2553139.0,1.229800921214713,47.46943964840684,Communication Services,Entertainment,9.860987,6.4808183,0.63700354,0.86480373,,2.23,0.002,-0.701,0.07112,0.04335,0.47044,0.22343999,0.094060004,86.327,0.301,4.91,0.923,0.14109999,0.39815
625,EXC,Exelon,S&P500,7.549141539259074,0.265547956279115,0.2736045846238168,-10.29313200421338,51.11940298507462,31.493578337009765,33.11692586824479,31.529104475685827,2.708553914345008,92.34439805382932,102.58682875225873,80,47516250112.0,Large,49.04714257376535,48.876024055480954,46.2547492980957,44.3663125038147,-4.9840908213130195,0.4004979627484607,4.67401054057848,-7.655601946170671,0.5714285714285714,10.048714149340743,2.4530987328651,-4.272632832736889,48.48142234943967,44.752075630430824,0.5899471601751856,0.9732693468703465,-0.38332218669516094,23.20727547804215,45.713218110164625,5.816515671830303,22.328243573713177,-6.7844261116412286,-5.915725177341688,-1.1029399818160195,1.099672700640913,-0.20233891645224095,7.0964184164668005,19.278340990426294,66185928.0,1.5526842511679473,73.90467804569674,Utilities,Utilities - Regulated Electric,17.010988,15.254989,1.6490306,1.9587867,,2.73,-0.011,-0.093,0.09936,0.028380001,0.4293,0.21619,0.11411,174.488,0.924,3.62,0.515,0.0493,0.92990994
626,CMS,CMS Energy,S&P500,7.46295459012305,0.056432195795244305,0.05238682601000644,-8.506546243625982,54.1044776119403,14.720567248037941,30.980734207145012,30.448699661078834,1.9963230455228713,95.05683650360707,91.08459628106043,60,22803843072.0,Large,77.21714237758091,77.15900001525878,74.01938064575195,71.61829853057861,-3.5498151165409246,0.541233282011193,3.911988550203364,-4.943163496392921,0.5714285714285714,6.0595946702267645,0.5564353746808193,0.12494132819087511,76.7530370770676,72.07840744166073,0.682659184168358,1.060034250556369,-0.3773750663880109,25.777506968388195,46.58413236844023,4.903965500132579,39.00525729773293,-4.381348556963236,-3.5510696774494646,-1.8853003743482952,1.4643773144671133,-0.21747316524749977,4.947662558663612,17.069757909051845,53328991.0,1.5892480436826082,6.606592861491285,Utilities,Utilities - Regulated Electric,21.082153,17.819942,2.556422,2.670552,,3.53,0.123,0.066,0.108559996,0.031519998,0.41527,0.21675,0.12542,194.861,0.979,3.06,0.432,0.0573,0.98344004
627,AEE,Ameren,S&P500,7.360193456150466,0.346691290771162,0.31086324566226614,-8.450908425313502,55.59701492537313,3.1957681379043645,33.2563078097418,30.98009368967432,1.5292821425623204,93.97483340866285,86.93625592763868,70,29317582848.0,Large,110.5,110.8210563659668,106.66319229125976,100.81018932342529,-4.296168041974351,-0.5655134819318912,5.207616680815576,-6.025166591337156,0.5238095238095238,12.50120336612719,2.781310879921728,-4.859620554715471,109.67947341353741,101.52813640898572,0.7091474119878143,1.3871047477181915,-0.6779573357303772,25.065676561371262,45.03222897000975,4.8942441645514885,22.68265779335179,-5.337382459896821,-4.249955935612476,-2.750051505445586,2.359634471167743,-0.28739256188544227,5.456195867137744,17.061616019461262,50733158.0,0.688051079475691,-20.22785639412998,Utilities,Utilities - Regulated Electric,19.824299,18.280125,2.1875257,3.4613438,,5.35,-0.088,0.195,0.11337,0.03053,0.49244,0.24605,0.1719,147.125,0.658,2.83,0.531,0.0361,0.85509
628,WFRD,Weatherford International plc - Ordinary shares,NASDAQ,7.338481403573893,0.7298960086648358,0.7107810110357456,-38.75860749530434,53.35820895522389,37.08012641347407,37.396599892518104,17.627117767377925,0.0424063419507216,80.61014308220398,128.2213488551302,45,6178824704.0,Mid,86.42571585518974,94.51450080871582,94.59599395751952,71.81847883224488,-8.860546632961865,-8.939062019548569,19.941275268244084,-19.389856917796024,0.47619047619047616,100.82008277111751,7.704468000238829,-88.64439924515892,87.59445426243227,74.3464182600619,-3.138555039370459,-1.980256045869817,-1.158298993500642,28.108529022955068,40.40161188115067,13.488376310944968,13.03903433729269,-0.4507100371550549,-5.132162450978202,-18.38165753040535,4.257121540681584,0.2348075603344569,33.411761829019945,53.29517491074943,25349236.0,1.6989663906388899,108.34897695291701,Energy,Oil & Gas Equipment & Services,14.526138,12.186099,3.6301572,1.2563694,,5.93,-0.039,0.271,0.30681,0.08979999,0.31192,0.15981,0.08764,96.816,2.194,1.28,0.739,0.0857,1.00766
629,SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,7.310234005807037,0.941578408487566,0.9517794630532699,-12.181456391622088,52.23880597014925,-0.5341763585979264,38.117452839587195,35.67251364145396,1.5353550059301646,93.68723240336328,109.75667642845409,80,4939534336.0,Mid,20.501428604125977,20.50999994277954,19.59835445404053,18.382705688476562,-4.485615761864162,-0.04262756586135391,6.567555856960363,-6.312767596636718,0.47619047619047616,22.67387357349442,16.108141171001034,-17.12936604250046,20.325535223310723,18.41533984281647,0.1887739820719716,0.3256348001978211,-0.1368608181258495,26.1999080693855,46.338386370467376,7.8369939694274,32.86718783869616,-4.995153466171249,-4.064642118535645,-2.147853623095343,0.515878678035997,-0.24268834545297138,6.03970129506792,21.150005280122972,27560511.0,2.094967965856428,82.00451665312754,Real Estate,REIT - Healthcare Facilities,30.609375,24.955414,1.7473909,6.3673487,,0.64,0.158,-0.447,0.05589,0.03068,0.65188,0.23702,0.20059,89.864,1.805,6.13,0.636,0.1361,1.05425
630,KO,Coca-Cola Company (The),S&P500,7.198382444976437,0.2363740796778758,0.25151020773838867,-9.818511833365008,48.88059701492538,3.4930217065096025,30.74349051330212,19.580723582341776,0.6000911741729853,92.28050862240124,97.37900541253332,40,321735458816.0,Mega,76.58428628104073,77.89569778442383,75.76893753051758,70.14098094940185,-4.0383459855890145,-1.344795853983272,6.571078687825871,-7.719491377598748,0.47619047619047616,17.04694570263141,2.1412740635297522,-10.077104186183618,76.2412057047651,71.52105028014056,-0.17677954847682997,0.33898402597635274,-0.5157635744531828,21.467332805177463,43.92902974432121,6.818422093819479,3.238231408425417,-3.348844660627074,-2.3053239814937516,-4.620482737002373,1.278563281876964,0.046155314895856475,8.89807927278544,16.866755622020985,-105380909.0,1.8819340546577787,122.97338639972664,Consumer Defensive,Beverages - Non-Alcoholic,24.588816,21.567146,9.995988,6.711071,,3.04,0.024,0.036,0.43323,0.09147,0.61626,0.24656999,0.2734,139.793,1.459,2.76,0.332,0.010199999,0.66722
631,RTX,RTX Corporation,S&P500,7.075716250399888,1.524906664591406,1.440478976141684,-16.1506743947318,57.83582089552238,26.71939121928988,48.66842828212472,32.242508790645616,2.058852284388525,93.401206750403,76.68511292860066,70,266718265344.0,Mega,202.9142848423549,204.03099975585937,200.2258459472656,171.01185966491698,-2.877501997625432,-1.0317560529624763,15.875006593336183,-6.598793249596991,0.47619047619047616,54.96333396874249,17.558881889131417,-43.44939907826073,202.46753113989516,172.2555836922853,0.7303376967471422,1.900863590575577,-1.1705258938284349,33.60582411363772,48.00367260475272,9.272618980041566,23.85854607498679,-3.10972055421962,-5.530125452186034,-3.209108079741907,5.585330950885324,0.16265943974252078,8.529961518499714,27.73117906690591,243602527.0,1.2138236960439852,33.24804190327002,Industrials,Aerospace & Defense,40.032326,26.389103,4.0767794,3.0102623,,4.95,0.121,0.083,0.109519996,0.03877,0.20076999,0.110240005,0.07598,59.513,1.026,1.37,0.406,0.0097,0.8097
632,CMCSA,Comcast,S&P500,7.065391860691772,-0.4482828210586296,-0.42765796336923123,-27.558664607410865,50.74626865671642,26.296642605417397,24.730451580125536,35.668793097583375,0.5272506709060558,90.43315774313999,191.7947748670943,65,105745817600.0,Large,29.61571420942034,30.66300001144409,30.18975360870361,29.238413209915162,-5.358247898337462,-3.8746694196361493,-0.7470061750048165,-13.728120078580542,0.47619047619047616,-4.610393221800768,-7.123812113570804,8.10339225229606,29.565367259771257,29.846003285507646,-0.3401577322572571,-0.009605430548567655,-0.33055230170868943,29.23416019150835,42.71707997460874,12.661490048028703,8.440976936857913,-3.7798388442175526,-9.056720161290805,-7.520709898404203,0.8389488304349706,0.07521045359853373,12.613888321238043,25.971413520414615,543848627.0,6.510994964629196,855.09558053074,Communication Services,Telecom Services,5.3840446,7.287539,1.0793722,0.8548087,,5.39,0.012,-0.525,0.2141,0.04795,0.71747,0.107889995,0.16166,107.863,0.882,4.55,0.78,0.0217,0.88758004
633,TMUS,T-Mobile US,S&P500,7.004704128326478,-0.8827561041269653,-0.7684021240784102,-31.88309301425236,51.865671641791046,14.968870100268639,21.018654256799252,38.34655869766897,0.6205283373440221,94.08764468543495,125.50651776403785,60,233175072768.0,Mega,211.65857151576452,215.72194137573243,204.4535968017578,219.5470041656494,-3.361707255544432,1.9644576968923162,-5.045390160090104,-21.04271566607106,0.5714285714285714,-15.148956499036215,1.1422888453561875,19.74394927507631,210.84955084571573,220.03821174003468,0.6394864958172946,2.6343771025490623,-1.9948906067317678,36.35733899508714,48.76795939553233,28.840148633684613,18.202978935633613,-4.103223788577857,-5.912355314565054,-2.7067348982152595,5.610129581174473,0.09692322175752387,8.340116417031975,27.402059221681156,19602256.0,2.42658262740681,186.37159105059982,Communication Services,Telecom Services,21.46962,14.831864,3.8978012,2.6404452,,9.71,0.113,-0.266,0.18177,0.05678,0.63165003,0.18365,0.124469995,208.851,0.998,1.96,0.412,0.0311,0.42591998
634,SMH,VanEck Semiconductor ETF,NASDAQ,6.96135034127594,1.2733754168654714,1.2674447988891975,-26.195558131362205,57.08955223880597,27.61061267260123,46.306945729845594,39.204145298494964,0.3419284711358639,90.28064269950232,97.74897753243107,45,4490262016.0,Mid,391.3700038364955,399.06800231933596,400.23020141601563,337.756305847168,-3.5903685591649173,-3.870325409435924,13.910527671529765,-9.719357300497672,0.5238095238095238,83.36111224965268,27.267120908800656,-72.22010610263774,391.93241028053615,335.66384729138883,-2.920691969196696,-1.6831226122186822,-1.2375693569780137,36.63789381565576,45.76606556881105,34.9982888760793,51.04808594920422,-0.6686795310663094,1.0983794152294393,-6.206733597025436,11.949442192114917,0.1933585458653489,11.708686189533687,36.70923281692242,191878032.0,1.229073466290947,214.8177694507445,,,39.459618,,,,,,,,,,,,,,,0.27,,,
635,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,6.954435408806092,-0.23960872812751893,-0.2795377411049751,-47.9782049174042,44.40298507462687,2.6165459054870555,20.79275960378208,61.83036051652528,-0.0455337209178057,92.05366532441461,70.88217826673879,45,5461928448.0,Mid,27.51285716465541,25.63799991607666,23.448200035095216,24.66482502937317,4.376317639745414,14.123899441448842,8.494587725692508,-15.074579389073392,0.5714285714285714,-24.849559142526267,-10.725666147417723,36.44255638904019,27.170061328329616,24.913044118253957,1.405229303409783,1.3940700043953218,0.01115929901446111,52.03572477705227,58.141678062041855,44.47440849700672,50.539100175303,-4.632926806140575,1.363638695278149,22.24760609877574,1.3042951999627537,0.6100110634349688,39.78070480458906,56.651844018818196,-191107754.0,0.7498395662116605,-17.662706416235977,Consumer Cyclical,Resorts & Casinos,,28.92973,1.547447,0.4755292,,-2.42,0.042,,-0.10840999,0.04044,0.5,0.1893,-0.043709997,695.117,0.8,,1.977,0.1713,1.11968
636,VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,6.9461128142809025,0.3174202350577105,0.3351213015468912,-19.925045439231383,50.0,90.82133068187342,35.878847008616646,48.863480911185164,-0.16212627298956103,88.88416844851689,95.20499438043187,55,4427949056.0,Mid,67.4692862374442,69.30770568847656,69.94797119140625,65.97372339248658,-1.6126680806520255,-2.513251950066546,3.359336012816392,-11.115831551483115,0.42857142857142855,28.30566466243909,17.199744769456448,-18.871635403057606,67.84176612005422,65.47041383753417,-0.9231575353684462,-0.7695939929221554,-0.1535635424462909,48.92255275301081,47.91405110902892,51.19371399149245,40.46816334567354,2.279892476686689,-1.786367713122747,-9.606748192322065,2.142127637795789,0.40478927565756073,16.9378826995563,35.529958994072416,3992951.0,1.7101550080474006,223.03854473942968,Financial Services,Asset Management,16.713236,8.939973,1.8042071,3.3901265,,4.08,0.61,0.154,0.18614,0.107159995,0.56560004,0.45069,0.2527,41.886,2.168,2.87,1.046,0.0691,0.8241
637,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,6.900288390007581,-0.45634789720022917,-0.42332083198405285,-46.55114757521149,51.49253731343284,-3.1562554376196372,20.688064332026524,53.490835183962155,0.12616193729653538,92.37492866608679,51.1066614498224,55,7198949376.0,Mid,118.24000004359654,119.51749992370605,114.58380081176757,132.8804501724243,-0.9684768457283506,3.2955791061489896,-10.927453619573953,-33.624946305014895,0.47619047619047616,-23.57792049259334,-10.4805190841873,32.32470898283396,118.9413791875472,130.66349490673625,1.4780069082867442,2.1178256891864207,-0.6398187808996765,46.929297533980545,52.0615417204457,20.63712126015315,22.531384889982338,0.8263065216342957,-7.183184029053923,6.1048833458426675,4.155339011368011,0.43911335233715176,15.90622711060006,42.63928725974716,-7040100.0,0.5864346705332689,-86.0886656475213,Technology,Software - Application,12.239917,9.516665,1.8449931,2.4441338,,9.67,0.09,0.567,0.16367,0.07869,0.66414,0.22406,0.20782,2.291,1.554,,0.255,0.0715,0.56311
638,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,6.870048923086958,0.5025274237163153,0.5083066230381321,-24.363379985251584,53.73134328358209,9.088407628514329,33.471592169987886,33.746130843495806,0.9952262415303736,89.12181217341481,80.76940379524177,55,8051376128.0,Mid,91.51071384974888,94.09324989318847,88.02869995117187,85.3151498413086,-6.922120417274784,-0.5097179901169409,2.654689107337741,-11.499593127223008,0.38095238095238093,45.443459991896226,37.62571438371016,-38.82061791516276,91.48715689462432,83.43375699998793,0.5852448620266841,1.7917665244995127,-1.2065216624728285,30.27770637443608,45.99729068432374,10.540047657448309,16.368692699149978,-2.807678129131248,-6.421620624001184,-6.8198703887679475,3.558062315876789,-0.07775742179450351,11.981015139147518,33.517163809190855,4745327.0,1.630688102246141,42.87208725830441,Communication Services,Entertainment,,47.08602,-164.0075,21.079605,,-0.95,0.29,,,-0.018609999,0.19249001,-0.11153,-0.22769,,0.332,,1.265,0.0497,0.75058997
639,DGII,Digi International Inc. - Common Stock,NASDAQ,6.864936518389375,1.0038103713443884,1.1079327239116887,-28.01120948694876,52.98507462686567,32.29512906241847,41.86806035962274,35.83584814376252,22.55020486117011,94.40932817844283,144.52302356293367,85,1797437312.0,Small,49.370000566755024,49.554000282287596,46.75420013427734,39.43775007247925,-3.559751698574313,2.2154176058518797,21.178314756035054,-6.696603325712876,0.42857142857142855,71.74136691450236,14.23195317331789,-62.055800583859416,49.19414814493942,40.074358116823944,0.5515972278453418,0.9218341041258894,-0.3702368762805476,33.43443028780551,49.77520251409553,13.27438557639479,36.32908743605163,-2.7076507436446495,-2.14987558104033,-6.696603325712876,1.9597197029957236,-0.01627268082640419,6.8950998779872945,39.56078302889374,4768694.0,3.297714932300539,117.280651551838,Technology,Communication Equipment,42.669643,18.194141,2.7681882,4.0048337,,1.12,0.179,0.148,0.06845,0.04459,0.63939,0.13331,0.09454001,22.502,1.243,,0.861,0.061100002,1.01879
640,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,6.830433512102974,0.6187369448735652,0.6706811856277308,-60.72727261167584,51.865671641791046,18.373087817307532,29.368599899158724,49.00744528442445,-0.46309982698993424,94.28873647582891,100.52179918098874,65,2537401856.0,Mid,18.097142900739396,17.90400004386902,18.404800128936767,12.891475009918214,-0.4133161303711245,-3.1230994153910325,38.308455083598474,-21.832528096600644,0.5238095238095238,146.83542767228826,21.659626668033027,-82.50363691809451,18.169932980270115,13.872537620338665,0.13518813331180368,0.08335119021486515,0.05183694309693854,47.46062142539767,50.427621296991404,33.25842523255729,60.27973881830098,1.3068155525637637,1.134434330459472,-1.9791126980866431,1.9081759931201872,0.475188447638009,16.658213252480188,109.13175414932658,127398425.0,1.647000101991803,172.85458609596594,Industrials,Aerospace & Defense,,55.71875,-2.864257,12.079472,,-2.46,-0.181,,-1.02923,-0.098009996,0.0428,-0.73898005,-0.39653,182.698,4.957,,1.403,0.22209999,0.71129996
641,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,6.714035215795855,1.1057183387339613,1.1243413001881417,-38.859238813921785,54.47761194029851,0.3781885150565323,45.69800763378869,22.37164066926627,0.2168382887081815,63.604496072204576,75.43536089120792,15,2862436608.0,Mid,46.09428514753069,51.65300025939941,55.177899856567386,38.40580001831054,-15.687377270721742,-21.073474434027165,13.394329023994889,-38.38426846487796,0.47619047619047616,142.1454412286932,-8.509091463955965,-126.96427842708519,46.26668880250392,40.34137701953105,-3.351528302364244,-2.690911493854436,-0.6606168085098081,25.125285719842793,39.45053772704425,7.685503139037632,19.008289109086697,-6.101771810868334,-3.0498641757111455,-33.358836642809486,3.2434029492727103,0.2376959951331598,59.80609132782975,76.2310933721869,18987282.0,1.489151638377828,121.42539019783278,Technology,Semiconductor Equipment & Materials,31.78832,19.100878,1.9512522,3.1758661,,1.37,0.094,-0.777,0.08055,0.02893,0.44387,0.094239995,0.10438,15.432,3.268,,1.558,0.0585,0.79128
642,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,6.706790415269803,0.014758528713495856,0.01593994162710631,-69.88687191077946,47.38805970149254,40.13228182804396,22.49193066559306,48.13296965161529,-1.0910992134771769,87.82731597241134,86.36382806992641,55,1695849472.0,Small,23.08357129778181,23.745749759674073,21.550499992370604,17.772850031852723,4.523967219491539,15.171340356887761,39.65120760227823,-12.172684027588657,0.42857142857142855,18.983051567595833,-48.28086923744016,-5.129837973764163,23.626253762748043,19.503027101151257,0.5683861895442845,0.4263424602882695,0.14204372925601505,68.44351352810719,58.56232217118551,88.48716196278002,78.48947559614301,14.960627695267355,17.40775975129761,34.01727365735327,1.468864527044011,0.6270929221801215,35.595744766022285,83.33213891039594,-8104746.0,0.8790662754425359,21.683349229456354,Healthcare,Medical Devices,,-1011.82227,10.924295,1.6712223,,-3.04,0.027,,-0.97885,-0.05282,0.53808,0.02856,-0.20174,289.602,2.547,,1.671,0.1972,1.1273999
643,AAON,"AAON, Inc. - Common Stock",NASDAQ,6.700538881384643,-0.14308728071885893,-0.13870430632366185,-32.763399031061724,49.25373134328358,-9.145042574165707,23.562323330831195,15.09199920886985,0.08558812566797926,76.49266544827739,99.00086899405231,15,6531540992.0,Mid,81.4589113507952,90.94848365783692,92.78635284423828,87.44750747680663,-12.027118080119736,-13.769644259491098,-8.505108441825843,-24.787756530859294,0.38095238095238093,29.240688996726185,0.9500471293556245,-21.896764235842948,82.06932018042778,88.26647622876636,-4.323602858367892,-2.65013617836634,-1.6734666800015514,25.173970321978842,37.16662314717051,12.410107814291289,7.575519108120569,-4.516371457298658,-9.305141292154726,-20.698107520448435,4.66861960164441,0.17518706683732463,37.02783002823419,59.4790309729467,-4191689.0,1.0035563852676148,59.75466977985323,Industrials,Building Products & Equipment,62.02326,27.012156,7.302848,4.5292625,,1.29,0.168,-0.686,0.12514,0.06453,0.26748,0.0399,0.07461,8.581,2.627,0.5,1.13,0.1447,0.92541003
644,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,6.6785075114982995,0.5137828196308241,0.5196191635791484,-24.115595154920772,53.35820895522389,-0.2670006143574155,33.01047773713283,33.591639337435595,0.9377082564015782,89.62395478164274,102.53380129985419,65,8282123776.0,Mid,93.76857103620257,96.49699935913085,90.12939971923828,87.58934986114502,-6.639587825311977,-0.04371867722452306,2.854966363730138,-11.594134324062813,0.42857142857142855,45.61587396503721,38.71160159495992,-38.962630167273325,93.84585862471927,85.47247606300853,0.6236527732981187,1.8305969649469955,-1.2069441916488768,30.965784280541342,46.39451901299672,11.041584532077138,27.399221627583376,-2.1186490202519637,-5.999582866977553,-6.487440562151929,4.121065619643774,-0.05922990542188192,11.872733845131341,33.555687111915965,8222511.0,0.737221137947179,-53.636091881686596,Communication Services,Entertainment,,70.38281,-168.70787,21.683733,,-0.95,0.29,,,-0.018609999,0.19249001,-0.11153,-0.22769,,0.332,,1.265,0.026500002,0.76637
645,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,6.639290142525689,-0.016926251654813658,-0.016983878730324867,-29.51435434637512,51.49253731343284,-18.930522574033624,24.617592742105074,22.718819305626,0.3828886721075549,89.02857099260602,175.58489144731985,60,1975509248.0,Small,31.799999509538925,32.98600015640259,32.01820011138916,31.28919997215271,-5.535682714886706,-2.680351365758952,-0.41292242964213494,-16.393883915498574,0.3333333333333333,8.667493929665548,-1.8507048365469236,-3.254772649635851,31.783625855364694,31.482569402285577,-0.3256316719944863,-0.04005445661653306,-0.2855772153779532,28.29333464832918,42.66294360395148,4.460929113245514,12.638524949487879,-3.049158558951198,-4.299758804762607,-9.968219306842736,0.8909089325300362,0.14548427704160577,15.614773496340462,31.52353265114392,3767702.0,3.6112628491400485,292.0231084606784,Consumer Defensive,Packaged Foods,12.718367,10.406682,1.2313771,0.6393232,,2.45,-0.06,-0.476,0.1012,0.045679998,0.32272997,0.039330002,0.050380003,90.488,3.425,,0.529,0.023599999,0.96709
646,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,6.619386764097257,1.0749513337266627,1.2329097265317035,-37.732560679743536,50.373134328358205,-2.555247820122364,41.94461581009027,52.68816843436688,-0.7058995829833618,93.47149828259566,94.24019106496256,55,3952809472.0,Mid,27.842857088361466,27.05550012588501,25.214799995422364,21.69477499485016,0.016630038389373325,7.317922295060862,24.730491431074086,-9.528587081274479,0.47619047619047616,50.39900934963748,6.077346319695498,-41.50565300940732,27.78082254619504,21.570170267666807,0.7804301878379221,0.745436867625273,0.034993320212649115,45.94327840511353,53.57875445215684,48.6026758503693,72.33698502935957,2.7725011179323156,4.277451523578283,8.41346337538976,1.5394954767793843,0.5011435780289509,14.542110785941484,57.2697046760831,10510582.0,0.3539062224297195,-66.43270361370229,Healthcare,Biotechnology,,-16.459852,12.058824,263.52063,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.049200002,1.01819
647,WAB,Wabtec,S&P500,6.601466318761817,0.8924803520504079,0.9138883038149687,-15.495786906593903,52.23880597014925,-16.421486893094574,36.900290646107756,12.819836324677794,0.12845201924217683,89.25775946951318,79.53014708124897,40,40356151296.0,Large,237.89856828962053,250.20649948120118,243.20427124023436,212.0440509033203,-5.653930634072238,-2.9375609421693016,11.32592334138311,-10.846741201416133,0.2857142857142857,43.51738138137144,4.27745368335255,-32.86844942872502,239.0941558245122,216.27772789111606,-2.9699304302285725,-0.39169413714816426,-2.5782362930804084,21.170257395017032,42.369036324550294,10.783972767373342,9.509241730351958,-0.2956567682391869,-3.5229668854084113,-9.85948023629098,5.623846464726611,0.1878882340393274,18.115083283289778,26.069950121474427,11144977.0,0.7913966664954571,-46.8406430338005,Industrials,Railroads,34.612904,19.977268,3.614399,3.6138759,,6.82,0.148,-0.038,0.11096,0.06064,0.34665,0.15008001,0.104770005,53.021,1.106,0.45,0.979,0.0154,0.96124
648,LNT,Alliant Energy,S&P500,6.51807131588058,0.3759101151823878,0.33673247599223183,-10.97818183032321,55.59701492537313,34.66025120993101,35.113677874142496,29.29063323006605,1.3292942740920473,94.084623076772,77.75416378538232,65,17668147200.0,Large,71.68714250837054,71.68050003051758,68.9483464050293,65.35137521743775,-4.144085134423236,-0.3456896836314206,5.1393315838573566,-5.915376923228002,0.47619047619047616,15.335790711299646,6.06789619829271,-9.887929635246273,71.10380963905743,65.54789849111921,0.5350254790395184,0.9368161170085931,-0.40179063796907477,23.952478879094684,44.9153120502801,11.320719408304807,26.23225186547704,-5.605167989748375,-3.969257646614991,-1.8568818912877243,1.4816554299630291,-0.30775138389922835,5.130396823857667,17.475627075891584,78645079.0,1.5340571983554079,33.344931785543324,Utilities,Utilities - Regulated Electric,21.882164,18.64045,2.4090176,4.0504694,,3.14,0.09,-0.058,0.11299,0.02636,0.45667,0.16729,0.18569,168.08,0.799,2.99,0.611,0.0904,0.9145
