Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
904,PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,3.1488690581431555,-0.2757442173217306,-0.287014768806178,-15.05805332220302,46.40718562874252,-0.2667945990189602,24.90977142627117,12.373274745276078,0.0226634420912419,92.8198323792616,73.7996869868536,40,-7.180167620738384,-8.44082938514394,0.5901763972174175,0.7168248844441549,36.93285805838449,37.98752574920654,37.41224716186523,34.945547065734864,-3.0997659170790293,-1.609755719747549,5.335312977212778,-7.180167620738384,0.1904761904761904,0.213454583407315,13.758904551538986,-1.3061818510565315,-9.830562876779323,37.03427508323788,35.69175476249276,-0.2887287567523202,-0.0649795620521843,-0.2237491947001358,19.454624484600345,42.73197032223469,12.972655015165598,14.22806980945096,0.0,-3.289367065137594,-6.260925030080565,0.6446903943640595,0.1904373926701428,10.013373203618375,17.68009304819258,-18298751.0,0.6840123393008067,-9.955838440986955,Real Estate,REIT - Retail,5106973696.0,41.426968,51.60324,2.028276,7.0286484,,0.89,0.086,1.533,0.047080003,0.02406,0.71134,0.2874,0.15318,91.927,1.216,3.53,0.564,0.0359,0.83515,Mid,14.7,14.7
905,SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,3.1141401954950965,-0.2060626343276945,-0.2408683761275628,-32.9601416721626,45.808383233532936,6.7496111739892894,23.40874414357753,45.042352412584975,0.3413846525285984,91.96391241545469,103.04179551828524,65,-8.036087584545319,-16.169168938314677,0.5324804739356879,0.8849919284860911,133.16428702218192,133.70900039672853,142.51859924316406,133.52280010223387,-2.4298990144427357,-8.461065849182676,-2.2938354992717414,-20.08575392718702,0.3333333333333333,0.8073906045221558,13.13538870707076,14.845605342001654,-10.580552096124473,133.10124899153365,134.37553813318726,-2.6307881872499195,-3.125573088941996,0.4947849016920767,41.543020867564,43.83485817571568,32.221920058207594,49.67051115345411,2.3617181935652565,0.5007389010850538,-11.25772968599028,5.431623201199048,0.3064622806462841,12.555170240493393,37.59098458788676,-1625037.0,0.5255345653413058,-60.52833850931677,Industrials,Industrial Distribution,5954479104.0,39.92262,24.896065,3.5887423,1.265618,,3.36,0.032,,0.09612001,0.04725,0.34756002,-0.0050700004,0.03226,58.222,2.474,,1.587,0.0506,1.13914,Mid,,
906,RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,3.0939144667601504,0.1712339298644735,0.1659590863387409,-23.09973955382745,51.49700598802395,-21.26869959459321,27.702663703360127,42.837064114227815,0.0741260211394197,95.30722878314764,79.79061161398778,45,-4.692771216852346,-11.591766266401104,0.5423838394594722,0.5973485996097768,293.0300031389509,295.41480865478513,292.2917498779297,262.5961892700195,-1.0848532659214398,-0.0279715123282553,11.277316044600957,-5.879132842208009,0.5714285714285714,1.1150490862760536,22.98521024194333,-0.807997952620354,-18.997368880266198,293.60858429739943,270.2107084591645,-0.3581465485339095,0.127974198022166,-0.4861207465560755,42.7430212005019,49.6609953097817,34.79893697977346,45.40998175370176,0.5090566549112117,-0.5344160020227323,-1.9331239562940368,6.136162075098408,0.2992592929078614,5.40425149256598,26.55755627411746,5735993.0,0.5803947484572102,-47.35038560411311,Financial Services,Insurance - Reinsurance,12769474560.0,5.2343807,7.0703306,1.1871468,0.99283886,,56.02,0.276,,0.19681999,0.04962,0.36503,0.43682,0.20854999,12.937,3.081,0.56,0.232,0.0219,1.0061,Large,96.0,96.0
907,KVUE,Kenvue,S&P500,3.0901827515365854,-0.6375480375223997,-0.6089263162955983,-41.20374779780492,48.20359281437126,-9.94847126061854,19.158666577996527,34.158464455405905,0.0626741728361793,92.74749086209334,73.60317709108199,45,-7.252509137906663,-16.527608055617186,0.2198585384375661,0.9812066138818016,17.53285707746233,17.811999797821045,17.913649139404296,18.06698994636536,-1.6393405758577066,-2.197479020478985,-3.0275629212475783,-25.22568989088053,0.4285714285714285,0.7698794475697597,-15.13286645794989,-10.076321595413429,18.22304920948648,17.574293534034958,18.241657470509068,-0.1612101298888753,-0.1265513238015256,-0.0346588060873496,40.03202144476523,45.71961597174967,23.456871522324235,26.44674040425988,0.6896600107140379,0.1715305147976558,-7.789471274928044,0.3125920121001913,0.3191502438571099,9.064654610661776,31.73922817098257,269756451.0,0.4888981980365506,-66.3817202621211,Consumer Defensive,Household & Personal Products,33734483968.0,23.157896,14.5384865,3.1327875,2.2305267,,0.76,0.032,0.112,0.14388,0.06609,0.58370996,0.17830999,0.097200006,80.576,0.958,4.77,0.473,0.0356,0.96181,Large,,
908,NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,3.0876063631770423,-0.4049382529653555,-0.4134608670440525,-26.363520581664616,47.90419161676647,101.45165091512726,29.091633224519384,55.55553414874033,0.0966902853978743,98.33729187455144,116.46355770248604,45,-1.6627081254485685,-13.29759798836241,0.2598101824047529,0.6214485307005204,12.405714307512556,12.35800004005432,12.607863082885745,12.138727507591248,0.5016995957167151,-1.4900463730987674,2.31715036462262,-6.896552217171228,0.4761904761904761,0.8385352832512528,9.375253178200673,8.33316646786637,-6.455957646677568,12.420223304009316,12.196256645285924,-0.0476484094297973,-0.0870261318588929,0.0393777224290956,52.1056866362378,49.01980727684008,62.66670227050781,76.91729185681858,1.7199020269523513,1.3050558272844506,-3.795505630593695,0.2984647198767102,0.5894956417071868,5.605855057815927,24.348379287400405,-9399461.0,0.538315556777484,21.45853658536585,Financial Services,Banks - Regional,1817974912.0,13.521738,8.776013,0.96143436,3.0345807,,0.92,0.251,0.143,0.072270006,0.00808,0.0,0.39863998,0.21034001,,,6.55,0.664,0.0547,0.69346,Small,80.1,80.1
909,HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,3.05970755789764,-0.2034552361464756,-0.2135511896452531,-35.91969493185498,47.90419161676647,-58.98306082426989,20.06928123095595,50.69444375457589,2.2185235895642483,94.78380719886016,97.18128109763784,80,-5.2161928011398535,-19.92226852799552,0.2083993614510548,0.9296526080021972,13.999999863760811,13.98899998664856,14.648000011444092,15.286725029945371,-1.2795737165108458,-5.720914740392447,-9.660176443521408,-28.110353577376006,0.5238095238095238,1.099189539527615,-6.094366259678141,-1.9659252046868805,6.384852537988128,14.02477911572111,14.79457873590431,-0.1458407589696193,-0.1632183251292321,0.0173775661596128,37.31177227618912,43.79729924384085,11.53850386128002,33.75483077829502,-0.932562156956873,-1.2160166536917838,-6.182064068642781,0.3828233830369399,0.3204232469065624,7.125497562844655,49.487666734617655,233763.0,1.261891376588768,135.3507462686567,Healthcare,Drug Manufacturers - Specialty & Generic,2528420096.0,5.2830186,26.800413,9.722221,4.6095986,,2.65,-0.165,-0.981,0.4525,-0.01617,0.11644,-0.13161999,0.833,7.824,4.963,,0.512,0.0031,0.03069,Mid,,
910,DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,2.9789706515990444,0.1994162184010096,0.2248321492048014,-31.89983425989425,47.60479041916168,-28.563539432482436,25.671035146609093,45.40230767038417,0.2269966215544279,93.10688792926538,95.1269730822981,55,-6.893112070734622,-11.148630666429256,0.5058188703170496,0.9327783381229114,9.439999989100864,9.55300006866455,9.599800090789795,8.519035379886628,-2.439028286041912,-2.9146481522466456,9.402054096742706,-9.777349819374267,0.4285714285714285,0.6110403145416712,34.64540851383815,12.571290187650064,-31.666437862239103,9.452208552244704,8.79046330497426,-0.0686342924544938,-0.0561549698208042,-0.0124793226336895,39.650277419612834,45.86541761645445,22.033912003362104,45.16989797125448,1.1943502304195184,0.6479423807706306,-9.777349819374267,0.2850796164293034,0.2420669781875811,9.456052850091018,30.01222126673852,36174564.0,0.914924813216884,-55.27720579286844,Real Estate,REIT - Hotel & Motel,1947607040.0,21.5,18.192308,1.3308948,1.7381729,,0.44,-0.016,,0.06672,0.03349,0.27772,0.14471,0.09053001,83.611,2.935,3.91,1.003,0.13,1.0524601,Small,57.5,57.5
911,SNA,Snap-on,S&P500,2.9423878124851037,-0.0572840059366892,-0.0598777563308564,-20.76623990640981,48.20359281437126,18.535414742573764,27.262514168785884,34.45324698987558,0.1234620289259094,92.15842601706004,85.29343658814471,45,-7.841573982939954,-8.202432819366312,0.4328966338387663,0.9401276620708392,361.7085658482143,369.367497253418,371.9962432861328,340.0062059020996,-2.795992821591055,-3.482893974078455,5.598075068165899,-7.841573982939954,0.3333333333333333,0.404021979022487,18.0190593621548,-0.2153214638194511,-15.949068375355502,362.6457155168064,348.45184135751134,-3.69789566747653,-2.7065396226175986,-0.9913560448589314,35.750394263885525,43.01870304600039,18.79042768279195,36.54970142279143,0.5996118478663219,-2.304699462772392,-7.1456290695726095,7.728393784935728,0.2167035770686047,9.869495677565086,22.9223414985242,-5490017.0,0.5774786888208405,-46.35895765472313,Industrials,Tools & Accessories,18873389056.0,18.88281,16.911558,3.170113,3.6604002,,19.2,0.031,0.029,0.18327999,0.10032,0.51735,0.25397,0.19722,21.711,4.793,2.73,0.749,0.066,0.95986,Large,72.4,72.4
912,EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,2.938448983749131,-0.3164606540431202,-0.3080718453732518,-15.52388573373392,51.796407185628745,23.30990180140482,27.0895107407238,5.213295204468068,0.2414970901325316,87.82884945576875,88.74758461183227,40,-12.171150544231244,-6.666247705147506,0.5104261458815303,0.823024893132236,31.21285683768136,32.82549991607666,32.052600059509274,30.65236191749573,-7.450003081635767,-5.218300217883416,-0.8885538982680081,-12.171150544231244,0.2857142857142857,0.3801223897486951,8.092307421289968,-2.466601446407568,-4.7031360331153405,31.183266377902445,31.032815814735944,-0.4861553806462879,-0.0867842521258718,-0.3993711285204161,10.217845349051018,35.122334449972215,1.866657579214692,2.516664030399654,-4.194260366148392,-7.771704835065292,-9.798103071578806,0.6609847546651413,0.0668544518888145,17.19976833219906,20.590629163138,6824334.0,0.6936234124121688,-5.575278340080972,Real Estate,REIT - Retail,6586573312.0,24.453125,22.669825,1.5628121,11.736191,,1.28,0.252,0.111,0.06523,0.03545,0.98630995,0.65649,0.45083,60.524,2.905,3.91,0.989,0.115600005,1.15327,Mid,,
913,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,2.9161575446761123,0.6858149902600256,0.7422252379504236,-30.55660636671677,48.52941176470589,-22.23471887331872,,55.97075110315531,-1.5669217074715147,88.90832720519167,93.91368498708962,55,-11.091672794808328,-12.448025056957526,-1.0227803900378696,1.0222004340313526,26.89142853873117,25.22450008392334,23.135400009155276,,0.7353952025673561,9.831685803386666,,-11.091672794808328,0.4761904761904761,0.8632956389582958,,,,26.15640322575428,,1.009606339105634,1.0217384469406443,-0.0121321078350102,45.66776075463673,53.87504278028487,41.41291105574663,46.855160079373285,-8.924730484456305,11.252187730537402,11.349694071973742,2.0491573218196875,0.5264036275297865,27.852051834080005,69.47426154992746,-2726400.0,0.3674488550917912,-15.469973890339425,Consumer Cyclical,Personal Services,3058960384.0,,13.727619,-2.5884893,3.647299,,-0.22,0.196,,-1.55081,0.075050004,0.29046,-0.040760003,-0.0027700001,,2.104,,,0.214,1.28873,Mid,1.9,1.9
914,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,2.9044303309234243,1.1911222689049052,1.4941428862046395,-6.916428432203683,44.31137724550898,-80.30088902787948,36.71864103184217,36.93692818709816,0.2547908012229362,94.84065269207068,88.46490621687634,45,-5.159347307929329,-2.5628724519581474,-0.4452971171458222,0.9457941849828364,20.75471469334193,21.15165023803711,21.048060150146483,19.34996844291687,-2.9248275431468147,-2.4470625816696785,6.113873036113936,-5.159347307929329,0.3333333333333333,0.7581045751633987,38.911209591437725,21.168547724667143,-36.107417545825605,20.72277960736283,19.35328808173179,-0.155551194512526,-0.0397930804970214,-0.1157581140155045,30.231931402009323,42.03411801093248,17.094617408943407,6.188412881111332,-1.5203809574341085,-3.555659637996176,-4.939812113800541,0.21894199093017,0.0762890468181948,6.902883961774372,14.992084732812232,135098.0,0.5981842481220333,-64.91891891891892,,,3063739392.0,,,-4.847284,,,,,,,,,,,,,,,,,Mid,22.2,22.2
915,AZN,AstraZeneca PLC Ordinary Shares,NYSE,2.888208797782976,1.0891110374315902,1.1392771183781285,-16.79066224572094,52.99401197604791,-29.12313263026992,40.03030899402849,38.72972298214769,-0.3144743064191821,92.48515295751108,102.88919443297031,55,-7.514847042488909,-5.237111603709668,0.3433229479068567,0.7533203705353679,185.9057137625558,191.87349853515624,192.66512969970705,169.01420166015626,-1.7998839821947377,-2.203373042842929,11.48175497572037,-9.682675400742532,0.4285714285714285,0.7241279309551408,45.58477083551358,10.496783617068296,-43.11742260731522,186.878975409494,172.80931822260823,-2.8990829761466728,-2.0837914707298166,-0.8152915054168561,48.841563276175165,46.83733270205063,38.40764300258039,25.03183774493843,2.6252679222200705,-0.7793553318099721,-7.628197805915052,4.681244583380035,0.3565275977574215,12.54515819113109,25.559882562745784,115960230.0,1.464550670797698,22.732847493778884,Healthcare,Drug Manufacturers - General,285360685056.0,28.145262,30.838074,5.8658385,4.858113,,6.54,0.041,0.539,0.22844,0.08191,0.81706,0.21589,0.17408001,60.968,0.938,1.74,0.234,0.0015,0.5665,Mega,21.7,21.7
916,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,2.87366037461112,1.399189264065325,1.4905173790124924,-21.751366061842976,52.99401197604791,16.715821064350855,49.28585801018649,55.06665547688802,-0.9690789692554974,95.2396866899393,95.16301689364025,45,-4.76031331006069,-5.944035906706254,0.4834978581259639,1.212679075129925,112.2414278302874,111.48499984741213,117.86900009155272,107.45009925842284,2.1123886565024548,-3.418204744701873,5.946850792663998,-15.6615795368079,0.4285714285714285,0.5795751821232709,61.589755788058255,35.55296237430356,-60.69460867253463,112.64003554793284,104.86907668509632,-1.6954843179440786,-2.48409753974342,0.7886132217993413,55.17465450492803,48.88872052288473,51.7135633163229,69.26140244490551,4.747880031491961,7.7826106585427075,-9.521541397227017,5.327839544697171,0.6656379168114235,12.753050129864771,32.668220317840465,3436967.0,1.4763816777158711,45.24356223175965,Industrials,Airports & Air Services,5252869120.0,17.579967,11.245801,66.99011,0.32903615,,6.19,-0.0,0.026,0.4884,0.19213,0.75585,0.51798,0.3346,118.906,1.324,4.51,0.62,0.0081,0.11837,Mid,34.6,34.6
917,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,2.8619539752976264,-0.1005438503061594,-0.0994101071890166,-24.806732435442797,47.60479041916168,71.33154434874565,29.321610125913228,57.76697770625739,0.0053722981870832,95.45348381746518,72.52355821741455,45,-4.546516182534823,-10.962905407252386,0.406886104071791,0.7811210413678263,40.777142660958425,40.8459997177124,41.99606384277344,38.84709196090698,0.230130024105691,-2.5146766611704217,5.387550419239003,-8.370639330621382,0.3809523809523809,0.4572896279609285,14.579143646365525,7.52993183631725,-12.227292483290933,40.85059762468309,39.4739555984541,-0.3656511470425982,-0.4948997635040421,0.1292486164614438,52.21665644770996,47.68329315802215,70.1753822390515,76.3742380092561,2.5551114843415843,1.8407906709587387,-6.891067795939643,1.025731763042754,0.5247378639276576,9.302744358958146,26.541408834408003,-1437060.0,0.5236762954969612,-46.09723160027009,Financial Services,Banks - Regional,1565211392.0,11.733524,10.845642,1.0462977,3.9656026,,3.49,0.029,0.04,0.094390005,0.01375,0.0,0.43658,0.34008,,,3.61,0.876,0.0427,0.74921995,Small,75.4,75.4
918,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,2.8441623767886397,1.0056132014132555,1.0674063611803428,-13.169396015487116,51.49700598802395,2.599553698690693,40.24187185336298,69.54310887350535,-9.305784927860849,98.99691270016766,87.59075443904439,25,-1.0030872998323344,-3.989724673616413,0.5620428400154958,0.6343646387785626,51.41999980381557,50.892499923706055,51.277679977416994,46.64591444015503,0.8400054463015912,0.082530483878877,10.020352930728508,-3.479402929905707,0.4761904761904761,0.9502045288936404,33.18270309729334,17.772809493829357,-30.64390319460941,51.39389180577663,46.58852797861525,0.0875548954427003,-0.0258155732691869,0.1133704687118872,52.0267774404065,51.91649784970469,52.1212009118274,66.24677647440889,1.0236229637269592,1.5433295709680863,-2.729337893328307,0.9867765537463574,0.6912468744987375,4.39225712055826,22.3133294477992,5246517.0,0.728231786601812,-14.486093552465237,Financial Services,Banks - Diversified,2133808896.0,9.468008,7.984066,1.8119162,3.516541,,5.47,0.069,,0.21450001,0.01638,0.0,0.32268003,0.38224,,,3.82,0.527,0.0061000003,0.74714994,Mid,86.9,86.9
919,SNX,TD SYNNEX Corporation Common Stock,NYSE,2.840159754054894,0.7036546089393837,0.6820616872589401,-33.7825729160554,54.19161676646706,-24.91966014219362,33.93404289421561,51.915018349805095,-25.125726404310463,95.93942176113646,93.3704159593024,45,-4.060578238863539,-8.493969470053013,0.3283409564606627,0.9198267247551742,158.37428501674108,156.6979995727539,158.33199951171875,150.5121286392212,0.2693049978839516,-0.7654829082364641,4.390255149341092,-8.75726021968935,0.4285714285714285,0.6415401752129966,47.79206773351292,39.72614165945985,-46.04065562235671,158.46030458212832,148.59646449017131,0.2067591199996172,-0.4017941566259433,0.6085532766255606,48.05222531003477,49.67570591372331,45.46611399852284,64.98508224738721,2.8474116142384065,2.5989263049507967,-0.8519001029320716,4.828474147327096,0.5330420606610939,8.150369332172147,32.14470102628306,12840859.0,0.9798489321692736,25.73948034030812,Technology,Electronics & Computer Distribution,12623617024.0,15.715578,9.716484,1.4822081,0.20195174,,9.95,0.097,0.331,0.10041001,0.027560001,0.06989,0.02313,0.01324,60.139,1.207,1.26,1.303,0.0201,0.9209,Large,98.1,98.1
920,ASND,Ascendis Pharma A/S - American Depositary Shares,NASDAQ,2.810156646629891,1.0386247556657255,1.243482749403259,-18.61525311389018,48.50299401197605,10.867049249650762,43.836452060662495,26.072915395100907,0.0490183621134975,89.61543237228193,64.99840425096632,40,-10.384567627718065,-5.047248312410394,0.4545608932484264,0.8392757315097941,219.67857142857144,229.39324951171875,226.50990020751956,203.1992253112793,-5.424419676674439,-4.22052336366708,6.767137825401743,-10.384567627718065,0.3809523809523809,0.7593760005672108,47.84094997505497,22.204629304371597,-44.02718723046475,220.4743495360924,202.0351879451673,-2.694572877865795,-0.8728458799654897,-1.8217269979003052,33.0721215993057,44.412385942216,13.182973345736825,20.851612931038968,-2.2219252866765222,-3.9959283786270254,-5.257875128214406,9.209872237926191,0.1569091073388142,15.81044496576376,39.75717062802129,6275032.0,0.985525055987605,-2.992448397382111,Healthcare,Biotechnology,13387390976.0,,16.906548,-70.954544,18.59019,,-4.3,0.423,,,-0.06863,0.8682,0.009649999,-0.31666002,,1.037,,0.482,0.0756,1.07389,Large,65.0,65.0
921,SW,Smurfit Westrock,S&P500,2.788373907056529,-0.5329133988820094,-0.5387813431020555,-40.51708646717061,48.20359281437126,40.331406412657486,22.915258396224814,40.629376561557166,-0.1159204404534715,84.17343038079674,106.51981771265062,55,-15.826569619203262,-19.67018972054616,0.4604741247203019,0.9473124443501344,38.88857105800084,41.07199993133545,43.41548698425293,41.81630016326904,-4.04655260689006,-9.225940822208525,-5.754455335507177,-23.97762397490129,0.3333333333333333,0.5341811874616544,6.486318197309116,2.521623220905944,-3.8571440639941335,39.598230527351575,42.39077022388563,-1.43090848241021,-1.454505318616129,0.0235968362059189,44.20318525574234,43.46987976264828,47.03448065396013,55.5502727113921,8.837340082429488,-0.8553462958185928,-15.192599930782167,1.6726904338397943,0.3532944129838269,27.58281186962541,40.39727399116346,-75743225.0,1.041119775308296,23.929794520547944,Consumer Cyclical,Packaging & Containers,20288628736.0,29.097744,11.906704,1.0998693,0.6507146,,1.33,0.005,-0.33,0.03911,0.031689998,0.19382,0.061739996,0.02242,81.007,1.478,5.0,1.004,0.0598,0.93209,Large,,
922,YUMC,"Yum China Holdings, Inc. Common Stock",NYSE,2.7743909814643253,0.1748049713688652,0.177789711565892,-22.9465418425009,49.700598802395206,-8.218995520326233,28.031533141881567,29.732628655171183,0.6796363993258134,91.69748238453558,72.03632337180473,40,-8.30251761546442,-11.694832127270333,0.461537835454562,0.8368768212127183,51.4385724748884,52.36768779754639,52.44408866882324,47.13760047912598,-5.304201429891357,-5.4421548523009,5.202640033719816,-13.949724245973242,0.3333333333333333,0.5567983957098589,3.8489335304109584,-15.649925950796272,-2.3712461816013164,51.11445826302089,48.53179364863432,-0.5999010641992228,-0.1630461040595891,-0.4368549601396337,24.46518360456268,41.89352008147422,1.8708797502638888,5.237910117671414,-4.155395160672551,-5.90132934597342,-10.13491803437344,1.3590051100042848,-0.0916547345838135,8.965028283974574,32.67585153280553,-18865852.0,0.4075247328398043,-34.98449548130338,Consumer Cyclical,Restaurants,18302384128.0,20.713148,15.957789,3.4215205,1.5514439,,2.51,0.088,0.343,0.16031,0.075729996,0.20556,0.07156,0.07875,38.498,1.049,2.24,0.104,0.0155,0.78149,Large,55.0,55.0
923,MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,2.76903442968266,0.848976202240135,0.8540968623693309,-26.55746271199918,52.39520958083832,-3.577736476462201,37.630722788542016,36.38966555249748,0.2035938676107138,90.2708666996332,78.93433326939358,45,-9.729133300366817,-6.0889853742668985,0.0249525006434415,1.01783617300213,16.662857055664062,16.949499988555907,18.00859992980957,15.833200001716614,-3.6549754580850817,-9.321102210310835,3.1377101403100967,-17.232639115129423,0.4285714285714285,0.7503571931042763,31.618443498890827,7.893232155039609,-28.849409069208168,16.643375586394328,15.912297139197936,-0.4194633487250634,-0.4118412931706454,-0.0076220555544179,33.67068172886799,39.51819840605727,2.3411256029833725,22.401997983650137,-0.7294883505644012,-0.6086450372020044,-13.825861391822942,0.4311209493953879,0.16196287901511,10.812349387653368,29.823417924624398,140992449.0,0.7387755411003327,-33.82285332036001,Financial Services,Banks - Diversified,188051357696.0,15.866667,16.174757,1.4075658,0.032155756,,1.05,0.117,0.087,0.06113,0.00327,0.0,0.34842,0.22768,,,3.0,0.164,0.0008,0.03155,Large,61.0,61.0
924,SMH,VanEck Semiconductor ETF,NASDAQ,2.756653793271946,0.9397049468178308,0.9062484032417146,-32.64588905537469,56.2874251497006,38.36722499910504,42.72423620373834,37.96651536866021,0.5528027268910248,92.0913375107798,96.90433694966458,45,-7.9086624892202115,-7.160187448896822,0.5535906286116121,1.0654414626792728,388.5314243861607,392.2419998168945,400.25660034179685,341.10232772827146,-4.586964125538189,-6.497481945229302,9.717808873510414,-12.18087178900707,0.5238095238095238,1.007462528169215,87.20296174705287,36.69804117727027,-84.90973073399869,386.66368342869407,344.7318101288951,-4.167298295664239,-2.6153608449615957,-1.551937450702643,31.65614814274703,42.69002876399709,3.936208291832669,36.08984709622059,-2.7265141395841725,-3.376962028687454,-9.164828249465362,11.801319229639931,-0.0808998548732742,7.896307921335002,36.311436469815455,186228801.0,1.014017562430951,-26.529750933408952,,,4567523328.0,40.138577,,,,,,,,,,,,,,,0.27,,,,Mid,63.8,63.8
925,PFS,"Provident Financial Services, Inc Common Stock",NYSE,2.752144950990165,0.0432151224174428,0.0441437179016619,-31.30824192393336,47.60479041916168,46.14076479902629,28.25444155715824,44.55447881759631,0.0686474607080529,95.54524771016372,86.83886745962614,45,-4.454752289836283,-12.1449377394523,0.5406621436539056,0.5647234076633137,20.63428579057966,20.746000003814697,21.50568504333496,19.332574591636657,-0.751951466297702,-4.257873622262773,6.504180573523819,-12.537589483143998,0.4761904761904761,1.0884846587428698,27.121526045575827,17.278078496679772,-24.924531454729127,20.67422470399382,19.61404181246534,-0.2612054481890418,-0.3175676763382394,0.0563622281491976,43.7476253852948,44.73981760937696,45.94598077701284,60.20422598708589,1.4785570405320496,1.129663729574695,-7.042887100717224,0.5389702085150196,0.4093279244041413,8.293087605596247,30.131059835629674,1037023.0,0.4606300061425047,-24.72234375,Financial Services,Banks - Regional,2698878208.0,9.26009,8.155608,0.95257866,3.1135395,,2.23,0.152,0.721,0.10715,0.011879999,0.0,0.54457,0.33589,,,4.73,0.837,0.0464,0.74085,Mid,89.8,89.8
926,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,2.717206609267575,1.6640698098327074,1.574582786712022,-13.74824150799382,57.18562874251497,5.426010675363768,49.871910278751216,47.347334810080426,0.0297917876939124,93.04571833692216,73.92224063656745,55,-6.95428166307785,-4.576520814629714,0.5677885445290863,1.0910172522883403,58.039999280657085,59.12899951934814,59.89839996337891,54.61586185455322,-2.247628563126153,-3.5032667443559338,5.830059756242532,-8.297635480764436,0.4285714285714285,0.6622736510289705,61.777358804665774,42.59831626001485,-59.50854136812176,58.240665357067215,53.41109944838467,-0.5861387824214503,-0.4034347529114314,-0.1827040295100189,39.19560636889096,45.176850987419805,17.811116814056422,25.7510356030237,0.7495212012925421,-3.5541482684278902,-7.770861774650542,1.1510785259722178,0.2512546276302451,9.035860815071164,22.01566003572816,294200716.0,0.6605321363889056,-24.8447172292854,Consumer Defensive,Tobacco,126478860288.0,12.509719,10.968782,2.0503309,4.938651,,4.63,0.001,,0.15824,0.053439997,0.82651,0.34576,0.30316,72.842,0.873,5.82,0.065,0.0031,0.13979,Large,95.2,95.2
927,LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,2.717064832727889,1.4223113183371592,1.458140475879161,-12.54172268423356,55.08982035928144,170.68519617536978,59.55723910788394,53.71668689047683,0.1696505185690371,98.2208385460886,50.2928785048661,35,-1.779161453911379,-4.540310885846913,-0.1925346033897383,1.1567656517100933,34.51714270455496,33.67350006103516,34.121999969482424,29.8297500038147,3.285962897400408,1.9283711693421937,16.595005908025133,-3.308319157691117,0.5238095238095238,0.573182649220458,56.53436781916932,32.3330123645307,-55.28254737003673,34.65763880546853,29.94331591761219,0.3117658464476989,0.0952600476011037,0.2165057988465951,57.37449843230761,54.01869891162197,60.40752323246682,79.58070864229839,4.475812024007955,1.5178064309385548,2.3543238606173813,1.1250412298536574,0.7548421031687363,12.894113086269352,30.283698735584625,21308126.0,0.4049177709695625,26.053521126760565,Consumer Defensive,Education & Training Services,4903243776.0,18.174603,13.869822,4.1330767,2.8809903,,1.89,0.279,0.884,0.26435,0.13245,0.38592997,0.33153,0.16548,43.362,0.673,,0.67,0.0167,0.95305,Mid,46.6,46.6
