Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2472,SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,-0.8040193491417047,-8.889234181591297,-7.578045764359898,-0.904524163951091,20.0,0.0,,10.000190734135684,,99.19598065085827,64.93488331439559,20,-0.8040193491417075,-0.844221275065461,0.0258953098597631,,,,,,,,,-0.8040193491417075,-0.008040193491417,0.2,,0.0,,,,,,,,,0.0198412698412698,,,,,,,,,,,,,,,,,,,-0.8040193491417075,,,,,,5.140492859983588,-6918.0,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,False,61.1,9.2,0.0,50.0,0.139,STRONG SELL,0.209,0.025,0.009
2473,CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.8040193491417047,-3.1557392180464268,-3.309140679473305,-1.3065338385219447,26.31578947368421,0.0,,56.66665607029211,-0.1261439830430822,99.19598065085827,219.4925095140094,55,-0.8040193491417075,-0.9362579864172056,-1.448014748684257,,9.878571237836566,9.861500024795532,,,0.0861923717708051,,,-0.8040193491417075,-0.008040193491417,0.2631578947368421,,1.0,1.0,,,,0.0070921677442606,,0.0040567914042409,,0.0753968253968253,,,,,,,,,,9.875887233009568,,,,,46.13106796279581,,62.500298023508094,76.38898823005825,-0.3030276174459599,0.2030406427900191,,0.0379136187751795,0.5685550688184617,1.2572720479509425,4.9446154466853,-129054.0,0.1786679237039677,,,,233780224.0,,,,,,,,,,,,,,,,,,,,Micro,,,,,,,,,,,
2474,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,-0.8068833636313499,0.6215416708369854,0.6750004235644237,-15.36770307507656,48.80239520958084,-2.1286622832685675,34.02854700929592,54.7316390078662,-0.8296584762564564,91.26454146838375,133.7740994344316,70,-8.735458531616251,-7.779012986163127,0.4869971227774341,1.0767106431786475,38.494285583496094,37.313500022888185,37.33899978637695,37.72861810684204,-1.1617751068836786,-1.2292742732470905,-2.2492661573865376,-14.012586633385975,-0.1401258663338597,0.4285714285714285,1.1788280807710634,0.0,0.0,1.0802181701469156,-3.5312542251788983,1.5456487470448883,0.1267624485266714,0.0562746186966529,0.0423376900809151,0.0101636210065582,0.3809523809523809,,,,,,,0.4922880547744224,0.6187038350246565,-0.5003568884107359,38.273180678104495,36.21892277620144,0.4926267692801502,0.3426397720387666,0.1499869972413836,41.63716835070276,48.40154095257771,22.51774104966412,53.79924864415889,-0.9932857231805788,-0.2973793061912668,2.330743982378724,1.6617934145143023,0.4188675760410438,14.319492136354814,41.22428616704,18203087.0,1.3723228528306972,34.58053138960734,Consumer Cyclical,Lodging,4855854080.0,20.916666,13.561195,9.333343,0.49599338,,1.68,0.338,0.455,0.49681,0.16915001,0.44256002,0.25244,0.16556999,42.586,1.974,2.23,0.765,0.0401,0.78300005,Mid,5.6,False,6.0,9.4,0.0,50.0,0.099,STRONG SELL,0.703,0.472,0.765
2475,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,-0.8078016531981702,-0.5854499461281533,-0.510927942694549,-18.58349221709189,52.69461077844312,62.48472536557301,22.18806273136916,62.38903304757483,-0.3168088667011324,92.18978337372776,69.41235297263881,45,-7.810216626272245,-8.227946432896116,0.1329025221009386,1.1478482988901373,93.11714390345982,86.86250076293945,85.19040054321289,133.520899848938,1.7815546243519869,3.779302712942805,-33.785644223388175,-54.756664446420885,-0.5475666444642089,0.5714285714285714,2.079880739313959,2.0,13.0,1.0967428063926203,-31.65584164736415,0.8240968358769168,0.1180296884487122,0.1024687020678394,0.0165289454083637,0.0007509306337089,0.5992063492063492,,,,,,,-0.5403298631134181,0.1228324723931701,0.5322518465814364,91.6521472104077,120.173196495865,2.554702169899045,2.1242709827374147,0.4304311871616302,44.62425643485034,49.96359616946527,62.91541370876404,72.04178764067053,-7.810216626272245,-1.350143993963227,8.932971504269114,4.909070630008475,0.5532869850541853,33.43320367141056,57.54568846165563,6908533.0,1.1370149188598486,90.01986370885892,Technology,Software - Application,3315013888.0,39.15625,15.620649,15.274279,2.8900669,,1.92,0.195,0.667,0.34485,0.041100003,0.81441003,0.10087,0.07585,424.464,2.343,,0.593,0.0547,1.02999,Mid,12.9,False,9.6,39.9,0.0,50.0,0.061,STRONG SELL,0.491,0.331,0.258
2476,SNPS,Synopsys,S&P500,-0.8275320392067353,0.2190073697702189,0.193441819078946,-25.59499429365758,51.796407185628745,-10.816980036811252,25.380003719632537,77.66963295347188,0.2198351184410844,99.54474686594922,119.90005831352522,20,-0.4552531340507846,-15.94067171203746,0.1094768779660739,1.001166771296254,473.0828595842634,430.1175018310547,428.0744030761719,481.04665145874026,15.907863879657413,16.46106493693138,3.6365198745556673,-22.748891701393703,-0.227488917013937,0.7142857142857143,2.3652002841725475,2.0,11.0,0.770123144857115,-0.8886505504703376,1.564377109469492,0.1686524353735783,0.0962460340007966,0.0153194707203897,0.0242952948038078,0.7380952380952381,,,,,,,-0.1481124773178312,0.0908602783876617,0.1398371569257639,473.77009350543744,458.8414585488841,18.02334908316061,8.602367707078294,9.420981376082317,75.74318541866928,64.51846579918578,96.72533883706134,90.0206292818098,8.154896483874577,19.333609798526417,24.030350392958884,20.132008279839805,0.9620571148817744,34.4283495855869,58.01671902997184,696726.0,1.295529524119711,60.76907470473154,Technology,Software - Infrastructure,73395077120.0,58.854073,22.464836,2.4011383,9.165607,,6.51,0.655,-0.82,0.055430003,0.02041,0.82024,0.13340001,0.13756,35.579,1.363,,1.156,0.024500001,0.90917,Large,45.8,True,38.2,86.1,67.9,50.0,0.106,STRONG SELL,0.494,0.537,0.677
2477,EA,Electronic Arts,S&P500,-0.8457408531588717,0.8326666534386602,0.8490132764932785,-3.684489517209229,54.19161676646706,-46.27056365736896,35.51486557569759,37.288253945265424,9.121795447438622,99.162418356586,82.27556210158102,50,-0.8375816434140044,-1.29357084780308,0.2996124133732833,0.5892086995656,203.02142769949776,203.19150085449215,201.59549224853515,191.74554939270016,-0.3649286033774553,0.4238709358905542,5.582631560130243,-1.0490937417728996,-0.0104909374177289,0.6190476190476191,1.635536626527137,0.0,0.0,1.0029835696256657,-0.8602995943478899,0.375691888651019,0.0088416562761936,0.0064174741865319,0.00244140625,0.1701302523968914,0.3253968253968254,,,,,,,0.3838761184146226,0.1509148277514738,-0.3923335269462114,202.8232246768088,188.8594305850224,0.2751247859128511,0.4485673227632755,-0.1734425368504243,39.99373998968421,50.61480398790736,18.43291400926779,22.733974156136668,-0.4474840968617962,-0.0543051992878026,0.2674425617051029,0.8401547807323511,0.1961516991342391,1.2010223599660002,28.42202051568093,102715650.0,1.124924247654554,-36.01473052220051,Communication Services,Electronic Gaming & Multimedia,50693898240.0,75.86891,21.925938,8.2368965,6.938667,,2.67,0.01,-0.685,0.10027,0.048070002,0.78264,0.08574,0.09307,36.443,0.926,0.38,0.754,0.048299998,0.95251,Large,56.3,True,59.1,27.3,44.5,50.0,0.246,STRONG SELL,0.159,0.01,0.012
2478,EM,Smart Share Global Limited - American Depositary Shares,NASDAQ,-0.8547000709448138,0.9011163510536876,2.0409087114482385,-5.932197996132164,34.13173652694611,-94.98719859782138,34.8843655208742,65.0,-0.6384181047803268,98.30508628681936,50.55877163111785,25,-1.694913713180618,-3.0808911153513026,-1.35150342763789,1.0724117438524563,1.1671428169522966,1.1522499740123748,1.1416999840736388,1.2361549925804138,0.6725964663758682,1.602871402561023,-6.160637332382161,-17.730496873630624,-0.1773049687363062,0.4285714285714285,0.501855712785935,2.0,20.0,0.4296864445401144,0.0,1.0070274729791313,0.0387930675685466,0.0307017254917461,0.0085470007094481,0.0155256125581225,0.3809523809523809,,,,,,,0.0769231210093541,0.2980769936149667,-0.0854701217188023,1.1639127058670593,1.1797080389520618,0.0083064700750701,0.0074127412951838,0.0008937287798862,50.042180495009774,52.82979482152127,63.63636363636363,72.00577200577199,-0.8547000709448132,1.754384313814067,4.504500150622547,0.02148749675804,0.6101947192194297,6.103708699838265,36.82995629484673,-2764700.0,0.7654603803568296,91.18556701030928,Consumer Cyclical,Personal Services,286566400.0,,12.555555,0.74543464,0.15126868,,-0.01,0.117,,-0.00503,-0.01041,0.42421,-0.0731,-0.00714,0.248,3.174,,0.691,0.0015,0.09264,Micro,60.9,False,71.8,6.5,0.0,50.0,0.267,STRONG SELL,0.239,0.036,0.035
2479,KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,-0.9145111162024322,0.2975135951941468,0.2958078391688662,-13.32422598517388,50.59880239520959,29.38145165798407,30.52975955288148,51.71042289425368,0.1317286133010518,93.4208089560943,115.66277449253596,65,-6.579191043905701,-6.101160845507949,-0.1183957990693895,1.1096353241622243,50.67857142857143,50.39550018310547,48.24949989318848,48.32162864685058,-1.1022810141763475,3.2964077615733967,3.14221922616482,-18.897815368006107,-0.188978153680061,0.4761904761904761,0.6547456816049496,0.0,0.0,0.8158000373439648,-1.96695514751901,1.0420962393034134,0.12018454746049,0.061058070194073,-0.0019999694824218,0.1131099759315376,0.8928571428571429,,,,,,,0.1494013745912425,0.3668034480646425,-0.1585464857532669,50.287822119238754,47.4753067506798,0.560506655709311,0.8005725250778588,-0.2400658693685478,45.12954532735107,51.80722603618323,17.863106451107534,22.04501621057236,-4.13541345733288,-1.9476719315440851,3.725288124763864,2.408840721212872,0.3858700098436777,9.65811889290947,48.98681842339641,-297087.0,1.46744494569159,125.86810551558752,Technology,Software - Application,1463415552.0,24.417524,21.415442,7.901186,0.2787318,,1.94,0.216,0.113,0.33583,0.18274,0.69207,0.26186,0.19474001,19.66,0.84,4.9,1.078,0.0128,0.16769,Small,2.6,True,2.7,9.6,99.7,50.0,0.048,STRONG SELL,0.465,0.314,0.179
2480,EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,-0.915397686113073,0.4435945364224082,0.4283421087021598,-15.043482060918588,51.19760479041916,26.07958704462556,33.72976241244165,50.0,-0.5233617933244394,94.77435385278096,147.0872487169802,70,-5.22564614721905,-7.870584366094853,0.3538103411307824,0.903900998454762,20.43142836434501,20.3335000038147,19.91314338684082,18.321278500556947,-1.88604638061966,0.1850906980511715,8.889784969607854,-8.58238867281388,-0.0858238867281387,0.5714285714285714,1.0988644295071257,0.0,0.0,0.930492101722597,-0.1767025406704542,1.1137572900189343,0.110576405515115,0.0375939835247152,0.0074251825937967,0.0845229015492313,0.2103174603174603,,,,,,,0.3265472562532812,0.2526910533228816,-0.3357012331144119,20.28173181613443,18.60530044466891,0.1557747345834705,0.2453772861359394,-0.0896025515524688,37.20086261427295,48.9143650072717,30.19041500839977,34.03808595686237,-4.864084805980252,-3.855418009930346,2.9411848650993666,0.5852659981736822,0.3199414149640313,10.474626245912692,30.953355729946665,15882338.0,1.873475017393004,130.0221451854918,Financial Services,Banks - Regional,4310038528.0,44.55814,8.694587,0.9860025,6.1885915,,0.43,0.328,0.541,0.02219,0.0031400002,0.0,0.62108004,0.12667,,,2.73,0.787,0.0363,0.82875,Mid,93.0,True,93.3,89.4,55.0,50.0,0.357,SELL,0.488,0.036,0.271
2481,MACIU,Melar Acquisition Corp. I - Unit,NASDAQ,-0.917425975184516,0.0929712360043395,0.1253228322895474,-9.631487930867715,6.306306306306306,-95.62712752029329,,100.0,,,475.0,25,,-7.963385512757842,-11.616926834965264,0.0112943679678824,10.795714378356934,10.792000007629394,10.82240005493164,10.721399888992307,0.0741306810583185,-0.2069768635707644,0.7331160348123329,-9.54773391718864,-0.0954773391718863,0.0476190476190476,2.0,1.0,4.0,0.4019607843137255,-0.9174259751845184,0.0232875574812141,0.0009259471023356,0.0009268052749944,0.0009268052749945,0.0873989582615664,0.1587301587301587,,,,,,,0.0179244880703444,-0.0103774156974426,-0.0270987478221895,10.796840124022978,10.72783538420754,-0.0063380911964561,-0.0109575801184462,0.0046194889219901,73.66694870808007,48.31965689991275,100.0,100.0,0.0926805274994509,0.0926805274994509,0.0926805274994509,0.0029721014576969,0.9873397171431588,0.1521129480126945,19.432280291924847,89300.0,0.0,,Financial Services,Shell Companies,186472512.0,,,-33.46749,,,,,-0.454,,-0.00541,0.0,0.0,0.0,,0.91,,,,0.00538,Micro,,,,,,,,,,,
2482,INDB,Independent Bank Corp. - Common Stock,NASDAQ,-0.9630843621538544,0.5300013837365756,0.5719842608157939,-14.300668999417931,46.10778443113773,9.51182890917568,33.11155115105629,50.40452430201271,0.0901233135372091,96.12307504507211,104.5203436763793,55,-3.876924954927884,-8.35031034457897,0.4981599598790246,0.9149287822517496,78.17428479875836,78.2,77.57581741333007,72.10632469177246,-0.1278791891034643,0.6757016274777286,8.312271923398326,-8.401501658293547,-0.0840150165829354,0.5714285714285714,1.0954943823372838,0.0,0.0,0.9646115513438444,0.1702068697465361,0.7751725869570779,0.0475031902299202,0.027307657095102,-0.0042104809645897,0.2438350304509522,0.2142857142857142,,,,,,,0.3031251638674228,0.2244828114593038,-0.3127560074889614,78.2340634427928,72.6036671855015,0.390926398119916,0.5054115207894068,-0.1144851226694907,48.61388282839946,51.462407309157605,22.26884627898888,23.75292778887361,-1.426233541505474,-2.8123470869403486,4.947210237596989,1.8848968933448609,0.4862455732358202,9.29731142532932,29.828252101515503,-4914071.0,1.2718767764528705,97.47048685911246,Financial Services,Banks - Regional,3604338176.0,16.572073,8.868266,1.016158,4.550639,,4.44,0.471,0.292,0.06255,0.00926,0.0,0.47464,0.25898,,,3.47,0.815,0.0542,0.88407,Mid,91.5,True,92.5,80.0,56.6,50.0,0.347,SELL,0.628,0.146,0.154
2483,DVLT,Datavault AI Inc. - Common Stock,NASDAQ,-0.9863017098857508,0.4090659831574054,0.6644783965157565,-39.78494644330436,35.029940119760475,0.6814665687160604,18.85353841280884,52.49344276849385,0.0133769534313481,86.04762368691496,78.65406848753825,55,-13.952376313085043,-19.11460598137911,-0.7851561748645934,0.8650056815106939,0.7404000077928815,0.7081400036811829,0.7072560036182404,1.0140640030801296,2.0702138907288075,2.197791564219532,-28.72244609731168,-78.86549706786981,-0.7886549706786982,0.4285714285714285,0.9151413117112404,2.0,11.0,0.7174438237202342,-3.626664479573568,0.5790878754020716,0.2490315482396839,0.1999999829701011,0.0140845779860899,0.0009553388139521,0.496031746031746,,,,,,,-0.3048780514398265,0.0121951104274182,0.295015034340969,0.7345482431718767,0.9694814190364822,0.0115468782342126,0.0080599812993896,0.0034868969348229,48.82158067045831,49.6191881306815,31.39999696016293,35.46666316986063,-2.3243233664702934,3.2571469589156243,18.491803188985216,0.0572294808423777,0.5639554444378017,32.369627151010484,168.62548383927464,490856001.0,0.612796280452026,-46.75480716347237,Technology,Software - Infrastructure,340941120.0,,,1.3373494,8.722176,,-0.52,36.496,,-0.48806998,-0.10649,0.77771,0.13811,-2.02088,6.435,5.315,,0.128,0.1455,0.06034,Small,6.1,False,8.5,5.6,0.0,50.0,0.066,STRONG SELL,0.612,0.461,0.037
2484,WLII,Willow Lane Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,-0.9920672839941802,-2.406857463590932,-2.8137441578380447,-1.884916486323194,20.0,0.0,,58.6205308989503,,99.00793271600584,16.222449972566437,35,-0.9920672839941848,-1.2103174190192052,-0.8202472307005628,,9.95714269365583,,,,,,,-0.9920672839941848,-0.0099206728399418,0.2,,0.0,,,,,0.0080160247871242,,0.0010040390405155,,0.0595238095238095,,,,,,,,,,9.963190040683653,,,,,46.4781474599066,,64.70565135926579,51.58140645003021,0.3015048597614702,-0.1001023935030243,,0.0407587684146941,,,8.890810264647596,-56103.0,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,False,63.2,5.3,0.0,50.0,0.146,STRONG SELL,0.084,0.013,0.009
2485,ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,-1.017219080394316,1.1365885657393338,1.129278761610901,-14.218006298405792,52.39520958083832,-10.4149657931754,42.69425662295593,70.58823896068279,0.2366442741320908,100.0,109.14207257442992,20,0.0,-5.802405929906858,0.4364040682137746,0.7741818483212382,7.917142868041992,7.660500001907349,7.681698560714722,6.997978217601776,5.215069742312915,4.924716270912608,15.176129004569557,-4.645456717853991,-0.0464545671785399,0.6666666666666666,2.031378210352295,1.0,14.0,1.10811648200804,1.2706942173171036,0.8044615159447832,0.0595534083028585,0.0341207654575652,0.0013071571137277,0.10750707309587,0.2698412698412698,,,,,,,0.4097639128148298,0.3342745482072708,-0.419936103618773,7.902265140370911,7.027285580340786,0.1119444028579286,0.0634484251002501,0.0484959777576784,69.45975037235628,59.01860199141137,93.5483970205386,81.7286358520498,1.3836555093166785,5.359481295922457,12.49258614447568,0.1880897009276508,0.9104302958043038,12.706346962261035,32.02985450020567,8694660.0,1.513305743910574,80.64553536915346,Real Estate,REIT - Mortgage,648701056.0,6.518182,6.4535294,0.7304401,2.0591462,,1.1,189.636,,0.09689,0.0126,0.74556,0.48384,0.47312,769.579,32.543,12.28,1.144,0.032,0.57493,Small,94.9,True,95.4,96.0,34.3,50.0,0.644,BUY,0.361,0.072,0.06
2486,BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-1.0328606630732096,0.0338918919262733,0.0448136653250874,-1.314548306695224,38.92215568862276,-2.219192096512812,27.711006186135883,35.29415064597019,-0.3346101923744353,99.4339583258734,253.16640288465248,45,-0.5660416741266188,-0.920183516197032,-1.0225405124209668,0.7190783493459122,10.532856941223145,10.552250051498412,10.552400074005128,10.547559990882874,-0.1160898347328927,-0.1175098751481855,-0.0716756201091201,-3.125001369592008,-0.03125001369592,0.2857142857142857,0.1073404853368312,0.0,0.0,0.5161473873959347,-1.0328606630732098,0.3843478589204797,0.0028462744857465,0.0028516855195621,0.000949689376584,0.0126112677823085,0.4880952380952381,,,,,,,0.0182867732536127,-0.0028874577145503,-0.0286153798843448,10.536506595022043,10.50308924824164,-0.0093289507133675,-0.007147147250642,-0.0021818034627255,48.133636163217616,47.09008403029834,42.85701310614799,36.50769142272399,0.0949689376584079,-0.0947888976401939,-0.378071475817325,0.0238156502798675,0.3646253399613893,0.8575447923546576,5.664886876309525,6605229.0,0.3106342082573091,112.00591715976331,Financial Services,Shell Companies,331031264.0,34.09677,,-41.944443,,,0.31,,-0.304,,-0.00244,0.0,0.0,0.0,,1.655,,,0.0007,0.99652,Small,8.6,False,17.6,1.0,0.0,50.0,0.108,STRONG SELL,0.08,0.015,0.007
2487,HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,-1.0430495408677798,-0.9896016272145252,-0.8751214293724185,-11.487088285278222,47.00598802395209,-11.986936618068931,16.56655077120612,60.37736697823015,0.1450673679847981,98.61942363837863,79.16655813451572,25,-1.380576361621371,-6.842388139346845,0.4512657382897332,0.8416360879687946,21.36857114519392,20.82049989700317,20.960796775817872,24.195181102752684,2.9274052553384498,2.2384813629757687,-11.428642694731922,-36.778380874921886,-0.3677838087492188,0.4761904761904761,0.7780577920916085,1.0,9.0,0.8002114535883301,-1.587511805039865,0.9222137774290924,0.0751283521896504,0.0344149831705085,0.0041997270791523,0.0004551068445468,0.9761904761904762,,,,,,,-0.3627428480445137,-0.124225223304011,0.3523123526358359,21.24655673296493,23.997950578744508,0.1295884579806738,0.0388928388306475,0.0906956191500263,59.42534010754804,53.33396857938955,78.41411135216707,68.86930379268217,0.4217439172650444,5.2037281407509,0.8470602596507353,0.5640179083495105,0.7745633216652705,10.662040499740709,30.36752505229475,-4100374.0,0.5508613554487304,-39.0435294117647,Healthcare,Health Information Services,625701056.0,34.57377,24.523256,1.762052,2.0577939,,0.61,0.074,-0.465,0.051420003,0.025139999,0.64741,0.036429998,0.06032,4.965,0.964,0.61,0.463,0.0692,0.73859,Small,50.7,False,50.5,44.5,0.0,50.0,0.156,STRONG SELL,0.286,0.031,0.013
2488,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,-1.0565550110187671,0.8251990759697304,1.0004672464900328,-14.036587971012768,50.29940119760479,-9.799452551406072,37.32223043222195,50.40346775312575,-0.0532268767554639,97.3938519572668,68.2092251204063,45,-2.606148042733196,-6.023353565656687,0.3337001161367782,1.0928088670733274,79.86142839704242,78.25699996948242,76.40259948730468,82.40114978790284,1.7161384989999564,4.184934816710916,-3.399408043445744,-19.44135164367476,-0.1944135164367476,0.5238095238095238,1.0747384588120623,2.0,19.0,0.9067301518654668,-2.127140437703786,0.8733452043091658,0.0822864720768467,0.0432777436036928,0.0102158482530819,0.0294418049353437,0.6111111111111112,,,,,,,0.0429676312390816,0.3372959489357257,-0.0535331813492693,79.23049520819525,77.12458569387192,0.9594393003139032,0.9213852595531612,0.0380540407607421,55.29213210108037,53.772618186506286,56.79388530521058,50.21466532778993,-2.606148042733196,1.6473004159681253,7.364444469141702,2.5985760227728014,0.6620117798862938,10.5926772744822,36.46057537917805,6120142.0,0.686831622071148,20.7251402345742,Healthcare,Drug Manufacturers - Specialty & Generic,1655391488.0,22.201807,7.006541,2.8564231,1.8739587,,3.32,0.296,,0.16163999,0.03823,0.61363,0.11991999,0.08868,116.193,2.708,,0.462,0.20040001,1.0148101,Small,43.5,False,40.8,56.9,0.0,50.0,0.127,STRONG SELL,0.614,0.233,0.433
2489,BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,-1.060069688994325,0.1192906511369814,0.1377583226798285,-27.25694634158295,44.31137724550898,43.92237667005779,24.48322664455964,62.043793842047855,-0.3072659054107569,89.17197002455939,80.64875175667359,45,-10.828029975440607,-12.656408124995416,0.188004674369139,1.119470927425274,2.934285742895944,2.6805000066757203,2.533700017929077,2.99060000538826,4.4581214453628855,10.510318210632835,-6.373304779260529,-41.29979112133206,-0.4129979112133206,0.6190476190476191,1.7639005761758006,2.0,20.0,0.7612812371978698,1.0830314655719266,0.6319979927027427,0.233928565194412,0.116945051175779,0.0154440932807658,0.0001203647311076,0.6150793650793651,,,,,,,-0.1197479294649687,0.7142855997990072,0.1091472325750254,2.8398947817614486,2.8107409723996395,0.1211424215975371,0.1115708148249864,0.0095716067725507,51.41439524397697,55.000136990763295,50.0,48.88889006626447,-10.543135784631708,8.108109849660972,28.440360851976735,0.1850735761737823,0.6200677458531076,37.13005032023342,61.80052110219908,719295.0,0.5671824295724969,-76.96204091693369,Consumer Cyclical,Internet Retail,135966960.0,,3.2955968,0.25310302,0.0139200585,,-0.61,0.059,,-0.025799999,-0.0064499998,0.49233,0.061139997,-0.02089,35.274,1.874,,0.4,0.0124,0.23337,Micro,,,,,,,,,,,
2490,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,-1.0610025422586822,0.6229043010515753,0.7331695089450089,-17.661973120461045,49.10179640718562,4.214355189624519,34.29863756431973,49.484532340040765,-0.4969242440250444,94.47258231919716,84.32564138381778,55,-5.527417680802833,-8.152124987404806,0.4745036536016094,0.9041188924841822,65.05642754690987,64.31074981689453,64.70689979553222,58.25022500991821,-1.4006211590551083,-2.004268404479579,8.857948336878268,-10.690141059982944,-0.1069014105998294,0.4285714285714285,0.9183849281803128,0.0,0.0,1.0011581861820769,-1.230525137667796,0.6305422355254208,0.0799558383066474,0.0373755655038055,0.0102588550510775,0.1152591969343972,0.1626984126984127,,,,,,,0.6599570923323661,0.4031132886305943,-0.6705671177549529,64.52789478710086,58.48493003343801,0.2115660824910179,0.2639856379721215,-0.0524195554811036,38.90447692149648,47.75138181910249,25.141470653358507,38.74962659971059,-3.6468588363717975,-1.8117094308906592,-0.3770646861166479,2.040243206171597,0.3175944037078437,7.678608483106816,41.30873067470315,1152802.0,1.0072577391139927,-7.403330731199584,Healthcare,Medical Devices,3350848768.0,,13.391764,2.790327,2.414064,,-4.45,0.121,-0.456,-0.19242,0.05169,0.68014,0.12968001,-0.17468001,36.148,1.363,,0.948,0.0591,1.05801,Mid,56.8,True,54.4,63.5,23.6,50.0,0.165,STRONG SELL,0.62,0.265,0.34
2491,SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,-1.088434350259404,0.2391721173108211,0.3297641429994024,-32.934135942555685,47.00598802395209,-32.33849220455923,18.220026700492436,70.73169691610418,0.4549258005269855,100.0,94.29665108782358,10,0.0,-15.858171181084018,-0.0305538378161354,0.6342586577318579,6.948571409497943,6.782499980926514,6.897399988174438,7.735500013828277,7.187615206353537,5.402035453807179,-6.017710969809551,-51.85430597837571,-0.7225190927776571,0.5714285714285714,1.2701647696476963,1.0,19.0,1.229624809058125,2.5387845481628384,0.4716397003722286,0.0921595705710797,0.0776699081563769,0.0103703958016854,0.1863879344677199,0.996031746031746,,,,,,,-0.5655629286718575,-0.3907285048446022,0.5546785851692635,6.999798069892273,8.275071326557796,0.0915041439688408,0.0312736702756459,0.0602304736931949,76.10916344365826,57.0928660150297,96.10386875954836,86.4883579534552,5.822417787928093,8.184526903373275,10.823171407622576,0.2881920699690207,1.0708059958645626,12.592045736076972,98.07262356450744,4831391.0,0.6345208200807061,-22.69349457881568,Healthcare,Medical Devices,258141456.0,,-2.345609,4.1784987,7.3217077,,-1.66,0.718,,-1.68267,-0.37679002,0.44709,-1.4678,-1.96026,67.77,4.827,,0.983,0.1191,0.161,Micro,6.3,False,5.9,14.9,0.0,50.0,0.067,STRONG SELL,0.458,0.543,0.083
2492,ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-1.0945334155612496,-3.154950899139287,-2.5357513672999343,-1.592038252492909,50.0,0.0,,38.29769533263261,,,187.04586063132817,40,,-1.353235361407923,-0.8989083475489617,,9.921428544180731,,,,,,,-1.0945334155612507,-0.0109453341556125,0.5,,0.0,,,,,0.0392353527275902,,0.0030303725052023,,0.0396825396825396,,,,,,,,,,9.92640624887177,,,,,40.32724353921407,,,,0.5055534411007774,-1.0945334155612507,,,,,10.26995796745318,86000.0,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,False,61.8,45.1,0.0,50.0,0.143,STRONG SELL,0.087,0.011,0.005
