Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
790,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,22.892633708180064,1.73187980116369,2.483385792499459,-13.492740551314967,53.278688524590166,28.734165289768487,46.73111776836704,86.66666823650085,0.8369976152570362,100.0,250.86984100363102,40,415437024.0,Small,12.007143020629883,11.320500087738036,10.968600044250488,,22.344421837614355,26.269535999077736,,12.403125693696818,,0.5220284915706106,0.23877629873169637,0.28325219283891423,89.95957104676151,76.83780026958406,91.46854915317718,89.84198866026979,24.774773923348988,24.55036442451715,31.779258609428545,0.684088568605703,1.2118547627445893,31.389017826423466,40.37668709474752,5520199.0,2.168903633609986,733.2203579418344,Consumer Cyclical,Restaurants,15.388889,12.545291,1.4254838,0.847751,,0.9,0.081,0.081,0.09601,0.04763,0.22152,0.08713,0.054050002,82.798,0.324,,0.943,0.0705,0.92587996,0.9,9.716,490046016.0,415437024.0,0.09601,82.798,0.081,0.054050002,28270000.0,0.324,0.0705,Consumer Cyclical,Restaurants,13.85,15.388889,12.545291,1.4254838,0.847751,,0.081,0.04763,0.22152,0.08713,,0.943,0.92587996,602748000.0,596777000.0,,15294000.0,0.010005412406979497,,0.06498194945848376,0.7015162454873646,1.179591581129755,0.06804882176317535,3.0
791,PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,22.881354487657426,1.9546898272407145,2.283063627013547,-12.859883342775358,50.81967213114754,65.79634092486995,48.41685037150465,30.59671083728587,3.1229229915370706,88.60351046704679,73.67626389322639,70,952248576.0,Small,41.94116374424526,43.42351722717285,39.98462364196777,,-5.005391930372567,3.164657417718174,,41.91296899760723,,0.36503258635273994,1.0641541792622595,-0.6991215929095196,36.084772416456325,51.25670295277848,11.173824262424487,6.678197275678336,-3.716834835546622,-8.124316090131197,-1.6658292885317085,1.3920836353379542,0.21406683415181885,17.5054611644115,26.560403612575385,2784642.0,0.6289632515182035,5.754282339043119,Consumer Cyclical,Auto Parts,21.045918,14.261021,3.3811476,1.4514812,,1.96,0.286,0.639,0.17188999,0.07564,0.26629,0.10484,0.07148,77.982,2.776,2.86,1.239,0.0235,0.96088,1.96,12.2,656052992.0,952248576.0,0.17188999,77.982,0.286,0.07148,35909248.0,2.776,0.0235,Consumer Cyclical,Auto Parts,41.25,21.045918,14.261021,3.3811476,1.4514812,,0.639,0.07564,0.26629,0.10484,2.86,1.239,0.96088,626701000.0,694936000.0,12835000.0,95927000.0,-0.0981888979704606,-0.13258635298172494,0.04751515151515152,0.2957575757575757,0.688951402537986,0.03770995190230665,3.0
792,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,22.806049026752117,1.2063670948689866,1.2837551490033068,-14.021471530638015,52.459016393442624,10.356957966305224,39.025978383314325,37.09435271012481,-0.8562092481508506,94.97548145783753,81.0145605303035,45,2029498624.0,Mid,90.0698721749442,91.72863655090332,86.83248901367188,,-0.9578667140600501,4.626735345357493,,90.44582315986423,,0.5550382687603275,1.0994783636293508,-0.5444400948690233,51.47605845509054,55.743869429639496,48.58589897903352,46.867092291641804,1.4294027688742783,-0.6437522762743069,-1.6754628078749194,2.683197992536567,0.38599843722996297,8.402224415048156,29.43719849951637,3178831.0,0.7330609201476426,-29.615441448097524,Financial Services,Banks - Regional,11.065773,9.453694,2.3569853,2.5819838,,8.21,0.036,0.277,0.23567,0.0253,0.0,0.25535,0.24309,,,0.22,0.747,0.105399996,0.95018,8.21,38.545,786022976.0,2029498624.0,0.23567,,0.036,0.24309,,,0.105399996,Financial Services,Banks - Regional,90.85,11.065773,9.453694,2.3569853,2.5819838,,0.277,0.0253,0.0,0.25535,0.22,0.747,0.95018,7560205000.0,7172344000.0,35166000.0,108304000.0,0.05407730025219082,-0.009674076298195618,0.09036873968079254,0.4242707760044029,0.3872990928423512,,2.0
793,DLR,Digital Realty,S&P500,22.77309888477488,0.4504623644952353,0.44357282435454126,-16.82612280294874,52.459016393442624,2.349430219721138,31.55305641741054,54.04033232424995,0.17902402123634034,99.45145410467656,97.32378101237578,35,63101222912.0,Large,179.69580950055803,177.6854362487793,169.04213165283204,,1.5221073814302104,6.713041077902357,,179.67390689491776,,2.9744876383063,3.268294446759604,-0.29380680845330387,59.77076461995493,60.75236849928751,77.16190951302409,78.89003068995541,0.4192417310480542,1.9582526231179356,0.3581965941144891,3.9080417931244598,0.801619167720234,5.04645441778434,23.281455087402943,16570204.0,0.5655234529657787,-53.297288192689905,Real Estate,REIT - Specialty,50.52941,52.950294,2.792415,10.377287,,3.57,0.171,-0.534,0.05469,0.01175,0.55158,0.14147,0.2152,81.655,1.3,2.71,1.133,0.0402,1.02927,3.57,64.6,6080705024.0,63101222912.0,0.05469,81.655,0.171,0.2152,1958439680.0,1.3,0.0402,Real Estate,REIT - Specialty,180.39,50.52941,52.950294,2.792415,10.377287,,-0.534,0.01175,0.55158,0.14147,2.71,1.133,1.02927,49410468000.0,48728634000.0,98647000.0,718953000.0,0.013992471038691612,-0.012554141361300201,0.01979045401629802,0.3581129774377737,0.09636429760608695,0.03103647741868981,9.0
794,SOBO,South Bow Corporation Common Shares,NYSE,22.771918082948783,1.6399313172960395,1.7891752128972165,-13.046468529140675,51.63934426229508,8.239116069577035,41.82314125782575,62.5592429914061,0.07110806692774632,99.41089614596481,83.55763362167296,25,7029766656.0,Mid,33.4471435546875,32.61850023269653,29.7264001083374,,3.468889615498815,13.535442828592267,,33.483281817612394,,1.1174725308308027,1.1720333266834824,-0.0545607958526797,67.45280947801277,70.34277338620126,78.64131096366235,85.55874684131226,2.118005383051594,2.0562452720016444,11.422908484294506,0.709462929998517,0.760735245287285,13.304260464198848,22.316482279743017,-5287096.0,0.4396320156130996,-60.534667619728374,Energy,Oil & Gas Midstream,21.226414,16.976007,2.594557,3.539661,,1.59,0.031,1.83,0.16281,0.04018,0.49043,0.40557,0.21802999,213.88,1.503,5.93,,,0.64914,1.59,13.008,1986000000.0,7029766656.0,0.16281,213.88,0.031,0.21802999,257224992.0,1.503,,Energy,Oil & Gas Midstream,33.75,21.226414,16.976007,2.594557,3.539661,,1.83,0.04018,0.49043,0.40557,5.93,,0.64914,11463000000.0,11483000000.0,93000000.0,204000000.0,-0.0017417051293215913,-0.009683328971473436,0.04711111111111111,0.3854222222222222,0.2825129335274482,0.03659082933861752,7.0
795,FIGS,"FIGS, Inc. Class A Common Stock",NYSE,22.762149876306893,2.4308440513598417,3.989447660661756,-17.274940207791172,49.18032786885246,84.12259009592651,61.918893164116895,66.7315190077629,-0.2465777936141804,84.11214318126797,57.26187610599879,35,2395830528.0,Mid,15.202857153756279,14.236499977111816,12.44239995956421,,1.1484539155081515,15.733296352214579,,15.050511153020452,,0.9554928920459886,1.118334677920534,-0.16284178587454545,41.950166337081235,56.97307379021539,52.32197584812071,59.664447402601326,-10.5590106997517,-15.044253862127619,40.48780115639291,0.9601844313976609,0.5168518035838333,68.15020776826022,61.26068385989099,57528388.0,0.5381495138361522,18.696732081549612,Consumer Cyclical,Apparel Manufacturing,75.789474,48.1203,5.4586806,3.7962892,,0.19,0.33,7.483,0.08409,0.043759998,0.66525,0.09316,0.05427,13.716,4.941,,1.22,0.1269,0.91912,0.19,2.638,631097984.0,2395830528.0,0.08409,13.716,0.33,0.05427,45599876.0,4.941,0.1269,Consumer Cyclical,Apparel Manufacturing,14.4,75.789474,48.1203,5.4586806,3.7962892,,7.483,0.043759998,0.66525,0.09316,,1.22,0.91912,579996000.0,544738000.0,18507000.0,60928000.0,0.06472469333881614,-0.0731401595873075,0.013194444444444444,0.18319444444444444,0.26341511915153293,0.019033014007908994,3.0
796,TURF,T. Rowe Price Natural Resources ETF,NASDAQ,22.760321407895766,2.7494529516425077,2.430263106335139,-4.921277842311848,64.75409836065575,-31.435880891734303,51.44222455065342,50.39846555354241,0.07400661746865259,97.74705735379915,109.55369255243357,55,,,34.574742453438894,34.536109924316406,33.10106418609619,,0.7270390439693933,5.093904933565349,,34.59935349577066,,0.4294770893688167,0.5377362868096153,-0.1082591974407986,57.33328047084706,59.80706219823218,48.52922180150651,36.31754438371428,1.2727874033026951,0.8003225873486159,3.311950621921843,0.4388720321623211,0.6408477670876792,5.161878381194385,18.818049052267632,-358437.0,0.34412422045030894,-66.09615384615385,,,21.835575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.835575,,,,,,,,,,,,,,,,,,,,,,2.0
797,SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,22.72727223467237,0.47977989024457035,0.8317803045647053,-54.117650028743455,34.42622950819672,-75.26621265952416,19.36916396207498,48.11320966908631,-0.035447725887637095,78.94736805414193,33.32292626126492,30,4598930.0,Small,1.251428587096078,1.3635000109672546,1.2538000011444093,,-0.9900980577051786,7.672676871083254,,1.2810765585301915,,-0.020876557999348844,0.000558985959771139,-0.021435543959119983,54.15397248470854,51.01804753734463,34.426234954468896,20.218585535562063,8.000001907348633,-4.929572912559228,-34.146338768618016,0.16360432622633173,0.4745239827804469,38.86392638113261,125.7887420735184,112343432.0,0.47840680689177795,-95.18730265180093,Technology,Solar,,,0.21166511,0.07656043,,-5736.51,0.29,,-1.16567,-0.09227,0.3675,-0.012940001,-0.33822,47.958,0.902,,4.389,0.1021,0.051880002,-5736.51,6.378,60069280.0,4598930.0,-1.16567,47.958,0.29,-0.33822,-4514441.0,0.902,0.1021,Technology,Solar,1.35,,,0.21166511,0.07656043,,,-0.09227,0.3675,-0.012940001,,4.389,0.051880002,49607352.0,44129850.0,-392975.0,2387195.0,0.12412237974976126,-0.05604350742204502,-4249.266666666666,4.724444444444444,13.06157736690926,-0.9816285527285695,0.0
798,JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,22.72726675635934,1.999958113233596,2.8065019054003746,-54.810842376525734,50.0,-50.27209692414385,61.59737865810205,56.325949707067196,0.0901755223820401,85.26315799080074,58.85974224694712,55,124482032.0,Small,18.082857131958008,18.20974998474121,21.476199951171875,,-2.140338501317056,-17.02442827250801,,18.0588862595024,,-1.208225530808793,-1.3102190263528244,0.10199349554403137,44.72619396497197,46.54077077776383,49.35400268458096,54.09130811673796,1.3651864172907773,-10.587057591783376,-40.34148244342145,2.300738968724986,0.43685234840088,33.89418999940898,175.52998761955578,36555747.0,0.3638578430980701,26.43906810035842,Real Estate,Real Estate - Development,,,15.256849,5.736018,,-0.33,-0.37,,-0.34637,-0.17095,0.19728,-0.22649999,-0.14066,6.234,4.903,,,0.0383,0.04778,-0.33,1.168,21701820.0,124482032.0,-0.34637,6.234,-0.37,-0.14066,-2650817.0,4.903,0.0383,Real Estate,Real Estate - Development,17.82,,,15.256849,5.736018,,,-0.17095,0.19728,-0.22649999,,,0.04778,13954031.0,12001507.0,-1062712.0,-719029.0,0.1626899021931163,-0.024629657193681168,-0.018518518518518517,0.06554433221099887,0.1743369677641509,-0.021294776100698614,9.0
799,AR,Antero Resources Corporation Common Stock,NYSE,22.666276664200137,1.3779692898070792,1.3722747381130003,-15.98393455756353,54.91803278688525,10.002387618919983,41.91021120353346,83.0059236520394,0.17112704738764264,100.0,97.11145418411562,10,,,39.96142850603376,37.38900032043457,35.14680027008057,,10.005618539193893,17.02345804470852,,40.10299645839274,,1.6896648004116415,1.3068797652309332,0.3827850351807083,76.67044735789409,65.90522701561781,89.46732313956115,93.25089994495437,9.767813525957045,9.417400641547037,18.32567046654869,1.449687828191507,0.8636110004635323,27.51737028428376,41.73896998025632,83891123.0,0.8046147819708808,-36.9498081090254,Energy,Oil & Gas E&P,20.261084,10.117931,1.6804903,2.4690356,,2.03,0.111,0.299,0.09035,0.043390002,0.66426,0.22196,0.12344,45.706,0.553,,0.5,0.0385,0.87184,2.03,24.475,5139509760.0,12689633280.0,0.09035,45.706,0.111,0.12344,-467250.0,0.553,0.0385,Energy,Oil & Gas E&P,41.13,20.261084,10.117931,1.6804903,2.4690356,,0.299,0.043390002,0.66426,0.22196,,0.5,0.87184,13245407000.0,12912057000.0,193683000.0,370743000.0,0.02581695542391116,-0.013367652651217135,0.04935570143447604,0.5950644298565524,0.40501641352396905,-3.682139504665024e-05,7.0
800,IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,22.631576470721093,0.334993649340927,0.35229281498727977,-49.291337370554665,50.0,29.058764683562146,27.088507887217116,62.557065297266455,-0.1252844098678614,96.48032962775899,64.57719775034089,35,,,4.6814285687037875,4.3347500443458555,3.908700022697449,,7.503311603641412,19.221219851918388,,4.612780083923022,,0.23650021801455523,0.2102309140257057,0.026269303988849524,60.42508187894742,58.993178042059895,73.58488444120755,72.64149656099924,2.8697490415626197,13.658535507447208,26.630428339053758,0.3071327738204011,0.7590018091224542,28.97011271490347,75.07951126274442,3658434.0,0.5199111738850639,131.2950440018527,Energy,Oil & Gas Midstream,4.613861,2.5053763,0.33426583,1.0484672,,1.01,0.951,2.573,0.10505,0.04892,0.44805,0.2669,0.31042,,11.993,,1.158,0.17469999,0.36769,1.01,13.941,161004304.0,168807728.0,0.10505,,0.951,0.31042,39888516.0,11.993,0.17469999,Energy,Oil & Gas Midstream,4.66,4.613861,2.5053763,0.33426583,1.0484672,,2.573,0.04892,0.44805,0.2669,,1.158,0.36769,476347848.0,594779126.0,10964002.0,14991480.0,-0.19911808068395465,-0.008454909614706603,0.2167381974248927,2.9916309012875537,0.9537733011844103,0.23629555632666296,7.0
801,CMP,Compass Minerals Intl Inc Common Stock,NYSE,22.6304571065441,1.1187380090929173,1.026548828064824,-17.268926426114874,54.09836065573771,-3.324761452187397,38.874049541877085,33.51350626865036,-0.08569263335862058,91.09968378605072,113.70275694205347,55,,,22.90999984741211,23.762500095367432,23.72120002746582,,-3.082585610866457,-2.9138464328111553,,22.932009233158126,,-0.2459373066522872,-0.0018980018350623074,-0.24403930481722488,45.82503540698266,49.02948106809903,39.072851864717215,25.816683113943345,-1.91651986526385,-6.685573736335177,-4.001663583291943,1.1485463340903905,0.3168895185525526,16.834566686184793,55.30551874427765,4249478.0,1.009796336851657,35.16098981077147,Basic Materials,Other Industrial Metals & Mining,,22.636578,3.6978164,0.63662916,,-0.91,-0.25,,0.17011999,0.047709998,0.21309,0.00992,-0.12467,319.14,2.72,,1.571,0.0672,0.75138,-0.91,6.228,1514400000.0,964111168.0,0.17011999,319.14,-0.25,-0.12467,209087504.0,2.72,0.0672,Basic Materials,Other Industrial Metals & Mining,23.03,,22.636578,3.6978164,0.63662916,,,0.047709998,0.21309,0.00992,,1.571,0.75138,1526700000.0,1519400000.0,18600000.0,-37000000.0,0.004804528103198535,0.03641841881181634,-0.03951367781155015,0.27042987407729047,1.5707732160613246,0.2168707416114072,10.0
802,SDAWW,SunCar Technology Group Inc. - Warrant,NASDAQ,22.575247127539487,7.581405640336435,211.4258568949257,-0.6101697449436316,28.57142857142857,0.0,,96.8749983831203,,99.38983025505637,160.0,30,,,0.0724642840879304,,,,,,,0.07122678389506681,,,,,96.8749983831203,,,,4.714280346826654,,,,,,95.31665230744751,-13100.0,,,,,,,0.25629368,,,,,,,,,,,,,,,,,,0.286,,,,,,,,,,,,0.0733,,,0.25629368,,,,,,,,,,273976000.0,276681000.0,-91000.0,-1816000.0,-0.009776601935080453,0.006296171927468099,,3.9017735334242833,,,2.0
803,DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,22.53051810658078,1.9371796555691811,2.172813657707919,-26.56042422674651,56.557377049180324,-17.517534042766435,50.66964305516305,51.02638853308663,1.021838999544964,100.0,170.68799187422022,75,,,10.362857137407575,10.336999988555908,10.075799961090087,,6.80081236408446,9.569463511447326,,10.510437603880177,,0.12130102223578199,0.07036469732183348,0.050936324913948505,71.91991699175473,59.14219443565216,87.66236460456265,67.24438045114812,10.510512660575753,10.399999618530273,9.632574939673232,0.6610298544488213,1.0036685612302914,13.502554829851569,74.8496122051618,10284346.0,1.4455652059946988,117.01844605925098,Healthcare,Biotechnology,,-6.4410734,3.1381469,,,-1.19,,,-0.30705,-0.20663999,0.0,0.0,0.0,0.722,17.142,,1.634,0.0462,0.62289,-1.19,3.518,,628879872.0,-0.30705,0.722,,0.0,-31311876.0,17.142,0.0462,Healthcare,Biotechnology,11.04,,-6.4410734,3.1381469,,,,-0.20663999,0.0,0.0,,1.634,0.62289,211770000.0,222886000.0,-16997000.0,-11162000.0,-0.04987302926159565,-0.027553477829720924,-0.10778985507246377,0.31865942028985506,,-0.04978991599845638,1.0
804,FONR,Fonar Corporation - Common Stock,NASDAQ,22.509961811867175,1.0203836238844712,3.201833255494817,-13.926377977541026,41.80327868852459,-3.7170682859748894,35.303624722179975,36.73487658766149,0.429483489647854,99.19355045454886,115.92994458994778,35,,,18.449999945504324,18.51899995803833,18.570200004577636,,-0.372585967143036,-0.6472695049517674,,18.451226466600495,,0.023991686730994388,0.06489867371561485,-0.04090698698462046,43.127107768955455,58.777870374656146,41.17683357829663,31.37269201569262,-0.21632779163789054,-0.2702661462732263,-0.5390753543607132,0.0785235554401643,0.23108640710055514,1.3855229969068816,38.988460092786674,450240.0,0.46216615888966095,-67.41206030150754,Healthcare,Diagnostics & Research,16.04348,,0.68315625,1.0963472,,1.15,0.024,0.011,0.06014,0.03161,0.408,0.11743,0.07125,24.438,10.0,,1.017,0.0183,0.42034,1.15,27.007,106031320.0,116247144.0,0.06014,24.438,0.024,0.07125,2441881.0,10.0,0.0183,Healthcare,Diagnostics & Research,18.45,16.04348,,0.68315625,1.0963472,,0.011,0.03161,0.408,0.11743,,1.017,0.42034,217224000.0,218352000.0,2056000.0,171000.0,-0.005165970542976517,0.008677678341251428,0.06233062330623306,1.4637940379403795,0.9121197850675798,0.02100594402560118,1.0
805,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,22.493535757398785,1.9815366312233609,2.094084954737018,-13.647734675801363,54.09836065573771,24.08689750648625,49.44988200143751,42.94116591087472,-0.7812064481600258,94.43435674712015,84.75003096758046,55,,,265.115713936942,269.2960006713867,257.8100018310547,,-1.4578774079121903,2.932389446661937,,265.34968603140123,,1.2625343350281355,2.996168381713589,-1.7336340466854536,48.15712254708374,52.44822914344569,35.01527434718498,33.16342825619424,-0.9443817980355975,-1.6127858830744093,-3.13196448531625,11.928044153687443,0.33921655218410374,9.067335149955987,43.29932832871409,1864384.0,1.1455323039752157,36.639756283320644,Industrials,Engineering & Construction,35.19496,24.781641,6.237396,1.1273905,,7.54,0.173,1.371,0.18785,0.06488,0.11586001,0.04671,0.03237,15.673,1.334,,1.111,0.0469,1.0275,7.54,42.545,3657889024.0,4123869184.0,0.18785,15.673,0.173,0.03237,231216880.0,1.334,0.0469,Industrials,Engineering & Construction,265.37,35.19496,24.781641,6.237396,1.1273905,,1.371,0.06488,0.11586001,0.04671,,1.111,1.0275,1644079000.0,1645332000.0,36548000.0,114830000.0,-0.0007615484291316754,-0.04761450027644657,0.02841315898556732,0.1603233221539737,0.8870041363562322,0.05606794728045379,5.0
806,CHPS,Xtrackers Semiconductor Select Equity ETF,NASDAQ,22.47745224653197,2.097992686442799,2.023658046642091,-12.910348705322686,58.19672131147541,45.95914206726348,51.4114643723139,34.81332203629718,0.17977442544820402,91.06888722112885,66.94263250315075,45,,,54.723228454589844,56.504279899597165,55.479872131347655,,-2.201034785516946,-0.3952263753012306,,54.87735702975506,,-0.3627903380835349,-0.020895653461005602,-0.3418946846225293,49.531276547790945,50.62759599803022,44.09007479603351,37.62494935437847,0.1460687533157379,0.7485917611717081,-4.181231454265999,2.1582455215106107,0.36276265158769583,16.038161702923208,34.96793032140395,166274.0,1.0796416311162906,-64.51646447140381,,,35.243813,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,35.243813,,,,,,,,,0.56,,,,,,,,,,,,,2.0
807,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,22.471351756148273,-0.5607034086140018,-0.5659910683930818,-66.11470005749007,48.36065573770492,7.585376030586932,17.60851989835243,64.1661066837685,1.3337896713785025,100.0,184.80369948708403,70,,,22.278571265084402,21.20249996185303,24.284699974060057,,15.929725116989665,1.2159917559674402,,22.818586740802786,,0.01892059258591061,-0.640859222896866,0.6597798154827766,71.08247647281773,53.89276186602385,89.60931065126519,81.48148148148148,26.766378016640658,17.833169724398186,27.35751759257411,2.1341672271247574,1.0611358313501813,28.388358445512623,115.65991750809647,26071251.0,0.9622649781348052,30.753163190395995,Industrials,Aerospace & Defense,,-22.321104,3.8376267,35.19631,,-2.67,0.376,,,,-0.04908,-1.8478501,0.0,4.687,6.201,,,0.040900003,0.37910998,-2.67,6.405,111216000.0,3914392576.0,,4.687,0.376,0.0,,6.201,0.040900003,Industrials,Aerospace & Defense,24.58,,-22.321104,3.8376267,35.19631,,,,-0.04908,-1.8478501,,,0.37910998,1256192000.0,466793000.0,-133412000.0,-53046000.0,1.6911114776785428,-0.06397588903607092,-0.10862489829129374,0.2605777054515867,0.028412071053345467,,5.0
808,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,22.410508462716262,-0.009368279437082768,-0.009300698221667597,-27.648781124608018,49.18032786885246,-19.860071068434458,24.379811922606656,55.89447835393496,1.752166073531208,93.30543913576092,69.10725348096285,80,,,26.314285823277064,26.84811954498291,25.200915222167968,,-0.32821410808095763,6.186620576948015,,26.511688196290883,,0.29005950917956014,0.520692161491935,-0.23063265231237484,52.516301852051235,54.28429693845422,42.16867857495766,29.51074041465957,0.3750952064594014,-6.694560864239076,7.896400607082968,1.04613472591422,0.47934857511886875,15.893049025437453,44.332704972669944,17314252.0,0.41255463587555063,-61.488328731758045,Communication Services,Entertainment,25.73077,11.29114,7.5316634,1.009199,,1.04,-0.047,-0.157,0.27820998,0.044970002,0.48700002,0.09146,0.04437,723.03,0.706,1.35,1.126,0.1514,1.10187,1.04,3.553,3115000064.0,3143655168.0,0.27820998,723.03,-0.047,0.04437,145975008.0,0.706,0.1514,Communication Services,Entertainment,26.76,25.73077,11.29114,7.5316634,1.009199,,-0.157,0.044970002,0.48700002,0.09146,1.35,1.126,1.10187,4433900000.0,4472000000.0,34100000.0,147800000.0,-0.00851967799642217,-0.02564333882135366,0.03886397608370702,0.1327727952167414,0.990884781418876,0.04643480286448517,4.0
809,ELVA,Electrovaya Inc. - Common Shares,NASDAQ,22.403564987530068,0.755810431566188,0.8510900896994107,-44.41524382575782,50.0,-32.40328107365621,29.156284283221005,57.28900948174841,-2.859639834620039,95.70765788316383,77.39949335851648,45,,,8.225714342934745,7.928499984741211,8.892599992752075,,4.0549916866687505,-7.226232972087206,,8.18667517794296,,-0.11199312267252104,-0.2083024068635531,0.09630928419103207,53.31221011557541,49.79254395313039,67.03909691835322,62.011164205494275,0.9791912234882629,12.397817826901099,6.451612903225806,0.6115625763069057,0.727064703235284,17.85830923473375,87.69911131371485,-125700.0,0.8350220362727883,-71.81581556767476,Industrials,Electrical Equipment & Parts,75.0,25.515728,11.163734,6.383273,,0.11,0.775,,0.16937,0.06696,0.30896,0.11567,0.05269,72.474,4.163,,0.778,,0.19278999,0.11,0.739,63826000.0,407418784.0,0.16937,72.474,0.775,0.05269,-6529375.0,4.163,,Industrials,Electrical Equipment & Parts,8.25,75.0,25.515728,11.163734,6.383273,,,0.06696,0.30896,0.11567,,0.778,0.19278999,99936000.0,63931000.0,1038000.0,1705000.0,0.5631853091614396,-0.00667427153378162,0.013333333333333334,0.08957575757575757,0.15665944356654896,-0.01602620020583047,5.0
810,FNV,Franco-Nevada Corporation,NYSE,22.401457987236007,0.9975638028667865,0.851389255226224,-17.46893264328284,59.01639344262295,-3.076894519954354,37.82002867912513,32.47406457812518,-8.96393444803247,90.9097341333473,130.20962587714803,60,,,259.1956699916295,263.84583435058596,250.64785217285157,,-3.401925694787277,1.6844919706011514,,257.9562149011046,,1.8856531298474692,4.396388193424618,-2.5107350635771484,40.094299141389676,51.225977580085036,20.60302685454899,17.33922343153911,-2.771557434199566,-2.712276308234471,1.2343281633591123,10.098651011235987,0.25668644547861397,13.981653021670299,40.00158528406363,9690144.0,0.4717903195641398,-36.923936257598164,Basic Materials,Gold,44.24826,26.75348,6.435786,27.292747,,5.76,0.858,1.088,0.16316,0.11545,0.90893,0.76092005,0.61643004,,8.304,0.69,0.899,,0.85229,5.76,39.602,1804099968.0,49238843392.0,0.16316,,0.858,0.61643004,-1066712512.0,8.304,,Basic Materials,Gold,254.87,44.24826,26.75348,6.435786,27.292747,,1.088,0.11545,0.90893,0.76092005,0.69,0.899,0.85229,8241400000.0,7516900000.0,367700000.0,426500000.0,0.09638281738482624,-0.007134710122066639,0.02259975673872955,0.15538117471652213,0.036639771442988814,-0.021664044857993402,10.0
811,OKE,Oneok,S&P500,22.395873732022785,1.747047864653103,1.766770306967093,-11.606338949401808,54.91803278688525,15.745843637242896,44.32912618676306,63.5959253036973,-3.519964123598528,99.11828208368694,65.635439432965,25,,,85.50999995640346,85.35249977111816,80.42155044555665,,1.4147187144062834,7.632838560097987,,85.62984143494401,,1.310605023647085,1.5923635519433375,-0.2817585282962525,60.808125533635994,59.91985965570323,81.34207404632578,74.04000800846984,2.220119563819912,2.0995503714627883,0.5225838404977226,2.1308239077884616,0.7015742553225183,7.018350196272519,24.90869263060607,30178743.0,0.5043141821568249,-35.87404714142427,Energy,Oil & Gas Midstream,15.970479,14.386624,2.4241743,1.6210434,,5.42,0.295,-0.015,0.15489,0.05568,0.30497,0.16976999,0.1009,146.453,0.705,4.81,0.88,0.0469,0.79428,5.42,35.707,33628999680.0,54514069504.0,0.15489,146.453,0.295,0.1009,725374976.0,0.705,0.0469,Energy,Oil & Gas Midstream,86.56,15.970479,14.386624,2.4241743,1.6210434,,-0.015,0.05568,0.30497,0.16976999,4.81,0.88,0.79428,66641000000.0,66616000000.0,977000000.0,1546000000.0,0.00037528521676466475,-0.008538287240587627,0.06261552680221812,0.4125115526802218,0.6168866126850511,0.01330619751194277,7.0
