Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
2246,HNVR,"Hanover Bancorp, Inc. - Common Stock",NASDAQ,-5.219575721003967,-0.3476198683965923,-0.3742086638723698,-28.23034759256167,42.64264264264264,-51.45283652232293,19.07711090197962,64.20454360729431,0.7802430564444284,99.95372406941512,87.75981524249423,25,-0.0462759305848684,-14.70042329929576,-0.8604074812773685,0.9786563950199122,21.457143238612584,21.143000221252443,21.99063610076904,22.07163601875305,2.161472617107188,-1.7763729867079825,-2.136840408579596,-10.052910515178572,0.3809523809523809,0.5994647636039251,-2.8285047932124163,0.6029725565519506,-1.8915723553986077,21.46822768152313,22.23373866723009,-0.0553343964164447,-0.1815871438060302,0.1262527473895854,61.05852486863289,49.55948057980096,46.96969915903245,56.52901471170367,1.4560800968133931,3.34928600821036,0.887438278429428,0.5462752580398055,0.799751325091815,7.210885945024999,30.452150896594556,927200.0,0.184757505773672,-83.15789473684211,Financial Services,Banks - Regional,153917136.0,21.4,7.469459,0.78216374,2.445536,,1.0,-0.29,,0.03773,0.00319,0.0,0.29356,0.11897001,,,1.89,0.069,0.0128,0.36234,Micro,,,
2247,QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,-5.222154549509872,0.3425193276221113,0.3351198768891723,-22.768296008055724,55.25525525525525,40.697967499454045,34.20188005673488,46.06577846786909,-1.7017739822887994,96.3715832137107,106.34642786046231,55,-3.628416786289296,-4.555438124861473,0.6059925079039957,1.226134806223544,575.5628574916294,589.0122009277344,602.5887451171875,593.522905883789,-0.6845733335631037,-2.922186116339273,-1.4393590087846924,-7.754030047492039,0.4285714285714285,0.7100643715559617,28.33913944218591,19.85933957454613,-32.80848111942799,579.3181366959825,584.2237929276225,-7.946283223362798,-7.749376312918495,-0.1969069104443024,52.75373491470321,45.81174083123992,59.30918732802881,53.60976600278557,1.950191336536902,-1.231393379338659,-4.098639103527573,12.226027009034858,0.42689274042666,9.363958347752735,22.301167209953576,612478700.0,0.7136517985764704,-28.194390215367356,,,219459878912.0,30.051159,,1.5604266,,,,,,,,,,,,,0.46,,,,Mega,,,
2248,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,-5.236921807932459,0.7486640903487598,0.7161113133958353,-21.153787104171617,50.750750750750754,-3.025478698623807,35.502709769754134,50.87618414616388,-1.7622858919376456,95.85175257187882,90.29268652664348,45,-4.148247428121177,-5.562688113713734,0.5972715821481996,1.2980316636173548,9.889738764081685,10.094518423080444,10.731604843139648,9.712979445457458,0.5496170607106431,-5.419554979059585,4.499342097106976,-13.802198321956428,0.3809523809523809,0.5499222600501594,31.221021781345986,11.95134611423967,-35.24415135866903,9.966479934960622,9.8171147373669,-0.2274357728423552,-0.2644068018802205,0.0369710290378652,56.6451480039523,46.04925180026449,67.92718680724026,58.12799130564232,4.423861519428808,-0.1427812259107111,-6.332652737929699,0.2774913640932412,0.545755613790763,12.012013721944603,21.86444408359988,294410000.0,0.5643941727638795,-39.70771174263976,Real Estate,REIT - Mortgage,11052675072.0,6.6938777,6.5596066,1.0454739,6.150626,,1.47,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,14.86,1.351,0.083000004,0.39503,Large,74.0,77.3,68.1
2249,FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,-5.24781525521596,-0.6842364052383432,-0.7632388128559088,-83.03448249553811,43.84384384384384,0.5872879064021896,13.777528510413257,23.170733834787583,-0.3760937464441387,70.19438271423118,66.26589777332804,15,-29.80561728576881,-61.14843104559659,0.2306410794323998,0.7087135866166155,3.1285714421953474,3.667250013351441,4.0620999956130985,3.662349996566773,-11.377735682932686,-19.992122214867518,-11.25916411466204,-52.41581205997286,0.3809523809523809,0.4208988007723239,-34.5534430435811,-52.85505029899016,31.279636539706544,3.2133005743354213,4.604595531220444,-0.3128892217462105,-0.2721022384209844,-0.040786983325226,40.171205928970885,40.11108662334713,28.455276358142694,21.01549179397195,7.973422269008239,-7.407407155831402,-30.107528315153875,0.2275525306742132,0.3187282809990792,62.76619290444798,89.97918476363459,-18550300.0,0.5042692817201292,-28.77608990984315,Consumer Cyclical,Leisure,169660480.0,,21.103449,0.9112567,0.18680775,,-1.24,-0.07,,-0.3233,-0.04088,0.38676998,0.021879999,-0.07417,157.296,1.191,,0.393,0.1331,0.78220004,Micro,,,
2250,IBKR,Interactive Brokers,S&P500,-5.249746071769224,0.7661742200876852,0.7491859998899274,-38.66281031360164,54.95495495495496,-20.7096973379756,35.98261819493486,53.5829777297761,3.536392487843416,98.6313301729333,89.44152285015925,60,-1.368669827066688,-10.442255924974637,0.0010949017870072,0.9714488152713788,66.4985705784389,67.10799922943116,71.13952812194825,66.24244192123413,0.9417634881017304,-4.778679797188419,2.260719712470858,-13.52619755390675,0.3809523809523809,0.6487906155586374,56.958567773855926,47.162279826518414,-56.09175878424433,66.84419523775847,64.65226247474439,-1.1017045124550575,-1.339560274560004,0.2378557621049464,54.01226244442769,48.04401226360361,67.62174377584007,65.429933412842,2.3262854781268016,0.07385938921565,-2.0390508040432813,2.957877919238211,0.6098937712668419,8.56976220986137,44.15521170710973,51588300.0,0.6283690920014156,-33.42271052688945,Financial Services,Capital Markets,108285116416.0,28.689188,23.251312,5.289867,17.440025,,2.22,0.152,0.303,0.23507999,0.02466,0.92543,0.78801,0.15847999,124.331,1.106,0.5,1.251,0.0315,0.88945,Large,38.1,30.3,43.1
2251,DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,-5.253943760606705,0.6386140935270741,0.7176814816944549,-42.65060096992123,48.048048048048045,16.660608487232608,34.32695029414905,51.75438523109046,-0.6685893444962612,96.60714177756893,92.93185419968304,45,-3.3928582224310846,-22.223709569702372,-0.569620423562168,0.530672399209178,5.439999989100865,5.456999921798706,5.467199964523315,4.180449993610382,-0.8612804665590893,-1.0462415401371414,29.41190196464581,-15.863141650970466,0.3809523809523809,0.5501873397751923,100.0,-4.181180848225219,-108.30508881415209,5.442049463325881,4.62119013417673,-0.0109383888788769,-0.0112186557503594,0.0002802668714824,46.70717371321962,48.81671515612287,44.44442089692048,58.51854049620756,-0.184506065333376,-1.4571935708798924,-5.087718799247033,0.2130838722935721,0.3375653835897786,5.302320931296835,50.91484627995501,469500.0,0.7596407818277866,-44.90421455938697,Communication Services,Internet Content & Information,195371504.0,,-10.326923,2.1141732,2.1799989,,-0.38,0.009,,-0.1417,-0.081709996,0.73017,-0.100530006,-0.15248999,19.863,4.195,,1.07,0.0164,0.69335,Micro,48.6,40.7,53.3
2252,LINE,"Lineage, Inc. - Common Stock",NASDAQ,-5.259873498408196,-1.0689949671761363,-1.0409485559679996,-46.953693287829374,47.147147147147145,-7.377906068245766,16.117543404356013,36.76034024313866,-0.3494545563670205,84.78640997643633,118.79386996299615,45,-15.21359002356367,-26.980160074035087,0.387414145060395,1.0020007312791084,32.63390105111258,35.329341411590576,36.53620166778565,37.50934432029724,-6.791355316993364,-9.870214193035538,-12.208541892968949,-40.40640223032046,0.4761904761904761,1.1343981958305218,-27.98723850660649,-29.084111424344925,22.540130510698187,33.014799987615724,39.10985661038473,-1.396255683768878,-1.0550551190151072,-0.3412005647537708,37.97222342843856,40.69420858975717,27.31520379229167,25.818549038477983,-0.4736045970014342,-8.869030985725768,-17.388673454222374,1.5065709664808746,0.2557947219891499,27.810026762368423,38.80263184750597,-25077400.0,0.8481600127783053,10.9717868338558,Real Estate,REIT - Industrial,7938324480.0,,-42.172188,0.8763865,1.4824135,,-0.43,-0.002,,-0.01193,0.00813,0.32157,0.05165,-0.01867,87.948,0.8,6.7,,0.033099998,0.33446997,Mid,,,
2253,KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,-5.261150414541094,-0.665975929086648,-0.742301607773884,-37.62798348754913,45.34534534534534,43.25188744703019,22.048334823155688,64.4119318969581,11.0081331692031,99.70577290198528,72.73539979713584,50,-0.2942270980147145,-22.87359226948254,0.4112578284515599,0.92951464013977,73.43857247488839,72.91424980163575,74.20709991455078,79.69679992675782,2.243393101584608,0.4620893925269725,-6.457971812833095,-23.70279014401839,0.4285714285714285,0.7680556139539447,-21.049292715429317,-4.6223849209465095,17.193221231722656,73.48088976550068,79.70273262867866,-0.1090255720523885,-0.3689814153901033,0.2599558433377148,57.53324140554843,51.18990434056765,74.5554132655351,68.84156426199866,0.5258891186486014,2.1093012881356072,1.9696381197982944,2.6596972100458296,0.7819228223947173,7.957472483173622,37.016708312213616,-14012500.0,0.5888218405625183,-56.45263827082009,Technology,Software - Infrastructure,13712779264.0,6.269097,0.010615218,0.006064582,,,11.52,0.52,-0.095,0.51155,0.14376001,0.70094,0.0,0.26542,13.597,5.64,2.48,-0.026,0.0171,0.48078,Large,,,
2254,RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,-5.297096577736715,-0.8177664795725571,-0.8089142099875507,-17.76000213623047,42.4390243902439,-48.940207110367,,41.17627259365639,-0.0,99.13211038012427,101.5160410263494,45,-0.8678896198757134,-12.228268450030008,-0.0883920545534928,0.3892554958074402,10.29428550175258,10.32799997329712,10.488999996185305,10.939574999809263,-0.4647583312357857,-1.9925661482517096,-6.029258603278223,-17.76000213623047,0.2857142857142857,0.6766242850676871,,,,10.294951399157352,10.930388483686324,-0.0548350025171924,-0.0599051851819879,0.0050701826647954,26.09433606630141,35.00361036964806,14.49244314216015,16.90796551096615,-0.3875965410453306,-0.5802748426621864,-0.8678896198757134,0.0481192784332247,0.1135471639852349,1.2026262661921023,19.068482483693227,2191900.0,0.3784922471250475,0.9208103130755064,Financial Services,Shell Companies,392414080.0,44.695652,,-32.02492,,,0.23,,,,,0.0,0.0,0.0,,10.677,,,0.0062,0.45991,Small,,,
2255,MSCI,MSCI Inc.,S&P500,-5.310415627679688,-0.2873860818673531,-0.262323111051943,-20.099653138583577,53.75375375375376,-14.311463913586053,24.833443261941685,48.10909107050644,-0.9506347920618968,95.70304944186564,76.75518998761889,45,-4.296950558134368,-10.212438042096062,0.534483067913212,0.6829657321544912,534.5200108119419,546.1005004882812,556.5955541992188,559.9153182983398,-0.2418000331853868,-2.122820567502184,-2.7031389402710104,-12.456655840557442,0.3809523809523809,0.4867240335780637,-0.3668693528819378,-3.620524406547821,-2.874699127223812,538.8691636785522,560.480224357097,-5.784252212761658,-5.484941101243809,-0.2993111115178486,54.29348566873025,47.85195459287355,54.03409771484089,44.11257658233183,1.888987199717084,-2.065541882709629,-4.820302611191858,14.30633929230135,0.4727078308602097,8.859685426500507,28.490845964390488,6301700.0,0.6739545642137996,-35.86043112897333,Financial Services,Financial Data & Stock Exchanges,39079370752.0,33.87771,24.135653,-14.739643,12.467661,,15.7,0.106,-0.023,,0.19174999,0.82441,0.55942,0.38358003,,0.899,1.57,1.301,0.0179,0.94842005,Large,,,
2256,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,-5.397324184205665,-0.3269497126260188,-0.3177792706352049,-18.19963334806986,50.45045045045045,60.3006484943907,28.63973912733218,65.02057661620431,0.4651296380967312,100.0,108.07949133090506,35,0.0,-6.377138066369047,0.4738044369292506,0.9964484259610816,12.555714198521205,12.298863887786863,12.3437202835083,13.132020010948182,3.2615689151305376,2.886322093938241,-3.289822900992149,-10.932641586033784,0.5714285714285714,1.631547529539355,-11.356536948739604,-0.6878588135978525,7.562652697204053,12.560615747453593,12.9201127563454,0.1096428592916485,0.0609250380079377,0.0487178212837107,61.22664256768178,54.78879652602832,82.99999237060547,76.14942288923345,1.2759158524627805,1.195216065741671,4.776639908077326,0.3132685771519302,0.7975775497627853,10.96039979403858,19.918244418600374,-15857600.0,1.223554410514235,-13.69856006547482,Financial Services,Asset Management,3329836288.0,10.12,9.760802,0.85231096,3.8850756,,1.25,-0.062,-0.412,0.083409995,0.04704,1.0,0.78293,0.3857,124.815,2.403,12.23,0.465,0.0561,0.48918998,Mid,,,
2257,SGML,Sigma Lithium Corporation - common shares,NASDAQ,-5.460525882376189,0.5180889709442381,0.6427937684106542,-68.1784366505341,45.04504504504504,38.91367178269161,26.335603207524187,64.46099894410457,2.272292518744183,100.0,230.28074632465143,70,0.0,-35.39498112082172,-0.3644266766494943,0.9220066314519544,11.585714203970772,11.405250024795532,12.354900035858154,8.92217500448227,25.99460646910896,16.310126701571175,61.05938157837036,-13.381556640205988,0.4761904761904761,2.0017038288723463,24.49597062990765,-39.21370802991846,-23.370004078306053,12.085726550218723,10.508705134640325,-0.1014346437727731,-0.4770506501674838,0.3756160063947107,73.24537963821376,57.40061771565592,92.99744014573382,66.97979111571814,48.1443316301234,45.29827489097112,10.879628420230404,1.7713872243419433,1.0711530037902828,45.51250942672748,105.17650314934232,131378700.0,1.984633924790915,368.6645396536007,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,10.7,5.2,17.5
2258,RF,Regions Financial Corporation,S&P500,-5.467024974440571,0.1000181525409434,0.0942220195114894,-30.134044037977425,52.55255255255256,13.036402677093784,28.167309655256567,73.1861084854148,-2.469966767581223,97.89200598049707,73.40184107705412,20,-2.107994019502921,-9.955844671040444,0.3336404026919486,0.8622569391476133,25.80000005449568,25.776999950408936,27.63187774658203,25.854167699813843,2.688440719551472,-4.204847907490686,2.381943293208714,-13.652758968559503,0.5238095238095238,1.0876122857998007,31.312565052486207,24.99608150187185,-34.344233560175915,25.950573767317778,25.66225195470045,-0.4567403356044472,-0.6624329652439914,0.2056926296395441,66.3112127687096,47.91245086509302,97.2221604100373,92.3219194557934,3.763226483180378,4.998017749464716,-4.886814998490501,0.6708580640654387,0.7691780546684636,9.987592498440195,28.66865796002157,408933200.0,0.4815012637944717,-30.17546757704238,Financial Services,Banks - Regional,21794908160.0,10.973913,8.841931,1.2381653,3.0888476,,2.3,0.156,,0.1165,0.01364,0.0,0.46976003,0.30556,,,4.15,1.041,0.075500004,0.90715,Large,91.6,92.4,91.4
2259,REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,-5.477201795078457,-0.754717688345742,-0.7304969265887828,-24.45032786718927,50.45045045045045,3.798451466507213,21.79472064252097,40.96389833624414,-0.1988634250894369,93.25990909593528,85.95137545881516,55,-6.740090904064737,-14.6306521421734,0.1471926617581705,0.4349267116510991,21.07714298793248,21.288500118255616,22.60619945526123,22.782554206848143,-0.5566387547427675,-6.35312177002416,-7.078021699908805,-15.564245729307046,0.3333333333333333,0.4122387139160398,-0.3373419906279484,-0.1118048685742723,-6.943412736503719,21.123572823204224,23.03709456720698,-0.5090588301205194,-0.5873939770048306,0.0783351468843112,44.96485120035342,38.85498054339499,48.2233591002742,45.51915998575745,1.1466782972708056,1.4374663392278355,-9.375002041254906,0.4284412603185143,0.4375483273073134,8.913112023146072,25.064298950208546,18356000.0,0.9268066464064412,69.3347755543537,Consumer Cyclical,Packaging & Containers,4425449472.0,14.685315,12.490558,1.9602351,1.1893172,,1.43,0.014,-0.023,0.13697,0.06779,0.24563,0.17892,0.08089,75.366,1.934,4.4,0.541,0.107,0.30897,Mid,,,
2260,VMC,Vulcan Materials Company,S&P500,-5.480753176885256,-0.1146443182451298,-0.1047719113517966,-23.1999465836164,54.65465465465466,54.46312562615936,29.832198156516384,64.76713230440504,3.5742261257247545,99.91075572211388,110.46835561372347,60,-0.0892442778861133,-7.857909232734274,0.4946288520319083,0.8384205714921256,270.9685712541853,267.42749938964846,291.5097863769531,288.1118454742432,4.65640426716941,-3.9894995082950913,-2.857168395100436,-15.122359428095622,0.4285714285714285,0.9462469036234806,20.249524526837327,20.387142294288264,-24.431912472954423,272.6708807059557,284.0821526463096,-4.955382752341279,-8.110590560340393,3.1552078079991137,67.79950638430924,48.9785725072345,85.55004675316793,90.53691076584808,5.00487578233207,8.894256029216706,-5.260407880596669,8.149026248412033,0.9742763653866964,9.8179133665513,25.672132338652094,27546300.0,0.8838615188058957,8.391929073677774,Basic Materials,Building Materials,34857127936.0,32.713238,24.601812,4.089405,4.389458,,8.16,0.032,-0.138,0.12972,0.057789996,0.27384,0.17536,0.13559,57.785,2.686,0.8,1.059,0.0355,0.97789,Large,,,
2261,HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ,-5.48223290294384,-0.7742824902580946,-1.1483918858529498,-24.183581549591988,22.22222222222222,0.0,,44.53441287730708,,82.17123108833516,63.02279933564849,45,-17.828768911664845,-13.570165893879029,0.5239920709857266,,9.605714389256068,,,,,,,-17.828768911664845,0.2222222222222222,,,,,9.563526966742106,,,,,47.0063708131499,,,,-14.508722441637367,,,,,,121.64402616544729,-303600.0,,,Technology,Software - Infrastructure,458394240.0,,,-3.8520036,,,-0.22,,,,,0.0,0.0,0.0,,,,,,0.0,Small,19.5,18.8,19.6
2262,NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,-5.505409799185879,-0.3039504190102359,-0.288014688347122,-31.592563720111656,50.45045045045045,7.631756386758992,23.949234889467697,40.16649422139268,-0.7843027465441151,92.54705567791204,110.1220211284907,65,-7.45294432208797,-15.747224925087345,0.4863577882646229,0.7922924728370548,10.91428565979004,11.333327627182006,12.31013858795166,11.358350582122805,-2.588186585424903,-10.31782556324557,-2.802789172319049,-23.31996543387626,0.4761904761904761,0.8163920239425955,9.279143124527312,4.113781841833153,-11.064292456964942,10.99163044046117,11.541962794473449,-0.3849855155779682,-0.3954715220887106,0.0104860065107423,45.917539169777,41.67709871904172,43.24631641722883,42.345352834411536,-0.2710003053136288,-2.4677934948529745,-11.606633649251572,0.3914480418070978,0.3283029481593243,15.074146921442669,36.585687685462574,5211300.0,0.9638850217017444,33.44671201814059,Financial Services,Banks - Regional,305338720.0,4.8486238,4.3142853,0.8669619,0.7965448,,2.18,0.03,-0.06,0.17442,0.05132,0.85251,0.55594003,0.15786,206.948,14.037,7.25,1.285,0.0928,0.5234,Small,,,
2263,ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,-5.535582405003481,0.6812959153879299,1.0688717190176296,-52.348988491796,48.64864864864865,-60.26682459776922,31.6930401981846,55.04587697778027,-2.6679828716050724,92.73112401252308,89.0540989047461,55,-7.268875987476917,-23.34864141077685,-1.5349849403151188,0.9485398576194116,12.540000234331403,12.92800006866455,13.411600017547608,11.169925000667572,1.639853600960747,-2.025110157397294,17.63731934222871,-22.01780388222977,0.5714285714285714,0.9682395644283122,159.2452693706991,66.41508259269129,-168.12182780481086,12.720872690495986,11.455641386579275,-0.2935438644401742,-0.3410300047021423,0.0474861402619681,59.853417909165145,49.383315680320585,71.83462748799282,57.99827980665159,5.035972045679398,1.0769257178673377,-14.730691282067532,0.8331906799695709,0.5853839693990669,19.20563792597193,91.53524860134806,8362200.0,0.7487553932957186,-63.76485705107613,Healthcare,Biotechnology,353455616.0,,-5.5163045,2.7922971,5.2770324,,-3.21,0.098,,-0.60012,-0.13467,1.0,-0.60451,-1.06804,152.604,4.442,,0.972,0.08930001,0.91533995,Small,23.6,13.7,30.2
2264,EXPD,Expeditors International,S&P500,-5.563469350685136,0.4733046831059277,0.4599352707064689,-18.690712491108744,50.45045045045045,-7.856520614907247,32.71555637294544,57.92029693096696,-4.545996452497023,99.02879117004876,71.64495522887667,35,-0.9712088299512484,-6.841732659960689,0.4816858787391476,0.5620349196982667,143.12714059012276,143.38099899291993,149.8366000366211,134.1588041305542,1.694086791649265,-2.687329048472278,8.684628268377688,-11.651718680210848,0.6190476190476191,1.1800504052184226,21.837295450412974,-0.5430791931358647,-25.821230013459072,143.7165100035866,137.29296165374532,-1.3415509877806926,-1.9520219853259428,0.6104709975452502,62.415620780845394,49.17113615308232,66.7487860611254,53.93295021309706,2.208042769958947,-0.9712088299512484,-0.7082114414001219,3.613848015644195,0.796751936326383,5.708764069481998,30.755837845448887,7754000.0,0.6285092630597386,-22.58001178087571,Industrials,Integrated Freight & Logistics,18888099840.0,23.77815,21.852959,8.040921,1.7063949,,5.95,-0.033,-0.115,0.35431,0.13637,0.13435,0.08786,0.07321,24.197,1.812,1.09,1.107,0.0422,1.0208,Large,6.9,7.2,9.3
2265,PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,-5.59360454697967,-0.5136642596870232,-0.568260440976825,-63.3605575645405,47.44744744744745,11.61436193104839,18.30587988674094,60.25644056164077,-0.1359906367445067,92.81706621090096,107.31235280305673,55,-7.182933789099042,-39.4887388891178,0.1691901997857852,0.4847631971479491,8.198571477617536,8.237749934196472,7.56689998626709,8.985750002861023,0.3914967536623274,9.291790201702357,-7.965384579689615,-39.50255734010398,0.4285714285714285,0.7410188524216004,-5.83864316645788,-10.828030249496178,2.1133848528382515,8.194146540701396,9.086052587437324,0.1348586059036502,0.1615948485846136,-0.0267362426809633,59.80340815904993,55.54652839325193,68.3544479526495,61.55650169978048,-0.4813472904117176,2.478324293713738,-5.269176501638397,0.3319024204347826,0.5324599757659424,12.060907145626793,67.62763323525456,2415500.0,0.8797307585578791,-51.184459886291855,Technology,Software - Application,384932032.0,,17.350428,1.45,1.3605396,,-0.31,-0.064,-0.495,-0.053579997,-0.014400001,0.63565,0.11776,-0.051119998,16.835,1.391,,1.541,0.049099997,0.71476996,Small,,,
2266,AOS,A. O. Smith,S&P500,-5.607694289402277,-0.456139633298799,-0.4753891937409072,-20.864919424417323,46.546546546546544,7.139110663367565,23.528668312941704,40.89248709506925,0.0115856524494411,90.6210344152189,84.80112442290945,55,-9.378965584781094,-8.215121202378455,0.4609766409811435,0.8987791847563266,65.14000047956195,66.20499954223632,72.19969970703124,69.49069757461548,-2.801904812236736,-10.872207591946118,-7.397679516707361,-20.032313286997585,0.2857142857142857,0.407642307206866,11.150458087110549,8.127880301671397,-16.49564612393919,64.99388921075796,69.14709345251836,-2.2140400725650977,-2.3773725285489844,0.1633324559838866,38.9984242612539,37.856920106177405,23.46491815127625,39.11183337204972,-1.9204421955632065,-0.2943948539060809,-12.269938905554753,1.8802274025142671,0.2841882170759321,12.983094686829796,24.70188355056133,-28826400.0,0.7615409704872611,-49.31972789115646,Industrials,Specialty Industrial Machinery,8806301696.0,16.54026,14.659975,4.748341,2.2991755,,3.85,0.0,0.191,0.29197,0.14257,0.38833,0.17951,0.1426,10.974,1.497,2.17,1.304,0.0636,0.94577,Mid,,,
2267,TFC,Truist Financial,S&P500,-5.634470549908266,0.12907493222746,0.1222154958257696,-26.928789755972986,51.051051051051054,27.916236543076423,29.53676185999719,75.49767759219677,4.098162619670793,100.0,93.93806028886206,35,0.0,-8.420323786999427,0.5754677956359635,1.004776518244533,45.62428556169783,45.21450023651123,48.94147819519043,45.8176015663147,4.302822326298475,-3.640017452422161,2.929874622866219,-14.646629961259034,0.5714285714285714,1.199135832237891,22.26603241092384,14.547356805413724,-26.49660237436281,45.91071084754646,45.96243819833935,-0.7561063989861765,-1.2233776054235048,0.4672712064373283,71.32943035389647,49.699622059211656,98.77452790760948,94.48405968938576,4.869910089530442,7.474928667857847,-3.970679573822741,1.1699133347659731,0.95086925240968,9.543392687130368,28.00416928531429,66600800.0,0.8401159977136471,78.07733993961446,Financial Services,Banks - Regional,57105555456.0,11.6858635,8.708528,0.93502575,3.0993516,,3.82,0.032,0.108,0.08236,0.00984,0.0,0.32700002,0.28803,,,4.67,0.861,0.019,0.78889,Large,89.3,87.9,90.5
2268,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,-5.636570040168398,0.6095497833101101,0.6064580849365316,-26.028631560258937,54.054054054054056,-1.5201153190931738,35.149745470005016,24.546121683021116,0.3841054544666452,89.14860915307695,104.07335490830636,50,-10.851390846923046,-9.519751675195664,0.4725652448315798,0.7060237275762811,59.32857131958008,61.11649990081787,64.27019981384278,62.56159997940063,-5.770127140711454,-10.393930127187936,-7.94672743096359,-20.488747880796897,0.4285714285714285,0.7090483069659279,13.684590050040368,14.727564353208166,-21.378129533961165,58.99637857170418,61.42960669842535,-1.8298815371151989,-1.6314603724907872,-0.1984211646244116,28.076769099141785,37.17763232057762,11.97672680431806,17.55010563713705,-4.746938430936627,-4.0326582846727925,-7.885477077861375,2.1860730709997656,0.1381238595995833,15.945033387188214,35.34578255126183,12144000.0,1.10873786407767,11.402557988293951,Consumer Defensive,Food Distribution,2400578816.0,35.041668,23.72824,3.9629755,0.57851726,,1.68,0.105,-0.096,0.12673001,0.05009,0.24198,0.04715,0.017439999,161.325,2.049,,1.283,0.14739999,0.99337,Mid,,,
2269,NWS,News Corp (Class B),S&P500,-5.639960508674902,-0.4529549849601783,-0.4240023139677403,-26.84307795662231,51.95195195195195,100.19668394103576,29.46583802627363,71.9869654223346,0.6209721881065308,98.59698486384066,174.26263257002915,30,-1.403015136159336,-10.751786122315709,0.034090829235633,0.7150545176111044,28.002857208251957,27.52432165145874,27.596965980529784,30.591323738098144,2.127859739140132,1.8590254819451324,-8.111198943170821,-19.531230719199915,0.6190476190476191,2.3951412592343315,-11.544098655746373,7.659581128315174,6.316190456295967,28.00119239515023,29.54203086459833,0.238109773993802,0.0986672484630458,0.1394425255307562,61.69160353718571,53.62984884579591,55.6363886052912,60.96970529267284,2.0326729176010137,3.1938357068410728,5.70869452731451,0.7691916588392925,0.8092037303512394,6.881740193506053,25.27943211558352,27639200.0,0.6635575112446703,13.180229655516726,Communication Services,Entertainment,15589340160.0,36.77922,22.796242,1.7961565,1.8076693,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.72,0.969,0.1241,0.47794,Large,,,
2270,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,-5.657264645895621,0.5523151882188099,0.6625128347740272,-28.661067092963567,49.849849849849846,-10.808160081242937,32.67617212883881,62.41655037535779,8.313542257264283,96.50194747980468,83.45260311815791,60,-3.4980525201953245,-11.148857350774476,0.3275111441147714,0.8598588031234957,74.54428536551339,74.1614990234375,76.93959915161133,81.30184980392455,0.0653978973912442,-3.547718076565402,-8.722865145818078,-24.896264631049544,0.4761904761904761,0.6245949523070604,8.996536633303108,36.85120722847726,-14.377132329188424,74.70384991882062,77.04962084554388,-0.5082198531975308,-0.8757784238101198,0.367558570612589,47.75039706864056,46.25049130012273,49.54604602375899,72.08259617432834,0.0944155589431961,-0.8152908484892177,-3.0314905681820448,2.286886532623857,0.5080900936021951,8.083700956624194,36.40312777792946,4673800.0,0.8105447224957019,-59.24338702526969,Healthcare,Drug Manufacturers - Specialty & Generic,1655391488.0,22.201807,7.006541,2.8564231,1.8739587,,3.32,0.296,,0.16163999,0.03823,0.61363,0.11991999,0.08868,116.193,2.708,,0.462,0.20040001,1.0148101,Small,,,
