Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
912,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,-3.3552828952751357,0.9655899507423019,0.9061575138287604,-39.99100122677784,54.95495495495496,-19.131872818331995,40.07114223760315,41.34053258194822,1.6625652470645336,93.69204823205976,107.68441586602906,90,,,63.92428534371512,63.457499504089355,63.85059959411621,58.07849990844726,-2.864121858951902,-3.462144785671643,6.132216718433477,-14.483909789397808,0.5238095238095238,82.14087022698718,36.16194288469596,-84.36168479796869,63.57807812561115,57.29757458285939,-0.05743079631498915,-0.1223081041832124,0.06487730786822325,41.251141936508375,46.97122316066211,40.232849414767465,66.23985372362507,-2.852642003982796,2.8876640738483625,-5.329444306826568,3.20374036887301,0.2168131093593436,10.113892816409567,45.91433329780662,204345602.0,1.498423757815912,77.97119188503804,Technology,Electronic Components,27.641254,16.882029,4.424982,0.84940845,,2.23,0.077,-0.045,0.1685,0.04531,0.09268,0.05667,0.03175,97.989,1.396,,1.248,0.0277,1.0286
913,IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,-3.4196873050164056,-0.1261337934405924,-0.12691167757051955,-27.412672862786664,50.750750750750754,-31.801711998026207,23.29311930920761,23.74511064416363,0.3572959859032652,91.41924995152712,110.50154654331553,50,,,143.1820831298828,147.6572021484375,149.1612289428711,140.872433052063,-4.7929936463703395,-5.752987671550383,-0.2075858382457546,-8.58075004847287,0.47619047619047616,23.054283566619116,9.484315785564302,-24.912103786864158,143.54762695619746,141.9393237706615,-2.0905212414270693,-1.3909139251105047,-0.6996073163165646,27.528816900940484,37.8488731062073,4.652275620995322,13.972159438872163,-1.3074626699391887,-3.3334812754118066,-7.463170033299213,3.0674164122213208,0.08068992545574236,11.430666557629884,21.192202747749548,-1612931.0,1.302403562114425,6.76032315978456,,,19.799417,,1.0801466,,,,,,,,,,,,,0.84,,,
914,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,-3.4589277402349072,0.9658612700549767,1.2832866759050678,-64.28571264190164,48.94894894894895,11.659183436658527,43.83442449481033,23.57275119521006,0.22143202232828085,80.11276233253386,163.28433887791905,50,,,15.984286035810198,17.3885000705719,19.78119997024536,11.72502501487732,-10.113005428841145,-20.985581572647902,33.30462062647,-38.24575091171794,0.2857142857142857,168.8385226071808,-37.252126568792576,-170.10194528708638,16.140120502457933,13.670369708228833,-0.9399704514104457,-0.8217475926576095,-0.11822285875283611,27.93808797583931,38.66351645164536,6.194692506087763,9.11621649893806,-2.4344590023638264,-12.191006829379942,-18.423798335509794,0.9457362077191227,0.13480159338932768,27.691811480498433,87.79515816005156,48981390.0,4.60721863896745,256.6677528675704,Healthcare,Biotechnology,,-9.10049,4.395388,10.112596,,-0.46,-0.954,,-0.16941999,-0.07636,-0.08109,-17.87666,-0.31233,16.816,6.123,,1.639,0.16549999,0.87207
915,UPS,United Parcel Service,S&P500,-3.5075776647082835,-0.6411534936524326,-0.5816076282876916,-36.928901560028926,49.549549549549546,15.333412510620414,21.456592630215816,7.116425210020026,0.09491611440040107,82.19154837332579,143.2827852360689,45,,,97.07571302141461,105.12999954223633,108.16993453979492,94.72857131958008,-8.817653355130584,-11.380180622106808,1.194390747174307,-19.00264770332108,0.2857142857142857,6.606285840620352,-23.03018685948843,-11.389964474295422,97.73556315868385,100.58530586257748,-4.087991273162132,-3.003859536681674,-1.0841317364804577,14.920292401965753,32.82345529906259,4.124204022071567,4.848716396727053,-1.3887444571910597,-6.350136734312076,-17.033062272142494,2.5606248541329473,0.2129411564187265,30.71723290292601,31.66734773324907,-116355260.0,4.553046457566953,796.8471420398398,Industrials,Integrated Freight & Logistics,14.612805,12.042199,5.0154343,0.9180462,,6.56,-0.032,0.046,0.33772,0.07443,0.22601,0.107480004,0.06285,175.884,1.219,6.84,1.054,0.022,0.69801
916,CMPR,Cimpress plc - Ordinary Shares,NASDAQ,-3.507790606243788,-0.05969167659407666,-0.0654085907226617,-53.03483764450911,47.44744744744745,-39.61116450887329,19.360391934680475,42.685849710193004,2.0190043435934304,94.89390389992073,119.12161913400297,90,,,70.64428601946149,71.14150009155273,74.57480026245118,63.695450115203855,-2.560390762613105,-7.046348832492654,8.830378888048404,-14.059017421805803,0.47619047619047616,63.586952249509544,35.43931517199957,-72.55609432987256,70.49900002524474,66.84019746958145,-0.9690451593421443,-0.9619437327928796,-0.007101426549264711,37.25103075418537,43.309109305719055,34.67153945215969,42.931954112110475,-2.4349096166446857,-3.3059041231294204,-5.635719359168241,2.7802455932506933,0.06846274115469574,5.93318586085505,44.895693008942175,-2243316.0,1.8786251953798316,113.41825095057034,Industrials,Specialty Business Services,70.734695,12.312611,-3.188299,0.47980967,,0.98,0.11,-0.174,,0.07786,0.47015,0.08578,0.00657,,0.679,,1.767,0.1376,0.91615
917,CCI,Crown Castle,S&P500,-3.517976073372564,-0.4954639977554376,-0.47418612216820427,-29.60204466391319,51.651651651651655,-5.690980176117022,22.441965950802675,31.027266578166405,1.1995149809449632,91.48591463414118,89.17853003776077,65,,,85.75814383370536,87.0825698852539,85.98784591674804,92.00706550598144,-5.423093600849319,-4.219021034564464,-10.485134856303748,-25.09322155859479,0.5238095238095238,-12.973035278128975,-0.5977409678126988,8.93323777158005,85.38035099410439,89.42105193572533,-0.3663215596554181,0.21091060977659304,-0.5772321694320112,26.960205490644597,42.407362427649986,7.617129832460251,10.332573992836112,-5.84200358870246,-7.785677078127902,-3.5626061517164196,2.4163992734949113,-0.10549449599269257,8.956470515819138,27.168947729442138,6260528.0,1.6318362585282558,69.01769018631869,Real Estate,REIT - Specialty,32.68254,28.08822,-21.910082,8.422786,,2.52,-0.043,,,0.04058,0.74085,0.49206,0.10413,,0.255,5.16,0.951,0.0277,0.99447
918,MTB,M&T Bank,S&P500,-3.5251185788296113,-0.18259510272163607,-0.1757720634530297,-28.51360003111802,49.249249249249246,15.259694865443896,25.310012145876506,18.048482844482763,0.008924059413403735,88.54197902940604,107.1706486782889,50,,,197.76714215959822,209.1188835144043,216.35038513183594,196.51757217407226,-5.2452889158450295,-8.412460751692636,0.8306746843819872,-16.167655161189927,0.38095238095238093,34.465447163682164,10.009910027823254,-36.493656883743434,199.32984897805807,199.18173970258297,-6.45642952409932,-5.0222154483845145,-1.4342140757148059,32.59714678275603,38.19832885643336,15.475302294384438,9.52813834687514,0.9630079703189878,-5.849098367709834,-12.911113385322157,5.004560437378225,0.22721653991556734,19.22876450874805,25.500901727194215,883676.0,2.02821666929412,198.1677723090092,Financial Services,Banks - Regional,11.655882,9.395591,1.1420683,3.2144146,,17.0,0.047,0.211,0.09797,0.01352,0.0,0.41404,0.3104,,,3.03,0.588,0.0521,0.92911005
919,OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,-3.5320007181013024,0.3112690889737678,0.32199064911819364,-34.57492795691389,52.25225225225225,33.03257020975086,31.368706240490745,49.89335594018449,-0.3142177026203925,94.43207191958255,129.97582894780052,70,,,21.082857131958008,21.130698871612548,21.023105964660644,21.067544565200805,-0.7131772133607603,-0.20504307259249294,-0.4155445011331938,-10.051219692698199,0.38095238095238093,28.919066108695233,24.135711308877372,-30.78549814947474,21.196228837777237,20.643876115802964,-0.01518811130066311,-0.05742419902316175,0.04223608772249864,46.70008612468748,48.93668524154288,60.81318243294898,74.15935031008168,2.8935761169635983,2.9873802665513165,-6.199712516253679,0.8411871197176857,0.4322973826491815,10.533968128074719,37.00223926034095,17738822.0,3.014108285203289,140.14324942791762,Consumer Cyclical,Leisure,30.405796,16.5981,3.9207625,2.2257636,,0.69,0.115,-0.091,0.13056,0.07768,0.12997,0.09246001,0.07452,17.412,1.913,0.95,1.013,0.0623,1.0247
920,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,-3.534075070546072,-1.1844270580984058,-1.1045630625017295,-39.83819956246265,49.549549549549546,-19.689234283651803,16.74878090758297,19.89319874099803,0.833281343081565,89.87655284245287,76.15381658965194,50,,,177.7642865862165,182.85899963378907,175.78921325683595,183.445291595459,-4.8392505398558425,-1.0121319260929247,-5.143384715171736,-23.46321993675134,0.5238095238095238,-15.4313339903964,-12.52288292614363,11.966514135091842,177.26129957773398,184.34373287555533,-0.41845502200268925,1.3152544145177048,-1.733709436520394,26.208030834427547,44.81385925999846,8.976661174050195,7.941347684606188,-3.392183419934221,-6.501534610624581,-3.7022703676760242,4.60549612025617,0.11143470111742969,12.454150058619438,27.281716656326576,-11190410.0,0.8035745081749924,-32.687799240548124,Financial Services,Capital Markets,26.245852,19.168404,5.433907,7.6432214,,6.63,0.035,0.453,0.19389,0.11643,0.62022996,0.36816,0.29143,24.601,3.35,1.79,0.966,0.0477,1.05821
921,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,-3.538385934586774,1.4432843464448561,2.341911022722424,-52.44094446799428,51.95195195195195,8.620830888341779,62.62304935047196,47.96236969964401,-0.3378597602546317,98.71865493142577,78.51584056735305,35,,,17.722857066563197,17.707999897003173,18.260600051879884,15.195250022411347,0.06776268591095824,-2.9604763095927833,16.615384986883488,-13.771289677725823,0.5714285714285714,245.53734251779065,186.15666107664103,-246.26563980259178,17.729097107731647,14.947037515385801,-0.16639510103136246,-0.20061566472219095,0.03422056369082849,48.17870722990931,47.26015167966271,63.218311426225604,65.04135352378798,0.739051504484926,2.963394863524266,-4.422877894715184,0.6285529107744381,0.5168850383523852,4.013179271303584,87.87492166847068,278348590.0,1.072066945583212,166.29824867125555,Technology,Communication Equipment,15.9639635,18.285006,-3.9404044,2.0683303,,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.458,0.0669,0.90772
922,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,-3.581744968694789,-0.14285054366968325,-0.14408227534995544,-24.093425149839874,48.348348348348345,76.4628159285399,29.602944583716557,35.16299155924884,0.16315185796659545,94.17833077205444,166.26503374460086,65,,,66.97142900739398,67.69300003051758,69.29907943725586,67.82117908477784,-1.5407774868427557,-3.822674028123928,-1.7268610995909361,-9.722618646315006,0.5238095238095238,15.902862211006607,9.79458552935264,-21.999268313743933,66.92091763559921,67.33129946507209,-0.863252561976239,-0.806262983930607,-0.05698957804563198,38.73382119769154,43.51890236267716,46.64108890955285,41.44166793923079,-1.229996724606571,0.18037388964957304,-7.095060620933191,1.7285090010866881,0.2781070995096394,6.943789023613624,26.443903025349623,-111735.0,4.888995474364418,880.3590928181436,Financial Services,Banks - Regional,10.067976,,1.2743055,5.0105734,,6.62,0.026,-0.076,0.13633001,0.02552,0.0,0.65084,0.49848998,,,2.15,0.726,0.0366,0.71676004
923,HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,-3.6077285610334076,0.9699303625385547,1.3805277087246286,-27.36433982447956,50.750750750750754,11.282866861149543,43.05702390637555,15.49893172257508,0.6570231121709563,85.37353690174639,143.23672047464783,55,,,19.50999995640346,20.558499813079834,19.94239990234375,17.186450018882752,-7.7267335368249865,-4.8760459811809165,10.377648045478587,-14.856379135010572,0.47619047619047616,95.63980110421923,44.360182624560494,-96.68310189787327,19.53619261552705,17.368857561721594,-0.26757978168300767,-0.021818766338035374,-0.2457610153449723,26.417216439427364,42.54434470350253,6.953611014620899,10.222649681584947,-2.9171012050460203,-8.135594848477542,-6.181998231693438,0.7849540789862719,0.0908711992368148,18.885821585797938,43.553801947719954,17952485.0,2.7166481412013277,245.27255954377725,Healthcare,Medical Care Facilities,23.419752,17.275137,2.5876415,0.72749877,,0.81,0.066,1.724,0.11693,0.03799,0.13031,0.05544,0.03215,2.943,3.383,,0.752,0.0373,1.06644
924,PHM,PulteGroup,S&P500,-3.6232855745074954,-0.19917361486284157,-0.22759398847669193,-32.88126935790323,45.34534534534534,-16.828040785271824,21.9543928593221,14.729278852072568,0.33305419947757053,81.47218963423435,105.31078543623296,40,,,118.92714037214007,127.3631420135498,130.0840754699707,122.71490173339843,-10.060319460734439,-11.941563455858105,-6.653551089809039,-19.47649713947194,0.42857142857142855,33.70058269735985,20.38390203179339,-39.34393345706223,119.11728276339957,122.3695754164699,-4.279513399181766,-2.7918067801811137,-1.4877066190006527,19.761827262910472,34.252673739095115,5.11057906739298,6.13716849242276,-3.68797679166219,-10.204703376389245,-17.775009860340774,3.6669245516540463,0.09493320474012265,24.83619881575351,34.38730496764147,-52823095.0,0.9561402078956407,15.939814814814815,Consumer Cyclical,Residential Construction,10.301259,10.142356,1.70011,1.2713654,,11.12,-0.063,-0.421,0.17673999,0.10862,0.26865998,0.18007,0.12816,18.453,7.55,0.91,1.298,0.0563,0.95232004
925,SAIA,"Saia, Inc. - Common Stock",NASDAQ,-3.6294346619428097,-0.41960281347895634,-0.39964647285143523,-58.41533935655253,48.64864864864865,6.689672876711517,19.45667509851988,19.64454886190761,0.14035768956719968,76.88391538111591,92.72375894988456,15,,,322.26428658621654,365.3595001220703,369.2190002441406,316.3779995727539,-12.790004153072523,-13.701622973865613,0.7118084421482515,-23.306693439513882,0.5238095238095238,16.847395909268847,-16.70262193192349,-20.011146028333215,328.3205265778799,347.8214588550244,-16.87173220257182,-10.181235536377631,-6.690496666194189,25.904175226353487,38.962798548259826,8.012207034078012,9.54522345666516,-0.7383162358839563,-11.437543508839521,-18.855529073535415,17.224270657121767,0.19108781307473813,41.40336540418502,60.172599126334426,-7504096.0,0.9194289182691757,125.63942307692308,Industrials,Trucking,33.469536,23.311861,3.2627463,2.6273835,,9.52,0.001,-0.376,0.104329996,0.06387,0.23659,0.06528,0.07885,11.832,1.637,,2.026,0.078099996,1.1029
926,PGR,Progressive Corporation,S&P500,-3.6399287842503125,-0.5127664173777631,-0.4786454797249639,-29.972429490737774,48.94894894894895,-0.47288664800783087,22.06007279595608,35.38461168046477,0.5556567186700445,96.41486308582901,120.19243000048301,50,,,204.0999973842076,207.13600006103516,206.5579992675781,220.59359191894532,-0.5484319773966986,-0.2701416888025098,-6.615601020861737,-24.063774564330735,0.42857142857142855,-20.875414122769655,-7.920772398125797,18.306818934246053,204.4186877713106,219.06367638693874,-0.9846645682153223,-0.5368892066685353,-0.447775361546787,53.02276774849075,49.067536025509,46.534012502803485,26.17244790142675,0.40454347051815553,-2.1842383524217928,2.0964442870443074,4.8260443267675806,0.4308054045888057,7.925936615968319,24.48010365852355,-34787277.0,2.4097836298185613,267.38889414883545,Financial Services,Insurance - Property & Casualty,10.718002,12.748352,3.9816766,1.3772346,,19.22,0.122,0.252,0.40448,0.079229996,0.18546,0.16497,0.12903,23.421,0.356,6.75,0.29,0.0124,0.88623
927,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,-3.6929068595690007,0.20220738921488549,0.2370202123055916,-35.58875351499795,47.44744744744745,43.176105753341076,28.678173444569822,55.23254288110614,1.325361328633002,93.53468237515395,78.86640793116216,80,,,10.239285741533552,9.764999961853027,10.102600002288819,9.5403999710083,1.4848938671328669,-1.9064414589617953,3.874050118726281,-8.579338487866695,0.5238095238095238,3.2967024591458616,-6.793209686586998,-6.424754356929874,10.115400326403936,9.738043853099132,0.059893400041030276,-0.004955894623573882,0.06484929466460415,45.186742694878774,49.1354707021693,47.42546739080431,61.544584724410775,-6.465317624846047,4.425712185707025,-1.393038215579546,0.4874768339814251,0.573518837632713,20.197461153441125,50.20159960272531,4626532.0,1.5663967173140732,194.07187213682175,Healthcare,Medical Devices,,7.966238,0.8647469,0.4150925,,-0.52,-0.012,,-0.042540003,0.02905,0.20892,0.06196,-0.02182,124.666,1.023,,1.72,0.070700005,1.06808
928,COR,Cencora,S&P500,-3.693884596504915,0.8883112174440427,0.8171490516902234,-13.07893312089311,55.55555555555556,-9.166370561839777,39.10927451780571,17.44020743614074,0.5131682646406384,87.72575044048418,166.6645440372744,60,,,338.14571271623885,354.6779983520508,353.7585174560547,324.00922302246096,-7.829071670349033,-7.589503141017809,0.8952771814916297,-12.616498764440722,0.38095238095238093,35.77861093684034,13.815638100551887,-39.628014372835736,336.57258323481983,325.312315699093,-7.120480485467283,-2.9628505822724867,-4.157629903194796,24.5206344168174,37.44449423454338,15.7951653350984,16.988403318022463,-6.583799897481173,-8.801536725172458,-8.966607168533589,9.768708938967109,0.03903145836823878,16.983960863436067,23.79801738448496,29575212.0,2.247431933552524,318.076533483399,Healthcare,Medical Distribution,39.19784,16.647554,33.324158,0.19520678,,8.34,0.055,0.148,1.33467,0.03325,0.03613,0.01181,0.0049900003,472.584,0.916,0.73,0.646,0.0277,0.96870005
929,NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,-3.7200600006180085,0.38624894222409156,0.3597787353464697,-51.02018385463889,51.651651651651655,121.82146759788512,35.45740498463883,33.74952293552657,0.46193988350571863,86.37266396566866,81.0105191527406,45,,,42.38285773141043,43.559875869750975,42.11260887145996,38.27842223167419,-6.680171340645981,-3.473086528657871,6.195603569685031,-13.627336034331341,0.47619047619047616,91.38383689194877,25.15630208388666,-98.26854538177182,42.208467226199474,38.72817874482794,-0.26121377760477316,0.051679135104759764,-0.3128929127095329,30.013791562373598,43.70601728505135,4.141760832413985,23.3238261887265,-4.510214194760145,-0.8896734596314481,-9.306780530857463,1.5982237024746935,0.10392844873512071,16.86607210064049,46.30330359507839,-4449659.0,1.0446980200211569,43.75808662280702,Industrials,Security & Protection Services,30.795454,25.248447,7.8444614,7.5498238,,1.32,0.122,0.322,0.26416,0.15725,0.56582,0.30626,0.24695998,2.843,7.988,1.47,1.427,0.0888,0.91373
930,RMBS,"Rambus, Inc. - Common Stock",NASDAQ,-3.7371458200233354,0.8946933679312321,0.9443613926321934,-37.45443385862961,51.95195195195195,23.233005233334893,43.09956165374212,40.4010734186098,0.3106405169433966,89.75237211672429,92.47664061713672,55,,,92.81571415492466,93.78349952697754,101.45279922485352,88.8710496711731,-2.221608906944247,-9.61314261521345,3.183204527837044,-27.181770248536026,0.47619047619047616,80.64061939619826,22.63287694371985,-80.41108710919859,92.8001216573314,88.89516583565968,-2.4100611447493065,-2.890710689948077,0.48064954519877023,43.834224051965805,45.35053078074975,58.411492093150194,57.768373453094775,-2.4571908685214567,4.062635145343338,-11.937002432570196,5.156756223109156,0.3795730608172796,18.44777357974251,63.894944819761356,600336.0,1.5685572764676834,69.10539667896678,Technology,Semiconductors,43.459717,26.100594,7.243858,14.016102,,2.11,0.181,0.016,0.18547001,0.11323,0.80564004,0.37229002,0.32567,1.831,8.201,,1.589,0.0783,0.95052004
931,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,-3.748430973439454,1.5141541787330157,1.9481185393765719,-26.526519849713214,49.249249249249246,-4.934441796011624,53.28140054998625,12.560393595549144,0.2545594180664731,83.22044537544656,100.28449098439467,40,,,17.41857119968959,18.649222087860107,18.758119201660158,15.015191540718078,-9.057873810656513,-9.585823066037248,12.95226596664228,-19.87340394242082,0.3333333333333333,113.92040947429471,47.434326936164425,-115.3280459239325,17.488879462281684,15.448077082362886,-0.5231353553702256,-0.30595066812077565,-0.21718468724944995,17.5047340924516,38.16470069230016,3.9999528364701704,6.410791658548971,-3.5815864846513197,-8.125677542756229,-11.663278840343125,0.6594617339068498,0.1337822592055569,24.733574596924484,41.53853531878307,98321733.0,1.5862973468756398,-38.674385026737966,Consumer Cyclical,Auto Parts,11.157894,8.08362,-4.0294604,0.920319,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.89,0.376,0.1108,0.94872004
932,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,-3.7567026232645406,1.2238189511613227,1.3476819971250347,-44.6680175162814,54.054054054054056,33.73174158733499,58.64932977674925,60.13121695300838,0.002321127455597867,93.11263456736721,65.99455606659197,45,,,210.16000366210938,204.40375061035155,192.50049987792968,210.79879989624024,2.6497834299489145,8.99712336189874,-0.46432549545029334,-25.540295623799576,0.5714285714285714,101.05933781305696,114.43216543662706,-100.56120171237555,210.53480656394214,187.9193563255934,6.388163424849694,7.060196973737748,-0.672033548888054,52.39946084569387,54.81204772493576,60.656107799216905,58.38837572725895,-1.037636498400893,-3.455571915318882,17.717684502801397,12.711715748307508,0.5773587064111629,34.253202423852194,80.61106610230554,9641086.0,0.7557205089136989,3.0227501509965773,Technology,Software - Application,15.507761,11.969195,8.060699,5.020244,,13.53,0.624,2.924,0.73107004,0.30366,0.70219004,0.39393002,0.35342997,21.321,3.831,,3.866,0.099300005,0.85666
933,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,-3.756877176550122,-0.39252138466239406,-0.39058319898783855,-34.243884336460425,47.44744744744745,-1.5062762443718625,21.915368718629665,23.148149783392284,-0.03416690947267975,91.70897150982623,111.46664683794421,50,,,10.794285774230957,11.14350004196167,11.596085262298583,10.770845746994018,-2.7235598172111763,-6.52017549550874,0.6420517684339913,-13.548175410156132,0.42857142857142855,22.903596409711046,3.2485678161568776,-28.321273639376997,10.840993975669456,10.982994172435802,-0.26749955268182823,-0.24332269466990056,-0.024176858011927677,38.09889681987721,40.66998654815082,32.03883585038606,26.207706646979545,0.37037001061669084,-2.692999833834669,-10.041493933563011,0.2786934234197052,0.2927763892998181,13.14309604011154,29.824877869573367,-10137900.0,2.354672743106199,220.55683249370279,Financial Services,Banks - Regional,22.122448,7.970588,0.60864687,3.0452929,,0.49,0.32,0.458,0.027880002,0.0034599998,0.0,0.33014,0.13496,,,5.16,0.805,0.033299997,0.91594005
934,MSCI,MSCI Inc.,S&P500,-3.7860884920732363,-0.1803435236437039,-0.16386977526775623,-20.09963754682386,54.35435435435435,-1.3244051514488153,26.40180484565781,38.06043854294552,0.18079281645021203,96.29713532111312,74.70551695673912,35,,,551.4714268275669,557.8920013427735,565.6467053222656,560.5806411743164,-0.9431926694227633,-2.301206798691964,-1.4182859177671066,-11.195205204692714,0.47619047619047616,-2.569146827641222,2.1026432470590217,1.219207460511107,554.2334713468153,562.9917327417543,-1.9438275551513016,-2.199062103007223,0.25523454785592126,46.88158949153099,47.90001017894547,41.85180561651908,47.533203307645884,0.8632926187233438,-2.9179231319857935,2.1270716050942338,13.938572450222615,0.3851171159961116,8.210036487165825,28.39645286746707,8135254.0,0.6598757686210962,-31.969447305183657,Financial Services,Financial Data & Stock Exchanges,35.221798,25.077246,-15.314674,12.954057,,15.69,0.106,-0.023,,0.19174999,0.82441,0.55942,0.38358003,,0.899,1.48,1.301,0.021,0.94848996
935,BRK-B,Berkshire Hathaway,S&P500,-3.802382098503254,-0.10866509295337726,-0.10335530473343069,-14.948129726959822,51.051051051051054,9.347291488757236,27.751010929976246,50.8595556106691,0.8603072387503836,95.24507195065067,94.07534445074869,55,,,487.65714372907365,491.85550384521486,492.4200012207031,491.22094985961917,-2.2192496207674184,-2.331342908662948,-2.092937489972893,-10.904036065694998,0.42857142857142855,-5.774207892401362,-7.574752571711951,1.314442789052995,486.49930474783105,493.18383531923746,-2.6770511837615345,-1.226434464445828,-1.4506167193157065,28.609696912545374,42.19226448125694,29.710707536249053,32.157991404088264,-1.8549877273910818,-3.615376998622128,-3.2197045762856544,7.085922314241971,0.12694974264415373,5.948929338629337,18.185836871810583,18911403.0,1.5011546445160213,197.69372509960158,Financial Services,Insurance - Diversified,15.50419,22.087355,0.000964459,2.7926836,,31.02,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0095,0.66246
936,PFG,Principal Financial Group,S&P500,-3.815242163521837,0.07315707223403907,0.07061509135552452,-21.16440165322316,50.45045045045045,46.604094231328986,30.619167437978387,13.86293762660577,0.21585203983427537,88.03618341423235,129.39688406658198,55,,,86.26428658621651,90.31333351135254,91.22585739135742,82.88685173034668,-5.805713965667344,-6.747930764985497,2.633889355069139,-11.963816585767633,0.2857142857142857,17.172384898457604,-5.508544662567116,-21.095285712463298,86.66712025721847,84.8571412202957,-1.758912031951823,-1.1479251499830072,-0.6109868819688158,26.00046341864389,39.22633849799503,1.4119054103394257,5.459815572101619,-0.8854737504566702,-6.963719063230372,-6.852656245522885,2.2101227951627744,0.14035266809624228,16.142797264574074,27.154811801107943,-16125286.0,4.000208917045268,637.2170243333035,Financial Services,Asset Management,16.20381,8.292223,1.5560921,1.1960806,,5.25,-0.037,-0.409,0.10524,0.00282,0.44241002,0.14107999,0.075840004,34.915,1.51,3.68,0.876,0.0398,0.75617
937,ECL,Ecolab,S&P500,-3.8195079038448765,0.06944805471701539,0.06630524442440175,-16.59886875129379,53.153153153153156,17.825835315491425,30.195111535746864,0.4507983296487339,0.36788198642242065,83.40113124870622,112.28254022116589,40,,,267.2271030970982,285.27210235595703,285.3145959472656,271.441213684082,-10.092852098696524,-10.106242502317322,-5.511765326530903,-16.59886875129379,0.2857142857142857,21.654242892245378,13.586142976435855,-23.842216242911995,266.2624405458482,270.0014668290053,-8.036845270957429,-4.130416964453266,-3.9064283065041625,5.422372193547503,28.12268313668102,8.229502889666524,6.837278540657125,-6.204903934191607,-9.02847519696537,-14.562329943513163,6.9059076305957445,0.0803654748457325,24.051529351609354,20.401904369311584,29585770.0,1.1751478540275917,69.57556270096464,Basic Materials,Specialty Chemicals,35.23077,26.334976,10.933584,4.517342,,7.28,0.178,,0.22516,0.07836,0.44512,0.14715,0.12907,103.915,1.076,1.08,0.979,0.013200001,0.93958
938,GL,Globe Life,S&P500,-3.8326218385248967,0.6380967867880036,0.6240655673852593,-14.70410735861922,55.55555555555556,-23.556161001648245,34.98888249783636,16.794514080583227,0.5266896787657481,93.48732408935541,82.74689361459646,40,,,138.41143144880022,141.82699966430664,141.8129995727539,135.53399051666258,-3.544456714481258,-3.5349344108783862,0.9340922747637866,-6.907107252312052,0.38095238095238093,13.199276930896797,8.628560033313537,-14.255099399802795,138.60726761866206,134.76105806545957,-1.364598316866477,-0.6434431668882805,-0.7211551499781965,24.354924897768342,40.36044891456909,9.833002584652316,9.18198775690776,-1.1989047967763247,-3.783928753106384,-5.006591021525161,2.6802055492918786,0.07577211066245886,8.35507707901089,24.012255614174144,22712286.0,0.8336231050709083,5.321516225797654,Financial Services,Insurance - Life,9.715909,8.27336,1.8109851,1.8167329,,14.08,0.036,0.095,0.20589,0.033269998,0.33810002,0.24242,0.19372,51.258,0.76,0.96,0.455,0.0214,0.85813004
