Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
978,KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,16.750001907348633,-0.8105145729395897,-1.0248319477163688,-61.45584755413837,41.46341463414634,126.06681697069071,22.35899491993098,66.26576585618108,1.842071125356475,98.52321311805241,343.93095253342443,70,9203505.0,Small,3.8771428040095737,3.625349986553192,4.118559985160828,,28.815151464423337,13.389147981817823,,4.0926154248048405,,0.04079021358477375,-0.14004038536921826,0.180830598953992,73.09559896358329,57.929992714664955,84.5070466678039,82.47260872894026,44.135804399632214,31.734837116734578,17.160060330785736,0.4813272718049181,1.0688406623944704,50.65592769533952,93.73668540921922,276264.0,0.5821788659537075,233.9591836734694,Communication Services,Advertising Agencies,,77.833336,0.5294936,0.04037741,,-3.23,0.047,,0.09241,0.02183,0.5769,0.11264,0.04899,30.567,1.209,,,0.00029999999,0.00451,-3.23,8.819749,227936992.0,9203505.0,0.09241,30.567,0.047,0.04899,,1.209,0.00029999999,Communication Services,Advertising Agencies,4.67,,77.833336,0.5294936,0.04037741,,,0.02183,0.5769,0.11264,,,0.00451,247236000.0,276193000.0,,,-0.10484335229350494,,-0.6916488222698073,1.8885972162740898,24.76632456873767,,4.0
979,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,16.696686022142117,1.048332151102126,0.9786379851487308,-20.548701095965097,55.28455284552846,17.379033046575532,38.739741869617475,47.84872597048978,-0.0048194909841232465,83.52052930099731,96.12659290108788,45,5474191360.0,Mid,91.96571568080357,94.00850105285645,95.89420043945313,,-3.4980877211353,-5.3957373804028474,,91.90149686080365,,-1.4281964292855776,-1.3543757231379103,-0.07382070614766723,44.27209866539025,47.337909458031405,51.86687944751293,62.804278029991714,1.0470065205915475,3.278694220038557,-13.682205006842862,4.50486180942337,0.3815145104427833,29.523342767183912,45.6641185408212,9350509.0,1.0619190724497007,72.7761111111111,Healthcare,Biotechnology,,-835.58997,14.9604225,10.500796,,-0.47,0.498,,-0.08648,-0.01828,0.80772,-0.030669998,-0.04482,101.513,2.671,,0.516,0.1263,1.05059,-0.47,6.064,521312000.0,5474191360.0,-0.08648,101.513,0.498,-0.04482,98558872.0,2.671,0.1263,Healthcare,Biotechnology,90.72,,-835.58997,14.9604225,10.500796,,,-0.01828,0.80772,-0.030669998,,0.516,1.05059,842813000.0,785115000.0,-5730000.0,6067000.0,0.07348987091063086,-0.013997173750286244,-0.005180776014109347,0.06684303350970018,0.09523086894792074,0.018004279631174604,1.0
980,GDFN,Tema International Defense Innovation ETF,NASDAQ,16.687457819041885,0.4374171560628615,0.4430167976779937,-21.452450230918842,51.66666666666667,32.70057823608956,,47.28217609127045,-0.04518441647307553,96.79192040524028,41.43878361511403,45,,,27.41700008937291,27.49794998168945,27.512540016174317,,-1.3599174942934067,-1.4122268123171915,,27.416968860679507,,0.08625648606673053,0.1412479118872059,-0.054991425820475365,43.0416413976178,50.14232353766266,30.73960436485895,57.164849934707355,-1.3672707297585227,1.492984704027671,-2.3403168956654756,0.4670873943547722,0.19514477643907954,4.4608633514906755,27.85738390275625,-22178.0,0.44555391656265364,96.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,CLPS,CLPS Incorporation - Common Stock,NASDAQ,16.68611526133472,0.3270896161379182,0.4196932211061361,-50.432100559658174,40.65040650406504,-76.26949591448479,20.120378831717723,44.23077452112251,0.32038798342559294,90.90908893868948,100.93553336246576,65,29841828.0,Small,1.0208571297781808,1.0420999825000763,1.0373000013828277,,-4.039917782080302,-3.595874031919695,,1.0181675970565318,,-0.01396056457603545,-0.00576330005153957,-0.00819726452449588,34.41025659779615,45.86006438920474,41.42259101181768,43.65411610454573,-4.7619004368509765,-0.9900980750178164,-14.529911394890362,0.045039978420126324,0.12771129619271615,10.851572289906423,97.21633970527009,4889200.0,2.11227038285738,1642.6842105263158,Technology,Information Technology Services,,,0.5157297,0.17891973,,-0.24,0.028,,-0.1024,-0.02528,0.22003001,0.00749,-0.03943,47.935,1.693,,0.538,0.0042,0.0013,-0.24,1.939,166788912.0,29841828.0,-0.1024,47.935,0.028,-0.03943,,1.693,0.0042,Technology,Information Technology Services,1.0,,,0.5157297,0.17891973,,,-0.02528,0.22003001,0.00749,,0.538,0.0013,116407922.0,119417131.0,,,-0.025199139979338425,,-0.24,1.939,5.589098362204889,,0.0
982,LGN,Legence Corp. - Class A Common stock,NASDAQ,16.625141333880777,1.5262841549492565,1.6393547823388663,-19.78815849671912,56.09756097560976,-15.184922786943611,45.214581829125635,28.89318799190322,-0.17074843977587628,88.69940112866412,68.85122275289977,40,5555184128.0,Mid,51.52571432931082,53.3,50.21719978332519,,-3.3958692711692313,2.5345935269856352,,51.739307969683594,,0.2969009811767407,0.6813274391986591,-0.38442645802191844,45.85272619856372,51.36681011828975,44.08760993937324,44.947219962646635,1.940216569985121,-4.771588738522572,10.39880435739199,2.974684585961407,0.3122324104749027,18.08549217550313,74.7599520567043,18478420.0,0.9008825008079865,-23.486465878764772,Industrials,Engineering & Construction,,38.379833,7.767386,2.352831,,-0.13,0.262,,,,0.21235001,0.05422,-0.01938,113.981,1.572,,,0.1354,1.19239,-0.13,6.629,2361063936.0,5555184128.0,,113.981,0.262,-0.01938,,1.572,0.1354,Industrials,Engineering & Construction,51.49,,38.379833,7.767386,2.352831,,,,0.21235001,0.05422,,,1.19239,2600269000.0,2426078000.0,-576000.0,99582000.0,0.07179942277206264,-0.03851832252740005,-0.0025247620897261604,0.12874344532919013,0.4250199240200594,,5.0
983,LIN,Linde plc,S&P500,16.613723506501543,0.17498214249261423,0.16393796427826335,-18.570228742500248,55.28455284552846,4.062555668380785,29.80951703646057,36.984670936878295,0.8177271118832521,96.4866678129009,89.18378728488555,45,226970451968.0,Mega,490.81571306501115,493.7106704711914,469.8789123535156,,-0.792100092649476,4.239618956227053,,490.58106114659995,,5.316783137108871,7.219691893342427,-1.9029087562335558,49.488326286489134,56.72220777186379,50.15786392320318,52.53905576531687,-0.12438895303630952,0.2826575079252572,1.270442020690894,9.177816975623404,0.38847616693613213,7.102518545931372,18.086553352235626,37562232.0,0.9521908096650824,5.660220318237454,Basic Materials,Specialty Chemicals,33.524982,25.146214,5.938337,6.6783514,,14.61,0.058,-0.094,0.17817,0.07172,0.48835,0.28172,0.20297001,70.63,0.877,1.31,0.797,0.0124,0.87204003,14.61,82.481,33986000896.0,226970451968.0,0.17817,70.63,0.058,0.20297001,4786500096.0,0.877,0.0124,Basic Materials,Specialty Chemicals,489.8,33.524982,25.146214,5.938337,6.6783514,,-0.094,0.07172,0.48835,0.28172,1.31,0.797,0.87204003,86817000000.0,85993000000.0,1530000000.0,3030000000.0,0.009582175293337825,-0.01727772210511766,0.029828501429154754,0.16839730502245814,0.14973755659080945,0.02108864856415247,10.0
984,ONDS,Ondas Inc - Common Stock,NASDAQ,16.594356709972647,1.2033856139814423,1.4568854249343903,-53.37477892288332,48.78048780487805,7.611854346067504,37.52286464519086,56.30885257702223,0.8089593267535442,95.30142069576462,87.8288619939778,55,4839559680.0,Mid,10.52999986921038,10.32049994468689,10.99220001220703,,4.1616206348048195,-2.2033806875608444,,10.615082076245418,,0.06083351909912693,-0.05000990167073449,0.11084342076986142,56.215438642602656,51.895006124165235,48.13664789429025,54.45134360951878,4.065828454946043,2.47855323693798,-2.890692896530383,1.0075444925318058,0.7780965068209044,14.96466346297879,129.22292830230734,740627950.0,0.7155288798694466,-38.10096480254046,Technology,Communication Equipment,,-119.44444,7.2881355,195.54628,,-0.36,5.82,,-0.17007999,-0.08643,0.33571,-1.53526,-1.7249401,3.701,15.296,,2.583,0.3525,0.35716,-0.36,1.475,24748922.0,4839559680.0,-0.17007999,3.701,5.82,-1.7249401,-14134830.0,15.296,0.3525,Technology,Communication Equipment,10.75,,-119.44444,7.2881355,195.54628,,,-0.08643,0.33571,-1.53526,,2.583,0.35716,550150569.0,151950806.0,-7468217.0,-10954702.0,2.6205834209263754,0.006337328717731455,-0.03348837209302325,0.1372093023255814,0.005113878872550653,-0.0029206851314208817,0.0
985,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ,16.589856333583832,0.3423327418947669,0.3824787808266377,-37.424239786093736,43.90243902439025,-54.32788433362423,23.20632325326152,62.63158515550043,0.798886578966692,99.41060493302545,94.64948984094129,25,31301160.0,Small,4.974285806928362,4.8315000295639035,4.851000013351441,,4.729378284537901,4.308388556026968,,4.97818993773068,,0.06490095366462256,0.03600777364780358,0.02889318001681898,60.61636943381936,55.531592601315246,82.25803970669895,83.35220936995584,3.2653029448586492,4.329897778892473,8.81720083878218,0.21978791181631152,0.83172120418008,14.257087653554054,51.14023781592112,489529.0,1.1866312311548286,53.16863905325444,Technology,Communication Equipment,9.921569,,1.2408043,0.64761466,,0.51,0.159,0.002,0.14255999,0.068730004,0.23657,0.06882,0.0678,7.77,2.756,,1.179,0.013300001,0.26591998,0.51,4.078,48333000.0,31301160.0,0.14255999,7.77,0.159,0.0678,,2.756,0.013300001,Technology,Communication Equipment,5.06,9.921569,,1.2408043,0.64761466,,0.002,0.068730004,0.23657,0.06882,,1.179,0.26591998,38380000.0,38431000.0,677000.0,,-0.0013270536806223587,,0.10079051383399211,0.8059288537549408,1.544128077042512,,0.0
986,GERN,Geron Corporation - Common Stock,NASDAQ,16.54134603775672,0.7270922193860904,0.8401494050820894,-27.17949116096763,44.71544715447154,75.58194594773771,36.35609806946419,41.97530718842475,0.10817062009324582,79.48717509814593,78.79266333245944,30,992844160.0,Small,1.6014285598482405,1.6259999930858613,1.5367999935150147,,-4.67404926769664,0.8589249646649277,,1.58456583218794,,0.0009991785299277023,0.013269640807672043,-0.01227046227774434,42.533827478875935,49.430243549519204,46.87498486601064,50.86308824715814,-3.1250044237821637,9.154929518344925,-20.103097597994335,0.12037883466331552,0.3569274350151292,32.66908137273486,63.79956756644118,-35308000.0,1.1527020358860336,-12.016899242104257,Healthcare,Biotechnology,,19.375,4.390935,5.3993845,,-0.13,0.01,,-0.32991,-0.05535,0.9742,-0.17719,-0.4541,54.009,4.664,,0.624,0.098900005,0.78220004,-0.13,0.353,183880992.0,992844160.0,-0.32991,54.009,0.01,-0.4541,-78356248.0,4.664,0.098900005,Healthcare,Biotechnology,1.55,,19.375,4.390935,5.3993845,,,-0.05535,0.9742,-0.17719,,0.624,0.78220004,570540000.0,567382000.0,-28862000.0,-22067000.0,0.0055659150272655555,-0.01190976969187086,-0.08387096774193549,0.22774193548387095,0.1852062986400605,-0.07892099400574608,1.0
987,FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,16.531168673582485,1.1685198791445741,1.47008870586339,-52.266667683919266,44.71544715447154,13.31423602978392,36.479031848121004,43.30986589459347,1.2436397210673407,88.11475594048213,78.29880234504816,80,250928512.0,Small,4.508571420397077,4.494500052928925,4.046400022506714,,-4.327508285761661,6.267303450414817,,4.439113388976015,,0.11364264636622057,0.13789699373515757,-0.024254347368937,45.26910136579528,51.916766982664235,43.44264761923374,57.10383912605895,-10.41666625274554,-0.921658074808496,6.965179381513735,0.35621187161455525,0.334830633193762,26.20042910764624,111.16452665192014,14815475.0,0.5095441059347623,-14.035605804927439,Consumer Cyclical,Footwear & Accessories,,23.243244,2.3356874,0.24982777,,-1.45,-0.18,,-0.69653,0.01984,0.56068003,0.04464,-0.07796,365.357,1.55,,1.762,0.1099,0.5698,-1.45,1.841,1004406016.0,250928512.0,-0.69653,365.357,-0.18,-0.07796,53871624.0,1.55,0.1099,Consumer Cyclical,Footwear & Accessories,4.3,,23.243244,2.3356874,0.24982777,,,0.01984,0.56068003,0.04464,,1.762,0.5698,689254000.0,701027000.0,-18560000.0,15201000.0,-0.016793932330709138,-0.04898194279612451,-0.3372093023255814,0.4281395348837209,4.002757630029704,0.2146891302651171,3.0
988,VELO,"Velo3D, Inc. - Common stock",NASDAQ,16.52816227574343,2.3193685473703956,3.1752032724424955,-59.16704212106146,51.21951219512195,21.559556897718245,67.88764900881976,60.87343815647449,-0.2660866867885456,81.3144298539379,101.89653316077383,45,310674496.0,Small,14.304285730634417,12.195500087738036,13.988500003814698,,3.480790412587171,-9.783036908048917,,13.72474133852773,,0.45217692256988506,0.17982600466149368,0.2723509179083914,43.92887812704289,49.61316816257544,43.768111174658685,64.35414283077056,-18.6855701460621,5.16666571299235,39.91129983476694,1.875510982463736,0.5545487602914803,63.81062363264773,191.75778852967198,2368760.0,1.972359508926839,13.893833238654295,Technology,Computer Hardware,,,8.751734,6.319917,,-46.18,0.654,,-2.24166,-0.34285,-0.01835,-0.77933,-1.47846,108.403,1.575,,2.035,0.1886,0.28070998,-46.18,1.442,49158000.0,310674496.0,-2.24166,108.403,0.654,-1.47846,5769875.0,1.575,0.1886,Technology,Computer Hardware,12.62,,,8.751734,6.319917,,,-0.34285,-0.01835,-0.77933,,2.035,0.28070998,93899000.0,78558000.0,-11825000.0,-6025000.0,0.1952824664579038,-0.061768495937123934,-3.6592709984152143,0.11426307448494454,0.15822991791382837,0.018572090964299817,0.0
989,SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ,16.499156457243114,1.5206234955946072,1.2054786847497556,-11.458926952151465,65.85365853658537,52.26888297016041,,46.55966130163109,-1.67322490225566,96.08435393094695,97.41390648818621,45,,,17.91265869140625,17.99650068283081,17.611910667419433,,0.6306777607550946,2.8281425697528317,,17.949061149191042,,0.08904667307774261,0.0885170357290393,0.0005296373487033157,60.30621749725167,55.5640603085766,89.61040081731493,77.46879862467668,2.5713665014228955,2.877626751059022,0.05154919449641748,0.431256186914596,0.5648228251406582,9.729254462245285,30.423311152233673,1703511.0,1.9639840807416253,171.1598901098901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ,16.494235757223088,-0.3328377908600613,-0.35150017653213045,-31.59249781065287,43.08943089430895,-30.2967270016834,20.020784139553793,35.27983541601226,0.5465835454595458,88.18791960269544,88.44814024047646,45,102636776.0,Small,2.7139999866485596,2.8314000010490417,2.8287903881072998,,-7.183724658926553,-7.098099879390872,,2.7045282155145483,,-0.041162887996237796,-0.007328842170997936,-0.03383404582523986,33.149452489787095,43.62707446500112,16.164387319789853,10.860771941846318,-6.808507688196174,-7.464785197026518,-10.612245924056062,0.16228124759560875,0.03869432037003264,15.572590965472004,56.1973096843947,12632.0,1.9993819530284302,306.68571428571425,Energy,Oil & Gas Midstream,,17.519999,-1.180593,0.14332482,,-0.37,0.017,,,0.055209998,0.19419001,0.063990004,-0.02009,,1.046,0.75,0.56,0.0092,0.42395002,-0.37,-2.226,716113024.0,102636776.0,,,0.017,-0.02009,33510376.0,1.046,0.0092,Energy,Oil & Gas Midstream,2.628,,17.519999,-1.180593,0.14332482,,,0.055209998,0.19419001,0.063990004,0.75,0.56,0.42395002,522418000.0,510122000.0,-2893000.0,22443000.0,0.024104037857610505,-0.04849756325394607,-0.14079147640791476,-0.8470319634703196,6.977158206917957,0.3264948228693388,7.0
991,RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,16.47399321898981,-0.7950343479189387,-0.7884079615313662,-44.763514547560476,44.71544715447154,9.616455142651347,18.205672746514963,31.060601681935097,0.5299940124178684,74.76809479841421,91.3449833499331,20,123446136.0,Small,4.441428593226841,4.784500026702881,4.3004000282287596,,-15.769668987011718,-6.2877829189249095,,4.395530696298042,,-0.013484832188411566,0.1090406269826513,-0.12252545917106286,27.7572095219913,44.06111438026236,10.493845784104929,10.255650664003332,-12.008727577721334,-15.690375880340612,-6.496513612262792,0.357130135178546,-0.06274034544189143,28.022993401385847,74.22045362361305,-1779551.0,1.4209932305400355,169.93057722308893,Healthcare,Medical Devices,,-19.647165,-7.3944955,1.7238673,,-1.74,-0.043,,,-0.39064,0.82134,-0.59086,-0.67849,,0.566,,1.811,0.1254,0.15812999,-1.74,-0.545,71610000.0,123446136.0,,,-0.043,-0.67849,-18330750.0,0.566,0.1254,Healthcare,Medical Devices,4.03,,-19.647165,-7.3944955,1.7238673,,,-0.39064,0.82134,-0.59086,,1.811,0.15812999,56392000.0,63728000.0,-11621000.0,-5438000.0,-0.11511423550087874,-0.10964321180309264,-0.43176178660049624,-0.13523573200992556,0.5800910609304126,-0.14849188961248652,1.0
992,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,16.455701423469637,1.4062427126069106,2.980613530844664,-48.91847227410218,47.96747967479675,-87.73990132863382,44.18436987359981,46.23115385232858,-0.5950066838692956,77.41935332857076,77.99635927298998,30,135487872.0,Small,6.2685714449201315,5.732499980926514,4.909299993515015,,-3.7069341597390655,12.439655108023718,,5.9752795898444955,,0.3888548730828001,0.4486340553464401,-0.059779182263639985,39.95207634972334,53.02817574209489,12.80249935602795,28.803877722095653,-18.22222250479239,-3.8327491108731166,33.01204467653838,0.6314076170313812,0.4131898036238425,42.70159859651209,179.74535244389648,120185127.0,0.6891257708662967,116.02047244094489,Healthcare,Biotechnology,,-2.228799,1.2193506,,,-1.24,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.015,0.68694,-1.24,4.527,,135487872.0,-0.56549,9.95,,0.0,-49240248.0,8.609,0.015,Healthcare,Biotechnology,5.52,,-2.228799,1.2193506,,,,-0.32968,0.0,0.0,,,0.68694,148862000.0,169391000.0,-21528000.0,-19201000.0,-0.1211929795561748,-0.015631927557066275,-0.22463768115942032,0.820108695652174,,-0.363429193131028,1.0
993,KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,16.406245285179534,-1.7483318274444477,-1.4679653050509434,-69.7049518510025,48.78048780487805,-88.7673803401105,11.042978579600298,75.90361607289903,0.4617049798783647,100.0,93.43906436893636,10,35499680.0,Small,6.96214280809675,6.413249969482422,6.553399972915649,,16.16574817317444,13.681445357448322,,6.993683673657481,,0.19354930802462977,0.025962548062081578,0.16758675996254818,83.52079566294275,61.559954556955155,94.2044179546045,93.44195436505828,9.397942318107804,24.999995999688295,13.56707125379171,0.4226890766004159,0.9993658949868482,32.372551540789935,95.37243316165825,18727952.0,0.6221296829545623,3.3865030674846626,Technology,Software - Infrastructure,,-5.0337834,-0.9292752,0.12167384,,-0.11,0.173,,,0.18002,0.24795,0.099029996,0.00468,,0.895,,1.792,0.09689999,0.41415,-0.11,-8.017,291760992.0,35499680.0,,,0.173,0.00468,194715008.0,0.895,0.09689999,Technology,Software - Infrastructure,7.45,,-5.0337834,-0.9292752,0.12167384,,,0.18002,0.24795,0.099029996,,1.792,0.41415,107866000.0,85941000.0,19837000.0,-12729000.0,0.25511688251242126,0.30191163109784364,-0.01476510067114094,-1.0761073825503356,8.218693576956186,5.484979244883334,0.0
994,RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,16.401970378426924,1.664439795537682,1.7986170013733287,-14.82403435520866,56.09756097560976,84.10778078258548,51.01334042118535,46.67635830544944,0.6969271739857653,87.96514484349755,65.72269811042322,55,,,27.253571374075754,27.449100017547607,26.605400047302247,,-4.750973835026479,-1.7304742222256455,,27.170843778953497,,0.19324230667798403,0.431855906153151,-0.23861359947516697,37.166736347435574,48.39290327995501,13.820349242464466,27.399214902619985,-3.1845907414518746,-4.160557919037947,-5.743025315586149,1.4504314540634786,0.20637545553381706,16.180438333804396,51.22077179271781,503472.0,0.7247710934809952,35.71052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,STRS,Stratus Properties Inc. - Common Stock,NASDAQ,16.401902743097562,1.2582445848346193,1.589790553211509,-16.99551182889765,47.15447154471545,27.387991835579896,40.77901044773028,43.93178999420526,274.6987800173971,90.63079569465295,152.61138979049866,100,236788304.0,Small,30.79571451459612,30.55850009918213,29.052000007629395,,-4.085608355081413,0.8880609191974176,,30.304360667298617,,0.37741592839621774,0.7052631578696271,-0.3278472294734094,36.580302764929144,49.820077524603384,24.896243393529577,18.097744538736716,-6.774812442537635,-2.8183036663465404,2.8421033892715184,1.3060134546205255,0.2079864059624118,13.99115807791986,49.583430146009576,-42325.0,0.6668633815284745,38.9344262295082,Real Estate,Real Estate - Diversified,,,1.2639614,7.4200397,,-1.01,-0.441,,-0.04894,-0.01928,0.12826,-1.6286999,-0.25382,65.982,19.257,,1.358,0.0189,0.52165,-1.01,23.189,31912000.0,236788304.0,-0.04894,65.982,-0.441,-0.25382,49673248.0,19.257,0.0189,Real Estate,Real Estate - Diversified,29.31,,,1.2639614,7.4200397,,,-0.01928,0.12826,-1.6286999,,1.358,0.52165,572562000.0,574821000.0,-4978000.0,-8961000.0,-0.003929919053061726,0.006956451877700581,-0.03445922893210508,0.7911634254520642,0.13477017006718373,0.20977914517264332,9.0
996,CCHH,CCH Holdings Ltd - Ordinary Shares,NASDAQ,16.37704998445393,0.5704875785004648,0.7382362997707954,-97.48677249928711,43.859649122807014,-43.66201237160111,,57.03950400262063,0.07101441051477231,62.271932496588676,11.478504668893647,30,15582305.0,Small,0.6998428532055446,0.67184499502182,0.6279579985141754,,5.664256906458545,13.048965572976034,,0.694934960080474,,-0.043377306786966496,-0.062003022433139536,0.01862571564617304,51.425121944888105,44.97045707193288,29.988890356929154,26.58888923106369,-2.4862587956766653,-31.07766589593422,10.92188084695967,0.14456666016555944,0.5565340226634007,100.19200190623427,381.46132709062164,373405703.0,0.10051352788837431,-74.84941176470589,Consumer Cyclical,Restaurants,35.495003,,1.9502748,1.7051712,,0.02,0.05,,,,0.23061001,0.02629,0.04141,55.973,2.017,,,0.025899999,0.00198,0.02,0.364,9138264.0,15582305.0,,55.973,0.05,0.04141,,2.017,0.025899999,Consumer Cyclical,Restaurants,0.7099,35.495003,,1.9502748,1.7051712,,,,0.23061001,0.02629,,,0.00198,11791632.0,11164877.0,,,0.05613631032388455,,0.028172982110156362,0.5127482744048457,0.5864513626193301,,3.0
997,HTO,H2O America  - Common Stock,NASDAQ,16.360676063085776,1.3512131539158527,1.2984016955564863,-12.260226735875339,56.09756097560976,76.83476997299637,44.761123011084905,58.85450137858934,-1.7786894986159212,95.84252375657248,58.32759337419409,45,2362268416.0,Mid,57.52571432931082,56.51750011444092,54.027494506835936,,-0.06635214248446708,4.539364739725409,,57.3420431014259,,1.1322348424209636,1.2891672439798552,-0.15693240155889154,44.659284050835225,55.23561390839402,55.080210631104535,67.99815799582261,-1.5341719992179073,-0.035399040289684734,3.519058138963349,1.7034847204549708,0.4942121538923182,11.46404746256173,24.200733194833088,9589079.0,0.6906306320227548,31.70503993390251,Utilities,Utilities - Regulated Water,19.342464,20.207512,1.3239878,2.9506593,,2.92,-0.018,-0.344,0.07056,0.02389,0.57025003,0.19687,0.12813,128.323,0.697,3.09,0.476,0.0558,0.95204,2.92,42.659,800590016.0,2362268416.0,0.07056,128.323,-0.018,0.12813,-256558496.0,0.697,0.0558,Utilities,Utilities - Regulated Water,56.48,19.342464,20.207512,1.3239878,2.9506593,,-0.344,0.02389,0.57025003,0.19687,3.09,0.476,0.95204,5149566000.0,4846926000.0,16220000.0,63520000.0,0.06243957510389064,-0.009185240076542372,0.05169971671388102,0.755293909348442,0.3389073022258957,-0.10860683496519305,8.0
998,PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,16.286087185476482,2.1881497769019433,2.700240220478787,-14.371829380889892,48.78048780487805,-15.636508269727678,49.139176974738206,20.336370121457918,0.14198790844319356,85.62817061911011,90.29388786628354,40,7838233600.0,Mid,55.38285664149693,58.480499839782716,54.64179992675781,,-7.6957281655872904,-1.2111613918439097,,55.46180001175214,,-0.1907301499072318,0.716459264670989,-0.9071894145782208,28.338619322914155,46.86657193127816,7.94842167371423,14.240984611856133,-3.967264861337347,-7.330472888864673,-3.8988760870563253,2.544863333598329,0.0850851136450384,18.54772730184368,47.291544043324,5422089.0,0.9820231782961512,-6.746010135390666,Healthcare,Biotechnology,,-7.4063606,2.6343274,,,-5.63,,,-0.25591,-0.17725,0.0,0.0,0.0,4.375,7.909,,1.382,0.1019,1.04236,-5.63,20.491,,7838233600.0,-0.25591,4.375,,0.0,-430852864.0,7.909,0.1019,Healthcare,Biotechnology,53.98,,-7.4063606,2.6343274,,,,-0.17725,0.0,0.0,,1.382,1.04236,3002717000.0,3171600000.0,-246507000.0,-224832000.0,-0.05324851809812081,-0.007218462479148051,-0.10429788810670619,0.3796035568729159,,-0.054968107100048666,1.0
999,FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ,16.24810797124139,1.2293147832981248,1.3954777131542884,-8.881125750117489,51.21951219512195,-18.135795742402948,38.06448780775377,50.98627314715722,3.9892897487666885,99.36122378194642,118.38123506841383,70,87945040.0,Small,14.998571395874023,14.975399446487426,14.83429349899292,,1.8336776557701988,2.8023343412701203,,15.02806844699651,,0.036504458023671305,0.02847394905122535,0.008030508972445956,63.51330792734113,56.086979644558625,72.04755539726926,58.19088305876162,2.1433400026662,3.5236519230274967,0.20602325856392067,0.28329448074980873,0.8587417551034799,5.111414073450329,30.68204197694073,42304.0,1.5572286976037066,53.642857142857146,Financial Services,Banks - Regional,15.25,,0.8227234,2.3765075,,1.0,0.101,0.243,0.05867,0.0053100004,0.0,0.28702,0.16192,,,1.86,0.262,0.0014,0.1855,1.0,18.536,37006000.0,87945040.0,0.05867,,0.101,0.16192,,,0.0014,Financial Services,Banks - Regional,15.25,15.25,,0.8227234,2.3765075,,0.243,0.0053100004,0.0,0.28702,1.86,0.262,0.1855,1154785000.0,1147175000.0,2129000.0,2445000.0,0.006633687100921826,-0.0002736440116558494,0.06557377049180328,1.2154754098360656,0.42078552696092925,,2.0
1000,GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,NASDAQ,16.217051447157417,3.1175683277237924,4.111494639981408,-16.954543373801492,51.21951219512195,-35.75169468596208,62.41024428441846,55.95237987111776,0.0,94.25287356321839,94.02300472796557,55,,,20.808571406773158,20.261599922180174,20.25935317993164,,1.1766103305536668,1.1878307166624547,,20.595342724945475,,0.2476670333248201,0.22459770946673013,0.023069323858089963,50.557985349531684,53.46249505668091,40.0,43.19999694824219,-2.380952380952381,3.2745572092636217,6.355384724843556,0.6121376058225183,0.5884676151587019,13.299898821087769,55.16718717624786,171545.0,0.1284313033660292,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
