Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
648,VSTD,Vestand Inc.  - Class A Common Stock,NASDAQ,26.819919871719854,-2.524136241418968,-2.3849292744317387,-88.7628871997493,39.83739837398374,-54.193247526157066,7.967479674796748,67.74193304723104,-0.5594650741204871,87.10526431366348,61.815367136293716,45,4807768.0,Small,0.3375714250973293,0.2871999979019165,0.30096000015735624,,15.250697303786357,9.981392897845557,,0.3273060625589999,,0.01256695853783829,0.0048052236142754785,0.007761734923562812,58.54357248428461,51.97235340613467,68.5897444469768,67.6549165618888,-0.8982009747322698,18.214285296140886,18.637986935474345,0.032704262849682794,0.740964471824107,63.290231909867046,118.52267786188577,-1909800.0,0.6816181038406214,225.68253968253967,Consumer Cyclical,Restaurants,,,0.7339246,0.34581143,,-0.62,0.109,,-1.22182,-0.13164,0.1225,-0.46153,-0.23834999,263.897,0.571,,0.629,0.0050999997,0.02009,-0.62,0.451,13902861.0,4807768.0,-1.22182,263.897,0.109,-0.23834999,-2842538.0,0.571,0.0050999997,Consumer Cyclical,Restaurants,0.331,,,0.7339246,0.34581143,,,-0.13164,0.1225,-0.46153,,0.629,0.02009,19067410.0,18986340.0,-1203971.0,-898807.0,0.004269911947220928,-0.016004480944186966,-1.8731117824773413,1.362537764350453,2.891749560294923,-0.5912385955395518,3.0
649,FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,26.786500453340235,2.9788079634226974,2.816767487781393,-7.9067978254185896,61.78861788617886,22.26211902634705,55.285358558728504,81.97119879687742,-0.0043180812912803224,99.93088991916177,139.9027495331365,25,,,28.547143118722097,26.890450191497802,25.493380088806152,,7.547474550789947,13.441214839111831,,28.431005086690085,,1.0608714154288137,0.890051029479697,0.17082038594911664,75.65391425004182,71.81209190942982,97.7839360060866,91.72362588775216,2.3716816859962666,8.652362949583424,19.950225400978308,0.5746776346892363,0.8371286481982004,22.387520583396796,17.669983154554323,9350461.0,0.9271503221952736,92.6822267323862,,,,,,,,,,,,,,,,,,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18,,,,,,,,,,,,,2.0
650,OCC,Optical Cable Corporation - Common Stock,NASDAQ,26.727268912575465,0.13841736063801724,0.16248680270459326,-61.0851261861046,42.27642276422765,49.77857063492856,23.92146652166577,58.791203944717985,-0.45655097370527253,86.47641969382323,106.37738285005011,65,61777792.0,Small,7.417142868041992,6.564000034332276,5.560999994277954,,6.185249142837262,25.337165929931682,,7.056823276674857,,0.43718666718400456,0.42904850191752375,0.008138165266480812,52.0672807806544,55.32658191740947,42.52576733613545,43.213056064789576,-13.523580306176768,8.062015446567253,18.739351381227497,0.9193592921416084,0.6371075323303679,45.112394904268115,123.02585338985104,-759367.0,0.6379469211072163,136.02073732718893,Technology,Communication Equipment,,,3.148148,0.8379314,,-0.09,0.044,,-0.03934,0.00316,0.3166,-0.01268,-0.0101,49.533,1.831,,0.613,0.0070999996,0.18195,-0.09,2.214,73726552.0,61777792.0,-0.03934,49.533,0.044,-0.0101,137757.0,1.831,0.0070999996,Technology,Communication Equipment,6.97,,,3.148148,0.8379314,,,0.00316,0.3166,-0.01268,,0.613,0.18195,38774660.0,40059781.0,-397529.0,1167069.0,-0.03208008051766431,-0.04035104369709496,-0.01291248206599713,0.3176470588235294,1.1934151353288898,0.002229878983049443,0.0
651,NEXA,Nexa Resources S.A. Common Shares,NYSE,26.666665866939752,2.408845171229934,2.607651365846489,-31.309687587739987,53.65853658536586,55.71526407337868,59.919822408326446,39.594445116189505,0.9876349211926231,68.69031241226001,59.046599483906704,30,1333656704.0,Small,11.161428451538086,11.788499879837037,11.961599941253661,,-14.57776818534925,-15.813940072561808,,11.022877773962884,,-0.29543168845073886,-0.08800356791138676,-0.2074281205393521,28.59762328567662,43.04189837929737,1.268487774821544,12.686129658024498,-13.710371645325992,-19.375501366220565,-9.686098301843833,0.8294397639247478,0.07529596909514048,34.32453455713704,67.74653151123651,15690015.0,0.7686011386099421,-21.80913874983956,Basic Materials,Other Industrial Metals & Mining,10.07,5.8888884,1.329724,0.44424793,,1.0,0.219,,0.18992001,0.05252,0.23401,0.23941,0.044180002,141.685,0.867,1.18,0.486,0.0032,0.30205,1.0,7.573,3002054912.0,1333656704.0,0.18992001,141.685,0.219,0.044180002,182073744.0,0.867,0.0032,Basic Materials,Other Industrial Metals & Mining,10.07,10.07,5.8888884,1.329724,0.44424793,,,0.05252,0.23401,0.23941,1.18,0.486,0.30205,5180198000.0,4873847000.0,,167471000.0,0.06285609704202866,,0.09930486593843098,0.7520357497517378,2.250995254622887,0.13652219754447392,10.0
652,HGER,Harbor Commodity All-Weather Strategy ETF,NYSE,26.574558496466793,2.7321491714851343,2.747909807984438,-8.087976741578757,57.72357723577236,10.31816268477288,52.21849764112013,75.74255961092615,-0.01174526438868108,99.83973992568433,119.02515617531687,20,,,30.878571374075754,29.398649883270263,27.669959945678713,,5.957245459277509,12.576959560778283,,30.732128928843604,,1.0598942706741319,0.9556907109282083,0.10420355974592355,71.80657045735548,68.6112967913485,98.04243090291995,91.31305747593444,0.8090614986612449,7.155142571523278,17.63595225462586,0.5529099137636305,0.8263280755059729,18.255387465638005,19.484196864403803,20885816.0,1.2084000538995072,156.22286770530764,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,2.0
653,FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,26.50241967705933,2.7831388936729935,3.0092943585883223,-4.845053945752571,57.72357723577236,-31.888128392730707,49.33781758184489,80.51512790015751,0.0067931546663029495,100.0,169.2920752624831,30,,,33.502143314906526,31.919600009918213,30.05768005371094,,6.173007741694672,12.749883986686317,,33.38867666651036,,1.1502081572584046,1.0475039374814834,0.10270421977692124,74.19755658815193,73.7180926541734,89.33647307677532,82.24000411442847,1.2246112694681448,5.592765541904498,16.360512925831543,0.6676950836023278,0.8149805461680363,19.59806031449794,14.663637823010303,2290980.0,1.4615891056516164,44.45205479452055,,,,,,,,,,,,,,,,,,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44,,,,,,,,,,,,,2.0
654,EMEQ,Nomura Focused Emerging Markets Equity ETF,NASDAQ,26.40362537776577,2.116184683739102,2.016710048696863,-14.429717735134604,57.72357723577236,145.9274472012963,56.61807822779968,37.47163241394495,-2.0243884081308785,90.47821094198822,134.51677875260302,60,,,47.10075759887695,48.683714866638184,47.04818603515625,,-2.1021683759047143,1.301038838952151,,47.40509533096955,,-0.09455179544817582,0.16302923455032542,-0.25758102999850124,50.11351001775484,51.7021871677012,41.73307729925155,41.97149492650694,-0.5834322616293565,-1.7110753583231004,-1.9678288662972832,1.8436444707978776,0.395365187351541,20.090525540169487,31.030442323846774,2872150.0,2.233298057556413,313.3529907329402,,,15.899301,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,15.899301,,,,,,,,,2.12,,,,,,,,,,,,,2.0
655,NTR,Nutrien Ltd. Common Shares,NYSE,26.367022397651386,1.8878783573890006,1.9374546999484874,-12.223860491072822,57.72357723577236,49.886665495195494,49.6951016466037,59.31737177898539,-0.8495280804676265,92.78055157048819,131.05953188830614,70,37668659200.0,Large,79.62999943324498,75.79749908447266,70.92299964904785,,2.7474497102133446,9.809226398764585,,78.77966795028352,,2.604715937634964,2.50489057791662,0.09982535971834405,51.07195167218759,58.1664255986108,42.94429436542179,48.830709627457146,-1.8030517579064425,5.829597946750369,11.480098157740407,3.134648138504676,0.6465737365596692,18.744488437700944,35.128534594584096,69908004.0,0.8781395201316574,74.03531385185839,Basic Materials,Agricultural Inputs,16.712446,16.215843,1.482271,1.451642,,4.66,0.057,4.147,0.09224,0.04165,0.32167,0.1268,0.08736,47.384,1.336,2.77,1.167,0.0117,0.75012,4.66,52.541,25948999680.0,37668659200.0,0.09224,47.384,0.057,0.08736,1355874944.0,1.336,0.0117,Basic Materials,Agricultural Inputs,77.88,16.712446,16.215843,1.482271,1.451642,,4.147,0.04165,0.32167,0.1268,2.77,1.167,0.75012,52301000000.0,51826000000.0,571000000.0,2977000000.0,0.009165283834368765,-0.04600294449436913,0.0598356445814073,0.6746404725218285,0.6888750550484154,0.035994775837415525,10.0
656,SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,26.33930000995055,1.1801061505915038,1.1363896800567572,-13.134826977063288,54.47154471544715,2.5038423892482786,37.912644265712785,73.1930937077538,0.21050201210291894,100.0,94.44808390185044,10,209342256.0,Small,44.24666486467634,43.30736312866211,41.24375923156738,,3.5620625085761004,8.74372101317464,,44.25154395771425,,0.9271493806449627,0.8738571745978452,0.053292206047117485,77.76092931754556,71.83275938513296,95.06893497702754,86.28767995742231,1.5797306363270744,3.814296317710391,5.066229618949021,0.7553176075748476,0.9588809549529451,7.76249802945377,17.647030878888952,982072.0,0.7796022462392554,-30.567164179104477,Financial Services,Asset Management,407.72726,,,,,0.11,,,,,0.0,0.0,0.0,,,12.08,,,0.19072,0.11,,,209342256.0,,,,0.0,,,,Financial Services,Asset Management,44.85,407.72726,,,,,,,0.0,0.0,12.08,,0.19072,257659834.0,242065401.0,,,0.06442239549963613,,0.002452619843924192,,,,2.0
657,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,26.327435005354396,1.626668355490626,1.848920039180597,-22.70270653411883,53.65853658536586,-70.08380857922143,42.45919472709527,41.10319650613525,-0.8168190779632533,92.84552763581428,20.472764645426516,55,2025767680.0,Mid,5.565285614558628,5.822349977493286,5.798840017318725,,-1.9296321894185415,-1.5320301802847567,,5.616110692751542,,-0.08022879834257601,-0.032468162801103144,-0.04776063554147287,51.34460183480018,50.35341787121395,37.804885140353,19.918677912274344,0.1754426178327399,-4.9916835159701565,-7.003254685488222,0.18659882411969603,0.3760999471496975,15.57410303730819,63.06682916405503,1045325.0,0.25077081192189105,-10.294117647058822,Financial Services,Asset Management,,,0.01704671,,,-3.16,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,-3.16,334.962,,2025767680.0,,,,0.0,,,0.0002,Financial Services,Asset Management,5.71,,,0.01704671,,,,,0.0,0.0,,,0.0,4563444000.0,4277878000.0,,,0.06675412435791772,,-0.553415061295972,58.66234676007005,,,2.0
658,COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,26.314137822248917,-0.0005751465696868457,-0.0006338528607047329,-23.097880596673644,44.71544715447154,-67.61446084861377,22.302259690249564,46.468576531550625,2.087749592587318,93.03084737944586,57.03006931054249,80,,,15.026371547154017,15.056030035018921,14.625092010498047,,-3.855131738274627,-1.0221595035162474,,14.962186324120774,,0.09034369344767157,0.186606181176479,-0.09626248772880744,33.980810397053716,48.107776312935655,25.03529997828988,48.67844099289101,-2.848318032087237,-5.788477329984974,-7.681122698470083,0.5007378754023004,-0.006482080880140559,7.611585648944108,39.80748301518332,-497848.0,0.584579707123873,-67.36727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,MOG-A,Moog Inc. Class A Common Stock,NYSE,26.200373840088243,3.1516025116674555,3.8669889905395762,-13.732840082219383,55.28455284552846,15.040002595616775,56.84203836079769,24.431266772563916,-0.06963215212640891,88.18649382451153,97.9227182629843,40,9785242624.0,Mid,308.0857151576451,326.8829971313477,310.10756713867187,,-5.6849115743123,-0.5828878548116231,,309.7915499991285,,-2.4680297506139937,2.036416303246162,-4.504446053860155,34.9072207084629,48.77035674889731,16.454273071765744,13.159793083349165,-1.9932032251210972,-9.589446395023828,-5.193891116465302,10.356781298562861,0.22874614630251427,20.95790159962986,29.014554192942054,2967305.0,0.8333745560884476,-14.086812144212523,Industrials,Aerospace & Defense,38.489388,26.832027,4.7385573,2.4142685,,8.01,0.212,0.382,0.13212,0.061479997,0.273,0.10862,0.06325,61.452,2.328,0.39,0.936,0.035,1.01125,8.01,65.062,4053088000.0,9785242624.0,0.13212,61.452,0.212,0.06325,122748376.0,2.328,0.035,Industrials,Aerospace & Defense,308.3,38.489388,26.832027,4.7385573,2.4142685,,0.382,0.061479997,0.273,0.10862,0.39,0.936,1.01125,4551893000.0,4426055000.0,78851000.0,-44768000.0,0.02843118759256269,0.027157712186995607,0.025981187155368145,0.21103470645475184,0.4142041394108206,0.01254423428387339,5.0
660,RES,"RPC, Inc. Common Stock",NYSE,26.105460299674398,2.0510769641115596,1.9558293030687566,-19.104471835477966,56.09756097560976,20.554072391578117,50.75155635359686,88.05026636868881,0.44931837498526644,100.0,102.86178090139832,20,1551474816.0,Small,6.580000059945243,6.215500044822693,6.080738487243653,,12.621670815218963,15.11759656635128,,6.630368527870864,,0.22330061111731503,0.13314441216506193,0.0901561989522531,85.10944614396777,66.66284214345364,86.98629779067633,90.76233545577729,9.374998370185518,13.821136446369195,21.527772948697955,0.2851022644510451,1.0861325352417952,21.53381710846709,49.86304185756,22858584.0,1.2852152984237741,31.016816714795315,Energy,Oil & Gas Equipment & Services,46.666664,22.580645,1.3806705,0.95383453,,0.15,0.27,,0.02947,0.02559,0.24203,0.00939,0.01972,7.04,3.244,2.33,0.741,0.1683,0.43305,0.15,5.07,1626566016.0,1551474816.0,0.02947,7.04,0.27,0.01972,-10467625.0,3.244,0.1683,Energy,Oil & Gas Equipment & Services,7.0,46.666664,22.580645,1.3806705,0.95383453,,,0.02559,0.24203,0.00939,2.33,0.741,0.43305,1468385000.0,1498796000.0,-3061000.0,61863000.0,-0.02029028633649943,-0.0442145622571737,0.02142857142857143,0.7242857142857143,1.0483998832759656,-0.00674688682797156,7.0
661,AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,26.038617741394553,1.9495842590370303,2.0433883464019207,-36.426112313226106,53.65853658536586,1.8766931799729436,51.47628197642461,13.996503150041718,0.9731738578559411,63.57388768677389,86.74853781152932,25,10035343360.0,Large,23.41714232308524,26.684800910949708,23.877922668457032,,-23.739358410879472,-14.774829184147267,,22.98470927450736,,-0.5647189202370413,0.5050381715457589,-1.0697570917828,18.45553454863395,41.53798585918249,2.5020942653240885,4.31935263098007,-20.847914795298678,-28.97032931090256,-5.544137536553277,1.8276121024739245,0.023620304574190284,49.83285106150496,84.176685458736,238619128.0,0.9660022251244959,24.02089882471494,Basic Materials,Silver,59.852943,18.584475,3.6209965,7.9825697,,0.34,1.692,,0.09327,0.0687,0.55154,0.48963,0.13119,9.73,2.598,0.1,1.974,,0.53956,0.34,5.62,1257156992.0,10035343360.0,0.09327,9.73,1.692,0.13119,503162496.0,2.598,,Basic Materials,Silver,20.35,59.852943,18.584475,3.6209965,7.9825697,,,0.0687,0.55154,0.48963,0.1,1.974,0.53956,4694915000.0,4235500000.0,83133000.0,267892000.0,0.10846771337504424,-0.039353002131029,0.016707616707616706,0.27616707616707614,0.12527294252939244,0.05013904138104149,10.0
662,TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,25.974907798731216,2.384050360605001,2.543813288264508,-9.087780678824393,53.65853658536586,48.01202240827749,51.50485482709795,54.05954178731698,0.9324586065518364,98.7268809873486,67.90746225612114,45,397601856.0,Small,62.422857012067524,62.52100009918213,59.54860000610351,,4.188991357002567,9.389640365973047,,63.07678171365982,,0.9441619490989268,0.9410557466371166,0.003106202461810259,72.18736251039581,63.13975076727349,67.35434595315793,53.43849673798699,5.832656697136523,2.6149966278869154,4.274048530129452,2.0279788339529343,0.8589828680293562,11.66905646500102,23.24901581799726,78137.0,1.044794975224498,74.2,Financial Services,Asset Management,5.464765,,1.1016778,65.36104,,11.92,,,,,1.0,0.39698002,11.94614,,5.742,,1.279,0.0661,0.98173,11.92,59.128,6083163.0,397601856.0,,,,11.94614,,5.742,0.0661,Financial Services,Asset Management,65.14,5.464765,,1.1016778,65.36104,,,,1.0,0.39698002,,1.279,0.98173,291882343.0,364169320.0,,,-0.19849826174264218,,0.1829904820386859,0.9077064783543137,0.015299634315590317,,2.0
663,SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,25.974025545095046,0.41414070208359355,0.4175576985958862,-27.65797432192735,52.84552845528455,-8.580646138813286,29.453068938727903,56.48351924745651,-0.1610317794375103,93.14980984210219,69.4285378392331,55,804638976.0,Small,14.6871429170881,14.328500080108643,12.857000026702881,,1.5458708824220524,13.16792533651526,,14.684341067538277,,0.5627991937684094,0.639413680760164,-0.07661448699175466,50.6618378059132,61.12403018062299,46.69260512683499,53.17769020300525,0.1376494021420195,-6.850190157897819,11.837047922829937,0.6297719256060702,0.5782049480061284,19.766919125128908,34.95255567870631,1436931.0,0.6749508113852145,35.313780918727915,Communication Services,Telecom Services,,-14.405941,0.90688103,2.2485118,,-0.71,0.072,,-0.03344,-0.0075499997,0.63639,-0.00774,-0.110080004,66.433,0.898,0.74,0.704,0.0862,0.81268,-0.71,16.044,357854016.0,804638976.0,-0.03344,66.433,0.072,-0.110080004,-266373744.0,0.898,0.0862,Communication Services,Telecom Services,14.55,,-14.405941,0.90688103,2.2485118,,,-0.0075499997,0.63639,-0.00774,0.74,0.704,0.81268,1910762000.0,1850424000.0,-5373000.0,28790000.0,0.03260766181156316,-0.017879254454505583,-0.04879725085910652,1.102680412371134,0.44473860535435955,-0.33104752807798365,4.0
664,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,NASDAQ,25.967268108299656,1.8719104667645563,2.7075728721810624,-12.071781959873803,50.40650406504065,87.2725578201819,50.72839542909702,53.12503725249443,-0.3983480448608268,99.70554040984408,112.10798725390283,45,1130598912.0,Small,16.93857192993164,16.928500270843507,15.837800102233887,,0.008860999546767449,6.896161057038737,,16.936105721542127,,0.28616225324930866,0.37764198089559864,-0.09147972764628998,58.300128868884826,66.02274329655219,37.50089407052428,45.83442608619635,-0.1179967956544411,-0.1179967956544411,0.47477698453960965,0.061417259444792434,0.5135027234907779,0.6562379473162832,36.664791230033366,22491066.0,0.8276969592499561,-25.4763520460621,Industrials,Engineering & Construction,15.675925,13.389432,2.1859264,1.2728,,1.08,0.265,-0.379,0.1521,0.061750002,0.22908,0.118310004,0.08271,88.584,1.008,,1.408,0.0421,0.86723,1.08,7.745,888276992.0,1130598912.0,0.1521,88.584,0.265,0.08271,70034872.0,1.008,0.0421,Industrials,Engineering & Construction,16.93,15.675925,13.389432,2.1859264,1.2728,,-0.379,0.061750002,0.22908,0.118310004,,1.408,0.86723,1285749000.0,1267739000.0,12634000.0,79748000.0,0.014206394218368334,-0.052198368421830385,0.06379208505611342,0.4574719432959244,0.7856694204920657,0.06194493136041511,5.0
665,SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,25.951556151409495,0.8558005153390981,0.86438270207382,-40.230549524168744,51.21951219512195,-42.24675824722037,30.631973768265688,37.60400562175824,-1.5745237466271271,88.88889600489622,81.15421110590943,45,1053421824.0,Small,14.054285866873604,14.747000026702882,14.627200012207032,,-1.2680518529028004,-0.4594152847725596,,14.14555669949053,,-0.18533688168018614,-0.08943607919363794,-0.0959008024865482,55.57115943857951,51.28614245220013,45.89553566599198,25.119280444961152,2.3909996216823686,-1.4218011620750404,-4.084320639622692,0.8326844532270069,0.44633778555818365,23.630255778536583,83.06263556479651,-759273.0,0.7296208122461869,-15.099827882960412,Communication Services,Telecom Services,,728.00006,5.104876,0.024756933,,-0.25,0.105,,,,0.34805,0.058379997,-0.0369,197.014,,,1.081,0.0529,0.042280003,-0.25,2.8521752,42550579200.0,1053421824.0,,197.014,0.105,-0.0369,,,0.0529,Communication Services,Telecom Services,14.56,,728.00006,5.104876,0.024756933,,,,0.34805,0.058379997,,1.081,0.042280003,83137000000.0,,-329000000.0,,,,-0.01717032967032967,0.19589115384615385,40.39272609563859,,4.0
666,ARW,"Arrow Electronics, Inc. Common Stock",NYSE,25.939234609774587,0.8987052403936621,1.0746166962818735,-18.725063249593816,53.65853658536586,-8.050529807755513,35.04244877841257,19.338986146473374,0.03262737560939713,87.76148810175737,74.65053841888698,40,7217771008.0,Mid,140.72428676060267,146.67250213623046,137.3316014099121,,-4.467440674705983,2.030409373114711,,141.0947545431327,,-0.4789591670826212,1.061257486383301,-1.5402166534659223,33.33057288137857,50.04840046535537,36.96400611855375,34.60820045676844,-1.3933926117397533,-2.3281830756786337,-8.2924266808612,4.45532418062737,0.2711113245105014,19.51796289244965,31.49386797095164,6644660.0,0.6338824525053258,-34.1031475161168,Technology,Electronics & Computer Distribution,12.819761,9.287158,1.0867491,0.23394114,,10.93,0.201,1.005,0.09122,0.02258,0.112040006,0.03712,0.01852,50.285,1.362,,0.995,0.047199998,1.0899401,10.93,128.935,30852935680.0,7217771008.0,0.09122,50.285,0.201,0.01852,-82657624.0,1.362,0.047199998,Technology,Electronics & Computer Distribution,140.12,12.819761,9.287158,1.0867491,0.23394114,,1.005,0.02258,0.112040006,0.03712,,0.995,1.0899401,29078138000.0,24526488000.0,194604000.0,199950000.0,0.1855809930879626,-0.00018384946106246556,0.0780045675135598,0.920175563802455,4.2745794575365945,-0.01145195987907961,0.0
667,BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,25.92592320051923,0.6047947200700412,0.7941929700440858,-39.75535045562739,40.65040650406504,-14.061527344710168,27.160123867850288,28.68215994051731,0.02203530523559643,77.86259736487399,90.36876594767726,15,114083568.0,Small,2.038571391786848,2.294749987125397,2.554299981594086,,-11.101428334312425,-20.13467577994087,,2.0815620198437763,,-0.15280130964104544,-0.12582596221231235,-0.026975347428733087,37.45704295548176,41.33238759144499,14.062489522618849,14.00121220112549,-2.392342314337228,-18.072291002417987,-20.31249970896169,0.17005492812509287,0.21418228225298058,38.840938279894985,71.67815910036238,-21223362.0,0.6891698769086604,-26.79001517962557,Industrials,Security & Protection Services,,,-0.33284384,0.92879236,,-0.42,-0.452,,0.07008,0.03068,0.42077,-1.90242,0.03371,378.791,2.434,,0.187,0.0199,0.3966,-0.42,-6.129,122830000.0,114083568.0,0.07008,378.791,-0.452,0.03371,-52949624.0,2.434,0.0199,Industrials,Security & Protection Services,2.04,,,-0.33284384,0.92879236,,,0.03068,0.42077,-1.90242,,0.187,0.3966,330306000.0,310986000.0,-15149000.0,-8029000.0,0.06212498311821113,-0.02155576949858616,-0.20588235294117646,-3.004411764705882,1.0766668868561333,-0.4641301541340292,5.0
668,RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,25.86666107177735,1.0462665966126814,1.610055852353369,-11.30221762073733,52.03252032520326,99.55802438822681,43.68042417436615,62.50000000000001,-0.15932877591447867,94.39999580383301,65.80221162178682,45,619266048.0,Small,9.758571352277484,9.089499950408936,8.130199975967408,,3.856093645268091,16.110299971558092,,9.663325539553163,,0.5265340891326638,0.5476635750487435,-0.02112948591607977,47.779249446866054,64.7292168637075,40.13601867386009,64.26364914540937,-3.9674501154595943,-3.179491483248197,22.43838565080108,0.2962218674431513,0.5916934697078494,42.05417962210657,34.26862571017508,2261605.0,0.7238760355506473,265.7903225806451,Communication Services,Entertainment,94.399994,13.681159,1.6573032,3.6516557,,0.1,0.077,-0.625,0.01763,0.025980001,0.64518,0.22664,0.03872,122.802,1.186,,0.873,0.17819999,0.47636002,0.1,5.696,169585008.0,619266048.0,0.01763,122.802,0.077,0.03872,-81228224.0,1.186,0.17819999,Communication Services,Entertainment,9.44,94.399994,13.681159,1.6573032,3.6516557,,-0.625,0.025980001,0.64518,0.22664,,0.873,0.47636002,941905435.0,903535511.0,2195985.0,12924743.0,0.04246642609268725,-0.011390483164586475,0.010593220338983052,0.6033898305084746,0.27384838640467496,-0.13116854098870281,4.0
669,ESI,Element Solutions Inc. Common Stock,NYSE,25.86280776168255,0.9857699769859839,1.0008205522739575,-17.84592942295919,51.21951219512195,34.12695877411949,38.459604724167306,34.32749606444834,-0.47405643486768445,86.33139805315201,85.32747874645334,45,7701949952.0,Mid,31.64714322771345,33.49144325256348,31.15559631347656,,-5.587822534900274,1.490597455058037,,31.8133937845397,,-0.040411235147900015,0.36770133925516696,-0.408112574403067,44.51255377603158,50.13173121167261,37.63354667561404,35.00372290729704,-2.9763709997327723,-6.808132759108784,-1.9119377016655577,1.437994858361329,0.2659474377595798,23.874220736624256,41.46497115217486,13303782.0,0.5650301735777236,-52.2335545868833,Basic Materials,Specialty Chemicals,40.02532,15.794363,2.8698494,3.018952,,0.79,0.083,-0.888,0.07508,0.042880002,0.41961,0.10308,0.07479,64.063,3.681,0.99,1.25,0.0637,1.03003,0.79,11.018,2551200000.0,7701949952.0,0.07508,64.063,0.083,0.07479,335600000.0,3.681,0.0637,Basic Materials,Specialty Chemicals,31.62,40.02532,15.794363,2.8698494,3.018952,,-0.888,0.042880002,0.41961,0.10308,0.99,1.25,1.03003,5101400000.0,5045100000.0,6100000.0,91100000.0,0.011159342728588095,-0.01666209275885051,0.02498418722327641,0.3484503478810879,0.3312407917345033,0.043573381038765804,10.0
670,SHPD,Direxion Daily SHOP Bear 1X ETF,NASDAQ,25.832550982280257,0.5638021368368825,0.6232503915207187,-23.018315362509494,48.78048780487805,-1.815153217619292,31.1724229600443,50.95278299494237,-1.0345331306682612,93.32552117477383,42.9949586108172,55,,,21.053428649902344,21.40885000228882,20.980620040893555,,0.44910940320242887,2.499349966068559,,21.119199154654215,,-0.13692181733500774,-0.0805894021740163,-0.05633241516099144,54.39972490575356,51.61353271005255,46.193522791708666,36.47309990339381,4.479419761254775,4.160608622147084,-10.399568130675913,0.8957371346860217,0.525686803025282,17.484052132155007,54.9346046617178,13270.0,0.08340075932034605,-84.41860465116278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,UFO,Procure Space ETF,NASDAQ,25.773547441807242,1.487864334589457,1.4614579365556797,-21.953337992315337,57.72357723577236,24.031293170881796,43.381565456326754,52.441234334214464,3.0335195530725594,97.26379048162063,111.37212329558876,80,,,45.447142464774,45.17399978637695,45.0191000366211,,0.7216545250911305,1.06821318726432,,45.55502949246113,,0.37529989380015394,0.34789704190738874,0.0274028518927652,51.478831818122615,53.280405273311715,60.12270225804451,76.66697894545958,0.19819456703437907,-2.02411424312223,4.071360314724731,1.452070781774322,0.6164619719052566,6.19648210729427,38.28418182981202,3084440.0,1.4345450798868165,76.84634448574968,,,20.578474,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,20.578474,,,,,,,,,0.4,,,,,,,,,,,,,2.0
