Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2892,LOW,Lowe's,S&P500,-10.823789214170452,-0.0516702579117637,-0.0525031052927968,-21.837922880653647,51.796407185628745,-9.042165975051898,26.098998087935065,57.46233209082086,0.2995227665243607,96.8020880968731,117.51402075726234,55,-3.197911903126898,-11.458295609089252,0.6593267908782547,1.0696308956437122,248.03428649902344,241.21049957275392,251.5374008178711,247.4612367248535,1.649804994268931,-2.5234411883983623,-0.9178141649605468,-14.683882548478335,-0.1468388254847833,0.5238095238095238,1.2274745230938011,1.0,11.0,0.9450280413285268,-11.518885856696995,1.251917099885476,0.0771647018204004,0.0520271275851775,0.0019934508880857,0.6213985967278318,0.1825396825396825,,,,,,,0.0916812018295867,0.2012429456171145,-0.1999190939712912,247.57038274739935,246.32907657923383,0.9270132761704416,-0.9078081034125144,1.834821379582956,49.32602349847675,48.930770412261,59.072160948205074,76.88654597840029,0.4918221735421896,0.6279236461879768,4.670225161752935,7.254435304636901,0.6334887653432106,12.359129923983833,25.530500094267182,47562704.0,0.8986479342375152,-41.112230779271634,Consumer Cyclical,Home Improvement Retail,130466095104.0,19.610456,17.019428,-13.15721,1.5120193,,11.86,0.109,-0.11,,0.13119,0.33476,0.08555,0.07712,,1.077,2.08,0.935,0.021,0.80797994,Large,42.4,False,40.1,44.6,0.0,50.0,0.15,STRONG SELL,0.406,0.116,0.674
2893,AOS,A. O. Smith,S&P500,-10.89007584036703,-0.1784302093775693,-0.1848069738475432,-21.362000970100205,47.60479041916168,0.0182333064868256,24.98661315234921,49.05261658785636,-0.7739334888020954,96.34309616882342,106.35012703545137,55,-3.656903831176586,-12.437130103444735,0.4663583979505674,1.1848512775958533,64.82857022966657,65.28949947357178,69.85919944763184,69.54929105758667,-0.7344242471519106,-7.227683582064367,-6.81429447651565,-19.460672827826933,-0.1946067282782693,0.4285714285714285,0.7861476005365772,0.0,0.0,0.7750145229924587,-9.841579145950645,0.734578726375357,0.0887208797500958,0.0401930846476477,-0.0013703405430414,0.5905569524221147,0.1944444444444444,,,,,,,0.0442203159186089,0.1410063970904311,-0.1531210743222792,65.02120446900531,68.55919580387807,-1.0022376417521173,-1.2361958886822817,0.2339582469301644,46.26126769100654,43.67885185687821,46.43475076426631,52.05794624660326,2.2723664998902904,-2.93544882883589,-0.3995729790223893,1.8308919107451769,0.404773387439926,7.712384462784411,25.327902088637394,-22846821.0,0.7413593258104487,-40.54721508140531,Industrials,Specialty Industrial Machinery,8806301696.0,16.54026,14.659975,4.748341,2.2991755,,3.85,0.0,0.191,0.29197,0.14257,0.38833,0.17951,0.1426,10.974,1.497,2.17,1.304,0.0636,0.94577,Mid,44.3,False,43.9,37.3,0.0,50.0,0.216,STRONG SELL,0.544,0.161,0.12
2894,ELV,Elevance Health,S&P500,-11.28756239260965,-0.1154462876767652,-0.1000946355293911,-25.51932822671371,52.39520958083832,-13.792564025215135,23.297490722928824,74.6431939195848,0.3614634514152918,100.0,111.33044004749904,20,0.0,-16.228755159154023,0.4991427044877802,0.5875575220479368,319.8671395438058,308.4859985351562,308.2649304199219,321.3473614501953,6.39056999847218,6.4668665877605935,2.132474567679939,-21.824773702025944,-0.2595207332594538,0.6190476190476191,2.056122046349247,2.0,16.0,1.0136504162476343,-10.721542437588266,0.5564506190103866,0.1006246897798103,0.0304682649846852,0.0210061923788799,0.3253127613163653,0.988095238095238,,,,,,,-0.287018620264594,-0.2280989907153486,0.1741429963384975,321.3958731116322,334.0487426207036,5.884037664761365,3.1289674343509324,2.755070230410433,73.12910224807631,58.82299058066346,74.9634283532251,83.18513496441386,5.469509586685792,3.1329544280886377,13.469790930737627,10.009672376458996,0.8751108087588005,17.036485884312047,38.002076281241976,12042592.0,1.6199093213317013,82.82554495438401,Healthcare,Healthcare Plans,62854483968.0,11.30119,9.674293,1.4324805,0.3156518,,25.2,0.095,0.363,0.1325,0.043509997,0.25563,0.0154,0.02843,74.388,1.535,2.4,0.468,0.0166,0.937,Large,87.7,True,85.8,96.0,51.9,50.0,0.313,SELL,0.326,0.356,0.536
2895,AJG,Arthur J. Gallagher & Co.,S&P500,-11.420232230943816,-0.6590816724938042,-0.5684524032198728,-19.819117617713204,53.59281437125748,8.107961706304923,21.22560278381181,56.039508241251895,-0.3749093818682396,98.50752650658784,77.20081897202775,35,-1.4924734934121613,-13.29624835408526,0.477088875764976,0.7835770369073556,222.48714556012837,218.3450019836426,216.58626892089845,260.5743218231201,1.2663439060153592,2.088651192890381,-15.145130547267522,-35.975019473923496,-0.359750194739235,0.4761904761904761,0.781149800395245,2.0,8.0,1.1509201717541495,-11.313969820102924,0.4593162724479007,0.0895029317150041,0.0427329337706683,0.0001341806964892,0.2710168810962512,0.8849206349206349,,,,,,,-0.3396157952955754,-0.0890158685549865,0.2254134729861372,221.9773431415925,254.5123570847202,1.3974964304880757,0.6221100853161567,0.775386345171919,51.26494245359522,50.19496757520926,75.29054548454575,84.68639965365128,-0.923062049332581,0.1403974430748007,2.0162383530646024,5.238540187604934,0.6483813118398135,8.534389474750384,27.34050512829479,20923338.0,0.5540703411680226,-50.69466292134831,Financial Services,Insurance Brokers,55520743424.0,37.621952,14.542617,2.379798,4.2678714,,5.74,0.367,-0.483,0.06906,0.022449998,0.42163,0.104370005,0.11484,58.354,1.056,1.35,0.672,0.0219,0.93574995,Large,55.9,False,53.0,66.2,0.0,50.0,0.178,STRONG SELL,0.3,0.206,0.658
2896,EXE,Expand Energy,S&P500,-11.511407758504664,0.1354841026183048,0.1269258071978494,-17.25772151396872,52.69461077844312,-2.1766008923927105,28.505533357813945,21.90586005174337,0.0666338566476942,84.58567605263478,104.65751629158927,40,-15.414323947365212,-6.968918839511579,0.1414180414051254,0.8422705050875943,95.85857282366072,102.12850036621094,104.2293309020996,104.4736693572998,-5.648276176752596,-7.550015167169725,-7.766233154116087,-21.160254864508737,-0.2116025486450873,0.2857142857142857,0.4019759081896819,0.0,0.0,0.8584958052735417,-11.519491376229723,0.7708168411441902,0.07346411722221,0.038563183821594,-0.0021452462249203,0.2518203791071491,0.376984126984127,,,,,,,0.0980042109301964,-0.0264610124668369,-0.213118288515243,96.43513363969942,105.25152743996276,-3.173231086973388,-2.553034048836847,-0.6201970381365411,38.11160221789299,39.77232644880377,19.492163773878183,8.52351739185893,0.3227460163917993,-3.82273853451054,-10.47937462212737,2.6579301177508547,0.2822856728786119,25.943520812038063,32.01416157275472,19938348.0,1.0642085449543368,-45.166255693191374,Energy,Oil & Gas E&P,26792384512.0,14.722589,12.032649,1.435268,2.301949,,7.57,0.383,,0.100659996,0.05863,0.45321998,0.27513,0.15628,27.495,1.005,2.81,0.473,0.031400003,0.93994004,Large,81.1,False,80.3,82.8,0.0,50.0,0.455,HOLD,0.546,0.188,0.664
2897,SCHW,Charles Schwab Corporation,S&P500,-11.562040773264435,0.6077985786288489,0.5561439503301534,-14.608607608675085,55.38922155688623,12.384420108259553,36.61369230754058,48.68473907052239,0.2845394884122148,91.463051914657,146.11942270851742,70,-8.536948085343003,-9.839155895958909,0.4028739845691005,1.1716601314045394,94.33999960763114,94.36299934387208,94.4496940612793,95.50216205596924,-2.811483608878849,-2.9006922722577824,-3.970761383678597,-14.168734092660909,-0.1416873409266091,0.5238095238095238,0.7986594793057837,0.0,0.0,0.7881341451251893,-9.598488852603117,1.7446051839277614,0.1111111388412554,0.0359974367064293,0.0044398586675319,0.4283823119433374,0.1984126984126984,,,,,,,0.2647848377932884,0.2405376392668607,-0.3804052455259328,93.3905957058993,93.13781544060484,-0.4889935897012094,-0.1213810328832084,-0.367612556818001,37.881712763829206,44.28975903807039,11.187429995268127,19.590363065601792,-8.536948085343003,-5.160287509047579,-3.767055458891655,2.885813524134045,0.2194512540199479,10.021372931314955,26.13816822184133,200127699.0,0.7744006372963245,-4.222392620867988,Financial Services,Capital Markets,165361729536.0,20.012903,13.706599,3.8354695,6.9128265,,4.65,0.189,0.411,0.18101999,0.01824,0.97407997,0.49683997,0.37005,115.32,0.63,1.39,0.919,0.0,0.84896004,Large,50.4,False,48.7,46.0,0.0,50.0,0.155,STRONG SELL,0.396,0.196,0.13
2898,PRU,Prudential Financial,S&P500,-11.614782214835406,-0.4090301215222349,-0.3660495917828671,-16.534244833548147,53.59281437125748,16.2646141917965,25.70605462409151,40.16339671825504,11.479588036267788,92.44639364984512,128.01934141162815,95,-7.553606350154859,-10.34922298168289,0.5831666843572536,1.0501928625947174,99.07285635811942,97.4705005645752,97.94849212646484,102.87021617889404,-2.6885078821545467,-3.1633908650101232,-7.796442938182976,-19.02240634429989,-0.1902240634429989,0.6666666666666666,1.4055385182226907,0.0,0.0,0.9875953441464932,-12.19599926887554,1.824102008216156,0.1073272834955159,0.0339754336411872,-0.0009982876704503,0.463839259353497,0.2817460317460317,,,,,,,-0.0035670102910905,0.0526674710970804,-0.1125808118572635,98.11661238397136,102.50861693408906,0.3098316082007954,0.2526465414983185,0.0571850667024769,33.626131537115214,42.936587473552166,21.51273465276487,43.29042664743039,-4.5966604093659065,-1.862393195385357,0.5939098029020504,2.851447253247992,0.2161855473607964,9.472765946744394,26.73518243392749,3425656.0,1.6499441086352835,40.82239413031342,Financial Services,Insurance - Life,32879040512.0,9.457458,6.156842,1.0134295,0.5369497,,9.99,0.312,,0.11359999,0.00424,0.29603,0.1041,0.0584,124.482,0.916,5.84,0.966,0.0324,0.63103,Large,94.2,False,94.3,97.6,0.0,50.0,0.415,SELL,0.415,0.073,0.325
2899,POOL,Pool Corporation,S&P500,-11.694536579663506,-0.8231443731222091,-0.8296606918140873,-26.35734806899732,44.91017964071856,6.511692299730254,17.950295805537937,90.20253649476992,0.239861156105237,100.0,119.84271761241608,20,0.0,-16.262147063613533,0.4118984155865521,0.5798112413222466,228.18142700195312,213.3209991455078,218.8449905395508,263.48782363891604,9.796973649528027,7.025525529849257,-11.107846280715258,-29.02689367444176,-0.3426462124041153,0.6666666666666666,2.033408121518106,1.0,11.0,0.8086941856496577,-11.668051219476826,0.3306247651852562,0.1232174897956604,0.039557283053951,0.0039971115394732,0.5100666047145317,0.6190476190476191,,,,,,,-0.3247719175653714,0.0274248450596781,0.2078265517687363,228.03357275676893,254.6727011273437,4.939241849041338,1.327859696931856,3.6113821521094818,87.33875478998308,61.72395641195293,95.37058642069243,93.462690356937,3.3673176248410583,11.826213718485718,14.108938657748386,6.231078569576314,0.9130351698116314,23.71946595733248,32.961690776049174,-25830483.0,1.623714476361814,2.6009866236599946,Industrials,Industrial Distribution,7375590400.0,18.47834,16.853422,6.1873903,1.3944106,,10.85,-0.005,-0.129,0.33058998,0.10374,0.29728,0.053239997,0.07683,129.513,2.238,2.52,1.247,0.118599996,0.94197,Mid,12.9,False,14.5,10.1,0.0,50.0,0.15,STRONG SELL,0.489,0.2,0.074
2900,NOC,Northrop Grumman,S&P500,-11.773106541432645,0.6325723021407416,0.6031661322244144,-23.228564344318315,52.69461077844312,-15.772321381086076,34.19442377479192,11.578675187879284,0.840920040388343,83.93167190280249,136.44126661267592,55,-16.068328097197508,-6.75820970591779,0.509260344550003,1.0183941120279936,650.6400059291294,674.4690002441406,702.8389868164063,615.2183430480957,-12.580119337766437,-16.10880924691697,-4.160855770990395,-23.228564344318315,-0.2322856434431831,0.3809523809523809,0.444786317217232,0.0,0.0,0.714299967765688,-10.938864594600998,1.374304086413449,0.1950918053143918,0.0216346300083558,-0.0014963319185093,0.0612516547459977,0.1428571428571428,,,,,,,0.4935398590008104,0.2523357379753368,-0.6112709244151369,639.7763256814676,617.1487577317292,-20.33802955351609,-11.825752592371057,-8.512276961145037,8.408782581642683,28.214658535654124,4.894038956101052,4.069016858288264,-13.111013751640469,-14.233345419562005,-13.2911771886489,20.54545329134956,-0.2597563854398014,16.55809622512638,29.01948232425668,16551258.0,1.7293263333926887,6.235582021372053,Industrials,Aerospace & Defense,95849373696.0,23.110462,22.246809,5.7193103,2.28463,,29.06,0.096,0.152,0.26167,0.066360004,0.19815001,0.16530001,0.09968001,107.257,1.101,1.36,0.007,0.0152,0.83502,Large,22.7,False,20.5,35.1,0.0,50.0,0.168,STRONG SELL,0.53,0.397,0.376
2901,MCO,Moody's Corporation,S&P500,-11.78923729881104,-0.0211303662351906,-0.0202592711423398,-22.25595463042047,50.29940119760479,14.351891638921588,26.995894265362104,66.5717713447502,0.4517373281103422,100.0,134.3021054188435,40,0.0,-14.308802219606164,0.452472280885796,0.6273555749088635,453.5514308384487,442.14299926757815,443.9594146728516,483.65427993774415,5.55860931731079,5.126726857369064,-3.501318900604126,-13.320963742176716,-0.1332096374217671,0.6190476190476191,1.47399991029077,1.0,8.0,0.6453321944057107,-10.878261774590923,0.31027264424544,0.1245715086055293,0.028543977878201,0.0019088215343877,0.2736366337797145,0.2619047619047619,,,,,,,0.0046024977362095,0.1401526461929145,-0.1224948707243199,455.416571691087,471.6471913560688,3.526619308595229,-0.3952019232543132,3.921821231849543,75.45460918324294,56.881157378005526,72.78981193954014,80.53478705413437,4.456033609565421,4.267013607941088,5.815401970333873,13.210374068031282,1.0344419532968203,10.40077277433276,29.05594159681017,-20346211.0,1.5201264065077735,29.21442671492021,Financial Services,Financial Data & Stock Exchanges,76906569728.0,31.582602,23.08603,18.921345,9.964572,,13.68,0.13,0.576,0.62078,0.13834,0.74435997,0.42139,0.31861,176.813,1.74,0.97,1.442,0.0156,0.79178,Large,16.1,False,16.3,17.1,0.0,50.0,0.085,STRONG SELL,0.536,0.156,0.485
2902,IVZ,Invesco,S&P500,-11.88000273024149,0.9592480766273096,0.9679457947035413,-21.4987316081872,55.98802395209581,7.11894338095338,41.24300180774975,58.80682256904323,1.3104962519003631,100.0,112.71347604445894,70,0.0,-13.383495100509192,0.4219121745227978,1.1117117244381136,24.81857109069824,24.13699989318848,24.665596580505373,23.66528833389282,5.895511368649753,3.626114951316069,8.006287966227754,-12.478649169103022,-0.1247864916910302,0.6190476190476191,1.2743864041439763,1.0,8.0,0.9705770988959622,-11.6685408515171,0.9605596746708422,0.0937011153288523,0.0632410451365625,0.0098724712624694,0.5998987966025671,0.2579365079365079,,,,,,,0.8504360527262209,0.7125586585058117,-0.9692360800286358,24.837681563964036,23.009618092251795,0.1749553608785667,-0.0617255295826515,0.2366808904612183,69.83079098505294,55.5128367764676,97.77775229106184,91.99879146641892,3.4399045445689733,5.576209964979156,7.53049631344903,0.8513621695935001,0.9824055181387366,12.22106950889862,39.44469881017948,297023991.0,0.7179930526452054,-27.588463546198017,Financial Services,Asset Management,10333163520.0,,7.677752,1.0638105,1.6203547,,-1.6,0.062,,-0.01219,0.025969999,0.28573,0.20378,-0.04417,17.161,0.787,3.62,1.645,0.0619,0.94049,Large,76.4,True,76.4,78.7,17.6,50.0,0.276,STRONG SELL,0.355,0.15,0.11
2903,ERIE,Erie Indemnity,S&P500,-11.88140303910198,-1.0446827397487737,-0.9235263057983066,-17.94167227026039,51.49700598802395,19.54596585133321,18.63325196656468,53.26729763345821,0.5562863110670903,95.67912733908427,115.14949839670294,55,-4.320872660915718,-9.385796621859877,0.200676551686275,1.0167826244610203,248.2171434674944,248.53779067993165,255.2668115234375,296.65300064086915,0.588324743721326,-2.063257456778285,-15.726454996269432,-38.088965370782255,-0.432451039029591,0.5238095238095238,1.104443211666304,1.0,3.0,0.8235510354426799,-10.165617886078117,0.954492377762392,0.0887999877929687,0.036027970312396,-0.0036605965875238,0.6462549372139177,0.992063492063492,,,,,,,-0.398474614508537,-0.2047395114059447,0.2796605841175172,250.1949085922701,294.82011138768934,-0.6809681355428552,-1.4493347760658124,0.7683666405229572,50.36899150513861,48.018489200988775,44.81981223438878,56.05106150552948,2.2369448525782443,-1.333966697323154,2.2638740007207905,7.755943583799202,0.557064776129995,10.309770468232578,32.66347929609887,1773762.0,0.8272921627112257,-48.45755758914484,Financial Services,Insurance Brokers,12967364608.0,23.198318,17.700928,5.678987,3.1882324,,10.69,0.029,-0.584,0.26194,0.14805001,0.17633,0.17164,0.13752,2.712,1.268,2.43,0.411,0.088599995,0.45870999,Large,6.4,False,6.0,15.9,0.0,50.0,0.067,STRONG SELL,0.369,0.383,0.226
2904,GD,General Dynamics,S&P500,-11.91815954517288,0.6769332048205934,0.6843927567543385,-12.107959776418207,53.293413173652695,0.9361772363249088,36.54410970999562,21.75912894706569,0.4930371600763781,90.69742034641035,98.24277674779827,40,-9.30257965358962,-4.5024756551377205,0.5875149153296171,0.9646120028503002,332.6242893763951,340.9236755371094,347.2575177001953,334.9177272033692,-5.920294409279707,-7.636271675683119,-4.233199922673888,-12.28978564841667,-0.1228978564841666,0.3809523809523809,0.6668074194519638,0.0,0.0,0.7324789116861381,-11.664623019610186,0.6451144049111369,0.0971497550067676,0.0212983272790938,-0.0003228690842011,0.3884891665418215,0.2579365079365079,,,,,,,0.2771597202438463,0.1801860162863491,-0.396341315695575,330.86790211317776,328.5477032034751,-5.865355428459964,-3.906705322994703,-1.9586501054652603,19.22831450649865,35.36003122093739,9.191383830964323,6.324828035265967,-5.3529315353706,-7.939603170063629,-7.237294850932388,7.388638287918376,-0.0926465931982099,9.989586504380146,21.770202064130267,31551258.0,0.8202374352380353,-0.3568981064021641,Industrials,Aerospace & Defense,92146130944.0,22.029089,18.849266,3.5909677,1.7534944,,15.47,0.078,0.004,0.17658001,0.05989,0.1513,0.1014,0.08011,38.205,1.444,1.76,0.372,0.0091,0.87268996,Large,51.1,False,49.3,49.7,0.0,50.0,0.236,STRONG SELL,0.315,0.044,0.169
2905,PAYX,Paychex,S&P500,-11.930645166510068,-1.0518773060133064,-0.952478179345152,-19.339669896077066,48.80239520958084,39.18316313916888,19.492619626332225,57.4733027644575,18.81949705383049,99.73313407431084,85.42183787703941,60,-0.2668659256891437,-11.069060799403156,0.4735083879454768,0.9125302173603168,91.91428484235492,91.29899978637695,92.68279983520507,114.39543727874756,2.334089665587774,0.8061910854001703,-18.32716188014148,-39.89426918132508,-0.3989426918132508,0.4761904761904761,1.013722477841279,1.0,5.0,0.8948165334113009,-11.93064516651007,0.5005185094173159,0.1064968912034298,0.0438237701691475,0.0034497594594085,0.5278424101576182,0.8690476190476191,,,,,,,-0.345339379186566,-0.0764775077502458,0.2260329275214653,92.22581971146354,111.18433119054384,-0.2879022134851396,-0.9274880303592116,0.639585816874072,63.36213516279632,50.322809149383566,80.20100186555862,82.44480656016914,3.5120741124743136,3.938147668888519,-0.0748659837692179,2.4087551751152567,0.7496610171345659,9.34903531346951,25.737067678656597,-48283938.0,0.7628630518104639,-38.99179381192633,Technology,Software - Application,33364047872.0,20.556292,15.775457,8.312801,5.2676196,,4.53,0.199,0.091,0.40262002,0.10847,0.73932,0.44375,0.25841,124.91,1.26,4.71,0.889,0.0651,0.84683996,Large,25.7,False,23.7,33.0,0.0,50.0,0.079,STRONG SELL,0.492,0.217,0.077
2906,UHS,Universal Health Services,S&P500,-12.062833634583304,0.0710846096862582,0.0658217525914283,-24.828235973499773,52.69461077844312,-27.859322692995185,25.470861046308777,53.70074108259322,-0.3464945606922047,96.18905499466253,94.4248761293361,45,-3.81094500533749,-15.338204873397816,0.5611788090491956,0.6803536432997299,180.31857081821985,181.71749954223637,197.04099243164063,200.57539085388183,-0.5489280471314032,-8.283043548209768,-9.89921522707801,-25.856265650894738,-0.2585626565089474,0.3333333333333333,0.4819885870863133,0.0,0.0,0.9262259711675092,-11.186391007765936,0.6216226441391934,0.0686143969274378,0.0340512367847911,-0.0019002407820038,0.5433013167433386,0.3928571428571428,,,,,,,0.1571914533609539,0.2063145126395482,-0.277819789706787,180.52629082023117,198.74259801079364,-3.7436100629452937,-4.466010836531553,0.7224007735862594,47.43649691554233,41.536782856211936,44.25291388237679,37.50536720796703,0.3164070738444103,-3.234093737302896,-3.9183344466378816,4.6898675788026285,0.4198050480810442,6.844920210017014,33.77991767536604,13577053.0,0.658143642837941,-56.903930131004365,Healthcare,Medical Care Facilities,11123877888.0,7.883117,7.1197143,1.5283257,0.64059824,,23.1,0.091,0.427,0.21326,0.08309,0.43889,0.1153,0.08574,69.729,1.052,0.43,1.261,0.0481,0.97512,Large,98.8,False,97.6,98.4,0.0,50.0,0.455,HOLD,0.524,0.244,0.329
2907,VLTO,Veralto,S&P500,-12.16523532004129,-0.5331206748253879,-0.5320120760946501,-16.547258023234196,47.90419161676647,18.143163978204925,23.794533414958035,54.41730495925014,-0.7317850177231744,96.33077236492734,82.56902611552628,45,-3.669227635072655,-9.425376828548938,0.495961921857133,0.749086423048359,90.74285779680524,89.08496284484863,91.1906866455078,99.54947452545166,-0.0953728240271088,-2.402314014833363,-10.597217690741791,-18.594330623162502,-0.185943306231625,0.4285714285714285,0.82842740787452,0.0,0.0,0.5618336550722651,-12.53584761420908,0.5313105717842368,0.0483033255244908,0.0295760729124172,0.0019765049498074,0.5401851024258673,0.6865079365079365,,,,,,,-0.0226784358667719,0.1878816041624933,-0.0989739173336409,90.05618221445096,96.47570374814906,-0.1508800123329194,-0.3494413183147614,0.1985613059818419,39.73475475730463,44.51334146728704,33.83855361421645,46.66974806443,-3.59618685636797,-1.624849343283451,0.7172040120738997,1.7847489793025235,0.4894789823814983,9.064980925361384,22.0632933441613,-34552987.0,0.5612181240569231,-65.71854703716103,Industrials,Pollution & Treatment Controls,21317007360.0,22.875,18.889307,6.8808002,3.8737066,,3.76,0.038,0.122,0.36498,0.11339,0.59949,0.22708,0.17082001,92.692,1.669,0.61,1.106,0.017,0.97933,Large,21.0,False,21.6,15.2,0.0,50.0,0.159,STRONG SELL,0.517,0.278,0.582
2908,MOS,Mosaic Company (The),S&P500,-12.191901682026227,0.182195072029578,0.1784361177226203,-24.776786691767114,49.40119760479042,41.54819582766949,28.87557123058656,33.22258883586474,0.1331718120984202,92.11119340622004,94.50062718971908,45,-7.888806593779966,-13.025183435925085,0.4461805084476584,0.724316477754006,24.257143020629883,25.16350030899048,26.72896244049072,28.733401050567625,-2.5572747961335707,-8.264301271121452,-14.663772608710094,-33.55236953476422,-0.3355236953476421,0.4285714285714285,0.7334294752828314,0.0,0.0,0.8427167773195051,-10.572288873762682,0.6597700511510394,0.146818936144427,0.0465116629062274,-0.0026236766875388,0.5180622945942228,0.8015873015873016,,,,,,,-0.0676310324790701,0.2153806613185298,-0.0542879843411922,24.46798444809643,27.284138235282036,-0.6591189779637574,-0.6311679197351461,-0.0279510582286113,45.41713262518691,44.994174284665256,26.94447549772522,20.185221193254844,3.329123180644165,-7.888806593779966,1.827244748553548,0.9332356816794244,0.3281582575169786,14.8815692810275,42.53431883315532,-58002224.0,0.6473092059348751,-57.43152173123178,Basic Materials,Agricultural Inputs,7937631232.0,14.705882,10.161239,0.65661603,0.6585934,,1.7,0.056,,0.048249997,0.02844,0.1578,0.02791,0.04486,43.154,1.315,3.52,0.946,0.0762,0.95686996,Mid,98.1,False,94.2,94.2,0.0,50.0,0.692,BUY,0.349,0.206,0.05
2909,DASH,DoorDash,S&P500,-12.222485128834448,0.2793719452015149,0.2551455287764559,-29.993790392143804,54.19161676646706,-8.137780962143804,26.88128275026343,73.70189250495365,0.0854182808357962,96.03266667111514,94.09502095337076,20,-3.967333328884863,-17.457938005932537,0.0189460690942745,0.9993898236244558,180.1750008719308,162.81075057983398,167.01109985351562,219.4047998046875,11.952069272652327,9.136461248580968,-16.925243005296007,-35.305597149757325,-0.3530559714975732,0.5238095238095238,1.2741593400779356,1.0,8.0,0.8750871954634802,-11.725102652086669,0.8793907716857846,0.2384374303854914,0.1001833946872545,0.0107406196811609,0.4143286916585397,0.5396825396825397,,,,,,,-0.123888821738275,0.4877413458578492,0.0016639704499306,178.81471744178333,197.52601472879357,4.785907056744293,0.8330563560033134,3.952850700740979,67.00059518089299,56.84064076348344,80.0850449535032,85.83576549790747,1.2976945816818206,13.42958585050964,13.9329973372945,8.130110337181387,0.8418046351121602,34.9675459161938,45.4840391679583,52774798.0,0.8043749891268045,-5.310195348320227,Consumer Cyclical,Internet Retail,64299446272.0,69.48826,19.368168,6.4062495,4.6875734,,2.13,0.377,0.477,0.10439,0.03234,0.51826,0.052589998,0.06816,32.749,1.406,,1.902,0.028399998,0.98942,Large,46.3,False,43.8,52.5,0.0,50.0,0.169,STRONG SELL,0.495,0.325,0.235
2910,NDAQ,"Nasdaq, Inc.",S&P500,-12.28637375817616,0.2987892768842393,0.2647734033228542,-20.103146919852367,56.88622754491018,-17.037495048134645,30.73594092272214,53.1970704383946,-0.8956971776799171,97.18690230366155,95.90929573440468,45,-2.8130976963384318,-12.33282716587805,0.4726995730733747,0.8678542656128817,87.78428649902344,85.98050041198731,85.09729568481445,90.00953659057618,0.4530124071485629,1.495590490303548,-4.043498035712802,-14.197351815453072,-0.1419735181545307,0.5238095238095238,1.0702784412504636,2.0,8.0,0.8529442004197394,-12.286373758176165,0.3131743551051353,0.0874146441086757,0.0359547586832524,0.0026675449348501,0.1019961218315416,0.2579365079365079,,,,,,,0.1735451166523232,0.24453203356201,-0.2964088542340848,87.25212130596165,87.12221959514281,0.460582975636143,0.2733869721829222,0.1871960034532208,45.896408673340304,49.32963352059888,55.49669864611143,67.1522866953518,-2.461886199937862,-1.952541335920982,-0.0347208087581915,2.3121110487695926,0.5456801103615078,9.9170602602198,26.09508374946877,137334935.0,1.3104615999335951,48.62133145252929,Financial Services,Financial Data & Stock Exchanges,47689539584.0,27.029125,18.978065,3.8927987,9.085452,,3.09,0.134,0.476,0.15253,0.05055,1.0,0.47557,0.34063998,77.878,1.005,1.33,1.035,0.015800001,0.86877996,Large,40.5,False,40.4,34.0,0.0,50.0,0.136,STRONG SELL,0.491,0.109,0.438
