Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1141,BKH,Black Hills Corporation Common Stock,NYSE,-0.5613507579223631,0.281867429819799,0.2623354230591664,-13.795241597566788,55.25525525525525,36.380899161841285,34.330354769952145,32.484057419669256,-0.1056839852438929,90.68109161970048,90.47525387935944,45,-9.318908380299526,-5.966973354486176,0.4456635087868628,1.1590551880461528,68.79428536551339,71.2275001525879,72.05044555664062,64.34858636856079,-3.548493487671383,-4.650142802745845,6.76224735498991,-9.318908380299526,0.3809523809523809,0.6416482949097257,28.832170212606957,3.4887483598683438,-28.76225743410465,69.07778492279621,66.19605139584664,-1.1053219155451472,-0.7537344196325313,-0.3515874959126159,34.851664396364384,41.34122082620125,21.73913043478261,20.17839812669049,1.2676896473699055,-5.189072845346191,-6.948401402659448,1.6389619220241385,0.2276064854802685,13.027085075530826,19.78648312403431,27587400.0,1.5450150619558805,89.64421855146124,Utilities,Utilities - Regulated Gas,5149648896.0,17.143217,14.7844,1.3468486,2.229285,,3.98,0.064,0.009,0.08004,0.03187,0.38472,0.26216,0.12623,120.365,1.346,4.15,0.704,0.1308,0.96739995,Mid,95.3,0.6,92.8,85.9
1142,NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,-0.5618016657510938,0.3863865306568561,0.4337959198796585,-43.72623406395383,48.348348348348345,-9.92300223802528,27.329100149769825,55.62309699995594,-0.7010310093076773,88.0596974796508,70.40927521107156,55,-11.940302520349205,-22.079562268613216,0.423409107492408,1.3410705261142415,5.645714282989502,5.425000023841858,5.068800001144409,5.4072500002384185,-2.1198171531228254,4.758521574745001,-1.7985123205805076,-32.6996193582352,0.4761904761904761,1.212041771730298,22.36180558342764,59.29648548252506,-18.244157699626307,5.592968491975431,5.201826363965152,0.1646363529977685,0.2008029654923771,-0.0361666124946085,39.33080467610493,50.0076038366997,20.35398192745156,49.6403720247873,-2.209942713677719,-9.38566857002805,4.322196141385117,0.2891486129682038,0.4402452397610399,35.475285059226216,62.85715736146621,759829400.0,0.7409603955074203,2.8243852562061047,Consumer Cyclical,Auto Manufacturers,14716796928.0,,-128.94205,23.80221,0.16821598,,-1.0,0.759,,-1.18725,-0.0726,0.13712,0.0233,-0.17798,206.656,0.975,,1.16,0.0769,0.14776,Large,,,,
1143,IBGM,iShares iBonds Dec 2056 Term Treasury ETF,NASDAQ,-0.5638316152984602,,,-0.563831615298457,0.0,0.0,,0.0,,99.43616838470156,100.0,20,-0.563831615298457,-0.563831615298457,-0.4142135623730949,,,,,,,,,-0.563831615298457,0.0,,,,,,,,,,,,,,,,,,,,,-3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,5.7,23.0
1144,TJX,TJX Companies,S&P500,-0.5825040672795878,0.8014068592568386,0.8606408893827867,-11.044765685509326,50.15015015015016,-12.185014812054684,36.10734517468799,42.71236143217256,0.292600915958853,95.91294083659832,91.44582230878734,45,-4.087059163401699,-3.3555842731814054,0.6494432636008394,0.8854219018502341,156.71000017438615,157.4824996948242,155.47151428222656,143.16492916107177,-1.5001695948533122,-0.2260987594170814,8.350554864358816,-4.087059163401699,0.4285714285714285,0.8602106718098282,35.71525103263902,14.550484182641156,-36.70274213670665,156.73788645961406,145.15560312931905,0.0925299877785619,0.2129774113692654,-0.1204474235907034,41.48701635334633,48.241739923668575,28.242088445245734,50.88064142591207,0.0903338453399895,-0.1994451349170353,-2.249673747113917,3.1938026422031447,0.2552087092911919,6.128361799594585,17.647950285944546,46938500.0,0.9355992513639988,-28.15939342318419,Consumer Cyclical,Apparel Retail,174174912512.0,32.135525,27.620262,17.277546,2.885028,,4.87,0.085,0.283,0.59129,0.13289,0.30963,0.13267,0.091000006,132.375,1.138,1.1,0.736,0.011,0.93108004,Large,6.2,3.4,2.6,13.1
1145,PG,Procter & Gamble,S&P500,-0.5857089026116258,-0.9050465036373996,-0.8196472683718474,-21.153579959965928,51.35135135135135,31.538582944326965,23.1118471042004,17.807490872594855,0.0698808905720375,87.27907253883545,78.59191850323248,40,-12.720927461164557,-10.605024465299778,0.512087382271252,0.9328834049195852,143.61714390345983,150.5240005493164,153.51696716308595,150.88911514282228,-5.191194631376485,-7.039586990888235,-5.420608651070193,-14.94498177154003,0.3333333333333333,0.3938087320354079,1.8246651740288389,-5.744493536167039,-2.5271320575736445,144.31145362848088,152.41999608572482,-3.684448547217073,-2.6256976392947187,-1.0587509079223545,22.558624240218396,36.6295837843027,4.623594684619765,5.7413883835591975,-1.0881564171838418,-5.27048622920819,-12.848850861760496,2.6489581410579093,0.1894619400093935,16.716774206464464,19.02147333548892,6367400.0,1.0024973304846938,64.4296161397718,Consumer Defensive,Household & Personal Products,337006493696.0,21.331852,19.642107,6.4015474,3.952738,,6.75,0.015,-0.054,0.31562,0.10898,0.51189,0.26297,0.19299999,68.719,0.724,2.93,0.34,0.0095999995,0.7043,Mega,,,,
1146,SIG,Signet Jewelers Limited Common Shares,NYSE,-0.6031958815167271,-0.0868044274125953,-0.0907909499841557,-55.20741939510664,48.64864864864865,10.494318608262244,22.16593375050841,40.15092423274756,0.5036805547169146,86.5232196972702,70.31781731686351,55,-13.476780302729797,-23.564817688034918,0.2766374218131324,1.23224255964427,88.40714263916016,88.67099952697754,91.7649996948242,89.9119741821289,-5.222675549113717,-8.418240946970306,-6.530802287476281,-20.71698026837043,0.3333333333333333,0.5472340227152206,60.68299425812454,55.9722552699706,-62.05607040120187,87.1052289367733,86.60068002000186,-1.5709893475425218,-1.6153223730576756,0.0443330255151537,38.07900215259258,43.6302658898836,33.839337762661614,54.2905257157123,-5.626054985442893,2.2260088206232904,-16.127741042808825,4.669814151437067,0.2650048084728604,22.224606023526015,55.58954042338069,-7532400.0,0.7448315925406938,40.938799762329175,Consumer Cyclical,Luxury Goods,3675160064.0,27.033133,7.3848133,1.8441275,0.539386,,3.32,-0.003,1.659,0.15422,0.05746,0.39547002,0.15083,0.04321,61.911,1.601,1.57,1.218,0.2283,1.16748,Mid,,,,
1147,ATR,"AptarGroup, Inc. Common Stock",NYSE,-0.6073779355900921,-1.0525310552347145,-0.9650925722334456,-33.78500283603825,48.94894894894895,17.886555791732594,19.639857782788965,24.41254871703103,0.1194838324196268,85.50501116521556,77.7665541093057,40,-14.494988834784436,-17.43193223830929,0.4125386535457013,0.8331800438362171,123.68857138497488,129.5139995574951,131.70164642333984,133.50943473815917,-5.809411893256723,-7.37397657759974,-8.628181893647998,-24.041980563987167,0.3333333333333333,0.341708103245796,-2.4832341237998268,-6.09299431249295,1.8435970179500272,124.42599496420014,133.58584274370452,-3.1912569100515213,-2.4149054213328065,-0.7763514887187148,29.179934537739967,38.362450042030666,12.156290990032108,27.906418698594543,0.7682143762853255,-5.176833539590896,-13.96431085401549,3.678117073162332,0.1861237069417555,18.508603617854945,25.618218189272017,-10177700.0,0.7338355123283982,15.122245698762452,Healthcare,Medical Instruments & Supplies,8145961984.0,21.040678,19.42343,2.9870787,2.1566248,,5.9,0.135,-0.235,0.15100999,0.06663,0.3719,0.11252,0.10399,57.099,1.623,1.54,0.437,0.0228,0.9561,Mid,,,,
1148,WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,-0.618177951361476,-0.0643705411211627,-0.0655506792996653,-26.92216966870364,46.24624624624624,-1.841077979993788,24.6211974798544,50.0,0.1395897987783056,95.09618550775812,83.49049354030865,45,-4.903814492241901,-10.465061882786502,0.3783427562823762,0.6692417223828203,33.561427525111604,33.67044658660889,34.81401763916016,32.206835165023804,-0.8923185914724854,-4.147808282980537,3.611543204729851,-10.952418519545892,0.4285714285714285,0.717820141500598,13.44786097967856,4.602478196195214,-14.61913080658428,33.56961236167916,32.76850525570208,-0.3733800674651206,-0.4564404480561392,0.0830603805910186,42.54467421572666,44.68392262765565,52.736240982788296,70.40891190802718,0.7548309422175854,0.1200032962278792,-7.000747268864658,0.8462477901324792,0.3835645325957535,7.663632150627173,28.773760747588103,-17636700.0,0.7518375539061016,-24.90518331226296,Financial Services,Banks - Regional,3229351424.0,15.067264,8.152865,0.8477141,3.5730305,,2.23,0.61,0.156,0.065409996,0.00962,0.0,0.49800998,0.24685,,,4.59,0.777,0.020599999,0.74165,Mid,71.6,-1.6,61.5,77.2
1149,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,-0.6236524392804643,0.3118426266889386,0.3129038680104229,-6.030998878019708,50.750750750750754,-22.028333564294165,30.705114879397044,26.5305050009634,0.6700771296925084,98.0116949845356,112.1461187214612,30,-1.9883050154643964,-0.8540132089114468,-0.057835223922886,1.2037805067535128,25.38642828805106,25.524249935150145,25.573099899291996,24.927384233474733,-1.5054332506458714,-1.6935784529412723,0.8529380948370262,-2.6713145028868306,0.4285714285714285,0.5013354700854701,5.875859394010119,2.544075050499428,-5.764830835714951,25.36621332386318,24.902617232719727,-0.0732163120176778,-0.0300297500459974,-0.0431865619716804,20.20181581167259,34.90957532044693,12.903196035181304,18.71543331817202,-0.789268988694255,-1.796878847526329,-2.0265021857204557,0.1671052116289127,-0.2136496377166352,2.10948506253376,6.83776356137756,-647300.0,1.3926940639269407,-5.864197530864197,Real Estate,REIT - Mortgage,8723655680.0,,,2.6986825,4.8545666,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,9.41,1.351,,0.000120000004,Mid,1.8,-0.2,2.2,4.0
1150,TRS,TriMas Corporation - Common Stock,NASDAQ,-0.6466743267678488,0.6667909963389642,0.7238879423021263,-26.12491843595441,52.25225225225225,17.11019723386933,36.59213161097989,45.054935841811606,-0.1704010500730448,90.25809148728888,87.73424190800682,55,-9.741908512711136,-9.590902799619244,0.323473999713433,1.3071526741411357,35.647142682756694,36.41499996185303,35.96107894897461,34.85596277236939,-2.045865148120693,-0.8094328327643157,2.335426514803422,-10.666140701834404,0.3809523809523809,0.7518534476354614,69.15472814734771,66.99890519713922,-70.3512312424737,35.94396482393435,33.370159243001304,-0.1641082599031804,-0.1771062355423532,0.0129979756391728,46.74298799767112,48.59363712281188,41.8830857186029,55.14066593303926,4.788475938831263,1.7979373200837927,-6.032668521491237,1.3049563966346285,0.3845301051684183,17.717736307846177,32.69555603799211,17181200.0,0.5919931856899489,-47.279023746701846,Consumer Cyclical,Packaging & Containers,1435198720.0,19.83708,16.975964,1.8830997,2.2226331,,1.78,-0.318,13.607,0.105340004,0.0083099995,0.21395999,-0.03376,0.18606001,74.172,2.519,0.47,0.578,0.1381,1.0081099,Small,80.8,3.8,79.9,79.4
1151,ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,-0.6662202170522824,0.2742497044038693,0.2744845343961861,-30.135102153543937,48.348348348348345,46.96232617878429,31.503110220575067,37.41933757134103,0.0549745775831791,92.0911508100415,97.10684098959378,45,-7.9088491899585,-9.30750394573345,0.4717659297465246,1.1212450793376414,6.974285670689175,7.201999974250794,7.463200550079346,6.80950053691864,-4.609831850579099,-7.948341472800934,0.8884550094744309,-15.17378517352847,0.3809523809523809,0.5629358942219308,14.10731790509796,-3.5854324078361755,-15.723449778530696,7.00324134187413,6.936505410907673,-0.1324396664220559,-0.1065340510995464,-0.0259056153225094,34.24090014543111,38.43130755371843,9.859111417361438,28.638457608731184,0.7331336164105252,-4.847644249353611,-8.155081978060773,0.1951613746045996,0.0908058610957806,11.265635091753182,23.17999573447108,-76194300.0,0.8660140540798908,-30.183677997174183,Real Estate,REIT - Mortgage,1315784448.0,5.564516,5.247148,0.91524076,7.3298674,,1.24,10.031,7.938,0.15588,0.01828,0.97777003,0.94674003,0.88591003,737.441,0.09,21.11,1.668,0.067,0.40558997,Small,94.4,-0.9,86.7,83.8
1152,FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,-0.6705242608302631,0.1942654622015495,0.1938772084502973,-25.10737617012144,49.549549549549546,-6.036606441352188,28.28258480789525,32.383978766477526,0.1522869979601147,90.04724457507997,106.21207634786124,55,-9.95275542492003,-7.671596911084719,0.4856335172607475,1.0917722993140648,57.9000004359654,59.99900035858154,59.70440010070801,54.22948324203491,-4.698411701125222,-4.228163738810081,5.4407987809366345,-9.95275542492003,0.2857142857142857,0.367748487284729,20.39041887961905,-1.6336794654044806,-21.5211165194626,58.17506531786972,55.73233727668366,-0.7469893384636563,-0.3561271786313891,-0.3908621598322672,30.126982113545,41.04627446783788,9.17269802630631,21.76261382626161,0.315790009080318,-4.874397397146598,-9.924384502978535,1.4866323397547463,0.119192442265427,12.33802114925478,23.784014633985308,24514900.0,0.8346376014626603,-28.99640143942423,Real Estate,REIT - Industrial,7931389952.0,31.048128,31.465254,2.8791034,10.90134,,1.87,0.077,0.152,0.09594,0.03518,0.73595,0.42117,0.3401,93.295,0.515,3.51,1.116,0.0438,1.024,Mid,14.0,2.7,12.6,16.6
1153,LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,-0.6707432846840167,-0.0568490722954904,-0.0560057773268893,-21.893075953340983,51.35135135135135,5.25485129986174,26.79954397057714,23.566607271285093,0.2635712964941072,90.00152898700838,106.9181128163975,50,-9.99847101299162,-6.026580122618325,0.4814424783474292,1.0055580496496883,126.19285692487443,131.58461799621583,130.57337356567382,123.21911254882812,-5.938856282862908,-5.210386112284641,0.4470768234270356,-9.99847101299162,0.4285714285714285,0.7131898572341786,27.345961194082054,14.81970014809484,-28.36206235707772,126.75344805623936,123.97015282290543,-1.72456123378322,-0.6954100713894845,-1.0291511623937355,23.79970979097429,38.150222685983,6.424143078459514,17.08496712494527,-0.6422116510537745,-6.616868181163533,-7.697205650648183,3.638530668994021,0.066056638829294,13.68578670460788,25.57777903963021,-1040900.0,1.1335138930685125,-15.587649402390438,Real Estate,REIT - Specialty,12881148928.0,22.031197,20.896278,12.733647,5.6834784,,5.77,0.023,,0.57224,0.064569995,0.67047,0.32929,0.25907,479.979,0.579,5.14,1.225,0.083000004,0.99111,Large,17.7,2.7,19.9,18.3
1154,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,-0.6832444300635343,-0.7698910418468566,-0.7789186028484928,-46.09103570249914,46.84684684684685,-13.552598983217944,17.233014956021044,24.40472811521016,0.0971172155614431,91.1227917543638,119.92160065332789,50,-8.877208245636213,-29.495676045639684,0.4821099419117356,0.3686803565950901,55.13999993460519,56.3905912399292,57.76956092834472,55.51840383529663,-3.1576023418545622,-5.469247588556482,-1.6362199958773638,-27.883170171869143,0.2857142857142857,0.337647238794554,-17.988008359969744,-27.375590720120847,16.750817505044793,55.10841292207806,59.37697605795552,-1.147854011565535,-1.0396811874653955,-0.1081728241001394,26.489983850273944,41.316311246776486,17.232380920129362,21.175469900100364,-1.1225763842540513,-1.1583699360152715,-11.59225517226984,1.560741293654646,0.2724174902961477,13.874538715490376,40.502860833594966,-18291700.0,1.6669661086157614,87.09440879926673,Consumer Cyclical,Apparel Manufacturing,2968200192.0,17.0,14.411152,1.722973,0.8736808,,3.24,-0.024,-0.043,0.101560004,0.04998,0.50531,0.10908,0.05217,27.933,2.593,2.17,0.853,0.1204,0.53446,Mid,,,,
1155,NBHC,National Bank Holdings Corporation Common Stock,NYSE,-0.7059186931578809,-0.645870313690858,-0.6158501524240974,-30.42543066019632,48.64864864864865,134.5951412438553,29.215569911268645,30.835131766178137,0.0390300888587603,93.26449936599882,61.55130559872587,45,-6.7355006340011805,-18.46869656733304,0.1585676881165888,0.5888336986289998,38.17142813546317,39.07299995422363,40.06207908630371,38.15898559570312,-2.899703961410764,-5.29698035646936,-0.5738804781508564,-10.070200584983777,0.3333333333333333,0.3005117803825382,5.084475450675408,1.820414285765848,-6.557934066328852,38.330344007396015,38.81406543907919,-0.5767206963159097,-0.5350932524021501,-0.0416274439137596,35.588658926841745,41.39051872309326,16.241987919313065,31.316321885999656,1.227318810274482,-2.3423420415789256,-6.827118149939332,0.9404874704198692,0.2140077748934329,10.139100670762186,27.646749903648416,-7224800.0,0.4440191633379143,-40.62177945723119,Financial Services,Banks - Regional,1712318336.0,13.347369,9.636479,1.0373603,4.2994018,,2.85,-0.077,-0.419,0.08146,0.01113,0.0,0.24069999,0.27513,,,3.42,0.786,0.032899998,0.85194,Small,,,,
1156,SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,-0.732420028725711,-0.5702643282922991,-0.5716897859347662,-45.70160993494038,48.348348348348345,-2.6760855167468733,19.48225124497044,26.421321165092365,0.7564932074768335,83.49075813229605,91.5729757607014,30,-16.50924186770395,-25.988337143977294,0.4396683636641096,0.9428601961940218,87.51428658621651,90.81400032043456,92.25420013427734,100.75499984741212,-10.4543358866596,-11.852252172300268,-19.289365472702222,-42.74449032335139,0.3333333333333333,0.4428629444604823,2.552872590826416,14.03546144429928,-5.46596043606995,86.68299590336339,96.77594973445603,-1.9295540560889608,-1.121897743481883,-0.8076563126070773,24.88591157017912,39.24833547553656,7.594676988014647,14.16632790628253,-7.200727783142355,-6.442704316717135,-17.53371950969477,4.759646949909214,-0.0435980013634555,19.23174084606267,49.34430739464809,-5444900.0,1.0019155676711118,-69.54584135799703,Consumer Cyclical,Restaurants,3879468800.0,83.366974,52.633106,6.9632187,2.684185,,1.09,0.219,0.287,0.094919994,0.023570001,0.40218,0.05129,0.03164,162.912,1.757,,1.766,0.2075,1.07795,Mid,,,,
1157,OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,-0.764006569491249,0.1001519345672747,0.0975192362119655,-25.515462837612024,49.249249249249246,50.30019767120295,30.36501862823242,48.648615210772725,0.3273121590234336,97.60598722942046,102.48807374550152,55,-2.394012770579532,-7.941981824307184,0.4850798209305863,0.4806036107720485,19.61857169015067,19.633499908447263,20.07771690368652,18.67898585319519,-0.3234278855993819,-2.528759675703365,4.770140352542821,-8.529087834868172,0.4761904761904761,0.9064036250160304,17.238440703459833,10.09311730698319,-18.5509819542204,19.612640618131813,18.898294299477826,-0.1217390956064505,-0.1528748241971045,0.0311357285906539,46.57152069095668,47.03922539057372,48.0391716874792,57.7497801919707,0.6169610651811118,0.4620131144908563,-3.214637193884448,0.5081171067910514,0.4091117735156322,3.5585234535851544,27.50046072213565,1586000.0,0.6406102416336876,-17.212608158220025,Financial Services,Banks - Regional,1036955136.0,12.148149,8.675986,1.1558794,3.3305876,,1.62,0.323,0.299,0.10245,0.0128,0.0,0.44798002,0.25795,,,1.34,0.771,0.022,0.72148,Small,66.9,-1.9,39.7,80.4
1158,NFLX,Netflix,S&P500,-0.7647384057717921,0.1936428916154512,0.1977653934394966,-43.3512774776832,51.051051051051054,4.448535899281403,26.709171901579936,34.59356996161745,-0.0142048458125843,94.21196130911396,91.35036472212788,45,-5.788038690886039,-15.202754126525305,0.4743706169544338,0.5283865695614347,92.41285596575057,95.12799873352051,87.47339965820312,107.6473450088501,-1.7849617893269143,6.809613745718936,-13.20733428446884,-30.23081835006396,0.5714285714285714,2.225363091084421,-1.4661307739127103,25.26619926286886,0.3652512332237401,93.0211258005328,98.98942352877968,1.2827745469500655,1.871203590414166,-0.5884290434641004,52.67637073644293,54.19375971448011,35.1281983565492,28.10277914757339,1.7534312956900568,-1.972507923171651,10.45041299206846,2.780868323493761,0.3357314064052951,10.866117194202678,34.36406378305685,354935200.0,1.032752995047038,-48.035379630440495,Communication Services,Entertainment,396107644928.0,36.909092,24.292278,14.812817,8.766733,,2.53,0.176,0.327,0.42762002,0.15251,0.48487,0.24535,0.24304001,63.782,1.186,,1.714,0.0214,0.83787,Mega,,,,
1159,IBP,"Installed Building Products, Inc. Common Stock",NYSE,-0.7660704223742432,0.3350552048796496,0.4004458908494294,-33.75916265041894,46.84684684684685,-3.061925474263105,28.45790050596958,32.191766596892776,0.1007374745977248,80.63494079552348,70.97091116687245,35,-19.36505920447652,-15.956395438322687,0.4929785763088632,0.840154861465835,266.52000209263394,286.06522674560546,301.60064392089845,256.39095962524414,-8.297142733271565,-13.020747183461728,2.3163948353336306,-23.164996178374235,0.3333333333333333,0.5370636511478386,91.17392695049236,56.50619916369497,-92.19997798960594,268.47577423666183,257.6270731767622,-11.798555533753586,-9.790314922951527,-2.0082406108020567,32.09250308331801,39.571462154953615,20.837292720694503,27.11487537635951,1.3678959428332278,-7.854162660222911,-17.87261164022822,12.610153965950426,0.2201638679796075,29.650005070349287,45.07060104735737,1097500.0,0.52893615326403,-62.68265267890596,Consumer Cyclical,Residential Construction,7214289920.0,27.571135,21.93494,10.100461,2.4283996,,9.7,-0.004,0.182,0.37507,0.11771,0.33973998,0.14622,0.08934,139.696,3.029,1.28,1.932,0.0809,1.01846,Mid,19.4,-3.7,17.9,24.1
1160,PAAS,Pan American Silver Corp. Common Stock,NYSE,-0.7737074333518668,1.4146362628423448,1.3665661429897766,-31.903090873642547,54.65465465465466,55.94114047213268,59.545754507443725,32.30830074691305,-0.2279034002525027,77.14115689722003,78.8375911814785,20,-22.85884310277997,-7.97489666022183,0.4184562459494906,0.8658081127463059,49.54571424211775,55.99449996948242,58.36770774841309,42.51248005867004,-7.669501841937176,-11.423623168848737,21.61134963565998,-24.547572539656542,0.4285714285714285,0.5596285877450877,160.9593679712403,25.351663627945783,-167.37602184051022,51.09099279912161,44.79537591586488,-2.7521159153355725,-2.081619622352584,-0.670496292982989,44.99801456528861,44.37855602979933,31.56164894383074,27.37899974408441,10.80154507503042,-7.875976929917715,-23.2175799477128,3.3686491936962493,0.3141622765247714,41.26988696651511,54.51282756539217,211496200.0,0.6020474934984618,-27.25632992934348,Basic Materials,Gold,20727568384.0,19.195312,10.960604,2.9625611,5.72743,,2.56,0.447,2.586,0.16725999,0.084759995,0.51865,0.34884998,0.27024,12.47,2.688,1.16,1.435,,0.64708,Large,79.8,1.5,91.6,67.3
1161,USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,-0.800203287465473,-0.2777546075402196,-0.2782456535976152,-45.874530096697335,48.94894894894895,32.35996842290232,23.511105335950397,58.10199499533445,-2.792877032066374,96.9656645034238,106.41958967571144,55,-3.0343354965762,-27.218520438673337,0.450059570516358,1.244969136648319,122.20428575788226,121.6430004119873,118.49306259155271,118.32085197448733,1.9294143056594195,4.639035528320182,4.791332883999701,-8.32179807236566,0.4761904761904761,1.3116892743310355,26.9368818338142,38.30789055547685,-29.02112318268798,123.12108157781284,118.19370680326492,1.8666439859368185,1.3877133044744636,0.4789306814623546,58.194135457692354,54.42153254025988,62.43597843621293,68.5828301710643,4.65940456334001,3.992279101583309,8.791784272830412,5.112574327390545,0.6637453141884024,11.783019961349666,39.11474773172706,-2446000.0,0.7200529450694904,96.38989169675092,Basic Materials,Building Materials,3440693504.0,25.643164,19.419094,5.4418902,9.231135,,4.68,0.098,0.129,0.23797001,0.16118,0.5561,0.40952998,0.36025003,0.636,19.267,0.2,1.009,0.0465,0.3149,Mid,,,,
1162,STLD,Steel Dynamics,S&P500,-0.8148456267165871,0.424113293738319,0.4593424076099401,-24.211958216760262,50.15015015015016,-14.53734017954018,31.050280608544508,37.006608664895126,-0.1714496009349463,84.84442751295059,102.54815207738088,45,-15.155572487049415,-9.177982373814624,0.5689845581067954,0.9870731707699396,169.52999877929688,178.06699981689454,184.2802001953125,154.54433616638184,-3.985577677778152,-7.222804707452197,10.62844841925328,-16.91612292987141,0.4285714285714285,0.7302336636801204,53.082265446674,4.498050182735836,-55.35555369917088,171.47995243226015,160.5493708041132,-4.793224685460842,-4.55797276278064,-0.2352519226802023,43.02071739541432,43.63070275064705,38.0890683558433,45.95600724417813,4.281795915297944,0.2168787244726102,-11.193643555741618,5.746164796301354,0.3349227134703053,24.14370723897992,36.12761772778831,-5390000.0,0.7877129320425804,21.88782489740082,Basic Materials,Steel,24328896512.0,20.882206,10.617231,2.6964839,1.3384748,,7.98,0.14,0.347,0.13284001,0.05884,0.13161,0.07028,0.06523,49.077,3.055,1.24,1.395,0.0312,0.86057997,Large,54.8,-3.0,58.0,52.9
1163,DOLE,Dole plc Ordinary Shares,NYSE,-0.8298357426681613,-0.1269914611326932,-0.1134758606015257,-19.62960970593064,53.453453453453456,5.182542541830992,27.004245397879888,44.31743788108662,-0.3338298623978669,93.7722864787318,76.04622231342421,55,-6.2277135212681936,-7.762670210588705,0.1549713542437176,0.9549086299344102,14.43285710471017,14.673492527008056,15.24564037322998,14.249750847816468,0.3850958803724807,-3.3822182497435302,3.370225202873997,-9.492844288204854,0.4285714285714285,1.0425127525995683,11.922777833630004,2.293507363814906,-13.34644746369825,14.518567930915353,14.443251429044825,-0.2373868206049287,-0.2724557677759031,0.0350689471709743,59.48979403649949,47.1633982554252,73.17097794431274,56.8525902805207,3.3684178402549345,3.2475379522934347,-5.69050707782623,0.3363017991396759,0.5324201296070938,11.878295523168342,26.01719101410429,16667700.0,0.8287696707750317,-37.45644599303136,Consumer Defensive,Farm Products,1373225856.0,14.287129,9.123268,1.0066974,0.14970455,,1.01,0.092,,0.08713,0.030539999,0.077870004,0.011849999,0.00559,82.925,1.172,2.39,0.649,0.0156,0.71869004,Small,89.1,1.3,83.8,92.4
1164,AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,-0.85522119620699,-0.1314483743602116,-0.1331967992569656,-26.417772857915665,49.249249249249246,0.534083284704745,25.008120899941357,43.69978755846043,0.0737547171386412,91.93412060803963,99.706778261736,55,-8.06587939196036,-10.017127330580816,-0.0454451963513007,0.8612866547131871,260.5571485246931,265.1025032043457,273.107731628418,260.3972378540039,-1.6719909178657073,-4.554143570569428,0.1047536356293536,-10.48627563503542,0.4285714285714285,0.6714493657725099,22.58520056958362,16.007915708402408,-23.95716113561868,261.4200248083316,260.1794362419124,-3.887774500186424,-4.112195308739212,0.2244208085527876,44.96401171250943,45.0052603432562,40.23896220118727,47.33668758570499,2.719001079365244,1.9636298263643472,-8.05290531649581,8.409630009380585,0.3684735453202131,12.712202438181096,32.02635666529308,-8776000.0,0.7028781279357759,7.722513089005235,Industrials,Industrial Distribution,9890768896.0,24.950523,22.558798,5.2300606,2.0805042,,10.51,0.084,0.05,0.22017,0.10441,0.30391002,0.10592,0.08494,30.532,3.677,0.8,0.802,0.0297,0.96475,Mid,33.5,-1.5,22.8,46.3
