Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1797,EPR,EPR Properties Common Stock,NYSE,1.203507017948824,0.5636930377462552,0.5401390276747094,-19.507560102774235,54.49101796407185,20.72381126480525,35.93894234615619,29.47801253196971,-0.3467748028832648,88.63705073938202,85.27788860366906,40,-11.36294926061798,-7.572168583059388,0.5947755516336757,1.0295669289851708,49.85880497523716,52.47192726135254,54.71148216247558,52.93565921783447,-2.9766915290928275,-6.948234931333588,-3.82664427033318,-15.339644007535458,0.4761904761904761,0.6800317558540071,24.99817322015065,12.093842119288434,-23.35749791317996,50.460108521932895,51.778980767270575,-1.6247610126654737,-1.5743817027753468,-0.0503793098901266,47.53605970284707,41.815835676158336,34.11181239011008,32.229347036167354,5.178021812434125,1.5303556017562203,-10.993376732597,1.2397794086382703,0.3783358203863893,24.4664579052471,24.0764515951668,15155755.0,0.6016474452605902,-70.00957507375395,Real Estate,REIT - Specialty,3771671552.0,15.027439,15.912166,1.6114689,5.2827415,,3.28,0.039,,0.11788,0.042090002,0.91712,0.52915,0.38509,134.214,1.617,7.3,0.957,0.108,0.81414,Mid,68.7,False,68.5,67.5,50.0
1798,UVV,Universal Corporation Common Stock,NYSE,1.2013346029323246,-0.0916049476189558,-0.095131423966868,-20.73781079300208,47.30538922155689,-2.097686694501033,25.420459370897586,48.04558995753512,-2.617485369027954,98.87408091853958,81.64798203208066,35,-1.1259190814604283,-11.040563163731044,0.3711662157501204,0.5498541539596009,52.68142863682338,52.34000015258789,53.63680000305176,53.27161457061768,0.6687017063445471,-1.7652085439267562,-1.091793347351422,-15.736626976532737,0.6190476190476191,0.998124556339028,1.0703807704417256,1.691736221526252,-0.04106037132654,52.5300318799529,53.00325312638148,-0.2034837972352789,-0.3418577397969989,0.1383739425617199,55.03051662373648,48.737872185503605,65.42372223838619,60.00004310391278,-0.1137466792246741,3.6184861510356097,0.0759679006094965,0.8754230944420291,0.6323355102789746,5.053078383382256,25.00769835725344,-3662863.0,0.5976543819332989,-48.898680289484886,Consumer Defensive,Tobacco,1322440704.0,15.651917,12.059091,0.8917647,0.45421192,,3.39,-0.081,-0.443,0.06966,0.04705,0.18702999,0.095970005,0.02928,73.103,2.906,6.22,0.607,0.078099996,0.83602995,Small,76.5,False,79.7,72.4,50.0
1799,OFG,OFG Bancorp Common Stock,NYSE,1.2011173571976783,-0.1884657837500969,-0.1774634501501354,-22.55124304963596,48.80239520958084,28.81900005320075,26.742802515465613,75.68406380584965,0.694845772555405,100.0,53.8002101768076,10,0.0,-8.053033504615243,0.0897759087710049,0.512029145326104,40.59161485944475,39.489600372314456,40.00181167602539,41.32360401153564,5.673390332642062,4.320273992106979,0.9834464839689157,-6.775584035879652,0.5714285714285714,0.7300256689323777,8.300434676931111,24.40839302228801,-7.050647440643586,40.7434139082888,40.55746982594909,0.2929567908292796,-0.0487125359782719,0.3416693268075515,79.43355561381681,60.07847763028972,99.48392725056452,97.05512904138244,4.934364636559427,8.672333701592255,5.24915698835678,0.9065719025307852,1.045642757367793,10.397627854552251,27.36001285290879,-2013294.0,0.2392686857609051,-70.95429945880937,Financial Services,Banks - Regional,1724230784.0,8.703057,8.752746,1.2404307,2.7635005,,4.58,-0.0,0.166,0.15512,0.01712,0.0,0.33125,0.32873002,,,3.12,0.712,0.0374,0.99068,Small,78.4,True,80.3,74.4,50.0
1800,MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1.199616114057256,0.0187303328581664,0.0253860360736678,-1.2380963280087425,33.56164383561644,-73.85423627936862,,52.941242468781205,,,57.55250403877221,30,,-0.4427877790982732,-2.967080426565133,0.925820819404699,10.536428451538086,10.530000019073489,10.495399951934814,10.38497004032135,0.1424506855962769,0.4725891779854195,1.5409773485263,-0.0473944488200969,0.3809523809523809,1.2835209825997953,4.51472239503512,2.426416475729476,-3.217890206172047,10.537487332917085,10.36637953538176,0.01296234110991,0.0148916218490311,-0.0019292807391211,65.06786635995833,62.98307028567263,85.71389645776567,69.04683242642155,0.1424534064876119,0.2376389490727058,0.3330147159838171,0.0133947689952044,0.7507359038485958,0.568130385037694,2.867828864022783,7230000.0,0.0548320767649074,-96.61016949152544,,,326351008.0,38.999996,,-438.75,,,,,,,,,,,,,,,,,Small,8.6,True,28.6,4.0,50.0
1801,FOLD,"Amicus Therapeutics, Inc. - Common Stock",NASDAQ,1.1904767470088284,0.7303151081878163,0.904509879343098,-44.48818945679236,48.50299401197605,-33.11686801807685,32.72908028755617,69.9997139015249,0.2489545560262976,99.93084212409784,73.7879987865209,25,-0.0691578759021736,-17.302421699788113,-1.025506242959374,0.740722480960232,14.437142780848912,14.403999948501587,14.35060001373291,10.238799998760223,0.3193547690086926,0.6926525402220494,41.12981805499504,-0.0691578759021736,0.4285714285714285,0.8260439764265382,79.25000190734863,0.2500057220458984,-77.84649447390908,14.437031910723071,11.480258403574224,0.0447843702168064,0.050301889008427,-0.0055175187916205,66.51848063048371,73.50891974224454,88.88865341414827,81.48108902358042,0.2775847486230954,0.1385966990047949,0.8374032533005584,0.0225870987018061,0.8420231503007701,0.9337226697311476,42.66994494517837,270510236.0,0.5310060793089787,-57.901116855793546,Healthcare,Biotechnology,4531030016.0,,15.716387,16.360544,7.1443686,,-0.09,0.237,-0.955,-0.11578,0.02485,0.88501,0.0861,-0.04275,161.304,2.843,,0.492,0.0647,1.04176,Mid,45.6,True,43.8,46.2,50.0
1802,TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,1.1892951808162744,0.4832110358938621,0.5787376757871459,-0.9852160744208004,32.231404958677686,67.21995266991895,,76.19038968942012,,,2.5962543203922515,5,,-0.3579431491647123,-2.140602676627341,0.9185640611438056,10.21714265005929,10.159499788284302,10.14219985961914,,0.4970741760426655,0.6684957846056352,,-0.3902435302734375,0.3333333333333333,0.5219565747743352,,,,10.204207217854222,,0.0244961829734933,0.0190320983327008,0.0054640846407924,62.560695638013904,61.49949639619104,68.74985098824595,64.58308498040994,-0.3902435302734375,0.5911371612976211,0.98912349026323,0.0291376509607222,0.7580051635632572,1.926605534469444,3.0375615257928468,1216200.0,0.0706260032102728,,Financial Services,Shell Companies,432302784.0,,,-48.923447,,,,,,,,0.0,0.0,0.0,,0.308,,,0.0007,0.20171,Small,3.1,False,18.4,1.8,50.0
1803,IPOD,Dune Acquisition Corporation II - Class A ordinary shares,NASDAQ,1.1741671470031134,-0.4415283271421113,-0.5080834089445833,-0.8662189568235211,29.7029702970297,-46.15627530364373,,40.90944557631453,,,123.8770170082861,45,,-0.3119006096258681,-3.2415754521181723,0.7921864749753008,10.330714225769045,10.34724988937378,10.326100006103516,10.176360001564026,-0.0700643829365155,0.1346117747858182,1.6080420798666155,-0.481233773654266,0.4285714285714285,0.3804412641621943,,,,10.335381967333522,10.176464928302744,0.0002648176847852,0.0041460691403901,-0.0038812514556048,51.12927115115637,52.33512451128888,44.44432670707413,42.96282089333753,0.0,-0.2892934744673241,0.3883491370127199,0.0214539295532073,0.4032937895032166,0.7245075841209395,2.777489824808547,125700.0,0.0,-100.0,Financial Services,Shell Companies,208802608.0,46.90909,,-38.22222,,,0.22,,,,-0.0038100001,0.0,0.0,0.0,,3.97,,,0.0002,1.00242,Micro,5.4,True,14.9,4.0,50.0
1804,HY,"Hyster-Yale, Inc. Class A common stock",NYSE,1.168161746994123,-0.7235674374054822,-0.7050451968579673,-53.54192383934385,47.60479041916168,-0.554688015524285,17.522639839198632,59.73904682641358,-9.408362449961803,97.67579689488656,60.81890490928621,45,-2.3242031051134333,-30.70228952251581,0.3539071148853006,0.8779944328655738,32.56428500584194,31.82049989700317,34.46304130554199,34.921723947525024,3.01534823588383,-4.883615788065889,-6.132930812483378,-22.77718446060999,0.3809523809523809,0.4115629596940277,-6.045081769486149,2.062361334737384,10.502489363285417,32.46828483979066,35.7347339049529,-0.5778014912095699,-0.8625414002790743,0.2847399090695044,54.19321735562546,48.22306324193769,74.65341972424655,74.45540802458528,1.7064822987037012,12.64604243844098,-13.532052463106062,1.469061478108833,0.6843781160299082,16.35415471646704,45.33665325955036,-2025039.0,0.4477520107972573,-73.55933333333333,Industrials,Farm & Heavy Construction Machinery,568864832.0,,32.762886,1.1940187,0.15092055,,-3.4,-0.135,,-0.117589995,0.0039500003,0.16788,-0.017549999,-0.01594,130.422,1.345,4.47,1.545,0.0292,0.57211,Small,59.5,False,52.1,67.1,50.0
1805,RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,1.165047411038156,0.1364126677667314,0.1658914053458278,-1.1627896231359918,34.166666666666664,-78.66885298187948,,57.89468400684639,,99.5224432716366,47.64082875238781,35,-0.477556728363412,-0.4628505226811238,-2.141213417247155,1.0518149067065663,10.42057146344866,10.409700012207033,10.413139972686768,10.329010000228882,0.0989467907320667,0.0658792988970796,0.8809176877846667,-0.477556728363412,0.3333333333333333,0.1777193744569939,,,,10.415214110816231,10.306496924913873,0.002184167659772,0.0020870947189773,9.707294079464718e-05,53.06549178501429,52.209206738241534,54.54553336107644,43.63642668886116,-0.0958794687366732,0.2887365926842443,0.1152967326300565,0.03489151915335,0.6357724300073334,0.7287693880614964,4.163952892802759,4719311.0,0.0158998685058268,-86.8125,Financial Services,Shell Companies,307922720.0,,,-8.041474,,,,,,,,0.0,0.0,0.0,,6.208,,,0.0,0.93694997,Small,2.0,True,16.9,1.0,50.0
1806,TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,1.1619311878381169,0.7519764254469608,0.7626916593856423,-15.57722104311069,50.0,51.10629108946159,39.3615012769888,68.46154325812631,1.7413655982078902,100.0,96.803209788816,50,0.0,-6.131539462545059,0.4813054818268879,0.9231015642356576,14.687142780848912,14.59072232246399,15.117345008850098,14.303279719352725,3.764570449079769,0.1498631833790462,5.84985150530144,-9.234419456032258,0.4761904761904761,0.8844734139662255,9.413479375238952,8.724266840368733,-7.460709393821774,14.79776340114264,14.276499695233436,-0.0270134996575688,-0.122551757819211,0.0955382581616421,70.82840152138252,54.74669733651712,94.77432022419168,95.52307414710516,5.94821822070533,5.578801828607303,1.9112367835229225,0.3114956667625185,1.1099196576499355,6.172239903834103,21.81387134024761,-6339060.0,0.902528583144197,-34.060089789340395,Financial Services,Asset Management,1195223424.0,7.3316326,6.9276714,1.0707898,4.2760615,,1.96,0.17,-0.305,0.14148,0.061690003,1.0,0.74508005,0.48514,119.174,0.447,14.27,0.639,0.0777,0.27802,Small,93.4,True,93.0,93.3,50.0
1807,CHRW,C.H. Robinson,S&P500,1.1500039724902766,1.034391854221821,1.217929525371482,-23.26578516743435,51.796407185628745,-8.023997029675101,42.31175439870941,47.856516689435445,-0.6161336458750587,92.89325724905692,86.27795960096803,55,-7.106742750943086,-9.6549247346106,0.2493175205259826,0.6381552447420626,166.08142961774553,169.98550033569336,179.89034118652344,144.79192024230957,-0.5738759052571887,-6.048321776434882,16.726122717343184,-15.455353092610189,0.4761904761904761,0.778749454170718,93.14769451823108,35.776397036590794,-91.72546988676922,167.5227530567334,149.86737269993017,-3.4711799376820807,-3.711650682535109,0.2404707448530278,51.337459548273785,46.34688981847404,55.98425621179067,52.32174970011358,4.6048071085913485,0.0769715894511245,-8.236507097516077,5.176759677571612,0.4480046554448971,11.037063224939589,37.4152779909054,40848667.0,0.5529104674274553,-50.88030816640986,Industrials,Integrated Freight & Logistics,19207084032.0,33.52381,22.611397,10.390143,1.1832294,,4.83,-0.065,-0.085,0.32911,0.10045,0.08550999,0.05071,0.036170002,75.604,1.528,1.56,0.903,0.0723,1.03651,Large,18.2,True,8.8,27.6,50.0
1808,CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ,1.147226435195514,0.0235502607165002,0.0334460995618986,-0.8662189568235211,23.72372372372373,-97.93936582834937,,66.66772634791454,,,0.0,20,,-0.3684975615016164,-3.05903092550954,0.3885470548250096,10.579999923706056,10.566499948501589,10.54709997177124,10.410720047950743,0.1277620335045965,0.3119336312623289,1.6260150592430036,0.0,0.1428571428571428,3.15,4.304803951732095,1.9297442586066584,-3.1575775165365805,10.577924549081477,10.399744193409894,0.0119097973007793,0.0120371167103723,-0.0001273194095929,75.48392744314482,67.46600229584654,100.0,100.0,0.0,0.0946095474982153,0.379506280814018,0.0027963842391697,0.7502820247424281,0.5104722707756574,2.5479942147895183,1969100.0,0.0,-100.0,Financial Services,Shell Companies,116009696.0,,,-68.258064,,,,,,,,0.0,0.0,0.0,,1.082,,,,0.93513,Micro,0.5,True,16.3,0.2,50.0
1809,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,1.1409780714752404,-0.5253367998143262,-0.4827948370282569,-14.54952374095467,48.80239520958084,-17.449946865423847,22.861436763531863,42.982459075638126,-3.5435530669567123,98.75583319064062,107.33798813678196,45,-1.2441668093593867,-5.819040490119608,0.3825309778122209,1.251859193862334,12.570000103541783,12.671049404144288,12.830954723358154,12.478384776115416,0.2284767756597978,-1.0206170695514964,1.7759913412343835,-3.0415245869245524,0.3809523809523809,0.5552277406719228,2.473687989241702,-2.7935542285302817,-1.411730018747548,12.646598211245829,12.594943105657746,-0.060537711682139,-0.0817523150798333,0.0212146033976942,55.28037140012741,48.56807883917848,66.66666666666666,74.13480932322263,3.168150904584462,0.7137204999068636,-1.1668428189501117,0.1558593851245389,0.5431469366859041,5.295318583635171,10.398929497487371,-1438524.0,0.8237809535437745,-51.88723051409618,Financial Services,Asset Management,301718272.0,206.50002,,,,,0.06,,,,,0.0,0.0,0.0,,,8.23,,,0.29684,Small,34.3,True,45.8,23.2,50.0
1810,TAOZ,Thornburg American Opportunities Fund,NASDAQ,1.13930275471823,29.15447849938774,,0.0,100.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,0.1329690881370799,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,4.713537987218833,14803.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,False,66.0,54.9,50.0
1811,PIM,Putnam Master Intermediate Income Trust Common Stock,NYSE,1.1154860417613488,0.331136909290917,0.3816935338086233,-6.447064846935052,43.71257485029941,60.86758087310911,34.58997105901349,63.52835371133225,0.2874011580458612,99.09365643781317,161.12161379506287,45,-0.9063435621868414,-1.941970236084207,-0.5153631431062946,1.3591782254516194,3.2428571496691023,3.198869001865387,3.23621292591095,3.225187590122223,2.5362391982001355,1.3530335142115308,1.6995098652686496,-1.845017160137909,0.4761904761904761,1.5283839063883011,4.921457826474307,5.25593882122164,-4.714193742969064,3.254692345199904,3.1977839838311906,0.0106164261907415,-0.0064726579558555,0.0170890841465971,64.34566081495171,56.09661990757387,76.37666794801349,82.36383069051995,4.4585943251065006,4.1885687091002834,1.6239287701889524,0.0512513913334557,0.904507048356222,6.26995056948091,10.870101757229394,1828848.0,0.3705292259946891,168.57425742574256,Financial Services,Asset Management,156599104.0,14.772727,,0.9374099,14.792768,,0.22,-0.118,-0.079,0.06446,0.02422,1.0,0.84655,1.02286,,0.285,8.41,0.3,0.0013,0.57357,Micro,46.7,True,67.4,26.0,50.0
1812,APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,1.1112185749136303,-1.1847301889118471,-1.3353516890246335,-0.700697661941826,30.851063829787236,-88.73648939424152,,62.8356752217842,-400.0573708142952,99.99899864196776,94.14739955957756,25,-0.0010013580322265,-0.333676131974363,-1.8184120460270607,1.098593524692269,9.95855699266706,9.958744859695434,9.959597854614255,,0.4132549340419769,0.404654988794034,,-0.0010013580322265,0.3809523809523809,1.320939349112426,,,,9.964256261787371,,0.0030294815344511,-0.0003383106597811,0.0033677921942322,72.77504148751518,58.525036873684414,99.85694822888284,73.2852679340802,0.400600661616342,0.6026185748708726,0.7039230299374973,0.0190822048968521,1.0290625805255962,0.7811078485865123,2.381576199846797,-751509.0,0.0456269747202789,-96.34391534391534,Financial Services,Shell Companies,457761600.0,,,-2490.0,,,,,,,,0.0,0.0,0.0,,,,,0.0039,0.08703,Small,3.6,False,19.8,2.1,50.0
1813,RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,1.1076419050911612,-0.45669594866048,-0.4785084174540214,-32.07166728455478,46.40718562874252,-34.69509551648392,19.58642330506212,60.63057715996333,21.514385464854545,99.89740229494484,91.86313751343924,50,-0.1025977050551794,-15.775147633037374,-0.063963135282391,1.0652392196694376,91.8048095703125,91.24770545959473,95.00079681396484,93.00724575042724,2.895737396074844,-1.1692506395410762,0.9491235140861456,-9.258663777812892,0.5714285714285714,1.1841277012813158,15.557675772586466,18.69677084750485,-14.223897349644687,92.18972781200702,93.22430887498992,-0.8327092264736109,-1.3853982414338126,0.5526890149602017,63.54665750984231,50.93480315835534,97.85300651018122,90.91560874706734,5.117979318501921,5.339109785721555,-3.4284514322332003,2.416019749635475,0.8872108965873549,7.478450171718151,27.591780895053564,-26581957.0,0.5305651459248801,-48.36001798965594,Real Estate,REIT - Hotel & Motel,5744259584.0,24.183023,19.94967,7.5684876,2.2377014,,3.77,0.124,-0.017,0.23045,0.052449998,0.34302,0.18259001,0.09483,341.295,1.208,5.19,1.192,0.0401,1.09169,Mid,9.9,True,7.5,12.4,50.0
1814,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE,1.107590039551587,0.746373983655244,0.7222531925957862,-17.840954706110438,51.796407185628745,-22.681988144519515,34.35402322129663,47.20279860189948,-1.8841509865063129,97.17041460668418,125.00756582265711,60,-2.8295853933158286,-4.538531299097365,0.0206269376413983,1.2747466582849212,15.027142933436805,15.120350742340088,15.608265132904052,14.21612901687622,-0.0684579732258259,-3.1923181210985785,6.287721775315182,-7.724107364898431,0.3809523809523809,0.7598560444953378,39.00070960499573,23.958976434369102,-37.0180247952956,15.080034672801297,14.207946804635233,-0.1578290035441814,-0.1814561764924102,0.0236271729482288,49.620957547789175,46.67250930101537,51.57893363128133,53.68421193525318,1.8194036476628423,2.929150834893773,-4.621423276960746,0.310283239734326,0.4884455457445287,5.924812346148668,17.530690449492266,78140.0,0.3490366185816604,-71.869918699187,Financial Services,Asset Management,114085888.0,4.983737,,,,,2.97,,,,,0.0,0.0,0.0,,,5.66,,0.0023999999,0.24771,Micro,68.5,True,73.6,61.4,50.0
1815,LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1.1066460261089928,-0.9997494188104566,-1.269038300218769,-0.4524894688268837,23.0,-19.88808367482036,,66.66693158066235,,,9.629223343571743,20,,-0.2530859022479582,-2.015684527723696,1.091906057749555,10.040000098092216,10.0261501789093,10.015260066986084,,0.2378780628653696,0.3468719086316634,,0.0,0.1904761904761904,0.2430191972076789,,,,10.041731612094164,,0.010128707862453,0.0079395755275627,0.0021891323348902,69.8514814864746,63.870262804103646,100.0,100.0,0.1994063638698336,0.2693846940359055,0.1994063638698336,0.0111862230955605,0.8810319231114596,0.6242995624169406,1.8292048658222897,963900.0,0.2404563405002193,,Financial Services,Shell Companies,157718000.0,100.5,,-37.781956,,,0.1,,,,-0.00385,0.0,0.0,0.0,,4.366,,,,0.78635,Micro,16.6,False,31.7,9.5,50.0
1816,AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,1.1066460261089928,-0.3947421266238142,-0.3923576447531997,-1.4778288095344134,33.70786516853933,-97.26658427691424,,29.166848791420136,-0.2882858824756345,99.0147839255792,38.56820979768182,20,-0.9852160744208004,-0.5006783753941141,-1.3649618972373494,1.239186455430016,10.035714149475098,10.061999988555907,10.037020072937011,,-0.1192585751808017,0.1293224254163907,,-0.9852160744208004,0.4285714285714285,0.9659545454545454,,,,10.040887021551574,,-0.0008108375759086,0.0020929228546458,-0.0029037604305544,55.73353476385777,52.597192905624325,41.17683357829663,37.255176953255024,0.1994063638698336,0.1994063638698336,0.1994063638698336,0.0173172286759654,0.4388442127412551,1.950078324987118,3.873696653040315,1809751.0,0.0701493577384961,-94.1923076923077,Financial Services,Shell Companies,193478688.0,,,172.93103,,,,,,,,0.0,0.0,0.0,2.686,9.479,,,0.00090000004,0.62151,Micro,2.8,False,19.5,1.4,50.0
1817,HAVAU,Harvard Ave Acquisition Corporation - Unit,NASDAQ,1.098897643976704,-0.5445198124107778,-0.6692198402756557,-0.8910905860262356,25.454545454545453,-99.85229237158448,,100.0,,,0.0,5,,-0.2682782728967366,-5.943345042025286,0.1962234737024555,10.119999885559082,10.11200008392334,10.100400085449218,,0.0791119617222027,0.1940497400503948,,0.0,0.0952380952380952,11.125,,,,10.1193551705749,,0.0068901141277315,0.0071078500284153,-0.0002177359006837,82.8729763707567,60.5804719503855,100.0,100.0,0.0,0.0,0.3968250213867144,0.0016016509909848,0.6989556064384626,0.3976362523197971,3.225924125182131,1162700.0,0.0,-100.0,Financial Services,Shell Companies,185600432.0,,,-316.24997,,,,,,,,0.0,0.0,0.0,,0.035,,,,0.60144,Micro,1.0,False,16.7,0.4,50.0
1818,QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,1.0978009146897394,-0.9108577450457636,-1.1231879394554665,-0.4960336419970924,28.125,-61.13371097070044,,60.00038147554742,0.1992132865158874,100.0,84.68960992810868,25,0.0,-0.1893906549512428,-1.69351525456247,0.4265779077360981,10.119285583496094,10.107000017166138,10.08526002883911,,0.2275660159861049,0.4436185628716739,,0.0,0.3809523809523809,2.446093023255814,,,,10.12009616484897,,0.012604335342889,0.0115684997215784,0.0010358356213106,83.87375596506696,66.18400068564874,100.0,93.33307901630172,0.1978284712449261,0.2970270479022093,0.2970270479022093,0.0065566745829084,0.945164340187278,0.5111955191432654,1.8121662436641723,134264.0,0.243555749938496,-17.116279069767444,Financial Services,Shell Companies,115435304.0,,,-37.761192,,,,,,,,0.0,0.0,0.0,,2.546,,,0.0016,0.57816005,Micro,2.0,False,15.6,1.3,50.0
1819,SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,1.0934359054573184,-0.4892418216383722,-0.6000919981303885,-0.9852160744208004,28.47222222222222,-96.45902349941582,,100.0,,,2.96875,5,,-0.4582227721876725,-1.9321026847146137,0.745129837786901,10.152857371738978,10.130999994277952,10.127099933624269,,0.3849578722536708,0.4236172542075944,,0.0,0.1904761904761904,4.586206896551724,,,,10.155269503009446,,0.0107893895299451,0.0057685005511579,0.0050208889787871,92.38069389603766,67.71053876329904,100.0,100.0,0.2958553447283302,0.494073036564081,0.3948663514426324,0.0061314509366727,0.9757480491446396,0.8091633227835555,2.681898657012244,1532500.0,0.0,-100.0,Financial Services,Shell Companies,237783008.0,,,-37.97753,,,,,,,,0.0,0.0,0.0,,5.056,,,,0.84572,Micro,1.3,False,18.6,0.5,50.0
1820,DYORU,Insight Digital Partners II - Units,NASDAQ,1.092359619515193,-0.4154148285107832,-0.5517105669966971,-3.483622510443798,16.037735849056602,-86.14195495511552,,51.777292152072654,,,59.452817824377455,30,,-0.7811762198095255,-6.348307872257527,1.673780693763086,10.224714415413994,10.164150047302249,10.156959953308103,,0.1559427773081862,0.2268429921314406,,-3.369715684652171,0.3333333333333333,0.9292035398230089,,,,10.209594746461242,,0.0236087878922308,0.0181038166072891,0.0055049712849417,48.38569342792464,51.11468739110701,10.091797702082683,9.724822709927894,0.0983306667336833,0.4935852928923962,0.7920784226189633,0.4620450407136439,0.5431077808215081,3.6175088194375418,8.377971780284968,-93900.0,0.0,,Financial Services,Shell Companies,210700000.0,,,-42.825203,,,,,,,,0.0,0.0,0.0,,11.251,,,,0.19370002,Micro,2.3,False,17.2,1.3,50.0
1821,OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",NASDAQ,1.086495192975745,0.4198446322498183,0.4148481470805761,-2.86705743511204,48.20359281437126,-10.282393252828248,32.229418899058075,57.93358764657029,6.57431597517694,99.93607760685744,96.0300141648482,60,-0.0639223931425513,-0.6961172982812179,-0.8671657061471252,0.8073775405258704,23.341428756713867,23.30376453399658,23.34403408050537,22.812510690689088,0.6275219127344676,0.4539347486755767,2.7944757194593075,-0.52254461800566,0.4761904761904761,1.0531724137931036,9.50304444818455,5.4561225797206125,-8.416549255208805,23.354166131759666,22.771098170801174,0.0147718403637036,-0.0059546527280689,0.0207264930917725,58.98319289444756,53.48655173370546,84.44453863434069,70.7407564390568,0.6437833939510033,1.5591191337052208,0.6667665046469284,0.1770278792837219,0.80941412041334,2.028097204795223,8.060764579025603,269442.0,0.3989127521917232,-86.10666666666667,Financial Services,Asset Management,430759168.0,26.7279,,1.2129422,0.8827141,,0.871,0.295,-0.779,0.0021600001,0.09087,1.0,0.72747004,0.00769,37.778,0.607,6.44,0.771,,0.20038,Small,46.6,True,61.7,30.9,50.0
1822,SVRA,"Savara, Inc. - Common Stock",NASDAQ,1.0830314655719375,0.8656539095800163,0.8933742177123873,-47.84946122849274,48.20359281437126,23.03618945026984,40.11807957362002,60.69364114052864,3.4787383796729543,99.82174280492268,65.14624193376429,50,-0.1782571950773067,-20.43054476285511,-0.1646709829133315,0.9350746760056317,5.37714283806937,5.28600001335144,5.478999996185303,4.382450002431869,5.940217375861206,2.208430526218474,27.782402572192886,-19.308359388178083,0.3809523809523809,0.4610039775967711,81.72413129727163,23.448269171607272,-85.17241197874097,5.429459162643713,4.689056302512016,-0.0157128923197662,-0.0832437829647515,0.0675308906449853,66.57074888979295,53.08276765601197,84.94624813687382,85.24426282282106,8.949417317037623,12.903223015391266,2.003645502739252,0.2906089823122044,0.8681882019541926,16.133644001445344,68.88941888041703,-20678366.0,0.6643068466270594,3.2469263107797257,Healthcare,Biotechnology,1033520448.0,,-15.781251,6.2967587,,,-0.53,,,-0.6345,-0.32908002,0.0,0.0,0.0,14.726,11.846,,0.256,0.1337,0.97559,Small,10.4,True,6.4,14.6,50.0
