Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1319,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,6.809300394966766,-0.1221116634582177,-0.1204928457101142,-30.0908851793947,49.40119760479042,20.09734947167081,25.81152194522014,78.39323101564561,0.6523328819795302,100.0,69.23277717630847,10,0.0,-15.701589239972972,0.6063567081756523,0.659183116745108,86.09714181082589,83.85033950805663,87.561826171875,79.78142311096191,4.984665888965952,0.534676614102248,10.33896782821566,-7.61108292141095,0.7142857142857143,2.2696576301387297,29.33573671561145,21.39803215667644,-23.78000988324254,86.42535976564312,81.43483675616899,0.1704848119748163,-0.6343523970575936,0.80483720903241,78.60649039665056,56.27674521950968,98.66203665485196,96.66850770887328,4.300944535297113,5.286446760769527,6.127668122630625,2.3796272434828523,0.9828228597202052,10.3240055614901,26.58183186386608,1197770.0,0.5782948987320646,-71.81059657905715,Financial Services,Banks - Regional,1421182208.0,11.268358,9.763998,1.2664497,4.043618,,7.49,0.171,0.194,0.120579995,0.01368,0.0,0.41305,0.36189997,,,0.48,0.798,0.0166,0.8033,Small,86.0,0.0,True,85.8,86.3,78.6,79.9,81.3
1320,JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,6.795427711348023,-0.975357405550722,-0.8864529042529781,-81.77601485446047,44.91017964071856,2.192140685172128,12.267580584562026,60.94527640545397,1.2123221900022103,99.93307044519165,89.00040904290066,50,-0.0669295548083475,-59.94671954411644,-0.0066297314812546,0.753425948371959,14.189999989100864,13.99524998664856,13.739299983978272,20.611799998283388,6.679054103492053,8.666382731187277,-27.56576181401335,-57.02360511274824,0.5238095238095238,0.8677945526543835,-45.75087584825943,-6.946064740903313,56.83719111100132,14.451112065235474,21.00753923702457,0.2078909033423688,0.062336353241957,0.1455545501004117,71.70671344506891,56.65752279476131,81.6239530466033,86.65717897997122,14.58173914920978,7.41007708570294,7.875723559035333,0.5887730566553877,0.9567312051491575,14.623599237785454,89.46921479130856,-56564950.0,0.530616148850915,-18.742208925455,Healthcare,Biotechnology,792636480.0,,-3.738709,0.8222895,79.26365,,-1.83,,,-0.1148,-0.09553,0.0,-15.766701,0.0,2.314,39.04,,2.878,0.2354,1.04998,Small,41.1,-0.2,False,35.5,47.5,23.1,49.6,74.5
1321,BFS,"Saul Centers, Inc. Common Stock",NYSE,6.794933336704068,-0.514621620164444,-0.4811177490825747,-22.249801115710767,51.19760479041916,-11.121031345235666,22.824648811878077,53.58973355765093,-3.0262222645013126,98.88431869408784,86.67957032647482,35,-1.1156813059121644,-13.536014524921894,0.5479312822162135,0.8855946792717717,32.88571439470564,33.023999977111814,33.49880004882812,31.653144979476927,1.98643510331464,0.5409156628999823,6.403329991421118,-4.480992885903006,0.3809523809523809,0.4879233976029182,7.74261317876177,0.6064813468727115,0.8784495889844202,33.0652546189339,32.307134768547215,-0.1531602085831735,-0.2206513410583766,0.067491132475203,68.86583267778556,54.53674691908815,90.74643174212936,67.4416760240988,3.0284543287130257,2.4019487083845403,-2.036069636974646,0.728345617466148,0.8690692070771265,5.382283499201609,20.458507260651626,403730.0,0.6940456642785723,-34.550173010380625,Real Estate,REIT - Retail,1128056064.0,29.990824,24.036764,6.5340796,3.8919554,,1.09,0.106,-0.292,0.100609995,0.03487,0.70852995,0.37404,0.12942,335.836,0.328,7.3,0.949,0.004,0.46803,Small,18.7,-0.4,True,19.9,10.0,38.5,29.0,90.8
1322,FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,6.793888272761905,0.2819084334974435,0.291294349409081,-19.8255358292274,49.40119760479042,71.76238804410708,34.49429828869666,81.10237284775522,0.3040185881226423,100.0,103.1525391577344,20,0.0,-6.715764653975809,-0.4943248437513232,0.8089462948591444,13.785714149475098,13.44500002861023,13.327800006866456,12.443200011253357,4.053549582359279,4.968560181804532,12.430884004644431,0.0,0.4761904761904761,1.7202943787992624,25.9827416956274,14.381591142002549,-19.18885342286549,13.796615582257823,12.605281398312655,0.1829045672118372,0.12514057013101,0.0577639970808271,82.4880430744988,65.58142502179172,99.0049524633737,92.44715346513824,1.7454528808593752,3.1710865648602957,5.744521959018674,0.2187087247967192,0.9218000210057448,9.610121812450249,17.77315968172951,5383583.0,0.7895317882124148,39.747952684258415,Financial Services,Banks - Regional,188590144.0,62.5,,0.72716695,3.740532,,0.22,-0.189,,0.012309999,0.00319,0.0,0.05049,0.02485,,,,,0.032899998,0.35962,Micro,95.9,0.3,True,98.6,88.3,89.4,90.9,33.7
1323,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,6.787883874141798,0.0348639584813392,0.0372545347576711,-64.1891888989304,46.706586826347305,-40.61938152348608,18.34840560200237,65.9686036409391,,94.32548475040076,79.66203881325704,45,-5.674515249599232,-40.96229693513602,-0.4932384284484623,0.880103788548689,9.061428478785924,8.679499912261964,8.861900005340576,8.664625020027161,1.5035486914444347,-0.5856485143434262,1.6778037047595422,-30.92904476227939,0.3333333333333333,0.3726582775390923,-18.207018197023128,-21.303136936353784,23.46389442251457,8.950575697458921,9.402554675226511,0.0714989454264181,0.0341772951436125,0.0373216502828055,45.02723743241011,50.40073604205953,62.50003352761468,68.95833625147756,-3.239968560692234,3.6470637601964615,-0.4519769506087244,0.4055341543890005,0.5764104775138379,19.677258150521865,56.10297017999649,-965648.0,0.5807232268210315,-56.06379585326954,Consumer Cyclical,Leisure,114684392.0,,23.960526,0.6847924,0.55829495,,-0.78,-0.033,,-0.05703,-0.01635,0.43056,-0.00848,-0.0478,19.778,5.649,,0.322,0.0844,0.83376,Micro,62.0,-0.1,True,58.1,68.9,46.1,48.5,39.5
1324,AWR,American States Water Company Common Stock,NYSE,6.76364331303847,-0.3417234279527932,-0.3477932260642207,-15.736905241278636,48.50299401197605,10.174865751158668,25.458206167599943,62.38449242242086,0.3641276038680154,99.09782577486688,66.82064142705465,25,-0.9021742251331284,-8.902455107532594,0.5576150859849405,1.0949266232703938,76.41285705566406,74.70450057983399,73.7292790222168,73.32468273162841,2.925524958806042,4.286926997454049,4.862369021178367,-2.908882117365297,0.5714285714285714,0.9722499473573384,-1.0664400361890536,-3.7122511129531466,7.800639934200815,76.29503962354698,73.80649948217129,0.7931421447375868,0.5012467887995968,0.29189535593799,63.10147926494511,57.593348592580654,84.52376009466668,87.92510916426194,0.2215825941611663,4.512708588549562,2.1251141647829623,1.512374601048386,0.8423019993456997,8.546619547645347,20.824824789279777,-2077871.0,0.412851553793393,-53.44118878191711,Utilities,Utilities - Regulated Water,2998407424.0,22.76558,20.458668,2.8677158,4.5563445,,3.37,0.148,-0.012,0.13272001,0.0495,0.57268,0.28795,0.19822,89.747,1.323,2.68,0.68,0.0367,0.84928,Mid,29.5,-0.2,True,28.1,20.9,33.8,41.2,78.9
1325,MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,6.754126989985565,-0.0181420554091232,-0.0185816910240079,-15.33633372318386,47.90419161676647,56.43775321674512,30.392287131751186,55.10530322094787,-11.850730419458465,99.13159577740797,105.89711346866537,45,-0.8684042225920409,-8.167296075170825,-0.5171124636011806,1.0614741657276356,14.55738149370466,14.465869760513304,14.776957988739014,14.226325688362122,2.5862972518654126,0.4266247755249701,4.313653979732703,-4.693445130587502,0.5238095238095238,1.1583226352315694,7.318204448133292,4.57765880296086,-0.8643697242273873,14.656453850130363,14.320078085317528,-0.0161230082390808,-0.102365486103736,0.0862424778646552,62.64224176797816,53.13246503424241,79.66482294996892,88.54091359318625,4.067327537588046,2.286568892471786,0.0942222611026989,0.3667672209780226,0.8177872581303306,8.138454848950309,26.4786658886656,874457.0,0.3695794925297386,-43.41341991341992,Real Estate,REIT - Industrial,148187728.0,,102.57143,0.9087457,3.143233,,-0.31,-0.041,-0.785,0.00266,0.02549,0.92661005,0.41505,0.022650002,129.418,9.316,8.5,-0.321,0.020599999,0.24018998,Micro,80.4,-0.1,True,81.9,69.7,83.1,85.7,86.7
1326,ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,6.752882238664681,-0.4855113694596337,-0.4490926695417708,-29.2239166359045,51.63934426229508,3.015595304391483,,64.50081251269552,1.8622873332152623,100.0,89.8264580403761,50,0.0,-15.612596775539796,-0.4545329912107025,1.4092401943699198,20.930000032697404,20.33749990463257,21.76360000610352,,9.600496718134096,2.4187216695592664,,-17.22985271840735,0.5714285714285714,1.1670720704529116,,,,21.20671818792237,,-0.0584315145401106,-0.4168792664868545,0.3584477519467439,75.1054999839804,55.86957508235716,98.382764153577,93.86447003788165,14.307697002704328,12.518937488355885,7.369945422818118,0.982035864547154,1.0064607783826631,18.956051737693123,40.11439639406429,-7493322.0,0.6110666923613215,48.56687370600415,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3955124736.0,34.82143,13.95309,9.823677,2.313971,,0.56,0.101,-0.501,1.77289,0.06938,0.37567002,0.14611,0.05953,508.777,1.396,,,0.1694,1.0348,Mid,16.5,-0.2,False,14.8,17.5,18.5,16.3,57.9
1327,FERG,Ferguson Enterprises Inc. Common Stock,NYSE,6.728588621901133,0.2208119852425713,0.2394634128346519,-32.91897440160859,50.29940119760479,-19.915387849409427,26.800346489252792,58.57044962951532,0.3244689499540129,98.6700092624868,123.01611290380518,50,-1.3299907375132247,-11.56016766698102,0.4958483615394525,1.1302083347603695,232.97428458077567,226.8659996032715,243.4238610839844,233.8034797668457,3.990901493175208,-3.0826324426963776,0.9052553042453674,-11.430756265050109,0.5714285714285714,1.3922245824639576,50.510116981489126,53.80992126533235,-45.73655692010195,233.68173574984831,226.71546449486195,-1.5656855217575014,-4.192700462404637,2.6270149406471357,58.27701182302483,49.99827847539636,78.28153156922802,81.12128363488262,5.4862528984195125,6.031459851211377,2.466987725966629,7.385397995295049,0.8357972612164304,11.884854208512929,33.72767631960319,-3674256.0,1.0213491503912606,-26.402252788909347,Industrials,Industrial Distribution,44904718336.0,22.012794,18.078394,7.448048,1.4579833,,10.16,0.036,0.117,,,0.30624,0.07885,0.06125,92.436,1.861,1.58,1.151,,0.96739,Large,47.3,-0.1,True,42.7,51.9,30.0,35.4,86.9
1328,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,6.696733535258548,-0.6985132293327612,-0.7510086262630028,-86.20879099919246,43.11377245508982,155.65928777090363,22.846604073942423,59.04473765852081,0.293435248120063,86.06766112915733,151.7016103326827,75,-13.932338870842662,-57.7091695572535,0.0387236400033801,1.1253959925987271,23.19285692487444,20.78125,18.925000019073487,30.109375023841856,13.85263084468985,25.019814127167617,-21.419824128939453,-51.71428602568957,0.6666666666666666,1.6049259421707884,-51.38461479773888,36.92307692307693,54.81630811975904,22.570581641386045,29.192049088445945,1.4950166998137355,1.2803086248614974,0.2147080749522381,59.13662440233019,57.1365120278036,56.764702527442914,50.16339310129376,-13.932338870842662,21.02302184524036,47.87499904632568,3.0613175357335587,0.7744138305577051,50.48080418008251,92.2648449679042,-51648.0,1.090273991006583,277.1459814106069,Communication Services,Advertising Agencies,360127424.0,,3.7917242,0.647967,0.10165504,,-17.5,0.045,,-0.34964,0.0174,0.13954,0.06504,-0.06428,308.055,2.248,,2.163,0.0785,,Small,23.0,-0.3,False,15.2,47.0,14.6,31.3,8.9
1329,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,6.694534221977455,-0.1741698939251621,-0.173948518703914,-32.11333682597283,48.20359281437126,7.711730598925759,24.25069345853093,75.86207706535113,0.7069771596591717,100.0,144.72635500077294,25,0.0,-16.260578330311102,0.4582269182523393,0.7585436325288688,11.438571384974887,11.089000034332276,11.553817596435549,10.853670754432676,7.133195758496289,2.823157932716554,9.456057616167175,-5.253904837281873,0.5714285714285714,1.2474256757504345,24.001469351455327,22.1942100248866,-17.966117262720925,11.54447818586826,10.988362842440514,0.0751468996048139,-0.0597401415679721,0.134887041172786,78.39929107203494,59.63571353390356,98.49627780175906,93.63211091113322,8.196726864537593,7.511311397098328,6.642726645531168,0.3031101228410389,1.0334269487738543,13.372394804748414,30.049288780010304,-4895042.0,0.8314599449113386,-6.835734200743494,Financial Services,Banks - Regional,1407676928.0,22.408161,8.073529,0.6165076,3.084623,,0.49,0.32,0.458,0.027880002,0.0034599998,0.0,0.33014,0.13496,,,5.12,0.805,0.0395,0.91598,Small,85.1,0.1,True,87.9,76.4,77.0,80.6,75.4
1330,IEX,IDEX Corporation,S&P500,6.6706879612570935,-0.4843004776643935,-0.4771261788183472,-30.918997594515503,45.50898203592814,31.47677922348997,23.34865047587813,52.01117727991107,-0.5947124925777282,97.97742908684262,64.85094999275982,45,-2.022570913157388,-19.147749076657995,0.4831173117830293,0.9973975116253068,189.23285784040175,189.7825004577637,199.42119995117187,178.0956015777588,1.0788673182998243,-3.8066154059728263,7.711813279846372,-10.602106350018472,0.4285714285714285,0.6377855317391342,23.506564441336984,2.272249759971268,-18.796752581776957,190.330665191933,186.3816033510216,-2.37496571143231,-3.0703477222294944,0.6953820107971844,54.7306386898042,47.85087301594094,71.03786833486372,64.52135085987767,4.545204691381042,1.707227193830145,-3.0672017446371025,4.755267768554654,0.6677267193479297,6.4322924963543775,28.205766812472792,-24256603.0,0.428655089274517,-38.61650713949474,Industrials,Specialty Industrial Machinery,13642082304.0,28.580997,20.436258,3.3987184,3.9456494,,6.42,0.042,0.055,0.1234,0.06627,0.44522998,0.20698,0.13975,48.251,2.856,1.52,0.96,0.0344,1.07524,Large,23.6,-0.1,True,21.4,24.4,19.7,20.0,36.5
1331,MDLN,Medline Inc. - Class A common stock,NASDAQ,6.653471695286184,0.5002851342277349,0.5348212576347628,-17.84357208270483,50.0,-1.3103625684010356,,54.79041619807803,-5.540727901579984,96.89887400423542,115.90019934249392,55,-3.101125995764572,-8.2956275788529,-0.4855400475849818,0.7996564644452197,43.39428547450474,42.67199954986573,44.635599822998046,,1.0498673292670937,-3.395497981708273,,-13.74275358254546,0.4285714285714285,0.6143435276925593,,,,43.4295746855092,,-0.2087017469671366,-0.455838628334837,0.2471368813677004,48.26388924098912,48.366372687076,49.4061393986731,64.60805864788735,1.173158171118445,1.5065899165373324,-1.619901595958562,1.5412907970496332,0.6149937833718291,9.129774658099365,40.10701204910742,-4669846.0,0.7504135191871626,-70.02239944365928,Healthcare,Medical Instruments & Supplies,34592419840.0,29.804195,25.699469,3.2231717,1.2166721,,1.43,0.148,12.547,0.06529,0.03658,0.26442,0.05689,0.040760003,67.474,4.289,,,0.039100002,0.99228996,Large,34.6,-0.1,False,35.3,24.5,39.7,45.9,57.9
1332,TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,6.650024637649588,1.5909602283801378,1.4925512704133714,-7.817454452753372,55.08982035928144,-28.697254711164767,43.43172484123159,45.90440331162989,2.4025940420289835,98.8899090233555,91.17692586461538,60,-1.110090976644508,-2.139310425492025,0.5343633167867923,1.2879878223985126,21.15499986921038,21.204627799987797,21.47800910949707,19.900796194076538,0.8270428626854222,-0.4563269725364353,7.4328833493121635,-5.064415958168057,0.4761904761904761,0.8568996473228598,35.09963874425593,23.093209284721404,-28.423265582793334,21.24323888152508,19.753639660259147,-0.0633777399166817,-0.0940892082615402,0.0307114683448585,57.01349696148876,51.8589860233736,72.80692801774836,67.36583794424928,2.9865073460943776,1.3750545570438322,-0.5143676814323163,0.4440614791009724,0.6857667843364168,4.452049195122407,13.244723606199177,3385434.0,0.5596985706142771,-51.37025316455697,Financial Services,Asset Management,645259904.0,6.8289475,,,,,3.04,,,,,0.0,0.0,0.0,,,6.0,,,0.88405,Small,75.4,-0.6,True,68.8,76.7,84.8,85.6,96.7
1333,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,6.646613031808046,1.1907649303684034,1.2327906564103788,-44.997166101385446,55.98802395209581,2.6299474362594832,48.34811328810429,52.69643301364337,1.1369847548202994,95.92424932786008,80.98658441256147,65,-4.075750672139926,-16.23417741486978,0.4308593616372427,0.7896747808695121,207.02571323939733,211.8634994506836,193.75140045166012,202.00885009765625,2.0893140380132262,11.632738025083803,7.069563131304739,-14.61113672314587,0.5714285714285714,1.325533213588442,107.54016473770616,120.87967514560528,-98.30279439117444,210.7472150115534,188.0574466837027,4.525524831762567,5.40799585334278,-0.882471021580213,60.55692971746503,56.52569669219451,66.03275118058127,58.011985900868375,11.1288022709355,-1.975980390190725,10.809975193816872,10.50120155406612,0.6593794632472302,13.109054300002713,53.1463434847819,149555532.0,1.0563175762550174,29.53307719175689,Technology,Software - Infrastructure,68505923584.0,,134.9966,46.932724,31.59959,,-0.28,0.336,,-0.08164,-0.026919998,0.74514,-0.07016,-0.04717,241.126,1.976,,2.028,0.0291,0.89736,Large,46.7,0.6,True,43.5,66.8,30.2,31.2,3.3
1334,BBD,Banco Bradesco Sa American Depositary Shares,NYSE,6.635153031068786,1.3849500391616762,1.5553427897989034,-18.530221940549364,50.59880239520959,-7.38198363555449,49.67455379290659,55.21255736391695,-0.4355518414178445,95.97052364418975,88.44755946135311,45,-4.029476355810234,-6.070825947635581,0.5623348800209902,1.0913086686756002,3.6343278884887695,3.6159502387046816,3.851579895019532,3.379324805736542,2.600970512137964,-3.6758904327970807,9.785245616198123,-11.265818295078072,0.4761904761904761,0.9774230681787984,76.79468957553577,48.43199230893573,-71.96182029489908,3.6599350946448497,3.3283224444862265,-0.0382711929701695,-0.067668443736683,0.0293972507665134,57.66350716152241,50.02482188659507,83.51477414963146,79.84410167929799,6.115976383010934,3.45569278404882,0.9255183980978288,0.1243918468258868,0.7015741311694393,12.903295165150125,37.8019590173927,1732695853.0,1.0780291690281398,-49.23840325014736,Financial Services,Banks - Regional,36997492736.0,8.536586,6.475725,1.0868711,0.414461,,0.41,0.06,0.572,0.13754,0.010880001,0.0,0.2481,0.26519,,,4.62,0.312,0.008,0.33624,Large,90.9,0.0,True,90.3,91.1,92.0,91.4,69.4
1335,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,6.626857700865485,-0.0974488414770701,-0.0996229338989313,-20.39046611197429,49.10179640718562,151.430989045645,34.99835510094735,69.10752804978353,0.3587565359738719,100.0,124.62746539329726,40,0.0,-9.077332861067802,0.1592784627747695,0.7842384164782823,70.91000039236886,69.19853630065919,70.21849304199219,70.36242588043213,3.990637564666473,2.4801244900527952,2.270491933799025,-5.680514544411635,0.5714285714285714,1.5042614396574792,14.426337827895331,26.972043944705447,-8.747735671442292,71.04895028316908,69.23679314571861,0.5415884273538296,0.0526760973516673,0.4889123300021623,74.9624626096412,57.50893032556158,96.29631124710365,95.699859769028,2.9470636818671343,3.853367201135347,5.248932802398691,1.6340658989964152,0.9398474733334092,9.072775920305276,25.992558910683837,399485.0,1.1276560147231052,52.95386904761905,Financial Services,Banks - Regional,1370693120.0,10.401786,11.219904,1.2391859,3.5519571,,6.72,0.1,0.199,0.1254,0.01891,0.0,0.33668998,0.34028998,,,2.86,0.593,0.015,0.29279,Small,88.9,0.1,True,89.8,83.6,86.0,88.5,87.7
1336,GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,6.614867373959821,0.1433316305900902,0.134821482989095,-23.25595643829783,50.898203592814376,38.237770246558725,30.73607209753265,77.39462706461487,0.5031151894225292,100.0,92.27253002023382,10,0.0,-9.510272188983478,0.4182103821169113,0.5453517507520775,63.54142924717495,61.97543716430664,62.16239280700684,60.29666494369507,5.2352419036506905,4.918743110789065,8.165188375850404,-1.934069670559432,0.6666666666666666,1.7918777713514555,21.63685503260382,23.709860309711537,-15.470097466862608,63.79868166014328,60.25682009232283,0.648936757576493,0.2132339558953124,0.4357028016811806,81.06580495642366,61.35870483600009,95.38141254642278,90.32829661615727,4.185308003905373,4.945271974827914,7.101686085714766,1.5177169090235674,1.047437385906808,9.563179348773785,28.814060836547316,697147.0,1.1987478778381695,43.29821428571429,Financial Services,Banks - Regional,700447808.0,10.113086,11.549815,1.0886198,3.0555217,,6.19,0.01,0.15,0.114870004,0.012259999,0.0,0.36990002,0.3096,,,2.77,0.51,0.039300002,0.4714,Small,92.3,0.0,True,92.5,90.2,89.1,90.2,81.1
1337,AZN,AstraZeneca PLC Ordinary Shares,NYSE,6.611754696830996,1.1646139801097448,1.2249035979164349,-16.79066224572094,52.99401197604791,-29.670453357659888,41.08835930051541,62.280709006269255,0.6098640132744588,98.68297810102504,116.54020943710417,35,-1.3170218989749565,-5.24916646559058,0.3426710539757771,0.8485285842573523,198.1971435546875,192.1359992980957,194.73276489257813,170.6998062133789,4.51450966616646,3.120806439208136,17.639265101201328,-3.7436476566911354,0.5714285714285714,1.536743022732879,44.86728726196736,20.169687436857053,-38.03098292600074,198.382659882852,174.38164165120014,1.4709496615314208,-0.3417214535593562,1.812671115090777,65.93371357057691,57.07755591625428,82.37923822067238,89.97336279418556,3.574372034893422,9.094360606445449,3.393057510282909,4.590511180755874,0.8441989766109048,13.115988056146453,25.710138113003733,115901605.0,1.264297461347749,60.228321346179946,Healthcare,Drug Manufacturers - General,300568969216.0,29.645262,32.481586,6.1784577,5.117026,,6.54,0.041,0.539,0.22844,0.08191,0.81706,0.21589,0.17408001,60.968,0.938,1.68,0.234,0.0013,0.56757,Mega,8.5,0.1,True,9.6,11.5,10.2,10.5,30.7
1338,AGCO,AGCO Corporation Common Stock,NYSE,6.603320675939939,0.3380847365315254,0.381222696094691,-28.76171299398279,48.20359281437126,-16.44565318248803,28.7100448910751,46.23204497307381,0.2052289542718016,93.69214633612498,88.02891542558334,55,-6.307853663875014,-8.398181290394364,0.4652923157572335,0.9650162376141864,114.74000004359654,115.8490005493164,123.7224057006836,111.81976890563963,-1.2766599588442429,-7.559182915281681,2.280664560391308,-18.592071838058956,0.2857142857142857,0.3581844322729757,57.79098247423362,40.6843388016916,-53.44899378022483,114.9254893233032,111.49945176875674,-2.703247143799814,-2.964306433435437,0.2610592896356234,43.018749892744175,43.28190181735213,57.725724511225216,54.94115600117542,1.526854147718757,0.2278521907280425,-7.676779720443163,3.579267852273661,0.389680782425975,11.572416727734623,38.01287930251232,-4441768.0,0.6707598535924922,-22.18513603185136,Industrials,Farm & Heavy Construction Machinery,8156290048.0,11.553846,13.844016,1.914514,0.80899525,,9.75,0.011,,0.16691,0.03717,0.25459,0.09438,0.07206,57.227,1.393,1.02,1.111,0.0359,0.94079,Mid,83.2,0.1,True,81.8,85.5,83.8,83.0,43.1
1339,BKV,BKV Corporation Common Stock,NYSE,6.590035587032572,0.5262728368739596,0.5076195335196347,-39.97735086481233,52.09580838323353,137.07016150178094,40.36279703291056,41.94052834441874,0.6342042848538437,92.30258877967655,68.24970214771803,55,-7.697411220323453,-13.714248435367413,0.1590805903437407,0.8746772568874552,28.342857088361463,28.752499961853022,29.56659996032715,25.24674995422363,-3.2431971768228456,-5.907342297885255,10.192399993132971,-11.682540651351689,0.4285714285714285,0.6587479869287403,78.25832210401839,27.93687088710548,-73.86807785245593,28.207790915740357,26.158857055403075,-0.435455146731158,-0.2608896221066443,-0.1745655246245137,37.30142372353273,44.184921767861205,18.518531600471658,18.20988253910505,-4.953880219550356,-3.670358368231496,-9.49902439178753,1.0685994114016386,0.1862269078152462,10.336122687388404,46.34824731541365,2267045.0,0.3003531213657178,-38.12902753368483,Energy,Oil & Gas E&P,3201689856.0,14.782828,12.70041,1.38773,3.5821862,,1.98,0.586,,0.096949995,0.047480002,0.5483,0.33370999,0.19371,24.405,1.78,,,0.0924,0.30221,Mid,92.6,0.0,True,89.8,97.3,94.5,97.3,27.4
1340,HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,6.577790151403828,0.4677403418559092,0.4873284498913587,-18.669270881602444,49.700598802395206,72.13842949860111,37.21677369359738,62.96298563836175,0.6210099475718908,100.0,99.56788318029996,25,0.0,-6.47533061790599,-0.0006769358804965,0.7044285244050127,27.12857164655413,26.63450002670288,27.31489212036133,25.533294315338136,3.624998981767506,1.0437832221781689,8.094161452915605,-5.834183267248571,0.5714285714285714,0.8317329949238579,27.612086087629507,27.02454348547612,-21.35997183536458,27.201978637609333,25.49148758432849,0.0698751724954469,-0.0915264867084606,0.1614016592039075,67.87844218342997,54.95817789137879,97.11541018542547,95.39265276791885,1.8826143448106107,3.681440688731962,5.0628089095179085,0.6342458044336973,0.981560602423196,7.527607041619766,28.07226774857412,-322443.0,0.6963767131332347,22.25606469002696,Financial Services,Banks - Regional,986405504.0,11.102459,8.8529415,1.3834133,4.216778,,2.44,0.011,-0.063,0.13276,0.015240001,0.0,0.46077,0.32919997,,,3.47,0.556,0.0095,0.21252,Small,77.8,-0.1,True,80.2,66.4,81.6,84.7,68.1
1341,RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,6.576734479130986,0.3612199166750741,0.488272127152957,-77.42899884083667,46.40718562874252,-70.51685791243177,18.110436749863133,55.522393625811496,-5.917323031650517,89.51841675473408,76.52633318943174,55,-10.481583245265922,-38.55222779048126,-9.308581770924748,1.1205432894653926,6.630000046321324,6.328499984741211,6.16819995880127,4.575749987363816,-0.1343100750624674,2.461013162251762,38.11943810554344,-10.481583245265922,0.3809523809523809,0.639587821181905,195.154179099618,73.56828591744416,-188.4875129694769,6.561637310760316,5.081056057587209,0.117179358095111,0.1081944416637927,0.0089849164313182,43.0732528126664,50.48480800175837,44.586000609258114,58.598734690972606,-1.2499987892806712,0.4769508742494742,-2.4691334404499927,0.4564685940246231,0.4940681987062127,22.64237596818017,86.79331065181884,35629778.0,0.4015656921479479,-44.64159292035399,Consumer Cyclical,Auto & Truck Dealerships,245834912.0,,,-19.571867,0.22709924,,-1.38,-0.047,,-4.33058,0.02861,0.27528998,0.01518,-0.048410002,,1.129,,1.208,0.040700004,0.43215,Micro,5.3,0.2,True,7.0,7.7,2.3,2.0,96.3
