Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
939,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,2.3809227449606896,0.4585561464546097,0.4553778651014431,-11.931001838495106,54.49101796407185,-2.863799519124288,34.13098210480224,46.420359338411366,-0.4057288322271779,96.36191625581849,58.92742756933287,45,-3.638083744181528,-4.415398483022306,0.0354031142882487,0.5810198649146129,40.42571367536272,40.85749969482422,41.04561462402344,38.044087677001954,-0.1652053596060531,-0.6227552220560125,7.217713464016966,-7.233942655513882,0.5714285714285714,1.0052781689168668,26.09867472400378,10.493149200602158,-23.87093425082618,40.5334390027891,38.2441806977864,-0.2402984431454982,-0.2131106375085025,-0.0271878056369956,53.170133485171,49.78656512440926,58.07789543765576,40.17399765689985,1.0904645800382131,-0.1224271226095443,-2.5095583968242465,0.8695121181853652,0.4722683976929656,5.957295859682344,22.512835287947823,9742217.0,0.5584721012089532,-32.76169033598892,Financial Services,Insurance - Specialty,5826369536.0,8.9269905,7.988675,1.0715139,4.7145514,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,2.09,0.506,0.17940001,0.21912001,Mid,,,,,
940,SBUX,Starbucks,S&P500,2.3803557644414,-0.2811921516913639,-0.2789252823574521,-31.32399499291254,50.0,-12.39458155970904,22.833374784232365,22.69723684136396,0.5550982319375157,85.48895813640611,90.80889232637104,40,-14.51104186359389,-18.99599345668957,0.5084986547230921,1.0834860754869813,90.83000074114118,95.62550048828123,95.6068682861328,88.63436962127686,-9.312891668127245,-9.295218246070998,-2.159848836014272,-14.51104186359389,0.4285714285714285,0.7622954216891635,1.7392909446327651,-8.703064855019916,0.2582029453331413,90.4530338171586,90.6548453883932,-1.9405035082332631,-0.6562646482546859,-1.2842388599785772,22.35312906928029,37.56075371164034,6.650846096935875,6.006850646501744,-7.577534340405803,-11.347371200930814,-11.528255263578,2.8778544426937294,-0.009246402728074,18.28759441055908,32.95881959430172,-195567276.0,0.853548891630114,1.1428179335519906,Consumer Cyclical,Restaurants,106900520960.0,78.191666,31.771671,-12.741717,2.8354297,,1.2,0.055,-0.625,,0.06874,0.22167999,0.09262,0.036310002,,1.047,2.68,0.928,0.0402,0.84783,Large,,,,,
941,BF-B,Brown–Forman,S&P500,2.379468970546106,-0.7257734695588349,-0.7092798611931421,-47.5594854394223,47.30538922155689,91.98601077082787,23.749218625890546,56.93121214696147,-4.110871601197196,95.82834873591614,133.66981534142758,60,-4.171651264083868,-30.973109188342026,0.3232949874200844,1.3209265416644644,24.522856848580496,24.50013694763184,26.805704612731933,27.479696025848387,9.019795038551498,-0.3570341822457432,-2.800965995590804,-23.51335384959567,0.3809523809523809,0.7342841980214302,-14.16907415058092,-15.148593576207158,17.411177091798592,25.202276505393534,28.29018124444605,-0.5004713732316546,-0.992337324382378,0.4918659511507233,70.32861094464727,53.24098028324356,70.08546228274152,67.29345093472061,16.48494866545488,15.727899362071216,-6.595588844909359,1.3690947978589083,0.8385976733106113,26.63867991283337,40.18315230678592,-39578403.0,0.7389542421278092,-66.62553751791727,Consumer Defensive,Beverages - Wineries & Distilleries,10518074368.0,13.331395,13.482922,2.576694,2.6900444,,1.72,0.02,0.013,0.20417,0.08596,0.59335,0.31913,0.20639,67.246,2.767,4.01,0.396,0.1735,0.76956004,Large,,,,,
942,XHR,"Xenia Hotels & Resorts, Inc. Common Stock",NYSE,2.374302792134686,-0.023217166587746,-0.0240672136883423,-42.474905738342336,49.40119760479042,-33.97166234300815,21.637469271911392,45.98070571928845,0.1687398273741341,93.6143038969106,89.46441292405058,55,-6.385696103089393,-14.51560456409771,0.5013323571500503,1.0147245163796144,14.741428647722516,14.802000045776367,15.14,13.828921122550964,-0.9593311574456888,-3.1704105190745784,6.009714839618952,-8.944102484090521,0.4761904761904761,0.8198372904611346,34.12578296786055,22.7662512044444,-33.01018539443115,14.747196458622607,14.071078337037727,-0.1301341939123812,-0.1547115335304,0.0245773396180188,45.70018361192814,47.00960956894501,45.18829286667391,56.903779158233895,-0.6101705260195975,1.734906333429958,-4.057590944987035,0.428281315810825,0.4080860697813872,10.43727708263553,33.1557674484728,-6191227.0,0.6718158851348298,-67.26933759784531,Real Estate,REIT - Hotel & Motel,1484317312.0,23.046875,34.705883,1.1984075,1.3762795,,0.64,0.014,,0.0543,0.02378,0.25707,0.09894,0.0585,121.804,1.52,3.92,1.197,0.1042,0.96664,Small,,,,,
943,ES,Eversource Energy,S&P500,2.343857361546542,0.3352061581838736,0.2943547109231291,-15.130875655398658,55.38922155688623,1.186419662478011,32.79806693639216,28.51242014360909,-0.1860284824902786,91.78608623267463,94.4531073493822,40,-8.213913767325366,-5.20241706368967,0.4822822946447537,1.0079323905236175,67.5414287022182,71.26450881958007,70.7473973083496,67.0966916847229,-4.005507376325895,-3.303858142021531,1.957342373238801,-9.285818633876175,0.4285714285714285,0.5688041869987023,26.073045831132745,6.510181340110299,-23.196138739164617,68.36213261988485,66.79848095561462,-1.148668016473792,-0.570809673533227,-0.5778583429405649,40.4088462998555,43.67719835112796,25.333381421638254,19.895602432379448,1.1234325485413872,-6.543706947856422,-9.285818633876175,1.81793303916357,0.2615994740355544,16.801587832584165,26.621714966659816,116883981.0,0.8082602576437153,-30.580414288867168,Utilities,Utilities - Regulated Electric,25402345472.0,14.835526,13.108204,1.5679685,1.8750933,,4.56,0.134,4.662,0.10777,0.031689998,0.53622,0.22137,0.124919996,184.946,0.65,4.72,0.753,0.024400001,0.87224996,Large,,,,,
944,PRA,ProAssurance Corporation Common Stock,NYSE,2.325579184869841,0.7095107149288591,2.187007080003705,-18.80441008240233,44.61077844311377,30.76506206632521,39.1676212158149,54.02297590599171,-1.1947014141568373,99.55555308948864,104.19090423716814,45,-0.4444469105113636,-3.0241154470320053,-0.8357174960887228,1.0109718078666097,24.658571243286133,24.60549983978272,24.455799980163576,24.001450023651124,0.1402107256116033,0.7531931469601001,2.6604616194775086,-0.4444469105113636,0.3809523809523809,0.8884336834698698,5.098545528182741,1.8851779399360116,-2.602711704259897,24.63904586012809,23.26038623563038,0.0541694552342413,0.0563432713257945,-0.0021738160915532,52.80660222839406,55.53055927232594,51.16259470201025,52.71301668411371,0.0,0.2848990463722492,0.3665994109361392,0.1437614031154188,0.6073289132861951,1.3063649050254336,38.62320240987494,14979166.0,0.7150549461166654,-20.45700934579439,Financial Services,Insurance - Property & Casualty,1266832128.0,24.888887,22.0,0.9389886,1.1424121,,0.99,-0.041,1.052,0.039920002,0.0139,0.28151,0.20308,0.04591,32.247,2.511,,0.029,0.17040001,0.97926,Small,,,,,
945,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,2.299618499347522,0.7894745379456706,0.8531558260305525,-44.61130853113872,52.09580838323353,35.71044249676467,39.98437790576411,44.83476295258024,2.451290779017704,82.0732220007397,87.13396987749796,70,-17.926777999260285,-15.79344386184414,0.336436534924554,1.0084528650652258,46.13714272635324,45.01058387756348,47.48374320983887,34.59611177444458,-8.354888014323278,-13.128163005791016,19.23305216764419,-26.42149480017849,0.4761904761904761,0.9648303773882048,163.85857551222904,35.343160126627126,-160.7679169114688,45.12098159232765,37.33618710417522,-0.4677658003022529,-0.3176261710661141,-0.1501396292361387,32.271312076809025,43.12707813073161,5.175113520907362,27.041278796010836,-10.559408162774094,-7.573383345782597,-13.573720702539612,3.3587695664903787,0.1268414108747403,22.38964412934565,60.30070891859744,65123580.0,0.7744259705293817,-32.8236061297685,Technology,Semiconductor Equipment & Materials,11405893632.0,30.746666,20.113827,2.5510259,1.7003468,,1.5,0.159,0.61,0.086569995,0.03873,0.13992,0.09771,0.05574,36.97,2.269,0.73,1.973,0.0588,0.47063,Large,,,,,
946,TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,2.299075787012872,0.6176435121842644,0.6244702299959477,-15.577216347051415,49.700598802395206,58.98736444253054,38.19786872054883,42.65768235108836,0.2846449592435812,96.21603959840948,78.9561040562931,45,-3.783960401590511,-6.06399639085543,0.4767001325674298,0.8326562371663605,14.464285714285714,14.572533798217773,15.206964435577392,14.256773257255556,-1.389833198969562,-5.503823945692889,0.7941953362125908,-13.850637222425124,0.3809523809523809,0.6559945056208188,10.27050821715867,9.237486236113824,-8.580355623590364,14.452067049831252,14.252774581329437,-0.1736410692384886,-0.1862031130102853,0.0125620437717967,42.5882220000795,43.84134953684073,33.51099718273341,37.23444131414822,-1.7099863334946923,1.3399123857137707,-1.702208524409471,0.3058756832418222,0.2320770279511622,5.187435733268214,21.771538142852577,-10628858.0,0.8969330909810296,-42.238912174675896,Financial Services,Asset Management,1216017152.0,7.4591837,7.0481944,1.0894188,4.350454,,1.96,0.17,-0.305,0.14148,0.061690003,1.0,0.74508005,0.48514,119.174,0.447,14.22,0.639,0.060700003,0.27797002,Small,,,,,
947,TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,2.295356957168715,0.5467041109857689,0.5271576783141306,-21.170147513943512,54.49101796407185,-15.464539402706512,33.90909048857037,33.85996960869828,0.5348046102391001,92.62305234737973,92.19272204961264,45,-7.376947652620286,-6.758462884990357,0.5160566449526531,0.995800472333198,42.447143009730745,43.280076789855954,44.37345497131348,39.96435121536255,-3.442867907937392,-5.822071004965208,4.568195515865161,-12.106390199559849,0.3333333333333333,0.533007946947782,16.293325687806526,4.669400081725983,-13.343364734558303,42.42538952734354,40.415151313349696,-0.6048157603037794,-0.5203114346789619,-0.0845043256248174,35.01420684974882,42.35257559971167,33.43271292750395,41.324140163065046,-2.881705551816409,-2.382621875831207,-6.52833369467754,1.27596834313123,0.1927188255107841,11.204291683863705,32.678272863646264,23445789.0,0.8796734754412837,-41.52020280811232,Communication Services,Telecom Services,4892510720.0,110.333336,5292.7427,1.3111706,3.9834578,,0.39,0.12,,0.02711,-0.0035100002,0.59025,0.0247,-0.00508,26.663,2.097,0.39,0.278,0.0651,0.97657996,Mid,,,,,
948,TEX,Terex Corporation Common Stock,NYSE,2.272597026013101,0.1277551716575562,0.1411215563424881,-42.25971242075428,46.706586826347305,33.16167035441451,26.09702335679977,23.283585896600545,0.5475162347351988,81.93690059766064,77.69968914450189,30,-18.063099402339358,-14.80912941063742,0.2106881746265605,0.7454876168304411,58.2999997820173,60.59519443511963,62.46903678894043,53.56922439575195,-9.448266577252978,-12.164486996541946,2.428212375305484,-20.85681042817687,0.3333333333333333,0.4464752263510705,82.46657976136848,36.45543949760391,-80.72359652566251,57.80998608443971,54.24310783533069,-1.796894319785892,-1.2783784922562624,-0.5185158275296295,24.84935435097806,38.9656213496644,5.443520166370053,11.515871810337488,-7.812502503555289,-7.595153343054023,-20.028442923673243,2.6773710841577767,0.0556473800498136,21.262992841838447,47.645250087126094,-23678302.0,0.7344550272202649,-42.770950296162766,Industrials,Farm & Heavy Construction Machinery,6767424000.0,17.873875,10.292183,1.8438662,1.2483718,,3.33,0.062,,0.11255,0.04971,0.19388,0.076630004,0.04077,129.499,2.296,1.19,1.609,0.050100002,0.6536,Mid,,,,,
949,FRME,First Merchants Corporation - Common Stock,NASDAQ,2.256039017806466,-0.3503640180178851,-0.3443944699969843,-23.941362313839072,48.20359281437126,47.02513944810731,26.529781527919027,59.00477832236229,-0.2915843054550918,98.46490629986543,76.25320244449426,35,-1.5350937001345613,-11.728036453343137,0.3975580914982186,0.7283834579337072,37.83714294433594,37.433041954040526,39.02350593566894,37.89825506210328,1.9153120730039723,-2.238405773253759,0.6642692740420343,-9.47432565311125,0.4285714285714285,0.6885563802603905,0.2067965248299552,4.070348669197821,1.1343162156042697,37.83157817210711,38.08681394535633,-0.3319930087450657,-0.5531105847911876,0.2211175760461218,60.48398333911321,49.13349388620918,88.84467964169232,86.61823731513512,0.7393784047836124,3.7812928939430055,-1.4595150478587915,1.003467596401157,0.726755910655619,8.446580587320677,27.471539089825946,-2450604.0,0.636642237221912,-50.46988568503669,Financial Services,Banks - Regional,2400683264.0,9.760308,8.335296,0.8833683,3.7411475,,3.88,-0.046,-0.109,0.09473,0.01211,0.0,0.42695,0.35219002,,,3.94,0.908,0.0179,0.71249,Mid,,,,,
950,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,2.240802959337551,0.4116685098511192,0.4267438902210133,-25.16065766465197,51.19760479041916,96.79654694883236,37.5920044453278,46.92442782098826,-0.4574231786021381,93.801778311427,59.59168706398891,55,-6.1982216885729855,-8.212224387804804,0.2864880459095834,1.380858022049023,30.951428277151926,31.279999828338624,31.596199913024904,27.50683795928955,-2.269821411159886,-3.2478596192754643,11.136000946630736,-8.609868467644697,0.3333333333333333,0.6365820283000548,38.40330763186959,10.0578090151904,-36.1966882711904,30.958976300828517,28.33498413458121,-0.1372430148526042,-0.0049230340516648,-0.1323199808009394,36.95630575979194,46.63049467248636,9.937874953797165,4.671034281427673,-2.5191355234431145,-4.825651583449772,-2.2698240928249485,0.7370947068249636,0.3210186696939374,12.681889263413307,33.06911753388841,3034279.0,0.6506940193998179,-48.232656996362685,Industrials,Specialty Business Services,16130414592.0,55.017544,19.000534,14.358974,2.335034,,0.57,-0.035,0.883,0.051859997,0.02549,0.095249996,0.047399998,0.06804,111.995,1.164,2.01,0.486,0.0085,0.15049,Large,,,,,
951,MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,2.2402029694344794,-0.0658149649486585,-0.0791416617209149,-32.985727232176366,44.91017964071856,15.182242917209445,24.60841106822512,35.52632487051672,0.1222330802324851,92.40719724783978,88.31827058056886,45,-7.592802752160223,-14.516133044245343,0.3808725043962846,1.022470043721349,16.468571254185267,16.748499870300293,17.176600074768068,16.783599967956544,-1.9016602537000893,-4.346609726851708,-2.106816555779806,-14.60498700296541,0.4285714285714285,0.6957884573184112,31.943402164521096,29.858526714526025,-28.86936993308049,16.47243844969941,16.431332430401064,-0.2290701773124013,-0.2185710138308916,-0.0104991634815096,42.64493250766327,44.78975368376994,40.140861623971865,33.59886786682467,-1.0240968216103974,-0.2428598047741158,-8.7729034071431,0.3952932105009631,0.355272216035948,13.139565891317948,34.934929972829934,-6857292.0,1.0906888305086393,-34.77007594118597,Communication Services,Entertainment,2862410240.0,,207.5519,11.259597,4.367418,,-0.07,-0.042,,-0.04679,-0.00088,0.875,0.08605,-0.013830001,409.141,0.322,,0.554,0.0987,0.51679003,Mid,,,,,
952,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,2.222458487066992,0.1111790327026351,0.1079432641048068,-22.13978283070029,52.39520958083832,99.45693035519233,34.57604703869744,31.06263333913681,0.0836776769518096,89.57007848998936,83.34502386432406,45,-10.429921510010644,-7.030344583233688,0.4571059634225062,1.1983533190041236,35.55142865862165,36.94199962615967,36.96074760437012,33.75855163574219,-4.688432026458406,-4.736777888363006,4.299495619337341,-11.26512395747151,0.4285714285714285,0.6538327308819486,38.74545882226461,8.477987763654738,-36.37609134233319,35.58780469339981,34.30254403564616,-0.6312097609032321,-0.3476955680299522,-0.2835141928732799,33.54397915857325,42.04189001677504,10.779764940981517,10.75078599902718,-0.984258366989954,-7.146622403299633,-9.810455279808624,1.0199626602925806,0.1823304852941677,14.7588352341583,25.143253487771076,4859996.0,0.5627233225147938,-30.69475021168501,Utilities,Utilities - Diversified,16539779072.0,39.511112,32.945145,3.3493457,0.71600777,,0.9,0.158,1.073,0.07744,0.031140001,0.26944,0.26793,0.01944,195.599,0.785,4.99,1.085,,0.6186,Large,,,,,
953,LQDA,Liquidia Corporation - Common Stock,NASDAQ,2.178332829951368,1.5999872488986466,1.7191700594373975,-37.82383173903359,54.19161676646706,-26.79737075704245,63.75242244610821,33.21066879662651,-0.005310951027742,90.60004802018892,67.97607973698086,45,-9.399951979811084,-13.529224644643222,0.2537705444406251,0.824187670635697,35.81428582327707,36.07300043106079,37.58340034484864,27.98925012588501,-2.4755360386270744,-6.394844579309798,25.691114077545876,-24.55500857959182,0.4761904761904761,1.1140268501602324,105.03644944464428,81.9748098528902,-103.79903849449816,35.80912485654194,29.1307391112256,-0.1307841821645183,-0.0984757375621914,-0.0323084446023269,42.48653062148786,47.76560807402702,17.962980492773976,26.85185839282614,-0.9014075910541371,-1.4565838841759629,13.410702082600862,1.9634995884157609,0.3576631665903833,17.392097177706496,62.66086979033689,75565897.0,0.7973943005222301,-17.865835945264124,Healthcare,Drug Manufacturers - Specialty & Generic,3128062464.0,,7.3682027,69.200775,19.757849,,-0.8,30.546,,-1.11055,-0.11504,0.91636,0.21503,-0.43535,442.315,2.014,,0.56,0.17,0.71072,Mid,,,,,
954,CARR,Carrier Global,S&P500,2.1770146409178404,-0.7844004384181463,-0.7834323266666471,-37.379363482216704,47.60479041916168,17.400100554697985,20.240040941723716,35.2642997308442,0.6470751280495615,88.86709536955482,96.82627544754708,45,-11.13290463044519,-19.526772251927984,0.549853726973534,1.110992991557125,56.78285707746233,57.793500137329104,60.18360000610352,61.260043201446535,-5.940978689331584,-9.676389240858564,-11.263528770955949,-32.115574011882174,0.4761904761904761,0.7634156723213013,2.2558800601781392,5.131028981049446,-0.4219304175079763,56.0928767953451,60.31809658502444,-1.387088661767585,-1.0375692148369298,-0.3495194469306553,28.17075221383756,39.10976741388088,9.17574066229786,4.751728350872067,-6.758145245745354,-2.6678565881428686,-15.590063164040153,2.099308146217302,0.0834920389795971,14.263781836910823,33.39794681461979,-127313918.0,0.6497107376817726,-39.19432462206177,Industrials,Building Products & Equipment,48729698304.0,34.49704,18.35365,3.5314069,2.240755,,1.69,-0.06,-0.978,0.10925,0.03526,0.26054,0.01923,0.06824,87.719,1.199,1.65,1.289,0.0293,0.91062,Large,,,,,
955,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,2.1039061908816103,0.2855190813683035,0.2999481735999856,-27.290005514709748,50.898203592814376,-12.823096672896009,28.866910535994588,42.13037101098225,-5.258312602791482,95.925775749975,74.47515710066202,45,-4.074224250025005,-12.053576904598604,0.516570900869832,0.958781897378491,23.48714283534459,23.696999931335448,24.003599967956543,22.20700002670288,0.3502584949595452,-0.931523944781314,7.083355059445965,-9.616111100921508,0.5238095238095238,1.4347101365088586,-3.280685928595639,-17.456465289847845,2.1169337028600466,23.56879259558676,22.955532821205644,-0.1395140587296346,-0.1924395478587891,0.0529254891291545,53.83157626463147,50.26437962406363,62.30771544416641,54.71418708019743,1.9725600250474469,2.060092125760586,3.032932258463591,0.7913970417636822,0.5291879685292047,12.000098417575249,37.98187708628563,15171521.0,0.6681360391479997,-56.36737654500087,Healthcare,Biotechnology,2866316800.0,13.880953,7.485059,2.9939659,4.8665032,,1.68,0.076,-0.064,0.25486,0.16479,0.83028,0.40525,0.36389,0.292,6.076,,0.707,0.097200006,0.89115,Mid,,,,,
956,WY,Weyerhaeuser,S&P500,2.08564962581117,-0.6902678957445023,-0.7053772089926296,-32.26589845548935,47.90419161676647,21.878269676265603,21.796122848589924,50.8710834970142,-2.784407852119466,98.67183016962711,81.34724896750176,35,-1.3281698303728662,-17.561795513775717,0.5437987327490998,0.9426011190518332,23.50857162475586,23.739104747772217,25.04552734375,24.32254515647888,2.2785018416671807,-3.0565403818319883,-0.1749178367628222,-14.76275422012556,0.5238095238095238,0.8722000451555962,-13.961273948968977,-10.89586105152216,16.818681602669926,23.73392252790339,24.769238442409304,-0.3158740834647098,-0.4523393851057121,0.1364653016410023,64.1763840571257,50.28207323914987,82.92682720529152,72.80602082536859,4.835927662402584,2.3177461231309717,-0.1616507941288394,0.6520074993068046,0.7291240669005259,9.944402054701614,27.495654378471716,-53710356.0,0.9279908593517312,-28.335175000956987,Real Estate,REIT - Specialty,16695140352.0,51.466667,32.15461,1.7703716,2.4178336,,0.45,-0.098,-0.091,0.03384,0.0074299998,0.14844,-0.114209995,0.046919998,60.694,1.293,3.74,1.032,0.026600001,0.91795,Large,,,,,
957,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,2.070948891343405,-0.3248926985526086,-0.3229082968264399,-32.124694898816074,48.20359281437126,38.9227430328055,25.17991691653677,51.26855431475502,-0.2307986148916024,95.76670049204058,60.33050127064521,45,-4.2332995079594085,-17.580638497721477,0.60371206657502,0.8405893509688109,83.56571524483817,83.50833358764649,87.627373046875,79.22292274475097,1.0677592282410506,-3.6830631899345554,6.534824267728681,-11.42082414476778,0.5714285714285714,1.3098444060261794,22.570947446828328,9.273640946515748,-22.280733027037325,83.6243602400174,81.30071032813665,-1.0932815148414647,-1.49280418855745,0.3995226737159854,57.84770837717013,47.51185814684605,89.15446873978831,77.58945796652891,0.9448641427584628,2.256213516409233,-2.3068955446818062,2.399281065369743,0.6134869127057585,9.40865517250846,26.585339779176326,634168.0,0.7088909559435487,-36.45744680851064,Financial Services,Banks - Regional,1407879680.0,11.162885,9.6726055,1.2545954,4.0057693,,7.49,0.171,0.194,0.120579995,0.01368,0.0,0.41305,0.36189997,,,0.49,0.798,0.016,0.8033,Small,,,,,
958,YUM,Yum! Brands,S&P500,2.051832916075469,0.3822285981405679,0.4008358345877418,-14.453502823409902,50.0,-12.655216991116191,31.483674220619648,41.2722302884846,0.8271431190472869,94.44070745446228,83.4314258064748,65,-5.559292545537729,-7.009039389192376,0.6257167374783206,0.928942134058756,156.88999938964844,158.58250045776367,158.91067504882812,149.46138038635254,-2.5176196038959526,-2.7189354708926228,3.4313987588504693,-8.0696997078363,0.4285714285714285,0.8069722172380182,6.609406260356154,-6.148186438168213,-4.617889773277484,156.51810739209952,150.93269406177302,-1.1017233518048215,-0.4341821871658476,-0.6675411646389738,34.52086485525221,44.29043067917289,13.592173081077744,10.509790953440213,-2.4914829793850424,-4.444308626318497,-8.0696997078363,3.5175327659343147,0.0775776713217196,5.9599586313852,23.497432663074107,17558432.0,0.527954556083592,-50.62650475739894,Consumer Cyclical,Restaurants,44019077120.0,28.565763,21.2241,-5.9953103,5.3590307,,5.55,0.065,0.277,,0.22648,0.46165,0.31928,0.1898,,1.346,1.92,0.639,0.026700001,0.89255995,Large,,,,,
959,RTX,RTX Corporation,S&P500,2.044244130530437,1.3087534432983197,1.2643886837305638,-16.150683985155712,55.98802395209581,8.891970838299379,46.323082705447725,17.849029408391885,0.3764623080565117,89.22101391949897,76.6413535246075,40,-10.778986080501026,-3.127115025360458,0.5920794232732847,0.8516470149015084,193.0985739571708,201.2690002441406,200.12799865722656,172.63791259765625,-7.01499303446124,-6.484852118553652,8.406080148020244,-11.788277400982931,0.3809523809523809,0.6450286966218312,63.78789270947449,23.13254644190785,-61.970522015013806,192.98256211002044,174.08849924786796,-2.8151800170711283,-0.7686724910722,-2.046507525998928,18.492130945524764,39.112022896697205,6.6330272819808505,5.180335317150585,-3.936974201509994,-9.176940641636309,-7.634982525666274,4.982270376314086,-0.0187001259778185,13.524178389656347,26.55061057778466,241094046.0,0.6446567121233642,-59.63313108822711,Industrials,Aerospace & Defense,262222725120.0,39.35758,25.944315,4.0080647,2.9595242,,4.95,0.121,0.083,0.109519996,0.03877,0.20076999,0.110240005,0.07598,59.513,1.026,1.37,0.406,0.0097,0.8097,Mega,,,,,
960,OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,1.9958502356697936,0.1388536904779141,0.1351343101579943,-25.515462837612024,49.40119760479042,46.09261549286945,30.611052433334283,55.18871064966847,-2.2178779448828725,99.00249943540577,86.0048074947914,35,-0.9975005645942426,-7.939726745177415,0.4858543483735141,0.4785555226630683,19.657143184116908,19.630499935150148,20.05638767242432,18.693848152160644,1.1181602457640096,-1.029035209756914,6.184666848144125,-7.22035412951704,0.5238095238095238,1.0961161233993015,21.0481090490952,11.830601802610818,-20.39228185600135,19.67198055896629,18.90776401173645,-0.0947209349371505,-0.1412440463458945,0.046523111408744,59.37304714679643,50.39879561508337,75.4902070781302,63.30532684300815,0.8638215124886751,1.2238641695476289,1.1207398375381967,0.4830347851954737,0.8225616156839037,3.466501255560916,27.48623147387767,1864806.0,0.68588598547124,-49.80086424198776,Financial Services,Banks - Regional,1036955136.0,12.148149,8.675986,1.1558794,3.3305876,,1.62,0.323,0.299,0.10245,0.0128,0.0,0.44798002,0.25795,,,1.34,0.771,0.022,0.72148,Small,,,,,
961,ABCB,Ameris Bancorp Common Stock,NYSE,1.9856151738747665,0.1553219244591063,0.1572806760005287,-29.48636358674048,47.60479041916168,33.95127084923397,29.19722319661514,49.40618524193409,0.011063381932696,96.34898462201072,79.901214630075,45,-3.651015377989288,-9.19080631913986,0.5556535770762429,0.6056278831457041,76.26857103620257,76.30949935913085,79.68880004882813,73.68645666122437,0.2889540909294896,-3.963921238110932,3.858975240383417,-10.949503601102524,0.4761904761904761,0.6957851840109904,40.60886869475932,29.75462022762214,-39.45678076542887,76.29251784686602,73.67756542002857,-0.9280527145437104,-1.2296159943110192,0.3015632797673087,51.96341753380455,46.13036290806081,73.0262728609695,71.95106723173956,1.0163630165714754,1.7280278670138685,-1.45506673902442,1.838124096844373,0.5358475567728124,8.060635561881282,28.581299810214954,-8592467.0,0.6202679127473996,-69.99018120858945,Financial Services,Banks - Regional,5175555584.0,12.626667,10.916427,1.2601044,4.5454473,,6.0,0.03,0.169,0.10531,0.01533,0.0,0.54807,0.36198002,,,1.07,0.964,0.0383,0.97204,Mid,,,,,
962,EGP,"EastGroup Properties, Inc. Common Stock",NYSE,1.967209250344526,0.2238344296511432,0.2256245439316352,-21.88095722981665,51.49700598802395,-16.089579885717843,28.8185868483644,29.958301212418533,-0.0526757310334265,93.8759844420624,104.63280910914654,50,-6.124015557937611,-6.236333736113772,0.5507236284700255,0.8675728134414391,183.4671434674944,187.91900024414065,187.5068002319336,174.58895942687988,-2.356863725979009,-2.142212833775107,5.098286910869673,-6.530483533628098,0.3809523809523809,0.6614607492245288,15.089105324449626,-3.017341431501641,-12.761068651375052,184.2229106152816,177.7379027258049,-1.6589178411074386,-0.9062780554846552,-0.7526397856227833,35.16633136268364,44.15470070311776,17.72814955175706,18.02809872100833,-0.2554909782288541,-3.411062634047542,-6.530483533628098,3.834492463576793,0.2197565848323341,8.410059249987837,22.00985897362646,5355982.0,0.6032238574172465,-61.33451466824178,Real Estate,REIT - Industrial,9814045696.0,37.774128,33.877705,2.8023462,13.638708,,4.87,0.143,0.087,0.075840004,0.03399,0.73283994,0.40522,0.35771,47.968,0.479,3.39,1.108,0.0368,1.0184,Mid,,,,,
