Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1855,CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,2.639657718851973,0.1424259884509396,0.1434734320200064,-27.86986069287319,48.80239520958084,2.9925462128017832,27.64220926452728,58.80057610283082,-0.7890656350761138,96.03991987935002,45.42008611489346,45,-3.9600801206499816,-11.713912364198086,-0.2976385876369476,0.7401969949062284,29.18853678022112,28.361938667297363,29.628405227661133,25.742941865921026,0.8041110587179063,-3.504761957635796,11.059568488696533,-13.907177732176285,-0.1390717773217628,0.5238095238095238,1.5119262844812504,1.0,9.0,1.1908033991380311,6.528681217551946,0.2419507494909851,0.0774125325186466,0.0304698989374856,0.0079310217238802,0.1531422153732037,0.1865079365079365,,,,,,,35.716418595340585,21.641389255162792,-33.77002062825707,28.912746076096333,26.39010690443924,0.0286249824745468,-0.1020609825278477,0.1306859650023945,44.38223451543346,48.63458145591344,46.486766538327934,58.70611811262544,-3.9600801206499816,2.3466111182273366,0.4466605998630278,0.630953479091492,0.5794337049496441,10.12304612038002,27.919003377626524,1483348.0,0.3205387701026754,-61.85401459854014,Financial Services,Banks - Regional,180997504.0,10.334572,6.435185,0.96749496,3.4342923,,2.69,0.157,0.294,0.09942,0.00839,0.0,0.50154,0.33283,,,1.16,0.391,0.0113,0.60285,Micro,48.7,True,50.0
1856,IDT,IDT Corporation Class B Common Stock,NYSE,2.6100505624720105,0.0732296748290525,0.0719629327966134,-33.194465490837125,49.40119760479042,-12.263430886073722,25.00466341268112,68.31461560288065,0.4423686198129954,100.0,72.64505825968179,25,0.0,-16.185588019754274,0.2974958314264323,0.9482535174831715,50.289999280657085,49.03849983215332,49.30475082397461,53.68202299118042,4.550507526225776,3.9859234677106494,-4.493166238934446,-26.36890942505492,-0.2636890942505492,0.5238095238095238,1.2168929812883662,1.0,9.0,0.8202959241706161,-1.352413735346949,1.0103426283662962,0.069241330603894,0.0337410871067089,-0.0002009712870995,0.0227776666375288,0.7857142857142857,,,,,,,-3.4625975105152973,35.257802577936026,3.5133966477934875,50.37763794256463,51.13623513225124,0.4304713984360191,0.1161104809516803,0.3143609174843387,69.33303607504357,57.43008802301856,89.73796871616332,89.15046579978427,2.519500456947505,4.059265235271278,6.970973485051381,1.1009533748131324,0.9748383303156798,9.583277582499562,34.92936858361861,-2056139.0,0.701736274149974,-44.99944196428572,Communication Services,Telecom Services,1229236864.0,15.083077,12.537085,3.5972703,0.974156,,3.25,0.057,0.045,0.26342,0.11246,0.36923,0.08823,0.06489,0.444,1.857,0.53,0.697,0.0247,0.58905,Small,48.7,False,50.0
1857,UDMY,"Udemy, Inc. - Common Stock",NASDAQ,2.594803027240067,-0.4423786459548259,-0.4787834070904189,-57.52475445719976,48.50299401197605,-12.214547967449906,18.262265079980587,61.97182720224369,2.4131856823400804,100.0,112.8782388737296,60,0.0,-33.22954586031139,-0.1547664762526253,1.2573088432300816,4.66142851965768,4.650499987602234,4.754800004959106,5.872900004386902,10.525747343045254,8.10128419964537,-12.479356661169936,-33.159950217953025,-0.4910891413513357,0.6666666666666666,1.7500554042957777,1.0,3.0,0.9660554926629216,-0.9633948012255176,1.3838895182149291,0.1901750947945801,0.0745921152696598,0.0298048231419228,0.2181344081035224,0.8650793650793651,,,,,,,-25.28180615164466,14.81481595237586,25.28180615164466,4.790554650333021,5.739681271953621,0.0094664062243934,-0.0491818111461539,0.0586482173705474,71.50720662495456,57.03117507334295,98.20972640521842,81.9790005318309,14.988816728003004,11.015113162826806,7.306887420040181,0.2656085814770915,1.1333677628174892,16.618697636618343,55.9769834314143,11610566.0,0.607430183693603,-3.7589361702127655,Consumer Defensive,Education & Training Services,663122048.0,152.0,7.329893,3.195515,0.8395608,,0.03,-0.03,,0.01867,0.00118,0.65634,0.00154,0.00482,4.859,1.31,,1.701,0.0935,0.94287,Small,48.7,False,50.0
1858,COST,Costco,S&P500,2.589087942108237,-0.1103468733915077,-0.1103014463958252,-20.742495002595295,48.80239520958084,-20.794925340862825,24.561150033791275,52.842103041063794,-0.8843764219818023,95.65710240478616,115.90801409561205,55,-4.342897595213848,-9.907169620283288,0.6044320756027073,0.9366586350417466,998.3400006975446,992.4850036621094,994.4633984375,947.4257943725586,-0.5314923318729592,-0.7293759102889323,4.199191940561966,-6.199667955810333,-0.0782270787870001,0.5714285714285714,1.1287598935685477,0.0,0.0,1.2816231917594014,3.9515799860909016,1.4095850334254791,0.0707245112337366,0.0184635390334144,0.0048547995708257,0.2105814053967721,0.8690476190476191,,,,,,,0.8568144366319252,-2.2815362843101483,2.4678489115231628,992.0963798289758,960.5957143394604,0.7263315218764319,3.5686666614849485,-2.8423351396085166,43.24707893288347,49.4299730445509,30.378169992919148,23.278930237572823,-4.342897595213848,-0.9382250550737924,-0.8984451707714286,18.535629196853773,0.4338875223187367,8.03921363279337,21.270159981144037,-34459674.0,0.8123099349301028,22.16837409120952,Consumer Defensive,Discount Stores,442351386624.0,51.932255,44.413387,13.780525,1.5452513,,19.19,0.092,0.139,0.29650998,0.08718,0.12926,0.03744,0.029860001,25.976,1.058,0.53,0.993,0.014199999,0.72619003,Mega,48.7,True,50.0
1859,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,2.5821428491746845,0.3170504050617045,0.3146096477540513,-20.269054657404183,53.293413173652695,-9.239536577253627,30.733383315226977,71.84741612547926,0.6664021699047069,99.86197719527078,107.21617512362496,20,-0.1380228047292243,-3.44738415847358,0.5170875756373359,1.3791761731411032,14.216709818158831,13.796462488174438,14.10387731552124,13.696908555030824,4.88195999106068,2.595902838041935,5.644278845053917,-0.6634767198830763,-0.0066347671988307,0.5714285714285714,1.12353096053041,1.0,7.0,0.9854069882949904,2.8607248148453466,0.7282900920919523,0.0761525702355602,0.0395437231261761,0.0160467163110483,0.2035275068974107,0.1349206349206349,,,,,,,21.0082609395416,16.740258020308318,-18.992862982606876,14.235396720469302,13.655890977197323,0.0924300030107971,-0.034127916226245,0.1265579192370422,75.38837844146933,58.60627199678024,95.9712334744777,96.635679922832,3.400011912243565,5.496464317814591,2.310832885935275,0.2433436851211272,0.930815987282588,11.33189142272574,18.227412776579254,4009445.0,1.1651166733029248,158.33916083916083,Financial Services,Asset Management,1535322496.0,6.9210525,,0.8399335,77.00611,,1.9,-0.081,0.362,0.123950005,0.00052,1.0,0.01271,11.10806,,0.262,8.97,0.845,,0.18881,Small,48.7,True,50.0
1860,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,2.5736878084521964,-0.6449135295811054,-0.6852762860832017,-34.37368679617286,46.10778443113773,-56.70690428522882,17.14413647682403,74.81480199451886,-0.2553523129148183,98.48024323157948,73.535180233624,10,-1.5197567684205229,-17.268622765177135,-0.1434267324258069,1.353398689857858,16.370000294276647,15.674750089645386,16.005203247070312,15.718429608345032,3.350934913093407,1.217088673365004,3.0637357967283942,-16.022955432318643,-0.208083279744594,0.5238095238095238,0.7902741011192312,1.0,10.0,0.9292636988437216,3.0827365611723576,0.8544268370040964,0.0777777293745568,0.0420054116493771,0.006711446885168,0.1094195472715324,0.8492063492063492,,,,,,,-10.308064164804277,-9.778080449649153,12.88175197325647,16.24715490531451,16.248694356140156,0.1594323389207126,0.0527460738543844,0.1066862650663282,55.718653846678286,54.29475946442242,81.08115770942823,88.99825908898448,-1.3998754593076523,5.331603656677497,3.316329385478557,0.3137902762213495,0.7024857154901886,16.548994110430325,28.54887963121721,407206.0,0.5186494498386355,-44.05223880597015,Financial Services,Insurance - Life,2481980928.0,1.1872472,,0.12645611,0.35722238,,12.609,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,11.09,0.949,,0.26306,Mid,48.7,True,50.0
1861,BSRR,Sierra Bancorp - Common Stock,NASDAQ,2.558431803681316,0.4391624822043941,0.4894152863097329,-24.487902254943595,45.808383233532936,3.7996638994083782,31.33104746368345,73.74183741695514,-0.1726997176124015,97.5943110331718,89.44270747688202,20,-2.4056889668281958,-8.378467145835426,0.4574821384103484,0.6652077656576026,36.00714329310826,34.459500312805176,35.182790756225586,31.6376695728302,3.5998793913831264,1.4700653234062937,12.840172000525286,-6.077341911601989,-0.0607734191160198,0.5238095238095238,0.9160191008113706,1.0,13.0,0.9923717740195964,4.7093783433065175,0.1902235577137841,0.0974789766909179,0.0301324573387162,0.0262021266745318,0.0957580685013835,0.1626984126984127,,,,,,,31.566347311969167,19.190155869043668,-29.00791550828785,35.69481284095269,32.14346883779198,0.4695700549598882,0.2188847221756204,0.2506853327842678,61.59891100922325,56.25713787685391,74.16019958659315,78.89748975765,-2.4056889668281958,4.72279437707583,9.074247669543947,0.8885526352203688,0.7442009473515814,14.741463661073748,30.594982692371275,-875213.0,0.9074585620115811,-36.846390168970814,Financial Services,Banks - Regional,453684736.0,10.819937,8.911547,1.2093008,3.0411901,,3.11,0.132,0.323,0.11722,0.0113699995,0.0,0.42676,0.28373,,,3.12,0.751,0.026400002,0.58454,Small,48.7,True,50.0
1862,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,2.556769687451599,0.4485549680859922,0.4219294004029518,-16.71126962599983,53.89221556886228,-16.297108565904463,32.12228335163776,76.32287079196834,0.2338615944649971,99.57082049705522,83.41332351788108,10,-0.4291795029447811,-2.8359243385743675,0.5686845753774905,1.2674059647250315,25.360623495919363,24.624079322814943,25.138434677124025,23.893738088607787,3.638394447985031,1.517858154417515,6.806228322772421,-1.949277526276352,-0.0194927752627635,0.6190476190476191,1.3196152276471074,1.0,9.0,1.3036396611536467,1.6155096705322065,0.5271434797461162,0.0648835745948794,0.0254803036108028,0.0144115318922109,0.18690783202096,0.1349206349206349,,,,,,,24.311383064834047,15.87541327867541,-22.755362632838995,25.315810270476145,23.916736715100647,0.1713627384689857,-0.0019189764013081,0.1732817148702939,71.1844477785769,58.05565695892528,87.34318560987545,91.61321670970148,1.2803957646089554,3.44225085157325,2.73883877683328,0.414932927058443,0.8579542343483124,10.164412371344213,16.460837643818778,2307694.0,0.6988333606517306,-18.54078212290503,Financial Services,Asset Management,1784554240.0,9.576,,0.8925176,26.508574,,2.5,-0.085,0.995,0.09396,0.01174,1.0,0.67447996,2.76353,22.356,0.921,8.31,1.052,,0.18655,Small,48.7,True,50.0
1863,MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,2.556482241245805,0.0349139554984823,0.0417999957913121,-32.985727232176366,45.50898203592814,-7.919242202377719,23.98905008345089,62.30032260384078,-0.479702838328628,96.26116030445628,84.56745461810094,35,-3.738839695543733,-14.715075776276164,0.3817108000585781,0.8700401813239288,17.63428579057966,17.073999881744385,17.216400032043456,16.75749996185303,1.0308077748307565,0.1951625653098622,2.9389827794605665,-10.34303427646305,-0.1034303427646304,0.6190476190476191,1.837723563714981,1.0,12.0,1.109581943651457,3.978299224482861,0.910139184522669,0.0736231043718863,0.031939672842068,0.009872246403756,0.0254961585381142,0.8095238095238095,,,,,,,17.295368815040323,16.79715035330409,-15.224360593916096,17.53623896574704,16.53809846863372,0.1930054707921265,0.124605990505124,0.0683994802870024,44.51812572978263,51.18886223763761,59.659104455614006,80.68186333689518,-1.5410984629513866,1.5303133159767226,4.927003890689436,0.4311666018586511,0.5766609915412075,13.446314143701898,34.93273573221538,-5688392.0,0.6512747967128495,-45.03218456280262,Communication Services,Entertainment,2833096448.0,,206.46411,11.200584,4.3226914,,-0.07,-0.042,,-0.04679,-0.00088,0.875,0.08605,-0.013830001,409.141,0.322,,0.554,0.088199995,0.51679003,Mid,48.7,True,50.0
1864,FSTR,L.B. Foster Company - Common Stock,NASDAQ,2.5543658566020038,0.1474544359184552,0.1562142185547566,-37.91436425881457,47.30538922155689,130.2386817834178,33.29531092819118,75.22381414373298,-0.1709609012132442,98.63877243248052,139.80457446889446,25,-1.3612275675194747,-14.506669242687025,0.2756340013667594,0.8421526076920565,29.951428277151926,28.882999992370607,29.75819984436035,27.190700006484985,2.863272832879201,-0.1619747166824348,9.265296874986,-7.704254886729321,-0.0770425488672932,0.3333333333333333,0.5779736922319398,1.0,9.0,0.6885202844132837,2.09621544675774,0.1977918700837283,0.1120834744638687,0.0760986454281111,0.0234477895763651,0.1161924389858109,0.1269841269841269,,,,,,,42.40282607261885,39.323579634214624,-41.00350915081663,29.76684554872122,27.3765666933136,0.2426671819534505,0.0450293489433314,0.197637833010119,59.78975168892639,53.69006708882748,63.63634885835445,68.9393914763924,-0.8675349844468666,6.107139587402344,5.242648126940371,0.8596522551430172,0.7069720379048077,13.834104654253352,40.1018725612574,-741576.0,0.6527202594853405,55.5166163141994,Industrials,Railroads,289861056.0,40.420288,15.757062,1.6127913,0.53677076,,0.69,0.251,,0.0418,0.04779,0.21441999,0.062470004,0.01397,40.573,1.869,,0.989,0.023699999,0.80335,Micro,48.7,True,50.0
1865,MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,2.53997649278066,0.1584426309014284,0.1556862744864799,-22.320765437488763,41.31736526946108,-48.235384338415344,24.104380806753475,69.69684709418257,0.1643658936381462,100.0,36.78020109923056,25,0.0,-16.947055449229033,-1.3433960140796084,0.9603620357028522,10.849999972752162,10.781250047683717,10.7275,10.669330039024352,1.1014452899371303,1.608013223307148,2.161987478709719,-19.43828652140978,-0.1943828652140977,0.5714285714285714,8.580838161452299,3.0,16.0,2.6366597294484917,2.636532353940332,1.1159023362048166,0.0183486069967499,0.0064814531099981,0.0020478742197411,0.7043544529639505,0.8174603174603174,,,,,,,4.789841121394267,3.128061220113998,-2.249864628613607,10.85321251549462,10.656212814591363,0.0440912456019386,0.032197390080947,0.0118938555209916,77.54066877310301,64.90389882224525,100.0,100.0,0.9259206113829328,1.2070487951826434,2.2514050145735034,0.0546191379148262,0.9681879841589208,2.35257060668874,18.082503460614035,17412979.0,0.9327359833174554,713.9366197183098,Financial Services,Shell Companies,387046880.0,67.31251,,-19.944445,,,0.16,,-0.689,,-0.01342,0.0,0.0,0.0,,0.178,,,0.0136,0.79320997,Small,48.7,True,50.0
1866,SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,2.522704377894458,6.377199177583011,6.897467897876065,-0.601809608923713,66.66666666666666,0.0,,93.1035956933236,,100.0,84.14118832567881,10,0.0,-0.250776457505387,-0.765625560312428,,10.125714302062988,,,,,,,0.0,0.0,0.6666666666666666,,0.0,,,,,0.0246062995821479,,0.0039999961853027,,0.0,,,,,,,,,,10.118459393910964,,,,,87.32584681856405,,96.2962178047161,92.75300131773044,0.3952565445193929,1.905712891619843,,0.0595821713218263,,,4.701225070268196,1493256.0,,,,,412506688.0,,,4989.9995,,,,,,,,,,,,,,,,,Small,48.7,False,50.0
1867,IBB,iShares Biotechnology ETF,NASDAQ,2.522459048752101,0.6840227787684616,0.6820857261302385,-21.22555258115007,53.293413173652695,-12.53673461673218,34.82101584557792,64.22606310390128,0.4774642211487959,98.93743376464114,85.71925637411972,25,-1.062566235358859,-5.59127760615617,0.586518909088996,1.1391664524322298,173.077144077846,168.05000076293945,170.210205078125,157.03515575408937,3.612016856108629,2.2970362072403003,10.879627100731708,-1.909936778994332,-0.0190993677899433,0.5238095238095238,1.1809308414550252,1.0,12.0,1.0715006800776343,0.8199803504407015,1.1427837271395624,0.06604640663044,0.0431855026986638,0.0214518229166666,0.2179255757802731,0.2301587301587301,,,,,,,36.982669918044486,17.666397278337698,-34.82085856137036,173.04882528055748,158.93609613000737,1.5533973282430225,0.4400761564101771,1.1133211718328453,61.909327488963726,55.50426666932649,81.0415085579593,90.337540691735,1.1384708488534372,2.3452595778877163,4.157442737552933,3.498605648259626,0.8110822846704414,11.611130026048176,22.83186041905325,47421166.0,0.8249536077144345,-18.88113579932514,,,11281642496.0,22.34204,,1.001361,,,,,,,,,,,,,0.22,,,,Large,48.7,True,50.0
1868,BVC,BitVentures Limited - Ordinary Share,NASDAQ,2.5218163397241256,1.131104623162529,9.639936249833612,-75.90758990209967,40.11976047904192,-99.66852254312876,51.85490725281173,64.71045651072765,0.0149479611809022,94.79820678431102,78.2719352628316,45,-5.201793215688978,-45.31993396593476,-7.688286152711804,1.113906995096126,10.618571417672294,9.853600025177002,8.552960014343261,3.875389996767044,7.270435859145278,23.582942947218203,172.74673526127694,-28.338985119835808,-0.2833898511983581,0.3333333333333333,1.237677196517234,3.0,30.0,0.7919468143209597,0.8587801194568133,0.910851082005944,0.1844843770638884,0.1209676497861924,0.1295917836093555,0.0867497392145659,0.2777777777777778,,,,,,,594.5378105802547,27.73108469228578,-595.3355584946347,10.60100773447565,5.107200695669361,0.6851312098531857,0.6796568037815052,0.0054744060716804,55.71831310546428,59.50189874380115,61.39705560096027,73.56278608584651,0.6666637602306548,2.027027462415243,26.73860313472971,0.6152519705929145,0.6646118712824802,44.16714178936059,289.1501111550697,285716306.0,0.7811531308121513,8.818181818181818,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,48.7,True,50.0
1869,IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,2.497464605563926,0.3149556722177812,0.3086077861993109,-9.192414659779718,51.19760479041916,6.0990205883884485,32.33234019097133,64.59526819666017,-0.168832618550607,97.78775572452297,46.72089882839695,35,-2.212244275477022,-3.0533053252356366,0.5469408945792761,1.4842175321504698,12.399346487862724,12.216799116134643,12.486621761322022,11.897412896156313,1.908852645555144,-0.2932895122227821,4.6445972576722925,-4.088410657209788,-0.0408841065720978,0.4285714285714285,0.5192249735838654,1.0,6.0,0.953192933966232,1.5696224710334772,0.7859620691495336,0.059651228321411,0.0252951201176176,-0.0008038172492635,0.0105243126915288,0.1309523809523809,,,,,,,18.89223263640212,10.680889564089725,-16.889538092833313,12.368829088820991,11.96655615099622,-0.0193268421651868,-0.0760792428330852,0.0567524006678983,60.98369269523285,52.299545802854745,87.21898137522454,85.08885223403765,0.8583890929183576,3.099694770585927,-2.364671171457525,0.1722163473609926,0.730075681861599,8.296629309582599,11.239419563487264,3094797.0,0.1978132899661441,-81.30406212664278,Financial Services,Asset Management,558231680.0,,,0.98521346,12.5988035,,-0.58,0.007,,-0.04478,0.02605,1.0,0.88456,-0.60830003,58.821,2.024,7.74,0.818,0.0087,0.18886,Small,48.7,True,50.0
1870,APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,NASDAQ,2.4950098660553977,0.3918660459108836,0.4779630613416085,-0.8910905860262356,34.59119496855346,268.76130120526057,,86.66649712629062,0.0860680390926317,100.0,242.21130717526037,30,0.0,-0.2826057366900725,-1.5896856328518587,1.0279756312234352,10.262857437133787,10.20575008392334,10.159239978790284,,0.6295507269136751,1.0902437505623024,,0.0,0.0,0.4761904761904761,0.8515053422425389,2.0,61.0,0.8658946321029182,2.4950098660554016,0.7747364427579818,0.0136319705046283,0.0029498262287255,0.0029239505167594,0.9148667766872962,0.0198412698412698,,,,,,,,,,10.25455102380818,,0.0334175840501487,0.0277328866021791,0.0056846974479695,79.23484202806644,75.08515788282038,78.57167185509635,76.19067081741042,0.0,0.9832879126798174,1.082683189011869,0.0294657834497951,0.8493607294808201,1.8020077066167144,2.139940923334758,3815600.0,3.2608395193641115,3876.7938144329896,Financial Services,Shell Companies,277302016.0,59.82353,,-36.32143,,,0.17,,,,-0.00636,0.0,0.0,0.0,,1.772,,,,1.00212,Micro,48.7,False,50.0
1871,ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,2.476192656017484,0.0670092794064888,0.0773746636084498,-42.32365054919703,46.10778443113773,7.282923413147624,24.03688396865733,78.68853099754338,0.5173603125506824,99.6296299893833,106.34017434744143,20,-0.3703700106166908,-19.233165874445085,-0.3608014125170737,1.0021242687261238,5.132857118334089,4.71949999332428,4.913999996185303,5.439600002765656,13.995129188492722,9.483111896975322,-1.095666745614298,-25.587827105837864,-0.2558782710583786,0.4761904761904761,0.600775984918208,1.0,10.0,0.611007084808879,3.660887381997734,1.1649259887103436,0.1765798864418536,0.0591016545798406,0.0205761114990454,0.2607655494273233,0.6666666666666666,,,,,,,-7.520322760600228,15.447149192264998,6.235924645480706,5.150286389594168,5.2011492730871485,0.1191652154643012,0.0135236125769099,0.1056416028873912,75.07210362194317,60.12162673991746,94.26231910964326,94.76054458626037,5.0781295838534,17.46725336378428,13.025207053503127,0.2373579549624062,0.949457627427387,31.1378166360159,56.21740271856616,-7634996.0,0.3701562119719955,-87.10242693845373,Healthcare,Biotechnology,241317376.0,4.188119,17.625,1.4621501,41.463467,,1.01,,,0.70045996,-0.34036,0.0,-4.22712,12.230761,15.682,6.93,,1.194,0.28129998,0.69481003,Micro,48.7,False,50.0
1872,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,2.4538427591089373,0.3997977553706434,0.3983621291515881,-20.09124167973597,52.39520958083832,0.8167978436507184,31.94419905231204,71.610696467579,0.4070113057195411,99.60861404930864,102.62624623937356,20,-0.3913859506913672,-3.504095211162948,0.253649086971378,1.3920532348162806,15.09562383379255,14.62071099281311,14.872409534454343,14.469183297157288,4.440888444274173,2.6733457170355828,5.534639683248173,-0.3913859506913672,-0.0039138595069136,0.5714285714285714,1.3782893294708407,1.0,7.0,1.0955088945461455,2.2254876310510245,0.820828489778877,0.0674079588426115,0.0300000281227328,0.0108843429986472,0.2037919181461137,0.0039682539682539,,,,,,,23.7875383970604,19.797646194749063,-21.60224463698699,15.09216358877945,14.38620497469554,0.1230227148668205,0.0026187974547027,0.1204039174121178,71.3536252263665,58.48119879595926,94.95416148561657,97.25653781046594,2.097630721168282,4.526875181767707,2.986625491970915,0.2466334225208497,0.884401232304956,11.552742475994703,16.43172965186746,218246.0,0.5005091421064144,-52.85948158253751,Financial Services,Asset Management,411246016.0,6.8627453,,0.8554843,66.628456,,2.04,-0.102,0.489,0.12794,0.00145,1.0,0.10413,9.72838,,0.285,9.08,0.945,,0.25867,Small,48.7,True,50.0
1873,OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,2.448638662523961,-0.2767233509101863,-0.2661928688129401,-23.109063384272936,49.700598802395206,30.99416352784703,26.431615705927086,83.12231804558961,0.4763619678103835,99.53014551710356,109.70995954020168,20,-0.4698544828964454,-9.746443630565812,0.4722112239636823,1.0058495727717325,12.232857295445031,11.61850004196167,11.42737319946289,12.24725678920746,9.394500083859471,11.22416163623998,3.7783420149016,-4.694704711931661,-0.0866507124896945,0.6190476190476191,2.3392856005249376,2.0,13.0,0.8741058057634339,2.448638662523952,0.9625898545901448,0.1475216360639257,0.0307308876022733,0.011007549208099,0.093756505526991,0.746031746031746,,,,,,,-9.891268586076452,-0.2716091197594861,11.315418055219538,12.293224230778447,12.160025470563868,0.33018483897294,0.175556672715862,0.154628166257078,84.4321778721351,67.22915852962029,91.94806661748844,95.64847275729552,7.257380835380045,13.583561347297264,13.786928839162355,0.2970464354772035,1.0031466656717836,18.671494267613337,23.144463728717543,-7767282.0,0.7578091254913559,-9.2958681469612,Financial Services,Asset Management,987438656.0,31.138887,7.6173005,0.6875613,3.2348526,,0.36,-0.133,-0.277,0.02238,0.051960003,1.0,0.84375,0.10578,112.401,2.917,14.63,0.576,0.039100002,0.49791,Small,48.7,True,50.0
1874,SNY,Sanofi - American Depositary Shares,NASDAQ,2.4254154634349545,0.1132458304311748,0.1081698162784692,-23.372547641925483,51.19760479041916,0.4610466185602568,28.211445674686072,59.82145837377938,0.3911131544510866,99.04524889672274,91.23913509154666,35,-0.9547511032772668,-12.456888361369034,0.4485035326283273,0.9402754629778822,47.33142852783203,46.777499771118165,46.5023999786377,48.13355001449585,2.014860679165431,2.618362154694746,-0.8591695265946186,-10.110744146802714,-0.16131599815603,0.5714285714285714,1.5308911539518768,2.0,16.0,1.2180812785511546,-0.3549763439380166,0.6138483172548214,0.047569161770659,0.0372912629205308,0.0081589831772645,0.0205604189982729,0.9484126984126984,,,,,,,-9.78871865543054,-3.287559199038992,10.315367051409453,47.46610422794447,48.10244425837627,0.4608880301185749,0.3485595715032129,0.112328458615362,61.43179398915623,55.50433120853996,72.4891680784396,76.92369432864585,1.3593869259926072,-0.0209476673561574,8.306853684373205,0.8221924121252033,0.7173474978926099,9.270227164800222,26.90816890827938,49120666.0,0.729361467634065,-32.57774452031303,Healthcare,Drug Manufacturers - General,113782341632.0,20.051504,8.781757,0.68486494,2.4356184,,2.33,0.069,,0.06655,0.046469998,0.72336996,0.14255999,0.16724001,28.349,1.092,4.69,0.364,0.0034,0.09355,Large,48.7,False,50.0
1875,GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,NYSE,2.421848810720584,0.4421779264503795,0.4417121268722884,-11.214603443792996,50.0,-12.157980666188294,32.01167424000504,73.33537277414747,-0.2060376572221353,98.30852827642296,92.73935127779323,10,-1.6914717235770371,-2.743848834232584,0.4695135074582574,1.1540671200219068,15.73466682434082,15.273565101623536,15.475757293701172,15.00382082939148,2.4646146096350723,1.1259049978770388,4.3067615675133455,-2.027824451434614,-0.0202782445143461,0.5238095238095238,1.2767190658531091,1.0,11.0,1.058699245783406,1.0575992476141234,0.4743739789606032,0.0821247434599453,0.022307249660161,0.0038961654358993,0.0340754638329908,0.1666666666666666,,,,,,,15.536152369123691,14.529456048438472,-14.152139634815232,15.646308790249716,14.937039866723088,0.1192082119571225,0.0471404311555095,0.0720677808016129,59.80243072000796,56.39454294439282,76.88408247063401,79.80779686024022,-1.6914717235770371,2.9287779151467728,2.996002288351781,0.2503019585082484,0.7439734235888539,10.101979852479596,13.381900978190892,593679.0,0.7895321980661328,-51.50041017227236,Financial Services,Asset Management,493382048.0,11.6875,,,,,1.28,,,,,0.0,0.0,0.0,,,9.6,,,0.32773998,Small,48.7,True,50.0
