Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1046,LYV,Live Nation Entertainment,S&P500,0.7885448792236849,0.0861725512959975,0.0859726376580626,-27.835227868443745,51.051051051051054,16.77125663341816,28.07746222900992,25.080609322442584,0.4051102209972439,87.86709588432286,76.5771506599909,40,-12.132904115677134,-10.815995920727026,0.4903658521448412,1.1190446491352697,151.17857360839844,156.8740020751953,152.43560089111327,150.75360054016113,-7.116536337217188,-4.4120888676459895,-3.345587639845668,-16.287482042037325,0.4761904761904761,1.028626382627584,26.59275224208768,29.27077214022502,-26.6613283660852,151.24042490651857,147.4547828003314,-1.3049419128404622,0.252441560084613,-1.5573834729250753,29.99700208181848,43.0807407732405,7.434811799422554,17.31410548800546,-2.1095057177658223,-5.364677821230855,-7.725917715984187,5.332477149053629,0.007174904583593,14.440288052304137,31.65808977499996,7236400.0,0.9540282203004096,57.60244911112304,Communication Services,Entertainment,35649974272.0,,66.93382,131.114,1.4146026,,-0.24,0.111,,0.36701,0.038900003,0.25546,-0.00821,0.01968,572.032,0.995,,1.145,0.1088,0.83382004,Large,,,
1047,HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,0.7753686226384282,0.0158200137843387,0.0161557787700792,-20.544455464372703,49.249249249249246,1.0422192165878474,27.261002563908765,20.955876423411866,0.4780007793809806,89.62766524082205,110.33112739865749,50,-10.37233475917795,-8.459926022909729,0.5445452944497768,1.0250050980536398,17.34571429661342,17.976499843597413,17.52114959716797,16.914564113616944,-6.266511678739869,-3.830509019834659,-0.381704971606337,-10.37233475917795,0.3333333333333333,0.5006484894073079,17.043147188160155,6.64128845889278,-16.08898973641055,17.3248254696761,16.927131781276874,-0.17183616740461,0.0043131039951514,-0.1761492713997614,21.328925241605106,38.93411841674234,1.092921234836317,5.278828893993801,-2.148658226704012,-6.28475633779718,-9.21335740127852,0.4208532994799475,-0.0121364582809002,12.23601947765017,22.58924366474654,77307200.0,0.9263146659076352,59.324799836809625,Real Estate,REIT - Healthcare Facilities,6252858880.0,,-292.83334,1.338055,5.2974257,,-0.71,-0.078,,-0.04998,0.0058399998,0.61782,0.11707,-0.20847,88.769,0.733,5.98,0.79,0.077199996,1.12538,Mid,,,
1048,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,0.7642622241725627,-0.2859255147096906,-0.2860483178680275,-24.093438341109035,48.348348348348345,94.84986578640728,29.811947357279912,52.663966142873456,0.2478902271209408,98.16379760157729,65.56689941673389,35,-1.83620239842271,-9.742867519306174,0.096336504205058,0.5663028658641659,67.42428479875836,67.36450004577637,69.21843078613281,67.93871128082276,-0.0066792382066922,-2.684877647000296,-0.8518128465509327,-8.760925373362602,0.5238095238095238,0.6020470712340874,7.311524984622286,15.046355205039164,-8.118950948667635,67.46729723713533,67.28371815971174,-0.4910667670786779,-0.6533399218485056,0.1622731547698277,47.2153343641924,46.261126451285314,47.1795704456934,61.367544608486135,1.0652649185566443,-0.1778345296565563,-4.818420509348623,1.5510588537004797,0.4982620053734075,3.843071839518549,26.21538075388431,-1737400.0,0.6661659294702386,18.430596768875706,Financial Services,Banks - Regional,4203835648.0,10.212991,,1.29266,5.0827436,,6.62,0.026,-0.076,0.13633001,0.02552,0.0,0.65084,0.49848998,,,2.15,0.726,0.0366,0.71676004,Mid,,,
1049,AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,0.7596958739907844,0.4037892168966931,0.5636523739555871,-4.61538038310199,13.333333333333334,,,49.91656342821321,,99.98462200108388,,35,-0.0153779989161124,-0.36922433616118,,,0.6499000191688538,,,,,,,-0.0153779989161124,0.1333333333333333,,,,,0.649528884803593,,,,,53.775069087222114,,99.66680971795056,99.66680971795056,0.0,0.0,,0.0034819354897453,,,28.482508254371265,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,2.0
1050,GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",NASDAQ,0.7411486563323244,0.5245001765316295,0.5555254034997024,-21.112121270993477,50.27932960893855,-36.854718963556,,41.73229115118874,0.0440639778968286,93.21819090326936,95.04950495049503,55,-6.781809096730629,-6.534618120698315,0.0659147855716083,0.8650591701516603,36.32714353288923,37.13150005340576,38.00899993896484,,-1.1620841868647531,-3.4439190142529124,,-8.774543423971034,0.3809523809523809,0.5320088300220751,,,,36.56043720920525,,-0.5204542840743542,-0.5155112078756746,-0.0049430761986796,48.579296329460405,46.10705498594008,60.44303606458428,57.24288168251834,3.730920449332078,0.0,-7.1121176359612335,0.9227748551386692,0.3961468910600866,11.189690888667606,34.036134598118764,1474800.0,0.9851485148514852,-29.43262411347517,Communication Services,Telecom Services,1465356416.0,,7.882227,0.86799663,1.4009143,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,0.8056,Small,57.7,47.4,65.5
1051,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,0.6738920189570896,0.4089762535689493,0.4060881853507969,-11.930996295850832,54.35435435435435,-1.3629166419479866,33.613574925645835,32.101620493953774,0.0834025127365098,94.65127113285276,61.97374377546401,45,-5.348728867147231,-4.406277840017237,0.0356032905542212,0.5777505526282817,40.40428488595145,40.9399995803833,40.9991796875,38.01155275344848,-1.880804639301804,-2.0224344117975,5.67839317035269,-8.643974747993525,0.5238095238095238,0.8814248452922825,22.080185032965677,10.094013531314738,-21.381185259794425,40.44791836520969,38.218594539973495,-0.2765281474984036,-0.2063136861017645,-0.070214461396639,38.74389428669041,46.06966498109632,17.216889040837074,28.314680393193672,-0.0994800209851045,-0.7903272320476764,-5.637776704449226,0.8878985979061905,0.2263017892236035,6.871819271183936,22.5096733980678,9548100.0,0.4773087369850611,-24.721106648817493,Financial Services,Insurance - Specialty,5826369536.0,8.9269905,7.988675,1.0715139,4.7145514,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,2.09,0.506,0.17940001,0.21912001,Mid,81.3,67.1,87.6
1052,SFNC,Simmons First National Corporation - Common Stock,NASDAQ,0.6727824162460205,-0.6090062808252938,-0.5856398065952192,-28.67690003499053,48.94894894894895,41.04371034093544,24.111510650714017,45.93560822817216,0.1887207505316487,94.1953027146403,97.76589166921192,55,-5.804697285359698,-16.91032896944008,0.0592632030307845,0.5718027498659568,19.107142857142858,19.15791082382202,19.97272361755371,19.014892539978028,-1.0330549148567425,-5.070537962038325,-0.2886866459537476,-12.067103755510017,0.4285714285714285,0.8662388032135931,-1.007324812658994,1.4750346288288307,0.6859326232382501,19.10956124204873,19.32742574220615,-0.2555369599955597,-0.3219566282910743,0.0664196682955146,42.08024456518964,44.07776378055711,47.97292595103267,66.44143621678141,0.1055889643671233,1.880701035154248,-9.622221704995583,0.5273617837202094,0.3981374174036072,10.141652494223385,27.773718630800797,2794700.0,0.975215477103928,-35.311558037258486,Financial Services,Banks - Regional,2777116416.0,,9.021176,0.8116003,74.23659,,-2.96,0.198,0.428,-0.114429995,-0.01546,0.0,0.42446998,0.0,,,4.54,0.921,0.0468,0.81883,Mid,,,
1053,FOR,Forestar Group Inc Common Stock,NYSE,0.6490866121224181,-0.3984698786804683,-0.4419944443345613,-40.03899743756983,44.44444444444444,-22.385273445630197,19.300461060701924,41.47981266916504,0.0910304473933154,88.60714094979423,89.32098292888311,55,-11.392859050205775,-20.530216162567623,0.5742254180335058,0.769801819051542,24.955714089529856,25.630499839782715,27.00580001831055,25.579549980163574,-3.201265597508097,-8.130848006277773,-3.0084599409214063,-18.145826779640945,0.3333333333333333,0.3979100501997746,31.803570934634063,27.168416338738098,-30.662116505530392,25.08443145692538,25.53247668254284,-0.706008693352814,-0.7177178142324109,0.0117091208795968,36.74618581676298,40.6263763603755,35.87441261347871,50.99059222142642,2.140792634069564,-2.052903510974785,-13.824249124766167,0.8409455356594218,0.3014650126857522,16.124440537228974,36.551887854025,-6294600.0,1.175840159228355,-28.22429906542056,Real Estate,Real Estate - Development,1275864448.0,7.6666665,7.4316936,0.71426535,0.75718963,,3.27,0.09,-0.063,0.09809,0.04249,0.21573,0.06777,0.09899,45.316,1.167,,1.407,0.0301,0.36234,Small,,,
1054,HLT,Hilton Worldwide,S&P500,0.6221273786278791,0.3783179664915284,0.4028291389590309,-26.351139630631423,48.94894894894895,5.431376471113913,30.874077847931805,41.90167007033311,0.6246363340311283,95.66632696464862,77.54547068821186,45,-4.333673035351383,-6.139462016070731,0.5273744968504159,1.1031278624476306,298.5557163783482,299.3949996948242,304.4655322265625,279.3116701507568,-1.788604069994729,-3.4242049027351564,5.273083787088284,-9.519626189989664,0.3809523809523809,0.6276067060634186,34.65368914794604,19.18473707990276,-34.41556502794622,298.4384383109142,280.8327354128163,-2.1195068271607624,-2.2479783609603508,0.1284715337995883,40.09277204583158,45.312228305186295,28.463590311248453,63.68607901769813,0.4990163509682275,0.8540630616391253,-7.441445692485248,7.589556486783069,0.2138791940422331,6.2512198789861415,25.28769374320933,6614200.0,0.7731919535273077,31.288766368022053,Consumer Cyclical,Lodging,69886287872.0,49.209496,28.859268,-12.859037,14.107042,,6.11,0.07,-0.385,,0.10042,0.77917,0.46328,0.29411,,0.665,0.21,1.123,0.0305,1.00602,Large,4.0,5.0,4.3
1055,EBAY,eBay Inc.,S&P500,0.6087626186110473,0.7200176777620831,0.7134615426146037,-20.670859115548065,53.75375375375376,-5.910277511086726,37.33512188223902,34.99695613632237,3.6525411659855846,93.9856882633164,102.25357659914084,80,-6.014311736683606,-7.582208962149537,0.5150481992577195,0.6572493069219816,89.37571498325893,90.65961265563963,89.36153701782227,86.94428977966308,-2.9556813891145217,-1.546004810339313,1.191238182398466,-11.815763803559944,0.5238095238095238,1.0698687265823856,37.45322841072307,40.76475710156326,-33.857258009071245,89.42069642613542,83.99617356448123,0.1877283303597039,0.6052584528415739,-0.4175301224818699,35.91964110135537,47.76243040235003,9.774512287813527,16.945361484583565,-1.1238480133436373,-3.678556071458044,0.4256263759116755,2.7195656251615805,0.0801665310602799,7.040128069300974,36.51152805340097,124682300.0,0.8321598532250993,-15.180246515099554,Consumer Cyclical,Internet Retail,40612200448.0,21.091547,13.472401,8.741973,3.6587567,,4.26,0.15,-0.184,0.40847,0.077989995,0.71449995,0.16223,0.18297,155.623,1.097,1.39,1.371,0.0341,0.94802004,Large,33.9,19.8,52.1
1056,VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,0.5934783389992537,-0.1132665047242722,-0.133072065672432,-47.14003992076791,44.74474474474475,-26.55181595770548,20.00541934686393,62.365588365587335,3.1243164259462994,100.0,120.87721229467093,65,0.0,-31.136932135205036,0.0799923860231046,1.2215540707274406,3.044285706111363,3.081000006198883,3.223999981880188,3.3544999980926518,10.029214478532698,5.148887219508548,1.0582831072204095,-9.599997202555338,0.3809523809523809,0.7000450137087204,0.3076920142540462,7.0769236637995725,-0.3076920142540462,3.128272178655948,3.3660891278151186,-0.0289713515039728,-0.0706224707221065,0.0416511192181336,79.85000765459759,59.64121566753396,96.06301459459642,89.49763742876037,18.53147654715532,9.354845457841364,3.669728583413037,0.1222558793981123,1.0252486807229602,19.09422116915807,46.27253059302997,715100.0,2.19743392164777,504.1022192333558,Consumer Cyclical,Auto Manufacturers,6808050176.0,,-3.0103345,-4.5111352e-05,,,-1.58,1.389,,,-0.26505,-0.42532003,0.0,-1.07314,,0.512,,1.121,0.047399998,0.00169,Mid,0.5,1.2,0.2
1057,SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,0.5902247093162893,0.1176778471292945,0.1788454502491817,-63.25530924536591,47.147147147147145,-4.251530391308888,21.252910494838247,40.00076293654276,0.0,99.83264013047224,53.62675889515327,35,-0.1673598695277748,-40.63402353918993,-0.9412597249189364,1.333486514036708,11.928571701049805,11.922500133514404,11.88440008163452,9.703050019741058,0.0629077087639849,0.3836981524353802,22.95103375643686,-0.1673598695277748,0.3333333333333333,0.5447899649941657,19.999992254422104,-20.203047420170684,-19.40976754510581,11.92844382296158,10.93656585307553,0.0219948147385142,0.0253043763902133,-0.003309561651699,63.990545310951866,65.12646294106393,56.52237011236887,56.52237011236887,0.0,0.0838945370623279,1.016087055845987,0.0165226392253644,0.5627312111574582,1.0028135533057652,69.15330471412767,61527200.0,0.4222927622747587,-63.16550726634066,Technology,Software - Application,1806869760.0,,22.832537,6.23302,4.072792,,-0.13,0.146,,-0.06996,-0.03374,0.80546,-0.11816,-0.042729996,4.31,2.109,,1.55,0.048299998,0.61939,Small,,,
1058,FRME,First Merchants Corporation - Common Stock,NASDAQ,0.544188969145809,-0.3723623951190112,-0.3664466119906526,-23.941369026919528,48.048048048048045,51.90038771998064,26.653696774949687,60.59227848211261,0.0181787850119155,97.09477488874684,82.9177189668711,35,-2.9052251112531557,-11.728036526769436,0.3967799619392596,0.7267513889357191,37.615713936941965,37.47466831207275,39.02390960693359,37.88901874542236,1.0015569955756678,-3.008184327599826,-0.102985700325065,-10.186199243681832,0.3809523809523809,0.5790976494715254,-2.056964911330883,2.8404189397420287,1.9179044655786013,37.725437054183175,38.086178864330286,-0.4016047963388161,-0.6083899788016605,0.2067851824628443,54.58982108648228,47.28584747758939,76.89237699511537,87.27295331933726,3.528438327063325,3.897881298517493,-6.926201247800412,1.097077925422307,0.6104064001563209,9.071548335581957,27.50351478241051,-2740900.0,0.742587915702795,-17.825270079849695,Financial Services,Banks - Regional,2400683264.0,9.760308,8.335296,0.8833683,3.7411475,,3.88,-0.046,-0.109,0.09473,0.01211,0.0,0.42695,0.35219002,,,3.94,0.908,0.0179,0.71249,Mid,,,
1059,TFSL,TFS Financial Corporation - Common Stock,NASDAQ,0.5438382203881931,0.0979435422259379,0.0989881604278172,-16.534116970363986,50.750750750750754,79.26802686788032,33.63860693525254,51.397952547845485,-0.0971390795441345,96.96550968773914,77.03250665117275,45,-3.034490312260853,-6.052153723808624,0.4564867743345813,0.5491340871758135,13.569999967302596,13.613061904907228,13.994107723236084,13.123959765434265,-0.0224949262066941,-2.744784263172832,3.703454597012008,-9.35970287048714,0.3809523809523809,0.5504959950986134,20.261068680486023,17.158524967133392,-20.93899481724312,13.600542808492309,13.2028354791717,-0.1170655213611766,-0.1501605048957421,0.0330949835345655,49.73835365490268,46.56963323239541,66.10157437041347,75.70609597086177,1.6430120068234362,0.7401882020818195,-3.773145480696363,0.2484671665146611,0.4959820154322544,5.598559632924561,23.230296817451737,7505000.0,0.7263386440781627,-26.6370150728935,Financial Services,Banks - Regional,3808200448.0,42.40625,38.225353,1.9909037,11.632675,,0.32,0.11,-0.008,0.0476,0.00526,0.0,0.37467,0.27738002,,,8.44,0.731,0.120799996,0.93898004,Mid,,,
1060,APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,0.512821404560726,0.133172888615572,0.1642233999980037,-9.072166306646412,43.333333333333336,-29.81736733287388,,31.552136669174217,0.3675747109367909,90.9278336933536,81.27385552043086,45,-9.072166306646412,-3.567092857917123,-0.5248855848153531,1.0,18.05428586687361,18.56549997329712,,,-4.985056071637363,,,-9.072166306646412,0.4285714285714285,0.5746963131349009,,,,18.032811400115754,,-0.2497230211730041,,,28.0478304650385,48.45729435298989,10.714276591124868,17.259034335262683,-3.5538627301384427,-2.054418848035574,-6.468723124184371,0.6632705985756275,0.0435808705009059,10.922101527839793,32.13800654113471,-441400.0,0.9146469968387776,65.9303313508921,Energy,Oil & Gas Refining & Marketing,1496172544.0,25.885715,15.39455,251.66669,0.26166615,,0.7,,,,,0.048460003,0.01516,0.00563,1214.238,1.075,0.66,,,0.14013,Small,0.6,0.5,1.4
1061,ATS,ATS Corporation Common Shares,NYSE,0.5010715353343853,-0.1142820029191266,-0.1291811021797066,-35.68375832005195,48.64864864864865,48.35780968623187,26.706466002652608,40.53155783029253,0.5400376526892744,85.53152104044206,82.23926380368098,55,-14.468478959557936,-13.542605582215929,0.408056954518631,1.128035992695558,29.9742853982108,30.298999881744383,30.358399963378908,28.68474994659424,-7.3236739387405105,-7.505006991215836,-2.108263185191145,-14.468478959557936,0.3333333333333333,0.4989867727791902,18.861613692209133,1.0044660200650537,-20.09270893565873,29.62405058639905,28.76841339478702,-0.3197284363436381,-0.1416287696206692,-0.1780996667229688,30.99738417047732,42.5178075283532,13.980575404746968,38.70550351186866,-6.896551506065508,1.8867941503637145,-13.5734119019253,1.3304734666952374,0.1024002024955394,18.4197124463031,44.12162891105843,-1202300.0,0.9473415132924335,30.76923076923077,Industrials,Specialty Industrial Machinery,2953116672.0,217.57143,19.495272,2.2749636,1.0546571,,0.14,0.167,3.58,0.0107700005,0.01352,0.26048002,0.083459996,0.00674,85.521,1.652,,1.229,,0.91557,Mid,,,
1062,AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,0.48828312355913,-1.2240697655387949,-1.382963557918717,-0.3875965410453306,35.714285714285715,28.96796212175836,,36.36395162339069,-0.4013771727759916,99.7093049044736,149.94791249298822,40,-0.2906950955263802,-0.170765510542563,-0.110021886798469,1.0,10.291428565979004,10.30175004005432,,,-0.1140590497304633,,,-0.2906950955263802,0.3333333333333333,0.3027295285359802,,,,10.29285581427856,,0.005036896428594,0.0099738830201051,-0.004936986591511,44.2453406119737,53.20131213150788,42.85694822888284,42.85694822888284,0.0,-0.1939908530519288,-0.0970895989966235,0.0179076328367972,0.256438613013267,0.4682969297455851,1.685220213357459,-727700.0,2.910489622565911,1370.4453441295548,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,0.4842845365583326,0.3475681915166471,0.3311342820062178,-11.389485136323389,50.750750750750754,-39.192879538788304,29.51089129715946,58.21288881658978,190.93086683132412,99.71943246480043,80.74074074074075,60,-0.2805675351995637,-1.4782656907101304,-3.149390665257074,1.4358646894952265,24.66428565979004,24.737166690826417,24.7799462890625,24.29079821586609,0.5774002808217852,0.4037654905985916,2.4256137639629376,-0.6566918334943832,0.4285714285714285,0.7273838630806846,8.121789685569336,6.010481134092682,-7.117483158599014,24.71689310554748,24.23248692996956,-0.0268395731690169,-0.0297848328749978,0.0029452597059808,58.11753870369396,53.009703122434544,75.43835579767371,48.53781013951539,1.7586845988116555,0.8103681244642345,-0.6566918334943832,0.2366924349229858,0.7340563540262687,2.466928459276018,10.907691194120444,-1200.0,0.2592592592592592,-50.0,Financial Services,Banks - Regional,3035975168.0,22.036036,,1.8267362,1.6462252,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.97,1.065,,0.38569,Mid,0.8,1.1,1.0
1064,CXW,"CoreCivic, Inc. Common Stock",NYSE,0.4651170584682784,-0.2280597678810978,-0.2272066265222888,-30.05204018070681,47.44744744744745,33.025903070148054,25.53916510185316,63.380285000852936,-0.5682682236615492,95.85798755351604,120.69161502379566,50,-4.142012446483966,-13.020516851021116,0.502902063838597,0.922199068283978,19.821428571428573,18.933499813079838,18.71179988861084,19.39960000038147,2.6751563418184165,3.891665418514892,0.208254467490846,-15.698174396019349,0.4761904761904761,0.8198135940532777,-14.258003949562005,-0.3879724561108633,15.402651340627523,19.67062435538535,19.3109766346688,0.4357356294972199,0.3307118985270822,0.1050237309701376,50.85961857300067,54.029595182409,64.14568939172136,72.45567506612495,-0.1027674787045397,6.754538777729875,11.212820612983458,0.7076495990012206,0.6284977771500383,20.81869742147224,35.40134827464175,-29401200.0,0.8899236484404424,29.89505247376312,Industrials,Security & Protection Services,2115747584.0,18.73148,8.645299,1.4403702,0.95684004,,1.08,0.26,0.424,0.08039,0.044850003,0.23456,0.092180006,0.05269,96.15,1.657,,0.656,0.0287,0.9356,Mid,,,
1065,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,0.4449133073691547,-0.8679554777762767,-0.8754502510763633,-72.19552425698734,46.875,74.10480729728144,,58.62773412070144,-0.0954211432894946,86.10606368493511,134.4599072233267,70,-13.893936315064886,-52.75300215813263,-0.0432571931223901,0.9449679863520212,24.566428320748464,22.71974983215332,23.665999908447265,,4.336535828217596,0.1647934395743361,,-60.72079449368821,0.5238095238095238,1.8115374758276837,,,,24.683991546220724,,0.793199932275197,0.3662429769528446,0.4269569553223524,48.53037903899272,50.88297045619198,51.36411442890123,75.60335824094302,2.0887193139261835,1.0012808573788348,10.102179134669706,2.826021435038199,0.6118658001987147,38.76551922494913,108.52437455649977,16367600.0,1.2252347981079044,118.00901297733202,Industrials,Aerospace & Defense,3823619328.0,,-21.741692,3.21376,23.919296,,-2.67,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.040900003,0.37905997,Mid,,,
1066,AME,Ametek,S&P500,0.4227307023661364,0.1218742704098782,0.1320540835620838,-22.93970634640787,47.147147147147145,16.564912639069142,28.645702535780643,28.4910515661244,0.1270269638776374,86.7937563321879,70.90126666581284,40,-13.2062436678121,-6.928141708759948,0.5989727642602742,1.1165832809057212,212.3857138497489,219.59790496826173,224.3855743408203,197.8443147277832,-4.716756963867522,-6.749796145384806,5.759928346215233,-13.2062436678121,0.3809523809523809,0.5143386052867259,36.93244407461012,6.443317367314538,-36.39408898738989,212.79695503909096,202.82773101780188,-4.272926100158259,-3.445175858732308,-0.8277502414259512,31.65560731799819,40.087104194804525,4.807042176612368,18.41047905148902,-0.0620860806490826,-2.29278704281973,-11.55798577149843,5.430053885525168,0.2180226311230542,16.727430937643447,22.18565969314346,-4196700.0,0.5336902368114346,-24.58601031580852,Industrials,Specialty Industrial Machinery,48747413504.0,33.199688,24.408316,4.5858297,6.586495,,6.41,0.134,0.036,0.14594,0.07882,0.36383,0.27523002,0.19999,24.194,1.062,0.65,1.013,0.0135,0.92068,Large,9.0,3.6,21.2
1067,TBBB,BBB Foods Inc. Class A Common Shares,NYSE,0.4099542705506165,0.1059369876031138,0.1022728700727167,-29.449647280090684,50.15015015015016,-2.6776274216988583,26.15735742564486,53.969853542473295,-0.5662214345628078,96.21212542861828,77.33405907124646,45,-3.787874571381721,-16.3351883854984,0.180037246473581,1.117604262922932,33.795714787074495,33.75850038528442,35.24460018157959,29.948150081634523,1.5744198473774853,-2.708497929141398,14.497893265719366,-12.2119823094153,0.4761904761904761,0.8091696227638555,35.15017312177251,-2.8550187987352538,-35.179322747882125,33.99664370987242,31.596018785760005,-0.4037436099623051,-0.5773889263411998,0.1736453163788947,54.09192035200974,49.17645785918568,72.74306193683961,72.39583178112908,5.540163570547064,3.6577963044026776,-6.617647669918163,1.27979582115147,0.640616970625584,11.196513766248309,43.20605335621827,-3139800.0,0.4991835448477383,36.29253030895581,Consumer Defensive,Discount Stores,3852721664.0,inf,217.22829,16.763912,0.049297206,,0.0,0.344,,-0.69595003,-0.015829999,0.16178,-0.01165,-0.03633,338.859,0.623,,-0.159,0.2612,1.1125,Mid,,,
1068,BMO,Bank Of Montreal Common Stock,NYSE,0.396212276674257,1.1793565730002675,1.1639561823541504,-15.940083448142843,55.85585585585585,21.39669933665389,43.46925746677278,32.6190419346903,0.4144891624596492,90.22803232777672,139.04033493550386,60,-9.771967672223278,-3.683078543842153,0.3456132794133331,1.0184639373951008,135.03571210588728,139.2989990234375,140.23039916992187,126.23365203857422,-5.412102433940024,-6.04034839323395,4.377867849828973,-11.481364390939078,0.3333333333333333,0.3842140286137745,51.72063035359675,25.557182613965846,-51.09439539854807,134.93667196753393,126.02776284389928,-2.061265859853165,-1.153032042115012,-0.9082338177381531,29.796385890345874,41.202677430798026,11.399297783675292,15.989601740420577,-1.5467438510775045,-2.7960224711132726,-11.481364390939078,3.237562241936583,0.0539951488970181,12.134626833218858,20.28549149578867,18302500.0,1.9790899203592605,76.22617931896283,Financial Services,Banks - Diversified,97196228608.0,15.688787,11.688642,1.5803083,2.9031131,,8.74,0.1,0.198,0.10471,0.0062,0.0,0.39866,0.27076,,,3.64,1.16,,0.53156,Large,65.9,66.1,65.9
1069,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE,0.3918702984607503,1.2362910609717728,1.2325377945222509,-36.63009637150618,54.35435435435435,-11.933430894803376,49.91882251025547,35.29813602165149,-0.1232015597292586,72.87233575731432,97.64782951370051,20,-27.12766424268569,-11.545586496763006,0.5387592755694872,0.9543493954599532,18.978571483067103,21.3732551574707,23.815550651550293,16.64645977973938,-8.858059295533252,-18.20470654971708,17.0218761225476,-31.21757154850692,0.4285714285714285,0.7430243274002282,254.1250069461023,44.87500474004407,-257.75476801455,19.463444812119462,17.66679445351161,-1.4949139452134617,-1.3228550983140217,-0.1720588468994399,42.0805028243483,41.40435786032731,33.445937782417275,32.77026812961162,7.743360754634894,-6.029908478546698,-30.481407910207054,1.2406687901210722,0.3008558920500901,44.48064964975663,55.58179393610679,240563300.0,0.942574149325636,-16.728960694477934,Basic Materials,Copper,7481176064.0,13.090278,9.296889,2.315156,3.3836164,,1.44,0.253,5.449,0.19198999,0.06042,0.53501,0.29758,0.25712,35.803,0.947,0.08,2.03,,0.80408996,Mid,,,
1070,SKT,Tanger Inc. Common Stock,NYSE,0.3628943402281148,-0.1804693470403972,-0.1870446558213176,-20.96084346390676,47.74774774774775,-17.604620442756868,23.99523347099331,23.85540529609449,0.1481126150520947,90.18979368106255,92.3939012784422,40,-9.810206318937448,-9.362987215212213,0.5072364940763456,0.7997131271057101,34.20714351109096,35.418500137329104,34.46116443634033,32.78599715232849,-4.739044432582465,-2.092682501213013,2.9097926218496952,-10.337494762774597,0.3333333333333333,0.3949904963041182,17.034532212466736,5.173118837540103,-16.878342830264636,34.22164398425382,33.27189860431802,-0.3085416830530931,-0.0090623306573132,-0.2994793523957799,24.06293434666105,42.52421983205404,3.157901781531501,5.054731760489701,-0.9395175628946228,-4.011379192612576,-10.337494762774597,0.7876283990248332,0.138716763566789,13.117255257589438,25.57242067731552,-12881600.0,0.6995827260566614,-59.5598984381011,Real Estate,REIT - Retail,3916151808.0,34.545456,28.131477,5.5718474,6.5801973,,0.99,0.139,0.213,0.16893,0.04689,0.73334,0.31348,0.19285,229.964,1.321,3.44,1.168,0.0541,0.90994,Mid,1.3,0.7,2.8
