Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2562,NWSA,News Corp (Class A),S&P500,-2.195212186044282,-0.2298888454124797,-0.2215287784059293,-17.129124463925006,50.898203592814376,32.329862541386056,26.456152343605424,73.96124752269138,0.1095304710196094,98.31144892295636,64.50518855677919,10,-1.6885510770436454,-9.255508167567603,0.3607406699307425,0.5929601705885236,26.19285719735282,25.22849998474121,24.36031768798828,26.591522607803345,3.8508067415257634,7.551966680049876,-1.472355873104456,-15.21273900211438,-0.1521273900211438,0.5238095238095238,1.8611118232029988,2.0,22.0,1.2065936341591024,-1.940040586491724,0.6124420669313364,0.0946564683213425,0.0222772657024012,0.0,0.0604218152903609,0.5674603174603174,,,,,,,-0.0892523238007867,0.1301454463643707,0.0673002019403439,26.08492839312845,25.88506494786396,0.548820953960746,0.414599911707581,0.134221042253165,66.00547818360178,61.23954876367195,73.12258000313619,81.15991573810628,0.7304903205907632,7.026148908767493,7.952205474962808,0.591426592476006,0.8097607081226962,12.431553262076283,24.85376906626068,-4580433.0,0.6709593124934811,14.882012356575464,Communication Services,Entertainment,14307673088.0,32.18182,19.946712,1.571637,1.659053,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.83,0.969,0.030199999,1.06472,Large,38.9,False,37.9,39.6,0.0,50.0,0.181,STRONG SELL,0.37,0.108,0.708
2563,KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,-2.234634788015244,0.5601013240769576,0.6281672942572001,-31.89473905061421,48.27586206896552,-13.198907336144703,,61.26629482247184,-0.4362372000316352,84.29672354075198,116.59049780695028,45,-15.703276459248016,-12.624866211251025,0.0413532837274648,1.3991077599995427,9.584285736083984,8.251999974250793,8.294999952316283,,6.034900961017276,5.485232673891253,,-19.871795431620598,-0.1987179543162059,0.5238095238095238,1.239081980140094,1.0,9.0,0.9269888869717788,-6.716419048556357,0.4710811889934588,0.3662857600620814,0.1298991945991066,0.0148661661310085,0.0652433832428524,0.3095238095238095,,,,,,,,,,9.108918000554652,,0.3621081660579293,0.2562685839654628,0.1058395820924664,47.1731122962964,52.15643880970696,42.27768641912896,51.14639676835064,-15.703276459248016,14.52879781299008,15.894036807280362,0.5788762138142496,0.6065524681894975,56.63783358152296,86.12551143364824,8706240.0,0.5193211842906656,-50.664631608158736,Technology,Software - Infrastructure,1172411776.0,,-10.854612,-4.011159,308.7732,,-6.42,-0.923,,,-0.72207,1.0,-36.76163,0.0,,4.726,,-0.337,0.0521,0.36725,Small,55.1,False,54.0,53.5,0.0,50.0,0.145,STRONG SELL,0.529,0.299,0.219
2564,KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,-2.234981519758972,0.9984210783748472,0.99420230547445,-14.747775669928384,53.293413173652695,-15.912027575388477,40.42465543623761,59.26373857634956,-0.1301956179151552,98.56057468848891,86.47248406105837,35,-1.4394253115110758,-7.770021364553903,0.4418376270705635,0.841838484250332,271.989998953683,264.38649978637693,262.82959869384763,214.81345001220703,3.076363291570018,3.686947881053505,26.86355952021887,-6.648855598631899,-0.0664885559863189,0.6666666666666666,2.51315891959799,3.0,18.0,0.9729733146853148,-3.200372892655153,0.8386359211563589,0.0818471802986248,0.0460840883222746,0.0054971811098008,0.1634528878211417,0.2777777777777778,,,,,,,0.4865184552677108,-0.0421002561657708,-0.5088682704653006,271.1893825359047,227.51509092131,3.83521352003288,2.847873441280948,0.9873400787519326,56.95282403415894,54.92515979376033,76.12951595251158,74.79923514502848,-0.6163168717661811,5.2200729782516895,6.891544332513407,9.664479580656284,0.7369562942911277,12.982830022613204,42.13561806921782,8578549.0,0.9367226700412667,3.4299376299376303,Healthcare,Biotechnology,7218596352.0,36.049637,23.341303,5.9109077,18.550604,,6.85,0.175,0.116,0.18913999,0.08437,0.94077003,0.41333,0.52638,0.766,9.953,,0.505,0.16440001,0.99407995,Mid,8.5,True,6.2,42.6,72.2,50.0,0.071,STRONG SELL,0.658,0.267,0.505
2565,FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,-2.2500259146031043,-0.0272431926533301,-0.0266432913619333,-10.482042275586595,50.29940119760479,4.654253457196544,26.851224612374597,58.45069571209245,-0.2432430974715123,97.25158321529176,83.14839564593946,45,-2.7484167847082257,-5.077016837129146,0.4358448572282271,0.9950841442316166,18.62285668509347,18.07149991989136,17.829030380249023,18.813194999694822,1.8177777168199187,3.2024693777726108,-2.1963062689312203,-9.143609037852109,-0.098810692306909,0.5714285714285714,1.4905416282791055,2.0,16.0,0.7406044530493707,-3.347224747858052,1.0323199901938611,0.0733695874705436,0.026011605941314,0.0016268318019551,0.0515256108630964,0.7698412698412699,,,,,,,0.0149748124467525,0.1335285740533995,-0.0374750715927836,18.498519740154418,18.43509447571699,0.2510408585970296,0.2122632327613036,0.038777625835726,51.20671939149944,53.675083764061,53.3332674003128,64.67700909348517,-2.7484167847082257,2.735900476230133,5.565113576426353,0.3881223136437487,0.6409123530984336,12.900059340788378,21.513926258531185,-3687056.0,0.5433806490167962,-44.13856427378965,Financial Services,Asset Management,652435520.0,7.4094834,8.860825,0.87941885,4.1857133,,2.32,0.125,-0.045,0.11792,0.05197,1.0,0.73144996,0.52865005,86.814,2.509,12.62,0.75,0.013300001,0.28289,Small,96.8,False,97.8,99.2,0.0,50.0,0.439,SELL,0.172,0.006,0.019
2566,MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,-2.2675716120772798,0.3386363328897485,0.4052743709616327,-12.925169001474842,49.10179640718562,-46.05310531628757,25.191468183582067,63.0252018342595,-0.4193529299919042,96.42058490107335,102.95257400094884,45,-3.5794150989266478,-7.41311089491409,0.3837059323635333,0.9870806600817212,4.361428465162005,4.131499981880188,4.080799989700317,4.89207499742508,4.320463794801242,5.616544639720403,-11.89832647602318,-36.896046985006784,-0.3689604698500678,0.6190476190476191,1.7583655036058206,2.0,10.0,1.1619398083121768,-2.7088011333870736,0.8771795540547106,0.1658932537498375,0.0502392456390217,0.0023697226016643,0.0041756405556667,0.7103174603174603,,,,,,,0.0426064755561501,0.3784461119935121,-0.0652821916769229,4.315400084204522,4.471305569286243,0.082389948634324,0.0488214724478379,0.033568476186486,56.24627270836284,54.45096415962524,68.53147809199757,75.05827917785261,-1.8223217799343223,11.948053234844783,2.863959043444189,0.1490190587471778,0.733115366141462,18.533586465421777,43.92675845152046,135410011.0,0.698963023605589,-19.15191234236097,Technology,Software - Infrastructure,1773600128.0,,57.57143,2.2858765,2.838287,,-0.03,0.267,,-0.01508,-0.01733,0.69977,-0.07654,-0.02228,1.123,1.649,,1.483,0.0477,0.83555,Small,79.1,False,79.5,76.1,0.0,50.0,0.226,STRONG SELL,0.333,0.07,0.139
2567,BESO,GSR Crypto Core3 ETF,NASDAQ,-2.278805431402109,-7.552858455292198,-6.385077883413802,-2.8417882198519533,50.0,0.0,,16.53511461056074,,97.7211945685979,100.0,30,-2.2788054314021062,-2.56029682562703,-0.2601967595730554,,,,,,,,,-2.2788054314021062,-0.022788054314021,0.5,,0.0,,,,,,,,,0.0079365079365079,,,,,,,,,,,,,,,,,,,,,,,,,38.84655140077941,-12330.0,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,False,60.0,58.9,0.0,50.0,0.14,STRONG SELL,0.228,0.038,0.02
2568,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,-2.293904653759815,0.5457906365340305,0.5365167113058792,-25.21914895724105,50.29940119760479,-30.47145280898472,23.770349919491903,51.93434918482636,-1.0198279784649456,82.25709333415597,142.15394031642103,60,-17.742906665844025,-12.880939060308512,0.1704441651538438,1.1331325856942724,15.099999972752162,14.047999954223632,13.5392999458313,13.127749967575074,-2.975511397670811,0.6699029416033062,3.825866185038398,-51.28663210352745,-0.5128663210352745,0.5714285714285714,1.0395427913434407,0.0,0.0,1.0355295826472235,-6.835269939696885,1.709266700154125,0.2694791126085049,0.1004291943866646,0.0132689574407016,0.2290334331185448,0.5079365079365079,,,,,,,0.6185818187244734,1.171149091234684,-0.6415208652620715,14.942141830291888,12.36440502540238,0.5493281988373173,0.4839905983681344,0.0653376004691829,39.08890789669808,49.25846456010968,18.936631007871117,64.0040267674194,-8.82942950946501,1.0378083446857578,2.790345996775919,1.1858806603165757,0.4134848347941922,34.39294591407738,101.27029347383149,8149724.0,2.303578247939072,159.0417193426043,Healthcare,Biotechnology,1376255744.0,,-3.9883327,2.0183644,20.337452,,-3.81,0.788,,-0.5348,-0.27113,0.0,-4.28857,0.0,13.901,5.08,,2.023,0.3737,0.85591006,Small,30.1,True,24.9,58.6,18.1,50.0,0.104,STRONG SELL,0.607,0.711,0.257
2569,BSBK,Bogota Financial Corp. - Common Stock,NASDAQ,-2.320183432950995,0.1076669669816932,0.1158766712702938,-5.452439365065316,46.40718562874252,39.28408099755416,30.58290403917325,26.22957227034877,-0.6258166945194051,96.22857230050224,85.3941518297895,30,-3.771427699497768,-2.417852799860209,-0.1089534307352537,1.0036177081701476,8.483571325029645,8.536250019073487,8.441180019378661,8.588544988632203,-1.3618385417459806,-0.2509121122413306,-1.9624384870934857,-11.275023399691246,-0.1127502339969124,0.3333333333333333,1.1278352525097814,0.0,0.0,0.8780905050373811,0.2381006984756423,0.8043605252381878,0.0593824222647839,0.0294117647058822,0.003121436813506,0.0010740159047973,0.6388888888888888,,,,,,,0.2028985617416692,0.3333332872621108,-0.2261003960711791,8.473350238022448,8.330298774217749,0.0072128773770359,0.0280881828547487,-0.0208753054777128,38.206207868900286,47.90971201962092,41.50950525870678,41.447544146449104,-1.5204691408286928,-1.6355179492972838,0.5973738520729199,0.237957429165484,0.2806523070140997,6.208583838780197,24.70494864440786,231081.0,0.4663428726667948,59.954545454545446,Financial Services,Banks - Regional,108158944.0,49.058823,23.828571,0.7439786,6.2271333,,0.17,0.44,,0.01503,0.00223,0.0,0.16950001,0.12037,,,,0.178,0.0017,0.073699996,Micro,,,,,,,,,,,
2570,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,-2.320702013953546,-0.2542139804800407,-0.2505487375982047,-7.041221546356377,51.19760479041916,26.20583797658249,28.78408829831629,79.21543840432035,-0.1136003855368599,99.5133894022694,61.18416865046529,10,-0.4866105977305984,-2.924709040895797,0.2886700385898121,1.2131076266474436,20.47500010899135,20.157700061798096,20.268776473999026,20.40937257766724,1.4500697016288662,0.8941057156208082,0.1990663118996232,-3.9195711330272975,-0.0391957113302729,0.5714285714285714,1.0909569685292229,1.0,13.0,0.952991538078646,-1.720590214160344,0.6647526645869707,0.0264059117545834,0.0212443129271153,0.001952216494591,0.3287913904793714,0.5436507936507936,,,,,,,0.0146722983313132,0.0889680586672543,-0.0378793184708486,20.428434045942197,20.228634016854485,0.1046651051536464,0.0683160953646471,0.0363490097889992,60.5564541349158,55.557331506113975,78.09530556600055,75.31536919024818,-0.4866105977305984,1.2376237156320813,3.2046440159838028,0.1853226057382364,0.6895914610770226,7.648391406402879,10.327918819840876,103424.0,0.6118162259875498,0.125,Financial Services,Insurance - Diversified,11492683776.0,4.2016625,,0.30150983,0.57668144,,4.691,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,6.94,0.365,,0.28418,Large,95.9,True,97.1,94.9,92.9,50.0,0.403,SELL,0.089,0.007,0.064
2571,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,-2.40963624697752,-0.098151012141496,-0.1048772713142194,-31.726905977000552,45.20958083832336,-19.970555342604325,18.388952680817543,85.89744667408311,0.2308098431103774,97.20000267028809,119.60378872352533,30,-2.799997329711914,-18.414194902916574,0.2105198358310918,1.13029056609919,2.3285714898790637,2.035000020265579,2.007400002479553,2.54234999537468,19.41032150162206,21.05211037937884,-4.419136972559909,-36.38743169572846,-0.4958506265115712,0.7142857142857143,2.901739919266451,2.0,15.0,0.6521398426805308,-6.17760049090295,1.3830096353301276,0.2781892923766201,0.0872092870134095,0.0222222010294596,0.043184822093765,0.492063492063492,,,,,,,-0.4812680295460393,-0.0720461089160646,0.4571716670762641,2.3300904430723133,2.5527797082482184,0.1267135791045177,0.0668080756340866,0.0599055034704311,77.1756148496188,66.0162838697091,82.3529566448052,88.02009655800316,10.95890425872182,25.906742632016417,33.51648333653954,0.1217645046087005,0.8811603663999944,50.92429122405826,63.86085326236192,-163374516.0,0.7357794955362132,14.100842198581558,Healthcare,Healthcare Plans,902427776.0,,19.11111,2.8907561,0.46915728,,-0.17,0.447,,-0.26329002,-0.09531,0.18461001,-0.10112,-0.04448,,1.474,,2.236,0.091800004,0.29738,Small,24.6,False,22.1,34.3,0.0,50.0,0.102,STRONG SELL,0.401,0.168,0.079
2572,NOVT,Novanta Inc. - Common Shares,NASDAQ,-2.486909586018815,-0.1030742031115184,-0.1044141536417451,-22.747457606801884,48.50299401197605,-17.503025171749155,22.685176990084603,82.20305552903484,0.0743103651600806,100.0,105.77913128094292,20,0.0,-11.755329569666063,0.1741216682146106,0.8804711452953002,131.3914304460798,124.33500099182127,128.04979995727538,121.31445003509522,7.85378616946058,4.724885277648955,10.539186440462496,-8.39537764695275,-0.1426927012319896,0.6190476190476191,1.870476969436074,1.0,13.0,0.8669230185471876,-2.748562842054325,0.4269938595383111,0.1039522310032636,0.0621096785038761,0.0011334836727038,0.3842023128511376,0.1904761904761904,,,,,,,-0.0170883876884169,-0.1262546730435871,-0.0077807081717712,131.5346192851933,126.1870810230316,2.551732379407284,0.9891806066579384,1.5625517727493454,78.21860940851393,58.46818144360063,86.107725320408,83.38131626790293,4.074505045643732,7.082969343457202,13.982154155789187,5.0395653418495705,0.8425738416645429,22.925819821208695,46.020278697507386,-12009782.0,1.1689562739506942,7.423355549116198,Technology,Scientific & Technical Instruments,4035477248.0,76.93197,27.78624,3.0693443,4.1153145,,1.47,0.085,0.006,0.052259997,0.04541,0.4439,0.116610005,0.05489,23.034,3.685,,1.632,0.1491,1.14294,Mid,83.4,True,83.0,82.9,86.4,50.0,0.237,STRONG SELL,0.545,0.392,0.26
2573,DRDBU,Roman DBDR Acquisition Corp. II - Unit,NASDAQ,-2.500004194400851,-0.0275535310585791,-0.0321634530834272,-5.528087830275632,21.02102102102102,-99.82627782025476,,,,,0.0,0,,-5.314929404955232,-9.052713963304225,0.1049675222710983,10.529999732971191,10.531999731063843,10.63959991455078,10.667229933738708,-0.018989727912286,-1.0301156289692737,-1.28646519874368,-5.348317007000527,-0.0534831700700052,0.0,0.0,0.0,0.0,1.2264150943396226,-2.500004194400854,0.0,0.0,0.0,0.0,0.4836811055197937,0.1507936507936507,,,,,,,0.0383103514692579,0.0359527712013598,-0.0633103934132665,10.530127295390182,10.59624457625156,-0.0238338618756639,-0.0318635219160938,0.0080296600404298,33.28784766373309,36.97784955412407,,,0.0,0.0,-0.3784291675298156,0.0036859823473054,0.4440983005690605,0.3396985799286088,10.139244423038862,4098000.0,0.0,,Financial Services,Shell Companies,280533696.0,,,1.3420079,,,,,,0.03494,-0.00634,0.0,0.0,0.0,0.083,0.355,,,,0.15654,Micro,47.6,False,62.8,3.2,0.0,50.0,0.211,STRONG SELL,0.188,0.037,0.133
2574,OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ,-2.5000074505802994,0.0878414063246889,0.1092400994041833,-24.542127165307917,41.61676646706587,-20.82049737774878,19.166642240600368,39.65515611287071,-1.9568289045892284,90.34749002761328,74.05047169592865,45,-9.65250997238671,-13.01198942993657,-0.1274218569584004,0.5621220285988668,2.4885714054107666,2.446500015258789,2.283699994087219,2.3584749925136568,-4.3531616768950725,2.4652940503507392,-0.783348494386814,-38.42105411756734,-0.3842105411756734,0.4285714285714285,1.0650438964947426,0.0,0.0,0.8573263308307563,-11.86440906270786,0.4759648027919518,0.1517094154251324,0.0956521883353396,0.0019416993901947,0.1389995018439649,0.9047619047619048,,,,,,,0.5033557014762591,0.718120755969305,-0.5283557759820621,2.4513628251517146,2.3899456813826974,0.0443817654154106,0.0590617288865389,-0.0146799634711283,33.47775532377436,48.74315150746429,1.4084157052689832,22.69171017909382,-8.593751309672399,-4.0983664223788265,2.6315764707211,0.119415375909813,0.1799054212934888,13.599610760313457,77.63734235729642,-2586668.0,0.6574565933226196,-19.683168316831683,Utilities,Utilities - Regulated Gas,398820352.0,15.333332,12.105263,-5.1569505,1.1428336,,0.15,0.247,,0.07564,0.0032499998,0.26145,0.058590002,0.04227,73.98,1.177,,1.084,0.0664,0.65543,Small,54.0,False,59.7,14.2,0.0,50.0,0.438,SELL,0.269,0.184,0.163
2575,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,NASDAQ,-2.5028892398624936,-0.6890662114622287,-0.724795926091529,-12.887108669069251,44.82758620689656,9.913127413127398,,78.58671640390054,0.061628724794539,99.6184650362112,214.9518874907476,30,-0.381534963788794,-6.612343688824072,-0.3337199033764639,1.0,20.291699818202428,19.48159475326538,19.461685333251957,,4.672637775040255,4.779718506934318,,-2.502889239862492,-0.0250288923986249,0.6190476190476191,0.868,2.0,13.0,,,,0.0470774732331964,0.0266666666666666,0.0136986539982325,,0.2301587301587301,,,,,,,,,,20.1953078182988,,0.3003693675178489,0.1797400410316412,0.1206293264862077,70.02320655551554,57.86295252567528,95.4592886252114,91.95457322059788,-0.381534963788794,5.058728846953205,7.06268165518921,0.1856179285215542,0.8045135549699994,15.344596976973987,20.283025478382157,-3096.0,4.826054774241303,1204.0,,,998656320.0,23.885582,,,,,,,,,,,,,,,,,,,Small,40.4,False,41.7,26.8,0.0,50.0,0.106,STRONG SELL,0.189,0.127,0.135
2576,GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",NASDAQ,-2.529088177811656,-0.005825414236635,-0.0065263288153286,-17.634971436815224,46.40718562874252,94.58251655836747,32.08466850024196,54.91689293324436,-1.4630384273459318,95.54372577159576,140.54740842560344,60,-4.45627422840423,-13.275330465854148,0.1114019740540294,1.0080093175111398,63.70714242117746,62.247500038146974,62.833199996948245,61.96570009231567,0.9197150991226976,-0.0210084829750318,1.3786652958585526,-13.921626739887106,-0.139216267398871,0.6190476190476191,2.383270899954317,1.0,1.0,1.3388319288389514,-1.6131539607073624,1.6547938559203716,0.1047437418500468,0.0322272568742216,0.0078475606861592,0.4974874902180492,0.2142857142857142,,,,,,,0.0585024772759406,0.0941497587787971,-0.0837933590540571,63.2889673867036,61.8739243795724,0.3238746980152243,0.048659985042446,0.2752147129727782,49.4040649444328,50.417504481658895,40.20029611648632,50.02385776949228,-0.2698872505359743,3.680474561182323,1.306243178867721,2.7061328192425558,0.5902876478409167,10.186499716364304,27.60397011834624,65898.0,0.5115404400293465,33.80882352941176,Communication Services,Electronic Gaming & Multimedia,426106560.0,9.49226,,1.0349834,0.00075925986,,6.46,0.109,-0.112,0.13554,0.06164,0.33890998,0.13222,0.13943,0.588,6.874,,1.047,0.0092,0.15946001,Small,75.7,True,78.4,55.4,60.5,50.0,0.323,SELL,0.5,0.269,0.314
2577,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,-2.5641001257505125,0.6814336941209853,0.9394512494495872,-47.513811154038166,43.11377245508982,211.68346092662492,34.13171507927412,48.25905265192895,-0.4184331614961699,57.47899472145256,93.30232907808974,30,-42.52100527854744,-34.39191161588252,-1.973012148175158,1.4755200423267314,4.367857115609305,3.815749979019165,2.832099983692169,1.927164994776249,-10.371484109316484,20.75845118417533,77.46275412661385,-42.52100527854744,-0.4252100527854744,0.4285714285714285,1.337918837483905,0.0,0.0,1.1292435096533069,-20.64964914852482,0.9819039886129004,0.8215788328922822,0.4714285973788941,0.0141414493653827,0.297979598848513,0.0238095238095238,,,,,,,0.6770186482570011,-0.354037296514002,-0.7026596495145062,4.026224668718062,2.352224366011527,0.3830727728288381,0.5258056052674459,-0.1427328324386078,39.47729953662999,50.423224916172565,8.53441541790629,28.666681311841824,-36.07476378957381,-19.52940996955423,20.422541537093014,0.7600537706145138,0.4107713460325336,116.23490491180142,161.3460075404283,577715688.0,0.6844461698129543,-21.727420749129465,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,,,,,,,,,,,
2578,MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,-2.577323198495751,0.6235079109538904,0.5757857173011286,-49.75124401714668,47.60479041916168,23.092266128687577,25.690348118156788,64.56692817302954,-0.0899653794831963,85.90908839682908,49.82817733997543,45,-14.090911603170923,-17.371111484517446,-1.0602656105760695,1.20851841952184,1.988571388380868,1.7509999811649322,1.6727999997138978,1.881975001692772,7.938321303548903,12.984217241638904,0.4264128904419655,-35.932204910339664,-0.3593220491033966,0.6190476190476191,2.59504368000287,2.0,15.0,1.229816685511226,-4.545456187455764,0.8214919467195818,0.2539152840754238,0.1782178895612083,0.0045248824844553,0.0071256502797322,0.3611111111111111,,,,,,,-0.087301599315625,0.5396825967492194,0.0615283673306675,1.9459581600189704,1.8318930743857973,0.111395930841192,0.1060664788832122,0.0053294519579797,48.88669192490787,53.71161871728755,45.7831361640228,55.562608768889504,-9.999996594020145,-6.4356433890658415,51.19999885559082,0.1549016778495392,0.5920842573914719,86.20714906567838,122.5976333991882,-144281149.0,0.2373106496681451,-60.97890603085554,Healthcare,Biotechnology,118843952.0,,-1.0271221,2.9618769,76.871895,,-0.75,,,-2.29653,-0.41085,1.0,-11.16235,0.0,139.762,8.006,,0.541,0.1028,0.30381,Micro,,,,,,,,,,,
2579,PLUS,ePlus inc. - Common Stock,NASDAQ,-2.5872603109174053,0.3445937265116432,0.3682611435900955,-15.459738308180407,51.19760479041916,-12.733900238939844,29.06044581363613,69.60733013300764,-0.0849818411935353,98.0238078023852,98.7655380054878,25,-1.9761921976148111,-7.530799978097125,0.3443987907209767,1.101918774157006,85.03999982561383,81.09699974060058,79.50426895141601,78.49884466171265,4.590798631431673,6.686094738707153,8.05254530859952,-8.58398979202014,-0.0858398979202014,0.6190476190476191,1.657483330192865,3.0,16.0,0.9099178523716518,-2.430880334167828,0.5247387530296712,0.0957320814242232,0.035385148974264,0.012741116074553,0.081017457873793,0.3611111111111111,,,,,,,0.2416655098146707,0.150097252520116,-0.2675381129238448,84.65066623757656,78.73726742578006,1.9631886649660544,1.4732132273108218,0.4899754376552325,61.10544365323887,58.02450698509882,70.8103315765588,75.95015759068049,-0.4109410375081,4.214277344756959,11.32694182554312,2.403090414747859,0.7274039926551137,20.187854126177047,33.86059659489562,4728048.0,0.9939795999823664,7.507731958762887,Technology,Software - Application,1946430080.0,13.146429,13.276826,1.810135,0.80849975,,5.6,0.246,0.463,0.14623,0.06762,0.26594,0.070700005,0.055159997,12.522,2.132,1.34,1.002,0.0452,0.97949,Small,90.1,True,88.6,94.5,97.2,50.0,0.264,STRONG SELL,0.581,0.216,0.612
2580,VMC,Vulcan Materials Company,S&P500,-2.588761017550012,0.2675351784782535,0.2474849118974753,-22.05498832818931,55.68862275449101,-0.4671622069014058,31.07997218994621,60.16751985962143,-0.078238270497748,98.29043019464598,57.32325434378208,25,-1.709569805354025,-12.113060275035629,0.4951682213609841,0.8781212190024975,291.12428065708707,286.2199966430664,286.10876037597654,290.36713912963864,2.0438860840487223,2.0835597415502094,0.586453480818928,-11.425565703136474,-0.1142556570313647,0.5238095238095238,1.43799611908765,2.0,18.0,1.2167731532883266,-2.481643504585901,0.4845457203003895,0.0513232781815047,0.0530141448449787,3.353579931193155e-05,0.26910554623968,0.2023809523809523,,,,,,,0.0758263841452888,0.1816341272895767,-0.1017139943207889,291.54408827441694,284.2260805384578,3.393184061854185,2.710001801389073,0.6831822604651125,56.68661424782408,53.6083840110535,68.84974754430627,67.13883975228201,0.1234156798486162,-1.154055616394016,8.362708658407495,6.863356919629298,0.6428142963194844,14.311494974399643,25.938921353084123,32382821.0,0.5334412444328112,-50.81788994916615,Basic Materials,Building Materials,34857127936.0,32.713238,24.601812,4.089405,4.389458,,8.16,0.032,-0.138,0.12972,0.057789996,0.27384,0.17536,0.13559,57.785,2.686,0.8,1.059,0.0355,0.97789,Large,14.4,True,14.2,19.7,85.3,50.0,0.347,SELL,0.399,0.237,0.553
2581,LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,-2.626428434567085,-0.3552212711384259,-0.3731607744849713,-12.120728652269626,45.20958083832336,-28.783666485000325,21.093037921762978,58.02919403162392,-0.4836484101317584,97.27835403026243,94.6245665114098,45,-2.721645969737564,-5.768139006551416,0.3437643482777017,0.8814688587069356,60.29142761230469,59.48699932098389,58.60419975280762,60.25361328125,0.341249866428366,1.8527663179111136,-0.9354039099865916,-11.676093226988185,-0.1167609322698818,0.6190476190476191,1.7069827190979614,2.0,18.0,0.9052692656943424,1.4618337054008537,0.7054224985613089,0.0832635505955471,0.0242191546485435,0.0069906484045448,0.0666805658060306,0.6507936507936508,,,,,,,0.0793653340897415,0.199945018714311,-0.1056296184354124,60.08134948734131,59.40359819563637,0.6080815017372814,0.6566834229913958,-0.0486019212541144,46.64533382210257,52.69026271376813,40.24143880827965,45.15701671211766,-2.6581883173962515,-1.9546688904864225,5.088027162794021,1.557724587694894,0.5332664763046565,10.258070716693236,26.146120981418207,-7511804.0,1.1784590727281,6.317284925019731,Financial Services,Banks - Regional,1474331008.0,14.107231,12.493375,1.8712579,5.732503,,4.01,0.146,0.234,0.14292,0.01512,0.0,0.53291,0.40188998,,,3.69,0.734,0.0983,0.8297,Small,61.6,False,63.3,42.3,0.0,50.0,0.206,STRONG SELL,0.355,0.067,0.17
