Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
903,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,-3.303573245093938,-0.24530456704654557,-0.23581209470179484,-31.620949684048632,52.23880597014925,1.8460472857579457,24.322751776628337,50.53661050583283,-0.03759402854800989,96.8925166407803,91.75554272706373,45,4543478784.0,Mid,164.20714242117745,162.3645004272461,167.5147998046875,181.5188999938965,0.05265715151471685,-3.0234957522264163,-10.505188741390286,-26.343235229917884,163.84876883226696,176.35252918720167,-0.2722287078852048,-0.6559758449706733,0.3837471370854685,45.56743976949965,47.49977531205494,46.50129341453327,58.97669563322281,-0.9270014399859743,-2.4558643585769766,5.077613541276603,4.739863831664151,0.5059414871877894,8.862621402758336,32.48976687275852,2534664.0,1.533733990386224,-56.8848424212106,Consumer Defensive,Education & Training Services,21.042746,14.465717,5.753497,4.1077676,,7.72,0.053,0.105,0.28243,0.18856001,0.53194,0.35077,0.19544001,14.368,3.646,,0.726,0.0535,1.04247
904,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,-3.3552828952751357,1.0708389619328584,1.007519250498878,-32.897380705555925,55.59701492537313,-18.73810859685474,40.79147139942359,41.34053258194822,1.6625652470645336,93.69204823205976,106.20104764737144,90,22793875456.0,Large,63.92428534371512,63.457499504089355,63.85059959411621,58.07849990844726,-2.864121858951902,-3.462144785671643,6.132216718433477,-14.483909789397808,63.57807812561115,56.13736742580592,-0.05743079277714713,-0.12230809898049594,0.0648773062033488,41.251141936508375,46.971216120604616,40.232849414767465,66.23985372362507,-2.852642003982796,2.8876640738483625,-5.329444306826568,3.20374036887301,0.21681310935934775,10.113892816409734,47.09589534661235,120233108.0,1.4045366998472597,65.97775147928994,Technology,Electronic Components,27.641254,16.882029,4.424982,0.84940845,,2.23,0.077,-0.045,0.1685,0.04531,0.09268,0.05667,0.03175,97.989,1.396,,1.248,0.0277,1.0286
905,TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,-3.3740395761346798,0.20534402182250344,0.204416869071646,-42.01274365426218,51.49253731343284,3.4556716529395404,26.229284847653553,53.23047262329573,-2.762667754458679,95.43002055348218,156.42164507670105,65,4801825792.0,Mid,29.37857164655413,29.483000087738038,29.559799995422363,32.330849952697754,1.9909765130391655,1.725991716726315,-6.992857475696786,-33.92660777006335,29.761318323836974,32.34668180266296,0.07546865923883672,-0.11273149441451029,0.18820015365334702,55.43003683765302,51.70332541945663,57.96845693518189,59.486274162667975,7.546497422896316,2.7331712488865114,2.070606345242803,1.6823766777174218,0.635266224625216,14.718947901115689,50.28035669576168,11240250.0,2.0921016185199117,390.870928585879,Healthcare,Biotechnology,10.855596,12.210572,6.6497126,7.791542,,2.77,0.78,-0.061,1.02754,0.09394,0.83658,0.26221,0.7256,39.258,4.102,,1.86,0.225,0.65943
906,IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,-3.4196873050164056,0.16421965324688423,0.167696777793705,-18.08416400202815,51.49253731343284,-30.477630076203276,27.50891212468252,23.74511064416363,0.3572959859032652,91.41924995152712,110.50154654331553,50,4238487040.0,Mid,143.1820831298828,147.6572021484375,149.1612289428711,140.8724324798584,-4.7929936463703395,-5.752987671550383,-0.20758543290257508,-8.58075004847287,143.54762695619746,140.1583619864569,-2.0905212342539414,-1.390913914561763,-0.6996073196921784,27.528816900940285,37.84886071853392,4.652275620995322,13.972159438872145,-1.3074626699391887,-3.3334812754118066,-7.463170033299213,3.0674164122213314,0.0806899254557706,11.430666557630653,22.04177674995527,-455031.0,1.302403562114425,6.76032315978456,,,19.799417,,1.0801466,,,,,,,,,,,,,0.84,,,
907,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,-3.4589277402349072,1.3567311051334932,1.8933589721945738,-47.59206688850176,50.0,5.628578302652332,57.68055830582577,23.57275119521006,0.22143202232828085,80.11276233253386,147.05826051099297,45,1250644864.0,Small,15.984286035810198,17.3885000705719,19.78119997024536,11.72502501487732,-10.113005428841145,-20.985581572647902,33.30462062647,-38.24575091171794,16.140120502457933,12.848333487271063,-0.939970451938688,-0.8217475934344293,-0.11822285850425873,27.93808797583931,38.66352980100232,6.194692506087763,9.11621649893806,-2.4344590023638264,-12.191006829379942,-18.423798335509794,0.9457362077191227,0.13480159338933714,27.69181148049914,89.71081239299765,63938596.0,3.5520942105069993,157.3451511991658,Healthcare,Biotechnology,,-9.10049,4.395388,10.112596,,-0.46,-0.954,,-0.16941999,-0.07636,-0.08109,-17.87666,-0.31233,16.816,6.123,,1.639,0.16549999,0.87207
908,UPS,United Parcel Service,S&P500,-3.5075776647082835,-0.4573883261415194,-0.4370083165784063,-29.679436060422326,50.0,11.440799411167646,23.367841418732773,7.116425210020026,0.09491611440040107,82.19154837332579,143.2827852360689,45,81394892800.0,Large,97.07571302141461,105.12999954223633,108.16993453979492,94.72857120513916,-8.817653355130584,-11.380180622106808,1.1943908694265406,-19.00264770332108,97.73556315868385,99.0698151976041,-4.087991281905673,-3.003859549539796,-1.0841317323658766,14.920292401965739,32.823454685687565,4.124204022071567,4.848716396727053,-1.3887444571910597,-6.350136734312076,-17.033062272142494,2.5606248541329473,0.21294115641873962,30.717232902927417,30.41394822186684,-67872460.0,4.553046457566953,796.8471420398398,Industrials,Integrated Freight & Logistics,14.612805,12.042199,5.0154343,0.9180462,,6.56,-0.032,0.046,0.33772,0.07443,0.22601,0.107480004,0.06285,175.884,1.219,6.84,1.054,0.022,0.69801
909,CMPR,Cimpress plc - Ordinary Shares,NASDAQ,-3.507790606243788,0.7904636139250804,0.9237594349287763,-21.44573363833598,48.134328358208954,-41.72541990413274,34.45400702274203,42.685849710193004,2.0190043435934304,94.89390389992073,119.12161913400297,90,1710248064.0,Small,70.64428601946149,71.14150009155273,74.57480026245118,63.695450115203855,-2.560390762613105,-7.046348832492654,8.830378888048404,-14.059017421805803,70.49900002524474,63.382823816411594,-0.9690451470009975,-0.9619437146441152,-0.00710143235688232,37.25103075418537,43.30911791892316,34.67153945215969,42.931954112110475,-2.4349096166446857,-3.3059041231294204,-5.635719359168241,2.7802455932506933,0.0684627411549311,5.933185860858287,45.16116014103716,444884.0,1.8786251953798316,113.41825095057034,Industrials,Specialty Business Services,70.734695,12.312611,-3.188299,0.47980967,,0.98,0.11,-0.174,,0.07786,0.47015,0.08578,0.00657,,0.679,,1.767,0.1376,0.91615
910,CCI,Crown Castle,S&P500,-3.517976073372564,-0.24665885301828913,-0.2339484381243679,-29.60204466391319,52.61194029850746,-6.633058771231393,24.13253111907415,31.027266578166405,1.1995149809449632,91.48591463414118,89.17853003776077,65,35914760192.0,Large,85.75814383370536,87.0825698852539,85.98784591674804,92.00706562042237,-5.423093600849319,-4.219021034564464,-10.485134967644802,-25.09322155859479,85.38035099410439,90.81707314943459,-0.36632155421250445,0.21091061778089548,-0.5772321719933999,26.96020549064461,42.407406576610114,7.617129832460251,10.33257399283612,-5.84200358870246,-7.785677078127902,-3.5626061517164196,2.416399273494906,-0.10549449599263962,8.95647051581992,28.125824867056888,35441328.0,1.6318362585282558,69.01769018631869,Real Estate,REIT - Specialty,32.68254,28.08822,-21.910082,8.422786,,2.52,-0.043,,,0.04058,0.74085,0.49206,0.10413,,0.255,5.16,0.951,0.0277,0.99447
911,MTB,M&T Bank,S&P500,-3.5251185788296113,0.21202288588701657,0.20508539514977583,-17.749644854343213,50.373134328358205,14.116406798669878,30.45602092662478,18.048482844482763,0.008924059413403735,88.54197902940604,107.1706486782889,50,29524400128.0,Large,197.76714215959822,209.1188835144043,216.35038513183594,196.51757217407226,-5.2452889158450295,-8.412460751692636,0.8306746843819872,-16.167655161189927,199.32984897805807,197.48733322737053,-6.456429513201385,-5.02221543235818,-1.4342140808432058,32.597146782756,38.198312403774416,15.475302294384438,9.52813834687514,0.9630079703189878,-5.849098367709834,-12.911113385322157,5.004560437378223,0.22721653991554458,19.228764508746448,26.382136138222158,8156276.0,2.02821666929412,198.1677723090092,Financial Services,Banks - Regional,11.655882,9.395591,1.1420683,3.2144146,,17.0,0.047,0.211,0.09797,0.01352,0.0,0.41404,0.3104,,,3.03,0.588,0.0521,0.92911005
912,OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,-3.5320007181013024,0.3278957007755249,0.3624131159282528,-21.201875936300247,51.11940298507462,25.637928826730217,32.16868384109445,49.89335594018449,-0.3142177026203925,94.43207191958255,128.73704765183044,70,2138961024.0,Mid,21.082857131958008,21.130698871612548,21.023105964660644,21.067544565200805,-0.7131772133607603,-0.20504307259249294,-0.4155445011331938,-10.051219692698199,21.196228837777237,20.485622706335665,-0.015188109776925529,-0.05742419678236474,0.04223608700543921,46.70008612468748,48.93667907597984,60.81318243294898,74.15935031008166,2.8935761169635983,2.9873802665513165,-6.199712516253679,0.8411871197176856,0.4322973826491774,10.53396812807408,37.1871728568473,10413722.0,2.936182650362267,132.86636155606408,Consumer Cyclical,Leisure,30.405796,16.5981,3.9207625,2.2257636,,0.69,0.115,-0.091,0.13056,0.07768,0.12997,0.09246001,0.07452,17.412,1.913,0.95,1.013,0.0623,1.0247
913,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,-3.534075070546072,-0.4176692692381562,-0.4055425866755614,-30.743449008011385,51.49253731343284,-23.56165250118719,21.68144425387544,19.89319874099803,0.833281343081565,89.87655284245287,76.15381658965194,50,6468213760.0,Mid,177.7642865862165,182.85899963378907,175.78921325683595,183.44529174804688,-4.8392505398558425,-1.0121319260929247,-5.143384794072483,-23.463214800026766,177.26129957773398,186.29281769869107,-0.4184549927403225,1.315254457536855,-1.7337094502771775,26.208030834611876,44.8139527100596,8.976661174050195,7.941347684606188,-3.392183419934221,-6.501534610624581,-3.7022703676760242,4.605496120235584,0.11143470111734918,12.45415005861686,27.262135040222287,-7213610.0,0.8035745081749924,-32.687799240548124,Financial Services,Capital Markets,26.245852,19.168404,5.433907,7.6432214,,6.63,0.035,0.453,0.19389,0.11643,0.62022996,0.36816,0.29143,24.601,3.35,1.79,0.966,0.0477,1.05821
914,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,-3.538385934586774,1.4953899194158238,2.5645763328008573,-52.44094446799428,52.98507462686567,1.9798252937994976,62.75687338085072,47.96236969964401,-0.3378597602546317,98.71865493142577,76.66959209145388,35,3995186688.0,Mid,17.722857066563197,17.707999897003173,18.260600051879884,15.195250022411347,0.06776268591095824,-2.9604763095927833,16.615384986883488,-13.771289677725823,17.729097107731647,14.418159087906782,-0.16639510166785243,-0.20061566565820851,0.034220563990356084,48.17870722990931,47.260176431662515,63.218311426225604,65.04135352378798,0.739051504484926,2.963394863524266,-4.422877894715184,0.6285529107744381,0.516885038352386,4.013179271303384,91.92826137767914,275631836.0,0.9633658897821722,137.93081815805525,Technology,Communication Equipment,15.9639635,18.285006,-3.9404044,2.0683303,,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.458,0.0669,0.90772
915,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,-3.581744968694789,0.07558378271916111,0.07818267809745089,-15.820893805572958,47.76119402985074,78.02006983542317,32.53552481733797,35.16299155924884,0.16315185796659545,94.17833077205444,166.26503374460086,65,4144145152.0,Mid,66.97142900739398,67.69300003051758,69.29907943725586,67.82117908477784,-1.5407774868427557,-3.822674028123928,-1.7268610995909361,-9.722618646315006,66.92091763559921,67.05120094779302,-0.8632525608117589,-0.8062629822181335,-0.05698957859362541,38.73382119769154,43.518876429997846,46.64108890955285,41.44166793923079,-1.229996724606571,0.18037388964957304,-7.095060620933191,1.7285090010866881,0.278107099509622,6.943789023613078,26.89637740268805,-639535.0,4.888995474364418,880.3590928181436,Financial Services,Banks - Regional,10.067976,,1.2743055,5.0105734,,6.62,0.026,-0.076,0.13633001,0.02552,0.0,0.65084,0.49848998,,,2.15,0.726,0.0366,0.71676004
916,HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,-3.6077285610334076,1.271259710038058,1.9001496931274922,-18.287187388409205,51.11940298507462,1.173429221082145,47.48563852333993,15.49893172257508,0.6570231121709563,85.37353690174639,139.23971812263852,55,1336541056.0,Small,19.50999995640346,20.558499813079834,19.94239990234375,17.186450018882752,-7.7267335368249865,-4.8760459811809165,10.377648045478587,-14.856379135010572,19.53619261552705,17.157810358212917,-0.2675797815762131,-0.021818766180983898,-0.2457610153952292,26.417216439427364,42.544357234486014,6.953611014620899,10.222649681584956,-2.9171012050460203,-8.135594848477542,-6.181998231693438,0.7849540789862719,0.09087119923686647,18.885821585800322,46.45520188001844,19724882.0,2.4476003312577674,206.30962764173097,Healthcare,Medical Care Facilities,23.419752,17.275137,2.5876415,0.72749877,,0.81,0.066,1.724,0.11693,0.03799,0.13031,0.05544,0.03215,2.943,3.383,,0.752,0.0373,1.06644
917,PHM,PulteGroup,S&P500,-3.6232855745074954,0.2594449620439344,0.30148920380909744,-19.61854015796296,46.64179104477612,-16.91462362564352,28.071548325317334,14.729278852072568,0.33305419947757053,81.47218963423435,105.31078543623296,40,22009817088.0,Large,118.92714037214007,127.3631420135498,130.0840754699707,122.71490127563476,-10.060319460734439,-11.941563455858105,-6.653550741598567,-19.47649713947194,119.1172827633996,120.65056266509185,-4.279513402470016,-2.7918067849337627,-1.4877066175362534,19.761827264765586,34.252673281425714,5.11057906739298,6.137168492422732,-3.68797679166219,-10.204703376389245,-17.775009860340774,3.666924551701274,0.09493320474012588,24.83619881575372,34.83634227447468,-31557795.0,0.9561402078956407,15.939814814814815,Consumer Cyclical,Residential Construction,10.301259,10.142356,1.70011,1.2713654,,11.12,-0.063,-0.421,0.17673999,0.10862,0.26865998,0.18007,0.12816,18.453,7.55,0.91,1.298,0.0563,0.95232004
918,SAIA,"Saia, Inc. - Common Stock",NASDAQ,-3.6294346619428097,-0.15531136002204504,-0.1494636968271183,-42.339557976221094,48.88059701492538,-1.6401596373038063,22.66456907758143,19.64454886190761,0.14035768956719968,76.88391538111591,92.05072454105662,15,8497710080.0,Mid,322.26428658621654,365.3595001220703,369.2190002441406,316.3779995727539,-12.790004153072523,-13.701622973865613,0.7118084421482515,-23.306693439513882,328.3205265778799,332.701612375075,-16.87173213991497,-10.181235444235249,-6.69049669567972,25.904175226353487,38.96278803867927,8.012207034078012,9.54522345666515,-0.7383162358839563,-11.437543508839521,-18.855529073535415,17.224270657121767,0.19108781307474,41.403365404185266,63.37786494206924,-3687521.0,0.8776362927339091,114.9122596153846,Industrials,Trucking,33.469536,23.311861,3.2627463,2.6273835,,9.52,0.001,-0.376,0.104329996,0.06387,0.23659,0.06528,0.07885,11.832,1.637,,2.026,0.078099996,1.1029
919,PGR,Progressive Corporation,S&P500,-3.6399287842503125,-0.977830109406417,-0.8827480188267054,-29.972429490737774,48.507462686567166,-5.306525194520717,18.775109155509863,35.38461168046477,0.5556567186700445,96.41486308582901,120.19243000048301,50,120696709120.0,Large,204.0999973842076,207.13600006103516,206.5579992675781,220.59359191894532,-0.5484319773966986,-0.2701416888025098,-6.615601020861737,-24.063774564330735,204.4186877713106,223.37328234083913,-0.9846645934021865,-0.536889243708044,-0.44777534969414245,53.02276774849075,49.06748106877763,46.534012502803485,26.17244790142675,0.40454347051815553,-2.1842383524217928,2.0964442870443074,4.8260443267675806,0.43080540458881117,7.925936615968951,25.161944856284297,-34616877.0,2.4097836298185613,267.38889414883545,Financial Services,Insurance - Property & Casualty,10.718002,12.748352,3.9816766,1.3772346,,19.22,0.122,0.252,0.40448,0.079229996,0.18546,0.16497,0.12903,23.421,0.356,6.75,0.29,0.0124,0.88623
920,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,-3.6929068595690007,-0.0027046098005895493,-0.0029626381376622233,-35.58875351499795,45.8955223880597,38.161560297996154,26.253300094863278,55.23254288110614,1.325361328633002,93.53468237515395,75.27223910422606,80,1346915840.0,Small,10.239285741533552,9.764999961853027,10.102600002288819,9.5403999710083,1.4848938671328669,-1.9064414589617953,3.874050118726281,-8.579338487866695,10.115400326403936,9.688453086814327,0.05989339893706891,-0.00495589624704678,0.0648492951841157,45.186742694878774,49.135429745323115,47.42546739080431,61.54458472441078,-6.465317624846047,4.425712185707025,-1.393038215579546,0.4874768339814251,0.5735188376327137,20.197461153440948,48.086622738861614,-19298038.0,1.3600854377624316,152.51328514710374,Healthcare,Medical Devices,,7.966238,0.8647469,0.4150925,,-0.52,-0.012,,-0.042540003,0.02905,0.20892,0.06196,-0.02182,124.666,1.023,,1.72,0.070700005,1.06808
921,COR,Cencora,S&P500,-3.693884596504915,0.9551117637109414,0.8590498278804469,-13.07893312089311,56.71641791044776,-11.335401686666502,38.961213357018465,17.44020743614074,0.5131682646406384,87.72575044048418,166.6645440372744,60,63594029056.0,Large,338.14571271623885,354.6779983520508,353.7585174560547,324.0092236328125,-7.829071670349033,-7.589503141017809,0.8952769914304085,-12.616498764440722,336.57258323481983,324.5237072151891,-7.120480471725671,-2.962850562064273,-4.157629909661398,24.5206344168174,37.44450488010269,15.7951653350984,16.988403318022463,-6.583799897481173,-8.801536725172458,-8.966607168533589,9.768708938967109,0.03903145836817962,16.98396086343389,25.117165034783678,24616312.0,2.247431933552524,318.076533483399,Healthcare,Medical Distribution,39.19784,16.647554,33.324158,0.19520678,,8.34,0.055,0.148,1.33467,0.03325,0.03613,0.01181,0.0049900003,472.584,0.916,0.73,0.646,0.0277,0.96870005
922,NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,-3.7200600006180085,1.3407456678617435,1.5292985001639583,-22.61597713588477,51.865671641791046,124.7019695009297,53.19481518023057,33.74952293552657,0.46193988350571863,86.37266396566866,79.9264108583161,45,1449754880.0,Small,42.38285773141043,43.559875869750975,42.11260887145996,38.27842214584351,-6.680171340645981,-3.473086528657871,6.195603807804599,-13.627336034331341,42.208467226199474,37.13998693210939,-0.26121377476174956,0.05167913928566254,-0.3128929140474121,30.013791562373584,43.706051911257155,4.141760832413985,23.32382618872649,-4.510214194760145,-0.8896734596314481,-9.306780530857463,1.5982237024746926,0.10392844873518506,16.86607210064323,38.89877210179072,1683252.0,0.9802770866247498,34.43640350877193,Industrials,Security & Protection Services,30.795454,25.248447,7.8444614,7.5498238,,1.32,0.122,0.322,0.26416,0.15725,0.56582,0.30626,0.24695998,2.843,7.988,1.47,1.427,0.0888,0.91373
923,RMBS,"Rambus, Inc. - Common Stock",NASDAQ,-3.7371458200233354,0.9089036907053063,0.953139650943622,-30.445488663839352,52.61194029850746,12.34597188487081,41.33900417623095,40.4010734186098,0.3106405169433966,89.75237211672429,90.19004927971808,55,9918214144.0,Mid,92.81571415492466,93.78349952697754,101.45279922485352,88.8710496711731,-2.221608906944247,-9.61314261521345,3.183204527837044,-27.181770248536026,92.8001216573314,85.968420541892,-2.4100611362016906,-2.8907106773780495,0.48064954117635894,43.834224051965805,45.35052998117468,58.411492093150194,57.768373453094775,-2.4571908685214567,4.062635145343338,-11.937002432570196,5.156756223109156,0.37957306081727865,18.447773579742357,67.72529694021911,6995549.0,1.4315102002639963,53.191363007380076,Technology,Semiconductors,43.459717,26.100594,7.243858,14.016102,,2.11,0.181,0.016,0.18547001,0.11323,0.80564004,0.37229002,0.32567,1.831,8.201,,1.589,0.0783,0.95052004
924,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,-3.748430973439454,1.2855667287325006,1.66830726482966,-26.526519849713214,48.134328358208954,-17.00328730988624,43.900953940294016,12.560393595549144,0.2545594180664731,83.22044537544656,100.28449098439467,40,3298423296.0,Mid,17.41857119968959,18.649222087860107,18.758119201660158,15.01519151210785,-9.057873810656513,-9.585823066037248,12.952266181863656,-19.87340394242082,17.488879462281684,15.191959709481125,-0.5231353565977344,-0.3059506699258625,-0.21718468667187185,17.504734092415774,38.16466933910768,3.9999528364701704,6.41079165854898,-3.5815864846513197,-8.125677542756229,-11.663278840343125,0.6594617339069133,0.13378225920554618,24.73357459692376,43.89211391840059,90396833.0,1.5862973468756398,-38.674385026737966,Consumer Cyclical,Auto Parts,11.157894,8.08362,-4.0294604,0.920319,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.89,0.376,0.1108,0.94872004
925,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,-3.7567026232645406,1.1738033601517615,1.3114977231817455,-44.6680175162814,54.47761194029851,30.41897628228152,50.32282895392135,60.13121695300838,0.002321127455597867,93.11263456736721,64.70123670718057,45,2782128896.0,Mid,210.16000366210938,204.40375061035155,192.50049987792968,210.79879989624024,2.6497834299489145,8.99712336189874,-0.46432549545029334,-25.540295623799576,210.53480656394214,190.13987969226142,6.388163430274716,7.060196981715723,-0.6720335514410074,52.39946084569387,54.81202795541828,60.656107799216905,58.38837572725894,-1.037636498400893,-3.455571915318882,17.717684502801397,12.711715748307508,0.5773587064111629,34.253202423852166,81.6848366100265,9714722.0,0.6812037617294597,-7.493859472518623,Technology,Software - Application,15.507761,11.969195,8.060699,5.020244,,13.53,0.624,2.924,0.73107004,0.30366,0.70219004,0.39393002,0.35342997,21.321,3.831,,3.866,0.099300005,0.85666
926,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,-3.756877176550122,0.14716883137659847,0.15162480509749443,-16.575085378433954,47.38805970149254,-7.106214057630911,27.947304855903262,23.148149783392284,-0.03416690947267975,91.70897150982623,111.46664683794421,50,1389728512.0,Small,10.794285774230957,11.14350004196167,11.596085262298583,10.770845727920532,-2.7235598172111763,-6.52017549550874,0.6420519466553495,-13.548175410156132,10.840993975669456,10.814995317957669,-0.26749955187167096,-0.24332269347852176,-0.024176858393149203,38.09889681988342,40.66999060830702,32.03883585038606,26.207706646979535,0.37037001061669084,-2.692999833834669,-10.041493933563011,0.2786934234197707,0.292776389299801,13.143096040110457,30.350971588188703,-8672700.0,2.354672743106199,220.55683249370279,Financial Services,Banks - Regional,22.122448,7.970588,0.60864687,3.0452929,,0.49,0.32,0.458,0.027880002,0.0034599998,0.0,0.33014,0.13496,,,5.16,0.805,0.033299997,0.91594005
927,MSCI,MSCI Inc.,S&P500,-3.7860884920732363,-0.15618505919865838,-0.14606898461319306,-18.07282505348812,52.98507462686567,-5.292656985216226,26.294195754582532,38.06043854294552,0.18079281645021203,96.29713532111312,74.70551695673912,35,40603959296.0,Large,551.4714268275669,557.8920013427735,565.6467053222656,560.5806402587891,-0.9431926694227633,-2.301206798691964,-1.4182857567657434,-11.195205204692714,554.2334713468153,559.6944331615439,-1.9438275462895263,-2.1990620899676436,0.2552345436781174,46.881589491545576,47.89999014178718,41.85180561651908,47.533203307645884,0.8632926187233438,-2.9179231319857935,2.1270716050942338,13.938572450317528,0.3851171159961036,8.210036487165254,29.747222633442195,4357254.0,0.6598757686210962,-31.969447305183657,Financial Services,Financial Data & Stock Exchanges,35.221798,25.077246,-15.314674,12.954057,,15.69,0.106,-0.023,,0.19174999,0.82441,0.55942,0.38358003,,0.899,1.48,1.301,0.021,0.94848996
928,BRK-B,Berkshire Hathaway,S&P500,-3.802382098503254,-0.37191825283443947,-0.3438340926215388,-14.948129726959822,51.11940298507462,5.343635866368968,25.60149345291184,50.8595556106691,0.8603072387503836,95.24507195065067,94.07534445074869,55,1037325500416.0,Mega,487.65714372907365,491.85550384521486,492.4200012207031,491.22094985961917,-2.2192496207674184,-2.331342908662948,-2.092937489972893,-10.904036065694998,486.49930474783105,496.0950620198091,-2.677051178317299,-1.2264344564395264,-1.4506167218777728,28.609696912545374,42.192261453949506,29.710707536249053,32.157991404088264,-1.8549877273910818,-3.615376998622128,-3.2197045762856544,7.085922314241971,0.12694974264412764,5.94892933862892,18.646496376981545,-1806997.0,1.5011546445160213,197.69372509960158,Financial Services,Insurance - Diversified,15.50419,22.087355,0.000964459,2.7926836,,31.02,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0095,0.66246
929,PFG,Principal Financial Group,S&P500,-3.815242163521837,0.11071191644553689,0.10740906592865566,-21.16440165322316,50.0,45.46751931122688,30.69349972824864,13.86293762660577,0.21585203983427537,88.03618341423235,129.39688406658198,55,18689355776.0,Large,86.26428658621651,90.31333351135254,91.22585739135742,82.88685131072998,-5.805713965667344,-6.747930764985497,2.633889874655695,-11.963816585767633,86.66712025721847,84.32752324082739,-1.7589120344210016,-1.1479251536126025,-0.6109868808083991,26.00046341842645,39.226332788350554,1.4119054103394257,5.45981557210161,-0.8854737504566702,-6.963719063230372,-6.852656245522885,2.2101227951524436,0.1403526680961813,16.14279726457134,28.533837101285176,-16747386.0,4.000208917045268,637.2170243333035,Financial Services,Asset Management,16.20381,8.292223,1.5560921,1.1960806,,5.25,-0.037,-0.409,0.10524,0.00282,0.44241002,0.14107999,0.075840004,34.915,1.51,3.68,0.876,0.0398,0.75617
930,ECL,Ecolab,S&P500,-3.8195079038448765,-0.24235489002854674,-0.22211299715178415,-16.59886875129379,52.98507462686567,14.534245996808991,27.129493028591533,0.4507983296487339,0.36788198642242065,83.40113124870622,112.28254022116589,40,72644280320.0,Large,267.2271030970982,285.27210235595703,285.3145959472656,271.4412155151367,-10.092852098696524,-10.106242502317322,-5.511765963917994,-16.59886875129379,266.2624405458482,270.995192295432,-8.036845325003185,-4.130417043726019,-3.906428281277166,5.422372196256859,28.12263713409577,8.229502889666524,6.837278540657116,-6.204903934191607,-9.02847519696537,-14.562329943513163,6.905907630584717,0.08036547484575646,24.05152935161074,20.633099677570595,20224070.0,1.1751478540275917,69.57556270096464,Basic Materials,Specialty Chemicals,35.23077,26.334976,10.933584,4.517342,,7.28,0.178,,0.22516,0.07836,0.44512,0.14715,0.12907,103.915,1.076,1.08,0.979,0.013200001,0.93958
931,GL,Globe Life,S&P500,-3.8326218385248967,0.33994240144871773,0.3358260612120685,-14.704097499222076,53.73134328358209,-21.946065082591094,30.720509172480376,16.794514080583227,0.5266896787657481,93.48732408935541,82.74689361459646,40,10890074112.0,Large,138.41143144880022,141.82699966430664,141.8129995727539,135.53398975372315,-3.544456714481258,-3.5349344108783862,0.9340928429356496,-6.907107252312052,138.60726761866206,135.21924830987035,-1.364598313598151,-0.6434431620818923,-0.7211551515162586,24.354924897767148,40.36046712135876,9.833002584652316,9.18198775690776,-1.1989047967763247,-3.783928753106384,-5.006591021525161,2.6802055492916876,0.0757721106626359,8.355077079014377,25.123263806579338,13790586.0,0.8336231050709083,5.321516225797654,Financial Services,Insurance - Life,9.715909,8.27336,1.8109851,1.8167329,,14.08,0.036,0.095,0.20589,0.033269998,0.33810002,0.24242,0.19372,51.258,0.76,0.96,0.455,0.0214,0.85813004
