Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
537,ETN,Eaton Corporation,S&P500,10.874060463214796,0.061047409826400605,0.057766769059322556,-34.46097015093466,50.45045045045045,-0.14314554705924243,25.56028261759404,37.77982456578169,1.0276615771261877,94.83639989322043,101.31963881259718,75,-5.16360010677957,-11.842721470665523,0.5212795015978156,1.0540382897594607,358.0857195172991,360.77410278320315,356.6582983398437,354.5583462524414,-1.1015521789330118,0.039726946992276475,0.6322348815704659,-9.638579730996824,0.47619047619047616,0.9268452186517699,27.151669187762373,17.902535238871643,-13.870286265318255,358.7063968238979,347.02625668997814,-0.8930203524048466,-0.3775366813314312,-0.5154836710734154,45.13073167909773,49.22567628477308,59.07347460219201,58.630989364417474,0.3939206304241368,2.922378770472682,-5.143494979712123,12.83573720650858,0.38904762360828093,9.928153093755872,35.959625325177974,1511884.0,1.5217221063842366,85.1548256784052,Industrials,Specialty Industrial Machinery,138581114880.0,34.14354,22.849882,7.125027,5.04886,,10.45,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019299999,0.85559,Large
538,NWN,Northwest Natural Holding Company Common Stock,NYSE,10.774870127954372,0.885371162609677,0.8160272629485796,-12.63396539977442,57.05705705705706,27.566544576116094,40.89003341082724,38.98301918917114,-0.9296542918693588,96.90915348303922,95.6881476976613,35,-3.090846516960772,-4.957172443901619,0.5208848973478803,1.2629839091924193,52.38142830984933,51.87199993133545,49.17692100524902,44.35816247940063,-0.8713790927445791,4.561239536442046,15.92003657235375,-3.090846516960772,0.5714285714285714,1.5641990312432765,25.20491096235762,-0.3722014596397316,-15.713774139984828,52.24112420296735,45.554837191047696,0.8688818199830024,1.0283698645341328,-0.15948804455113041,40.45723118946731,55.75135166895435,22.18170166015625,56.40907578321844,-2.168955811567024,-1.3051829656262817,4.300200739741772,1.3021793304195817,0.38670977200842427,7.691564472880881,19.480195037419957,10142432.0,0.7832808654374854,-39.868397493285585,Utilities,Utilities - Regulated Gas,2137212928.0,18.563177,15.882626,1.4488587,1.6575727,,2.77,0.063,0.241,0.079229996,0.0295,0.4393,0.25357,0.08789,181.891,0.721,3.82,0.51,0.035099998,0.82237,Mid
539,VTRS,Viatris,S&P500,10.75557624662611,0.21128275664536506,0.1989825472590026,-45.015580704207615,53.153153153153156,16.4574078782741,27.85056666676878,14.212501600536172,0.13878035260538343,82.79117305075286,104.42548712590316,40,-17.20882694924714,-20.155699386351692,0.2899605117613602,1.0452630466631598,13.580000059945244,14.41547875404358,14.122172698974609,10.985706300735474,-8.431762590177575,-6.529964682958663,20.156132413456376,-17.46546179099289,0.2857142857142857,0.3425074591963805,75.00881289696363,14.433336540586383,-63.51114838473761,13.6169743869339,11.7817316575265,-0.2909687227587945,-0.11367613447493216,-0.17729258828386232,23.781976149513184,41.15225936784582,7.313730799425552,11.893003156510895,-2.2945996622115277,-5.9829070859700035,-16.690734371149766,0.4870722103488252,0.1507420414414869,24.141934016272245,35.146068160054824,193439339.0,1.7961543659742618,261.2129200012456,Healthcare,Drug Manufacturers - Specialty & Generic,15203361792.0,,4.9524264,1.0329447,1.0631796,,-3.0,0.05,,-0.21080999,0.0196,0.39547002,0.07782,-0.2458,99.91,1.38,3.64,0.796,0.028099999,0.87458,Large
540,SYY,Sysco,S&P500,10.731706303657962,0.24287537467692435,0.27287932705259077,-15.705841221153193,48.348348348348345,-6.485025362834051,29.751406671985013,10.389588085192969,0.4167050856305967,89.21676016217567,80.54784605639428,40,-10.783239837824322,-6.990238088788401,0.5955380753917063,0.5924391436178303,83.53142874581474,86.2055004119873,84.00639999389648,78.43949523925781,-5.655669948706257,-3.185945550620247,3.685014268615822,-10.783239837824322,0.2857142857142857,0.371834489453137,30.150803262782343,15.328211186484042,-21.01215314546947,83.12017842789766,78.54057545091096,-0.8206550871169611,0.02136771954860872,-0.8420228066655698,17.377829925053987,41.06872906467105,3.7820217968019363,3.5369443798085753,-4.866061687525016,-4.5758551827648555,-9.300765594059026,1.692355669704107,0.08695162650519808,13.692512334217996,22.498956929575296,-7783005.0,0.8111864962058654,-3.9430548575404956,Consumer Defensive,Food Distribution,38951432192.0,21.921833,16.053959,17.061045,0.4713045,,3.71,0.03,-0.012,0.82345,0.08505,0.18462999,0.03988,0.021760002,640.248,1.295,2.66,0.595,0.032899998,0.8983,Large
541,IFS,Intercorp Financial Services Inc. Common Shares,NYSE,10.707539946806577,1.4964968426607768,1.5000149656156412,-13.552903375197909,55.25525525525525,20.87455889233607,49.97146999500383,45.475276413221884,-0.31066763042673073,92.529073625613,77.96771768682564,55,-7.470926374387011,-3.8939576662938102,0.41555995131146073,1.1520584628548796,46.23857116699219,47.018999862670896,47.76799995422363,41.584550056457516,-0.16801981367670799,-1.733380774384792,12.878457415027004,-8.854371598623331,0.47619047619047616,0.7597926822871279,52.18078539332116,15.697229821393721,-42.30251459411353,46.62032024001982,41.63583298774587,-0.4160886267548136,-0.5012517616118144,0.08516313485700078,52.71748488767637,50.002850713004406,85.48708311340043,72.3320868050542,4.823581746971243,5.246637292926508,-6.232526290434095,1.5833117975848001,0.48943985531878503,15.91074921308529,26.32167258192616,8938715.0,1.1797907862026882,114.04588492352512,Financial Services,Banks - Regional,5214221824.0,9.658436,8.014943,1.4886615,0.94846386,,4.86,0.011,-0.028,0.16608,0.01997,0.0,0.39692003,0.35152,,,2.13,0.773,0.0066000004,0.23648001,Mid
542,SBR,Sabine Royalty Trust Common Stock,NYSE,10.617366936703121,0.7871068169082713,0.70294192153778,-18.54387053069406,57.35735735735735,1.9359514159764446,38.324022849186,55.66698020773967,-0.1366841641406318,98.94570973732179,153.45731822090664,55,-1.0542902626782131,-6.460187503802765,0.43006288074112586,1.154943590774503,74.811767578125,73.25617141723633,70.67212890625,69.53047613143922,2.489661114598231,6.237073925779072,7.9814291637018915,-6.225146302758971,0.6190476190476191,1.5352646803586925,11.19427704539997,10.31439610933056,1.8239002457798517,74.6707907853143,68.97884386343136,1.2779780102356995,1.2115486233737343,0.0664293868619652,58.98786891883929,58.41479623150911,70.04612558205342,63.70171617136513,0.35555709655905254,3.0730494841207956,6.001435414583946,1.8670805296828403,0.7629884454545408,9.466807981982555,24.788613811770517,808841.0,1.499456843343286,7.479717813051147,Energy,Oil & Gas Midstream,1094617216.0,14.896826,,159.74469,14.117955,,5.04,-0.302,-0.313,9.44339,5.4672604,1.0,0.96731,0.94725,,26.197,6.48,0.319,0.00059999997,0.15287,Small
543,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,10.568393206684433,1.4575215257819047,1.5717732802890532,-27.78404909736412,52.552552552552555,49.043002189534235,55.3929520981862,47.83562392887982,0.2716166957310205,81.4859141025161,103.18888685638959,55,-18.514085897483895,-9.302349967234383,0.3456139840270406,1.3927219372227655,91.50285884312221,93.1760009765625,96.02480041503907,73.3030750465393,-5.00772601466951,-7.825893150861115,20.74527853031603,-18.514085897483895,0.5238095238095238,0.7750638033876805,119.67830793508844,39.35659196357144,-93.73920196813758,91.05362317966035,75.5523663584462,-1.6271207598414321,-1.4085365085957093,-0.21858425124572278,38.691835465507886,45.200329088808836,33.92857474608421,48.430741258862554,-2.371499491542026,2.56083314753445,-16.096308722526604,4.537546940868948,0.3209849584071635,27.973772316068324,42.02781921653366,19002482.0,0.9628124692301324,44.77311773623042,Healthcare,Biotechnology,5340836352.0,,-815.23444,14.595976,10.24499,,-0.47,0.498,,-0.08648,-0.01828,0.80772,-0.030669998,-0.04482,101.513,2.671,,0.516,0.1263,1.05059,Mid
544,ENS,EnerSys Common Stock,NYSE,10.54108064329704,1.2006907573020715,1.0781972153139618,-23.719930089794843,56.45645645645646,3.5324150314228087,46.4467040276753,49.557891934349946,-1.9390344268731325,95.94059746955051,81.74325617326743,45,-4.059402530449481,-7.749945655011552,0.4040711619184896,0.7940901077275793,163.5538548060826,164.40114059448243,169.9079119873047,127.15664157867431,0.5710761738107473,-2.6884655317024735,30.02859645014415,-12.80332121969041,0.47619047619047616,0.8175338699118431,79.45312321239501,0.7153705704904922,-64.8105677900894,164.4903196109906,136.7835838300927,-1.4712171935435663,-1.9987366084204985,0.5275194148769322,52.750929464477586,49.9464670074711,73.57223168461596,78.81008937742233,2.695649899310947,6.750454853723692,-6.3541740396497755,5.925239290427352,0.5560709878034475,10.184878065865544,37.25743543872522,15766002.0,0.6932553020908973,-43.680622009569376,Industrials,Electrical Equipment & Parts,6102556160.0,20.53913,14.055543,3.2106724,1.6324512,,8.05,0.014,-0.167,0.16712,0.07399,0.29753,0.14094,0.083680004,62.243,2.746,0.64,1.128,0.0307,1.02088,Mid
545,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,10.53795384918985,2.2257592078646993,2.7517997824348805,-46.17868838064737,53.453453453453456,193.9295318663872,79.71512160424737,19.760331928904293,0.8271444597826988,53.82131161935263,126.53500116782818,40,-46.17868838064737,-14.120339758606512,-0.5005825813690199,0.8200379117133132,36.52142851693289,42.66424970626831,40.36349983215332,15.92702494263649,-29.68351674635838,-25.675424270067438,88.35909473394679,-46.17868838064737,0.47619047619047616,0.7667008080078602,1171.51701090717,14.241487165034815,-1076.2045065415955,35.762432001532495,20.949088239060757,-1.6435563660641535,0.154414009253505,-1.7979703753176586,24.974868333702233,42.46104690325413,3.7141556113083625,4.6746656234536506,-20.90693446183201,-22.66048133040588,-28.825625352395654,4.6131285056493585,0.008541150110207965,60.39878364793879,104.08130584382253,94335454.0,2.496137580171155,198.61033842711484,Basic Materials,Gold,2731081216.0,,-166.66666,11.655012,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.1301,0.26029,Mid
546,ALGN,Align Technology,S&P500,10.474610069107438,-0.24085281994595453,-0.21173673275325855,-48.079163880292484,49.549549549549546,21.869450065802653,22.956851304159294,36.8351008852682,-0.49380703444022744,91.09941457943937,121.82927481879524,60,-8.900585420560628,-27.703405936716443,0.18856652784882755,0.9959529195210903,171.2228546142578,177.770499420166,176.2529995727539,159.78229972839355,-2.5822657636433544,-1.7435203397512553,8.384966901942084,-16.41488940821027,0.47619047619047616,0.8633623496846202,12.564425697894599,-14.9457947351618,-5.292380320766976,173.28196817674097,168.32440216133654,-1.8077111454083195,-1.125494152839745,-0.6822169925685744,47.31775329318129,48.810512988327666,48.338468049490686,45.11453244489735,5.449672520901977,-0.4712685771372126,-8.56388687613585,7.557332039837,0.3531277494338494,17.581713044427776,55.45668105144035,-1019664.0,1.4246540095860547,177.32000526108115,Healthcare,Medical Instruments & Supplies,12425664512.0,30.651325,14.08666,3.0522215,3.0794983,,5.65,0.053,0.356,0.103870004,0.06938,0.69805,0.22384001,0.1017,2.826,1.363,,1.823,0.0431,0.96163005,Large
547,ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,10.445067971313172,-0.12540615786671858,-0.11736973981471731,-33.58588160804684,51.95195195195195,23.645584926931985,26.077101798333462,16.013469160307935,0.47262498518632484,87.4233499401308,78.80931564429902,40,-12.576650059869184,-17.77436650564159,0.5360642645910041,1.2015557845247267,112.81285640171596,118.03606185913085,114.18273574829101,95.39311206817626,-6.21510476996753,-3.050144820252258,16.04611124241998,-12.576650059869184,0.47619047619047616,1.2694089061185334,21.25290368995887,-11.241105559712816,-9.48414011091996,113.07983844288529,101.77421371890436,-0.8776185612556446,0.3970138842892763,-1.274632445544921,24.600685356953846,44.6419789987425,6.697891004846718,10.003681077815129,-1.879101890016482,-5.100732533052479,-5.777545791465836,3.3606221143952433,0.16361860286725258,18.47636291110009,30.471793226541227,4636475.0,0.5466090575885207,-30.217981968630358,Consumer Cyclical,Auto Parts,9213419520.0,15.102319,9.481798,17.760307,3.060937,,7.33,0.204,1.17,0.35417998,0.10005999,0.48605,0.27329,0.20698,395.899,4.854,1.05,0.949,0.0354,1.04147,Mid
548,O,Realty Income,S&P500,10.430143712069118,0.43039499250619323,0.4135092792630097,-10.841713064940956,52.552552552552555,18.863350512561674,34.574414574087875,11.614338153035703,0.7438344782080881,90.21610859307455,101.92653709305762,50,-9.783891406925449,-3.530797688930264,0.6383997126681233,0.9718403998381746,63.58714239937918,65.06362285614014,63.0251050567627,58.097068557739256,-6.322460866183508,-3.2925042996030394,4.91063021943153,-9.783891406925449,0.38095238095238093,0.6581380425759685,23.299114588275806,8.621427205069775,-14.502945587326456,63.16246393666781,58.55225660400561,-0.20530249612210127,0.435087504905307,-0.6403900010274083,15.833665718991483,40.047333639348196,5.434816089012728,4.260428343698354,-5.4158931505941075,-6.230768057016226,-6.567783700689943,1.2454425407873524,-0.1549007300317797,9.654075154072128,17.545938607615827,50904154.0,1.475798800229854,88.12612478342679,Real Estate,REIT - Retail,57035485184.0,52.09402,34.71629,1.4433893,9.897343,,1.17,0.11,0.412,0.02702,0.02269,0.92559,0.46975,0.18370001,73.505,1.245,5.3,0.774,0.0423,0.79985,Large
549,HWM,Howmet Aerospace,S&P500,10.389095034880658,1.649360651025464,1.6929417992031106,-19.413155655811366,54.35435435435435,-11.742802445235267,53.04272573546853,19.60184802326475,0.3935342439403644,87.21286239266298,108.52247861098067,50,-12.787137607337021,-4.735509223010233,0.418807373763896,0.828688016391114,238.23143005371094,250.71750106811524,234.6990203857422,200.49564590454102,-7.780667193610961,-1.486590641128622,15.319215871625328,-12.787137607337021,0.42857142857142855,0.7597906119258562,96.50164556417933,30.753404685646714,-79.66203172470428,238.7021240208348,199.84465530009925,-0.49843789301607444,3.321583502566008,-3.8200213955820823,24.945380466824986,45.040357089106934,10.527920050197464,14.112115602226277,-2.340018283477429,-7.564065805623541,-7.994427415009973,8.011142443926113,0.03262257180254223,16.647503118879282,33.2420374632415,87299175.0,0.8051066699069035,-22.297380522253242,Industrials,Aerospace & Defense,93062029312.0,62.48919,42.000076,17.346388,11.277512,,3.7,0.146,0.203,0.30443,0.12127,0.34174,0.26338,0.18274,60.022,2.134,0.2,1.188,0.0349,0.94435,Large
550,NNN,"NNN REIT, Inc. Common Stock",NYSE,10.315103636276234,0.07937687614945772,0.07967490786632907,-14.41442356835781,50.150150150150154,-3.4019327856866677,28.735500413441734,15.113856428433778,1.2995071846748956,92.64673224538582,85.5519223519693,65,-7.353267754614177,-4.400092670733099,0.5992603483552082,1.0848331222904386,44.478571210588726,44.86700000762939,43.28904342651367,41.26688663482666,-5.36474674648949,-1.9151366637342755,2.8912102340162544,-7.353267754614177,0.42857142857142855,0.8577613583662232,12.891083728908814,4.544196639160392,-5.357266607911071,44.18298923663027,41.31030457670965,0.1929720205642198,0.548648359889985,-0.35567633932576515,15.145740837107837,41.555598644112024,6.51557002187238,6.0584816761863935,-5.665406203404818,-5.895389872299793,-3.434164417351641,0.8788265718769794,-0.3631350597953318,6.215419806677287,18.895724612234734,4232601.0,0.909714039039307,-6.940067394094994,Real Estate,REIT - Retail,8064828416.0,20.512077,20.018764,1.8294626,8.707315,,2.07,0.091,-0.022,0.088879995,0.03924,0.95963997,0.62224996,0.42083,109.349,0.116,5.65,0.821,0.0529,0.94426,Mid
551,GILD,Gilead Sciences,S&P500,10.223842584349851,1.2691611572298493,1.3744779079901812,-16.88087213189596,53.753753753753756,-10.451034782903069,44.450727268698714,24.629751538094425,0.6971273146627562,91.9744236457515,109.34436943875299,50,-8.025576354248503,-4.700213051269852,0.5679501385926136,0.8176973562231462,142.65714372907365,145.0721809387207,141.21564834594727,121.54687770843506,-5.419491300109793,-2.836542323034303,12.886492274202732,-11.431814712125167,0.38095238095238093,0.5420347163009528,45.97894738711072,12.943259919116269,-32.37951264321428,141.8652756627062,123.85126757271557,-0.6368785496314615,0.662888942101857,-1.2997674917333186,21.492010947644445,43.829655012326114,5.976871772406661,14.279514166655396,-5.365886257355638,-4.127533629800849,-8.688962581056844,3.670339114280365,-0.1687664250240494,8.103713190916997,27.566029421978218,335620513.0,2.2631624680131144,110.96112915720946,Healthcare,Drug Manufacturers - General,170335322112.0,20.237463,14.270723,7.500684,5.785257,,6.78,0.047,0.234,0.40655,0.12516,0.78839993,0.37375,0.28903,112.923,1.553,2.39,0.374,0.0149,0.92614996,Large
552,PFE,Pfizer,S&P500,10.21614530212258,0.4297757827022692,0.44310007538350554,-19.76959660095156,51.651651651651655,-16.95860832193865,31.52061013680287,46.50601435061008,-4.067622018260732,97.54068602330084,119.36123398692244,55,-2.4593139766991663,-6.109445419409514,0.42191539105772446,1.010939440500404,27.02857153756278,27.03149995803833,26.545506858825682,24.670485773086547,-0.22751473199529548,1.599112259510982,9.320909046616844,-2.7407148987660768,0.5238095238095238,1.0493779369428682,9.142555713397238,0.4599957287449996,0.3693249695456924,27.10560475957342,25.048433157280364,0.1342926956571624,0.15099567371451025,-0.016702978057347856,47.52165031358625,52.30993206521071,49.358898334615084,66.23926555641005,1.4672663309551275,-0.295748339972035,0.4095260629314258,0.6526563933863547,0.4521374189212573,4.75349901462673,25.330858094826635,1360781364.0,1.5048510269781394,53.93442931978728,Healthcare,Drug Manufacturers - General,153414959104.0,19.830881,9.535933,1.7732922,2.4515407,,1.36,-0.012,,0.08886,0.05683,0.75807,0.23945,0.124180004,77.957,1.16,6.38,0.412,0.0251,0.67735,Large
553,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,10.206893394733306,0.4599273545237019,0.40261655641382305,-86.68805187590488,53.5,-95.35352922141703,,42.818680368525676,0.02753351624633043,95.45997467578776,86.08849746179365,45,-4.540025324212241,-52.933422170486686,-1.2313273916820755,0.468464846080092,8.02471433367048,8.059049987792969,8.23583999633789,5.8330050021409985,-0.8568034294289687,-2.9850048729582026,36.97913456589602,-35.92622614256031,0.5238095238095238,0.6893499043977055,,,,8.00808424493405,5.868823360883775,0.001551328152066489,0.010048632039004555,-0.008497303886938066,47.35748146524105,50.55074875371522,42.79652797982737,42.79659532969106,-0.12500286102294922,1.1776616067099932,-1.9631884036942184,0.21659562562038617,0.36263235123724424,6.237301410820044,156.13680946651033,-2769947.0,0.3605452147149348,-91.94642857142857,Real Estate,Real Estate Services,1870877568.0,,,102.43589,110.47288,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small
554,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,10.189573281209174,1.2536718160766593,1.2804058420054365,-18.76096032596838,52.552552552552555,52.97990491659568,49.293352743941945,42.26243708121389,-0.04224100254190203,91.44542579229204,122.8998296343923,70,-8.554574207707951,-5.908824963585976,0.5529658541085882,1.1614143362900275,28.075714383806503,28.722499942779542,27.5003999710083,24.127149963378905,-2.8636098037700046,1.4530684933427997,15.637361482304962,-8.554574207707951,0.42857142857142855,0.7891435663563979,70.65323686120328,21.056786185745825,-56.68264805300791,28.287086948507998,24.184900232468873,0.051845869621978125,0.1722256566009135,-0.12037978697893537,44.889435369279525,49.86381326647546,36.98626796412792,48.1074540135269,2.2352461800609733,1.2336725659521512,-5.0697509427065945,1.140781310286387,0.2897828525025014,13.622151369949876,33.28747359785791,27090366.0,1.5306473684552344,269.0997126436782,Utilities,Utilities - Regulated Water,20356814848.0,11.872341,9.162561,2.410284,0.53441113,,2.35,0.439,0.872,0.21334,0.084989995,0.37017,0.34567,0.22215,94.673,1.121,0.57,0.232,0.0072000003,0.11047,Large
555,CLX,Clorox,S&P500,10.156791783662422,-1.439499414911748,-1.288040552569351,-40.44586885237245,49.249249249249246,7.766356677059427,18.26009764392686,19.812975011833146,0.32592933000936025,83.47750744639924,94.72697214546459,30,-16.522492553600753,-22.013598241154007,0.5562569085862903,1.1934685174106971,109.08571515764508,116.62400093078614,115.43346328735352,114.59211421966553,-8.980998183318482,-8.042262180391218,-7.367097423129529,-25.682514782794858,0.38095238095238093,0.6036710657585932,-11.470902802854177,-14.993891680444726,19.45536820679744,109.20873946934508,118.30379634999622,-2.879765346344101,-1.393565757814243,-1.4861995885298578,24.344342205565766,38.282161811388846,4.435864338021206,4.053549408902104,-4.092879261661003,-7.4219447622804235,-13.148420499362656,3.2457581280208414,0.1576003428004632,26.229577029292162,23.63445902223606,-16436153.0,0.8951012879890394,15.502295867438612,Consumer Defensive,Household & Personal Products,12948216832.0,17.37316,15.573879,-102.65957,1.9159836,,6.11,-0.008,-0.162,9.87179,0.11305001,0.44155,0.14047,0.111719996,9191.429,0.736,4.67,0.568,0.0719,0.84803003,Large
556,CALY,Callaway Golf Company Common Stock,NYSE,10.142497964748753,0.8076052752842142,0.8571675148335249,-40.61833578140239,49.849849849849846,-9.130293850222593,37.7968061842969,39.314523649387866,0.15183680675442,91.63180058231326,84.32105994973357,45,-8.368199417686736,-14.379756688993409,0.5553562567044414,0.8518488987257152,13.421428544180733,13.691499996185303,14.204600009918213,10.855050015449525,-4.0280440639536,-7.4947528677478665,21.049652692720514,-16.88804557513527,0.5714285714285714,1.6378094517275723,120.8774597059985,42.05749097814737,-110.36442384471712,13.474168156965938,11.283606830890498,-0.16905277599286173,-0.14326443277001927,-0.025788343222842458,39.35576222433795,46.05918637599204,35.714297878500176,51.041662231796806,-1.7937202471256661,1.4671856127880438,-6.609803636623915,0.6665220931481932,0.14231365395040357,11.261386151416234,62.92594740527928,44270713.0,0.46688731484417945,-64.11132408877175,Consumer Cyclical,Leisure,2418998784.0,62.571434,22.601007,1.168,1.1742142,,0.21,-0.602,,0.01733,0.01119,0.42114,-0.14422,-0.19868,80.917,1.359,,0.989,0.0591,0.76693,Mid
557,SEM,Select Medical Holdings Corporation Common Stock,NYSE,10.112529021137174,-0.23394938136873863,-0.21168948840536736,-44.5064001621848,50.45045045045045,189.12343154809173,33.66201232914788,93.1034255963421,0.0,99.87707155992041,93.62196342304372,10,-0.12292844007959518,-25.930135082229057,-0.056492417231839065,1.1625762308889416,16.252857208251953,15.828346729278564,15.554758377075196,14.2433216381073,2.663912270391956,4.4696394895433444,14.088556116881692,-10.10663104560888,0.5238095238095238,0.6530974812668012,-9.55322218567315,-22.452035110195457,18.12725451990308,16.231589199981812,15.237550568094449,0.2334729265468347,0.22637961310559823,0.007093313441236482,67.88593312089833,61.21708284259174,50.0,81.65423285964289,0.0,0.0,1.4843114489442675,0.10528544678706024,0.6592595445171495,16.726861039748226,41.84422544200711,-11121430.0,0.755355972814184,121.8523074512262,Healthcare,Medical Care Facilities,2015297408.0,14.008621,12.019231,1.1815604,0.36958742,,1.16,,,0.10639,0.03667,0.1696,0.04578,0.026819998,140.918,1.041,1.54,0.965,0.0587,0.82613,Mid
558,CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,10.091136725834904,0.12646878096275568,0.13816743351734215,-21.38655850688162,47.44744744744745,-16.635902766090293,26.735693685535093,24.397252562310484,0.5947691717752678,90.6551875869345,97.62780634479041,40,-9.344812413065497,-9.920946004969627,0.31896702098358365,0.8245084623812924,22.2985714503697,22.87556858062744,22.492064743041993,21.060128612518312,-5.313829594796416,-3.699370889848103,2.8483740338472043,-10.132470602535646,0.3333333333333333,0.5785850855084307,12.085974399045284,8.94272654533479,-1.3776173598320156,22.268367793253574,21.332048923202304,-0.1701860825527639,0.0007498023274980503,-0.17093588488026196,26.688771012754714,42.620303305895824,6.9777109309332825,19.68576509213669,-3.1738979221496546,-4.816027811365371,-8.85026833041342,0.7254812746245549,0.030621455984206153,11.320989556390149,30.055549576890083,-434878.0,0.652039811266552,-27.756646216768914,Healthcare,Medical Care Facilities,2786228736.0,16.66154,13.023323,7.085378,1.2878833,,1.3,0.159,0.601,0.4807,0.080290005,0.28339002,0.13239999,0.07692,500.631,1.136,1.15,,0.0279,0.88765,Mid
559,DOC,Healthpeak Properties,S&P500,10.011400358729471,-0.4572626761377848,-0.43415061078509265,-24.389169374568063,48.048048048048045,7.416021990746624,23.398033031372243,43.09841564570589,1.3972418012783052,96.16469079113122,128.51064910196223,85,-3.8353092088687735,-14.709025184720996,0.5250626441119022,0.9880913073121446,17.25127628871373,17.301376056671142,17.08682605743408,17.046310992240905,-1.4529296328061028,-0.21552756638212237,0.021636615812776476,-10.600514328243989,0.42857142857142855,0.8450448487851459,-11.003335120573377,-12.92216762234596,17.452929375057302,17.3079820386074,17.258726185745775,0.09069677318583302,0.09482233965722789,-0.004125566471394865,43.86770157605549,49.370552028173066,29.748599773716183,59.70124174133872,1.005717108603143,-0.7478627021963998,0.5320632492858589,0.47895494764937585,0.24797878618523672,5.765108463742312,24.113818685583123,-73391973.0,1.8271738039920526,126.98948617657875,Real Estate,REIT - Healthcare Facilities,11854125056.0,170.49998,85.24999,1.5800203,4.199849,,0.1,0.031,24.484,0.01164,0.01656,0.59973997,0.20066999,0.02528,122.183,1.218,7.16,1.081,0.0612,0.97759,Large
560,AEP,American Electric Power,S&P500,9.990069144690317,1.055033151697223,1.1004222239849464,-9.580537601129327,53.453453453453456,16.79596729235211,41.72012499612008,28.21247282217972,1.3117469204185463,93.67127050268357,125.05180483379048,80,-6.3287294973164325,-3.644739459950886,0.491823927300423,1.0073704151007388,131.27857099260603,131.9909996032715,124.94070297241211,114.20731132507325,-4.796536097303105,0.5757136566264482,10.02798525257094,-6.3287294973164325,0.47619047619047616,0.7245682976895359,25.87001322702327,8.753804188836977,-16.289148769115805,130.0904861019831,115.4425825257838,1.2005473608037391,2.309430353819662,-1.1088829930159227,22.30515183546912,46.29752840556779,5.656617188637907,18.42434283906653,-5.950151120369244,-4.709176981131726,-2.1491936973904764,2.7667173651827057,-0.3231229124337985,5.8272416243653975,18.877745561797887,84245179.0,2.140442711455636,236.87195837571394,Utilities,Utilities - Regulated Electric,67964657664.0,18.867868,18.314314,2.1826963,3.1068137,,6.66,0.132,-0.126,0.12486,0.03174,0.47522,0.22843,0.16364999,154.237,0.455,3.02,0.573,0.0346,0.84704,Large
561,KN,Knowles Corporation Common Stock,NYSE,9.950025039908294,0.6748857181190351,0.7507882494326351,-37.99805502339375,50.750750750750754,-16.963340395401982,33.10732556769603,22.039494013344537,0.15628127180159565,84.97191415698738,80.2950137387901,30,-15.028085843012615,-10.451300237216781,0.5158098943273728,0.8563586095535465,24.687143053327286,25.94050006866455,25.474199981689452,22.22720001220703,-6.709582703178403,-5.001920451538725,8.875615235607599,-15.028085843012615,0.47619047619047616,0.878379672270086,70.94971987667944,26.25697940395062,-60.3969494897447,24.735783089941034,22.59582752357724,-0.40721910804121464,-0.16356194845037814,-0.2436571595908365,28.437938812350126,42.835265535527746,14.610414743062176,20.35835860109285,-2.222219139638573,-2.537249950472693,-11.225236391232047,0.934111579812748,0.18428043850619602,21.251716781286863,35.01644040842546,6070868.0,0.5735092431163117,-38.373056994818654,Technology,Electronic Components,2069817984.0,41.72414,16.16923,2.6479921,3.4892414,,0.58,0.138,0.135,0.06646,0.045289997,0.44201002,0.16523,0.07451,17.389,2.752,,1.504,0.0385,1.03087,Mid
