Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1331,FOR,Forestar Group Inc Common Stock,NYSE,-0.7714114217739598,-0.4038415282180828,-0.4461564679925308,-39.38896044927208,44.61077844311377,-20.323498896652293,19.50511614730159,44.045375435868905,0.2961134709598871,88.26291102449555,99.38611858028358,55,-11.73708897550445,-19.73254684640967,0.57456949931364,0.812568407672787,24.86857114519392,25.277499866485595,26.867600021362303,25.61729997634888,-3.3132205987601804,-9.035416209019465,-4.595720249121494,-19.36654251175606,0.3809523809523809,0.4938092175777063,29.89593130224457,30.88931350604973,-31.426951308041925,24.712492656373552,25.49183814424125,-0.7556233607305529,-0.7320888271752456,-0.0235345335553073,37.960372598337614,40.13981355611896,21.052688817000828,18.97570047682651,-2.7844028344688407,-4.119259499759842,-12.714283806937082,0.8416882947876602,0.2472315798900284,13.107731564404691,36.650840303897056,-6191152.0,1.079201745249656,13.449411764705882,Real Estate,Real Estate - Development,1219374208.0,7.327217,7.3215294,0.68264055,0.7236642,,3.27,0.09,-0.063,0.09809,0.04249,0.21573,0.06777,0.09899,45.316,1.167,,1.407,0.0323,0.36235002,Small,,,,,
1332,NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,-0.8132521270317161,-0.0565501414171667,-0.054039518930473,-12.685390747933235,49.10179640718562,17.098951795767192,28.913006371895232,34.60692684930301,-0.1054382177340433,95.36227759981016,131.20228025904376,50,-4.637722400189825,-4.6119598531048,0.5699976353638802,1.3929641123379526,12.159999983651298,12.531121492385864,12.77637186050415,12.0326455783844,-1.6049766080555097,-3.493730001534899,2.4712299833365594,-7.825913745942012,0.2857142857142857,0.4370087309889756,13.831399325186,-0.9452504163615872,-14.644651452217715,12.212788553088275,12.205108527663112,-0.2163074189903451,-0.1675629152473443,-0.0487445037430007,48.89209585454663,41.9562065673933,47.69988504439468,21.054851740825764,1.7326735984311898,-2.5296419326010824,-6.152555443481068,0.1989286971762882,0.3396279869648052,10.00783476917064,11.402677973636052,7438666.0,1.5568161608342392,0.6629332818383702,Financial Services,Asset Management,2560795648.0,44.407406,,0.92658424,11.380482,,0.27,-0.02,0.102,0.02011,0.023699999,1.0,0.81609,0.25345,69.923,0.041,7.91,0.832,0.0037,0.15224,Mid,,,,,
1333,RCL,Royal Caribbean Group,S&P500,-0.8152922963677645,0.3480998321835036,0.3774507036718116,-35.022645132399106,50.59880239520959,9.811891304445664,29.986386443945367,45.04457480899844,0.3732087445661809,94.71003415490097,71.71859082456547,55,-5.289965845099047,-14.9114923273132,0.4616887777511811,0.8822644111063943,271.9585702078683,275.70239715576173,298.1232373046875,301.0157281494141,-0.1894812977216664,-7.695892757751666,-8.582852342123747,-23.889890793266865,0.4285714285714285,0.8043743481781377,48.03364511676127,77.29949447613662,-49.82775369860171,270.6534682416123,282.5175148671124,-8.429250555388023,-8.741624181692936,0.3123736263049128,51.46180626345292,46.26779572455124,56.19157629040193,20.35733371603985,0.6547342373296077,-0.9787698022463088,-8.042150238137342,12.33233953616385,0.4843067376082275,12.074054010656594,47.03120879579406,28171858.0,0.7646885585727572,-50.45647304763327,Consumer Cyclical,Travel Services,71278985216.0,16.754486,12.662937,7.041976,3.9742954,,15.6,0.133,0.371,0.47731,0.07814,0.50616,0.21977,0.23797001,215.09,0.183,1.62,1.926,0.0543,0.90964997,Large,,,,,
1334,JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,-0.8170436433527883,-0.4329436680689654,-0.4121629525090667,-15.29018744216146,47.00598802395209,38.29840710666221,26.33193067548893,59.404703768203966,2.305176785824382,100.0,100.8555124992448,70,0.0,-3.841528830804329,0.4286318515228647,1.4610002527837664,7.322857107434954,7.348005294799805,7.531980104446411,7.615343725681305,2.340698995527805,-0.1590567600255001,-1.2519952898942983,-4.154898676572118,0.3333333333333333,0.3703344279198,-0.6331976972144937,4.999518268417269,-0.1838459461382946,7.337776415403853,7.532870950055163,-0.0535929396833019,-0.0671958357741599,0.013602896090858,67.55592960096536,53.72270664375654,98.63010656323443,43.22154867356412,2.312926238091478,3.013695677307973,0.6622462872195587,0.1112887388845721,1.0313937392905848,4.404829832306001,12.55138258037866,-19984234.0,0.818366297608073,-26.76566946089364,Financial Services,Asset Management,1165404160.0,12.928571,,0.8203966,6.7046676,,0.56,-0.073,-0.456,0.078049995,0.04381,1.0,0.87427,0.59822,36.608,0.344,13.05,0.416,0.001,0.37138,Small,,,,,
1335,VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,-0.8274195568390486,1.0948245405856158,1.2898939275314578,-67.7111738925035,47.90419161676647,-0.0956770210925661,47.259566923209206,21.4876116922044,0.4336301913213068,74.71060271879566,79.7972993291982,15,-25.289397281204344,-36.90053524984589,0.3119715111045584,0.9698952577466812,8.625714370182582,9.490999960899352,10.642599935531615,9.215149993896484,-11.60045961555636,-21.165876814445344,-8.954272595891062,-40.19956875974959,0.3333333333333333,0.5480840779901597,20.243901049076676,5.609756693252854,-21.30521241431101,8.609102974088113,9.32155905455672,-0.6927020748955925,-0.5782862668890674,-0.1144158080065251,35.90901594424767,40.217139194880616,18.361167887774965,7.869561035440584,-4.767310514069402,-10.07502238017077,-19.71291390949074,0.6014789882510374,0.1948498369751591,38.01557731631303,89.5442680490413,-2718244.0,0.6630446452822801,-37.45915388668176,Technology,Information Technology Services,2136065536.0,,37.40162,2.3774912,0.2146959,,-0.14,0.196,,-0.01723,0.01268,0.22037001,0.056939997,-0.025309999,319.12,0.92,,0.041,,0.54436,Mid,,,,,
1336,SHW,Sherwin-Williams,S&P500,-0.8552357290259938,-0.7131078142749593,-0.7649043511915993,-22.77024552767905,45.20958083832336,-2.710988768254852,20.82605231139101,48.17225553070861,0.0557473595282871,92.19949245337988,94.50394114156218,55,-7.800507546620127,-12.260002396169725,0.6499244491135376,1.0705277106379074,317.2814287458147,321.36800079345704,343.3733508300781,342.2509672546387,-0.2545408996753316,-6.646806743137088,-6.34066271185266,-14.18342040579895,0.3333333333333333,0.4682177416138167,0.7893880373376572,5.222178731792626,-2.292093721520305,317.53388850688776,341.4414393915691,-8.120857147586037,-9.283879638600965,1.163022491014928,51.9082057639504,42.9693400931837,68.26194813880167,52.349512240500616,2.183607051126524,-0.0467802957131321,-9.98315577119444,8.97105523519917,0.4796363754467465,12.49978357289367,24.10391436951921,-51137713.0,0.6494204453301781,-32.59879354190076,Basic Materials,Specialty Chemicals,78272045056.0,30.819511,23.42101,16.919287,3.3202276,,10.25,0.056,0.014,0.59391,0.096140005,0.48848,0.14162,0.108950004,306.061,0.868,1.01,1.244,0.0185,0.83353996,Large,,,,,
1337,IRMD,iRadimed Corporation - Common Stock,NASDAQ,-0.8570445885878741,1.3818166069408966,1.6257258405876016,-22.10377468727459,53.293413173652695,44.395695675466754,51.30736554622227,38.36318942078682,0.644135470564486,91.58025076326608,104.42216476994174,55,-8.41974923673392,-6.657951117822413,0.4386561180898548,0.900470968270602,98.46571350097656,99.7847499847412,100.06805694580078,82.05759801864625,-3.532351235083253,-3.805464926367902,17.30784773197597,-8.41974923673392,0.5238095238095238,1.068398305084746,101.66233686530744,38.80304811917898,-103.01626050660668,97.81339638070396,84.70485043956855,-0.8532023196072345,-0.2693248169180871,-0.5838775026891474,36.37376722739458,44.83360575662466,22.128545277532357,18.50916828926927,-4.664750943379118,-6.36186840601024,-7.2103295561676495,3.203263235103784,0.1017117298331333,8.868830692913303,33.86111374740534,2094797.0,1.397517495572668,107.672760511883,Healthcare,Medical Devices,1213704576.0,54.25714,40.926723,12.825881,14.480929,,1.75,0.17,0.248,0.24780001,0.15781,0.76746005,0.31261,0.26821,,7.977,0.82,1.103,0.060700003,0.60326,Small,,,,,
1338,ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,-0.8624363429606374,-0.0081898086264821,-0.0073488907717952,-31.74052886025407,51.796407185628745,6.280990593135338,25.9673884612666,62.33303905020489,-0.7124766988578257,98.96942240426304,111.87628002352238,35,-1.0305775957369745,-11.327528822057328,0.3254204854885815,0.8637836260651293,56.33285740443638,55.43349990844727,58.58583190917969,55.25424530029297,3.9443640164317095,-1.6485777291550052,4.281578037550808,-11.111764323024708,0.5238095238095238,1.1097819483431417,19.49122108173833,18.35310305043116,-20.62387895053106,56.20730379143302,55.347490874977936,-0.5746694720365468,-1.0213795291916137,0.4467100571550668,64.47101377700436,51.38973013473968,90.94266742537542,69.79164637847316,2.49021287937306,6.664195563892683,-0.8943936415937692,1.71739228318746,0.8613191822801068,10.91656410695047,35.14484817802712,28868418.0,1.140970336781587,18.51913847594522,Financial Services,Banks - Regional,8221139968.0,9.249583,8.519567,1.1537743,2.4814792,,6.01,0.136,0.314,0.13515,0.01011,0.0,0.38757,0.27136,,,3.25,0.822,0.0403,0.82015,Mid,,,,,
1339,MGEE,MGE Energy Inc. - Common Stock,NASDAQ,-0.869230389108544,-1.103722977129228,-1.0367328271611922,-29.049797191015813,47.90419161676647,83.07268313278237,23.93397466244326,61.49339326625879,-0.3009009866872412,95.2903468547913,73.06513799537771,35,-4.709653145208701,-16.924483381226267,0.2726141287416396,1.2954288279022967,76.64000047956195,76.27700004577636,78.49926528930663,81.6774898147583,1.3280554677596743,-1.540478588331476,-5.371723481196143,-15.47476342365357,0.3809523809523809,0.6770282658403708,-10.658013392879615,-7.432106799371607,9.373371121439922,76.59893671157813,81.70495857054767,-0.6265062657446236,-0.9965291514774188,0.370022885732795,57.349329611532,48.98948063623585,78.89057647139039,81.85068195435038,0.7035842547587541,3.870443638863176,-5.571163889557685,1.8683405721455688,0.612937570466533,11.759199903748764,20.439091863069507,-5320735.0,0.6332883562478302,42.83884297520661,Utilities,Utilities - Regulated Electric,2852715264.0,20.973118,18.400944,2.1864753,3.9258232,,3.72,0.117,0.051,0.107250005,0.03814,0.42562,0.20552999,0.18701,71.762,0.77,2.46,0.782,0.023699999,0.6067,Mid,,,,,
1340,EMR,Emerson Electric,S&P500,-0.9015260990039908,0.0100894196520118,0.0095591286619783,-29.61480922245146,54.19161676646706,1.2727953156616678,26.61204407419391,36.32874658848755,-0.0125122980243988,90.22794450428798,109.72199297744322,55,-9.77205549571202,-10.245653231849776,0.5465494279042035,0.9501732177263296,128.12428610665458,133.06900062561036,143.38589584350586,136.2097554397583,-1.5397999109606837,-8.62420358592403,-3.810117087826835,-18.657002102415973,0.3809523809523809,0.720300744716325,35.90743489398092,21.402019776985924,-38.69146111373667,128.27968162335935,134.28273962692006,-4.888486564307385,-4.745974851802867,-0.1425117125045183,51.947343338859966,43.50508976167499,54.064547631048384,22.704134174700247,0.6684674735125464,-1.109518574802211,-13.847972978057468,4.761550367380396,0.4149909412279416,18.113362660436845,31.320112133735527,72479628.0,1.609951615715055,99.54994809550428,Industrials,Specialty Industrial Machinery,69331845120.0,30.220589,17.193367,3.4174056,3.812165,,4.08,0.041,0.049,0.09646,0.066149995,0.52757,0.24597,0.12718001,69.283,0.841,1.77,1.243,0.0254,0.84422,Large,,,,,
1341,MAN,ManpowerGroup Common Stock,NYSE,-0.9081751157785644,-0.9906334420865416,-1.0019598216874823,-57.48035196113156,44.31137724550898,11.503644578818406,15.425991115648571,64.95131751622374,0.8121569638090319,99.09182488422144,77.76722981913015,35,-0.9081751157785658,-32.876086067345504,0.3634349134735519,0.5548320010872898,28.624285561697825,27.669499969482423,29.54100006103516,33.89069211006164,6.471020860387906,-0.2741984915715184,-13.073480503732704,-47.68737259707922,0.5714285714285714,1.460620477500139,-49.42523794552734,-25.46573055489432,46.74931669993229,28.6431868087326,34.57948361314463,-0.0002353543192512,-0.4509401492144584,0.4507047948952072,69.09356765287187,53.0664095773071,83.44370414783177,85.28931777840843,5.705052735416397,11.5064307320212,9.03034265496431,1.314373823808644,0.8689827930347298,17.53745969335441,48.07824290434844,-42015683.0,0.5891887522847286,-63.33825291362597,Industrials,Staffing & Employment Services,1382137216.0,,6.106892,0.66830015,0.07696885,,-0.29,0.071,0.338,-0.00635,0.02199,0.16693,0.020280002,-0.00074,101.383,1.106,5.07,0.885,0.162,1.13333,Small,,,,,
1342,AOS,A. O. Smith,S&P500,-0.9180020784217312,-0.3515199565009546,-0.3645991174654176,-20.864919424417323,47.30538922155689,10.122064896166515,24.513287081898238,42.18863973916177,0.1420452857823333,89.89775570979842,84.46561935748824,55,-10.10224429020158,-8.144099091089831,0.4557878865020524,0.9621914948598996,65.29571424211774,67.00199928283692,72.45304794311524,69.47456085205079,-1.585022615441131,-8.989332659714396,-5.087557758258505,-18.056416750194646,0.2857142857142857,0.3745104246308212,18.079094968445663,10.157769934935423,-20.255010147085304,65.25135866471987,69.27781149501334,-2.373230810275629,-2.456307517560944,0.0830767072853149,48.71012945476692,40.91275990133913,54.3968096957291,24.93524943749831,0.7486715294296477,0.3042357531729474,-15.385599662282058,1.8775761157618327,0.4071013538537223,17.06184838200295,24.628207185707137,-24576973.0,0.5358132357667525,-19.85759275661844,Industrials,Specialty Industrial Machinery,8806301696.0,16.54026,14.659975,4.748341,2.2991755,,3.85,0.0,0.191,0.29197,0.14257,0.38833,0.17951,0.1426,10.974,1.497,2.17,1.304,0.0636,0.94577,Mid,,,,,
1343,TD,Toronto Dominion Bank (The) Common Stock,NYSE,-0.9447976841628236,2.1478895867046197,2.0821941146553087,-8.904590046704174,57.78443113772455,5.313741097353053,54.425561893912985,42.323640943656905,0.1912384866040372,94.510274876883,111.83775164840898,65,-5.489725123117003,-2.283244088822449,0.5087828341208009,1.1204671614346118,92.932856968471,94.37349967956544,95.27459945678712,83.92845340728759,-1.126907579545824,-2.062041624309775,11.178025771283364,-5.53755951437567,0.3809523809523809,0.5262366389597029,66.89535959620994,28.33112015493422,-68.37355782175341,92.86058531549786,83.88819599454025,-0.905166846265402,-0.6706662401085652,-0.2345006061568368,48.90942975486921,47.45794302228918,40.94195437011155,18.56125494504577,-0.2352199546396475,-2.832449500446657,-5.037659749664865,1.8176146106050048,0.3576582868718767,7.916917358803198,17.766828716900736,74950590.0,0.8164460277752816,-12.523770844283051,Financial Services,Banks - Diversified,153502875648.0,10.240493,12.280278,1.7372588,2.3265061,,8.94,0.211,0.513,0.17815,0.01039,0.0,0.35887,0.33021998,,,3.45,0.851,,0.55388,Large,,,,,
1344,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,-0.9574383251692686,1.083099044674672,1.1746683532029527,-41.64306063808512,51.19760479041916,-10.695799013415895,48.27058447714682,35.38704795566393,-0.0565538657307691,74.9597452691381,82.90287244509159,20,-25.0402547308619,-14.10768392107823,0.5673338359265321,0.859492613404875,8.894285883222308,9.947000074386596,11.455800018310548,8.31505000591278,-6.403937368113271,-18.731119566194224,11.965657608750584,-34.0651523011817,0.4761904761904761,0.7455451618578597,178.4543418368549,46.13582667427074,-183.4543394040123,9.01734275029675,8.658164567652259,-0.804742501330443,-0.759001739550588,-0.0457407617798549,48.77119992999234,43.87774814547409,42.17254313852683,28.02345182193781,3.7904140743187633,-9.082025120005571,-29.147639449281403,0.7467637578189102,0.3725191458502145,50.23450314028227,76.64250279711192,326020574.0,1.0407046802787447,-38.22186637158255,Basic Materials,Silver,2549221632.0,,6.4315877,4.397959,5.4528804,,-0.42,3.092,,-0.22398001,0.024360001,0.33326,0.21464,-0.25476,42.48,1.529,,2.287,,0.56635,Mid,,,,,
1345,HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,-0.9891140572825252,0.0956197289777575,0.092178672789777,-23.10811606292909,51.49700598802395,-14.727037136349896,27.30845513328141,50.26455613807579,-0.6309491779491373,94.43396102495154,101.60363725227612,65,-5.566038975048461,-9.698912658708313,0.578236329004592,0.957804229548334,9.847142900739398,10.110500001907347,10.501799964904786,9.861993236541748,-0.9940138767276964,-4.683004224670627,1.5007817262708727,-11.733055935846505,0.3809523809523809,0.638198553724887,4.931592665063156,-3.079202506423473,-5.626034087226206,9.939790853653191,10.017431821122216,-0.1888774713773582,-0.1765149304178465,-0.0123625409595116,48.8298678585376,45.09355485275304,36.86867227311698,29.46125416229165,3.195880677446988,-5.566038975048461,-7.911680457511001,0.2063862183285913,0.4023140146369469,10.1756037269155,23.03908277531776,302233615.0,1.4630233888077029,86.96873117496253,Healthcare,Drug Manufacturers - Specialty & Generic,44639387648.0,20.408163,16.378407,4.0888133,4.0470886,,0.49,0.006,0.92,0.10273,0.04674,0.64769,0.23171,0.15113,52.372,0.922,1.94,0.248,0.0037,0.12692,Large,,,,,
1346,CXW,"CoreCivic, Inc. Common Stock",NYSE,-1.0465764340746089,-0.2836790320378869,-0.2826464753497123,-30.05204018070681,47.30538922155689,30.14824062804051,24.990473309168664,62.28373622493512,-2.196881364826815,93.24457202737892,95.24214708076872,45,-6.755427972621083,-13.087614294834877,0.5034434333925998,0.9165662473923102,19.622857230050226,19.00599975585937,18.672999877929687,19.374899997711186,-0.5051031762623749,1.2692120764298904,-2.399497031489158,-17.99652955178712,0.3809523809523809,0.5990696742818117,-9.610648964767543,-0.0492864880759169,8.46062636672329,19.36785110453683,19.303561630451963,0.3072622975100962,0.3328267524429105,-0.0255644549328142,40.42882601262124,50.26009162332458,48.28572954450335,55.09619089750084,-5.165499794677847,-6.755427972621083,3.958214910474679,0.6795678593142589,0.4749634569390184,20.174637330405133,35.3927846430832,-30790836.0,0.8196831048243441,-9.67314814814815,Industrials,Security & Protection Services,1994429312.0,17.657406,9.234866,1.3577785,0.90197426,,1.08,0.26,0.424,0.08039,0.044850003,0.23456,0.092180006,0.05269,96.15,1.657,,0.656,0.028499998,0.93561995,Small,,,,,
1347,TNL,Travel   Leisure Co. Common  Stock,NYSE,-1.0560282375614016,0.6210403081423248,0.6899391805972648,-32.18464358341663,50.59880239520959,-2.909384906161172,33.85905159855723,44.97095367889226,0.5430755329283947,92.44295448142124,82.46602502321775,55,-7.557045518578757,-7.7868670979217,0.619394334455764,1.026888828716853,69.76714324951172,70.26362648010254,71.25546813964844,63.942996158599854,-1.527994059629596,-2.898676764278968,8.205756060901617,-9.592979235998552,0.4761904761904761,0.8284846322722283,65.65554621350994,38.09016108233709,-67.94456255309859,69.19509766410118,64.2379485302072,-0.8440495397474308,-0.6949702345948697,-0.149079305152561,46.75395214177508,46.70557353937061,35.392379009095414,14.729425166622,-2.149620510177867,-0.9577279344977216,-4.534632132607888,2.454210766920559,0.3681203700060874,11.586278030201678,35.565971906012926,4210396.0,0.7892101698545311,-34.34540244855431,Consumer Cyclical,Travel Services,4196871936.0,19.552326,7.9090896,-4.323456,1.0437384,,3.44,0.056,,,0.07438,0.49988,0.21365999,0.0572,,3.08,3.55,1.352,0.0571,1.00909,Mid,,,,,
1348,AAT,"American Assets Trust, Inc. Common Stock",NYSE,-1.056472120569918,-1.0408797979237363,-0.988683292487484,-38.01970522678945,46.706586826347305,-2.0530437168464366,17.465671588909995,43.1579017815315,-0.0463192830397073,93.92856882195436,94.20346370454834,55,-6.071431178045639,-25.116850876272323,0.4640845697349438,0.9144727153455228,18.424285888671875,18.807499980926515,18.55778865814209,18.85335454940796,-2.1135192551776023,-0.796370803938108,-2.351595843773985,-9.269960103621733,0.3809523809523809,0.5562025805739108,2.041374790518846,5.54660577413153,-3.72110683200344,18.446667468769007,19.02564418507887,-0.1200290706818378,-0.0392165878603307,-0.080812482821507,43.34220209448151,46.99703789179017,20.16129404399516,12.903267155501744,0.1632246355568197,-3.5620759546384737,-4.730365831197562,0.423423665836303,0.2513813089115327,8.501047310338938,26.69549641130018,-8530207.0,1.0513532152276934,22.881786339754814,Real Estate,REIT - Diversified,1425006336.0,19.967392,25.51389,0.97994244,3.2996416,,0.92,-0.029,-0.651,0.06443,0.020469999,0.62325,0.21322,0.12885,156.376,3.074,7.48,0.956,0.2515,1.11053,Small,,,,,
1349,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,-1.0627491873409611,-0.385426370903795,-0.3345117656832562,-12.602010579807184,50.898203592814376,22.56515033838349,26.799383598241263,41.87535233484869,-0.3615332569005779,96.1151823704502,113.02857925252977,55,-3.884817629549782,-4.126548994452172,0.4072290184845286,1.5364936672797076,10.645714214869908,10.855078935623167,11.106728954315184,11.194460487365722,-0.231034818501525,-2.491543925735363,-3.255722453717217,-8.629563089622309,0.3809523809523809,0.4632543348140963,-0.6562540027610919,3.489502423272617,-0.6691703575616437,10.683665442270277,11.089962246788826,-0.1469008199007557,-0.1354305207489848,-0.0114702991517708,56.2945087550014,45.65302938824286,57.627129602689685,23.728811732885053,1.5947474552283003,-1.902174265150313,-4.305272510690164,0.160360893721638,0.4706612576709099,7.874734912288606,12.450703044917171,1442097.0,1.529321925078628,85.8370754173863,Financial Services,Asset Management,1206468608.0,10.96875,,,,,0.96,,,,,0.0,0.0,0.0,,,12.54,,0.0021,0.25006,Small,,,,,
1350,GFF,Griffon Corporation Common Stock,NYSE,-1.0633625449580353,-0.2520157369213309,-0.2669737171052196,-27.85169506493833,46.706586826347305,-6.347016902010028,23.15393611227325,46.29723012919607,-0.0397815109341433,88.88345761151331,69.57156383973302,55,-11.116542388486696,-11.777082941784254,0.4689069589576655,1.0061898197399164,71.43142700195312,73.02599906921387,81.16838500976563,76.68594421386719,-0.4738021642266737,-10.457747438942617,-5.223830715990595,-23.16866190918392,0.3809523809523809,0.5195085878888196,16.057446728904658,7.044185387282687,-17.867399054801627,71.46778708278829,76.69537585486583,-3.004572096315613,-3.3696893366179674,0.3651172403023546,52.53212452473478,41.97773690238536,76.59256546585648,47.049022359714776,1.46587057380867,-0.4110756891727523,-14.049192994815332,2.370159346893392,0.4753676276455151,19.234938373299126,35.634864223535224,-10020298.0,0.7406245444103207,-21.633829585049096,Industrials,Building Products & Equipment,3285229056.0,69.83168,12.206349,30.166807,1.2951089,,1.01,0.026,-0.054,0.26521,0.13024999,0.41807,0.17485,0.0176,1421.355,2.555,1.25,1.253,0.0431,0.78848,Mid,,,,,
1351,FAF,First American Corporation (New) Common Stock,NYSE,-1.0668111583249096,-0.2730301699048473,-0.2515063073816653,-22.1251005742194,51.49700598802395,25.154786316536647,26.586612242914267,41.25000596046522,-0.2618785567456247,87.37177965499212,62.934751347547945,55,-12.628220345007882,-9.248127010749633,0.3214834567238833,1.2523731049524602,58.90142931256975,62.650616836547854,64.33746238708495,62.08874258041382,-3.76790531397198,-6.290987119147079,-2.8970495940658645,-13.523193515320974,0.4285714285714285,0.5682916860195076,9.413107309207902,1.535748123226921,-11.45251019111473,59.65017935473098,62.301375100144256,-1.8422613110361183,-1.52906858530596,-0.3131927257301583,47.254913914799694,43.75265611428091,35.9718604820476,28.55468365129749,3.751506250694208,-9.433677043842833,-13.523193515320974,2.009777855381227,0.3541175276190863,25.82836205389773,28.21593459928132,12346958.0,0.3979006631614252,-64.27404051628345,Financial Services,Insurance - Specialty,6071202304.0,9.93,8.485476,1.1050318,0.81468594,,6.0,0.216,1.945,0.11964,0.039470002,0.63761,0.16163,0.08344,48.334,0.347,3.75,1.261,0.0382,0.97363,Mid,,,,,
1352,TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,-1.0701499317961716,-0.5438894012391369,-0.5934755587801476,-27.24942357570479,46.10778443113773,5.854066490115928,22.0173141709268,44.47236774928579,0.2582676688464388,91.67322965138484,83.32901152961682,55,-8.32677034861518,-16.037408052337817,0.5977944725632289,0.8449635141426706,58.49000004359654,59.438500022888185,62.59739990234375,62.96475004196167,-2.016367075144693,-6.960989163567172,-7.503799126251046,-18.998608564000484,0.3333333333333333,0.4458293611793611,5.879411601381168,12.208530511795889,-7.401220394871233,58.26496612908427,62.09015719548597,-1.4681410566260027,-1.433489003289485,-0.0346520533365177,43.48747163552189,41.50347861448915,36.5482626678853,19.36294899924092,-1.1541013435348648,-3.1753945119857594,-9.831235515489125,1.7528463652349735,0.3107544847314986,10.654768078830678,32.688221933503826,-22285398.0,0.6759194847525261,11.892501464557704,Consumer Cyclical,Residential Construction,5511248896.0,7.362934,8.780101,0.8775751,0.6786015,,7.77,-0.109,-0.234,0.12985,0.07604,0.23382999,0.12304,0.09635,37.447,6.76,,1.562,0.0804,1.02006,Mid,,,,,
1353,LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,-1.0816427327114742,-0.3658614149093391,-0.3651932910791568,-49.6470911813449,48.20359281437126,-73.35596815543673,17.398198322022772,43.03278800653657,-1.044220467684427,96.07390117114733,61.30611986983033,45,-3.926098828852679,-25.78659219019361,0.2017774809740701,0.7504864759078842,8.04142849785941,8.137999939918519,8.09210111618042,8.909515721797943,2.23641873002425,2.816309081804584,-6.6167011247471015,-24.434727648846224,0.5238095238095238,0.8510111856823266,-11.80283290713894,10.893938270082026,8.328009230691357,8.067995082581394,8.726368129535386,-0.0415473670202786,-0.0560128519883834,0.0144654849681047,63.846820438905326,52.62843682610188,72.36176160355245,45.54914545186221,3.482583759946414,3.354031027230422,-1.4217996626207443,0.3283750928403669,0.6485909357798314,15.050842221883354,51.05792973009161,-4153995.0,0.3745968100964783,-76.33889695210449,Consumer Cyclical,Leisure,1115696384.0,,33.642105,-3.0185113,0.8996079,,-0.66,0.023,,,0.028269999,0.35512,0.1172,-0.07086,,0.694,2.9,0.694,0.2816,0.89387,Small,,,,,
1354,DUKH,Ocean Park High Income ETF,NASDAQ,-1.08318624705811,-1.0470098909871923,-0.8921821462733818,-5.554173972140056,54.19161676646706,69.4417532489226,27.498866383283183,42.92843620922479,-0.0,98.27111246251842,49.60369881109643,35,-1.7288875374815795,-1.4002602054665054,-1.399842467590489,1.493696875363392,23.870285851614817,23.993700218200683,24.235140991210937,23.937967071533205,-0.2654859919295873,-1.259083601559476,-0.0332808810941069,-2.328339078887568,0.4285714285714285,0.6339572192513369,3.8516570225336944,1.7187563722912858,-5.015946596345966,23.871840830871424,23.949161962913625,-0.1209628799931969,-0.1166669621204893,-0.0042959178727076,50.4696322020817,43.33949208179484,60.975632449129606,27.880732463425726,0.2513592954876064,-0.3622429631923887,-1.8212761109048687,0.1130999400748053,0.3976049381297422,2.59276167307734,3.8122319690928657,-98280.0,0.4491413474240422,-79.39393939393939,,,16645861376.0,15.683035,,0.39890468,,,,,,,,,,,,,5.91,,,,Large,,,,,
