Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1086,CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,11.851548527724852,0.1831205302775834,0.1834891884248499,-19.821369520593286,50.0,24.14221580086915,30.72002078627903,70.16571791072772,0.6948808933366816,98.32626927381824,122.53674732881844,25,-1.673730726181762,-7.014761401068239,0.3559727530236291,0.8369659238691574,45.780000414167134,44.56450023651123,44.78700508117676,42.07320770263672,4.141187719163249,3.623807314853185,10.307728793646511,-1.673730726181762,-0.0167373072618176,0.5238095238095238,1.3448715427656774,1.0,8.0,1.3521247995648331,12.524699545132512,1.2042336129206326,0.0870502247104105,0.0280984735311442,0.0092327578247622,0.1764962686352593,0.0079365079365079,,,,,,,16.55131631610176,12.61315518832189,-4.485238235464429,45.90408590106212,42.53911946718015,0.5392890706402014,0.228022498719492,0.3112665719207093,68.64394346466894,60.63938796286543,81.81816715472753,89.2864276289339,3.709496865725384,6.960130214899597,3.802283153098625,1.3210206746539914,0.9052806030500484,10.218075298935172,23.912381320005927,131393.0,0.6425548688793022,-10.261986301369864,Industrials,Specialty Business Services,575446592.0,19.038961,12.565714,2.3379936,2.7742527,,2.31,0.062,0.876,0.13182001,0.01377,0.46769002,0.29748,0.1693,1.856,0.722,2.95,0.439,0.0201,0.66393995,Small,48.7,True,50.0
1087,FLR,Fluor Corporation Common Stock,NYSE,11.848340865014206,0.0132435267042822,0.0126620530355398,-44.72505893204878,47.60479041916168,-26.32924249388713,21.68334320959477,60.63830285374825,0.2949404336410128,100.0,74.42849200715389,25,0.0,-21.277914909386705,0.398473046893566,1.0983683893022802,48.40428597586496,46.91100006103515,47.59059997558594,45.793000030517575,5.646865999039221,4.138215107007231,8.226151028023974,-12.700368198581971,-0.1270036819858197,0.6190476190476191,1.576004553534592,1.0,9.0,1.1511237403268926,11.898849286128817,0.4570694857764137,0.1434624780737657,0.0655551125309585,0.0453785444895652,0.0417729506390411,0.6944444444444444,,,,,,,30.08769535760452,24.91684836560925,-18.816926712394142,48.54878593945782,45.37949044401719,0.5702598931321035,0.1472949133343042,0.4229649797977992,68.00374164993673,56.07596600272941,82.55980650741157,78.62167291540136,5.491702546176472,8.351551278194586,13.98344502085055,1.6672998637722145,0.8821694684146124,14.775816661819212,53.51767847489472,-24188945.0,0.5083196760345924,-45.09699041193182,Industrials,Engineering & Construction,6416601088.0,,13.474127,2.0520272,0.41389418,,-0.31,-0.02,,-0.01706,-0.01935,-0.00774,0.02011,-0.00329,32.652,1.907,,1.278,0.0728,0.98638,Mid,48.7,True,50.0
1088,SGML,Sigma Lithium Corporation - common shares,NASDAQ,11.832792130831592,0.7150708811630065,0.8911818535181275,-67.0261913655588,45.808383233532936,46.91769092685967,33.507745081094534,79.78002560881447,0.3536082419129134,100.0,72.64742850879585,10,0.0,-33.73527209354972,-0.3441164191127253,0.9818106422508992,14.849999972752162,12.205750036239625,12.54790002822876,9.229075000286102,42.47382863008383,38.58892205489766,88.42624411557331,0.0,0.0,0.5714285714285714,2.7709832103738106,1.0,10.0,1.2165544639769523,28.719460362938364,0.9508027459457454,0.3565267410507067,0.2147083667146216,0.1675675308788564,0.0310925382566525,0.0,,,,,,,39.42065006356528,-31.612093334927597,-28.37339872836033,14.75786725279783,10.750484402351407,0.8856223153612923,0.2906461825046093,0.5949761328566829,80.44621188562117,64.13955892969516,97.61305862880565,89.17328650062662,19.84837433037407,66.25238361594825,45.64489112896752,1.6569592959735222,1.080210475001916,73.20417410585969,106.01170224195428,143516607.0,1.4536073176431423,334.28503163279044,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,48.7,True,50.0
1089,SMBK,"SmartFinancial, Inc. Common Stock",NYSE,11.81744878009492,0.5157614730926208,0.5324637732861814,-26.37152976194148,50.29940119760479,18.088322164852165,33.749201013535874,83.18587655761347,0.4017552742857743,99.5774640572226,77.5490462186503,10,-0.4225359427773899,-8.155429072635668,0.4309095544778507,0.7929881818083142,41.34999901907785,39.41049976348877,40.09400238037109,37.128249645233154,7.636285821081218,5.801355939742651,14.252620509384982,-1.1355919756597646,-0.0113559197565976,0.7142857142857143,1.6256029336517142,1.0,10.0,1.471143376651158,12.617407401518552,0.8634906096616507,0.1152758038831857,0.0392367406717271,0.0274779880447233,0.0137809849018055,0.1746031746031746,,,,,,,41.80190954723293,38.439091249492606,-29.63032481382453,41.45933512676626,37.14776996224087,0.7672071930593845,0.2720196724347811,0.4951875206246033,81.03111169677034,64.83563393147128,92.9133710447844,92.78106329615798,5.759156129251186,10.78609860190203,11.367807820980634,1.0811053744437795,0.9472824452207343,17.072625815468125,27.978781536375013,1515491.0,0.512805860716154,-18.06304347826087,Financial Services,Banks - Regional,661310720.0,12.979866,9.515375,1.1924654,3.431708,,2.98,0.101,0.42,0.09645,0.00904,0.0,0.38817,0.26126,,,0.84,0.772,0.0067000003,0.63157004,Small,48.7,True,50.0
1090,NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,11.814787215407229,0.394052612092827,0.3665612230706733,-48.25540237508366,51.796407185628745,11.333271238685173,29.335468106622887,55.52785522033288,2.2153301371187677,100.0,76.3790376077971,60,0.0,-16.98559070591781,-0.0004557860488698,0.9755154037516808,41.86285727364676,41.29400024414063,42.583779678344726,39.24174345970154,6.55300949256748,3.325727148582513,12.125497291385257,-6.509297125856592,-0.0650929712585659,0.6190476190476191,1.3287544233594768,1.0,5.0,0.6941707656688995,4.7583842865911175,0.6132564612327865,0.1481000726873224,0.0496924124782731,0.0447008070912846,0.042839027637039,0.1269841269841269,,,,,,,105.69092346616355,98.44476636889526,-101.59931468940466,42.1705085777465,38.68370380404791,-0.0170738980315903,-0.4747686566213002,0.4576947585897098,72.39945946914438,56.31209308294044,99.59484520874165,83.81748083520745,9.343931820821098,14.852514807467326,4.38908281648637,1.5008043440751242,0.8721971870917056,17.606284302607815,46.676155968332175,-3828960.0,0.6222302471728405,-95.31532596489154,Industrials,Security & Protection Services,1351677952.0,28.712122,23.540373,7.3137784,7.039073,,1.32,0.122,0.322,0.26416,0.15725,0.56582,0.30626,0.24695998,2.843,7.988,1.57,1.427,0.1369,0.91366994,Small,48.7,True,50.0
1091,INBK,First Internet Bancorp - Common Stock,NASDAQ,11.808954495102618,-0.7034410085428785,-0.6797228744146036,-58.78845783816967,45.808383233532936,14.644840985628171,17.545303572680076,74.66616471499624,0.1973144776385006,99.23696352686952,111.24900665591376,20,-0.763036473130479,-41.51293509095344,0.2622795091375492,0.8306972808090552,22.56000001089913,20.896796226501465,20.76129611968994,21.87134523391724,12.026741294071586,12.757891956514923,7.0350250386464,-15.676820304646927,-0.4377087017473131,0.6190476190476191,1.8615780022446689,2.0,10.0,1.1078481840337633,8.602583827875058,0.7725198910851002,0.1895672123014718,0.0607681097980046,0.0194603544817039,0.0749073026780069,0.7698412698412699,,,,,,,-11.5032547972013,7.4495956239577055,23.31220929230392,22.610565300688645,22.353136605928785,0.7591482489899342,0.3713212185671292,0.3878270304228049,79.30172753355227,65.94624573914069,91.43711359139694,91.51553802775344,7.28689356015456,18.1080512806942,17.811737074871264,0.9689724544004876,0.9369604998760358,27.523634968111608,49.43401530832476,-609867.0,0.6414826997485833,-28.69258589511754,Financial Services,Banks - Regional,175727904.0,,4.255409,0.48679188,3.9795258,,-4.03,-0.08,-0.28,-0.094560005,-0.00622,0.0,0.23777,-0.79640996,,,1.21,0.822,0.0214,0.71686,Micro,48.7,True,50.0
1092,GNT,"GAMCO Natural Resources, Gold & Income Trust",NYSE,11.807424511875595,1.6193571876783688,1.479417937577354,-15.741587460756271,57.48502994011976,1.0926902303143304,49.25913499152014,81.45700216061293,0.7402946827888706,100.0,64.88682644752862,10,0.0,-3.067340364287896,0.3464853098273812,1.0464405231384997,8.641428538731166,8.319000005722046,8.418281488418579,7.194179840087891,6.142564222052272,4.890765839249924,22.738103855882745,-3.1247665465037278,-0.0312476654650372,0.6666666666666666,1.08109748140415,1.0,9.0,1.415478611236632,15.087481603754824,0.3105262385363455,0.0815402347961307,0.0462499856948852,0.0175643582201757,0.1122122567116927,0.115079365079365,,,,,,,57.43328260991352,27.474816300299644,-44.92881334964512,8.648672861607167,7.3295181993521,0.0998774685886623,0.0268504094068658,0.0730270591817964,76.37582043600511,60.013834947431846,94.39248504759236,97.18744004460932,4.250290971992264,7.682928403596841,4.013406029837561,0.2127466044520021,0.8978327270090866,15.440067659169662,23.020434126368723,3847645.0,0.4337909283939758,-72.55398671096346,Financial Services,Asset Management,132401152.0,2.8304498,,,,,2.89,,,,,0.0,0.0,0.0,,,8.78,,0.020399999,0.28440002,Micro,48.7,True,50.0
1093,MRK,Merck & Co.,S&P500,11.804840528863414,0.491952810993378,0.4934087614561126,-28.02977853146639,51.19760479041916,-30.410398182915543,30.53180978468984,62.662886408100206,0.1783731917619599,97.54018609206842,90.66529143756416,35,-2.459813907931579,-12.191397046536489,0.4930891607705745,0.8405467817840657,121.20428575788226,118.59099998474122,118.31621154785157,96.35784812927244,1.314603588247238,1.549905929235814,24.691453637162176,-2.459813907931579,-0.0245981390793157,0.4761904761904761,0.7315704179577156,3.0,13.0,1.1205762844134388,9.508665399427796,1.259189269102586,0.0624219717415866,0.0326961901893967,0.0003345677178333,0.4299980740737791,0.0119047619047619,,,,,,,53.35760453459364,10.899478117176288,-42.505037320422815,120.91766762228232,102.1772151773841,1.3337895168468634,1.1232830213806668,0.2105064954661966,49.80858783923974,55.30583464127,61.42287395678767,74.62301155929069,-0.5792279330413772,0.4346771582376512,4.425776627003136,2.8571396305079784,0.6363485981005549,9.64148958302996,28.692757780536816,118504894.0,0.4900565966606101,-43.37534135006947,Healthcare,Drug Manufacturers - General,291989487616.0,16.200274,12.094895,5.555556,4.491386,,7.29,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,2.84,0.264,0.013099999,0.81384003,Mega,48.7,True,50.0
1094,CFFI,C&F Financial Corporation - Common Stock,NASDAQ,11.774296283333864,0.0838857226391797,0.0858237250182229,-34.97938038732524,47.60479041916168,-44.89871475088331,22.437423382976736,55.087708590323466,0.8035894324458602,97.86253906610466,74.58052839109436,55,-2.137460933895342,-17.149502432877746,-1.3650707444696386,0.8873231272940381,74.8499995640346,73.2729995727539,74.49521301269532,69.61233303070068,4.349486891899835,2.637466210671154,9.83685757343026,-4.9525149763523295,-0.0883446745599809,0.6190476190476191,1.5668371911633134,1.0,6.0,1.174495276752166,11.758079901652367,0.9236789909733136,0.0801726043266829,0.0376262441036834,0.0169204137886382,0.0036230916125379,0.1825396825396825,,,,,,,25.770391032175244,21.3420924096825,-15.00930460644041,75.4500464908189,70.89555336749449,0.7621438699447651,0.1610733751764839,0.6010704947682812,63.54497847828478,55.89319410057459,50.21978528700362,59.62266945715685,5.389380934864218,6.356933834502524,8.116524340111793,1.9050657965831468,0.8850492045021935,11.295924887114154,37.8485709619758,-280791.0,0.8663693197033917,46.59375,Financial Services,Banks - Regional,237413008.0,8.79614,,0.9042771,1.8362687,,8.29,0.133,0.106,0.110319994,0.01012,0.0,0.25029,0.20756,,,2.67,0.357,0.0159,0.41377997,Micro,48.7,True,50.0
1095,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,11.756933240468715,-0.2373550741556625,-0.237885953111841,-74.52504259827664,47.00598802395209,-15.478391464022913,16.92339457869157,74.46154798699834,-0.0212865144316741,99.41245370869474,74.12758668340688,10,-0.5875462913052473,-42.12676100217862,-0.4229625199010594,1.0645456341713422,8.328571455819267,7.40550000667572,7.492800016403198,11.356300015449523,14.239417061922472,12.90839231831072,-25.503905086712397,-63.471502185297766,-0.6347150218529777,0.6190476190476191,1.4959465380274837,1.0,9.0,1.1370881474574668,24.77875776328496,0.6995587141227266,0.2730496373952156,0.1188405338392322,0.0516431404627872,0.0078462203189815,0.4682539682539682,,,,,,,-28.55615448340128,92.94117839053646,40.9067494691389,8.22388042160787,9.979372760824424,0.3166286973545711,0.1663972974479784,0.1502313999065926,71.4799903056871,60.01827439115716,75.20000457763672,70.84724639603097,2.9197051498991504,25.147925321096203,20.85714340209961,0.4841183576073634,0.836737816845766,42.28636152394035,97.28433297793364,-17235068.0,0.4713392929060787,-43.13973701805215,Healthcare,Biotechnology,196119168.0,,-1.6397767,0.916213,2.3907933,,-2.4,-0.684,,-0.28917998,-0.15495,-0.36792,-4.3506103,-0.80193,11.682,6.637,,2.486,0.31530002,0.78581,Micro,48.7,False,50.0
1096,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,11.753285583088235,-0.1262964500324353,-0.1343149526192547,-34.95252991137348,48.80239520958084,1.450271412934412,23.939076275067823,66.99027034161207,-0.332029219822558,96.2057029020284,92.5887648973683,35,-3.794297097971588,-20.36693225557429,0.4275274147460015,0.9449917101862728,82.31285749162946,79.0840000152588,79.42120040893555,69.41764314651489,1.9548799224380191,1.5220077740683728,16.152023604774303,-3.794297097971588,-0.0755768910995344,0.5238095238095238,1.370540087478748,1.0,12.0,1.2439831833783537,13.803809442380086,0.925854820300006,0.0819794224918116,0.0404638725624744,0.0067483246461012,0.222503277613431,0.0079365079365079,,,,,,,19.286711153898107,-1.358929242200857,-6.7064344695804365,81.7330928323164,72.92071414070723,1.2334810776599312,0.8733557375177494,0.3601253401421818,47.68899654793732,54.66896901665234,59.38563797931123,78.93666724643354,-1.7546027132458544,3.918032038935381,5.674959408222987,2.482346695373929,0.6294965525731913,15.095999728124996,30.86932069386065,-1216406.0,0.8400199728276646,29.178571428571427,Consumer Defensive,Packaged Foods,926530304.0,13.235393,16.65546,2.5033154,0.8102987,,5.99,0.046,0.319,0.20226,0.104890004,0.1906,0.07946,0.061539996,19.719,2.272,1.16,0.352,0.0286,0.94851995,Small,48.7,True,50.0
1097,TRS,TriMas Corporation - Common Stock,NASDAQ,11.723449004281438,0.9650838633416432,1.0530244738175107,-23.868330050685955,52.69461077844312,8.426022324303073,41.15044669211628,70.20548437344183,0.774439067564732,100.0,85.15956554114676,10,0.0,-8.857866410937897,0.3376051635323843,1.0252918707425962,37.320000239780974,36.16699981689453,36.46113021850586,35.33883338928223,7.418361132551738,6.551821738106092,9.935713061494983,-2.70197713543362,-0.0270197713543361,0.4761904761904761,1.0938148728838788,1.0,5.0,1.162268491427234,10.89516843568609,0.9287046255178668,0.0970399126341011,0.0478164601338835,0.0282578534358804,0.2263654065821332,0.5595238095238095,,,,,,,69.47683826174878,89.1656165301028,-58.61328575787672,37.72598515708359,33.58988129702626,0.5054524963838531,0.1350052632180706,0.3704472331657825,74.1396716135813,59.59699993174021,97.20810536313704,95.18330346127034,9.590966538810642,8.915055980979343,10.087836401917963,1.1123671905403432,0.9621309032118764,16.052510405586514,32.93065115358673,19287405.0,0.646117032611975,-28.55790161079669,Consumer Cyclical,Packaging & Containers,1444953600.0,19.97191,17.091347,1.8958989,2.2377403,,1.78,-0.318,13.607,0.105340004,0.0083099995,0.21395999,-0.03376,0.18606001,74.172,2.519,0.45,0.578,0.16229999,1.00805,Small,48.7,True,50.0
1098,WTM,"White Mountains Insurance Group, Ltd. Common Stock",NYSE,11.712767363986742,0.386256440333395,0.4022786111728409,-16.72623388684307,52.99401197604791,-11.970357810023591,31.905051467124245,68.76254602754935,0.83076780532609,99.48353483912372,91.1411890900456,35,-0.5164651608762817,-6.004194201391141,0.5192819774161063,0.9770354053098764,2253.672816685268,2211.381481933594,2188.348095703125,1965.671194458008,3.916488810652972,5.010258411197667,16.906123298408357,-0.5164651608762817,-0.0051646516087628,0.5714285714285714,1.2624190776196094,3.0,6.0,0.9952310732664392,12.233033347848504,0.9587289362510162,0.1125201021145453,0.0277470544744551,0.0008004918016675,0.6483365001206141,0.0079365079365079,,,,,,,28.49983078381666,3.897685452964162,-16.94156400471349,2265.5698721692165,2027.3282886701752,27.715501492126805,15.774493626771964,11.94100786535484,71.480279481336,61.49203374462263,89.25241454325028,91.1964181009779,4.266412773527764,6.691701207327733,5.361351884261729,61.57189588656438,0.9513560557815174,8.677160216387527,23.84196079215361,266019.0,0.7140654127806846,-24.38728323699422,Financial Services,Insurance - Property & Casualty,5440064512.0,5.100458,24.376223,0.98939514,1.4565098,,430.13,3.48,,0.21110001,0.089379996,0.6261,0.64316005,0.29622,14.28,1.402,0.05,0.345,0.0367,0.95779,Mid,48.7,True,50.0
1099,FTS,Fortis Inc. Common Shares,NYSE,11.71257465110871,1.24800550270888,1.2860286520723492,-7.70456962596414,52.99401197604791,27.185558659289065,43.48248434570985,70.5036221310883,0.2131739468767746,97.1311470871276,96.19246902434104,20,-2.868852912872408,-2.4373569380926066,0.2558306468699812,0.9753201097829768,57.125714438302175,56.52849998474121,56.249654388427736,51.470967082977296,0.621812153991183,1.1206232047839568,10.508902963524925,-2.868852912872408,-0.028688529128724,0.5714285714285714,1.4919979540601227,3.0,5.0,1.3085193965354462,11.45207716101682,0.8740025096427202,0.0515119593909119,0.0107735892239313,0.0048291979699615,0.6144233604541528,0.0753968253968253,,,,,,,32.026949479983145,10.817560877979847,-20.42306538140333,57.02243243745872,51.689405642033286,0.2520022063316105,0.169515570854917,0.0824866354766934,51.355805356181776,54.59490828090175,58.21324919748472,72.14598961237004,0.4592054771022826,2.191881466129484,-2.049248549961761,0.9789027299144196,0.5830982694366552,7.4828532315607665,14.754910373551253,15351353.0,0.6976043233247804,-0.9634567901234568,Utilities,Utilities - Regulated Electric,28444844032.0,22.788618,19.896366,1.7822245,2.337292,,2.46,0.044,0.05,0.075830005,0.0301,0.45596,0.28905,0.14782,134.114,0.506,3.32,0.443,,0.56078,Large,48.7,True,50.0
1100,NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,11.707317810694008,0.2240755445431586,0.2804147895034415,-45.8498015707167,46.40718562874252,-39.985459747431015,21.8015564979578,54.54545096290581,4.053333282470724,97.03390100193393,92.6882655565906,70,-2.966098998066082,-20.67081369326066,-0.7113733488804124,0.8824801044584222,2.2914285319192067,2.2024999976158144,2.2677999901771546,2.09534999191761,3.9727566098493,0.97892105882488,9.289616087347715,-16.117218100598667,-0.1611721810059866,0.5714285714285714,0.9130531184436392,1.0,1.0,0.9852978078429824,9.569380664936896,1.190947267674712,0.2030567344608345,0.0593606724318236,0.0300429931130795,0.0135362335083406,0.1071428571428571,,,,,,,47.71242043948492,35.294115813774816,-42.66655384648741,2.257208967683353,2.12036936695579,-0.0076847424852295,-0.0227598676106782,0.0150751251254486,54.18293396094116,51.26518768395853,70.96773862755987,65.94982133985114,-2.966098998066082,11.16504977971743,0.0,0.1566294462488024,0.7084826496564083,19.0555742475292,74.0052399423389,35949265.0,1.0585037562093509,-5.26370299553856,Healthcare,Biotechnology,142580976.0,,-1.1173185,0.45516613,,,-1.41,,,-0.289,-0.15991999,0.0,0.0,0.0,24.468,12.688,,0.575,0.1028,0.78097,Micro,48.7,True,50.0
1101,GWW,W. W. Grainger,S&P500,11.70517349229776,-0.0513877919811331,-0.0496462107205994,-20.678601521571885,49.10179640718562,-15.96271881880199,25.364420657314028,79.05039299535974,0.5059993032850614,99.0999968342382,103.41107295356892,20,-0.9000031657617865,-11.323051553968972,0.5255469324128108,0.7860826024443935,1142.2142682756696,1091.3104858398438,1117.590529785156,1022.8953216552734,6.446336698185815,3.943260364151726,13.56587615435192,-3.393842467398545,-0.0339384246739854,0.4761904761904761,0.8601171286543279,1.0,9.0,1.071399842758412,13.015503126586184,1.0813828876800458,0.1198629428038299,0.0348057081074888,0.0146130669602351,0.0223669990727989,0.1626984126984127,,,,,,,12.77886124156511,6.104029231152919,-0.0359644812627308,1143.5823358818732,1049.208769609795,16.449661433650817,4.399197247996342,12.050464185654477,73.38925117737718,61.52779062963128,85.7495889437688,90.41292479205468,3.975873074145336,9.894339372507728,7.34443221312412,32.08374522097857,0.9001143883145108,16.111234403094386,24.457163305454856,-1226124.0,1.1316190522267109,46.50323974082073,Industrials,Industrial Distribution,50083708928.0,29.856537,21.775469,13.418711,2.7914228,,35.41,0.045,-0.02,0.46098998,0.19034,0.39064997,0.14734,0.09508,69.114,2.827,0.86,1.092,0.0298,0.76763,Large,48.7,True,50.0
1102,AMD,Advanced Micro Devices,S&P500,11.702946312844876,1.006701245219939,1.136577173859684,-40.23840299341378,52.99401197604791,-25.79133580966676,42.85445810969449,73.8365156655036,0.4467775035934596,100.0,86.80725632327339,10,0.0,-14.51580218942562,0.4877373610485107,0.7622397379163541,231.36285618373327,213.1125,209.24399993896483,199.93064979553225,15.821456663055743,17.962762087827347,23.457810037373523,-6.620506802177204,-0.066205068021772,0.7142857142857143,2.405936422515786,3.0,9.0,1.3870924572708172,21.489395115219743,0.4136993546124144,0.2297532969783913,0.0725520256587202,0.0451147624417524,0.1263226345682029,0.4444444444444444,,,,,,,118.02706431037926,75.50169506745435,-99.18167024732575,232.9682164261536,193.70309692485472,8.98362902063161,4.176461514283162,4.807167506348449,83.7696820475083,64.27063000105517,95.15076763458124,95.3683592541509,12.103737869823632,22.19911635153064,24.825525930102028,9.696377007103289,1.0213541064407932,30.34685344873655,58.97339086833657,1315755552.0,0.6367431173836466,-25.30436980084398,Technology,Semiconductors,319625723904.0,75.111115,18.19486,5.072186,9.227337,,2.61,0.341,2.171,0.07082,0.032,0.52493,0.17059,0.12515001,6.359,2.85,,2.022,0.0199,0.72266,Mega,48.7,True,50.0
1103,LTC,"LTC Properties, Inc. Common Stock",NYSE,11.672483236612162,0.3712601678344237,0.3472654712340535,-10.945028663294774,53.89221556886228,7.719335415617246,33.59750622726818,75.00005501974475,0.9340928452189904,98.37256451294176,79.35774595377127,20,-1.6274354870582524,-4.150737724069016,0.6266319377767704,1.0446482888087485,39.02285712105887,38.06573028564453,38.208643951416015,35.39654384613037,3.216201608890479,2.8301369854588985,10.999540198958195,-2.142303772746301,-0.021423037727463,0.5238095238095238,1.0082461475894724,1.0,7.0,1.422751875300552,12.427875801472464,0.9335020822866582,0.0794094899257624,0.0229028129913455,0.0015919706945411,0.3469899703051026,0.123015873015873,,,,,,,22.99053042924719,11.338787968521814,-10.815581021382936,39.01944541721957,35.73791221308102,0.3446971651111639,0.1079244094855822,0.2367727556255816,62.68450056733901,57.744348651146254,78.71798709066563,88.03420418719877,3.096300934866072,5.504831215531103,1.1923431448816784,0.7785050104779759,0.8058137303252529,10.516864646560627,18.35021021087848,14466589.0,0.6429712045924123,11.438284971849283,Real Estate,REIT - Healthcare Facilities,1810384256.0,14.809524,22.966154,1.6831281,7.0273438,,2.52,0.59,4.399,0.11184,0.023740001,0.72283995,-0.08934,0.45793,72.675,17.97,6.12,0.593,0.0848,0.73759,Small,48.7,True,50.0
1104,ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,11.672093429018314,-0.2983322403075901,-0.3513773350056672,-33.630474237346505,46.411483253588514,-22.34290578558497,,67.35630772738534,1.0,97.76615399119936,52.95397052097044,45,-2.233846008800637,-19.18140793317542,-0.6992700048760261,0.4712909406608139,20.51000022888184,19.8539999961853,19.85559997558594,19.804050064086915,3.6063246639291218,3.597975987211124,3.867641357493297,-16.653162720948718,-0.1665316272094871,0.4761904761904761,0.7657994338602462,1.0,7.0,1.0527288475012,10.29490678587613,0.6200375071061301,0.1028196306512506,0.0391865536461675,0.0040733159975666,0.236917245786049,0.8293650793650794,,,,,,,,,,20.452731669577137,19.98304572283903,0.1690445671353764,0.0280272765945387,0.1410172905408376,58.88622918538845,53.71981146256349,74.99996641992024,80.63378594803505,1.1307745354518344,8.149312301556023,4.099187533198821,0.6807739320547015,0.7640164088584369,13.659471695423292,48.77191477577206,-682040.0,0.4895124478422806,-43.1236442516269,Financial Services,Insurance - Property & Casualty,938261440.0,12.35443,7.53255,1.5273867,2.211113,,1.58,0.179,-0.09,0.15021,0.04695,0.23302999,0.26944,0.17438999,0.344,1.584,,,0.0708,0.12735,Small,48.7,True,50.0
1105,HON,Honeywell,S&P500,11.660628160680789,0.2965921228039234,0.3086819615766119,-22.10226973733569,50.29940119760479,-14.500557809295334,29.49476529290952,65.22488264142038,-11.801387269548222,98.97483767094226,83.270188213723,25,-1.0251623290577352,-8.45451549111143,0.6024700438932937,1.0047421945052222,231.2442844935826,228.072998046875,234.3727325439453,209.9542672729492,2.4408857648415148,-0.3126358370888951,11.281376856183064,-5.805512935921143,-0.0580551293592114,0.4761904761904761,0.8462616125123689,1.0,4.0,1.2525286058465892,13.222085294025,1.522737331619718,0.0658705676675767,0.0385543469621281,0.0119924220712556,0.0980698809000266,0.115079365079365,,,,,,,31.41254060843042,12.486010656527746,-18.852636826450887,231.8046603477288,213.59453844081216,0.0380452723053394,-1.1709569015851375,1.209002173890477,59.70698464531655,53.79818525668037,80.3692157451923,89.17962597234805,2.379384126914929,4.714953613608499,0.1028301197259275,5.022523181047968,0.7981382225957189,8.187094373844854,24.55312509194153,11890291.0,0.7205415337092409,-42.466904720431984,Industrials,Conglomerates,142060797952.0,32.20173,19.472277,10.211094,3.7941563,,6.94,-0.033,-0.764,0.26136,0.05945,0.36933997,0.15413,0.1263,236.613,1.298,2.13,0.904,0.0143,0.80851996,Large,48.7,True,50.0
