Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,AboveSMA200_x,AboveSMA200_y,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1417,APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,5.35612863203212,1.16807563699962,1.463408085997683,-10.618554156953362,45.71428571428572,-28.68000216996389,,47.368421052631575,-2.1100998406754607,95.30927904481553,78.85217653015786,45,-4.690720955184483,-4.175326218418058,-0.5235448158146387,1.0,17.939999989100865,18.304000091552737,,,1.016169572962737,,,-4.690720955184483,0.4285714285714285,0.5394730383563565,,,,18.11147773167596,,-0.1862781589200324,-0.213373939841729,0.0270957809216965,61.30433438660536,56.1436285686131,74.21053318435933,61.92984904169096,4.818596433560686,1.0934874006541508,-2.990554621172631,0.6505705086649316,0.5953484397595339,10.657432628425685,31.884364321850672,-307915.0,0.3245768868791452,-49.85899390243903,Energy,Oil & Gas Refining & Marketing,1431767680.0,24.77143,14.73187,240.83334,0.25040236,,0.7,,,,,0.048460003,0.01516,0.00563,1214.238,1.075,0.68,,,0.14013,Small,False,False,12.9,-0.3,False,12.0,10.9,26.4,27.5,57.9
1418,DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,5.347884493569532,0.0850267236038442,0.0952539178849468,-31.89983470062252,47.44744744744745,-31.51449173144705,24.02249100096531,51.47566691641546,-8.83937129955572,98.75677019501656,86.92595473339728,35,-1.2432298049834418,-11.233837007253111,0.5037003194411775,0.8656634035002422,9.36410767691476,9.357597589492798,9.515377731323245,8.488818051815032,0.2394046627232063,-1.4227245696897706,10.49830562024283,-8.317770433943195,0.5238095238095238,0.9840845089743264,37.29198380921383,20.18465984497337,-33.331776350548665,9.371066201079334,8.731020027772395,-0.0505094945206145,-0.0574862891961455,0.0069767946755309,49.68558660041668,48.96472593747071,47.58895081828244,48.159348458925,1.617750070771335,2.831427495462017,-4.432144456892338,0.2293127683200161,0.5573250877794246,4.176263342925656,29.75841894451141,25350540.0,0.55922590506654,-18.389302537608263,Real Estate,REIT - Hotel & Motel,1933195648.0,21.34091,18.057693,1.3210468,1.7253112,,0.44,-0.016,,0.06672,0.03349,0.27772,0.14471,0.09053001,83.611,2.935,3.86,1.003,0.1069,1.05248,Small,True,True,60.7,-0.4,True,60.0,47.8,69.9,65.8,84.8
1419,TJX,TJX Companies,S&P500,5.347649041831359,0.978829961382888,1.0588066701234444,-11.044760268608869,50.45045045045045,-19.09803789857037,37.68549326820087,62.70812786059837,1.6633044227298317,99.87039964410285,92.99692336151934,50,-0.1296003558971552,-3.3857244219004583,0.6500471975906661,0.964211622076281,159.04571315220423,157.43199920654297,155.95023132324218,144.09459438323975,2.7872402940897247,3.763877713531653,12.30123379495818,-0.1296003558971552,0.5238095238095238,1.2247840959464118,28.576457785020335,13.153096333240644,-23.09185390944659,159.84357026018495,145.80265735836426,1.065112269758771,0.5261118062735047,0.5390004634852662,66.07123125105096,58.00651297941842,94.60267260845868,93.5558210993513,4.319244725329984,4.4134803105200096,0.5530446088011539,2.966016939955169,0.9226667238797276,6.594416206947135,17.75643057230249,51561583.0,0.8761281845868892,-43.39013226379279,Consumer Cyclical,Apparel Retail,173384728576.0,31.989733,27.494955,17.199162,2.8719394,,4.87,0.085,0.283,0.59129,0.13289,0.30963,0.13267,0.091000006,132.375,1.138,1.1,0.736,0.0113,0.93107,Large,True,True,6.6,-0.1,True,8.3,8.0,14.6,9.7,39.2
1420,GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,5.339806582023043,0.1121155261808375,0.1055496923380131,-23.255974716194284,50.750750750750754,41.51396652232313,30.51641922626722,71.28947409536187,0.5452112564837813,100.0,80.79047927484815,10,0.0,-9.533816194538815,0.4173074973851922,0.5256954531487052,63.126500265938894,61.77162055969238,62.07014091491699,60.242623767852784,4.319753727579975,3.818037935080188,6.9674566129925255,-3.106889427013147,0.6190476190476191,1.4776039672872805,21.80300348995836,25.93158326483358,-17.075246334243175,63.32490847329,60.206938981196735,0.4913477568319138,0.1043082548308137,0.3870395020011,76.52082538438835,58.98524191846003,85.55091051569748,85.6422065562377,4.491656161351741,6.358500001983295,4.727757155715192,1.5527501387550102,1.0218578482998082,8.277644461328986,28.83894583028304,616879.0,0.7132063581647208,-37.54289372599232,Financial Services,Banks - Regional,700447808.0,10.113086,11.549815,1.0886198,3.0555217,,6.19,0.01,0.15,0.114870004,0.012259999,0.0,0.36990002,0.3096,,,2.77,0.51,0.039300002,0.4714,Small,True,True,92.7,-0.1,True,92.8,91.8,88.9,90.8,80.9
1421,CCZ,Comcast Holdings ZONES,NYSE,5.31741909229293,0.2830989943720466,0.367536965810307,-16.317891379731453,11.11111111111111,-77.54621848739495,20.08015836359304,87.1232887776933,0.4246412741037326,100.0,50.0,10,0.0,-2.968813744366582,-4.13477800011097,0.945488453849042,64.1799817766462,63.20682601928711,63.66794677734375,61.25937307357788,2.836994188200052,2.092188126176955,6.106211570153183,0.0,0.238095238095238,1.0,13.67688970328802,5.852989048825252,-4.586222734775424,64.29458290826149,61.75062576514191,0.3368827509482273,-0.0009197878327593,0.3378025387809866,86.05552638725675,66.95688204564438,100.0,100.0,3.847246177192972,5.165148195232852,1.6857856849800457,0.2778913565567567,0.8669249224501865,7.731811099817583,26.2315471166706,36200.0,0.0,,,,61570207744.0,55.460747,,3.0089808,,,,,,,,,,,,,,,,,Large,True,True,28.7,0.4,True,46.9,6.3,35.3,31.1,61.6
1422,ITW,Illinois Tool Works,S&P500,5.31384711967593,-0.2084180941705291,-0.213240936825528,-19.940467827336622,49.549549549549546,8.689972230509246,25.88613667675758,38.958015455429205,-0.2573308720244369,94.0468140303517,86.06020409453701,45,-5.953185969648295,-6.939817692100257,0.5504255775741506,0.8468307293541348,258.4627925327846,262.5566230773926,274.31323089599607,256.47373741149903,-1.552660162704344,-5.771949044510725,0.7822530271823235,-13.179347199356432,0.3809523809523809,0.5406840490436949,17.936411016358058,11.629744990017766,-13.719622079745154,259.2066863979009,258.0132191588284,-4.843324815920028,-4.875116367899068,0.0317915519790403,40.96432307393015,41.67556717779277,28.41273469577845,32.17484309036428,0.4148725784922344,0.9448436016754472,-7.927266015161683,5.5518228021941,0.309434769699475,8.147657157896901,22.36223896812027,-9519126.0,0.6583095558125799,-36.3741533670689,Industrials,Specialty Industrial Machinery,73833955328.0,24.422308,21.09982,22.92528,4.601967,,10.49,0.041,0.073,0.93718004,0.17051001,0.44097,0.26753,0.1911,285.524,1.21,2.49,1.123,0.0307,0.85944,Large,True,True,11.7,-0.1,True,12.1,11.6,19.6,18.4,36.0
1423,PEG,Public Service Enterprise Group,S&P500,5.312397583622808,-0.3961500778296604,-0.3603605228055006,-14.723659124266058,51.651651651651655,1.438229286435866,25.35022871054785,31.951005016995367,0.1501158226375338,95.4877540933168,84.79453561916979,35,-4.51224590668319,-8.22108428320857,0.5994778048925058,1.056446290081823,81.09285736083984,81.99649963378906,82.3620834350586,81.31683742523194,-1.1543133990578456,-1.5930636144426085,-0.3281416025549085,-7.912661414622675,0.5238095238095238,1.0508743649449364,4.663381963283553,1.01421872439309,-1.6871243836853456,81.2355854553345,81.0359527440263,-0.4974193843748509,-0.4329782999029197,-0.0644410844719312,44.55243292350151,46.79866894066881,28.89221881742106,33.63272233459461,0.4212662261701942,2.0266875136856584,-2.643754245949983,1.457465267807038,0.3547977092537147,7.949691379695922,20.83173625475417,28430713.0,0.5506026361001514,-51.58530805687204,Utilities,Utilities - Regulated Electric,40626143232.0,19.28673,17.262442,2.3868036,3.3387692,,4.22,0.183,0.105,0.12757,0.03392,0.34820998,0.18079,0.17349,142.68,0.801,3.32,0.582,0.0238,0.77514,Large,False,False,56.1,-0.5,False,52.5,48.5,69.8,76.5,62.8
1424,WY,Weyerhaeuser,S&P500,5.3048093332561,-0.6736858701268125,-0.6874939211815777,-31.15620000428367,48.048048048048045,10.17614501787798,21.365116621854256,54.96830091109174,1.9967526381011649,99.05853647415796,82.24879599478459,60,-0.9414635258420364,-16.45745396469097,0.5465385571982564,0.9919226543228272,24.14285768781389,23.708500099182128,24.851658973693848,24.289303159713747,2.073098937938635,-2.622191989050681,-0.3676614194614295,-9.927474258263654,0.4761904761904761,0.7527987576023184,-8.356383852620986,-5.330418042639396,8.973260228812485,24.119913374774622,24.741786143458903,-0.099349630996695,-0.2734807591393536,0.1741311281426585,56.38620733920388,49.50038421165959,78.85464998059042,82.23202877435091,1.424979647487448,7.699161114601267,-0.8946203581199694,0.5683157092377232,0.7225521765178209,9.315114191986488,27.519511701547767,-47073306.0,0.5718428211942996,-64.00126282919662,Real Estate,REIT - Specialty,17502504960.0,53.95556,34.140446,1.8559854,2.534758,,0.45,-0.098,-0.091,0.03384,0.0074299998,0.14844,-0.114209995,0.046919998,60.694,1.293,3.52,1.032,0.0296,0.91799,Large,False,False,55.3,-0.2,False,54.7,48.2,62.2,62.0,43.7
1425,FBP,First BanCorp. New Common Stock,NYSE,5.302118739641926,0.2460101855695878,0.2423137859485615,-19.392352381946505,51.95195195195195,32.85596554089243,32.39397347986736,80.67225139785239,0.7036376567255255,100.0,63.93215243833599,10,0.0,-6.216082049133791,0.4315263077529763,0.6521844588342275,21.371428898402623,20.8795000076294,21.51925067901612,21.01651277542114,5.510192670302055,2.37345628455101,4.822340994694625,-4.266673584845607,0.5238095238095238,0.8248517185821697,18.72142265043042,27.167653309188157,-13.965161435678208,21.47871245382548,20.706615365507368,0.0823795060876335,-0.0929523636857342,0.1753318697733678,80.06832315536109,58.88932709155243,98.05014785935988,94.46113327082831,5.608820911123774,7.097720046095341,5.104969698999261,0.4917874734494096,1.0895546008912256,9.346365310307704,27.7920170034872,28343939.0,0.541332093664044,-36.30980477855478,Financial Services,Banks - Regional,3264381440.0,9.697674,8.843177,1.6492643,3.5681875,,2.15,0.069,0.208,0.18969,0.01795,0.0,0.45880002,0.37695998,,,3.84,0.855,0.0915,1.00367,Mid,True,True,73.2,0.0,True,74.0,66.5,77.7,72.3,65.6
1426,BCE,"BCE, Inc. Common Stock",NYSE,5.299956296206587,-0.1324538439437264,-0.1245184045881455,-19.05588825531373,50.750750750750754,13.67459718808366,27.010803424872663,16.115742864393923,0.7574988438627307,93.09011282665766,112.75062390984615,50,-6.909887173342348,-8.598725310086984,0.5998767286738367,1.056648384121657,25.03999982561384,25.466776847839355,25.4686515045166,23.575750455856323,-4.738631143500614,-4.7456429933890405,2.902345672120662,-7.1210568046212135,0.3809523809523809,0.6827596574182357,19.748200691801987,9.51996319288253,-16.17956389749171,24.9381131633688,23.68522086303496,-0.177615514764863,-0.0107708444850308,-0.1668446702798322,17.789041758160607,39.001862922874814,5.982884386057434,14.853633665564123,-3.920791172745204,-5.932534440990821,-5.4408001502928425,0.4987724685952315,-0.1545519762358314,7.239503225933751,22.82308316362042,3887216.0,0.7113891669412422,-37.26437786005013,Communication Services,Telecom Services,23593494528.0,5.138493,12.943312,1.6577164,0.9642592,,4.91,-0.003,0.261,0.32033002,0.04421,0.45047,0.19503,0.26402,176.143,0.576,5.06,0.635,,0.50006,Large,True,True,98.2,-0.1,True,95.7,93.2,98.6,99.9,74.6
1427,TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,5.296771438052361,0.5713060219258853,0.724299155672233,-52.72736466680951,44.44444444444444,-1.490666857133116,30.01234669381806,47.337892308729,-0.9388486586916956,92.85714015398436,38.00599245428574,55,-7.142859846015656,-34.26558750131927,-0.0941519931185468,0.8596756368395895,2.328571353639876,2.371194362640381,2.263917713165283,2.3009254240989687,-1.3155584781474252,3.3606433909496936,1.698207584700151,-15.762581042074547,0.3809523809523809,2.42870613707408,-13.261638941135178,-11.111105266189558,19.490230835302626,2.3422363002292936,2.304838044422019,0.0098206307943757,0.0238311122146673,-0.0140104814202915,47.481121096370295,51.31913591034834,42.42421177354564,42.42421177354564,0.4291841541072257,-2.0920580979166106,-3.1949117184934,0.0979740293683895,0.3853508786843398,11.474649461336346,66.29813836708688,85139800.0,0.1563598558152478,-70.54752122706108,Technology,Software - Infrastructure,1479951360.0,25.333332,17.538462,1.3685474,4.5991073,,0.09,0.03,0.803,0.05703,0.00642,0.48181,0.09523,0.17989999,0.52,9.632,4.91,0.403,0.0093,0.24346,Small,True,True,53.3,0.7,True,64.0,35.3,59.4,47.4,12.9
1428,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,5.239946278085572,0.5277553626743186,0.6274878686957486,-29.252259581079443,49.849849849849846,35.643417858458484,35.21521721554858,63.26532399640328,0.6862524785175114,100.0,96.89331114118194,25,0.0,-7.739111397939093,-0.8076471994535712,0.6084199513250649,14.655714443751744,14.42750005722046,14.601508255004882,13.501811151504516,3.6908679869317713,2.455169540579565,10.799950245785864,-2.25330212257811,0.5714285714285714,0.9163720767888308,31.63127817199709,14.912291407572486,-29.12757674130868,14.729750960767838,13.379248692891558,0.0850993438463678,0.0098803129959134,0.0752190308504544,70.74016949438328,56.25105252167207,84.71614665756026,79.78196085935305,4.105777016608069,5.500703217097161,2.9842912276329647,0.4180174861853325,0.9985431777696016,7.403306577063384,40.919227806170696,365809.0,1.0140364100871413,27.704322200392927,Financial Services,Banks - Regional,3194636544.0,11.827868,10.532846,1.1156641,4.970959,,1.22,0.502,1.187,0.102910005,0.01368,0.0,0.49096,0.41349998,,,11.13,0.224,,0.13772,Mid,True,True,94.0,0.1,True,95.4,90.9,88.4,84.1,92.8
1429,NXE,Nexgen Energy Ltd. Common Shares,NYSE,5.215001636864569,0.657805074788185,0.7065008834276436,-52.06611788922943,50.15015015015016,-5.536628221038931,32.79469198197673,46.56716944779101,-0.6644928544518246,88.46153846153845,68.50191810553851,55,-11.538461538461538,-20.1115685438751,0.5604683600548117,0.8956619980563272,11.341428620474678,11.754000043869018,12.084800033569335,9.270700032711028,-2.160966844657336,-4.839137031186856,24.046727425362057,-17.38505792406752,0.3809523809523809,0.525482815095542,169.2650505319974,69.26503991201558,-161.98893380119642,11.492438548614825,9.653430157340544,-0.1873845487883443,-0.185188043570446,-0.0021965052178983,47.99532232734154,48.0702307143101,54.98391632194342,55.59004176802623,4.166667026598097,2.131436645112724,-7.25806166304501,0.6358636998997469,0.3892137306698542,19.50572808095562,56.33684981348579,81412753.0,0.4819060830737744,-66.09124315156755,Energy,Uranium,7165993984.0,,-127.7841,5.428983,,,-0.38,,,-0.20569,-0.027190002,0.0,0.0,0.0,32.406,1.821,,1.683,,0.5876,Mid,True,True,38.7,-0.2,True,28.9,58.5,29.3,23.1,41.7
1430,PAAS,Pan American Silver Corp. Common Stock,NYSE,5.167771796432641,1.4671545557541386,1.4158550824017695,-31.903090873642547,54.95495495495496,47.1317127215664,60.79223070384933,49.05262982059356,-1.235203354428861,90.97707789220078,63.16162577395048,55,-9.022922107799216,-8.22363957680812,0.4229471063107367,0.8752200935191484,53.49285779680525,54.15100021362305,58.07223258972168,43.1552786064148,3.340656430561198,-3.6372521100951634,29.671272881446555,-18.33041181251241,0.5238095238095238,0.7604972108370299,145.5986910670897,38.10604429800073,-139.99544631225572,54.19553854528406,45.24294747662076,-1.216675387227987,-1.859789521867573,0.6431141346395861,62.32740563566997,50.47295958244837,83.43046357615894,79.25337811663202,8.239841892975239,19.93141720418662,-6.655549003651355,2.9162304518924262,0.6016464554895631,32.8654493112572,54.52765070430379,222491983.0,0.43173637680119,-52.36038944066911,Basic Materials,Gold,21583568896.0,19.984375,10.851767,3.0843432,5.963959,,2.56,0.447,2.586,0.16725999,0.084759995,0.51865,0.36556,0.27024,12.47,2.688,1.04,1.435,,0.64718,Large,True,True,50.9,0.3,True,48.6,64.8,35.2,38.1,17.2
1431,PLD,Prologis,S&P500,5.133782186023272,0.454893668741955,0.4631654157347631,-26.9919042690084,51.35135135135135,-13.48309999620505,31.14060644307677,47.936480871309925,-2.1591429868845475,97.98381548651484,100.41201642860706,55,-2.0161845134851744,-7.413624620234287,0.4993446822486997,0.9149487314140148,131.29285757882255,131.52989654541017,133.89086242675782,120.30477115631103,0.6235157022436476,-1.1508300830350455,10.012267037650828,-6.519913996109347,0.4761904761904761,0.9415269226165938,35.94153430638352,11.905625953779689,-33.06948210993808,131.91762109117752,123.27027020954078,-0.7405719740820302,-1.0925788051912273,0.352006831109197,53.80359598825345,49.47966204314003,60.45404453486687,70.01196213317924,2.67650300263152,3.390369332800748,-3.2174378193888487,2.881849298102804,0.6050577256431834,5.934981919952728,26.909905996675853,38759333.0,0.7509368399924943,-40.17957616989979,Real Estate,REIT - Industrial,120052662272.0,36.174156,38.46981,2.252186,13.059625,,3.56,0.04,0.063,0.06127,0.02459,0.75691,0.4133,0.36205003,61.78,0.598,3.32,1.416,0.0153,0.96505,Large,True,True,37.7,-0.1,True,35.1,33.1,40.2,41.9,53.8
1432,HTH,Hilltop Holdings Inc.,NYSE,5.129749865244948,0.4445311279809736,0.4560654981068248,-15.604608218059596,48.048048048048045,6.24786303893814,32.81160016721608,61.13863022183781,-1.1154503708641463,98.09471766205792,93.45996373983937,25,-1.905282337942084,-6.277731038147241,0.5624122699984848,0.7927017257067518,35.70000076293945,35.4145004272461,36.97158111572266,33.81664694786072,1.7662270559660902,-2.519719665976488,6.574732175826431,-9.47598581728132,0.4285714285714285,0.5521071837435604,30.61403757063268,25.535906380983555,-24.654074967461657,35.759602770810595,34.05026903169624,-0.2759253373296602,-0.4461280921532555,0.1702027548235953,61.02159982198252,49.38246529634589,88.88888888888889,86.51852077907985,2.3863640181289147,4.071613641127877,-2.6472164508869067,0.7025012505164895,0.7702323628801028,6.535956823016543,23.797762657453813,-2923800.0,1.4813836493090158,100.35725885027608,Financial Services,Financial Conglomerates,2164284160.0,13.367424,15.211207,0.96899974,1.6980958,,2.64,0.049,0.257,0.07791,0.01071,0.0,0.165,0.12991999,,,2.1,0.919,0.054899998,0.57467,Mid,True,True,78.8,0.0,True,80.3,68.7,82.6,86.2,71.6
1433,LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,5.128210614497419,-0.1018217066336607,-0.1069159056034104,-31.926602422262857,46.24624624624624,146.0597402716163,32.63562269630299,45.36584946032468,-0.0291574767861547,90.27523391706951,106.0888521677741,65,-9.724766082930472,-16.284199026755925,-0.1444734130409872,1.2287448454800325,4.954285757882254,4.970500016212464,4.726399984359741,4.45574999332428,-1.0159931546886811,4.096142784674416,10.419123237731409,-9.724766082930472,0.6190476190476191,2.252492328925803,-1.6877621850007518,-1.4767868819475891,1.6877621850007518,4.975677931908203,4.570730798065849,0.0754204023906028,0.1008847946883046,-0.0254643922977017,46.49409336848065,52.29733995662226,16.21620576689615,23.749042693511612,0.4081628681073311,-4.651158492543967,7.894739869118656,0.1955203151747814,0.443601501451949,18.01454260033296,40.54780719941024,693208.0,0.6738971058848172,51.7292576419214,Technology,Software - Infrastructure,414545952.0,,13.694444,2.1575491,0.60953677,,-0.63,0.014,,-0.26565,0.0075499997,0.29728,0.01229,-0.0753,133.715,1.567,,0.452,0.0049,0.40974,Small,True,True,34.0,0.2,True,35.6,30.3,41.3,39.2,15.1
1434,VLY,Valley National Bancorp - Common Stock,NASDAQ,5.11745583313914,0.6126984230919063,0.5990399872333635,-23.488971107206208,51.35135135135135,-8.161013881276958,34.3087209973804,66.33163493186265,0.939060831770293,100.0,77.48674931307681,35,0.0,-8.225248072415624,0.549783643423274,0.7119953360362873,12.249999727521624,12.02781901359558,12.504702491760254,10.90392207622528,4.507722311216914,0.5221811802959032,15.279617801301288,-7.456770131326065,0.4285714285714285,0.782977980309023,54.356367401988834,33.12311567114392,-47.7372301056834,12.316854721038544,11.114617606358312,-0.005034851289082,-0.09400682830213,0.0889719770130479,69.50433733423716,54.96740964157772,94.11759520310048,90.76645168701836,5.188283643974458,7.161126899990862,1.7455986417658096,0.3258676545177612,1.015735805112368,8.740371070871793,31.99526698564999,288387149.0,0.5168369184404853,-39.57915396560649,Financial Services,Banks - Regional,6635863040.0,11.782178,7.960984,0.8887229,3.598226,,1.01,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,3.68,1.065,0.0692,0.89847,Mid,True,True,95.1,0.0,True,94.2,96.4,91.5,88.5,90.9
1435,UA,"Under Armour, Inc. Class C Common Stock",NYSE,5.100186183638433,-0.5072631055946758,-0.5454422567833527,-56.86274611653028,42.64264264264264,-39.47351133373661,15.131880173971323,39.393935015268426,-0.5544517123187007,89.18083721847538,110.21620443367092,55,-10.81916278152463,-35.52947552848239,0.342514457676321,0.6288253472147488,5.654285771506173,5.937000036239624,6.475800018310547,5.47900000333786,-2.8128693665780204,-10.89904004738194,5.311187760747834,-26.776651051661915,0.1904761904761904,0.2857273575822778,24.466014149748897,-0.970877472018683,-12.644305786320608,5.694131397098379,5.812246699314282,-0.2517642727106137,-0.235139412372448,-0.0166248603381656,47.8359838053043,44.78878811886996,49.21464164810913,27.008937885392506,2.4866760859648447,1.050787081938661,-11.90839980297526,0.2868963041052958,0.3536577508493642,19.221170802716195,51.818847958725,-102651351.0,0.830837811381872,-24.832112222803136,Consumer Cyclical,Apparel Manufacturing,2355171840.0,,14.552632,1.6409497,0.473326,,-1.22,-0.052,,-0.30394,-0.00349,0.46578,-0.05429,-0.104449995,117.662,1.431,,1.77,,0.79137003,Mid,True,True,28.3,-0.2,True,25.0,27.2,24.0,25.0,70.3
1436,GFI,Gold Fields Limited American Depositary Shares,NYSE,5.073555203217572,1.8382206090940003,1.7759808580544834,-34.631804534533124,56.15615615615616,15.270296824608742,68.55735228072862,48.5564310593726,-1.31964999861826,92.1535159687987,89.81690134880343,55,-7.84648403120131,-8.521140153317914,0.6108801674373942,0.9628537447939072,44.70428630283901,44.93027019500733,49.64615089416504,39.26367626190186,3.894323587581914,-5.974583196414272,18.88851159479964,-21.899477652644688,0.4285714285714285,0.8205398171475744,122.69315531721472,47.46138973553236,-114.568847833707,45.46495850936843,39.620694299379096,-1.1159569432036704,-1.88611116424029,0.7701542210366197,58.78973666070706,49.57155200442352,74.37275403713586,81.39187685956524,10.250354598363463,19.477861965173485,-4.112513457249339,2.6592940729526218,0.617206117899852,33.2262825299739,56.45804683255288,137548184.0,0.4023505750026571,-66.09810834049871,Basic Materials,Gold,37859524608.0,10.73604,7.491154,4.486635,4.3261604,,3.94,0.714,1.961,0.51931,0.21619,0.5529,0.52571,0.40764,37.143,1.793,5.48,0.698,0.0107,0.19940001,Large,True,True,48.8,-0.1,True,48.2,44.0,40.9,30.8,86.0
1437,SGU,Star Group L.P. Common Stock,NYSE,5.072337783396419,0.1655398331550291,0.1750799086659711,-14.203974124829344,48.348348348348345,-16.08423509705733,28.52646780778798,50.81080384459744,-0.0965235721092669,96.68209642044675,61.70940654245243,45,-3.3179035795532523,-6.98442360772606,0.3328897027847231,1.2214989823046556,12.458571297781807,12.528499937057497,12.764100036621096,11.811147651672364,0.0119710733226766,-1.834052561310653,6.086217042566931,-6.2125744388865,0.3809523809523809,0.503919372900336,3.285248402412156,-8.922910811895923,3.1059879504441223,12.483713596160271,12.062321771237311,-0.0759989922891719,-0.0776122027014005,0.0016132104122286,51.407904820819645,48.85553003927671,45.58820023252846,43.29131976085319,1.293450678191966,2.202279763855931,-3.911044711455376,0.2527880715632479,0.5022293485311745,5.369763029547305,19.021707973010468,233296.0,0.7246458763323814,-31.4247491638796,Energy,Oil & Gas Refining & Marketing,410659392.0,6.5052085,14.193182,1.2508763,0.22371809,,1.92,0.105,0.135,0.24931,0.07005,0.32152998,0.098950006,0.04123,110.743,0.735,5.98,0.315,0.0019,0.35068,Small,True,True,76.6,-0.4,True,72.9,69.0,93.0,95.6,81.3
1438,SUI,"Sun Communities, Inc. Common Stock",NYSE,5.070631317565022,0.1841868652358352,0.1903354239561327,-15.375491316287071,52.25225225225225,-4.043420682643461,30.057293528365648,32.09693948744108,-0.4629679225923862,94.39056892191272,77.89982250382594,45,-5.609431078087286,-4.10081959453231,0.5278282745632628,0.7528257863308586,126.66587611607144,129.93158683776855,129.2847637939453,124.72596950531006,-1.609762915071195,-1.1175079055389348,2.4966948302197705,-5.974114415424061,0.4285714285714285,0.6009082764536507,11.310769076490867,3.251459166069948,-4.835034083085454,127.53931465005604,124.69063046836727,-1.0628609595533192,-0.7592103780918318,-0.3036505814614874,47.5647319641883,47.40217973498973,32.79216604154031,34.8773061968405,2.719362967769051,-1.1156839949720572,-5.637061636302509,2.588393927011244,0.3550695355816679,11.107139699937182,22.814581994111915,8437682.0,0.45135946243378,-57.19618913196894,Real Estate,REIT - Residential,16158882816.0,,44.15613,2.2403293,7.0301857,,-0.62,0.034,,8.0000005e-05,0.02155,0.53152,0.15542,0.59221,60.914,1.282,3.38,0.882,0.0301,1.01716,Large,True,True,61.5,-0.3,True,58.6,57.8,63.7,68.2,67.3
1439,YUM,Yum! Brands,S&P500,5.047005444590647,0.4090586732136925,0.4286467257079657,-14.453511009297651,50.15015015015016,-16.392621751319115,31.59785011423857,41.14582855731558,-1.1503007528581155,96.13293314396488,75.75475517059293,45,-3.867066856035113,-7.07177302117459,0.6254836121002134,0.9457245961425388,155.3314274379185,157.80950012207032,158.99229095458983,149.76510971069337,-0.2848367882611975,-1.0266474773323904,5.071201773450118,-6.422456479876565,0.5714285714285714,1.4217742653453955,1.008752397760504,-10.142084979724098,4.17805544486316,156.1425247532093,151.13828325591672,-1.1573457730810617,-0.9170601542891238,-0.2402856187919378,52.78102057215694,49.18253111508134,40.793388467508265,26.944899973063816,2.208361748647636,0.6073760795341802,-0.7943478411438994,3.6970523448243786,0.4569599522733236,6.617947779008965,23.5613953051479,16838690.0,0.619088376459322,-47.76926521068604,Consumer Cyclical,Restaurants,42922348544.0,27.904331,20.69719,-5.845938,5.225511,,5.54,0.065,0.277,,0.22648,0.46165,0.31928,0.1898,,1.346,1.95,0.639,0.027,0.89255,Large,True,True,17.0,-0.2,True,18.9,10.2,22.8,33.0,42.5
