Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
891,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,0.6839515070481417,0.506449957746474,0.5935919092642752,-35.52381243024554,48.80239520958084,37.23569876977564,33.94048568179901,45.65217957894731,0.0333822576807562,89.15492850290218,83.90821036137969,55,-10.84507149709782,-11.660528398015003,0.4649711492418078,1.194505405963574,62.844285692487446,63.97249965667724,64.78979972839356,56.24964998245239,-1.051233613233531,-2.299436790325688,12.534032223858423,-10.84507149709782,0.4285714285714285,0.6985018148441737,76.077164678348,41.157317281535,-75.99811450117717,62.735896326331776,57.47832033435169,-0.8871709790292996,-0.9353515952249618,0.0481806161956621,52.290478386947655,48.271998282598425,85.43044810054631,65.89614444048686,0.7640871451259743,1.6704159067856088,-8.327304215160186,2.15264604091869,0.4521978519069075,21.99134673166364,41.42522646178744,767795.0,0.5449202783250916,-70.50457092303155,Healthcare,Medical Devices,3458587904.0,,13.822347,2.8800437,2.491683,,-4.45,0.121,-0.456,-0.19242,0.05169,0.68014,0.12968001,-0.17468001,36.148,1.363,,0.948,0.0509,1.05801,Mid,65.6,65.6
892,MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,0.675179785717428,-0.1441626043561963,-0.1416656712114658,-26.694253098195723,50.898203592814376,180.29684456776064,36.009653478127824,71.98183765267578,0.3205469595128022,100.0,92.5233147167478,10,0.0,-10.119940397466326,0.2957889725403738,1.3831598439022796,10.88999993460519,10.39766902923584,10.711928749084471,11.26272620677948,7.812626143677461,4.649688218893995,-0.4681474774799101,-8.619264719544159,0.5238095238095238,0.9400612689666517,-8.40931814502225,2.674573091378285,9.87999740208777,10.878218256836943,11.094321269595044,0.1041362713566105,-0.0144628831450565,0.118599154501667,70.44024904757262,57.5407434586036,94.5963564950609,91.3493912544929,4.27907012229742,9.90196321341502,7.511720428150394,0.3245966161233243,0.9578732063551356,17.062859401337914,25.828036952479987,-4044155.0,0.8468622075773634,19.428001772264068,Financial Services,Asset Management,1032871104.0,16.279411,8.520234,0.7808422,3.2189205,,0.68,-0.046,,0.04659,0.05163,1.0,0.85511,0.19686002,152.625,0.923,11.59,0.823,0.0092,0.3628,Small,,
893,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,0.6362786729586789,0.3048188930136927,0.2695613034600881,-6.492987158685446,55.98802395209581,1.9692293254101931,33.13253333136319,36.41026644234907,-0.2496929658424299,98.77999877929688,86.11507788922611,25,-1.220001220703125,-1.0267076639959518,-0.1589826083709935,1.15079336006663,24.65071405683245,24.82419986724853,24.887279930114747,24.23299722671509,-0.5204605711976005,-0.7726044623215763,1.906501551528288,-1.4171638844248724,0.4761904761904761,0.5500042265426881,7.800583259964711,3.902519038787045,-6.720967702033742,24.6743499778284,24.21309063852488,-0.0766141676477012,-0.0495402700886403,-0.0270738975590608,46.10410904912655,45.66510674013589,47.41373356966921,41.26427835167145,-0.141527893489578,-0.6597190652387831,-1.188383795290943,0.1578732078629225,0.2922981840622424,2.505806551800047,7.806666857752731,322531.0,0.376514276142645,-67.00995024875623,Real Estate,REIT - Mortgage,8755842048.0,,,2.616872,4.8724775,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,8.94,1.351,,0.23403999,Mid,11.0,11.0
894,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,0.5787855687926502,0.7602974780427223,0.7292810415897534,-33.00248012121461,52.99401197604791,88.82884204473926,42.76296259515056,51.91883358745023,0.0330480919058224,88.89438991469557,202.56434205983552,75,-11.10561008530444,-8.77117280138087,0.1267009237906684,1.061238982334418,55.034285409109934,55.57274990081787,55.13799995422363,45.15814994812012,-3.064003440484853,-2.299686284217015,19.29186424548668,-11.10561008530444,0.4761904761904761,0.635806769610279,55.34555291856618,-3.695349351474575,-55.02898277605208,54.97994231228875,47.42416981216298,-0.0598945807102637,0.2265607116211535,-0.2864552923314173,42.40013316831329,48.0952708942223,34.409067966159164,42.37534690786599,-3.614243120098875,-6.621597825893616,-2.4800917902869557,2.941085038894586,0.3201914276756609,17.040363542612408,44.526830600131404,18322727.0,0.9349753859346857,37.58450969320535,Consumer Defensive,Beverages - Non-Alcoholic,3183472640.0,46.865543,29.148136,9.602273,5.2206907,,1.19,0.004,0.756,0.24162,0.12548,0.36504,0.08087,0.116960004,4.469,3.62,,0.358,0.17639999,0.89808,Mid,14.8,14.8
895,TXT,Textron,S&P500,0.5650893549815628,0.2423068727180821,0.2247134036966291,-29.15235437910111,52.69461077844312,12.020410897351352,30.02670240750889,27.939464078841358,-0.284346889766928,90.11703160167797,133.79199776483108,55,-9.882968398322046,-8.902857239389352,0.5519717974982359,0.8091009399756367,89.76714215959821,93.48443336486817,94.2285516357422,85.38079723358155,-2.967803494691935,-3.7340620121925983,6.24168668314455,-9.963454656140645,0.4761904761904761,1.0134746952728444,29.56943740048146,8.227179375999416,-29.3154874615974,90.32861985103456,86.256640898821,-1.6151124864441044,-1.1859403170205218,-0.4291721694235826,43.78818579268521,44.96622431095832,40.00444011945214,27.47152523432188,1.806959189588745,-2.723463630016133,-8.344453453604855,2.4294420696680423,0.3230884844037129,16.775637723122998,27.70043033589849,32346039.0,0.7110678495225113,4.612214671545566,Industrials,Aerospace & Defense,15505681408.0,17.388672,12.2105255,1.9706494,1.047752,,5.12,0.156,0.744,0.12242,0.044650003,0.18035,0.074250005,0.062230002,54.375,1.969,0.09,0.935,0.036199998,0.90823,Large,72.6,72.6
896,EXR,Extra Space Storage,S&P500,0.5404668585651473,-0.5606706226580738,-0.5294617950105882,-25.08088827263929,49.40119760479042,6.092538835701022,22.856489425407275,14.819356830914458,0.4035157071124924,86.14273016746162,115.90475555237953,50,-13.857269832538377,-13.561762596441692,0.5785806864309733,0.9504886853961236,133.22714233398438,140.67516326904297,141.25906005859375,137.8854391860962,-7.595624933054751,-7.97758002973779,-5.726082274921073,-13.913668769589536,0.3809523809523809,0.5492008296945805,5.098025311299237,-1.9816694827273664,-3.4775660559260624,133.0032272900681,138.6175133228427,-3.2119297244375677,-1.5975745098092435,-1.6143552146283238,21.244572249600708,37.07990206076944,12.212400476463404,8.834772734351814,-4.678440897897583,-7.082488127120469,-12.148001360005583,3.83548419309197,0.1065143261230659,19.30343450173575,26.1333356005614,-8486007.0,0.992281169490532,10.566186223361925,Real Estate,REIT - Industrial,29212925952.0,28.721132,27.471336,2.072245,8.476465,,4.59,0.046,0.158,0.07008,0.03351,0.75028,0.44452,0.28261998,98.679,0.758,4.97,1.242,0.0322,1.03318,Large,,
897,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,0.4970812496597698,-0.3090495283689829,-0.306801277145016,-34.24388185151864,47.90419161676647,0.2058034562456123,22.631141746982056,44.96123572538023,-0.6158064990741673,94.90662613415802,129.7230763937279,70,-5.093373865841984,-18.729156109235973,0.4585611902342105,0.7310285831779381,10.931428636823382,11.06500005722046,11.580767993927005,10.792619762420657,1.03931538509373,-3.460631358484908,3.589309651248583,-10.836585637250902,0.4761904761904761,0.6456833987281829,17.440380200733728,6.6348082921222185,-17.1216524145954,11.00557562222857,10.98116733085279,-0.1788598017584206,-0.2245932954706493,0.0457334937122287,63.256894159740526,47.794459658846016,77.01151315248596,66.13472268309154,4.779758437068131,3.806869359198184,-3.8693018472663128,0.296544811268742,0.5978365418376392,10.62297752529402,29.83506005370712,-7625131.0,0.6521264376174736,-38.28523993144815,Financial Services,Banks - Regional,1416651264.0,22.55102,8.125,0.620438,3.1042883,,0.49,0.32,0.458,0.027880002,0.0034599998,0.0,0.33014,0.13496,,,5.16,0.805,0.033299997,0.91594005,Small,79.3,79.3
898,WY,Weyerhaeuser,S&P500,0.4839423084559424,-0.6218084737250481,-0.6386901335869113,-32.26589845548935,47.90419161676647,25.979193919108013,22.47004969078205,42.67923731539146,-1.1079074188187172,96.11156012672136,91.61675530776634,45,-3.88843987327864,-17.46212706088924,0.5399301794804439,0.9138360318493076,23.32857131958008,23.80396728515625,25.174579086303712,24.362986965179445,-0.6468151496830065,-6.05602764021143,-2.926518606557569,-17.283069381520814,0.5238095238095238,0.8672547860957965,-14.403422737933456,-8.508746466645967,15.698070679013776,23.398926668223798,24.797799812180163,-0.5006521315001606,-0.5203971486707493,0.0197450171705886,51.61746976682127,44.83239338764468,63.30138521202928,48.75164215181608,0.9389641932949248,1.808007251701876,-4.1587419959086205,0.6559476785685049,0.4379741366098084,10.428152295342176,27.634193824106998,-55103768.0,0.447494784160711,-45.837167246776986,Real Estate,REIT - Specialty,16695140352.0,51.466667,32.15461,1.7703716,2.4178336,,0.45,-0.098,-0.091,0.03384,0.0074299998,0.14844,-0.114209995,0.046919998,60.694,1.293,3.74,1.032,0.026600001,0.91795,Large,,
899,IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,0.4833465228988309,-0.0259697383718151,-0.0262113965161251,-27.412677995254107,50.898203592814376,-30.002748559762736,24.4826705901803,43.76405672306937,-0.2497052729104124,94.88535297677014,103.29802341695304,65,-5.114647023229868,-8.493068750349005,0.3374353520139493,1.168432038343835,143.86000061035156,146.55951309204102,149.00891510009765,141.10507320404054,-0.4431711161074487,-2.0796819008490632,3.405214531954369,-5.114647023229868,0.5238095238095238,1.2152786359995422,20.84901484886441,9.982471898627733,-20.255004313083024,144.27728046546855,141.9773728716429,-1.6736750665827458,-1.6151730912630315,-0.0585019753197142,54.72033286567484,48.016629075791634,67.13884497803181,44.648628714818265,1.7716458334575012,0.0156889685005257,-4.087079492705645,3.0810807914449883,0.4583258465053545,10.634195993072533,21.257674606836872,-1597468.0,0.6353210713963935,-22.875,,,4328333824.0,20.219122,,1.1030434,,,,,,,,,,,,,0.84,,,,Mid,72.6,72.6
900,CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,0.4801934347655079,0.0441358697929852,0.0445917641513079,-7.066298725317194,51.80722891566265,91.57522256616431,,38.42794687082769,0.0255135581773217,96.42275994118232,195.72695823439147,55,-3.5772400588176683,-3.371288155822629,-0.2419793282953335,0.6484804286795323,23.695714133126398,24.07499990463257,24.207107696533203,,-1.4745611326451864,-2.012253546707159,,-5.835653789350422,0.5238095238095238,0.614807488864934,,,,23.74041336968681,,-0.175730035872057,-0.1141626240724651,-0.0615674117995918,42.70290158144889,46.17523018673637,30.26308854863361,24.76132744032763,-0.2942480011724702,-3.0649776095036008,-1.7398512299633573,0.5887786407066461,0.244977700155194,5.782087031379342,23.111315038158068,-2999337.0,0.6453353244543327,92.05099030762749,Financial Services,Banks - Regional,5656346624.0,14.481481,12.061696,1.4213874,5.5890102,,1.62,0.321,0.676,0.11338,0.019550001,0.0,0.51893,0.38619998,,,2.05,-0.022,,0.32141,Mid,11.0,11.0
901,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,0.4765542952490209,0.3330178423276771,0.3157489579817456,-11.389492355423712,50.898203592814376,-22.43328135382144,30.421321460596783,46.65925089731595,0.1029696538084089,98.8242347290037,83.92560901073955,35,-1.1757652709962871,-1.4709788140019673,-3.15337349192158,1.6184406744112114,24.7214287349156,24.74854001998901,24.78469169616699,24.27411443710327,0.0058992571271101,-0.1399722723698691,1.9604651866077203,-1.1757652709962871,0.4761904761904761,0.8244486254834327,9.048838317048569,4.996379652196881,-8.811704440460467,24.700032814945736,24.225050690613813,-0.0344394125199727,-0.0268445527899552,-0.0075948597300175,51.98886590994684,49.90818090430199,52.631473277027474,37.42677338901457,-0.5225046830853511,0.436572793660298,-0.7873018785696264,0.2025943780445765,0.5022634713174057,2.606287555643325,10.825906150634538,3864.0,0.1362088535754824,-66.57142857142857,Financial Services,Banks - Regional,3035975168.0,22.036036,,1.8267362,1.6462252,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.97,1.065,,0.38569,Mid,11.0,11.0
902,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,0.3948093436633604,0.4937142160005796,0.472714334792749,-63.28250565603111,52.99401197604791,-23.977228103590733,26.76119877219168,61.10236033628207,-6.113007572443421,98.94385471664846,101.599304533745,35,-1.0561452833515392,-35.74842434471386,0.3125459747234683,0.912234492192063,17.072856630597794,16.970999813079835,17.95179988861084,16.358499970436096,4.88480014796646,-0.8456012906349264,8.81192816718893,-10.821643018472995,0.5714285714285714,1.0182059577792495,41.21211862870591,25.984843947451687,-40.59030574186538,17.240981220606923,16.705748340026478,-0.1750034771036901,-0.3335529940927639,0.1585495169890737,62.01135060653921,51.64933265324378,85.87256849350352,85.23427205520754,8.140949131959331,5.325441649971722,-2.4657576051476884,0.9310862183794776,0.8193100769569044,15.297983059349992,72.2500431608764,27264997.0,0.7585780166897822,-18.28685376661743,Technology,Semiconductors,1497570304.0,,15.085239,3.2791274,3.202393,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.094399996,0.85176,Small,65.6,65.6
903,WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,0.3095322908112319,0.0557960009846572,0.0570083359644432,-26.92216170655631,46.40718562874252,3.741117952840689,26.23889458781283,45.49654474911108,-0.354422968050072,94.39270876511614,100.69553784507336,65,-5.607291234883858,-10.452597943521862,0.3766722055528219,0.8144837713813529,33.33999906267439,33.82592086791992,34.80143669128418,32.17508178710938,0.1303085410060474,-2.676434791074842,5.26779436332137,-9.618172425288908,0.4285714285714285,0.7287868246851791,16.819124976801024,1.576563647466367,-16.744103795377473,33.551533765598016,32.76278141963328,-0.4330827662940066,-0.5018147458769157,0.068731979582909,56.43790611439158,47.74671929052323,78.7735382234658,65.01132939387,3.768381020945774,2.2027747606547927,-3.041696751769834,0.9163653053579373,0.513402905652528,9.722409780708194,28.821544320775555,-17486000.0,0.519898655319794,-34.927452242970595,Financial Services,Banks - Regional,3229351424.0,15.067264,8.152865,0.8477141,3.5730305,,2.23,0.61,0.156,0.065409996,0.00962,0.0,0.49800998,0.24685,,,4.59,0.777,0.020599999,0.74165,Mid,90.9,90.9
904,NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,0.3068329248954837,-0.306923904837045,-0.3165642133559149,-25.66985651748756,45.808383233532936,12.089455088391832,24.01003748209262,50.38760492242726,-1.0114724463167448,96.3803112701686,132.30584836657547,60,-3.619688729831414,-15.36479110199858,0.3070219067553172,0.871098431818624,41.43285751342773,41.86025104522705,43.32427749633789,41.840212707519534,1.4566328682961809,-1.9718188623156547,1.5052230197443652,-8.164956460813412,0.4285714285714285,0.6866602478491785,5.587625788151684,1.9209426752119008,-5.139685009300621,41.72766832055064,42.50960928668715,-0.5177621451950642,-0.6568524319455568,0.1390902867504925,63.21853591655181,49.52689367396237,82.29517259320683,69.54915916316872,4.554412450676349,3.2579628441261685,-2.478835862506817,1.1588722972039258,0.6763585523333423,8.259496627886474,26.748357359207382,-4093160.0,0.9570822705061618,-8.973328461819511,Financial Services,Banks - Regional,2192063232.0,12.609611,9.165261,1.155985,3.2974017,,3.33,0.24,0.395,0.098900005,0.011360001,0.0,0.41872,0.25457,,,3.56,0.482,0.0212,0.65232,Mid,72.6,72.6
905,HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,0.3056616192370409,1.005338230497827,1.4349323739650215,-27.36433982447956,50.59880239520959,2.4277626942442065,43.30888853804044,35.57049099045089,-0.2907833563991722,88.61386652799618,135.22345828109763,60,-11.38613347200382,-8.329083339447434,0.371306404614942,0.6257964661927088,19.43857138497489,20.298999881744383,19.957199897766117,17.26525002479553,-3.000144594485484,-1.3388619900450294,14.044108864799378,-11.62477591008478,0.4285714285714285,0.6668389873070952,108.3011644676771,49.51737726298593,-107.7393635954596,19.54448758239314,17.428023615136464,-0.2683719259477115,-0.1455650732964422,-0.1228068526512692,48.16267537767414,48.11619322121779,46.7661903989205,32.536115784497525,1.233931936781545,-1.7465088097802437,-7.990650069881156,0.7152499925857334,0.3433201900822889,19.14825270761544,43.57063935993377,17854343.0,0.603082711057576,-58.29854441033766,Healthcare,Medical Care Facilities,1375996160.0,24.111113,17.785105,2.6640296,0.74897474,,0.81,0.066,1.724,0.11693,0.03799,0.13031,0.05544,0.03215,2.943,3.383,,0.752,0.0373,1.06644,Small,95.8,95.8
906,PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,0.299846039041074,0.6485406454364478,0.7359585448090595,-25.500571642157787,46.40718562874252,-13.14277416243904,33.35615203292358,30.477684815724004,-0.1018304476535892,88.46761560024383,105.98395407326596,55,-11.532384399756172,-8.726924967642072,0.4407566220686489,0.7109986297392303,111.66999925885882,116.21499938964844,125.88169906616211,108.8636897277832,-3.626897914886433,-11.027575230666404,2.8809516562034947,-22.891266549547343,0.2857142857142857,0.3594712845041456,49.67606399833189,33.034578022096504,-49.1699136717739,112.12804993309204,109.50326004118185,-4.456582784939997,-4.288110620262286,-0.1684721646777109,37.56376780091596,37.90506688917183,39.983358658951445,33.53260594244468,-0.5328583323728833,-2.6510238773185435,-13.339527050759791,4.12652456710706,0.2912836370020934,17.377161343707446,32.14029666419165,-9455365.0,0.8812157842320383,-31.523822198562684,Consumer Cyclical,Recreational Vehicles,3715276288.0,28.628204,17.38758,3.1322765,0.94039226,,3.9,0.092,0.923,0.1168,0.05658,0.23106001,0.062119998,0.03418,126.059,2.505,1.74,1.317,0.1159,1.11978,Mid,56.6,56.6
907,ALGT,Allegiant Travel Company - Common Stock,NASDAQ,0.271669876671643,0.4214515742218073,0.4824549104932776,-61.15859416853441,48.80239520958084,24.462816375945607,27.98262737560279,50.99528867717877,-0.3520637261120357,79.70891961469336,75.51573332400208,30,-20.291080385306632,-33.26167822067995,0.4913189518216067,1.0803811928357936,80.62000056675502,84.8745002746582,92.94260009765624,71.71709999084473,0.0182612150175593,-8.664057923435347,18.367864010794264,-26.047566240444564,0.3809523809523809,0.5781246069469835,86.32571454662938,8.088500424085865,-84.35574530981445,81.69591848388436,79.11318306972959,-4.26224509631048,-4.83456969242204,0.5723245961115602,56.80913059422175,46.8744789603124,80.36429876545543,57.84248201986191,9.97538114354529,3.335359480068149,-18.13096982265135,5.356242623490593,0.5004229099994256,43.179908354879686,64.5033462965292,-2882373.0,0.7508624200516002,-7.534660421545667,Industrials,Airlines,1519361792.0,,7.9591618,1.4240993,0.582895,,-2.48,0.045,,-0.041729998,0.01985,0.22461,0.07169,-0.01715,177.141,0.95,,1.572,0.2233,0.95074,Small,65.6,65.6
908,NTRS,Northern Trust,S&P500,0.2664071247454602,0.7576992660583798,0.7710145517540185,-25.21366390619762,52.99401197604791,-10.015957516084196,36.04432083835153,42.75254499824997,-0.6067223694623253,95.20519496992006,108.57950054410937,55,-4.794805030079945,-5.829233284560242,0.2639332474031328,0.908975734413538,137.2028547014509,139.4449035644531,143.83370574951172,131.558854637146,0.2044478900257375,-2.853093439113169,6.211015680343207,-9.229100904354151,0.4285714285714285,0.6889539872458719,46.23881900002078,29.46513652771778,-46.00816693537122,138.15506321360954,130.15863387321974,-1.6475358616073663,-1.9559570174755203,0.3084211558681542,57.15812922926365,48.56071580055656,69.18482250656766,55.43069576030107,3.6034705911635454,-0.8303748897284411,-0.6340862483602855,4.231954914000471,0.521365380207398,9.56912013926835,28.30949131989889,34335439.0,0.8306372220314682,7.615260439087387,Financial Services,Asset Management,25935556608.0,15.691076,12.315701,2.116652,3.2043338,,8.74,0.082,0.076,0.13492,0.01044,0.0,0.28994,0.21459,,,2.32,1.266,0.0111,0.85985,Large,20.5,20.5
909,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,0.2142838069370878,1.5783326121430383,1.8013713374755087,-20.058777451158523,51.796407185628745,-19.701339276804152,57.9008336355654,45.17669391060237,-0.4552935516980048,96.52562697115658,96.27398869393856,45,-3.474373028843416,-7.417972624690637,0.4424630131884198,1.2683636989139668,27.699999945504324,27.392000007629395,27.36680004119873,25.91417502403259,2.43866624608255,2.532994079322727,8.28050454980632,-4.752205234344915,0.5238095238095238,1.2050995469806038,92.19911415984588,77.7860344528662,-92.16346271901224,27.559367565498118,24.364395519546395,0.0873287636783857,0.0198158619299328,0.0675129017484528,57.47722882395416,52.842056551073874,58.62069434748945,47.8550514546581,0.2859182452283221,5.133004512819648,7.058376368146098,1.4450198916791142,0.693480028346812,12.60422725239244,46.61923510743838,84205327.0,0.511332765991545,-38.67640283034392,Consumer Cyclical,Specialty Retail,2173401344.0,73.945946,21.83089,2.4988582,1.0935419,,0.37,0.151,,0.03512,0.020769998,0.58769,0.01753,0.014889999,79.882,0.547,,1.421,0.1785,1.19874,Mid,21.7,21.7
910,PFG,Principal Financial Group,S&P500,0.1545289949000716,0.2525923545103022,0.2432358259618695,-21.16440165322316,51.19760479041916,35.08327156825721,32.24410459347997,36.8859524582184,-0.4010098646975227,91.81345160451372,139.13099365780948,60,-8.186548395486287,-7.148017312948702,0.4937941950581997,0.9370275226609184,86.91000148228237,89.4776424407959,91.08979782104493,83.08736236572265,-0.846738022399375,-2.60160485260655,6.779176392900147,-8.186548395486287,0.3333333333333333,0.3079886580841952,13.768369848408812,-5.368240570112103,-13.77046805983836,87.36128607172509,84.92704690930294,-1.3857563460940128,-1.3406686983789604,-0.0450876477150523,56.227192533824606,47.96239496286979,51.92489854219812,34.81236720486289,2.353485127301658,0.5895740254572663,-5.621386248798629,2.2218209485511338,0.4459613266541264,15.669111952098524,27.12568427243045,-10220939.0,0.4574382708857588,-68.35043736046555,Financial Services,Asset Management,19014502400.0,16.485714,8.436486,1.5831642,1.2168893,,5.25,-0.037,-0.409,0.10524,0.00282,0.44241002,0.14107999,0.075840004,34.915,1.51,3.68,0.876,0.0398,0.75617,Large,53.7,53.7
911,PG,Procter & Gamble,S&P500,0.1394444115905502,-0.7172706927359622,-0.651338526911523,-21.153573039238665,51.796407185628745,33.84478046883332,24.512829805751156,24.29804774396969,0.0524513912523104,86.07655549987638,167.5334035531999,60,-13.923444500123614,-10.559981369161813,0.5123524293415131,1.0577498946616026,145.48285784040178,152.81500015258788,153.58519409179686,151.056879196167,-5.820764960743899,-6.293051866102879,-4.724631585929635,-14.22382029959828,0.3333333333333333,0.3645609094037853,3.0849547888332385,-2.8567280720113164,-1.8544469083774384,145.65369296593212,152.63107304331942,-3.408445411267792,-2.051469718551199,-1.3569756927165928,23.467569888326253,37.71650529823156,11.35674004522944,6.917302612093391,-1.901716595489843,-6.130973588721315,-12.923524182060396,2.801465960150138,0.1892839614828769,18.73339074649385,19.09153201594788,37362018.0,0.7099257351225657,-14.316720737422113,Consumer Defensive,Household & Personal Products,337006493696.0,21.331852,19.642107,6.4015474,3.952738,,6.75,0.015,-0.054,0.31562,0.10898,0.51189,0.26297,0.19299999,68.719,0.724,2.93,0.34,0.0095999995,0.7043,Mega,,
912,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,0.1372747803296548,-0.5568487303837623,-0.5650557769892631,-46.09103570249914,47.60479041916168,-14.529511025087029,18.657503394616207,17.979655815022042,-0.0087225173739887,89.63810075024729,124.21171525582037,55,-10.361899249752698,-29.436590651000262,0.4786277232653678,0.4223581833071422,55.244285583496094,57.08769035339356,57.775611038208005,55.59212989807129,-3.0088648023341893,-4.163715559377411,-0.3995726851872838,-26.879532211585257,0.3333333333333333,0.441741255297533,-18.804475817190337,-26.530909160853856,19.68593414577437,55.419400428231015,59.44808190591262,-1.1429344458487307,-0.9801207309300664,-0.1628137149186642,35.83833475619579,43.48143036343005,24.278067764956457,21.34017342378634,0.6727253306995739,-0.1802817498064799,-9.85374917492241,1.5996072399475532,0.3244603994873139,17.140661101805012,40.81963463141268,-15221971.0,1.2136461557918157,28.22793472539042,Consumer Cyclical,Apparel Manufacturing,2968200192.0,17.0,14.411152,1.722973,0.8736808,,3.24,-0.024,-0.043,0.101560004,0.04998,0.50531,0.10908,0.05217,27.933,2.593,2.17,0.853,0.1204,0.53446,Mid,,
913,BEN,Franklin Resources,S&P500,0.1149401400063698,0.4127690606075736,0.4270044226275269,-24.39495064650196,51.796407185628745,19.95183914123593,33.15914767847567,26.51163230828419,-0.0064918506650957,87.09441897140854,110.64707454680712,50,-12.905581028591454,-7.978297547107743,0.4240175899183441,1.0762520109930291,23.868571417672293,25.127499961853022,26.02619995117188,23.97617674827576,-4.924885380890591,-8.207884998698214,-0.3594291097037326,-15.163353980472705,0.5238095238095238,0.9827321323755486,44.20473592297507,30.525845497293314,-44.0897957829687,23.9544110224425,23.58100888570931,-0.7623509033542,-0.6248278086365642,-0.1375230947176358,39.39210940043777,41.29438472465671,20.489296100959976,15.7980261832409,0.9294436529167004,-4.3251900416691145,-11.910034475044151,0.763566828355396,0.2720370394001042,21.60388410437604,30.53458485949957,99541532.0,0.6095660240563221,-36.0982386123796,Financial Services,Asset Management,12461237248.0,22.12963,8.17544,1.0241247,1.4086543,,1.08,0.034,0.606,0.04464,0.023670001,0.37035,0.16523,0.06972,24.587,5.564,5.63,1.461,0.0558,0.48057,Large,,
914,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,0.0980096124491458,-0.6107524240691695,-0.6289506203452849,-0.7799259473170158,55.38922155688623,62.74530877029528,31.023488866592075,37.81519070119312,0.2020757070837119,99.32856877463594,138.83890731119803,40,-0.6714312253640555,-0.164099562641859,0.4213711273991061,1.4161653807289407,82.4442858014788,82.6262149810791,82.58842254638672,81.68722324371338,-0.2737792784674898,-0.2281445930293544,0.8725700958630459,-0.6714312253640555,0.4285714285714285,0.6350283375759316,4.213723481998888,2.022823827501408,-3.982530658999206,82.43542267039447,81.621738878271,-0.0737609340813207,-0.0309279273480732,-0.0428330067332474,40.2062896721857,44.02478062181344,24.074937481456367,19.928247250752268,-0.1333179099546536,-0.290413680472018,-0.5279225630069408,0.1322283886707653,0.1887486251000261,0.8796082541176682,1.394647070912396,175391467.0,0.826138402260877,6.174001949280486,,,17252599808.0,3746.818,,0.95579886,,,,,,,,,,,,,3.76,,,,Large,11.0,11.0
