Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
823,ARE,Alexandria Real Estate Equities,S&P500,1.6458069264752462,-1.3219219499160957,-1.090529495607834,-57.320580276409714,51.796407185628745,31.96000885123731,18.111809433648773,35.43308118664589,0.2440416165651293,87.35486658006086,86.32483653197531,45,-12.645133419939144,-30.069782783457693,0.3186559822009235,0.8958899475362091,48.49857221330915,51.00150051116943,53.600800323486325,63.99339735031128,-5.591009983453412,-10.169248900597172,-24.7578601550138,-47.4583806242155,0.4285714285714285,0.5013462876931696,-40.56778270230525,-16.97116477231986,42.48922712736132,48.73599396831568,62.7882119010599,-1.4946072075977312,-1.232668032835436,-0.2619391747622952,38.30115730267778,40.777019474067416,14.976644649336473,14.715734045920849,-0.3311940444294169,-5.920278939487334,-10.251630649715809,1.8638716558668773,0.1935980322961991,18.247304432647272,39.41482260371016,-34909416.0,0.5873403042546499,19.14868162140889,Real Estate,REIT - Office,8212704256.0,,-592.375,0.5224169,2.7222104,,-8.44,-0.052,,-0.05856,0.0109399995,0.69418997,0.2274,-0.47384998,66.615,1.617,8.61,1.319,0.0602,0.98272,Mid,,
824,VLY,Valley National Bancorp - Common Stock,NASDAQ,1.6135944645197409,0.5359035014782806,0.5257126410451225,-25.238610218680403,50.898203592814376,0.582750602134996,33.436368636135974,37.619829489912895,-0.142744436433104,90.59342383475436,131.1538803180482,60,-9.406576165245632,-9.178205749413276,0.5486172773743484,1.0185565089598654,11.839999880109517,12.187201738357544,12.429952182769776,10.73318814277649,-1.5360518548597764,-3.459001100308079,11.802754599769909,-11.653239030598328,0.4285714285714285,0.7173092067682308,50.60813449796058,10.744218544811869,-49.83991056174026,11.878182281992622,11.03942162463065,-0.230447981885316,-0.2051007246818089,-0.025347257203507,50.55986196082211,46.39274501218826,49.88721388069881,34.46658931547609,0.671140295251806,1.1891395300474257,-9.33876348679084,0.402450196924123,0.3995253217443794,15.287949974339416,31.90622779857765,263724005.0,1.0527191316522728,-11.930322277111268,Financial Services,Banks - Regional,6541065216.0,11.613861,7.847256,0.8760268,3.546823,,1.01,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,3.75,1.065,0.0647,0.89847,Mid,95.8,95.8
825,NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,1.6015637978316066,0.6655786545428689,0.6365618236538223,-13.554177099924086,55.38922155688623,1.2194609709195614,36.61040815610224,30.44171096614545,0.737763227686978,91.4088087102192,131.78066582899376,60,-8.591191289780804,-4.945046345734618,0.4498175645832338,1.178571157197224,66.69857079642159,68.02586841583252,67.6107949066162,59.82090873718262,-4.653917515802157,-4.068572629657781,8.42362976347903,-8.591191289780804,0.4761904761904761,0.7533079965076267,29.415266771272265,4.471035000837675,-25.12890934092773,66.1543856300565,61.65736182363588,-0.6021706575081964,-0.1135528408637076,-0.4886178166444888,32.61333278660396,41.94637619104568,17.740654250021404,15.30212179452022,-4.463100318953421,-5.465097336256415,-4.957650723924935,1.849724317155079,0.04707475961625,10.275244346857404,21.075527152330395,11850298.0,1.0406291854174392,-5.65092936802974,Utilities,Utilities - Regulated Electric,3923640320.0,21.70068,15.951914,1.3578801,2.4361978,,2.94,0.109,-0.448,0.06306,0.02537,0.56867003,0.16738,0.112440005,119.133,0.723,4.15,0.315,0.0616,0.99104,Mid,21.0,21.0
826,CSCO,Cisco,S&P500,1.5659754456607278,0.9687026051170148,0.8989013663696297,-17.45781296624929,54.49101796407185,12.01248115657334,41.01626688143063,49.53208781143572,-0.6523265045274879,97.46506370454593,133.1605065280595,60,-2.534936295454072,-4.438879283173697,0.5056009649697909,0.6741203872971854,78.44000026157924,78.57749977111817,78.40399993896484,72.20031427383422,0.3086124201106001,0.5305848632508772,9.168499455395036,-9.172619493481344,0.5238095238095238,0.7375479403531691,32.054489272579985,12.559146964403675,-31.00657797952584,78.3572579581327,72.36247063612905,-0.152222714135263,-0.124319611489877,-0.027903102645386,53.22985138059025,50.94566078712647,60.63654952076677,52.37303514376998,-0.1013964886026614,3.4247482505000253,-0.4797945303789593,1.9345052316345803,0.5598601857591722,5.155553999651808,25.719219819575184,636996941.0,0.6874487086288714,-44.139350883862384,Technology,Communication Equipment,306802491392.0,27.931656,17.195105,6.4253206,5.195287,,2.78,0.097,0.312,0.23754999,0.06994,0.64814,0.24868,0.18756,66.509,0.955,2.16,0.829,0.0150999995,0.82036,Mega,13.6,13.6
827,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,1.5046361162605493,1.2571106699201842,1.2785323156484727,-22.558682407311995,53.293413173652695,40.41713685256696,49.28404422610499,47.23173235115063,-0.8382142312504516,90.5622833283388,110.37974683544304,65,-9.4377166716612,-7.9872203359267715,0.1973096152350614,1.0687056765252745,206.6971457345145,204.94150085449215,197.8583999633789,173.0340506362915,-2.23551609851509,1.2643388642765112,15.792238506568722,-9.4377166716612,0.6190476190476191,1.2303657940352906,69.81044041181941,45.455381728267,-69.7954657305322,206.26298018701817,174.81151786174982,3.230487833569072,4.050517359282138,-0.8200295257130668,39.46825258907563,49.913452019797255,13.19685808316929,28.954891291506662,-3.580366858586201,-3.747119001986076,8.903144506574558,11.287587840045012,0.3485273121620032,14.758542483289276,36.40652888689003,3886500.0,1.0521765977153443,56.04395604395605,Healthcare,Biotechnology,4084144896.0,33.465687,20.693857,3.981377,15.234401,,6.12,0.394,,0.13471,0.02358,0.64291,0.33587003,0.46423,44.39,22.225,,1.035,0.0832,1.0557,Mid,29.9,29.9
828,NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,1.4955086106663409,0.4676048652388014,0.4368808951791844,-51.02018395227029,51.796407185628745,121.96569309374064,36.874654417516126,48.3655833780238,0.3081038245536643,90.66473001029794,72.75189745522745,55,-9.335269989702056,-18.82344915522461,-0.0138313954562185,0.9331414578897552,42.45714296613421,43.4079610824585,42.123987655639645,38.35100737571716,-1.7000635254702232,1.2961985407679375,11.261740143918155,-9.335269989702056,0.4761904761904761,0.4514358097364832,93.8243432590862,27.564176186022383,-94.24073486715406,42.323849961885934,38.76740086973325,-0.2342987063028729,-0.0055164343653227,-0.2287822719375502,50.30531374963161,50.03592750062104,56.43145431137776,31.83432198106537,-0.3968300257634537,-0.5320432190077555,-6.6267964790646445,1.703793794153311,0.3960175314575053,16.349520734598222,46.42155296179555,-3990277.0,0.4572823925282165,-14.01403705783268,Industrials,Security & Protection Services,1449754880.0,30.795454,25.248447,7.8444614,7.5498238,,1.32,0.122,0.322,0.26416,0.15725,0.56582,0.30626,0.24695998,2.843,7.988,1.47,1.427,0.0888,0.91373,Small,90.3,90.3
829,LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,1.4946112176095872,0.1537065690774884,0.1514117510201947,-21.893085531746287,51.796407185628745,10.867997713984234,29.65666593680458,22.91342256916873,1.2795553076981503,92.43754481967996,121.95682404320068,80,-7.56245518032005,-5.9783815883217,0.4776811349520776,1.1048054793440707,129.98999895368303,133.17752838134766,130.7562222290039,122.99340076446532,-4.548459269660105,-2.780915065023415,3.3551409721723333,-7.56245518032005,0.4761904761904761,0.8669113387495585,23.55988481535409,11.549616472705072,-21.05445005414399,129.13732180829606,123.96212525533475,-0.8611418988500361,0.3455126402349314,-1.2066545390849677,33.06487432168204,43.0818841962772,23.38907019106429,15.647612383810204,-4.907233908300243,-5.414963646189548,-3.97478382347178,3.790986309683457,0.0698443883449202,10.573985661047908,25.572926690462307,133765.0,1.4244404804205535,-22.813985651309533,Real Estate,REIT - Specialty,12622755840.0,21.589254,20.477102,12.478213,5.569469,,5.77,0.023,,0.57224,0.064569995,0.67047,0.32929,0.25907,479.979,0.579,5.14,1.225,0.083000004,0.99111,Large,35.0,35.0
830,FOLD,"Amicus Therapeutics, Inc. - Common Stock",NASDAQ,1.4778327767996036,0.7783011806330188,0.9583054628991112,-44.48818945679236,49.10179640718562,-21.19276806989915,34.49345671408509,78.5711366330159,0.8327507609689255,99.93069834601286,122.39551606918307,35,-0.0693016539871384,-17.37263308435265,-1.0329393420831283,0.7600020007231348,14.387142862592423,14.363999938964843,14.329200038909912,9.86155000448227,0.3898645054793673,0.6336713643292887,46.22447860366544,-0.0693016539871384,0.3333333333333333,0.5561700935992638,59.37846050931077,-15.649281780587176,-57.68593747720221,14.393692097772409,11.227784908880446,0.0555816995621665,0.0664807078464977,-0.0108990082843312,76.85237003823856,76.82590856868569,90.90893327784714,92.20767478884147,0.3479484421228856,0.3479484421228856,0.5578795178158864,0.0287508239785993,1.029549003439686,0.7362198832346054,42.751364791631694,275862348.0,0.6199763446487472,-44.48326481413719,Healthcare,Biotechnology,4531030016.0,,15.716387,16.360544,7.1443686,,-0.09,0.237,-0.955,-0.11578,0.02485,0.88501,0.0861,-0.04275,161.304,2.843,,0.492,0.060900003,1.04177,Mid,65.6,65.6
831,SJM,J.M. Smucker Company (The),S&P500,1.4442127605509558,-0.1870387147060403,-0.1793634699919558,-19.79935772568917,48.80239520958084,67.82496569165023,29.436065300791284,13.022788810122336,0.4137188239862107,84.81034245984308,77.26914354956675,30,-15.189657540156922,-8.395590031619676,0.28990689154433,1.2980305095827671,101.89571489606584,107.82649993896484,106.15878662109375,103.55530715942383,-8.76083587141757,-7.327504029826712,-4.997628849710671,-15.189657540156922,0.1904761904761904,0.303715562947609,5.265491450981674,5.004993764667653,-4.581936939412579,101.65244455180849,104.46728244859727,-2.100815543573006,-0.6008409723205738,-1.4999745712524324,14.31806360813053,37.43434161133726,3.680718107013339,4.2523006619321615,-6.295838408272389,-9.709987077782923,-10.871534968830971,2.878304999594952,0.0709428795682683,20.41881011694229,30.044299949990688,-19758853.0,0.4366380848512916,-22.44107516299668,Consumer Defensive,Packaged Foods,10602215424.0,,9.881495,2.0249012,1.1877104,,-11.79,0.07,,-0.20683001,0.04804,0.3421,0.18778,-0.14068,143.204,0.844,4.43,0.176,0.0563,0.95168996,Large,,
832,GD,General Dynamics,S&P500,1.4393406712883028,0.6430787491741331,0.6474846920786109,-14.956377703233672,53.59281437125748,-6.432933435943856,35.401155305150326,28.98371901609445,2.3076340186654383,94.87872821750734,112.67763487622288,75,-5.121271782492652,-4.153542202438074,0.5802001053540053,0.8219977159978243,351.18713814871654,355.34199981689454,355.7634924316406,329.91940338134765,-2.243473809404733,-2.3592913531075417,5.289349931222153,-5.446679051574358,0.4761904761904761,0.7315224215987575,35.041970274740834,21.45289741388097,-32.26349071021902,350.670324011982,328.4872958823652,-1.2451758960895631,0.1286663856298238,-1.373842281719387,35.8191757326411,46.11656645510223,19.01374502957388,18.833371443724584,-1.972567593217443,-4.036138854554718,-1.152472299754128,7.945872344183661,0.1989628102641251,7.45248057681219,21.466052734550427,26123900.0,0.6432543143422034,-8.8978314330427,Industrials,Aerospace & Defense,93495369728.0,22.366106,19.13463,3.643548,1.7791697,,15.46,0.078,0.004,0.17658001,0.05989,0.1513,0.1014,0.08011,38.205,1.444,1.76,0.372,0.01,0.87268996,Large,13.6,13.6
833,TRV,Travelers Companies (The),S&P500,1.414234188191732,0.3735126760541689,0.3700665727325431,-12.47175529996938,50.898203592814376,13.345074897863206,33.290158168853104,26.895946688407207,1.2200954534842336,95.05370452406248,120.21891313851738,70,-4.946295475937529,-4.106515118073715,0.6289508089419343,0.7734247680105037,300.2385689871652,303.4622039794922,293.1657763671875,276.938258895874,-2.61720071286276,0.8030311981353991,6.70970135794217,-4.946295475937529,0.5714285714285714,1.0933189014746365,20.41517919683875,7.539527648823463,-19.160209692221272,299.010036503745,279.02460466032994,0.4908646148589355,2.204658842856299,-1.7137942279973637,30.044829917978447,47.77102656392699,10.262157655410055,14.612469979337815,-2.993705749814374,-2.1748510059466297,-2.733059091611293,6.179354308120328,0.0464417750048672,5.770374273095468,21.444839158599823,10739973.0,0.6244868289839792,-28.14494788971838,Financial Services,Insurance - Property & Casualty,66160611328.0,10.809038,10.475909,1.9611603,1.3549728,,27.44,0.035,0.234,0.20698999,0.03711,0.2937,0.25893,0.12878,28.917,0.364,1.48,0.502,0.016,0.88469005,Large,9.7,9.7
834,CMPR,Cimpress plc - Ordinary Shares,NASDAQ,1.394363188407799,0.0044038277576746,0.0048314909703686,-53.03483764450911,47.60479041916168,-39.19720668174269,19.8172949008496,55.39417992488796,-1.7929677655767269,98.54893204147132,119.3552021947308,45,-1.451067958528681,-27.4756717885212,0.4563848615120015,0.7811808980600075,70.94000026157924,71.2310001373291,74.53880020141601,63.83045009613037,1.0655441099761689,-3.419430324554726,12.783158751584336,-10.74882891731462,0.5238095238095238,1.1259151282265474,62.04985559274954,35.94182780357795,-63.41990632472302,70.87174948487593,66.89143926454851,-0.8068608181925185,-0.9309271498728074,0.1240663316802889,55.90679235040071,49.34251050382848,83.39410392955344,57.96837330177624,1.223277676587704,0.4044643345475812,-0.3460686702558477,2.842123356381504,0.6812210384352315,5.87980357676294,44.95024281003857,-2183167.0,0.8934014626826327,56.83649635036496,Industrials,Specialty Business Services,1710248064.0,70.734695,12.312611,-3.188299,0.47980967,,0.98,0.11,-0.174,,0.07786,0.47015,0.08578,0.00657,,0.679,,1.767,0.1376,0.91615,Small,81.5,81.5
835,PHM,PulteGroup,S&P500,1.2890027987646049,-0.1210043011186419,-0.1386181046906221,-32.8812618280392,45.50898203592814,-11.737318311058695,22.781122698025698,27.534351747881985,0.1742895968200477,84.38114597091283,114.11299208187177,40,-15.618854029087176,-15.79494188445091,0.5863771404264897,0.9189111139284586,118.70376368931362,126.29956092834472,129.9989175415039,122.80279510498048,-6.064598706753936,-8.73770210296481,-3.3898216337611755,-16.601413568632776,0.4285714285714285,0.5796224913800725,37.29683044412355,22.31296152438633,-38.00417268441737,118.9979619199618,122.33246506886432,-4.220633519405624,-3.07757213599152,-1.1430613834141043,39.07395110221212,40.25087313212364,26.83655914084796,14.868014940011852,-2.682303953310682,-6.132148563021116,-15.08854272803381,3.898756622108118,0.2465081267924855,23.92423327034753,34.47299221253029,-54242669.0,0.5667359626822824,-17.508361472905612,Consumer Cyclical,Residential Construction,22009817088.0,10.301259,10.142356,1.70011,1.2713654,,11.12,-0.063,-0.421,0.17673999,0.10862,0.26865998,0.18007,0.12816,18.453,7.55,0.91,1.298,0.0563,0.95232004,Large,,
836,PG,Procter & Gamble,S&P500,1.2797496611407722,-0.7126590489685162,-0.6471500998749141,-21.153573039238665,52.09580838323353,32.874746031713165,24.54333075259144,16.85626045305746,0.3838581304203809,86.11842590986235,162.85431835441204,60,-13.881574090137647,-10.51783471541737,0.5105949222700855,1.0473219076726776,147.72428458077567,154.8944999694824,153.5099627685547,151.22184677124022,-7.039949435562122,-6.201524059870798,-4.782272821344443,-14.182096002079303,0.3809523809523809,0.4873443016911613,1.8073694271122156,-3.5264992503113546,-1.4250316007615949,147.25545375475608,152.81707735347868,-2.964187777869085,-1.3232421218118184,-1.640945656057267,18.489268423057624,37.18372750344432,3.16186987747565,1.1862934879601097,-5.344458246767889,-7.234889601354554,-10.442837052872775,2.9353836747561006,0.1207188529423752,18.56129546690211,19.07967448288109,53371016.0,0.6311105303134251,-36.36322242594346,Consumer Defensive,Household & Personal Products,337143889920.0,21.374815,19.681667,6.41444,3.9543495,,6.75,0.015,-0.054,0.31562,0.10898,0.51189,0.26297,0.19299999,68.719,0.724,2.93,0.34,0.0095999995,0.7043,Mega,,
837,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,1.2719755380393494,-0.0115909948375521,-0.0115340327728209,-24.80673471146669,47.30538922155689,85.18660196788935,30.88325138174143,35.66552789936492,-0.4901549307407299,92.94144232088738,148.1663735515871,60,-7.058557679112629,-10.933468288492852,0.4035572935481586,1.0628522135142366,40.13285664149693,41.27299995422364,41.86297317504883,38.74923547744751,-0.7825919890544052,-2.1808589855570166,5.679506339609746,-8.348253170903048,0.3333333333333333,0.3972576003242805,20.318638920177,2.563635209179149,-20.80409552397018,40.33077797188373,39.43212382098525,-0.6524022520707504,-0.5796450650400926,-0.0727571870306578,55.441903615844325,47.76373656291272,50.124714849153065,34.539764729594104,1.941754118866618,1.6129070426412169,-8.348253170903048,1.275955523232153,0.4439323246230622,13.957988873145029,26.622796961900946,-1775231.0,1.1452410743905803,4.496384872080089,Financial Services,Banks - Regional,1525842176.0,11.438395,10.572845,1.0199805,3.8658571,,3.49,0.029,0.04,0.094390005,0.01375,0.0,0.43658,0.34008,,,3.61,0.876,0.0427,0.74921995,Small,89.1,89.1
838,FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,1.2531317011862608,0.5642526787900132,0.564924007373251,-3.187783753739311,52.69461077844312,-11.208167557955615,33.88655983862034,45.833416117970096,-0.0718479135185813,99.45778702051456,85.45719866607504,35,-0.5422129794854385,-0.7621538516896614,0.0925077232332384,0.7901743009105815,25.6257141658238,25.67699975967407,25.694799919128418,25.04628295898437,0.0116857324835204,-0.0575977006990381,2.530185206440326,-1.0023138917845114,0.3333333333333333,0.4985765045525205,9.360793489954666,4.219247847453289,-7.990107011315617,25.643145661733097,25.06482921735296,-0.0201592274734458,-0.0150655600749414,-0.0050936673985044,55.67815533966138,51.28668498382441,57.89489534708628,37.59408416305041,0.3909319068334008,-0.1555171432603515,-0.9641341961345776,0.0879427552272876,0.5117666652168696,0.9931218631738464,5.275596764626962,477909.0,0.9639696923951944,137.66165413533835,Financial Services,Banks - Regional,17922189312.0,7.355728,,1.019377,2.2055364,,3.483,-0.01,-0.012,0.12485,0.011,0.0,0.38489,0.28452,,,9.23,1.256,,0.00106,Large,11.7,11.7
839,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,1.1561659363666266,0.2395375483103787,0.2272446795831863,-40.583426739102094,51.796407185628745,26.791248634060015,28.83729004098445,18.982817153114325,-1.6167661734784635,84.82129708316691,133.68271353933807,45,-15.178702916833087,-13.516976790903213,0.4534979110021914,1.5546674360013315,60.66285705566406,63.41150016784668,60.32140014648437,59.747999877929686,-7.556202302861598,-2.820559884995917,-1.887930890321892,-15.50879035384095,0.5238095238095238,1.5782774558099102,44.36860451083693,54.029923691032565,-41.14620974616794,60.07858658651778,58.26015517781452,-0.2272389605384717,0.8720660636984626,-1.0993050242369344,34.84986353224805,45.62862883001816,23.30601691249173,11.858757381302532,-8.720028312632671,-11.676967747445785,4.120781041320218,2.732734562811408,0.2298644031250825,27.971886675714156,44.21906417843879,10229571.0,1.3320550826621511,31.56770171995845,Consumer Cyclical,Personal Services,4120548096.0,16.707602,11.52511,16.756598,1.9687283,,3.42,0.134,-0.84,1.06029,0.11738,0.5528,0.03002,0.121829994,500.413,1.552,,1.325,0.040599998,1.07217,Mid,,
840,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,1.1138982706844436,0.6559297253082385,0.5902100923977099,-17.033412575035676,56.88622754491018,1.1570390569607405,36.41588334729184,15.652157687961932,0.576952485211652,83.8449661161062,133.75913239062066,45,-16.155033883893783,-5.78414768179976,0.4195601542518149,1.0733463773289025,96.69142804827008,101.853999710083,97.46239944458009,92.18771419525146,-9.095375143402729,-4.999264469637889,0.4363728357415843,-16.155033883893783,0.5238095238095238,0.8462304566492947,29.915784381681565,8.49543226931071,-29.427400453720807,95.82733754152684,91.53889289232018,-1.4350844058288177,0.1947582901723961,-1.6298426960012136,19.712508312769785,37.92485727394875,10.02097415682339,5.5392204810639205,-7.97137881304791,-8.868112471995202,-12.403028371676395,2.7344548703110108,0.0625350126851301,20.791092789458464,21.73118489488817,79970574.0,1.4275099932563269,68.36477452291237,Consumer Defensive,Beverages - Non-Alcoholic,41397641216.0,18.77459,16.167158,4.526897,1.9806536,,4.88,0.002,0.683,0.22894,0.05716,0.35577,0.1372,0.09291001,130.001,0.801,2.57,0.394,0.0432,0.38035,Large,53.5,53.5
841,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,1.1070522258422644,0.4413376284440258,0.4458076953482736,-6.031006328472609,50.59880239520959,-5.704452109018943,32.65914850177922,34.37492549412298,1.090051121562618,98.98674890713976,97.36044985728311,45,-1.0132510928602276,-0.8318891553428676,-0.0640695657589163,1.15986413978716,25.545714242117747,25.575,25.582299919128417,24.89710549354553,-0.6842634661572858,-0.7126032498033286,2.019889923007778,-1.6647321194187807,0.4285714285714285,0.545948905109489,7.564841412320787,3.0078460935793583,-6.418455217960206,25.50513218755474,24.88500460072608,-0.0276229698741978,0.000242474160786,-0.0278654440349839,30.98820361709812,43.08678255077579,24.32431039193348,31.10066889429232,-0.9746588838909496,-0.7812529685906624,-1.2441668093593867,0.1318182548427451,-0.0242949166584444,1.3051117689990004,6.803562682652729,-657133.0,0.8115586430596676,92.49549549549548,Real Estate,REIT - Mortgage,8703048704.0,,,2.6923077,4.843099,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,9.41,1.351,,0.000120000004,Mid,11.7,11.7
842,IR,Ingersoll Rand,S&P500,1.0533957946802897,-0.4798168704547547,-0.4836981048750369,-36.62421252713127,46.40718562874252,7.788708666837296,21.421877639525118,24.601021170819365,0.1615935118217067,86.96955791523958,91.6219333256117,40,-13.03044208476043,-20.042459590370857,0.4321325514349339,0.8307919940166009,82.5528564453125,87.3893611907959,89.81975341796876,82.9931943511963,-5.835218619043563,-8.383180999620802,-0.8472904810643842,-16.658579203794947,0.4285714285714285,0.8270375848176421,16.119120875555094,-4.28879636831706,-12.2997587488219,82.84161691976087,84.95872067859283,-2.734128576629999,-2.0815074887075755,-0.6526210879224235,33.72195472699795,40.23276675770659,20.345792328269567,16.41542424323687,-1.8136221063647413,-5.042698548249359,-13.903779171750385,2.8735463144422586,0.2476741652101459,23.12572798541751,32.62425538113239,-40641126.0,0.4806493868991643,-57.07708124780174,Industrials,Specialty Industrial Machinery,32158035968.0,56.13103,20.886475,3.1550179,4.2031703,,1.45,0.101,0.184,0.057729997,0.05199,0.43607,0.20011999,0.07599,50.699,2.056,0.1,1.289,0.049200002,0.96973,Large,,
843,HOLX,Hologic,S&P500,1.028444790729699,-0.1917314365316755,-0.2087245752517815,-33.86429534415573,49.40119760479042,17.54422804841287,24.751534807520414,55.48784175439739,2.042596016661592,99.85478467280322,111.73029409304112,70,-0.1452153271967821,-13.940623778120356,0.2205717154189236,0.9705044309360484,75.26428767613002,75.39750022888184,75.17120010375976,70.77840026855469,0.321627587161977,0.6236421465156724,6.8687609534086205,-0.1452153271967821,0.5238095238095238,1.3781174213299665,22.72653480279747,9.272810859034797,-21.805917765437563,75.37722768159102,71.85362457412565,0.0550643328950997,0.064845614290364,-0.0097812813952642,69.19808457397473,60.07007519048275,85.333251953125,61.33355034722221,0.6520264189226849,0.0661503561057162,0.278402603238816,0.2469373155183447,0.789369724306111,1.1114762884514549,25.23505959853948,31208412.0,0.7713337495641936,-7.5357833655706,Healthcare,Medical Instruments & Supplies,16834899968.0,31.290457,15.540605,3.2070258,4.0797043,,2.41,0.025,-0.092,0.108559996,0.07434,0.60378,0.22990999,0.13178,48.051,4.04,,0.728,0.0428,0.96515,Large,72.1,72.1
844,SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,0.9984623039852591,-0.8810024973830959,-0.7626091858089589,-63.48242744702005,49.700598802395206,42.92420236604513,18.32400286291989,51.684568395375024,-0.3998819082037549,93.35069174112591,108.76159649989768,65,-6.649308258874069,-28.406394595453484,0.3410327581256355,1.1222638262144966,82.05857195172992,78.27749977111816,74.06079971313477,109.6317998123169,0.7952499205786216,6.5340933820431015,-28.031828665632595,-56.05191218049652,0.5238095238095238,1.1083183202114453,-49.78579934933411,4.227828006366696,46.441445779084845,81.0309713812533,100.85973194006289,2.523966467529576,2.271051604262487,0.2529148632670885,46.20395792697666,53.09991459020086,36.86201182339614,66.44722045110296,-3.462622922815044,1.426919394893592,16.9235293432627,3.4983179530271213,0.5448883545007459,17.716174482747103,46.23671148362148,-20502077.0,1.020906322414368,-50.5472288151902,Consumer Defensive,Grocery Stores,7964820480.0,15.404897,13.799084,5.5923977,0.9044602,,5.31,0.076,0.184,0.38435,0.109969996,0.39032,0.05728,0.05947,138.506,0.93,,0.7,0.1681,1.03753,Mid,,
845,HUT,Hut 8 Corp. - Common Stock,NASDAQ,0.8957449877481816,1.0151578880442005,1.0723064718930904,-64.81481341317706,50.898203592814376,-29.4703706555703,42.617560406623,57.53386055235829,-0.2102903625943812,89.44078367121342,98.86738039228788,55,-10.559216328786569,-29.05782798170174,0.5350494892824035,1.0031685095719471,50.17142813546317,51.21399974822998,54.37949989318847,38.75647487163544,3.37017004522998,-2.647139582576043,36.596526908214734,-18.04953579384856,0.4761904761904761,1.0546133849341308,318.8372122250701,65.65892613311668,-298.846278615935,50.34441639476779,41.47247476923121,-0.9625971112572956,-1.1418277461253683,0.1792306348680727,57.97747373516857,51.13385765027198,81.59110614561415,53.99833475463037,3.418636544145006,8.617145678305823,-1.635081889827403,4.312168614809253,0.6376655734057396,24.48084849286996,100.18198493653,172043217.0,1.667856229805596,88.15243159123331,Financial Services,Capital Markets,5262710272.0,,-14.955897,3.6745121,22.383272,,-2.14,1.792,,-0.18576,-0.09242,0.54162,-4.97744,-0.96185,25.412,1.087,,6.171,0.16510001,0.86107004,Mid,26.0,26.0
846,MGRC,McGrath RentCorp - Common Stock,NASDAQ,0.8274505826649792,-0.1883907955296647,-0.1991369395654397,-24.911371432512823,48.20359281437126,15.222001330350764,25.51267474157079,51.226317602480194,-0.5939861094159498,93.9493475215844,99.6532589018106,55,-6.050652478415587,-10.27287860236413,0.59802291988641,0.9230082603381148,105.56857081821988,108.02699966430664,111.65555923461916,112.9863367843628,0.6137380276781585,-2.6559866911610235,-3.8025255665702313,-14.207257813820169,0.4285714285714285,0.6700551968853186,1.4295864853182128,4.778636283873139,-0.4061923294393477,106.27445113884312,111.31550929199057,-1.8526024545855648,-2.0286481280831854,0.1760456734976205,62.59221376002084,48.75886078382579,67.07667144736908,47.65058671272695,3.781150537135437,3.1801843743852807,-3.6179784722118393,3.2000851387309357,0.5432370136150927,14.19473678598196,27.07662515003449,-708591.0,0.7059892707124323,-12.93141075604053,Industrials,Rental & Leasing Services,2593576192.0,16.595276,14.8745165,2.0966554,2.7467487,,6.35,0.053,0.281,0.13244,0.06571,0.48185003,0.28886,0.16554001,42.667,1.792,1.85,0.492,0.0164,0.92695,Mid,,
