Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1589,FUL,H. B. Fuller Company Common Stock,NYSE,3.912903212503749,-0.3977390828303038,-0.4365882574479984,-36.84027135720763,46.546546546546544,75.67369315562631,26.00882771130653,67.7021714431896,7.0689802207059005,100.0,147.53757911392404,65,0.0,-21.71240080449662,0.4595363623227496,1.3135475297438133,58.52857099260603,56.36099967956543,60.92814376831055,59.57029806137085,10.85679795862357,2.5470261819020306,4.884483669811137,-7.423319721606787,0.4761904761904761,1.3298812444246209,14.386805482824736,5.823662535330221,-8.93600838684332,59.05527102681051,59.67931619997455,-0.4712177689994163,-1.712122751630436,1.2409049826310197,77.07745713814873,56.74208994011776,93.103445607682,92.47923923474129,10.174573357282087,20.038425471771056,-3.2218062190439904,2.529098717970665,0.9044623970230208,26.84253972318132,33.75169449564774,-8197200.0,1.4535947389240509,106.62449481637672,Basic Materials,Specialty Chemicals,3238724864.0,20.567472,11.561211,1.5678413,0.9371934,,2.89,-0.023,0.583,0.083179995,0.04958,0.31881002,0.08401,0.046230003,107.906,1.915,1.59,1.043,0.058000002,1.04019,Mid,62.3,57.9,62.0
1590,DRI,Darden Restaurants,S&P500,3.894421081492672,0.3047501768515325,0.3438452566023293,-23.9195717456587,50.15015015015016,25.121179063615728,31.75486040052776,44.38167233084416,0.45813172594616,93.40558095611014,68.43177887982164,55,-6.594419043889856,-8.163870248608227,0.4678344444842706,0.9506947625076544,196.81285749162947,200.55650024414064,205.8054000854492,197.00471481323245,-3.737850768447432,-6.1929388254942,-2.0023466232158,-12.548311425103838,0.4285714285714285,0.6306564676738394,-0.0058883259849262,0.7066666276611899,5.70132452877573,196.26870021230403,195.7678179562599,-3.2714374829310486,-2.463145326097812,-0.8082921568332373,35.607813546385515,42.543476038762265,7.150283236285869,15.734049099560288,-4.264606737747229,-3.811473717989215,-8.328588811293997,5.945225039700211,0.0512682068238903,8.329810424153457,28.438620016798996,14588100.0,0.7870689285561161,90.19201547175024,Consumer Cyclical,Restaurants,22686998528.0,20.553215,17.16,10.632905,1.7774487,,9.49,0.059,-0.033,0.51539004,0.07255,0.21507,0.13153,0.086619996,387.681,0.387,3.12,0.599,0.066700004,1.00008,Large,,,
1591,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,3.858106795764349,1.6710491160046663,1.5717233900758014,-13.748240775136995,57.65765765765766,3.7746236577829606,49.93911166104076,43.64905081879824,3.346732355330614,96.37637164158023,98.14805462209358,70,-3.623628358419763,-4.607635585909448,0.5733205024082175,1.0485243722810869,57.76991980416434,58.00849304199219,59.14596733093262,54.02045915603637,-0.2042694890521879,-2.123505621705044,7.16310133987388,-6.81935124649671,0.5714285714285714,1.2055523910438193,55.01644055939792,36.53038410865892,-51.28673423606546,57.93394050719275,52.80040220885648,-0.3510988517897146,-0.3826856155331278,0.0315867637434131,47.9515686079548,48.26733416193368,39.04661236023884,45.11377243771073,0.4820524630243586,1.1047660265425796,-2.778081908490731,1.3007758694856295,0.4681381511290963,6.411099678485001,22.05007010113388,303115800.0,1.2888055787572117,-5.955975110203966,Consumer Defensive,Tobacco,126241710080.0,12.502146,11.033172,2.0738735,4.9293914,,4.66,0.001,,0.15824,0.053439997,0.82651,0.34576,0.30316,72.842,0.873,5.78,0.065,0.0038,0.13983,Large,75.9,78.0,73.3
1592,IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,3.852522038422679,-0.4065758156678603,-0.3704415821931477,-21.80187802308292,50.750750750750754,-5.70496494936793,23.791518652378585,43.44167701181765,-0.4671967886861777,91.90383500608384,121.14496271542016,70,-8.096164993916165,-6.916755757558987,0.2889947558507417,1.289173564289708,4.284285613468716,4.4615294456481935,4.631825189590455,4.542588088512421,-1.6032524279844949,-5.220950990299377,-3.359059176259007,-11.037086719470125,0.3809523809523809,0.6283891547049442,10.233523644216524,2.484180540087255,-6.143901958926247,4.330684443023774,4.503345952280469,-0.1093354941462774,-0.1001088721073606,-0.0092266220389167,51.08294743191895,43.98505687305048,49.12373002141579,37.3395953405188,1.8561467463607977,-2.666401232134973,-9.406396944662951,0.1126274360015844,0.3969630049105216,15.55996879171616,22.08129134154718,16294100.0,1.0855225556579098,-30.34774354991803,Financial Services,Asset Management,638907200.0,35.166664,,0.9381947,15.640968,,0.12,-0.153,,0.024330001,0.01799,1.0,0.67377,0.41746,48.001,0.021,17.31,1.389,,0.24555999,Small,,,
1593,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,3.8479573691906577,-0.8373125831891546,-0.7504081885456716,-91.05294687803612,48.64864864864865,-29.131189397280743,11.99865472096067,66.75443734786886,0.0570977045910656,93.10054158429172,109.199962985915,55,-6.899458415708272,-65.63363189562757,-0.5423952321621426,1.3823087398834886,21.05714280264718,18.418499851226805,18.77439989089966,19.4131499004364,20.150931615055413,17.873270460663147,13.9948914744079,-65.23719884729748,0.6666666666666666,2.052696374056914,-74.0106603258852,-70.66709757362209,76.84522672935786,20.7835565980206,31.234607191459386,0.912844201581322,0.3309675367742145,0.5818766648071075,66.85683515140735,59.27460752537547,77.30869079135594,68.42567157083415,-6.899458415708272,28.96270021881157,39.44549036136926,1.5257666016451847,0.902683217207756,50.04164751335776,109.90592152982606,-84700900.0,0.5816539126972332,2.917390225750434,Healthcare,Biotechnology,2150190592.0,,7.1796417,1.8846048,0.9781432,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2526,0.90177,Mid,20.9,5.1,27.2
1594,SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,3.8428859787180913,-0.2414172915142813,-0.2732649101448396,-26.16504685268401,44.74474474474475,-0.109668484566916,23.412879911325177,38.72261089820247,0.0050316702803723,90.7090186180362,99.59141605624473,45,-9.2909813819638,-12.32498255419674,0.5465176403138935,0.7803332404477804,171.00428771972656,175.79650268554687,185.8026019287109,175.8951220703125,-2.699996621820902,-7.939931262433792,-2.7545499622314167,-18.240047052003654,0.2857142857142857,0.3519592211431608,22.894184566392937,20.36271097286646,-16.770589316062832,171.00281236769823,175.03101591503454,-4.970728456697543,-4.809441502131734,-0.1612869545658091,42.6401952933978,40.69783856257268,36.06966661257768,28.76392690327984,-2.1620996051636725,-2.25714111328125,-10.341752727634534,4.987709423090371,0.3117310525977146,14.341168095297524,29.739144979524017,-7408400.0,0.9426878197813524,10.483175150992237,Basic Materials,Lumber & Wood Production,6921178112.0,20.312273,16.988821,3.3977642,2.9668872,,8.23,0.042,0.03,0.17996,0.09523,0.45851,0.13578,0.14793,24.022,3.542,0.69,1.346,0.0422,1.03413,Mid,,,
1595,ATR,"AptarGroup, Inc. Common Stock",NYSE,3.835527446978237,-0.9421387079514428,-0.8620381388252457,-33.78500283603825,49.549549549549546,21.984337481120345,20.36747787957583,45.382935147202105,-0.2789309521996465,94.07704595814224,85.86950496147236,55,-5.92295404185776,-17.614621579063233,0.4183549440889998,0.8892183987989791,124.682856968471,127.34700012207033,131.78022720336915,133.12647006988524,-0.4687979469465707,-3.817133503348935,-4.789783779693018,-21.07812827190808,0.4285714285714285,0.5313511520233819,-6.8533578072158985,-7.979532543726342,11.18269167827095,125.15596608192756,133.3287094106927,-2.615665874046769,-2.631801618405769,0.0161357443590004,53.13095224582239,46.134754780913696,58.018008110523056,42.42901619590739,0.739151412678026,2.0367080618537403,-9.308811547069425,3.444072649347902,0.4631371492906606,12.717354678915385,25.709709638471693,-8487500.0,0.7025518783376757,9.473078030521163,Healthcare,Medical Instruments & Supplies,7941884416.0,20.943974,19.301388,2.9683104,2.1025958,,5.89,0.135,-0.235,0.15100999,0.06663,0.3719,0.11252,0.10399,57.099,1.623,1.52,0.437,0.0224,0.9561,Mid,,,
1596,FER,Ferrovial SE - Ordinary Shares,NASDAQ,3.8264809830111046,1.4499244469139267,1.5087135122778914,-17.12825804545737,52.85285285285285,78.31179682669327,51.17756846573846,58.69706762679465,-19.201107820899043,99.65798757333296,107.12678385276251,45,-0.3420124266670539,-3.205224488210498,-3.384072049455828,1.1246154979732124,63.76571491786412,64.36849994659424,68.19619972229003,61.25323684692383,4.119245747022347,-1.724734052650125,9.414620504960611,-9.895134286272576,0.3809523809523809,0.5321388884500129,56.00941095462002,19.356813511941677,-52.279344386057375,64.36165198964699,61.246303353644784,-1.2517137874792894,-1.6329467071582102,0.3812329196789208,67.97325004965319,51.52077302232724,95.81589851306576,67.38048008375756,5.1789004380795385,4.213962350105111,-2.629674763674993,1.7253165507727024,0.905816261634508,10.150519179372552,24.78445275469233,-55092600.0,0.9772457672813544,-16.28379626778346,Industrials,Engineering & Construction,44840841216.0,44.457146,42.985092,6.5777993,4.6578207,,1.4,0.057,-0.876,0.14317,0.02368,0.87442,0.12369,0.09224,140.013,1.131,1.67,0.758,0.0073,0.37581003,Large,14.8,28.0,12.1
1597,EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,3.823525658115901,0.6871747891211252,0.8647102712869384,-56.29370469056894,42.04204204204204,-54.97365088443156,28.61735674143684,35.29411517212624,0.3757736535368651,80.41002457286413,103.93939393939394,45,-19.589975427135855,-23.606837989546285,-1.4990094928143898,0.7320025236118204,3.712857144219535,3.906000006198883,4.175399999618531,2.7079000014066694,-9.626216953722336,-15.45720238271123,30.35931790524192,-28.10590466208851,0.4285714285714285,0.5114079020589872,116.8367304736404,40.81632330337206,-109.54189727243975,3.688171368231023,3.0970083905255383,-0.1590034486589782,-0.1309089346479424,-0.0280945140110357,33.47324936572933,42.09644934527273,39.81482380865759,45.46340597714945,-4.851753771062128,-9.94898207432918,-11.528822983646576,0.341273391305555,0.1012907854488057,24.14345242699761,85.52581996544404,-5176400.0,0.8308080808080808,-42.07746478873239,Healthcare,Medical Distribution,135359360.0,,-6.1252112,6.9884167,1.9192559,,-0.78,-0.19,,-0.94497,-0.1833,0.42538,-0.26174,-0.41467997,142.925,1.539,,-0.165,0.0015,0.39128,Micro,8.5,7.0,9.6
1598,BK,BNY Mellon,S&P500,3.815658127465871,1.2296237671238104,1.166381557429606,-17.58291523255377,57.95795795795796,-6.83914652794294,43.67352537895552,61.38379472908424,1.014605509040163,100.0,102.61167074268997,55,0.0,-4.055999458194885,0.6089151696100104,0.7580117950066875,117.42571476527624,116.36050071716308,118.41903747558594,108.79897953033448,3.9613962428232616,2.15418382001552,11.1867057420104,-5.203353465942864,0.5714285714285714,1.6420328419375037,44.30233830840682,26.42961487204729,-39.63711982993385,117.69046081170532,108.07306474458429,-0.0460940012052333,-0.5505416775939402,0.5044476763887069,71.2591391892265,56.43866357571302,89.52059851188552,69.11705789943755,2.5256406567396383,5.503224626774503,2.5604106406091303,2.803272554708291,1.2181859711694654,5.515836290108371,23.937791125468948,224240600.0,1.072367624358148,38.60463442717329,Financial Services,Banks - Diversified,80320675840.0,15.564865,12.278232,2.0080194,4.0152307,,7.4,0.078,0.305,0.12898,0.012569999,0.0,0.37316,0.27739,,,1.85,1.076,0.0001,0.87973,Large,43.6,52.3,37.9
1599,HVT-A,"Haverty Furniture Companies, Inc. Common Stock",NYSE,3.815251573180212,0.2491775635679256,0.3689473417222831,-41.27805890538433,13.513513513513514,-15.713524080327002,18.018135973012427,43.49257453276211,-0.0,94.31821982547342,0.0,55,-5.681780174526587,-13.124521676606472,-10.535006852318888,0.5124928090567333,23.71999931335449,23.67294511795044,25.527154426574707,22.64233428955078,0.1987678135086437,-7.0793441486721305,4.759513794039524,-37.03054477409327,0.1904761904761904,0.9942528735632185,34.75708496031593,16.25109725942138,-30.94183338713572,23.68904696801165,23.088793195446065,-0.5405343079962321,-0.6589686597676834,0.1184343517714512,47.96578603120056,46.674391167092935,92.48548540381778,75.45886843235668,0.0,1.1945340141526242,-0.4852939046506225,0.3511585693777218,0.5185566571041739,10.711401972499432,57.39070050827492,349700.0,0.0,-100.0,Consumer Cyclical,Home Improvement Retail,382937696.0,19.932772,,1.2435776,0.5045326,,1.19,0.095,0.038,0.064109996,0.02084,0.60672003,0.049790002,0.02599,70.281,1.868,5.14,1.274,0.0045,0.114829995,Small,13.8,45.7,10.1
1600,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,3.81356324317208,-0.1816938871720009,-0.1740044806435464,-14.565344788282244,51.35135135135135,237.67701769038035,38.56401537690999,49.455054395814855,-0.1040771654361351,95.59172219703544,47.22138780414539,45,-4.4082778029645615,-6.14170368810292,-0.7836224117330703,1.1355321069857185,32.00142914908273,32.155500411987305,32.810146255493166,32.26748829841614,0.4804806621703646,-1.5243604167671592,0.1317520424326377,-7.048322976254166,0.5238095238095238,0.3141343276259628,7.899184450584751,1.4316815063652122,-4.709622809948466,32.033068568794896,32.1464972838385,-0.2704012679547034,-0.3461002263287713,0.0756989583740679,54.55127595085742,49.28431515269333,76.37140038082607,72.43327361800321,1.956455755079828,4.664724635275964,-4.436557051384681,0.8959109555941581,0.5440213183570174,10.914726775641354,23.232897383651174,-1421200.0,0.2185340943226194,-11.55015197568389,Utilities,Utilities - Regulated Water,334303008.0,14.701358,15.545456,1.3410659,2.959979,,2.21,0.043,0.081,0.09332,0.02698,0.4942,0.25365,0.20207001,73.081,0.635,3.87,0.339,0.0173,0.58884,Small,85.7,85.8,84.1
1601,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE,3.812381122716269,0.969613319032396,0.9887490071838012,-21.725553445807936,52.25225225225225,-15.216757143775483,37.96284925945466,53.65078461624165,0.3172250624334435,99.88144364689563,128.68183207440077,50,-0.1185563531043708,-4.867258490725521,0.4294660500710245,1.3076076780879546,16.35428592136928,16.370500230789183,16.47945234298706,14.831807246208191,2.9290500835076063,2.248545830106765,13.60719635685324,-1.4751757230365163,0.4285714285714285,1.1231983527796845,50.49802414453306,21.61628657576855,-46.74751665184465,16.390998062400346,15.045763055109438,-0.0250789222230913,-0.0424297890047774,0.0173508667816861,63.95285410581706,55.23290993923833,89.5653068095686,47.28827936098299,1.0191850910290123,2.743907154918465,4.593418641105907,0.4400282173585968,0.887437286771338,7.560062450149008,23.281208002921375,3391200.0,1.763087805091036,46.19840695148444,Financial Services,Asset Management,470915200.0,5.702509,,0.9167915,242.9414,,2.79,-0.699,2.594,0.17588,-0.0043200003,1.0,-3.4682999,44.15744,,0.731,13.96,0.752,,0.37840998,Small,95.4,97.6,98.4
1602,BCML,BayCom Corp - Common Stock,NASDAQ,3.783796688973928,0.1446849873410145,0.1503416739281549,-17.208380123001376,48.94894894894895,15.993179012738445,29.803472107993496,59.61002977906115,0.5344784531561482,99.56273406401532,84.4265298644192,35,-0.4372659359846826,-7.798374534848311,0.2900752401296762,0.802710914248327,29.37000002179827,28.993458557128907,29.36837448120117,28.409351139068605,2.091995417330725,0.7886915920961811,4.191046942862903,-9.05901201476956,0.5238095238095238,1.6012070566388117,19.500758325141664,17.639292456733703,-17.76439425312648,29.410597688258044,28.30598968701049,0.0580639617014533,-0.0503894338269564,0.1084533955284097,60.649987346957374,53.100040721851485,66.34145615287065,69.57078960632374,1.788172142805842,4.298806401621367,0.7765854319952497,0.7581686419519349,0.8656361020136462,5.721523136828123,28.15112835071959,-182000.0,0.3554415536826676,-38.21656050955414,Financial Services,Banks - Regional,323133984.0,13.587156,10.272844,0.94611436,3.3495107,,2.18,0.065,0.144,0.0722,0.0091,0.0,0.3695,0.24806,,,3.61,0.308,0.0095,0.65446997,Small,67.8,86.2,55.6
1603,FSTR,L.B. Foster Company - Common Stock,NASDAQ,3.780579966900644,0.0230135127785997,0.0239578097736927,-38.94737155707389,47.74774774774775,25.87375421402649,25.627387812623155,58.585864424086544,0.0140379132616994,94.91525423728814,98.79017475253576,55,-5.084745762711865,-15.33136793366484,0.3829108271292276,0.841868557116633,27.96285711015974,28.16199998855591,29.75499984741211,26.737900018692017,-0.5752431951627734,-5.8981678924953735,4.720265916267435,-13.016461029707592,0.2857142857142857,0.6844727925054813,57.20721004529332,28.02803057943879,-53.31110909043005,27.980530237392056,27.237953595056677,-0.5469988888226638,-0.5847118143293396,0.0377129255066758,40.46660131850292,42.74511254221046,46.81647806299108,44.19474290917568,-0.1426566127720522,-0.744413652208319,-11.560328063966423,0.9258003767487302,0.4159804867237148,6.8465428176330345,39.7336671195515,-617500.0,1.9186117560796772,133.63095238095238,Industrials,Railroads,289861056.0,40.420288,15.757062,1.6127913,0.53677076,,0.69,0.251,,0.0418,0.04779,0.21441999,0.062470004,0.01397,40.573,1.869,,0.989,0.023699999,0.80335,Micro,48.7,48.4,47.7
1604,CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,3.780114649249877,0.0362319829769841,0.0357501051505852,-23.77542476357026,50.15015015015016,40.97375588969821,29.21334632914372,65.95747012154293,0.480400115645762,100.0,85.63688544376794,25,0.0,-10.309195599443402,0.538546272064893,0.7797795923563637,26.45142882210868,26.054999923706056,26.92261199951172,25.18567353248596,3.358282034280909,0.0274427520784231,6.92586906774554,-5.74629420843168,0.5238095238095238,0.8128589737504154,13.125425802414048,6.478951150438861,-9.741110610163762,26.509351265665515,25.45017449535218,-0.0306616758844775,-0.1688269012445059,0.1381652253600283,64.24548244767257,53.14752855091625,78.85464998059042,76.00940807260945,2.512370901832463,5.401178510070278,1.3549138670923278,0.6972080663743591,0.9892108051963406,6.864693090605575,31.86364813709408,558800.0,0.7376015878550546,9.824281150159743,Financial Services,Banks - Regional,1323195392.0,16.14724,7.372549,0.9027921,3.9532828,,1.63,0.597,0.531,0.057150003,0.00674,0.0,0.52195,0.24034001,,,2.77,1.114,0.045100003,0.75508004,Small,79.0,86.3,72.7
1605,IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,3.720657337171773,-0.8534433459068294,-0.7902160863356816,-54.45417432973949,48.348348348348345,-15.4882890545743,15.849579623260093,40.83435649821451,0.2197234813931738,93.19035494741308,109.38441067301632,65,-6.809645052586907,-42.67954862878808,0.2795240514356044,0.7144709916538436,49.79522596086775,50.79433784484864,48.71409622192383,48.46688493728638,-2.764753936727653,1.3874899056844698,1.904629219634229,-9.44120742706639,0.4285714285714285,0.712500695719931,13.026652483041,1.0511230319903089,-4.684993088080415,49.780485061210186,49.97274193214536,0.0805602905573366,0.4130599960895857,-0.3324997055322491,42.16439152892112,49.47080125855402,21.605923335756845,22.866898860078557,-1.985463107295828,-4.163972950674908,-4.289107056802288,1.4475163477922937,0.1940815447095875,9.037551964960842,46.67587058324396,-8942600.0,0.8792632537292527,-38.949671772428886,Real Estate,REIT - Industrial,1428176512.0,12.91603,10.597077,0.7901496,5.3699927,,3.93,-0.131,-0.221,0.0625,0.03421,0.88653,0.51277,0.44461,21.303,0.227,14.92,1.499,0.17930001,0.71661,Small,91.3,85.7,92.6
1606,APYX,Apyx Medical Corporation - Common Stock,NASDAQ,3.714288984026237,1.042612988165743,1.3308661706764573,-54.10526368624616,46.24624624624624,45.160984417233465,49.781958071660455,50.34483541064385,-0.4818406046044113,91.206032589064,34.39349112426036,55,-8.793967410935984,-19.521941228798426,-2.865127065169562,1.18372846619696,3.744285753795079,3.636000025272369,3.7442000198364256,3.0519250118732453,-0.1650140481228899,-3.0500482022992115,18.941327205574268,-17.499999187209404,0.4285714285714285,1.5364776951672865,163.9999961853027,53.59999656677245,-160.2857072012765,3.687376666754111,3.0931047463945043,0.0162234436985055,0.0133169923884389,0.0029064513100666,46.16448760881285,49.10093754275406,33.73496813808286,34.13656464265552,-6.683804201842344,-1.089917194045954,14.51104186359389,0.2646228671519309,0.4932673306153881,24.50945363514284,95.91622121255412,8828300.0,0.4271449704142012,13.23529411764706,Healthcare,Medical Devices,149748624.0,,-12.695035,10.287356,2.8337867,,-0.27,0.347,,-0.7615,-0.061189998,0.62531,0.00057,-0.21215001,265.255,4.998,,1.655,0.0042,0.46153,Micro,17.2,18.8,16.3
1607,AZO,AutoZone,S&P500,3.712366285269764,0.1584178724496909,0.1538902252252197,-25.481913295861965,51.051051051051054,-2.9639993344814264,28.30317599487633,35.51506756555729,-0.1065059456996784,91.5673874757182,88.16332601985795,45,-8.432612524281815,-8.196266435736366,0.5931343651898606,0.822923345603361,3370.2028459821427,3476.5594848632813,3627.574990234375,3784.6426416015615,-1.4407782860682494,-5.543786691457391,-9.463843876865162,-21.312700308967223,0.4761904761904761,0.8509005787112296,-2.524605365950039,9.613004648011024,3.5557116818316525,3383.079481278716,3653.3465514804993,-81.21467267587923,-81.62889850412154,0.4142258282423086,52.30365287811632,44.84898087674091,40.7656838136588,25.38171080732025,1.191034021169564,1.918214582151776,-5.792964191875229,81.97229120194487,0.4189422845303622,17.774721107306917,24.271073549888367,2365500.0,0.7310996244096538,-64.29349800217943,Consumer Cyclical,Auto Parts,55378112512.0,23.436476,19.132397,-18.98226,2.824003,,142.62,0.082,-0.023,,0.114930004,0.51875997,0.16341999,0.124689996,,0.89,,0.355,0.0221,0.94625,Large,,,
1608,FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,3.707086024422068,1.1476771499851235,1.3628478766723682,-17.16814276379101,47.44744744744745,-12.194798442291576,41.35842097007246,55.25492744343755,0.2386819433615796,97.71184736831748,142.07870837537843,60,-2.288152631682508,-6.289540578048668,-0.3818564955091164,0.7365577094055299,50.58857182094029,49.809000396728514,50.0582341003418,46.41688188552857,1.1664538302159615,0.6627586755090363,8.559638956184543,-10.219606373986853,0.3333333333333333,0.3663816141101015,53.57731830040395,34.51666064719039,-52.49389650573466,50.5087145929571,46.30305612852281,0.0913058257607204,-0.0900062099340236,0.1813120356947441,51.39529500714683,50.53771725585848,67.52986216177811,81.8073768916301,0.498603915124126,5.154426784397952,-4.219732360668927,1.4300230064054031,0.6561156262619666,7.471730140957304,28.065947781109145,917000.0,1.2149344096871846,37.44292237442922,Financial Services,Banks - Regional,231626256.0,10.878693,8.171949,1.3185956,2.6957421,,4.74,0.547,11.993,0.13268,0.00957,0.0,0.348,0.24704,,,2.63,-0.116,0.0197,0.35546002,Micro,73.7,86.6,63.8
1609,MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,3.7052304123666113,-0.0101248859356677,-0.0103957275927443,-15.3363346647889,47.74774774774775,51.56478427233144,30.15829934834572,50.39160733197179,-2.480923298042636,98.0248128203294,120.6076906302246,50,-1.9751871796705969,-8.231930074540783,-0.521087120897733,1.0854397651260372,14.24767998286656,14.46521863937378,14.774295120239255,14.205013451576232,1.277415736071404,-0.8412956469152408,3.1325994056321216,-5.913674956854138,0.4761904761904761,0.950996450996451,2.7633596797024484,-2.917232279897841,1.0860055715568029,14.34714960688607,14.305308465028665,-0.1414865740598507,-0.1562927039208437,0.0148061298609929,61.23539675460542,51.0707149833862,87.40680872892149,61.68519829477216,3.165971109355149,3.3104648798014065,-1.3854635332671097,0.3890784797901228,0.6576604032120917,8.10232442671714,26.52354913867002,888300.0,1.988805698916915,120.6451612903226,Real Estate,REIT - Industrial,148187728.0,,102.57143,0.9087457,3.143233,,-0.31,-0.041,-0.785,0.00266,0.02549,0.92661005,0.41505,0.022650002,129.418,9.316,8.5,-0.321,0.020599999,0.24018998,Micro,54.9,79.6,44.2
1610,CMCSA,Comcast,S&P500,3.6977132710185767,-0.8802413613610116,-0.777337216046571,-36.56814064550406,50.45045045045045,29.69064991669101,21.049002995897222,30.62663244470224,0.1173493492237182,88.92561433763883,72.22244015370377,45,-11.074385662361156,-21.226582873399025,0.4139928948289395,0.986670059035924,28.38228143964495,29.33371744155884,29.930691108703613,28.78641791343689,-4.376254755490253,-6.283489628798365,-2.5582157481031964,-14.664777482139767,0.3809523809523809,1.2032628787179798,-2.912776993966604,-5.350748886046308,5.396236116759335,28.403224843296595,29.202061675286583,-0.5539387382296148,-0.429175757087549,-0.1247629811420657,32.23394225502389,40.68171374852418,11.16860949219422,16.600669241460476,-1.2315930963625894,-0.6784614786135176,-8.493509701613965,0.7547541014319907,0.211148886160604,15.150555236991378,27.977434869474244,489886557.0,0.7175202514480226,-0.2020766127550758,Communication Services,Telecom Services,105308553216.0,5.361781,7.4579296,1.0749089,0.851274,,5.39,0.012,-0.525,0.2141,0.04795,0.71747,0.107889995,0.16166,107.863,0.882,4.66,0.78,0.0194,0.8874,Large,,,
1611,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,3.67461284200985,0.3223123268973318,0.2954090098818733,-18.254441690856048,53.453453453453456,8.974857010612624,32.27538778428594,29.392963653138096,0.8011470878988516,92.92389763606752,102.5965801139962,60,-7.076102363932487,-9.010252385036653,0.0318280206301717,1.064088181250803,21.26714297703334,21.71299991607666,21.732730293273924,20.3470449924469,-3.836414859898252,-3.923718377765149,2.6193197514309388,-9.844562615142998,0.4761904761904761,0.6058027079303675,-5.906461908087057,-13.021060884877244,9.681733301724528,21.16580989327491,20.78098186929556,-0.1460863466724902,-0.0168362343899365,-0.1292501122825536,33.632968260587305,44.401264693044624,24.99994701807108,16.97528973543172,-3.6455971977202304,-4.744529707607458,0.0479076240112426,0.492648478275603,0.0728650336154864,8.981739173384957,23.224539923209083,99200.0,0.4559848005066498,-55.77395577395578,Energy,Oil & Gas Refining & Marketing,784438592.0,20.166666,28.971832,-7.6667905,0.23447111,,1.02,-0.085,-0.405,,0.04634,0.12037,0.03383,0.0125,,0.716,9.75,0.36,0.0027,0.23716,Small,16.9,29.1,13.8
1612,BMO,Bank Of Montreal Common Stock,NYSE,3.6611168302715935,1.3315869418158277,1.3265011492138152,-15.940077149299006,55.85585585585585,20.49172272136788,45.29811658923503,46.86344936878943,-0.7331629731310941,95.1666620042589,135.72926731553272,60,-4.833337995741102,-3.786594040836141,0.3459056055572717,1.0688816968870911,134.5171399797712,137.73049850463866,140.19819885253906,126.6549193572998,-0.5013451820786028,-2.2526719973971017,8.199503013014601,-7.934170193563651,0.3809523809523809,0.4517369387026317,54.89211011327336,29.064385149638586,-49.306163295311215,135.06328077786833,126.21854607554972,-1.886852369130651,-1.6072639018152852,-0.2795884673153654,54.11973592913128,48.650429492287664,63.470309453902416,40.48322001675644,-0.1020552537710945,-0.6956570390341938,-4.700980265759713,3.142858585410158,0.4539496291865065,10.88688697229125,20.41012569296896,18192100.0,0.6937996370749181,-27.020327218641548,Financial Services,Banks - Diversified,93255073792.0,15.156681,11.332129,1.5348874,2.7853966,,8.68,0.1,0.198,0.10471,0.0062,0.0,0.39866,0.27076,,,3.7,1.16,,0.53158003,Large,71.5,71.0,69.5
