Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
1198,SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",NASDAQ,11.03360634502424,0.4374419901620813,0.4943522080177021,-54.81563013938341,47.30538922155689,-14.20324377331269,26.75534551092433,61.33334253705071,0.3619135907226025,100.0,86.29195238454517,25,0.0,-25.1193581315836,0.2272850473851401,0.9411296299925648,16.90571457999093,16.51350016593933,18.15840009689331,14.29280005455017,6.034456977194223,-3.570798443428986,22.509236553039564,-19.8260068381592,0.4761904761904761,0.6352300578869894,72.86012106288298,32.25469913566048,-58.78846116885701,16.994856173852106,15.325978050259549,-0.1777961790844848,-0.3681193397433339,0.190323160658849,64.89119033054718,51.93635964833877,59.758231166082,56.59066131881795,3.8552763641727994,1.7431793164931029,4.226196571813155,0.8766557471755646,0.922151489594049,14.294529631997984,57.61880938600568,3982493.0,0.7589464305222974,-45.09341843501326,Industrials,Airlines,844653824.0,16.53125,7.34175,1.3510982,0.74962467,,0.96,0.079,-0.379,0.08834,0.03869,0.3114,0.06469,0.046869997,94.669,0.816,,1.558,0.1073,1.15985,Small,74.2,True,71.8,78.2,69.0,71.5,50.0,0.478,HOLD
1199,AME,Ametek,S&P500,11.023882902968897,0.5378207814483612,0.5997457515179915,-21.68424721913113,47.90419161676647,-5.40772649238016,32.39103714575087,74.17013418935441,0.8206693268292996,100.0,83.9582864035801,20,0.0,-6.02437448058327,0.5981974147526277,1.2389013451657858,221.6328582763672,215.9359153747559,224.6919665527344,199.56163352966308,8.129305441358909,3.915600132666429,17.00145031056675,-3.147227534186931,0.4285714285714285,0.6946456136328901,48.87067066754334,24.036380360269604,-37.5296311649064,223.2796174947508,203.9573067819167,0.5014389544020901,-1.9789904444192048,2.480429398821295,80.69485633939374,61.097255933042064,96.89005365151766,88.98437410006387,6.796871553983016,8.433568712063401,3.341010183633897,6.334535138235838,1.1954251898978223,11.689690795574045,22.874321417436416,2816359.0,0.9233197388786024,-22.652600198741304,Industrials,Specialty Industrial Machinery,47730360320.0,32.55781,23.86641,4.4901524,6.449076,,6.4,0.134,0.036,0.14594,0.07882,0.36383,0.27523002,0.19999,24.194,1.062,0.65,1.013,0.0139999995,0.92038,Large,21.3,True,23.5,15.5,14.8,18.8,50.0,0.319,SELL
1200,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,11.020966088407349,1.1573824435583393,2.417090576873256,-68.63501116419926,54.49101796407185,-24.659457438021334,57.32290002324781,58.542443267356376,0.5712684003800141,99.3947632787315,70.75037926648481,35,-0.6052367212684946,-30.9122747831715,-0.4812328663539809,1.320207923058776,315.58714076450894,303.4660003662109,314.2811993408203,179.97547479629517,5.527469254520063,1.8960061581961567,77.93534957851223,-7.85786175163441,0.4285714285714285,0.8550131255643992,938.356633775129,39.96502882997434,-929.5720747281052,312.8823273315391,213.3397842517929,1.1365641161657436,-1.5727377082317169,2.7093018243974605,60.35870940715193,54.04841993240556,72.77177731752448,65.95594628034819,0.3006738470146768,2.667343052217519,3.333221403052309,17.757920500566808,0.8465604343023729,15.949510409769866,125.34439076942591,33512516.0,0.6292245000301729,-35.534148094895755,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,9.6,True,5.1,46.4,0.9,1.2,50.0,0.134,STRONG SELL
1201,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,11.01590710068303,0.721707744999553,0.8023817172130918,-54.16342598196319,52.09580838323353,158.46449057821252,44.82989797211802,50.833332339922826,-1.373836452975654,89.53602756523561,46.2796050140532,55,-10.463972434764395,-31.15521293235724,-0.4601769199334722,1.3341518746373104,8.504285608019147,8.771000051498413,8.186000022888184,8.436828389167786,3.4089572633707266,10.798920956075715,7.504849884932755,-10.463972434764395,0.4761904761904761,1.309830600518745,61.68529366165379,48.07899845636363,-51.87900499945562,8.695990376291292,8.300326605532376,0.119133591047591,0.0809692036034356,0.0381643874441553,62.90919134459748,55.80723976536874,83.33332554187636,75.3437639027924,13.374996185302734,-1.8398277110928216,9.408923239570695,0.6275317478102348,0.6103708177908751,30.88640033301045,77.20204770580709,90732788.0,0.3572832707451641,-30.22898712926693,Technology,Semiconductors,1304705920.0,28.769232,16.622223,1.4609375,1.5678302,,0.26,-0.144,-0.744,0.05035,0.01635,0.30566,0.03363,0.052800003,66.158,1.583,4.58,1.894,0.04,0.2037,Small,55.0,True,52.0,61.6,39.4,44.7,50.0,0.246,STRONG SELL
1202,FBNC,First Bancorp - Common Stock,NASDAQ,10.988855090762309,0.6135376417468188,0.6194194166174388,-24.687421525845867,48.80239520958084,11.21965091236916,34.64632139807493,81.05547379692914,0.5629150946275673,100.0,84.59964637276724,10,0.0,-9.070350269917231,0.4685176253962988,0.7467176054416227,56.83714239937918,54.90648002624512,57.25148040771485,52.34069553375244,8.001822751550161,3.578106303552733,13.29616206345659,-4.29596753787648,0.5238095238095238,1.0197766613023511,53.67676937875348,53.33247323120916,-42.93556722376106,57.047281919047066,51.811220265789366,0.3309987851197249,-0.2443908859740053,0.5753896710937303,79.36390343836554,60.82063705691241,97.93599470239002,89.91268965684701,5.141839774332255,6.789703517475057,7.309221683406733,1.4785318225668884,1.0852230914846686,13.67311520680108,29.464529563988496,1369985.0,0.6638835461191404,-39.864914877868245,Financial Services,Banks - Regional,2310283520.0,20.783583,11.19598,1.39627,6.0987926,,2.68,0.215,3.41,0.07165,0.00895,0.0,0.23038,0.29315,,,1.74,0.876,0.0512,0.80093,Mid,65.7,True,65.9,64.1,53.7,53.3,50.0,0.353,SELL
1203,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,10.9630311232215,0.4899589919445598,0.4591512663935992,-18.692898661523213,52.39520958083832,-4.720520295664798,33.15532157645681,77.58622674115563,0.6903522049908916,100.0,71.92505729386366,10,0.0,-8.60659437457638,0.4506978227348908,1.0677282128082313,21.507142748151505,20.84399995803833,20.610115776062013,18.721057181358336,7.081173190161512,8.296333399292113,19.22403461835244,0.0,0.6666666666666666,1.4079944775378506,37.61276807975023,3.749626070031953,-25.710308026991505,21.624067754133986,19.229315961000214,0.3662413655716463,0.18336875977462,0.1828726057970263,87.5982789756012,67.73990297499248,94.70357820230208,96.6082963335882,6.13408923470881,8.613141233463379,6.898253661130912,0.4254244557318344,1.0601652804205963,12.641221149666146,23.40717422129667,46871739.0,0.57937338553915,-40.14000223914017,Utilities,Utilities - Regulated Gas,4210286080.0,22.150537,19.378021,1.5183902,2.2454069,,0.93,-0.003,0.394,0.07007,0.02488,0.32617,0.20166,0.10154,97.753,0.835,2.67,0.387,0.0774,0.97552,Mid,44.9,True,47.7,29.1,45.3,44.1,50.0,0.528,HOLD
1204,PDLB,"Ponce Financial Group, Inc. - Common Stock",NASDAQ,10.958905899182492,0.8506979295211861,0.9429750732775612,-21.116676828042426,48.80239520958084,14.6579949974053,37.97181540681864,88.4209976830752,0.5761462292672145,100.0,101.94129103822056,20,0.0,-4.77834331569492,0.186242360580453,0.6196667896258278,17.180000032697404,16.720499992370605,16.63800006866455,15.4501500415802,6.575758517719589,7.104216980896687,15.338683746540738,0.0,0.6190476190476191,1.5014864104967198,42.25721605203208,28.87138363037687,-33.46600354997831,17.266143795096497,15.49774273607208,0.2564085526569677,0.1271669479267022,0.1292416047302654,91.642557883406,70.74995871236767,98.21424516691567,91.8760477210709,5.4437875565701,7.027027646245816,9.5267313672442,0.3968433474621938,1.149588895444568,10.122954015738278,25.00777409993338,1186443.0,1.1986249482864058,24.3371335504886,Financial Services,Banks - Regional,379945472.0,13.833333,11.690142,1.2044697,3.6034281,,1.2,0.383,2.641,0.05483,0.00916,0.0,0.45485002,0.27222002,,,,0.539,0.0167,0.47724998,Small,76.6,True,78.4,67.9,75.1,77.7,50.0,0.409,SELL
1205,APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,10.93729838818154,0.9550510359789334,1.0130138014824108,-42.38543083405144,50.0,58.81037980575839,45.96859589973508,72.93789167923504,0.1460468851064227,100.0,54.50880345785435,10,0.0,-17.331963090960873,0.2611293065444293,1.3174129371069874,84.23999895368304,77.15349922180175,72.25249961853028,58.13704988479614,12.140081157353269,19.746717552837445,48.820755120037326,0.0,0.3809523809523809,0.8779330190983948,159.3956162915526,33.588043978595294,-147.7280983585867,83.39207721626883,62.35997477275013,3.6499768553287737,2.833439721584484,0.8165371337442897,74.31275141810804,63.27469864101536,97.79612771425008,90.44941220770473,2.7065513261099823,10.17445305993811,14.793675852678694,4.303065254053362,0.8555387514527798,34.14559202828734,64.32272908537175,-2991955.0,0.6052700573470259,-3.056325604838709,Healthcare,Biotechnology,5872327680.0,,-14.441175,5.9573183,,,-4.22,,,-0.31572,-0.21110001,0.0,0.0,0.0,0.979,26.566,,1.399,0.23200001,1.20894,Mid,29.0,True,24.3,42.1,13.1,15.8,50.0,0.194,STRONG SELL
1206,HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ,10.934025340662924,0.749027061279608,0.7828127728758568,-20.312638716191703,52.99401197604791,272.0769764990372,49.26316203086406,80.89429838453,0.6242921001918262,100.0,128.55615103743446,25,0.0,-5.608482644406793,0.0158844201347881,0.7345318403294294,62.49571446010045,60.67750034332276,60.533240509033206,56.460379962921145,7.700544854947247,7.9572114834478365,15.744879005486624,0.0,0.7142857142857143,3.4216384969967875,41.47572601654761,35.02145513785146,-32.60148014269679,62.92565649638426,56.23293937551074,0.9823608220053616,0.4532633548179659,0.5290974671873956,84.65264950945418,65.14391301245846,91.92123023375063,91.98476272949924,5.795690448157449,7.945156071776799,10.837855306770637,2.1215424347828526,1.1344580422133852,12.137201111176635,29.29116234590581,3222851.0,1.7962976815803255,244.9457459926017,Financial Services,Banks - Regional,472139840.0,10.264054,9.823375,1.0844523,3.1760564,,5.87,0.105,0.206,0.11083,0.01328,0.0,0.40514,0.30986,,,1.96,0.566,0.0145000005,0.50090003,Small,91.2,True,90.2,92.9,90.4,88.7,50.0,0.481,HOLD
1207,KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,10.921030846213784,1.5380213904818427,1.6905158089172088,-21.67156641390492,54.79041916167665,6.998790224098217,56.37107201140191,57.57575757575758,-1.115924471131798,95.51968225996372,93.57074468341574,45,-4.480317740036269,-5.321907554154899,0.1058622718038836,0.8562709048248633,48.278571537562776,46.76150016784668,45.75119995117188,38.9017750453949,1.215747273221388,3.450842560561892,21.66540415141674,-4.480317740036269,0.4761904761904761,0.9285163882996206,137.7310187963925,89.21972010539375,-124.31141095970798,47.743995543077496,38.78495763365926,0.726383376853228,0.6657543586342224,0.0606290182190055,49.389679485521945,53.92786237205938,52.04265958383868,59.969531599068695,-1.6621633478219964,3.2504399509315425,0.6592968317162786,2.1001624750600705,0.606699194193744,11.394156089068856,41.76846674999571,19014203.0,1.0536428252265777,51.06595648232094,Healthcare,Drug Manufacturers - Specialty & Generic,3497666816.0,60.933334,28.175093,6.142473,5.16212,,0.75,0.65,,0.1173,0.07181,0.54658,0.097799994,0.08708,1.673,3.788,,0.091,0.0887,1.03458,Mid,66.2,True,64.9,69.0,64.0,53.2,50.0,0.317,SELL
1208,LAND,Gladstone Land Corporation - Common Stock,NASDAQ,10.913768069744666,-0.1528703518482964,-0.151536403832165,-25.214306331441595,49.40119760479042,9.566193763321904,25.59698315627535,35.037044867493364,0.015540062166894,87.55294413484572,77.87821978220676,45,-12.447055865154292,-13.867538856086735,0.4193017552064813,0.8556730443546171,10.321428435189384,10.650230932235718,11.042308235168456,9.592489228248596,-3.100695557802116,-6.541282175440191,7.584167667691534,-17.06984996279705,0.4285714285714285,0.6330804888327012,40.89771600872141,1.8850021189063424,-29.511482717473683,10.333396953056706,9.989417039958171,-0.2527131638215465,-0.2345700996301083,-0.0181430641914381,42.04877791884974,44.43138992928734,41.6318644591873,31.40759591203604,0.5847901033518956,-0.0968076375188219,-13.686354547766214,0.2907461842212354,0.3595521046231674,22.07719488770344,30.762570425783736,-3480590.0,0.8645562917328581,-0.5917294950879598,Real Estate,REIT - Specialty,422881824.0,,-24.142859,0.57509077,4.7884436,,-0.29,0.965,,0.01993,0.01201,0.72494006,0.29228002,0.15319,81.805,1.355,5.68,1.183,0.0395,0.39349,Small,94.5,True,95.9,88.6,96.7,94.8,50.0,0.77,STRONG BUY
1209,FSBC,Five Star Bancorp - Common Stock,NASDAQ,10.894437364552957,0.6183222095959613,0.6570395702740508,-24.540987979524893,50.0,39.20631395163095,36.47060572659558,85.00884041239111,0.590063137985784,100.0,83.18053345440872,10,0.0,-8.868755147764475,0.4140075968024086,0.8441018358414837,38.91285705566406,37.63400001525879,38.84176666259766,34.4799791431427,8.279746993351274,4.912838682077405,18.184526245875844,-1.5224771673596516,0.5238095238095238,1.0467780401416764,48.90219302154135,30.202019383707214,-38.75241944360461,39.18588943086866,35.02210826904025,0.3634219880135703,-0.0730290850571333,0.4364510730707036,88.4792882534241,64.90650057699128,93.34674116601998,93.91385514831036,6.955384860917733,8.957214806002252,9.015513203822085,1.1689305941105608,1.1371284023986152,12.995413424013558,27.14939862867553,1165921.0,1.2353778847029369,10.3108407079646,Financial Services,Banks - Regional,803529536.0,12.962069,9.56002,1.8015816,5.402242,,2.9,0.201,0.326,0.14625,0.013990001,0.0,0.5787,0.41419,,,2.69,0.51,0.0197,0.59039,Small,72.4,True,73.8,65.5,65.9,67.5,50.0,0.388,SELL
1210,RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,10.882433469896302,0.2772529661840973,0.2543276188717959,-38.792888583382926,50.0,-1.9138780381528384,27.734158746728205,57.84586700121737,0.0485645827060647,94.50953490312264,87.36664554498445,55,-5.490465096877363,-12.944452456159231,-0.009455538657332,1.306302265762538,40.817142486572266,40.21795921325683,38.67631309509277,36.97788721084595,2.2926080647266587,6.370013316673289,11.255678711632022,-12.41479213768624,0.4761904761904761,1.001989770234589,4.819960609473273,-5.336706725701035,8.345263641659706,40.91019170094067,37.33182003973916,0.7624627650245657,0.793542181818817,-0.0310794167942513,57.86619581321097,58.14419571595243,46.18183482776988,46.88796494985326,0.6113964385709653,-5.490465096877363,7.025157045461312,1.454448328726705,0.6766943812508589,12.974991329643736,37.931315832259166,3542657.0,0.6467616517561222,-16.921200750469044,Industrials,Aerospace & Defense,638090880.0,,20.84375,2.2065392,0.8732167,,-0.27,0.536,1.381,0.49620998,0.32117,0.38257,0.29824,0.21335,0.498,4.263,1.13,,0.063200004,0.63393,Small,17.2,True,16.5,16.7,28.5,28.9,50.0,0.285,STRONG SELL
1211,IMAX,Imax Corporation Common Stock,NYSE,10.834544020264026,0.8195802180027191,0.8851535651200821,-21.666058178103707,52.09580838323353,-2.7453779383068038,38.571875862531,56.75081747959599,4.731706176557326,94.31845867603109,90.00583470860984,80,-5.681541323968931,-6.654234260426785,0.4306297307235566,0.8385758460025344,38.70857129778181,38.13399963378906,37.95260002136231,33.41335001945495,-0.7447452729724251,-0.2703412867193893,13.278071345982664,-11.6273713379175,0.4285714285714285,0.8852560037225146,76.34027370495504,35.932657155557514,-64.55646451462171,38.40536519835555,34.00709794025828,0.0512268958494956,0.0541570637111556,-0.0029301678616599,43.408192531986536,49.06558457906325,40.97082977479944,49.38509274903504,-2.044515859228981,-0.890285846593627,-4.683960345591791,1.5332747959784638,0.422716348620146,9.636517680977,34.83793854695595,21347740.0,0.7603736215125606,-34.12295153039105,Communication Services,Entertainment,2027977728.0,59.61905,19.075382,5.994255,4.943731,,0.63,0.351,-0.869,0.11298,0.06821,0.60169,0.26606,0.08502,67.724,4.352,,0.345,0.152,0.90303004,Mid,67.8,True,69.2,61.8,64.3,64.4,50.0,0.431,SELL
1212,BURL,"Burlington Stores, Inc. Common Stock",NYSE,10.823640783476709,0.3483062059843302,0.352337731750689,-26.975530166640915,52.09580838323353,-21.350990528391957,29.528548108635107,65.01764662805198,0.1898929224387766,100.0,93.7962263249826,25,0.0,-10.525916664502304,0.5033761953580955,1.0462506684505457,331.92285592215404,318.27749786376955,310.38919860839843,282.8606996917725,6.3223118718018,9.024410454252203,19.634857109959757,0.0,0.5714285714285714,1.4134166546399192,38.53658373704603,28.35649872747199,-28.5235840030331,331.2794505593789,287.0652243279464,7.617575902341969,5.8352099410315335,1.7823659613104352,65.48683004185139,59.928703896966944,87.95114869470088,80.6418774400892,2.288186570586212,2.7728020127681314,10.780106898938731,12.033595835698785,0.8673895176301315,17.208743223226016,40.687294904397774,9427964.0,0.8766603170117852,-18.82252677645975,Consumer Cyclical,Apparel Retail,19589820416.0,32.860146,23.158611,10.718941,1.6947902,,9.51,0.113,0.202,0.38402,0.05781,0.43879002,0.116610005,0.052789997,332.461,1.232,,1.704,0.0557,1.1044999,Large,3.3,True,2.7,13.4,9.4,13.2,50.0,0.165,STRONG SELL
1213,RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,10.804380928293234,0.6042629888998382,0.6240838613619071,-61.74832830866595,50.898203592814376,-3.8698769635689967,30.664668091880426,54.54545825444693,0.5454792336476524,100.0,77.44317112663053,35,0.0,-30.79705816318894,0.2759148352401656,0.7862318632126323,22.377142769949774,21.89449987411499,21.44760005950928,17.328049998283387,6.328077007908911,8.543616171748758,34.34864678340468,-10.804596373976835,0.4761904761904761,0.7154708781298377,246.87500296329912,60.795451081858175,-237.83518904905264,22.399386914586668,18.560689693764388,0.2226812346864299,0.0719572739163757,0.1507239607700543,65.33439937095531,55.328314293631,95.07246264638206,77.29466889725052,6.593408992659677,8.480902515460546,-5.2117215274041975,1.1747420757994291,0.9106868492407674,15.4085211630408,64.28494072290559,11544604.0,0.3594229717351972,-73.76110613237742,Healthcare,Biotechnology,2588466432.0,,-5.9169054,4.1004767,10.479621,,-3.29,0.269,,-0.63262004,-0.21079001,-1.11741,-3.4545498,-1.42915,34.707,4.359,,0.916,0.09729999,0.74469,Mid,27.5,True,19.9,50.0,12.7,8.7,50.0,0.182,STRONG SELL
1214,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,10.80300428110601,-0.0111799982753653,-0.0127150837045401,-48.30433041635731,45.50898203592814,12.679671999688493,23.00466043590124,72.82615446973826,0.4290614810607491,100.0,102.33839978840372,20,0.0,-24.460690434133426,0.2869915967895354,1.0666333869387583,12.938571521214076,12.479628705978394,12.430290985107424,11.327263898849488,9.298126287911764,9.731947222029389,20.41743235723652,0.0,0.6666666666666666,1.9948899534739275,64.65194002549283,48.52680729040175,-50.22671040023434,13.037681684917263,11.683392860282549,0.2138752908471861,0.1016850125135241,0.112190278333662,79.75833871434011,62.946985194230486,85.93053069057022,88.40845791729942,7.740920282167075,6.982211315825869,7.150160449056582,0.4533860108561612,1.0871761343153297,15.835327331131646,42.6636664102672,-16471854.0,1.173509464596227,40.45587392550144,Real Estate,REIT - Hotel & Motel,1420966528.0,,-23.418896,0.5727519,0.9630119,,-0.9,0.034,,-0.02326,0.00852,0.24167,0.01497,-0.0446,97.656,0.548,0.33,1.475,0.2494,1.24231,Small,70.0,True,73.1,55.1,79.5,73.4,50.0,0.67,BUY
1215,CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,10.798180545539092,0.1386114762773095,0.1384300117193682,-32.77717958118193,49.40119760479042,25.373943396428466,28.43602026333565,74.59954433164276,1.9171292410714476,100.0,92.11615549313876,35,0.0,-16.516702272532008,-0.2931295546579147,0.889825264144618,28.588571548461918,28.25399990081787,29.767200088500974,25.67862696647644,5.684153447905984,0.311754285168504,16.28347827683281,-10.357251938469656,0.5714285714285714,1.306826710816777,48.18826279684305,27.365708751539746,-36.1889049500365,28.81936039985941,26.365388179081247,-0.120682002617233,-0.369671401735904,0.2489893991186709,79.91727977735451,57.38451669167552,96.0656078064985,87.42194013932526,6.566738481540854,5.624337201421005,1.11750733502452,0.7243846583826677,1.1391698879212833,8.893024460823808,28.22133853533184,1458294.0,0.8281688868139068,-52.86571428571428,Financial Services,Banks - Regional,180997504.0,10.334572,6.435185,0.96749496,3.4342923,,2.69,0.157,0.294,0.09942,0.00839,0.0,0.50154,0.33283,,,1.16,0.391,0.0113,0.60285,Micro,95.0,True,95.8,92.5,96.6,95.9,50.0,0.535,HOLD
1216,FLR,Fluor Corporation Common Stock,NYSE,10.792500971976926,-0.0199423292374071,-0.019171155800547,-44.86331974754979,47.00598802395209,-24.36704011956625,21.456620671438927,53.58851794720981,0.3184531258901731,99.83722923993692,76.78271195786138,35,-0.1627707600630779,-21.234355532689797,0.3996816330725188,1.1369028899636733,47.75142887660435,46.29750003814697,47.48999992370605,45.80410003662109,5.988443553956127,3.327015737326762,7.1301469859510105,-13.563503084112494,0.5238095238095238,1.1778037559111854,44.523647414189085,31.91833531855812,-31.563239389098488,47.878952476082574,45.32587531211082,0.3313678145890364,-0.0611958998290658,0.3925637144181022,64.98985051427223,55.04607122790929,75.66808166348686,76.60420637959281,3.196636134914974,2.35711535353627,9.141460618425564,1.9294387701126692,0.8772588881234037,15.873565189529131,53.519573348974326,-29073846.0,0.6140339755552848,-47.226083668488535,Industrials,Engineering & Construction,6416601088.0,,13.474127,2.0520272,0.41389418,,-0.31,-0.02,,-0.01706,-0.01935,-0.00774,0.02011,-0.00329,32.652,1.907,,1.278,0.0728,0.98638,Mid,61.1,True,60.7,62.7,39.7,46.6,50.0,0.434,SELL
1217,BOKF,BOK Financial Corporation - Common Stock,NASDAQ,10.765940430909591,0.4285488652915676,0.4175243375078374,-25.40454119955565,49.10179640718562,51.11572781459588,34.39227178716257,81.1684013371583,0.680454989057203,100.0,84.3452565306247,10,0.0,-9.239811016144644,0.3719902185133781,0.6820915799314313,130.78999982561385,127.2675003051758,129.30872695922852,114.7795924758911,6.6415234802750245,4.9581141290611415,18.24401733192288,-0.1508758545422051,0.6666666666666666,1.8360004416148383,43.90016227761895,25.559893677826096,-33.3497322399752,131.42608477798956,117.33911854065808,1.3031729311509537,0.1330580348656223,1.1701148962853314,88.10476095680589,66.7913818752223,94.79675422066684,92.53912512334028,5.956753143067621,7.928430394197317,8.040119609371606,3.337724716895927,1.1587008204148554,10.082761816042892,25.976504924191868,5374464.0,0.8604009208195704,-30.86558089033659,Financial Services,Banks - Regional,7605462016.0,13.649945,12.227788,1.2820328,3.497681,,9.17,0.127,0.373,0.10077,0.01134,0.0,0.38633,0.26580998,,,2.02,0.877,0.11399999,0.37776002,Mid,75.1,True,73.4,77.1,66.5,73.1,50.0,0.385,SELL
1218,SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,10.756115423635016,-0.187046791576813,-0.1944896846386972,-39.89862463041669,47.30538922155689,29.46003896506195,24.32230965605793,67.68059526680216,0.2662540357033063,100.0,69.77468385316824,25,0.0,-25.47106586989328,0.0989297757681159,0.9188467978293218,9.962857110159735,9.660000038146972,9.26600004196167,9.675200033187869,7.660451112433451,12.238285899343996,7.491313697455343,-15.652881728450788,0.6190476190476191,1.7779335013413544,-13.718068601034629,-5.10879827288403,23.770976838490043,10.031035078490044,9.785189444283713,0.2517598945872308,0.1879456502848881,0.0638142443023426,76.62967288380564,62.63900632218632,93.1249634921638,88.7693127445952,8.333325054910777,5.369804854269964,15.684092139156256,0.3944255119002771,0.9881603692242694,15.692488770865594,41.107702115673696,-297564.0,0.6518984513063215,26.834312573443007,Real Estate,Real Estate - Development,725055424.0,105.77778,-50.105267,2.5332625,26.327358,,0.09,0.736,,0.04413,-0.030469999,-0.55087,-0.74432,0.6833,217.241,1.408,,1.485,0.13340001,0.29027,Small,64.0,True,64.4,62.2,63.2,57.9,50.0,0.613,BUY
1219,WSBF,"Waterstone Financial, Inc. - Common Stock",NASDAQ,10.74379951266906,0.7626874723248069,0.8174726456210658,-19.06485582815238,50.0,60.18020993083535,40.158801180746686,73.46933214740655,0.4757008055618122,100.0,119.33036064444562,20,0.0,-6.7035824073694,0.4339404891205974,0.5363541741960256,18.328571592058456,18.0895001411438,18.019600105285644,15.77152967453003,3.706570565833458,4.108859904049771,18.948514291406926,0.0,0.5714285714285714,1.4063056708160442,48.487221574259486,20.5600218969958,-36.82054847407532,18.39453132220428,16.090275946659364,0.1745568562965296,0.1263270947811925,0.0482297615153371,77.65997588614171,62.145374304084605,97.56101191860736,79.51143054402478,2.850879738425536,2.123023254389316,6.108596748100095,0.4050576428786927,1.0094097194406564,7.276206998765862,25.74677101665246,-153741.0,1.2922291569236504,24.35754824063564,Financial Services,Banks - Regional,335915968.0,12.2972975,18.019802,0.9124637,2.3438995,,1.48,0.199,0.554,0.07669,0.011820001,0.0,0.25851,0.18422002,,,3.75,0.801,0.0093,0.5131,Small,86.4,True,87.7,77.9,89.8,88.5,50.0,0.461,HOLD
1220,BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,10.721864233972076,1.36030445071506,1.212120832973045,-16.170137725054882,57.78443113772455,-5.592613205624564,44.33753511956758,67.46989889890695,3.019543955727713,100.0,74.98307203500183,50,0.0,-3.469168289999589,0.3988156089204313,0.8196877093734455,12.2642856325422,12.033499908447263,12.433391189575197,10.508856258392337,3.045661801399387,-0.2685636648585364,17.99571060483084,-8.57605358897052,0.6190476190476191,1.5849890463021454,65.88449290473983,29.278202346213856,-54.8702143440966,12.255464558482004,10.757727350272102,-0.0061562260140703,-0.0819817907739479,0.0758255647598775,70.38397146069701,54.47492357937105,86.95651846133433,87.67494580086974,1.472989750966922,4.201680806959162,1.055317120917877,0.2893862902222283,0.8207458255695611,9.495561776964934,20.130739188895006,13976000.0,0.844767077846347,8.094898518924849,Financial Services,Asset Management,905708480.0,4.2428575,,,,,2.8,,,,,0.0,0.0,0.0,,,7.03,,0.0002,0.30551,Small,77.6,True,71.6,89.5,88.8,85.7,50.0,0.374,SELL
