Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
728,TGT,Target Corporation,S&P500,20.18057183103723,1.9651244108199344,2.084712776484525,-13.332523944615781,57.25806451612904,-10.364489926266096,45.77157944714481,50.2146017996936,45.87674231457131,93.75827754549248,85.78764054230773,80,51290423296.0,Large,115.66857256208148,116.92100028991699,112.35879379272461,,-3.1311724537155174,0.802080827930899,,115.56133278982989,,0.8397732365981057,1.8469473053392371,-1.0071740687411315,30.068413860004,50.17201335287744,4.282492857830706,17.524579658819295,-3.4770703332148245,-6.233958707031442,-2.0750488067511235,3.1231634476538996,0.17224032536143905,9.553257145402153,29.75250523756158,129530945.0,1.0094078366562804,78.15103951535178,Consumer Defensive,Discount Stores,13.931119,13.310174,3.1728158,0.48950586,,8.13,-0.015,-0.05,0.24034001,0.05264,0.27934,0.049089998,0.03536,125.518,0.942,3.98,1.105,0.0434,0.86113,8.13,35.697,104779997184.0,51290423296.0,0.24034001,125.518,-0.015,0.03536,2590125056.0,0.942,0.0434,Consumer Defensive,Discount Stores,113.26,13.931119,13.310174,3.1728158,0.48950586,,-0.05,0.05264,0.27934,0.049089998,3.98,1.105,0.86113,59490000000.0,59991000000.0,1045000000.0,3077000000.0,-0.008351252687903155,-0.034157001176668346,0.07178174112661134,0.31517746777326505,2.042876436782527,0.050499194382784454,6.0
729,NIVFW,NewGenIvf Group Limited - Warrants,NASDAQ,20.12195101175136,3.7513201727791166,8.113669734008086,-14.02438906659104,20.0,0.0,,70.88607684472612,,100.0,219.99999999999997,30,,,0.016785714509231702,,,,,,,0.01702795783161751,,,,,76.76550437670366,,,,20.858894233296414,20.12195101175136,,,,,140.14370424430913,200.0,,,,,,,2.4060246e-05,,,,-0.129,,1.6054201,-0.23095,0.21221,-1.95944,3.81163,19.15,3.427,,0.001,,,,818.778,4575491.0,,1.6054201,19.15,-0.129,3.81163,-8526913.0,3.427,,,,0.0197,,,2.4060246e-05,,,,-0.23095,0.21221,-1.95944,,0.001,,35558394.0,,16823355.0,,,,,41562.335025380715,,,-1.0
730,WSR,Whitestone REIT Common Shares,NYSE,20.106791515904334,2.063225523963775,2.599432245466325,-10.489106971031509,55.64516129032258,38.9568784183902,48.506111985434195,64.3167302772204,-0.398600727825131,96.98067623112966,114.4268348177801,45,835549376.0,Small,16.27773938860212,15.690596342086792,14.887679901123047,,2.3542962663869127,7.87442753071889,,16.198246069571937,,0.4396626659484095,0.4327045621902854,0.006958103758124112,51.935467094993314,61.541063871003644,70.37982990983689,80.41709293242572,-0.4154606524061603,1.518828100773418,8.304846720240707,0.3672894914057822,0.6481779232750885,15.88830653279046,22.91470624096494,4047479.0,2.5966209755761134,189.46058238636363,Real Estate,REIT - Retail,16.905262,35.848213,1.7910115,5.1942964,,0.95,0.075,0.276,0.11139,0.029040001,0.68833,0.32262,0.31037,139.198,0.726,3.5,0.77,0.0166,0.67838997,0.95,8.967,160859008.0,835549376.0,0.11139,139.198,0.075,0.31037,107753624.0,0.726,0.0166,Real Estate,REIT - Retail,16.06,16.905262,35.848213,1.7910115,5.1942964,,0.276,0.029040001,0.68833,0.32262,3.5,0.77,0.67838997,1171263000.0,1146346000.0,22838000.0,15866000.0,0.021736020363834374,0.005952548659011682,0.059153175591531756,0.5583437110834372,0.19251885360752158,0.12896140802096656,9.0
731,ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,20.10308530837721,1.6906781636133676,2.1564983202830534,-48.337033138383426,50.806451612903224,-48.697059683058775,48.83097469258022,25.063292575634804,0.5980448046572902,69.2421966449511,69.03714548853142,15,35850240.0,Small,5.0414284978594095,5.789999985694886,5.82310001373291,,-19.516410035831104,-19.97389987425603,,5.092992941385356,,-0.29068409104221704,-0.11941970044265911,-0.17126439059955795,31.35417547199755,44.542639392365366,4.089207205808267,8.196204883607683,-5.858585313684688,-18.245613976382003,-20.341881651623744,0.6809036365562932,0.06209096676095536,44.56726980824243,174.29324323848087,83743047.0,0.753954392484894,-55.70263157894737,Technology,Solar,,,6.115485,586.42065,,-2.61,2.339,,-2.41511,-0.66208,0.0,-68.923004,0.0,60.955,1.234,,0.913,0.185,0.18225001,-2.61,0.762,61134.0,35850240.0,-2.41511,60.955,2.339,0.0,-2475327.0,1.234,0.185,Technology,Solar,4.66,,,6.115485,586.42065,,,-0.66208,0.0,-68.923004,,0.913,0.18225001,5768746.0,6791313.0,-2021640.0,-1735538.0,-0.15056985298719117,-0.04959518065104617,-0.5600858369098712,0.16351931330472103,0.0017052605505569838,-0.06904631600792631,0.0
732,MRVU,Direxion Daily MRVL Bull 2X ETF,NASDAQ,20.089421878447624,1.8677701651645031,3.2297861682852447,-14.822373191883715,56.00000000000001,22.959260881685317,,56.6198344121702,-0.3738950607960846,88.1069787074181,62.83524904214559,55,,,28.032899856567383,26.074014949798585,,,4.549681877158571,,,27.873239060742936,,2.0311364505145555,,,49.72978428461847,56.7742835430773,57.221434204417754,60.02450438785883,-0.29151598217222036,-4.817387347884948,16.298204187362497,2.4366145643790595,0.5927155306521924,49.07141063805138,125.55629956071759,211825.0,0.39998315860384825,-20.833333333333336,,,32.722042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.722042,,,,,,,,,,,,,,,,,,,,,,2.0
733,TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,19.9942899228563,1.4929444783146293,1.6707105242973592,-25.541250626947388,52.41935483870967,-37.13625847403249,41.33542027720922,42.12695927771717,0.5217907608883656,84.85275946172608,101.76519319412876,55,2579383296.0,Mid,44.274284907749724,46.42749996185303,45.44200012207031,,-9.385601789045575,-7.420448963927484,,44.493807024899056,,-0.5869899903353257,0.03308554677830698,-0.6200755371136327,35.100767454492086,45.52374301815147,7.051272959711413,23.036688434986505,-2.795746577172879,-10.374944768561887,-19.85140341101803,3.031726411762504,-0.013562733872360122,18.275472829339392,67.67549119581027,8559362.0,1.4437282736598827,-2.982537497282806,Healthcare,Diagnostics & Research,,-22.318302,5.6515317,6.587504,,-1.27,0.169,,-0.16794,-0.13487001,0.51623,-0.31726998,-0.19559,24.787,3.778,,2.287,0.2675,1.22666,-1.27,7.444,391556992.0,2579383296.0,-0.16794,24.787,0.169,-0.19559,-47241876.0,3.778,0.2675,Healthcare,Diagnostics & Research,42.07,,-22.318302,5.6515317,6.587504,,,-0.13487001,0.51623,-0.31726998,,2.287,1.22666,638085000.0,641861000.0,-30507000.0,-24814000.0,-0.005882893648313292,-0.008922008823275896,-0.030187782267649156,0.1769431899215593,0.1518025617236532,-0.01831518257610675,1.0
734,INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,19.986318265474612,1.4052459615403212,1.6966510753781396,-19.828206190527194,49.193548387096776,-10.827733229704585,39.970231038654546,53.00813709092409,-0.5193920153791188,94.45043745186025,108.38092037774723,65,318444736.0,Small,17.884285518101283,17.389999914169312,16.241599979400636,,0.8050648255732505,7.932720353160782,,17.778811551200818,,0.4587616375782346,0.5460780106339755,-0.08731637305574091,46.6328937431599,54.978375733883254,26.50003433227539,39.21890514393755,-3.4691584034147427,-5.549562548139744,4.531903447444415,0.9670700553408947,0.5411522774323945,19.563068578545305,46.85238535500294,2885692.0,1.2154351458591652,229.07101727447218,Energy,Oil & Gas E&P,19.69663,4.581809,0.8871009,0.893426,,0.89,0.694,,0.08607,0.113850005,0.77147,0.70514,0.06663,15.544,1.566,,,0.045100003,0.92191005,0.89,19.761,356431008.0,318444736.0,0.08607,15.544,0.694,0.06663,-179715008.0,1.566,0.045100003,Energy,Oil & Gas E&P,17.53,19.69663,4.581809,0.8871009,0.893426,,,0.113850005,0.77147,0.70514,,,0.92191005,1240852000.0,1112551000.0,20676000.0,75087000.0,0.11532145492656065,-0.04384970971558252,0.05077010838562464,1.1272675413576725,1.1192868579871893,-0.5643522648777589,7.0
735,LHX,L3Harris,S&P500,19.98613364028472,1.5584984859319473,1.6795740984206107,-10.857370100011208,50.806451612903224,12.55494379696589,42.30612723417998,34.34667008234966,12.212361872572849,93.55292369549531,85.88199597894597,70,66001600512.0,Large,362.4057137625558,361.745703125,352.0832867431641,,-2.459102332007652,0.21776647436004165,,361.91761208891546,,3.995018382865169,5.594479488596935,-1.5994611057317663,36.63770987986379,50.60018409366644,7.534755934759316,34.661577802121506,-1.7021354738713634,-3.7533018187847973,-1.2882349229890924,10.373717689464941,0.23357277894886247,9.22992148589673,28.520563250333947,8942909.0,0.7781333412562755,17.045935296557445,Industrials,Aerospace & Defense,41.269005,25.919563,3.3576622,3.018596,,8.55,0.023,-0.323,0.08191,0.04235,0.25726,0.12872,0.07345,60.611,1.189,1.37,0.606,0.0137,0.89499,8.55,105.088,21865000960.0,66001600512.0,0.08191,60.611,0.023,0.07345,2726749952.0,1.189,0.0137,Industrials,Aerospace & Defense,352.85,41.269005,25.919563,3.3576622,3.018596,,-0.323,0.04235,0.25726,0.12872,1.37,0.606,0.89499,41195000000.0,41014000000.0,300000000.0,1962000000.0,0.004413127224849989,-0.04034470202694502,0.024231259742100043,0.29782627178687826,0.33127985973650204,0.04131339135486933,5.0
736,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",NYSE,19.979622738733415,1.5798103594744897,1.627721420706679,-7.7636403645644405,57.25806451612904,20.002834175809703,44.2486086057079,37.18664943148884,0.2844027263780812,96.63003625639294,90.92240549850749,35,2823311104.0,Mid,53.14428547450474,53.03350009918213,51.259535522460936,,-0.5157151180620309,2.927187661337261,,53.1421578133897,,0.44932716612032664,0.6032316905467857,-0.15390452442645908,44.717133951105716,53.75060098569647,48.205086070380226,62.05677594190314,-0.396456285313135,1.3640712677803921,-1.8601191056947204,1.7253557084836562,0.4097169310847202,5.7122019029500395,25.410266320337634,760105.0,1.9098315704438804,83.81163084702908,Energy,Oil & Gas Refining & Marketing,15.987879,9.540687,462.807,2.7861907,,3.3,0.219,0.307,8.4751005,0.044060003,0.33284,0.11276,0.17413999,38920.46,1.124,8.32,0.499,0.0325,0.20542,3.3,0.114,1013323008.0,2823311104.0,8.4751005,38920.46,0.219,0.17413999,-142271248.0,1.124,0.0325,Energy,Oil & Gas Refining & Marketing,52.76,15.987879,9.540687,462.807,2.7861907,,0.307,0.044060003,0.33284,0.11276,8.32,0.499,0.20542,2779268000.0,2747241000.0,47292000.0,43205000.0,0.011657877849085674,0.0014705310894811152,0.06254738438210766,0.0021607278241091736,0.358912982194682,-0.05039162981310614,7.0
737,PBT,Permian Basin Royalty Trust Common Stock,NYSE,19.973018376583518,0.8669777559307188,1.0705344404759383,-19.042102667617968,44.354838709677416,20.130301278198925,34.82182354184484,53.79464171674873,-0.09370166843013755,99.04215103625762,96.2596728479884,35,963869888.0,Small,20.66857119968959,20.349687099456787,19.266791915893556,,1.6231856740824848,7.334943956686643,,20.667631460400564,,0.4556728636127261,0.4793854068224319,-0.02371254320970584,55.22727234609982,57.80707832989617,56.84211266007928,64.4937698660264,1.8719265142704449,0.9765662471182551,5.801207110105104,0.8666218201382656,0.6912670584166044,8.486488407988043,37.62742230834781,-278772.0,0.8406419197199007,-4.689057421451787,Energy,Oil & Gas Midstream,62.666664,,6893.3335,55.823364,,0.33,-0.136,-0.148,87.85307,1.80756,1.0,0.94341004,0.88545,,1.204,1.55,0.446,0.0034,0.43196,0.33,0.003,17266424.0,963869888.0,87.85307,,-0.136,0.88545,,1.204,0.0034,Energy,Oil & Gas Midstream,20.68,62.666664,,6893.3335,55.823364,,-0.148,1.80756,1.0,0.94341004,1.55,0.446,0.43196,6655631.0,1867939.0,6861887.0,,2.5630879809244305,,0.01595744680851064,0.00014506769825918764,0.01791364603766935,,7.0
738,TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,19.925515725592557,1.615394218824642,2.5734312264711052,-19.399536465819477,46.774193548387096,19.1827843522127,44.9445604980178,68.6567275713815,0.16743508384427935,98.47094946153128,82.75548059938319,25,947380352.0,Small,6.415714263916016,6.287499976158142,6.091399984359741,,2.4254486145620473,5.722823550510262,,6.425862012381733,,0.12891371151940323,0.13206073517163208,-0.003147023652228853,55.44394793145675,57.03312052797933,75.26882326882533,74.55196121862447,1.2578604092237398,1.2578604092237398,6.622518177048375,0.2629215013709608,0.669382863994879,14.319326981242778,54.16190155346453,17519638.0,0.7999609093263945,17.054868514570007,Communication Services,Publishing,644.0,41.548386,6.06403,0.41150624,,0.01,-0.058,,0.011419999,0.03434,0.38721,0.12222,0.00075999997,733.51,0.752,,1.575,0.1418,0.92676,0.01,1.062,2302225920.0,947380352.0,0.011419999,733.51,-0.058,0.00075999997,133346624.0,0.752,0.1418,Communication Services,Publishing,6.44,644.0,41.548386,6.06403,0.41150624,,,0.03434,0.38721,0.12222,,1.575,0.92676,1837158000.0,1924342000.0,-30060000.0,43363000.0,-0.04530587598254365,-0.039965533721106186,0.0015527950310559005,0.16490683229813666,2.4300967559014777,0.1407529971658099,4.0
739,CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,19.883120573574864,0.7613004760607225,0.843582202544289,-17.54385799115078,46.774193548387096,-4.385427560738342,32.88341821320164,46.10389731026513,1.1627777814865115,94.2122239739472,111.74090748770722,85,8381798400.0,Mid,2.9703142983572826,2.982414996623993,2.881168007850647,,-1.7574660108040978,1.6948702322633353,,2.972581346393757,,0.023593222053991614,0.03168093090918278,-0.008087708855191167,43.93371418091937,51.21388528991168,53.846196168980086,69.27500497998467,1.3840816747774356,2.0550335841337297,1.0344817380417877,0.08933020471758658,0.3129726393011432,9.396839073369016,34.022939869008695,-6609.0,0.9301022842797569,214.37587657784013,Utilities,Utilities - Diversified,6.659091,,1.5990657,0.19755746,,0.44,0.046,-0.757,0.1416,0.05613,0.13593,0.10187,0.09473,55.11,0.896,4.87,0.312,0.0001,0.00049,0.44,1.907467,42427142144.0,8381798400.0,0.1416,55.11,0.046,0.09473,-2693186048.0,0.896,0.0001,Utilities,Utilities - Diversified,2.93,6.659091,,1.5360686,0.19755746,,-0.757,0.05613,0.13593,0.10187,4.87,0.312,0.00049,64750000000.0,63902000000.0,796742000.0,3424000000.0,0.013270320177772188,-0.040575413127413126,0.1501706484641638,0.6510126279863481,5.061818492795054,-0.32131362739528546,8.0
740,NUAIW,"New Era Energy & Digital, Inc. - Warrants",NASDAQ,19.879521057280147,6.107342737534786,15.884688653629071,-4.766946186097425,30.0,0.0,,78.93720232974374,,100.0,220.00000000000003,30,,,1.8271428176334925,,,,,,,1.8456964588591032,,,,,82.38777027343126,,,,10.555559014096763,19.879521057280137,,,,,76.44788180936351,27450.0,,,,,,,-40.612247,,,,0.286,,,-0.66685,1.0,-22.601841,0.0,,1.575,,1.388,,,,-0.049,885400.0,,,,0.286,0.0,-9540051.0,1.575,,,,1.99,,,-40.612247,,,,-0.66685,1.0,-22.601841,,1.388,,14136873.0,23427891.0,-16876371.0,-4517927.0,-0.39657935919199894,-0.8741992659904351,,-0.02462311557788945,,,-1.0
741,NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,19.87664325800602,2.27272509045635,2.217882027751738,-10.77136691559297,57.25806451612904,23.09241166391822,51.53913794909308,51.47479268695921,2.016392443724447,98.9361748383609,147.61489354969393,75,491672768.0,Small,37.29142870221819,37.92199993133545,36.298307495117186,,3.0009003850433027,7.608326858064471,,38.015384375814605,,0.43645799920920325,0.4428034596108529,-0.0063454604016496274,63.77698591472964,59.920699620277354,79.70840508101018,79.05836335274124,9.749933143652452,3.333339052015417,4.021310697498361,2.2112863478964337,0.7840110299081459,10.566140286924231,32.869244343873575,2742961.0,1.1035421970755612,110.8044776119403,Energy,Oil & Gas Equipment & Services,24.87898,17.321508,1.7876431,2.8533368,,1.57,0.135,0.435,0.075229995,0.04674,0.57698,0.20944999,0.11565,84.587,2.331,0.53,0.375,0.020499999,0.87484,1.57,21.85,172315008.0,491672768.0,0.075229995,84.587,0.135,0.11565,-69038624.0,2.331,0.020499999,Energy,Oil & Gas Equipment & Services,39.06,24.87898,17.321508,1.7876431,2.8533368,,0.435,0.04674,0.57698,0.20944999,0.53,0.375,0.87484,562307000.0,525526000.0,5784000.0,16799000.0,0.06998892538142742,-0.01958894340635987,0.04019457245263697,0.5593958013312852,0.3504668535964148,-0.1404157978503296,7.0
742,ODC,Oil-Dri Corporation Of America Common Stock,NYSE,19.82677900476364,-0.2818863319660695,-0.25610167462965694,-28.481863420862435,53.2258064516129,7.385943803085193,25.01629541611195,19.06690196244311,0.6643366402937572,86.7391282233639,77.69439057068706,40,866628416.0,Small,61.892857142857146,64.5424997329712,61.401894607543944,,-7.270405203182673,-2.5274401438944882,,61.554232819358596,,-0.3878543862635908,0.5787289436024168,-0.9665833298660076,25.308077627954276,44.13252893012448,7.034202470561189,5.599461333931029,-5.8370088404827,-5.300636468952077,-4.780846535677692,2.613836160097479,0.07918350195263676,17.276901540025623,36.79013738327195,624966.0,0.5331695035717298,-27.7059891107078,Basic Materials,Specialty Chemicals,16.53315,,3.1814797,1.8094869,,3.62,0.007,-0.021,0.20745,0.10479,0.28324,0.13329001,0.110089995,20.328,3.451,1.36,0.774,0.048299998,0.71753997,3.62,18.812,478936000.0,866628416.0,0.20745,20.328,0.007,0.110089995,32426750.0,3.451,0.048299998,Basic Materials,Specialty Chemicals,59.85,16.53315,,3.1814797,1.8094869,,-0.021,0.10479,0.28324,0.13329001,1.36,0.774,0.71753997,388127000.0,380723000.0,12569000.0,18086000.0,0.01944720965111113,-0.014214419507017033,0.06048454469507101,0.31431913116123644,0.5526428526433179,0.037417132188751125,10.0
743,DE,Deere & Company,S&P500,19.81700977605849,1.2104074805227918,1.492208772892867,-15.511179229933825,52.41935483870967,-0.9253980691952823,38.3298154896433,13.237568433534321,0.16537829956806788,86.53298454485056,107.06849121080187,50,151187144704.0,Large,572.6285749162946,600.1699981689453,570.4527966308593,,-6.738093844006447,-1.8797026196451576,,573.0292213297741,,-4.193474813954936,3.5982643729287997,-7.791739186883735,20.522123295482572,45.04977968290676,11.698319389470786,11.955901013338844,-3.077059659090909,-5.093517484387535,-15.448643433723566,15.994738942204808,0.11981317316897189,17.723112344976528,29.960699403905277,1393899.0,1.8005756559749675,-59.71471299956412,Industrials,Farm & Heavy Construction Machinery,31.605309,24.202122,5.7485437,3.2352643,,17.71,0.13,-0.241,0.19566,0.03961,0.26248,0.092709996,0.10302,239.633,2.253,1.14,0.961,0.0185,0.83114,17.71,97.369,46731001856.0,151187144704.0,0.19566,239.633,0.13,0.10302,4200250112.0,2.253,0.0185,Industrials,Farm & Heavy Construction Machinery,559.73,31.605309,24.202122,5.7485437,3.2352643,,-0.241,0.03961,0.26248,0.092709996,1.14,0.961,0.83114,103436000000.0,105996000000.0,656000000.0,-890000000.0,-0.024151854786973126,0.014946440310916895,0.03164025512300574,0.1739570864523967,0.30909375229945474,0.02778179401577701,5.0
744,TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,19.699597719781536,2.0003266503133674,2.0540436237366833,-9.087780678824393,53.2258064516129,48.11678637872059,48.36277076665579,41.5071044307973,-0.04545812652542029,95.48347498436367,73.08276400079146,45,384539712.0,Small,63.43142918178013,62.82400035858154,59.92380012512207,,0.28014714187874235,5.133519350332862,,63.58881540057916,,1.0362879453913223,0.9908842077275952,0.04540373766372707,49.54279383592443,55.52445878165877,41.78921459776214,61.94753888167114,1.9087678922692957,3.977553789970035,3.1941044837158663,2.4451934212048307,0.5228580958768204,12.255926451110447,24.16185944075531,72927.0,0.7554888446109698,14.839080459770116,Financial Services,Asset Management,5.285235,,1.0654851,63.213776,,11.92,,,,,1.0,0.39698002,11.94614,,5.742,,1.279,0.0661,0.98173,11.92,59.128,6083163.0,384539712.0,,,,11.94614,,5.742,0.0661,Financial Services,Asset Management,63.0,5.285235,,1.0654851,63.213776,,,,1.0,0.39698002,,1.279,0.98173,291882343.0,364169320.0,,,-0.19849826174264218,,0.1892063492063492,0.9385396825396826,0.015819336235421116,,2.0
745,GP,GreenPower Motor Company Inc. - Common Shares,NASDAQ,19.66824788470598,-1.469445548085747,-1.8078621550862586,-79.12087998461021,35.483870967741936,-96.34995843981,7.206664195472111,32.63890287788148,1.0,78.9062510186341,57.554117952450525,30,5079584.0,Small,1.0679999930518014,1.1156499981880188,1.0735799944400788,,-9.469816510227513,-5.922241873553339,,1.0638112691974513,,-0.00790528765232179,0.004230788799248002,-0.012136076451569793,34.531593294320345,44.97739208918093,5.882348816286517,22.5227143015271,-4.71697688824151,-4.356060990904647,-8.181821038900267,0.07835126786321626,0.13826270625119377,26.178712214293952,123.88549946573922,89748293.0,0.709424896548565,-86.6408945686901,Industrials,Farm & Heavy Construction Machinery,,-2.2444444,-1.076759,0.3020192,,-2.46,0.177,,,-0.11552,0.50035,0.57975,-0.43864,,1.305,,1.839,0.0253,0.01978,-2.46,-0.938,16818744.0,5079584.0,,,0.177,-0.43864,5818493.0,1.305,0.0253,Industrials,Farm & Heavy Construction Machinery,1.01,,-2.2444444,-1.076759,0.3020192,,,-0.11552,0.50035,0.57975,,1.839,0.01978,30764000.0,32010466.0,4213685.0,-1212326.0,-0.03893932690639368,0.17637534130802238,-2.4356435643564356,-0.9287128712871286,3.3110475188519373,1.1454664397714458,5.0
746,HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,19.65957803929106,1.1560647260124983,1.288370423616425,-17.68149600456245,52.41935483870967,-10.66488123171676,37.416487116422914,17.064850193355056,0.5450371662394103,87.22084173467907,100.26177157311389,50,2427044096.0,Mid,14.494285719735283,15.13250002861023,15.337399940490723,,-7.087392083038564,-8.32865756797337,,14.46586604224717,,-0.3282484261976748,-0.17119605851294806,-0.15705236768472675,20.114990900562532,40.96259551521948,9.561780992322733,13.208028713595702,-4.223432375137529,-5.7640727364584965,-10.899869090369346,0.5987853062905094,0.07350116961304709,16.617612002847302,36.05254536661386,28687816.0,0.7504517602239693,4.230959524185483,Utilities,Utilities - Regulated Electric,19.802818,12.194276,1.5113404,0.78624094,,0.71,0.008,,0.078940004,0.01672,0.18961,0.084309995,0.03988,186.06,1.32,,0.568,0.124,0.88882005,0.71,9.303,3086896128.0,2427044096.0,0.078940004,186.06,0.008,0.03988,142928128.0,1.32,0.124,Utilities,Utilities - Regulated Electric,14.06,19.802818,12.194276,1.5113404,0.78624094,,,0.01672,0.18961,0.084309995,,0.568,0.88882005,8922879000.0,8813636000.0,41361000.0,71070000.0,0.0123947710116461,-0.003329530748988079,0.05049786628733997,0.6616642958748222,1.2718747603669414,0.05888979447697682,8.0
747,TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,19.645142515702997,1.0337513328984675,1.1088717466855074,-29.227893253703353,50.806451612903224,34.178794692199645,38.85950811382478,29.821002718450018,0.29047376890287846,70.77210674629664,94.254655263681,15,,,28.05742863246373,31.002949810028078,30.185139923095704,,-14.55651822346974,-12.24158695766144,,28.207254424520627,,-0.9419221483133171,-0.38568039816671046,-0.5562417501466066,30.113011795600826,42.90890911349035,9.223298423906183,16.634917161153137,-5.25750844595286,-5.917034941345101,-18.172554684042257,1.9313233925835216,0.15328906330352549,41.984594896737065,73.21931296448331,52205.0,0.7709746515113274,147.26361031518624,,,,,,,,,,,,,,,,,,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,,,,,,,,,,,,,2.0
748,TSMX,Direxion Daily TSM Bull 2X ETF,NASDAQ,19.6449544836685,1.038053304889835,1.1300881070336244,-28.81858845655323,49.193548387096776,11.06310769259311,37.25067095301252,29.82931212122371,0.27068320084673403,71.18141154344677,88.14326449348721,15,,,58.23428562709263,64.4254997253418,62.76799995422363,,-14.42829112207906,-12.168619187609531,,58.59329978472679,,-1.9771600630657673,-0.8257715963833039,-1.1513884666824634,30.41721896841767,42.9131513042222,10.402233204961869,16.804724686738847,-5.0628528365069485,-6.001705654194222,-18.083211637127423,4.139080142225302,0.15713313701010365,42.08132275093681,72.9660143533944,-1105208.0,0.8548405125868934,50.99138533178114,,,34.522705,,,,,,,,,,,,,,,5.48,,,,,,,,,,,,,,,,,,34.522705,,,,,,,,,5.48,,,,,,,,,,,,,2.0
749,JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,19.609269548943775,1.885906965745097,2.6507550215373845,-54.810842376525734,49.193548387096776,-66.31317452871828,56.906384698682494,40.82748547154388,0.6819387810488384,82.94029319383753,68.50283732017046,45,115470720.0,Small,17.761428833007812,17.78400001525879,21.579399967193602,,-7.051278270003053,-23.39916442637199,,17.57062404450756,,-1.16973822930996,-1.2400685814080936,0.07033035209813354,38.36956039952719,44.849664286724796,3.3395236652804474,30.54985862882387,-10.841424647387427,0.5474461658407097,-19.227947405828797,2.266493731846426,0.2608535159496717,29.4851847728571,175.0235711903497,36444171.0,1.0784552064025694,-55.282596888079496,Real Estate,Real Estate - Development,,,14.152398,5.320785,,-0.33,-0.37,,-0.34637,-0.17095,0.19728,-0.22649999,-0.14066,6.234,4.903,,,0.0383,0.04778,-0.33,1.168,21701820.0,115470720.0,-0.34637,6.234,-0.37,-0.14066,-2650817.0,4.903,0.0383,Real Estate,Real Estate - Development,16.53,,,14.152398,5.320785,,,-0.17095,0.19728,-0.22649999,,,0.04778,13954031.0,12001507.0,-1062712.0,-719029.0,0.1626899021931163,-0.024629657193681168,-0.019963702359346643,0.07065940713853598,0.1879421900201194,-0.02295661618806915,9.0
750,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,19.590751816842356,0.9820450541494419,1.0456808165268934,-14.021471530638015,51.61290322580645,20.784181758307895,37.55655514343266,38.246195629902516,0.22231778341048897,94.19285132530204,125.32097752472271,60,1995320064.0,Small,90.41571262904576,91.11859130859375,87.82477630615234,,-1.9739019095216181,1.7025074831498663,,90.32089366873056,,0.36240946276539887,0.7799175158302352,-0.4175080530648363,40.36152266280211,51.65343898122326,42.77539662909229,55.372074637222816,-2.02917463121245,-0.6004125634187203,-5.448397952829801,2.5814887235745854,0.21152951249214338,6.842647671082325,29.401784114623215,2004249.0,2.9407739066099006,260.94730077120823,Financial Services,Banks - Regional,10.8794155,9.294485,2.3172915,2.538501,,8.21,0.036,0.277,0.23567,0.0253,0.0,0.25535,0.24309,,,0.22,0.747,0.105399996,0.95018,8.21,38.545,786022976.0,1995320064.0,0.23567,,0.036,0.24309,,,0.105399996,Financial Services,Banks - Regional,89.32,10.8794155,9.294485,2.3172915,2.538501,,0.277,0.0253,0.0,0.25535,0.22,0.747,0.95018,7560205000.0,7172344000.0,35166000.0,108304000.0,0.05407730025219082,-0.009674076298195618,0.09191670398566952,0.43153828929691,0.3939332792676213,,2.0
