Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
1253,CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,9.320092865229412,0.2422179751660414,0.233864288729618,-22.846882554171152,50.0,16.853903657251323,30.5218759799158,83.95060202167195,0.4639412372820658,99.50351328566566,97.79348416587555,10,-0.4964867143343365,-9.80479738808621,0.1927741246723906,0.7004588001368717,23.517142704554967,22.75250005722046,23.36304180145264,21.920591363906865,5.702666417215673,2.9403595706668453,9.714189903926776,-2.592147764898776,0.5714285714285714,1.1648391771162556,16.355134235446766,9.217658793891182,-7.281140610100122,23.581694877607426,22.192341204738224,0.2233195019712006,-0.0014610368124677,0.2247805387836683,78.27990067605185,60.05764986898141,90.67791678789642,88.92865758686499,4.565214074176291,6.510182986365668,8.626919151159193,0.676815940941865,0.9831378764118008,11.803393390658169,31.20495746101503,-576830.0,0.8080863509902159,34.606946983546614,Financial Services,Banks - Regional,468060672.0,8.545454,7.888112,0.8612002,2.7667577,,2.64,0.153,-0.014,0.09917,0.01096,0.0,0.34572,0.27316,,,3.22,0.628,0.013200001,0.62625,Small,96.3,True,96.5,97.0,97.4,95.9,50.0,0.521,HOLD
1254,PSIX,"Power Solutions International, Inc. - Common Stock",NASDAQ,9.305928092283988,1.127206173516309,1.298437030223304,-57.08055796667616,48.50299401197605,25.703595587327,53.09210393362551,72.97998323258248,0.534428945954599,100.0,90.16634481761923,10,0.0,-27.446660373519475,0.2428278849771854,0.8799511382842399,69.02857262747628,61.59800052642822,70.85300048828125,76.69795000076294,26.043051277837336,9.578985864529084,1.2282588894176736,-32.94178596628938,0.6190476190476191,1.748383525932843,170.52256072337158,300.40198289298195,-154.26020551392767,69.79083626002816,65.25295237637016,1.235266036175318,-1.3975125003312914,2.632778536506609,74.29154752200247,57.25375891574958,93.17506020245344,92.42857619121536,14.9370775455917,31.704831865683317,39.891890792159344,6.2358792089838335,1.0796980316654765,44.925202183308215,109.52841639270731,-10590059.0,0.8326613345212759,-29.20626055331861,Industrials,Specialty Industrial Machinery,1293360768.0,11.358299,11.787815,7.2381325,1.7903541,,4.94,0.325,-0.316,0.93486,0.18215,0.25595,0.12677,0.15779,86.729,3.153,,2.075,0.1297,0.30797002,Small,31.8,True,28.4,40.6,21.1,17.9,50.0,0.344,SELL
1255,AGCO,AGCO Corporation Common Stock,NYSE,9.296969379312214,0.534294989456635,0.6042185117413532,-28.76170783156999,48.80239520958084,-17.5552428063252,31.807394231855373,69.94336804061962,2.648877001981819,99.23058457387236,82.56000092884065,50,-0.7694154261276385,-8.487494489028352,0.463713251567465,1.0745260986822724,117.77714320591518,115.83150062561036,124.19741104125976,112.12301048278808,4.660651638082671,-2.389266941595401,8.12232282644918,-13.709161778890824,0.3333333333333333,0.436970481626074,41.12554069781489,25.858920996343592,-32.561126174021986,118.56091056916333,111.75939035586693,-1.0844445637105764,-2.2543101427093357,1.1698655789987589,64.20103834025326,52.11914339226466,80.98064083272294,89.22254812914473,5.794578262716435,4.562705540911821,-0.4025615008671134,3.768801948148678,0.9064481423588964,11.466780512352011,38.20096032088755,-1179620.0,0.5611068297362528,-45.684180949704974,Industrials,Farm & Heavy Construction Machinery,8156290048.0,11.553846,13.844016,1.914514,0.80899525,,9.75,0.011,,0.16691,0.03717,0.25459,0.09438,0.07206,57.227,1.393,1.02,1.111,0.0359,0.94079,Mid,77.2,True,78.2,72.2,71.1,74.9,50.0,0.499,HOLD
1256,ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,9.295118694410242,0.7783736347686516,1.2152679726477922,-52.348988491796,49.700598802395206,-59.186461774864384,35.96758077257845,73.529412589684,0.5846110883302404,100.0,80.03991826943329,10,0.0,-23.43101001960928,-1.5594752336061832,0.8780218478263722,13.517142977033345,12.905500078201294,13.494400024414062,11.332975001335145,9.333226695418604,4.56188960716624,24.503933477440288,-16.261131529739977,0.6666666666666666,1.494526174708294,197.999996609158,85.11110941569011,-190.3722313445672,13.562794959136482,11.551459441738876,0.0642485130773007,-0.1478591880950981,0.2121077011723988,76.93108670377445,56.23951933872442,88.72179669383324,90.44219849018458,7.382034155329446,12.78976337747374,-0.4234327402515573,0.7329757213476797,1.0071860264096757,18.401979174165493,91.21591927306206,9582557.0,1.437874090907458,113.74466019417476,Healthcare,Biotechnology,353455616.0,,-5.5163045,2.7922971,5.2770324,,-3.21,0.098,,-0.60012,-0.13467,1.0,-0.60451,-1.06804,152.604,4.442,,0.972,0.08930001,0.91533995,Small,34.3,True,28.2,54.2,15.8,10.3,50.0,0.208,STRONG SELL
1257,ALMS,Alumis Inc. - Common Stock,NASDAQ,9.29349962205739,1.0535525292619607,1.5091836051385248,-72.19463716810807,49.700598802395206,49.65700236541481,53.14657895937859,44.10557157193819,-0.7131811701591146,87.57598595866735,67.38967101472194,55,-12.42401404133265,-38.87637597296162,-2.188636195713426,1.2136915390329397,22.72142846243722,23.836499786376955,25.914899940490724,12.033524990081789,-3.299563930799558,-11.055032857579796,91.54818937974288,-23.115411644395397,0.5238095238095238,0.7605020979088508,211.3184179776624,-46.51741030924313,-193.4758828733292,22.861869251127995,15.45360627527218,-0.9206034505072652,-0.873556541281785,-0.0470469092254801,47.90583440360617,47.20399526541389,48.776744808671616,46.483172312059786,-1.3692836571731526,-12.42401404133265,-12.49051213541509,1.7246289403007802,0.3832461501029995,28.26085763947324,116.9360095462196,131372335.0,0.5119361311144215,-10.604083665338646,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,20.3,True,16.4,34.5,7.1,6.7,50.0,0.178,STRONG SELL
1258,AAON,"AAON, Inc. - Common Stock",NASDAQ,9.274145271880329,-0.2963601561950062,-0.2836683920934223,-47.58274599929238,49.10179640718562,-22.64523314102612,19.911551066845224,67.35231279064176,1.3112108192475085,100.0,80.85052331400739,50,0.0,-32.36030244750948,0.392880870614028,1.1606939028656278,85.49285670689174,82.9845947265625,91.14804885864258,87.75683303833007,12.273848508803484,2.2183133217020155,6.168368824625771,-12.416886616957736,0.4285714285714285,0.7286567919154598,6.241615374267884,3.60535993332105,5.721107902926903,87.05895097167237,90.9055320264378,-0.6173619594678996,-2.2102996490568416,1.592937689588942,73.85457115272081,55.97641259178378,97.08677003690411,93.01954292809414,14.515729437065842,11.714624057932168,1.9422317408545668,4.747314285830282,1.1365321135293176,19.282371223581904,58.5068958585476,-7898868.0,0.6482520678384173,-18.802210684977396,Industrials,Building Products & Equipment,6385416192.0,60.635662,26.407833,7.139467,4.427933,,1.29,0.168,-0.686,0.12514,0.06453,0.26748,0.0399,0.07461,8.581,2.627,0.49,1.13,0.1369,0.92541003,Mid,45.5,True,45.4,44.5,20.7,18.8,50.0,0.373,SELL
1259,KNX,Knight-Swift Transportation Holdings Inc.,NYSE,9.25683764880054,0.3087893430053977,0.3406960831199458,-34.86246706246133,45.50898203592814,2.972632382364737,28.119257510576112,82.46949770173327,0.1805165435629027,98.92748203849796,97.8163660302032,10,-1.0725179615020295,-17.940728164194233,0.5000899395555813,0.6608482916932994,60.14857155936105,56.38349990844726,58.040083694458005,49.07081779479981,9.606532651233652,6.478135976501977,25.940430614974773,-2.35708169012998,0.5714285714285714,1.2451443633250416,22.8046524522814,-2.325910889967231,-14.36944280361203,60.21688745700182,51.91326924524163,1.154652247802673,0.3122433286665592,0.8424089191361138,73.91046565209649,60.386012441634,83.18495884956889,84.8850574527852,5.460752297378704,11.331293651088714,10.891799290656593,2.08085193916656,0.911282668603926,23.35749445470785,38.36164056872543,-18700408.0,0.7802954637374088,14.132930513595166,Industrials,Trucking,9008137216.0,135.2683,18.710064,1.2712312,1.2059588,,0.41,-0.004,,0.00923,0.01285,0.24159001,0.03454,0.00883,37.868,0.861,1.44,1.103,0.056999996,1.05124,Mid,89.9,True,92.5,76.2,88.6,85.2,50.0,0.576,BUY
1260,DD,DuPont,S&P500,9.23234019826955,0.7619584934259488,0.7914388817974445,-34.288634699827206,51.49700598802395,-41.260030713846405,33.52847788019862,70.43331005190517,0.7043833965966271,98.74608465359596,71.80265640394327,10,-1.25391534640402,-9.581482797618692,0.4748155625300055,1.0379420365378345,46.47285624912807,45.41049995422363,46.91975761413574,38.02409349441528,4.050825354556081,0.7038450381183685,24.26331743303691,-7.937884496320505,0.4285714285714285,0.6653507789936364,78.51475821613943,24.231637352295436,-70.22988349165325,46.6250415133881,39.85055198108444,0.1457272360687156,-0.1934020590727531,0.3391292951414688,61.92923177630278,54.338085410539335,79.53584647217082,88.63567913309812,3.891821626163187,2.6727499565437847,2.739722277773156,1.2772469530674824,0.8481521208663082,11.635216653215831,34.491745171691605,108893643.0,0.422028072379673,-58.15893070887086,Basic Materials,Specialty Chemicals,18527088640.0,210.57144,17.39028,1.2999766,2.7050793,,0.21,,,0.0051700003,0.01857,0.34500998,0.34687,-0.11374,24.484,2.419,1.77,1.115,0.020599999,0.79097,Large,79.2,True,78.6,79.8,65.8,69.4,50.0,0.732,STRONG BUY
1261,UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,9.207587117775894,0.5714946679672719,0.6306881403577208,-21.45800111495728,51.796407185628745,-13.284463863552688,33.70481848874025,68.46356405183866,0.6607465802779935,98.86334740791852,87.93358822035954,25,-1.1366525920814825,-7.945732131160696,0.4978937940082801,0.8475278291853287,38.2514283316476,37.4379997253418,37.61900016784668,33.41584714889527,4.546182159284959,4.043167588227854,17.13005274188421,-1.18657211174164,0.5714285714285714,1.2002154664512,40.29142652659263,17.914498011480173,-30.006846254520568,38.492499312183625,34.0803114482103,0.3809249873932288,0.101605825834072,0.2793191615591567,68.07159682896409,58.462792843956144,81.2500067732542,91.39652880602952,4.151137526833826,5.102034440240834,6.532383237718446,1.0248889356792432,0.9756526552864612,9.557777316615685,30.103139902014316,2098098.0,0.7073442876669592,17.05736434108527,Financial Services,Insurance - Property & Casualty,950185984.0,8.310267,9.981233,1.0095724,0.68535614,,4.48,0.098,0.2,0.13722,0.02715,0.114829995,0.14047,0.08525,16.932,0.681,2.19,0.392,0.0164,0.67811996,Small,93.5,True,92.0,97.3,95.8,95.1,50.0,0.474,HOLD
1262,LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,9.19706018007862,-0.0480802302188634,-0.0480008532994261,-34.63238994484475,47.00598802395209,0.7802333267457495,24.06846142242167,88.01202352868317,0.1567044305832222,98.5476872098594,94.17339185692892,10,-1.452312790140606,-21.2194193522188,0.4479534773050594,0.4141395401442272,166.82571629115515,157.6775016784668,155.36673858642578,138.73616802215577,7.155431127014859,8.749149432572972,21.785118561790437,-1.452312790140606,0.6666666666666666,2.0811370954440167,4.970602336840568,-7.509366405025075,3.847742258683652,166.71491051032427,146.3070956920296,4.472585226729677,2.9134961048540493,1.559089121875628,74.62061072396898,63.03727482294364,78.71325758914472,84.18295779441571,3.4850262096587654,8.051424179711987,13.632392184840178,5.1758365417455074,0.8507321763005469,20.401410564861543,34.034749856766055,-3037103.0,0.7194938934790094,-33.53553575309715,Industrials,Integrated Freight & Logistics,5390745088.0,47.56364,23.46862,6.718603,1.1331177,,3.3,-0.029,-0.465,0.13009,0.06593,0.19121,0.026730001,0.02417,16.853,1.748,1.02,0.812,0.0502,1.0489,Mid,13.1,True,13.3,14.4,15.4,16.0,50.0,0.287,STRONG SELL
1263,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,9.177388952663934,0.7130872312084532,0.651054191522313,-13.269563304698606,53.89221556886228,-20.257206952699143,34.88888822117154,81.35592946373657,0.8245037988780366,99.88336399650952,87.45028782506708,20,-0.1166360034904777,-2.730102233684673,0.5980252000131966,1.2690571036582192,25.25999995640346,24.97049989700317,24.976454620361327,23.819208679199217,2.8814026151746983,2.8568743023863465,7.854131008525571,-0.1166360034904777,0.6666666666666666,2.168192451758597,24.562402827648256,17.650365282919388,-14.702725766653568,25.33323642471024,23.673569819511105,0.1401359010363805,0.0378665365163385,0.1022693645200419,74.45667525182445,61.108192406139686,98.01332617551394,98.55035607866348,3.131275356978944,3.839938446759801,2.875229739975936,0.3537237048482126,0.9228648824349784,6.814003089078355,15.710503998029012,1632745.0,0.6804445223362139,-53.32305795314427,Financial Services,Asset Management,875520320.0,8.291946,,0.9514825,12.308768,,2.98,0.111,-0.415,0.11728,0.02876,1.0,0.85515,1.48106,46.503,0.016,7.5,0.843,0.0007,0.17132999,Small,81.6,True,75.5,93.7,89.4,79.9,50.0,0.387,SELL
1264,FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,9.137929719069904,0.9384771669887152,1.0180498734229424,-22.305557462904183,50.0,13.096000496220018,,44.55205416962959,2.234181019344675,87.91666560702853,79.28119450595746,80,-12.083334392971462,-7.995680398335693,-0.1489064193197855,1.0,30.334285736083984,31.917000102996827,,,-0.8365463032394564,,,-12.083334392971462,0.4761904761904761,0.9310784663206524,,,,30.85531269152039,,-0.788831492580659,-0.8373624496598278,0.0485309570791687,54.88956331602681,51.42783143545758,48.23788675808218,45.92511400331701,9.629368543415303,5.289421759269628,-10.794813903948116,2.026534910384512,0.473852918872459,31.99386957033285,87.09484827741183,10632716.0,0.5292206360598661,76.18216270843861,Industrials,Electrical Equipment & Parts,8584464384.0,,27.271042,16.930992,8.554396,,-0.03,0.69,,,,0.34636003,0.067779996,0.014529999,120.24,1.665,,,0.1291,0.0,Mid,61.9,False,57.2,73.7,45.9,55.5,50.0,0.409,SELL
1265,PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NYSE,9.125990776397796,0.0484204854026621,0.0491841446279366,-37.24017212951019,49.10179640718562,-6.0082480554833335,24.66210639571505,49.13793906681363,-0.6425258081991642,94.51192380352266,79.89821556306292,55,-5.4880761964773335,-22.07546414279128,-0.6311312421307902,1.3691487406369025,21.32000023978097,21.34300003051758,20.581082496643067,19.665242013931277,-1.56022958890315,2.084038739501332,6.838248997891344,-5.4880761964773335,0.4761904761904761,1.123126903383654,18.54095492772993,19.650038387977983,-7.779488201093775,21.32668032097775,19.73345359518118,0.2397929383736894,0.3568089967218077,-0.1170160583481183,37.22561732488983,52.61488629446255,0.7812674622889065,14.526469741491178,-0.6149440138123082,-4.889089706862363,3.973877619135672,0.4890030372123281,0.3553686883857366,10.787633545523915,31.73542684200137,6104542.0,0.5980548845760777,-50.84525205158265,Financial Services,Asset Management,983105792.0,,,,,,-0.6,,,,,0.0,0.0,0.0,,,7.28,,,0.48201,Small,41.8,True,42.5,32.3,52.2,57.5,50.0,0.272,STRONG SELL
1266,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,9.120598961875338,0.6428155272437214,0.6448677505160288,-35.94744036003877,49.40119760479042,69.82431263329964,37.445180916850006,69.08664770633432,-0.1411679659198129,98.25783783568244,49.0838411608524,25,-1.742162164317561,-9.17342097858007,-0.0588703640142238,0.9529062686869816,19.808571679251536,19.18810157775879,19.379400787353514,17.13319850921631,2.8762521978677014,1.8607334030676896,15.214913085257258,-6.746819445493162,0.5238095238095238,0.7096404567924435,49.517157621470645,35.5890151320222,-39.11994528456593,19.745821264872397,17.41794908575457,0.1358786480194069,0.0568671199645358,0.0790115280548711,53.85811987874212,53.22587313975045,74.22222561306424,82.93949856930887,-0.9036159863773944,2.545453356457995,-3.0513666087629026,0.6183878645505445,0.7136330707223814,13.463515682014537,31.583500041041805,-4345098.0,0.5104250714211933,-19.87060097455333,Energy,Oil & Gas Midstream,1247588608.0,13.0068035,11.546871,1.0169132,2.125505,,1.47,0.061,-0.109,0.084589995,0.039300002,0.54245996,0.26189,0.17058,72.033,1.177,1.48,0.416,0.0345,0.35868,Small,82.5,True,79.3,88.4,92.3,92.4,50.0,0.596,BUY
1267,BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,9.098428203305575,0.1038269034258375,0.1120998274356235,-31.70621351095353,47.30538922155689,-13.457211892832444,25.42621022612255,71.7948554927571,0.4430222411826803,100.0,120.32678459101784,25,0.0,-9.628651142243829,0.5061669458363716,1.174296253952105,6.881428582327707,6.629999995231628,6.544023599624634,6.588138854503631,9.04977412177051,10.482486944090487,9.742678148489247,0.0,0.5714285714285714,1.3302496303245197,13.638994888908297,21.073694980683342,-4.701011706088099,6.918624473204019,6.5082659330766,0.1356319639727816,0.0668966170097609,0.0687353469630207,77.995145121982,63.57510549417111,98.00000190734865,95.68036951177322,7.429420484144882,9.54545641733598,12.166961070488696,0.1956262359753948,1.0946410616714728,15.218885316013251,27.45171032157538,-18943861.0,1.264019892813629,23.918548842461888,Financial Services,Asset Management,734107776.0,17.0,,,,,0.37,,,,,0.0,0.0,0.0,,,9.81,,,0.2328,Small,39.5,True,41.6,27.2,40.0,41.7,50.0,0.271,STRONG SELL
1268,TTC,Toro Company (The) Common Stock,NYSE,9.083929007593117,0.3516321875133525,0.3894264127607204,-27.47605044712526,47.90419161676647,-16.050356096855,28.99689488926789,63.45781642703967,1.9452635652008408,98.7159945560968,70.7337922048504,50,-1.28400544390319,-12.061801277515212,0.3645164270020304,1.0708754317177414,95.16571371895928,94.19087409973145,96.36631072998048,80.97150497436523,2.844361168167803,0.5226847565150781,19.634682320959836,-4.401481184884662,0.4761904761904761,0.6909722548654796,39.95823340462994,14.483578883183236,-30.72731633583369,95.73116319820883,84.1191609536642,0.1097012819711267,-0.4021624407233576,0.5118637226944843,62.53601307323802,55.754233466156,79.15331890649668,88.5497162902224,4.498388280064466,3.700092837998061,0.1245865318481468,2.4120516156302325,0.8833578056409342,7.419598939461604,29.10922099385583,-11102393.0,0.4608247978019809,-75.68449564561476,Industrials,Tools & Accessories,8910705664.0,27.368265,17.987015,6.2434263,1.9576654,,3.34,0.042,0.327,0.22945999,0.084300004,0.33218,0.09814,0.07276,84.224,1.688,1.69,0.802,0.0334,0.93637,Mid,10.4,True,10.5,13.0,17.7,12.9,50.0,0.283,STRONG SELL
1269,CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,9.065706459320278,0.2395174910063738,0.2641352735042962,-25.13777448895283,47.90419161676647,-39.82054655549996,26.38710046593078,66.36852721004024,0.7528919070658565,97.76666641235352,96.01795572828404,35,-2.2333335876464844,-8.996488002440737,0.0481693686460897,1.024934256877653,56.36285672869001,54.31936244964599,56.63356063842773,53.25730033874512,7.990957923686759,3.578159639161682,10.14452380106185,-9.156656926608578,0.5238095238095238,1.4179503544875889,22.52891579491374,17.843383811340207,-13.180445605864932,57.079491550978425,53.19913899999822,0.6750159467147512,-0.1338291928430676,0.8088451395578188,68.12307689814583,57.558397675891065,80.6916366318745,93.56387887729151,9.501587047945554,7.633027242957999,11.411651263554177,2.015007267989789,0.9596843221153564,17.383577249087587,31.898853100454566,-102571.0,0.6885539763954478,30.6,Financial Services,Banks - Regional,266268480.0,17.598724,6.739024,1.0394251,2.9368386,,3.14,0.16,0.266,0.06427,0.00551,0.0,0.38416,0.16659,,,2.48,0.459,0.0068,0.46085,Micro,67.6,True,70.9,53.9,57.5,56.7,50.0,0.372,SELL
1270,NC,"NACCO Industries, Inc. Common Stock",NYSE,9.06321200393212,1.0685146522070157,1.179518136562127,-18.979911083206314,50.898203592814376,6.745747424910786,44.977568301877206,62.84047927131879,-1.007856168868968,97.45150227097088,61.68184816205474,35,-2.548497729029105,-6.738020385798834,0.1699680860345371,0.7429216765453128,51.08714348929269,51.08150024414063,52.980604553222655,45.443941535949705,0.3102912670313557,-3.2853586504610437,12.754307717634829,-12.916380785880795,0.5714285714285714,1.1534841885217912,51.567437876938605,8.741650171995063,-43.35270247547507,51.24057692235877,45.88387972555585,-0.3621612953444426,-0.4584096428336451,0.0962483474892025,49.35558497390384,48.96435891238632,26.501773452755707,30.727194094286915,0.4705915264054841,1.045163880029386,-0.1169543069903324,1.6391984228436538,0.5452758652546589,6.853348142240678,41.65564146119036,155729.0,0.3078833130003319,-69.47863247863248,Energy,Thermal Coal,390593056.0,22.059576,,0.896979,1.409076,,2.35,-0.052,,0.042129997,-0.03924,0.13879,-0.11698,0.0634,25.933,3.087,1.97,0.454,0.0055,0.3688,Small,61.4,True,59.1,61.9,71.2,66.3,50.0,0.527,HOLD
1271,COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,9.045954755854702,-0.477317329172617,-0.5122299125807357,-31.70746392735981,46.40718562874252,-16.3274215004525,20.60512553747252,77.60871476172233,0.490107890671613,99.04353888160423,100.01546093713048,20,-0.956461118395774,-17.90970087834583,-0.0318990716354052,0.7536339519533682,29.13999993460519,28.114499855041505,28.54649101257324,28.83976584434509,6.813213258213145,5.196819719169188,4.127061394063981,-5.870080199275257,0.6190476190476191,1.6030344332979969,7.365780083217088,15.521714230724124,0.5555814707811857,29.27161137633498,28.912521154780254,0.3657235819268827,0.0535539837097387,0.3121695982171439,77.65275233774621,61.050191941084776,90.65933979560984,89.70254563263136,5.368423461914063,8.607598918447083,9.597285358914345,1.152663216503608,1.023541560282853,13.01370086938691,28.290036253310063,1151727.0,0.620880172089408,-39.43112947658402,Financial Services,Banks - Regional,416497280.0,13.830846,7.581811,0.8961382,2.840658,,2.01,0.797,0.153,0.07764,0.007900001,0.0,0.44958,0.19217,,,4.27,0.621,0.014199999,0.40987998,Small,77.4,True,79.7,67.7,73.5,78.0,50.0,0.406,SELL
1272,CVBF,CVB Financial Corporation - Common Stock,NASDAQ,9.042930072576729,-0.2044894055920837,-0.2062031101547628,-28.38243105138535,46.706586826347305,52.49783069977203,26.91532454088209,82.87097792945532,0.3988926339666689,99.1807225238846,84.11378825049411,10,-0.819277476115399,-13.731895806281909,0.3453704697306572,0.7870364684581498,20.05999973842076,19.25796537399292,19.57842155456543,19.18150933265686,6.864871361221195,5.115725832898256,7.290826633065006,-2.9655375286329915,0.6666666666666666,1.4271918417155516,11.050953650398233,17.230684942450523,-3.807601118012815,20.11557861173892,19.17467887131612,0.299296038322506,0.0804616075423393,0.2188344307801667,77.71211938341027,61.68823147621914,89.78801845709398,92.22504956350554,4.679552815027346,7.520610319155392,10.550170612376712,0.4917553122207064,0.9763779321399698,14.41055703479596,27.972425644200804,-13095544.0,0.8724183354079302,19.81742738589212,Financial Services,Banks - Regional,2592427776.0,12.559211,10.127321,1.1274511,4.995448,,1.52,0.075,0.108,0.0934,0.0136,0.0,0.56324,0.40330002,,,4.21,0.684,0.0956,0.81056,Mid,77.8,True,80.8,66.0,68.4,71.9,50.0,0.412,SELL
1273,OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,9.018289228446852,0.9454291101215312,1.016480676347913,-20.6648468221905,54.79041916167665,30.833943993005807,44.65244941722538,62.82849153512122,0.8376994807572129,99.6298572747808,63.3371929442534,35,-0.3701427252192104,-6.797752693393269,0.3527874201897762,1.0580496670473925,279.701424734933,277.0705001831055,276.02360168457034,255.17970100402832,5.890022378617379,6.291640590833556,14.97388447986542,-1.5040052849188432,0.4761904761904761,0.8622377681381977,44.12010604842232,23.299849567308463,-38.93223837163684,283.88835018817326,255.2919428388429,2.110382897457612,-0.2403455309651811,2.350728428422793,70.98296773725347,57.16208281444426,91.1190941220238,89.87711519079613,9.428977165369746,6.803786534716381,4.9808614044200965,10.900241818032356,0.922535037868622,13.939725349945425,42.04951683335851,1209613.0,0.4248621253844903,-31.851674641148325,Technology,Electronic Components,4494213120.0,30.012472,22.980013,5.150601,2.499536,,8.82,0.105,0.0,0.18325001,0.06021,0.33,0.13289,0.08517,123.86,3.151,,1.334,0.1682,1.20803,Mid,7.1,True,4.5,31.0,9.9,10.6,50.0,0.117,STRONG SELL
1274,OGN,Organon & Co. Common Stock,NYSE,9.013007019321083,-0.3413447201620234,-0.3469618890057023,-64.3215448064685,47.00598802395209,16.048324657015,19.440499482390116,79.41176323270767,1.1765527423981557,100.0,207.69871750775425,50,0.0,-36.656000828580055,0.1371833334673988,1.4528035497028384,6.609999997275216,6.288000011444092,6.993369970321655,8.357835276126862,40.426207182499205,26.26244516132649,5.649365319843931,-32.25608006357839,0.5238095238095238,2.1275554528650646,-49.43824726809798,-18.46864943807968,59.39919235309898,6.899992807970032,8.587404000766053,0.0333466628366618,-0.233276067798548,0.2666227306352099,85.34032466982606,68.10982936381396,96.91356870935938,72.30673906291024,38.83647387326044,45.95040736078917,37.96874675201257,0.6400665411318861,1.477593682761987,41.35277047646562,65.91091028603532,-15746578.0,6.693597912727587,1449.436993607752,Healthcare,Drug Manufacturers - General,1483799168.0,7.916666,1.5294704,1.973001,0.23870642,,0.72,-0.053,,0.30556,0.06224,0.54344004,0.16191,0.030079998,1170.213,1.821,1.37,0.572,0.098900005,0.77857,Small,60.9,True,56.1,69.5,66.4,71.3,50.0,0.277,STRONG SELL
1275,ORN,"Orion Group Holdings, Inc. Common",NYSE,8.996209957533496,0.5933791661765541,0.6365153249393425,-45.73894324249251,47.60479041916168,-11.380769265218492,31.34344763246302,63.93035516323617,0.3136654434849874,97.37733101568416,67.44501878262348,35,-2.6226689843158493,-16.54274280876922,0.3945232187881035,0.7597278863502422,11.400000027247838,10.894000005722043,12.225800018310547,9.854899985790253,5.65449075487643,-5.854829854542524,16.794693456839408,-20.013898858433976,0.4761904761904761,0.949720306418554,89.02878304037722,33.453240155692484,-75.62976174515778,11.39774486353471,10.217312311378263,-0.1042482772867678,-0.2669945876897414,0.1627463104029735,56.756628056722285,49.87161708027287,61.212149235615406,75.90291975167487,0.261330033464998,5.790442167410688,6.082947688548438,0.5964229089362978,0.7829651931610068,19.98299045797846,60.50729057513888,3941165.0,0.480092358153344,-79.33816921299268,Industrials,Engineering & Construction,426887840.0,177.5,18.197662,2.6718514,0.50088924,,0.06,0.075,,0.01607,0.01824,0.12392,0.016970001,0.0029199999,40.753,1.364,,1.16,0.0336,0.86767995,Small,83.1,True,83.9,78.9,70.3,75.3,50.0,0.527,HOLD
