Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2697,SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,-2.9725195628194534,0.2143813207757118,0.2211587575740884,-11.069332311279542,49.40119760479042,-55.60097103921626,25.380184751656586,44.97282936154895,-0.5607056790439988,96.22892481391082,128.75236502710743,60,-3.771075186089184,-5.971602881160702,-1.1979454253949684,1.4135281615954989,21.72571427481515,21.838500118255617,21.076599960327147,20.742626857757568,-0.6799898500074332,2.910339309400398,4.567279172482148,-7.9587639846858655,-0.0795876398468586,0.5714285714285714,1.4949590163934423,0.0,0.0,0.539300833867864,-4.290012915849362,1.7956758023423025,0.1005071577454664,0.0616991534522195,-0.0008695851201596,0.0394940621279946,0.373015873015873,,,,,,,0.0870195261074979,-0.000976629331964,-0.1167447217356925,21.62413356620692,20.81031411942266,0.1317132162691301,0.2315053132034212,-0.099792096934291,50.22500828973148,51.59772124747799,39.90828979096162,19.426201573236227,-2.20919641287751,-3.771075186089184,4.479770206755304,0.8112396781975417,0.4403374475166146,11.39726380625091,32.810923444465104,1064931.0,0.6516192118312109,-29.612500000000004,Financial Services,Banks - Regional,140335856.0,10.200913,8.6589155,0.9671414,2.1162646,,2.19,0.118,1.09,0.1171,0.01038,0.0,0.28816,0.24297,,,2.86,0.205,0.0255,0.53289,Micro,,,,,,,,,,,
2698,ACGL,Arch Capital Group,S&P500,-2.9883149798441533,-0.0254815856564484,-0.0238198363871038,-9.619538012420843,52.09580838323353,4.022416917385674,28.490580381196335,40.5421007150689,0.8557412470833214,94.91148319985687,118.8819900368914,75,-5.088516800143125,-5.21870732671256,0.5537293888533009,1.17092622934488,95.52428545270648,96.7179988861084,96.31679962158204,92.90219993591307,-2.996339073037237,-2.5922787473913846,0.9879203716857704,-8.001572262700439,-0.0800157226270043,0.6190476190476191,1.7531900830188978,0.0,0.0,1.5956903612618016,-2.311538108642609,1.683510418612834,0.082285240309258,0.0187661544527786,0.0008217959148294,0.1804221108639949,0.2341269841269841,,,,,,,0.0788446508218254,0.0071372744810658,-0.1087278006202669,95.1363370990738,94.15172267758606,-0.3606904207817791,0.0896970071382417,-0.4503874279200209,38.2286691809974,44.85306836879574,30.828975091809667,28.842796284656743,-2.463876376368437,-3.863097432664473,-1.7488723492567353,2.511321031648704,0.0418848182143917,6.540580168852564,23.854381340654665,17038117.0,0.9565989397561314,-13.8693128063989,Financial Services,Insurance - Diversified,34326886400.0,8.306034,9.56618,1.4738951,1.7224591,1.05,11.6,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,,0.384,0.0212,0.94262004,Large,95.2,True,96.4,95.8,95.6,50.0,0.416,SELL,0.424,0.103,0.33
2699,ONDS,Ondas Inc - Common Stock,NASDAQ,-3.0075247948591954,1.3562139593565634,1.5649118355458231,-28.44601077375639,50.59880239520959,9.876186671385634,58.960990343611456,57.94391790345716,-0.6846583564044671,93.3092161237176,89.47276608776458,55,-6.6907838762824055,-12.249812667662663,0.1074093149007852,0.7196200613362981,10.338571275983538,10.044999933242796,10.061999969482422,8.20082500398159,2.7376780827179545,2.564099842221212,25.840993922120592,-26.338333146138165,-0.2633833314613816,0.5714285714285714,1.6231088892828809,1.0,2.0,1.045091805605944,-0.3861000306814344,1.0893819279421528,0.2228681497165221,0.0896708200029119,-0.0017714352663357,0.0002883360235802,0.3095238095238095,,,,,,,11.16730125344266,8.264892492934507,-11.19737650139125,10.256042455796008,7.978400982149732,0.1105794784336779,0.111027932767858,-0.0004484543341801,51.89397653733396,51.292835226878736,44.155832896404526,38.6769508525527,-2.180099447890377,3.1999969482421875,17.139605031633085,0.8449459260616402,0.6101914182327104,24.84474858955281,124.63897977689726,1456987618.0,0.8524601327502468,-28.285164803958075,Technology,Communication Equipment,5281961984.0,,-84.230774,9.521739,104.11705,,-0.62,6.292,,-0.52557,-0.0544,0.39731,-0.63136,-2.60233,5.345,4.836,,2.593,0.3387,0.35766,Mid,9.0,True,6.9,33.2,34.4,50.0,0.06,STRONG SELL,0.487,0.578,0.054
2700,WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,-3.0084236412814658,-1.1208554136608455,-1.091290146199213,-32.005537791465386,45.20958083832336,54.559174057257344,15.996695367536605,70.7802451367682,-1.227550969932047,95.66765397521792,49.77409399675191,20,-4.332346024782085,-13.950696811851728,0.22797398935208,1.20247969691471,76.10142844063895,73.5274995803833,79.54649948120117,111.91397499084472,9.618848640440762,1.3243813364394434,-27.98039880120897,-57.49169441766205,-0.6733668330832766,0.3809523809523809,0.452372017916014,1.0,5.0,0.8233731098984334,-7.185626585576966,0.8755200370834076,0.1656327385466079,0.107122002005064,0.0114187569144202,0.0029225867109771,0.9603174603174603,,,,,,,-0.5119990441108322,-0.0842017507673463,0.4819148076980175,76.5553378796917,109.8581393961856,-0.982539552366049,-2.0440755797081342,1.0615360273420853,64.44183864848605,52.01694518448785,98.71857011089882,82.11574702781292,6.51513205295548,18.1125454239116,-10.939228205391055,4.84278363309839,0.8088167919334746,31.14742750942397,57.52633409299145,-46106973.0,0.7371627482416,-42.63722121369295,Technology,Software - Infrastructure,4462781952.0,86.96591,9.601307,-11.497896,2.239179,0.54,0.88,0.139,,,0.0008,0.68071,-0.1366,0.025409998,,1.19,,1.259,0.17559999,1.03996,Mid,32.4,False,29.6,32.3,0.0,50.0,0.095,STRONG SELL,0.466,0.277,0.131
2701,AES,AES Corporation,S&P500,-3.054988616766907,0.4353143062668002,0.465419240495644,-18.98148470086803,50.29940119760479,-24.619147396220757,30.547520819751284,36.956535260031714,4.153608141659047,98.48275677911168,136.94175313732342,65,-1.517243220888335,-13.649649197057462,0.32225004440142,0.1435850150041127,14.44857120513916,14.434499835968015,14.548799991607666,13.945659952163696,-1.0703530067030176,-1.8475768365193648,2.3974468182527398,-17.361115940190935,-0.1736111594019093,0.4761904761904761,0.6510255530880281,0.0,0.0,0.6837663297120115,-2.5255965542216265,0.1730892093691347,0.0182072992817723,0.007042280479784,0.0006906235633962,0.4384910412203928,0.1746031746031746,,,,,,,0.4926686246201417,0.5656787605782199,-0.5232185107878108,14.417532225478752,13.682248490163996,-0.007572811355045,-0.0106368554202399,0.0030640440651948,22.370717330562695,43.897926307770575,7.692110185966328,41.77948100979103,-1.4492756484755098,-1.313065173126157,0.5633797519761711,0.0776756838973637,-0.1756429323896069,1.584199220315092,47.1604691058324,-39016539.0,1.9826169398921871,88.8587763602215,Utilities,Utilities - Diversified,10332407808.0,11.061069,6.0658326,2.5398772,0.844634,0.81,1.31,0.047,-0.317,0.01954,0.02544,0.18400998,0.16575001,0.07439,259.393,0.766,4.86,1.008,0.0336,0.87577003,Large,98.0,True,95.6,86.7,61.4,50.0,0.608,BUY,0.405,0.119,0.522
2702,GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,-3.0949501307556804,0.5055672987552083,0.5492177744777184,-31.376142670734964,49.10179640718562,-33.370341220631275,30.10917441123081,60.7142907827084,0.181554772990608,100.0,103.56802796912368,35,0.0,-15.81457112614758,0.0811867172919635,0.8481034165671488,4.5528571265084405,4.424499988555908,4.489630818367004,4.534128546714783,6.452707658029568,4.908404024634754,3.878837788126192,-14.690898299826646,-0.1469089829982664,0.6666666666666666,2.601414399489012,1.0,6.0,0.983283372188268,-0.4428152137978858,0.7313750770360984,0.1220806379210467,0.0608899836166791,0.0,0.4060625843854917,0.5436507936507936,,,,,,,0.1792095764636903,0.2975492957824313,-0.2101590777712471,4.591170218376819,4.4282677774014365,0.0688598741005188,0.0303632746486105,0.0384965994519083,62.47584311690067,54.75148032729454,97.39132670239216,81.00178090358143,3.973505960306308,5.133928975318462,18.34170893404731,0.2352347708343083,0.857370375615078,18.056078786395403,52.33596204633359,3691926.0,0.9297086056305316,-51.57353566009105,Basic Materials,Other Industrial Metals & Mining,853952576.0,,6.671533,1.4339504,0.6396069,,-0.91,-0.104,,-0.23205,-0.0502,0.30079,-0.20271999,-0.12785,38.88,1.663,1.26,1.022,0.024500001,0.60640997,Small,36.3,True,34.9,32.4,55.8,50.0,0.422,SELL,0.457,0.221,0.203
2703,GSRFU,GSR IV Acquisition Corp. - Units,NASDAQ,-3.113206715378425,-0.1222128067356699,-0.1777666926469322,-3.1132067153784297,20.1219512195122,-100.0,,,,,,0,,-2.9425933909085877,-7.4406182809221395,0.0,10.270000457763672,10.270000457763672,10.306800365447998,,0.0,-0.3570449254813583,,-3.1132067153784297,-0.0311320671537842,0.0,2.0,0.0,0.0,0.0416666666666666,-0.0972692166075521,0.0,0.0,0.0,0.0,0.6889483890328161,0.246031746031746,,,,,,,,,,10.270001789681007,,-0.008688115300135,-0.0123463076392015,0.0036581923390665,4.972198631331665,31.722623110650677,,,0.0,0.0,0.0,0.0001833043961974,0.5,1.0321715887511536e-06,6.769476700289236,2411000.0,,,Financial Services,Shell Companies,270722336.0,,,-40.117188,,,,,,,-0.00302,0.0,0.0,0.0,,81.286,,,,0.21931,Micro,35.0,False,47.6,1.5,0.0,50.0,0.165,STRONG SELL,0.096,0.033,0.018
2704,GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,-3.115207676851961,-0.2486473107212689,-0.2684420075205904,-20.68976474200314,46.40718562874252,-32.15654819670319,21.136139439463765,71.02805320974174,0.0844454996109634,100.0,85.49106546309294,10,0.0,-10.231677840242046,0.4435440909632541,0.7094277130684585,10.844285692487444,10.50750002861023,10.606867351531982,11.332763142585756,4.116103265243351,3.1407221171970625,-3.4657352073877234,-14.81169776409521,-0.2046200236060612,0.4761904761904761,0.9774463871715612,1.0,15.0,0.8145187927865534,-2.3449213220604355,0.4070339621608043,0.0758683688794962,0.049473712318822,0.0,0.1115271118077696,0.6150793650793651,,,,,,,-0.199113899720762,-0.0479760615758354,0.1679618229522423,10.844907102433687,11.209154356741845,0.1636297548446297,0.1112680319584438,0.0523617228861859,64.28523965573004,55.20406628041275,79.64597587457412,78.63199940877018,1.2962906219996235,0.0,12.205123901367188,0.3569785052701476,0.7123865279138691,19.380246504677487,28.455204534875257,-10381590.0,0.816802859866297,-28.75,Financial Services,Asset Management,657974592.0,25.761906,10.246212,24.314606,1.186902,,0.42,0.068,1.044,7.6585903,0.11694,0.42396998,0.31008,0.08184,385.243,2.988,4.44,0.883,0.033800002,1.03694,Small,5.3,False,5.9,8.3,0.0,50.0,0.075,STRONG SELL,0.366,0.196,0.169
2705,USAU,U.S. Gold Corp. - Common Stock,NASDAQ,-3.119486131756588,1.3087020827822071,1.4221992970742348,-36.54377892335887,51.49700598802395,-23.20253959393952,55.4575250435799,58.49673070210431,0.2659120029834581,93.09954072599211,81.07108375804978,55,-6.900459274007888,-21.07481130264805,0.401500299511059,0.8624102704113153,16.238571575709752,16.05449995994568,16.529399948120115,16.10580000400543,2.525766143689648,-0.4198631763118066,2.199202028953158,-27.168146873269087,-0.2716814687326909,0.5238095238095238,1.3207789717750926,1.0,2.0,0.9906638251753352,-5.074977280112074,0.439368189160668,0.1433778729005838,0.0732813978713149,-0.0056179868923957,0.1654003732448581,0.2698412698412698,,,,,,,0.5468750494765129,0.6611328719809548,-0.5780699107940788,16.308160240850555,15.538481784751978,0.083062674814851,0.0398306798811285,0.0432319949337224,55.29632381869487,50.67725009535449,48.18838113396743,43.43646951624508,1.6049278351146632,-6.900459274007888,4.177208137787346,0.7602001667140603,0.6155126900196295,21.86570274885323,69.44959631726661,10445411.0,0.6423487073374469,-46.07702748557856,Basic Materials,Gold,266823808.0,,-19.404078,5.059449,,,-1.47,,,-0.55994,-0.25865,0.0,0.0,0.0,0.13,26.623,,0.894,0.1027,0.35473,Micro,8.9,True,8.3,17.4,12.2,50.0,0.323,SELL,0.47,0.288,0.293
2706,WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,-3.130614540099075,0.2692094319437078,0.2687137220961968,-12.90041659562231,48.20359281437126,23.03229289726561,30.39669450541311,39.130434782608695,0.1375961116567685,93.97984434870928,102.1491133170439,55,-6.020155651290731,-7.073549183565424,0.4070860651588051,1.3161630546112697,34.325714111328125,35.24049968719483,34.568581161499026,32.71581512451172,-2.1012746520841725,-0.1983916006810496,5.453585272743247,-7.937019496267944,-0.0793701949626794,0.5714285714285714,1.272374128582494,0.0,0.0,1.0775145550318823,-1.1542608850375395,0.9022941630337414,0.11014501599298,0.0302114817552587,0.0040358377021643,0.1167502262931326,0.2301587301587301,,,,,,,0.2139317949839287,0.0949442467835914,-0.2452379403849195,34.48566949103178,33.18037371249572,-0.1117698055088425,0.0432839370997674,-0.1550537426086099,47.07423142500394,48.76489279976995,39.79593326229436,34.01362066812313,1.4109333797107222,-5.115513143918999,-0.0868774409423418,0.9129363949711924,0.3184595264316441,11.574689713988075,29.376379829344856,-12866925.0,1.036858779841222,14.51274479328567,Financial Services,Banks - Regional,3324319488.0,10.607363,8.724063,0.8724392,3.203728,1.23,3.26,1.092,,0.08169,0.01169,0.0,0.49231997,0.3091,,,4.47,0.758,0.0256,0.74255997,Mid,94.1,True,94.9,93.6,66.9,50.0,0.403,SELL,0.25,0.065,0.049
2707,PG,Procter & Gamble,S&P500,-3.1471553758184,-0.4941485724899383,-0.4608749029448306,-15.490426200591331,51.19760479041916,-2.398639127629598,23.74443074376206,60.87903137930938,-0.1958878828634793,98.71957921461784,94.76484629821972,25,-1.280420785382168,-9.877121006837887,0.5370308102733086,1.049613212346395,147.3115692138672,144.4510711669922,148.54536560058594,148.5246711730957,1.9445500245522565,-0.8653054159940289,-0.8514926552410021,-11.262634101417063,-0.135138363706182,0.5238095238095238,1.2472277907524532,1.0,7.0,0.9735359587228972,-2.2409806583467566,0.7285149475418138,0.0764831985258953,0.0266927009198429,0.047354462408216,0.592089582974779,0.1746031746031746,,,,,,,-0.0865315334807338,-0.0359573121293215,0.0550599797225498,146.72919572462817,149.81702046888287,0.2813932434508785,-0.475812524829513,0.7572057682803915,58.14956759748832,51.44822701303162,54.185896979240965,51.31516020605204,-0.6208653086913523,0.9792892046844496,2.969579003782019,2.918719322992517,0.7648787113641938,7.34128467530411,19.449698428743663,36143240.0,0.6295253470177543,-32.29045982857214,Consumer Defensive,Household & Personal Products,346771226624.0,21.952662,20.85154,6.4295306,3.9988842,4.07,6.76,0.074,0.058,0.31112,0.10925999,0.50984,0.23047,0.19162,67.651,0.732,2.87,0.403,0.0117999995,0.70207,Mega,21.6,False,22.4,16.3,0.0,50.0,0.197,STRONG SELL,0.481,0.258,0.729
2708,SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,-3.179496647261859,-0.2232377506499276,-0.2141107446943333,-10.086994702792095,51.19760479041916,9.640327766326395,26.499351979640533,52.03160601327135,-0.3552768635053542,97.92799993676752,94.44820724926927,45,-2.072000063232484,-5.371227006532034,0.4581430521586247,0.8541533198747076,76.00285884312221,75.45050086975098,74.63484497070313,73.04496303558349,0.2246530836470621,1.3199702850131376,3.525280325960492,-5.008443819537161,-0.0500844381953716,0.5714285714285714,1.4010153336096145,3.0,1.0,0.9393264001175952,-2.761206139279463,1.1475996817528598,0.0396720429917677,0.0164071236821208,-0.0002645717801806,0.2105309799543035,0.9484126984126984,,,,,,,0.0058452501516164,-0.0567884738553655,-0.037640216624235,75.76795873145088,74.45556926928083,0.4331843319485386,0.4551317265654249,-0.0219473946168862,49.828510394387415,51.83791592362204,42.2460623937953,36.09630450141334,-0.5523384585593147,-1.3952270970935678,5.144611612677101,1.3393576222834995,0.5457929864345733,4.905840416589453,20.693929944951662,1475195.0,1.1004849502858227,-8.053319919517103,Financial Services,Insurance - Property & Casualty,1123024128.0,11.414927,12.2368,1.2540789,0.8886569,0.95,6.7,0.114,1.532,0.11536,0.033800002,0.10774,0.08134,0.07854,6.933,0.377,4.84,0.221,0.0183,0.86138,Small,91.4,True,91.8,90.3,88.4,50.0,0.364,SELL,0.158,0.024,0.057
2709,KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,-3.269232236422026,-0.8119718176339997,-0.5478420855645181,-13.576925717867338,70.0,0.0,,45.27252278581536,,96.73076776357796,35.35389686625633,45,-3.269232236422025,-6.184616088867188,-0.3101307561935451,,24.25571414402553,,,,,,,-3.269232236422025,-0.0326923223642202,0.7,,0.0,,,,,0.2926440880571685,,-0.0152137720611694,,0.0396825396825396,,,,,,,,,,24.707081315772875,,,,,47.21894919568621,,,,11.927015518789933,-3.269232236422025,,,,,78.14282144582677,4535497.0,,,Healthcare,Biotechnology,3045422336.0,,,,,,-1.26,,,-0.36896,-0.22731,0.0,0.0,0.0,,12.015,,,,,Mid,35.5,False,31.7,52.0,0.0,50.0,0.11,STRONG SELL,0.252,0.049,0.048
2710,XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ,-3.2760001415280797,-0.559700241209286,-0.5899116709735363,-25.40872219597669,48.20359281437126,-7.866903519504498,18.713915394653785,46.34146503556339,-0.8587422890224052,92.33776743425146,126.17261206977967,70,-7.662232565748537,-15.231253914571717,0.5325675122922097,0.5829783473982241,11.79857131413051,11.973500061035155,12.164600067138672,12.471009545326233,-1.3655125116717337,-2.915012787636844,-5.300365806850498,-27.96529797617093,-0.3900947652696176,0.5238095238095238,1.4357368324193014,0.0,0.0,0.9899486939837554,-5.292701148990156,0.5447037683030167,0.14140558992022,0.0407985498852776,-0.0059221401549502,0.3202411226697135,0.7738095238095238,,,,,,,-0.1332673964124979,-0.0486563160957989,0.1005073949972171,11.830770041977631,12.8037620368098,-0.0625116390333904,-0.0278374715594747,-0.0346741674739157,46.18964376233875,47.79525940906775,28.143727278853213,19.800636652856543,-0.839625768904932,-5.595521954100747,1.2864543239070614,0.4414530949941744,0.3725882061433798,10.717316429971785,45.35017963469038,-71724066.0,1.1090112788622877,8.288148579484508,Healthcare,Medical Instruments & Supplies,2395833088.0,,7.7113037,1.7829458,0.6510416,0.83,-3.0,0.062,,-0.3643,0.027390001,0.5,0.017690001,-0.1625,185.0,1.506,5.04,0.999,0.11310001,1.09435,Mid,48.7,False,48.1,53.3,0.0,50.0,0.144,STRONG SELL,0.256,0.064,0.011
2711,AIZ,Assurant,S&P500,-3.302728308910408,0.2451385658289284,0.2316861489813256,-12.572133958707877,55.68862275449101,-13.624668526552044,30.59314192250962,65.87662021660151,-0.083832865903626,97.98535164026327,128.04243347286877,50,-2.014648359736715,-7.997998967526337,0.2533236987913697,0.6398562315231231,232.6942858014788,226.8680000305176,223.03779998779297,219.17538146972657,2.046121302120146,3.798546488311247,5.627736543400552,-4.4632081154871255,-0.0446320811548712,0.6190476190476191,1.6965564768481374,3.0,21.0,1.3006743180987392,-2.3850183822997204,0.9296795027351972,0.0569306217757313,0.0223491742296351,0.0037158634051323,0.0135081040743165,0.2301587301587301,,,,,,,0.1568446779790966,0.1436182576506905,-0.1898719610682007,232.2485734018528,219.40867643135545,3.488348941207306,2.6918334007218427,0.7965155404854634,54.68383435624341,56.20678858648386,60.11995588021061,77.02402606111252,0.7441215980719478,1.6464700080976902,7.017053828546738,5.182784989280727,0.7138011150520697,9.570208750416612,26.258646911990837,13767133.0,1.7195627782573073,112.12547008547008,Financial Services,Insurance - Property & Casualty,11586429952.0,13.737898,10.526325,1.9735414,0.9041797,2.16,16.94,0.079,0.151,0.15899,0.02149,0.11892,0.101210006,0.0681,38.845,0.405,1.46,0.56,0.0226,0.97246003,Large,66.8,True,66.7,63.5,57.8,50.0,0.219,STRONG SELL,0.421,0.222,0.442
2712,PYPL,PayPal,S&P500,-3.3198633547975143,-0.8766523133699698,-0.763436314192019,-25.320081684121927,50.29940119760479,-16.006638422556417,15.70347698294645,64.20951017943511,0.1234368488643156,98.01787703865033,92.9256283381257,25,-1.982122961349688,-12.712660435795344,0.2085402316647724,0.8505273204551369,50.16571371895926,48.890499877929685,46.70843742370605,59.06747344970703,3.1693248231212703,7.989051676365958,-14.606134847368924,-35.17045616120134,-0.4476671726098279,0.6666666666666666,2.2866928096627754,2.0,18.0,1.1059952444719812,-3.980422454267671,0.4676023596385646,0.0620539483214386,0.0501767585951897,0.0097068533545453,0.5461492984667549,0.7619047619047619,,,,,,,-0.3031278428992336,0.0191102632722572,0.2699292093512585,50.24058356159654,56.74093394521612,1.2108833174970997,1.2005209078628207,0.0103624096342789,57.93362783293529,56.88197840501727,59.56519071004808,70.3838952618978,-0.0792411170564199,-0.728208495535543,13.018143445092932,1.402306537892051,0.6729366624758697,18.32650623498354,41.9712904241628,-248328088.0,0.6901986387083316,-44.41927166626414,Financial Services,Credit Services,44776775680.0,9.199631,8.59446,2.260526,1.3498365,0.91,5.41,0.037,0.394,0.25732002,0.048800003,0.41484,0.17485,0.15775,60.703,1.287,1.11,1.411,0.0558,0.83124,Large,70.8,False,70.0,74.0,0.0,50.0,0.235,STRONG SELL,0.275,0.26,0.574
2713,LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,-3.3266971280117352,-0.5969894920256718,-0.7083561801450622,-44.261758898962746,41.01796407185629,19.64917013619567,16.957943596672187,72.90288235436716,0.2842697485508079,99.1014857454808,134.36000153088776,25,-0.8985142545192125,-26.050355370511294,0.5369193511275717,1.136480138465803,47.20714296613421,43.26550025939942,43.31040008544922,50.26795001983643,12.16789009334001,12.051605811882723,-3.457374410242972,-28.071738696804,-0.4833386711207884,0.4761904761904761,1.1086235079390312,1.0,18.0,0.7399858331637242,-3.153066876491508,1.000811507990087,0.1623738155022761,0.1112245032013776,0.0454151902658565,0.4177540817053633,0.6865079365079365,,,,,,,-0.2830011122733257,-0.0099661296776129,0.2497341409932083,47.34635609695162,50.82572193566417,1.8261802987491933,0.9749546861090744,0.851225612640119,68.25008254096359,58.26812350948254,80.38395343394413,80.80506546748609,6.6827808060273055,11.409543731220433,27.008636331053832,2.2712398342407494,0.8272068608071571,37.1871484091872,56.73824306093172,-18176906.0,0.7621387563926179,-28.62937642428009,Consumer Cyclical,Residential Construction,1048391424.0,14.525641,14.479233,0.5001159,0.6147106,,3.12,-0.15,-0.651,0.035099998,0.01354,0.20933,0.040349998,0.042540003,79.28,50.997,,1.857,0.2017,0.86587995,Small,98.4,False,97.3,89.4,0.0,50.0,0.473,HOLD,0.479,0.357,0.173
2714,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,-3.33499288802962,-0.3052648926309261,-0.3272140717506696,-35.73956227766582,46.40718562874252,-13.983927145562314,16.65346744089298,46.31635786077717,-1.5475263038970208,91.43126311470574,110.03162450770958,65,-8.56873688529426,-19.827344249996063,0.2519556004273251,0.6679542874304591,19.513571330479213,19.843750190734863,21.814299964904784,18.013775033950807,-2.135433627050839,-10.975827289726595,7.80638727691895,-31.28096277774752,-0.4825472766333573,0.4285714285714285,0.9014071109443466,0.0,0.0,0.8324441731165925,-2.3629931009404603,0.9165727277564176,0.2201339603029875,0.0751651862658293,-0.0017799009982809,0.0336342230223499,0.1904761904761904,,,,,,,-0.0685685166803273,-0.3788788722853454,0.0352185878000311,19.464768311853742,20.637892770545463,-0.5395881944698857,-0.4940084110518297,-0.0455797834180559,45.84318866747963,45.80764847030728,41.94287981305804,33.142874581473215,-4.616898358930776,-5.773898587173881,3.24295921143452,1.193901817425491,0.3808111585149206,17.916388819990026,78.13101826541704,-20779941.0,1.0126314435662316,-14.934192237784668,Healthcare,Medical Devices,1357753856.0,,-731.63525,8.723591,1.3380365,,-3.04,0.027,,-0.97885,-0.05282,0.53808,0.02856,-0.20174,289.602,2.547,,1.743,0.1895,1.10792,Small,13.6,True,13.7,14.9,27.5,50.0,0.08,STRONG SELL,0.391,0.208,0.028
2715,FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,-3.349184201838029,0.5840948851599873,0.6086116620503433,-13.24864932161884,49.40119760479042,53.06951688682242,37.28838231088479,38.64584798612088,-0.9127647334076308,95.29748722497597,82.43690210834802,35,-4.70251277502404,-6.331538425586461,0.4423167077105353,1.0841518667746053,56.800000871930806,57.59700031280518,55.32980010986328,53.04894567489624,-1.835163969542419,2.1872495531541443,6.580819272122007,-4.980210223343871,-0.0498021022334387,0.5238095238095238,1.1825436744096756,0.0,0.0,0.9598701099070016,-0.7862133365017578,1.2400599480443126,0.103289707428782,0.0252463952662134,-0.003078506950878,0.0040962514428836,0.2301587301587301,,,,,,,0.1808484606891165,0.057898415733103,-0.2143403027074968,56.84809843355547,53.473951253560685,0.3485806816886097,0.6338971292407921,-0.2853164475521824,44.63853201376788,50.94836592699521,37.24250043376303,35.076627437561804,0.9102304967725876,-4.70251277502404,3.667033308447575,1.7964490779182127,0.2567861652859268,7.545475246915426,28.28172883869096,61187.0,0.5465078415767312,6.498181818181818,Financial Services,Banks - Regional,476248064.0,9.419143,8.570571,1.2938323,2.9194925,1.24,6.06,0.083,0.09,0.1434,0.01242,0.0,0.36990002,0.31476998,,,2.25,0.718,0.0076,0.70436996,Small,92.6,True,92.8,91.9,91.3,50.0,0.374,SELL,0.292,0.039,0.067
