Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
749,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,7.4116463407743804,-0.219812499723425,-0.2368014361973014,-27.503949964443635,46.40718562874252,32.76224161157324,25.68534975361604,52.577331243769166,1.136953153966155,98.20512384744488,105.34824393090962,65,-1.7948761525551198,-14.093341959806429,0.4177344819914016,0.7741923409182944,7.591428620474679,7.628229308128357,7.513698024749756,7.4101659250259395,0.4164864216902751,1.9471347155613987,3.3715024051272557,-5.5326956392876925,0.5238095238095238,0.7692696649685521,2.3056999053504112,-0.5668590535233387,8.45801141148361,7.609328999814098,7.404105410609623,0.0282063072026543,0.0405720906273101,-0.0123657834246557,56.47722395559214,53.90266311745248,45.09802271613803,33.98694277084028,0.3931812912350082,0.922262100355184,2.4251607994120823,0.1619003979239126,0.5945784007183587,4.4036103225144805,30.23275356600446,-27658974.0,0.5646180979123746,-43.35009769773171,Energy,Oil & Gas Refining & Marketing,4779070976.0,,9.259259,1.751927,0.50792545,,-0.52,0.059,,-0.081020005,-0.0002,0.08843,0.07403,-0.031140001,207.239,1.888,26.49,0.775,0.1516,0.88196,Mid,12.5,12.5
750,HST,Host Hotels & Resorts,S&P500,7.36916533136347,0.3792008092894168,0.4127403678321337,-31.297387397922915,48.80239520958084,5.659590223364375,30.35478617459876,52.90520823065047,-5.080261419367716,96.5208711046648,96.2974919986704,45,-3.4791288953351964,-10.27108391965282,0.4537739761595499,1.1474295773241865,19.11142839704241,19.214999961853028,19.22819995880127,17.15414387702942,1.0668754350658232,0.9974938782810177,13.208797917911038,-4.803919414518757,0.4761904761904761,0.8928283267867666,45.21812745015304,17.429818079708337,-38.31276640775134,19.17344227736761,17.524790166277747,-0.0558529971154229,-0.0781328816224275,0.0222798845070046,57.89879126914429,52.683291576310594,65.17572585864175,62.0000973035935,1.675391038916802,3.850263550691511,-1.471329384318284,0.5656105480293557,0.6164029723815814,9.165362475182262,28.89258520842239,-11874266.0,0.9093785021542344,68.14664214151534,Real Estate,REIT - Hotel & Motel,13334630400.0,17.4,19.60945,2.0073414,2.1745973,,1.1,0.128,0.271,0.11489,0.04067,0.28832,0.12087,0.12476,83.779,2.361,4.3,1.154,0.0507,1.05538,Large,72.0,72.0
751,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,7.364930125928626,0.4266593127937946,0.3756957120270583,-86.68805187590488,52.94117647058824,-95.6425011291895,,44.46382648619751,0.6476571743321287,94.64068142294713,81.46410679639764,55,-5.359318577052877,-52.62840537140454,-1.2556365043036006,0.3633084730549882,7.875714302062988,7.983549976348877,8.146839981079102,5.772204998135567,-2.674875162740906,-4.625597176669643,34.610603459791164,-37.690458584265535,0.4761904761904761,0.3864874551971326,,,,7.848846951732387,5.944130960194953,-0.0527857994011942,-0.0173459469056623,-0.0354398524955318,36.42248543158807,47.13803971916595,20.967748137836622,10.752697268827044,-1.8939405798291624,-5.359318577052877,-5.703881107364055,0.1994114951480524,0.1149605346218055,6.9470155743998285,154.60937709006686,-2779834.0,0.4245214722149827,-43.61538461538462,Real Estate,Real Estate Services,1852145408.0,,,101.410255,109.36677,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small,14.9,14.9
752,OBK,"Origin Bancorp, Inc. Common Stock",NYSE,7.351376506201945,0.5018439655907483,0.4865849630064018,-27.953706835627013,52.09580838323353,0.6191033482337405,32.69119164783699,52.84555366974505,-1.7460538752220265,96.95396187176168,115.09574525948972,55,-3.046038128238327,-10.371963952022776,0.48545010868138,0.8236428610620119,40.63999993460519,41.02150020599365,42.06604072570801,37.62701730728149,0.0938560684129647,-2.3915712890045437,9.123720963514112,-9.705330192877636,0.5238095238095238,0.9142249548736462,22.85394274887837,9.845700114561453,-15.642235436858364,40.83385778623976,38.19010050564192,-0.3782639146960207,-0.4191053520543559,0.0408414373583351,52.95785833293335,48.79668968846764,59.40411191477815,55.55550819745108,1.2826848693150992,0.6125949316032562,-4.600370585777597,0.9877479630861192,0.5156909213998471,5.981552390790752,28.406510951708093,3153738.0,0.7861665777448574,39.97606093579979,Financial Services,Banks - Regional,1270642048.0,17.087498,9.834532,1.018199,3.715947,,2.4,0.196,1.09,0.06288,0.00775,0.0,0.40067002,0.21991,,,1.49,0.698,0.0148,0.65175,Small,76.1,76.1
753,HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,7.310311370251199,0.5616806434565929,0.6614117189114637,-44.05148811178571,49.40119760479042,6.087559762067651,32.33372705819717,80.25182563218684,0.537656737347632,98.7503882458003,110.17805854813558,20,-1.2496117541997125,-21.596301593384425,0.5026607253509514,1.1326028257648084,91.61571502685548,85.70100021362305,88.98486679077149,71.44038164138794,11.573963557291432,7.456476809041717,33.84587336972732,-6.569635975003245,0.5238095238095238,0.9599950559710184,74.06585572101227,22.03017710240096,-66.71944147490144,92.15222307383937,75.28817167037359,1.952837485486441,0.3292734169496971,1.6235640685367438,70.13059033923093,59.227962714320405,88.92915437129365,94.471218599594,5.517545628400003,12.045941937927086,8.968664098668981,4.540811599481197,0.947015072209588,25.891662891994944,50.87314409549263,1632485.0,0.630316897713778,18.669607843137253,Basic Materials,Coking Coal,4566622720.0,80.08333,9.855512,2.1232874,3.4816048,,1.08,0.294,19.18,0.02694,0.010629999,0.22992,0.09009,0.04346,12.652,3.191,0.36,0.757,0.1089,1.07392,Mid,37.2,37.2
754,FBNC,First Bancorp - Common Stock,NASDAQ,7.277926993337624,0.4896391754747314,0.4950080087852584,-26.019160747286147,48.20359281437126,7.361201619771007,32.449859243583816,47.98995143448928,-2.647859724576328,95.68135174180776,125.8251375353045,60,-4.318648258192263,-9.601213368540128,0.4665075966380345,0.9685495262574888,54.1528570992606,55.10500011444092,57.73079978942871,51.83807191848755,0.9164331637090436,-3.673600897289999,7.276367643061953,-10.637954331643028,0.4285714285714285,0.6461353105602856,48.91674521947999,34.58513447870353,-41.74172763001265,54.70420010226386,51.737880962583176,-0.9323079330667596,-1.151222995893489,0.2189150628267293,60.67754823351149,48.52706403089801,80.44946555671854,70.35876891710437,4.8256388503444265,3.556796685802429,-7.6399245043459425,1.5873161328261074,0.5680553945317074,13.465988552635189,29.44643402921232,790146.0,0.721496261850069,29.934250764525995,Financial Services,Banks - Regional,2247237888.0,20.216417,10.890452,1.3581672,5.9323616,,2.68,0.215,3.41,0.07165,0.00895,0.0,0.23038,0.29315,,,1.82,0.876,0.0475,0.80267,Mid,52.6,52.6
755,DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,7.277630388105871,0.6348131757067124,0.6891222406704617,-41.99999784811949,50.29940119760479,46.13712448072632,36.611589286583495,36.01637040327262,0.0565442861213577,74.89649923634268,85.2179189144702,20,-25.103500763657323,-19.62975609572338,0.3409176862141118,1.3619619880109592,20.65714263916016,21.743999862670897,23.393199920654297,19.547349987030028,-8.480501544273455,-14.932545842263378,1.804078976097701,-28.236567086054094,0.3809523809523809,0.4717150638109304,110.77655010050988,34.38985133335686,-103.3251509284969,20.745631034593764,19.954128897706813,-0.994685628808444,-0.950364691497467,-0.0443209373109769,33.314807510901986,39.27711490318254,5.645137721364001,38.71383979165569,-2.8320309407717943,-5.463181283662892,-26.4868864319376,1.0427088571196408,0.2590325935926215,35.19356277560773,51.646559683931095,-2156466.0,0.5946975826126703,-22.790284574950157,Technology,Electronic Components,1014929536.0,37.854546,17.135801,3.423216,1.2644781,,0.55,0.216,,0.09729999,0.071830004,0.26621,0.010570001,0.03431,3.763,2.223,,1.683,0.0273,0.74143,Small,66.5,66.5
756,CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,7.251910457748489,0.4783269576291311,0.437121232295135,-49.83740901645778,52.09580838323353,-6.126735803749995,29.57202535733733,52.06185516331439,-0.1328079694115281,94.13735764373963,104.09707278058836,65,-5.862642356260353,-18.967630310319446,0.5986501400110145,0.9404518084831718,17.0485714503697,16.983500003814697,16.6878000831604,13.36527847290039,-0.7271728055783279,1.0318947154989524,26.147768971197383,-5.862642356260353,0.5238095238095238,1.0344832730582738,77.49654072488907,19.95477899691329,-69.41961637828129,17.002757273379288,14.203790005589097,0.0817299449741959,0.0727833898463518,0.008946555127844,47.232547229049416,51.253601447693065,53.63131289452261,69.06762853020577,-0.9400695834830336,4.074072940304935,-0.9400695834830336,0.5314934200157259,0.4333699869782311,10.913592427796027,42.557208037742896,11349799.0,0.7777713615047653,-6.972214941022282,Industrials,Marine Shipping,2091009152.0,5.6116505,6.6436787,1.0022541,2.3818307,,3.09,-0.054,1.429,0.16767,0.06297,0.72032,0.47507,0.41527998,70.165,1.733,2.74,1.123,0.0556,0.32438,Mid,99.7,99.7
757,DCOM,"Dime Community Bancshares, Inc. - Common Stock",NASDAQ,7.237374164585808,-0.0113440001540572,-0.0111679972881403,-33.69983366732725,48.80239520958084,3.3198092933446555,24.926288390138083,65.12199138621628,1.3287319974664002,99.37144841235632,124.3295544743449,65,-0.6285515876436691,-17.523586818247505,0.3826030296245704,0.6705079312337554,32.81428582327707,32.46199989318848,33.306763877868654,29.69370174407959,2.2734300787975537,-0.3205448458477892,11.808224683737716,-8.690868521362095,0.4285714285714285,0.723662547861689,22.57351793941855,10.884978123344435,-15.336143774832742,32.91415811110078,30.49530244220671,-0.0495302964495323,-0.2084431158920081,0.1589128194424757,61.08890197322842,53.058234546068434,80.36811826028755,84.37730046378029,1.8404979046077568,3.750002384185791,-0.4796158407816744,1.0025406552493454,0.8608457076117965,6.300283004179007,32.743374648056765,-197327.0,0.5131218347690949,-39.86459627329192,Financial Services,Banks - Regional,1443186432.0,13.927966,7.413171,1.0607331,3.520817,,2.36,1.594,,0.07707,0.00745,0.0,0.46367002,0.27002,,,3.12,1.103,0.0817,0.87153,Small,73.2,73.2
758,RIO,Rio Tinto Plc Common Stock,NYSE,7.23378888460493,1.095791245334436,1.073990170919538,-18.428432573012824,55.08982035928144,1.2709938982470748,42.33346209147395,39.476194835844495,-0.2828488931273952,88.5343482108249,100.63179222105605,55,-11.465651789175087,-5.024371116025855,0.5664405834357498,0.9193626360003924,86.06571415492466,89.78433570861816,90.71913665771484,71.20014596939087,-4.448810320381319,-5.43340239313038,20.4913272964478,-12.493490318979818,0.4761904761904761,0.6862502267991409,61.4324276203356,0.925821876138544,-52.408984704451456,86.74131389876679,75.23762956285078,-1.5661957659002468,-1.0137853510238917,-0.5524104148763551,38.98653083444807,44.91400066973312,33.758602720526135,42.68891045184373,0.1634552097540092,-5.413446745226161,-12.493490318979818,2.697919702785718,0.2231174478743084,16.06749968976655,26.390425655946025,74807908.0,0.916885847875506,-10.86162059760613,Basic Materials,Other Industrial Metals & Mining,139553652736.0,14.095237,9.961622,2.2423656,2.421209,,6.09,0.146,-0.056,0.16399999,0.07861,0.28124002,0.25318,0.17291,35.432,1.445,4.83,0.652,0.011,0.10606,Large,95.0,95.0
759,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,7.181638080144337,-0.134841736786277,-0.1314505303427708,-24.533525071507963,47.60479041916168,63.19195653140937,28.65302398686417,54.47156194530622,22.06008285622387,98.20668654947082,158.10144654257468,80,-1.7933134505291763,-11.909530508086934,0.3366365140873488,0.804732670648062,31.83857182094029,31.99800024032593,32.36595603942871,30.029772443771364,0.9750644747226506,-0.1728812399965239,7.593227467138554,-5.47103251956846,0.4285714285714285,0.5174755864290748,16.820086174094364,5.766402995857378,-10.127696220536489,31.996965134059867,30.559692613805225,-0.13458589415713,-0.1859394663472738,0.0513535721901437,59.935388747070064,51.92748304105635,85.87570986756323,79.14046745691847,1.924292099906558,1.4442731124390091,-2.445644881389057,0.718605160464667,0.6667580853251069,5.847179600447478,24.871147440369143,-76966.0,0.5593243398527713,14.709090909090907,Financial Services,Banks - Regional,1149353344.0,10.702341,9.06883,0.92681086,2.7552783,,2.99,0.037,0.17,0.09212,0.0113,0.0,0.38013,0.25597,,,5.21,0.652,0.033,0.64107,Small,79.5,79.5
760,SCL,Stepan Company Common Stock,NYSE,7.141365953615297,-0.6949824906480001,-0.6251239735208303,-44.18574799215433,50.59880239520959,10.730602252985566,20.14673754865176,60.4294538351364,-12.869944261590822,99.0694962945475,140.73074452635032,40,-0.9305037054524948,-28.836663009481363,0.4159682853350691,0.6085511619098627,47.31142861502512,47.88224983215332,54.06916580200196,49.96160636901856,4.506369460369584,-7.451871740039732,0.1569095795875019,-24.986704521514884,0.4285714285714285,0.6939875189767788,-8.410945430555838,-10.938858791932816,15.506808074170852,48.272723469467095,51.61007649024483,-1.705692684407829,-2.339673417892673,0.6339807334848437,65.79666352506553,47.74372981129373,89.37783388875093,86.83467698528311,10.341791839491666,6.581469866613973,-0.2147966331462613,1.7503864910675395,0.803139947237258,14.865640445739707,38.51806581498474,121989.0,0.5518169381635174,-69.13707790036777,Basic Materials,Specialty Chemicals,1065442432.0,22.960976,11.287769,0.8560516,0.45685694,,2.05,0.054,0.491,0.03885,0.01846,0.11573,8.0000005e-05,0.02011,55.55,1.289,3.52,1.04,0.0277,0.86025,Small,61.2,61.2
761,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,7.128399094487992,0.1862957563944149,0.1986026422884944,-26.65499463894149,49.40119760479042,7.658213566240457,28.67503543880755,58.03264451366688,2.036067600649,100.0,100.04511381624242,70,0.0,-13.056291783252943,0.5452314442357946,1.0074084180386198,97.17714255196708,97.52550010681152,97.10940032958985,97.78925033569335,3.0909872858014493,3.5327173005847223,2.8129375881205205,-16.174754986649514,0.5238095238095238,1.0649003605546556,-12.31785761018136,-12.97854703153435,18.731910683083814,97.9353468326226,97.65045021570536,0.2041596995699706,-0.0122808325295565,0.2164405320995271,66.36904610868831,55.84311258854026,94.32140848756032,78.66736743378978,3.9710486954208326,1.7817393783966562,3.5960821782852266,3.222624143282555,0.8964479495007571,7.796703929718641,30.5268239514192,-1947789.0,0.7784914451985736,-1.9009389113382456,Consumer Defensive,Discount Stores,12566614016.0,21.92694,19.572319,5.6654086,0.5856575,,4.38,0.056,0.035,0.28596002,0.07038,0.1864,0.03194,0.02695,124.602,0.745,,0.332,0.0645,1.1305001,Large,10.5,10.5
762,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,7.02246031130136,0.1978463915329033,0.179005240960919,-12.0048171469122,52.39520958083832,9.830360894179169,31.481278900525837,39.478656758875374,-0.2204163417590673,93.84224124340832,101.70565062151212,55,-6.157758756591666,-5.243794584691555,0.3680300038049207,1.1387021267523332,25.485714503696983,25.95824241638184,25.819863510131835,24.66312165260315,-2.112017293681406,-1.587396705481783,3.0283197939386923,-6.157758756591666,0.4761904761904761,0.7457940357088,16.372101778955937,11.39550595424026,-9.614537063058544,25.53747512645253,24.475333762253246,-0.149354681683473,-0.0579987982893221,-0.0913558833941508,40.77025076528923,46.30250591182988,28.688527153113043,35.054208272048285,-0.8196759755749201,-1.243683251136218,-4.723715281907396,0.4164126396226091,0.2557049872991958,8.64535575381582,15.52481626437654,-704122.0,0.8879593881885742,46.57142857142857,Financial Services,Asset Management,2464549632.0,5.391863,,0.98351693,16.904879,,4.67,,,0.14836,0.01899,1.0,0.73547,2.62968,42.27,0.023,7.41,0.834,0.0001,0.22814,Mid,97.4,97.4
763,CACI,"CACI International, Inc. Class A Common Stock",NYSE,6.987482369772824,0.4590008236391136,0.4793884258412223,-31.22739285681507,51.19760479041916,-20.9311352992839,30.49123634536798,37.28910288565224,0.8805109163302527,91.5715176220802,98.31702048231271,55,-8.428482377919812,-8.964574264712327,0.3621553378093513,0.9074892814978442,593.2585797991071,606.8845031738281,608.71720703125,542.6221507263184,-4.456280589951572,-4.743940181454211,6.858893629633979,-12.436004059608893,0.5714285714285714,1.2366937970156615,60.10938445185161,29.535888490110157,-53.60141151625453,589.5489525986546,546.0751423057452,-4.700658697569338,-0.6235272729959833,-4.077131424573355,33.00492345580335,44.93938469653384,16.314846395180503,11.196172595656014,-5.398653388759187,-5.352329753031932,-1.7270311569649155,20.06820905108677,0.085764836109188,10.757852008735313,34.78744695506339,3185905.0,0.7788902526916444,-18.544761140104377,Technology,Information Technology Services,13014705152.0,25.236832,18.500555,3.1450913,1.4494853,,23.35,0.057,0.145,0.1318,0.05915,0.32496,0.093,0.057729997,81.91,1.971,,0.58,0.043899998,0.99235,Large,75.1,75.1
764,GME,GameStop Corporation Common Stock,NYSE,6.970124716543036,-0.104227151504064,-0.0995629595610834,-43.04484007417576,48.20359281437126,-43.496985021876114,20.24887475538932,31.642975032672556,0.0072429331149457,90.96774258052896,127.27126351681986,60,-9.032257419471046,-27.751622810113997,-0.295558022959544,0.6840308090781854,22.948571341378347,23.663500118255616,23.60380001068115,23.197649993896484,-4.6633027523342525,-4.422171617563401,-2.7487720873531263,-35.561266645172445,0.4285714285714285,0.7204044643651281,-15.021157042313003,-21.368128500953134,19.80517351443395,22.989302005252096,23.860563052504453,-0.2530279613856727,-0.0932580060446017,-0.1597699553410709,33.68378264340558,43.98028706143796,7.575715978383377,17.29794622816906,-2.8842018488883925,-7.6545264669408,-6.8538393661176285,0.7344679672073169,0.0846501144170741,11.227408298883978,55.78425224378769,88330198.0,1.1767366071437588,40.30783038900199,Consumer Cyclical,Specialty Retail,10317658112.0,26.170456,28.4321,1.9451014,2.7093267,,0.88,-0.046,2.268,0.083459996,0.016449999,0.30794,0.06334,0.11076,82.812,10.391,,1.886,0.1604,0.36733,Large,,
765,APLD,Applied Digital Corporation - Common Stock,NASDAQ,6.923080949464699,1.192932561244184,1.4022809582107274,-67.79026255689007,49.10179640718562,-50.7849539349257,52.20814468216561,52.14152935653957,0.1454088744948208,89.7556736299428,100.37174243956896,65,-10.244326370057196,-24.99953961060716,0.1796133933555275,0.741933045433364,26.773571831839423,27.167250061035155,31.57520004272461,23.925325045585637,-5.345590389842824,-18.55950202122946,7.480254097247731,-37.81136372065013,0.4285714285714285,0.7284906030009866,338.7442373355012,152.22050205474454,-338.7636741974765,26.887584521022056,24.42538437554403,-1.137053466502703,-1.3069081496141868,0.1698546831114837,39.64201016302053,43.803823521726,26.021943449673373,50.81424589929503,-3.68914075732454,-6.422850869905078,-11.571526065840915,2.022488481447959,0.1154577431274053,13.901178074205534,122.08834169074127,1259865375.0,1.2343154938010832,2.0612625741079524,Technology,Information Technology Services,7621509632.0,,-30.458101,5.248364,28.870886,,-0.39,2.501,,-0.07897,-0.01485,0.19615,-0.24455,-0.47352,125.912,4.823,,7.342,0.3074,0.68451,Mid,59.1,59.1
766,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,6.887938164330132,-0.331984041890748,-0.2745490311573919,-63.75729984783294,50.898203592814376,-13.1601248087048,18.59547048724429,69.19505471225762,-8.099294651709908,99.07377180437707,128.18847085839616,40,-0.9262281956229282,-45.51089084195296,-0.3026505381466899,1.039419836377936,28.558571679251536,28.46050014495849,28.26560001373291,33.835350036621094,5.2335714776425295,5.959189786836904,-11.483106483238393,-34.161354895889964,0.4761904761904761,0.8042860123197875,-1.3815792156718798,26.513156470664637,4.055561679180353,28.891914984472034,31.904808945381664,0.1626978603356228,0.0226401598743409,0.1400577004612819,73.17096865896995,57.08084085590677,76.22739336469533,72.22145973656764,7.270776078432471,8.553826014133598,-0.0333722357768193,1.2275018291520252,0.9805804873084956,10.890103980195477,81.16085924991725,-5070026.0,1.4134376880145876,71.06317080650108,Healthcare,Biotechnology,1647026048.0,,-5.7973704,1.3770636,30.484676,,-7.12,0.861,,-0.30195,-0.19935,0.0,-6.08895,0.0,3.37,11.46,,0.876,0.1073,1.0633,Small,,
767,WBS,Webster Financial Corporation Common Stock,NYSE,6.873378696767918,0.3750884174809108,0.3597409918657178,-33.084483583929085,52.09580838323353,196.38815937902788,42.22745053483928,49.716856580989216,-0.1879090193737959,94.89810003423868,60.91028019965941,55,-5.101899965761332,-9.346898939548003,-0.0872481033247989,0.7784182156776793,68.73571232386998,68.96049919128419,68.97152770996094,61.065459632873534,-0.7402821166157096,-0.7561537043399875,12.092821964764704,-7.287017133120996,0.4285714285714285,0.5632158282352319,44.051461026702434,20.36863995075981,-37.393383867830735,68.73695132638,61.99800735160242,-0.2628478039781186,-0.2151255406054161,-0.0477222633727024,45.56171741594376,49.22012131619213,45.1956493407763,60.57146881754906,-0.4218808910964385,0.8100079676046251,-7.287017133120996,1.181489375089522,0.3890851724171608,6.674329598202851,34.240305350493095,12918820.0,0.489826629716616,-47.08031945462833,Financial Services,Banks - Regional,11180109824.0,11.752542,9.276402,1.213978,4.178471,,5.9,0.159,0.527,0.10767999,0.0123000005,0.0,0.46374,0.37479,,,2.36,1.039,0.0467,0.92053,Large,90.6,90.6
768,LQDA,Liquidia Corporation - Common Stock,NASDAQ,6.858473178775837,1.774533516339978,1.9145274462842783,-37.82383173903359,54.49101796407185,-25.266156315649106,64.99508972362108,53.05785759706274,0.0533404303390162,94.69482030350174,71.71129397871476,55,-5.305179696498259,-13.44757043859987,0.252703012060739,0.7791963185649518,36.354286193847656,35.66050052642822,37.75480041503906,27.783750128746032,3.111285357627529,-2.608409914631973,32.34354717191382,-21.14518632746431,0.5238095238095238,1.389789284389465,107.06120479145991,86.4828497353666,-104.3230111139874,36.34844446067525,29.0228361483813,0.0344581075917673,-0.0966681740604086,0.131126281652176,55.5270198835786,51.397584017931486,47.40741944280004,45.12860744201962,-1.579229504681581,-2.155405358766272,22.56666819254557,2.05292639475656,0.6251483975449121,24.86076864476813,62.77422311959041,77820621.0,0.6402010241444236,-82.01873684640691,Healthcare,Drug Manufacturers - Specialty & Generic,3128062464.0,,7.3682027,69.200775,19.757849,,-0.8,30.546,,-1.11055,-0.11504,0.91636,0.21503,-0.43535,442.315,2.014,,0.56,0.17,0.71072,Mid,5.6,5.6
769,AMGN,Amgen,S&P500,6.811374571883544,0.5985369569465661,0.6194570552612605,-19.88025638427181,53.89221556886228,-6.611435313103387,34.88631744798598,33.85285596973411,-0.1709146350461849,90.98309983774956,130.48131002778197,60,-9.016900162250426,-8.004029650692672,0.4436235974366863,0.7664742967591288,350.6414271763393,365.6585006713867,360.3946246337891,314.22789611816404,-3.4180791602899467,-2.007416447742827,12.389768071166122,-9.016900162250426,0.3809523809523809,0.5100015312430601,27.97438964763064,-3.663931407563492,-21.49244502835934,353.6061451080218,323.54880327930084,-4.190507244312755,-1.5983390272190845,-2.59216821709367,38.74416954197804,46.339029991992845,23.330465716074677,19.57937951931567,0.925923099578334,-3.97781466133156,-8.11021361829006,7.969024091680818,0.2608708969419161,14.293865182355924,27.77205871742684,92567974.0,0.7444121142618351,-17.750518398048385,Healthcare,Drug Manufacturers - General,188549693440.0,24.579762,15.021994,21.766754,5.1304646,,14.23,0.086,1.121,1.0610299,0.07931,0.70783997,0.30549,0.20982,640.275,1.14,2.9,0.425,0.028099999,0.85297996,Large,4.6,4.6
770,CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,6.790960202211971,0.004343630764626,0.004208032658992,-26.548198752717184,49.700598802395206,36.67486382657275,28.42237687855657,53.97197566676926,-2.3458963429531186,97.08834889844948,82.08268355475974,45,-2.9116511015505155,-9.124201156726402,0.5633824286276135,0.8311415180591619,133.25428553989954,134.6775001525879,138.26237945556642,128.9691115951538,1.264134490390516,-1.361451018104935,5.7462544294498885,-6.639580606168987,0.4285714285714285,0.6364868557128813,17.901265186942705,6.26614725130128,-11.433190897771194,134.2525630576819,130.62778843397737,-1.2918920983205453,-1.6992094635944257,0.4073173652738802,66.46138843556224,51.17162483190118,91.9144782439881,75.97787106245293,4.122773958938269,2.5953602626353067,-3.8350427436870023,3.1380796466489107,0.6313775306889916,9.622151396520657,26.580969578891292,-4347644.0,0.3543534678917137,-52.004384042086805,Financial Services,Banks - Regional,8443759616.0,13.467743,12.599685,1.9096627,3.8537643,,9.92,0.095,0.085,0.15311,0.01229,0.0,0.34518,0.296,,,3.02,0.618,0.0346,0.88636,Mid,56.4,56.4
771,PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,6.776156201137984,-0.9412192518234958,-1.035106377948491,-39.846821460401,40.7185628742515,16.682980875715625,17.531218420946264,34.99998609224181,-0.3199995545781925,92.05776064530356,124.7368558671151,60,-7.942239354696441,-24.314918410208584,0.568184430640447,0.7212475751835028,2.5642856529780795,2.6359999895095827,2.7192663812637328,2.6371249401569368,-3.262520392092205,-6.22470935961724,-3.3037868822198364,-27.84983367072747,0.238095238095238,0.2692593059242161,-22.47393720509212,-28.67832634428611,30.1077380915044,2.5696308938963126,2.7618895528176344,-0.0505429933578547,-0.0441218603302301,-0.0064211330276246,41.68973676851968,43.91313357726541,31.999969482421875,33.5787653237417,-1.5444001227257376,-3.773590168014016,-8.602150997068222,0.0861083260211859,0.2442535387024857,12.75685448604061,30.69811112485128,-167545491.0,1.2368362952263992,69.1955961507095,Financial Services,Asset Management,1250266368.0,,6.1190476,0.4138486,1.8624887,,-0.82,-0.051,,-0.04851,0.04265,1.0,0.70271003,-0.3488,40.344,0.74,21.6,0.85,0.1073,0.17833,Small,,
772,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,6.751058799859155,0.9871714845439228,1.257728959649978,-41.08108344959282,49.700598802395206,-41.87788113472568,41.84840908833402,50.45453422325605,0.2266016870720589,94.402981655559,89.057430875075,55,-5.597018344441,-17.549512448185943,0.15439965009902,0.5518812046199529,10.201428549630302,10.20950002670288,10.314600028991698,9.707800006866456,-0.8766358872590341,-1.8866474985520056,4.246068917788509,-20.999222841072378,0.4761904761904761,1.1858978192997356,34.922679873908535,17.525768254690032,-24.80298077010301,10.188744178523336,9.684614668280537,0.0123920420308571,0.0028064602491905,0.0095855817816666,46.99712099022823,49.31335559067038,54.21684947341087,62.65062502058634,-1.937982705226653,4.222449493320007,-0.8814902277338764,0.4562269714716144,0.3948237099433327,8.334919274930856,64.03273865192409,1303524.0,0.8882665205454033,-61.60651629072682,Consumer Defensive,Education & Training Services,1213627776.0,59.70588,26.015461,-4.1999555,0.20538566,,0.17,0.168,-0.434,,0.073,0.44285,0.03848,0.018170001,,0.587,,0.447,0.040700004,0.30621,Small,9.4,9.4
