Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1176,ROK,Rockwell Automation,S&P500,2.7533150081128888,0.5854998535842203,0.6632067396086319,-27.77558271707544,50.37783375314861,11.850430690168048,35.37318181027525,25.563933088332877,0.120212766781816,85.28448506741523,77.90290451896854,40,-14.71551493258477,-5.924578230439967,0.534842552010919,0.8009652662716323,356.6942836216518,367.8869979858399,392.8040594482422,366.60431640625,-4.454356385400335,-10.5151814129061,-4.12005962022342,-18.0310518286738,0.3333333333333333,0.4426242808175186,54.31837733707066,31.316709361043003,-66.09191734699483,356.94061508864826,363.4989657788446,-11.108945734475355,-11.1296486894171,0.0207029549417434,28.054625928210317,37.14187785348177,10.273418829038295,21.30784664781764,-1.0165823267370466,-2.612693006162026,-14.539263206365463,10.512614521436374,0.2410701122685887,17.20294410362102,31.73214212009656,8472800.0,0.8131858305970483,-9.617932862190813,Industrials,Specialty Industrial Machinery,40231964672.0,40.941647,26.094444,10.732753,4.696704,,8.74,0.119,0.671,0.23736,0.0871,0.48494,0.1753,0.11557,99.289,1.156,1.55,1.522,0.032899998,0.88163,Large,,,
1177,BLCO,Bausch + Lomb Corporation Common Shares,NYSE,2.74064068426898,0.0260761053941912,0.0261525179205695,-47.92164615575848,48.614609571788414,-30.772983762275608,21.299312777865037,30.68891803229077,0.179689677812438,83.4872352686067,88.4659503242269,35,-16.5127647313933,-23.173104768341137,0.0559919053676659,1.200900875114857,15.817143031529016,16.682999992370604,17.02800003051758,15.506499972343445,-7.870287762464649,-9.73690475679486,-0.8802765745191812,-17.36559370788259,0.4285714285714285,0.94224429695398,21.999994913736987,-2.99999872843425,-32.53550357185618,15.856583739860508,16.238949174868402,-0.4727555721921526,-0.3469866911759906,-0.1257688810161619,28.537780681939267,37.60019273803673,0.8583478430996954,14.44138279790163,-2.226465493157902,-5.123461964762089,-16.873985528288642,0.5386492712820344,0.1308744252796601,21.32143720582733,42.20807776345711,-9159000.0,0.7409228176135965,-20.136260408781222,Healthcare,Medical Instruments & Supplies,5624434176.0,,14.955107,0.8701384,1.102614,,-1.02,0.098,,-0.05389,0.00855,0.59812,0.11246,-0.07057,80.457,1.551,,0.58,0.0618,0.114750005,Mid,,,
1178,VMI,"Valmont Industries, Inc. Common Stock",NYSE,2.725818820374082,0.6291296203661807,0.7009988085387879,-29.847469117173247,51.13350125944584,16.81145044040786,36.40571643115022,23.78588697555311,0.1120967541362248,85.4285165754584,96.82097044060234,40,-14.571483424541595,-7.944573412863286,0.5247849820968573,0.876551460225276,398.38999720982144,417.2044982910156,440.793999633789,396.3087580871582,-6.031691855954195,-11.060493366373386,-1.0771272284872182,-17.957517309313356,0.2857142857142857,0.3486109609771916,54.92579365234378,25.651565799474785,-59.81662409025843,400.3759194093327,399.71399262649584,-13.819998448171988,-12.457067345919333,-1.362931102252654,28.066490497368548,36.22909703313514,10.935996671028326,25.14945094417077,0.020414606487438,-4.291779400865477,-16.2611877521634,14.70271590755804,0.1892526453989878,19.410275796872543,32.960946091925194,648500.0,0.8126045733407696,-2.5418060200668897,Industrials,Conglomerates,7790541312.0,23.751488,16.436901,4.768371,1.8982329,,16.78,0.001,1.353,0.2186,0.09752,0.30246,0.117939994,0.08535,58.186,2.35,0.72,1.207,0.018,0.94663,Mid,,,
1179,MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,2.704404499951352,1.0120536925433514,1.0155139467070684,-26.55746271199918,53.904282115869016,6.42169207195642,42.743331948275845,36.38966555249748,0.2035938676107138,90.2708666996332,80.76151560596226,45,-9.729133300366817,-5.747537627423587,-0.0138297997211938,1.01783617300213,16.662857055664062,16.949499988555907,18.00859992980957,15.833200001716614,-3.6549754580850817,-9.321102210310835,3.1377101403100967,-17.232639115129423,0.4285714285714285,0.7432560106115286,31.618443498890827,7.893232155039609,-28.849409069208168,16.643375586394328,15.912053513564304,-0.4194633487185335,-0.4118412931610421,-0.0076220555574914,33.67068172886799,39.51819912688996,2.01346663423751,22.29277832740151,-0.7294883505644012,-0.6086450372020044,-13.825861391822942,0.4311209493953879,0.161962879014785,10.81234938764297,29.752448478005693,161453200.0,0.8483910271482878,-23.56888024000649,Financial Services,Banks - Diversified,188051357696.0,15.866667,16.174757,1.4075658,0.032155756,,1.05,0.117,0.087,0.06113,0.00327,0.0,0.34842,0.22768,,,3.0,0.164,0.0008,0.03155,Large,39.6,39.3,42.7
1180,ABCB,Ameris Bancorp Common Stock,NYSE,2.6332132564618416,0.4713586980205881,0.5138820608501584,-29.48636578232152,48.11083123425693,41.136077129059714,34.51563205193068,46.81646691501086,-0.0396810123624169,95.54324448958025,83.66890021265498,45,-4.456755510419748,-8.460077921376888,0.5455636197816023,0.6623115006568079,75.9971422467913,76.44899940490723,79.78640014648437,73.61417581558227,-0.7312064508497768,-4.883539988873176,3.091556142348919,-11.694208478304253,0.4285714285714285,0.5543868795974113,34.693493810833154,27.349513804490865,-34.572094631186026,76.21335753605574,74.06788327593715,-1.0243784531347444,-1.3050068141917104,0.280628361056966,45.0450222009105,44.13669865029724,56.75104059026336,76.93387758430686,1.879449007958476,0.9443988847972592,-8.06784181211191,1.9278359189099832,0.4167603208269878,8.784349700939831,30.130266625331156,-6805700.0,0.8157926413353128,-27.427184466019416,Financial Services,Banks - Regional,5175555584.0,12.626667,10.916427,1.2601044,4.5454473,,6.0,0.03,0.169,0.10531,0.01533,0.0,0.54807,0.36198002,,,1.07,0.964,0.0383,0.97204,Mid,,,
1181,TMO,Thermo Fisher Scientific,S&P500,2.6283976461525915,-0.5496980055645305,-0.5967715938561658,-37.27525909984627,46.85138539042821,1.644080121870739,20.62390196313879,32.79770367163039,0.1456967847937534,91.32448427565792,81.87683880413647,45,-8.675515724342075,-17.11100244160499,0.561990759744373,1.0725204296421904,480.855712890625,488.2562088012695,532.0140032958984,516.013049621582,-3.0509030261548773,-11.024901145640223,-8.265888682718222,-25.90070589683064,0.5238095238095238,1.2303525568489309,2.1167403490433445,-4.505574621072961,-20.5263637996817,481.3165694236165,530.043934576747,-13.269396666314492,-16.262049293812066,2.992652627497573,37.70736657172407,36.884013643990215,29.39541217133296,48.914728294597005,-0.2171271032419047,1.935954159162739,-8.9002646469084,14.984623375919773,0.2861968644006523,14.269683265413208,29.000062819789957,-40980600.0,0.7749188270450273,8.168396621752304,Healthcare,Diagnostics & Research,177614045184.0,26.951523,17.780071,3.368086,3.9863102,,17.74,0.072,0.093,0.13024001,0.05031,0.41076002,0.21170999,0.15045999,77.255,1.89,0.37,0.971,0.0095999995,0.95545,Large,,,
1182,IVZ,Invesco,S&P500,2.58199002186581,0.6682191271905427,0.6807129654542867,-36.52207852368064,53.65239294710328,5.844945987873773,36.51610975660132,42.94607705606772,0.2138540335338935,88.78684082689733,80.53217192810114,55,-11.21315917310266,-9.455812656832698,0.4031229186920436,0.8513832883779052,23.704285757882253,23.94649991989136,25.81179183959961,22.88622908592224,-3.117362284464044,-10.118596542581878,1.3710064503820691,-20.559645990765745,0.3809523809523809,0.4862230854234337,75.79284595363269,45.14565459033315,-89.0449129908742,23.71535423916395,23.16395251539273,-0.5913682993748246,-0.7043625587000412,0.1129942593252165,36.968124883048674,40.39369925439471,27.46117113164064,64.55707849501509,-0.0430776472537301,0.8695685345193614,-14.359539932585893,0.854118358914704,0.282503642493227,14.332940193570678,37.22937593183174,280728400.0,0.7930527676593312,24.42537269109699,Financial Services,Asset Management,10546125824.0,,7.835988,1.0857352,1.6537496,,-1.6,0.062,,-0.01219,0.025969999,0.28573,0.20378,-0.04417,17.161,0.787,3.62,1.645,0.0591,0.94049,Large,67.7,74.3,61.5
1183,INSM,Insmed Incorporated - Common Stock,NASDAQ,2.5767803124233213,1.0024409563000631,1.1440121872588294,-35.67002618411333,53.904282115869016,-5.153120690163481,45.507032041286784,52.32782312780414,-1.315151873386443,96.94422092217326,127.33277540073756,60,-3.0557790778267444,-10.74173426788358,-0.0138430963466784,1.1486594751341297,143.4757145472935,143.39300155639648,150.3392007446289,149.4809999847412,1.329912530362442,-3.351885381797945,-2.797008939872077,-31.270989766412992,0.4285714285714285,0.6213292928497871,92.21263629600124,73.16256217234556,-110.52835528449488,144.46272964219247,145.17955541662266,-2.0297308097637483,-3.135441204646795,1.105710394883047,52.48112596930359,46.790991107242064,67.63251683587916,80.39482869981676,6.838237538057215,4.157708280829973,-3.133331298828125,6.543167479254652,0.6336104491893474,9.95365660718454,46.38301303354122,89001600.0,1.4560328423954572,53.73107344632768,Healthcare,Biotechnology,31035162624.0,,359.914,41.745434,51.177418,,-6.42,1.526,,-2.49284,-0.28987,0.79727,-0.94642997,-2.10542,101.429,3.827,,1.168,0.057800002,1.02667,Large,,,
1184,BANC,"Banc of California, Inc. Common Stock",NYSE,2.566756470634557,0.396294645845421,0.4027128653357608,-31.211875964558818,50.37783375314861,25.81097511175589,32.771713424470946,46.692803649698185,0.2578699709854607,93.01068876375274,97.31673247825992,55,-6.989311236247266,-10.516209940863448,0.4630381484012881,0.8110978070107288,17.12857164655413,17.179186820983887,18.86647750854492,17.093810157775877,-1.683359255294989,-10.476137466579578,-1.1923074273451395,-19.37603821779573,0.4761904761904761,1.1308502415458936,29.74972192674736,16.30092262829359,-43.39613913360192,17.130008707189383,17.43349772771285,-0.4849298354321618,-0.6033080528759255,0.1183782174437636,37.1252878689994,38.0034397301626,43.59365297186725,66.15623397391275,0.3565030672274097,1.3805494858516174,-13.995672600928454,0.5249690996285207,0.3486835897593223,11.124763352616588,34.011301116008326,40987000.0,0.7624068906488143,8.46498574079942,Financial Services,Banks - Regional,2673641984.0,14.700856,8.3381,0.8787616,2.5489354,,1.17,0.115,0.553,0.06504,0.0067000003,0.0,0.40526,0.21829,,,2.85,1.13,0.0537,0.93251,Mid,,,
1185,RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,2.558632923134762,0.9703282423193056,1.111893931302551,-43.18181787394296,49.37027707808564,19.480253841806004,47.604431789122266,36.65480626329756,0.2358551414439888,77.45571518892964,52.03935865056055,20,-22.54428481107036,-14.148236470240496,0.1243070251703823,1.2134840103272415,4.985714299338205,5.369999980926513,5.628199996948243,4.5866000020504,-10.428306147784244,-14.537508521593956,4.870709035653259,-24.13249484203604,0.4285714285714285,0.4987526996936162,85.57692866118487,51.60257027464292,-95.6703860720054,5.031748568844503,4.694983013633259,-0.2041882788559395,-0.1408471058556511,-0.0633411730002883,30.73826674073996,40.92602714284202,3.9473647060816495,12.054034677642752,-0.8247414977229304,-14.86725908689146,-19.699497052206905,0.2836300926987823,0.1055287194013186,26.43616065523809,64.57896868211778,63482900.0,0.586951304526702,18.245654426154022,Consumer Cyclical,Internet Retail,1112459520.0,25.050001,8.468162,2.088263,0.05285281,,0.2,0.29,0.67,0.087519996,0.051570002,0.20659,0.02744,0.01598,9.846,2.491,2.06,0.186,0.0191,0.42992002,Small,,,
1186,PRA,ProAssurance Corporation Common Stock,NYSE,2.5448503455388627,0.9014615845655628,2.243762322782993,-19.179663762303143,45.843828715365234,45.23627125425891,46.18416432289115,48.809496777943785,-1.1946505156266225,99.31313100487294,110.34644259246504,45,-0.6868689951270518,-3.2530598995499003,-0.8554406022290049,0.9958350262197592,24.634285518101283,24.59999990463257,24.447000007629395,23.993550024032597,-0.0813007357888134,0.5440336893490132,2.4441981244378463,-0.6868689951270518,0.3333333333333333,0.7627430006511022,5.139181310434249,1.8843705647508149,-2.977915851971757,24.63872801695464,23.26609668406352,0.0566130113781966,0.0568867253669457,-0.0002737139887491,45.71750134897718,53.35755269745858,37.20924043221376,63.863984275586,0.0,-0.20300137541292,0.0814350903851065,0.145878671169083,0.4387466834541981,1.327287082129197,38.04080462308408,17799100.0,0.7437151318961361,-9.36713110626154,Financial Services,Insurance - Property & Casualty,1266832128.0,24.888887,22.0,0.9389886,1.1424121,,0.99,-0.041,1.052,0.039920002,0.0139,0.28151,0.20308,0.04591,32.247,2.511,,0.029,0.17040001,0.97926,Small,,,
1187,AL,Air Lease Corporation Class A Common Stock,NYSE,2.521506849480426,0.8324408618414249,0.8851124039840719,-21.72044615664796,50.62972292191436,127.11607650505714,46.2637877645207,51.06407155495674,0.8998456327290754,100.0,82.37933535316564,45,0.0,-4.187475674539348,0.1190349751148802,1.303492942714481,64.6942858014788,64.66699981689453,64.50465576171875,61.9405292892456,0.2056740458655599,0.4578697251405829,4.616482608921917,0.0,0.4761904761904761,0.7155399150087908,33.533073662497074,23.76276663268641,-32.27062325518635,64.71580525134954,60.99163100967953,0.0619315130974484,0.0609726656324658,0.0009588474649826,65.56640424277813,60.149874506425775,87.50119208834806,75.83398500829693,0.2940759009616981,0.433983917017914,0.1704089047114777,0.1316913300941597,0.9233274727492764,0.4858509289033888,26.709230409856595,20458600.0,0.736730447277632,-11.615709871523825,Industrials,Rental & Leasing Services,7249810944.0,6.965554,7.5904465,0.8556581,2.4039834,,9.29,0.151,0.809,0.136,0.029760001,0.59429,0.553,0.3609,232.866,0.264,1.36,1.116,0.0388,0.92207,Mid,84.8,65.9,94.8
1188,NNN,"NNN REIT, Inc. Common Stock",NYSE,2.5039743145210736,-0.2722115283153473,-0.2701133900340292,-22.03108438025628,48.86649874055416,6.875365693840663,24.98061409023832,10.204021611447232,0.1607074535430172,91.51210331894464,105.83369612538094,50,-8.487896681055364,-10.287207917964796,0.5884819164477605,1.0147098600580144,42.51428549630301,44.22549991607666,43.42545806884765,41.32035543441773,-5.167835962747043,-3.4207110487668086,1.4996076044765234,-8.487896681055364,0.3809523809523809,0.616067775529019,14.262029964005674,3.793853796234181,-6.56656282814494,42.59947859830659,41.59997828132529,-0.4498012881891995,-0.0125146179699886,-0.4372866702192108,16.352555162367125,39.07609356007953,2.301794273661124,3.4207575725925143,-1.2246831582100357,-6.820706085997569,-6.758561463907477,0.7624232971015397,0.0884034533478047,12.555586301150226,18.75013185308744,-11260700.0,1.1467856624582788,1.9217127748758625,Real Estate,REIT - Retail,8076225024.0,20.541063,20.047052,1.8320479,8.71962,,2.07,0.091,-0.022,0.088879995,0.03924,0.95963997,0.62224996,0.42083,109.349,0.116,5.65,0.821,0.0529,0.94426,Mid,42.9,53.9,36.4
1189,PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,2.4891441937812786,-0.8795353833782812,-0.8941191013649868,-46.451672618134815,43.07304785894207,18.39057353050257,17.66448876023746,34.99998609224181,0.3292424483325556,89.8916977141597,108.96833943570968,55,-10.108302285840294,-28.923525902892948,0.4681818786184076,0.7420361097269002,2.548571382250105,2.6244999885559084,2.7119052362442018,2.6349759912490844,-5.124784896385989,-8.18263203823382,-5.501984921070072,-29.463208583324363,0.238095238095238,0.2732217860339045,-22.94776147124332,-25.6444226937935,27.211550284453224,2.54972317280642,2.7616152544437185,-0.0548673891969322,-0.0462709663689934,-0.0085964228279387,34.24138237596982,41.14646138905543,7.999992370605469,29.38268916160926,-0.3999996185302734,-2.734372453414778,-9.124087559483913,0.0839605403157552,0.1162762289861355,13.35540115965561,31.955241602351556,-170549600.0,1.2341158733577429,-17.092697983987655,Financial Services,Asset Management,1250266368.0,,6.1190476,0.4138486,1.8624887,,-0.82,-0.051,,-0.04851,0.04265,1.0,0.70271003,-0.3488,40.344,0.74,21.6,0.85,0.1073,0.17833,Small,,,
1190,SNY,Sanofi - American Depositary Shares,NASDAQ,2.475349869982746,-0.4164718494996798,-0.4022431166566583,-23.372547641925483,48.86649874055416,42.89878739506023,26.07270947720076,69.88540939575526,-2.431528886113125,98.15358566736752,66.79605961841287,25,-1.8464143326324784,-12.66601619392796,0.4306934236682457,0.9883934576903294,45.61142785208566,45.0209997177124,46.34240020751953,48.21340000152588,3.907063531715491,0.9442725664138956,-2.973034928429932,-12.481285643631836,0.4285714285714285,0.6166524096802753,-7.45537685451243,-4.697674951764941,3.9686791057110704,45.758795804924944,48.107311769427525,-0.1742819291992887,-0.5405215305086325,0.3662396013093437,72.52835299994973,53.514291150059705,76.71834690891252,83.6223655486585,4.887893228159446,7.293578936850835,-3.2471556243472213,1.0008675733628485,0.8612641324874621,10.814977686308474,25.7556314199524,15566300.0,0.93061902783548,-33.9582399856618,Healthcare,Drug Manufacturers - General,109033291776.0,19.380953,8.405223,0.65528643,2.3339605,,2.31,0.069,,0.06655,0.046469998,0.72336996,0.14255999,0.16724001,28.349,1.092,4.92,0.364,0.0031,0.09355,Large,,,
1191,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,2.4715590720895357,0.0638204913197038,0.0621027038020927,-38.37746480387755,50.37783375314861,-40.6669269708712,22.658028141769574,58.37563550070824,-0.6396086563423493,97.83821188062711,83.04868271635848,45,-2.1617881193728894,-19.60710998484065,0.4721629427839245,0.8596506005351761,27.514285768781388,27.253999996185303,25.906948165893557,26.666400890350346,2.957362111506178,8.310709876987046,5.226046744449628,-16.112744902936342,0.4761904761904761,1.2453823760271046,10.681079365607872,1.2948946700565678,12.454241149026137,27.629623902924205,26.52523690222852,0.488328086523218,0.4079688854590391,0.0803592010641788,65.09791875900989,59.17687203482259,89.97049516804925,86.62734564539288,6.16723095704013,8.844060196158003,5.347060118380381,0.9508488311347189,0.7011704600067057,14.700777198638404,36.44912736357625,-23867900.0,0.8825560133233181,-61.08050233097634,Communication Services,Entertainment,3267004928.0,26.740385,11.734178,7.827188,1.0487977,,1.04,-0.047,-0.157,0.27820998,0.044970002,0.48700002,0.09146,0.04437,723.03,0.706,1.36,1.126,0.1514,1.10187,Mid,,,
1192,TDY,Teledyne Technologies,S&P500,2.4096008562937365,0.8057401020953325,0.8572593201503803,-18.387182843282915,53.40050377833753,-2.5228764974132623,38.59693096523729,19.352230360791665,0.3532407268058529,86.16302508301159,87.54877380576818,40,-13.836974916988416,-5.327768404651796,0.5450961766312961,0.7349885943162621,618.7014247349331,643.1904968261719,640.1755908203126,560.4372976684571,-7.755167328142096,-7.320740423993024,5.865544642887684,-13.836974916988416,0.4285714285714285,0.6431064794761383,34.36309614436763,6.782263935779609,-19.680574532836516,617.1420117940547,566.9214899633712,-9.483950262973735,-2.9088938965446194,-6.575056366429116,17.1726770015415,37.98337418679976,1.13319961202591,9.290959534245296,-3.711577037396787,-7.137151946698769,-12.596860558469606,17.39325621334477,-0.0074377366670645,15.282992902891545,24.081628343273763,6536600.0,0.9939063875006228,70.05681818181819,Technology,Scientific & Technical Instruments,28892721152.0,33.07529,24.272316,2.7402315,4.724584,,18.86,0.073,0.391,0.08926,0.04921,0.42758,0.20604,0.14632,25.13,1.643,,0.975,0.026500002,0.97897005,Large,72.1,82.2,63.5
1193,BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,2.3882887023591426,0.7348587373364999,0.6961547365585011,-25.31096914690511,55.66750629722922,6.314424362292614,37.57242667542271,56.40090299494467,0.2648832486397165,93.77420224187432,68.56277003091918,55,-6.22579775812566,-5.05051623087055,0.5058196827563853,1.373805259059384,21.90571430751256,21.74428377151489,22.1775390625,20.926633834838867,-1.261409486017266,-3.190343830086567,2.5965259525448605,-6.791433710038554,0.5238095238095238,1.0936572088419665,37.99610592744309,24.28694996283396,-41.99420404901832,21.867951638759752,20.88295269247793,-0.0844533243636007,-0.1296657105223558,0.045212386158755,41.75043517085364,45.62866941692945,31.819417185638304,65.51836227043464,0.2334231413746926,0.4209548929872996,-6.10370076006495,0.5751668978899105,0.3668513768457886,9.473695304804728,23.391268556559808,5341400.0,0.5700595859696541,16.290726817042607,Financial Services,Asset Management,1500684800.0,4.6946235,,,,,4.65,,,,,0.0,0.0,0.0,,,9.1,,0.0005,0.31021,Small,85.8,81.3,90.2
1194,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,2.366278263973287,0.8205840201343068,0.8743601878610417,-25.33505800096497,50.88161209068011,15.30310744735235,41.5173141589776,43.51853214552095,0.2377955105960456,97.05538184325384,67.05361768191857,45,-2.944618156746166,-8.233714311227635,0.4217378724765912,1.0405832609725103,41.74142837524414,41.52299976348877,42.80519996643066,41.550399971008304,0.0168557566841779,-2.979080084040832,-0.049099868414416,-10.898952509188502,0.4761904761904761,0.8420426413863248,19.59826599022405,4.533111189001993,-29.784258049483192,41.82282896211453,40.98097627837059,-0.2914809708257166,-0.4223895526775248,0.1309085818518082,45.5443456936404,46.35992732487273,34.12157547045799,58.32916468743972,0.6299935029060376,0.7031937173307592,-6.210478942663754,1.1452738730501426,0.5034832577148901,4.839078260595919,41.10754375400932,10068400.0,0.5653825859212487,-35.05287593500129,Healthcare,Biotechnology,11102524416.0,14.895683,10.538558,5.029147,4.785311,,2.78,0.056,0.842,0.35527,0.19264999,0.96392995,0.39406,0.3373,9.296,3.558,,0.409,0.1417,1.03046,Large,,,
1195,APH,Amphenol,S&P500,2.3538363956608466,1.097799143459256,1.0134722586574338,-25.936843757342576,55.66750629722922,25.071075093901584,48.67324520862942,34.64956668553931,0.631910106849878,90.3654970678698,90.2995366711605,45,-9.63450293213018,-7.232531888016079,0.5369849317686328,0.8759521950899584,127.35714067731584,131.47799911499024,141.27459945678712,125.59674182891844,-5.976662575717805,-12.496653169139048,-1.5738776767227265,-25.642103611078475,0.4761904761904761,0.7613044522513648,115.3496128473814,61.837961148066256,-125.39835814694575,127.05892183068993,124.2509002084852,-4.40853625309083,-3.7204401307321167,-0.6880961223587132,33.41549695362606,40.74592304388858,9.99127878914975,11.044742699325289,-2.461728869950846,-7.691155587808055,-16.737386859168378,6.179648480987218,0.0327253560814902,12.7904705583813,39.27638361407643,312829500.0,0.7559891838284288,0.6485719811746502,Technology,Electronic Components,160621510656.0,39.00597,25.392982,11.949702,6.954908,,3.35,0.491,0.576,0.36851,0.13108,0.37217999,0.27469,0.1849,118.935,2.979,0.79,1.214,0.0146,0.97926,Large,,,
1196,CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,2.3344021813667792,-0.2070881956281076,-0.218413547064319,-22.5812917930597,47.10327455919396,-4.5933488226218895,24.278091285673344,35.75367124734031,0.5217146428161425,89.28946939557528,100.42876840839403,55,-10.71053060442472,-11.99343404839682,0.2201166922048454,0.9334010336792524,21.802857535226003,22.45510377883911,22.656143264770503,21.06306788444519,-5.945654728453604,-6.780246785982123,0.2702975421270584,-12.372931225064226,0.3333333333333333,0.4895894108938912,10.95873532606042,7.802161426821264,-5.220035405529444,21.80228894260192,21.371388068787336,-0.3173069112899007,-0.1648135956189531,-0.1524933156709475,28.724785027460317,40.39491618130712,4.090918154760614,15.04381625755852,-2.4930702307610075,-5.587840648658807,-10.408361396384976,0.6706782167622398,0.0096850575615202,12.126195255001043,30.638176795363552,-8896200.0,1.0907465355386678,-13.819520445726791,Healthcare,Medical Care Facilities,2877559552.0,17.207693,13.454992,7.317632,1.3300993,,1.3,0.159,0.601,0.4807,0.080290005,0.28339002,0.13239999,0.07692,500.631,1.136,1.15,,0.0279,0.88765,Mid,12.2,4.9,28.0
1197,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,2.333874833416472,0.4138825440596995,0.4096572495096175,-7.391130781742501,51.63727959697732,8.41615535027982,33.93693499355486,51.40581179829581,4.303139466833711,99.15763742779542,106.1881188118812,70,-0.8423625722045828,-1.0454413384397123,-0.0162243933219359,1.2036630387280367,24.71571431841169,24.71897659301758,24.66942832946777,24.153480195999144,0.0041373894791483,0.2049945511964336,2.345496850798288,-0.9324900929807096,0.5238095238095238,1.8208744710860367,7.358881035489362,3.1962535557681138,-7.028862722728202,24.744183938625948,24.13953083402753,0.0283329411693031,0.0256222474949324,0.0027106936743707,49.40136107318623,51.05164410561437,44.9998728431011,60.00004238563297,1.0629609101125663,0.4878005285526596,0.3699945394518217,0.237475499613636,0.5020837514744654,1.9855484350454125,10.046551157891132,70700.0,0.198019801980198,-84.0,Financial Services,Banks - Regional,3273562624.0,22.108109,,1.832711,1.7750545,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,8.18,1.065,,0.19159001,Mid,4.3,6.5,3.8
1198,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,2.3274308432185364,-0.0593936239964944,-0.0578836646568478,-33.51230106785688,52.141057934508815,15.01618556138864,26.01893493712488,40.18949169682262,0.1916401912535854,93.03104602608305,93.76447379706664,55,-6.968953973916952,-15.076926899754348,0.5300140235808696,0.8517215681336354,1849.55859375,1863.920513916016,1981.7177001953123,1946.1136657714844,-1.5156477843226306,-7.369750809391569,-5.675085878521362,-16.606604321760408,0.5238095238095238,0.9741863963892629,1.3859416021900328,8.225306482680338,-17.11099555385983,1851.2502580393411,1958.7282531305136,-38.51845026794194,-50.212823672409534,11.69437340446759,44.2138844214857,42.071551602615,39.91226391992409,57.383443699599695,0.7287149946021236,3.825139894381192,-8.17104291736205,58.08799997084812,0.3936003850808691,14.244861557765969,35.542092030853375,-15500.0,0.7787974954970409,9.003601440576231,Financial Services,Banks - Regional,22774482944.0,11.2319565,9.264349,1.0802239,2.5204163,,165.29,0.062,-0.069,0.09922,0.00973,0.0,0.37584,0.24413,,,0.46,0.655,0.0659,0.67418,Large,,,
1199,CCZ,Comcast Holdings ZONES,NYSE,2.314451191432454,0.328401026265123,0.4239884850080894,-16.317898003493735,15.365239294710328,-99.584984358707,21.92598724008763,28.525666105872688,-0.5940998692478068,97.91861386291146,114.28571428571428,40,-2.0813861370885407,-2.815054357745847,-14.294421977446358,0.5458246091604633,62.580000741141184,63.43449878692627,63.95019874572754,61.559771099090575,-0.6218979875982421,-1.4232916363860502,2.404540806453122,-3.0153832068810096,0.1428571428571428,0.75,15.184566409379642,7.256898705015402,-9.320388670163672,62.83330822329037,61.891840072177686,-0.3670539635990906,-0.3279336325912108,-0.0391203310078798,51.75912636802956,45.12939190812467,39.910362995655,39.910362995655,1.2690777759475402,-0.9894727054118974,-2.0813861370885407,0.1755724107235825,0.3956587571384678,5.960231740995673,26.108041044846647,2601800.0,0.0,,,,58984259584.0,53.131397,,2.8826036,,,,,,,,,,,,,,,,,Large,,,
