Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1852,ABNB,Airbnb,S&P500,9.641600753003132,0.2396257232396055,0.2400935610355089,-34.524839771842245,53.266331658291456,-29.22597210851501,27.131352147070597,46.45424622402941,2.746710473241198,98.2879635897364,98.92121018952687,60,-1.7120364102636103,-17.235394598622385,0.5157710854914093,1.0318682026819397,128.08142961774553,128.5090003967285,127.9836996459961,128.02507518768311,1.4092452060940186,1.8254728412172003,1.792564568441998,-8.328640991057036,-0.192665042730187,0.4285714285714285,0.6548791481924683,2.0,4.0,0.9262909137068176,-6.426363663156681,1.1412296018362893,0.0978360317221682,0.0514522894532549,0.0328812948144962,0.017030346592259,0.7063492063492064,,,,,,,10.877007278834627,8.023877706790671,-16.789928733909107,128.6579657449794,128.5627058583438,-0.2660812711816334,-0.5882341514365084,0.322152880254875,57.634172314103154,51.68768199325097,66.14118160536898,59.83486446273387,2.767928265279847,6.06332254504972,2.051691807822418,4.993729662768902,0.6480811160859516,9.516711133349656,36.14809469121271,136213760.0,0.945092692868285,-27.36444504045416,Consumer Cyclical,Travel Services,73800171520.0,30.545904,21.308823,9.038179,6.028933,,4.03,0.12,-0.237,0.30233,0.07367,0.82959,0.096829996,0.20513001,27.698,1.377,,1.163,0.0348,0.87074995,Large,48.7,True,50.0
1853,PBFS,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ,9.640399833986235,0.6680429100592401,0.7252460264661263,-10.401085853184853,47.73869346733669,-15.047055534849052,35.32873783872863,56.17021345671312,0.5302071356524204,99.44483050275382,61.68184034194623,35,-0.5551694972461909,-3.6838463576600375,-0.2430961230379948,0.9423623836832232,14.144285610743932,13.846000051498413,14.156200008392334,13.381850023269651,3.4955934595368108,1.2277300067156822,7.085342451063696,-4.275219318013939,-0.0427521931801393,0.5714285714285714,0.8407261216195091,1.0,7.0,0.8706156214642109,7.100147990580435,0.6461546077781195,0.061779461781618,0.0392301794220664,0.0062542874750754,0.0002763621233193,0.1785714285714285,,,,,,,23.64620851624284,20.667869834127806,-17.261652913951497,14.180143149425035,13.37727121968962,0.0749421441759796,-0.0173800693683623,0.0923222135443419,64.63289028391802,55.012027989917854,81.03587892961305,88.12309037724519,3.915880807446101,5.367643542355831,5.367643542355831,0.394175907446238,0.9058954822560796,8.612053132760513,20.91182538710053,-186904.0,0.5274316617725422,2.241758241758242,Financial Services,Banks - Regional,346863968.0,16.662651,,1.0424361,3.7461143,,0.83,0.157,0.168,0.064569995,0.00982,0.0,0.30868,0.2191,,,,0.43,0.009,0.2324,Small,48.7,True,50.0
1854,CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,9.634213569984752,-0.7711540225468607,-0.752828232875993,-54.21719350126087,48.55769230769231,33.58969986159654,,58.24175616880409,2.4592639739420914,100.0,51.92590301797305,60,0.0,-34.233335367408884,0.2075246545275456,0.931409129936336,19.80714307512556,19.070000076293944,20.678000106811524,24.09435001373291,11.58888621662268,2.9113094918481948,-11.680536414069378,-42.656964870246846,-0.4265696487024684,0.4285714285714285,0.6106335421867085,1.0,4.0,0.841950895570438,-23.34293763980037,1.0904995455618482,0.2072368282478323,0.0851606335704242,0.0475223079820919,0.6535949014866526,0.8253968253968254,,,,,,,,,,19.880801440131,24.247569239676373,-0.2777094222901084,-0.6609681043271868,0.3832586820370783,70.64819761388654,52.957951862082304,98.42697341970836,78.56064468186015,9.917355453322372,25.250152874163373,-1.57261859107285,1.265460748083755,1.024820625186841,22.08161352747319,66.02133976069528,-34246312.0,0.5128268590099976,-43.57170691127214,Technology,Software - Application,6687177728.0,,15.139131,4.719436,3.058016,,-4.27,0.255,,-0.85543,-0.21896,0.87971,0.13701999,-0.46183997,9.607,4.527,,,0.0221,0.94907,Mid,,,
1855,SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,9.625903438723228,-0.1988494534872382,-0.2089511232201948,-49.48006673906023,48.24120603015075,-19.71722261350579,20.287390422542035,60.64513787027101,1.043704202695315,99.72118321554512,95.45011159585192,45,-0.2788167844548962,-29.953632451124587,0.4097621141606196,0.9005840649047864,10.51999991280692,10.286999893188476,10.196742706298828,10.226032061576843,4.3064027767822175,5.229678254096692,4.928279880454175,-18.28772891026169,-0.3520503855486853,0.5238095238095238,1.461451337692255,2.0,8.0,1.0398912202569626,10.30555934638739,0.7835482492340091,0.0764213125332186,0.0431293219643624,0.0144927162320522,0.3888130289499953,0.6190476190476191,,,,,,,4.0812817860725215,23.43321516426384,6.56092114945328,10.548346199981886,10.475725311831754,0.1352412715942552,0.0755486843067191,0.0596925872875361,69.84927366192363,58.18424616143314,92.13476162973234,92.98986987348098,3.371863429061837,7.515030404820432,6.027664659835582,0.2589900277523606,0.9639617100904688,9.281806414461451,41.58533700303369,-477657.0,0.6109232792569103,-38.23989898989899,Consumer Cyclical,Apparel Manufacturing,157834368.0,21.847826,12.060049,0.8199397,0.2787687,,0.46,0.008,0.808,0.03574,0.02014,0.37596,0.03748,0.012359999,54.953,2.665,5.61,1.449,0.041100003,0.42698002,Micro,48.7,True,50.0
1856,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,9.624923424915988,1.0063009356444146,1.0486870955892456,-17.66612916172276,47.73869346733669,48.49137274865652,41.24236865623449,58.58214352932758,3.3394645213643006,100.0,90.79827257873498,60,0.0,-4.231159685305,0.3733121064022554,1.3654363478371514,5.362857001168387,5.289750003814698,5.561258316040039,5.215801265239715,4.352757255934052,-0.7418884858221059,5.832252806756767,-7.999400770732816,-0.0799940077073281,0.5238095238095238,0.9642490485385928,1.0,5.0,0.9144737672906704,0.1135244092614193,0.9512754815450272,0.1104572600226381,0.0263653235394032,0.0207156562523095,0.3700878475569641,0.1547619047619047,,,,,,,31.57272371724036,22.77762642758097,-31.635450628561543,5.391131581608694,5.19087762750966,-0.0255095299083816,-0.0834729969540926,0.057963467045711,68.96917772715443,53.71366573233692,96.71983085382332,92.83634536961796,5.747130321701581,9.16226113197669,2.64804468877448,0.1424522779273158,0.8407964603612434,12.772307703313995,15.813499533320575,1613208.0,1.080876351889591,-16.037962670041125,Financial Services,Asset Management,327436704.0,4.792453,,,,,1.06,,,,,0.0,0.0,0.0,,,9.81,,,0.57235,Small,48.7,True,50.0
1857,GGG,Graco Inc. Common Stock,NYSE,9.60869925464809,0.1679703795412075,0.1694947220844097,-19.536037403183183,51.256281407035175,23.35400659199232,31.0904245659006,61.21841325587552,1.760552096721724,99.54858196239287,104.33997445788556,60,-0.4514180376071202,-7.21251948603456,0.546474390033189,1.051520917653313,86.63571493966239,85.53700065612793,89.21860061645508,85.13917850494384,3.1249616047336013,-1.13048346982972,3.6068243004605662,-6.971103808928161,-0.0697110380892816,0.5238095238095238,1.0402656686024587,1.0,4.0,1.303117676954512,2.9764213045653785,1.2490660445123978,0.0739144848740181,0.0344827617168714,0.0209896920866501,0.0789506305592959,0.115079365079365,,,,,,,13.960059652624368,11.181185667850713,-10.610887658208966,87.0327731070532,85.66128138787268,-0.3091673812812558,-0.9275484268276142,0.6183810455463583,64.4372010660997,52.637377006601255,85.27608008060015,84.25360026866717,4.35348439408364,5.312794692870879,1.4957949230072891,1.877560036805015,0.923378626713818,7.381009355594877,20.685210790815425,76506.0,0.6922124713146478,-58.27884108867427,Industrials,Specialty Industrial Machinery,13750625280.0,26.928574,23.988432,5.16117,6.147993,,3.08,0.081,0.238,0.19925,0.12001,0.52454,0.27471,0.23332001,1.944,3.15,1.41,1.068,0.0286,0.91858,Large,48.7,True,50.0
1858,IDA,"IDACORP, Inc. Common Stock",NYSE,9.588220347719489,1.1895466249667044,1.1552076691913034,-11.24748354717078,55.0251256281407,18.82215446152613,44.31047851410973,76.79744689338786,-0.0725422839980454,97.60782483896529,69.69610512525404,20,-2.3921751610347277,-3.504520434490632,0.4962546285303012,0.9784342489774582,145.86285618373327,142.15149841308593,140.8217431640625,129.48787155151368,1.8983322163709804,2.8605404598351365,11.863763275999547,-2.3921751610347277,-0.0239217516103472,0.7142857142857143,2.463805802976994,3.0,10.0,1.607880358956688,13.796400021817323,1.1255661817709188,0.0624784443936461,0.0142847130938787,0.0036044560536862,0.6458036538753905,0.0079365079365079,,,,,,,26.95887602332061,10.611943085534614,-13.304387516948022,145.53437267512763,130.086780854737,1.7878416075468522,1.3120026789480876,0.4758389285987645,53.47169609377045,57.71978632373101,65.9693802631663,82.8894388082528,0.1244265824625916,3.1327940554494305,2.730500782635195,2.573956939947335,0.68898018565813,10.045138911044948,17.207065452222064,20525871.0,0.4725540667213951,-41.92805939580133,Utilities,Utilities - Regulated Electric,7802250240.0,24.088135,20.523632,2.1827676,4.3035097,,5.9,0.018,0.117,0.09373,0.022349998,0.35424998,0.12873,0.17841999,102.557,0.928,2.48,0.547,0.099700004,1.05347,Mid,48.7,True,50.0
1859,GPOR,Gulfport Energy Corporation Common Shares,NYSE,9.555693399393682,0.675894627592877,0.6470201011559209,-21.771765582923926,53.266331658291456,19.98121117758247,39.11583642676561,36.122566696533866,5.3319350828318495,91.48877260660264,66.12153152489792,70,-8.511227393397348,-8.656095380334914,0.5380736324315704,0.6766685212089547,203.9671412876674,206.50750045776368,203.969599609375,191.3657999420166,-4.119705307993738,-2.9267104611704187,3.466763685043803,-11.00723847746793,-0.1100723847746792,0.5714285714285714,1.5265514087585836,0.0,0.0,1.5297437224142174,13.760411679579288,0.826224795029873,0.1236868193655303,0.0328806873737195,0.0104644700484402,0.3816414319757559,0.3611111111111111,,,,,,,22.34942626687728,8.269035082872357,-10.560805298929708,203.63102005561632,193.7241943377198,-0.0360759185467713,1.3374180519076844,-1.3734939704544558,27.6403119723804,44.859102479598754,10.577855411805077,24.83838532382116,-3.7900888902300673,-8.511227393397348,1.0152571547032312,8.103793715239224,0.126433777486966,11.028045523708984,36.20772655159023,6234721.0,0.7559634610938127,-36.90527139874739,Energy,Oil & Gas E&P,4150219008.0,9.997674,7.5351253,2.202686,3.187281,,21.49,0.252,,0.23877001,0.12731,0.67609,0.51023996,0.32854998,42.99,0.682,,0.604,0.0468,1.06122,Mid,48.7,True,50.0
1860,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,9.549821975146244,0.904725724811441,0.8976411690231823,-22.80410138046472,55.527638190954775,22.49478256636259,40.29307499791072,67.48120974669548,0.8124431242966832,100.0,100.11066762608615,45,0.0,-3.758099840947695,0.3328217695623853,1.4420461364326338,28.151428767613,27.28100023269653,27.212390098571777,26.47856909751892,5.458011848416601,5.723901331524879,8.653909324954652,0.0,0.0,0.4761904761904761,1.0732800299831344,3.0,8.0,0.7150150277435265,2.9254930421860506,0.8510036972883548,0.1188738276634628,0.0483490375949353,0.0231046704700712,0.0094238531343077,0.0,,,,,,,31.99217205092044,25.12980111809908,-28.922430937372788,28.14206021130405,26.370542361055406,0.3415850553199746,0.111148313920203,0.2304367413997716,77.33596090257271,62.61843747039936,100.0,97.11043530465416,3.675677325274493,12.82353120691636,5.057521347888572,0.5370755376313022,0.9100119533115734,13.311835921693207,19.29818922969624,5994214.0,0.7247990009690651,-69.83837302649184,Financial Services,Asset Management,1242153472.0,6.784,,,,,3.75,,,,,0.0,0.0,0.0,,,9.65,,0.0023,0.28572,Small,48.7,True,50.0
1861,CSV,"Carriage Services, Inc. Common Stock",NYSE,9.544264960861092,0.9639903822281556,1.1265596729607372,-15.441656811856678,52.26130653266332,6.831704095873703,41.963138951054674,79.82887018225213,0.2825679404500149,98.90924310015949,93.76492393220414,10,-1.090756899840527,-6.313597740686127,0.292402377216867,1.0766999454999389,47.264286041259766,44.844000244140624,44.29434013366699,44.03918710708618,7.171530442515772,8.501450136203385,9.130082842873051,-1.090756899840527,-0.0109075689984052,0.6190476190476191,1.9386072188872991,3.0,13.0,1.1374036100139795,8.946181353043075,1.0520679378954805,0.106325436211731,0.0367346632231506,0.0137339747918902,0.2509565828768026,0.0079365079365079,,,,,,,14.789357736684504,16.34821330246381,-5.273688265592712,47.29525488804991,43.1441643735163,1.193293857727603,0.762009311774055,0.4312845459535483,73.28589866412574,64.76318074561907,84.12700684443632,87.52416363069585,5.095127606337919,7.7095529443145665,14.783860996691956,1.2402564507658296,0.8604104777538442,19.898229616437057,25.11858321418724,2680858.0,0.7680142306686393,30.77491961414791,Consumer Cyclical,Personal Services,706127552.0,13.793847,12.018767,2.7715614,1.6915666,,3.25,0.08,0.168,0.22233999,0.046669997,0.38291,0.22915001,0.12339,216.86,0.98,1.01,0.931,0.024400001,0.77572,Small,48.7,True,50.0
1862,LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,9.53506759777547,0.3227651634580654,0.320393195818523,-26.000600387209573,51.256281407035175,58.19322658034159,34.35499275901889,59.54416000860753,-0.2205346562187831,97.4754515808322,46.26562349792421,45,-2.52454841916781,-13.152630921908562,0.2162312289833554,0.846963089833269,27.901428767613,26.76800012588501,27.5314001083374,27.450750064849853,3.85534633264433,0.9756101312181557,1.272275516645721,-15.68092748627542,-0.1634065717718138,0.5238095238095238,0.609752481935265,1.0,7.0,0.6064003649387669,-2.2847153196763155,0.5540683801868658,0.1474820321578988,0.0337035289236153,0.0343728293517035,0.2432982126395675,0.9246031746031746,,,,,,,-12.479201647949257,-2.229617614990276,13.976097801831834,27.731390343635773,27.281807862686065,0.2819051068219416,0.042557060524519,0.2393480462974225,58.23509772275703,53.38930085498442,58.53657061538969,61.62602541301461,-0.0718923723331056,7.170388067497788,8.00310599945625,0.8894046502484694,0.7758339084655995,13.977057259169955,36.938005108109245,14258464.0,0.2968111675252705,-69.38616866063613,Consumer Cyclical,Leisure,5808082944.0,15.710844,13.681312,1.8442826,1.9390947,,1.66,0.123,2.2,0.13028,0.0394,0.4763,0.16284001,0.12475,134.244,0.633,,1.692,0.045700002,0.88718003,Mid,48.7,True,50.0
1863,NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,9.523442985394317,1.073107951925003,1.0640630341052542,-17.796782840384502,53.266331658291456,-11.246305856437711,40.01168412303385,70.9265107577745,0.6354738581463794,98.9659363091761,125.09459335298982,25,-1.0340636908239016,-3.5895859958209675,0.441847024300495,1.2606956132385858,15.937143189566475,15.355000162124634,15.665629386901855,14.675090537071227,5.958972881654671,3.857943118245446,10.868143652425792,-1.0340636908239016,-0.010340636908239,0.6666666666666666,2.061250910267821,1.0,8.0,1.3719595100992616,5.666794979748108,1.2634154152676682,0.133988893064918,0.0333333618620514,0.021059344103341,0.0458600038416652,0.0039682539682539,,,,,,,38.562916711235886,31.875256300379085,-33.00394021491391,15.985223886389914,14.67562125429378,0.1858641110866941,-0.0023778165937522,0.1882419276804464,72.11224826876204,60.12304277381268,83.02756688299331,87.92053003309427,5.512324106771446,11.43835638808273,8.004565224878094,0.3696691276651475,0.9046596598529882,14.725888129841136,17.456721938972716,3907307.0,0.9247178904638208,-38.2801393728223,Financial Services,Asset Management,328282016.0,1.2547495,,0.92037755,13.890831,,11.58,-0.036,-0.078,0.13619,0.02153,1.0,0.81714994,2.57102,21.848,0.419,11.18,1.174,0.0018000001,0.30407,Small,48.7,True,50.0
1864,AEE,Ameren,S&P500,9.45306888899282,1.012986546683706,0.9732564037626334,-8.450900798697374,55.27638190954774,-4.343733269858374,41.17745778457797,72.88930145209046,-0.4223893006889748,97.77816574325766,92.79480382090216,20,-2.2218342567423406,-3.361651285930012,0.6224727721449528,1.0784136792619914,112.4085715157645,110.41950035095216,109.2393978881836,102.08517948150634,1.2321178994838615,2.325718504704521,9.496794095901878,-2.2218342567423406,-0.0222183425674234,0.6190476190476191,1.3626631178420003,3.0,9.0,1.7573963885863069,12.640676605431407,1.211484156398782,0.0614599677242071,0.0185454628684305,0.0068449393272694,0.6792326304193844,0.0079365079365079,,,,,,,19.188327011519668,5.232270346101542,-6.873652730888512,112.20240144515246,102.55987253709505,1.0252462423849238,0.7568226112236833,0.2684236311612404,52.43008850582682,56.11782152698886,59.19478777171928,74.91229405649965,0.3050936202818111,2.8145672592312727,1.6181807084517046,2.032305340407371,0.6492355797058292,8.256194011592898,17.155506175190517,73511736.0,0.5527364920585363,-54.72130636018514,Utilities,Utilities - Regulated Electric,30318239744.0,20.500935,18.94222,2.2621896,3.5794852,,5.35,-0.088,0.195,0.11337,0.03053,0.49244,0.24605,0.1719,147.125,0.658,2.76,0.531,0.0367,0.85510004,Large,48.7,True,50.0
1865,JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,9.438357907236462,1.0913267977048324,1.153504310845739,-26.76652670065324,53.015075376884425,-14.995203963602943,44.9865084692594,62.29839221371521,-2.976200516031114,98.9054105881938,58.15846335797311,25,-1.0945894118062045,-8.141678732695027,0.1453832174674242,0.9272125947395736,59.7928581237793,59.08249969482422,60.77379981994629,58.72711503982544,2.4668915977344863,-0.3847034496964479,3.086965662237118,-14.07890760408964,-0.1407890760408964,0.4761904761904761,0.7734804086673402,1.0,4.0,0.7308677658066983,-8.825301921217081,1.0659835557600308,0.0949785251576571,0.036841204299189,0.0017035514961054,0.7662199188665827,0.242063492063492,,,,,,,72.87556318870149,67.51304435877748,-85.52885557361662,59.84826396341437,57.52460447963783,-0.2281213416114837,-0.6587092294297074,0.4305878878182236,62.13879388852611,50.56359686631062,74.6087115743886,72.86958556244342,2.073848446731333,7.302380149401995,-1.1107485978713467,1.595127662152342,0.7550834982672842,9.670918011127489,36.83690620804393,11255295.0,0.4422011714124905,-69.66777102889748,Communication Services,Internet Content & Information,2878757888.0,13.607229,9.269641,0.43147385,1.3551891,,4.15,0.059,,0.36799,0.00463,0.35901,0.03139,0.9872,0.481,1.853,7.51,0.457,0.0395,0.65349,Mid,,,
1866,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,9.412530126106256,-0.1670110832708515,-0.1689897157212779,-14.900498302826144,49.246231155778894,23.913383623310168,27.720159764560652,55.80524157282903,-1.4000682602686545,98.42436969739032,101.01416402787306,45,-1.5756303026096856,-5.775689447169058,0.507788513974665,0.9364712557121704,45.96428571428572,45.81749992370605,46.273264999389646,44.607154521942135,2.2535025964627664,1.2463643417836523,5.027991532335267,-4.419851278300125,-0.0441985127830012,0.5714285714285714,1.09059469507968,1.0,4.0,1.037095546419362,6.958736467894602,0.4884874493002722,0.0704375527116269,0.0170504973508718,-0.0015476386365834,0.1384171041593557,0.115079365079365,,,,,,,8.5571722314697,4.9685955807957205,-2.6922751048632945,46.14575713637928,44.99609482803403,-0.0920069350826793,-0.3057199583798214,0.2137130232971421,72.26684037126088,55.604288269984,97.27272201832211,91.34922874548636,3.7422467502639503,6.646934096654859,-1.5342650879368662,0.8172426756355018,0.7183959724919494,10.31842561357598,17.962026789050093,9707389.0,0.8770062458130602,-3.0697408347012884,Real Estate,REIT - Specialty,12447600640.0,14.898305,13.188297,2.6887312,7.8053517,,2.95,0.045,0.192,0.17617,0.057789996,0.95982003,0.89279,0.51739,149.901,22.366,7.11,0.681,0.0558,0.9735,Large,48.7,True,50.0
1867,FHI,"Federated Hermes, Inc. Common Stock",NYSE,9.409775952737952,1.5016945077094304,1.494521826246577,-16.569228635394882,55.0251256281407,17.833690904949705,49.89147231153063,50.05212893289031,1.6278784021867427,96.98535741085288,104.15489936013348,80,-3.0146425891471105,-4.720636046031754,0.3471904125289162,0.9462510906824376,56.84857177734375,56.6625,55.71153762817383,51.66128137588501,-0.6397542694717927,1.0562652440400917,8.979099506697185,-3.0146425891471105,-0.0301464258914711,0.4761904761904761,0.7272386808827176,0.0,0.0,1.0457954072444782,7.163474849193767,1.2552494505162295,0.0730017202726499,0.0236289926683279,0.0022887512299544,0.724854973195157,0.0277777777777777,,,,,,,58.894706798722375,48.835298318168974,-51.629817367550814,56.56078104443734,51.16637507210675,0.2140586697783462,0.3914482152447666,-0.1773895454664204,45.9813610630432,51.18976196995791,44.0389043735399,36.62567814395658,-2.1550254757333147,0.5357129233224052,-0.4420866549475747,1.7507122253561411,0.3806375963392797,5.359763626160307,21.89045376093176,20657484.0,0.7533536371378727,-53.82971175166297,Financial Services,Asset Management,4260672256.0,10.951267,9.803836,3.422271,2.3661685,,5.13,0.137,0.336,0.34305,0.1489,0.67917997,0.28079,0.22397,36.171,2.75,2.43,0.673,0.0478,0.9353,Mid,48.7,True,50.0
1868,TOWN,Towne Bank - Common Stock,NASDAQ,9.4000453779985,0.2329665827278693,0.2494823183698412,-18.362500995151063,48.49246231155779,98.66203121016837,35.96718948412946,77.29579558087673,0.571885647174536,98.86520942349505,68.22699717210884,10,-1.1347905765049495,-7.002693067162706,0.3047124766763567,0.8245664310957895,35.04000037057059,33.66924133300781,34.383394470214846,34.21483540534973,6.090900200013836,3.887361242492029,4.399161350687223,-4.35367321929939,-0.0435367321929939,0.5714285714285714,0.8808705660424396,1.0,10.0,0.8593673272980028,3.658152236423087,1.344054120293575,0.0953923634976824,0.032902435421906,0.0063693514816023,0.2507622678778205,0.1746031746031746,,,,,,,9.794860764618196,18.615212407560435,-4.8375771450910765,35.137832436327734,34.01179689702689,0.4736495800587619,0.0999974016788101,0.3736521783799518,72.55947204686083,60.17542011283161,85.57918558165598,90.93481744777884,3.5962926187045183,8.59724014692743,9.322541861435502,0.7895382509191864,0.9198315949663042,14.507960508552706,26.20345506866312,-5432759.0,0.4600286662509382,-39.8481610848572,Financial Services,Banks - Regional,3084808192.0,15.126697,8.588311,1.074885,3.8000546,,2.21,0.261,-0.041,0.074650005,0.00925,0.0,0.35206002,0.20883,,,3.26,0.753,,0.52263,Mid,48.7,True,50.0
1869,BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,9.382735219095808,0.8610673978300376,0.808009132935983,-15.675686538733396,55.527638190954775,99.68280293003392,44.67481670560863,66.5809748470075,2.2058394716772205,98.64716331234833,122.42477722539232,65,-1.3528366876516855,-4.186251861276222,0.3072360799320923,0.8749683176617967,26.810000283377512,26.448500061035155,27.758728218078613,25.55987784385681,2.009563793692016,-2.8053470956033086,5.556058237269069,-11.441421125380224,-0.1144142112538022,0.3333333333333333,0.5839316356061706,1.0,4.0,1.084149621103413,5.734101789093458,1.1019269481017118,0.0756115286431031,0.0295790198890091,0.002646491221365,0.0008039734446262,0.1071428571428571,,,,,,,33.95747165411238,25.87052431214356,-28.14164800571444,26.87650562647832,25.494178589350515,-0.1781484388768532,-0.3456590297938172,0.1675105909169639,56.31948309796942,49.19174664166754,62.903215882679575,69.62367286708904,2.31322974436683,3.252967503902473,0.4692017958368462,0.4952910448744493,0.7950110372835228,6.8118257953878105,16.7036304116524,1429545.0,0.6996977981912197,11.871310507674144,Financial Services,Asset Management,634152384.0,5.746667,,,,,4.5,,,,,0.0,0.0,0.0,,,6.25,,0.0086,0.17852,Small,48.7,True,50.0
1870,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,9.363693310771048,0.4252338741144897,0.4744677077575878,-24.093438341109035,48.743718592964825,114.12268781774053,38.96721826739111,84.22578629268217,0.7437422754104424,100.0,77.53878532854708,10,0.0,-9.054632096908886,0.1224151865172766,0.612507253540743,70.05428532191685,68.24749984741212,69.29078063964843,68.2792420387268,5.996551521489463,4.400608089696454,5.947275010552444,-2.0155245760317526,-0.0201552457603175,0.5714285714285714,0.8229739900554657,1.0,9.0,1.020524824882511,4.604669450609,0.8291039649415255,0.0787946484129297,0.0318041633032515,0.0135056679775279,0.07369758407823,0.1746031746031746,,,,,,,20.8159531485266,26.3504022832362,-13.96287350164924,70.50169418923231,67.65526729064197,0.753372202777868,0.117615209898662,0.635756992879206,88.52660337824662,64.08345944827528,97.71921441392244,93.42117633363542,5.9771375241352525,7.393105229238612,7.456917210075924,1.5380536199559367,1.0740277924300583,10.446448065003937,28.71825338563569,96272.0,0.5923958363384837,-6.814694759589411,Financial Services,Banks - Regional,4168394496.0,10.126888,,1.281762,5.0398927,,6.62,0.026,-0.076,0.13633001,0.02552,0.0,0.65084,0.49848998,,,2.12,0.726,0.0454,0.71679,Mid,48.7,True,50.0
1871,FAST,Fastenal,S&P500,9.3616656150592,0.7371175783313282,0.7943937632173009,-21.9021167865283,51.75879396984925,24.481992609657222,38.76920895564929,56.18697967475411,1.3345125314438164,93.1462292914764,108.4073156710399,90,-6.853770708523603,-8.092420036390477,0.525221133144602,1.148119447647225,47.151427677699495,45.89599990844727,46.04039993286133,44.47817295074463,-0.2091700182547926,-0.5221516236856011,2.971853829921737,-8.130987199378918,-0.0813098719937891,0.5714285714285714,0.8368606119214407,0.0,0.0,1.250887121722199,9.703163010806763,2.272115687252245,0.1093886114626657,0.0556529568250485,0.0115518475797334,0.2891372776035561,0.6309523809523809,,,,,,,22.48292910696081,26.1637997885416,-12.043154876558829,47.14579443431499,43.598433706495605,0.5496494835878991,0.3302450757647096,0.2194044078231894,42.84104156332612,49.9388029375778,35.39231532464422,73.88897268292403,-0.1526045268240918,1.8909865621668769,1.2154679272056286,1.5196562228920931,0.4834549431064172,12.6424478078357,25.826596676200232,146744495.0,1.936524595389404,123.38007497037016,Industrials,Industrial Distribution,51812585472.0,41.394493,33.38142,13.135371,6.3182225,,1.09,0.111,0.093,0.33291,0.21225001,0.45012,0.18955,0.15345,11.205,4.852,2.0,0.862,0.0309,0.8817,Large,48.7,True,50.0
