Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1090,BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,6.553981815136911,0.432667098644622,0.4423177557773133,-16.53446056066566,49.62406015037594,3.12350589034438,33.25393712963118,52.31479662276389,-0.5292165986576879,98.50822578415426,134.08357876981086,50,-1.49177421584573,-5.177748874639309,0.5308172065559182,1.1494985073125188,18.96714292253767,18.96750011444092,19.27400020599365,18.679737758636477,0.9621695162158496,-0.643356781872491,2.517497118910979,-4.91232097747499,0.4285714285714285,0.7656633459269355,4.136161806983285,0.1865936113706112,-4.861933141106844,19.019092671694843,18.64999481007235,-0.0750650846953711,-0.1326603101344032,0.0575952254390321,54.65010312147925,50.25395722530728,77.41929529607748,72.58062779468926,3.178880223949044,0.1568973743731162,-2.5445293114840157,0.4928605772856889,0.6434511966626097,6.707295154036432,23.456680005182925,814367.0,0.8171566281893945,-21.195453089977587,Real Estate,REIT - Mortgage,3251593728.0,30.109377,9.483268,0.9386722,7.390859,,0.64,0.494,0.097,0.030050002,0.00551,1.0,0.23333,0.24905,461.662,94.519,9.97,1.072,0.0653,0.65358,Mid,,,,,
1091,OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,6.527846218053135,0.9971882304091252,1.0662167286283677,-20.6648468221905,55.38847117794487,46.75321482452824,48.94157870976028,42.302609238800656,0.8378239416259436,91.83066623377226,89.75519582844937,65,-8.169333766227735,-6.462130494051307,0.350553949776394,1.087430828260425,276.6028573172433,276.4765014648437,276.1350018310547,253.1520011138916,-3.966518543570774,-3.847752727823434,4.881655526070127,-10.863794904495665,0.4285714285714285,0.801020430021153,47.62786832498631,18.37501666500998,-46.65430017904601,272.4229517346706,252.5467085074471,-1.796055751662891,-0.167557239720346,-1.628498511942545,36.251201323042295,45.40979772514935,11.725170568215686,15.848367706013526,-6.926764121374106,-1.326734422770551,-7.381310451378455,12.585158822701532,0.1343818512720883,10.848801016501527,40.38575553449088,3091971.0,1.1851082616784216,37.73492686407421,Technology,Electronic Components,4494213120.0,30.012472,22.980013,5.150601,2.499536,,8.82,0.105,0.0,0.18325001,0.06021,0.33,0.13289,0.08517,123.86,3.151,,1.334,0.1682,1.20803,Mid,,,,,
1092,SCL,Stepan Company Common Stock,NYSE,6.526133339902818,-0.6440335767388146,-0.5930269664081526,-46.44365479133511,50.125313283208015,11.250766055961602,20.119441916464822,67.65328658915487,-1.6902961017590088,99.42311336207167,74.38670122288356,25,-0.5768866379283197,-27.56051513361521,0.4129146709334154,0.5930003072118505,49.27857208251953,47.82450008392334,53.98457939147949,49.88361436843872,4.507102958798267,-7.418006946397022,0.1932201084823353,-25.076650577898697,0.4285714285714285,0.6408368058920438,-7.38578576396992,-7.760917901090503,13.720962938986736,49.15521175693628,51.86187778526305,-1.051716946049808,-1.797822855341837,0.7461059092920288,63.52220524207692,47.79924430576539,88.46734266110728,85.02780561136746,3.4568373452139847,6.680898975576655,-1.049294786990575,1.5125507020647675,0.8177135607279198,14.186057870718374,36.93450087303748,-471441.0,0.6424684053967619,-31.50497017892644,Basic Materials,Specialty Chemicals,1129753984.0,24.287806,11.940048,0.90551966,0.48443344,,2.05,0.054,0.491,0.03885,0.01846,0.11573,8.0000005e-05,0.02011,55.55,1.289,3.19,1.04,0.0287,0.85817003,Small,,,,,
1093,AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,6.50337410613171,0.6155294121112662,0.6360186018908006,-26.214756242104443,50.6265664160401,-27.16785066272123,34.070652292948445,34.713997489222734,0.5631671896485245,92.65246124007514,47.80828885856621,45,-7.347538759924853,-8.58230311755042,-0.7319337688014709,0.9054062113496864,25.5771427154541,26.38899984359741,29.03519989013672,26.1842999458313,-4.429878120320447,-13.13991496947901,-3.682743607702711,-24.355131379935266,0.3333333333333333,1.1392071197411002,20.586905392664544,7.810381815036438,-28.54311099677512,25.517968550968376,26.22626857716964,-1.0039199697341203,-0.9203884582294252,-0.083531511504695,34.38579012629499,36.680933561071306,21.52639438978079,10.465675574839665,-2.9253281072860866,-7.347538759924853,-9.117119591515344,1.1659293061425628,0.1319251593544587,12.035264655827024,35.285459247420064,69206.0,0.6383373838340614,-66.068669527897,Consumer Defensive,Beverages - Non-Alcoholic,3880939264.0,13.898306,14.730539,0.020506596,,,1.77,-0.061,0.006,0.24466999,0.07991,0.39080003,0.0,0.08033,96.979,1.414,5.38,0.352,0.00029999999,0.02815,Mid,,,,,
1094,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,6.489368458580191,-0.0026935114098463,-0.0033282620952701,-21.84332493924172,44.3609022556391,112.08739517959548,32.45224248349596,39.033456590100926,-0.2810737100706023,93.1162811989008,74.13410558628954,45,-6.8837188010992,-10.795714207451038,0.3839791317618592,0.9119705164369212,9.734285627092634,10.06849994659424,10.237999992370606,9.546800003051755,-0.581017212322584,-2.2269951519698754,4.851889907424591,-12.65270335461181,0.2857142857142857,0.434967896262836,16.79225431671083,4.736271067707687,-9.733432707247292,9.78249430798542,9.71533934081358,-0.2077803333222636,-0.175114347613138,-0.0326659857091256,55.54308727738832,48.57803451832524,58.97440077467693,32.91067303806543,3.409090013453901,-1.0869531415134903,-10.465116675822394,0.2877997341127699,0.4649820538571875,16.591984291512766,26.226284872748074,-70860603.0,1.001497722936593,54.29091354911028,Basic Materials,Paper & Paper Products,11878890496.0,4.6650486,6.4932427,1.4200151,0.23702943,,2.06,-0.075,,0.35192,0.037750002,0.32377,0.16847,0.26754,231.459,3.185,2.21,0.204,0.0091,0.07587,Large,,,,,
1095,EPC,Edgewell Personal Care Company Common Stock,NYSE,6.4717605368283415,-0.9568806696637618,-0.8605258857651179,-59.10723866175908,48.87218045112782,33.6878263246337,17.67679665158519,60.88956718706257,18.620377236898864,99.58002729208476,97.57974907933352,50,-0.4199727079152386,-32.592550741294495,0.4711051738544336,1.226058713548254,20.580000196184432,20.354386425018312,20.534225845336916,20.56751554489136,4.842266954105408,3.924054957416181,3.755847934139067,-30.793715241617843,0.4761904761904761,0.7840524552190449,-30.01064478844213,-22.603485431567535,55.40616279461379,20.806781406382097,21.57769201428289,0.0692317589708721,-0.0805947694191223,0.1498265283899945,66.98456401687969,56.36073488032794,85.8895913708227,83.53785659929315,8.822026967827377,3.894835449864962,-3.3162701183807526,0.7864055845793771,0.8120816181724383,15.51602744968417,37.41498381521774,-13312931.0,0.6547168532984451,-31.72557401074744,Consumer Defensive,Household & Personal Products,1001136832.0,194.81819,9.629426,0.673624,0.44869882,,0.11,0.019,,0.00422,0.03353,0.41579,0.01939,-0.01712,104.515,2.125,2.85,0.516,0.098000005,1.07266,Small,,,,,
1096,MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,6.461729987990528,1.086371770957949,1.0960809692828206,-26.55746271199918,53.88471177944862,-0.3362372370831257,43.75163028616792,50.0,-0.0164723479368446,96.42044855420268,81.82903731950007,45,-3.579551445797325,-5.80356340705865,-0.0119585892414759,1.017311245573712,16.654285430908203,16.833999919891358,17.92379993438721,15.863199996948245,0.807885197281216,-5.32141970187264,6.977150364486201,-13.988850952446596,0.4761904761904761,0.9532132747512286,28.466618355564638,12.179015652783075,-21.938062245990626,16.664398538464972,15.926599113714232,-0.3739627008631352,-0.4064901493312319,0.0325274484680966,55.62672604400112,46.74002187617712,78.88882060106938,29.189632462638667,1.4952153724092654,0.7719665058709867,-6.191270479747205,0.4474640936407042,0.5936696518170647,8.624833994888792,29.82994811906431,162460804.0,1.0056504949682423,-33.25189085686932,Financial Services,Banks - Diversified,184213585920.0,15.396227,15.844661,1.3810391,0.031499516,,1.06,0.117,0.087,0.06113,0.00327,0.0,0.34842,0.22768,,,3.03,0.164,0.0008,0.03155,Large,,,,,
1097,L,Loews Corporation,S&P500,6.448756495918273,0.7927974173465094,0.7344030823354256,-12.16201580300841,56.39097744360903,-15.541200518796384,38.01190156138121,41.86603554903888,-0.0750023554442081,95.7395281271742,97.34457716963544,45,-4.260471872825812,-2.952286214846889,0.6069209809028377,1.0497925562746129,106.21285683768136,107.63050003051758,107.61115112304688,100.76565273284912,-0.8273697200101798,-0.8095380917180582,5.928949963495651,-4.857834440714186,0.3809523809523809,0.4107740689935477,21.620960591122756,5.464207205868954,-21.04507253635901,106.2285378263268,101.18417252403084,-0.724971840186754,-0.505045475580755,-0.219926364605999,50.16778250521538,48.1218686581629,49.05061113626076,29.95909165789948,-0.3733447154728594,-1.6946066828660722,-4.857834440714186,2.161442751026013,0.3783170519601556,6.799389177678883,18.86259783359908,33017133.0,0.544132619724055,-48.47113130128957,Financial Services,Insurance - Property & Casualty,21870782464.0,13.278545,36.493103,1.1667236,1.1851513,,7.97,0.041,1.26,0.09431,0.019650001,0.36501998,0.13076,0.09033,50.221,0.513,0.24,0.588,0.0227,0.60435003,Large,,,,,
1098,CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,6.447008200683291,0.2065750964780978,0.2052664033158448,-23.65952461441281,50.6265664160401,9.149437577303951,30.049883709688,28.97193818283587,0.4214445030827269,93.80748431465898,76.66224401675971,40,-6.192515685341025,-9.164207178150653,0.5525623786530738,0.7217185311047926,31.127143042428152,31.66850004196167,31.522999954223632,29.12614203453064,-3.374014112055045,-2.928019459106832,5.060259423275988,-6.2499970782036325,0.2857142857142857,0.4892317467485077,21.814249023779688,6.7092145806316505,-12.46996591315437,31.040187978447115,29.63355797866056,-0.207065137832938,-0.0447149268887679,-0.16235021094417,29.18290420789809,43.374363926984906,6.142512360287743,9.222667671118623,-2.857141646127852,-3.984940145342715,-4.672891476492314,0.6964302351804239,0.0254556715485063,7.110008295884472,19.33177691930278,11274239.0,0.7040908609624058,10.1869118285797,Real Estate,REIT - Office,3575773696.0,23.082088,21.78169,2.30271,4.6636734,,1.34,0.076,0.069,0.10135,0.03254,0.57757,0.29636,0.19865999,177.191,1.06,4.03,0.883,0.0864,1.07207,Mid,,,,,
1099,WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,6.443883658986427,0.7952201965309013,0.789513436585397,-30.69819354527137,53.73134328358209,59.67275399478076,,58.51184180053771,-0.064844810668571,94.5307013806808,94.66328829493544,55,-5.4692986193191935,-13.347779115970129,-0.3371913859701669,1.079426506510695,26.89999989100865,25.695499992370607,24.54862525939941,,4.259504284725773,9.130351017394462,,-5.4692986193191935,0.5238095238095238,1.472767882947977,,,,26.77069684671049,,0.7320704158824078,0.6381786921287851,0.0938917237536227,54.893702017521626,56.78183866132672,62.34889859656671,73.86726137929598,-1.289603839322811,7.850244569085872,-0.4998288141035927,1.51637455100438,0.7448116145723301,17.399110300248005,44.33022548059554,18006286.0,1.122723188594998,90.8504039614282,Energy,Oil & Gas Equipment & Services,1155604096.0,,44.028683,1.918684,2.1988347,,-0.1,1.395,,-0.01308,0.02248,0.53875,0.10739,-0.00863,78.176,1.382,0.18,,0.064,0.89549005,Small,66.8,1.3,50.1,80.1,65.0
1100,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,6.434168551950292,0.1969181993854104,0.2117949478921655,-21.81873204985825,47.61904761904761,-48.4200830507462,26.113312482402165,57.60666158339065,-0.2657086432667114,98.072836377901,83.02043356498288,35,-1.9271636220990025,-6.9212333609376495,0.2886135042289173,0.9451847442779192,61.220371791294646,61.04832744598389,61.99975807189941,58.35562364578247,1.153633861917704,-0.3986409883690797,5.8211664369697695,-3.7086399032474926,0.5238095238095238,0.8194090382387021,13.39481118518846,5.3233138259600965,-8.242692725255928,61.198076615790455,59.11178995137279,-0.2277172435621537,-0.3570015337052818,0.1292842901431281,61.62844523269832,52.1935272290089,87.65845888365301,72.15301344857467,1.1111115969130396,1.6319678917778933,-2.07569185342804,0.7699540398859701,0.7165946138928098,5.326235224337686,18.24893947618092,4015.0,0.5137779621754314,-41.953125,,,12383647744.0,13.924919,,9.643078,,,,,,,,,,,,,3.2,,,,Large,,,,,
1101,SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,6.428578516329542,0.5921544597031615,0.572887030486817,-16.780718750880155,53.1328320802005,2.376742217576022,35.89449093604512,24.275363070001774,0.6103982211101169,91.9655651963876,91.8870491427714,40,-8.034434803612415,-5.7551214909271575,0.6055932049686433,0.8711452768835981,19.59571429661342,20.173499965667723,19.67604030609131,18.46947141647339,-4.676929759521608,-2.266923409975409,4.117757940189909,-8.034434803612415,0.3809523809523809,0.5129189857977775,24.6826990769883,13.106160612538307,-21.89612018247291,19.60961885969213,18.574052163807284,-0.1361560330830435,0.0326730597147906,-0.1688290927978342,22.71619597990606,42.62661205264653,2.4000040690104165,5.673031410183065,-2.534211918908776,-7.280618348822801,-6.514342112144313,0.4361986882165259,0.062001003481914,10.677946289149745,22.632999051720525,42932457.0,1.3186504993460313,36.57382714041792,Real Estate,REIT - Healthcare Facilities,4901712896.0,30.375002,24.764332,1.7340112,6.3185945,,0.64,0.158,-0.447,0.05589,0.03068,0.65188,0.23702,0.20059,89.864,1.805,6.12,0.636,0.1447,1.0543,Mid,,,,,
1102,BRX,Brixmor Property Group Inc. Common Stock,NYSE,6.416090426544074,0.220386852942014,0.2208926457847892,-22.42463692532684,50.6265664160401,4.5703655845159785,30.09724345044691,30.52632072074965,-0.0535718067024725,94.14841155083842,71.40244505670701,45,-5.851588449161584,-8.728457576241079,0.6026049206925272,0.7349579441621378,28.68428530011858,29.41049966812134,28.73179988861084,26.7025954246521,-2.075790748031822,0.2373653885733077,7.854681460934334,-6.005222549741711,0.2857142857142857,0.3494989204546879,20.66440678882746,7.773608704022483,-10.179959422747874,28.78383258841647,27.102714163426345,-0.1299124197298056,0.0458922663736918,-0.1758046861034974,41.29982738782774,49.40916627723435,25.0,16.333357493082698,0.2785512730456632,-3.1932798754267333,-5.974534684447748,0.5752425537093036,0.2665721719797262,8.892644744359849,21.51548001839067,-7587417.0,0.7875450489048834,-32.81037809294926,Real Estate,REIT - Retail,8806201344.0,22.960001,26.139626,2.9187431,6.4203997,,1.25,0.077,0.628,0.12888,0.034879997,0.75174004,0.37785998,0.28159,184.271,0.652,4.19,1.051,0.0705,1.02495,Mid,,,,,
1103,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,6.397060138293975,0.6294553227043995,0.6321464035009533,-13.694265785169344,51.62907268170426,48.51702553036543,37.97138670600289,34.987149788999616,0.4082709308239818,93.7499264433709,103.10465714811914,55,-6.250073556629113,-1.9830640054005408,0.5878339755155417,1.3287136444776622,14.208571570260183,14.55893588066101,14.490921459198,13.535340714454652,-2.946202728936107,-2.4906721478915266,4.393383310633755,-6.250073556629113,0.4285714285714285,0.7460874561745228,29.385186179581524,14.631651650304578,-24.92374039288132,14.187069607189152,13.592584004816349,-0.1359170395285129,-0.0469218207173308,-0.0889952188111821,40.4749698689595,44.20063557102261,31.40095238446257,14.391451228222456,-1.257863730940426,-4.4624736248438674,-5.199479736587215,0.2561062308885215,0.180027442777066,9.207673165806542,13.175073408635065,11785026.0,1.5911606968538172,53.680260253282206,Financial Services,Asset Management,1453233024.0,6.5424533,,,,,2.12,,,,,0.0,0.0,0.0,,,22.11,,,0.20267999,Small,,,,,
1104,WABC,Westamerica Bancorporation - Common Stock,NASDAQ,6.304551726969487,0.0935028526848626,0.0988496433243139,-24.67570925172621,51.37844611528822,66.5578053894104,32.05227098132956,67.96746535300761,0.8589192865550994,100.0,82.86534930848836,35,0.0,-11.596073276880563,0.4206691084543431,0.6849156114295739,51.36428560529436,50.66649990081787,51.04299125671387,48.602814483642575,2.927973370896084,2.168780163367539,7.298316115891082,-1.7520728581280502,0.5714285714285714,0.976326061550448,5.0957723828547685,0.6785707997237544,3.305115864988739,51.36033156830282,49.22564524965642,0.1676651476737305,-0.0110305290643439,0.1786956767380744,70.1790050223865,57.476972345258766,97.67451213251732,82.88706276748736,1.7164054227777528,3.6573247910200313,2.0348286110501577,1.0084473081742853,1.0354045677368502,5.468711974708394,25.10091817645804,-366971.0,1.0179787081251976,67.2922558922559,Financial Services,Banks - Regional,1252077696.0,11.376106,12.242857,1.3562988,4.845502,,4.52,-0.09,-0.058,0.12742,0.019299999,0.0,0.61182,0.44959,,,3.6,0.592,0.039300002,0.83629,Small,,,,,
1105,CRK,"Comstock Resources, Inc. Common Stock",NYSE,6.303580457938729,0.8631297096314705,0.8362410768832136,-51.106051252828365,54.13533834586466,-14.520338193847026,40.70780373053447,56.48022523893906,30.89164508381265,89.97012227545468,91.38405372819405,80,-10.029877724545322,-20.98189550915801,0.6015792101702895,0.8546576645240322,21.94714273725237,21.169999885559083,21.110199966430663,21.03634999275208,-0.4251297229076543,-0.1430590083117757,0.2074976455944987,-31.424853348529247,0.6190476190476191,1.8159953780229003,1.5240878250580625,-20.698136481014934,-13.101269919086834,21.803219494145143,20.618515885452187,0.394064744576486,0.2728754291633497,0.1211893154131362,44.36921175868684,49.6482937271,37.73086965011485,65.96103955035217,-1.1257025072867517,2.33009482207632,4.201682653007926,1.3090298695191935,0.4746851966325323,16.793720130332613,58.9980293852255,94782170.0,0.8859888798050723,-34.984253331026125,Energy,Oil & Gas E&P,6433195008.0,15.300699,16.016983,2.4224977,2.8974583,,1.43,1.143,,0.15867,0.060300004,0.62027,0.47951,0.17818001,98.002,0.495,,0.422,0.21620001,0.3058,Mid,,,,,
1106,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,6.2994765070739644,-0.1217053889680387,-0.1300305453063964,-35.12310027870789,47.61904761904761,-2.612816151969133,23.46599433880265,65.87299785196252,0.0425248642360054,97.89658392350812,82.67760041567442,35,-2.103416076491869,-17.521652163338565,0.4505832740550181,0.5791823274755181,11.078571455819269,10.982500076293944,11.554225730895997,10.81241847038269,1.707261540609723,-3.3254123950048173,3.307138055105251,-10.916340067230715,0.4761904761904761,0.7366651561868923,14.781912497675089,9.337740338335763,-12.557402831001552,11.044029766902211,11.032452953909266,-0.1214378852864719,-0.1750109063634101,0.0535730210769382,59.54736927014644,48.43929989363277,75.86206140567228,59.00380117824466,0.5400577990174664,3.1394289472122328,-2.1891418417672277,0.2585839208285215,0.7340710377405074,7.293775244857091,31.329073803676128,-10446391.0,1.2136918894328603,35.99154589371981,Financial Services,Banks - Regional,1407676928.0,22.408161,8.073529,0.6165076,3.084623,,0.49,0.32,0.458,0.027880002,0.0034599998,0.0,0.33014,0.13496,,,5.12,0.805,0.0395,0.91598,Small,,,,,
1107,SNA,Snap-on,S&P500,6.26703559260291,0.6764261724673493,0.7707524550085771,-20.766224678993115,49.122807017543856,20.391980945792,36.95322866440661,43.70072223187493,0.2263343096119516,94.71186472508556,78.71725013751526,55,-5.288135274914439,-7.325070114997263,0.4393340853667766,0.9772772162394932,362.01571219308033,366.6869979858399,371.98822692871096,340.4703324890137,-0.945492145666595,-2.357124519881164,6.681835849067268,-6.768653036541743,0.3333333333333333,0.3858665018541409,16.9960977639837,-2.218779902670598,-12.459136522257433,361.65571642778855,347.17954143742327,-3.780892969300453,-3.139006937955201,-0.6418860313452521,48.82244170904467,46.85468281359569,47.25088223110522,24.77321585026409,0.0385630311820098,-1.1377225762717271,-6.768653036541743,7.966304697670263,0.3815191072775916,7.980123410124956,23.5296288928027,-4864472.0,0.5404350281860166,-22.389662027833,Industrials,Tools & Accessories,18563649536.0,18.601982,16.634014,3.118087,3.6003275,,19.17,0.031,0.029,0.18327999,0.10032,0.51735,0.25397,0.19722,21.711,4.793,2.72,0.749,0.0659,0.95989,Large,,,,,
1108,TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,6.256797395532576,-0.0211930548954268,-0.0192557749750969,-33.049504753020095,53.1328320802005,11.450616744237577,26.458553602263763,35.35457489434107,0.3436974588710869,92.9604202779506,103.06708193750246,55,-7.039579722049408,-13.04967344418238,0.5591425088741293,0.6376083928125095,119.45428684779576,122.8650005340576,116.2526417541504,117.92856014251709,-4.236354412830071,1.210606388571588,-0.2277281093597334,-20.724232717503245,0.4285714285714285,0.7493998521171086,-15.048526807104611,-16.83782737032248,24.25843545121816,119.12145333144218,117.47491930066644,0.0155316215849694,1.4479258477697232,-1.4323942261847538,32.062813182308034,48.16946941692678,16.907804334269645,10.36114265919149,-4.597419998997842,-6.744863779296252,-4.3297938137294985,3.0450771157726675,0.0961307311541352,10.489420066389982,27.538179451298767,22065204.0,1.154499302530512,20.11320754716981,Financial Services,Capital Markets,25480701952.0,30.836412,25.982141,3.815042,12.426652,,3.79,0.125,1.288,0.13563,0.11923,0.93741995,0.42361,0.39639,2.124,4.845,0.48,0.776,0.0187,1.03569,Large,,,,,
1109,ARMK,Aramark Common Stock,NYSE,6.235742524334431,0.2987772888416785,0.3032732856903345,-27.63419798251587,51.8796992481203,5.691043707017296,30.807527632985018,54.79116883871569,1.706023468213062,97.75741432891134,82.3727161919409,70,-2.2425856710886616,-9.90435748613852,0.4679978725592866,0.883809251232232,40.45428575788225,40.24100017547608,39.87724113464356,39.2925993347168,0.7430251205174777,1.662000083320742,3.174647648490921,-7.354274342923292,0.4761904761904761,0.8888015741205982,19.74606402821173,13.902319212711744,-10.638845857675694,40.32401143674275,38.88647947035108,0.0894245703536285,0.0962148682225473,-0.0067902978689187,53.70876282522048,52.71692237895709,59.807081843025856,49.30329658468136,0.7705726493124964,-0.8074333863022776,-1.745025291554846,1.158631473596233,0.6211251259658641,6.134359940536862,27.85349343227509,55479368.0,0.5360618424697475,-31.957991748379143,Industrials,Specialty Business Services,10581777408.0,33.83193,15.387791,3.2983775,0.56328714,,1.19,0.061,-0.077,0.100439996,0.040149998,0.15459,0.045029998,0.01687,203.42,1.272,1.2,1.154,0.0399,0.99458003,Large,,,,,
1110,KNF,Knife Riv Holding Co. Common Stock,NYSE,6.218288810337547,0.1578058606702116,0.1642914448755621,-44.15245394777629,50.6265664160401,43.93737036277203,27.99963149446945,52.7720792297913,1.0387040197708075,92.88964744993784,72.03265554431057,75,-7.11035255006215,-18.432094971859154,0.4728890761138868,0.8318382494867964,83.7614277430943,82.22950019836426,81.17560012817383,77.6458500099182,-0.7047333026315595,0.5844137856153996,5.156942084411755,-20.643403625004243,0.4285714285714285,0.9887069806160068,-1.984259986358261,-10.209510229401964,15.909198750006702,82.33182573756443,80.29002582621987,-0.0316167739788966,0.2545814747115977,-0.2861982486904944,46.35900912823568,49.66210031625494,38.75157893660218,27.32857990314149,-4.803538857921312,-1.7448820395511124,-8.031085099632435,3.850088252396735,0.4519679110204512,14.67213518303614,44.48933284279333,-229363.0,0.3556220332655104,-34.88956916099773,Basic Materials,Building Materials,4477036032.0,28.626812,19.613588,2.7283401,1.423083,,2.76,0.149,0.361,0.10078,0.05673,0.18351,0.08364,0.04993,74.233,2.542,,0.447,0.0747,0.95639,Mid,48.9,,60.8,36.4,75.0
1111,DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,6.21565676721374,0.6444129272505835,0.6300100605826412,-10.950860959738806,52.63157894736842,29.670848495245483,37.586956625499255,54.45545208873513,-0.5031916489412224,97.26156791619913,84.6459356401301,45,-2.738432083800865,-2.698215077599524,0.613413467954345,1.375393361127829,10.158571379525322,10.241000032424926,10.21853572845459,9.753015661239624,0.5761171577300197,0.7972224636199762,5.6083630796273765,-2.738432083800865,0.5714285714285714,1.0782124710735486,14.250801545961457,3.168897820963279,-10.002284218220314,10.205519964588824,9.765649340229896,-0.0217456395686035,-0.0216721045963843,-7.353497221920802e-05,60.52525375608479,53.506572977152906,78.5714650640409,69.27736111577367,2.182542348154328,0.0,-2.3696682036039487,0.1611048583594735,0.5997338073757201,5.7765483228736505,13.541107087224145,10646283.0,0.8475967079795239,30.654352030947773,Financial Services,Asset Management,3858649088.0,8.827586,,1.100247,23.86434,,1.16,0.089,-0.734,0.12668,0.01783,1.0,0.80806,2.6631799,31.582,1.324,7.64,0.345,0.00090000004,0.10885999,Mid,,,,,
1112,LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,6.214213295333582,0.236938079639342,0.2345264759668453,-23.86182837496476,51.37844611528822,13.224802084385722,30.79222329075589,35.28230296358235,-0.0191206502357879,92.1427784087169,107.373629890943,55,-7.857221591283102,-7.179621351831099,0.4707085097123097,1.090393178231323,125.96285683768136,130.35606994628907,130.3430032348633,123.3166890335083,-2.835361855955455,-2.8256212311738493,2.7111615263142643,-7.896951601569508,0.3809523809523809,0.5691335133513351,27.194802626933125,13.311319822046476,-26.123272406529875,126.1594402755006,124.56237520442876,-1.8865086165385208,-1.135938182833837,-0.7505704337046837,44.63980500923467,44.522889523595,33.95789955164643,15.567952650347271,-0.6743985285415166,-5.548100002070917,-7.896951601569508,3.57818536110789,0.291143412172508,13.575640038213027,24.63957370659306,2299005.0,1.4883403562050286,45.84274129432342,Real Estate,REIT - Specialty,12535611392.0,21.440208,20.335733,12.392067,5.5310187,,5.77,0.023,,0.57224,0.064569995,0.67047,0.32929,0.25907,479.979,0.579,5.17,1.225,0.095,0.99125,Large,,,,,
1113,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,6.201174248781216,1.199674391519711,1.2591506209965644,-42.03592896440111,52.38095238095239,-4.5153053074637794,52.00718841724927,55.1829310842118,-0.1153697345956402,98.1498201704185,103.2980476018232,45,-1.850179829581497,-14.800765803605008,0.4219274818971521,0.8210810274544164,21.53000014168876,20.98150005340576,19.144600162506105,18.56960000991821,3.662750254453304,13.60905850933602,17.12691704928003,-3.46205354138248,0.4761904761904761,1.0710317427520617,86.47387381697015,108.0223757610156,-78.31873040636154,21.30759273332777,18.07152244388115,0.606017989982373,0.6611208189748521,-0.055102828992479,60.63398312231687,59.98833942041492,68.68688892605114,44.17511230235825,-1.850179829581497,5.942519593523859,9.022552221673866,0.9238423349021392,0.8407026514024823,10.750577488539667,51.81401500138705,72899728.0,1.5298841857920598,30.023875114784204,Consumer Cyclical,Gambling,4818640384.0,66.77419,27.746504,14.052953,4.2476387,,0.31,0.888,,0.29505,0.10528,0.34622002,-0.09923001,0.029360002,,1.935,,1.552,0.043899998,0.93138003,Mid,,,,,
