Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
612,VTR,Ventas,S&P500,20.98996374443276,1.0141964385333633,1.0382813131962387,-13.746978049809444,53.768844221105525,4.709350500864007,41.83872673633993,30.958223281964564,1.3188378851987077,93.01136190241034,111.6159088515353,80,-6.988638097589667,-4.60140518155457,0.5456024359291475,1.0123266788359364,85.65428597586495,85.95300064086913,82.39500030517578,72.98550104141235,-4.773541512403159,-0.6614501232309064,12.145559468967656,-6.988638097589667,0.4285714285714285,0.7478825459397415,33.21768240131839,4.923470091176463,-29.107298004169177,84.66839111660202,75.02356361805631,0.3582545269831882,1.0667008273241732,-0.7084463003409849,21.649786885182507,43.61625585146824,1.3570774758843742,16.0248810355253,-6.766149196332502,-5.057418694645185,-4.75913876087415,1.9574799647090508,-0.1800829537633351,7.019057728161091,20.91035872882789,90853565.0,0.6309837313886499,-23.316950892152217,Real Estate,REIT - Healthcare Facilities,39184629760.0,152.77777,86.23663,3.127725,6.735719,,0.54,0.214,0.101,0.0217,0.02178,0.41213,0.20349,0.04321,101.996,0.341,2.52,0.76,0.0456,1.05615,Large,8.4,8.4
613,BALL,Ball Corporation,S&P500,20.921271885965357,-0.2166154386622142,-0.2124557714086375,-33.357613311443465,50.0,-16.37154091130828,22.74415938975223,17.570079064107986,0.4662128398639785,87.04616473313818,113.44465988248876,50,-12.95383526686181,-17.642704496273552,0.5401969744707588,0.7562405935012682,60.03714261736189,62.776828384399415,61.55582679748535,54.19679042816162,-7.195059354079576,-5.3542103931041485,7.497137489640471,-13.763155169537953,0.2857142857142857,0.3979130241517262,33.99654881559682,4.374603021397561,-21.68809353999985,59.57766826831443,55.871939676751325,-1.100050102652844,-0.2644864599674166,-0.8355636426854274,26.40475429657036,40.06785256844652,18.33518633024653,8.63500741213448,-6.183575276878843,-6.619652361786161,-12.16880946465706,1.6375263871218213,0.107140471526365,18.31458532273434,26.144422872059145,-1533934.0,0.6727315965541468,-37.9860003708511,Consumer Cyclical,Packaging & Containers,15291351040.0,17.290909,12.627582,2.793225,1.1618685,,3.3,0.162,,0.16122,0.04677,0.19588,0.101280004,0.069299996,136.027,1.114,1.4,1.115,0.0214,0.89285004,Large,85.7,85.7
614,Q,Qnity Electronics,S&P500,20.75641383419404,1.0478469432132336,1.0196711197687889,-27.123181384353373,56.00000000000001,11.24153251218598,,48.80904660276127,-0.7728610259637437,90.6595110699347,83.18740092032556,55,-9.340488930065307,-11.811167390306403,0.3677664095119711,1.118489232830187,111.9000004359654,115.45341453552246,106.94098739624025,,-0.462018701415732,7.461134376047104,,-9.340488930065307,0.5714285714285714,1.459365370414928,,,,112.31407453509514,,0.9801895184936172,1.9858701069565912,-1.005680588462974,54.789492327201714,54.32626252092338,62.44252905232173,36.121103121093846,2.3786175224457127,0.586431657720186,1.3517724354801322,6.180792739845048,0.475530519420381,18.881426596384525,54.9204125425944,40305686.0,0.7177294473020386,-7.501425920057943,Technology,Semiconductor Equipment & Materials,22557202432.0,32.60303,24.659637,3.1774955,4.7448893,,3.3,0.081,-0.528,0.079840004,0.048449997,0.46172002,0.2042,0.14556,61.431,1.945,0.13,,,0.74029,Large,38.8,38.8
615,VZ,Verizon,S&P500,20.743032702465094,0.7711672638800767,0.8142337414967927,-13.557421878130388,51.256281407035175,18.49839476040824,39.3029002258127,47.195386948132686,0.0822463988320128,98.4429754370772,126.84699780408882,50,-1.5570245629227917,-5.823538197236807,0.4843855549036718,0.5900159938509202,50.35714340209961,50.37200012207031,46.43680000305176,42.158463668823245,0.4129312087673907,8.922238026157368,19.975913326412996,-1.5570245629227917,0.4285714285714285,0.8835049944964497,20.66630506871503,5.690034702655478,8.559089734451586,50.26795069244405,42.89712145434447,0.8963992827700835,1.261396385785567,-0.3649971030154835,56.16883233552316,63.1475273313929,60.50735504487109,39.97588630720956,-0.7651547583052176,0.2576829854296714,2.700511332090736,1.037290174878536,0.5739395675527601,5.584712251295502,22.63818970943435,348404193.0,0.6385466129031437,-31.70995062203664,Communication Services,Telecom Services,210799853568.0,12.310345,9.499047,2.0177634,1.525424,,4.06,0.02,-0.533,0.17069,0.05014,0.59071,0.20989001,0.124280006,174.78,0.913,5.66,0.281,0.0269,0.68871003,Mega,35.0,35.0
616,TDC,Teradata Corporation Common Stock,NYSE,20.698928774200343,0.1176877134111927,0.1348005046383798,-42.48052681676094,51.256281407035175,63.87723784557156,28.759372908866165,26.05042398429029,0.1070310761081464,85.55097087922594,98.60157379415152,40,-14.449029120774052,-21.823800807882616,-0.0001840104963644,0.5407470181013914,26.852857317243306,28.391000080108643,29.456400146484373,25.262950019836424,-5.11077292788861,-8.542794095384696,6.638379575245076,-28.880676413882554,0.4761904761904761,0.8482911613494487,22.83842632907429,-9.47598302376398,-35.11455352805293,27.043707174918428,27.123976286701257,-0.9245225732902292,-0.8000394292753937,-0.1244831440148354,39.13569774996562,43.76376305775833,21.31520559142947,20.070471897369007,1.0123751668214882,-5.606167940237302,-12.84373773197179,1.195290501034471,0.2819157485395195,23.434855537080104,51.44264656224104,44006684.0,0.6652192494228808,-13.680539932508436,Technology,Software - Infrastructure,2500556032.0,19.874073,9.547329,10.792438,1.5036416,,1.35,0.029,0.56,0.71625,0.07501,0.59832,0.13777,0.07817,242.174,0.916,,0.541,0.1399,1.05462,Mid,,
617,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,20.68965658988457,0.4755783970269367,0.4993906606383112,-27.033974978246597,46.733668341708544,-28.045872076212863,30.364116655257035,39.70587564999735,0.2590219752967085,86.6873045133744,115.4107885081269,55,-13.312695486625604,-9.539844670700692,0.4756317083370961,1.2233629577949516,2.8285714217594693,2.9650000095367437,2.8959999895095825,2.480966500043869,-5.564926026635628,-3.314918423378698,12.859240633308591,-13.312695486625604,0.3333333333333333,0.5002366191549705,35.263833142172295,-5.358533070172655,-22.81403629107848,2.8252167570875133,2.545705211989659,-0.0425746640573452,-0.0086652734158972,-0.0339093906414479,38.67134075238213,45.44045933877785,27.027009611493582,14.539530087760502,-3.448280681469336,-6.66666825612386,-8.794787843572246,0.0915725949253034,0.216869448602892,19.65498247778453,28.46403190161447,590357387.0,1.5533958861834245,91.97044602860096,Consumer Defensive,Beverages - Brewers,42321440768.0,14.263158,12.796903,2.514036,0.47960398,,0.19,-0.082,-0.101,0.16976999,0.091359995,0.51425,0.28194,0.17569,3.815,0.962,11.47,0.285,,0.07016,Large,85.7,85.7
618,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,20.67317775812343,0.6994883037747096,0.7647596157867811,-21.46571658511803,50.50251256281408,36.003713584669384,39.22065167508477,49.274931469349184,-0.2723206415809881,96.2386905792031,140.2367946990101,60,-3.761309420796904,-8.893358552043058,0.4682877947170305,0.7508726630656015,90.62285614013672,91.04419631958008,88.15221771240235,78.15056503295898,0.23703412779094,3.525475029984277,16.7745903023769,-4.595896683468579,0.4761904761904761,0.6450201998724219,25.40166401008772,1.4288997554406937,-4.315256039558314,90.55567078560554,79.78832543064412,0.3956873365803801,0.7032444631080891,-0.3075571265277089,54.37859438840477,55.51164971041724,71.40506247340677,62.35375105728955,1.3324501556376196,1.3781136359803228,-4.595896683468579,2.752284459128261,0.5356899349367256,6.641483886456395,29.46966418520808,3163624.0,1.1591109703946554,51.86296296296297,Financial Services,Banks - Regional,1995320064.0,10.8794155,9.294485,2.3172915,2.538501,,8.21,0.036,0.277,0.23567,0.0253,0.0,0.25535,0.24309,,,0.22,0.747,0.105399996,0.95018,Small,83.2,83.2
619,STNG,Scorpio Tankers Inc. Common Shares,NYSE,20.66942696418832,0.096786170153424,0.1026627452078996,-56.36279842600346,50.25125628140703,44.253104787561234,25.71838552671282,33.45259255327004,-2.1225184381194566,88.64741478463397,118.96362837259696,55,-11.352585215366036,-27.609157230577868,0.5285649592277217,1.0406118620847338,68.21285792759487,73.14533081054688,67.31214805603027,55.37649797439576,-3.3704550626157284,5.003334979507907,27.635374013459383,-11.352585215366036,0.5238095238095238,0.9938766457266892,84.55192648275127,24.225547593034324,-45.87388255596487,69.46198450603954,58.559991698139655,-0.0294688681682515,0.9981069137640114,-1.027575781932263,51.277348006006726,53.24831303397816,31.493664722438496,21.499469470378617,3.3031309510561284,-7.341372002802113,-0.8005094374857585,3.0695196564225258,0.3677539360478338,25.486241041055383,40.11097139662407,-8048854.0,0.8004909944711122,40.55831507182859,Energy,Oil & Gas Midstream,3518834688.0,9.669986,14.2641325,1.0010898,3.7505352,,7.03,0.239,0.805,0.11354,0.04994,0.65383005,0.3466,0.36696,19.356,9.333,2.46,-0.387,0.026300002,0.72136,Mid,97.2,97.2
620,POR,Portland General Electric Co Common Stock,NYSE,20.613881387726487,0.3568009563697918,0.3511021348876407,-16.277396238866366,51.507537688442206,24.858339614176582,33.78022636410645,28.42566456913943,1.0148052424342395,93.94499004953404,107.31460986927912,70,-6.055009950465975,-7.6146764532912306,0.532172867813326,0.9009941720748732,52.46714237758091,53.01049938201904,51.59779968261719,45.56085765838623,-4.000150945738628,-1.371764488645821,11.696754637983176,-6.055009950465975,0.4285714285714285,0.716702069555208,28.623482521908205,-1.1411654743896715,-20.794272636625543,52.00369025259508,47.31034275400977,-0.0072110766755599,0.3640396695214596,-0.3712507461970196,24.933096150892908,44.7788813970193,12.132780665189507,14.253368777231737,-5.109083766354456,-3.817804693988244,-2.9557575851481697,1.1139490197132451,-0.0558524997010364,7.196425216923728,18.64762087442665,-3547279.0,0.5992524038519462,-59.267992783896695,Utilities,Utilities - Regulated Electric,5898607616.0,18.400723,14.21801,1.4251363,1.6494988,,2.77,0.079,0.03,0.077199996,0.0274,0.47959,0.11474,0.08557,127.897,1.08,4.12,0.645,0.0323,0.98199,Mid,,
621,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,20.57320053310905,0.4629490133302542,0.5210489056274022,-27.682160665722893,50.75376884422111,84.94044833796768,38.09602211022945,50.58719898934835,-0.2035555261559923,95.09144633249458,110.00174320777047,55,-4.908553667505426,-14.887138551656989,0.2974643021677283,1.6562856363954634,109.2942853655134,106.77433967590332,94.73640518188476,88.60235008239746,1.0167807525137549,13.85274795182566,21.734920699106823,-4.908553667505426,0.4285714285714285,0.9727639330741134,10.195873819735436,16.0418322525125,17.051612067308163,108.45714815552935,90.72669006442024,4.247913030976832,4.963312528396461,-0.7153994974196287,51.790360607247685,61.141813761559874,45.030054234867336,46.148106323669175,-2.609480261533578,-1.781169175292369,16.321781919974804,3.909968874872823,0.5467396844450828,21.754121034095363,36.3049430101392,-1631861.0,0.7291540633464133,79.06056018168056,Healthcare,Medical Instruments & Supplies,2421567744.0,42.18651,33.66904,6.152199,9.701716,,2.52,0.157,0.414,0.158,0.06757,0.70448,0.21771,0.2313,47.163,12.891,0.94,0.683,0.0725,0.9618,Mid,60.4,60.4
622,APG,APi Group Corporation Common Stock,NYSE,20.488228039299926,1.2224266815212028,1.31575663688094,-21.232871391483908,54.02010050251256,28.00080181547173,48.60341090172372,42.02266600239325,0.1877841134786216,91.86793286775377,121.16609312976638,70,-8.132067132246243,-4.647696557035797,-0.1439385049224075,1.2735839367500197,40.92285701206752,42.35900001525879,42.79340019226074,37.50253342628479,-2.1223374736473644,-3.115903624852022,10.552528847062248,-8.456616810845768,0.3809523809523809,0.5907345768984382,78.15024314458003,43.13408036793649,-71.51444595970489,41.04758541502411,37.386857679890745,-0.6688330110848568,-0.4827140450169753,-0.1861189660678814,49.74887675501921,47.65677703314284,49.85189330292621,31.026175056363268,0.533456345906818,-2.33215938910208,-7.123656695015974,1.6347691026959816,0.3672281881496232,15.984849826701684,29.55976206767106,65634027.0,1.373487455691429,158.75415683476925,Industrials,Engineering & Construction,17042515968.0,,20.74166,4.8206005,2.154281,,-0.69,0.138,,0.09495,0.047909997,0.31437,0.09731,0.03817,90.141,1.502,,1.682,0.0183,0.83492,Large,,
623,IHS,IHS Holding Limited Ordinary Shares,NYSE,20.46783022366729,1.24078004324829,1.469470492255312,-28.531855992268103,48.49246231155779,217.06103177545057,64.85598645083135,69.11763365293119,0.0746753649788465,99.8787851044626,61.76398796319656,25,-0.1212148955374053,-9.460586027868205,-0.1525830630661462,0.3304144492037441,8.201428549630302,8.105500030517579,8.038599996566772,7.025199983119965,1.6593638898795575,2.5054085865375644,17.292031414295682,-5.612826996696987,0.5714285714285714,1.6373635374956743,50.85714431036086,32.95238131568545,-38.59556938092497,8.20074966665356,6.9102772414716425,0.0584924693591037,0.0529977570674453,0.0054947122916584,61.04183204129495,55.61660191027352,84.66250579591646,80.78290665559145,1.7283874451254646,0.7334897763319028,2.743133426401794,0.1233415576105915,0.8150027586334357,5.267775739737365,47.43228870696888,35775127.0,0.6444385002759062,-76.27212216131558,Real Estate,Real Estate Services,2754629120.0,5.9492755,41.05,-20.271605,1.5599672,,1.38,-0.091,,,0.083730005,0.50905,0.81373,0.26393998,,1.603,,0.856,0.0019,0.47859,Mid,90.5,90.5
624,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,20.37775129328965,1.1456095802038104,1.1804969529705278,-36.81737372593666,52.51256281407035,2.4407879222175577,47.06723601404625,42.841040191178,0.1811485347143458,87.536091777401,102.77782908894058,65,-12.463908222599,-8.18120248996609,0.5130383749723219,1.1074987890581398,338.38048880440846,351.99304656982423,346.8659588623047,283.87133728027345,-3.847528948304515,-2.4262820955037334,19.226553638584114,-12.463908222599,0.4285714285714285,0.7151971845862257,111.3792428289722,29.10159363942773,-93.91819843542017,338.7792361757314,291.1578708710861,-4.145215457839015,-1.5487897014247167,-2.5964257564142983,44.56266232906045,47.89608869808685,38.01022694827628,26.213757052941485,-0.2428730420997629,-2.6659947397318757,-8.402956852882017,12.24355663298573,0.3016003190926179,19.39281822787123,40.388655000511385,221732489.0,1.1183008159139776,75.48826754872798,Technology,Semiconductors,1707604705280.0,31.84139,18.335482,50.148064,0.4483015,,10.34,0.205,0.35,0.35064,0.16555001,0.59891,0.53916,0.45099998,19.565,2.618,1.07,1.282,0.0039,0.15765001,Mega,75.7,75.7
625,CME,CME Group,S&P500,20.37545257519993,1.4190950760263308,1.2970776714870806,-10.130767039983152,58.29145728643216,14.3519637470791,48.15224706641085,36.29425147930346,1.3406972557783186,96.14916458494474,87.51121926565598,60,-3.850835415055264,-3.6887266562624497,0.5563115665238011,1.2535584216107751,310.29285103934154,310.2716354370117,294.2582977294922,271.4231692504883,-1.196254331527977,4.18057873780346,12.94540492071211,-3.850835415055264,0.5238095238095238,1.106849038898597,20.90665386804016,4.261067917284023,-4.258481480610634,309.02882019386936,272.14291507078,3.686186710583456,5.220078919530659,-1.5338922089472025,42.62150186221425,55.34883907120383,36.0727673733827,38.49425113727244,-2.316537400736183,-1.6300914038829513,1.8820994814593863,5.85943550917199,0.2852226183460871,5.569740734876787,18.269313976852796,118987253.0,0.7325356320808717,-34.99684141736857,Financial Services,Financial Data & Stock Exchanges,110485356544.0,27.537636,24.17815,3.8399162,16.979982,,11.16,0.08,0.35,0.1475,0.01585,1.0,0.63808,0.62584,13.078,1.032,1.69,0.26,0.0138,0.92574996,Large,6.5,6.5
626,NRP,Natural Resource Partners LP Limited Partnership,NYSE,20.340490533572584,0.8092005006159787,0.8926821506408893,-18.74202158773261,50.25125628140703,64.50713397974046,43.03280619176777,50.92940404988708,-1.7695008218238883,98.44704808783516,72.46735035062873,35,-1.5529519121648312,-5.370131573827201,0.2072122948373534,1.106209160299619,119.7200001307896,120.14426651000976,118.8196501159668,105.27306480407717,1.1450651562652945,2.272643055642817,15.433132747893572,-2.6169465270440124,0.4285714285714285,0.7021630780348013,17.87138013031373,-5.657992633639597,1.2032584825121475,120.5711049525763,107.83337681796463,0.5102373498133517,0.4328536863403709,0.0773836634729807,57.61220258823211,56.01537769497546,57.83271222797247,68.59065445045142,4.067825757090185,0.9805489753033704,-1.3213494701430817,3.989874401352805,0.6610273572365416,7.110997633670703,29.573611563299277,241973.0,0.2217695825418999,-56.24152542372881,Energy,Thermal Coal,1625693056.0,12.220119,40.896667,2.5949113,8.034462,,10.04,-0.253,-0.281,0.23042,0.11455,0.88211,0.69921994,0.66046995,5.919,1.847,2.45,0.234,0.0377,0.37548,Small,67.9,67.9
627,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,20.320817925997535,0.2046685476463249,0.2075867565266395,-45.93715691869173,51.005025125628144,-13.7946883648848,24.309254882620888,36.25757955506694,0.0590830917344199,83.74108431842185,86.35160580529417,35,-16.258915681578152,-19.167935021617147,0.4058760692859786,0.9568905109824104,113.87285831996373,121.20300025939942,120.59064514160156,94.10385864257812,-5.109607938676976,-4.627757815557011,22.21603215342879,-16.532398766140968,0.4761904761904761,0.7753248989238414,42.193992936599486,-14.599820293705834,-5.2613296634721465,115.0768905434116,101.37220938716004,-2.4864411392627237,-1.5726884127384748,-0.9137527265242484,43.343239396686286,47.63200911155898,33.496430848949885,31.56078782193596,3.0186337916573898,-1.985677752154293,-14.48435018312475,5.984891451154668,0.3377593724865955,31.49400995909495,56.60672412100762,12860693.0,0.8334206508093972,-13.832695532527842,Technology,Semiconductor Equipment & Materials,17416855552.0,73.9742,26.147697,4.405595,5.4485564,,1.55,-0.03,-0.519,0.06164,0.03625,0.44554,0.14225,0.073699996,96.423,3.353,0.35,1.295,0.0735,1.15499,Large,79.3,79.3
628,BSAC,Banco Santander - Chile ADS,NYSE,20.314835483318426,1.1695978240610845,1.0871931803658486,-18.41964705597218,57.03517587939698,40.43703487862062,47.89418246052075,55.438930603057294,-0.1811688457604024,89.48982277662539,101.46743158299248,65,-10.51017722337462,-5.02620958396923,0.4726160772390189,1.2696814161882584,31.42571367536272,32.328499698638915,34.15019992828369,28.599100008010865,-0.7068104819211303,-6.003483020503754,12.241288939615568,-14.30859781460408,0.4285714285714285,0.8047813808550005,63.95814701143123,9.860285140968482,-59.36382340267547,31.634707748435552,29.24015685110758,-0.8191706990141192,-0.8622437352619869,0.0430730362478677,52.01389870072463,46.88312405332465,64.68745399264836,55.14831786583312,1.8724158710048808,-0.3724479889371415,-11.129569702769384,1.2798636063225532,0.465192432327094,20.306230201523302,25.879859874646183,16893450.0,0.816996513957893,68.50090579710145,Financial Services,Banks - Regional,14632842240.0,13.161017,10.189553,1.2745178,,,2.36,-0.105,-0.177,0.18712,0.0152,0.0,0.0,0.44685,,,4.28,0.45,0.0034,0.0538,Large,,
629,NDSN,Nordson Corporation,S&P500,20.193425886153918,0.2729401293192301,0.28742537362866,-36.159814698435056,50.75376884422111,0.0978746331420366,28.811852686469045,28.77118238660985,0.0722553913907765,91.34570228198308,98.97165285934048,40,-8.654297718016918,-13.176374674836744,0.4152356969795509,1.052343918483918,267.1365443638393,276.89845886230466,278.37528259277343,238.51161354064945,-3.040265341513816,-3.5546516609812637,12.564753976045363,-10.018577126885674,0.4761904761904761,0.796754301087957,43.2135670751028,8.27729223456275,-31.18037004641285,267.84093709405306,247.4872424400313,-4.29763578571874,-2.758256237624825,-1.5393795480939143,43.33054558140182,45.34922169229614,27.043627672368125,16.3787789616403,0.2215740690215186,-0.8046641089702261,-7.190476697855472,6.86898705787242,0.3070569451836479,15.75731940394338,25.81323393455102,5155187.0,0.5890847768094848,-65.66912487708947,Industrials,Specialty Industrial Machinery,14656025600.0,28.403244,21.23443,4.7093515,5.150185,,9.25,0.088,0.442,0.17473,0.080170006,0.55280995,0.24996,0.18386,66.986,2.721,1.25,0.99,0.020399999,0.77431,Large,85.7,85.7
630,GOOGL,Alphabet Inc. (Class A),S&P500,20.19007414202982,1.255054967205938,1.3270624851431887,-29.805871301802505,53.517587939698494,-12.88682044206576,45.67678236113785,48.42547863845776,1.0268991950622313,96.60359554764084,94.80997786604244,65,-3.39640445235916,-8.66092647089352,0.5498209930711321,0.957203848089055,305.23428780691967,305.7960784912109,317.335947265625,260.2230564880371,-1.2217556716393865,-4.8138100453663935,16.077338278624033,-12.05079530041997,0.3809523809523809,0.5708051087454795,90.46904458141988,21.95366397662322,-92.06019561146688,304.5139528234444,270.8530157969406,-2.8290023646229656,-3.224150710070554,0.3951483454475886,41.07834209936436,44.255791338290166,43.39317362646116,50.6616285321704,-1.145437893691842,-1.403573573106916,-4.034340106907076,6.654168981595187,0.2646505530528484,5.191240886636691,29.82284167202316,1072230634.0,0.9353320172388804,-48.55229765385975,Communication Services,Internet Content & Information,3641197199360.0,27.844587,22.426586,8.761971,9.038907,,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.28,1.112,0.013099999,0.80817,Mega,24.3,24.3
631,AEP,American Electric Power,S&P500,20.16652006645494,0.9158819243793346,0.9380088386143643,-13.10100565417287,53.266331658291456,20.67598310835113,40.94894034304383,39.13043117703353,1.263428618397148,95.35594781141296,122.52252519748984,75,-4.64405218858704,-4.255579615127573,0.5016742074776477,0.969505539203625,130.6642848423549,131.7854995727539,125.19869171142578,114.3497082901001,-2.933176575830024,2.173590171207182,11.867358545784828,-4.64405218858704,0.4761904761904761,0.7439891421559514,29.802387313664585,9.495129814118354,-17.18867616029476,129.54786411872365,115.85102136621916,0.8866646058557137,2.024877204289539,-1.1382125984338254,37.6297770694494,50.82830470721112,28.62900062604116,19.573965687363778,-4.64405218858704,-2.98801943210134,-1.1208139467955716,2.830798536695672,0.0457124045193439,6.456651260148519,18.76750396278929,101913580.0,0.9801324962130152,31.10846324429881,Utilities,Utilities - Regulated Electric,67964657664.0,18.867868,18.314314,2.1826963,3.1068137,,6.66,0.132,-0.126,0.12486,0.03174,0.47522,0.22843,0.16364999,154.237,0.455,3.02,0.573,0.0346,0.84704,Large,6.5,6.5
632,SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,20.084037142330047,1.4978780002320025,2.218927630340706,-45.45454381254424,52.01005025125628,-70.53062893715342,60.331929575133245,52.77777409848008,-0.139553475746369,87.24054147744071,68.29689671250082,55,-12.759458522559289,-18.824995472000477,-8.092794121259164,0.8263221541527653,14.040000098092216,14.563500022888183,14.663200016021728,10.992250001430511,-1.8779830439476757,-2.5451474013920823,30.000681934939188,-17.636889638831725,0.2857142857142857,0.6011322738957701,252.0642181516808,88.76145161038073,-226.27196116465203,14.14281304279826,11.32581473614268,-0.1724693153997414,-0.1336672102005789,-0.0388021051991624,51.11258007568487,49.8378875553983,57.142849033383136,44.68018450583093,5.617148883083827,2.437277112807368,-8.748402930447545,0.8472583519717767,0.419447682283585,23.3138300322919,99.429947264735,41452013.0,0.7409521469358976,-31.13617021276596,Communication Services,Telecom Services,1004947072.0,,694.50006,4.8594522,0.023617705,,-0.24,0.105,,,,0.34805,0.058379997,-0.0369,197.014,,,1.081,0.0529,0.042280003,Small,33.8,33.8
633,UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,20.08016717383996,0.6756400118476427,0.8524088223756879,-32.9999970226753,51.256281407035175,27.53731599618261,38.68024293828782,58.77730397805831,-0.3448800350681493,95.6876043542466,81.32022219202747,45,-4.312395645753407,-13.361851373682471,0.3252959344857552,1.6118714052688192,530.4699968610491,516.8864974975586,491.70739807128905,416.8721496582031,0.8383800363419002,6.002059913598685,25.031132717903443,-4.312395645753407,0.4285714285714285,1.1521795360843596,51.60867881376623,-0.7444284625590991,-50.817781789479405,526.5556284654408,440.8798903824616,11.354132323419662,11.950247976501096,-0.5961156530814335,48.24833055528968,55.09357111085428,64.98759714247696,68.82294333347235,-2.448066140497838,-1.502355096430521,10.096733538850929,15.935167446718824,0.5491426584558594,17.06012785398951,41.41923542219693,10184528.0,0.7868297927916023,85.00072939460249,Healthcare,Drug Manufacturers - Specialty & Generic,22977982464.0,18.811626,15.996339,3.224434,7.2196507,,27.87,0.074,0.245,0.19715,0.12425,0.87921995,0.44989,0.41936,0.53,6.605,,0.859,0.052399997,0.98087,Large,42.9,42.9
634,PH,Parker Hannifin,S&P500,19.67213696239736,0.961996114072683,0.9811561689882458,-26.787844576848634,54.02010050251256,23.31112453007096,42.67973858672587,30.044955840307992,-0.1248402649298048,88.56718150772382,100.3700117338971,55,-11.43281849227619,-4.905571049197581,0.5409872003970435,1.19032632796638,898.6700003487723,947.5939910888673,955.265655517578,814.0759582519531,-4.383100137913206,-5.150992048627978,11.299196146776753,-11.43281849227619,0.3809523809523809,0.6317961420594483,63.68765898709685,18.166339739521085,-59.92242366015104,906.129204310652,836.0595293933993,-20.407450497625405,-14.336165228605203,-6.071285269020201,40.754610916219,42.997691332622864,21.292934302162617,15.205795727056444,1.2764891714176128,-2.800989715421786,-11.36436859901974,28.211188051529504,0.2887581859709228,20.749207054763684,28.755425059491312,19025121.0,1.043652705735221,25.810896971453413,Industrials,Specialty Industrial Machinery,112889323520.0,32.67848,26.303722,7.8882565,5.5172925,,27.37,0.091,-0.09,0.25781,0.094440006,0.37427,0.21724,0.17287001,68.925,1.182,0.8,1.218,0.012999999,0.90367997,Large,23.9,23.9
635,NUE,Nucor,S&P500,19.637518410660103,0.2756337598125821,0.2891992507627644,-37.89067082840975,51.507537688442206,-26.72436505072804,27.072630018056785,20.62321753523257,0.1085850332538039,88.9516467863844,103.88109153533875,50,-11.0483532136156,-15.706972131293064,0.4505502868978142,0.8061054765101233,161.51571437290735,169.3,176.01479949951172,151.54073558807374,-5.126996386776439,-8.74631248400617,5.991299629027466,-17.385044424486924,0.4285714285714285,0.7784121982182378,48.97554097321351,18.435941076876404,-47.707768785083736,162.19160798270434,156.28588591099745,-4.924218227893391,-3.847999119643816,-1.076219108249575,30.33640921209424,38.27894036433388,22.51436545620276,21.05194960700157,-1.3026977414386374,-5.222166778644287,-10.771623788318095,5.237453809187585,0.180533981114536,16.048643936100717,36.76597612654404,15838961.0,0.9567975842378538,-31.87377610572517,Basic Materials,Steel,36292407296.0,21.087767,11.613116,1.7292594,1.1168957,,7.52,0.086,0.342,0.09361,0.04814,0.12027001,0.06869,0.05367,32.765,2.938,1.41,1.768,0.0252,0.78597,Large,55.1,55.1
